DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,3835,3870,3800,3840,46269,55296.0,14400000.0
2016-07-04,3815,3850,3805,3845,25041,55368.0,14400000.0
2016-07-05,3825,3880,3825,3880,29884,55872.0,14400000.0
2016-07-06,3865,3880,3780,3830,33314,55152.0,14400000.0
2016-07-07,3800,3870,3800,3845,70368,55368.0,14400000.0
2016-07-08,3845,3880,3805,3810,43430,54864.0,14400000.0
2016-07-11,3810,3845,3780,3800,29567,54720.0,14400000.0
2016-07-12,3800,3830,3780,3815,29902,54936.0,14400000.0
2016-07-13,3820,3850,3815,3850,34873,55440.0,14400000.0
2016-07-14,3870,4185,3840,3990,373161,57456.0,14400000.0
2016-07-15,4005,4050,3975,4000,67271,57600.0,14400000.0
2016-07-18,4000,4085,3930,4070,106311,58608.0,14400000.0
2016-07-19,4040,4150,4035,4085,95001,58824.0,14400000.0
2016-07-20,4060,4120,4010,4065,80727,58536.0,14400000.0
2016-07-21,4085,4085,4000,4035,52012,58104.0,14400000.0
2016-07-22,4070,4140,4035,4120,70339,59328.0,14400000.0
2016-07-25,4130,4140,4070,4090,46696,58896.0,14400000.0
2016-07-26,4090,4125,4050,4085,18092,58824.0,14400000.0
2016-07-27,4085,4090,4015,4065,62828,58536.0,14400000.0
2016-07-28,4045,4090,4025,4085,42825,58824.0,14400000.0
2016-07-29,4085,4185,4075,4145,145436,59688.0,14400000.0
2016-08-01,4115,4165,4055,4100,57903,59040.0,14400000.0
2016-08-02,4080,4120,4045,4095,60357,58968.0,14400000.0
2016-08-03,4130,4540,4130,4250,1238357,61200.0,14400000.0
2016-08-04,4300,4330,4185,4210,242752,60624.0,14400000.0
2016-08-05,4240,4355,4215,4280,283553,61632.0,14400000.0
2016-08-08,4260,4310,4205,4245,119933,61128.0,14400000.0
2016-08-09,4265,4460,4130,4325,382114,62280.0,14400000.0
2016-08-10,4460,5050,4395,4450,2293499,64080.0,14400000.0
2016-08-11,4515,4520,4330,4330,254143,62352.0,14400000.0
2016-08-12,4320,4400,4280,4330,149665,62352.0,14400000.0
2016-08-16,4340,4825,4340,4435,1486628,63864.0,14400000.0
2016-08-17,4430,4650,4400,4505,584095,64872.0,14400000.0
2016-08-18,4570,4605,4420,4500,204287,64800.0,14400000.0
2016-08-19,4475,4500,4405,4460,171838,64224.0,14400000.0
2016-08-22,4450,4505,4345,4360,154082,62784.0,14400000.0
2016-08-23,4350,4400,4230,4320,145189,62208.0,14400000.0
2016-08-24,4325,4340,4220,4340,101467,62496.0,14400000.0
2016-08-25,4340,4340,4195,4195,74538,60408.0,14400000.0
2016-08-26,4195,4195,4110,4125,85146,59400.0,14400000.0
2016-08-29,4135,4280,4060,4220,96455,60768.0,14400000.0
2016-08-30,4285,4290,4165,4220,55961,60768.0,14400000.0
2016-08-31,4225,4260,4125,4160,57612,59904.0,14400000.0
2016-09-01,4160,4195,4090,4145,118813,59688.0,14400000.0
2016-09-02,4145,4250,4120,4240,60543,61056.0,14400000.0
2016-09-05,4220,4310,4210,4280,76758,61632.0,14400000.0
2016-09-06,4275,4340,4205,4285,57130,61704.0,14400000.0
2016-09-07,4285,4360,4240,4240,137753,61056.0,14400000.0
2016-09-08,4240,4285,4065,4135,187105,59544.0,14400000.0
2016-09-09,4100,4135,3900,4010,134751,57744.0,14400000.0
2016-09-12,3980,4160,3850,4120,186717,59328.0,14400000.0
2016-09-13,4070,4665,4070,4430,596900,63792.0,14400000.0
2016-09-19,4580,4845,4350,4750,737389,68400.0,14400000.0
2016-09-20,4835,4965,4710,4750,567351,68400.0,14400000.0
2016-09-21,4750,4830,4710,4750,233108,68400.0,14400000.0
2016-09-22,4755,5340,4740,4760,960631,68544.0,14400000.0
2016-09-23,4760,4870,4760,4800,175594,69120.0,14400000.0
2016-09-26,4770,4945,4745,4900,178705,70560.0,14400000.0
2016-09-27,4875,5270,4845,5090,601997,73296.0,14400000.0
2016-09-28,5150,5150,4985,5060,234521,72864.0,14400000.0
2016-09-29,5040,5130,4770,4770,315403,68688.0,14400000.0
2016-09-30,4730,4865,4665,4795,152495,69048.0,14400000.0
2016-10-04,4800,5050,4795,5030,195812,72432.0,14400000.0
2016-10-05,5080,5420,5030,5030,373248,72432.0,14400000.0
2016-10-06,5040,5290,5030,5190,235219,74736.0,14400000.0
2016-10-07,5250,5370,4920,4970,333138,71568.0,14400000.0
2016-10-10,4970,5050,4900,5050,87621,72720.0,14400000.0
2016-10-11,5070,5190,4805,5020,217321,72288.0,14400000.0
2016-10-12,4930,6090,4860,5560,2351622,80064.0,14400000.0
2016-10-13,5570,5720,5300,5390,817092,77616.0,14400000.0
2016-10-14,5440,5470,5230,5440,322978,78336.0,14400000.0
2016-10-17,5390,5490,5200,5370,378642,77328.0,14400000.0
2016-10-18,5370,5890,5200,5260,1285224,75744.0,14400000.0
2016-10-19,5260,5440,5150,5190,219702,74736.0,14400000.0
2016-10-20,5140,5190,4725,4740,568112,68256.0,14400000.0
2016-10-21,4715,4840,4700,4740,121493,68256.0,14400000.0
2016-10-24,4740,4830,4620,4755,135447,68472.0,14400000.0
2016-10-25,4750,4800,4580,4610,178333,66384.0,14400000.0
2016-10-26,4660,5120,4660,4930,799407,70992.0,14400000.0
2016-10-27,4855,5310,4855,5030,475409,72432.0,14400000.0
2016-10-28,5110,6530,5100,6530,5936816,94032.0,14400000.0
2016-10-31,6840,8480,6720,8480,8704516,122112.0,14400000.0
2016-11-01,8990,9680,7510,8120,11983018,116928.0,14400000.0
2016-11-02,7900,10300,7240,9350,16426853,134640.0,14400000.0
2016-11-03,8600,8600,7920,7970,1399604,114768.0,14400000.0
2016-11-04,7610,8300,7610,8300,1030062,119520.0,14400000.0
2016-11-07,8260,9100,8260,8910,1048627,128304.0,14400000.0
2016-11-08,8820,10150,8060,8170,6543054,117648.0,14400000.0
2016-11-09,8260,8570,6690,7400,4232019,106560.0,14400000.0
2016-11-10,7650,9280,7520,8830,11278100,127152.0,14400000.0
2016-11-11,8890,9600,8260,8920,7005051,128448.0,14400000.0
2016-11-14,9250,10250,9000,10150,6857598,146160.0,14400000.0
2016-11-15,9750,10650,9320,9860,3650413,141984.0,14400000.0
2016-11-16,9710,10050,9630,9970,1271316,143568.0,14400000.0
2016-11-17,9270,10100,9150,10050,2012132,144720.0,14400000.0
2016-11-18,10700,11250,10000,10150,3927889,146160.0,14400000.0
2016-11-21,9740,10200,9350,9470,1859195,136368.0,14400000.0
2016-11-22,9400,9660,8760,8920,1561823,128448.0,14400000.0
2016-11-23,8900,11350,8780,10600,8886599,152640.0,14400000.0
2016-11-24,10400,10650,9850,10400,3379684,149760.0,14400000.0
2016-11-25,10650,11200,10250,10500,2582661,151200.0,14400000.0
2016-11-28,10400,10650,9960,10450,1966220,150480.0,14400000.0
2016-11-29,10250,11250,9730,10450,3916873,150480.0,14400000.0
2016-11-30,10300,10500,10100,10300,995272,148320.0,14400000.0
2016-12-01,10350,10350,9600,9630,1261200,138672.0,14400000.0
2016-12-02,9490,9700,8990,9100,1296936,131040.0,14400000.0
2016-12-05,9230,9830,9210,9460,1772693,136224.0,14400000.0
2016-12-06,9460,9900,9300,9300,881148,133920.0,14400000.0
2016-12-07,9020,9110,8370,8800,1317288,126720.0,14400000.0
2016-12-08,8710,9470,8700,8980,2138309,129312.0,14400000.0
2016-12-09,9290,9410,8760,8770,1117968,126288.0,14400000.0
2016-12-12,8950,8980,8260,8900,1273485,128160.0,14400000.0
2016-12-13,9120,10050,8950,9160,4677627,131904.0,14400000.0
2016-12-14,9150,9160,8750,8750,791829,126000.0,14400000.0
2016-12-15,8750,9080,8670,8750,616965,126000.0,14400000.0
2016-12-16,8750,8920,8480,8790,1033129,126576.0,14400000.0
2016-12-19,8770,9090,8670,8700,773845,125280.0,14400000.0
2016-12-20,8750,9030,8560,8830,811175,127152.0,14400000.0
2016-12-21,8830,8950,8730,8880,867348,127872.0,14400000.0
2016-12-22,9100,9120,8450,8570,867382,123408.0,14400000.0
2016-12-23,8510,8600,8390,8460,390764,121824.0,14400000.0
2016-12-26,8610,8970,8290,8940,1387688,128736.0,14400000.0
2016-12-27,8800,8900,8600,8680,523503,124992.0,14400000.0
2016-12-28,8680,9030,8500,8770,549477,126288.0,14400000.0
2016-12-29,8860,9010,8660,8820,704732,127008.0,14400000.0
2017-01-02,9130,9250,8800,8800,640860,126720.0,14400000.0
2017-01-03,8940,8940,8710,8720,290287,125568.0,14400000.0
2017-01-04,8660,8810,8650,8720,201302,125568.0,14400000.0
2017-01-05,8720,8820,8560,8560,254271,123264.0,14400000.0
2017-01-06,8570,8690,8500,8650,240828,124560.0,14400000.0
2017-01-09,8730,8960,8540,8560,489609,123264.0,14400000.0
2017-01-10,8620,8630,8180,8180,440353,117792.0,14400000.0
2017-01-11,8270,8440,8150,8180,345735,117792.0,14400000.0
2017-01-12,8180,8370,8050,8050,334255,115920.0,14400000.0
2017-01-13,8130,10450,8060,10450,5483767,150480.0,14400000.0
2017-01-16,11100,12450,10550,11250,11354898,162000.0,14400000.0
2017-01-17,11250,12700,11050,11800,6360647,169920.0,14400000.0
2017-01-18,11950,12450,11200,11250,4411309,162000.0,14400000.0
2017-01-19,11200,12400,11100,12300,4568308,177120.0,14400000.0
2017-01-20,12200,15050,12100,13750,18281297,198000.0,14400000.0
2017-01-23,14150,14700,13650,13950,4058540,200880.0,14400000.0
2017-01-24,14250,14400,12850,13900,4200861,200160.0,14400000.0
2017-01-25,13900,14100,13300,14100,1917989,203040.0,14400000.0
2017-01-26,13850,14350,13650,14150,1896417,203760.0,14400000.0
2017-01-31,14850,15500,13900,13900,3904837,200160.0,14400000.0
2017-02-01,14100,14350,13750,14350,1818371,206640.0,14400000.0
2017-02-02,14900,15000,12050,12550,3914290,180720.0,14400000.0
2017-02-03,12450,14650,12300,13800,5502413,198720.0,14400000.0
2017-02-06,13600,14200,12950,13100,1734995,188640.0,14400000.0
2017-02-07,13050,13250,12450,12750,1676550,183600.0,14400000.0
2017-02-08,12700,12750,11750,12400,1741901,178560.0,14400000.0
2017-02-09,12850,13000,11850,12250,2021164,176400.0,14400000.0
2017-02-10,12250,12400,11100,11450,2375312,164880.0,14400000.0
2017-02-13,11200,12200,11100,11550,2201998,166320.0,14400000.0
2017-02-14,11500,11950,11450,11550,832995,166320.0,14400000.0
2017-02-15,11650,12050,11350,11750,1016747,169200.0,14400000.0
2017-02-16,11650,13500,11650,12450,5448309,179280.0,14400000.0
2017-02-17,12950,13300,12250,12300,2081163,177120.0,14400000.0
2017-02-20,12250,12650,12150,12300,1060248,177120.0,14400000.0
2017-02-21,12650,13050,12400,12450,1552612,179280.0,14400000.0
2017-02-22,12200,12400,11850,12150,800997,174960.0,14400000.0
2017-02-23,12100,12450,11950,12200,818472,175680.0,14400000.0
2017-02-24,12200,13000,12150,12900,1853068,185760.0,14400000.0
2017-02-27,12850,13100,12550,12650,1395735,182160.0,14400000.0
2017-02-28,12500,12750,12400,12700,811213,182880.0,14400000.0
2017-03-02,12700,13500,12550,13450,1915839,193680.0,14400000.0
2017-03-03,13250,13500,12700,13350,1366502,192240.0,14400000.0
2017-03-06,13350,14400,13150,13600,3610318,195840.0,14400000.0
2017-03-07,13550,14100,13500,13650,1153852,196560.0,14400000.0
2017-03-08,13500,14100,13500,13750,1465672,198000.0,14400000.0
2017-03-09,14300,17600,14000,17200,11048075,247680.0,14400000.0
2017-03-10,17400,21000,14500,15700,15386859,226080.0,14400000.0
2017-03-13,15050,16700,14300,14650,4036122,210960.0,14400000.0
2017-03-14,14850,15050,13700,13850,2992328,199440.0,14400000.0
2017-03-15,13800,13950,12950,13400,3666852,192960.0,14400000.0
2017-03-16,13350,13800,13200,13400,1428864,192960.0,14400000.0
2017-03-17,13500,13650,12250,12350,1428201,177840.0,14400000.0
2017-03-20,12300,14500,12150,13500,5136132,194400.0,14400000.0
2017-03-21,13500,14850,13200,14850,3263554,213840.0,14400000.0
2017-03-22,15000,16450,14850,16150,4189947,232560.0,14400000.0
2017-03-23,16350,17000,15500,16300,3781324,234720.0,14400000.0
2017-03-24,16450,18000,16400,17350,7452907,249840.0,14400000.0
2017-03-27,17600,18650,16450,17400,6416441,250560.0,14400000.0
2017-03-28,18950,19800,15450,16000,5721467,230400.0,14400000.0
2017-03-29,16000,17050,15850,16850,2786195,242640.0,14400000.0
2017-03-30,16950,17000,15250,15250,1829316,219600.0,14400000.0
2017-03-31,14950,16350,14850,15900,1958522,228960.0,14400000.0
2017-04-03,15750,16050,14650,14950,1524381,215280.0,14400000.0
2017-04-04,14950,15200,11500,12350,3298746,177840.0,14400000.0
2017-04-05,12450,13000,12100,12400,2065713,178560.0,14400000.0
2017-04-06,12050,12600,11450,11600,1808810,167040.0,14400000.0
2017-04-07,12100,13100,11900,12050,3027161,173520.0,14400000.0
2017-04-10,10900,11650,10850,11200,1359856,161280.0,14400000.0
2017-04-11,11600,11850,10300,10950,1633604,157680.0,14400000.0
2017-04-12,10850,11600,10800,11500,2225625,165600.0,14400000.0
2017-04-13,11600,11650,10700,10700,1045790,154080.0,14400000.0
2017-04-14,11050,11900,10850,10850,2474988,156240.0,14400000.0
2017-04-17,11500,11850,11100,11450,1059659,164880.0,14400000.0
2017-04-18,11650,11950,10900,11300,1041569,162720.0,14400000.0
2017-04-19,11750,12100,11200,11950,1786625,172080.0,14400000.0
2017-04-20,11600,11750,11400,11550,823702,166320.0,14400000.0
2017-04-21,11650,11700,10600,10750,1098133,154800.0,14400000.0
2017-04-24,11000,11250,9390,9440,2193826,135936.0,14400000.0
2017-04-25,9410,9680,9330,9350,879676,134640.0,14400000.0
2017-04-26,9460,9550,8590,8620,1850712,124128.0,14400000.0
2017-04-27,8740,10950,8280,10350,11227962,149040.0,14400000.0
2017-04-28,10250,10400,8880,9180,3358392,132192.0,14400000.0
2017-05-02,9060,9140,7490,7490,2849055,107856.0,14400000.0
2017-05-04,7550,9040,7540,8460,6377204,121824.0,14400000.0
2017-05-08,9080,9860,8830,9310,5142502,134064.0,14400000.0
2017-05-10,8070,8840,7020,7250,3312604,104400.0,14400000.0
2017-05-11,7250,7450,6670,6790,2109423,97776.0,14400000.0
2017-05-12,6800,7270,6700,6750,1969984,97200.0,14400000.0
2017-05-15,6820,7000,6730,6820,652522,98208.0,14400000.0
2017-05-16,6820,6940,6300,6380,1130054,91872.0,14400000.0
2017-05-17,6350,6630,6180,6510,954991,93744.0,14400000.0
2017-05-18,6390,6530,6120,6210,739200,89424.0,14400000.0
2017-05-19,6200,6810,6180,6340,2036860,91296.0,14400000.0
2017-05-22,6400,6640,6190,6520,991972,93888.0,14400000.0
2017-05-23,6550,6650,6430,6550,582319,94320.0,14400000.0
2017-05-24,6600,6670,6500,6560,412131,94464.0,14400000.0
2017-05-25,6610,6820,6550,6580,676094,94752.0,14400000.0
2017-05-26,6630,6730,6530,6540,296181,94176.0,14400000.0
2017-05-29,6540,6600,6450,6450,234446,92880.0,14400000.0
2017-05-30,6490,6640,6370,6640,335118,95616.0,14400000.0
2017-05-31,6610,6640,6480,6570,277009,94608.0,14400000.0
2017-06-01,6590,6630,6490,6490,151772,93456.0,14400000.0
2017-06-02,6500,6610,6450,6490,219083,93456.0,14400000.0
2017-06-05,6520,6630,6360,6360,347489,91584.0,14400000.0
2017-06-07,6370,6420,6260,6290,199825,90576.0,14400000.0
2017-06-08,6300,6510,6270,6450,313702,92880.0,14400000.0
2017-06-09,6440,6550,6370,6370,144457,91728.0,14400000.0
2017-06-12,6440,6450,6260,6280,135089,90432.0,14400000.0
2017-06-13,6280,6650,6280,6460,343926,93024.0,14400000.0
2017-06-14,6450,6550,6350,6400,139660,92160.0,14400000.0
2017-06-15,6400,6420,6230,6250,202318,90000.0,14400000.0
2017-06-16,6240,6320,6170,6190,198137,89136.0,14400000.0
2017-06-19,6200,6290,6180,6180,158234,88992.0,14400000.0
2017-06-20,6200,6230,5930,5950,285726,85680.0,14400000.0
2017-06-21,5950,6100,5900,5940,118043,85536.0,14400000.0
2017-06-22,5960,6070,5900,5910,136717,85104.0,14400000.0
2017-06-23,5910,6250,5900,6100,448780,87840.0,14400000.0
2017-06-26,6070,6140,5970,6000,125380,86400.0,14400000.0
2017-06-27,5990,6290,5990,6120,383277,88128.0,14400000.0
2017-06-28,6110,6520,6050,6290,576764,90576.0,14400000.0
2017-06-29,6370,6460,6200,6260,277015,90144.0,14400000.0
2017-06-30,6250,6390,6160,6180,136905,88992.0,14400000.0
2017-07-03,6190,6270,6080,6190,111277,89136.0,14400000.0
2017-07-04,6190,6320,6100,6110,148545,87984.0,14400000.0
2017-07-05,6100,6460,6100,6370,262548,91728.0,14400000.0
2017-07-06,6470,6990,6260,6260,2014226,90144.0,14400000.0
2017-07-07,6300,6390,6240,6330,188573,91152.0,14400000.0
2017-07-10,6380,6420,6150,6250,249186,90000.0,14400000.0
2017-07-11,6240,6400,6230,6350,164048,91440.0,14400000.0
2017-07-12,6400,6610,6360,6480,857002,93312.0,14400000.0
2017-07-13,6500,6870,6480,6840,1369097,98496.0,14400000.0
2017-07-14,6950,7060,6520,6610,1262889,95184.0,14400000.0
2017-07-17,6610,6730,6330,6390,417516,92016.0,14400000.0
2017-07-18,6450,6490,6240,6280,382935,90432.0,14400000.0
2017-07-19,6270,6580,6270,6580,438996,94752.0,14400000.0
2017-07-20,6580,6580,6370,6470,275210,93168.0,14400000.0
2017-07-21,6490,6780,6440,6620,623958,95328.0,14400000.0
2017-07-24,6640,6790,6540,6790,423717,97776.0,14400000.0
2017-07-25,6890,7100,6490,6520,1116735,93888.0,14400000.0
2017-07-26,6570,6690,6410,6660,373404,95904.0,14400000.0
2017-07-27,6650,6870,6550,6560,797282,94464.0,14400000.0
2017-07-28,6520,6630,6390,6500,264091,93600.0,14400000.0
2017-07-31,6400,6490,6180,6220,301994,89568.0,14400000.0
2017-08-01,6200,6380,6130,6230,211995,89712.0,14400000.0
2017-08-02,6210,6330,6190,6270,170934,90288.0,14400000.0
2017-08-03,6240,6270,5930,5990,366310,86256.0,14400000.0
2017-08-04,6020,6050,5830,5880,203858,84672.0,14400000.0
2017-08-07,5890,6030,5880,6010,133819,86544.0,14400000.0
2017-08-08,6010,6040,5910,6040,92831,86976.0,14400000.0
2017-08-09,6030,6030,5850,5890,147511,84816.0,14400000.0
2017-08-10,5800,5900,5720,5730,160433,82512.0,14400000.0
2017-08-11,5630,5680,5470,5470,193320,78768.0,14400000.0
2017-08-14,5500,5690,5490,5500,145002,79200.0,14400000.0
2017-08-16,5540,5600,5480,5490,134013,79056.0,14400000.0
2017-08-17,5540,5670,5480,5670,169650,81648.0,14400000.0
2017-08-18,5660,5660,5550,5580,102516,80352.0,14400000.0
2017-08-21,5580,5770,5530,5650,93972,81360.0,14400000.0
2017-08-22,5640,5770,5610,5730,79318,82512.0,14400000.0
2017-08-23,5760,5760,5640,5640,56043,81216.0,14400000.0
2017-08-24,5620,5690,5580,5650,45624,81360.0,14400000.0
2017-08-25,5670,5840,5650,5830,122765,83952.0,14400000.0
2017-08-28,5800,5880,5740,5760,47816,82944.0,14400000.0
2017-08-29,5730,5810,5620,5690,60808,81936.0,14400000.0
2017-08-30,5720,5750,5650,5750,53161,82800.0,14400000.0
2017-08-31,5740,5770,5600,5620,80540,80928.0,14400000.0
2017-09-01,5620,5680,5570,5570,63558,80208.0,14400000.0
2017-09-04,5320,5700,5320,5540,120311,79776.0,14400000.0
2017-09-05,5560,5620,5390,5430,76507,78192.0,14400000.0
2017-09-06,5420,5480,5380,5410,47803,77904.0,14400000.0
2017-09-07,5510,5510,5380,5460,70049,78624.0,14400000.0
2017-09-08,5480,5480,5250,5320,128997,76608.0,14400000.0
2017-09-11,5370,5370,5130,5140,82681,74016.0,14400000.0
2017-09-12,5170,5280,5140,5220,83007,75168.0,14400000.0
2017-09-13,5210,5260,5050,5080,169567,73152.0,14400000.0
2017-09-14,5080,5120,4985,5020,130965,72288.0,14400000.0
2017-09-15,5000,5040,4815,4860,218188,69984.0,14400000.0
2017-09-18,4885,4955,4820,4955,115791,71352.0,14400000.0
2017-09-19,4965,5090,4930,5040,160838,72576.0,14400000.0
2017-09-20,5050,5070,4875,4875,117758,70200.0,14400000.0
2017-09-21,4845,4920,4715,4735,113412,68184.0,14400000.0
2017-09-22,4720,4720,4500,4510,161092,64944.0,14400000.0
2017-09-25,4485,4495,4230,4250,169754,61200.0,14400000.0
2017-09-26,4125,4495,4125,4470,166515,64368.0,14400000.0
2017-09-27,4470,4545,4425,4470,52548,64368.0,14400000.0
2017-09-28,4420,4545,4390,4440,51914,63936.0,14400000.0
2017-09-29,4400,4795,4400,4610,123222,66384.0,14400000.0
2017-10-10,4600,4640,4450,4500,87642,64800.0,14400000.0
2017-10-11,4510,4590,4450,4555,69162,65592.0,14400000.0
2017-10-12,4560,4565,4490,4525,53936,65160.0,14400000.0
2017-10-13,4520,4540,4370,4375,79953,63000.0,14400000.0
2017-10-16,4445,4465,4290,4440,79875,63936.0,14400000.0
2017-10-17,4440,4745,4440,4690,230997,67536.0,14400000.0
2017-10-18,4690,5560,4630,4980,3397579,71712.0,14400000.0
2017-10-19,4960,4965,4750,4760,336380,68544.0,14400000.0
2017-10-20,4730,4830,4650,4785,138146,68904.0,14400000.0
2017-10-23,4765,4885,4750,4810,78077,69264.0,14400000.0
2017-10-24,4770,4835,4700,4770,65494,68688.0,14400000.0
2017-10-25,4870,4960,4770,4905,139107,70632.0,14400000.0
2017-10-26,4960,4960,4775,4830,98612,69552.0,14400000.0
2017-10-27,4880,4915,4790,4860,87024,69984.0,14400000.0
2017-10-30,4860,5020,4780,4905,214573,70632.0,14400000.0
2017-10-31,4950,4970,4875,4875,107586,70200.0,14400000.0
2017-11-01,4880,4895,4815,4815,87783,69336.0,14400000.0
2017-11-02,4800,4835,4685,4710,116568,67824.0,14400000.0
2017-11-03,4700,4970,4700,4925,220636,70920.0,14400000.0
2017-11-06,4965,4975,4855,4975,114147,71640.0,14400000.0
2017-11-07,4975,5090,4900,5080,175007,73152.0,14400000.0
2017-11-08,5100,5130,5000,5080,128758,73152.0,14400000.0
2017-11-09,5060,5110,4970,5020,88150,72288.0,14400000.0
2017-11-10,5020,5160,4980,5000,133920,72000.0,14400000.0
2017-11-13,5000,5070,4990,5020,74660,72288.0,14400000.0
2017-11-14,5020,5080,4880,4935,163516,71064.0,14400000.0
2017-11-15,4910,4990,4780,4830,136766,69552.0,14400000.0
2017-11-16,4830,4900,4760,4900,63035,70560.0,14400000.0
2017-11-17,4895,4970,4850,4865,57925,70056.0,14400000.0
2017-11-20,4865,4950,4825,4860,55499,69984.0,14400000.0
2017-11-21,4860,4920,4780,4860,67388,69984.0,14400000.0
2017-11-22,4885,4885,4745,4745,87231,68328.0,14400000.0
2017-11-23,4745,4810,4735,4795,41438,69048.0,14400000.0
2017-11-24,4790,4970,4765,4905,170986,70632.0,14400000.0
2017-11-27,4900,4970,4845,4895,73105,70488.0,14400000.0
2017-11-28,4895,4960,4800,4810,55599,69264.0,14400000.0
2017-11-29,4765,4865,4765,4790,27125,68976.0,14400000.0
2017-11-30,4780,4825,4750,4790,38114,68976.0,14400000.0
2017-12-01,4795,4935,4750,4850,110675,69840.0,14400000.0
2017-12-04,4850,5300,4840,5180,750370,74592.0,14400000.0
2017-12-05,5220,6730,5160,6730,11439851,96912.0,14400000.0
2017-12-06,7430,7630,6210,6490,7065489,93456.0,14400000.0
2017-12-07,6480,6540,5950,6090,1324959,87696.0,14400000.0
2017-12-08,6110,6140,5510,5530,1103097,79632.0,14400000.0
2017-12-11,5500,5790,5410,5720,760587,82368.0,14400000.0
2017-12-12,5700,6060,5600,6000,1482761,86400.0,14400000.0
2017-12-13,6000,6070,5640,5670,800592,81648.0,14400000.0
2017-12-14,5740,5750,5530,5610,372659,80784.0,14400000.0
2017-12-15,5590,5830,5550,5560,549060,80064.0,14400000.0
2017-12-18,5580,5660,5380,5510,354962,79344.0,14400000.0
2017-12-19,5510,5530,5170,5250,444331,75600.0,14400000.0
2017-12-20,5270,5370,5180,5300,267218,76320.0,14400000.0
2017-12-21,5200,5350,5030,5080,209837,73152.0,14400000.0
2017-12-22,5050,5210,5050,5130,129745,73872.0,14400000.0
2017-12-26,5110,5210,5000,5030,101652,72432.0,14400000.0
2017-12-27,4980,5170,4980,5060,106158,72864.0,14400000.0
2017-12-28,5070,5350,5070,5240,165625,75456.0,14400000.0
2018-01-02,5330,5400,5220,5390,196888,77616.0,14400000.0
2018-01-03,5390,5530,5330,5440,251069,78336.0,14400000.0
2018-01-04,5490,5690,5360,5360,556810,77184.0,14400000.0
2018-01-05,5460,5970,5400,5780,1618662,83232.0,14400000.0
2018-01-08,5850,5910,5630,5740,457398,82656.0,14400000.0
2018-01-09,5750,5780,5500,5670,214415,81648.0,14400000.0
2018-01-10,5670,5970,5580,5940,599239,85536.0,14400000.0
2018-01-11,5940,6000,5810,5860,233047,84384.0,14400000.0
2018-01-12,5900,5920,5630,5670,255672,81648.0,14400000.0
2018-01-15,5680,5830,5650,5700,155119,82080.0,14400000.0
2018-01-16,5700,5840,5600,5610,199187,80784.0,14400000.0
2018-01-17,5610,5680,5510,5660,144943,81504.0,14400000.0
2018-01-18,5660,5750,5650,5710,104506,82224.0,14400000.0
2018-01-19,5710,5750,5540,5660,129875,81504.0,14400000.0
2018-01-22,5700,5710,5550,5590,111015,80496.0,14400000.0
2018-01-23,5660,5700,5500,5600,169967,80640.0,14400000.0
2018-01-24,5580,5650,5550,5650,144598,81360.0,14400000.0
2018-01-25,5690,6080,5620,6080,689958,87552.0,14400000.0
2018-01-26,6250,6280,6100,6170,855860,88848.0,14400000.0
2018-01-29,6150,6380,6050,6380,535089,91872.0,14400000.0
2018-01-30,6470,6470,6130,6190,389057,89136.0,14400000.0
2018-01-31,6030,6140,5900,5990,258175,86256.0,14400000.0
2018-02-01,6070,6240,5910,6120,224141,88128.0,14400000.0
2018-02-02,6130,6150,5860,5890,227095,84816.0,14400000.0
2018-02-05,5710,5750,5570,5570,157246,80208.0,14400000.0
2018-02-06,5390,5500,5080,5430,204579,78192.0,14400000.0
2018-02-07,5530,5580,5180,5180,121593,74592.0,14400000.0
2018-02-08,5190,5390,5190,5310,80593,76464.0,14400000.0
2018-02-09,5050,5180,5050,5120,116420,73728.0,14400000.0
2018-02-12,5170,5250,5030,5050,187645,72720.0,14400000.0
2018-02-13,5100,5160,4860,4995,214239,71928.0,14400000.0
2018-02-14,4995,5000,4875,4890,190826,70416.0,14400000.0
2018-02-19,4840,4990,4725,4950,214338,71280.0,14400000.0
2018-02-20,5000,5500,4940,5400,519468,77760.0,14400000.0
2018-02-21,5420,6210,5340,5880,3043936,84672.0,14400000.0
2018-02-22,5990,5990,5650,5750,389595,82800.0,14400000.0
2018-02-23,5800,5800,5650,5670,203016,81648.0,14400000.0
2018-02-26,5690,6030,5690,6000,617631,86400.0,14400000.0
2018-02-27,6250,6250,5910,5940,618128,85536.0,14400000.0
2018-02-28,5870,6080,5800,5810,180484,83664.0,14400000.0
2018-03-02,5650,5850,5610,5740,122284,82656.0,14400000.0
2018-03-05,5720,5790,5440,5450,122741,78480.0,14400000.0
2018-03-06,5620,5630,5350,5500,90321,79200.0,14400000.0
2018-03-07,5510,5540,5310,5340,86268,76896.0,14400000.0
2018-03-08,5340,5510,5340,5450,91919,78480.0,14400000.0
2018-03-09,5450,5750,5370,5750,145836,82800.0,14400000.0
2018-03-12,5810,5820,5680,5700,94964,82080.0,14400000.0
2018-03-13,5680,6380,5620,6100,1714687,87840.0,14400000.0
2018-03-14,6100,6100,5900,5960,217025,85824.0,14400000.0
2018-03-15,5960,6190,5900,5950,250428,85680.0,14400000.0
2018-03-16,6130,6170,5850,5860,182259,84384.0,14400000.0
