두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-06,6200,6310,6150,6220,2344036,1290372.0,207455314.0
2016-04-07,6290,6880,6280,6880,14549304,1427293.0,207455314.0
2016-04-08,6820,6830,6620,6790,4723432,1408622.0,207455314.0
2016-04-11,6940,7310,6890,7200,10791031,1493678.0,207455314.0
2016-04-12,7170,7630,7110,7350,7853234,1524797.0,207455314.0
2016-04-14,7500,8360,7450,8320,16453500,1726028.0,207455314.0
2016-04-15,8310,8540,8040,8140,9150751,1688686.0,207455314.0
2016-04-18,7990,8230,7830,8100,5261563,1680388.0,207455314.0
2016-04-19,8170,8710,8030,8030,12113775,1665866.0,207455314.0
2016-04-20,8230,8360,7590,7590,12277348,1574586.0,207455314.0
2016-04-21,7670,7870,7610,7800,5494831,1618151.0,207455314.0
2016-04-22,7770,7780,7610,7620,2304645,1580809.0,207455314.0
2016-04-25,7600,7760,7510,7660,2467029,1589108.0,207455314.0
2016-04-26,7600,7630,7270,7310,4817914,1516498.0,207455314.0
2016-04-27,7130,7840,7030,7740,8125901,1605704.0,207455314.0
2016-04-28,7740,7880,7670,7720,3136394,1601555.0,207455314.0
2016-04-29,7700,7970,7530,7830,3944118,1624375.0,207455314.0
2016-05-02,7860,7860,7620,7720,2045537,1601555.0,207455314.0
2016-05-03,7700,7740,7490,7510,2643508,1557989.0,207455314.0
2016-05-04,7500,7550,6930,7050,5070499,1462560.0,207455314.0
2016-05-09,6910,7000,6370,6400,7468246,1327714.0,207455314.0
2016-05-10,6350,6650,6340,6600,4543734,1369205.0,207455314.0
2016-05-11,6650,6660,6370,6370,3141056,1321490.0,207455314.0
2016-05-12,6370,6610,6300,6570,2960958,1362981.0,207455314.0
2016-05-13,6550,6550,6300,6300,2135991,1306968.0,207455314.0
2016-05-16,6300,6360,5980,6290,3459245,1304894.0,207455314.0
2016-05-17,6370,6450,6200,6250,2250400,1296596.0,207455314.0
2016-05-18,6200,6270,6070,6150,1970894,1275850.0,207455314.0
2016-05-19,6100,6210,5920,5960,2167357,1236434.0,207455314.0
2016-05-20,5980,6190,5980,6030,1671169,1250956.0,207455314.0
2016-05-23,6100,6340,5960,6070,3069581,1259254.0,207455314.0
2016-05-24,6050,6060,5760,5780,2942231,1199092.0,207455314.0
2016-05-25,5900,6130,5800,6070,3229843,1259254.0,207455314.0
2016-05-26,6100,6130,5880,5900,1932806,1223986.0,207455314.0
2016-05-27,5900,6100,5820,6010,1742223,1246806.0,207455314.0
2016-05-30,5940,6080,5860,5950,1896671,1234359.0,207455314.0
2016-05-31,6050,6380,6040,6200,6542756,1286223.0,207455314.0
2016-06-01,6170,6250,6070,6180,2686695,1282074.0,207455314.0
2016-06-02,6250,6280,6100,6100,2627247,1265477.0,207455314.0
2016-06-03,6170,6450,6150,6410,3576469,1329789.0,207455314.0
2016-06-07,6420,6490,6280,6350,2349979,1317341.0,207455314.0
2016-06-08,6350,6520,6310,6490,2348483,1346385.0,207455314.0
2016-06-09,6610,7270,6570,7010,9331082,1454262.0,207455314.0
2016-06-10,7080,7080,6800,6910,2727133,1433516.0,207455314.0
2016-06-13,6800,6800,6450,6480,3466966,1344310.0,207455314.0
2016-06-14,6370,6660,6320,6580,2480216,1365056.0,207455314.0
2016-06-15,6580,6670,6380,6580,1788207,1365056.0,207455314.0
2016-06-16,6530,6640,6300,6370,1716161,1321490.0,207455314.0
2016-06-17,6440,6830,6440,6620,4192394,1373354.0,207455314.0
2016-06-20,6790,6830,6610,6690,2042755,1387876.0,207455314.0
2016-06-21,6700,6780,6520,6730,1581867,1396174.0,207455314.0
2016-06-22,6750,6920,6700,6830,2394335,1416920.0,207455314.0
2016-06-23,6770,6880,6660,6870,2030233,1425218.0,207455314.0
2016-06-24,7020,7130,6190,6270,8429946,1300745.0,207455314.0
2016-06-27,6000,6430,5970,6290,3125308,1304894.0,207455314.0
2016-06-28,6190,6640,6190,6580,3458736,1365056.0,207455314.0
2016-06-29,6700,6990,6620,6950,3618276,1441814.0,207455314.0
2016-06-30,6900,6920,6720,6810,3269622,1412771.0,207455314.0
2016-07-01,6940,7070,6910,6970,2768037,1445964.0,207455314.0
2016-07-04,7080,7580,7050,7400,7648087,1535169.0,207455314.0
2016-07-05,7550,7740,7280,7280,6527273,1510275.0,207455314.0
2016-07-06,7200,7440,7140,7320,3660651,1518573.0,207455314.0
2016-07-07,7390,7460,7160,7170,3060944,1487455.0,207455314.0
2016-07-08,7180,7200,6920,6970,2848379,1445964.0,207455314.0
2016-07-11,7050,7300,7020,7230,2802127,1499902.0,207455314.0
2016-07-12,7220,7330,7100,7100,2442091,1472933.0,207455314.0
2016-07-13,7230,7480,7150,7360,3639488,1526871.0,207455314.0
2016-07-14,7340,7540,7310,7360,3221320,1526871.0,207455314.0
2016-07-15,7470,7700,7360,7410,4440277,1537244.0,207455314.0
2016-07-18,7330,7660,7330,7600,4618955,1576660.0,207455314.0
2016-07-19,7550,7590,7140,7140,8990596,1481231.0,207455314.0
2016-07-20,7120,7270,7080,7140,3143693,1481231.0,207455314.0
2016-07-21,7190,7220,7090,7090,2149853,1470858.0,207455314.0
2016-07-22,7030,7250,7030,7190,1864743,1491604.0,207455314.0
2016-07-25,7290,7370,7240,7270,2123671,1508200.0,207455314.0
2016-07-26,7310,7560,7260,7550,3745564,1566288.0,207455314.0
2016-07-27,7550,7990,7540,7880,8682334,1634748.0,207455314.0
2016-07-28,7950,8180,7920,8140,5570017,1688686.0,207455314.0
2016-07-29,8100,8110,7870,7970,3609134,1653419.0,207455314.0
2016-08-01,8030,8090,7810,8010,2110484,1661717.0,207455314.0
2016-08-02,8060,8120,7820,7820,1822771,1622301.0,207455314.0
2016-08-03,7760,7760,7600,7640,2016738,1584959.0,207455314.0
2016-08-04,7720,7790,7500,7540,2079707,1564213.0,207455314.0
2016-08-05,7600,8050,7600,8000,4095321,1659643.0,207455314.0
2016-08-08,8100,8270,7930,7950,3595967,1649270.0,207455314.0
2016-08-09,8010,8200,7860,7890,3312673,1636822.0,207455314.0
2016-08-10,7890,7990,7820,7930,1650896,1645121.0,207455314.0
2016-08-11,7920,8180,7910,8180,2917145,1696984.0,207455314.0
2016-08-12,8150,8390,8120,8340,3799765,1730177.0,207455314.0
2016-08-16,8440,8730,8310,8600,6680915,1784116.0,207455314.0
2016-08-17,8650,8660,8220,8260,5046363,1713581.0,207455314.0
2016-08-18,8340,8570,8130,8390,3724555,1740550.0,207455314.0
2016-08-19,8450,8560,8420,8490,2163231,1761296.0,207455314.0
2016-08-22,8610,8670,8300,8380,3372530,1738476.0,207455314.0
2016-08-23,8380,8450,8300,8330,1532255,1728103.0,207455314.0
2016-08-24,8390,8560,8320,8380,1860620,1738476.0,207455314.0
2016-08-25,8440,8550,8360,8510,1851968,1765445.0,207455314.0
2016-08-26,8460,8480,8210,8240,2400967,1709432.0,207455314.0
2016-08-29,8100,8120,7810,7840,3526876,1626450.0,207455314.0
2016-08-30,7960,8240,7920,8010,2540952,1661717.0,207455314.0
2016-08-31,8030,8230,7970,8170,2339395,1694910.0,207455314.0
2016-09-01,8170,8260,8050,8220,1521786,1705283.0,207455314.0
2016-09-02,8270,8340,8120,8230,1630788,1707357.0,207455314.0
2016-09-05,8300,8590,8280,8580,3875260,1779967.0,207455314.0
2016-09-06,8540,8640,8470,8490,2320137,1761296.0,207455314.0
2016-09-07,8590,8900,8550,8840,5268340,1833905.0,207455314.0
2016-09-08,8880,9000,8750,8940,3969582,1854651.0,207455314.0
2016-09-09,9000,9460,8910,9000,7846356,1867098.0,207455314.0
2016-09-12,8740,8930,8480,8480,4800981,1759221.0,207455314.0
2016-09-13,8690,8700,8400,8460,2638215,1755072.0,207455314.0
2016-09-19,8500,8810,8450,8790,2660264,1823532.0,207455314.0
2016-09-20,8800,8830,8290,8380,3844929,1738476.0,207455314.0
2016-09-21,8360,8360,8050,8110,4554119,1682463.0,207455314.0
2016-09-22,8230,8380,7950,8000,5354931,1659643.0,207455314.0
2016-09-23,8070,8140,7920,7940,2851905,1647195.0,207455314.0
2016-09-26,7940,8080,7900,7950,1753002,1649270.0,207455314.0
2016-09-27,7930,8150,7740,8150,3752948,1690761.0,207455314.0
2016-09-28,8150,8180,7930,7960,2616602,1651344.0,207455314.0
2016-09-29,8050,8120,7960,7990,2006678,1657568.0,207455314.0
2016-09-30,7970,7990,7830,7890,1401010,1636822.0,207455314.0
2016-10-04,7960,8080,7850,7930,1637461,1645121.0,207455314.0
2016-10-05,7980,8140,7790,7870,3949424,1632673.0,207455314.0
2016-10-06,7930,8280,7830,8220,3743217,1705283.0,207455314.0
2016-10-07,8300,8340,7700,7760,5491717,1609853.0,207455314.0
2016-10-10,6790,7460,6720,7200,12647741,1493678.0,207455314.0
2016-10-11,7210,7300,6830,6870,6436373,1425218.0,207455314.0
2016-10-12,6870,7210,6850,7200,4472645,1493678.0,207455314.0
2016-10-13,7180,7190,6940,6940,3630665,1439740.0,207455314.0
2016-10-14,7230,7250,6840,6870,4593040,1425218.0,207455314.0
2016-10-17,6920,7000,6730,6790,2453652,1408622.0,207455314.0
2016-10-18,6760,6880,6730,6820,1600681,1414845.0,207455314.0
2016-10-19,6840,6960,6780,6780,1718963,1406547.0,207455314.0
2016-10-20,6820,6840,6710,6740,1647102,1398249.0,207455314.0
2016-10-21,6750,6960,6720,6950,2253990,1441814.0,207455314.0
2016-10-24,7010,7150,6980,7070,2403296,1466709.0,207455314.0
2016-10-25,7140,7170,7020,7090,1751491,1470858.0,207455314.0
2016-10-26,7040,7070,6830,6870,1769314,1425218.0,207455314.0
2016-10-27,6870,7050,6870,6920,998882,1435591.0,207455314.0
2016-10-28,6950,7010,6850,6950,888893,1441814.0,207455314.0
2016-10-31,6950,6990,6780,6930,1166801,1437665.0,207455314.0
2016-11-01,6900,7060,6810,6980,1482054,1448038.0,207455314.0
2016-11-02,7000,7280,6990,7180,4567973,1489529.0,207455314.0
2016-11-03,7240,7300,7130,7240,2243367,1501976.0,207455314.0
2016-11-04,7260,7270,7100,7120,1374622,1477082.0,207455314.0
2016-11-07,7150,7300,7150,7300,1876349,1514424.0,207455314.0
2016-11-08,7440,7500,7280,7470,2339647,1549691.0,207455314.0
2016-11-09,7360,7480,6650,6960,6182757,1443889.0,207455314.0
2016-11-10,7620,8140,7480,7990,17913361,1657568.0,207455314.0
2016-11-11,8320,8440,8160,8310,8402291,1723954.0,207455314.0
2016-11-14,8470,10100,8410,9690,36640185,2010242.0,207455314.0
2016-11-15,9500,9980,9230,9530,18277279,1977049.0,207455314.0
2016-11-16,9630,9740,9350,9650,8788849,2001944.0,207455314.0
2016-11-17,9550,10100,9480,9550,15358079,1981198.0,207455314.0
2016-11-18,9380,9390,8180,8180,23086920,1696984.0,207455314.0
2016-11-21,8210,8450,8110,8120,7021659,1684537.0,207455314.0
2016-11-22,8340,8390,8160,8280,5380620,1717730.0,207455314.0
2016-11-23,8210,8370,8120,8200,3931984,1701134.0,207455314.0
2016-11-24,8230,8270,7970,8010,3769931,1661717.0,207455314.0
2016-11-25,8060,8270,8040,8160,3830788,1692835.0,207455314.0
2016-11-28,8200,8210,7890,7890,3108261,1636822.0,207455314.0
2016-11-29,7910,8120,7840,7970,2899604,1653419.0,207455314.0
2016-11-30,7990,7990,7770,7810,2538691,1620226.0,207455314.0
2016-12-01,7850,8140,7760,7900,3726881,1638897.0,207455314.0
2016-12-02,7940,7950,7650,7680,2466897,1593257.0,207455314.0
2016-12-05,7650,8110,7500,8060,4813338,1672090.0,207455314.0
2016-12-06,8170,8240,8020,8050,2947727,1670015.0,207455314.0
2016-12-07,8040,8040,7800,7860,2655245,1630599.0,207455314.0
2016-12-08,7970,8300,7940,8220,5046142,1705283.0,207455314.0
2016-12-09,8150,8380,8050,8200,3096746,1701134.0,207455314.0
2016-12-12,8280,8600,8270,8400,3688282,1742625.0,207455314.0
2016-12-13,8450,8540,8280,8310,2422017,1723954.0,207455314.0
2016-12-14,8390,8440,8260,8330,1672021,1728103.0,207455314.0
2016-12-15,8330,8460,8260,8410,1580066,1744699.0,207455314.0
2016-12-16,8450,8460,8310,8440,1688766,1750923.0,207455314.0
2016-12-19,8460,8550,8370,8380,1261259,1738476.0,207455314.0
2016-12-20,8380,8860,8380,8760,6140551,1817309.0,207455314.0
2016-12-21,8820,8970,8710,8720,2911527,1809010.0,207455314.0
2016-12-22,8780,8870,8690,8720,1567364,1809010.0,207455314.0
2016-12-23,8700,8850,8590,8780,1710702,1821458.0,207455314.0
2016-12-26,8820,8930,8750,8760,1417065,1817309.0,207455314.0
2016-12-27,8760,8900,8760,8780,1703773,1821458.0,207455314.0
2016-12-28,8820,9060,8770,8970,2737160,1860874.0,207455314.0
2016-12-29,8940,9070,8820,8820,1638351,1829756.0,207455314.0
2017-01-02,8800,8950,8770,8890,1289055,1844278.0,207455314.0
2017-01-03,8990,9190,8850,9170,3179918,1902365.0,207455314.0
2017-01-04,9190,9200,9050,9110,2090553,1889918.0,207455314.0
2017-01-05,9120,9350,9120,9350,3093295,1939707.0,207455314.0
2017-01-06,9320,9340,9170,9290,1770508,1927260.0,207455314.0
2017-01-09,9300,9310,8980,9170,2519255,1902365.0,207455314.0
2017-01-10,9200,9380,9120,9210,2211331,1910663.0,207455314.0
2017-01-11,9280,9570,9270,9420,3470261,1954229.0,207455314.0
2017-01-12,9460,9460,9230,9300,2002000,1929334.0,207455314.0
2017-01-13,9270,9360,9180,9250,1234334,1918962.0,207455314.0
2017-01-16,9240,9250,8850,8920,3087646,1850501.0,207455314.0
2017-01-17,8940,9220,8930,9140,1854818,1896142.0,207455314.0
2017-01-18,9170,9180,8970,9050,1082017,1877471.0,207455314.0
2017-01-19,9070,9220,8810,8810,2149596,1827681.0,207455314.0
2017-01-20,8790,9100,8750,8940,1890837,1854651.0,207455314.0
2017-01-23,8990,9000,8620,8680,1949731,1800712.0,207455314.0
2017-01-24,8620,8810,8530,8730,1342153,1811085.0,207455314.0
2017-01-25,8820,8940,8480,8530,1926365,1769594.0,207455314.0
2017-01-26,8570,8770,8570,8700,1804378,1804861.0,207455314.0
2017-01-31,8690,8780,8580,8600,1227657,1784116.0,207455314.0
2017-02-01,8680,8990,8650,8880,2396165,1842203.0,207455314.0
2017-02-02,8880,8930,8630,8680,1785548,1800712.0,207455314.0
2017-02-03,8660,8760,8490,8570,1649434,1777892.0,207455314.0
2017-02-06,8600,8640,8400,8570,1116646,1777892.0,207455314.0
2017-02-07,8570,8600,8370,8380,1497244,1738476.0,207455314.0
2017-02-08,8400,8480,8360,8460,943232,1755072.0,207455314.0
2017-02-09,8440,8630,8390,8410,1603712,1744699.0,207455314.0
2017-02-10,8540,8900,8530,8840,3747294,1833905.0,207455314.0
2017-02-13,8940,9090,8890,8920,2723405,1850501.0,207455314.0
2017-02-14,9020,9060,8770,8990,1828108,1865023.0,207455314.0
2017-02-15,9050,9050,8860,9000,1231782,1867098.0,207455314.0
2017-02-16,8860,8960,8440,8480,5649573,1759221.0,207455314.0
2017-02-17,8550,8590,8360,8500,2957378,1763370.0,207455314.0
2017-02-20,8490,8610,8420,8520,1482334,1767519.0,207455314.0
2017-02-21,8490,8640,8480,8510,1511774,1765445.0,207455314.0
2017-02-22,8610,8990,8560,8960,4670087,1858800.0,207455314.0
2017-02-23,9000,9050,8810,8940,2829442,1854651.0,207455314.0
2017-02-24,8930,9030,8860,8930,2907718,1852576.0,207455314.0
2017-02-27,8990,9340,8930,9300,4691734,1929334.0,207455314.0
2017-02-28,9250,9350,8910,9250,4745680,1918962.0,207455314.0
2017-03-02,9410,9590,9220,9230,4691237,1914813.0,207455314.0
2017-03-03,9180,9430,9080,9230,2703541,1914813.0,207455314.0
2017-03-06,9120,9280,8940,9180,2612571,1904440.0,207455314.0
2017-03-07,9330,9630,9300,9610,6394262,1993646.0,207455314.0
2017-03-08,9610,9630,9480,9530,2121657,1977049.0,207455314.0
2017-03-09,9520,9590,9310,9340,1935087,1937633.0,207455314.0
2017-03-10,9340,9480,9250,9400,1344952,1950080.0,207455314.0
2017-03-13,9450,9450,9320,9380,832558,1945931.0,207455314.0
2017-03-14,9400,9470,9260,9340,1363816,1937633.0,207455314.0
2017-03-15,9390,9730,9370,9460,3215053,1962527.0,207455314.0
2017-03-16,9620,9890,9550,9870,4572066,2047584.0,207455314.0
2017-03-17,9840,9950,9750,9840,2306933,2041360.0,207455314.0
2017-03-20,9860,10150,9860,10000,3302015,2074553.0,207455314.0
2017-03-21,10100,10250,10000,10150,2214544,2105671.0,207455314.0
2017-03-22,9960,10100,9660,9690,3258107,2010242.0,207455314.0
2017-03-23,9650,10200,9650,10000,3699095,2074553.0,207455314.0
2017-03-24,10000,10050,9670,9750,2573363,2022689.0,207455314.0
2017-03-27,9670,9670,9270,9430,3770406,1956304.0,207455314.0
2017-03-28,9510,9580,9410,9490,1188971,1968751.0,207455314.0
2017-03-29,9590,9610,9360,9360,1728741,1941782.0,207455314.0
2017-03-30,9420,9450,9230,9290,1213137,1927260.0,207455314.0
2017-03-31,9280,9520,9270,9420,1872062,1954229.0,207455314.0
2017-04-03,9470,9550,9320,9320,1372024,1933484.0,207455314.0
2017-04-04,9250,9290,9050,9130,1525625,1894067.0,207455314.0
2017-04-05,9200,9680,9200,9620,2674975,1995720.0,207455314.0
2017-04-06,9640,9930,9640,9760,3119234,2024764.0,207455314.0
2017-04-07,9780,9990,9770,9970,2281898,2068329.0,207455314.0
2017-04-10,9910,9950,9630,9810,2320110,2035137.0,207455314.0
2017-04-11,9730,10100,9730,10000,2691731,2074553.0,207455314.0
2017-04-12,10000,10100,9840,9880,1451160,2049659.0,207455314.0
2017-04-13,9870,10050,9660,9790,2806369,2030988.0,207455314.0
2017-04-14,9730,9950,9640,9700,1069187,2012317.0,207455314.0
2017-04-17,9750,9920,9740,9900,1176933,2053808.0,207455314.0
2017-04-18,9970,9980,9690,9740,1551025,2020615.0,207455314.0
2017-04-19,9710,9720,9390,9400,2818573,1950080.0,207455314.0
2017-04-20,9390,9520,9290,9450,1689153,1960453.0,207455314.0
2017-04-21,9510,9520,9320,9400,1227171,1950080.0,207455314.0
2017-04-24,9400,9460,9320,9410,1391900,1952155.0,207455314.0
2017-04-25,9460,9470,9360,9430,1144886,1956304.0,207455314.0
2017-04-26,9650,9890,9530,9860,3597164,2045509.0,207455314.0
2017-04-27,9840,9960,9640,9690,1596662,2010242.0,207455314.0
2017-04-28,9700,9700,9390,9440,1932757,1958378.0,207455314.0
2017-05-02,9670,9720,9510,9530,1393934,1977049.0,207455314.0
2017-05-04,9530,9800,9530,9560,1697386,1983273.0,207455314.0
2017-05-08,9590,9610,9310,9430,3359597,1956304.0,207455314.0
2017-05-10,9480,9640,9310,9330,3371351,1935558.0,207455314.0
2017-05-11,9400,9430,9140,9150,3597530,1898216.0,207455314.0
2017-05-12,9220,9330,9170,9310,1755410,1931409.0,207455314.0
2017-05-15,9280,9380,9230,9250,1484642,1918962.0,207455314.0
2017-05-16,9270,9310,9120,9250,1425092,1918962.0,207455314.0
2017-05-17,9280,9280,9100,9120,1613420,1891992.0,207455314.0
2017-05-18,8970,9190,8780,9150,3101768,1898216.0,207455314.0
2017-05-19,9170,9300,9090,9190,1322489,1906514.0,207455314.0
2017-05-22,9270,9280,9120,9230,1298994,1914813.0,207455314.0
2017-05-23,9240,9380,9150,9170,1609109,1902365.0,207455314.0
2017-05-24,9190,9250,8930,8940,2948616,1854651.0,207455314.0
2017-05-25,8970,9190,8970,9100,3229430,1887843.0,207455314.0
2017-05-26,9110,9180,9000,9010,2330630,1869172.0,207455314.0
2017-05-29,7860,8210,7710,7790,14175215,1616077.0,207455314.0
2017-05-30,7810,8050,7800,7940,5172564,1647195.0,207455314.0
2017-05-31,7990,8070,7870,7970,3341860,1653419.0,207455314.0
2017-06-01,7970,8010,7870,7950,1695724,1649270.0,207455314.0
2017-06-02,7890,8210,7890,8110,3406034,1682463.0,207455314.0
2017-06-05,8170,8180,7970,8030,1966859,1665866.0,207455314.0
2017-06-07,8030,8100,7910,8040,1681248,1667941.0,207455314.0
2017-06-08,8040,8250,7990,8180,2818840,1696984.0,207455314.0
2017-06-09,8250,8390,8140,8330,2514058,1728103.0,207455314.0
2017-06-12,8380,8380,8210,8270,1645349,1715655.0,207455314.0
2017-06-13,8240,8520,8240,8460,2895280,1755072.0,207455314.0
2017-06-14,8540,8970,8460,8770,6374895,1819383.0,207455314.0
2017-06-15,8790,8870,8610,8780,2520790,1821458.0,207455314.0
2017-06-16,8780,8930,8680,8850,2075414,1835980.0,207455314.0
2017-06-19,8830,8850,8390,8450,3077044,1752997.0,207455314.0
2017-06-20,8520,8650,8280,8370,3173258,1736401.0,207455314.0
2017-06-21,8300,8440,8240,8330,1444092,1728103.0,207455314.0
2017-06-22,8300,8390,8230,8360,1648720,1734326.0,207455314.0
2017-06-23,8400,8580,8390,8490,1625282,1761296.0,207455314.0
2017-06-26,8380,8390,8070,8110,3241534,1682463.0,207455314.0
2017-06-27,8110,8320,8070,8170,2166346,1694910.0,207455314.0
2017-06-28,8110,8230,8090,8120,1488174,1684537.0,207455314.0
2017-06-29,8170,8480,8160,8350,2362430,1732252.0,207455314.0
2017-06-30,8320,8470,8290,8450,1016132,1752997.0,207455314.0
2017-07-03,8470,8560,8280,8310,1375196,1723954.0,207455314.0
2017-07-04,8330,8470,8230,8240,1398510,1709432.0,207455314.0
2017-07-05,8280,8320,8220,8250,784000,1711506.0,207455314.0
2017-07-06,8240,8370,8240,8330,1015264,1728103.0,207455314.0
2017-07-07,8290,8410,8250,8360,897339,1734326.0,207455314.0
2017-07-10,8410,8750,8410,8540,4186430,1771668.0,207455314.0
2017-07-11,8600,8620,8360,8370,2066227,1736401.0,207455314.0
2017-07-12,8430,8570,8400,8450,1249124,1752997.0,207455314.0
2017-07-13,8500,8500,8250,8360,2072210,1734326.0,207455314.0
2017-07-14,8310,8390,8150,8170,1540417,1694910.0,207455314.0
2017-07-17,8210,8390,8210,8350,1385179,1732252.0,207455314.0
2017-07-18,8360,8380,8200,8210,1035382,1703208.0,207455314.0
2017-07-19,8220,8230,7950,8060,3749243,1672090.0,207455314.0
2017-07-20,8080,8100,7920,8060,2085426,1672090.0,207455314.0
2017-07-21,8020,8220,8020,8170,1665479,1694910.0,207455314.0
2017-07-24,8180,8190,7980,8040,969307,1667941.0,207455314.0
2017-07-25,8060,8120,7990,8060,1007172,1672090.0,207455314.0
2017-07-26,8110,8250,8010,8090,2115833,1678313.0,207455314.0
2017-07-27,8050,8080,7980,8060,1512400,1672090.0,207455314.0
2017-07-28,8060,8080,7720,7730,2581617,1603630.0,207455314.0
2017-07-31,7830,8070,7780,8060,2680364,1672090.0,207455314.0
2017-08-01,8080,8540,8070,8520,6389427,1767519.0,207455314.0
2017-08-02,8470,8790,8300,8410,8430586,1744699.0,207455314.0
2017-08-03,8390,8460,8130,8220,3290652,1705283.0,207455314.0
2017-08-04,8210,8640,8200,8590,4183580,1782041.0,207455314.0
2017-08-07,8620,8730,8500,8590,1934673,1782041.0,207455314.0
2017-08-08,8650,8650,8370,8520,1544381,1767519.0,207455314.0
2017-08-09,8460,8800,8450,8710,4399758,1806936.0,207455314.0
2017-08-10,8710,8750,8450,8540,2624377,1771668.0,207455314.0
2017-08-11,8370,8590,8370,8480,1651261,1759221.0,207455314.0
2017-08-14,8550,8610,8300,8350,1511549,1732252.0,207455314.0
2017-08-16,8360,8450,8210,8210,1573197,1703208.0,207455314.0
2017-08-17,8210,8400,8120,8290,1381945,1719805.0,207455314.0
2017-08-18,8170,8290,7950,8030,3815315,1665866.0,207455314.0
2017-08-21,8030,8120,8000,8010,1547385,1661717.0,207455314.0
2017-08-22,8020,8020,7800,7820,5335398,1622301.0,207455314.0
2017-08-23,7880,8120,7860,8030,4128550,1665866.0,207455314.0
2017-08-24,7980,8160,7930,7950,2597801,1649270.0,207455314.0
2017-08-25,8000,8000,7840,7930,1409733,1645121.0,207455314.0
2017-08-28,7940,8020,7910,7990,1124771,1657568.0,207455314.0
2017-08-29,8030,8160,7900,8140,2899797,1688686.0,207455314.0
2017-08-30,8140,8190,8000,8140,1873172,1688686.0,207455314.0
2017-08-31,8170,8470,8110,8370,4455258,1736401.0,207455314.0
2017-09-01,8390,8490,8300,8350,2572328,1732252.0,207455314.0
2017-09-04,8170,8510,8160,8310,2307142,1723954.0,207455314.0
2017-09-05,8360,8490,8250,8410,1675434,1744699.0,207455314.0
2017-09-06,8390,8410,8220,8220,1504770,1705283.0,207455314.0
2017-09-07,8310,8680,8310,8640,5689692,1792414.0,207455314.0
2017-09-08,8570,8570,8320,8330,2805415,1728103.0,207455314.0
2017-09-11,8380,8390,8210,8240,1683089,1709432.0,207455314.0
2017-09-12,8300,8350,8200,8300,1165619,1721879.0,207455314.0
2017-09-13,8450,8540,8340,8370,1892835,1736401.0,207455314.0
2017-09-14,8350,8400,8230,8310,1490972,1723954.0,207455314.0
2017-09-15,8330,8370,8220,8320,1268794,1726028.0,207455314.0
2017-09-18,8330,8520,8320,8430,1611185,1748848.0,207455314.0
2017-09-19,8510,8530,8340,8480,1581759,1759221.0,207455314.0
2017-09-20,8590,8850,8470,8480,5115820,1759221.0,207455314.0
2017-09-21,8560,8700,8440,8660,2471876,1796563.0,207455314.0
2017-09-22,8690,8750,8330,8360,2219771,1734326.0,207455314.0
2017-09-25,8310,8350,8060,8090,2084133,1678313.0,207455314.0
2017-09-26,8040,8290,8040,8270,1735140,1715655.0,207455314.0
2017-09-27,8220,8350,8190,8300,801815,1721879.0,207455314.0
2017-09-28,8330,8360,8150,8210,1218958,1703208.0,207455314.0
2017-09-29,8220,8310,8190,8210,853955,1703208.0,207455314.0
2017-10-10,8270,8400,8250,8270,1255408,1715655.0,207455314.0
2017-10-11,8300,8570,8300,8540,2316609,1771926.0,207485446.0
2017-10-12,8720,8750,8580,8620,2478664,1788525.0,207485446.0
2017-10-13,8630,9290,8630,9200,10229811,1908866.0,207485446.0
2017-10-16,9150,9400,9060,9250,4274451,1919240.0,207485446.0
2017-10-17,9420,9690,9320,9470,5314685,1964887.0,207485446.0
2017-10-18,9470,9470,9270,9360,2391287,1942064.0,207485446.0
2017-10-19,9430,9610,9050,9110,3571587,1890192.0,207485446.0
2017-10-20,9130,9400,9130,9270,2812689,1923390.0,207485446.0
2017-10-23,9330,9330,9100,9170,1433005,1902719.0,207493945.0
2017-10-24,9180,9430,9170,9280,1867888,1925544.0,207493945.0
2017-10-25,9460,9630,9260,9580,4777597,1987792.0,207493945.0
2017-10-26,9580,9750,9520,9670,3656034,2006466.0,207493945.0
2017-10-27,9650,9740,9500,9620,1668437,1996092.0,207493945.0
2017-10-30,9670,9730,9500,9610,1576335,1994017.0,207493945.0
2017-10-31,9590,9820,9180,9260,4768744,1921394.0,207493945.0
2017-11-01,9260,9500,9250,9490,2013181,1969118.0,207493945.0
2017-11-02,9490,9520,9210,9510,2453358,1973267.0,207493945.0
2017-11-03,9640,9720,9300,9440,3447119,1958743.0,207493945.0
2017-11-06,9500,9680,9350,9640,2534837,2000263.0,207496174.0
2017-11-07,9700,9750,9580,9720,1678155,2016863.0,207496174.0
2017-11-08,9740,9930,9580,9730,3207841,2018938.0,207496174.0
2017-11-09,9780,9840,9680,9680,2782050,2008563.0,207496174.0
2017-11-10,9680,9890,9660,9800,2563069,2033463.0,207496174.0
2017-11-13,9900,9910,9360,9390,3620956,1948389.0,207496174.0
2017-11-14,9360,9370,9040,9220,3643023,1913115.0,207496174.0
2017-11-15,9240,9260,8960,9030,2864880,1873690.0,207496174.0
2017-11-16,9070,9120,8920,8950,2085308,1857091.0,207496174.0
2017-11-17,8900,9090,8810,8930,2252618,1852941.0,207496174.0
2017-11-20,8940,9230,8940,9120,2521846,1892365.0,207496174.0
