케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-10,6375,6375,6208,6350,71581,254458.0,33393384.0
2015-02-11,6350,6416,6275,6400,101930,256461.0,33393384.0
2015-02-12,6475,6583,6441,6533,112107,261804.0,33393384.0
2015-02-13,6625,6625,6441,6550,72887,262472.0,33393384.0
2015-02-16,6541,6608,6458,6517,86842,261136.0,33393384.0
2015-02-17,6508,6574,6333,6392,93577,256127.0,33393384.0
2015-02-23,6408,6450,6333,6350,60125,254458.0,33393384.0
2015-02-24,6350,6566,6350,6408,96819,256795.0,33393384.0
2015-02-25,6500,6500,6333,6358,78194,254792.0,33393384.0
2015-02-26,6391,6408,6191,6225,169696,249449.0,33393384.0
2015-02-27,6250,6383,6200,6317,104761,253122.0,33393384.0
2015-03-02,6358,6358,6208,6225,120106,249449.0,33393384.0
2015-03-03,6283,6374,6225,6325,104027,253456.0,33393384.0
2015-03-04,6333,6525,6333,6517,124389,261136.0,33393384.0
2015-03-05,6566,6566,6475,6500,62752,260468.0,33393384.0
2015-03-06,6541,6625,6416,6567,162987,263140.0,33393384.0
2015-03-09,6625,6791,6591,6608,138899,264810.0,33393384.0
2015-03-10,6691,6708,6591,6700,86138,268483.0,33393384.0
2015-03-11,6674,6683,6558,6642,87592,266145.0,33393384.0
2015-03-12,6633,6691,6591,6617,59964,265143.0,33393384.0
2015-03-13,6616,6700,6600,6625,70635,265477.0,33393384.0
2015-03-16,6566,6616,6491,6517,61942,261136.0,33393384.0
2015-03-17,6541,6608,6466,6483,72264,259801.0,33393384.0
2015-03-18,6475,6566,6416,6475,81964,259467.0,33393384.0
2015-03-19,6541,6541,6350,6358,57266,254792.0,33393384.0
2015-03-20,6358,6441,6316,6400,61906,256461.0,33393384.0
2015-03-23,6483,6483,6241,6258,129233,250784.0,33393384.0
2015-03-24,6308,6425,6258,6383,70470,255793.0,33393384.0
2015-03-25,6358,6424,6350,6392,64944,256127.0,33393384.0
2015-03-26,6291,6383,6225,6250,135922,250450.0,33393384.0
2015-03-27,6258,6308,6050,6075,122780,243438.0,33393384.0
2015-03-30,6091,6341,6091,6317,99867,253122.0,33393384.0
2015-03-31,6341,6483,6300,6433,80545,257797.0,33393384.0
2015-04-01,6408,6550,6383,6550,145081,262472.0,33393384.0
2015-04-02,6575,6583,6458,6483,112679,259801.0,33393384.0
2015-04-03,6500,6566,6458,6500,80128,260468.0,33393384.0
2015-04-06,6508,6608,6500,6608,177868,264810.0,33393384.0
2015-04-07,6666,6700,6583,6658,176720,266813.0,33393384.0
2015-04-08,6700,6700,6533,6575,198763,263474.0,33393384.0
2015-04-09,6575,6641,6516,6600,122814,264476.0,33393384.0
2015-04-10,6600,6900,6600,6892,314475,276163.0,33393384.0
2015-04-13,7016,7016,6891,6925,223853,277499.0,33393384.0
2015-04-14,7000,7025,6833,6867,126308,275161.0,33393384.0
2015-04-15,6875,6925,6808,6833,121362,273826.0,33393384.0
2015-04-16,6916,6975,6816,6933,142388,277833.0,33393384.0
2015-04-17,6991,7041,6916,6992,143541,280170.0,33393384.0
2015-04-20,6925,7125,6900,7050,208844,282508.0,33393384.0
2015-04-21,7100,7316,7041,7300,235226,292526.0,33393384.0
2015-04-22,7366,7375,6983,7250,345538,290522.0,33393384.0
2015-04-23,7375,7375,7000,7225,337162,289521.0,33393384.0
2015-04-24,7258,7666,7258,7600,373438,304548.0,33393384.0
2015-04-27,7641,7700,7500,7650,148603,306551.0,33393384.0
2015-04-28,7700,7700,7458,7458,214653,298871.0,33393384.0
2015-04-29,7425,7775,7416,7758,184375,310892.0,33393384.0
2015-04-30,7775,7866,7583,7825,193615,313564.0,33393384.0
2015-05-04,7916,8000,7749,7825,186783,313564.0,33393384.0
2015-05-06,7816,7833,7541,7683,176178,307887.0,33393384.0
2015-05-07,7733,7750,7416,7717,195075,309223.0,33393384.0
2015-05-08,7624,7916,7624,7817,175828,313230.0,33393384.0
2015-05-11,7858,7866,7725,7850,122638,314566.0,33393384.0
2015-05-12,7850,7916,7716,7750,121963,310558.0,33393384.0
2015-05-13,7766,8875,7750,8875,733856,355640.0,33393384.0
2015-05-14,9083,10166,9083,9917,1163563,397381.0,33393384.0
2015-05-15,10041,10374,9625,10208,802332,409069.0,33393384.0
2015-05-18,10208,11583,9958,11083,1066283,444132.0,33393384.0
2015-05-19,11125,12083,10833,11625,678368,465838.0,33393384.0
2015-05-20,11625,12625,11458,11792,732520,472516.0,33393384.0
2015-05-21,11541,11583,10583,10625,2007912,425766.0,33393384.0
2015-05-22,10958,11458,10625,11000,993335,440793.0,33393384.0
2015-05-26,10833,11333,10583,11083,464914,444132.0,33393384.0
2015-05-27,10958,11625,10791,11125,729322,445802.0,33393384.0
2015-05-28,11500,12208,11291,11500,996509,460829.0,33393384.0
2015-05-29,11500,12041,11291,12042,794426,482534.0,33393384.0
2015-06-01,11791,11958,10958,11125,439258,445802.0,33393384.0
2015-06-02,11333,11500,11000,11167,351586,447471.0,33393384.0
2015-06-03,11041,11583,10750,11125,306716,445802.0,33393384.0
2015-06-04,11250,12041,11125,11917,460205,477525.0,33393384.0
2015-06-05,11874,12166,11583,11833,344297,474186.0,33393384.0
2015-06-08,11791,11791,11250,11542,408481,462498.0,33393384.0
2015-06-09,11458,11583,11041,11292,329901,452480.0,33393384.0
2015-06-10,11458,11458,10541,10667,461806,427435.0,33393384.0
2015-06-11,10875,11250,10666,10667,296090,427435.0,33393384.0
2015-06-12,10708,11166,10666,10875,184416,435784.0,33393384.0
2015-06-15,11000,11374,10874,11083,235335,444132.0,33393384.0
2015-06-16,11125,11125,10291,10542,260869,422426.0,33393384.0
2015-06-17,10666,10791,10416,10583,176088,424096.0,33393384.0
2015-06-18,10583,10791,10375,10583,173254,424096.0,33393384.0
2015-06-19,11000,11583,10500,10500,909509,420757.0,33393384.0
2015-06-22,10541,11041,10458,10792,199909,432444.0,33393384.0
2015-06-23,11041,11125,10625,10917,176828,437453.0,33393384.0
2015-06-24,11000,11416,10875,11125,362124,445802.0,33393384.0
2015-06-25,11125,11250,10958,11125,138359,445802.0,33393384.0
2015-06-26,11041,11208,10208,10250,317309,410739.0,33393384.0
2015-06-29,9750,10500,9708,10167,194523,407399.0,33393384.0
2015-06-30,10083,10250,9666,9917,178854,397381.0,33393384.0
2015-07-01,10041,10666,10041,10625,173519,425766.0,33393384.0
2015-07-02,10666,10875,10375,10708,161081,429105.0,33393384.0
2015-07-03,10750,10875,10250,10750,189734,430775.0,33393384.0
2015-07-06,10583,10708,9875,9875,306460,395712.0,33393384.0
2015-07-07,10041,10249,9166,9833,397285,394042.0,33393384.0
2015-07-08,10000,11250,9625,11000,780881,440793.0,33393384.0
2015-07-09,10750,10750,10000,10417,327830,417417.0,33393384.0
2015-07-10,10666,10666,9958,10000,178506,400721.0,33393384.0
2015-07-13,10000,10375,9916,10125,179664,405730.0,33393384.0
2015-07-14,10291,10583,10041,10542,164687,422426.0,33393384.0
2015-07-15,10625,10625,10291,10375,155445,415748.0,33393384.0
2015-07-16,10500,11500,10416,11500,401935,460829.0,33393384.0
2015-07-17,11750,11916,11250,11417,406360,457489.0,33393384.0
2015-07-20,11541,12333,11416,11917,461861,477525.0,33393384.0
2015-07-21,11916,12041,11374,11833,334683,474186.0,33393384.0
2015-07-22,12000,12000,11250,11250,258419,450811.0,33393384.0
2015-07-23,11458,11666,11291,11292,97830,452480.0,33393384.0
2015-07-24,11333,11416,10750,10792,210138,432444.0,33393384.0
2015-07-27,10916,11041,10416,10667,140659,427435.0,33393384.0
2015-07-28,10583,10791,10250,10667,166230,427435.0,33393384.0
2015-07-29,10666,10750,10250,10250,122545,410739.0,33393384.0
2015-07-30,10250,10416,9666,9708,156626,389033.0,33393384.0
2015-07-31,9625,10083,9416,10083,198123,404060.0,33393384.0
2015-08-03,10041,10083,9500,9500,89759,380685.0,33393384.0
2015-08-04,9333,9625,9125,9500,208083,380685.0,33393384.0
2015-08-05,9500,9833,9500,9708,83207,389033.0,33393384.0
2015-08-06,9916,10166,9833,10083,113742,404060.0,33393384.0
2015-08-07,10083,10083,9708,9750,93346,390703.0,33393384.0
2015-08-10,9666,9958,9541,9625,66449,385694.0,33393384.0
2015-08-11,9750,10041,9458,9458,99167,379015.0,33393384.0
2015-08-12,9375,9500,8625,9333,228565,374006.0,33393384.0
2015-08-13,9250,9625,9166,9500,68343,380685.0,33393384.0
2015-08-17,9416,9583,9166,9500,138377,380685.0,33393384.0
2015-08-18,9750,9833,9250,9750,223940,390703.0,33393384.0
2015-08-19,9625,9750,8875,9083,230127,363988.0,33393384.0
2015-08-20,9166,9166,8258,8500,307553,340613.0,33393384.0
2015-08-21,7666,8200,7625,7833,380931,313898.0,33393384.0
2015-08-24,7583,8150,7583,7833,410225,313898.0,33393384.0
2015-08-25,8025,8458,7808,8375,237786,335604.0,33393384.0
2015-08-26,8375,9000,8258,8958,195166,358979.0,33393384.0
2015-08-27,9208,9458,9000,9125,279031,365658.0,33393384.0
2015-08-28,9375,9708,9291,9375,153506,375676.0,33393384.0
2015-08-31,9375,9916,9166,9583,199025,384024.0,33393384.0
2015-09-01,9458,9791,9375,9458,149693,379015.0,33393384.0
2015-09-02,9416,9583,9208,9583,74392,384024.0,33393384.0
2015-09-03,9625,9875,9416,9542,98765,382354.0,33393384.0
2015-09-04,9625,9708,8875,9125,187596,365658.0,33393384.0
2015-09-07,9000,9541,9000,9333,53178,374006.0,33393384.0
2015-09-08,9583,9708,9083,9375,109005,375676.0,33393384.0
2015-09-09,9666,9958,9374,9708,179071,389033.0,33393384.0
2015-09-10,9750,10250,9750,9750,202500,390703.0,33393384.0
2015-09-11,9833,10250,9666,10125,162036,405730.0,33393384.0
2015-09-14,10041,10166,9500,9542,126178,382354.0,33393384.0
2015-09-15,9583,9750,9291,9750,78726,390703.0,33393384.0
2015-09-16,9833,10000,9625,9917,117773,397381.0,33393384.0
2015-09-17,10041,10041,9458,9667,153382,387363.0,33393384.0
2015-09-18,9750,9833,9458,9500,127582,380685.0,33393384.0
2015-09-21,9416,9458,8958,9208,194655,368997.0,33393384.0
2015-09-22,9208,9250,9000,9125,173846,365658.0,33393384.0
2015-09-23,9000,9166,8666,8708,142788,348961.0,33393384.0
2015-09-24,8708,8916,8500,8667,170791,347291.0,33393384.0
2015-09-25,8625,8958,8500,8875,97780,355640.0,33393384.0
2015-09-30,8666,9000,8500,8917,166850,357309.0,33393384.0
2015-10-01,9083,9166,8916,8958,106195,358979.0,33393384.0
2015-10-02,9000,9041,8666,8917,214355,357309.0,33393384.0
2015-10-05,9000,9041,8791,8917,97388,357309.0,33393384.0
2015-10-06,9000,9291,8958,9000,196949,360649.0,33393384.0
2015-10-07,9125,9166,8625,8667,160090,347291.0,33393384.0
2015-10-08,8750,8791,8416,8750,158904,350631.0,33393384.0
2015-10-12,8875,9000,8624,8958,162512,358979.0,33393384.0
2015-10-13,8958,8958,8625,8667,100167,347291.0,33393384.0
2015-10-14,8666,8833,8500,8667,113131,347291.0,33393384.0
2015-10-15,8666,9333,8666,9250,283118,370667.0,33393384.0
2015-10-16,9291,9375,9041,9125,185665,365658.0,33393384.0
2015-10-19,9125,9166,9000,9125,49571,365658.0,33393384.0
2015-10-20,9125,9166,8791,8875,128380,355640.0,33393384.0
2015-10-21,8833,9000,8500,8875,195994,355640.0,33393384.0
2015-10-22,9083,9166,8625,8625,119915,345622.0,33393384.0
2015-10-23,8875,8958,8666,8750,125590,350631.0,33393384.0
2015-10-26,8833,8833,8416,8708,182732,348961.0,33393384.0
2015-10-27,8708,8916,8375,8458,177402,338943.0,33393384.0
2015-10-28,8458,8500,8225,8417,223826,337273.0,33393384.0
2015-10-29,8500,8583,8100,8125,219533,325585.0,33393384.0
2015-10-30,8133,8183,7749,8025,299976,321578.0,33393384.0
2015-11-02,7966,8091,7775,7983,269712,319909.0,33393384.0
2015-11-03,8008,8100,7875,7892,120051,316235.0,33393384.0
2015-11-04,7950,8058,7791,7808,159349,312896.0,33393384.0
2015-11-05,7808,7891,7758,7817,176726,313230.0,33393384.0
2015-11-06,7816,7833,7616,7783,216274,311894.0,33393384.0
2015-11-09,7849,7849,7541,7542,158537,302210.0,33393384.0
2015-11-10,7533,7616,7350,7558,175147,302878.0,33393384.0
2015-11-11,7441,7550,7408,7408,166318,296867.0,33393384.0
2015-11-12,7458,7766,7416,7658,75462,306885.0,33393384.0
2015-11-13,7591,8025,7591,7992,180033,320243.0,33393384.0
2015-11-16,8000,8041,7850,8017,133369,321244.0,33393384.0
2015-11-17,7950,8166,7850,7967,162227,319241.0,33393384.0
2015-11-18,8000,8225,7858,8150,151230,326587.0,33393384.0
2015-11-19,8250,8708,8166,8458,377054,338943.0,33393384.0
2015-11-20,8541,9208,8416,8917,469070,357309.0,33393384.0
2015-11-23,9041,9041,8791,8917,136539,357309.0,33393384.0
2015-11-24,9000,9083,8833,9042,129399,362318.0,33393384.0
2015-11-25,9041,9041,8583,8583,168528,343952.0,33393384.0
2015-11-26,8625,9208,8625,9000,216330,360649.0,33393384.0
2015-11-27,9166,9166,8791,8875,67820,355640.0,33393384.0
2015-11-30,8875,8875,8458,8583,200537,343952.0,33393384.0
2015-12-01,8708,8916,8625,8792,55380,352300.0,33393384.0
2015-12-02,8708,8958,8541,8708,72140,348961.0,33393384.0
2015-12-03,8708,8791,8333,8375,186974,335604.0,33393384.0
2015-12-04,8325,8666,8250,8583,111209,343952.0,33393384.0
2015-12-07,8541,8666,8333,8583,128249,343952.0,33393384.0
2015-12-08,8541,8708,8458,8667,91681,347291.0,33393384.0
2015-12-09,8750,9083,8583,8958,205368,358979.0,33393384.0
2015-12-10,8958,8958,8333,8542,162188,342282.0,33393384.0
2015-12-11,8583,8708,8325,8333,131892,333934.0,33393384.0
2015-12-14,8125,8325,8000,8208,99986,328925.0,33393384.0
2015-12-15,8150,8416,8108,8333,92681,333934.0,33393384.0
2015-12-16,8375,8500,8191,8192,89409,328257.0,33393384.0
2015-12-17,8258,8416,8183,8242,155650,330261.0,33393384.0
2015-12-18,8375,8708,8250,8458,239437,338943.0,33393384.0
2015-12-21,8500,9083,8375,9083,288675,363988.0,33393384.0
2015-12-22,9166,9416,9083,9375,259131,375676.0,33393384.0
2015-12-23,9291,10000,9250,9583,359028,384024.0,33393384.0
2015-12-24,9750,9791,9458,9500,203633,380685.0,33393384.0
2015-12-28,9374,9958,9333,9708,256181,389033.0,33393384.0
2015-12-29,9833,9875,9333,9375,115520,375676.0,33393384.0
2015-12-30,9416,9666,9250,9458,131157,379015.0,33393384.0
2016-01-04,9541,9833,9458,9458,130615,379015.0,33393384.0
2016-01-05,9333,9875,9208,9875,198712,395712.0,33393384.0
2016-01-06,9791,10499,9583,10208,500087,409069.0,33393384.0
2016-01-07,10166,10458,10000,10208,247696,409069.0,33393384.0
2016-01-08,10083,10625,9833,10625,241544,425766.0,33393384.0
2016-01-11,10583,10666,10375,10375,185025,415748.0,33393384.0
2016-01-12,10458,10583,10083,10125,123072,405730.0,33393384.0
2016-01-13,10250,10583,10166,10500,177432,420757.0,33393384.0
2016-01-14,10250,10750,10083,10542,163302,422426.0,33393384.0
2016-01-15,10833,11333,10416,10542,291720,422426.0,33393384.0
2016-01-18,10541,10916,10458,10583,156880,424096.0,33393384.0
2016-01-19,10583,10916,10291,10625,155959,425766.0,33393384.0
2016-01-20,10625,10625,9750,9875,270572,395712.0,33393384.0
2016-01-21,9833,10125,9416,10000,231124,400721.0,33393384.0
2016-01-22,10250,10250,9708,9708,144628,389033.0,33393384.0
2016-01-25,9916,10041,9750,9833,102311,394042.0,33393384.0
2016-01-26,9833,9958,9583,9708,73246,389033.0,33393384.0
2016-01-27,9750,9875,9291,9500,179110,380685.0,33393384.0
2016-01-28,9500,9625,9416,9625,44663,385694.0,33393384.0
2016-01-29,9750,10000,9666,9750,108103,390703.0,33393384.0
2016-02-01,9833,9958,9583,9958,106959,399051.0,33393384.0
2016-02-02,9958,10125,9750,10083,139960,404060.0,33393384.0
2016-02-03,10083,10083,9625,9667,150991,387363.0,33393384.0
2016-02-04,9791,9833,9541,9583,129517,384024.0,33393384.0
2016-02-05,9541,9625,9083,9250,235978,370667.0,33393384.0
2016-02-11,8833,9208,8791,8958,187062,358979.0,33393384.0
2016-02-12,9000,9166,8416,8667,177797,347291.0,33393384.0
2016-02-15,8958,9250,8750,9167,108995,367327.0,33393384.0
2016-02-16,9125,9500,9041,9500,111333,380685.0,33393384.0
2016-02-17,9500,9541,9166,9292,75841,372336.0,33393384.0
2016-02-18,9416,9708,9333,9500,154925,380685.0,33393384.0
2016-02-19,9375,10250,9250,10125,244882,405730.0,33393384.0
2016-02-22,10250,10500,9750,9875,330463,395712.0,33393384.0
2016-02-23,10041,10083,9875,10000,170849,400721.0,33393384.0
2016-02-24,9875,10625,9875,10375,252963,415748.0,33393384.0
2016-02-25,10583,11000,10375,10667,297770,427435.0,33393384.0
2016-02-26,10708,10916,10708,10708,151568,429105.0,33393384.0
2016-02-29,10833,11625,10708,11125,522995,445802.0,33393384.0
2016-03-02,11124,11583,11124,11583,334725,464168.0,33393384.0
2016-03-03,11583,11583,10750,11042,351145,442462.0,33393384.0
2016-03-04,11041,11125,10750,10958,190621,439123.0,33393384.0
2016-03-07,10958,11083,10708,10750,115719,430775.0,33393384.0
2016-03-08,10916,11416,10666,11292,218576,452480.0,33393384.0
2016-03-09,11208,11250,10791,10875,149535,435784.0,33393384.0
2016-03-10,10916,11500,10833,11375,293427,455820.0,33393384.0
2016-03-11,11375,11416,11041,11250,131043,450811.0,33393384.0
2016-03-14,11375,11375,10750,10792,117827,432444.0,33393384.0
2016-03-15,10833,10916,10541,10833,103982,434114.0,33393384.0
2016-03-16,11041,11250,10916,11208,165790,449141.0,33393384.0
2016-03-17,11291,11499,11125,11208,179826,449141.0,33393384.0
2016-03-18,11333,11375,10833,11167,198675,447471.0,33393384.0
2016-03-21,11250,11250,10958,11042,56741,442462.0,33393384.0
2016-03-22,11041,11458,11041,11417,110819,457489.0,33393384.0
2016-03-23,11416,11500,11166,11333,84418,454150.0,33393384.0
2016-03-24,11166,11250,11041,11167,72143,447471.0,33393384.0
2016-03-25,11250,11499,11083,11125,172985,445802.0,33393384.0
2016-03-28,11125,11583,11000,11417,169526,457489.0,33393384.0
2016-03-29,11541,12375,11541,12250,621601,490883.0,33393384.0
2016-03-30,12125,12583,12083,12292,283158,492552.0,33393384.0
2016-03-31,12291,12500,12125,12500,171065,500901.0,33393384.0
2016-04-01,12500,13083,12208,12292,429689,492552.0,33393384.0
2016-04-04,12166,13291,12166,13208,264374,529285.0,33393384.0
2016-04-05,13333,13375,12666,12875,215128,515928.0,33393384.0
2016-04-06,12958,13625,12750,13625,245860,545982.0,33393384.0
2016-04-07,13583,13666,13208,13500,187358,540973.0,33393384.0
2016-04-08,13458,13791,13333,13667,157231,547651.0,33393384.0
2016-04-11,13666,13666,13083,13375,158426,535964.0,33393384.0
2016-04-12,13625,14166,13083,13667,411874,547651.0,33393384.0
2016-04-14,13750,13750,13333,13625,153240,545982.0,33393384.0
2016-04-15,13624,13624,13166,13208,178732,529285.0,33393384.0
2016-04-18,13125,13541,13041,13250,99991,530955.0,33393384.0
2016-04-19,13250,13458,13125,13375,120058,535964.0,33393384.0
2016-04-20,13333,14000,13291,13708,248825,549321.0,33393384.0
2016-04-21,13708,13833,13333,13583,180193,544312.0,33393384.0
2016-04-22,13541,13583,12708,12750,382451,510919.0,33393384.0
2016-04-25,12708,13083,12583,12958,268563,519267.0,33393384.0
2016-04-26,13000,13791,12749,13708,274496,549321.0,33393384.0
2016-04-27,13833,13833,13250,13292,139230,532624.0,33393384.0
2016-04-28,13208,13833,13208,13667,158924,547651.0,33393384.0
2016-04-29,13666,13708,13375,13542,97534,542642.0,33393384.0
2016-05-02,13625,13666,12958,13042,116695,522606.0,33393384.0
2016-05-03,13083,13291,13041,13208,49043,529285.0,33393384.0
2016-05-04,13208,13208,12416,12500,252742,500901.0,33393384.0
2016-05-09,12375,12875,12375,12792,141408,512588.0,33393384.0
2016-05-10,12750,12958,12708,12875,75918,515928.0,33393384.0
2016-05-11,12791,13125,12541,12625,165950,505910.0,33393384.0
2016-05-12,12625,12833,12583,12750,71201,510919.0,33393384.0
2016-05-13,12750,12875,12666,12792,71048,512588.0,33393384.0
2016-05-16,12833,12958,12541,12917,74603,517597.0,33393384.0
2016-05-17,12916,13499,12916,13458,242449,539303.0,33393384.0
2016-05-18,13375,13416,12958,13333,131394,534294.0,33393384.0
2016-05-19,13499,13499,12791,13125,128272,525946.0,33393384.0
2016-05-20,13125,13416,12791,13292,152076,532624.0,33393384.0
2016-05-23,13208,13458,13125,13167,68430,527615.0,33393384.0
2016-05-24,13166,13583,12958,13042,166589,522606.0,33393384.0
2016-05-25,13125,13916,13125,13875,298816,556000.0,33393384.0
2016-05-26,13958,14000,13541,13833,129150,554330.0,33393384.0
2016-05-27,13791,13916,13458,13458,91893,539303.0,33393384.0
2016-05-30,13458,14000,13416,13750,120158,550991.0,33393384.0
2016-05-31,13875,14208,13500,14208,149170,569357.0,33393384.0
2016-06-01,14291,14583,14000,14208,97059,569357.0,33393384.0
2016-06-02,14208,14333,13791,13917,94873,557670.0,33393384.0
2016-06-03,13916,14041,13333,13583,150145,544312.0,33393384.0
2016-06-07,13541,13666,13458,13667,69207,547651.0,33393384.0
2016-06-08,13541,13624,13416,13500,136212,540973.0,33393384.0
2016-06-09,13499,13541,12625,12625,263824,505910.0,33393384.0
2016-06-10,12708,13250,12666,13208,132937,529285.0,33393384.0
2016-06-13,12958,13125,12750,12750,62323,510919.0,33393384.0
2016-06-14,12624,12833,12333,12583,110148,504240.0,33393384.0
2016-06-15,12583,13000,12583,12917,120055,517597.0,33393384.0
2016-06-16,12958,13083,12583,12625,58218,505910.0,33393384.0
2016-06-17,12708,12874,12416,12500,43079,500901.0,33393384.0
2016-06-20,12541,12708,12458,12625,60004,505910.0,33393384.0
2016-06-21,12750,12833,12458,12625,61107,505910.0,33393384.0
2016-06-22,12541,12875,12416,12458,70203,499231.0,33393384.0
2016-06-23,12458,12458,11833,12083,119827,484204.0,33393384.0
2016-06-24,12250,12291,11375,11708,150618,469177.0,33393384.0
2016-06-27,11083,12166,11041,12167,255323,487543.0,33393384.0
2016-06-28,11833,12416,11833,12333,61670,494222.0,33393384.0
2016-06-29,12541,12708,12416,12458,83897,499231.0,33393384.0
2016-06-30,12583,12750,12416,12417,58151,497561.0,33393384.0
2016-07-01,12625,12666,12375,12417,86316,497561.0,33393384.0
2016-07-04,12500,12916,12416,12792,104304,512588.0,33393384.0
2016-07-05,12958,13000,12750,12792,97654,512588.0,33393384.0
2016-07-06,12875,12916,12166,12458,88411,499231.0,33393384.0
2016-07-07,12625,12833,12333,12625,59645,505910.0,33393384.0
2016-07-08,12666,12750,12291,12625,64185,505910.0,33393384.0
2016-07-11,12750,12916,12500,12917,143292,517597.0,33393384.0
2016-07-12,12916,12958,12500,12583,143828,504240.0,33393384.0
2016-07-13,12666,12708,12374,12458,114229,499231.0,33393384.0
2016-07-14,12500,12541,12000,12083,184758,484204.0,33393384.0
2016-07-15,12208,12416,12125,12208,124003,489213.0,33393384.0
2016-07-18,12208,12500,12083,12292,126365,492552.0,33393384.0
2016-07-19,12250,12458,12250,12250,129262,490883.0,33393384.0
2016-07-20,12250,12416,12166,12292,134159,492552.0,33393384.0
2016-07-21,12416,13333,12291,13292,495352,532624.0,33393384.0
2016-07-22,13333,13750,13125,13542,506998,542642.0,33393384.0
2016-07-25,13624,13708,13375,13500,98632,540973.0,33393384.0
2016-07-26,13541,14124,13416,13708,193750,549321.0,33393384.0
2016-07-27,13916,14041,13583,13833,115749,554330.0,33393384.0
2016-07-28,13750,13833,13458,13458,121128,539303.0,33393384.0
2016-07-29,13500,13708,13375,13500,94742,540973.0,33393384.0
2016-08-01,13500,14000,13416,13833,156973,554330.0,33393384.0
2016-08-02,13791,14125,13666,13875,131215,556000.0,33393384.0
2016-08-03,13875,14833,13750,14500,349574,581045.0,33393384.0
2016-08-04,14708,15416,14625,15125,463151,606090.0,33393384.0
2016-08-05,15208,15208,14666,14833,173960,594402.0,33393384.0
2016-08-08,14958,14958,14541,14708,91844,589393.0,33393384.0
2016-08-09,14708,14750,14208,14417,162876,577706.0,33393384.0
2016-08-10,14458,14583,14250,14375,113124,576036.0,33393384.0
2016-08-11,14375,14416,13833,13875,200146,556000.0,33393384.0
2016-08-12,14041,14666,13958,14500,202591,581045.0,33393384.0
2016-08-16,14500,14500,13708,13708,263294,549321.0,33393384.0
2016-08-17,13666,13958,13500,13958,109111,559339.0,33393384.0
2016-08-18,13916,14541,13791,14458,179732,579375.0,33393384.0
2016-08-19,14458,14833,14458,14625,170754,586054.0,33393384.0
2016-08-22,14500,14791,14458,14500,88523,581045.0,33393384.0
2016-08-23,14541,14666,14333,14375,76522,576036.0,33393384.0
2016-08-24,14416,14625,13958,14125,106078,566018.0,33393384.0
2016-08-25,14166,14291,13708,13750,102073,550991.0,33393384.0
2016-08-26,13666,13875,13541,13667,82081,547651.0,33393384.0
2016-08-29,13666,13833,13250,13292,87412,532624.0,33393384.0
2016-08-30,13333,13708,13125,13167,123239,527615.0,33393384.0
2016-08-31,13250,13750,12833,13333,169234,534294.0,33393384.0
2016-09-01,13333,13666,13083,13625,81328,545982.0,33393384.0
2016-09-02,13708,13708,13125,13250,110868,530955.0,33393384.0
2016-09-05,13208,13541,13208,13250,108430,530955.0,33393384.0
2016-09-06,13250,13499,13166,13208,74281,529285.0,33393384.0
2016-09-07,13250,13291,12625,12625,180509,505910.0,33393384.0
2016-09-08,12708,12833,12291,12625,130884,505910.0,33393384.0
2016-09-09,12541,12833,12375,12625,107104,505910.0,33393384.0
2016-09-12,12333,12500,12125,12333,107942,494222.0,33393384.0
2016-09-13,12416,12625,12083,12292,69373,492552.0,33393384.0
2016-09-19,12458,13083,12249,13083,116522,524276.0,33393384.0
2016-09-20,13083,13083,12750,12875,72581,515928.0,33393384.0
2016-09-21,12875,13416,12791,13417,110349,537633.0,33393384.0
2016-09-22,13458,13833,13333,13708,139654,549321.0,33393384.0
2016-09-23,13750,14000,13416,13500,99162,540973.0,33393384.0
2016-09-26,13375,13958,13333,13542,82625,542642.0,33393384.0
2016-09-27,13333,13750,13250,13542,61219,542642.0,33393384.0
2016-09-28,13583,14291,13583,14250,197085,571027.0,33393384.0
2016-09-29,14333,14375,13916,14000,86193,561009.0,33393384.0
2016-09-30,13916,14541,13625,14292,137827,572697.0,33393384.0
2016-10-04,14250,14708,13958,14042,112454,562679.0,33393384.0
2016-10-05,14000,14375,13916,14167,51479,567688.0,33393384.0
2016-10-06,14333,14375,13750,13833,76271,554330.0,33393384.0
2016-10-07,13708,13875,13416,13458,65660,539303.0,33393384.0
2016-10-10,13458,13750,13291,13333,40430,534294.0,33393384.0
2016-10-11,13333,13541,12916,13125,101328,525946.0,33393384.0
2016-10-12,12916,13250,12875,12917,60688,517597.0,33393384.0
2016-10-13,12916,12916,12250,12292,188291,492552.0,33393384.0
2016-10-14,12291,12750,12291,12750,71135,510919.0,33393384.0
2016-10-17,12875,12916,12458,12667,51135,507579.0,33393384.0
2016-10-18,12541,12666,12208,12583,148075,504240.0,33393384.0
2016-10-19,12583,12708,12374,12500,82816,500901.0,33393384.0
2016-10-20,12624,12624,11708,11833,226568,474186.0,33393384.0
2016-10-21,11875,11916,11375,11500,176115,460829.0,33393384.0
2016-10-24,11666,11666,11250,11417,138643,457489.0,33393384.0
2016-10-25,11500,11500,11041,11292,158214,452480.0,33393384.0
2016-10-26,11208,11499,10958,11208,181887,449141.0,33393384.0
2016-10-27,11208,12125,11208,12083,203743,484204.0,33393384.0
