인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-28,2760,2760,2630,2675,313484,157646.0,58932995.0
2015-10-29,2640,2760,2640,2725,305201,160592.0,58932995.0
2015-10-30,2730,2755,2650,2670,228128,157351.0,58932995.0
2015-11-02,2665,2885,2665,2850,637173,167959.0,58932995.0
2015-11-03,2875,2945,2830,2880,676710,169727.0,58932995.0
2015-11-04,2840,3030,2840,2925,467638,172379.0,58932995.0
2015-11-05,2885,2945,2830,2885,217055,170022.0,58932995.0
2015-11-06,2910,2910,2765,2800,209661,165012.0,58932995.0
2015-11-09,2800,2810,2650,2655,236008,156467.0,58932995.0
2015-11-10,2630,2630,2480,2600,309200,153226.0,58932995.0
2015-11-11,2600,2725,2565,2685,139138,158235.0,58932995.0
2015-11-12,2700,2740,2665,2680,74994,157940.0,58932995.0
2015-11-13,2670,2670,2550,2600,180839,153226.0,58932995.0
2015-11-16,2530,2605,2530,2585,65955,152342.0,58932995.0
2015-11-17,2540,2620,2525,2565,151773,151163.0,58932995.0
2015-11-18,2570,2650,2540,2605,116054,153520.0,58932995.0
2015-11-19,2540,2645,2535,2630,112607,154994.0,58932995.0
2015-11-20,2630,2630,2550,2605,146320,153520.0,58932995.0
2015-11-23,2605,2605,2490,2490,145915,146743.0,58932995.0
2015-11-24,2460,2565,2460,2530,138672,149100.0,58932995.0
2015-11-25,2530,2545,2430,2490,78604,146743.0,58932995.0
2015-11-26,2460,2580,2460,2520,91642,148511.0,58932995.0
2015-11-27,2500,2700,2500,2630,197365,154994.0,58932995.0
2015-11-30,2620,2705,2575,2690,139604,158530.0,58932995.0
2015-12-01,2780,2785,2670,2675,184089,157646.0,58932995.0
2015-12-02,2675,2725,2620,2640,187629,155583.0,58932995.0
2015-12-03,2665,2700,2575,2635,143993,155288.0,58932995.0
2015-12-04,2635,2710,2570,2665,91716,157056.0,58932995.0
2015-12-07,2700,2705,2585,2620,131225,154404.0,58932995.0
2015-12-08,2580,2670,2510,2520,170214,148511.0,58932995.0
2015-12-09,2520,2580,2470,2545,104595,149984.0,58932995.0
2015-12-10,2545,2595,2500,2560,75401,150868.0,58932995.0
2015-12-11,2580,2580,2520,2555,75548,150574.0,58932995.0
2015-12-14,2505,2550,2355,2410,119446,142029.0,58932995.0
2015-12-15,2355,2485,2355,2440,58918,143797.0,58932995.0
2015-12-16,2480,2565,2450,2505,95008,147627.0,58932995.0
2015-12-17,2545,2545,2340,2450,201078,144386.0,58932995.0
2015-12-18,2485,2520,2415,2520,60662,148511.0,58932995.0
2015-12-21,2520,2610,2480,2585,137524,152342.0,58932995.0
2015-12-22,2580,2620,2520,2615,100834,154110.0,58932995.0
2015-12-23,2645,2645,2530,2615,66125,154110.0,58932995.0
2015-12-24,2620,2630,2555,2615,141843,154110.0,58932995.0
2015-12-28,2615,2650,2550,2550,135129,150279.0,58932995.0
2015-12-29,2510,2615,2510,2590,103678,152636.0,58932995.0
2015-12-30,2590,2620,2560,2620,74593,154404.0,58932995.0
2016-01-04,2620,2810,2620,2740,333364,161476.0,58932995.0
2016-01-05,2685,3110,2685,2965,1421573,174736.0,58932995.0
2016-01-06,2920,2970,2770,2930,585941,172674.0,58932995.0
2016-01-07,2920,2925,2805,2900,242661,170906.0,58932995.0
2016-01-08,2770,2800,2645,2730,429795,160887.0,58932995.0
2016-01-11,2705,2805,2650,2710,157783,159708.0,58932995.0
2016-01-12,2685,2800,2670,2770,160057,163244.0,58932995.0
2016-01-13,2770,2855,2720,2825,125059,166486.0,58932995.0
2016-01-14,2720,2810,2710,2800,163189,165012.0,58932995.0
2016-01-15,2835,2835,2720,2815,143449,165896.0,58932995.0
2016-01-18,2780,2885,2750,2800,188589,165012.0,58932995.0
2016-01-19,2845,2890,2815,2880,231476,169727.0,58932995.0
2016-01-20,2920,2955,2630,2710,336718,159708.0,58932995.0
2016-01-21,2730,2745,2460,2505,375808,147627.0,58932995.0
2016-01-22,2515,2555,2365,2485,290197,146448.0,58932995.0
2016-01-25,2505,2550,2360,2425,290289,142913.0,58932995.0
2016-01-26,2445,2445,2285,2300,262227,135546.0,58932995.0
2016-01-27,2250,2480,2230,2405,414460,141734.0,58932995.0
2016-01-28,2345,2450,2345,2370,152501,139671.0,58932995.0
2016-01-29,2370,2415,2310,2400,133100,141439.0,58932995.0
2016-02-01,2550,2755,2410,2695,807387,158824.0,58932995.0
2016-02-02,2705,2935,2515,2795,2615242,164718.0,58932995.0
2016-02-03,2570,2630,2500,2630,786089,154994.0,58932995.0
2016-02-04,2570,2660,2330,2440,413761,143797.0,58932995.0
2016-02-05,2430,2515,2405,2495,125509,147038.0,58932995.0
2016-02-11,2120,2185,1985,2035,793886,119929.0,58932995.0
2016-02-12,2000,2165,1960,2160,520245,127295.0,58932995.0
2016-02-15,2140,2285,2090,2235,191078,131715.0,58932995.0
2016-02-16,2235,2355,2235,2355,147578,138787.0,58932995.0
2016-02-17,2390,2445,2290,2390,181788,140850.0,58932995.0
2016-02-18,2435,2435,2340,2410,93565,142029.0,58932995.0
2016-02-19,2405,2410,2305,2410,89670,142029.0,58932995.0
2016-02-22,2630,2810,2520,2550,679804,150279.0,58932995.0
2016-02-23,2590,2620,2560,2610,234620,153815.0,58932995.0
2016-02-24,2600,2810,2600,2765,447522,162950.0,58932995.0
2016-02-25,2805,2900,2780,2860,306136,168548.0,58932995.0
2016-02-26,2900,2995,2830,2990,433307,176210.0,58932995.0
2016-02-29,3090,3100,2745,3010,947962,177388.0,58932995.0
2016-03-02,3070,3085,2610,2650,1265356,156172.0,58932995.0
2016-03-03,2700,2700,2395,2440,1447295,143797.0,58932995.0
2016-03-04,2450,2505,2410,2480,481064,146154.0,58932995.0
2016-03-07,2420,2480,2355,2445,297888,144091.0,58932995.0
2016-03-08,2470,2480,2400,2450,136699,144386.0,58932995.0
2016-03-09,2440,2475,2330,2365,482271,139377.0,58932995.0
2016-03-10,2350,2370,2230,2270,674796,133778.0,58932995.0
2016-03-11,2270,2340,2255,2295,233118,135251.0,58932995.0
2016-03-14,2280,2430,2280,2430,335582,143207.0,58932995.0
2016-03-15,2430,2435,2345,2375,225820,139966.0,58932995.0
2016-03-16,2410,2450,2270,2360,404370,139082.0,58932995.0
2016-03-17,2380,2390,2150,2160,876153,127295.0,58932995.0
2016-03-18,2170,2220,2090,2135,409041,125822.0,58932995.0
2016-03-21,2155,2185,2095,2185,243558,128769.0,58932995.0
2016-03-22,2200,2200,2095,2115,227258,124643.0,58932995.0
2016-03-23,2100,2145,2040,2105,363904,124054.0,58932995.0
2016-03-24,2100,2160,2055,2105,215438,124054.0,58932995.0
2016-03-25,2110,2165,2080,2120,293166,124938.0,58932995.0
2016-03-28,2120,2125,2060,2070,151037,121991.0,58932995.0
2016-03-29,2020,2090,2015,2060,230478,121402.0,58932995.0
2016-03-30,2075,2075,2015,2015,213800,118750.0,58932995.0
2016-03-31,2020,2100,2010,2080,202957,122581.0,58932995.0
2016-04-01,2070,2170,2055,2095,201388,123465.0,58932995.0
2016-04-04,2095,2095,2045,2050,140751,120813.0,58932995.0
2016-04-05,2065,2090,2030,2055,86830,121107.0,58932995.0
2016-04-06,2040,2080,2040,2060,66325,121402.0,58932995.0
2016-04-07,2085,2085,1990,2005,220989,118161.0,58932995.0
2016-04-08,2005,2025,1945,1965,307658,115803.0,58932995.0
2016-04-11,1965,2075,1950,2035,255821,119929.0,58932995.0
2016-04-12,2025,2100,2025,2060,188828,121402.0,58932995.0
2016-04-14,2050,2065,2000,2015,224382,118750.0,58932995.0
2016-04-15,2000,2040,2000,2030,149192,119634.0,58932995.0
2016-04-18,2015,2055,1995,2030,257433,119634.0,58932995.0
2016-04-19,2045,2175,2010,2170,381853,127885.0,58932995.0
2016-04-20,2195,2210,2095,2140,306684,126117.0,58932995.0
2016-04-21,2160,2165,2080,2155,334570,127001.0,58932995.0
2016-04-22,2130,2220,2130,2185,303447,128769.0,58932995.0
2016-04-25,2210,2265,2100,2250,375703,132599.0,58932995.0
2016-04-26,2285,2510,2250,2400,1218040,141439.0,58932995.0
2016-04-27,2360,2430,2260,2295,574093,135251.0,58932995.0
2016-04-28,2295,2325,2200,2235,321225,131715.0,58932995.0
2016-04-29,2230,2235,2150,2235,180246,131715.0,58932995.0
2016-05-02,2235,2310,2170,2300,224851,135546.0,58932995.0
2016-05-03,2300,2385,2260,2380,297866,140261.0,58932995.0
2016-05-04,2385,2385,2300,2345,201394,138198.0,58932995.0
2016-05-09,2395,2410,2330,2345,124227,138198.0,58932995.0
2016-05-10,2330,2370,2295,2345,114553,138198.0,58932995.0
2016-05-11,2335,2345,2225,2230,201161,131421.0,58932995.0
2016-05-12,2230,2240,2125,2175,330503,128179.0,58932995.0
2016-05-13,2150,2235,2125,2200,244126,129653.0,58932995.0
2016-05-16,2200,2320,2160,2315,419478,136430.0,58932995.0
2016-05-17,2315,2315,2195,2210,336221,130242.0,58932995.0
2016-05-18,2245,2285,2140,2285,223347,134662.0,58932995.0
2016-05-19,2290,2300,2175,2200,93632,129653.0,58932995.0
2016-05-20,2155,2240,2145,2240,178986,132010.0,58932995.0
2016-05-23,2275,2275,2170,2240,167079,132010.0,58932995.0
2016-05-24,2210,2240,2145,2200,171716,129653.0,58932995.0
2016-05-25,2200,2200,2145,2145,151052,126411.0,58932995.0
2016-05-26,2145,2190,2090,2150,170455,126706.0,58932995.0
2016-05-27,2145,2145,2060,2140,312031,126117.0,58932995.0
2016-05-30,2155,2180,2080,2175,220751,128179.0,58932995.0
2016-05-31,2185,2220,2110,2200,164875,129653.0,58932995.0
2016-06-01,2235,2235,2160,2190,87282,129063.0,58932995.0
2016-06-02,2180,2210,2125,2150,143049,126706.0,58932995.0
2016-06-03,2205,2450,2185,2250,1100834,132599.0,58932995.0
2016-06-07,2265,2380,2225,2330,503746,137314.0,58932995.0
2016-06-08,2350,2400,2240,2245,797917,132305.0,58932995.0
2016-06-09,2285,2440,2245,2440,810430,143797.0,58932995.0
2016-06-10,2495,2580,2340,2515,1818085,148216.0,58932995.0
2016-06-13,2515,2670,2440,2620,1255613,154404.0,58932995.0
2016-06-14,2620,2630,2370,2380,943985,140261.0,58932995.0
2016-06-15,2385,2450,2350,2435,241464,143502.0,58932995.0
2016-06-16,2400,2425,2245,2270,372165,133778.0,58932995.0
2016-06-17,2270,2410,2255,2390,351562,140850.0,58932995.0
2016-06-20,2410,2480,2340,2465,387539,145270.0,58932995.0
2016-06-21,2450,2530,2340,2370,446351,139671.0,58932995.0
2016-06-22,2360,2390,2295,2330,352985,137314.0,58932995.0
2016-06-23,2280,2295,2230,2260,351794,133189.0,58932995.0
2016-06-24,2220,2280,2000,2115,929040,124643.0,58932995.0
2016-06-27,1990,2150,1990,2135,300401,125822.0,58932995.0
2016-06-28,2145,2150,2075,2105,305323,124054.0,58932995.0
2016-06-29,2105,2320,2105,2315,937427,136430.0,58932995.0
2016-06-30,2275,2430,2265,2325,584593,137019.0,58932995.0
2016-07-01,2325,2395,2250,2355,363532,138787.0,58932995.0
2016-07-04,2365,2365,2280,2350,284363,138493.0,58932995.0
2016-07-05,2350,2350,2260,2300,190225,135546.0,58932995.0
2016-07-06,2450,2515,2335,2340,874064,137903.0,58932995.0
2016-07-07,2345,2385,2300,2380,322703,140261.0,58932995.0
2016-07-08,2405,2425,2310,2400,179646,141439.0,58932995.0
2016-07-11,2380,2445,2320,2380,181649,140261.0,58932995.0
2016-07-12,2350,2445,2350,2435,429397,143502.0,58932995.0
2016-07-13,2430,2435,2325,2365,363562,139377.0,58932995.0
2016-07-14,2320,2355,2260,2275,269369,134073.0,58932995.0
2016-07-15,2275,2325,2210,2225,200161,131126.0,58932995.0
2016-07-18,2220,2415,2200,2370,498413,139671.0,58932995.0
2016-07-19,2390,2390,2315,2355,197253,138787.0,58932995.0
2016-07-20,2370,2380,2300,2345,143135,138198.0,58932995.0
2016-07-21,2375,2375,2295,2330,153689,137314.0,58932995.0
2016-07-22,2300,2335,2220,2275,420771,134073.0,58932995.0
2016-07-25,2290,2345,2280,2315,157234,136430.0,58932995.0
2016-07-26,2260,2310,2240,2260,253280,133189.0,58932995.0
2016-07-27,2265,2340,2255,2305,291729,135841.0,58932995.0
2016-07-28,2320,2360,2270,2360,256411,139082.0,58932995.0
2016-07-29,2360,2380,2285,2305,141287,135841.0,58932995.0
2016-08-01,2320,2400,2300,2395,262607,141145.0,58932995.0
2016-08-02,2420,2420,2345,2380,248666,140261.0,58932995.0
2016-08-03,2370,2400,2300,2345,195858,138198.0,58932995.0
2016-08-04,2330,2375,2305,2310,147431,136135.0,58932995.0
2016-08-05,2335,2590,2300,2590,1566385,152636.0,58932995.0
2016-08-08,2590,2615,2465,2490,631648,146743.0,58932995.0
2016-08-09,2515,2575,2490,2520,421535,148511.0,58932995.0
2016-08-10,2505,2505,2405,2430,509918,143207.0,58932995.0
2016-08-11,2420,2445,2395,2440,192460,143797.0,58932995.0
2016-08-12,2520,2835,2470,2580,4634551,152047.0,58932995.0
2016-08-16,2595,2635,2470,2475,494033,145859.0,58932995.0
2016-08-17,2480,2820,2480,2695,2032342,158824.0,58932995.0
2016-08-18,2680,2740,2620,2695,618460,158824.0,58932995.0
2016-08-19,2695,2870,2690,2735,1556772,161182.0,58932995.0
2016-08-22,2780,2780,2670,2755,332103,162360.0,58932995.0
2016-08-23,2755,2755,2480,2550,986790,150279.0,58932995.0
2016-08-24,2570,2590,2490,2585,377745,152342.0,58932995.0
2016-08-25,2585,2660,2535,2620,411582,154404.0,58932995.0
2016-08-26,2620,2655,2585,2585,206718,152342.0,58932995.0
2016-08-29,2590,2590,2450,2500,328141,147332.0,58932995.0
2016-08-30,2475,2570,2475,2510,213661,147922.0,58932995.0
2016-08-31,2510,2535,2440,2535,317967,149395.0,58932995.0
2016-09-01,2465,2605,2460,2585,177546,152342.0,58932995.0
2016-09-02,2595,2650,2585,2590,183211,152636.0,58932995.0
2016-09-05,2560,2610,2505,2505,231676,147627.0,58932995.0
2016-09-06,2510,2535,2455,2490,201704,146743.0,58932995.0
2016-09-07,2500,2500,2400,2430,306901,143207.0,58932995.0
2016-09-08,2440,2450,2270,2330,620798,137314.0,58932995.0
2016-09-09,2290,2345,2280,2310,261413,136135.0,58932995.0
2016-09-12,2200,2235,2150,2150,695244,126706.0,58932995.0
2016-09-13,2170,2265,2170,2245,239876,132305.0,58932995.0
2016-09-19,2245,2245,2120,2170,284448,127885.0,58932995.0
2016-09-20,2200,2250,2170,2250,167894,132599.0,58932995.0
2016-09-21,2305,2345,2265,2335,303975,137609.0,58932995.0
2016-09-22,2340,2345,2285,2315,163083,136430.0,58932995.0
2016-09-23,2310,2415,2310,2415,229849,142323.0,58932995.0
2016-09-26,2450,2455,2330,2400,364801,141439.0,58932995.0
2016-09-27,2440,2630,2400,2595,1985649,152931.0,58932995.0
2016-09-28,2750,2800,2500,2500,2098874,147332.0,58932995.0
2016-09-29,2520,2550,2400,2415,642859,142323.0,58932995.0
2016-09-30,2415,2480,2405,2465,284497,145270.0,58932995.0
2016-10-04,2520,2560,2475,2475,420251,145859.0,58932995.0
2016-10-05,2465,2590,2450,2480,465162,146154.0,58932995.0
2016-10-06,2495,2625,2480,2570,846174,151458.0,58932995.0
2016-10-07,2580,2630,2505,2610,402514,153815.0,58932995.0
2016-10-10,2840,2845,2550,2555,1275756,150574.0,58932995.0
2016-10-11,2590,2590,2440,2455,467597,144681.0,58932995.0
2016-10-12,2485,2525,2385,2510,216465,147922.0,58932995.0
2016-10-13,2455,2505,2440,2470,197661,145564.0,58932995.0
2016-10-14,2460,2510,2400,2425,229081,142913.0,58932995.0
2016-10-17,2420,2465,2385,2440,138277,143797.0,58932995.0
2016-10-18,2600,2835,2495,2550,2788927,150279.0,58932995.0
2016-10-19,2800,3315,2710,3315,2503525,195363.0,58932995.0
2016-10-20,3585,4150,3420,3850,25576795,226892.0,58932995.0
2016-10-21,4125,4235,3630,3825,11613336,225419.0,58932995.0
2016-10-24,3705,3830,3470,3700,6075308,218052.0,58932995.0
2016-10-25,3610,3620,3360,3450,4500544,203319.0,58932995.0
2016-10-26,3490,3530,3035,3190,5427511,187996.0,58932995.0
2016-10-27,3150,3285,3085,3225,2567025,190059.0,58932995.0
2016-10-28,3135,3155,2930,2970,2483783,175031.0,58932995.0
2016-10-31,2720,2890,2650,2800,2998174,165012.0,58932995.0
2016-11-01,2805,2905,2650,2790,2115159,164423.0,58932995.0
2016-11-02,2690,2795,2530,2730,2130936,160887.0,58932995.0
2016-11-03,2650,2890,2640,2820,1818326,166191.0,58932995.0
2016-11-04,2775,3055,2730,3005,3021509,177094.0,58932995.0
2016-11-07,3415,3905,3160,3905,15238456,230133.0,58932995.0
2016-11-08,4295,4645,3625,4000,36559215,235732.0,58932995.0
2016-11-09,4210,4630,2800,2800,69442965,165012.0,58932995.0
2016-11-10,2605,2650,2280,2330,19988696,137314.0,58932995.0
2016-11-11,2355,2370,2135,2165,9168125,127590.0,58932995.0
2016-11-14,2155,2200,2120,2145,3620616,126411.0,58932995.0
2016-11-15,2120,2145,2035,2070,3690783,121991.0,58932995.0
2016-11-16,2085,2150,2075,2125,3411109,125233.0,58932995.0
2016-11-17,2135,2135,2065,2075,1594314,122286.0,58932995.0
2016-11-18,2080,2090,1990,1990,2605489,117277.0,58932995.0
2016-11-21,2000,2035,1965,1970,1607767,116098.0,58932995.0
2016-11-22,1980,1985,1900,1915,2093211,112857.0,58932995.0
2016-11-23,1925,1950,1820,1845,2500961,108731.0,58932995.0
2016-11-24,1880,1910,1800,1855,1996685,109321.0,58932995.0
2016-11-25,1855,1925,1800,1900,1875763,111973.0,58932995.0
2016-11-28,1925,1925,1750,1750,2377422,103133.0,58932995.0
2016-11-29,1730,1825,1715,1775,2107791,104606.0,58932995.0
2016-11-30,1775,1785,1725,1745,817198,102838.0,58932995.0
2016-12-01,1735,1775,1680,1685,1484116,99302.0,58932995.0
2016-12-02,1670,1735,1660,1695,1178929,99891.0,58932995.0
2016-12-05,1685,1690,1560,1570,1598628,92525.0,58932995.0
2016-12-06,1570,1660,1535,1635,1455373,96355.0,58932995.0
2016-12-07,1635,1640,1520,1565,1169241,92230.0,58932995.0
2016-12-08,1580,1640,1500,1635,1253436,96355.0,58932995.0
2016-12-09,1635,1695,1590,1665,2457922,98123.0,58932995.0
2016-12-12,1665,1720,1640,1685,1291752,99302.0,58932995.0
2016-12-13,1690,1715,1645,1700,950759,100186.0,58932995.0
2016-12-14,1710,1730,1675,1690,748810,99597.0,58932995.0
2016-12-15,1680,1745,1665,1745,784667,102838.0,58932995.0
2016-12-16,1790,1790,1720,1730,699192,101954.0,58932995.0
2016-12-19,1740,1795,1710,1760,890251,103722.0,58932995.0
2016-12-20,1760,1795,1725,1795,725242,105785.0,58932995.0
2016-12-21,1810,1820,1760,1760,629346,103722.0,58932995.0
2016-12-22,1775,1815,1730,1800,842389,106079.0,58932995.0
2016-12-23,1800,1920,1770,1900,2321013,111973.0,58932995.0
2016-12-26,1925,2005,1780,1820,4558276,107258.0,58932995.0
2016-12-27,1830,1830,1705,1745,1384766,102838.0,58932995.0
2016-12-28,1725,1775,1700,1755,1156303,103427.0,58932995.0
2016-12-29,1750,1775,1720,1760,534726,103722.0,58932995.0
2017-01-02,1775,1800,1745,1760,457995,103722.0,58932995.0
2017-01-03,1770,1860,1760,1850,1385756,109026.0,58932995.0
2017-01-04,1845,1870,1825,1860,709121,109615.0,58932995.0
2017-01-05,1865,1880,1830,1850,530102,109026.0,58932995.0
2017-01-06,1845,1905,1840,1900,875328,111973.0,58932995.0
2017-01-09,1910,1920,1865,1890,933760,111383.0,58932995.0
2017-01-10,1910,1925,1830,1910,1017741,112562.0,58932995.0
2017-01-11,1910,1940,1885,1910,832497,112562.0,58932995.0
2017-01-12,1910,1965,1855,1965,991627,115803.0,58932995.0
2017-01-13,1980,2005,1930,1960,1072682,115509.0,58932995.0
2017-01-16,1970,1985,1925,1955,712917,115214.0,58932995.0
2017-01-17,1955,1955,1855,1865,1040972,109910.0,58932995.0
2017-01-18,1855,1895,1815,1880,509028,110794.0,58932995.0
2017-01-19,1875,1875,1835,1835,398144,108142.0,58932995.0
2017-01-20,1785,1835,1740,1750,789556,103133.0,58932995.0
2017-01-23,1740,1795,1725,1725,358660,101659.0,58932995.0
2017-01-24,1725,1730,1665,1665,469339,98123.0,58932995.0
2017-01-25,1665,1700,1660,1665,201514,98123.0,58932995.0
2017-01-26,1675,1695,1650,1685,160969,99302.0,58932995.0
2017-01-31,1680,1765,1680,1745,305482,102838.0,58932995.0
2017-02-01,1720,1755,1720,1745,197147,102838.0,58932995.0
2017-02-02,1730,1735,1630,1630,628787,96061.0,58932995.0
2017-02-03,1630,1650,1580,1605,424820,94587.0,58932995.0
2017-02-06,1605,1630,1580,1590,262868,93703.0,58932995.0
2017-02-07,1605,1635,1580,1580,295454,93114.0,58932995.0
2017-02-08,1620,1620,1575,1600,244158,94293.0,58932995.0
2017-02-09,1595,1620,1585,1610,275936,94882.0,58932995.0
2017-02-10,1715,1970,1645,1645,13594457,96945.0,58932995.0
2017-02-13,1625,1645,1585,1595,1440427,93998.0,58932995.0
2017-02-14,1590,1635,1570,1615,799397,95177.0,58932995.0
2017-02-15,1595,1645,1595,1615,533644,95177.0,58932995.0
2017-02-16,1615,1660,1610,1630,530625,96061.0,58932995.0
2017-02-17,1625,1640,1605,1635,303633,96355.0,58932995.0
2017-02-20,1625,1650,1615,1645,268626,96945.0,58932995.0
2017-02-21,1650,1710,1640,1685,933582,99302.0,58932995.0
2017-02-22,1680,1695,1660,1675,369372,98713.0,58932995.0
2017-02-23,1680,1690,1615,1615,551463,95177.0,58932995.0
2017-02-24,1625,1650,1610,1620,264817,95471.0,58932995.0
2017-02-27,1625,1635,1570,1580,368450,93114.0,58932995.0
2017-02-28,1580,1600,1565,1585,192138,93409.0,58932995.0
2017-03-02,1585,1595,1435,1445,1154419,85158.0,58932995.0
2017-03-03,1455,1455,1385,1395,542701,82212.0,58932995.0
2017-03-06,1375,1420,1355,1395,288550,82212.0,58932995.0
2017-03-07,1370,1445,1370,1420,294284,83685.0,58932995.0
2017-03-08,1425,1445,1415,1430,97949,84274.0,58932995.0
2017-03-09,1430,1530,1430,1510,679757,88989.0,58932995.0
2017-03-10,1520,1550,1370,1530,793534,90167.0,58932995.0
2017-03-13,1550,1565,1500,1535,392265,90462.0,58932995.0
2017-03-14,1525,1525,1465,1470,298129,86632.0,58932995.0
2017-03-15,1460,1490,1460,1475,189805,86926.0,58932995.0
2017-03-16,1475,1520,1460,1505,181412,88694.0,58932995.0
2017-03-17,1505,1510,1465,1485,163265,87515.0,58932995.0
2017-03-20,1460,1485,1450,1450,211664,85453.0,58932995.0
2017-03-21,1455,1470,1445,1460,166366,86042.0,58932995.0
2017-03-22,1455,1470,1400,1450,205334,85453.0,58932995.0
2017-03-23,1455,1455,1370,1390,439087,81917.0,58932995.0
2017-03-24,1380,1415,1370,1385,155149,81622.0,58932995.0
2017-03-27,1395,1405,1355,1365,183484,80444.0,58932995.0
2017-03-28,1380,1610,1375,1480,1943515,87221.0,58932995.0
2017-03-29,1480,1520,1445,1515,420243,89283.0,58932995.0
2017-03-30,1525,1530,1465,1480,172420,87221.0,58932995.0
2017-03-31,1465,1565,1460,1505,429648,88694.0,58932995.0
2017-04-03,1500,1530,1490,1520,191889,89578.0,58932995.0
2017-04-04,1540,1580,1470,1485,488798,87515.0,58932995.0
2017-04-05,1485,1515,1425,1495,250383,88105.0,58932995.0
2017-04-06,1470,1490,1435,1435,229063,84569.0,58932995.0
2017-04-07,1430,1470,1430,1435,125927,84569.0,58932995.0
2017-04-10,1435,1440,1355,1375,400148,81033.0,58932995.0
2017-04-11,1375,1400,1350,1390,187287,81917.0,58932995.0
2017-04-12,1385,1480,1370,1415,472932,83390.0,58932995.0
2017-04-13,1410,1425,1395,1420,127048,83685.0,58932995.0
2017-04-14,1400,1430,1385,1390,195288,81917.0,58932995.0
2017-04-17,1400,1450,1400,1430,259501,84274.0,58932995.0
2017-04-18,1440,1440,1400,1415,101629,83390.0,58932995.0
2017-04-19,1405,1445,1400,1440,170682,84864.0,58932995.0
2017-04-20,1450,1505,1430,1445,382365,85158.0,58932995.0
2017-04-21,1460,1485,1440,1485,214566,87515.0,58932995.0
2017-04-24,1520,1685,1470,1570,4883993,92525.0,58932995.0
2017-04-25,1560,1625,1550,1590,1373955,93703.0,58932995.0
2017-04-26,1590,1620,1535,1605,808099,94587.0,58932995.0
2017-04-27,1620,1965,1620,1780,27968349,104901.0,58932995.0
2017-04-28,1770,1770,1670,1715,3823978,101070.0,58932995.0
2017-05-02,1735,1855,1705,1790,4656145,105490.0,58932995.0
2017-05-04,1770,1925,1770,1890,3364213,111383.0,58932995.0
2017-05-08,1920,1965,1840,1865,2522593,109910.0,58932995.0
2017-05-10,1895,2175,1750,1940,15027730,114330.0,58932995.0
2017-05-11,1960,2025,1845,1880,4749334,110794.0,58932995.0
2017-05-12,1860,1860,1750,1750,2162998,103133.0,58932995.0
2017-05-15,1700,1795,1665,1735,2124198,102249.0,58932995.0
2017-05-16,1735,1745,1675,1705,943834,100481.0,58932995.0
2017-05-17,1730,1850,1720,1810,2429459,106669.0,58932995.0
2017-05-18,1940,2060,1810,1855,13975953,109321.0,58932995.0
2017-05-19,1870,1910,1815,1895,2278262,111678.0,58932995.0
2017-05-22,1850,1930,1820,1880,2562556,110794.0,58932995.0
2017-05-23,1910,1930,1845,1845,926667,108731.0,58932995.0
2017-05-24,1840,1850,1780,1790,1051816,105490.0,58932995.0
2017-05-25,1810,1880,1755,1830,1756532,107847.0,58932995.0
2017-05-26,1830,1850,1790,1835,539813,108142.0,58932995.0
2017-05-29,1835,1860,1805,1860,756809,109615.0,58932995.0
2017-05-30,1855,1860,1805,1820,669098,107258.0,58932995.0
2017-05-31,1790,1830,1755,1815,902073,106963.0,58932995.0
2017-06-01,1815,1840,1800,1830,423333,107847.0,58932995.0
2017-06-02,1825,1840,1805,1840,345480,108437.0,58932995.0
2017-06-05,1810,1825,1790,1815,489841,106963.0,58932995.0
2017-06-07,1835,1915,1815,1880,2691831,110794.0,58932995.0
2017-06-08,1915,1935,1830,1900,2763271,111973.0,58932995.0
2017-06-09,1840,1850,1660,1785,1839072,105195.0,58932995.0
2017-06-12,1760,1770,1680,1700,904269,100186.0,58932995.0
2017-06-13,1700,1755,1700,1705,422604,100481.0,58932995.0
2017-06-14,1720,1735,1680,1730,524532,101954.0,58932995.0
2017-06-15,1750,1750,1685,1690,293984,99597.0,58932995.0
2017-06-16,1695,1705,1660,1670,461080,98418.0,58932995.0
2017-06-19,1655,1675,1625,1655,466234,97534.0,58932995.0
2017-06-20,1665,1665,1545,1550,1047394,91346.0,58932995.0
2017-06-21,1550,1580,1525,1540,411785,90757.0,58932995.0
2017-06-22,1590,1590,1540,1555,280446,91641.0,58932995.0
2017-06-23,1540,1585,1540,1580,268134,93114.0,58932995.0
2017-06-26,1580,1640,1555,1580,736802,93114.0,58932995.0
2017-06-27,1575,1585,1545,1570,268616,92525.0,58932995.0
2017-06-28,1570,1570,1535,1555,230998,91641.0,58932995.0
2017-06-29,1550,1590,1540,1575,161850,92819.0,58932995.0
2017-06-30,1560,1605,1560,1580,208915,93114.0,58932995.0
2017-07-03,1615,1615,1565,1575,253851,92819.0,58932995.0
2017-07-04,1565,1585,1495,1520,549248,89578.0,58932995.0
2017-07-05,1490,1555,1490,1525,315750,89873.0,58932995.0
2017-07-06,1545,1545,1505,1510,149624,88989.0,58932995.0
2017-07-07,1515,1535,1505,1520,159726,89578.0,58932995.0
2017-07-10,1510,1540,1460,1495,248020,88105.0,58932995.0
2017-07-11,1485,1495,1470,1485,127026,87515.0,58932995.0
