대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-11,6290,6300,6000,6140,55240,380680.0,62000000.0
2014-12-12,6220,6240,6000,6030,29179,373860.0,62000000.0
2014-12-15,6030,6150,6000,6150,10883,381300.0,62000000.0
2014-12-16,6150,6200,6060,6160,11362,381920.0,62000000.0
2014-12-17,6300,6300,6170,6250,8831,387500.0,62000000.0
2014-12-18,6350,6350,6120,6160,29601,381920.0,62000000.0
2014-12-19,6290,6290,6120,6290,18296,389980.0,62000000.0
2014-12-22,6290,6290,6150,6290,7306,389980.0,62000000.0
2014-12-23,6310,6310,6240,6300,8611,390600.0,62000000.0
2014-12-24,6300,6310,6240,6290,13418,389980.0,62000000.0
2014-12-26,6290,6400,6290,6320,18048,391840.0,62000000.0
2014-12-29,6330,6330,6130,6180,12918,383160.0,62000000.0
2014-12-30,6210,6290,5980,6000,35440,372000.0,62000000.0
2015-01-02,6000,6030,5910,5960,21340,369520.0,62000000.0
2015-01-05,5850,5910,5700,5870,24300,363940.0,62000000.0
2015-01-06,5870,5870,5660,5670,24594,351540.0,62000000.0
2015-01-07,5720,5750,5410,5510,28333,341620.0,62000000.0
2015-01-08,5420,5640,5420,5550,20219,344100.0,62000000.0
2015-01-09,5580,5700,5500,5680,11007,352160.0,62000000.0
2015-01-12,5570,5720,5570,5720,9159,354640.0,62000000.0
2015-01-13,5730,5880,5650,5790,16980,358980.0,62000000.0
2015-01-14,5790,5840,5680,5700,15101,353400.0,62000000.0
2015-01-15,5700,5920,5620,5880,12716,364560.0,62000000.0
2015-01-16,5890,5940,5700,5820,22888,360840.0,62000000.0
2015-01-19,5930,6020,5790,5970,11382,370140.0,62000000.0
2015-01-20,5880,6020,5880,5990,9621,371380.0,62000000.0
2015-01-21,5990,6100,5970,6010,5013,372620.0,62000000.0
2015-01-22,6090,6130,5980,6110,20657,378820.0,62000000.0
2015-01-23,6110,6170,6010,6160,22655,381920.0,62000000.0
2015-01-26,6120,6160,6010,6030,3752,373860.0,62000000.0
2015-01-27,6190,6190,6010,6100,5843,378200.0,62000000.0
2015-01-28,6130,6150,5960,6090,5302,377580.0,62000000.0
2015-01-29,6140,6140,6000,6070,2359,376340.0,62000000.0
2015-01-30,6100,6400,6010,6260,30542,388120.0,62000000.0
2015-02-02,6100,6360,6000,6010,19095,372620.0,62000000.0
2015-02-03,6110,6130,5980,6030,36196,373860.0,62000000.0
2015-02-04,6170,6170,6020,6030,7202,373860.0,62000000.0
2015-02-05,6030,6130,5980,6000,26515,372000.0,62000000.0
2015-02-06,5970,6160,5970,6070,13018,376340.0,62000000.0
2015-02-09,6070,6180,5820,5980,12406,370760.0,62000000.0
2015-02-10,5980,6060,5930,6000,5497,372000.0,62000000.0
2015-02-11,6010,6100,5980,6000,9799,372000.0,62000000.0
2015-02-12,5940,6100,5940,6020,9711,373240.0,62000000.0
2015-02-13,6120,6120,6020,6050,10908,375100.0,62000000.0
2015-02-16,6030,6170,5830,6050,15274,375100.0,62000000.0
2015-02-17,6050,6310,6050,6260,39172,388120.0,62000000.0
2015-02-23,6300,6350,6220,6230,18650,386260.0,62000000.0
2015-02-24,6320,6320,6150,6170,6273,382540.0,62000000.0
2015-02-25,6300,6300,6130,6250,7696,387500.0,62000000.0
2015-02-26,6290,6290,6100,6100,7800,378200.0,62000000.0
2015-02-27,6100,6200,6060,6100,6276,378200.0,62000000.0
2015-03-02,6030,6130,6030,6070,8503,376340.0,62000000.0
2015-03-03,6000,6100,6000,6030,16779,373860.0,62000000.0
2015-03-04,6030,6100,5970,5990,19492,371380.0,62000000.0
2015-03-05,6150,6150,5990,6010,10119,372620.0,62000000.0
2015-03-06,6100,6100,5960,5980,19926,370760.0,62000000.0
2015-03-09,5980,6050,5960,5980,4011,370760.0,62000000.0
2015-03-10,5980,6040,5950,5960,6898,369520.0,62000000.0
2015-03-11,5970,6000,5860,5870,32116,363940.0,62000000.0
2015-03-12,5830,5930,5770,5780,69697,358360.0,62000000.0
2015-03-13,5880,5930,5800,5890,16170,365180.0,62000000.0
2015-03-16,5890,5980,5880,5950,21165,368900.0,62000000.0
2015-03-17,5990,6030,5880,6020,29361,373240.0,62000000.0
2015-03-18,6050,6250,6000,6160,38605,381920.0,62000000.0
2015-03-19,6110,6230,6080,6200,25303,384400.0,62000000.0
2015-03-20,6290,6290,6130,6130,17386,380060.0,62000000.0
2015-03-23,6120,6270,6120,6240,11833,386880.0,62000000.0
2015-03-24,6250,6290,6170,6250,19529,387500.0,62000000.0
2015-03-25,6290,6290,6180,6270,14631,388740.0,62000000.0
2015-03-26,6270,6380,6190,6350,28445,393700.0,62000000.0
2015-03-27,6380,6430,6210,6430,29246,398660.0,62000000.0
2015-03-30,6700,6700,6390,6390,17930,396180.0,62000000.0
2015-03-31,6450,6540,6300,6420,20248,398040.0,62000000.0
2015-04-01,6440,6500,6340,6460,17309,400520.0,62000000.0
2015-04-02,6470,6470,6310,6450,16373,399900.0,62000000.0
2015-04-03,6350,6500,6350,6500,16545,403000.0,62000000.0
2015-04-06,6570,6570,6310,6340,26336,393080.0,62000000.0
2015-04-07,6340,6390,6280,6280,17453,389360.0,62000000.0
2015-04-08,6250,6450,6250,6330,12297,392460.0,62000000.0
2015-04-09,6390,6410,6240,6340,31036,393080.0,62000000.0
2015-04-10,6350,6510,6290,6490,32678,402380.0,62000000.0
2015-04-13,6500,6580,6360,6430,17785,398660.0,62000000.0
2015-04-14,6450,6540,6410,6430,18997,398660.0,62000000.0
2015-04-15,6390,6520,6360,6390,15090,396180.0,62000000.0
2015-04-16,6320,6450,6320,6420,18605,398040.0,62000000.0
2015-04-17,6340,6460,6340,6410,18459,397420.0,62000000.0
2015-04-20,6500,6510,6390,6460,13774,400520.0,62000000.0
2015-04-21,6420,6500,6340,6470,19827,401140.0,62000000.0
2015-04-22,6390,6600,6390,6470,35589,401140.0,62000000.0
2015-04-23,6520,6570,6470,6530,10563,404860.0,62000000.0
2015-04-24,6370,6580,6370,6580,24410,407960.0,62000000.0
2015-04-27,6600,6700,6510,6600,29756,409200.0,62000000.0
2015-04-28,6600,6670,6490,6630,19349,411060.0,62000000.0
2015-04-29,6540,6650,6500,6580,10504,407960.0,62000000.0
2015-04-30,6520,6680,6510,6530,13010,404860.0,62000000.0
2015-05-04,6520,6610,6500,6510,9651,403620.0,62000000.0
2015-05-06,6370,6570,6200,6260,19640,388120.0,62000000.0
2015-05-07,6260,6420,6180,6230,16646,386260.0,62000000.0
2015-05-08,6200,6380,6200,6310,15185,391220.0,62000000.0
2015-05-11,6270,6440,6260,6390,17272,396180.0,62000000.0
2015-05-12,6270,6440,6270,6380,11104,395560.0,62000000.0
2015-05-13,6250,6630,6250,6580,23915,407960.0,62000000.0
2015-05-14,6410,6630,6410,6470,16996,401140.0,62000000.0
2015-05-15,6380,6470,6250,6280,25746,389360.0,62000000.0
2015-05-18,6290,6400,6220,6330,11016,392460.0,62000000.0
2015-05-19,6220,6390,6080,6250,39031,387500.0,62000000.0
2015-05-20,6250,6350,6080,6250,15530,387500.0,62000000.0
2015-05-21,6150,6380,6050,6060,31247,375720.0,62000000.0
2015-05-22,6190,6400,6120,6310,37415,391220.0,62000000.0
2015-05-26,6200,6300,6060,6090,43294,377580.0,62000000.0
2015-05-27,6050,6130,5710,5840,81089,362080.0,62000000.0
2015-05-28,5790,5930,5510,5520,207308,342240.0,62000000.0
2015-05-29,5520,5700,5510,5570,77485,345340.0,62000000.0
2015-06-01,5600,5600,5490,5500,56228,341000.0,62000000.0
2015-06-02,5500,5620,5250,5270,92161,326740.0,62000000.0
2015-06-03,5270,5370,5210,5230,72303,324260.0,62000000.0
2015-06-04,5200,5290,5170,5250,63592,325500.0,62000000.0
2015-06-05,5200,5240,5180,5190,42205,321780.0,62000000.0
2015-06-08,5200,5200,5050,5070,93382,314340.0,62000000.0
2015-06-09,5070,5160,4995,5000,160216,310000.0,62000000.0
2015-06-10,5020,5080,4815,4840,209838,300080.0,62000000.0
2015-06-11,4885,4985,4680,4985,749877,309070.0,62000000.0
2015-06-12,5080,5400,4900,4950,315353,306900.0,62000000.0
2015-06-15,4905,4950,4845,4900,42958,303800.0,62000000.0
2015-06-16,4890,4900,4800,4815,63960,298530.0,62000000.0
2015-06-17,4805,4930,4795,4930,60530,305660.0,62000000.0
2015-06-18,4995,4995,4875,4895,65144,303490.0,62000000.0
2015-06-19,4895,4995,4870,4875,46529,302250.0,62000000.0
2015-06-22,4875,4930,4860,4905,62098,304110.0,62000000.0
2015-06-23,4905,4980,4880,4925,43884,305350.0,62000000.0
2015-06-24,4930,4935,4870,4920,56939,305040.0,62000000.0
2015-06-25,4920,4920,4860,4895,51034,303490.0,62000000.0
2015-06-26,4895,5030,4860,4880,44197,302560.0,62000000.0
2015-06-29,4860,4900,4650,4695,89102,291090.0,62000000.0
2015-06-30,4705,4745,4625,4715,27127,292330.0,62000000.0
2015-07-01,4700,4840,4700,4750,42202,294500.0,62000000.0
2015-07-02,4800,4850,4765,4775,26551,296050.0,62000000.0
2015-07-03,4820,4845,4710,4805,27991,297910.0,62000000.0
2015-07-06,4750,4870,4750,4800,47262,297600.0,62000000.0
2015-07-07,4810,4860,4705,4730,38495,293260.0,62000000.0
2015-07-08,4795,4855,4660,4755,44994,294810.0,62000000.0
2015-07-09,4755,4805,4600,4640,53875,287680.0,62000000.0
2015-07-10,4700,4700,4560,4570,59138,283340.0,62000000.0
2015-07-13,4560,4650,4500,4580,27148,283960.0,62000000.0
2015-07-14,4685,4905,4580,4900,89271,303800.0,62000000.0
2015-07-15,4940,4950,4820,4870,40868,301940.0,62000000.0
2015-07-16,4890,5000,4815,4935,30770,305970.0,62000000.0
2015-07-17,4890,4930,4790,4805,12601,297910.0,62000000.0
2015-07-20,4835,4870,4800,4840,18350,300080.0,62000000.0
2015-07-21,4880,4935,4810,4915,28670,304730.0,62000000.0
2015-07-22,4925,4925,4850,4890,18772,303180.0,62000000.0
2015-07-23,4875,4980,4860,4885,17474,302870.0,62000000.0
2015-07-24,4920,4920,4830,4880,17770,302560.0,62000000.0
2015-07-27,4885,4885,4680,4805,15169,297910.0,62000000.0
2015-07-28,4680,4790,4680,4740,14887,293880.0,62000000.0
2015-07-29,4860,4860,4785,4795,18836,297290.0,62000000.0
2015-07-30,4895,4895,4710,4800,8638,297600.0,62000000.0
2015-07-31,4800,4875,4735,4800,9729,297600.0,62000000.0
2015-08-03,4850,4850,4530,4750,9724,294500.0,62000000.0
2015-08-04,4800,4850,4695,4810,3226,298220.0,62000000.0
2015-08-05,4850,4850,4710,4845,17493,300390.0,62000000.0
2015-08-06,4790,4840,4775,4825,8619,299150.0,62000000.0
2015-08-07,4800,4835,4770,4825,10345,299150.0,62000000.0
2015-08-10,4830,4830,4765,4800,10019,297600.0,62000000.0
2015-08-11,4800,4820,4775,4810,10286,298220.0,62000000.0
2015-08-12,4705,4840,4705,4840,20473,300080.0,62000000.0
2015-08-13,4800,4895,4800,4835,9571,299770.0,62000000.0
2015-08-17,4835,4845,4810,4820,11725,298840.0,62000000.0
2015-08-18,4770,4845,4770,4835,13130,299770.0,62000000.0
2015-08-19,4735,4850,4690,4805,25386,297910.0,62000000.0
2015-08-20,4800,4800,4710,4790,8186,296980.0,62000000.0
2015-08-21,4700,4780,4560,4655,29954,288610.0,62000000.0
2015-08-24,4640,4700,4590,4630,17976,287060.0,62000000.0
2015-08-25,4630,4745,4600,4700,38236,291400.0,62000000.0
2015-08-26,4665,4750,4665,4750,13740,294500.0,62000000.0
2015-08-27,4750,4830,4750,4770,6681,295740.0,62000000.0
2015-08-28,4840,4840,4740,4790,15653,296980.0,62000000.0
2015-08-31,4835,4835,4700,4700,7187,291400.0,62000000.0
2015-09-01,4705,4735,4690,4735,14482,293570.0,62000000.0
2015-09-02,4730,4730,4645,4675,13222,289850.0,62000000.0
2015-09-03,4770,4770,4620,4670,24226,289540.0,62000000.0
2015-09-04,4690,4720,4590,4650,11186,288300.0,62000000.0
2015-09-07,4715,5130,4690,5100,194880,316200.0,62000000.0
2015-09-08,5150,5270,4965,5090,80265,315580.0,62000000.0
2015-09-09,5100,5140,4995,5060,31733,313720.0,62000000.0
2015-09-10,5060,5120,4975,5060,19846,313720.0,62000000.0
2015-09-11,5060,5100,4910,4910,30305,304420.0,62000000.0
2015-09-14,4880,5020,4875,5000,23734,310000.0,62000000.0
2015-09-15,4995,5060,4965,5060,9084,313720.0,62000000.0
2015-09-16,5050,5110,4985,5080,22590,314960.0,62000000.0
2015-09-17,5200,5200,5040,5090,21002,315580.0,62000000.0
2015-09-18,5090,5100,5000,5050,15040,313100.0,62000000.0
2015-09-21,5050,5060,4985,5060,15226,313720.0,62000000.0
2015-09-22,5060,5120,4990,5120,20205,317440.0,62000000.0
2015-09-23,5120,5120,5010,5030,15403,311860.0,62000000.0
2015-09-24,5030,5060,5000,5040,2441,312480.0,62000000.0
2015-09-25,5040,5060,5000,5030,8771,311860.0,62000000.0
2015-09-30,5030,5050,4990,5030,6753,311860.0,62000000.0
2015-10-01,5030,5090,5000,5070,41793,314340.0,62000000.0
2015-10-02,5040,5200,5040,5120,37387,317440.0,62000000.0
2015-10-05,5120,5200,5100,5100,16669,316200.0,62000000.0
2015-10-06,5140,5140,5060,5130,19975,318060.0,62000000.0
2015-10-07,5160,5200,5100,5180,13007,321160.0,62000000.0
2015-10-08,5250,5250,5140,5140,19359,318680.0,62000000.0
2015-10-12,5140,5180,4980,4980,46930,308760.0,62000000.0
2015-10-13,5020,5050,4980,5030,27456,311860.0,62000000.0
2015-10-14,5030,5170,5030,5130,14397,318060.0,62000000.0
2015-10-15,5160,5160,5060,5100,11395,316200.0,62000000.0
2015-10-16,5150,5150,5050,5070,12341,314340.0,62000000.0
2015-10-19,5070,5110,5040,5050,7211,313100.0,62000000.0
2015-10-20,5120,5120,5050,5080,7523,314960.0,62000000.0
2015-10-21,5060,5120,5060,5080,17672,314960.0,62000000.0
2015-10-22,5120,5120,5020,5040,8985,312480.0,62000000.0
2015-10-23,5100,5100,5030,5050,4636,313100.0,62000000.0
2015-10-26,5090,5120,5000,5050,12361,313100.0,62000000.0
2015-10-27,5090,5090,5000,5030,5567,311860.0,62000000.0
2015-10-28,5070,5070,4975,4990,17553,309380.0,62000000.0
2015-10-29,4990,5020,4955,4975,7214,308450.0,62000000.0
2015-10-30,5030,5030,4920,4955,12355,307210.0,62000000.0
2015-11-02,4980,5020,4955,4955,7431,307210.0,62000000.0
2015-11-03,4950,5000,4950,5000,10129,310000.0,62000000.0
2015-11-04,5000,5030,4935,4945,15083,306590.0,62000000.0
2015-11-05,4990,4995,4945,4995,5472,309690.0,62000000.0
2015-11-06,5000,5050,4990,5040,15613,312480.0,62000000.0
2015-11-09,5090,5100,5020,5040,11380,312480.0,62000000.0
2015-11-10,5000,5050,4975,5020,14088,311240.0,62000000.0
2015-11-11,5050,5080,4970,4995,5315,309690.0,62000000.0
2015-11-12,5020,5050,4985,5040,4182,312480.0,62000000.0
2015-11-13,5070,5070,4950,4995,8502,309690.0,62000000.0
2015-11-16,4960,5020,4910,4920,14309,305040.0,62000000.0
2015-11-17,4900,5000,4900,4970,4577,308140.0,62000000.0
2015-11-18,4970,4995,4930,4950,13132,306900.0,62000000.0
2015-11-19,5050,5050,4950,4955,15313,307210.0,62000000.0
2015-11-20,4955,4985,4915,4915,8288,304730.0,62000000.0
2015-11-23,4930,4960,4910,4940,2010,306280.0,62000000.0
2015-11-24,4920,4960,4905,4905,4047,304110.0,62000000.0
2015-11-25,4945,4965,4850,4910,6635,304420.0,62000000.0
2015-11-26,4910,4940,4870,4875,10251,302250.0,62000000.0
2015-11-27,4905,4940,4875,4910,4399,304420.0,62000000.0
2015-11-30,4900,4930,4890,4895,3725,303490.0,62000000.0
2015-12-01,4810,4895,4810,4875,4370,302250.0,62000000.0
2015-12-02,4875,4900,4840,4895,3875,303490.0,62000000.0
2015-12-03,4890,4915,4865,4915,6770,304730.0,62000000.0
2015-12-04,4935,4940,4880,4920,5732,305040.0,62000000.0
2015-12-07,4950,4950,4770,4775,13420,296050.0,62000000.0
2015-12-08,4830,4830,4765,4810,6536,298220.0,62000000.0
2015-12-09,4815,4885,4780,4880,4395,302560.0,62000000.0
2015-12-10,4880,4895,4835,4870,3799,301940.0,62000000.0
2015-12-11,4895,4895,4830,4850,2028,300700.0,62000000.0
2015-12-14,4845,4845,4745,4750,5009,294500.0,62000000.0
2015-12-15,4720,4860,4720,4860,6580,301320.0,62000000.0
2015-12-16,4860,4905,4830,4865,8678,301630.0,62000000.0
2015-12-17,4945,4945,4830,4935,14266,305970.0,62000000.0
2015-12-18,4940,4945,4820,4915,10722,304730.0,62000000.0
2015-12-21,4910,5000,4900,4975,19329,308450.0,62000000.0
2015-12-22,5010,5010,4925,4960,4131,307520.0,62000000.0
2015-12-23,4960,4980,4900,4925,6542,305350.0,62000000.0
2015-12-24,4925,4950,4855,4860,59641,301320.0,62000000.0
2015-12-28,4830,4870,4805,4860,83649,301320.0,62000000.0
2015-12-29,4800,4855,4790,4805,19690,297910.0,62000000.0
2015-12-30,4805,4850,4795,4840,11195,300080.0,62000000.0
2016-01-04,4855,4865,4770,4820,23672,298840.0,62000000.0
2016-01-05,4860,4905,4815,4905,19285,304110.0,62000000.0
2016-01-06,4910,4910,4810,4885,14438,302870.0,62000000.0
2016-01-07,4885,4900,4655,4820,7886,298840.0,62000000.0
2016-01-08,4820,4830,4765,4815,8210,298530.0,62000000.0
2016-01-11,4850,4850,4715,4715,19714,292330.0,62000000.0
2016-01-12,4715,4745,4670,4670,11713,289540.0,62000000.0
2016-01-13,4725,4725,4650,4690,5882,290780.0,62000000.0
2016-01-14,4690,4700,4645,4680,8592,290160.0,62000000.0
2016-01-15,4790,4790,4700,4720,521,292640.0,62000000.0
2016-01-18,4745,4745,4650,4660,3760,288920.0,62000000.0
2016-01-19,4670,4745,4560,4640,14571,287680.0,62000000.0
2016-01-20,4660,4730,4575,4615,6268,286130.0,62000000.0
2016-01-21,4610,4645,4575,4615,2392,286130.0,62000000.0
2016-01-22,4685,4690,4560,4650,3891,288300.0,62000000.0
2016-01-25,4600,4690,4600,4670,760,289540.0,62000000.0
2016-01-26,4605,4660,4500,4560,12722,282720.0,62000000.0
2016-01-27,4560,4605,4535,4575,26066,283650.0,62000000.0
2016-01-28,4565,4640,4535,4585,22635,284270.0,62000000.0
2016-01-29,4600,4670,4565,4600,7356,285200.0,62000000.0
2016-02-01,4560,4600,4500,4505,8830,279310.0,62000000.0
2016-02-02,4620,4620,4500,4530,12853,280860.0,62000000.0
2016-02-03,4530,4565,4520,4540,5168,281480.0,62000000.0
2016-02-04,4555,4625,4505,4600,18701,285200.0,62000000.0
2016-02-05,4630,4640,4550,4550,43866,282100.0,62000000.0
2016-02-11,4555,4555,4480,4500,8806,279000.0,62000000.0
2016-02-12,4430,4495,4320,4350,22992,269700.0,62000000.0
2016-02-15,4350,4525,4350,4470,19673,277140.0,62000000.0
2016-02-16,4535,4535,4425,4500,7062,279000.0,62000000.0
2016-02-17,4450,4495,4380,4410,28415,273420.0,62000000.0
2016-02-18,4410,4480,4400,4470,28543,277140.0,62000000.0
2016-02-19,4465,4475,4420,4475,8916,277450.0,62000000.0
2016-02-22,4490,4525,4465,4465,3363,276830.0,62000000.0
2016-02-23,4520,4520,4455,4485,2052,278070.0,62000000.0
2016-02-24,4440,4550,4440,4450,2521,275900.0,62000000.0
2016-02-25,4450,4480,4400,4450,8138,275900.0,62000000.0
2016-02-26,4450,4460,4405,4425,2311,274350.0,62000000.0
2016-02-29,4450,4540,4430,4500,5231,279000.0,62000000.0
2016-03-02,4470,4560,4440,4550,28297,282100.0,62000000.0
2016-03-03,4565,4590,4525,4560,6840,282720.0,62000000.0
2016-03-04,4560,4620,4555,4610,9929,285820.0,62000000.0
2016-03-07,4585,4605,4560,4595,6503,284890.0,62000000.0
2016-03-08,4615,4615,4535,4560,6271,282720.0,62000000.0
2016-03-09,4540,4600,4540,4550,3592,282100.0,62000000.0
2016-03-10,4595,4595,4545,4565,7238,283030.0,62000000.0
2016-03-11,4565,4640,4540,4605,7653,285510.0,62000000.0
2016-03-14,4605,4630,4330,4580,12517,283960.0,62000000.0
2016-03-15,4560,4680,4555,4610,1012,285820.0,62000000.0
2016-03-16,4605,4625,4530,4550,3546,282100.0,62000000.0
2016-03-17,4590,4700,4535,4575,9772,283650.0,62000000.0
2016-03-18,4575,4590,4525,4555,7656,282410.0,62000000.0
2016-03-21,4550,4630,4535,4535,5082,281170.0,62000000.0
2016-03-22,4585,4605,4535,4565,8584,283030.0,62000000.0
2016-03-23,4615,4660,4565,4630,8207,287060.0,62000000.0
2016-03-24,4625,4630,4590,4625,3028,286750.0,62000000.0
2016-03-25,4620,4630,4550,4590,11045,284580.0,62000000.0
2016-03-28,4530,4600,4530,4545,5490,281790.0,62000000.0
2016-03-29,4545,4570,4515,4525,6634,280550.0,62000000.0
2016-03-30,4580,4580,4530,4540,2456,281480.0,62000000.0
2016-03-31,4565,4580,4545,4575,4965,283650.0,62000000.0
2016-04-01,4630,4630,4550,4590,4926,284580.0,62000000.0
2016-04-04,4600,4630,4585,4600,6181,285200.0,62000000.0
2016-04-05,4620,4620,4595,4600,8479,285200.0,62000000.0
2016-04-06,4610,4635,4585,4635,10771,287370.0,62000000.0
2016-04-07,4640,4730,4600,4730,22685,293260.0,62000000.0
2016-04-08,4730,4770,4655,4750,11750,294500.0,62000000.0
2016-04-11,4705,4750,4680,4680,8167,290160.0,62000000.0
2016-04-12,4680,4710,4605,4695,13208,291090.0,62000000.0
2016-04-14,4700,4735,4680,4690,3704,290780.0,62000000.0
2016-04-15,4650,4730,4560,4700,9554,291400.0,62000000.0
2016-04-18,4735,4735,4660,4730,10478,293260.0,62000000.0
2016-04-19,4700,4765,4700,4720,2076,292640.0,62000000.0
2016-04-20,4720,4760,4670,4760,12072,295120.0,62000000.0
2016-04-21,4760,4845,4695,4845,17648,300390.0,62000000.0
2016-04-22,4830,4865,4770,4860,6879,301320.0,62000000.0
2016-04-25,4860,4890,4800,4890,9351,303180.0,62000000.0
2016-04-26,4890,4890,4830,4875,16876,302250.0,62000000.0
2016-04-27,4850,4890,4845,4865,7240,301630.0,62000000.0
2016-04-28,4870,4925,4825,4925,8154,305350.0,62000000.0
2016-04-29,4835,4960,4835,4960,14519,307520.0,62000000.0
2016-05-02,5020,5020,4910,5020,10912,311240.0,62000000.0
2016-05-03,5020,5050,4950,5050,9048,313100.0,62000000.0
2016-05-04,5000,5050,4970,5050,8280,313100.0,62000000.0
2016-05-09,5050,5050,4975,5040,93264,312480.0,62000000.0
2016-05-10,5050,5050,4945,5030,11910,311860.0,62000000.0
2016-05-11,5010,5030,4950,5010,8097,310620.0,62000000.0
2016-05-12,5000,5020,4970,5010,3811,310620.0,62000000.0
2016-05-13,5030,5030,4900,5010,12918,310620.0,62000000.0
2016-05-16,4920,5010,4920,5010,12481,310620.0,62000000.0
2016-05-17,5000,5020,4950,4950,10096,306900.0,62000000.0
2016-05-18,4875,4935,4870,4880,9811,302560.0,62000000.0
2016-05-19,4865,4950,4865,4875,2195,302250.0,62000000.0
2016-05-20,4950,4950,4860,4940,2957,306280.0,62000000.0
2016-05-23,4795,4940,4795,4875,14272,302250.0,62000000.0
2016-05-24,4830,4880,4805,4850,3946,300700.0,62000000.0
2016-05-25,4860,4965,4820,4850,8093,300700.0,62000000.0
2016-05-26,4850,4895,4800,4890,2724,303180.0,62000000.0
2016-05-27,4820,4920,4820,4845,5669,300390.0,62000000.0
2016-05-30,4845,4945,4835,4835,1141,299770.0,62000000.0
2016-05-31,4890,4890,4810,4865,4091,301630.0,62000000.0
2016-06-01,4880,4880,4825,4875,2585,302250.0,62000000.0
2016-06-02,4885,4890,4845,4890,7565,303180.0,62000000.0
2016-06-03,4885,4885,4810,4840,3355,300080.0,62000000.0
2016-06-07,4845,4935,4845,4860,7984,301320.0,62000000.0
2016-06-08,4900,4900,4845,4870,3272,301940.0,62000000.0
2016-06-09,4880,4900,4835,4840,8371,300080.0,62000000.0
2016-06-10,4840,4900,4820,4890,7406,303180.0,62000000.0
2016-06-13,4815,4900,4815,4900,5628,303800.0,62000000.0
2016-06-14,4900,4910,4830,4865,15491,301630.0,62000000.0
2016-06-15,4835,4900,4830,4870,4638,301940.0,62000000.0
2016-06-16,4860,4900,4820,4855,3669,301010.0,62000000.0
2016-06-17,4860,4880,4835,4840,2746,300080.0,62000000.0
2016-06-20,4870,4870,4720,4830,5900,299460.0,62000000.0
2016-06-21,4830,4860,4825,4860,1456,301320.0,62000000.0
2016-06-22,4860,4870,4810,4835,4757,299770.0,62000000.0
2016-06-23,4855,4855,4765,4835,7199,299770.0,62000000.0
2016-06-24,4845,4990,4720,4775,17730,296050.0,62000000.0
2016-06-27,4520,4895,4520,4675,7388,289850.0,62000000.0
2016-06-28,4800,4875,4650,4670,5611,289540.0,62000000.0
2016-06-29,4700,4780,4700,4745,1297,294190.0,62000000.0
2016-06-30,4950,4950,4660,4670,6250,289540.0,62000000.0
2016-07-01,4620,4780,4620,4690,13158,290780.0,62000000.0
2016-07-04,4640,4755,4640,4680,5981,290160.0,62000000.0
2016-07-05,4690,4735,4630,4630,10109,287060.0,62000000.0
2016-07-06,4665,4720,4620,4700,8591,291400.0,62000000.0
2016-07-07,4710,4800,4705,4740,5090,293880.0,62000000.0
2016-07-08,4640,4815,4640,4800,3904,297600.0,62000000.0
2016-07-11,4805,4855,4760,4775,1766,296050.0,62000000.0
2016-07-12,4795,4795,4700,4775,5649,296050.0,62000000.0
2016-07-13,4790,4795,4725,4760,7679,295120.0,62000000.0
2016-07-14,4830,4845,4750,4830,8784,299460.0,62000000.0
2016-07-15,4830,4875,4800,4870,8388,301940.0,62000000.0
2016-07-18,4890,4890,4800,4840,8147,300080.0,62000000.0
2016-07-19,4840,4895,4745,4790,8196,296980.0,62000000.0
2016-07-20,4725,4845,4725,4820,9816,298840.0,62000000.0
2016-07-21,4820,4945,4820,4900,7662,303800.0,62000000.0
2016-07-22,4920,4920,4860,4895,4129,303490.0,62000000.0
2016-07-25,4860,4910,4835,4850,7511,300700.0,62000000.0
2016-07-26,4870,4880,4815,4850,5679,300700.0,62000000.0
2016-07-27,4890,4890,4820,4820,391,298840.0,62000000.0
2016-07-28,4860,4860,4810,4810,1299,298220.0,62000000.0
2016-07-29,4875,4875,4800,4805,7040,297910.0,62000000.0
2016-08-01,4770,4895,4770,4805,6021,297910.0,62000000.0
2016-08-02,4775,4850,4765,4815,2470,298530.0,62000000.0
2016-08-03,4825,4825,4785,4800,1515,297600.0,62000000.0
2016-08-04,4810,4810,4765,4770,6751,295740.0,62000000.0
2016-08-05,4805,4810,4775,4800,2463,297600.0,62000000.0
2016-08-08,4820,4820,4780,4780,3212,296360.0,62000000.0
2016-08-09,4760,4875,4730,4845,3871,300390.0,62000000.0
2016-08-10,4855,4890,4800,4870,8225,301940.0,62000000.0
2016-08-11,4890,4890,4830,4840,3193,300080.0,62000000.0
2016-08-12,4840,6180,4840,5360,695668,332320.0,62000000.0
2016-08-16,5400,5440,5220,5380,152275,333560.0,62000000.0
2016-08-17,5410,5470,5260,5430,85050,336660.0,62000000.0
2016-08-18,5440,5550,5340,5450,89641,337900.0,62000000.0
2016-08-19,5450,5450,5330,5330,49081,330460.0,62000000.0
2016-08-22,5330,5330,5230,5280,44567,327360.0,62000000.0
2016-08-23,5280,5280,5150,5150,44744,319300.0,62000000.0
2016-08-24,5150,5300,5150,5190,49773,321780.0,62000000.0
2016-08-25,5250,5360,5200,5350,39083,331700.0,62000000.0
2016-08-26,5370,5370,5280,5340,27193,331080.0,62000000.0
2016-08-29,5250,5330,5180,5200,51841,322400.0,62000000.0
