에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-28,788,801,785,797,209154,39421.0,41495938.0
2014-04-29,786,805,786,797,67003,39421.0,41495938.0
2014-04-30,792,800,788,796,91741,39380.0,41495938.0
2014-05-02,794,803,789,790,131404,39089.0,41495938.0
2014-05-07,784,796,760,771,361051,38135.0,41495938.0
2014-05-08,771,775,757,772,125304,38176.0,41495938.0
2014-05-09,770,774,763,768,148060,38010.0,41495938.0
2014-05-12,765,776,758,774,229970,38301.0,41495938.0
2014-05-13,768,780,765,778,150461,38467.0,41495938.0
2014-05-14,775,792,774,788,94481,38965.0,41495938.0
2014-05-15,785,792,778,792,206829,39172.0,41495938.0
2014-05-16,746,770,738,758,672846,37512.0,41495938.0
2014-05-19,758,763,744,746,272751,36890.0,41495938.0
2014-05-20,739,755,734,737,325624,36433.0,41495938.0
2014-05-21,729,755,729,753,156438,37263.0,41495938.0
2014-05-22,749,754,736,744,206049,36807.0,41495938.0
2014-05-23,740,745,725,736,248662,36392.0,41495938.0
2014-05-26,736,740,725,726,225396,35894.0,41495938.0
2014-05-27,726,734,717,727,226065,35977.0,41495938.0
2014-05-28,726,731,714,715,168617,35355.0,41495938.0
2014-05-29,715,718,704,711,361905,35189.0,41495938.0
2014-05-30,713,717,708,708,133612,35023.0,41495938.0
2014-06-02,708,711,696,701,224761,34691.0,41495938.0
2014-06-03,699,702,671,681,272529,33695.0,41495938.0
2014-06-05,671,691,671,681,110512,33695.0,41495938.0
2014-06-09,663,698,662,696,246664,34442.0,41495938.0
2014-06-10,696,707,687,700,96356,34649.0,41495938.0
2014-06-11,696,703,687,696,81018,34442.0,41495938.0
2014-06-12,691,695,679,689,89935,34068.0,41495938.0
2014-06-13,684,690,671,690,133743,34110.0,41495938.0
2014-06-16,678,687,677,683,293287,33778.0,41495938.0
2014-06-17,679,687,672,688,123884,34027.0,41495938.0
2014-06-18,687,689,662,668,363914,33031.0,41495938.0
2014-06-19,669,675,666,674,111406,33363.0,41495938.0
2014-06-20,672,682,671,674,69702,33321.0,41495938.0
2014-06-23,672,679,661,663,202664,32782.0,41495938.0
2014-06-24,663,666,640,648,251688,32035.0,41495938.0
2014-06-25,647,648,640,646,63391,31952.0,41495938.0
2014-06-26,645,661,640,656,178531,32450.0,41495938.0
2014-06-27,654,658,643,654,47725,32367.0,41495938.0
2014-06-30,658,666,652,660,64133,32657.0,41495938.0
2014-07-01,658,666,645,667,105234,32989.0,41495938.0
2014-07-02,666,677,666,674,158704,33363.0,41495938.0
2014-07-03,671,734,670,688,1053284,34027.0,41495938.0
2014-07-04,688,699,681,693,201446,34276.0,41495938.0
2014-07-07,692,695,681,692,152967,34234.0,41495938.0
2014-07-08,694,694,671,675,287349,33404.0,41495938.0
2014-07-09,671,677,661,670,318901,33155.0,41495938.0
2014-07-10,669,701,666,696,220450,34442.0,41495938.0
2014-07-11,692,790,683,772,2159037,38176.0,41495938.0
2014-07-14,771,786,755,769,755445,38052.0,41495938.0
2014-07-15,767,820,762,782,1240072,38674.0,41495938.0
2014-07-16,781,788,761,765,371833,37844.0,41495938.0
2014-07-17,765,780,755,765,328762,37844.0,41495938.0
2014-07-18,757,767,730,739,1047276,36558.0,41495938.0
2014-07-21,744,788,730,763,867392,37720.0,41495938.0
2014-07-22,758,779,734,763,232590,37720.0,41495938.0
2014-07-23,762,785,748,780,562099,38591.0,41495938.0
2014-07-24,780,785,747,749,323822,37056.0,41495938.0
2014-07-25,744,763,744,752,252493,37180.0,41495938.0
2014-07-28,747,759,734,737,180747,36433.0,41495938.0
2014-07-29,736,746,721,728,188487,36018.0,41495938.0
2014-07-30,724,736,720,737,242907,36433.0,41495938.0
2014-07-31,721,732,687,692,428272,34234.0,41495938.0
2014-08-01,679,720,679,697,133891,34483.0,41495938.0
2014-08-04,700,717,692,701,124150,34691.0,41495938.0
2014-08-05,701,715,687,707,126429,34981.0,41495938.0
2014-08-06,705,717,690,709,138053,35064.0,41495938.0
2014-08-07,706,712,697,705,127035,34857.0,41495938.0
2014-08-08,701,725,700,718,117810,35521.0,41495938.0
2014-08-11,718,729,706,706,96005,34940.0,41495938.0
2014-08-12,706,741,679,713,421728,35272.0,41495938.0
2014-08-13,708,734,708,726,304287,35894.0,41495938.0
2014-08-14,726,768,726,754,462282,37305.0,41495938.0
2014-08-18,759,783,755,784,418662,38757.0,41495938.0
2014-08-19,776,791,770,790,349011,39089.0,41495938.0
2014-08-20,786,822,784,819,686825,40500.0,41495938.0
2014-08-21,813,824,805,810,384164,40085.0,41495938.0
2014-08-22,807,820,802,815,209769,40293.0,41495938.0
2014-08-25,814,847,813,836,728274,41330.0,41495938.0
2014-08-26,835,851,824,839,792134,41496.0,41495938.0
2014-08-27,834,851,817,825,670120,40832.0,41495938.0
2014-08-28,830,830,787,805,671190,39795.0,41495938.0
2014-08-29,802,812,770,779,1077423,38550.0,41495938.0
2014-09-01,776,799,774,784,394327,38799.0,41495938.0
2014-09-02,780,789,765,778,271878,38467.0,41495938.0
2014-09-03,775,893,775,893,3091359,44193.0,41495938.0
2014-09-04,914,927,847,868,3116397,42948.0,41495938.0
2014-09-05,868,952,843,910,3330821,45023.0,41495938.0
2014-09-11,918,939,893,919,1578775,45438.0,41495938.0
2014-09-12,914,968,859,944,1687412,46683.0,41495938.0
2014-09-15,939,956,901,923,1468825,45646.0,41495938.0
2014-09-16,918,935,889,914,1167240,45231.0,41495938.0
2014-09-17,914,914,885,885,1155826,43778.0,41495938.0
2014-09-18,897,906,864,881,746420,43571.0,41495938.0
2014-09-19,880,897,872,893,382695,44193.0,41495938.0
2014-09-22,901,927,864,868,577623,42948.0,41495938.0
2014-09-23,868,880,859,877,344972,43363.0,41495938.0
2014-09-24,880,910,868,881,625322,43571.0,41495938.0
2014-09-25,889,889,838,847,569498,41911.0,41495938.0
2014-09-26,823,843,817,825,474865,40791.0,41495938.0
2014-09-29,838,838,796,818,369789,40459.0,41495938.0
2014-09-30,827,827,809,820,204789,40542.0,41495938.0
2014-10-01,813,826,796,798,268729,39463.0,41495938.0
2014-10-02,782,805,780,797,218086,39421.0,41495938.0
2014-10-06,797,806,781,792,178339,39172.0,41495938.0
2014-10-07,791,792,779,790,213107,39089.0,41495938.0
2014-10-08,790,812,784,808,112399,39961.0,41495938.0
2014-10-10,807,809,791,800,125185,39587.0,41495938.0
2014-10-13,798,800,742,750,411813,37097.0,41495938.0
2014-10-14,720,755,720,753,125682,37263.0,41495938.0
2014-10-15,738,768,738,768,88388,37969.0,41495938.0
2014-10-16,755,763,744,749,242917,37056.0,41495938.0
2014-10-17,750,765,730,747,129771,36973.0,41495938.0
2014-10-20,755,776,749,763,210764,37761.0,41495938.0
2014-10-21,760,876,747,877,1650853,43363.0,41495938.0
2014-10-22,876,910,851,877,1417688,43363.0,41495938.0
2014-10-23,889,931,855,856,1481855,42326.0,41495938.0
2014-10-24,864,901,843,893,1137668,44193.0,41495938.0
2014-10-27,897,914,876,885,633134,43778.0,41495938.0
2014-10-28,880,893,855,881,416703,43571.0,41495938.0
2014-10-29,864,918,855,864,723546,42741.0,41495938.0
2014-10-30,880,880,838,839,281415,41496.0,41495938.0
2014-10-31,838,910,838,885,904175,43778.0,41495938.0
2014-11-03,876,893,859,881,367230,43571.0,41495938.0
2014-11-04,880,889,826,843,516161,41703.0,41495938.0
2014-11-05,843,851,835,838,206451,41454.0,41495938.0
2014-11-06,830,847,793,822,225699,40666.0,41495938.0
2014-11-07,814,847,814,847,90220,41911.0,41495938.0
2014-11-10,872,973,872,961,6895943,47513.0,41495938.0
2014-11-11,960,964,906,940,2803322,46475.0,41495938.0
2014-11-12,931,981,889,927,5699033,45853.0,41495938.0
2014-11-13,922,956,901,902,3101077,44608.0,41495938.0
2014-11-14,914,927,889,906,1267610,44816.0,41495938.0
2014-11-17,906,906,855,856,1355867,42326.0,41495938.0
2014-11-18,851,880,843,868,855397,42948.0,41495938.0
2014-11-19,872,885,859,864,595423,42741.0,41495938.0
2014-11-20,864,868,843,843,698065,41703.0,41495938.0
2014-11-21,838,914,838,881,1332888,43571.0,41495938.0
2014-11-24,893,893,859,885,446592,43778.0,41495938.0
2014-11-25,889,918,880,881,889974,43571.0,41495938.0
2014-11-26,885,901,868,893,394425,44193.0,41495938.0
2014-11-27,893,973,885,948,3163477,46890.0,41495938.0
2014-11-28,947,956,922,923,637535,45646.0,41495938.0
2014-12-01,918,927,880,889,916477,43986.0,41495938.0
2014-12-02,880,910,872,906,441204,44816.0,41495938.0
2014-12-03,893,901,876,893,502755,44193.0,41495938.0
2014-12-04,901,939,901,914,1030205,45231.0,41495938.0
2014-12-05,935,952,906,910,802010,45023.0,41495938.0
2014-12-08,910,922,889,923,578760,45646.0,41495938.0
2014-12-09,927,939,910,931,685020,46060.0,41495938.0
2014-12-10,939,952,906,906,525403,44816.0,41495938.0
2014-12-11,897,922,864,881,971132,43571.0,41495938.0
2014-12-12,889,889,855,872,401202,43156.0,41495938.0
2014-12-15,864,914,855,906,464441,44816.0,41495938.0
2014-12-16,910,927,885,893,832091,44193.0,41495938.0
2014-12-17,889,906,838,843,824875,41703.0,41495938.0
2014-12-18,847,859,805,822,704986,40666.0,41495938.0
2014-12-19,838,851,822,837,246548,41413.0,41495938.0
2014-12-22,838,847,826,843,259962,41703.0,41495938.0
2014-12-23,843,868,822,860,448152,42533.0,41495938.0
2014-12-24,859,872,851,860,337644,42533.0,41495938.0
2014-12-26,855,872,851,852,214854,42118.0,41495938.0
2014-12-29,847,864,838,860,263955,42533.0,41495938.0
2014-12-30,859,872,847,856,233527,42326.0,41495938.0
2015-01-02,855,897,855,898,499715,44401.0,41495938.0
2015-01-05,897,901,876,881,449354,43571.0,41495938.0
2015-01-06,864,876,843,860,672895,42533.0,41495938.0
2015-01-07,855,889,855,864,427419,42741.0,41495938.0
2015-01-08,859,876,843,868,431137,42948.0,41495938.0
2015-01-09,868,880,864,868,347675,42948.0,41495938.0
2015-01-12,872,876,855,860,459921,42533.0,41495938.0
2015-01-13,859,872,851,864,555523,42741.0,41495938.0
2015-01-14,859,868,847,852,434129,42118.0,41495938.0
2015-01-15,851,859,838,839,466635,41496.0,41495938.0
2015-01-16,838,847,826,829,533205,40998.0,41495938.0
2015-01-19,828,864,828,856,560554,42326.0,41495938.0
2015-01-20,855,901,843,885,2059029,43778.0,41495938.0
2015-01-21,880,964,868,902,2123567,44608.0,41495938.0
2015-01-22,906,939,889,906,1373191,44816.0,41495938.0
2015-01-23,939,1040,927,1040,3931729,51455.0,41495938.0
2015-01-26,1132,1195,1090,1128,12030061,55812.0,41495938.0
2015-01-27,1124,1124,1057,1095,7087654,54152.0,41495938.0
2015-01-28,1086,1258,1069,1225,9483890,60584.0,41495938.0
2015-01-29,1233,1249,1115,1170,9210252,57887.0,41495938.0
2015-01-30,1136,1153,1082,1141,4692792,56434.0,41495938.0
2015-02-02,1140,1308,1107,1271,16642205,62866.0,41495938.0
2015-02-03,1300,1342,1149,1158,15334469,57264.0,41495938.0
2015-02-04,1157,1275,1140,1216,10178776,60169.0,41495938.0
2015-02-05,1191,1208,1094,1141,6482745,56434.0,41495938.0
2015-02-06,1140,1166,1107,1116,3516292,55190.0,41495938.0
2015-02-09,1149,1149,1031,1057,6017688,52285.0,41495938.0
2015-02-10,1115,1124,1002,1044,5733066,51662.0,41495938.0
2015-02-11,1044,1073,1036,1036,2903531,51247.0,41495938.0
2015-02-12,1040,1107,1031,1061,4225206,52492.0,41495938.0
2015-02-13,1078,1078,1023,1053,2402950,52077.0,41495938.0
2015-02-16,1057,1069,1019,1019,1244488,50418.0,41495938.0
2015-02-17,1031,1078,1019,1053,1873788,52077.0,41495938.0
2015-02-23,1065,1128,1057,1086,3529378,53737.0,41495938.0
2015-02-24,1082,1241,1069,1212,7742707,59962.0,41495938.0
2015-02-25,1216,1216,1136,1154,4001933,57057.0,41495938.0
2015-02-26,1161,1229,1153,1154,2704094,57057.0,41495938.0
2015-02-27,1187,1212,1161,1195,2868960,59132.0,41495938.0
2015-03-02,1195,1208,1136,1141,3581178,56434.0,41495938.0
2015-03-03,1153,1166,1124,1124,1752017,55605.0,41495938.0
2015-03-04,1124,1128,1069,1082,2721553,53530.0,41495938.0
2015-03-05,1086,1111,1078,1095,1507514,54152.0,41495938.0
2015-03-06,1094,1119,1069,1099,1738879,54360.0,41495938.0
2015-03-09,1111,1115,1069,1078,1022456,53322.0,41495938.0
2015-03-10,1082,1086,1044,1065,1276614,52700.0,41495938.0
2015-03-11,1052,1073,1036,1053,697415,52077.0,41495938.0
2015-03-12,1052,1103,1048,1091,1169375,53945.0,41495938.0
2015-03-13,1094,1115,1082,1103,810909,54567.0,41495938.0
2015-03-16,1111,1132,1094,1120,1134635,55397.0,41495938.0
2015-03-17,1119,1132,1094,1107,952728,54775.0,41495938.0
2015-03-18,1094,1107,1069,1078,834149,53322.0,41495938.0
2015-03-19,1082,1132,1078,1099,1507502,54360.0,41495938.0
2015-03-20,1090,1124,1078,1091,1546114,54472.0,41901467.0
2015-03-23,1094,1115,1090,1099,1148109,54891.0,41901467.0
2015-03-24,1098,1107,1082,1086,1277819,54262.0,41901467.0
2015-03-25,1086,1187,1082,1137,3503145,56776.0,41901467.0
2015-03-26,1132,1182,1119,1170,2371241,58453.0,41901467.0
2015-03-27,1187,1317,1132,1137,13448438,56776.0,41901467.0
2015-03-30,1161,1174,1115,1145,1867712,57196.0,41901467.0
2015-03-31,1149,1191,1140,1145,1635188,57196.0,41901467.0
2015-04-01,1174,1249,1161,1242,4266770,62014.0,41901467.0
2015-04-02,1229,1270,1208,1216,3119032,60757.0,41901467.0
2015-04-03,1220,1270,1208,1242,3022066,62014.0,41901467.0
2015-04-06,1258,1317,1237,1254,3432723,62643.0,41901467.0
2015-04-07,1254,1283,1182,1191,4251512,59500.0,41901467.0
2015-04-08,1199,1216,1161,1179,3435310,58872.0,41901467.0
2015-04-09,1187,1216,1170,1191,1747138,59500.0,41901467.0
2015-04-10,1199,1249,1195,1229,2210604,61386.0,41901467.0
2015-04-13,1266,1291,1203,1229,3647601,61386.0,41901467.0
2015-04-14,1241,1249,1195,1250,2565320,62433.0,41901467.0
2015-04-15,1258,1266,1229,1267,2362789,63271.0,41901467.0
2015-04-16,1279,1342,1245,1258,5545269,62852.0,41901467.0
2015-04-17,1266,1283,1237,1250,2735261,62433.0,41901467.0
2015-04-20,1233,1258,1216,1221,1759935,60967.0,41901467.0
2015-04-21,1233,1233,1208,1212,1334597,60548.0,41901467.0
2015-04-22,1224,1224,1115,1166,3273796,58243.0,41901467.0
2015-04-23,1170,1174,1094,1095,2216662,54681.0,41901467.0
2015-04-24,1098,1140,1082,1120,1158880,55938.0,41901467.0
2015-04-27,1124,1132,1107,1107,846373,55310.0,41901467.0
2015-04-28,1107,1115,1052,1065,1879839,53215.0,41901467.0
2015-04-29,1065,1090,1057,1070,933374,53424.0,41901467.0
2015-04-30,1027,1036,977,998,2628333,49863.0,41901467.0
2015-05-04,1019,1031,998,1015,956321,50701.0,41901467.0
2015-05-06,1015,1015,973,986,715653,49234.0,41901467.0
2015-05-07,981,1006,964,1003,389534,50072.0,41901467.0
2015-05-08,1002,1044,994,1015,708116,50701.0,41901467.0
2015-05-11,1010,1078,1006,1044,1744502,52167.0,41901467.0
2015-05-12,1044,1052,1006,1019,735552,50910.0,41901467.0
2015-05-13,1019,1057,1002,1036,898368,51748.0,41901467.0
2015-05-14,1036,1061,1023,1028,641815,51329.0,41901467.0
2015-05-15,1036,1044,1006,1019,803000,50910.0,41901467.0
2015-05-18,1019,1027,998,998,773685,49863.0,41901467.0
2015-05-19,998,1031,985,998,540593,49863.0,41901467.0
2015-05-20,998,1023,998,998,604431,49863.0,41901467.0
2015-05-21,1002,1015,985,990,488090,49444.0,41901467.0
2015-05-22,981,994,977,982,816324,49025.0,41901467.0
2015-05-26,989,989,973,977,797942,48815.0,41901467.0
2015-05-27,968,973,939,940,713000,46930.0,41901467.0
2015-05-28,947,968,943,952,450013,47558.0,41901467.0
2015-05-29,964,994,960,986,528562,49234.0,41901467.0
2015-06-01,977,1031,960,1023,1281504,51120.0,41901467.0
2015-06-02,1010,1019,985,994,654534,49653.0,41901467.0
2015-06-03,968,977,943,944,890080,47139.0,41901467.0
2015-06-04,947,960,922,927,687942,46301.0,41901467.0
2015-06-05,918,960,914,940,666697,46930.0,41901467.0
2015-06-08,939,939,918,931,315136,46511.0,41901467.0
2015-06-09,931,952,922,948,232312,47349.0,41901467.0
2015-06-10,960,973,952,952,415313,47558.0,41901467.0
2015-06-11,952,989,947,961,359445,47977.0,41901467.0
2015-06-12,960,968,939,944,338709,47139.0,41901467.0
2015-06-15,935,952,927,931,218890,46511.0,41901467.0
2015-06-16,939,939,906,910,405948,45463.0,41901467.0
2015-06-17,906,931,897,919,413139,45882.0,41901467.0
2015-06-18,918,943,918,940,259962,46930.0,41901467.0
2015-06-19,939,947,927,935,305352,46720.0,41901467.0
2015-06-22,939,956,935,948,212090,47349.0,41901467.0
2015-06-23,956,973,952,965,299748,48187.0,41901467.0
2015-06-24,964,977,960,973,403850,48606.0,41901467.0
2015-06-25,973,1027,964,1015,1022767,50701.0,41901467.0
2015-06-26,1010,1031,998,1007,328494,50282.0,41901467.0
2015-06-29,985,998,943,956,820904,47768.0,41901467.0
2015-06-30,943,960,918,944,403232,47139.0,41901467.0
2015-07-01,947,981,943,977,233543,48815.0,41901467.0
2015-07-02,973,994,956,965,348643,48187.0,41901467.0
2015-07-03,960,973,947,952,182813,47558.0,41901467.0
2015-07-06,943,956,918,923,608261,46092.0,41901467.0
2015-07-07,931,947,914,940,504403,46930.0,41901467.0
2015-07-08,956,968,943,952,618326,47558.0,41901467.0
2015-07-09,939,956,922,956,333954,47768.0,41901467.0
2015-07-10,964,985,952,969,316361,48396.0,41901467.0
2015-07-13,981,985,964,982,213926,49025.0,41901467.0
2015-07-14,985,1002,968,973,400438,48606.0,41901467.0
2015-07-15,981,989,968,982,342359,49025.0,41901467.0
2015-07-16,981,1006,981,998,424462,49863.0,41901467.0
2015-07-17,998,1015,989,1011,641215,50491.0,41901467.0
2015-07-20,1010,1044,994,1036,924158,51748.0,41901467.0
2015-07-21,1036,1048,1019,1036,533253,51748.0,41901467.0
2015-07-22,1010,1040,1006,1032,517976,51539.0,41901467.0
2015-07-23,1027,1044,1023,1040,298971,51958.0,41901467.0
2015-07-24,1031,1040,1006,1015,335468,50701.0,41901467.0
2015-07-27,1006,1015,977,977,415026,48815.0,41901467.0
2015-07-28,956,994,943,969,332053,48396.0,41901467.0
2015-07-29,968,1002,964,969,386944,48396.0,41901467.0
2015-07-30,968,1023,956,1003,537451,50072.0,41901467.0
2015-07-31,1002,1048,977,1049,960961,52377.0,41901467.0
2015-08-03,1048,1057,1006,1028,646225,51329.0,41901467.0
2015-08-04,1027,1040,1010,1015,512207,50701.0,41901467.0
2015-08-05,1015,1040,1015,1036,335778,51748.0,41901467.0
2015-08-06,1040,1052,1010,1011,375676,50491.0,41901467.0
2015-08-07,1002,1010,981,998,627175,49863.0,41901467.0
2015-08-10,998,1057,998,1019,1460097,50910.0,41901467.0
2015-08-11,1019,1031,994,998,442371,49863.0,41901467.0
2015-08-12,998,998,935,952,862229,47558.0,41901467.0
2015-08-13,952,985,952,965,399500,48187.0,41901467.0
2015-08-17,968,973,952,965,340115,48187.0,41901467.0
2015-08-18,960,977,935,944,611536,47139.0,41901467.0
2015-08-19,939,956,834,847,1814873,42320.0,41901467.0
2015-08-20,806,851,806,826,862621,41273.0,41901467.0
2015-08-21,794,817,728,732,1626596,36580.0,41901467.0
2015-08-24,682,775,682,722,1486614,36077.0,41901467.0
2015-08-25,744,760,722,761,1177177,38005.0,41901467.0
2015-08-26,763,838,760,839,969962,41901.0,41901467.0
2015-08-27,838,885,823,881,735207,43997.0,41901467.0
2015-08-28,880,964,851,965,1200618,48187.0,41901467.0
2015-08-31,968,981,931,961,311165,47977.0,41901467.0
2015-09-01,968,985,927,961,218605,47977.0,41901467.0
2015-09-02,956,968,935,961,289281,47977.0,41901467.0
2015-09-03,964,998,956,973,409341,48606.0,41901467.0
2015-09-04,973,989,927,961,224772,47977.0,41901467.0
2015-09-07,960,968,931,944,267165,47139.0,41901467.0
2015-09-08,943,956,868,923,407425,46092.0,41901467.0
2015-09-09,939,956,906,940,541878,46930.0,41901467.0
2015-09-10,922,956,901,948,281856,47349.0,41901467.0
2015-09-11,947,973,914,944,1061754,47139.0,41901467.0
2015-09-14,922,956,901,923,465060,46092.0,41901467.0
2015-09-15,922,935,901,923,418915,46092.0,41901467.0
2015-09-16,927,943,914,935,631387,46720.0,41901467.0
2015-09-17,939,943,918,935,486612,46720.0,41901467.0
2015-09-18,935,939,922,931,200731,46511.0,41901467.0
2015-09-21,935,1002,931,973,1887340,48606.0,41901467.0
2015-09-22,977,998,910,914,3537761,45673.0,41901467.0
2015-09-23,914,927,897,910,461358,45463.0,41901467.0
2015-09-24,914,918,901,906,410930,45254.0,41901467.0
2015-09-25,910,922,901,919,217811,45882.0,41901467.0
2015-09-30,914,943,914,935,516025,46720.0,41901467.0
2015-10-01,939,943,918,931,594331,46511.0,41901467.0
2015-10-02,931,968,931,965,998806,48187.0,41901467.0
2015-10-05,964,998,960,977,701581,48815.0,41901467.0
2015-10-06,994,1036,981,998,1380604,49863.0,41901467.0
2015-10-07,998,1019,973,990,801708,49444.0,41901467.0
2015-10-08,989,1031,989,1011,926102,50491.0,41901467.0
2015-10-12,1010,1040,1002,1019,829789,50910.0,41901467.0
2015-10-13,1019,1027,994,998,572517,49863.0,41901467.0
2015-10-14,1015,1090,989,1036,1884633,51748.0,41901467.0
2015-10-15,1044,1065,1036,1044,1219242,52167.0,41901467.0
2015-10-16,1048,1107,1044,1103,2964936,55100.0,41901467.0
2015-10-19,1115,1145,1078,1103,1543904,55100.0,41901467.0
2015-10-20,1090,1111,1073,1082,869746,54053.0,41901467.0
2015-10-21,1082,1103,1073,1082,456844,54053.0,41901467.0
2015-10-22,1078,1090,1023,1023,863933,51120.0,41901467.0
2015-10-23,1040,1057,1027,1036,670493,51748.0,41901467.0
2015-10-26,1044,1094,1036,1086,843898,54262.0,41901467.0
2015-10-27,1103,1132,1073,1091,1435817,54472.0,41901467.0
2015-10-28,1094,1107,1052,1061,916245,53005.0,41901467.0
2015-10-29,1065,1078,1036,1049,732720,52377.0,41901467.0
2015-10-30,1048,1078,1040,1057,517786,52796.0,41901467.0
2015-11-02,1048,1061,1006,1023,683183,51120.0,41901467.0
2015-11-03,1036,1040,998,1036,538885,51748.0,41901467.0
2015-11-04,1040,1044,1019,1040,317345,51958.0,41901467.0
2015-11-05,1048,1132,1040,1091,3669523,54472.0,41901467.0
2015-11-06,1086,1111,1073,1103,1244433,55100.0,41901467.0
2015-11-09,1103,1115,1061,1061,1249844,53005.0,41901467.0
2015-11-10,1057,1057,1002,1019,1272706,50910.0,41901467.0
2015-11-11,985,1061,985,1023,921625,51120.0,41901467.0
2015-11-12,1023,1061,1015,1036,624704,51748.0,41901467.0
2015-11-13,1023,1086,1019,1078,2141916,53843.0,41901467.0
2015-11-16,1052,1103,1052,1078,1101402,53843.0,41901467.0
2015-11-17,1086,1400,1078,1401,46563977,69975.0,41901467.0
2015-11-18,1451,1484,1270,1317,31353071,65785.0,41901467.0
2015-11-19,1329,1384,1296,1355,15533417,67671.0,41901467.0
2015-11-20,1354,1367,1241,1254,7645223,62643.0,41901467.0
2015-11-23,1249,1291,1224,1229,4918471,61386.0,41901467.0
2015-11-24,1237,1283,1212,1263,4056410,63062.0,41901467.0
2015-11-25,1262,1308,1241,1284,5433735,64109.0,41901467.0
2015-11-26,1283,1329,1262,1271,4436959,63481.0,41901467.0
2015-11-27,1275,1283,1212,1221,3614968,60967.0,41901467.0
2015-11-30,1224,1275,1208,1258,3316154,62852.0,41901467.0
2015-12-01,1283,1283,1229,1242,2539262,62014.0,41901467.0
2015-12-02,1245,1262,1212,1221,2165438,60967.0,41901467.0
2015-12-03,1216,1245,1191,1229,1882413,61386.0,41901467.0
2015-12-04,1229,1593,1212,1594,49746473,79613.0,41901467.0
2015-12-07,1535,1560,1396,1409,22490254,70394.0,41901467.0
2015-12-08,1388,1417,1262,1284,12518610,64109.0,41901467.0
2015-12-09,1266,1317,1233,1275,6711888,63690.0,41901467.0
2015-12-10,1287,1300,1182,1204,4455041,60129.0,41901467.0
2015-12-11,1233,1463,1224,1334,31565415,66623.0,41901467.0
2015-12-14,1279,1304,1220,1263,5272948,63062.0,41901467.0
2015-12-15,1266,1623,1258,1435,42788626,71652.0,41901467.0
2015-12-16,1409,1547,1396,1481,14067706,73956.0,41901467.0
2015-12-17,1493,1522,1426,1426,7221741,71232.0,41901467.0
2015-12-18,1451,1753,1434,1569,46252801,79976.0,42767823.0
2015-12-21,1526,1610,1497,1539,11427783,78479.0,42767823.0
2015-12-22,1556,1677,1438,1468,20033260,74844.0,42767823.0
2015-12-23,1518,1552,1447,1527,10163038,77837.0,42767823.0
2015-12-24,1514,1539,1384,1393,7019163,70995.0,42767823.0
2015-12-28,1451,1572,1413,1426,12644397,72705.0,42767823.0
2015-12-29,1409,1468,1405,1460,4276242,74416.0,42767823.0
2015-12-30,1468,1510,1442,1443,4832168,73561.0,42767823.0
2016-01-04,1426,1472,1342,1367,3094525,69712.0,42767823.0
2016-01-05,1363,1392,1321,1384,2471960,70567.0,42767823.0
2016-01-06,1375,1400,1266,1325,3003753,68301.0,43228652.0
2016-01-07,1321,1354,1249,1263,2746783,65059.0,43228652.0
2016-01-08,1249,1258,1182,1246,2266739,64195.0,43228652.0
2016-01-11,1224,1262,1212,1225,1927177,63114.0,43228652.0
2016-01-12,1224,1249,1199,1208,1287362,62249.0,43228652.0
2016-01-13,1212,1291,1208,1267,3217400,65275.0,43228652.0
2016-01-14,1241,1296,1233,1275,2630795,65708.0,43228652.0
2016-01-15,1367,1455,1279,1279,7182349,65924.0,43228652.0
2016-01-18,1262,1342,1258,1292,2492528,66572.0,43228652.0
2016-01-19,1291,1304,1212,1212,2520034,62465.0,43228652.0
2016-01-20,1212,1262,1111,1141,2868719,58791.0,43228652.0
2016-01-21,1145,1178,1111,1112,1706198,57278.0,43228652.0
2016-01-22,1136,1170,1115,1170,1507314,60304.0,43228652.0
2016-01-25,1220,1279,1191,1191,4210527,61385.0,43228652.0
2016-01-26,1199,1208,1166,1170,940513,60304.0,43228652.0
2016-01-27,1187,1199,1128,1149,1590234,59223.0,43228652.0
2016-01-28,1149,1182,1140,1170,753247,60304.0,43228652.0
2016-01-29,1182,1182,1136,1149,989913,59223.0,43228652.0
2016-02-01,1161,1178,1149,1158,946449,59656.0,43228652.0
2016-02-02,1157,1212,1157,1195,1303173,61601.0,43228652.0
2016-02-03,1187,1208,1166,1208,1048615,62249.0,43228652.0
2016-02-04,1199,1296,1199,1263,2370500,65059.0,43228652.0
2016-02-05,1266,1325,1262,1292,1429893,66572.0,43228652.0
2016-02-11,1245,1245,1187,1195,1339405,61601.0,43228652.0
2016-02-12,1182,1195,1090,1154,1671180,59439.0,43228652.0
2016-02-15,1153,1187,1136,1174,774301,60520.0,43228652.0
2016-02-16,1182,1275,1182,1254,1584555,64627.0,43228652.0
2016-02-17,1258,1300,1229,1229,812945,63330.0,43228652.0
2016-02-18,1262,1275,1233,1263,827539,65059.0,43228652.0
2016-02-19,1266,1333,1254,1258,1992755,64843.0,43228652.0
2016-02-22,1270,1333,1266,1305,1510723,67221.0,43228652.0
2016-02-23,1325,1325,1275,1275,1033827,65708.0,43228652.0
2016-02-24,1254,1291,1241,1258,770345,64843.0,43228652.0
2016-02-25,1266,1279,1229,1263,1098803,65059.0,43228652.0
