영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-24,1650,1705,1650,1685,1138266,76585.0,45451006.0
2015-12-28,1730,1735,1670,1670,799593,75903.0,45451006.0
2015-12-29,1665,1690,1645,1685,505197,76585.0,45451006.0
2015-12-30,1675,1695,1660,1665,429052,75676.0,45451006.0
2016-01-04,1660,1715,1650,1705,729518,77494.0,45451006.0
2016-01-05,1690,1710,1670,1690,1157109,76812.0,45451006.0
2016-01-06,1835,2100,1730,1770,25730684,80448.0,45451006.0
2016-01-07,1775,1800,1700,1700,3730183,77267.0,45451006.0
2016-01-08,1665,1680,1600,1630,2646410,74085.0,45451006.0
2016-01-11,1615,1660,1615,1630,1101841,74085.0,45451006.0
2016-01-12,1640,1650,1610,1610,812920,73176.0,45451006.0
2016-01-13,1620,1640,1610,1620,836836,73631.0,45451006.0
2016-01-14,1610,1620,1580,1600,808115,72722.0,45451006.0
2016-01-15,1615,1640,1580,1585,900861,72040.0,45451006.0
2016-01-18,1570,1585,1560,1565,826839,71131.0,45451006.0
2016-01-19,1570,1575,1525,1550,862034,70449.0,45451006.0
2016-01-20,1555,1565,1460,1500,1146430,68177.0,45451006.0
2016-01-21,1490,1530,1470,1485,740856,67495.0,45451006.0
2016-01-22,1500,1525,1485,1505,518244,68404.0,45451006.0
2016-01-25,1535,1535,1510,1525,284411,69313.0,45451006.0
2016-01-26,1515,1520,1480,1485,519532,67495.0,45451006.0
2016-01-27,1495,1510,1490,1505,543598,68404.0,45451006.0
2016-01-28,1500,1555,1490,1530,444235,69540.0,45451006.0
2016-01-29,1550,1605,1535,1595,787841,72494.0,45451006.0
2016-02-01,1635,1635,1580,1580,892369,71813.0,45451006.0
2016-02-02,1685,1690,1595,1600,1375217,72722.0,45451006.0
2016-02-03,1595,1605,1550,1550,467054,70449.0,45451006.0
2016-02-04,1560,1650,1560,1635,1921301,74312.0,45451006.0
2016-02-05,1625,1650,1610,1640,572558,74540.0,45451006.0
2016-02-11,1575,1610,1565,1575,658685,71585.0,45451006.0
2016-02-12,1580,1595,1460,1510,1166235,68631.0,45451006.0
2016-02-15,1540,1620,1515,1620,782348,73631.0,45451006.0
2016-02-16,1625,1650,1605,1645,520177,74767.0,45451006.0
2016-02-17,1645,1700,1630,1640,1243708,74540.0,45451006.0
2016-02-18,1665,1680,1645,1660,514528,75449.0,45451006.0
2016-02-19,1665,1685,1650,1660,626686,75449.0,45451006.0
2016-02-22,1660,1690,1655,1675,733173,76130.0,45451006.0
2016-02-23,1695,1730,1690,1695,1078158,77039.0,45451006.0
2016-02-24,1695,1740,1695,1725,907334,78403.0,45451006.0
2016-02-25,1735,1750,1715,1720,780995,78176.0,45451006.0
2016-02-26,1740,1760,1660,1700,1321316,77267.0,45451006.0
2016-02-29,1700,1725,1685,1705,445916,77494.0,45451006.0
2016-03-02,1730,1735,1705,1720,542868,78176.0,45451006.0
2016-03-03,1720,1745,1695,1720,1054731,78176.0,45451006.0
2016-03-04,1725,1730,1675,1680,696521,76358.0,45451006.0
2016-03-07,1680,1690,1655,1665,434045,75676.0,45451006.0
2016-03-08,1665,1675,1630,1640,609855,74540.0,45451006.0
2016-03-09,1635,1670,1635,1665,354521,75676.0,45451006.0
2016-03-10,1660,1695,1660,1675,383117,76130.0,45451006.0
2016-03-11,1675,1715,1665,1695,466117,77039.0,45451006.0
2016-03-14,1715,1725,1695,1695,392445,77039.0,45451006.0
2016-03-15,1715,1740,1695,1695,637362,77039.0,45451006.0
2016-03-16,1700,1710,1670,1675,462594,76130.0,45451006.0
2016-03-17,1685,1700,1665,1695,458102,77039.0,45451006.0
2016-03-18,1700,1710,1670,1690,363235,76812.0,45451006.0
2016-03-21,1700,1700,1665,1690,373196,76812.0,45451006.0
2016-03-22,1695,1720,1675,1695,427609,77039.0,45451006.0
2016-03-23,1710,1740,1700,1725,1279716,78403.0,45451006.0
2016-03-24,1750,1780,1715,1715,1360583,77948.0,45451006.0
2016-03-25,1720,1740,1695,1735,451158,78857.0,45451006.0
2016-03-28,1755,1870,1730,1825,5098301,82948.0,45451006.0
2016-03-29,1840,1900,1805,1830,2133757,83175.0,45451006.0
2016-03-30,1870,1870,1790,1815,1246948,82494.0,45451006.0
2016-03-31,1820,1890,1810,1820,1475664,82721.0,45451006.0
2016-04-01,1835,1835,1760,1770,1186864,80448.0,45451006.0
2016-04-04,1775,1845,1770,1835,1127336,83403.0,45451006.0
2016-04-05,1840,1900,1815,1885,1879916,85675.0,45451006.0
2016-04-06,1885,1925,1830,1835,1110706,83403.0,45451006.0
2016-04-07,1850,1855,1790,1790,671420,81357.0,45451006.0
2016-04-08,1770,1825,1770,1805,550070,82039.0,45451006.0
2016-04-11,1805,1815,1765,1785,596784,81130.0,45451006.0
2016-04-12,1790,1800,1725,1730,891150,78630.0,45451006.0
2016-04-14,1715,1770,1705,1765,752595,80221.0,45451006.0
2016-04-15,1770,1795,1765,1785,394108,81130.0,45451006.0
2016-04-18,1790,1795,1760,1760,460159,79994.0,45451006.0
2016-04-19,1770,1865,1770,1850,1461116,84084.0,45451006.0
2016-04-20,1850,1905,1805,1900,1708302,86357.0,45451006.0
2016-04-21,1950,1990,1880,1880,2154287,85448.0,45451006.0
2016-04-22,1890,1965,1865,1960,1709506,89084.0,45451006.0
2016-04-25,1995,2105,1810,1820,6992129,82721.0,45451006.0
2016-04-26,1840,1845,1770,1795,1292885,81585.0,45451006.0
2016-04-27,1785,1815,1770,1795,729884,81585.0,45451006.0
2016-04-28,1800,1835,1800,1800,743361,81812.0,45451006.0
2016-04-29,1800,1815,1775,1810,417038,82266.0,45451006.0
2016-05-02,1825,1910,1825,1880,1877090,85448.0,45451006.0
2016-05-03,1875,1895,1850,1870,690314,84993.0,45451006.0
2016-05-04,1870,1970,1870,1930,1534512,87720.0,45451006.0
2016-05-09,1955,2005,1910,1995,1373144,90675.0,45451006.0
2016-05-10,1980,2015,1950,1975,1044271,89766.0,45451006.0
2016-05-11,1990,2020,1955,2000,992656,90902.0,45451006.0
2016-05-12,2000,2040,1980,2020,1024813,91811.0,45451006.0
2016-05-13,2010,2045,1970,1995,758135,90675.0,45451006.0
2016-05-16,1970,2020,1945,2000,648287,90902.0,45451006.0
2016-05-17,2000,2235,1980,2015,11829838,91584.0,45451006.0
2016-05-18,2040,2140,2020,2105,2916387,95674.0,45451006.0
2016-05-19,2130,2200,2055,2080,2591236,94538.0,45451006.0
2016-05-20,2080,2165,2065,2130,1628745,96811.0,45451006.0
2016-05-23,2500,2765,2385,2765,22874837,125672.0,45451006.0
2016-05-24,2785,2990,2660,2725,32122015,123854.0,45451006.0
2016-05-25,2745,2955,2520,2730,15178040,124081.0,45451006.0
2016-05-26,2815,3435,2740,3125,50126954,142034.0,45451006.0
2016-05-27,3020,3220,3005,3180,10736380,144534.0,45451006.0
2016-05-30,3050,3050,2900,2900,1986981,131808.0,45451006.0
2016-05-31,2750,2925,2750,2860,2153600,129990.0,45451006.0
2016-06-01,2940,3150,2895,3150,1604406,143171.0,45451006.0
2016-06-02,3100,3350,2680,2795,7132306,127036.0,45451006.0
2016-06-03,2815,2870,2540,2660,6043969,120900.0,45451006.0
2016-06-07,2675,2760,2650,2705,2540332,122945.0,45451006.0
2016-06-08,2640,2745,2495,2560,3798873,116355.0,45451006.0
2016-06-09,2590,2590,2385,2485,2771868,112946.0,45451006.0
2016-06-10,2465,2550,2375,2400,1766053,109082.0,45451006.0
2016-06-13,2410,2790,2405,2545,8066453,115673.0,45451006.0
2016-06-14,2655,3010,2450,2620,25136297,119082.0,45451006.0
2016-06-15,2755,2930,2605,2645,11422902,120218.0,45451006.0
2016-06-16,2780,2780,2390,2425,5819839,110219.0,45451006.0
2016-06-17,2405,2575,2175,2275,6458833,103401.0,45451006.0
2016-06-20,2355,2460,2230,2340,7666024,106355.0,45451006.0
2016-06-21,2435,2550,2100,2100,26446802,95447.0,45451006.0
2016-06-22,2350,2540,2250,2430,25956215,110446.0,45451006.0
2016-06-23,2400,2405,2130,2155,5954791,97947.0,45451006.0
2016-06-24,2200,2230,1870,1985,6977634,90220.0,45451006.0
2016-06-27,1930,2100,1925,2100,3623450,95447.0,45451006.0
2016-06-28,2140,2215,2050,2055,4914907,93402.0,45451006.0
2016-06-29,2075,2125,2050,2075,2431810,94311.0,45451006.0
2016-06-30,2110,2120,2010,2010,2107066,91357.0,45451006.0
2016-07-01,2020,2080,1950,2075,3355935,94311.0,45451006.0
2016-07-04,2090,2095,2000,2010,2172747,91357.0,45451006.0
2016-07-05,2020,2060,1985,2035,1302650,92493.0,45451006.0
2016-07-06,2035,2045,1970,1970,1764479,89538.0,45451006.0
2016-07-07,1990,2025,1975,2000,1337977,90902.0,45451006.0
2016-07-08,2000,2050,1990,2035,1842704,92493.0,45451006.0
2016-07-11,2050,2075,2015,2055,1863913,93402.0,45451006.0
2016-07-12,2075,2095,2055,2060,1901095,93629.0,45451006.0
2016-07-13,2070,2070,2020,2025,1265761,92038.0,45451006.0
2016-07-14,2025,2035,1990,1995,1092479,90675.0,45451006.0
2016-07-15,2000,2040,1990,2010,1064733,91357.0,45451006.0
2016-07-18,2020,2040,1995,2035,883854,92493.0,45451006.0
2016-07-19,2035,2040,2005,2010,716949,91357.0,45451006.0
2016-07-20,2005,2030,2000,2020,521680,91811.0,45451006.0
2016-07-21,2010,2060,2010,2015,918844,91584.0,45451006.0
2016-07-22,2015,2075,2015,2075,1402891,94311.0,45451006.0
2016-07-25,2075,2100,2000,2010,1776072,91357.0,45451006.0
2016-07-26,2000,2045,2000,2045,753184,92947.0,45451006.0
2016-07-27,2045,2060,2015,2045,860465,92947.0,45451006.0
2016-07-28,2035,2065,2025,2060,702612,93629.0,45451006.0
2016-07-29,2070,2085,2025,2050,796367,93175.0,45451006.0
2016-08-01,2045,2065,2030,2050,813166,93175.0,45451006.0
2016-08-02,2050,2055,2025,2030,584671,92266.0,45451006.0
2016-08-03,2020,2025,1980,2010,968028,91357.0,45451006.0
2016-08-04,2010,2020,1995,2015,480865,91584.0,45451006.0
2016-08-05,2015,2015,1970,1990,862479,90448.0,45451006.0
2016-08-08,1990,2005,1965,1965,485907,89311.0,45451006.0
2016-08-09,1955,1975,1905,1910,878593,86811.0,45451006.0
2016-08-10,1910,1955,1895,1940,614685,88175.0,45451006.0
2016-08-11,1950,1950,1915,1945,270372,88402.0,45451006.0
2016-08-12,1950,1970,1925,1935,692169,87948.0,45451006.0
2016-08-16,1940,1955,1925,1930,414482,87720.0,45451006.0
2016-08-17,1930,1935,1885,1930,540286,87720.0,45451006.0
2016-08-18,1930,1940,1915,1925,180338,87493.0,45451006.0
2016-08-19,1920,1965,1920,1940,345615,88175.0,45451006.0
2016-08-22,1930,1955,1925,1945,361367,88402.0,45451006.0
2016-08-23,1930,1960,1925,1940,289279,88175.0,45451006.0
2016-08-24,1930,1950,1910,1940,241759,88175.0,45451006.0
2016-08-25,1920,1935,1895,1915,358771,87039.0,45451006.0
2016-08-26,1900,1910,1865,1880,504337,85448.0,45451006.0
2016-08-29,1880,1895,1800,1800,405946,81812.0,45451006.0
2016-08-30,1800,1850,1800,1840,220198,83630.0,45451006.0
2016-08-31,1835,1860,1805,1835,228190,83403.0,45451006.0
2016-09-01,1815,1925,1815,1910,635504,86811.0,45451006.0
2016-09-02,1930,1930,1885,1915,342831,87039.0,45451006.0
2016-09-05,1920,1940,1875,1930,302236,87720.0,45451006.0
2016-09-06,1935,1970,1920,1955,555031,88857.0,45451006.0
2016-09-07,1960,1985,1940,1965,406010,89311.0,45451006.0
2016-09-08,1965,2020,1965,2015,1317006,91584.0,45451006.0
2016-09-09,2020,2020,1935,1960,530318,89084.0,45451006.0
2016-09-12,1910,1990,1905,1940,481539,88175.0,45451006.0
2016-09-13,1945,2020,1945,2020,688030,91811.0,45451006.0
2016-09-19,2025,2040,1985,2015,593958,91584.0,45451006.0
2016-09-20,2025,2040,1995,2020,618864,91811.0,45451006.0
2016-09-21,2040,2060,2020,2060,831018,93629.0,45451006.0
2016-09-22,2080,2095,2055,2055,888029,93402.0,45451006.0
2016-09-23,2060,2065,2010,2035,534570,92493.0,45451006.0
2016-09-26,2030,2045,1990,2010,467494,91357.0,45451006.0
2016-09-27,1990,2010,1950,1965,467184,89311.0,45451006.0
2016-09-28,1980,2030,1960,2015,510843,91584.0,45451006.0
2016-09-29,2015,2020,1980,1995,292266,90675.0,45451006.0
2016-09-30,2005,2010,1930,1975,500989,89766.0,45451006.0
2016-10-04,1955,2010,1955,2010,390785,91357.0,45451006.0
2016-10-05,1985,2010,1985,2005,400643,91129.0,45451006.0
2016-10-06,2005,2005,1980,1990,285563,90448.0,45451006.0
2016-10-07,2000,2000,1955,1970,271929,89538.0,45451006.0
2016-10-10,1955,1970,1950,1965,164193,89311.0,45451006.0
2016-10-11,1965,1975,1925,1940,365992,88175.0,45451006.0
2016-10-12,1915,1945,1915,1935,188709,87948.0,45451006.0
2016-10-13,1940,1940,1910,1910,237219,86811.0,45451006.0
2016-10-14,1930,1945,1920,1935,130219,87948.0,45451006.0
2016-10-17,1920,1935,1880,1885,232536,85675.0,45451006.0
2016-10-18,1875,1900,1875,1895,149427,86130.0,45451006.0
2016-10-19,1880,1910,1845,1860,346724,84539.0,45451006.0
2016-10-20,1860,1870,1815,1830,221140,83175.0,45451006.0
2016-10-21,1830,1845,1815,1835,140014,83403.0,45451006.0
2016-10-24,1840,1855,1805,1810,146784,82266.0,45451006.0
2016-10-25,1805,1830,1735,1780,275906,80903.0,45451006.0
2016-10-26,1750,1785,1715,1750,223458,79539.0,45451006.0
2016-10-27,1720,1785,1720,1785,202255,81130.0,45451006.0
2016-10-28,1780,1800,1760,1760,145271,79994.0,45451006.0
2016-10-31,1760,1765,1655,1685,360615,76585.0,45451006.0
2016-11-01,1640,1715,1620,1700,283659,77267.0,45451006.0
2016-11-02,1690,1690,1600,1625,412507,73858.0,45451006.0
2016-11-03,1595,1650,1585,1635,195976,74312.0,45451006.0
2016-11-04,1610,1635,1590,1620,258468,73631.0,45451006.0
2016-11-07,1620,1695,1610,1695,165321,77039.0,45451006.0
2016-11-08,1700,1740,1660,1690,216090,76812.0,45451006.0
2016-11-09,1705,1705,1530,1605,769875,72949.0,45451006.0
2016-11-10,1635,1660,1630,1650,286666,74994.0,45451006.0
2016-11-11,1660,1660,1625,1655,148241,75221.0,45451006.0
2016-11-14,1645,1680,1640,1675,153721,76130.0,45451006.0
2016-11-15,1675,1675,1645,1670,86527,75903.0,45451006.0
2016-11-16,1670,1690,1650,1675,181787,76130.0,45451006.0
2016-11-17,1675,1675,1650,1675,154878,76130.0,45451006.0
2016-11-18,1675,1680,1640,1670,186899,75903.0,45451006.0
2016-11-21,1670,1670,1610,1660,100059,75449.0,45451006.0
2016-11-22,1645,2120,1635,1900,11977287,86357.0,45451006.0
2016-11-23,1885,2015,1750,1775,4247057,80676.0,45451006.0
2016-11-24,1785,1855,1750,1750,2823173,79539.0,45451006.0
2016-11-25,1840,1885,1765,1770,2341276,80448.0,45451006.0
2016-11-28,1785,1790,1710,1765,941377,80221.0,45451006.0
2016-11-29,1760,1800,1700,1730,1284654,78630.0,45451006.0
2016-11-30,1745,1880,1710,1760,1882603,79994.0,45451006.0
2016-12-01,1765,1825,1755,1805,1010608,82039.0,45451006.0
2016-12-02,1815,1835,1735,1760,774833,79994.0,45451006.0
2016-12-05,1730,1745,1665,1665,726927,75676.0,45451006.0
2016-12-06,1680,1720,1680,1685,317553,76585.0,45451006.0
2016-12-07,1670,1705,1635,1675,365413,76130.0,45451006.0
2016-12-08,1680,1715,1660,1710,317665,77721.0,45451006.0
2016-12-09,1690,1725,1650,1725,441432,78403.0,45451006.0
2016-12-12,1725,1750,1710,1740,472805,79085.0,45451006.0
2016-12-13,1740,1785,1740,1780,546507,80903.0,45451006.0
2016-12-14,1790,1790,1755,1775,251162,80676.0,45451006.0
2016-12-15,1775,2010,1765,1875,17189595,85221.0,45451006.0
2016-12-16,1875,1890,1825,1855,2732411,84312.0,45451006.0
2016-12-19,1850,1885,1830,1855,1422215,84312.0,45451006.0
2016-12-20,1855,1940,1855,1930,3260128,87720.0,45451006.0
2016-12-21,1940,1970,1895,1925,1246430,87493.0,45451006.0
2016-12-22,1945,1945,1885,1885,781731,85675.0,45451006.0
2016-12-23,1880,1945,1870,1895,977047,86130.0,45451006.0
2016-12-26,1900,1935,1875,1915,819473,87039.0,45451006.0
2016-12-27,1915,2000,1910,1940,1802067,88175.0,45451006.0
2016-12-28,1945,1960,1910,1920,579491,87266.0,45451006.0
2016-12-29,1930,1930,1885,1905,391999,86584.0,45451006.0
2017-01-02,1905,1935,1835,1915,732644,87039.0,45451006.0
2017-01-03,1910,1965,1910,1965,788705,89311.0,45451006.0
2017-01-04,1965,1970,1935,1960,481408,89084.0,45451006.0
2017-01-05,1965,1965,1915,1940,587303,88175.0,45451006.0
2017-01-06,1940,1945,1915,1935,263442,87948.0,45451006.0
2017-01-09,1935,1990,1925,1965,611896,89311.0,45451006.0
2017-01-10,1965,1975,1920,1930,448901,87720.0,45451006.0
2017-01-11,1940,1965,1920,1960,443077,89084.0,45451006.0
2017-01-12,1970,2040,1960,1960,2410929,89084.0,45451006.0
2017-01-13,1960,2075,1950,2025,1756531,92038.0,45451006.0
2017-01-16,2055,2055,1950,1970,1061083,89538.0,45451006.0
2017-01-17,1965,2015,1960,1995,631263,90675.0,45451006.0
2017-01-18,2000,2030,1970,1980,546899,89993.0,45451006.0
2017-01-19,1995,2010,1945,1955,413833,88857.0,45451006.0
2017-01-20,1955,1965,1855,1890,1115450,85902.0,45451006.0
2017-01-23,1910,1920,1865,1895,409411,86130.0,45451006.0
2017-01-24,1875,1900,1850,1850,367309,84084.0,45451006.0
2017-01-25,1850,1870,1835,1835,200892,83403.0,45451006.0
2017-01-26,1835,1880,1820,1875,188360,85221.0,45451006.0
2017-01-31,1855,1945,1835,1870,991081,84993.0,45451006.0
2017-02-01,1865,1920,1865,1910,431545,86811.0,45451006.0
2017-02-02,1905,1915,1875,1885,473290,85675.0,45451006.0
2017-02-03,1855,1900,1855,1870,337515,84993.0,45451006.0
2017-02-06,1860,1890,1860,1875,184465,85221.0,45451006.0
2017-02-07,1875,1910,1865,1900,264082,86357.0,45451006.0
2017-02-08,1900,1965,1885,1950,1180965,88629.0,45451006.0
2017-02-09,1950,1975,1930,1955,769956,88857.0,45451006.0
2017-02-10,1975,1990,1935,1950,666677,88629.0,45451006.0
2017-02-13,1955,1970,1940,1970,441709,89538.0,45451006.0
2017-02-14,1975,2005,1950,1950,588745,88629.0,45451006.0
2017-02-15,1955,2000,1950,1985,736014,90220.0,45451006.0
2017-02-16,1995,2010,1945,1975,642945,89766.0,45451006.0
2017-02-17,1995,2005,1965,2000,723423,90902.0,45451006.0
2017-02-20,2015,2030,1995,2005,866364,91129.0,45451006.0
2017-02-21,2010,2010,1960,1975,530425,89766.0,45451006.0
2017-02-22,1965,2145,1945,1975,3307698,89766.0,45451006.0
2017-02-23,1990,2035,1960,1985,842907,90220.0,45451006.0
2017-02-24,1980,2015,1905,1930,984699,87720.0,45451006.0
2017-02-27,1925,1965,1905,1935,540460,87948.0,45451006.0
2017-02-28,1950,1985,1935,1985,582871,90220.0,45451006.0
2017-03-02,2015,2015,1960,1960,506752,89084.0,45451006.0
2017-03-03,1950,1975,1900,1915,789454,87039.0,45451006.0
2017-03-06,1915,1960,1885,1940,375101,88175.0,45451006.0
2017-03-07,1945,1965,1925,1940,160626,88175.0,45451006.0
2017-03-08,1940,1970,1920,1935,241033,87948.0,45451006.0
2017-03-09,1930,1985,1930,1970,503738,89538.0,45451006.0
2017-03-10,1970,1990,1855,1980,738118,89993.0,45451006.0
2017-03-13,1980,2100,1960,2060,2519712,93629.0,45451006.0
2017-03-14,2060,2130,2020,2070,2072080,94084.0,45451006.0
2017-03-15,2110,2165,2035,2065,3137322,93856.0,45451006.0
2017-03-16,2070,2115,2055,2060,1125799,93629.0,45451006.0
2017-03-17,2070,2075,1975,2020,1257284,91811.0,45451006.0
2017-03-20,2020,2030,1960,1990,698295,90448.0,45451006.0
2017-03-21,1970,2000,1970,1985,522671,90220.0,45451006.0
2017-03-22,1980,1985,1930,1940,641002,88175.0,45451006.0
2017-03-23,1935,1955,1895,1895,915940,86130.0,45451006.0
2017-03-24,1910,1940,1890,1895,412543,86130.0,45451006.0
2017-03-27,1895,1915,1875,1900,315838,86357.0,45451006.0
2017-03-28,1900,1935,1870,1935,441191,87948.0,45451006.0
2017-03-29,1935,1950,1905,1915,302508,87039.0,45451006.0
2017-03-30,1910,1920,1895,1900,236591,86357.0,45451006.0
2017-03-31,1890,1915,1880,1900,323541,86357.0,45451006.0
2017-04-03,1905,1910,1875,1895,544813,86130.0,45451006.0
2017-04-04,1890,1910,1875,1875,543019,85221.0,45451006.0
2017-04-05,1870,1905,1870,1875,292519,85221.0,45451006.0
2017-04-06,1875,1890,1860,1865,356906,84766.0,45451006.0
2017-04-07,1865,1880,1840,1865,353542,84766.0,45451006.0
2017-04-10,1850,1860,1780,1780,814184,80903.0,45451006.0
2017-04-11,1790,1830,1750,1805,353936,82039.0,45451006.0
2017-04-12,1800,1810,1785,1790,107846,81357.0,45451006.0
2017-04-13,1780,1805,1775,1790,254068,81357.0,45451006.0
2017-04-14,1770,1825,1765,1785,159850,81130.0,45451006.0
2017-04-17,1785,1815,1780,1810,132112,82266.0,45451006.0
2017-04-18,1890,1900,1820,1840,392350,83630.0,45451006.0
2017-04-19,1820,1845,1815,1825,162479,82948.0,45451006.0
2017-04-20,1830,1960,1820,1870,1122867,84993.0,45451006.0
2017-04-21,1880,1885,1840,1860,213360,84539.0,45451006.0
2017-04-24,1845,1850,1780,1800,439774,81812.0,45451006.0
2017-04-25,1800,1820,1790,1810,231517,82266.0,45451006.0
2017-04-26,1815,1835,1810,1830,118244,83175.0,45451006.0
2017-04-27,1835,1840,1805,1820,127700,82721.0,45451006.0
2017-04-28,1820,1835,1800,1810,159954,82266.0,45451006.0
2017-05-02,1815,1855,1815,1820,194400,82721.0,45451006.0
2017-05-04,1810,1845,1810,1840,153127,83630.0,45451006.0
2017-05-08,1830,1855,1820,1835,126844,83403.0,45451006.0
2017-05-10,1835,1840,1810,1840,201332,83630.0,45451006.0
2017-05-11,1825,1870,1825,1865,260642,84766.0,45451006.0
2017-05-12,1870,1880,1845,1870,182909,84993.0,45451006.0
2017-05-15,1865,1870,1845,1855,183464,84312.0,45451006.0
2017-05-16,1835,1840,1805,1820,234388,82721.0,45451006.0
2017-05-17,1810,1830,1810,1830,122375,83175.0,45451006.0
2017-05-18,1805,1830,1655,1715,1105208,77948.0,45451006.0
2017-05-19,1720,1780,1710,1780,338944,80903.0,45451006.0
2017-05-22,1780,1795,1750,1755,283231,79767.0,45451006.0
2017-05-23,1755,1780,1755,1755,157461,79767.0,45451006.0
2017-05-24,1755,2090,1745,1780,15541619,80903.0,45451006.0
2017-05-25,1770,1820,1765,1780,1679121,80903.0,45451006.0
2017-05-26,1785,1810,1765,1775,820824,80676.0,45451006.0
2017-05-29,1770,1805,1770,1790,476758,81357.0,45451006.0
2017-05-30,1785,1890,1780,1880,1999496,85448.0,45451006.0
2017-05-31,1880,1950,1795,1830,2280946,83175.0,45451006.0
2017-06-01,1825,1840,1810,1840,278048,83630.0,45451006.0
2017-06-02,1840,1845,1815,1820,246852,82721.0,45451006.0
2017-06-05,1835,1835,1780,1800,421256,81812.0,45451006.0
2017-06-07,1795,1825,1780,1815,351489,82494.0,45451006.0
2017-06-08,1815,1825,1785,1790,297741,81357.0,45451006.0
2017-06-09,1800,1800,1775,1790,152719,81357.0,45451006.0
2017-06-12,1790,1800,1770,1770,244646,80448.0,45451006.0
2017-06-13,1765,1795,1765,1775,159120,80676.0,45451006.0
2017-06-14,1775,1820,1775,1800,299755,81812.0,45451006.0
2017-06-15,1800,1830,1790,1795,212759,81585.0,45451006.0
2017-06-16,1795,1855,1790,1830,828109,83175.0,45451006.0
2017-06-19,1830,1840,1815,1835,206711,83403.0,45451006.0
2017-06-20,1840,1845,1805,1805,217864,82039.0,45451006.0
2017-06-21,1805,1820,1785,1785,178861,81130.0,45451006.0
2017-06-22,1785,1810,1785,1790,100709,81357.0,45451006.0
2017-06-23,1785,1910,1785,1805,1351977,82039.0,45451006.0
2017-06-26,1810,1830,1805,1820,217458,82721.0,45451006.0
2017-06-27,1835,1835,1805,1815,141805,82494.0,45451006.0
2017-06-28,1815,1820,1790,1805,144597,82039.0,45451006.0
2017-06-29,1805,1815,1795,1795,98984,81585.0,45451006.0
2017-06-30,1795,1860,1780,1800,792673,81812.0,45451006.0
2017-07-03,1810,1810,1775,1785,170970,81130.0,45451006.0
2017-07-04,1790,1790,1745,1755,283607,79767.0,45451006.0
2017-07-05,1755,1855,1745,1800,1883148,81812.0,45451006.0
2017-07-06,1815,1820,1795,1810,246905,82266.0,45451006.0
2017-07-07,1810,1815,1790,1800,197790,81812.0,45451006.0
2017-07-10,1800,1815,1780,1780,179041,80903.0,45451006.0
2017-07-11,1780,1800,1760,1760,180880,79994.0,45451006.0
2017-07-12,1785,1785,1700,1735,212263,78857.0,45451006.0
2017-07-13,1735,1765,1700,1730,254118,78630.0,45451006.0
2017-07-14,1720,1730,1700,1710,221984,77721.0,45451006.0
2017-07-17,1720,1725,1700,1710,95550,77721.0,45451006.0
2017-07-18,1705,1735,1705,1725,70824,78403.0,45451006.0
2017-07-19,1730,1735,1710,1715,96775,77948.0,45451006.0
2017-07-20,1715,1730,1705,1725,158217,78403.0,45451006.0
2017-07-21,1730,1730,1710,1720,130973,78176.0,45451006.0
2017-07-24,1720,1720,1705,1705,118414,77494.0,45451006.0
2017-07-25,1700,1715,1690,1690,134209,76812.0,45451006.0
2017-07-26,1695,1695,1660,1660,174446,75449.0,45451006.0
2017-07-27,1665,1685,1645,1680,176767,76358.0,45451006.0
2017-07-28,1675,1685,1650,1650,142929,74994.0,45451006.0
2017-07-31,1640,1660,1620,1630,108987,74085.0,45451006.0
2017-08-01,1615,1645,1565,1620,133375,73631.0,45451006.0
2017-08-02,1620,1630,1610,1620,116914,73631.0,45451006.0
2017-08-03,1620,1640,1550,1595,164317,72494.0,45451006.0
2017-08-04,1560,1715,1560,1600,1122822,72722.0,45451006.0
2017-08-07,1585,1670,1585,1630,366451,74085.0,45451006.0
2017-08-08,1630,1645,1610,1620,133138,73631.0,45451006.0
2017-08-09,1610,1620,1555,1595,200679,72494.0,45451006.0
2017-08-10,1580,1615,1565,1595,148560,72494.0,45451006.0
2017-08-11,1570,1600,1555,1565,199127,71131.0,45451006.0
2017-08-14,1560,1570,1555,1560,105959,70904.0,45451006.0
2017-08-16,1560,1570,1535,1565,152665,71131.0,45451006.0
2017-08-17,1570,1580,1550,1565,85718,71131.0,45451006.0
2017-08-18,1560,1575,1550,1560,75040,70904.0,45451006.0
2017-08-21,1560,1570,1550,1560,82485,70904.0,45451006.0
2017-08-22,1560,1570,1545,1565,96913,71131.0,45451006.0
2017-08-23,1575,1590,1565,1570,91109,71358.0,45451006.0
2017-08-24,1580,1580,1565,1580,35458,71813.0,45451006.0
2017-08-25,1590,1630,1580,1615,122946,73403.0,45451006.0
2017-08-28,1615,1625,1610,1615,41242,73403.0,45451006.0
2017-08-29,1620,1620,1585,1610,75633,73176.0,45451006.0
2017-08-30,1615,1615,1590,1595,67536,72494.0,45451006.0
2017-08-31,1605,1605,1590,1600,44787,72722.0,45451006.0
2017-09-01,1600,1625,1595,1625,86580,73858.0,45451006.0
2017-09-04,1580,1605,1575,1585,99095,72040.0,45451006.0
2017-09-05,1585,1600,1555,1565,110847,71131.0,45451006.0
2017-09-06,1565,1575,1550,1560,66489,70904.0,45451006.0
