영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-24,1850.0,1924.0,1850.0,1925.0,280.0,42735.0,2220000.0
2013-12-26,1885.0,1920.0,1880.0,1915.0,1780.0,42513.0,2220000.0
2013-12-27,1795.0,1910.0,1795.0,1905.0,730.0,42291.0,2220000.0
2013-12-30,1905.0,1905.0,1820.0,1895.0,160.0,42069.0,2220000.0
2014-01-02,1895.0,1895.0,1830.0,1865.0,150.0,41403.0,2220000.0
2014-01-03,1855.0,1855.0,1765.0,1775.0,1490.0,39405.0,2220000.0
2014-01-06,1740.0,1760.0,1740.0,1760.0,200.0,39072.0,2220000.0
2014-01-07,1725.0,1760.0,1725.0,1750.0,71.0,38850.0,2220000.0
2014-01-08,1725.0,1740.0,1720.0,1740.0,41.0,38628.0,2220000.0
2014-01-09,1720.0,1785.0,1720.0,1785.0,130.0,39627.0,2220000.0
2014-01-10,1780.0,1785.0,1720.0,1780.0,140.0,39516.0,2220000.0
2014-01-13,1780.0,1810.0,1720.0,1730.0,360.0,38406.0,2220000.0
2014-01-14,1750.0,1750.0,1750.0,1750.0,60.0,38850.0,2220000.0
2014-01-15,1775.0,1775.0,1775.0,1775.0,10.0,39405.0,2220000.0
2014-01-16,1725.0,1790.0,1725.0,1790.0,240.0,39738.0,2220000.0
2014-01-17,1790.0,1820.0,1790.0,1820.0,241.0,40404.0,2220000.0
2014-01-20,1790.0,1795.0,1765.0,1795.0,1410.0,39849.0,2220000.0
2014-01-21,1795.0,1805.0,1780.0,1805.0,450.0,40071.0,2220000.0
2014-01-22,1805.0,1805.0,1755.0,1755.0,70.0,38961.0,2220000.0
2014-01-23,1755.0,1755.0,1755.0,1755.0,1300.0,38961.0,2220000.0
2014-01-24,1750.0,1844.0,1750.0,1845.0,20.0,40959.0,2220000.0
2014-01-27,1840.0,1840.0,1755.0,1760.0,340.0,39072.0,2220000.0
2014-01-28,1730.0,1800.0,1730.0,1795.0,260.0,39849.0,2220000.0
2014-01-29,1730.0,1770.0,1730.0,1750.0,861.0,38850.0,2220000.0
2014-02-03,1750.0,1780.0,1750.0,1780.0,60.0,39516.0,2220000.0
2014-02-04,1690.0,1735.0,1690.0,1735.0,2480.0,38517.0,2220000.0
2014-02-05,1685.0,1775.0,1685.0,1765.0,50.0,39183.0,2220000.0
2014-02-06,1800.0,1800.0,1715.0,1720.0,190.0,38184.0,2220000.0
2014-02-07,1650.0,1735.0,1650.0,1735.0,520.0,38517.0,2220000.0
2014-02-10,1735.0,1735.0,1735.0,1735.0,939.0,38517.0,2220000.0
2014-02-11,1765.0,1765.0,1765.0,1765.0,10.0,39183.0,2220000.0
2014-02-12,1765.0,1775.0,1705.0,1775.0,30.0,39405.0,2220000.0
2014-02-13,1785.0,1785.0,1730.0,1760.0,60.0,39072.0,2220000.0
2014-02-14,1720.0,1750.0,1720.0,1720.0,289.0,38184.0,2220000.0
2014-02-17,1705.0,1740.0,1705.0,1740.0,40.0,38628.0,2220000.0
2014-02-18,1725.0,1750.0,1725.0,1750.0,170.0,38850.0,2220000.0
2014-02-19,1725.0,1765.0,1720.0,1765.0,520.0,39183.0,2220000.0
2014-02-20,1725.0,1770.0,1720.0,1765.0,180.0,39183.0,2220000.0
2014-02-21,1790.0,1790.0,1790.0,1790.0,10.0,39738.0,2220000.0
2014-02-24,1730.0,1880.0,1730.0,1780.0,120.0,39516.0,2220000.0
2014-02-25,1795.0,1795.0,1750.0,1780.0,220.0,39516.0,2220000.0
2014-02-26,1755.0,1755.0,1720.0,1735.0,300.0,38517.0,2220000.0
2014-02-27,1730.0,1755.0,1730.0,1755.0,150.0,38961.0,2220000.0
2014-02-28,1750.0,1790.0,1735.0,1785.0,370.0,39627.0,2220000.0
2014-03-03,1755.0,1755.0,1755.0,1755.0,80.0,38961.0,2220000.0
2014-03-04,1800.0,2014.0,1800.0,2015.0,13945.0,44733.0,2220000.0
2014-03-05,2015.0,2050.0,1940.0,1980.0,10516.0,43956.0,2220000.0
2014-03-06,1970.0,1970.0,1910.0,1945.0,2100.0,43179.0,2220000.0
2014-03-07,1960.0,1964.0,1860.0,1885.0,3522.0,41847.0,2220000.0
2014-03-10,1885.0,1920.0,1860.0,1890.0,1923.0,41958.0,2220000.0
2014-03-11,1895.0,1910.0,1850.0,1900.0,4798.0,42180.0,2220000.0
2014-03-12,1900.0,1900.0,1874.0,1875.0,2730.0,41625.0,2220000.0
2014-03-13,1900.0,1980.0,1900.0,1930.0,4839.0,42846.0,2220000.0
2014-03-14,1930.0,1955.0,1885.0,1950.0,780.0,43290.0,2220000.0
2014-03-17,1950.0,1955.0,1920.0,1950.0,321.0,43290.0,2220000.0
2014-03-18,1950.0,1980.0,1950.0,1965.0,230.0,43623.0,2220000.0
2014-03-19,1980.0,1980.0,1940.0,1945.0,1221.0,43179.0,2220000.0
2014-03-20,1950.0,1950.0,1925.0,1930.0,1064.0,42846.0,2220000.0
2014-03-21,1930.0,1945.0,1905.0,1940.0,860.0,43068.0,2220000.0
2014-03-24,1925.0,1970.0,1925.0,1950.0,493.0,43290.0,2220000.0
2014-03-25,1950.0,1980.0,1950.0,1950.0,560.0,43290.0,2220000.0
2014-03-26,1930.0,1990.0,1930.0,1965.0,300.0,43623.0,2220000.0
2014-03-27,1965.0,1965.0,1950.0,1950.0,221.0,43290.0,2220000.0
2014-03-28,1965.0,1965.0,1940.0,1940.0,830.0,43068.0,2220000.0
2014-03-31,1940.0,1964.0,1930.0,1965.0,541.0,43623.0,2220000.0
2014-04-01,1935.0,1985.0,1935.0,1980.0,2111.0,43956.0,2220000.0
2014-04-02,1960.0,2000.0,1960.0,1980.0,100.0,43956.0,2220000.0
2014-04-03,1965.0,1974.0,1954.0,1975.0,690.0,43845.0,2220000.0
2014-04-04,1975.0,1990.0,1975.0,1990.0,780.0,44178.0,2220000.0
2014-04-07,1960.0,1990.0,1960.0,1990.0,290.0,44178.0,2220000.0
2014-04-08,1990.0,1990.0,1990.0,1990.0,250.0,44178.0,2220000.0
2014-04-09,1990.0,1994.0,1970.0,1995.0,150.0,44289.0,2220000.0
2014-04-10,2010.0,2010.0,1975.0,2005.0,330.0,44511.0,2220000.0
2014-04-11,2000.0,2000.0,1970.0,2000.0,811.0,44400.0,2220000.0
2014-04-14,2000.0,2020.0,2000.0,2020.0,80.0,44844.0,2220000.0
2014-04-15,2035.0,2050.0,2020.0,2030.0,561.0,45066.0,2220000.0
2014-04-16,2044.0,2070.0,2020.0,2065.0,591.0,45843.0,2220000.0
2014-04-17,2045.0,2080.0,2040.0,2055.0,841.0,45621.0,2220000.0
2014-04-18,2055.0,2085.0,2055.0,2055.0,260.0,45621.0,2220000.0
2014-04-21,2055.0,2085.0,2015.0,2065.0,430.0,45843.0,2220000.0
2014-04-22,2065.0,2065.0,2030.0,2035.0,893.0,45177.0,2220000.0
2014-04-23,2015.0,2050.0,2015.0,2050.0,440.0,45510.0,2220000.0
2014-04-24,2050.0,2050.0,2015.0,2045.0,291.0,45399.0,2220000.0
2014-04-25,2040.0,2040.0,2015.0,2020.0,360.0,44844.0,2220000.0
2014-04-28,2045.0,2060.0,1970.0,2050.0,390.0,45510.0,2220000.0
2014-04-29,2050.0,2060.0,2020.0,2035.0,381.0,45177.0,2220000.0
2014-04-30,2020.0,2044.0,1980.0,2005.0,1480.0,44511.0,2220000.0
2014-05-02,1990.0,2050.0,1990.0,2050.0,460.0,45510.0,2220000.0
2014-05-07,2050.0,2130.0,2030.0,2090.0,841.0,46398.0,2220000.0
2014-05-08,2060.0,2100.0,2050.0,2100.0,542.0,46620.0,2220000.0
2014-05-09,2090.0,2100.0,2044.0,2085.0,552.0,46287.0,2220000.0
2014-05-12,2065.0,2095.0,1825.0,1970.0,4621.0,43734.0,2220000.0
2014-05-13,1995.0,2020.0,1970.0,2010.0,981.0,44622.0,2220000.0
2014-05-14,1995.0,2030.0,1995.0,2005.0,1209.0,44511.0,2220000.0
2014-05-15,1980.0,2004.0,1915.0,1925.0,13321.0,42735.0,2220000.0
2014-05-16,1924.0,1970.0,1924.0,1965.0,623.0,43623.0,2220000.0
2014-05-19,1945.0,1975.0,1920.0,1950.0,645.0,43290.0,2220000.0
2014-05-20,1950.0,1950.0,1900.0,1920.0,1624.0,42624.0,2220000.0
2014-05-21,1920.0,1965.0,1905.0,1940.0,470.0,43068.0,2220000.0
2014-05-22,1925.0,1960.0,1925.0,1955.0,320.0,43401.0,2220000.0
2014-05-23,1950.0,1965.0,1920.0,1940.0,971.0,43068.0,2220000.0
2014-05-26,1940.0,1960.0,1920.0,1920.0,1011.0,42624.0,2220000.0
2014-05-27,1934.0,1954.0,1880.0,1935.0,3161.0,42957.0,2220000.0
2014-05-28,1935.0,1935.0,1895.0,1910.0,2541.0,42402.0,2220000.0
2014-05-29,1920.0,1960.0,1915.0,1940.0,780.0,43068.0,2220000.0
2014-05-30,1945.0,1945.0,1895.0,1900.0,3140.0,42180.0,2220000.0
2014-06-02,1900.0,1955.0,1900.0,1930.0,245.0,42846.0,2220000.0
2014-06-03,1904.0,1960.0,1900.0,1925.0,802.0,42735.0,2220000.0
2014-06-05,1915.0,1950.0,1900.0,1920.0,161.0,42624.0,2220000.0
2014-06-09,1900.0,1944.0,1900.0,1925.0,67.0,42735.0,2220000.0
2014-06-10,1945.0,1945.0,1900.0,1920.0,1071.0,42624.0,2220000.0
2014-06-11,1890.0,1945.0,1890.0,1920.0,50.0,42624.0,2220000.0
2014-06-12,1940.0,1940.0,1905.0,1920.0,97.0,42624.0,2220000.0
2014-06-13,1904.0,1930.0,1895.0,1905.0,1521.0,42291.0,2220000.0
2014-06-16,1935.0,1960.0,1910.0,1925.0,353.0,42735.0,2220000.0
2014-06-17,1924.0,1924.0,1920.0,1925.0,653.0,42735.0,2220000.0
2014-06-18,1915.0,1960.0,1915.0,1920.0,1274.0,42624.0,2220000.0
2014-06-19,1925.0,1970.0,1925.0,1970.0,4363.0,43734.0,2220000.0
2014-06-20,1950.0,1995.0,1950.0,1950.0,1224.0,43290.0,2220000.0
2014-06-23,1960.0,2000.0,1950.0,1950.0,3201.0,43290.0,2220000.0
2014-06-24,1970.0,2000.0,1964.0,1985.0,2508.0,44067.0,2220000.0
2014-06-25,2000.0,2000.0,1965.0,1990.0,534.0,44178.0,2220000.0
2014-06-26,2000.0,2025.0,1960.0,2020.0,2628.0,44844.0,2220000.0
2014-06-27,2000.0,2045.0,2000.0,2030.0,80.0,45066.0,2220000.0
2014-06-30,2035.0,2080.0,1984.0,2065.0,6773.0,45843.0,2220000.0
2014-07-01,2100.0,2125.0,2080.0,2105.0,5165.0,46731.0,2220000.0
2014-07-02,2145.0,2145.0,2055.0,2070.0,588.0,45954.0,2220000.0
2014-07-03,2050.0,2180.0,2050.0,2160.0,7858.0,47952.0,2220000.0
2014-07-04,2115.0,2185.0,2100.0,2160.0,1334.0,47952.0,2220000.0
2014-07-07,2160.0,2185.0,2115.0,2175.0,1984.0,48285.0,2220000.0
2014-07-08,2160.0,2190.0,2060.0,2080.0,5196.0,46176.0,2220000.0
2014-07-09,2080.0,2170.0,2080.0,2170.0,1711.0,48174.0,2220000.0
2014-07-10,2135.0,2250.0,2135.0,2235.0,5365.0,49617.0,2220000.0
2014-07-11,2210.0,2560.0,2210.0,2320.0,12229.0,51504.0,2220000.0
2014-07-14,2330.0,2370.0,2250.0,2350.0,11734.0,52170.0,2220000.0
2014-07-15,2355.0,2490.0,2350.0,2410.0,10783.0,53502.0,2220000.0
2014-07-16,2450.0,2490.0,2265.0,2300.0,9084.0,51060.0,2220000.0
2014-07-17,2290.0,2385.0,2280.0,2365.0,3874.0,52503.0,2220000.0
2014-07-18,2335.0,2485.0,2335.0,2415.0,5365.0,53613.0,2220000.0
2014-07-21,2420.0,2515.0,2380.0,2380.0,8335.0,52836.0,2220000.0
2014-07-22,2390.0,2490.0,2360.0,2410.0,9934.0,53502.0,2220000.0
2014-07-23,2420.0,2490.0,2340.0,2405.0,8571.0,53391.0,2220000.0
2014-07-24,2385.0,2410.0,2300.0,2300.0,6573.0,51060.0,2220000.0
2014-07-25,2300.0,2345.0,2265.0,2280.0,1159.0,50616.0,2220000.0
2014-07-28,2305.0,2345.0,2260.0,2280.0,6241.0,50616.0,2220000.0
2014-07-29,2265.0,2300.0,2200.0,2235.0,3322.0,49617.0,2220000.0
2014-07-30,2235.0,2310.0,2195.0,2300.0,1765.0,51060.0,2220000.0
2014-07-31,2325.0,2325.0,2250.0,2290.0,895.0,50838.0,2220000.0
2014-08-01,2215.0,2280.0,2215.0,2275.0,239.0,50505.0,2220000.0
2014-08-04,2250.0,2340.0,2250.0,2295.0,1010.0,50949.0,2220000.0
2014-08-05,2295.0,2340.0,2260.0,2300.0,1552.0,51060.0,2220000.0
2014-08-06,2305.0,2320.0,2265.0,2265.0,882.0,50283.0,2220000.0
2014-08-07,2260.0,2310.0,2260.0,2280.0,483.0,50616.0,2220000.0
2014-08-08,2305.0,2305.0,2230.0,2290.0,410.0,50838.0,2220000.0
2014-08-11,2290.0,2340.0,2255.0,2300.0,797.0,51060.0,2220000.0
2014-08-12,2335.0,2335.0,2245.0,2245.0,933.0,49839.0,2220000.0
2014-08-13,2250.0,2285.0,2210.0,2220.0,1411.0,49284.0,2220000.0
2014-08-14,2225.0,2285.0,2160.0,2280.0,2560.0,50616.0,2220000.0
2014-08-18,2280.0,2350.0,2280.0,2310.0,720.0,51282.0,2220000.0
2014-08-19,2310.0,2350.0,2290.0,2290.0,708.0,50838.0,2220000.0
2014-08-20,2320.0,2350.0,2260.0,2300.0,1214.0,51060.0,2220000.0
2014-08-21,2320.0,2330.0,2260.0,2300.0,1233.0,51060.0,2220000.0
2014-08-22,2300.0,2305.0,2270.0,2300.0,297.0,51060.0,2220000.0
2014-08-25,2300.0,2300.0,2210.0,2245.0,4153.0,49839.0,2220000.0
2014-08-26,2245.0,2345.0,2240.0,2295.0,320.0,50949.0,2220000.0
2014-08-27,2305.0,2305.0,2255.0,2280.0,354.0,50616.0,2220000.0
2014-08-28,2260.0,2310.0,2260.0,2275.0,763.0,50505.0,2220000.0
2014-08-29,2260.0,2295.0,2255.0,2270.0,480.0,50394.0,2220000.0
2014-09-01,2325.0,2420.0,2255.0,2285.0,2445.0,50727.0,2220000.0
2014-09-02,2255.0,2350.0,2225.0,2265.0,2054.0,50283.0,2220000.0
2014-09-03,2280.0,2315.0,2265.0,2275.0,1136.0,50505.0,2220000.0
2014-09-04,2265.0,2300.0,2250.0,2250.0,1402.0,49950.0,2220000.0
2014-09-05,2255.0,2300.0,2255.0,2280.0,210.0,50616.0,2220000.0
2014-09-11,2280.0,2325.0,2255.0,2285.0,586.0,50727.0,2220000.0
2014-09-12,2285.0,2365.0,2275.0,2290.0,2372.0,50838.0,2220000.0
2014-09-15,2275.0,2360.0,2275.0,2350.0,1421.0,52170.0,2220000.0
2014-09-16,2330.0,2350.0,2310.0,2350.0,1939.0,52170.0,2220000.0
2014-09-17,2350.0,2350.0,2320.0,2345.0,3040.0,52059.0,2220000.0
2014-09-18,2340.0,2345.0,2290.0,2290.0,1576.0,50838.0,2220000.0
2014-09-19,2300.0,2590.0,2295.0,2380.0,1980.0,52836.0,2220000.0
2014-09-22,2325.0,2370.0,2320.0,2350.0,571.0,52170.0,2220000.0
2014-09-23,2345.0,2400.0,2280.0,2280.0,2936.0,50616.0,2220000.0
2014-09-24,2275.0,2325.0,2275.0,2310.0,913.0,51282.0,2220000.0
2014-09-25,2310.0,2345.0,2260.0,2260.0,1977.0,50172.0,2220000.0
2014-09-26,2260.0,2260.0,2160.0,2200.0,11229.0,48840.0,2220000.0
2014-09-29,2195.0,2195.0,2080.0,2115.0,5114.0,46953.0,2220000.0
2014-09-30,2100.0,2115.0,2080.0,2110.0,644.0,46842.0,2220000.0
2014-10-01,2105.0,2165.0,2085.0,2150.0,1584.0,47730.0,2220000.0
2014-10-02,2095.0,2200.0,2095.0,2120.0,1105.0,47064.0,2220000.0
2014-10-06,2105.0,2190.0,2105.0,2170.0,2199.0,48174.0,2220000.0
2014-10-07,2170.0,2235.0,2170.0,2180.0,929.0,48396.0,2220000.0
2014-10-08,2110.0,2190.0,2110.0,2155.0,87.0,47841.0,2220000.0
2014-10-10,2155.0,2200.0,2140.0,2140.0,1190.0,47508.0,2220000.0
2014-10-13,2140.0,2195.0,2110.0,2135.0,322.0,47397.0,2220000.0
2014-10-14,2170.0,2200.0,2125.0,2130.0,554.0,47286.0,2220000.0
2014-10-15,2195.0,2195.0,2140.0,2155.0,176.0,47841.0,2220000.0
2014-10-16,2165.0,2195.0,2135.0,2135.0,124.0,47397.0,2220000.0
2014-10-17,2095.0,2180.0,2095.0,2145.0,659.0,47619.0,2220000.0
2014-10-20,2145.0,2190.0,2105.0,2110.0,2435.0,46842.0,2220000.0
2014-10-21,2115.0,2150.0,2050.0,2100.0,2962.0,46620.0,2220000.0
2014-10-22,2015.0,2120.0,2010.0,2030.0,3467.0,45066.0,2220000.0
2014-10-23,2035.0,2145.0,2030.0,2050.0,5774.0,45510.0,2220000.0
2014-10-24,2055.0,2125.0,2020.0,2055.0,6050.0,45621.0,2220000.0
2014-10-27,2095.0,2150.0,2060.0,2105.0,1475.0,46731.0,2220000.0
2014-10-28,2110.0,2130.0,2075.0,2130.0,5068.0,47286.0,2220000.0
2014-10-29,2145.0,2145.0,2100.0,2105.0,1251.0,46731.0,2220000.0
2014-10-30,2090.0,2145.0,2090.0,2090.0,1172.0,46398.0,2220000.0
2014-10-31,2060.0,2150.0,2010.0,2040.0,5675.0,45288.0,2220000.0
2014-11-03,2135.0,2140.0,2020.0,2030.0,1679.0,45066.0,2220000.0
2014-11-04,2005.0,2100.0,1930.0,2100.0,7997.0,46620.0,2220000.0
2014-11-05,2070.0,2130.0,2040.0,2095.0,677.0,46509.0,2220000.0
2014-11-06,2050.0,2100.0,2045.0,2090.0,617.0,46398.0,2220000.0
2014-11-07,2080.0,2100.0,2065.0,2090.0,59.0,46398.0,2220000.0
2014-11-10,2090.0,2095.0,2030.0,2080.0,6332.0,46176.0,2220000.0
2014-11-11,2044.0,2095.0,2044.0,2085.0,4295.0,46287.0,2220000.0
2014-11-12,2085.0,2085.0,2050.0,2080.0,2291.0,46176.0,2220000.0
2014-11-13,2080.0,2090.0,2050.0,2055.0,30915.0,45621.0,2220000.0
2014-11-14,2055.0,2090.0,2050.0,2060.0,2867.0,45732.0,2220000.0
2014-11-17,2040.0,2080.0,2040.0,2075.0,3908.0,46065.0,2220000.0
2014-11-18,2075.0,2150.0,2075.0,2130.0,4010.0,47286.0,2220000.0
2014-11-19,2145.0,2155.0,2100.0,2150.0,3445.0,47730.0,2220000.0
2014-11-20,2115.0,2150.0,2115.0,2150.0,924.0,47730.0,2220000.0
2014-11-21,2145.0,2200.0,2140.0,2140.0,3502.0,47508.0,2220000.0
2014-11-24,2200.0,2200.0,2130.0,2200.0,853.0,48840.0,2220000.0
2014-11-25,2170.0,2200.0,2160.0,2200.0,1799.0,48840.0,2220000.0
2014-11-26,2165.0,2530.0,2165.0,2530.0,82090.0,56166.0,2220000.0
2014-11-27,2480.0,2510.0,2270.0,2285.0,52186.0,50727.0,2220000.0
2014-11-28,2290.0,2305.0,2220.0,2255.0,14246.0,50061.0,2220000.0
2014-12-01,2260.0,2265.0,2130.0,2185.0,15914.0,48507.0,2220000.0
2014-12-02,2135.0,2200.0,2070.0,2085.0,21441.0,46287.0,2220000.0
2014-12-03,2080.0,2190.0,2080.0,2170.0,5597.0,48174.0,2220000.0
2014-12-04,2160.0,2220.0,2160.0,2205.0,3413.0,48951.0,2220000.0
2014-12-05,2220.0,2230.0,2165.0,2210.0,5734.0,49062.0,2220000.0
2014-12-08,2220.0,2235.0,2185.0,2235.0,3853.0,49617.0,2220000.0
2014-12-09,2220.0,2235.0,2180.0,2220.0,5266.0,49284.0,2220000.0
2014-12-10,2245.0,2250.0,2130.0,2140.0,7716.0,47508.0,2220000.0
2014-12-11,2150.0,2185.0,2085.0,2170.0,3176.0,48174.0,2220000.0
2014-12-12,2170.0,2250.0,2150.0,2220.0,2070.0,49284.0,2220000.0
2014-12-15,2200.0,2220.0,2105.0,2130.0,10202.0,47286.0,2220000.0
2014-12-16,2150.0,2150.0,2100.0,2110.0,5813.0,46842.0,2220000.0
2014-12-17,2150.0,2150.0,2095.0,2130.0,3666.0,47286.0,2220000.0
2014-12-18,2120.0,2165.0,2100.0,2110.0,2768.0,46842.0,2220000.0
2014-12-19,2140.0,2140.0,2095.0,2125.0,3560.0,47175.0,2220000.0
2014-12-22,2110.0,2145.0,2100.0,2130.0,7151.0,47286.0,2220000.0
2014-12-23,2125.0,2210.0,2125.0,2200.0,5257.0,48840.0,2220000.0
2014-12-24,2170.0,2250.0,2170.0,2250.0,13314.0,49950.0,2220000.0
2014-12-26,2330.0,2370.0,2255.0,2340.0,25314.0,51948.0,2220000.0
2014-12-29,2230.0,2245.0,2150.0,2190.0,13648.0,48618.0,2220000.0
2014-12-30,2190.0,2220.0,2170.0,2190.0,2575.0,48618.0,2220000.0
2015-01-02,2155.0,2210.0,2155.0,2185.0,9699.0,48507.0,2220000.0
2015-01-05,2185.0,2185.0,2130.0,2150.0,6474.0,47730.0,2220000.0
2015-01-06,2140.0,2145.0,2080.0,2100.0,11185.0,46620.0,2220000.0
2015-01-07,2110.0,2110.0,2060.0,2090.0,5061.0,46398.0,2220000.0
2015-01-08,2095.0,2315.0,2065.0,2140.0,32679.0,47508.0,2220000.0
2015-01-09,2200.0,2215.0,2155.0,2180.0,19759.0,48396.0,2220000.0
2015-01-12,2185.0,2225.0,2180.0,2200.0,7292.0,48840.0,2220000.0
2015-01-13,2200.0,2215.0,2170.0,2185.0,5008.0,48507.0,2220000.0
2015-01-14,2200.0,2200.0,2175.0,2195.0,5415.0,48729.0,2220000.0
2015-01-15,2200.0,2205.0,2170.0,2190.0,1397.0,48618.0,2220000.0
2015-01-16,2200.0,2200.0,2170.0,2190.0,1015.0,48618.0,2220000.0
2015-01-19,2200.0,2200.0,2165.0,2170.0,2948.0,48174.0,2220000.0
2015-01-20,2175.0,2190.0,2160.0,2175.0,7088.0,48285.0,2220000.0
2015-01-21,2170.0,2220.0,2160.0,2180.0,7034.0,48396.0,2220000.0
2015-01-22,2200.0,2200.0,2150.0,2175.0,5361.0,48285.0,2220000.0
2015-01-23,2190.0,2270.0,2170.0,2250.0,12013.0,49950.0,2220000.0
2015-01-26,2250.0,2300.0,2110.0,2165.0,23845.0,48063.0,2220000.0
2015-01-27,2130.0,2185.0,2130.0,2145.0,6051.0,47619.0,2220000.0
2015-01-28,2180.0,2180.0,2130.0,2170.0,7730.0,48174.0,2220000.0
2015-01-29,2170.0,2195.0,2155.0,2190.0,2792.0,48618.0,2220000.0
2015-01-30,2200.0,2285.0,2160.0,2235.0,9139.0,49617.0,2220000.0
2015-02-02,2250.0,2290.0,2235.0,2245.0,7880.0,49839.0,2220000.0
2015-02-03,2240.0,2270.0,2200.0,2220.0,11232.0,49284.0,2220000.0
2015-02-04,2250.0,2250.0,2200.0,2245.0,5806.0,49839.0,2220000.0
2015-02-05,2270.0,2270.0,2245.0,2270.0,13462.0,50394.0,2220000.0
2015-02-06,2255.0,2295.0,2230.0,2280.0,29768.0,50616.0,2220000.0
2015-02-09,0.0,0.0,0.0,2280.0,0.0,50616.0,2220000.0
2015-02-10,0.0,0.0,0.0,2280.0,0.0,,
2015-02-11,0.0,0.0,0.0,2280.0,0.0,,
2015-02-12,0.0,0.0,0.0,2280.0,0.0,,
2015-02-13,0.0,0.0,0.0,2280.0,0.0,,
2015-02-16,0.0,0.0,0.0,2280.0,0.0,,
2015-02-17,0.0,0.0,0.0,2280.0,0.0,,
2015-02-23,0.0,0.0,0.0,2280.0,0.0,,
2015-02-24,0.0,0.0,0.0,2280.0,0.0,,
2015-02-25,2175.0,2260.0,2100.0,2150.0,508382.0,47730.0,22200000.0
2015-02-26,2150.0,2150.0,2065.0,2070.0,329165.0,45954.0,22200000.0
2015-02-27,2085.0,2115.0,2040.0,2090.0,169781.0,46398.0,22200000.0
2015-03-02,2090.0,2115.0,2060.0,2090.0,119543.0,46398.0,22200000.0
2015-03-03,2100.0,2140.0,2020.0,2100.0,238342.0,46620.0,22200000.0
2015-03-04,2075.0,2120.0,2060.0,2060.0,127646.0,45732.0,22200000.0
2015-03-05,2065.0,2125.0,2065.0,2095.0,239801.0,46509.0,22200000.0
2015-03-06,2105.0,2110.0,2075.0,2105.0,141249.0,46731.0,22200000.0
2015-03-09,2095.0,2105.0,2070.0,2095.0,58357.0,46509.0,22200000.0
2015-03-10,2095.0,2100.0,2060.0,2085.0,59003.0,46287.0,22200000.0
2015-03-11,2080.0,2145.0,2070.0,2110.0,34369.0,46842.0,22200000.0
2015-03-12,2125.0,2125.0,2075.0,2085.0,91932.0,46287.0,22200000.0
2015-03-13,2085.0,2090.0,2070.0,2085.0,70984.0,46287.0,22200000.0
2015-03-16,2085.0,2135.0,2085.0,2125.0,149568.0,47175.0,22200000.0
2015-03-17,2125.0,2160.0,2115.0,2150.0,127742.0,47730.0,22200000.0
2015-03-18,2150.0,2150.0,2115.0,2130.0,60915.0,47286.0,22200000.0
2015-03-19,2140.0,2140.0,2085.0,2115.0,82422.0,46953.0,22200000.0
2015-03-20,2135.0,2135.0,2100.0,2110.0,66129.0,46842.0,22200000.0
2015-03-23,2120.0,2140.0,2095.0,2125.0,41176.0,47175.0,22200000.0
2015-03-24,2130.0,2170.0,2125.0,2145.0,73062.0,47619.0,22200000.0
2015-03-25,2160.0,2170.0,2140.0,2165.0,62738.0,48063.0,22200000.0
2015-03-26,2155.0,2175.0,2140.0,2165.0,53210.0,48063.0,22200000.0
2015-03-27,2165.0,2190.0,2160.0,2180.0,68987.0,48396.0,22200000.0
2015-03-30,2190.0,2230.0,2150.0,2225.0,87340.0,49395.0,22200000.0
2015-03-31,2225.0,2240.0,2205.0,2220.0,61197.0,49284.0,22200000.0
2015-04-01,2220.0,2245.0,2190.0,2200.0,46660.0,48840.0,22200000.0
2015-04-02,2200.0,2285.0,2190.0,2265.0,66401.0,50283.0,22200000.0
2015-04-03,2270.0,2350.0,2265.0,2340.0,128524.0,51948.0,22200000.0
2015-04-06,2350.0,2470.0,2330.0,2425.0,141951.0,53835.0,22200000.0
2015-04-07,2455.0,2455.0,2370.0,2415.0,84550.0,53613.0,22200000.0
2015-04-08,2415.0,2430.0,2375.0,2375.0,79405.0,52725.0,22200000.0
2015-04-09,2390.0,2405.0,2365.0,2370.0,134583.0,52614.0,22200000.0
2015-04-10,2370.0,2440.0,2365.0,2430.0,246385.0,53946.0,22200000.0
2015-04-13,2455.0,2540.0,2425.0,2455.0,114943.0,54501.0,22200000.0
2015-04-14,2500.0,2500.0,2405.0,2450.0,100324.0,54390.0,22200000.0
2015-04-15,2450.0,2750.0,2450.0,2660.0,191724.0,59052.0,22200000.0
2015-04-16,2665.0,2685.0,2515.0,2575.0,124976.0,57165.0,22200000.0
2015-04-17,2570.0,2650.0,2475.0,2650.0,203117.0,58830.0,22200000.0
2015-04-20,2600.0,2670.0,2580.0,2655.0,107541.0,58941.0,22200000.0
2015-04-21,2640.0,2675.0,2575.0,2615.0,107035.0,58053.0,22200000.0
2015-04-22,2615.0,2615.0,2445.0,2500.0,163782.0,55500.0,22200000.0
2015-04-23,2500.0,2545.0,2415.0,2500.0,157635.0,55500.0,22200000.0
2015-04-24,2500.0,2500.0,2420.0,2480.0,93129.0,55056.0,22200000.0
2015-04-27,2465.0,2515.0,2460.0,2470.0,45248.0,54834.0,22200000.0
2015-04-28,2510.0,2530.0,2415.0,2470.0,59078.0,54834.0,22200000.0
