성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-13,2118,2152,2079,2119,31394,124455.0,5775160.0
2014-06-16,2123,2143,2108,2109,15519,123877.0,5775160.0
2014-06-17,2123,2177,2103,2178,65207,127920.0,5775160.0
2014-06-18,2182,2226,2177,2192,55676,128786.0,5775160.0
2014-06-19,2197,2261,2182,2217,78222,130230.0,5775160.0
2014-06-20,2206,2211,2172,2182,38276,128209.0,5775160.0
2014-06-23,2187,2202,2133,2148,38759,126187.0,5775160.0
2014-06-24,2147,2182,2128,2158,30189,126765.0,5775160.0
2014-06-25,2138,2211,2138,2153,49234,126476.0,5775160.0
2014-06-26,2172,2182,2103,2114,54135,124166.0,5775160.0
2014-06-27,2118,2138,2069,2094,50306,123011.0,5775160.0
2014-06-30,2089,2118,2079,2099,19811,123300.0,5775160.0
2014-07-01,2093,2113,2084,2104,20550,123588.0,5775160.0
2014-07-02,2103,2143,2093,2128,28867,125032.0,5775160.0
2014-07-03,2118,2221,2113,2222,88379,130519.0,5775160.0
2014-07-04,2231,2339,2221,2286,150777,134272.0,5775160.0
2014-07-07,2305,2339,2285,2300,88885,135139.0,5775160.0
2014-07-08,2315,2551,2300,2487,325621,146112.0,5775160.0
2014-07-09,2516,2614,2487,2536,202091,148999.0,5775160.0
2014-07-10,2541,2600,2506,2566,127576,150732.0,5775160.0
2014-07-11,2551,2585,2521,2556,79313,150154.0,5775160.0
2014-07-14,2556,2585,2516,2576,104864,151309.0,5775160.0
2014-07-15,2580,2629,2477,2497,156731,146689.0,5775160.0
2014-07-16,2497,2531,2423,2482,160749,145823.0,5775160.0
2014-07-17,2541,2575,2506,2527,103095,148422.0,5775160.0
2014-07-18,2506,2565,2497,2527,59060,148422.0,5775160.0
2014-07-21,2546,2556,2501,2541,54381,149288.0,5775160.0
2014-07-22,2516,2619,2492,2620,111505,153908.0,5775160.0
2014-07-23,2644,2654,2565,2595,86449,152464.0,5775160.0
2014-07-24,2580,2595,2501,2527,77596,148422.0,5775160.0
2014-07-25,2536,2551,2477,2497,53216,146689.0,5775160.0
2014-07-28,2492,2546,2457,2458,62273,144379.0,5775160.0
2014-07-29,2472,2472,2280,2355,167381,138315.0,5775160.0
2014-07-30,2354,2374,2280,2350,48537,138026.0,5775160.0
2014-07-31,2359,2379,2290,2355,72006,138315.0,5775160.0
2014-08-01,2320,2408,2305,2369,35615,139181.0,5775160.0
2014-08-04,2393,2418,2369,2409,23391,141491.0,5775160.0
2014-08-05,2398,2398,2320,2355,37882,138315.0,5775160.0
2014-08-06,2354,2369,2290,2296,40747,134850.0,5775160.0
2014-08-07,2300,2329,2202,2241,76213,131674.0,5775160.0
2014-08-08,2251,2256,2152,2217,90517,130230.0,5775160.0
2014-08-11,2236,2241,2197,2227,30391,130807.0,5775160.0
2014-08-12,2226,2320,2211,2291,44116,134561.0,5775160.0
2014-08-13,2305,2334,2260,2300,34501,135139.0,5775160.0
2014-08-14,2290,2320,2280,2305,19624,135428.0,5775160.0
2014-08-18,2319,2319,2256,2300,36841,135139.0,5775160.0
2014-08-19,2310,2374,2290,2364,52128,138893.0,5775160.0
2014-08-20,2359,2408,2349,2384,39619,140048.0,5775160.0
2014-08-21,2383,2413,2320,2355,34878,138315.0,5775160.0
2014-08-22,2388,2388,2329,2335,13550,137160.0,5775160.0
2014-08-25,2334,2359,2305,2325,21036,136583.0,5775160.0
2014-08-26,2324,2423,2324,2394,65268,140625.0,5775160.0
2014-08-27,2413,2477,2398,2433,56478,142935.0,5775160.0
2014-08-28,2442,2462,2379,2404,33254,141203.0,5775160.0
2014-08-29,2423,2423,2329,2345,43777,137738.0,5775160.0
2014-09-01,2349,2349,2241,2271,51899,133406.0,5775160.0
2014-09-02,2261,2300,2241,2291,19353,134561.0,5775160.0
2014-09-03,2305,2305,2241,2300,18529,135139.0,5775160.0
2014-09-04,2300,2334,2256,2286,27168,134272.0,5775160.0
2014-09-05,2261,2305,2261,2291,13894,134561.0,5775160.0
2014-09-11,2290,2320,2280,2320,20993,136294.0,5775160.0
2014-09-12,2344,2374,2300,2315,30887,136005.0,5775160.0
2014-09-15,2324,2354,2315,2325,18979,136583.0,5775160.0
2014-09-16,2319,2324,2256,2271,37274,133406.0,5775160.0
2014-09-17,2275,2300,2256,2276,27853,133695.0,5775160.0
2014-09-18,2280,2300,2231,2261,45635,132829.0,5775160.0
2014-09-19,2261,2275,2236,2261,24135,132829.0,5775160.0
2014-09-22,2256,2266,2216,2217,27024,130230.0,5775160.0
2014-09-23,2216,2236,2202,2217,21122,130230.0,5775160.0
2014-09-24,2207,2256,2207,2222,17201,130519.0,5775160.0
2014-09-25,2236,2246,2202,2222,27952,130519.0,5775160.0
2014-09-26,2211,2231,2197,2217,20648,130230.0,5775160.0
2014-09-29,2221,2236,2187,2197,26194,129075.0,5775160.0
2014-09-30,2187,2202,2118,2138,31110,125610.0,5775160.0
2014-10-01,2143,2157,2034,2035,38290,119546.0,5775160.0
2014-10-02,2020,2049,1966,2050,20515,120412.0,5775160.0
2014-10-06,2064,2074,1995,2025,14104,118968.0,5775160.0
2014-10-07,2000,2074,1990,2065,30491,121278.0,5775160.0
2014-10-08,2020,2084,2015,2065,11353,121278.0,5775160.0
2014-10-10,2044,2044,1995,2030,22134,119257.0,5775160.0
2014-10-13,2010,2029,1941,1991,27051,116947.0,5775160.0
2014-10-14,1990,2005,1956,2006,7278,117813.0,5775160.0
2014-10-15,2010,2034,1990,2030,8589,119257.0,5775160.0
2014-10-16,2015,2029,1990,2030,13316,119257.0,5775160.0
2014-10-17,2015,2030,2000,2015,6310,118391.0,5775160.0
2014-10-20,2020,2025,1995,2006,12715,117813.0,5775160.0
2014-10-21,2005,2010,1971,1991,11414,116947.0,5775160.0
2014-10-22,1995,2015,1966,1991,18167,116947.0,5775160.0
2014-10-23,1990,2005,1980,2006,16169,117813.0,5775160.0
2014-10-24,2010,2044,2000,2015,20363,118391.0,5775160.0
2014-10-27,2010,2039,2000,2015,9433,118391.0,5775160.0
2014-10-28,2025,2133,2020,2099,25249,123300.0,5775160.0
2014-10-29,2108,2152,2093,2114,13848,124166.0,5775160.0
2014-10-30,2113,2133,2054,2094,14508,123011.0,5775160.0
2014-10-31,2093,2093,2039,2060,10946,120990.0,5775160.0
2014-11-03,2049,2069,2034,2060,6297,120990.0,5775160.0
2014-11-04,2069,2069,1956,1966,18962,115503.0,5775160.0
2014-11-05,1946,1961,1887,1907,34746,112038.0,5775160.0
2014-11-06,1897,1912,1858,1863,34188,109439.0,5775160.0
2014-11-07,1867,1961,1858,1956,27605,114926.0,5775160.0
2014-11-10,1936,1985,1921,1947,5962,114348.0,5775160.0
2014-11-11,1946,2025,1936,1991,26677,116947.0,5775160.0
2014-11-12,2005,2044,1971,2040,16805,119835.0,5775160.0
2014-11-13,2039,2089,2020,2035,11209,119546.0,5775160.0
2014-11-14,2054,2059,2010,2030,11589,119257.0,5775160.0
2014-11-17,1985,2025,1961,1986,11544,116658.0,5775160.0
2014-11-18,1990,1990,1936,1981,13456,116369.0,5775160.0
2014-11-19,1990,1990,1956,1981,3927,116369.0,5775160.0
2014-11-20,1961,1980,1941,1942,11270,114059.0,5775160.0
2014-11-21,1951,2000,1946,2001,15222,117525.0,5775160.0
2014-11-24,2015,2034,1975,1976,8289,116081.0,5775160.0
2014-11-25,1961,1990,1961,1976,9744,116081.0,5775160.0
2014-11-26,1971,2000,1956,1971,8876,115792.0,5775160.0
2014-11-27,1971,1975,1941,1942,20186,114059.0,5775160.0
2014-11-28,1951,1961,1921,1937,11293,113771.0,5775160.0
2014-12-01,1926,1941,1897,1932,11289,113482.0,5775160.0
2014-12-02,1912,1926,1897,1927,6406,113193.0,5775160.0
2014-12-03,1907,1926,1887,1902,10994,111749.0,5775160.0
2014-12-04,1887,1907,1858,1868,29832,109728.0,5775160.0
2014-12-05,1877,1897,1867,1888,6188,110883.0,5775160.0
2014-12-08,1897,1907,1882,1902,7418,111749.0,5775160.0
2014-12-09,1892,1917,1887,1907,9084,112038.0,5775160.0
2014-12-10,1907,1907,1877,1892,8793,111172.0,5775160.0
2014-12-11,1848,1892,1848,1892,4396,111172.0,5775160.0
2014-12-12,1872,1907,1862,1888,6199,110883.0,5775160.0
2014-12-15,1887,1897,1877,1888,14514,110883.0,5775160.0
2014-12-16,1867,1887,1858,1883,10727,110594.0,5775160.0
2014-12-17,1902,1902,1833,1853,18765,108862.0,5775160.0
2014-12-18,1848,1867,1720,1794,49344,105397.0,5775160.0
2014-12-19,1794,1823,1794,1819,8485,106840.0,5775160.0
2014-12-22,1794,1857,1794,1853,8443,108862.0,5775160.0
2014-12-23,1853,1867,1828,1858,5780,109151.0,5775160.0
2014-12-24,1877,1921,1877,1907,20960,112038.0,5775160.0
2014-12-26,1907,1936,1882,1932,16925,113482.0,5775160.0
2014-12-29,1902,1931,1897,1907,7500,112038.0,5775160.0
2014-12-30,1931,1931,1877,1907,4068,112038.0,5775160.0
2015-01-02,1887,1902,1877,1892,5638,111172.0,5775160.0
2015-01-05,1897,1897,1853,1878,10539,110306.0,5775160.0
2015-01-06,1848,1882,1818,1824,12510,107129.0,5775160.0
2015-01-07,1813,1867,1813,1868,6361,109728.0,5775160.0
2015-01-08,1882,1902,1862,1878,10154,110306.0,5775160.0
2015-01-09,1877,1897,1838,1892,6660,111172.0,5775160.0
2015-01-12,1867,1907,1862,1892,3989,111172.0,5775160.0
2015-01-13,1892,1902,1867,1878,5121,110306.0,5775160.0
2015-01-14,1867,1887,1853,1878,5916,110306.0,5775160.0
2015-01-15,1902,1902,1843,1878,7867,110306.0,5775160.0
2015-01-16,1867,1872,1818,1858,8012,109151.0,5775160.0
2015-01-19,1858,1882,1858,1858,5743,109151.0,5775160.0
2015-01-20,1862,1882,1853,1873,8524,110017.0,5775160.0
2015-01-21,1897,2015,1897,2001,39094,117525.0,5775160.0
2015-01-22,2000,2034,1971,2010,26985,118102.0,5775160.0
2015-01-23,2044,2098,2015,2084,22584,122433.0,5775160.0
2015-01-26,2123,2133,2084,2109,16582,123877.0,5775160.0
2015-01-27,2128,2162,2113,2138,19589,125610.0,5775160.0
2015-01-28,2143,2143,2098,2124,10894,124743.0,5775160.0
2015-01-29,2103,2162,2103,2158,11251,126765.0,5775160.0
2015-01-30,2182,2182,2074,2089,15094,122722.0,5775160.0
2015-02-02,2103,2123,2079,2099,21558,123300.0,5775160.0
2015-02-03,2118,2216,2113,2182,25467,128209.0,5775160.0
2015-02-04,2182,2211,2148,2192,13437,128786.0,5775160.0
2015-02-05,2192,2192,2157,2182,15197,128209.0,5775160.0
2015-02-06,2187,2192,2143,2148,16087,126187.0,5775160.0
2015-02-09,2138,2143,2093,2114,7197,124166.0,5775160.0
2015-02-10,2113,2118,2064,2065,13536,121278.0,5775160.0
2015-02-11,2064,2093,2025,2060,17455,120990.0,5775160.0
2015-02-12,2034,2133,2034,2104,10664,123588.0,5775160.0
2015-02-13,2093,2133,2089,2114,7989,124166.0,5775160.0
2015-02-16,2113,2148,2103,2124,7562,124743.0,5775160.0
2015-02-17,2113,2138,2093,2119,7419,124455.0,5775160.0
2015-02-23,2152,2310,2133,2217,90478,130230.0,5775160.0
2015-02-24,2216,2251,2182,2212,31422,129941.0,5775160.0
2015-02-25,2236,2256,2172,2202,20842,129364.0,5775160.0
2015-02-26,2216,2280,2177,2251,34645,132251.0,5775160.0
2015-02-27,2246,2315,2236,2251,27073,132251.0,5775160.0
2015-03-02,2280,2285,2236,2266,17218,133117.0,5775160.0
2015-03-03,2246,2280,2187,2251,26013,132251.0,5775160.0
2015-03-04,2261,2270,2216,2241,12596,131674.0,5775160.0
2015-03-05,2251,2300,2226,2281,30320,133984.0,5775160.0
2015-03-06,2280,2300,2231,2237,20824,131385.0,5775160.0
2015-03-09,2231,2246,2187,2202,10577,129364.0,5775160.0
2015-03-10,2202,2226,2133,2173,16510,127631.0,5775160.0
2015-03-11,2162,2192,2133,2173,6351,127631.0,5775160.0
2015-03-12,2148,2177,2148,2173,12729,127631.0,5775160.0
2015-03-13,2202,2211,2182,2192,9004,128786.0,5775160.0
2015-03-16,2202,2202,2157,2192,7734,128786.0,5775160.0
2015-03-17,2197,2251,2197,2217,16661,130230.0,5775160.0
2015-03-18,2226,2226,2059,2074,100520,121856.0,5775160.0
2015-03-19,2093,2138,2044,2079,46241,122145.0,5775160.0
2015-03-20,2074,2093,2030,2055,36816,120701.0,5775160.0
2015-03-23,2084,2192,2074,2182,52539,128209.0,5775160.0
2015-03-24,2172,2236,2138,2212,44440,129941.0,5775160.0
2015-03-25,2231,2295,2197,2266,83392,133117.0,5775160.0
2015-03-26,2241,2324,2231,2286,71022,134272.0,5775160.0
2015-03-27,2310,2575,2310,2487,277462,146112.0,5775160.0
2015-03-30,2600,2673,2536,2581,243833,151598.0,5775160.0
2015-03-31,2619,2850,2536,2753,222645,161704.0,5775160.0
2015-04-01,2777,2836,2698,2782,149686,163437.0,5775160.0
2015-04-02,2757,3027,2752,2969,364526,174410.0,5775160.0
2015-04-03,2998,3411,2998,3411,467889,200398.0,5775160.0
2015-04-06,3539,3922,3273,3411,998643,200398.0,5775160.0
2015-04-07,3411,3578,3303,3544,321770,208195.0,5775160.0
2015-04-08,3583,3775,3480,3485,302918,204729.0,5775160.0
2015-04-09,3430,3578,3303,3465,238433,203574.0,5775160.0
2015-04-10,3485,3568,3391,3431,154741,201553.0,5775160.0
2015-04-13,3386,3593,3386,3534,147713,207617.0,5775160.0
2015-04-14,3558,3578,3204,3274,179377,192313.0,5775160.0
2015-04-15,3308,3455,3263,3347,156846,196644.0,5775160.0
2015-04-16,3391,3411,3096,3180,226019,186826.0,5775160.0
2015-04-17,3204,3362,3131,3362,146528,197510.0,5775160.0
2015-04-20,3347,3386,3244,3274,107918,192313.0,5775160.0
2015-04-21,3293,3475,3180,3372,156237,198088.0,5775160.0
2015-04-22,3391,3563,3091,3284,285560,192890.0,5775160.0
2015-04-23,3332,3381,3145,3220,70567,189136.0,5775160.0
2015-04-24,3254,3254,2968,3067,113707,180185.0,5775160.0
2015-04-27,3067,3185,3027,3185,66302,187115.0,5775160.0
2015-04-28,3185,3219,3077,3107,62524,182495.0,5775160.0
2015-04-29,3091,3234,3052,3205,68778,188270.0,5775160.0
2015-04-30,3204,3288,3116,3175,61552,186538.0,5775160.0
2015-05-04,3175,3435,3057,3362,249359,197510.0,5775160.0
2015-05-06,3450,3863,3327,3864,383389,226964.0,5775160.0
2015-05-07,4207,4438,4040,4439,379796,260748.0,5775160.0
2015-05-08,4718,4866,4212,4365,605913,256417.0,5775160.0
2015-05-11,4384,4600,4256,4552,279152,267390.0,5775160.0
2015-05-12,4536,4674,4448,4542,156975,266812.0,5775160.0
2015-05-13,4512,4561,4074,4183,254576,245733.0,5775160.0
2015-05-14,4237,4384,4143,4237,128028,248909.0,5775160.0
2015-05-15,4237,4266,3981,4090,148760,240247.0,5775160.0
2015-05-18,4045,4305,3927,4232,172581,248621.0,5775160.0
2015-05-19,4227,4227,4001,4227,107926,248332.0,5775160.0
2015-05-20,4222,4394,4099,4237,100871,248909.0,5775160.0
2015-05-21,4237,4286,4079,4090,70192,240247.0,5775160.0
2015-05-22,4089,4237,4074,4095,67255,240535.0,5775160.0
2015-05-26,4128,4187,4035,4090,35948,240247.0,5775160.0
2015-05-27,4089,4094,3976,4021,52744,236204.0,5775160.0
2015-05-28,4020,4163,4015,4045,50193,237648.0,5775160.0
2015-05-29,4025,4645,4025,4503,237205,264502.0,5775160.0
2015-06-01,4620,4620,4266,4316,111378,253530.0,5775160.0
2015-06-02,4300,4315,4089,4109,98746,241402.0,5775160.0
2015-06-03,4138,4374,3961,4119,59430,241979.0,5775160.0
2015-06-04,4119,4369,4119,4281,70211,251508.0,5775160.0
2015-06-05,4232,4409,4222,4237,38248,248909.0,5775160.0
2015-06-08,4246,4286,4030,4104,62777,241113.0,5775160.0
2015-06-09,4119,4178,3976,4139,71946,243134.0,5775160.0
2015-06-10,4192,4443,4143,4217,90954,247754.0,5775160.0
2015-06-11,4232,4261,4069,4129,38606,242557.0,5775160.0
2015-06-12,4138,4227,4025,4031,60378,236782.0,5775160.0
2015-06-15,4060,4104,3897,3903,53476,229274.0,5775160.0
2015-06-16,3902,3986,3666,3682,114444,216280.0,5775160.0
2015-06-17,3686,3779,3588,3706,69214,217724.0,5775160.0
2015-06-18,3779,3779,3514,3623,101015,212815.0,5775160.0
2015-06-19,3647,3725,3455,3716,80051,218301.0,5775160.0
2015-06-22,3745,3848,3676,3775,53612,221766.0,5775160.0
2015-06-23,3573,3573,3381,3500,199004,205596.0,5775160.0
2015-06-24,3499,3652,3465,3637,52262,213681.0,5775160.0
2015-06-25,3637,3676,3455,3510,61507,206173.0,5775160.0
2015-06-26,3539,3593,3440,3441,52464,202131.0,5775160.0
2015-06-29,3322,3440,3244,3244,68667,190580.0,5775160.0
2015-06-30,3204,3367,3145,3357,55787,197222.0,5775160.0
2015-07-01,3406,3553,3401,3485,40668,204729.0,5775160.0
2015-07-02,3489,3519,3411,3441,32397,202131.0,5775160.0
2015-07-03,3489,3489,3303,3343,33536,196355.0,5775160.0
2015-07-06,3273,3327,3150,3151,63865,185094.0,5775160.0
2015-07-07,3185,3499,3160,3431,147663,201553.0,5775160.0
2015-07-08,3435,3681,3371,3569,93564,209638.0,5775160.0
2015-07-09,3539,3735,3426,3701,79442,217435.0,5775160.0
2015-07-10,3716,3892,3696,3864,76131,226964.0,5775160.0
2015-07-13,3804,4237,3784,4104,146204,241113.0,5775160.0
2015-07-14,4128,4143,3981,4095,47355,240535.0,5775160.0
2015-07-15,4104,4227,4040,4173,51754,245156.0,5775160.0
2015-07-16,4310,4473,4148,4158,88446,244289.0,5775160.0
2015-07-17,4178,4178,3873,3977,99398,233605.0,5775160.0
2015-07-20,4001,4104,3937,4011,39385,235627.0,5775160.0
2015-07-21,4015,4089,3932,4060,33591,238514.0,5775160.0
2015-07-22,4055,4084,3981,4060,33709,238514.0,5775160.0
2015-07-23,4060,4158,3858,3957,37911,232450.0,5775160.0
2015-07-24,3932,3981,3814,3927,43720,230718.0,5775160.0
2015-07-27,3853,3912,3755,3785,25704,222344.0,5775160.0
2015-07-28,3681,3873,3666,3868,47782,227253.0,5775160.0
2015-07-29,3858,3961,3686,3746,33369,220034.0,5775160.0
2015-07-30,3671,3740,3578,3578,35541,210216.0,5775160.0
2015-07-31,3578,3661,3519,3642,26247,213970.0,5775160.0
2015-08-03,3647,3711,3568,3672,20044,215702.0,5775160.0
2015-08-04,3671,3770,3657,3770,14523,221477.0,5775160.0
2015-08-05,3661,3868,3661,3834,26976,225231.0,5775160.0
2015-08-06,3833,3853,3770,3785,27474,222344.0,5775160.0
2015-08-07,3750,3824,3671,3706,15912,217724.0,5775160.0
2015-08-10,3686,3735,3519,3519,26792,206751.0,5775160.0
2015-08-11,3514,3588,3396,3411,26292,200398.0,5775160.0
2015-08-12,3342,3548,3224,3510,40467,206173.0,5775160.0
2015-08-13,3470,3534,3440,3510,20786,206173.0,5775160.0
2015-08-17,3509,3539,3421,3431,12981,201553.0,5775160.0
2015-08-18,3440,3470,3185,3185,41504,187115.0,5775160.0
2015-08-19,3160,3180,2811,2846,89563,167191.0,5775160.0
2015-08-20,2757,2905,2747,2753,45267,161704.0,5775160.0
2015-08-21,2629,2683,2447,2566,85681,150732.0,5775160.0
2015-08-24,2516,2703,2506,2571,48615,151020.0,5775160.0
2015-08-25,2605,2791,2560,2763,55713,162282.0,5775160.0
2015-08-26,2777,2909,2772,2900,28433,170367.0,5775160.0
2015-08-27,2924,3037,2841,2998,37587,176142.0,5775160.0
2015-08-28,3037,3091,3008,3038,22596,178452.0,5775160.0
2015-08-31,3072,3072,2900,3018,23047,177297.0,5775160.0
2015-09-01,3018,3018,2900,2930,14374,172100.0,5775160.0
2015-09-02,2841,2870,2728,2851,32850,167480.0,5775160.0
2015-09-03,2929,2929,2624,2713,81807,159394.0,5775160.0
2015-09-04,2713,2742,2600,2654,35756,155929.0,5775160.0
2015-09-07,2644,2811,2600,2728,37715,160261.0,5775160.0
2015-09-08,2718,2772,2683,2738,23110,160838.0,5775160.0
2015-09-09,2801,2826,2762,2792,18675,164015.0,5775160.0
2015-09-10,2723,2841,2673,2831,20463,166325.0,5775160.0
2015-09-11,2850,2949,2777,2787,29929,163726.0,5775160.0
2015-09-14,2605,2752,2605,2679,52294,157373.0,5775160.0
2015-09-15,2713,2762,2678,2723,35330,159972.0,5775160.0
2015-09-16,2703,2762,2698,2718,27993,159683.0,5775160.0
2015-09-17,2742,2742,2678,2704,24916,158817.0,5775160.0
2015-09-18,2732,2737,2546,2590,79034,152175.0,5775160.0
2015-09-21,2595,2600,2497,2497,54902,146689.0,5775160.0
2015-09-22,2482,2541,2452,2531,54120,148710.0,5775160.0
2015-09-23,2511,2605,2492,2536,42921,148999.0,5775160.0
2015-09-24,2541,2634,2541,2620,34481,153908.0,5775160.0
2015-09-25,2644,2649,2595,2645,22331,155352.0,5775160.0
2015-09-30,2615,2654,2585,2625,23172,154197.0,5775160.0
2015-10-01,2624,2624,2556,2571,29380,151020.0,5775160.0
2015-10-02,2565,2610,2536,2571,18913,151020.0,5775160.0
2015-10-05,2600,2669,2595,2664,41680,156507.0,5775160.0
2015-10-06,2644,2703,2644,2684,26207,157662.0,5775160.0
2015-10-07,2728,2742,2678,2684,20047,157662.0,5775160.0
2015-10-08,2683,2683,2634,2669,20422,156796.0,5775160.0
2015-10-12,2669,2703,2634,2645,24347,155352.0,5775160.0
2015-10-13,2654,2659,2619,2640,24843,155063.0,5775160.0
2015-10-14,2585,2644,2585,2615,37828,153619.0,5775160.0
2015-10-15,2615,2680,2610,2620,29590,151309.0,5775160.0
2015-10-16,2620,2625,2555,2595,16319,149865.0,5775160.0
2015-10-19,2595,2595,2545,2555,19680,147555.0,5775160.0
2015-10-20,2540,2555,2475,2510,34606,144957.0,5775160.0
2015-10-21,2515,2575,2500,2530,36424,146112.0,5775160.0
2015-10-22,2520,2570,2515,2530,12098,146112.0,5775160.0
2015-10-23,2534,2790,2534,2790,79299,161127.0,5775160.0
2015-10-26,2784,3024,2770,2890,105329,166902.0,5775160.0
2015-10-27,2890,2935,2800,2815,24544,162571.0,5775160.0
2015-10-28,2825,2830,2730,2780,26881,160549.0,5775160.0
2015-10-29,2769,2830,2740,2745,23304,158528.0,5775160.0
2015-10-30,2740,3140,2689,2945,70137,170078.0,5775160.0
2015-11-02,3030,3100,2855,2905,69468,167768.0,5775160.0
2015-11-03,2850,2920,2840,2895,31585,167191.0,5775160.0
2015-11-04,2915,2935,2840,2890,22950,166902.0,5775160.0
2015-11-05,2890,2930,2800,2880,31151,166325.0,5775160.0
2015-11-06,2849,2900,2780,2785,33989,160838.0,5775160.0
2015-11-09,2824,2835,2680,2770,25125,159972.0,5775160.0
2015-11-10,2705,2720,2625,2640,29046,152464.0,5775160.0
2015-11-11,2600,2695,2600,2645,10828,152753.0,5775160.0
2015-11-12,2645,2700,2620,2700,8977,155929.0,5775160.0
2015-11-13,2640,2675,2610,2640,11282,152464.0,5775160.0
2015-11-16,2595,2650,2585,2615,12917,151020.0,5775160.0
2015-11-17,2600,2670,2600,2650,7327,153042.0,5775160.0
2015-11-18,2630,2715,2605,2700,18031,155929.0,5775160.0
2015-11-19,2690,2730,2625,2660,20908,153619.0,5775160.0
2015-11-20,2665,2705,2640,2705,12473,156218.0,5775160.0
2015-11-23,2715,2725,2600,2615,24974,151020.0,5775160.0
2015-11-24,2590,2685,2535,2685,20580,155063.0,5775160.0
2015-11-25,2680,2695,2605,2615,14749,151020.0,5775160.0
2015-11-26,2590,2665,2590,2645,15308,152753.0,5775160.0
2015-11-27,2634,2934,2634,2870,55908,165747.0,5775160.0
2015-11-30,2885,2970,2840,2915,40616,168346.0,5775160.0
2015-12-01,2880,2965,2865,2950,45341,170367.0,5775160.0
2015-12-02,2985,2985,2890,2950,57610,170367.0,5775160.0
2015-12-03,2950,3005,2930,3000,28710,173255.0,5775160.0
2015-12-04,3000,3300,2990,3290,130204,190003.0,5775160.0
2015-12-07,3550,3600,3375,3540,151529,204441.0,5775160.0
2015-12-08,3480,3505,3385,3395,87818,196067.0,5775160.0
2015-12-09,3380,3490,3260,3360,73179,194045.0,5775160.0
2015-12-10,3380,3490,3340,3440,48230,198666.0,5775160.0
2015-12-11,3430,3525,3420,3490,40265,201553.0,5775160.0
2015-12-14,3490,3590,3470,3510,60103,202708.0,5775160.0
2015-12-15,3510,3530,3365,3505,29335,202419.0,5775160.0
2015-12-16,3500,3570,3450,3495,28073,201842.0,5775160.0
2015-12-17,3545,3545,3415,3470,25229,200398.0,5775160.0
2015-12-18,3495,3580,3370,3515,30930,202997.0,5775160.0
2015-12-21,3510,3535,3485,3515,24863,202997.0,5775160.0
2015-12-22,3530,3535,3365,3420,30001,197510.0,5775160.0
2015-12-23,3365,3465,3225,3225,67537,186249.0,5775160.0
2015-12-24,3230,3415,3190,3355,70579,193757.0,5775160.0
2015-12-28,3300,3355,3200,3290,82893,190003.0,5775160.0
2015-12-29,3280,3345,3174,3270,32359,188848.0,5775160.0
2015-12-30,3260,3265,3190,3190,32741,222508.0,6975160.0
2016-01-04,3300,3400,3220,3245,60185,226344.0,6975160.0
2016-01-05,3300,3430,3245,3285,41680,229134.0,6975160.0
2016-01-06,3320,3335,3250,3305,22417,230529.0,6975160.0
2016-01-07,3290,3355,3240,3240,30705,225995.0,6975160.0
2016-01-08,3190,3220,3135,3180,34036,221810.0,6975160.0
2016-01-11,3180,4130,3140,4130,742199,288074.0,6975160.0
2016-01-12,4810,4950,3820,3820,980186,266451.0,6975160.0
2016-01-13,3869,4115,3709,3990,351810,278309.0,6975160.0
2016-01-14,3920,4130,3829,3950,225444,275519.0,6975160.0
2016-01-15,3930,4010,3780,3790,145192,264359.0,6975160.0
2016-01-18,3725,3900,3725,3805,78117,265405.0,6975160.0
2016-01-19,3810,3900,3750,3840,66335,267846.0,6975160.0
2016-01-20,3885,3885,3730,3790,75734,264359.0,6975160.0
2016-01-21,3830,4145,3795,3850,201690,268544.0,6975160.0
2016-01-22,3854,3980,3810,3980,63515,277611.0,6975160.0
2016-01-25,4059,4215,3979,4115,120274,287028.0,6975160.0
2016-01-26,4115,4175,3970,4025,79111,280750.0,6975160.0
2016-01-27,4050,4120,3975,4020,48979,280401.0,6975160.0
2016-01-28,4010,4090,3950,4000,49075,279006.0,6975160.0
2016-01-29,4025,4060,3965,3990,55185,278309.0,6975160.0
2016-02-01,3974,3990,3810,3825,59749,266800.0,6975160.0
2016-02-02,3860,3960,3825,3900,41942,272031.0,6975160.0
2016-02-03,3940,3940,3780,3815,51172,266102.0,6975160.0
2016-02-04,3845,3904,3730,3855,37655,268892.0,6975160.0
2016-02-05,3835,3855,3749,3750,29254,261568.0,6975160.0
2016-02-11,3620,3715,3575,3650,52129,254593.0,6975160.0
2016-02-12,3580,3640,3195,3320,126047,231575.0,6975160.0
2016-02-15,3360,3470,3350,3455,40614,240992.0,6975160.0
2016-02-16,3470,3580,3450,3475,35285,242387.0,6975160.0
2016-02-17,3485,3490,3345,3355,44402,234017.0,6975160.0
2016-02-18,3600,3880,3465,3510,323310,244828.0,6975160.0
2016-02-19,3520,3720,3490,3640,80370,253896.0,6975160.0
2016-02-22,3715,3989,3700,3910,116197,272729.0,6975160.0
2016-02-23,3950,4040,3840,3930,59951,274124.0,6975160.0
2016-02-24,3904,3964,3840,3860,55949,269241.0,6975160.0
2016-02-25,3895,3980,3865,3930,40067,274124.0,6975160.0
2016-02-26,3935,4000,3910,4000,40500,279006.0,6975160.0
2016-02-29,4009,4070,3995,4050,48324,282494.0,6975160.0
