메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-26,15700.0,15950.0,15700.0,15800.0,85559.0,1743340.0,110338000.0
2016-12-27,15800.0,16050.0,15800.0,15900.0,273146.0,1754374.0,110338000.0
2016-12-28,15650.0,15750.0,15450.0,15550.0,129738.0,1715756.0,110338000.0
2016-12-29,15500.0,15550.0,15250.0,15300.0,85538.0,1688171.0,110338000.0
2017-01-02,15300.0,15400.0,15200.0,15300.0,53352.0,1688171.0,110338000.0
2017-01-03,15250.0,15500.0,15200.0,15400.0,107529.0,1699205.0,110338000.0
2017-01-04,15450.0,15550.0,15300.0,15350.0,115723.0,1693688.0,110338000.0
2017-01-05,15450.0,15450.0,15300.0,15300.0,94524.0,1688171.0,110338000.0
2017-01-06,15300.0,15400.0,15150.0,15400.0,123023.0,1699205.0,110338000.0
2017-01-09,15350.0,15400.0,15200.0,15200.0,89285.0,1677138.0,110338000.0
2017-01-10,15200.0,15200.0,14950.0,15100.0,130437.0,1666104.0,110338000.0
2017-01-11,15050.0,15150.0,14850.0,15000.0,136715.0,1655070.0,110338000.0
2017-01-12,15000.0,15450.0,14950.0,15450.0,146777.0,1704722.0,110338000.0
2017-01-13,15350.0,15350.0,15050.0,15150.0,91528.0,1671621.0,110338000.0
2017-01-16,15150.0,15300.0,15100.0,15150.0,80596.0,1671621.0,110338000.0
2017-01-17,15250.0,15350.0,15150.0,15200.0,117019.0,1677138.0,110338000.0
2017-01-18,15200.0,15500.0,15150.0,15500.0,149324.0,1710239.0,110338000.0
2017-01-19,15450.0,15450.0,15250.0,15250.0,96085.0,1682654.0,110338000.0
2017-01-20,15200.0,15300.0,15150.0,15250.0,54292.0,1682654.0,110338000.0
2017-01-23,15200.0,15300.0,15150.0,15150.0,34190.0,1671621.0,110338000.0
2017-01-24,15250.0,15400.0,15150.0,15400.0,109338.0,1699205.0,110338000.0
2017-01-25,15450.0,15450.0,15100.0,15100.0,61739.0,1666104.0,110338000.0
2017-01-26,15150.0,15200.0,15000.0,15100.0,75783.0,1666104.0,110338000.0
2017-01-31,15050.0,15100.0,14900.0,15050.0,52644.0,1660587.0,110338000.0
2017-02-01,15000.0,15100.0,14950.0,15000.0,79878.0,1655070.0,110338000.0
2017-02-02,14950.0,15100.0,14900.0,14900.0,146627.0,1644036.0,110338000.0
2017-02-03,14900.0,15100.0,14800.0,14900.0,153233.0,1644036.0,110338000.0
2017-02-06,14900.0,15200.0,14900.0,15000.0,115056.0,1655070.0,110338000.0
2017-02-07,15000.0,15250.0,15000.0,15250.0,137685.0,1682654.0,110338000.0
2017-02-08,15200.0,15400.0,15050.0,15350.0,129665.0,1693688.0,110338000.0
2017-02-09,15550.0,15550.0,15050.0,15300.0,205613.0,1688171.0,110338000.0
2017-02-10,15300.0,15450.0,15150.0,15450.0,96311.0,1704722.0,110338000.0
2017-02-13,15400.0,15550.0,15300.0,15550.0,120363.0,1715756.0,110338000.0
2017-02-14,15550.0,15650.0,14600.0,15650.0,239056.0,1726790.0,110338000.0
2017-02-15,15650.0,15700.0,15350.0,15400.0,218139.0,1699205.0,110338000.0
2017-02-16,15400.0,15500.0,15050.0,15100.0,292024.0,1666104.0,110338000.0
2017-02-17,15150.0,15300.0,15050.0,15200.0,96372.0,1677138.0,110338000.0
2017-02-20,15150.0,15200.0,15100.0,15150.0,28095.0,1671621.0,110338000.0
2017-02-21,15250.0,15400.0,15150.0,15300.0,98312.0,1688171.0,110338000.0
2017-02-22,15250.0,15400.0,15250.0,15350.0,99485.0,1693688.0,110338000.0
2017-02-23,15300.0,15600.0,15200.0,15500.0,152524.0,1710239.0,110338000.0
2017-02-24,15450.0,15650.0,15300.0,15450.0,199237.0,1704722.0,110338000.0
2017-02-27,15450.0,15600.0,15400.0,15600.0,95443.0,1721273.0,110338000.0
2017-02-28,15550.0,15550.0,15400.0,15400.0,108638.0,1699205.0,110338000.0
2017-03-02,15550.0,15700.0,15500.0,15550.0,172464.0,1715756.0,110338000.0
2017-03-03,15550.0,15900.0,15550.0,15850.0,235847.0,1748857.0,110338000.0
2017-03-06,15900.0,15950.0,15500.0,15650.0,180134.0,1726790.0,110338000.0
2017-03-07,15650.0,15700.0,15450.0,15450.0,110664.0,1704722.0,110338000.0
2017-03-08,15450.0,15500.0,15350.0,15350.0,80439.0,1693688.0,110338000.0
2017-03-09,15400.0,15600.0,15350.0,15600.0,111476.0,1721273.0,110338000.0
2017-03-10,15550.0,15600.0,15400.0,15550.0,60530.0,1715756.0,110338000.0
2017-03-13,15500.0,15600.0,15400.0,15500.0,94813.0,1710239.0,110338000.0
2017-03-14,15500.0,15750.0,15350.0,15550.0,138252.0,1715756.0,110338000.0
2017-03-15,15500.0,15700.0,15450.0,15650.0,107324.0,1726790.0,110338000.0
2017-03-16,15650.0,15850.0,15500.0,15800.0,163571.0,1743340.0,110338000.0
2017-03-17,15750.0,15900.0,15650.0,15900.0,141527.0,1754374.0,110338000.0
2017-03-20,15950.0,16000.0,15650.0,15750.0,100872.0,1737824.0,110338000.0
2017-03-21,15800.0,15800.0,15550.0,15650.0,210235.0,1726790.0,110338000.0
2017-03-22,15500.0,15700.0,15250.0,15550.0,270842.0,1715756.0,110338000.0
2017-03-23,15550.0,15750.0,15350.0,15700.0,139430.0,1732307.0,110338000.0
2017-03-24,15750.0,15800.0,15650.0,15700.0,45434.0,1732307.0,110338000.0
2017-03-27,15700.0,15800.0,15600.0,15750.0,41563.0,1737824.0,110338000.0
2017-03-28,15600.0,15850.0,15600.0,15850.0,85324.0,1748857.0,110338000.0
2017-03-29,15950.0,15950.0,15650.0,15700.0,43326.0,1732307.0,110338000.0
2017-03-30,15650.0,15750.0,15650.0,15700.0,49880.0,1732307.0,110338000.0
2017-03-31,15650.0,16100.0,15650.0,16000.0,252707.0,1765408.0,110338000.0
2017-04-03,16100.0,16300.0,15950.0,16200.0,147927.0,1787476.0,110338000.0
2017-04-04,16400.0,16400.0,16050.0,16100.0,123044.0,1776442.0,110338000.0
2017-04-05,16150.0,16400.0,16100.0,16200.0,125103.0,1787476.0,110338000.0
2017-04-06,16200.0,16300.0,16150.0,16200.0,167520.0,1787476.0,110338000.0
2017-04-07,16150.0,16400.0,16150.0,16300.0,105241.0,1798509.0,110338000.0
2017-04-10,16200.0,16350.0,16000.0,16100.0,203055.0,1776442.0,110338000.0
2017-04-11,16250.0,16350.0,16150.0,16250.0,216510.0,1792992.0,110338000.0
2017-04-12,16200.0,16350.0,16150.0,16250.0,117569.0,1792992.0,110338000.0
2017-04-13,16250.0,16700.0,16250.0,16700.0,194405.0,1842645.0,110338000.0
2017-04-14,16600.0,17000.0,16500.0,16500.0,234068.0,1820577.0,110338000.0
2017-04-17,16500.0,17450.0,16500.0,17050.0,325190.0,1881263.0,110338000.0
2017-04-18,17050.0,17300.0,17000.0,17100.0,277446.0,1886780.0,110338000.0
2017-04-19,17150.0,17200.0,16850.0,17100.0,120505.0,1886780.0,110338000.0
2017-04-20,17300.0,17400.0,16900.0,17100.0,277892.0,1886780.0,110338000.0
2017-04-21,17050.0,17200.0,16950.0,17050.0,158693.0,1881263.0,110338000.0
2017-04-24,17000.0,17300.0,16950.0,17300.0,179470.0,1908847.0,110338000.0
2017-04-25,17450.0,17500.0,17250.0,17500.0,236136.0,1930915.0,110338000.0
2017-04-26,17600.0,17600.0,17250.0,17350.0,135388.0,1914364.0,110338000.0
2017-04-27,17400.0,17400.0,17150.0,17200.0,154306.0,1897814.0,110338000.0
2017-04-28,17250.0,17700.0,17200.0,17700.0,160508.0,1952983.0,110338000.0
2017-05-02,17750.0,18500.0,17600.0,17600.0,260245.0,1941949.0,110338000.0
2017-05-04,17750.0,18100.0,17600.0,18000.0,236668.0,1986084.0,110338000.0
2017-05-08,18000.0,18300.0,17650.0,18300.0,225934.0,2019185.0,110338000.0
2017-05-10,18300.0,18400.0,18000.0,18350.0,371503.0,2024702.0,110338000.0
2017-05-11,18350.0,18400.0,18200.0,18400.0,129728.0,2030219.0,110338000.0
2017-05-12,18350.0,18600.0,18250.0,18450.0,135744.0,2035736.0,110338000.0
2017-05-15,18350.0,18600.0,18300.0,18500.0,107564.0,2041253.0,110338000.0
2017-05-16,18500.0,18850.0,18400.0,18850.0,138329.0,2079871.0,110338000.0
2017-05-17,18900.0,19000.0,18500.0,18900.0,245858.0,2085388.0,110338000.0
2017-05-18,18650.0,18950.0,18400.0,18750.0,349847.0,2068838.0,110338000.0
2017-05-19,18700.0,19000.0,18700.0,18850.0,98750.0,2079871.0,110338000.0
2017-05-22,18900.0,18950.0,18800.0,18800.0,77393.0,2074354.0,110338000.0
2017-05-23,19000.0,19400.0,18950.0,19400.0,209215.0,2140557.0,110338000.0
2017-05-24,19400.0,19400.0,19050.0,19200.0,178842.0,2118490.0,110338000.0
2017-05-25,19200.0,19300.0,19000.0,19300.0,143276.0,2129523.0,110338000.0
2017-05-26,19300.0,19300.0,18950.0,19100.0,162566.0,2107456.0,110338000.0
2017-05-29,19100.0,19100.0,18850.0,18900.0,165561.0,2085388.0,110338000.0
2017-05-30,18900.0,19100.0,18800.0,18900.0,136586.0,2085388.0,110338000.0
2017-05-31,19050.0,19500.0,18800.0,18800.0,390800.0,2074354.0,110338000.0
2017-06-01,19000.0,19400.0,18850.0,19250.0,226710.0,2124006.0,110338000.0
2017-06-02,19200.0,19800.0,19200.0,19800.0,264362.0,2184692.0,110338000.0
2017-06-05,19800.0,19900.0,19250.0,19500.0,177623.0,2151591.0,110338000.0
2017-06-07,19350.0,19650.0,19300.0,19550.0,157084.0,2157108.0,110338000.0
2017-06-08,19450.0,19450.0,19100.0,19350.0,233460.0,2135040.0,110338000.0
2017-06-09,19250.0,19400.0,18800.0,19400.0,293137.0,2140557.0,110338000.0
2017-06-12,19150.0,19350.0,19100.0,19300.0,130877.0,2129523.0,110338000.0
2017-06-13,19350.0,19500.0,19150.0,19350.0,142029.0,2135040.0,110338000.0
2017-06-14,19350.0,19550.0,19250.0,19550.0,163727.0,2157108.0,110338000.0
2017-06-15,19450.0,19650.0,19300.0,19650.0,161354.0,2168142.0,110338000.0
2017-06-16,19550.0,19700.0,19200.0,19700.0,286232.0,2173659.0,110338000.0
2017-06-19,19650.0,19800.0,19400.0,19800.0,172830.0,2184692.0,110338000.0
2017-06-20,19650.0,19850.0,19650.0,19750.0,106346.0,2179176.0,110338000.0
2017-06-21,19650.0,19900.0,19400.0,19550.0,154940.0,2157108.0,110338000.0
2017-06-22,19450.0,19550.0,19100.0,19150.0,130441.0,2112973.0,110338000.0
2017-06-23,19150.0,19600.0,19150.0,19250.0,85477.0,2124006.0,110338000.0
2017-06-26,19200.0,19450.0,19150.0,19250.0,58381.0,2124006.0,110338000.0
2017-06-27,19350.0,19550.0,19300.0,19550.0,104469.0,2157108.0,110338000.0
2017-06-28,19550.0,19800.0,19350.0,19800.0,116179.0,2184692.0,110338000.0
2017-06-29,19800.0,20000.0,19650.0,19850.0,160355.0,2190209.0,110338000.0
2017-06-30,19950.0,20400.0,19650.0,20050.0,171049.0,2212277.0,110338000.0
2017-07-03,20400.0,20400.0,19950.0,20100.0,127387.0,2217794.0,110338000.0
2017-07-04,20200.0,20250.0,19950.0,20100.0,140629.0,2217794.0,110338000.0
2017-07-05,20200.0,20200.0,19800.0,19850.0,97385.0,2190209.0,110338000.0
2017-07-06,19850.0,20200.0,19850.0,20150.0,133506.0,2223311.0,110338000.0
2017-07-07,20150.0,20550.0,20050.0,20550.0,299937.0,2267446.0,110338000.0
2017-07-10,20850.0,20950.0,20500.0,20900.0,184257.0,2306064.0,110338000.0
2017-07-11,20900.0,21800.0,20800.0,21750.0,409602.0,2399852.0,110338000.0
2017-07-12,21800.0,22050.0,21500.0,21500.0,293844.0,2372267.0,110338000.0
2017-07-13,21500.0,21700.0,21350.0,21500.0,203458.0,2372267.0,110338000.0
2017-07-14,21400.0,21850.0,21350.0,21650.0,253187.0,2388818.0,110338000.0
2017-07-17,21700.0,22300.0,21700.0,22050.0,159163.0,2432953.0,110338000.0
2017-07-18,22250.0,22350.0,21900.0,22050.0,157299.0,2432953.0,110338000.0
2017-07-19,22050.0,22700.0,22000.0,22400.0,274120.0,2471571.0,110338000.0
2017-07-20,22650.0,22650.0,22100.0,22500.0,195766.0,2482605.0,110338000.0
2017-07-21,22300.0,23050.0,22300.0,23000.0,180399.0,2537774.0,110338000.0
2017-07-24,23050.0,23200.0,22750.0,23200.0,185692.0,2559842.0,110338000.0
2017-07-25,23250.0,23400.0,22950.0,23100.0,162359.0,2548808.0,110338000.0
2017-07-26,23100.0,23500.0,23100.0,23450.0,199856.0,2587426.0,110338000.0
2017-07-27,23500.0,24050.0,23350.0,24050.0,243754.0,2653629.0,110338000.0
2017-07-28,24100.0,24300.0,23700.0,23850.0,252423.0,2631561.0,110338000.0
2017-07-31,24100.0,24100.0,22950.0,23650.0,317035.0,2609494.0,110338000.0
2017-08-01,23650.0,24450.0,23500.0,24450.0,294846.0,2697764.0,110338000.0
2017-08-02,24550.0,24600.0,24100.0,24500.0,469519.0,2703281.0,110338000.0
2017-08-03,24500.0,24700.0,23700.0,24400.0,219771.0,2692247.0,110338000.0
2017-08-04,24200.0,24650.0,24150.0,24450.0,208011.0,2697764.0,110338000.0
2017-08-07,24300.0,24450.0,24150.0,24300.0,119111.0,2681213.0,110338000.0
2017-08-08,24300.0,24300.0,24000.0,24300.0,157707.0,2681213.0,110338000.0
2017-08-09,24000.0,24700.0,23800.0,24450.0,205440.0,2697764.0,110338000.0
2017-08-10,24200.0,24400.0,22500.0,24100.0,639664.0,2659146.0,110338000.0
2017-08-11,23400.0,24050.0,23400.0,24000.0,233561.0,2648112.0,110338000.0
2017-08-14,24100.0,24250.0,23550.0,24000.0,200754.0,2648112.0,110338000.0
2017-08-16,23800.0,24000.0,23700.0,23950.0,169870.0,2642595.0,110338000.0
2017-08-17,23800.0,24200.0,23800.0,24200.0,116667.0,2670180.0,110338000.0
2017-08-18,24000.0,24550.0,24000.0,24450.0,143345.0,2697764.0,110338000.0
2017-08-21,24250.0,24650.0,24150.0,24450.0,178842.0,2697764.0,110338000.0
2017-08-22,24450.0,24700.0,24250.0,24500.0,389205.0,2703281.0,110338000.0
2017-08-23,24500.0,24700.0,24450.0,24700.0,152660.0,2725349.0,110338000.0
2017-08-24,24750.0,24800.0,24500.0,24800.0,73633.0,2736382.0,110338000.0
2017-08-25,24850.0,25250.0,24750.0,25050.0,211912.0,2763967.0,110338000.0
2017-08-28,25200.0,25200.0,24750.0,25050.0,145016.0,2763967.0,110338000.0
2017-08-29,25000.0,25150.0,24850.0,25050.0,111665.0,2763967.0,110338000.0
2017-08-30,24900.0,25200.0,24600.0,24800.0,170393.0,2736382.0,110338000.0
2017-08-31,24600.0,25350.0,24600.0,25300.0,207319.0,2791551.0,110338000.0
2017-09-01,25400.0,25500.0,24400.0,24400.0,240071.0,2692247.0,110338000.0
2017-09-04,24300.0,24400.0,24000.0,24100.0,186214.0,2659146.0,110338000.0
2017-09-05,24100.0,24350.0,23400.0,23650.0,217642.0,2609494.0,110338000.0
2017-09-06,23300.0,24400.0,23250.0,23750.0,389280.0,2620528.0,110338000.0
2017-09-07,23900.0,24400.0,23600.0,24400.0,246412.0,2692247.0,110338000.0
2017-09-08,24550.0,24550.0,23800.0,24000.0,285233.0,2648112.0,110338000.0
2017-09-11,23900.0,24550.0,23900.0,24000.0,130047.0,2648112.0,110338000.0
2017-09-12,24050.0,24500.0,23950.0,24400.0,280358.0,2692247.0,110338000.0
2017-09-13,24150.0,24450.0,23950.0,24150.0,127292.0,2664663.0,110338000.0
2017-09-14,24050.0,24250.0,23850.0,23850.0,191923.0,2631561.0,110338000.0
2017-09-15,24050.0,24500.0,23750.0,24400.0,413146.0,2692247.0,110338000.0
2017-09-18,24400.0,24500.0,24250.0,24300.0,106628.0,2681213.0,110338000.0
2017-09-19,24500.0,24500.0,23800.0,24050.0,305147.0,2653629.0,110338000.0
2017-09-20,24050.0,24700.0,24050.0,24400.0,346953.0,2692247.0,110338000.0
2017-09-21,24400.0,24500.0,24100.0,24200.0,208482.0,2670180.0,110338000.0
2017-09-22,24350.0,24500.0,23950.0,24400.0,181830.0,2692247.0,110338000.0
2017-09-25,24450.0,24450.0,23950.0,23950.0,114646.0,2642595.0,110338000.0
2017-09-26,24000.0,24000.0,23900.0,24000.0,203363.0,2648112.0,110338000.0
2017-09-27,24000.0,24350.0,23950.0,24350.0,263699.0,2686730.0,110338000.0
2017-09-28,24300.0,24300.0,23950.0,24100.0,59607.0,2659146.0,110338000.0
2017-09-29,24350.0,24650.0,24000.0,24650.0,178149.0,2719832.0,110338000.0
2017-10-10,24950.0,25050.0,24450.0,24950.0,393161.0,2752933.0,110338000.0
2017-10-11,24900.0,25050.0,24700.0,24950.0,433688.0,2752933.0,110338000.0
2017-10-12,25100.0,25300.0,24700.0,25250.0,214315.0,2786034.0,110338000.0
2017-10-13,25250.0,25900.0,25050.0,25700.0,284153.0,2835687.0,110338000.0
2017-10-16,25500.0,25500.0,24900.0,24900.0,117346.0,2747416.0,110338000.0
2017-10-17,24950.0,25100.0,24200.0,24250.0,226453.0,2675696.0,110338000.0
2017-10-18,24000.0,25500.0,24000.0,24900.0,305980.0,2747416.0,110338000.0
2017-10-19,25050.0,25050.0,24550.0,24750.0,231998.0,2730866.0,110338000.0
2017-10-20,24700.0,26350.0,24550.0,25900.0,527204.0,2857754.0,110338000.0
2017-10-23,26200.0,26500.0,26100.0,26300.0,256358.0,2901889.0,110338000.0
2017-10-24,26350.0,26500.0,25900.0,26350.0,149892.0,2907406.0,110338000.0
2017-10-25,26300.0,26700.0,25850.0,26550.0,265851.0,2929474.0,110338000.0
2017-10-26,26550.0,26750.0,26250.0,26600.0,244190.0,2934991.0,110338000.0
2017-10-27,26700.0,28800.0,26450.0,27500.0,304881.0,3034295.0,110338000.0
2017-10-30,27550.0,27550.0,26100.0,26100.0,250591.0,2879822.0,110338000.0
2017-10-31,26100.0,26250.0,25600.0,25700.0,196935.0,2835687.0,110338000.0
2017-11-01,25800.0,26300.0,25500.0,26000.0,231850.0,2868788.0,110338000.0
2017-11-02,26000.0,26150.0,25400.0,25700.0,185227.0,2835687.0,110338000.0
2017-11-03,25750.0,25800.0,25350.0,25550.0,136418.0,2819136.0,110338000.0
2017-11-06,25600.0,25600.0,25200.0,25300.0,159116.0,2791551.0,110338000.0
2017-11-07,25550.0,25550.0,25200.0,25300.0,98143.0,2791551.0,110338000.0
2017-11-08,25200.0,25450.0,25150.0,25250.0,116904.0,2786034.0,110338000.0
2017-11-09,25350.0,25450.0,25100.0,25400.0,148974.0,2802585.0,110338000.0
2017-11-10,25250.0,25250.0,25050.0,25250.0,154655.0,2786034.0,110338000.0
2017-11-13,25100.0,25200.0,25000.0,25050.0,91703.0,2763967.0,110338000.0
2017-11-14,24950.0,25000.0,24650.0,25000.0,176937.0,2758450.0,110338000.0
2017-11-15,24800.0,25500.0,24700.0,25200.0,139344.0,2780518.0,110338000.0
2017-11-16,25200.0,25250.0,24850.0,24950.0,107008.0,2752933.0,110338000.0
2017-11-17,24850.0,25200.0,24800.0,25050.0,64591.0,2763967.0,110338000.0
2017-11-20,25050.0,25050.0,24750.0,24750.0,130638.0,2730866.0,110338000.0
2017-11-21,24750.0,24950.0,24600.0,24600.0,113477.0,2714315.0,110338000.0
2017-11-22,24600.0,25150.0,24500.0,24900.0,120944.0,2747416.0,110338000.0
2017-11-23,24900.0,25100.0,24750.0,24850.0,52550.0,2741899.0,110338000.0
2017-11-24,24900.0,24900.0,24650.0,24650.0,49434.0,2719832.0,110338000.0
2017-11-27,24600.0,24950.0,24500.0,24700.0,112028.0,2725349.0,110338000.0
2017-11-28,24750.0,24750.0,24400.0,24400.0,87885.0,2692247.0,110338000.0
2017-11-29,24500.0,24750.0,24300.0,24750.0,100715.0,2730866.0,110338000.0
2017-11-30,24800.0,25700.0,24600.0,25700.0,183929.0,2835687.0,110338000.0
2017-12-01,25750.0,25750.0,24450.0,24500.0,164887.0,2703281.0,110338000.0
2017-12-04,24600.0,24700.0,24200.0,24250.0,131193.0,2675696.0,110338000.0
2017-12-05,24250.0,24450.0,24100.0,24200.0,91226.0,2670180.0,110338000.0
2017-12-06,24200.0,25200.0,24200.0,24900.0,140177.0,2747416.0,110338000.0
2017-12-07,24900.0,24900.0,24100.0,24200.0,202832.0,2670180.0,110338000.0
2017-12-08,24150.0,24500.0,24150.0,24250.0,57231.0,2675696.0,110338000.0
2017-12-11,24250.0,24350.0,23850.0,23900.0,165198.0,2637078.0,110338000.0
2017-12-12,23950.0,24050.0,23500.0,23550.0,142587.0,2598460.0,110338000.0
2017-12-13,23750.0,24050.0,23550.0,23750.0,211489.0,2620528.0,110338000.0
2017-12-14,23850.0,24250.0,23800.0,23800.0,241456.0,2626044.0,110338000.0
2017-12-15,23800.0,24200.0,23350.0,23350.0,271398.0,2576392.0,110338000.0
2017-12-18,23700.0,24350.0,23650.0,24350.0,294976.0,2686730.0,110338000.0
2017-12-19,24400.0,25450.0,24000.0,25450.0,518201.0,2808102.0,110338000.0
2017-12-20,25100.0,25100.0,24350.0,24400.0,163624.0,2692247.0,110338000.0
2017-12-21,24400.0,24500.0,24050.0,24250.0,124171.0,2675696.0,110338000.0
2017-12-22,24300.0,24500.0,24100.0,24200.0,109838.0,2670180.0,110338000.0
2017-12-26,24150.0,24650.0,24150.0,24400.0,113756.0,2692247.0,110338000.0
2017-12-27,23650.0,23950.0,23350.0,23900.0,131021.0,2637078.0,110338000.0
2017-12-28,23900.0,23900.0,23450.0,23500.0,99099.0,2592943.0,110338000.0
2018-01-02,23450.0,23650.0,23350.0,23350.0,120794.0,2576392.0,110338000.0
2018-01-03,23300.0,23600.0,23300.0,23350.0,106458.0,2576392.0,110338000.0
2018-01-04,23350.0,23500.0,22700.0,22700.0,265652.0,2504673.0,110338000.0
2018-01-05,22700.0,23300.0,22700.0,23250.0,111782.0,2565358.0,110338000.0
2018-01-08,23200.0,23200.0,22950.0,23000.0,111546.0,2537774.0,110338000.0
2018-01-09,22900.0,23300.0,22900.0,23150.0,130795.0,2554325.0,110338000.0
2018-01-10,23250.0,23300.0,22850.0,22850.0,213045.0,2521223.0,110338000.0
2018-01-11,22850.0,23650.0,22850.0,23600.0,115002.0,2603977.0,110338000.0
2018-01-12,23800.0,23800.0,23350.0,23650.0,154576.0,2609494.0,110338000.0
2018-01-15,23550.0,24450.0,23550.0,24450.0,138994.0,2697764.0,110338000.0
2018-01-16,24850.0,24850.0,24100.0,24450.0,151697.0,2697764.0,110338000.0
2018-01-17,24450.0,24500.0,24000.0,24100.0,100313.0,2659146.0,110338000.0
2018-01-18,24300.0,24450.0,23800.0,24000.0,109236.0,2648112.0,110338000.0
2018-01-19,24000.0,24300.0,23950.0,24000.0,89711.0,2648112.0,110338000.0
2018-01-22,24000.0,24150.0,23650.0,23900.0,100447.0,2637078.0,110338000.0
2018-01-23,23900.0,24050.0,23500.0,23950.0,174571.0,2642595.0,110338000.0
2018-01-24,23900.0,24250.0,23800.0,23850.0,103303.0,2631561.0,110338000.0
2018-01-25,23850.0,24000.0,23550.0,23700.0,215848.0,2615011.0,110338000.0
2018-01-26,23700.0,23950.0,23600.0,23950.0,83703.0,2642595.0,110338000.0
2018-01-29,24450.0,24900.0,24250.0,24800.0,270220.0,2736382.0,110338000.0
2018-01-30,24900.0,24950.0,24500.0,24600.0,215637.0,2714315.0,110338000.0
2018-01-31,24700.0,24950.0,24250.0,24900.0,241035.0,2747416.0,110338000.0
2018-02-01,25000.0,25350.0,25000.0,25300.0,287264.0,2791551.0,110338000.0
2018-02-02,25350.0,25400.0,25000.0,25250.0,191480.0,2786034.0,110338000.0
2018-02-05,24900.0,25200.0,24450.0,24700.0,79722.0,2725349.0,110338000.0
2018-02-06,24000.0,24400.0,23600.0,24250.0,149029.0,2675696.0,110338000.0
2018-02-07,24300.0,24450.0,23900.0,23900.0,88509.0,2637078.0,110338000.0
2018-02-08,23850.0,24300.0,23600.0,23700.0,152142.0,2615011.0,110338000.0
2018-02-09,23500.0,23850.0,23100.0,23400.0,127426.0,2581909.0,110338000.0
2018-02-12,23500.0,24100.0,23300.0,24100.0,121401.0,2659146.0,110338000.0
2018-02-13,24150.0,24300.0,23500.0,23750.0,122766.0,2620528.0,110338000.0
2018-02-14,23600.0,23950.0,23300.0,23850.0,98342.0,2631561.0,110338000.0
2018-02-19,23950.0,23950.0,23300.0,23550.0,148278.0,2598460.0,110338000.0
2018-02-20,23600.0,23600.0,23250.0,23500.0,54151.0,2592943.0,110338000.0
2018-02-21,23400.0,23650.0,23300.0,23650.0,98074.0,2609494.0,110338000.0
2018-02-22,23700.0,23700.0,23250.0,23400.0,119617.0,2581909.0,110338000.0
2018-02-23,23350.0,23750.0,23350.0,23750.0,77761.0,2620528.0,110338000.0
2018-02-26,23700.0,23700.0,23050.0,23250.0,241340.0,2565358.0,110338000.0
2018-02-27,23350.0,23350.0,22950.0,23100.0,119949.0,2548808.0,110338000.0
2018-02-28,23100.0,23100.0,22550.0,22850.0,217848.0,2521223.0,110338000.0
2018-03-02,22650.0,22850.0,22350.0,22700.0,194641.0,2504673.0,110338000.0
2018-03-05,22750.0,23000.0,22600.0,22650.0,99310.0,2499156.0,110338000.0
2018-03-06,22650.0,22850.0,22150.0,22200.0,265120.0,2449504.0,110338000.0
2018-03-07,22200.0,22350.0,21600.0,21900.0,212323.0,2416402.0,110338000.0
2018-03-08,21800.0,22000.0,21350.0,22000.0,541324.0,2427436.0,110338000.0
2018-03-09,21950.0,22100.0,21450.0,22050.0,342903.0,2432953.0,110338000.0
2018-03-12,22150.0,22200.0,21750.0,22050.0,299027.0,2432953.0,110338000.0
2018-03-13,22300.0,22300.0,21450.0,21850.0,300676.0,2410885.0,110338000.0
2018-03-14,21750.0,21800.0,21400.0,21750.0,175203.0,2399852.0,110338000.0
2018-03-15,21700.0,21800.0,21450.0,21750.0,171523.0,2399852.0,110338000.0
2018-03-16,21850.0,21950.0,21550.0,21700.0,143137.0,2394335.0,110338000.0
2018-03-19,21750.0,21750.0,21400.0,21400.0,125351.0,2361233.0,110338000.0
2018-03-20,21450.0,21450.0,21050.0,21450.0,152762.0,2366750.0,110338000.0
2018-03-21,21500.0,21800.0,21400.0,21650.0,110260.0,2388818.0,110338000.0
2018-03-22,21800.0,22200.0,21650.0,22000.0,244877.0,2427436.0,110338000.0
2018-03-23,21850.0,21850.0,21000.0,21100.0,191091.0,2328132.0,110338000.0
2018-03-26,21150.0,21700.0,21000.0,21300.0,182322.0,2350199.0,110338000.0
2018-03-27,21350.0,21550.0,21050.0,21450.0,217111.0,2366750.0,110338000.0
2018-03-28,21400.0,21550.0,21150.0,21200.0,263271.0,2339166.0,110338000.0
2018-03-29,21300.0,21300.0,21000.0,21150.0,145570.0,2333649.0,110338000.0
2018-03-30,21250.0,21600.0,20850.0,21050.0,207096.0,2322615.0,110338000.0
2018-04-02,21100.0,21350.0,20700.0,21050.0,148237.0,2322615.0,110338000.0
2018-04-03,20850.0,21000.0,20650.0,20700.0,104257.0,2283997.0,110338000.0
2018-04-04,20750.0,21300.0,20400.0,20500.0,102141.0,2261929.0,110338000.0
2018-04-05,20700.0,20800.0,20350.0,20550.0,202207.0,2267446.0,110338000.0
2018-04-06,20550.0,20800.0,20400.0,20800.0,61769.0,2295030.0,110338000.0
2018-04-09,20750.0,20750.0,20350.0,20600.0,43256.0,2272963.0,110338000.0
2018-04-10,20600.0,20800.0,20400.0,20550.0,137832.0,2267446.0,110338000.0
2018-04-11,20700.0,20750.0,20300.0,20350.0,140950.0,2245378.0,110338000.0
2018-04-12,20400.0,20450.0,20200.0,20300.0,159789.0,2239861.0,110338000.0
