동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-16,6450.0,6460.0,6350.0,6400.0,3236.0,87152.0,13617577.0
2014-07-17,6450.0,6450.0,6390.0,6450.0,1384.0,87833.0,13617577.0
2014-07-18,6450.0,6450.0,6350.0,6350.0,671.0,86472.0,13617577.0
2014-07-21,6360.0,7300.0,6360.0,6700.0,169713.0,91238.0,13617577.0
2014-07-22,6850.0,6900.0,6490.0,6600.0,64713.0,89876.0,13617577.0
2014-07-23,6600.0,6620.0,6490.0,6510.0,29516.0,88650.0,13617577.0
2014-07-24,6510.0,6540.0,6400.0,6400.0,6750.0,87152.0,13617577.0
2014-07-25,6400.0,6500.0,6370.0,6500.0,4432.0,88514.0,13617577.0
2014-07-28,6570.0,6570.0,6370.0,6430.0,9271.0,87561.0,13617577.0
2014-07-29,6430.0,6480.0,6320.0,6420.0,5877.0,87425.0,13617577.0
2014-07-30,6420.0,6690.0,6330.0,6410.0,3924.0,87289.0,13617577.0
2014-07-31,6370.0,6490.0,6300.0,6350.0,15914.0,86472.0,13617577.0
2014-08-01,6380.0,6450.0,6360.0,6380.0,1098.0,86880.0,13617577.0
2014-08-04,6330.0,6430.0,6330.0,6370.0,2578.0,86744.0,13617577.0
2014-08-05,6380.0,6440.0,6340.0,6370.0,1880.0,86744.0,13617577.0
2014-08-06,6370.0,6480.0,6350.0,6360.0,3890.0,86608.0,13617577.0
2014-08-07,6390.0,6450.0,6300.0,6340.0,2841.0,86335.0,13617577.0
2014-08-08,6310.0,6380.0,6300.0,6350.0,4609.0,86472.0,13617577.0
2014-08-11,6370.0,6570.0,6370.0,6530.0,15184.0,88923.0,13617577.0
2014-08-12,6590.0,6590.0,6440.0,6520.0,2601.0,88787.0,13617577.0
2014-08-13,6510.0,6570.0,6430.0,6570.0,1078.0,89467.0,13617577.0
2014-08-14,6450.0,6550.0,6450.0,6520.0,4775.0,88787.0,13617577.0
2014-08-18,6600.0,6600.0,6500.0,6560.0,1415.0,89331.0,13617577.0
2014-08-19,6550.0,6550.0,6490.0,6530.0,1961.0,88923.0,13617577.0
2014-08-20,6500.0,6640.0,6500.0,6570.0,7355.0,89467.0,13617577.0
2014-08-21,6520.0,6600.0,6450.0,6450.0,980.0,87833.0,13617577.0
2014-08-22,6570.0,6580.0,6400.0,6540.0,4401.0,89059.0,13617577.0
2014-08-25,6530.0,6540.0,6420.0,6480.0,2738.0,88242.0,13617577.0
2014-08-26,6510.0,6530.0,6400.0,6480.0,4150.0,88242.0,13617577.0
2014-08-27,6420.0,6480.0,6390.0,6450.0,2020.0,87833.0,13617577.0
2014-08-28,6460.0,6460.0,6350.0,6400.0,2567.0,87152.0,13617577.0
2014-08-29,6450.0,6550.0,6430.0,6550.0,3388.0,89195.0,13617577.0
2014-09-01,6550.0,6600.0,6430.0,6600.0,12247.0,89876.0,13617577.0
2014-09-02,6550.0,6820.0,6500.0,6640.0,24566.0,90421.0,13617577.0
2014-09-03,6740.0,7000.0,6600.0,6650.0,45628.0,90557.0,13617577.0
2014-09-04,6680.0,6810.0,6550.0,6740.0,26667.0,91782.0,13617577.0
2014-09-05,6800.0,6800.0,6570.0,6700.0,18716.0,91238.0,13617577.0
2014-09-11,6690.0,6750.0,6600.0,6670.0,6565.0,90829.0,13617577.0
2014-09-12,6750.0,6750.0,6580.0,6730.0,7230.0,91646.0,13617577.0
2014-09-15,6700.0,6820.0,6650.0,6730.0,7352.0,91646.0,13617577.0
2014-09-16,6690.0,6780.0,6690.0,6730.0,10264.0,91646.0,13617577.0
2014-09-17,6790.0,6800.0,6680.0,6740.0,4865.0,91782.0,13617577.0
2014-09-18,6760.0,6760.0,6550.0,6620.0,14976.0,90148.0,13617577.0
2014-09-19,6590.0,6680.0,6550.0,6680.0,7501.0,90965.0,13617577.0
2014-09-22,6690.0,6890.0,6660.0,6750.0,15474.0,91919.0,13617577.0
2014-09-23,6750.0,6780.0,6630.0,6690.0,5699.0,91102.0,13617577.0
2014-09-24,6700.0,6780.0,6650.0,6720.0,2221.0,91510.0,13617577.0
2014-09-25,6720.0,6930.0,6710.0,6900.0,31647.0,93961.0,13617577.0
2014-09-26,6900.0,7600.0,6880.0,7600.0,116600.0,103494.0,13617577.0
2014-09-29,7800.0,8550.0,7700.0,8000.0,208857.0,108941.0,13617577.0
2014-09-30,7930.0,7980.0,7450.0,7450.0,89709.0,101451.0,13617577.0
2014-10-01,7450.0,7500.0,7160.0,7460.0,54073.0,101587.0,13617577.0
2014-10-02,7400.0,7540.0,7210.0,7250.0,32683.0,98727.0,13617577.0
2014-10-06,7170.0,7310.0,6820.0,6910.0,60952.0,94097.0,13617577.0
2014-10-07,6920.0,6980.0,6700.0,6760.0,41879.0,92055.0,13617577.0
2014-10-08,6770.0,6960.0,6680.0,6840.0,17058.0,93144.0,13617577.0
2014-10-10,6870.0,6870.0,6500.0,6610.0,23433.0,90012.0,13617577.0
2014-10-13,6580.0,6600.0,6400.0,6550.0,29717.0,89195.0,13617577.0
2014-10-14,6350.0,6610.0,6350.0,6530.0,10063.0,88923.0,13617577.0
2014-10-15,6500.0,6650.0,6330.0,6600.0,18849.0,89876.0,13617577.0
2014-10-16,6470.0,6720.0,6470.0,6680.0,12934.0,90965.0,13617577.0
2014-10-17,6550.0,6670.0,6400.0,6550.0,18192.0,89195.0,13617577.0
2014-10-20,6550.0,6670.0,6500.0,6500.0,11084.0,88514.0,13617577.0
2014-10-21,6510.0,6600.0,6340.0,6450.0,27746.0,87833.0,13617577.0
2014-10-22,6500.0,6600.0,6400.0,6510.0,13641.0,88650.0,13617577.0
2014-10-23,6460.0,6580.0,6460.0,6570.0,4492.0,89467.0,13617577.0
2014-10-24,6640.0,6660.0,6530.0,6650.0,12463.0,90557.0,13617577.0
2014-10-27,6700.0,6740.0,6500.0,6620.0,7945.0,90148.0,13617577.0
2014-10-28,6640.0,6730.0,6580.0,6690.0,18713.0,91102.0,13617577.0
2014-10-29,6700.0,6770.0,6540.0,6550.0,17603.0,89195.0,13617577.0
2014-10-30,6620.0,6620.0,6500.0,6580.0,8977.0,89604.0,13617577.0
2014-10-31,6600.0,6600.0,6370.0,6410.0,13751.0,87289.0,13617577.0
2014-11-03,6420.0,6510.0,6400.0,6500.0,6775.0,88514.0,13617577.0
2014-11-04,6460.0,6540.0,6350.0,6420.0,13552.0,87425.0,13617577.0
2014-11-05,6420.0,6510.0,6320.0,6460.0,7129.0,87970.0,13617577.0
2014-11-06,6400.0,6480.0,6350.0,6410.0,9357.0,87289.0,13617577.0
2014-11-07,6400.0,6460.0,6400.0,6430.0,2450.0,87561.0,13617577.0
2014-11-10,6440.0,6550.0,6390.0,6450.0,7743.0,87833.0,13617577.0
2014-11-11,6450.0,6470.0,6370.0,6410.0,3772.0,87289.0,13617577.0
2014-11-12,6450.0,6450.0,6330.0,6400.0,11027.0,87152.0,13617577.0
2014-11-13,6420.0,6490.0,6390.0,6470.0,5393.0,88106.0,13617577.0
2014-11-14,6470.0,6500.0,6400.0,6400.0,9465.0,87152.0,13617577.0
2014-11-17,6400.0,6540.0,6320.0,6500.0,12477.0,88514.0,13617577.0
2014-11-18,6500.0,6500.0,6430.0,6430.0,4676.0,87561.0,13617577.0
2014-11-19,6400.0,6470.0,6350.0,6380.0,8025.0,86880.0,13617577.0
2014-11-20,6380.0,6440.0,6310.0,6420.0,21572.0,87425.0,13617577.0
2014-11-21,6430.0,6430.0,6350.0,6400.0,4352.0,87152.0,13617577.0
2014-11-24,6380.0,6410.0,6360.0,6400.0,8580.0,87152.0,13617577.0
2014-11-25,6400.0,6600.0,6400.0,6600.0,19338.0,89876.0,13617577.0
2014-11-26,6600.0,6630.0,6500.0,6630.0,5591.0,90285.0,13617577.0
2014-11-27,6630.0,6710.0,6580.0,6680.0,8278.0,90965.0,13617577.0
2014-11-28,6590.0,6700.0,6590.0,6640.0,2100.0,90421.0,13617577.0
2014-12-01,6640.0,6650.0,6470.0,6470.0,6177.0,88106.0,13617577.0
2014-12-02,6470.0,6570.0,6470.0,6560.0,1026.0,89331.0,13617577.0
2014-12-03,6580.0,6620.0,6550.0,6620.0,10091.0,90148.0,13617577.0
2014-12-04,6620.0,6660.0,6560.0,6640.0,1320.0,90421.0,13617577.0
2014-12-05,6640.0,6690.0,6580.0,6660.0,5702.0,90693.0,13617577.0
2014-12-08,6680.0,6680.0,6580.0,6620.0,1289.0,90148.0,13617577.0
2014-12-09,6550.0,6640.0,6510.0,6620.0,2972.0,90148.0,13617577.0
2014-12-10,6560.0,6620.0,6460.0,6590.0,3461.0,89740.0,13617577.0
2014-12-11,6590.0,6590.0,6460.0,6590.0,7116.0,89740.0,13617577.0
2014-12-12,6500.0,6600.0,6490.0,6530.0,3067.0,88923.0,13617577.0
2014-12-15,6500.0,6600.0,6450.0,6450.0,3997.0,87833.0,13617577.0
2014-12-16,6450.0,6490.0,6430.0,6450.0,5264.0,87833.0,13617577.0
2014-12-17,6450.0,6540.0,6450.0,6510.0,1223.0,88650.0,13617577.0
2014-12-18,6450.0,6540.0,6450.0,6530.0,4825.0,88923.0,13617577.0
2014-12-19,6540.0,6580.0,6500.0,6580.0,1449.0,89604.0,13617577.0
2014-12-22,6570.0,6640.0,6490.0,6510.0,6780.0,88650.0,13617577.0
2014-12-23,6510.0,6600.0,6450.0,6550.0,5363.0,89195.0,13617577.0
2014-12-24,6550.0,6570.0,6450.0,6480.0,10891.0,88242.0,13617577.0
2014-12-26,6460.0,6540.0,6450.0,6540.0,8440.0,89059.0,13617577.0
2014-12-29,6460.0,6480.0,6410.0,6450.0,4572.0,87833.0,13617577.0
2014-12-30,6470.0,6470.0,6420.0,6450.0,2203.0,87833.0,13617577.0
2015-01-02,6390.0,6450.0,6370.0,6370.0,1085.0,86744.0,13617577.0
2015-01-05,6430.0,6430.0,6330.0,6370.0,4212.0,86744.0,13617577.0
2015-01-06,6370.0,6370.0,6280.0,6280.0,4935.0,85518.0,13617577.0
2015-01-07,6270.0,6300.0,6210.0,6270.0,6468.0,85382.0,13617577.0
2015-01-08,6240.0,6310.0,6240.0,6270.0,3762.0,85382.0,13617577.0
2015-01-09,6250.0,6360.0,6250.0,6340.0,3533.0,86335.0,13617577.0
2015-01-12,6340.0,6340.0,6290.0,6310.0,1064.0,85927.0,13617577.0
2015-01-13,6290.0,6340.0,6270.0,6310.0,1330.0,85927.0,13617577.0
2015-01-14,6310.0,6340.0,6290.0,6310.0,1034.0,85927.0,13617577.0
2015-01-15,6330.0,6330.0,6270.0,6300.0,1732.0,85791.0,13617577.0
2015-01-16,6330.0,6330.0,6230.0,6290.0,7743.0,85655.0,13617577.0
2015-01-19,6290.0,6300.0,6250.0,6300.0,22971.0,85791.0,13617577.0
2015-01-20,6300.0,6340.0,6250.0,6270.0,6539.0,85382.0,13617577.0
2015-01-21,6250.0,6310.0,6200.0,6220.0,11323.0,84701.0,13617577.0
2015-01-22,6220.0,6250.0,6170.0,6210.0,6698.0,84565.0,13617577.0
2015-01-23,6210.0,6240.0,6180.0,6240.0,4200.0,84974.0,13617577.0
2015-01-26,6210.0,6280.0,5900.0,5950.0,60176.0,81025.0,13617577.0
2015-01-27,5950.0,6200.0,5840.0,6180.0,26239.0,84157.0,13617577.0
2015-01-28,6170.0,6200.0,6140.0,6150.0,3197.0,83748.0,13617577.0
2015-01-29,6110.0,6150.0,6040.0,6060.0,3244.0,82523.0,13617577.0
2015-01-30,6060.0,6170.0,6050.0,6130.0,2367.0,83476.0,13617577.0
2015-02-02,6000.0,6190.0,6000.0,6020.0,2605.0,81978.0,13617577.0
2015-02-03,6050.0,6080.0,5990.0,6050.0,1816.0,82386.0,13617577.0
2015-02-04,6050.0,6550.0,6030.0,6200.0,53814.0,84429.0,13617577.0
2015-02-05,6230.0,6270.0,6030.0,6240.0,15154.0,84974.0,13617577.0
2015-02-06,6240.0,6240.0,6140.0,6180.0,6577.0,84157.0,13617577.0
2015-02-09,6180.0,6250.0,6130.0,6200.0,3270.0,84429.0,13617577.0
2015-02-10,6210.0,6250.0,6150.0,6200.0,5807.0,84429.0,13617577.0
2015-02-11,6200.0,6200.0,6150.0,6200.0,6096.0,84429.0,13617577.0
2015-02-12,6180.0,6230.0,6140.0,6180.0,19985.0,84157.0,13617577.0
2015-02-13,6180.0,6420.0,6170.0,6350.0,35535.0,86472.0,13617577.0
2015-02-16,6440.0,6450.0,6250.0,6330.0,12505.0,86199.0,13617577.0
2015-02-17,6320.0,6550.0,6320.0,6370.0,30789.0,86744.0,13617577.0
2015-02-23,6490.0,6490.0,6280.0,6320.0,26136.0,86063.0,13617577.0
2015-02-24,6320.0,6420.0,6300.0,6370.0,11089.0,86744.0,13617577.0
2015-02-25,6330.0,6400.0,6300.0,6370.0,10155.0,86744.0,13617577.0
2015-02-26,6380.0,6410.0,6330.0,6380.0,5844.0,86880.0,13617577.0
2015-02-27,6420.0,6580.0,6400.0,6420.0,12936.0,87425.0,13617577.0
2015-03-02,6450.0,6500.0,6420.0,6430.0,7725.0,87561.0,13617577.0
2015-03-03,6500.0,6500.0,6400.0,6450.0,9613.0,87833.0,13617577.0
2015-03-04,6500.0,6500.0,6360.0,6370.0,5254.0,86744.0,13617577.0
2015-03-05,6500.0,7140.0,6410.0,6960.0,99123.0,94778.0,13617577.0
2015-03-06,6990.0,7970.0,6700.0,6760.0,93892.0,92055.0,13617577.0
2015-03-09,6810.0,7410.0,6700.0,7300.0,85117.0,99408.0,13617577.0
2015-03-10,7510.0,7860.0,7210.0,7260.0,96846.0,98864.0,13617577.0
2015-03-11,7150.0,7700.0,6930.0,7000.0,83782.0,95323.0,13617577.0
2015-03-12,7060.0,7300.0,6670.0,6780.0,66788.0,92327.0,13617577.0
2015-03-13,6670.0,6860.0,6670.0,6760.0,27668.0,92055.0,13617577.0
2015-03-16,6760.0,6800.0,6600.0,6730.0,17399.0,91646.0,13617577.0
2015-03-17,6700.0,6920.0,6650.0,6860.0,18764.0,93417.0,13617577.0
2015-03-18,6940.0,6960.0,6700.0,6700.0,15145.0,91238.0,13617577.0
2015-03-19,6650.0,6780.0,6580.0,6660.0,13729.0,90693.0,13617577.0
2015-03-20,6770.0,6770.0,6550.0,6560.0,17673.0,89331.0,13617577.0
2015-03-23,6630.0,6650.0,6510.0,6620.0,13074.0,90148.0,13617577.0
2015-03-24,6630.0,6690.0,6560.0,6650.0,12992.0,90557.0,13617577.0
2015-03-25,6690.0,6720.0,6600.0,6650.0,13118.0,90557.0,13617577.0
2015-03-26,6650.0,6850.0,6600.0,6800.0,14363.0,92600.0,13617577.0
2015-03-27,6800.0,6950.0,6710.0,6830.0,26712.0,93008.0,13617577.0
2015-03-30,6820.0,7480.0,6820.0,7080.0,56229.0,96412.0,13617577.0
2015-03-31,7140.0,7410.0,7110.0,7240.0,25933.0,98591.0,13617577.0
2015-04-01,7400.0,7740.0,7110.0,7190.0,36710.0,97910.0,13617577.0
2015-04-02,7120.0,7420.0,6920.0,7300.0,36547.0,99408.0,13617577.0
2015-04-03,7390.0,7550.0,7220.0,7240.0,15439.0,98591.0,13617577.0
2015-04-06,7350.0,7350.0,7150.0,7220.0,14470.0,98319.0,13617577.0
2015-04-07,7220.0,7330.0,7140.0,7260.0,3572.0,98864.0,13617577.0
2015-04-08,7350.0,7690.0,7230.0,7500.0,32362.0,102132.0,13617577.0
2015-04-09,7500.0,8000.0,7450.0,7870.0,53298.0,107170.0,13617577.0
2015-04-10,7900.0,8400.0,7600.0,7730.0,65905.0,105264.0,13617577.0
2015-04-13,7730.0,7930.0,7620.0,7720.0,18484.0,105128.0,13617577.0
2015-04-14,7840.0,7840.0,7270.0,7400.0,19969.0,100770.0,13617577.0
2015-04-15,7400.0,7530.0,7330.0,7520.0,7817.0,102404.0,13617577.0
2015-04-16,7590.0,7590.0,7370.0,7480.0,5076.0,101859.0,13617577.0
2015-04-17,7540.0,7540.0,7260.0,7480.0,10843.0,101859.0,13617577.0
2015-04-20,7410.0,7410.0,7230.0,7300.0,6984.0,99408.0,13617577.0
2015-04-21,7420.0,7640.0,7300.0,7470.0,22986.0,101723.0,13617577.0
2015-04-22,7680.0,7680.0,7230.0,7320.0,17908.0,99681.0,13617577.0
2015-04-23,7320.0,7390.0,7200.0,7300.0,5503.0,99408.0,13617577.0
2015-04-24,7470.0,7470.0,7090.0,7090.0,8330.0,96549.0,13617577.0
2015-04-27,7100.0,7140.0,6950.0,7100.0,13777.0,96685.0,13617577.0
2015-04-28,7140.0,7140.0,7000.0,7000.0,3251.0,95323.0,13617577.0
2015-04-29,7000.0,7170.0,6950.0,7100.0,4293.0,96685.0,13617577.0
2015-04-30,7100.0,7160.0,6960.0,7120.0,3232.0,96957.0,13617577.0
2015-05-04,7160.0,7160.0,6950.0,7090.0,5078.0,96549.0,13617577.0
2015-05-06,7090.0,7120.0,6800.0,6850.0,17340.0,93280.0,13617577.0
2015-05-07,6810.0,6940.0,6730.0,6850.0,9553.0,93280.0,13617577.0
2015-05-08,6950.0,7170.0,6830.0,7080.0,4314.0,96412.0,13617577.0
2015-05-11,7190.0,7190.0,7020.0,7090.0,2530.0,96549.0,13617577.0
2015-05-12,7150.0,7180.0,6820.0,6950.0,4416.0,94642.0,13617577.0
2015-05-13,7090.0,7140.0,6850.0,6930.0,12237.0,94370.0,13617577.0
2015-05-14,6900.0,7000.0,6900.0,7000.0,3700.0,95323.0,13617577.0
2015-05-15,7120.0,7120.0,6970.0,7080.0,8044.0,96412.0,13617577.0
2015-05-18,7300.0,7310.0,7020.0,7190.0,9308.0,97910.0,13617577.0
2015-05-19,7270.0,7400.0,7150.0,7360.0,6840.0,100225.0,13617577.0
2015-05-20,7310.0,7410.0,7300.0,7400.0,9625.0,100770.0,13617577.0
2015-05-21,7420.0,7440.0,7140.0,7160.0,7052.0,97502.0,13617577.0
2015-05-22,7270.0,7270.0,7100.0,7200.0,4826.0,98047.0,13617577.0
2015-05-26,7330.0,7330.0,7200.0,7300.0,5113.0,99408.0,13617577.0
2015-05-27,7390.0,7390.0,7140.0,7190.0,4176.0,97910.0,13617577.0
2015-05-28,7190.0,7380.0,7150.0,7230.0,8430.0,98455.0,13617577.0
2015-05-29,7300.0,7620.0,7150.0,7580.0,28449.0,103221.0,13617577.0
2015-06-01,7570.0,7660.0,7420.0,7640.0,6428.0,104038.0,13617577.0
2015-06-02,7630.0,7630.0,7170.0,7360.0,10050.0,100225.0,13617577.0
2015-06-03,7400.0,7580.0,7250.0,7400.0,12213.0,100770.0,13617577.0
2015-06-04,7500.0,8260.0,7400.0,7940.0,33628.0,108124.0,13617577.0
2015-06-05,7860.0,7970.0,7610.0,7820.0,9419.0,106489.0,13617577.0
2015-06-08,7930.0,8290.0,7710.0,8290.0,31328.0,112890.0,13617577.0
2015-06-09,8360.0,9510.0,8360.0,9510.0,157778.0,129503.0,13617577.0
2015-06-10,9510.0,10900.0,8090.0,8090.0,811452.0,110166.0,13617577.0
2015-06-11,7870.0,8450.0,7750.0,8020.0,257425.0,109213.0,13617577.0
2015-06-12,8080.0,9220.0,8030.0,9210.0,414522.0,125418.0,13617577.0
2015-06-15,9200.0,11200.0,9020.0,10250.0,419340.0,139580.0,13617577.0
2015-06-16,10000.0,10950.0,9050.0,10150.0,251423.0,138218.0,13617577.0
2015-06-17,10000.0,12400.0,9640.0,10550.0,822035.0,143665.0,13617577.0
2015-06-18,10600.0,10950.0,10100.0,10450.0,232427.0,142304.0,13617577.0
2015-06-19,10700.0,10850.0,9790.0,9790.0,180966.0,133316.0,13617577.0
2015-06-22,9580.0,10250.0,9450.0,9850.0,161485.0,134133.0,13617577.0
2015-06-23,10000.0,10000.0,9280.0,9300.0,164214.0,126643.0,13617577.0
2015-06-24,9190.0,9410.0,9120.0,9260.0,76433.0,126099.0,13617577.0
2015-06-25,9320.0,9800.0,9170.0,9380.0,83347.0,127733.0,13617577.0
2015-06-26,9300.0,9460.0,9030.0,9200.0,68470.0,125282.0,13617577.0
2015-06-29,8990.0,9060.0,8670.0,8920.0,76865.0,121469.0,13617577.0
2015-06-30,8830.0,9110.0,8690.0,8990.0,60457.0,122422.0,13617577.0
2015-07-01,8900.0,9080.0,8820.0,9000.0,35601.0,122558.0,13617577.0
2015-07-02,9040.0,9590.0,9010.0,9430.0,84610.0,128414.0,13617577.0
2015-07-03,9430.0,9540.0,9230.0,9280.0,43773.0,126371.0,13617577.0
2015-07-06,9280.0,9330.0,8710.0,8780.0,48937.0,119562.0,13617577.0
2015-07-07,8680.0,8940.0,8550.0,8630.0,36531.0,117520.0,13617577.0
2015-07-08,8650.0,8780.0,8400.0,8520.0,19357.0,116022.0,13617577.0
2015-07-09,8310.0,8480.0,8050.0,8210.0,39820.0,111800.0,13617577.0
2015-07-10,8110.0,8760.0,8110.0,8470.0,35979.0,115341.0,13617577.0
2015-07-13,8340.0,8750.0,8340.0,8700.0,21029.0,118473.0,13617577.0
2015-07-14,8640.0,8800.0,8550.0,8600.0,34419.0,117111.0,13617577.0
2015-07-15,8610.0,8930.0,8600.0,8900.0,40811.0,121196.0,13617577.0
2015-07-16,8860.0,9860.0,8860.0,9320.0,123893.0,126916.0,13617577.0
2015-07-17,9410.0,9470.0,9090.0,9200.0,32912.0,125282.0,13617577.0
2015-07-20,9130.0,9650.0,9100.0,9360.0,28178.0,127461.0,13617577.0
2015-07-21,9400.0,9530.0,9120.0,9280.0,21080.0,126371.0,13617577.0
2015-07-22,9280.0,9300.0,8840.0,9120.0,17813.0,124192.0,13617577.0
2015-07-23,9200.0,9350.0,9000.0,9240.0,24697.0,125826.0,13617577.0
2015-07-24,9300.0,9410.0,9060.0,9060.0,25121.0,123375.0,13617577.0
2015-07-27,9010.0,9300.0,8700.0,8710.0,37985.0,118609.0,13617577.0
2015-07-28,8550.0,8600.0,8250.0,8330.0,34945.0,113434.0,13617577.0
2015-07-29,8360.0,8490.0,8150.0,8340.0,20126.0,113571.0,13617577.0
2015-07-30,8210.0,8380.0,8000.0,8080.0,34609.0,110030.0,13617577.0
2015-07-31,8020.0,8170.0,7640.0,7890.0,32726.0,107443.0,13617577.0
2015-08-03,7890.0,7980.0,7750.0,7890.0,5609.0,107443.0,13617577.0
2015-08-04,7840.0,7950.0,7770.0,7920.0,6606.0,107851.0,13617577.0
2015-08-05,7930.0,8110.0,7830.0,7900.0,22545.0,107579.0,13617577.0
2015-08-06,7910.0,7990.0,7750.0,7750.0,15337.0,105536.0,13617577.0
2015-08-07,7750.0,7890.0,7700.0,7790.0,9343.0,106081.0,13617577.0
2015-08-10,7930.0,7930.0,7710.0,7730.0,5932.0,105264.0,13617577.0
2015-08-11,7800.0,7800.0,7350.0,7380.0,17144.0,100498.0,13617577.0
2015-08-12,7520.0,7520.0,7010.0,7280.0,24413.0,99136.0,13617577.0
2015-08-13,7280.0,7490.0,7160.0,7400.0,7559.0,100770.0,13617577.0
2015-08-17,7400.0,7400.0,7030.0,7080.0,31324.0,96412.0,13617577.0
2015-08-18,7080.0,7080.0,6670.0,6800.0,53948.0,92600.0,13617577.0
2015-08-19,6700.0,6770.0,6250.0,6410.0,58226.0,87289.0,13617577.0
2015-08-20,6410.0,6480.0,6250.0,6300.0,40439.0,85791.0,13617577.0
2015-08-21,6200.0,6480.0,6050.0,6260.0,43011.0,85246.0,13617577.0
2015-08-24,6150.0,6500.0,6150.0,6220.0,12015.0,84701.0,13617577.0
2015-08-25,6200.0,6430.0,6180.0,6350.0,10938.0,86472.0,13617577.0
2015-08-26,6420.0,6580.0,6300.0,6430.0,13294.0,87561.0,13617577.0
2015-08-27,6430.0,6750.0,6400.0,6660.0,15568.0,90693.0,13617577.0
2015-08-28,6620.0,6870.0,6610.0,6830.0,12352.0,93008.0,13617577.0
2015-08-31,6750.0,6800.0,6520.0,6630.0,11209.0,90285.0,13617577.0
2015-09-01,6670.0,6780.0,6550.0,6780.0,6369.0,92327.0,13617577.0
2015-09-02,6750.0,6750.0,6500.0,6540.0,18576.0,89059.0,13617577.0
2015-09-03,6660.0,6660.0,6500.0,6620.0,6207.0,90148.0,13617577.0
2015-09-04,6650.0,6650.0,6420.0,6420.0,10042.0,87425.0,13617577.0
2015-09-07,6300.0,6510.0,6300.0,6440.0,11307.0,87697.0,13617577.0
2015-09-08,6540.0,6540.0,6380.0,6450.0,5478.0,87833.0,13617577.0
2015-09-09,6600.0,6600.0,6490.0,6530.0,5364.0,88923.0,13617577.0
2015-09-10,6660.0,6660.0,6470.0,6640.0,2572.0,90421.0,13617577.0
2015-09-11,6700.0,6700.0,6560.0,6640.0,5703.0,90421.0,13617577.0
2015-09-14,6570.0,6800.0,6570.0,6700.0,9044.0,91238.0,13617577.0
2015-09-15,6630.0,6710.0,6560.0,6660.0,5273.0,90693.0,13617577.0
2015-09-16,6730.0,6800.0,6560.0,6670.0,7468.0,90829.0,13617577.0
2015-09-17,6600.0,6740.0,6500.0,6650.0,12824.0,90557.0,13617577.0
2015-09-18,6650.0,6700.0,6470.0,6670.0,24812.0,90829.0,13617577.0
2015-09-21,6540.0,6680.0,6500.0,6680.0,8404.0,90965.0,13617577.0
2015-09-22,6730.0,6730.0,6510.0,6670.0,22935.0,90829.0,13617577.0
2015-09-23,6670.0,6700.0,6560.0,6670.0,7292.0,90829.0,13617577.0
2015-09-24,6600.0,6830.0,6590.0,6740.0,14693.0,91782.0,13617577.0
2015-09-25,6730.0,6830.0,6600.0,6770.0,6884.0,92191.0,13617577.0
2015-09-30,6670.0,6740.0,6640.0,6740.0,12741.0,91782.0,13617577.0
2015-10-01,6620.0,6830.0,6620.0,6800.0,12168.0,92600.0,13617577.0
2015-10-02,6820.0,6820.0,6730.0,6790.0,5534.0,92463.0,13617577.0
2015-10-05,6830.0,6980.0,6820.0,6980.0,16444.0,95051.0,13617577.0
2015-10-06,7030.0,7140.0,6940.0,7040.0,7955.0,95868.0,13617577.0
2015-10-07,7040.0,7110.0,7010.0,7080.0,10014.0,96412.0,13617577.0
2015-10-08,7010.0,7150.0,6900.0,7000.0,7060.0,95323.0,13617577.0
2015-10-12,6960.0,7100.0,6810.0,6810.0,9680.0,92736.0,13617577.0
2015-10-13,6810.0,6900.0,6800.0,6820.0,6579.0,92872.0,13617577.0
2015-10-14,6840.0,7280.0,6820.0,7130.0,28432.0,97093.0,13617577.0
2015-10-15,7130.0,7680.0,7100.0,7130.0,57555.0,97093.0,13617577.0
2015-10-16,7140.0,7480.0,7140.0,7240.0,11911.0,98591.0,13617577.0
2015-10-19,7210.0,7370.0,7160.0,7190.0,4669.0,97910.0,13617577.0
2015-10-20,7160.0,7360.0,7150.0,7160.0,8985.0,97502.0,13617577.0
2015-10-21,7150.0,7280.0,7020.0,7100.0,8165.0,96685.0,13617577.0
2015-10-22,7000.0,7120.0,6870.0,6980.0,10143.0,95051.0,13617577.0
2015-10-23,6980.0,7160.0,6980.0,7060.0,10576.0,96140.0,13617577.0
2015-10-26,7110.0,7140.0,6990.0,7010.0,6115.0,95459.0,13617577.0
2015-10-27,6950.0,7090.0,6950.0,7010.0,5014.0,95459.0,13617577.0
2015-10-28,7100.0,7100.0,6870.0,7000.0,6557.0,95323.0,13617577.0
2015-10-29,7050.0,7100.0,6820.0,6900.0,11728.0,93961.0,13617577.0
2015-10-30,6970.0,6970.0,6500.0,6560.0,16207.0,89331.0,13617577.0
2015-11-02,6560.0,6680.0,6520.0,6540.0,6479.0,89059.0,13617577.0
2015-11-03,6540.0,6720.0,6510.0,6620.0,10486.0,90148.0,13617577.0
2015-11-04,6650.0,6650.0,6500.0,6630.0,19292.0,90285.0,13617577.0
2015-11-05,6630.0,6670.0,6530.0,6630.0,8272.0,90285.0,13617577.0
2015-11-06,6600.0,6750.0,6580.0,6750.0,10704.0,91919.0,13617577.0
