씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-13,1285,1305,1220,1250,1068095,43565.0,34851677.0
2015-10-14,1245,1245,1190,1200,1542404,41822.0,34851677.0
2015-10-15,1200,1275,1185,1260,1698193,43913.0,34851677.0
2015-10-16,1250,1275,1225,1240,852696,43216.0,34851677.0
2015-10-19,1250,1260,1185,1220,1524245,42519.0,34851677.0
2015-10-20,1220,1340,1205,1280,2415990,44610.0,34851677.0
2015-10-21,1295,1310,1250,1260,1110439,43913.0,34851677.0
2015-10-22,1275,1275,1220,1240,1079756,43216.0,34851677.0
2015-10-23,1240,1265,1230,1255,882111,43739.0,34851677.0
2015-10-26,1260,1300,1250,1285,939948,44784.0,34851677.0
2015-10-27,1275,1285,1215,1225,1626077,42693.0,34851677.0
2015-10-28,1215,1245,1145,1180,1209124,41125.0,34851677.0
2015-10-29,1195,1250,1175,1235,873787,43042.0,34851677.0
2015-10-30,1240,1240,1150,1185,1124725,41299.0,34851677.0
2015-11-02,1155,1185,1135,1160,616882,40428.0,34851677.0
2015-11-03,1160,1205,1160,1170,504702,40776.0,34851677.0
2015-11-04,1170,1285,1140,1205,2455903,41996.0,34851677.0
2015-11-05,1205,1245,1190,1220,703245,42519.0,34851677.0
2015-11-06,1205,1230,1175,1215,970363,42345.0,34851677.0
2015-11-09,1190,1210,1140,1145,940011,39905.0,34851677.0
2015-11-10,1145,1170,1115,1160,536810,40428.0,34851677.0
2015-11-11,1160,1265,1140,1245,1805290,43390.0,34851677.0
2015-11-12,1270,1280,1225,1230,1083985,42868.0,34851677.0
2015-11-13,1205,1250,1180,1250,694896,43565.0,34851677.0
2015-11-16,1220,1245,1195,1225,393092,42693.0,34851677.0
2015-11-17,1220,1280,1205,1280,1219410,44610.0,34851677.0
2015-11-18,1265,1310,1245,1295,1402577,47144.0,36404472.0
2015-11-19,1295,1370,1120,1140,7154066,41501.0,36404472.0
2015-11-20,1155,1220,1140,1175,1984847,42775.0,36404472.0
2015-11-23,1165,1215,1160,1210,1250619,44049.0,36404472.0
2015-11-24,1190,1220,1170,1195,844413,43503.0,36404472.0
2015-11-25,1195,1195,1140,1150,979992,41865.0,36404472.0
2015-11-26,1135,1160,1115,1130,811273,41137.0,36404472.0
2015-11-27,1115,1140,1105,1120,768869,40773.0,36404472.0
2015-11-30,1095,1120,1075,1095,731940,39863.0,36404472.0
2015-12-01,1100,1125,1075,1120,533899,41395.0,36960027.0
2015-12-02,1130,1130,1080,1125,658286,41580.0,36960027.0
2015-12-03,1120,1130,1100,1110,436700,41026.0,36960027.0
2015-12-04,1115,1125,1085,1110,486459,41026.0,36960027.0
2015-12-07,1110,1160,1110,1140,719394,42134.0,36960027.0
2015-12-08,1140,1150,1095,1120,448774,41395.0,36960027.0
2015-12-09,1130,1130,1085,1100,438832,40656.0,36960027.0
2015-12-10,1110,1110,1020,1060,807030,39178.0,36960027.0
2015-12-11,1010,1035,999,1005,1104333,37145.0,36960027.0
2015-12-14,999,999,926,938,728341,34669.0,36960027.0
2015-12-15,938,985,935,950,430991,35112.0,36960027.0
2015-12-16,951,980,951,959,402683,35445.0,36960027.0
2015-12-17,960,977,958,966,333492,35703.0,36960027.0
2015-12-18,968,993,952,976,300230,36073.0,36960027.0
2015-12-21,980,985,970,980,214079,36221.0,36960027.0
2015-12-22,987,988,940,975,351324,36036.0,36960027.0
2015-12-23,965,975,940,940,341092,34742.0,36960027.0
2015-12-24,940,993,940,958,299701,35408.0,36960027.0
2015-12-28,958,966,921,921,243829,34040.0,36960027.0
2015-12-29,929,945,920,935,213104,34558.0,36960027.0
2015-12-30,935,979,931,974,361270,35999.0,36960027.0
2016-01-04,980,983,950,970,292585,35851.0,36960027.0
2016-01-05,958,958,938,950,375097,35112.0,36960027.0
2016-01-06,954,967,930,950,323143,35112.0,36960027.0
2016-01-07,960,960,919,920,355847,34003.0,36960027.0
2016-01-08,879,909,850,870,620087,32155.0,36960027.0
2016-01-11,858,874,840,843,394371,31157.0,36960027.0
2016-01-12,842,854,812,821,349846,30344.0,36960027.0
2016-01-13,821,868,816,868,579335,32081.0,36960027.0
2016-01-14,856,858,839,849,379793,31379.0,36960027.0
2016-01-15,842,859,842,844,172132,31194.0,36960027.0
2016-01-18,840,842,814,823,345603,30418.0,36960027.0
2016-01-19,823,843,815,840,297713,31046.0,36960027.0
2016-01-20,840,980,833,905,2045231,33449.0,36960027.0
2016-01-21,889,910,887,898,315886,33190.0,36960027.0
2016-01-22,900,900,865,885,266106,32710.0,36960027.0
2016-01-25,895,940,879,932,255987,34447.0,36960027.0
2016-01-26,926,933,890,900,218034,33264.0,36960027.0
2016-01-27,900,905,877,887,208970,32784.0,36960027.0
2016-01-28,887,888,868,875,186851,32340.0,36960027.0
2016-01-29,870,937,870,897,357262,33153.0,36960027.0
2016-02-01,900,936,860,888,411144,32821.0,36960027.0
2016-02-02,904,916,875,882,207602,32599.0,36960027.0
2016-02-03,900,910,861,869,314959,32118.0,36960027.0
2016-02-04,870,875,838,859,215773,31749.0,36960027.0
2016-02-05,859,869,843,859,163955,31749.0,36960027.0
2016-02-11,838,844,809,814,332473,30085.0,36960027.0
2016-02-12,808,844,780,800,277306,29568.0,36960027.0
2016-02-15,809,819,791,817,169685,30196.0,36960027.0
2016-02-16,815,979,810,841,2576058,31083.0,36960027.0
2016-02-17,848,872,844,856,542772,31638.0,36960027.0
2016-02-18,858,893,854,876,346594,32377.0,36960027.0
2016-02-19,880,944,876,909,1203073,33597.0,36960027.0
2016-02-22,939,960,919,925,504682,34188.0,36960027.0
2016-02-23,940,945,899,915,279423,33818.0,36960027.0
2016-02-24,910,940,906,914,392009,33781.0,36960027.0
2016-02-25,914,928,904,905,222997,33449.0,36960027.0
2016-02-26,905,912,895,900,197859,33264.0,36960027.0
2016-02-29,900,939,895,895,245937,33079.0,36960027.0
2016-03-02,897,932,897,930,440071,34373.0,36960027.0
2016-03-03,933,938,910,922,234727,34077.0,36960027.0
2016-03-04,925,925,912,918,193494,33929.0,36960027.0
2016-03-07,923,935,903,909,291787,33597.0,36960027.0
2016-03-08,909,920,901,907,232205,33523.0,36960027.0
2016-03-09,916,959,912,929,902825,34336.0,36960027.0
2016-03-10,928,950,923,939,440559,34705.0,36960027.0
2016-03-11,942,949,920,925,312423,34188.0,36960027.0
2016-03-14,935,935,914,919,290360,33966.0,36960027.0
2016-03-15,918,955,911,921,733205,34040.0,36960027.0
2016-03-16,925,925,900,914,489847,33781.0,36960027.0
2016-03-17,912,935,905,926,335705,34225.0,36960027.0
2016-03-18,925,932,913,926,272482,34225.0,36960027.0
2016-03-21,930,1070,930,1035,4243165,38254.0,36960027.0
2016-03-22,1040,1110,1000,1055,2736037,38993.0,36960027.0
2016-03-23,1045,1080,1005,1025,1128808,37884.0,36960027.0
2016-03-24,1025,1035,989,1005,769022,37145.0,36960027.0
2016-03-25,991,1050,989,1015,918835,37514.0,36960027.0
2016-03-28,1010,1035,992,999,835653,36923.0,36960027.0
2016-03-29,999,1015,968,993,828601,36701.0,36960027.0
2016-03-30,995,1105,995,1025,3661757,37884.0,36960027.0
2016-03-31,1030,1060,1015,1020,777111,37699.0,36960027.0
2016-04-01,1025,1085,1020,1040,865031,38438.0,36960027.0
2016-04-04,1055,1060,1025,1025,533381,37884.0,36960027.0
2016-04-05,1030,1045,1015,1020,589611,37699.0,36960027.0
2016-04-06,1015,1065,1015,1065,600788,39362.0,36960027.0
2016-04-07,1075,1100,1035,1035,716851,38254.0,36960027.0
2016-04-08,1035,1065,1020,1030,573090,38069.0,36960027.0
2016-04-11,1040,1045,1020,1025,424197,37884.0,36960027.0
2016-04-12,1020,1040,1000,1000,594573,36960.0,36960027.0
2016-04-14,1005,1025,985,988,538298,36517.0,36960027.0
2016-04-15,1005,1025,988,997,289624,36849.0,36960027.0
2016-04-18,1010,1010,967,967,635194,35740.0,36960027.0
2016-04-19,969,1010,969,995,571271,36775.0,36960027.0
2016-04-20,1000,1035,980,1010,575000,37330.0,36960027.0
2016-04-21,1015,1020,991,1010,665208,37330.0,36960027.0
2016-04-22,1020,1040,1000,1025,586712,37884.0,36960027.0
2016-04-25,1030,1060,1005,1030,603130,38641.0,37515582.0
2016-04-26,1030,1035,1005,1015,359292,38078.0,37515582.0
2016-04-27,1020,1040,1005,1030,481597,38641.0,37515582.0
2016-04-28,1030,1035,1005,1020,475297,38266.0,37515582.0
2016-04-29,1010,1020,989,1005,566999,37703.0,37515582.0
2016-05-02,993,1000,968,973,604678,36503.0,37515582.0
2016-05-03,974,986,969,971,312423,36428.0,37515582.0
2016-05-04,977,979,965,966,412733,36240.0,37515582.0
2016-05-09,967,1000,966,999,593743,37478.0,37515582.0
2016-05-10,1005,1055,983,1010,1252618,37891.0,37515582.0
2016-05-11,1020,1035,1000,1020,586172,38266.0,37515582.0
2016-05-12,1025,1025,1000,1015,404825,38078.0,37515582.0
2016-05-13,1015,1020,997,1020,430155,38266.0,37515582.0
2016-05-16,1025,1040,1000,1030,651675,38641.0,37515582.0
2016-05-17,1030,1035,1005,1005,424516,37703.0,37515582.0
2016-05-18,1005,1015,991,991,525641,37178.0,37515582.0
2016-05-19,999,999,973,978,337139,36690.0,37515582.0
2016-05-20,978,987,971,984,415841,36915.0,37515582.0
2016-05-23,998,1030,989,1015,1132377,38078.0,37515582.0
2016-05-24,1020,1025,996,1000,798383,38071.0,38071137.0
2016-05-25,1005,1015,979,997,922668,37957.0,38071137.0
2016-05-26,1005,1030,987,1015,624134,38642.0,38071137.0
2016-05-27,1025,1130,1000,1130,5190765,43020.0,38071137.0
2016-05-30,1155,1165,1100,1125,2209150,42830.0,38071137.0
2016-05-31,1120,1130,1070,1095,1374341,41688.0,38071137.0
2016-06-01,1085,1100,1060,1095,1088123,41688.0,38071137.0
2016-06-02,1095,1135,1080,1095,923259,41688.0,38071137.0
2016-06-03,1105,1120,1055,1075,902338,40926.0,38071137.0
2016-06-07,1075,1080,1050,1075,559939,40926.0,38071137.0
2016-06-08,1080,1110,1070,1105,1015845,42069.0,38071137.0
2016-06-09,1115,1165,1090,1100,2685916,41878.0,38071137.0
2016-06-10,1100,1120,1065,1115,956782,42449.0,38071137.0
2016-06-13,1145,1330,1140,1160,19852141,44163.0,38071137.0
2016-06-14,1185,1225,1110,1130,4908793,43020.0,38071137.0
2016-06-15,1155,1215,1130,1195,2531042,45495.0,38071137.0
2016-06-16,1200,1240,1155,1185,2562715,45114.0,38071137.0
2016-06-17,1230,1330,1185,1200,8412710,45685.0,38071137.0
2016-06-20,1200,1260,1185,1235,2385155,47018.0,38071137.0
2016-06-21,1245,1270,1230,1235,1531026,47018.0,38071137.0
2016-06-22,1235,1260,1150,1150,2276324,43782.0,38071137.0
2016-06-23,1130,1155,1075,1130,1469629,43020.0,38071137.0
2016-06-24,1145,1145,1005,1050,2633101,39975.0,38071137.0
2016-06-27,1000,1060,996,1060,707207,40355.0,38071137.0
2016-06-28,1050,1070,1025,1060,703614,40355.0,38071137.0
2016-06-29,1070,1105,1050,1075,874250,40926.0,38071137.0
2016-06-30,1085,1125,1075,1085,888722,41307.0,38071137.0
2016-07-01,1090,1105,1080,1095,629848,42532.0,38841948.0
2016-07-04,1095,1140,1095,1110,547816,43115.0,38841948.0
2016-07-05,1115,1130,1085,1125,569378,43697.0,38841948.0
2016-07-06,1120,1120,1085,1100,577772,42726.0,38841948.0
2016-07-07,1105,1145,1100,1130,512911,43891.0,38841948.0
2016-07-08,1145,1150,1100,1125,545782,43697.0,38841948.0
2016-07-11,1140,1160,1110,1150,569229,44668.0,38841948.0
2016-07-12,1150,1165,1130,1155,353785,44862.0,38841948.0
2016-07-13,1165,1200,1130,1145,1134667,44474.0,38841948.0
2016-07-14,1145,1150,1095,1105,658267,42920.0,38841948.0
2016-07-15,1110,1110,1075,1090,576100,42338.0,38841948.0
2016-07-18,1075,1100,1060,1090,449465,42338.0,38841948.0
2016-07-19,1090,1095,1045,1065,1027692,41367.0,38841948.0
2016-07-20,1055,1080,1045,1050,726511,40784.0,38841948.0
2016-07-21,1060,1070,1040,1050,738131,40784.0,38841948.0
2016-07-22,1060,1080,1040,1065,628883,41367.0,38841948.0
2016-07-25,1075,1105,1055,1095,696027,42532.0,38841948.0
2016-07-26,1095,1120,1085,1115,738377,43309.0,38841948.0
2016-07-27,1130,1130,1080,1090,627971,42338.0,38841948.0
2016-07-28,1090,1105,1075,1075,478759,41755.0,38841948.0
2016-07-29,1080,1085,1060,1085,277418,42144.0,38841948.0
2016-08-01,1090,1105,1070,1100,310654,42726.0,38841948.0
2016-08-02,1095,1105,1075,1085,577973,42144.0,38841948.0
2016-08-03,1075,1085,1055,1065,365428,41367.0,38841948.0
2016-08-04,1070,1080,1060,1065,362003,41367.0,38841948.0
2016-08-05,1070,1085,1045,1080,756426,41949.0,38841948.0
2016-08-08,1085,1095,1055,1090,371956,42338.0,38841948.0
2016-08-09,1095,1115,1090,1105,460507,42920.0,38841948.0
2016-08-10,1100,1155,1095,1140,1161030,44280.0,38841948.0
2016-08-11,1150,1165,1115,1125,696665,43697.0,38841948.0
2016-08-12,1125,1140,1110,1130,529669,43891.0,38841948.0
2016-08-16,1135,1155,1120,1150,650860,44668.0,38841948.0
2016-08-17,1140,1145,1085,1100,691240,42726.0,38841948.0
2016-08-18,1100,1110,1055,1075,802638,41755.0,38841948.0
2016-08-19,1080,1105,1065,1090,436161,42338.0,38841948.0
2016-08-22,1090,1100,1065,1085,258482,42144.0,38841948.0
2016-08-23,1090,1125,1070,1110,681136,43115.0,38841948.0
2016-08-24,1120,1130,1095,1120,553216,43503.0,38841948.0
2016-08-25,1120,1125,1085,1105,374429,42920.0,38841948.0
2016-08-26,1110,1110,1065,1080,334171,41949.0,38841948.0
2016-08-29,1080,1080,1000,1000,1378453,38842.0,38841948.0
2016-08-30,1000,1040,1000,1025,365754,39813.0,38841948.0
2016-08-31,1015,1025,998,1015,362920,39425.0,38841948.0
2016-09-01,1005,1020,1000,1005,211892,39036.0,38841948.0
2016-09-02,1020,1020,998,1015,247021,39425.0,38841948.0
2016-09-05,1000,1020,1000,1015,447645,39425.0,38841948.0
2016-09-06,1015,1025,998,1010,467357,39230.0,38841948.0
2016-09-07,1010,1010,997,998,412226,38764.0,38841948.0
2016-09-08,998,1005,944,966,959463,37521.0,38841948.0
2016-09-09,966,966,929,947,409227,36783.0,38841948.0
2016-09-12,943,943,925,940,322262,36511.0,38841948.0
2016-09-13,946,981,942,967,269921,37560.0,38841948.0
2016-09-19,969,992,969,988,469652,38376.0,38841948.0
2016-09-20,988,994,970,984,217449,38220.0,38841948.0
2016-09-21,996,1030,971,1010,948902,39230.0,38841948.0
2016-09-22,1015,1020,998,1000,362364,38842.0,38841948.0
2016-09-23,1000,1005,987,993,283727,38570.0,38841948.0
2016-09-26,993,999,975,990,198246,38454.0,38841948.0
2016-09-27,980,999,978,996,350441,38687.0,38841948.0
2016-09-28,992,1120,990,1060,5636987,41172.0,38841948.0
2016-09-29,1060,1085,1025,1040,1793815,40396.0,38841948.0
2016-09-30,1030,1030,1000,1005,740566,39036.0,38841948.0
2016-10-04,1005,1030,1000,1030,480322,40007.0,38841948.0
2016-10-05,1035,1075,1025,1040,777709,40396.0,38841948.0
2016-10-06,1045,1055,1020,1035,311978,40201.0,38841948.0
2016-10-07,1040,1345,1015,1345,32847822,52242.0,38841948.0
2016-10-10,1345,1345,1210,1290,14829780,50106.0,38841948.0
2016-10-11,1285,1400,1250,1360,18442661,52825.0,38841948.0
2016-10-12,1300,1415,1270,1380,11821289,53602.0,38841948.0
2016-10-13,1430,1455,1215,1255,9582427,48747.0,38841948.0
2016-10-14,1240,1285,1175,1180,4287656,45833.0,38841948.0
2016-10-17,1175,1240,1150,1215,4658687,47193.0,38841948.0
2016-10-18,1220,1240,1175,1205,1597638,46805.0,38841948.0
2016-10-19,1155,1185,1095,1115,4185750,43309.0,38841948.0
2016-10-20,1110,1130,1085,1115,1567183,43309.0,38841948.0
2016-10-21,1110,1125,1035,1060,2671871,42818.0,40394743.0
2016-10-24,1055,1060,1005,1030,2782382,41607.0,40394743.0
2016-10-25,1035,1035,992,1005,2126428,42157.0,41947538.0
2016-10-26,1000,1065,976,1055,3770628,44255.0,41947538.0
2016-10-27,1040,1120,1030,1075,4045773,45094.0,41947538.0
2016-10-28,1080,1105,1040,1075,1954216,45094.0,41947538.0
2016-10-31,1075,1080,1000,1015,2133909,42577.0,41947538.0
2016-11-01,1010,1035,981,1020,1253700,42786.0,41947538.0
2016-11-02,1015,1015,986,987,1049505,41402.0,41947538.0
2016-11-03,979,1015,973,990,1390629,41528.0,41947538.0
2016-11-04,985,1005,985,1005,552397,42157.0,41947538.0
2016-11-07,1010,1040,999,1030,602541,43206.0,41947538.0
2016-11-08,1030,1055,1005,1040,934616,43625.0,41947538.0
2016-11-09,1040,1050,880,955,2015126,40060.0,41947538.0
2016-11-10,900,900,678,781,12431230,32761.0,41947538.0
2016-11-11,800,818,773,782,2401330,32803.0,41947538.0
2016-11-14,860,860,814,822,2200269,34481.0,41947538.0
2016-11-15,827,830,802,820,907337,34397.0,41947538.0
2016-11-16,823,869,811,849,981569,35613.0,41947538.0
2016-11-17,849,860,834,848,562627,35572.0,41947538.0
2016-11-18,858,873,836,849,541953,35613.0,41947538.0
2016-11-21,849,960,832,845,3316202,35446.0,41947538.0
2016-11-22,845,855,832,849,551273,35613.0,41947538.0
2016-11-23,841,854,806,806,694650,33810.0,41947538.0
2016-11-24,800,829,800,819,424858,34355.0,41947538.0
2016-11-25,803,822,793,818,476744,34313.0,41947538.0
2016-11-28,818,830,811,820,143585,34397.0,41947538.0
2016-11-29,820,862,805,828,508866,37084.0,44787538.0
2016-11-30,819,830,810,818,211301,36636.0,44787538.0
2016-12-01,810,820,800,805,293319,36054.0,44787538.0
2016-12-02,800,829,800,819,215479,36681.0,44787538.0
2016-12-05,810,826,783,800,438718,35830.0,44787538.0
2016-12-06,809,814,795,805,176590,36054.0,44787538.0
2016-12-07,803,814,790,799,238005,35785.0,44787538.0
2016-12-08,799,813,790,803,189714,35964.0,44787538.0
2016-12-09,814,820,801,814,310428,36457.0,44787538.0
2016-12-12,815,825,795,817,825176,36591.0,44787538.0
2016-12-13,819,823,803,813,444703,36412.0,44787538.0
2016-12-14,818,847,812,832,717095,37263.0,44787538.0
2016-12-15,835,870,830,860,776548,38517.0,44787538.0
2016-12-16,885,885,839,847,601408,37935.0,44787538.0
2016-12-19,830,855,830,851,299732,38114.0,44787538.0
2016-12-20,857,857,840,850,338471,38069.0,44787538.0
2016-12-21,850,857,844,853,183959,38204.0,44787538.0
2016-12-22,859,859,835,853,452386,38204.0,44787538.0
2016-12-23,856,857,835,843,333867,37756.0,44787538.0
2016-12-26,843,853,838,848,394641,37980.0,44787538.0
2016-12-27,848,852,827,835,436413,37398.0,44787538.0
2016-12-28,831,849,825,849,350300,38025.0,44787538.0
2016-12-29,847,853,836,844,255951,37801.0,44787538.0
2017-01-02,849,853,839,840,359077,37622.0,44787538.0
2017-01-03,850,872,837,870,701428,38965.0,44787538.0
2017-01-04,870,908,862,903,880949,40443.0,44787538.0
2017-01-05,898,920,888,908,628158,40667.0,44787538.0
2017-01-06,908,918,894,902,484640,40398.0,44787538.0
2017-01-09,898,904,880,899,549290,40264.0,44787538.0
2017-01-10,894,947,894,928,1079441,41563.0,44787538.0
2017-01-11,927,953,921,932,1129999,41742.0,44787538.0
2017-01-12,935,955,900,910,588241,40757.0,44787538.0
2017-01-13,925,929,890,920,719425,41205.0,44787538.0
2017-01-16,920,923,887,904,564633,40488.0,44787538.0
2017-01-17,905,905,884,896,326981,40130.0,44787538.0
2017-01-18,897,923,885,914,417327,40936.0,44787538.0
2017-01-19,930,932,895,916,468777,41025.0,44787538.0
2017-01-20,916,916,860,900,493206,40309.0,44787538.0
2017-01-23,900,912,860,866,446503,38786.0,44787538.0
2017-01-24,888,888,850,856,236366,38338.0,44787538.0
2017-01-25,844,877,815,834,357933,37353.0,44787538.0
2017-01-26,834,839,810,833,328909,37308.0,44787538.0
2017-01-31,822,845,820,841,224837,37666.0,44787538.0
2017-02-01,850,855,830,854,172960,38249.0,44787538.0
2017-02-02,861,862,800,828,475432,37084.0,44787538.0
2017-02-03,828,833,810,818,235179,36636.0,44787538.0
2017-02-06,808,829,807,814,195354,36457.0,44787538.0
2017-02-07,814,831,810,822,131859,36815.0,44787538.0
2017-02-08,822,822,807,816,143895,36547.0,44787538.0
2017-02-09,810,821,805,821,149925,36771.0,44787538.0
2017-02-10,830,833,813,828,179106,37084.0,44787538.0
2017-02-13,820,837,812,835,205986,37398.0,44787538.0
2017-02-14,829,859,829,848,359670,37980.0,44787538.0
2017-02-15,850,859,840,854,214506,38249.0,44787538.0
2017-02-16,860,860,840,857,392003,38383.0,44787538.0
2017-02-17,868,868,840,855,178884,38293.0,44787538.0
2017-02-20,852,852,835,841,135057,37666.0,44787538.0
2017-02-21,847,848,801,835,138258,37398.0,44787538.0
2017-02-22,847,860,832,842,228724,37711.0,44787538.0
2017-02-23,848,854,822,830,168664,37174.0,44787538.0
2017-02-24,825,829,804,814,538397,36457.0,44787538.0
2017-02-27,803,820,795,800,257145,35830.0,44787538.0
2017-02-28,794,808,772,792,278430,35472.0,44787538.0
2017-03-02,795,798,777,797,147115,35696.0,44787538.0
2017-03-03,780,795,740,755,549559,33815.0,44787538.0
2017-03-06,755,765,735,745,165226,33367.0,44787538.0
2017-03-07,745,763,741,763,116055,34173.0,44787538.0
2017-03-08,760,790,752,780,253140,34934.0,44787538.0
2017-03-09,782,784,770,780,79979,34934.0,44787538.0
2017-03-10,789,815,765,802,545210,35920.0,44787538.0
2017-03-13,813,815,795,796,141829,35651.0,44787538.0
2017-03-14,799,801,781,782,187651,35024.0,44787538.0
2017-03-15,793,801,769,777,172145,34800.0,44787538.0
2017-03-16,792,814,780,806,196617,36099.0,44787538.0
2017-03-17,816,816,794,806,239213,36099.0,44787538.0
2017-03-20,807,807,784,795,101031,35606.0,44787538.0
2017-03-21,801,801,785,797,64696,35696.0,44787538.0
2017-03-22,810,810,774,789,177508,35337.0,44787538.0
2017-03-23,799,799,767,780,303981,34934.0,44787538.0
2017-03-24,771,780,750,754,302866,33770.0,44787538.0
2017-03-27,755,774,750,753,176973,33725.0,44787538.0
2017-03-28,769,774,750,770,138508,34486.0,44787538.0
2017-03-29,780,800,765,793,237256,35517.0,44787538.0
2017-03-30,800,807,781,803,416389,35964.0,44787538.0
2017-03-31,803,804,791,801,161201,35875.0,44787538.0
2017-04-03,805,808,783,790,234822,35382.0,44787538.0
2017-04-04,795,801,781,788,219933,35293.0,44787538.0
2017-04-05,795,873,788,823,1792764,36860.0,44787538.0
2017-04-06,820,822,794,798,320836,35740.0,44787538.0
2017-04-07,798,821,792,810,274434,36278.0,44787538.0
2017-04-10,810,818,789,793,429090,35517.0,44787538.0
2017-04-11,797,798,750,768,408141,34397.0,44787538.0
2017-04-12,768,790,765,785,160130,35158.0,44787538.0
2017-04-13,785,803,777,785,210500,35158.0,44787538.0
2017-04-14,795,795,768,779,167338,34889.0,44787538.0
2017-04-17,789,789,772,787,89560,35248.0,44787538.0
2017-04-18,787,802,780,785,135216,35158.0,44787538.0
2017-04-19,780,794,767,779,270173,34889.0,44787538.0
2017-04-20,781,782,765,773,294777,34621.0,44787538.0
2017-04-21,779,784,765,775,153504,34710.0,44787538.0
2017-04-24,769,779,755,756,313652,33859.0,44787538.0
2017-04-25,756,766,751,756,238320,33859.0,44787538.0
2017-04-26,756,771,752,762,265374,34128.0,44787538.0
2017-04-27,766,766,745,748,305852,33501.0,44787538.0
2017-04-28,748,756,745,747,108647,33456.0,44787538.0
2017-05-02,747,769,741,745,149823,33367.0,44787538.0
2017-05-04,745,749,735,735,286812,32919.0,44787538.0
2017-05-08,735,745,729,738,277448,33053.0,44787538.0
2017-05-10,738,746,731,740,213470,33143.0,44787538.0
2017-05-11,740,753,739,748,85692,33501.0,44787538.0
2017-05-12,749,749,735,738,144013,33053.0,44787538.0
2017-05-15,738,749,725,727,218063,32561.0,44787538.0
2017-05-16,725,732,700,720,416137,32247.0,44787538.0
2017-05-17,727,727,705,716,123582,32068.0,44787538.0
2017-05-18,718,718,690,700,434509,31351.0,44787538.0
2017-05-19,720,720,693,700,315977,31351.0,44787538.0
2017-05-22,700,710,695,703,235826,31486.0,44787538.0
2017-05-23,705,709,697,709,253947,31754.0,44787538.0
2017-05-24,709,715,705,709,104331,31754.0,44787538.0
2017-05-25,709,712,703,709,128657,31754.0,44787538.0
2017-05-26,706,716,703,703,166019,31486.0,44787538.0
2017-05-29,705,705,675,676,794095,30276.0,44787538.0
2017-05-30,673,682,665,681,446650,30500.0,44787538.0
2017-05-31,673,696,673,690,498522,30903.0,44787538.0
2017-06-01,690,702,690,700,199309,31351.0,44787538.0
2017-06-02,707,708,700,707,151989,31665.0,44787538.0
2017-06-05,704,710,700,703,130429,31486.0,44787538.0
2017-06-07,701,725,701,709,301542,31754.0,44787538.0
2017-06-08,709,745,704,731,732784,32740.0,44787538.0
2017-06-09,733,741,720,734,265628,32874.0,44787538.0
2017-06-12,720,727,698,710,330975,31799.0,44787538.0
2017-06-13,710,718,705,710,119602,31799.0,44787538.0
2017-06-14,710,714,707,713,120308,31934.0,44787538.0
2017-06-15,715,718,705,708,122246,31710.0,44787538.0
2017-06-16,710,715,689,689,235396,30859.0,44787538.0
2017-06-19,685,698,685,688,209599,30814.0,44787538.0
2017-06-20,690,691,671,673,276984,30142.0,44787538.0
2017-06-21,669,685,669,682,137896,30545.0,44787538.0
2017-06-22,680,684,667,683,254565,30590.0,44787538.0
2017-06-23,683,687,675,675,113377,30232.0,44787538.0
2017-06-26,671,689,666,667,232399,29873.0,44787538.0
2017-06-27,667,693,667,677,253602,30321.0,44787538.0
2017-06-28,677,680,669,672,230881,30097.0,44787538.0
2017-06-29,676,703,672,699,465074,31306.0,44787538.0
2017-06-30,699,724,690,709,252446,31754.0,44787538.0
2017-07-03,709,714,696,697,122013,31217.0,44787538.0
2017-07-04,703,703,684,690,129638,30903.0,44787538.0
2017-07-05,690,704,682,692,95139,30993.0,44787538.0
2017-07-06,700,700,682,692,40718,30993.0,44787538.0
2017-07-07,692,697,676,684,126719,30635.0,44787538.0
2017-07-10,685,685,668,668,145332,29918.0,44787538.0
2017-07-11,667,675,665,675,85592,30232.0,44787538.0
2017-07-12,677,680,666,672,60359,30097.0,44787538.0
2017-07-13,669,675,650,659,260026,29515.0,44787538.0
2017-07-14,662,662,625,629,493870,28171.0,44787538.0
2017-07-17,642,811,640,743,28346658,33277.0,44787538.0
2017-07-18,757,804,722,740,8740642,33143.0,44787538.0
2017-07-19,748,764,727,754,3330904,33770.0,44787538.0
2017-07-20,757,774,731,748,2419569,33501.0,44787538.0
2017-07-21,754,764,733,737,1279676,33008.0,44787538.0
2017-07-24,752,752,727,735,631857,32919.0,44787538.0
2017-07-25,740,745,712,725,830308,32471.0,44787538.0
2017-07-26,725,725,708,713,543566,31934.0,44787538.0
2017-07-27,714,729,685,724,783546,32426.0,44787538.0
2017-07-28,724,880,708,720,21167094,32247.0,44787538.0
2017-07-31,712,725,682,682,1783357,30545.0,44787538.0
2017-08-01,697,740,683,690,1520952,30903.0,44787538.0
2017-08-02,691,716,690,701,465307,31396.0,44787538.0
2017-08-03,696,704,690,692,592897,30993.0,44787538.0
2017-08-04,750,890,720,785,48942783,35158.0,44787538.0
2017-08-07,811,889,802,803,22222711,35964.0,44787538.0
2017-08-08,800,821,770,804,3138514,36009.0,44787538.0
2017-08-09,797,807,753,753,2410852,33725.0,44787538.0
2017-08-10,737,834,737,784,7663886,35113.0,44787538.0
2017-08-11,773,785,746,748,1516123,33501.0,44787538.0
