지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-12,492,492,477,487,5080,15353.0,27712680.0
2014-02-13,523,525,471,495,36190,15602.0,27712680.0
2014-02-14,495,535,476,518,38390,16323.0,27712680.0
2014-02-17,524,542,488,526,8970,16572.0,27712680.0
2014-02-18,537,537,505,530,18870,16711.0,27712680.0
2014-02-19,528,529,501,512,10199,16129.0,27712680.0
2014-02-20,525,526,487,524,6870,16517.0,27712680.0
2014-02-21,544,544,502,528,4260,16628.0,27712680.0
2014-02-24,535,535,501,522,12710,16434.0,27712680.0
2014-02-25,531,531,507,515,7360,16212.0,27712680.0
2014-02-26,515,515,492,511,3461,16101.0,27712680.0
2014-02-27,518,535,498,528,89690,16628.0,27712680.0
2014-02-28,505,528,504,529,18018,16655.0,27712680.0
2014-03-03,508,527,508,528,220,16628.0,27712680.0
2014-03-04,502,521,501,507,30041,15963.0,27712680.0
2014-03-05,512,513,502,513,8400,16156.0,27712680.0
2014-03-06,518,518,517,518,2000,16323.0,27712680.0
2014-03-07,549,549,507,528,8720,16628.0,27712680.0
2014-03-10,509,523,502,507,8450,15963.0,27712680.0
2014-03-11,506,512,500,501,3500,15796.0,27712680.0
2014-03-12,507,542,500,526,73360,16572.0,27712680.0
2014-03-13,524,535,511,528,37340,16628.0,27712680.0
2014-03-14,531,531,503,530,19331,16711.0,27712680.0
2014-03-17,535,535,502,522,31831,16434.0,27712680.0
2014-03-18,521,521,502,515,24591,16212.0,27712680.0
2014-03-19,522,522,503,518,30830,16323.0,27712680.0
2014-03-20,515,516,507,516,5250,16267.0,27712680.0
2014-03-21,517,518,509,517,23389,16295.0,27712680.0
2014-03-24,529,534,506,527,41360,16600.0,27712680.0
2014-03-25,527,527,507,527,13480,16600.0,27712680.0
2014-03-26,510,524,505,518,14570,16323.0,27712680.0
2014-03-27,517,531,505,518,28730,16323.0,27712680.0
2014-03-28,522,522,502,507,11350,15963.0,27712680.0
2014-03-31,515,515,502,513,1850,16156.0,27712680.0
2014-04-01,495,510,492,512,21320,16129.0,27712680.0
2014-04-02,511,511,494,508,21430,15990.0,27712680.0
2014-04-03,507,518,493,514,23860,16184.0,27712680.0
2014-04-04,523,523,505,516,5950,16267.0,27712680.0
2014-04-07,520,522,502,507,12890,15963.0,27712680.0
2014-04-08,514,514,501,508,8080,15990.0,27712680.0
2014-04-09,515,515,501,507,6262,15963.0,27712680.0
2014-04-10,511,511,500,511,3320,16101.0,27712680.0
2014-04-11,535,535,492,502,12020,15824.0,27712680.0
2014-04-14,513,513,493,501,5830,15796.0,27712680.0
2014-04-15,496,503,491,498,16470,15685.0,27712680.0
2014-04-16,496,502,495,501,4040,15796.0,27712680.0
2014-04-17,513,513,504,506,1980,15935.0,27712680.0
2014-04-18,509,512,501,508,14110,16018.0,27712680.0
2014-04-21,513,513,493,508,9990,15990.0,27712680.0
2014-04-22,510,510,501,509,22270,16046.0,27712680.0
2014-04-23,517,517,499,517,11580,16295.0,27712680.0
2014-04-24,509,514,482,510,59302,16073.0,27712680.0
2014-04-25,515,524,495,522,40711,16434.0,27712680.0
2014-04-28,521,531,515,523,31900,16461.0,27712680.0
2014-04-29,527,527,513,524,3050,16517.0,27712680.0
2014-04-30,523,527,502,513,14510,16156.0,27712680.0
2014-05-02,521,534,481,503,95349,15852.0,27712680.0
2014-05-07,502,502,483,500,4310,15741.0,27712680.0
2014-05-08,485,518,485,503,2760,15852.0,27712680.0
2014-05-09,511,528,501,528,78710,16628.0,27712680.0
2014-05-12,536,536,492,527,48370,16600.0,27712680.0
2014-05-13,502,526,502,523,3130,16489.0,27712680.0
2014-05-14,522,535,508,523,28900,16489.0,27712680.0
2014-05-15,522,524,508,523,31380,16461.0,27712680.0
2014-05-16,518,519,504,518,22470,16323.0,27712680.0
2014-05-19,515,515,506,515,2860,16212.0,27712680.0
2014-05-20,519,519,505,514,4460,16184.0,27712680.0
2014-05-21,509,522,450,497,70724,15658.0,27712680.0
2014-05-22,484,485,448,484,168651,15242.0,27712680.0
2014-05-23,481,495,470,494,24770,15575.0,27712680.0
2014-05-26,494,499,484,493,13880,15519.0,27712680.0
2014-05-27,495,495,483,487,27740,15353.0,27712680.0
2014-05-28,483,500,479,501,30360,15769.0,27712680.0
2014-05-29,497,504,492,502,2800,15824.0,27712680.0
2014-05-30,491,505,483,493,28960,15519.0,27712680.0
2014-06-02,488,503,439,494,47605,15575.0,27712680.0
2014-06-03,474,497,474,499,65710,15713.0,27712680.0
2014-06-05,494,498,479,492,8334,15491.0,27712680.0
2014-06-09,492,492,483,493,10076,15519.0,27712680.0
2014-06-10,487,500,487,498,5121,15685.0,27712680.0
2014-06-11,499,499,486,498,3005,15685.0,27712680.0
2014-06-12,492,503,448,497,10250,15658.0,27712680.0
2014-06-13,500,500,485,498,17172,15685.0,27712680.0
2014-06-16,499,499,490,498,1054,15685.0,27712680.0
2014-06-17,494,498,489,491,14511,15464.0,27712680.0
2014-06-18,487,488,472,484,32655,15242.0,27712680.0
2014-06-19,482,487,479,486,3666,15325.0,27712680.0
2014-06-20,486,486,478,485,14513,15270.0,27712680.0
2014-06-23,487,487,470,482,17899,15187.0,27712680.0
2014-06-24,482,495,471,490,14175,15436.0,27712680.0
2014-06-25,480,488,467,488,22327,15381.0,27712680.0
2014-06-26,478,488,474,484,8724,15242.0,27712680.0
2014-06-27,479,491,474,482,4626,15187.0,27712680.0
2014-06-30,476,486,476,478,51644,15048.0,27712680.0
2014-07-01,473,487,469,482,18320,15187.0,27712680.0
2014-07-02,483,483,474,479,7372,15076.0,27712680.0
2014-07-03,486,486,472,479,8466,15103.0,27712680.0
2014-07-04,484,484,465,483,64461,15214.0,27712680.0
2014-07-07,481,482,467,483,9165,15214.0,27712680.0
2014-07-08,481,484,470,483,13922,15214.0,27712680.0
2014-07-09,485,485,461,481,64171,15159.0,27712680.0
2014-07-10,481,486,463,479,46387,15076.0,27712680.0
2014-07-11,479,479,440,462,42755,14549.0,27712680.0
2014-07-14,458,481,455,462,47349,14549.0,27712680.0
2014-07-15,457,472,454,465,77600,14660.0,27712680.0
2014-07-16,461,466,453,466,50338,14688.0,27712680.0
2014-07-17,458,477,457,479,29764,15076.0,27712680.0
2014-07-18,482,482,469,480,7972,15131.0,27712680.0
2014-07-21,475,486,474,479,3182,15076.0,27712680.0
2014-07-22,488,488,474,480,3673,15131.0,27712680.0
2014-07-23,479,492,475,493,120920,15519.0,27712680.0
2014-07-24,483,501,475,493,60547,15519.0,27712680.0
2014-07-25,489,502,474,502,62349,15824.0,27712680.0
2014-07-28,499,499,475,494,88501,15575.0,27712680.0
2014-07-29,489,492,481,493,18306,15519.0,27712680.0
2014-07-30,483,492,479,486,22120,15325.0,27712680.0
2014-07-31,486,486,479,482,4983,15187.0,27712680.0
2014-08-01,479,499,461,481,39503,15159.0,27712680.0
2014-08-04,476,499,471,500,4757,15741.0,27712680.0
2014-08-05,486,501,481,500,10008,15741.0,27712680.0
2014-08-06,495,496,476,488,16246,15381.0,27712680.0
2014-08-07,484,487,476,483,5129,15214.0,27712680.0
2014-08-08,477,486,477,486,1051,15325.0,27712680.0
2014-08-11,479,486,471,486,26304,15325.0,27712680.0
2014-08-12,480,491,472,486,7644,15297.0,27712680.0
2014-08-13,484,490,475,477,8690,15020.0,27712680.0
2014-08-14,484,487,483,486,1887,15325.0,27712680.0
2014-08-18,489,489,474,483,2042,15214.0,27712680.0
2014-08-19,475,481,466,479,31557,15103.0,27712680.0
2014-08-20,473,500,473,486,30370,15325.0,27712680.0
2014-08-21,485,498,476,483,2645,15214.0,27712680.0
2014-08-22,477,499,470,489,31152,15408.0,27712680.0
2014-08-25,486,489,478,482,26728,15187.0,27712680.0
2014-08-26,480,487,469,482,19393,15187.0,27712680.0
2014-08-27,478,480,474,479,16531,15076.0,27712680.0
2014-08-28,475,543,472,479,300220,15103.0,27712680.0
2014-08-29,480,487,470,484,58038,15242.0,27712680.0
2014-09-01,483,485,473,482,7338,15187.0,27712680.0
2014-09-02,475,482,472,481,8204,15159.0,27712680.0
2014-09-03,476,486,471,486,7839,15325.0,27712680.0
2014-09-04,481,482,449,479,16677,15076.0,27712680.0
2014-09-05,477,477,463,479,20235,15076.0,27712680.0
2014-09-11,477,480,461,469,46600,14771.0,27712680.0
2014-09-12,464,474,456,474,31454,14937.0,27712680.0
2014-09-15,465,473,459,470,6407,14799.0,27712680.0
2014-09-16,470,475,462,473,4630,14909.0,27712680.0
2014-09-17,469,469,457,466,19544,14688.0,27712680.0
2014-09-18,456,464,450,464,34199,14632.0,27712680.0
2014-09-19,462,474,454,473,44292,14909.0,27712680.0
2014-09-22,468,469,455,465,48096,14660.0,27712680.0
2014-09-23,460,466,456,462,23516,14549.0,27712680.0
2014-09-24,456,467,452,463,58581,14577.0,27712680.0
2014-09-25,459,466,455,463,8122,14577.0,27712680.0
2014-09-26,451,476,451,478,9184,15048.0,27712680.0
2014-09-29,462,476,460,473,4705,14909.0,27712680.0
2014-09-30,472,473,462,473,5558,14909.0,27712680.0
2014-10-01,468,469,460,471,9021,14826.0,27712680.0
2014-10-02,462,481,449,476,98769,14993.0,27712680.0
2014-10-06,470,475,430,475,212268,14965.0,27712680.0
2014-10-07,474,477,451,478,24320,15048.0,27712680.0
2014-10-08,471,482,461,469,52489,14771.0,27712680.0
2014-10-10,463,479,451,475,89038,14965.0,27712680.0
2014-10-13,465,473,457,469,9712,14771.0,27712680.0
2014-10-14,460,468,460,469,1407,14771.0,27712680.0
2014-10-15,460,475,460,477,16124,15020.0,27712680.0
2014-10-16,472,478,465,478,44153,15048.0,27712680.0
2014-10-17,473,476,465,478,33059,15048.0,27712680.0
2014-10-20,474,479,459,464,29545,14632.0,27712680.0
2014-10-21,461,473,457,471,9129,14826.0,27712680.0
2014-10-22,466,469,462,470,7828,14799.0,27712680.0
2014-10-23,463,467,458,467,4976,14715.0,27712680.0
2014-10-24,461,469,461,471,4435,14826.0,27712680.0
2014-10-27,462,472,448,463,84928,14577.0,27712680.0
2014-10-28,456,465,443,457,70639,14411.0,27712680.0
2014-10-29,456,464,448,464,46527,14632.0,27712680.0
2014-10-30,463,463,448,464,68638,14605.0,27712680.0
2014-10-31,464,470,449,457,18611,14411.0,27712680.0
2014-11-03,452,469,427,429,121723,13524.0,27712680.0
2014-11-04,429,435,428,435,13435,13718.0,27712680.0
2014-11-05,431,443,407,431,170547,13579.0,27712680.0
2014-11-06,426,430,420,432,7250,13607.0,27712680.0
2014-11-07,426,442,378,394,415205,12415.0,27712680.0
2014-11-10,389,399,375,399,201903,12582.0,27712680.0
2014-11-11,394,400,383,397,54370,12498.0,27712680.0
2014-11-12,390,421,387,413,95445,13025.0,27712680.0
2014-11-13,408,421,400,420,90347,13219.0,27712680.0
2014-11-14,417,421,404,420,89979,13219.0,27712680.0
2014-11-17,415,419,407,415,48529,13080.0,27712680.0
2014-11-18,412,415,402,416,68738,13108.0,27712680.0
2014-11-19,408,415,404,414,33325,13053.0,27712680.0
2014-11-20,408,426,394,422,141127,13302.0,27712680.0
2014-11-21,417,421,408,415,38518,13080.0,27712680.0
2014-11-24,415,421,408,414,31697,13053.0,27712680.0
2014-11-25,410,421,404,421,40675,13274.0,27712680.0
2014-11-26,417,424,403,418,119839,13164.0,27712680.0
2014-11-27,414,447,410,435,58624,13718.0,27712680.0
2014-11-28,435,445,418,442,13414,13912.0,27712680.0
2014-12-01,438,438,427,438,11050,13801.0,27712680.0
2014-12-02,435,436,415,435,37122,13690.0,27712680.0
2014-12-03,426,437,424,436,3012,13745.0,27712680.0
2014-12-04,429,435,404,430,43920,13552.0,27712680.0
2014-12-05,423,435,421,436,26053,13745.0,27712680.0
2014-12-08,428,438,413,413,107644,13025.0,27712680.0
2014-12-09,408,421,408,416,6496,13108.0,27712680.0
2014-12-10,410,423,410,422,3300,13302.0,27712680.0
2014-12-11,419,434,409,435,20552,13690.0,27712680.0
2014-12-12,423,428,413,428,46370,13496.0,27712680.0
2014-12-15,422,437,414,423,24846,13330.0,27712680.0
2014-12-16,421,427,415,428,23269,13468.0,27712680.0
2014-12-17,422,425,417,426,44199,13413.0,27712680.0
2014-12-18,422,437,417,439,28908,13829.0,27712680.0
2014-12-19,435,448,432,442,30818,13939.0,27712680.0
2014-12-22,450,508,441,508,880576,16018.0,27712680.0
2014-12-23,507,561,489,532,1496024,16766.0,27712680.0
2014-12-24,514,559,496,498,935274,15685.0,27712680.0
2014-12-26,497,509,456,467,301586,14715.0,27712680.0
2014-12-29,466,474,443,472,220697,14882.0,27712680.0
2014-12-30,470,470,450,457,99060,14411.0,27712680.0
2015-01-02,462,465,450,462,165476,14549.0,27712680.0
2015-01-05,462,462,449,457,53427,14411.0,27712680.0
2015-01-06,451,462,426,440,295003,13856.0,27712680.0
2015-01-07,435,454,435,444,72711,13995.0,27712680.0
2015-01-08,443,450,437,450,80809,14161.0,27712680.0
2015-01-09,444,454,441,453,22475,14272.0,27712680.0
2015-01-12,452,463,451,462,123306,14549.0,27712680.0
2015-01-13,470,471,454,459,73642,14466.0,27712680.0
2015-01-14,461,463,455,457,77910,14411.0,27712680.0
2015-01-15,456,462,449,463,77275,14577.0,27712680.0
2015-01-16,463,475,454,459,19532,14466.0,27712680.0
2015-01-19,458,465,452,463,45083,14577.0,27712680.0
2015-01-20,463,463,453,455,21678,14327.0,27712680.0
2015-01-21,452,457,428,446,145963,14050.0,27712680.0
2015-01-22,441,452,438,450,27390,14189.0,27712680.0
2015-01-23,446,457,438,457,50536,14383.0,27712680.0
2015-01-26,452,468,448,469,64511,14771.0,27712680.0
2015-01-27,467,467,455,467,48051,14715.0,27712680.0
2015-01-28,465,466,435,466,263853,14688.0,27712680.0
2015-01-29,464,481,458,478,80087,15048.0,27712680.0
2015-01-30,490,504,474,476,97273,14993.0,27712680.0
2015-02-02,476,492,470,493,54330,15519.0,27712680.0
2015-02-03,514,514,479,480,90870,15131.0,27712680.0
2015-02-04,481,491,461,475,132897,14965.0,27712680.0
2015-02-05,470,484,465,486,67326,15297.0,27712680.0
2015-02-06,483,483,465,479,103405,15076.0,27712680.0
2015-02-09,475,482,467,479,61570,15103.0,27712680.0
2015-02-10,483,485,470,473,29099,14909.0,27712680.0
2015-02-11,476,479,458,473,108320,14909.0,27712680.0
2015-02-12,470,472,448,471,93875,14826.0,27712680.0
2015-02-13,468,468,459,468,30557,14743.0,27712680.0
2015-02-16,465,467,457,464,25856,14605.0,27712680.0
2015-02-17,460,482,456,464,68589,14632.0,27712680.0
2015-02-23,459,472,448,461,56818,14521.0,27712680.0
2015-02-24,454,462,454,461,12800,14521.0,27712680.0
2015-02-25,456,459,448,457,45281,14411.0,27712680.0
2015-02-26,461,461,453,457,22637,14383.0,27712680.0
2015-02-27,455,460,443,458,157651,14438.0,27712680.0
2015-03-02,453,468,451,468,20767,14743.0,27712680.0
2015-03-03,464,469,457,469,70972,14771.0,27712680.0
2015-03-04,462,514,461,498,226450,15685.0,27712680.0
2015-03-05,497,509,463,482,372413,15187.0,27712680.0
2015-03-06,481,484,470,483,54673,15214.0,27712680.0
2015-03-09,482,482,468,479,125422,15103.0,27712680.0
2015-03-10,479,508,470,494,133343,15575.0,27712680.0
2015-03-11,502,568,494,568,1394133,17902.0,27712680.0
2015-03-12,624,652,534,535,5476634,16849.0,27712680.0
2015-03-13,524,560,507,511,928599,16101.0,27712680.0
2015-03-16,510,512,489,494,504458,15575.0,27712680.0
2015-03-17,493,503,491,505,97005,15907.0,27712680.0
2015-03-18,503,545,497,534,689060,16822.0,27712680.0
2015-03-19,541,541,520,532,280828,16766.0,27712680.0
2015-03-20,521,536,517,534,198661,16822.0,27712680.0
2015-03-23,533,537,515,528,181305,16628.0,27712680.0
2015-03-24,520,529,511,527,126465,16600.0,27712680.0
2015-03-25,532,539,518,524,120931,16517.0,27712680.0
2015-03-26,534,548,523,550,186149,17320.0,27712680.0
2015-03-27,549,586,543,580,274994,18263.0,27712680.0
2015-03-30,593,593,550,565,148533,17792.0,27712680.0
2015-03-31,575,596,566,586,229629,18457.0,27712680.0
2015-04-01,588,597,561,564,129161,17764.0,27712680.0
2015-04-02,577,577,561,565,58109,17792.0,27712680.0
2015-04-03,562,571,558,568,44995,17902.0,27712680.0
2015-04-06,571,574,559,568,77669,17902.0,27712680.0
2015-04-07,556,602,556,574,217133,18096.0,27712680.0
2015-04-08,595,595,570,579,99363,18235.0,27712680.0
2015-04-09,577,585,570,572,55802,18013.0,27712680.0
2015-04-10,571,581,566,581,40713,18290.0,27712680.0
2015-04-13,589,601,570,585,31578,18429.0,27712680.0
2015-04-14,585,625,577,620,227049,19537.0,27712680.0
2015-04-15,633,633,607,633,148878,19953.0,27712680.0
2015-04-16,632,644,621,625,101844,19676.0,27712680.0
2015-04-17,628,639,614,640,107015,20147.0,27712680.0
2015-04-20,628,643,622,639,132587,20119.0,27712680.0
2015-04-21,638,638,589,639,257262,20119.0,27712680.0
2015-04-22,635,649,597,607,208562,19122.0,27712680.0
2015-04-23,621,621,588,618,42118,19482.0,27712680.0
2015-04-24,617,626,591,613,41752,19316.0,27712680.0
2015-04-27,608,624,606,618,49583,19454.0,27712680.0
2015-04-28,629,629,601,618,77057,19454.0,27712680.0
2015-04-29,616,616,596,602,36817,18955.0,27712680.0
2015-04-30,616,632,557,581,74994,18290.0,27712680.0
2015-05-04,580,596,557,562,33897,17708.0,27712680.0
2015-05-06,570,570,542,552,49983,17404.0,27712680.0
2015-05-07,545,571,545,567,53664,17847.0,27712680.0
2015-05-08,566,606,549,600,86792,18900.0,27712680.0
2015-05-11,671,689,616,660,1659231,20785.0,27712680.0
2015-05-12,657,657,615,619,258296,19510.0,27712680.0
2015-05-13,619,622,569,587,444957,18484.0,27712680.0
2015-05-14,589,622,576,617,108926,19427.0,27712680.0
2015-05-15,628,628,584,616,88472,19399.0,27712680.0
2015-05-18,616,622,592,611,60614,19260.0,27712680.0
2015-05-19,610,622,593,611,76847,19260.0,27712680.0
2015-05-20,610,615,595,603,66947,18983.0,27712680.0
2015-05-21,596,598,573,588,91247,18540.0,27712680.0
2015-05-22,581,593,581,588,21028,18512.0,27712680.0
2015-05-26,587,589,569,582,22915,18346.0,27712680.0
2015-05-27,582,582,545,572,29983,18013.0,27712680.0
2015-05-28,571,605,564,602,34506,18955.0,27712680.0
2015-05-29,589,609,576,594,12947,18706.0,27712680.0
2015-06-01,593,597,568,572,51534,18013.0,27712680.0
2015-06-02,568,574,561,572,38641,18013.0,27712680.0
2015-06-03,570,572,552,572,28453,18013.0,27712680.0
2015-06-04,561,588,561,563,50152,17736.0,27712680.0
2015-06-05,555,570,549,561,43894,17681.0,27712680.0
2015-06-08,561,561,533,547,34644,17237.0,27712680.0
2015-06-09,546,551,542,552,23695,17404.0,27712680.0
2015-06-10,575,575,552,561,14154,17681.0,27712680.0
2015-06-11,560,561,539,559,24834,17625.0,27712680.0
2015-06-12,546,558,542,546,23528,17210.0,27712680.0
2015-06-15,531,542,515,531,45682,16738.0,27712680.0
2015-06-16,527,542,509,537,14444,16932.0,27712680.0
2015-06-17,542,542,512,537,24425,16905.0,27712680.0
2015-06-18,535,545,516,541,33474,17043.0,27712680.0
2015-06-19,524,543,523,541,26705,17043.0,27712680.0
2015-06-22,541,549,535,540,5721,17016.0,27712680.0
2015-06-23,544,545,522,539,9113,16988.0,27712680.0
2015-06-24,538,538,523,536,38799,16877.0,27712680.0
2015-06-25,533,550,525,545,35887,17182.0,27712680.0
2015-06-26,561,709,561,709,4214488,22336.0,27712680.0
2015-06-29,747,769,635,651,5279912,20507.0,27712680.0
2015-06-30,641,769,624,680,4902303,21422.0,27712680.0
2015-07-01,702,722,659,716,1458502,22558.0,27712680.0
2015-07-02,715,715,676,694,883179,21865.0,27712680.0
2015-07-03,685,685,632,662,980733,20868.0,27712680.0
2015-07-06,655,668,632,654,425528,20591.0,27712680.0
2015-07-07,647,848,635,849,5250075,26743.0,27712680.0
2015-07-08,931,1055,841,863,6826814,27186.0,27712680.0
2015-07-09,862,1029,756,863,5209736,27186.0,27712680.0
2015-07-10,901,1072,847,963,7556277,30345.0,27712680.0
2015-07-13,966,979,878,893,2039024,28128.0,27712680.0
2015-07-14,897,980,862,862,2829029,27158.0,27712680.0
2015-07-15,861,910,835,880,1557610,27713.0,27712680.0
2015-07-16,918,949,874,906,1301269,28544.0,27712680.0
2015-07-17,914,914,857,879,726828,27685.0,27712680.0
2015-07-20,878,914,848,877,849136,27630.0,27712680.0
2015-07-21,867,936,857,877,1393602,27630.0,27712680.0
2015-07-22,883,913,865,874,603694,27546.0,27712680.0
2015-07-23,879,879,824,836,695642,26327.0,27712680.0
2015-07-24,835,868,808,832,386878,26216.0,27712680.0
2015-07-27,848,848,782,786,293730,24747.0,27712680.0
2015-07-28,795,795,716,739,486609,23279.0,27712680.0
2015-07-29,746,789,703,706,481302,22253.0,27712680.0
2015-07-30,721,737,669,735,363438,23168.0,27712680.0
2015-07-31,732,732,703,708,192025,22309.0,27712680.0
2015-08-03,704,759,704,728,142116,22946.0,27712680.0
2015-08-04,731,772,731,755,263690,23777.0,27712680.0
2015-08-05,753,794,729,767,264225,24165.0,27712680.0
2015-08-06,780,780,757,762,113917,23999.0,27712680.0
2015-08-07,781,833,751,783,325608,24664.0,27712680.0
2015-08-10,783,786,738,748,119165,23556.0,27712680.0
2015-08-11,757,757,711,713,186703,22447.0,27712680.0
2015-08-12,711,744,687,726,228464,22863.0,27712680.0
2015-08-13,782,816,724,751,279597,23667.0,27712680.0
2015-08-17,745,745,703,717,146277,22586.0,27712680.0
2015-08-18,717,717,659,682,352690,21477.0,27712680.0
2015-08-19,681,681,548,612,679753,19288.0,27712680.0
2015-08-20,615,618,580,598,129478,18845.0,27712680.0
2015-08-21,498,597,498,570,217494,17958.0,27712680.0
2015-08-24,569,602,559,581,168856,18290.0,27712680.0
2015-08-25,557,600,557,584,79428,18401.0,27712680.0
2015-08-26,580,632,580,615,151065,19371.0,27712680.0
2015-08-27,650,650,598,607,137068,19122.0,27712680.0
2015-08-28,606,631,606,624,85078,19648.0,27712680.0
2015-08-31,623,638,589,616,107945,19399.0,27712680.0
2015-09-01,616,623,604,620,74244,19537.0,27712680.0
2015-09-02,618,623,593,625,95387,19676.0,27712680.0
2015-09-03,640,640,612,616,145592,19399.0,27712680.0
2015-09-04,619,632,590,596,187148,18789.0,27712680.0
2015-09-07,593,622,571,598,70172,18845.0,27712680.0
2015-09-08,597,597,565,571,286624,17986.0,27712680.0
2015-09-09,571,602,569,603,126931,19011.0,27712680.0
2015-09-10,643,643,603,610,102365,19205.0,27712680.0
2015-09-11,615,790,615,792,3036364,24941.0,27712680.0
2015-09-14,896,983,787,808,8597778,25440.0,27712680.0
2015-09-15,805,824,734,764,3508252,24082.0,27712680.0
2015-09-16,773,875,760,783,3272961,24664.0,27712680.0
2015-09-17,790,790,735,736,885533,23196.0,27712680.0
2015-09-18,737,753,720,732,450006,23057.0,27712680.0
2015-09-21,731,734,700,724,486342,22808.0,27712680.0
2015-09-22,723,807,718,765,1277699,24110.0,27712680.0
2015-09-23,764,780,737,748,305884,23556.0,27712680.0
2015-09-24,772,790,747,762,806327,23999.0,27712680.0
2015-09-25,770,770,734,742,227531,23390.0,27712680.0
2015-09-30,741,741,708,720,214815,22669.0,27712680.0
2015-10-01,719,730,710,721,197405,22724.0,27712680.0
2015-10-02,722,728,709,718,258073,22614.0,27712680.0
2015-10-05,713,868,713,792,3320713,24941.0,27712680.0
2015-10-06,792,904,762,826,2171758,26022.0,27712680.0
2015-10-07,843,850,791,800,436989,25191.0,27712680.0
2015-10-08,829,835,788,804,662635,25329.0,27712680.0
2015-10-12,817,817,782,792,222971,24941.0,27712680.0
2015-10-13,790,806,783,800,212793,25219.0,27712680.0
2015-10-14,809,809,768,781,228045,24609.0,27712680.0
2015-10-15,770,789,770,786,178452,24775.0,27712680.0
2015-10-16,788,866,788,862,1696351,27158.0,27712680.0
2015-10-19,878,914,830,857,495796,26992.0,27712680.0
2015-10-20,856,861,828,841,382543,26493.0,27712680.0
2015-10-21,840,1082,826,915,4046339,28821.0,27712680.0
2015-10-22,914,993,844,924,2221143,29098.0,27712680.0
2015-10-23,914,975,883,919,903633,28960.0,27712680.0
2015-10-26,918,923,861,897,515406,28267.0,27712680.0
2015-10-27,896,914,867,880,301493,27713.0,27712680.0
2015-10-28,874,879,835,844,552764,26576.0,27712680.0
2015-10-29,843,901,843,855,527910,26937.0,27712680.0
2015-10-30,848,863,830,841,251092,26493.0,27712680.0
2015-11-02,849,850,773,817,267532,25745.0,27712680.0
2015-11-03,845,845,795,832,133413,26216.0,27712680.0
2015-11-04,836,871,814,822,236932,25911.0,27712680.0
2015-11-05,828,852,793,853,256174,26881.0,27712680.0
2015-11-06,870,870,818,826,203544,26022.0,27712680.0
2015-11-09,825,829,782,801,276355,25246.0,27712680.0
2015-11-10,789,798,748,787,211464,24803.0,27712680.0
2015-11-11,768,796,768,792,104006,24941.0,27712680.0
2015-11-12,778,800,777,794,87132,25025.0,27712680.0
2015-11-13,823,823,776,820,137372,25828.0,27712680.0
2015-11-16,819,824,787,792,67833,24941.0,27712680.0
2015-11-17,774,805,773,793,45798,24969.0,27712680.0
2015-11-18,804,804,764,779,81365,24526.0,27712680.0
2015-11-19,797,803,777,786,77508,24775.0,27712680.0
2015-11-20,759,825,759,799,239063,25163.0,27712680.0
2015-11-23,804,816,782,793,55524,24997.0,27712680.0
2015-11-24,792,824,792,826,193662,26022.0,27712680.0
2015-11-25,841,851,816,823,100851,25939.0,27712680.0
2015-11-26,833,848,813,843,191205,26549.0,27712680.0
2015-11-27,842,850,809,809,128164,25496.0,27712680.0
2015-11-30,818,818,783,792,141852,24941.0,27712680.0
2015-12-01,809,809,776,799,104929,25163.0,27712680.0
2015-12-02,803,804,776,790,120990,24886.0,27712680.0
2015-12-03,802,815,730,757,276037,23833.0,27712680.0
2015-12-04,756,782,738,755,147025,23777.0,27712680.0
2015-12-07,754,773,752,760,89645,23944.0,27712680.0
2015-12-08,759,789,741,751,299339,23667.0,27712680.0
2015-12-09,741,767,730,741,126409,23334.0,27712680.0
2015-12-10,741,783,681,710,452801,22364.0,27712680.0
2015-12-11,709,729,689,696,115054,21921.0,27712680.0
2015-12-14,692,708,653,668,269517,21034.0,27712680.0
2015-12-15,659,695,656,670,78096,21117.0,27712680.0
2015-12-16,669,708,660,698,86070,21976.0,27712680.0
2015-12-17,692,703,677,701,61849,22087.0,27712680.0
2015-12-18,701,705,683,695,75889,21893.0,27712680.0
2015-12-21,687,696,664,683,96121,21505.0,27712680.0
2015-12-22,680,683,669,676,67383,21311.0,27712680.0
2015-12-23,679,693,667,686,147484,21616.0,27712680.0
2015-12-24,694,694,683,691,41145,21782.0,27712680.0
2015-12-28,684,720,669,698,59353,21976.0,27712680.0
2015-12-29,692,720,687,717,65471,22586.0,27712680.0
2015-12-30,718,740,702,717,76770,22586.0,27712680.0
2016-01-04,737,737,702,713,62849,22447.0,27712680.0
2016-01-05,712,721,686,715,53338,22530.0,27712680.0
2016-01-06,729,729,681,705,91963,22226.0,27712680.0
2016-01-07,710,710,685,699,40993,22032.0,27712680.0
2016-01-08,699,702,678,704,35528,22170.0,27712680.0
2016-01-11,718,718,682,687,76724,21644.0,27712680.0
2016-01-12,685,689,676,685,43099,21588.0,27712680.0
2016-01-13,687,689,675,686,83180,21616.0,27712680.0
2016-01-14,676,683,661,676,45327,21311.0,27712680.0
2016-01-15,675,683,663,673,50679,21200.0,27712680.0
2016-01-18,670,675,649,662,66953,20868.0,27712680.0
2016-01-19,654,666,629,647,77929,20369.0,27712680.0
2016-01-20,637,649,602,620,139843,19537.0,27712680.0
2016-01-21,615,629,602,628,34888,19787.0,27712680.0
