KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-11,2775,2780,2705,2720,902249,164054.0,60314092.0
2014-08-12,2765,2900,2750,2835,1452066,170990.0,60314092.0
2014-08-13,2840,2850,2740,2745,1022591,165562.0,60314092.0
2014-08-14,2770,2775,2680,2685,881830,161943.0,60314092.0
2014-08-18,2675,2680,2610,2650,868034,159832.0,60314092.0
2014-08-19,2665,2705,2645,2655,729190,160134.0,60314092.0
2014-08-20,2660,2675,2585,2605,817922,157118.0,60314092.0
2014-08-21,2610,2615,2535,2535,540161,152896.0,60314092.0
2014-08-22,2550,2590,2535,2560,334320,154404.0,60314092.0
2014-08-25,2545,2630,2545,2615,591490,157721.0,60314092.0
2014-08-26,2625,2665,2595,2600,398069,156817.0,60314092.0
2014-08-27,2610,2740,2610,2700,1597260,162848.0,60314092.0
2014-08-28,2720,2725,2615,2640,1218096,159229.0,60314092.0
2014-08-29,2645,2675,2560,2570,713393,155007.0,60314092.0
2014-09-01,2575,2600,2555,2580,428217,155610.0,60314092.0
2014-09-02,2580,2600,2535,2555,428380,154103.0,60314092.0
2014-09-03,2550,2630,2545,2605,479873,157118.0,60314092.0
2014-09-04,2605,2675,2575,2610,554897,157420.0,60314092.0
2014-09-05,2645,2645,2565,2590,225574,156213.0,60314092.0
2014-09-11,2610,2615,2575,2615,320848,157721.0,60314092.0
2014-09-12,2610,2625,2520,2525,546869,152293.0,60314092.0
2014-09-15,2510,2520,2405,2405,548869,145055.0,60314092.0
2014-09-16,2390,2450,2390,2410,294763,145357.0,60314092.0
2014-09-17,2420,2445,2390,2410,313717,145357.0,60314092.0
2014-09-18,2405,2425,2395,2400,212550,144754.0,60314092.0
2014-09-19,2440,2480,2425,2480,219548,149579.0,60314092.0
2014-09-22,2490,2495,2390,2390,411106,144151.0,60314092.0
2014-09-23,2365,2425,2355,2415,306236,145659.0,60314092.0
2014-09-24,2410,2460,2390,2440,248368,147166.0,60314092.0
2014-09-25,2465,2490,2405,2410,419018,145357.0,60314092.0
2014-09-26,2370,2395,2325,2350,351385,141738.0,60314092.0
2014-09-29,2355,2365,2220,2240,622681,135104.0,60314092.0
2014-09-30,2230,2270,2175,2195,466245,132389.0,60314092.0
2014-10-01,2210,2230,2160,2165,262151,130580.0,60314092.0
2014-10-02,2165,2235,2135,2225,222114,134199.0,60314092.0
2014-10-06,2290,2295,2240,2240,261596,135104.0,60314092.0
2014-10-07,2250,2250,2215,2230,171344,134500.0,60314092.0
2014-10-08,2185,2235,2185,2215,189942,133596.0,60314092.0
2014-10-10,2190,2210,2140,2145,298576,129374.0,60314092.0
2014-10-13,2110,2150,2065,2140,399557,129072.0,60314092.0
2014-10-14,2130,2210,2130,2205,236025,132993.0,60314092.0
2014-10-15,2235,2245,2160,2165,475283,130580.0,60314092.0
2014-10-16,2130,2200,2105,2185,195163,131786.0,60314092.0
2014-10-17,2190,2230,2155,2170,227511,130882.0,60314092.0
2014-10-20,2200,2250,2190,2245,228725,135405.0,60314092.0
2014-10-21,2260,2260,2125,2145,534570,129374.0,60314092.0
2014-10-22,2175,2200,2160,2175,394366,131183.0,60314092.0
2014-10-23,2140,2175,2070,2155,554871,129977.0,60314092.0
2014-10-24,2185,2190,2110,2125,365305,128167.0,60314092.0
2014-10-27,2130,2160,2125,2135,303146,128771.0,60314092.0
2014-10-28,2140,2155,2120,2130,171476,128469.0,60314092.0
2014-10-29,2155,2230,2140,2210,472001,133294.0,60314092.0
2014-10-30,2215,2215,2125,2130,437234,128469.0,60314092.0
2014-10-31,2140,2175,2115,2150,324520,129675.0,60314092.0
2014-11-03,2155,2235,2155,2215,425150,133596.0,60314092.0
2014-11-04,2205,2250,2180,2230,435699,134500.0,60314092.0
2014-11-05,2255,2375,2250,2320,651247,139929.0,60314092.0
2014-11-06,2310,2330,2225,2230,529350,134500.0,60314092.0
2014-11-07,2230,2260,2210,2260,232197,136310.0,60314092.0
2014-11-10,2280,2595,2280,2445,3376985,147468.0,60314092.0
2014-11-11,2470,2480,2385,2400,1030407,144754.0,60314092.0
2014-11-12,2400,2420,2345,2385,749798,143849.0,60314092.0
2014-11-13,2400,2465,2375,2455,571668,148071.0,60314092.0
2014-11-14,2455,2455,2320,2335,568413,140833.0,60314092.0
2014-11-17,2330,2340,2225,2250,655091,135707.0,60314092.0
2014-11-18,2090,2125,1925,2100,3354090,126660.0,60314092.0
2014-11-19,2125,2125,2050,2065,606584,124549.0,60314092.0
2014-11-20,2085,2085,2025,2030,347751,122438.0,60314092.0
2014-11-21,2040,2070,2010,2045,340042,123342.0,60314092.0
2014-11-24,2055,2100,2055,2080,499484,125453.0,60314092.0
2014-11-25,2090,2100,2065,2075,343538,125152.0,60314092.0
2014-11-26,2080,2100,2050,2080,494884,125453.0,60314092.0
2014-11-27,2080,2095,2010,2040,612196,123041.0,60314092.0
2014-11-28,2045,2070,2025,2040,223448,123041.0,60314092.0
2014-12-01,2040,2045,1995,1995,347773,120327.0,60314092.0
2014-12-02,1975,2055,1975,2055,274546,123945.0,60314092.0
2014-12-03,2055,2070,2030,2040,260106,123041.0,60314092.0
2014-12-04,2035,2055,2025,2040,186803,123041.0,60314092.0
2014-12-05,2045,2080,2040,2060,221921,124247.0,60314092.0
2014-12-08,2060,2080,2040,2055,259884,123945.0,60314092.0
2014-12-09,2055,2055,2015,2020,242520,121834.0,60314092.0
2014-12-10,2010,2030,1975,1985,439199,119723.0,60314092.0
2014-12-11,1980,2005,1970,1990,209715,120025.0,60314092.0
2014-12-12,2000,2005,1975,1980,167967,119422.0,60314092.0
2014-12-15,1955,2040,1955,1985,380443,119723.0,60314092.0
2014-12-16,1965,1990,1955,1955,282579,117914.0,60314092.0
2014-12-17,1955,1970,1795,1795,950861,108264.0,60314092.0
2014-12-18,1800,1845,1770,1795,588018,108264.0,60314092.0
2014-12-19,1840,1850,1805,1835,293427,110676.0,60314092.0
2014-12-22,1825,1840,1790,1820,411868,109772.0,60314092.0
2014-12-23,1815,1825,1785,1795,271167,108264.0,60314092.0
2014-12-24,1790,1830,1790,1825,140584,110073.0,60314092.0
2014-12-26,1845,1870,1825,1855,180433,111883.0,60314092.0
2014-12-29,1835,1870,1830,1840,87094,110978.0,60314092.0
2014-12-30,1840,1840,1790,1815,255418,109470.0,60314092.0
2015-01-02,1815,1840,1795,1830,210116,110375.0,60314092.0
2015-01-05,1840,1875,1825,1825,188148,110073.0,60314092.0
2015-01-06,1810,1825,1790,1810,224611,109169.0,60314092.0
2015-01-07,1805,1895,1805,1895,249020,114295.0,60314092.0
2015-01-08,1890,1905,1860,1895,183531,114295.0,60314092.0
2015-01-09,1905,1940,1900,1910,295246,115200.0,60314092.0
2015-01-12,1900,1930,1880,1895,267059,114295.0,60314092.0
2015-01-13,1895,1915,1875,1900,187038,114597.0,60314092.0
2015-01-14,1885,1940,1870,1940,276624,117009.0,60314092.0
2015-01-15,1920,1935,1880,1890,168769,113994.0,60314092.0
2015-01-16,1880,1890,1855,1855,219398,111883.0,60314092.0
2015-01-19,1865,1890,1835,1840,192578,110978.0,60314092.0
2015-01-20,1835,1860,1800,1805,293798,108867.0,60314092.0
2015-01-21,1810,1810,1705,1710,924819,103137.0,60314092.0
2015-01-22,1710,1725,1625,1665,842766,100423.0,60314092.0
2015-01-23,1690,1705,1645,1665,526499,100423.0,60314092.0
2015-01-26,1660,1695,1630,1680,386352,101328.0,60314092.0
2015-01-27,1715,1770,1700,1740,513709,104947.0,60314092.0
2015-01-28,1730,1740,1700,1740,271602,104947.0,60314092.0
2015-01-29,1740,1805,1730,1790,332623,107962.0,60314092.0
2015-01-30,1825,2000,1820,1870,2378815,112787.0,60314092.0
2015-02-02,1870,1935,1860,1870,483977,112787.0,60314092.0
2015-02-03,1900,1905,1850,1870,243782,112787.0,60314092.0
2015-02-04,1890,1895,1845,1860,314054,112184.0,60314092.0
2015-02-05,1860,1875,1845,1870,163473,112787.0,60314092.0
2015-02-06,1895,1910,1885,1885,319255,113692.0,60314092.0
2015-02-09,1895,1895,1840,1855,182501,111883.0,60314092.0
2015-02-10,1845,1875,1815,1840,177186,110978.0,60314092.0
2015-02-11,1840,1870,1840,1850,211662,111581.0,60314092.0
2015-02-12,1855,1855,1820,1825,101097,110073.0,60314092.0
2015-02-13,1835,1970,1835,1910,527324,115200.0,60314092.0
2015-02-16,1930,1985,1915,1980,477616,119422.0,60314092.0
2015-02-17,1980,1990,1945,1975,276929,119120.0,60314092.0
2015-02-23,1985,1995,1955,1970,223434,118819.0,60314092.0
2015-02-24,1970,2050,1970,2000,360247,120628.0,60314092.0
2015-02-25,2005,2085,2000,2075,719136,125152.0,60314092.0
2015-02-26,2080,2145,2050,2135,521536,128771.0,60314092.0
2015-02-27,2125,2210,2125,2180,752269,131485.0,60314092.0
2015-03-02,2200,2255,2200,2240,591587,135104.0,60314092.0
2015-03-03,2260,2265,2180,2195,436493,132389.0,60314092.0
2015-03-04,2160,2200,2160,2190,256121,132088.0,60314092.0
2015-03-05,2190,2240,2175,2210,252625,133294.0,60314092.0
2015-03-06,2200,2340,2200,2330,735957,140532.0,60314092.0
2015-03-09,2310,2415,2280,2310,1033159,139326.0,60314092.0
2015-03-10,2310,2365,2245,2285,367232,137818.0,60314092.0
2015-03-11,2235,2270,2190,2240,451694,135104.0,60314092.0
2015-03-12,2250,2330,2215,2240,436433,135104.0,60314092.0
2015-03-13,2275,2300,2250,2275,139946,137215.0,60314092.0
2015-03-16,2290,2310,2235,2305,283676,139024.0,60314092.0
2015-03-17,2330,2425,2305,2390,782673,144151.0,60314092.0
2015-03-18,2415,2520,2380,2510,1143544,151388.0,60314092.0
2015-03-19,2560,2625,2500,2610,1414301,157420.0,60314092.0
2015-03-20,2600,2650,2580,2625,579693,158324.0,60314092.0
2015-03-23,2680,2730,2610,2710,919210,163451.0,60314092.0
2015-03-24,2710,2785,2660,2760,877951,166467.0,60314092.0
2015-03-25,2760,2865,2720,2865,1013708,172800.0,60314092.0
2015-03-26,2820,2915,2790,2810,963186,169483.0,60314092.0
2015-03-27,2815,2840,2685,2735,1110404,164959.0,60314092.0
2015-03-30,2730,3045,2730,3005,1229512,181244.0,60314092.0
2015-03-31,3190,3455,3185,3275,6895673,197529.0,60314092.0
2015-04-01,3275,3755,3250,3750,5216459,226178.0,60314092.0
2015-04-02,3990,4100,3710,3785,5050275,228289.0,60314092.0
2015-04-03,0,0,0,3785,0,228289.0,60314092.0
2015-04-06,4230,4230,4050,4095,1904861,246986.0,60314092.0
2015-04-07,4050,4050,3870,3995,1044129,240955.0,60314092.0
2015-04-08,4090,4280,4050,4270,1301590,257541.0,60314092.0
2015-04-09,4190,4335,3920,3990,4081756,240653.0,60314092.0
2015-04-10,4100,4310,4030,4125,3543671,248796.0,60314092.0
2015-04-13,4330,4630,4270,4515,3846515,272318.0,60314092.0
2015-04-14,4515,4525,4060,4270,2924368,257541.0,60314092.0
2015-04-15,4320,4375,4100,4175,2129854,251811.0,60314092.0
2015-04-16,4240,4250,4020,4120,1397769,248494.0,60314092.0
2015-04-17,4100,4100,3905,4010,1890617,241860.0,60314092.0
2015-04-20,3930,4290,3835,4245,3118286,256033.0,60314092.0
2015-04-21,4395,4420,4130,4180,1739473,252113.0,60314092.0
2015-04-22,4150,4390,3685,4130,3195098,249097.0,60314092.0
2015-04-23,4210,4220,3960,4000,1583411,241256.0,60314092.0
2015-04-24,3970,4050,3715,3765,1754557,227083.0,60314092.0
2015-04-27,3810,3985,3780,3920,1278471,236431.0,60314092.0
2015-04-28,3925,3985,3805,3850,1442519,232209.0,60314092.0
2015-04-29,3890,3920,3695,3710,1011827,223765.0,60314092.0
2015-04-30,3660,3760,3605,3690,963086,222559.0,60314092.0
2015-05-04,3740,3780,3500,3550,735794,214115.0,60314092.0
2015-05-06,3470,3495,3160,3200,2306559,193005.0,60314092.0
2015-05-07,3210,3360,3135,3360,1937654,202655.0,60314092.0
2015-05-08,3360,3360,3265,3280,768508,197830.0,60314092.0
2015-05-11,3385,3445,3310,3320,1156813,200243.0,60314092.0
2015-05-12,3255,3300,3180,3200,773380,193005.0,60314092.0
2015-05-13,3225,3400,3200,3295,1000994,198735.0,60314092.0
2015-05-14,3320,3325,3255,3310,565673,199640.0,60314092.0
2015-05-15,3390,3400,3200,3200,1251004,193005.0,60314092.0
2015-05-18,3200,3355,3090,3270,1574926,197227.0,60314092.0
2015-05-19,3350,3350,3210,3290,1252937,198433.0,60314092.0
2015-05-20,3325,3780,3320,3780,3443088,227987.0,60314092.0
2015-05-21,3810,3885,3645,3835,2728951,231305.0,60314092.0
2015-05-22,3875,3905,3720,3760,2299762,226781.0,60314092.0
2015-05-26,3760,3760,3520,3545,1158668,213813.0,60314092.0
2015-05-27,3480,3485,3320,3385,1523081,204163.0,60314092.0
2015-05-28,3460,3495,3260,3285,1625200,198132.0,60314092.0
2015-05-29,3240,3390,3210,3260,1222137,196624.0,60314092.0
2015-06-01,3210,3240,3060,3175,1393793,191497.0,60314092.0
2015-06-02,3220,3375,3175,3260,1434617,196624.0,60314092.0
2015-06-03,3265,3390,3215,3260,942184,196624.0,60314092.0
2015-06-04,3350,3360,3240,3240,602569,195418.0,60314092.0
2015-06-05,3160,3240,3100,3150,668162,189989.0,60314092.0
2015-06-08,3185,3585,3115,3585,3018496,216226.0,60314092.0
2015-06-09,3500,3610,3435,3515,1781816,212004.0,60314092.0
2015-06-10,3575,3610,3330,3410,1352708,205671.0,60314092.0
2015-06-11,3520,3660,3290,3360,2932044,202655.0,60314092.0
2015-06-12,3380,3470,3240,3250,1082310,196021.0,60314092.0
2015-06-15,3250,3300,3160,3160,664210,190593.0,60314092.0
2015-06-16,3130,3285,3040,3090,1168916,186371.0,60314092.0
2015-06-17,3110,3210,3075,3210,768020,193608.0,60314092.0
2015-06-18,3235,3285,3145,3210,653880,193608.0,60314092.0
2015-06-19,3325,3450,3260,3350,2080964,202052.0,60314092.0
2015-06-22,3335,3410,3270,3375,678022,203560.0,60314092.0
2015-06-23,3490,3500,3425,3430,1518878,206877.0,60314092.0
2015-06-24,3440,3505,3405,3470,900351,209290.0,60314092.0
2015-06-25,3430,3625,3415,3580,1383818,215924.0,60314092.0
2015-06-26,3595,3685,3565,3600,1429897,217131.0,60314092.0
2015-06-29,3430,3545,3250,3300,1145474,199037.0,60314092.0
2015-06-30,3265,3415,3230,3405,770165,205369.0,60314092.0
2015-07-01,3415,3680,3350,3680,1259821,221956.0,60314092.0
2015-07-02,3740,3810,3620,3710,1493751,223765.0,60314092.0
2015-07-03,3740,4030,3700,4000,2420061,241256.0,60314092.0
2015-07-06,3885,4010,3775,3785,1605999,228289.0,60314092.0
2015-07-07,3915,3930,3650,3825,1077166,230701.0,60314092.0
2015-07-08,3830,3850,3560,3570,1320184,215321.0,60314092.0
2015-07-09,3465,3980,3365,3900,2135325,235225.0,60314092.0
2015-07-10,3920,3925,3740,3800,1153425,229194.0,60314092.0
2015-07-13,3805,4000,3745,3970,1401700,239447.0,60314092.0
2015-07-14,4015,4030,3850,3855,964239,232511.0,60314092.0
2015-07-15,3910,4155,3910,4130,2719033,249097.0,60314092.0
2015-07-16,4195,4500,4055,4400,3719691,265382.0,60314092.0
2015-07-17,4510,4885,4450,4730,4221910,285286.0,60314092.0
2015-07-20,4790,4995,4685,4685,2036837,282572.0,60314092.0
2015-07-21,4750,4905,4680,4870,2321976,293730.0,60314092.0
2015-07-22,4925,4965,4780,4830,2131667,291317.0,60314092.0
2015-07-23,4800,4810,4400,4425,3060684,266890.0,60314092.0
2015-07-24,4375,4435,4230,4265,1659379,257240.0,60314092.0
2015-07-27,4210,4340,4135,4270,1251142,257541.0,60314092.0
2015-07-28,4200,4375,4050,4350,1632813,262366.0,60314092.0
2015-07-29,4400,4400,4060,4090,1312373,246685.0,60314092.0
2015-07-30,4150,4155,3750,3860,1846696,232812.0,60314092.0
2015-07-31,3850,4010,3825,3995,943726,240955.0,60314092.0
2015-08-03,3980,3995,3775,3900,751352,235225.0,60314092.0
2015-08-04,3880,4040,3880,3990,496431,240653.0,60314092.0
2015-08-05,3975,3985,3865,3960,871643,238844.0,60314092.0
2015-08-06,3970,4255,3945,4030,1362698,243066.0,60314092.0
2015-08-07,3970,4015,3825,3840,1308909,231606.0,60314092.0
2015-08-10,3830,3875,3755,3810,518113,229797.0,60314092.0
2015-08-11,3890,3920,3670,3770,831977,227384.0,60314092.0
2015-08-12,3725,3790,3450,3730,1216188,224972.0,60314092.0
2015-08-13,3770,3800,3650,3700,638952,223162.0,60314092.0
2015-08-17,3700,3750,3600,3620,821416,218337.0,60314092.0
2015-08-18,3685,3685,3400,3410,881129,205671.0,60314092.0
2015-08-19,3350,3430,2580,2660,6366161,160435.0,60314092.0
2015-08-20,2605,2855,2605,2735,2034671,164959.0,60314092.0
2015-08-21,2635,2745,2530,2585,1558066,155912.0,60314092.0
2015-08-24,2545,2630,2380,2400,2176573,144754.0,60314092.0
2015-08-25,2460,2630,2390,2610,2133535,157420.0,60314092.0
2015-08-26,2600,2875,2570,2865,1626974,172800.0,60314092.0
2015-08-27,2945,2950,2700,2750,1443404,165864.0,60314092.0
2015-08-28,2835,2880,2750,2800,1183431,168879.0,60314092.0
2015-08-31,2800,2805,2680,2730,723851,164657.0,60314092.0
2015-09-01,2700,2775,2620,2630,828058,158626.0,60314092.0
2015-09-02,2575,2640,2540,2595,948647,156515.0,60314092.0
2015-09-03,2645,2655,2575,2575,687377,155309.0,60314092.0
2015-09-04,2620,2620,2445,2465,856162,148674.0,60314092.0
2015-09-07,2445,2550,2445,2490,522527,150182.0,60314092.0
2015-09-08,2500,2555,2410,2410,602518,145357.0,60314092.0
2015-09-09,2540,2710,2510,2670,1270631,161039.0,60314092.0
2015-09-10,2600,2730,2580,2685,733589,161943.0,60314092.0
2015-09-11,2690,2800,2655,2680,826196,161642.0,60314092.0
2015-09-14,2720,2730,2590,2620,525566,158023.0,60314092.0
2015-09-15,2610,2800,2590,2780,1244112,167673.0,60314092.0
2015-09-16,2855,3015,2820,2950,1731621,177927.0,60314092.0
2015-09-17,2940,2945,2795,2870,1677688,173101.0,60314092.0
2015-09-18,2910,2915,2780,2850,1332778,171895.0,60314092.0
2015-09-21,2775,2815,2730,2750,672056,165864.0,60314092.0
2015-09-22,2790,2830,2730,2815,636036,169784.0,60314092.0
2015-09-23,2750,2775,2700,2700,799987,162848.0,60314092.0
2015-09-24,2720,2780,2700,2705,393501,163150.0,60314092.0
2015-09-25,2695,2795,2665,2765,601927,166768.0,60314092.0
2015-09-30,2720,2765,2650,2730,419316,164657.0,60314092.0
2015-10-01,2765,2800,2730,2760,456858,166467.0,60314092.0
2015-10-02,2770,2785,2700,2740,536359,165261.0,60314092.0
2015-10-05,2795,2810,2740,2740,499619,165261.0,60314092.0
2015-10-06,2790,2795,2720,2720,439847,164054.0,60314092.0
2015-10-07,2730,2750,2710,2730,553645,164657.0,60314092.0
2015-10-08,2750,2775,2730,2735,371453,164959.0,60314092.0
2015-10-12,2760,2905,2750,2885,1484333,174006.0,60314092.0
2015-10-13,2900,2900,2800,2815,510941,169784.0,60314092.0
2015-10-14,2810,2820,2740,2745,528690,165562.0,60314092.0
2015-10-15,2735,2800,2735,2785,447473,167975.0,60314092.0
2015-10-16,2825,2835,2775,2780,402065,167673.0,60314092.0
2015-10-19,2815,2820,2780,2780,275111,167673.0,60314092.0
2015-10-20,2780,2820,2770,2810,403002,169483.0,60314092.0
2015-10-21,2810,2845,2790,2800,358328,168879.0,60314092.0
2015-10-22,2785,2790,2630,2680,863469,161642.0,60314092.0
2015-10-23,2730,2760,2680,2690,428163,162245.0,60314092.0
2015-10-26,2725,2740,2660,2685,493625,161943.0,60314092.0
2015-10-27,2670,2700,2660,2685,290361,161943.0,60314092.0
2015-10-28,2685,2695,2635,2650,389078,159832.0,60314092.0
2015-10-29,2680,2740,2620,2620,632691,158023.0,60314092.0
2015-10-30,2615,2640,2545,2550,411143,153801.0,60314092.0
2015-11-02,2550,2580,2520,2560,369289,154404.0,60314092.0
2015-11-03,2600,2665,2510,2610,367184,157420.0,60314092.0
2015-11-04,2625,2630,2555,2570,318940,155007.0,60314092.0
2015-11-05,2570,2590,2545,2575,264659,155309.0,60314092.0
2015-11-06,2575,2635,2575,2580,312913,155610.0,60314092.0
2015-11-09,2580,2610,2510,2515,349080,151690.0,60314092.0
2015-11-10,2500,2500,2400,2405,531438,145055.0,60314092.0
2015-11-11,2405,2460,2405,2450,200615,147770.0,60314092.0
2015-11-12,2435,2450,2310,2310,582790,139326.0,60314092.0
2015-11-13,2295,2300,2160,2215,1332955,133596.0,60314092.0
2015-11-16,2155,2200,2110,2125,683869,128167.0,60314092.0
2015-11-17,2190,2260,2160,2235,463881,134802.0,60314092.0
2015-11-18,2235,2275,2200,2225,240190,134199.0,60314092.0
2015-11-19,2260,2335,2260,2315,411381,139627.0,60314092.0
2015-11-20,2325,2345,2305,2330,349981,140532.0,60314092.0
2015-11-23,2350,2380,2295,2320,437714,139929.0,60314092.0
2015-11-24,2300,2400,2290,2400,356179,144754.0,60314092.0
2015-11-25,2400,2405,2350,2395,222240,144452.0,60314092.0
2015-11-26,2395,2440,2355,2420,223807,145960.0,60314092.0
2015-11-27,2440,2485,2375,2375,273373,143246.0,60314092.0
2015-11-30,2380,2380,2300,2365,237238,142643.0,60314092.0
2015-12-01,2350,2395,2340,2355,226031,142040.0,60314092.0
2015-12-02,2380,2390,2300,2310,284527,139326.0,60314092.0
2015-12-03,2310,2310,2260,2290,232901,138119.0,60314092.0
2015-12-04,2260,2300,2255,2280,246163,137516.0,60314092.0
2015-12-07,2315,2320,2220,2225,364034,134199.0,60314092.0
2015-12-08,2230,2245,2095,2130,856405,128469.0,60314092.0
2015-12-09,2155,2195,2120,2130,481820,128469.0,60314092.0
2015-12-10,2110,2185,2110,2165,392095,130580.0,60314092.0
2015-12-11,2170,2180,2150,2180,205757,131485.0,60314092.0
2015-12-14,2145,2145,2080,2090,413822,126056.0,60314092.0
2015-12-15,2120,2155,2095,2155,226617,129977.0,60314092.0
2015-12-16,2195,2240,2180,2220,384228,133897.0,60314092.0
2015-12-17,2240,2250,2165,2215,343721,133596.0,60314092.0
2015-12-18,2180,2270,2175,2260,370720,136310.0,60314092.0
2015-12-21,2245,2375,2245,2355,986674,142040.0,60314092.0
2015-12-22,2360,2360,2275,2290,320323,138119.0,60314092.0
2015-12-23,2310,2340,2280,2290,348397,138119.0,60314092.0
2015-12-24,2315,2340,2290,2290,258037,138119.0,60314092.0
2015-12-28,2290,2300,2250,2250,217932,135707.0,60314092.0
2015-12-29,2230,2340,2230,2300,225218,138722.0,60314092.0
2015-12-30,2305,2335,2240,2265,381911,136611.0,60314092.0
2016-01-04,2245,2260,2200,2210,255221,133294.0,60314092.0
2016-01-05,2185,2235,2180,2230,253601,134500.0,60314092.0
2016-01-06,2230,2240,2155,2190,367485,132088.0,60314092.0
2016-01-07,2190,2195,2075,2080,606114,125453.0,60314092.0
2016-01-08,2045,2090,2005,2090,773617,126056.0,60314092.0
2016-01-11,2065,2080,2040,2045,386020,123342.0,60314092.0
2016-01-12,2055,2080,2040,2040,254347,123041.0,60314092.0
2016-01-13,2060,2115,2055,2110,305249,127263.0,60314092.0
2016-01-14,2050,2070,2030,2055,407981,123945.0,60314092.0
2016-01-15,2085,2110,2025,2030,442523,122438.0,60314092.0
2016-01-18,1995,2040,1990,2030,321244,122438.0,60314092.0
2016-01-19,2015,2035,1985,2000,422284,120628.0,60314092.0
2016-01-20,1995,2000,1930,1930,639106,116406.0,60314092.0
2016-01-21,1920,2050,1900,2015,582615,121533.0,60314092.0
2016-01-22,2015,2105,2015,2080,367730,125453.0,60314092.0
2016-01-25,2115,2150,2100,2140,287209,129072.0,60314092.0
2016-01-26,2150,2165,2100,2130,310385,128469.0,60314092.0
2016-01-27,2170,2220,2130,2145,382073,129374.0,60314092.0
2016-01-28,2120,2210,2120,2190,337173,132088.0,60314092.0
2016-01-29,2190,2225,2185,2210,241850,133294.0,60314092.0
2016-02-01,2250,2320,2230,2245,649621,135405.0,60314092.0
2016-02-02,2245,2260,2215,2230,339179,134500.0,60314092.0
2016-02-03,2200,2245,2185,2235,686394,134802.0,60314092.0
2016-02-04,2270,2295,2230,2255,329418,136008.0,60314092.0
2016-02-05,2260,2320,2255,2310,478800,139326.0,60314092.0
2016-02-11,2265,2340,2205,2315,978669,139627.0,60314092.0
2016-02-12,2300,2330,2215,2300,933454,138722.0,60314092.0
2016-02-15,2330,2380,2300,2350,373529,141738.0,60314092.0
2016-02-16,2350,2400,2350,2385,189818,143849.0,60314092.0
2016-02-17,2380,2405,2360,2385,341624,143849.0,60314092.0
2016-02-18,2425,2445,2380,2385,225703,143849.0,60314092.0
2016-02-19,2385,2450,2385,2450,311828,147770.0,60314092.0
2016-02-22,2450,2520,2430,2490,294583,150182.0,60314092.0
2016-02-23,2535,2540,2480,2500,307254,150785.0,60314092.0
2016-02-24,2480,2585,2480,2565,388761,154706.0,60314092.0
2016-02-25,2595,2725,2585,2725,1109679,164356.0,60314092.0
2016-02-26,2725,2860,2715,2860,1380975,172498.0,60314092.0
2016-02-29,2860,2930,2795,2845,732854,171594.0,60314092.0
2016-03-02,2900,2950,2855,2925,658272,176419.0,60314092.0
2016-03-03,2900,2960,2880,2960,493289,178530.0,60314092.0
2016-03-04,2960,3020,2905,3015,435932,181847.0,60314092.0
2016-03-07,3000,3050,2940,2970,625198,179133.0,60314092.0
2016-03-08,2935,2960,2785,2895,979076,174609.0,60314092.0
2016-03-09,2945,2945,2825,2845,299852,171594.0,60314092.0
2016-03-10,2875,2880,2770,2805,502679,169181.0,60314092.0
2016-03-11,2820,2855,2785,2850,513535,171895.0,60314092.0
2016-03-14,2900,2955,2850,2865,475205,172800.0,60314092.0
2016-03-15,2845,2960,2845,2875,495001,173403.0,60314092.0
2016-03-16,2880,2940,2800,2830,395113,170689.0,60314092.0
2016-03-17,2865,2920,2830,2880,567806,173705.0,60314092.0
2016-03-18,2935,2935,2865,2910,332929,175514.0,60314092.0
2016-03-21,2925,2925,2850,2890,337084,174308.0,60314092.0
2016-03-22,2915,2915,2860,2865,225207,172800.0,60314092.0
2016-03-23,2860,2895,2720,2725,603846,164356.0,60314092.0
2016-03-24,2720,2930,2655,2920,983844,176117.0,60314092.0
2016-03-25,2920,2920,2805,2810,396941,169483.0,60314092.0
2016-03-28,2800,2845,2735,2775,264189,167372.0,60314092.0
2016-03-29,2765,2890,2765,2890,376563,174308.0,60314092.0
2016-03-30,2970,2980,2865,2890,549426,174308.0,60314092.0
2016-03-31,2900,2915,2800,2800,291349,168879.0,60314092.0
2016-04-01,2825,2825,2760,2770,245829,167070.0,60314092.0
2016-04-04,2770,2785,2710,2720,259782,164054.0,60314092.0
2016-04-05,2710,2740,2660,2665,203860,160737.0,60314092.0
2016-04-06,2680,2710,2635,2700,131732,162848.0,60314092.0
2016-04-07,2715,2745,2685,2705,177377,163150.0,60314092.0
2016-04-08,2675,2730,2655,2720,200899,164054.0,60314092.0
2016-04-11,2755,2755,2700,2735,193659,164959.0,60314092.0
2016-04-12,2750,2765,2720,2755,166498,166165.0,60314092.0
2016-04-14,2795,2920,2775,2870,839424,173101.0,60314092.0
2016-04-15,2870,2870,2810,2870,414605,173101.0,60314092.0
2016-04-18,2875,2895,2845,2875,367537,173403.0,60314092.0
2016-04-19,2900,2920,2865,2915,829056,175816.0,60314092.0
2016-04-20,2945,3020,2885,2890,921930,174308.0,60314092.0
2016-04-21,2915,2935,2890,2905,259793,175212.0,60314092.0
2016-04-22,2900,2900,2860,2895,198544,174609.0,60314092.0
2016-04-25,2900,2915,2830,2850,239996,171895.0,60314092.0
