대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-30,10592,10693,10231,10553,4430,611654.0,11628396.0
2014-10-31,10432,10632,10231,10292,3413,596537.0,11628396.0
2014-11-03,9980,10532,9970,10472,4034,607002.0,11628396.0
2014-11-04,10572,10572,10211,10553,5675,611654.0,11628396.0
2014-11-05,10552,10552,10332,10392,1374,602351.0,11628396.0
2014-11-06,10211,10231,9248,9710,11185,562814.0,11628396.0
2014-11-07,9710,10372,9700,10332,6020,598862.0,11628396.0
2014-11-10,10311,10512,10091,10232,1689,593048.0,11628396.0
2014-11-11,10412,10412,10051,10071,1962,583745.0,11628396.0
2014-11-12,10332,10332,9880,10031,2789,581420.0,11628396.0
2014-11-13,10091,10171,9690,9931,7100,575606.0,11628396.0
2014-11-14,9930,10071,9760,9841,1521,570373.0,11628396.0
2014-11-17,10031,10071,9730,9991,4038,579094.0,11628396.0
2014-11-18,10171,10251,9980,10252,2823,594211.0,11628396.0
2014-11-19,10271,10632,10001,10312,6926,597700.0,11628396.0
2014-11-20,10392,11214,10031,10332,5280,598862.0,11628396.0
2014-11-21,10372,10653,10291,10352,1951,600025.0,11628396.0
2014-11-24,10472,10532,10151,10352,2804,600025.0,11628396.0
2014-11-25,10472,10713,10071,10071,10572,583745.0,11628396.0
2014-11-26,10111,10311,9850,9931,4270,575606.0,11628396.0
2014-11-27,9860,10031,9700,9841,3698,570373.0,11628396.0
2014-11-28,9780,10131,9750,10031,4120,581420.0,11628396.0
2014-12-01,10111,10352,9800,9901,2783,573861.0,11628396.0
2014-12-02,9900,10131,9770,10011,2504,580257.0,11628396.0
2014-12-03,9930,10111,9830,9981,2731,578513.0,11628396.0
2014-12-04,9980,10251,9840,10252,1340,594211.0,11628396.0
2014-12-05,10171,10372,9920,9971,4636,577931.0,11628396.0
2014-12-08,9910,9970,9750,9961,2724,577350.0,11628396.0
2014-12-09,9930,10071,9700,9710,2858,562814.0,11628396.0
2014-12-10,9840,9840,9429,9459,3923,548279.0,11628396.0
2014-12-11,9178,9529,9038,9419,2720,545953.0,11628396.0
2014-12-12,9168,9790,9168,9249,1638,536069.0,11628396.0
2014-12-15,9298,9549,9168,9439,4123,547116.0,11628396.0
2014-12-16,9298,10001,9158,9188,2051,532581.0,11628396.0
2014-12-17,9278,9278,9048,9178,716,531999.0,11628396.0
2014-12-18,9058,9619,8727,8908,7360,516301.0,11628396.0
2014-12-19,8877,9128,8877,9038,5787,523859.0,11628396.0
2014-12-22,9108,9188,8807,9188,1524,532581.0,11628396.0
2014-12-23,9268,9268,9007,9249,2827,536069.0,11628396.0
2014-12-24,9158,9268,9158,9229,1795,534906.0,11628396.0
2014-12-26,9007,9268,8917,9229,4276,534906.0,11628396.0
2014-12-29,9288,9288,9017,9058,687,525022.0,11628396.0
2014-12-30,8907,9108,8907,9058,1227,525022.0,11628396.0
2015-01-02,8907,9038,8827,8878,803,514557.0,11628396.0
2015-01-05,8857,8857,8496,8667,3693,502347.0,11628396.0
2015-01-06,8797,8897,8526,8878,1333,514557.0,11628396.0
2015-01-07,9208,9208,8706,8767,1220,508161.0,11628396.0
2015-01-08,8636,8767,8496,8687,1876,503510.0,11628396.0
2015-01-09,8666,9017,8636,9008,1663,522115.0,11628396.0
2015-01-12,8897,9268,8747,9188,2227,532581.0,11628396.0
2015-01-13,9078,9359,8927,9309,2141,539558.0,11628396.0
2015-01-14,9098,9338,9098,9339,374,541302.0,11628396.0
2015-01-15,9168,9770,9148,9168,3587,531418.0,11628396.0
2015-01-16,9318,9318,8967,8968,866,519789.0,11628396.0
2015-01-19,9118,9118,8877,8938,1148,518045.0,11628396.0
2015-01-20,9017,9017,8706,8717,2896,505254.0,11628396.0
2015-01-21,8737,9007,8546,8667,2126,502347.0,11628396.0
2015-01-22,8937,8937,8546,8667,2915,502347.0,11628396.0
2015-01-23,8666,8947,8546,8807,2153,510487.0,11628396.0
2015-01-26,8676,8787,8656,8727,1028,505835.0,11628396.0
2015-01-27,8636,8887,8576,8867,2888,513975.0,11628396.0
2015-01-28,8907,9208,8696,9068,1913,525603.0,11628396.0
2015-01-29,8907,9268,8797,9008,2057,522115.0,11628396.0
2015-01-30,9118,9118,8686,8687,1793,503510.0,11628396.0
2015-02-02,8686,8827,8576,8767,1227,508161.0,11628396.0
2015-02-03,8907,8927,8566,8767,1620,508161.0,11628396.0
2015-02-04,8636,8727,8436,8436,6363,488974.0,11628396.0
2015-02-05,8446,8596,8365,8597,2646,498277.0,11628396.0
2015-02-06,8446,9128,8426,8767,8461,508161.0,11628396.0
2015-02-09,8987,9108,8837,9068,7923,525603.0,11628396.0
2015-02-10,9027,9118,8867,9028,3555,523278.0,11628396.0
2015-02-11,8897,9068,8897,9068,1256,525603.0,11628396.0
2015-02-12,8937,9038,8877,8908,3362,516301.0,11628396.0
2015-02-13,8737,9027,8636,8988,1867,520952.0,11628396.0
2015-02-16,8807,9027,8787,8857,3375,513394.0,11628396.0
2015-02-17,8857,9078,8807,9028,5296,523278.0,11628396.0
2015-02-23,9108,9629,9078,9429,2645,546535.0,11628396.0
2015-02-24,9369,9559,9228,9399,6612,544790.0,11628396.0
2015-02-25,9288,9549,9088,9259,2916,536650.0,11628396.0
2015-02-26,9258,9328,9108,9239,1274,535488.0,11628396.0
2015-02-27,9238,9288,9118,9289,1290,538395.0,11628396.0
2015-03-02,9288,9318,9038,9128,1796,529092.0,11628396.0
2015-03-03,9068,9188,9058,9188,511,532581.0,11628396.0
2015-03-04,9128,9178,9058,9088,580,526766.0,11628396.0
2015-03-05,9058,9068,8937,8938,572,518045.0,11628396.0
2015-03-06,8907,8917,8566,8727,9478,505835.0,11628396.0
2015-03-09,8626,8737,8506,8687,6727,503510.0,11628396.0
2015-03-10,8686,8686,8466,8547,2471,495370.0,11628396.0
2015-03-11,8556,8706,8406,8526,2524,494207.0,11628396.0
2015-03-12,8426,8717,8386,8717,2688,505254.0,11628396.0
2015-03-13,8727,9479,8626,9188,37475,532581.0,11628396.0
2015-03-16,9379,9730,9218,9730,42407,563977.0,11628396.0
2015-03-17,9569,10011,9559,9700,8486,562233.0,11628396.0
2015-03-18,9499,9700,9328,9469,6646,548860.0,11628396.0
2015-03-19,9429,9629,9238,9469,8321,548860.0,11628396.0
2015-03-20,9559,9840,9379,9630,8089,558163.0,11628396.0
2015-03-23,9710,9710,9459,9509,4081,551186.0,11628396.0
2015-03-24,9549,9649,9369,9439,2965,547116.0,11628396.0
2015-03-25,9359,9409,9228,9249,321588,536069.0,11628396.0
2015-03-26,9238,9509,9007,9509,4508,551186.0,11628396.0
2015-03-27,9379,9569,9138,9479,31691,549442.0,11628396.0
2015-03-30,9449,9950,9308,9690,8735,561652.0,11628396.0
2015-03-31,10011,10011,9529,9530,4063,552349.0,11628396.0
2015-04-01,9720,9720,9318,9489,4420,550023.0,11628396.0
2015-04-02,9529,9609,9308,9489,5224,550023.0,11628396.0
2015-04-03,9489,9559,9298,9299,2806,538976.0,11628396.0
2015-04-06,9238,9850,9198,9810,5228,568629.0,11628396.0
2015-04-07,10031,10031,9509,9650,3678,559326.0,11628396.0
2015-04-08,9529,9730,9208,9429,12710,546535.0,11628396.0
2015-04-09,9499,9770,9359,9760,4991,565721.0,11628396.0
2015-04-10,9830,10001,9649,9931,6969,575606.0,11628396.0
2015-04-13,9930,9980,9740,9911,9056,574443.0,11628396.0
2015-04-14,9910,10001,9629,9630,4133,558163.0,11628396.0
2015-04-15,9569,10031,9539,9871,4614,572117.0,11628396.0
2015-04-16,9750,11034,9750,10071,16667,583745.0,11628396.0
2015-04-17,10091,10432,10091,10352,9289,600025.0,11628396.0
2015-04-20,10332,10793,10191,10653,15483,617468.0,11628396.0
2015-04-21,10653,10673,10412,10533,5754,610491.0,11628396.0
2015-04-22,10612,10693,9860,10232,6874,593048.0,11628396.0
2015-04-23,10251,10372,9940,10131,4175,587234.0,11628396.0
2015-04-24,10051,10231,9960,10131,3319,587234.0,11628396.0
2015-04-27,10492,10492,10021,10131,2707,587234.0,11628396.0
2015-04-28,10131,10131,9730,9730,3794,563977.0,11628396.0
2015-04-29,9659,9850,9519,9730,4104,563977.0,11628396.0
2015-04-30,9730,10031,9539,9790,4213,567466.0,11628396.0
2015-05-04,9790,9930,9649,9820,1944,569210.0,11628396.0
2015-05-06,9870,9870,9318,9349,3973,541883.0,11628396.0
2015-05-07,9288,9439,8446,9429,7415,546535.0,11628396.0
2015-05-08,9318,9539,9158,9409,1848,545372.0,11628396.0
2015-05-11,9710,10251,9459,10131,6378,587234.0,11628396.0
2015-05-12,10051,10071,9780,9780,3629,566884.0,11628396.0
2015-05-13,9780,10532,9710,10021,3490,580838.0,11628396.0
2015-05-14,10021,10171,9720,9861,2348,571536.0,11628396.0
2015-05-15,9860,9970,9680,9730,4974,563977.0,11628396.0
2015-05-18,9790,9810,9549,9810,3260,568629.0,11628396.0
2015-05-19,9810,10773,9810,10533,116037,610491.0,11628396.0
2015-05-20,10532,11997,10532,11777,115382,682587.0,11628396.0
2015-05-21,11796,13080,11656,12218,70570,708169.0,11628396.0
2015-05-22,12318,12839,11977,12639,28838,732589.0,11628396.0
2015-05-26,13241,13642,12518,12840,42402,744217.0,11628396.0
2015-05-27,12498,13521,12358,12760,17079,739566.0,11628396.0
2015-05-28,12639,13361,12097,13181,91684,763986.0,11628396.0
2015-05-29,13040,13722,12137,13442,78584,779103.0,11628396.0
2015-06-01,13842,13842,12779,13040,44227,755846.0,11628396.0
2015-06-02,12679,12859,12258,12459,39768,722123.0,11628396.0
2015-06-03,12237,12739,11856,12519,46599,725612.0,11628396.0
2015-06-04,12237,12739,12017,12459,29677,722123.0,11628396.0
2015-06-05,12177,12438,11836,11977,20554,694215.0,11628396.0
2015-06-08,11977,12177,11555,11777,22156,682587.0,11628396.0
2015-06-09,11515,12197,11495,12138,27732,703518.0,11628396.0
2015-06-10,12258,12338,11676,12098,13549,701192.0,11628396.0
2015-06-11,12278,13421,12017,13040,15050,755846.0,11628396.0
2015-06-12,12819,13441,12278,12278,44733,711658.0,11628396.0
2015-06-15,12278,12378,11937,11977,165778,694215.0,11628396.0
2015-06-16,11997,12237,11656,11977,27611,694215.0,11628396.0
2015-06-17,12177,12478,11937,12419,30237,719798.0,11628396.0
2015-06-18,12538,13842,12438,13682,96648,793057.0,11628396.0
2015-06-19,13943,15849,13943,14766,92343,855850.0,11628396.0
2015-06-22,14444,14906,14204,14645,15807,848873.0,11628396.0
2015-06-23,14565,15167,14545,14766,17870,855850.0,11628396.0
2015-06-24,15106,16430,14846,15849,39628,918643.0,11628396.0
2015-06-25,16130,18356,16130,18257,50187,1058184.0,11628396.0
2015-06-26,18697,22469,18657,20865,125936,1209353.0,11628396.0
2015-06-29,20764,26381,19921,20163,179872,1168654.0,11628396.0
2015-06-30,20162,21165,18577,20042,110659,1161677.0,11628396.0
2015-07-01,20463,22269,20042,20965,113130,1215167.0,11628396.0
2015-07-02,21968,22068,20664,21065,97939,1220982.0,11628396.0
2015-07-03,20864,22870,20764,22470,154984,1302380.0,11628396.0
2015-07-06,21667,22670,21466,21767,43887,1261681.0,11628396.0
2015-07-07,21867,22469,15909,16571,143228,960506.0,11628396.0
2015-07-08,16430,16491,14825,16050,104701,930272.0,11628396.0
2015-07-09,15447,16872,15146,16511,79881,957017.0,11628396.0
2015-07-10,16751,16992,15467,16792,49269,973297.0,11628396.0
2015-07-13,16410,17775,16350,17775,34520,1030276.0,11628396.0
2015-07-14,18256,18637,17153,18558,37946,1075627.0,11628396.0
2015-07-15,18557,19259,18176,18658,31057,1081441.0,11628396.0
2015-07-16,18477,18758,17614,17615,23058,1020973.0,11628396.0
2015-07-17,17614,17915,17253,17635,26488,1022136.0,11628396.0
2015-07-20,17694,18316,17554,18016,21684,1044230.0,11628396.0
2015-07-21,18156,18537,17895,18056,12373,1046556.0,11628396.0
2015-07-22,17955,18336,17955,18076,13928,1047718.0,11628396.0
2015-07-23,18076,18096,17694,17855,15464,1034927.0,11628396.0
2015-07-24,17955,18055,17393,17695,21674,1025625.0,11628396.0
2015-07-27,17654,17694,16551,17254,20373,1000042.0,11628396.0
2015-07-28,17213,18256,16330,18076,21537,1047718.0,11628396.0
2015-07-29,18216,18236,17093,17193,28178,996554.0,11628396.0
2015-07-30,17213,17353,15548,15809,29072,916318.0,11628396.0
2015-07-31,15809,16551,15488,16391,15577,950040.0,11628396.0
2015-08-03,16330,16390,15227,15448,8044,895386.0,11628396.0
2015-08-04,15447,15929,14946,15709,16035,910503.0,11628396.0
2015-08-05,15788,17153,15628,16652,10531,965157.0,11628396.0
2015-08-06,16551,17714,16451,16852,14379,976785.0,11628396.0
2015-08-07,16451,17514,16451,17133,7055,993065.0,11628396.0
2015-08-10,17133,17233,16471,17233,6747,998879.0,11628396.0
2015-08-11,17554,17554,16591,16632,3212,963994.0,11628396.0
2015-08-12,16992,16992,14444,15528,17799,900038.0,11628396.0
2015-08-13,15167,16130,15167,15628,9933,905852.0,11628396.0
2015-08-17,15628,16029,14946,15047,5649,872130.0,11628396.0
2015-08-18,15247,15447,14625,14826,6175,859338.0,11628396.0
2015-08-19,14846,16230,12498,14826,44591,859338.0,11628396.0
2015-08-20,13943,14745,13943,14124,15065,818639.0,11628396.0
2015-08-21,13421,14244,13000,14184,35979,822128.0,11628396.0
2015-08-24,13562,14244,12619,13221,20357,766311.0,11628396.0
2015-08-25,13361,14224,12940,14023,9608,812825.0,11628396.0
2015-08-26,13642,14785,13461,14686,12858,851199.0,11628396.0
2015-08-27,14926,15387,14444,14866,9795,861664.0,11628396.0
2015-08-28,14886,15849,14745,14966,8470,867478.0,11628396.0
2015-08-31,15407,15407,14565,14906,6104,863990.0,11628396.0
2015-09-01,14625,14825,14003,14144,11054,819802.0,11628396.0
2015-09-02,14123,14324,13762,14244,5404,825616.0,11628396.0
2015-09-03,14364,14444,13802,14023,7267,812825.0,11628396.0
2015-09-04,14083,14083,12920,13381,15831,775614.0,11628396.0
2015-09-07,13220,13702,13200,13482,4516,781428.0,11628396.0
2015-09-08,13421,13541,12599,13081,15541,758171.0,11628396.0
2015-09-09,13341,13722,13120,13642,10084,790731.0,11628396.0
2015-09-10,13461,14204,13301,14204,9311,823290.0,11628396.0
2015-09-11,14244,14244,13662,13923,267873,807011.0,11628396.0
2015-09-14,14043,14063,13682,13963,896,809336.0,11628396.0
2015-09-15,13983,14444,13782,14184,2895,822128.0,11628396.0
2015-09-16,14204,14424,14043,14365,10334,832593.0,11628396.0
2015-09-17,14364,14504,13722,13843,6550,802359.0,11628396.0
2015-09-18,14003,14384,13762,14344,11409,831430.0,11628396.0
2015-09-21,14083,14224,13842,14044,5396,813988.0,11628396.0
2015-09-22,14163,14324,13682,14324,3010,830267.0,11628396.0
2015-09-23,14003,14224,13742,13963,4331,809336.0,11628396.0
2015-09-24,14023,14224,13742,14124,4899,818639.0,11628396.0
2015-09-25,14123,14143,13682,14144,5659,819802.0,11628396.0
2015-09-30,13983,13983,13341,13442,33490,779103.0,11628396.0
2015-10-01,13481,13742,13441,13562,4357,786080.0,11628396.0
2015-10-02,13642,13662,13461,13622,1325,789568.0,11628396.0
2015-10-05,13642,14043,13381,13743,10206,796545.0,11628396.0
2015-10-06,13842,13862,13461,13462,3235,780265.0,11628396.0
2015-10-07,13461,13461,12739,13241,10424,767474.0,11628396.0
2015-10-08,13241,13602,12458,12559,11590,727938.0,11628396.0
2015-10-12,12599,12599,11836,12439,18326,720961.0,11628396.0
2015-10-13,12639,12659,11656,12037,55195,697704.0,11628396.0
2015-10-14,12037,12197,11856,12057,7430,698867.0,11628396.0
2015-10-15,12037,12538,12037,12439,5307,720961.0,11628396.0
2015-10-16,12438,12679,12237,12619,8744,731426.0,11628396.0
2015-10-19,12358,12679,12237,12338,2743,715146.0,11628396.0
2015-10-20,12558,13241,12258,13081,8790,758171.0,11628396.0
2015-10-21,13180,13180,12639,12840,4258,744217.0,11628396.0
2015-10-22,12779,12799,12398,12559,4470,727938.0,11628396.0
2015-10-23,12639,12900,12398,12800,8466,741892.0,11628396.0
2015-10-26,12639,12900,12619,12900,3597,747706.0,11628396.0
2015-10-27,13140,13160,12498,12740,4879,738403.0,11628396.0
2015-10-28,12739,12839,12478,12840,5830,744217.0,11628396.0
2015-10-29,12920,12920,12558,12800,3914,741892.0,11628396.0
2015-10-30,12599,12799,12478,12780,6872,740729.0,11628396.0
2015-11-02,12538,12599,12338,12459,3641,722123.0,11628396.0
2015-11-03,12318,12518,12318,12419,5513,719798.0,11628396.0
2015-11-04,12538,12538,12157,12378,5997,717472.0,11628396.0
2015-11-05,12378,12940,12237,12679,29265,734915.0,11628396.0
2015-11-06,13281,13461,12799,13201,47702,765148.0,11628396.0
2015-11-09,13200,13321,12639,12880,21521,746543.0,11628396.0
2015-11-10,12619,12859,12157,12840,20106,744217.0,11628396.0
2015-11-11,12659,13060,12639,12920,6070,748869.0,11628396.0
2015-11-12,12920,13241,12900,13000,11048,753520.0,11628396.0
2015-11-13,12819,13020,12518,13000,9291,753520.0,11628396.0
2015-11-16,12739,12980,12458,12459,6332,722123.0,11628396.0
2015-11-17,12659,12759,12458,12679,4042,734915.0,11628396.0
2015-11-18,12518,12859,12518,12539,6505,726775.0,11628396.0
2015-11-19,12558,12900,12558,12639,9292,732589.0,11628396.0
2015-11-20,12699,12699,12237,12398,8287,718635.0,11628396.0
2015-11-23,12398,12579,12318,12459,7409,722123.0,11628396.0
2015-11-24,12538,12538,12318,12439,8203,720961.0,11628396.0
2015-11-25,12378,12619,12258,12258,11406,710495.0,11628396.0
2015-11-26,12258,12538,12237,12419,8582,719798.0,11628396.0
2015-11-27,12338,12538,11716,12218,36743,708169.0,11628396.0
2015-11-30,12057,12097,11796,11877,7909,688401.0,11628396.0
2015-12-01,11756,12217,11716,12077,5294,700029.0,11628396.0
2015-12-02,11997,12077,11816,11837,3607,686075.0,11628396.0
2015-12-03,11736,12117,11656,12077,4585,700029.0,11628396.0
2015-12-04,11836,12378,11836,12298,10554,712821.0,11628396.0
2015-12-07,12298,12398,12137,12378,6625,717472.0,11628396.0
2015-12-08,12378,12378,11836,12077,3775,700029.0,11628396.0
2015-12-09,11836,12017,11756,11977,3301,694215.0,11628396.0
2015-12-10,11957,11977,11636,11696,7202,677935.0,11628396.0
2015-12-11,11595,11595,10953,10954,11379,634910.0,11628396.0
2015-12-14,10813,10953,10472,10733,10706,622119.0,11628396.0
2015-12-15,10793,11616,10632,11596,15110,672121.0,11628396.0
2015-12-16,11395,11676,11134,11235,6987,651190.0,11628396.0
2015-12-17,11114,11335,10833,10994,7222,637236.0,11628396.0
2015-12-18,10813,11515,10813,11295,8660,654679.0,11628396.0
2015-12-21,11435,11575,11074,11476,3473,665144.0,11628396.0
2015-12-22,11274,11295,10933,11074,19550,641887.0,11628396.0
2015-12-23,11114,11295,10953,11195,11374,648864.0,11628396.0
2015-12-24,11194,11194,10933,11014,6687,638399.0,11628396.0
2015-12-28,11054,11154,10833,10894,5576,631422.0,11628396.0
2015-12-29,10913,11435,10913,11375,7352,659330.0,11628396.0
2015-12-30,11435,11575,11254,11355,19295,658167.0,11628396.0
2016-01-04,11315,11315,10913,11034,9040,639562.0,11628396.0
2016-01-05,10693,12298,10693,11516,71832,667470.0,11628396.0
2016-01-06,11435,11977,11174,11977,31366,694215.0,11628396.0
2016-01-07,11776,12278,11415,11596,19836,672121.0,11628396.0
2016-01-08,11375,12278,11194,12118,51313,702355.0,11628396.0
2016-01-11,12137,12839,12117,12258,31071,710495.0,11628396.0
2016-01-12,12258,12318,11916,11937,12504,691890.0,11628396.0
2016-01-13,12057,12278,11937,12178,9895,705844.0,11628396.0
2016-01-14,11937,12117,11736,12077,7480,700029.0,11628396.0
2016-01-15,12137,12258,11435,11576,26149,670958.0,11628396.0
2016-01-18,11575,11776,11295,11596,6281,672121.0,11628396.0
2016-01-19,11716,11937,11335,11777,5450,682587.0,11628396.0
2016-01-20,11696,12157,11295,11596,11806,672121.0,11628396.0
2016-01-21,11595,11896,11435,11596,7292,672121.0,11628396.0
2016-01-22,11776,11776,11174,11435,7934,662819.0,11628396.0
2016-01-25,11495,11756,11435,11716,6537,679098.0,11628396.0
2016-01-26,11716,12639,11716,12439,51550,720961.0,11628396.0
2016-01-27,12478,12619,12217,12338,17346,715146.0,11628396.0
2016-01-28,12258,12679,12237,12639,19362,732589.0,11628396.0
2016-01-29,12619,12799,12237,12800,16370,741892.0,11628396.0
2016-02-01,12940,13040,12779,13040,13140,755846.0,11628396.0
2016-02-02,12879,13120,12659,12659,7580,733752.0,11628396.0
2016-02-03,12458,13020,12438,12679,7172,734915.0,11628396.0
2016-02-04,12920,12920,12278,12439,6901,720961.0,11628396.0
2016-02-05,12498,12659,12298,12439,7903,720961.0,11628396.0
2016-02-11,12117,12237,11595,11736,10654,680261.0,11628396.0
2016-02-12,11435,11495,10251,10834,18437,627933.0,11628396.0
2016-02-15,11014,11295,10632,11215,10939,650027.0,11628396.0
2016-02-16,11295,12177,11295,11496,9326,666307.0,11628396.0
2016-02-17,11515,11696,11295,11596,7057,672121.0,11628396.0
2016-02-18,11495,11676,11295,11395,18974,660493.0,11628396.0
2016-02-19,11395,11475,11194,11255,9105,652353.0,11628396.0
2016-02-22,11355,11575,11194,11536,10327,668633.0,11628396.0
2016-02-23,11616,11616,11295,11395,16142,660493.0,11628396.0
2016-02-24,11375,11435,11134,11155,3800,646539.0,11628396.0
2016-02-25,11094,11535,11094,11456,5958,663981.0,11628396.0
2016-02-26,11375,11616,11254,11616,3432,673284.0,11628396.0
2016-02-29,11616,11836,11335,11636,4881,674447.0,11628396.0
2016-03-02,11535,11736,11455,11456,5479,663981.0,11628396.0
2016-03-03,11575,12177,11455,12178,18759,705844.0,11628396.0
2016-03-04,12117,12358,11856,12178,12480,705844.0,11628396.0
2016-03-07,11937,12278,11937,12258,10281,710495.0,11628396.0
2016-03-08,12258,12438,12117,12439,7084,720961.0,11628396.0
2016-03-09,12498,13040,12458,13040,37188,755846.0,11628396.0
2016-03-10,13120,13180,12639,13101,22076,759334.0,11628396.0
2016-03-11,13080,13180,12859,13181,10367,763986.0,11628396.0
2016-03-14,13000,13361,12900,13341,7408,773288.0,11628396.0
2016-03-15,13361,13361,12839,13221,12658,766311.0,11628396.0
2016-03-16,13241,13381,13120,13261,10141,768637.0,11628396.0
2016-03-17,13421,13421,12879,12920,19055,748869.0,11628396.0
2016-03-18,13060,13180,12599,13040,54722,755846.0,11628396.0
2016-03-21,12900,13020,12538,12539,14138,726775.0,11628396.0
2016-03-22,12538,12679,12358,12398,3370,718635.0,11628396.0
2016-03-23,12478,12599,12358,12539,10261,726775.0,11628396.0
2016-03-24,12538,12579,12258,12439,4182,720961.0,11628396.0
2016-03-25,12558,13000,12378,12800,7825,741892.0,11628396.0
2016-03-28,12478,12859,12478,12699,6360,736077.0,11628396.0
2016-03-29,12679,12839,12338,12539,4895,726775.0,11628396.0
2016-03-30,12679,13060,12518,12619,179335,731426.0,11628396.0
2016-03-31,12779,13341,12779,13241,81203,767474.0,11628396.0
2016-04-01,13180,14043,13140,13963,94012,809336.0,11628396.0
2016-04-04,13963,14183,13642,13963,28738,809336.0,11628396.0
2016-04-05,14043,14866,13702,14344,67552,831430.0,11628396.0
2016-04-06,14424,14685,13943,14204,54946,823290.0,11628396.0
2016-04-07,14304,14424,13762,13883,27391,804685.0,11628396.0
2016-04-08,13682,14123,13441,13723,26579,795382.0,11628396.0
2016-04-11,13842,13943,13220,13462,24702,780265.0,11628396.0
2016-04-12,13461,13582,13100,13161,13800,762823.0,11628396.0
2016-04-14,13180,13220,12719,12940,16142,750032.0,11628396.0
2016-04-15,13000,13000,12478,12579,25846,729100.0,11628396.0
2016-04-18,12579,12759,12358,12539,22134,726775.0,11628396.0
2016-04-19,12639,12639,12418,12459,13954,722123.0,11628396.0
2016-04-20,12438,12819,12378,12639,18190,732589.0,11628396.0
2016-04-21,12639,12639,12117,12158,59973,704681.0,11628396.0
2016-04-22,12177,12298,11856,11977,28725,694215.0,11628396.0
2016-04-25,12057,12077,11736,11817,25634,684913.0,11628396.0
2016-04-26,11856,12097,11816,11837,30784,686075.0,11628396.0
2016-04-27,11856,11937,11595,11777,21659,682587.0,11628396.0
2016-04-28,11796,11977,11656,11917,12248,690727.0,11628396.0
2016-04-29,11856,11997,11676,11817,11046,684913.0,11628396.0
2016-05-02,11836,11836,11395,11456,7278,663981.0,11628396.0
2016-05-03,11435,11696,11435,11536,12065,668633.0,11628396.0
2016-05-04,11535,11736,11475,11676,7514,676773.0,11628396.0
2016-05-09,11676,11716,11555,11616,4479,673284.0,11628396.0
2016-05-10,11736,12097,11616,12037,9041,697704.0,11628396.0
2016-05-11,12037,12057,11776,11937,8771,691890.0,11628396.0
2016-05-12,11977,11977,11776,11877,4379,688401.0,11628396.0
2016-05-13,11937,11937,11636,11756,4329,681424.0,11628396.0
2016-05-16,11696,11816,11676,11777,3576,682587.0,11628396.0
2016-05-17,11676,11816,11415,11476,15405,665144.0,11628396.0
2016-05-18,11515,11515,11034,11255,14407,652353.0,11628396.0
2016-05-19,11295,11295,11054,11094,9409,643050.0,11628396.0
2016-05-20,11234,11575,11094,11335,7912,657004.0,11628396.0
2016-05-23,11395,11736,11335,11696,14565,677935.0,11628396.0
2016-05-24,11756,11776,11415,11596,6752,672121.0,11628396.0
2016-05-25,11595,11876,11435,11556,12999,669796.0,11628396.0
2016-05-26,11515,11997,11515,11777,17929,682587.0,11628396.0
2016-05-27,11816,12197,11796,12138,21285,703518.0,11628396.0
2016-05-30,12137,12258,11836,12158,14158,704681.0,11628396.0
2016-05-31,12258,12298,12157,12278,12777,711658.0,11628396.0
2016-06-01,12258,12498,12097,12479,35567,723286.0,11628396.0
2016-06-02,12538,12859,12478,12780,38037,740729.0,11628396.0
2016-06-03,12779,12839,12639,12840,34855,744217.0,11628396.0
2016-06-07,12920,12960,12538,12840,74974,744217.0,11628396.0
2016-06-08,12920,12920,12538,12760,39521,739566.0,11628396.0
2016-06-09,12779,12839,12579,12579,83902,729100.0,11628396.0
2016-06-10,12639,12639,12458,12619,50472,731426.0,11628396.0
2016-06-13,12599,12719,12418,12459,45792,722123.0,11628396.0
2016-06-14,12458,12538,12358,12479,42061,723286.0,11628396.0
2016-06-15,12478,12538,12418,12499,49319,724449.0,11628396.0
2016-06-16,12498,12538,12157,12278,36752,711658.0,11628396.0
2016-06-17,12258,12458,12258,12378,29302,717472.0,11628396.0
2016-06-20,12378,12398,12258,12338,12408,715146.0,11628396.0
2016-06-21,12398,12558,12217,12459,20916,722123.0,11628396.0
2016-06-22,12438,12779,12398,12699,77590,736077.0,11628396.0
2016-06-23,12639,12719,12458,12699,31504,736077.0,11628396.0
2016-06-24,12719,12799,12097,12198,58745,707006.0,11628396.0
2016-06-27,12037,12298,11856,12218,26256,708169.0,11628396.0
2016-06-28,12057,12659,11957,12639,56171,732589.0,11628396.0
2016-06-29,12699,12779,12659,12740,33283,738403.0,11628396.0
2016-06-30,12719,12799,12579,12699,17030,736077.0,11628396.0
2016-07-01,12779,12960,12639,12960,79091,751194.0,11628396.0
2016-07-04,13020,13341,12940,13261,61476,768637.0,11628396.0
2016-07-05,13321,13742,13241,13723,97518,795382.0,11628396.0
2016-07-06,13602,13862,13160,13642,87543,790731.0,11628396.0
2016-07-07,13802,14224,13682,14144,78622,819802.0,11628396.0
2016-07-08,14163,14444,13983,14344,69542,831430.0,11628396.0
2016-07-11,14284,14424,14103,14124,37259,818639.0,11628396.0
2016-07-12,14204,14204,13782,13943,30891,808174.0,11628396.0
2016-07-13,13862,14023,13662,13723,29414,795382.0,11628396.0
2016-07-14,13682,13682,13321,13402,35059,776777.0,11628396.0
