금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-15,1270,1280,1235,1280,127713,50372.0,39353308.0
2014-09-16,1295,1315,1275,1310,110242,51553.0,39353308.0
2014-09-17,1310,1325,1295,1310,165325,51553.0,39353308.0
2014-09-18,1320,1330,1285,1315,149807,51750.0,39353308.0
2014-09-19,1310,1350,1305,1335,151661,52537.0,39353308.0
2014-09-22,1325,1365,1315,1360,133354,53520.0,39353308.0
2014-09-23,1350,1355,1325,1340,114238,52733.0,39353308.0
2014-09-24,1340,1350,1290,1350,203816,53127.0,39353308.0
2014-09-25,1355,1370,1335,1350,124901,53127.0,39353308.0
2014-09-26,1340,1340,1290,1320,257707,51946.0,39353308.0
2014-09-29,1310,1320,1290,1300,101032,51159.0,39353308.0
2014-09-30,1270,1330,1270,1325,104521,52143.0,39353308.0
2014-10-01,1320,1330,1255,1325,207012,52143.0,39353308.0
2014-10-02,1300,1350,1290,1340,113969,52733.0,39353308.0
2014-10-06,1340,1375,1325,1365,222897,53717.0,39353308.0
2014-10-07,1355,1375,1350,1375,103950,54111.0,39353308.0
2014-10-08,1375,1400,1360,1375,96971,54111.0,39353308.0
2014-10-10,1365,1400,1300,1400,381065,55095.0,39353308.0
2014-10-13,1385,1390,1310,1360,297917,53520.0,39353308.0
2014-10-14,1325,1395,1325,1390,259697,54701.0,39353308.0
2014-10-15,1390,1585,1390,1540,2062786,60604.0,39353308.0
2014-10-16,1530,1560,1470,1530,804912,60211.0,39353308.0
2014-10-17,1545,1645,1505,1595,1816368,62769.0,39353308.0
2014-10-20,1600,1610,1545,1585,473216,62375.0,39353308.0
2014-10-21,1590,1600,1485,1535,666372,60407.0,39353308.0
2014-10-22,1550,1645,1515,1630,933616,64146.0,39353308.0
2014-10-23,1625,1675,1595,1650,557962,64933.0,39353308.0
2014-10-24,1650,1700,1460,1515,1160421,59620.0,39353308.0
2014-10-27,1500,1530,1460,1470,439921,57849.0,39353308.0
2014-10-28,1480,1515,1410,1415,320282,55685.0,39353308.0
2014-10-29,1400,1490,1400,1460,345877,57456.0,39353308.0
2014-10-30,1445,1460,1370,1460,409385,57456.0,39353308.0
2014-10-31,1480,1505,1450,1485,189081,58440.0,39353308.0
2014-11-03,1515,1530,1475,1515,194496,59620.0,39353308.0
2014-11-04,1500,1530,1420,1460,274915,57456.0,39353308.0
2014-11-05,1415,1505,1415,1500,191813,59030.0,39353308.0
2014-11-06,1510,1520,1450,1490,173674,58636.0,39353308.0
2014-11-07,1500,1575,1450,1525,848066,60014.0,39353308.0
2014-11-10,1525,1575,1505,1550,166610,60998.0,39353308.0
2014-11-11,1560,1690,1555,1675,1171405,65917.0,39353308.0
2014-11-12,1675,1685,1615,1665,588409,65523.0,39353308.0
2014-11-13,1640,1725,1625,1695,452126,66704.0,39353308.0
2014-11-14,1710,1710,1520,1640,842787,64539.0,39353308.0
2014-11-17,1640,1660,1550,1625,239438,63949.0,39353308.0
2014-11-18,1570,1650,1565,1640,226582,64539.0,39353308.0
2014-11-19,1640,1650,1575,1630,237289,64146.0,39353308.0
2014-11-20,1610,1640,1570,1570,255122,61785.0,39353308.0
2014-11-21,1550,1575,1530,1560,235430,61391.0,39353308.0
2014-11-24,1560,1575,1540,1560,89366,61391.0,39353308.0
2014-11-25,1565,1565,1500,1525,193828,60014.0,39353308.0
2014-11-26,1510,1520,1485,1490,115903,58636.0,39353308.0
2014-11-27,1480,1550,1480,1540,151862,60604.0,39353308.0
2014-11-28,1525,1560,1525,1545,45796,60801.0,39353308.0
2014-12-01,1530,1545,1480,1530,152159,60211.0,39353308.0
2014-12-02,1535,1535,1480,1500,172788,59030.0,39353308.0
2014-12-03,1510,1525,1490,1500,140662,59030.0,39353308.0
2014-12-04,1500,1510,1410,1410,325125,55488.0,39353308.0
2014-12-05,1410,1450,1410,1445,138475,56866.0,39353308.0
2014-12-08,1435,1510,1410,1505,241055,59227.0,39353308.0
2014-12-09,1500,1530,1455,1500,258178,59030.0,39353308.0
2014-12-10,1500,1520,1420,1470,216372,57849.0,39353308.0
2014-12-11,1470,1470,1425,1450,78790,57062.0,39353308.0
2014-12-12,1430,1445,1360,1410,126835,55488.0,39353308.0
2014-12-15,1405,1425,1380,1380,122825,54308.0,39353308.0
2014-12-16,1355,1400,1350,1390,121754,54701.0,39353308.0
2014-12-17,1390,1395,1310,1310,161600,51553.0,39353308.0
2014-12-18,1290,1360,1280,1350,245630,53127.0,39353308.0
2014-12-19,1360,1370,1320,1350,76009,53127.0,39353308.0
2014-12-22,1360,1360,1300,1315,139732,51750.0,39353308.0
2014-12-23,1320,1415,1315,1390,168923,54701.0,39353308.0
2014-12-24,1390,1410,1365,1400,80851,55095.0,39353308.0
2014-12-26,1400,1450,1375,1420,252424,55882.0,39353308.0
2014-12-29,1410,1420,1350,1360,82220,53520.0,39353308.0
2014-12-30,1375,1380,1350,1350,33853,53127.0,39353308.0
2015-01-02,1350,1365,1330,1355,46949,53324.0,39353308.0
2015-01-05,1350,1390,1335,1370,61076,53914.0,39353308.0
2015-01-06,1375,1375,1305,1345,218583,52930.0,39353308.0
2015-01-07,1340,1345,1305,1310,95702,51553.0,39353308.0
2015-01-08,1320,1335,1295,1320,113584,51946.0,39353308.0
2015-01-09,1325,1340,1305,1305,110211,51356.0,39353308.0
2015-01-12,1305,1330,1265,1305,280581,51356.0,39353308.0
2015-01-13,1290,1305,1275,1280,143615,50372.0,39353308.0
2015-01-14,1275,1300,1255,1260,118571,49585.0,39353308.0
2015-01-15,1245,1270,1235,1250,116084,49192.0,39353308.0
2015-01-16,1260,1330,1240,1305,188560,51356.0,39353308.0
2015-01-19,1320,1325,1290,1320,78364,51946.0,39353308.0
2015-01-20,1300,1325,1300,1315,55647,51750.0,39353308.0
2015-01-21,1315,1335,1295,1315,68759,51750.0,39353308.0
2015-01-22,1320,1345,1305,1330,93413,52340.0,39353308.0
2015-01-23,1335,1340,1275,1280,92083,50372.0,39353308.0
2015-01-26,1285,1310,1260,1270,51040,49979.0,39353308.0
2015-01-27,1275,1310,1275,1295,82537,50963.0,39353308.0
2015-01-28,1295,1350,1290,1350,227531,53127.0,39353308.0
2015-01-29,1360,1380,1325,1345,103296,52930.0,39353308.0
2015-01-30,1360,1360,1325,1345,41515,52930.0,39353308.0
2015-02-02,1345,1380,1320,1345,129421,52930.0,39353308.0
2015-02-03,1345,1360,1325,1325,45538,52143.0,39353308.0
2015-02-04,1325,1350,1300,1345,130925,52930.0,39353308.0
2015-02-05,1340,1375,1340,1375,116943,54111.0,39353308.0
2015-02-06,1365,1405,1355,1355,173924,53324.0,39353308.0
2015-02-09,1370,1385,1335,1370,133842,53914.0,39353308.0
2015-02-10,1370,1450,1360,1420,444162,55882.0,39353308.0
2015-02-11,1420,1565,1390,1520,780799,59817.0,39353308.0
2015-02-12,1520,1530,1455,1460,286518,57456.0,39353308.0
2015-02-13,1470,1555,1450,1510,960822,59423.0,39353308.0
2015-02-16,1565,1620,1505,1530,1009917,60211.0,39353308.0
2015-02-17,1545,1545,1465,1465,280621,57653.0,39353308.0
2015-02-23,1460,1480,1440,1465,141908,57653.0,39353308.0
2015-02-24,1465,1475,1430,1455,141315,57259.0,39353308.0
2015-02-25,1445,1485,1425,1460,176200,57456.0,39353308.0
2015-02-26,1470,1560,1430,1495,544029,58833.0,39353308.0
2015-02-27,1505,1525,1470,1515,263556,59620.0,39353308.0
2015-03-02,1505,1530,1470,1485,214212,58440.0,39353308.0
2015-03-03,1470,1520,1465,1485,166806,58440.0,39353308.0
2015-03-04,1485,1510,1430,1470,321932,57849.0,39353308.0
2015-03-05,1470,1500,1465,1490,82712,58636.0,39353308.0
2015-03-06,1475,1500,1460,1480,101306,58243.0,39353308.0
2015-03-09,1460,1465,1435,1450,138035,57062.0,39353308.0
2015-03-10,1450,1470,1430,1460,100196,57456.0,39353308.0
2015-03-11,1450,1475,1445,1455,54871,57259.0,39353308.0
2015-03-12,1445,1550,1430,1465,737295,57653.0,39353308.0
2015-03-13,1465,1500,1460,1495,208704,58833.0,39353308.0
2015-03-16,1510,1595,1475,1580,1155564,62178.0,39353308.0
2015-03-17,1625,1720,1580,1670,902401,65720.0,39353308.0
2015-03-18,1670,1720,1610,1690,691028,66507.0,39353308.0
2015-03-19,1685,1690,1545,1620,378184,63752.0,39353308.0
2015-03-20,1620,1620,1555,1590,239990,62572.0,39353308.0
2015-03-23,1585,1610,1560,1605,230452,63162.0,39353308.0
2015-03-24,1625,1630,1545,1600,378864,62965.0,39353308.0
2015-03-25,1600,1635,1575,1625,272348,63949.0,39353308.0
2015-03-26,1625,1665,1590,1635,291462,64343.0,39353308.0
2015-03-27,1610,1640,1605,1635,176280,64343.0,39353308.0
2015-03-30,1650,1705,1620,1665,343371,65523.0,39353308.0
2015-03-31,1685,1685,1630,1650,205880,64933.0,39353308.0
2015-04-01,1650,1685,1615,1650,235254,64933.0,39353308.0
2015-04-02,1650,1850,1640,1775,928224,69852.0,39353308.0
2015-04-03,1800,1800,1730,1800,616393,70836.0,39353308.0
2015-04-06,1825,1940,1780,1905,1067311,74968.0,39353308.0
2015-04-07,1840,1895,1800,1880,359984,73984.0,39353308.0
2015-04-08,1880,1915,1845,1885,324020,74181.0,39353308.0
2015-04-09,1895,1910,1815,1825,382346,71820.0,39353308.0
2015-04-10,1855,1855,1810,1830,243114,72017.0,39353308.0
2015-04-13,1850,1925,1755,1900,558050,74771.0,39353308.0
2015-04-14,1925,1925,1845,1900,240062,74771.0,39353308.0
2015-04-15,1900,1915,1850,1890,284382,74378.0,39353308.0
2015-04-16,1900,1900,1840,1880,244844,73984.0,39353308.0
2015-04-17,1865,1945,1850,1935,274482,76149.0,39353308.0
2015-04-20,1895,1950,1880,1950,341135,76739.0,39353308.0
2015-04-21,1965,2105,1890,2050,700050,80674.0,39353308.0
2015-04-22,2045,2100,1840,2070,563608,81461.0,39353308.0
2015-04-23,2090,2090,1920,2020,209101,79494.0,39353308.0
2015-04-24,1970,2040,1875,2020,470959,79494.0,39353308.0
2015-04-27,2015,2040,1955,2030,186555,79887.0,39353308.0
2015-04-28,1985,2075,1970,2005,198379,78903.0,39353308.0
2015-04-29,2005,2015,1930,1990,213562,78313.0,39353308.0
2015-04-30,1995,2020,1825,1860,470209,73197.0,39353308.0
2015-05-04,1800,1865,1800,1825,202957,71820.0,39353308.0
2015-05-06,1790,1825,1700,1710,242189,67294.0,39353308.0
2015-05-07,1680,1750,1665,1740,282965,68475.0,39353308.0
2015-05-08,1745,1790,1680,1775,172860,69852.0,39353308.0
2015-05-11,1765,1825,1755,1805,255902,71033.0,39353308.0
2015-05-12,1810,1840,1785,1805,116476,71033.0,39353308.0
2015-05-13,1805,1825,1770,1810,194141,71229.0,39353308.0
2015-05-14,1810,1825,1780,1795,38755,70639.0,39353308.0
2015-05-15,1795,1835,1775,1800,146839,70836.0,39353308.0
2015-05-18,1830,1880,1795,1810,144892,71229.0,39353308.0
2015-05-19,1830,1830,1760,1800,127220,70836.0,39353308.0
2015-05-20,1805,1805,1730,1770,248761,69655.0,39353308.0
2015-05-21,1760,1800,1740,1740,122059,68475.0,39353308.0
2015-05-22,1735,1760,1735,1745,67645,68672.0,39353308.0
2015-05-26,1760,1795,1750,1780,149459,70049.0,39353308.0
2015-05-27,1780,1795,1750,1760,69171,69262.0,39353308.0
2015-05-28,1775,1780,1730,1745,155774,68672.0,39353308.0
2015-05-29,1750,1755,1685,1685,161608,66310.0,39353308.0
2015-06-01,1670,1710,1595,1615,340793,63556.0,39353308.0
2015-06-02,1605,1645,1545,1640,657607,64539.0,39353308.0
2015-06-03,1585,1640,1585,1635,169633,64343.0,39353308.0
2015-06-04,1615,1640,1615,1630,57854,64146.0,39353308.0
2015-06-05,1600,1650,1600,1605,56840,63162.0,39353308.0
2015-06-08,1615,1720,1610,1695,148403,66704.0,39353308.0
2015-06-09,1720,1720,1670,1700,46156,66901.0,39353308.0
2015-06-10,1700,1750,1650,1690,226357,66507.0,39353308.0
2015-06-11,1730,1735,1680,1710,283359,67294.0,39353308.0
2015-06-12,1720,1730,1670,1690,92597,66507.0,39353308.0
2015-06-15,1690,1690,1620,1665,64208,65523.0,39353308.0
2015-06-16,1625,1780,1590,1695,213866,66704.0,39353308.0
2015-06-17,1700,1750,1645,1655,204640,65130.0,39353308.0
2015-06-18,1655,1690,1605,1630,234494,64146.0,39353308.0
2015-06-19,1625,1645,1620,1625,50437,63949.0,39353308.0
2015-06-22,1635,1640,1600,1610,57915,63359.0,39353308.0
2015-06-23,1615,1640,1610,1630,56923,64146.0,39353308.0
2015-06-24,1630,1670,1620,1660,100713,65326.0,39353308.0
2015-06-25,1650,1680,1640,1660,44372,65326.0,39353308.0
2015-06-26,1660,1680,1635,1655,87617,65130.0,39353308.0
2015-06-29,1655,1655,1560,1630,210861,64146.0,39353308.0
2015-06-30,1585,1620,1545,1600,318672,62965.0,39353308.0
2015-07-01,1595,1620,1570,1600,84911,62965.0,39353308.0
2015-07-02,1605,1615,1575,1595,124259,62769.0,39353308.0
2015-07-03,1605,1625,1575,1615,144335,63556.0,39353308.0
2015-07-06,1615,1630,1530,1540,248640,60604.0,39353308.0
2015-07-07,1530,1565,1490,1560,218009,61391.0,39353308.0
2015-07-08,1560,1575,1520,1530,65977,60211.0,39353308.0
2015-07-09,1500,1530,1435,1500,145933,59030.0,39353308.0
2015-07-10,1505,1535,1480,1510,62825,59423.0,39353308.0
2015-07-13,1520,1545,1495,1545,64805,60801.0,39353308.0
2015-07-14,1545,1580,1545,1570,64892,61785.0,39353308.0
2015-07-15,1570,1585,1540,1565,74603,61588.0,39353308.0
2015-07-16,1565,1590,1550,1580,104502,62178.0,39353308.0
2015-07-17,1600,1600,1560,1580,102283,62178.0,39353308.0
2015-07-20,1590,1640,1580,1625,162224,63949.0,39353308.0
2015-07-21,1630,1775,1625,1750,332214,68868.0,39353308.0
2015-07-22,1740,1740,1695,1725,168310,67884.0,39353308.0
2015-07-23,1755,1760,1690,1740,223785,68475.0,39353308.0
2015-07-24,1740,1755,1680,1700,93233,66901.0,39353308.0
2015-07-27,1690,1700,1640,1665,92725,65523.0,39353308.0
2015-07-28,1670,1800,1595,1730,311885,68081.0,39353308.0
2015-07-29,1740,1755,1700,1740,194128,68475.0,39353308.0
2015-07-30,1770,2090,1760,1830,5494407,72017.0,39353308.0
2015-07-31,1845,1885,1655,1695,1061081,66704.0,39353308.0
2015-08-03,1730,1745,1665,1695,271446,66704.0,39353308.0
2015-08-04,1670,1700,1650,1700,171231,66901.0,39353308.0
2015-08-05,1695,1720,1650,1680,214935,66114.0,39353308.0
2015-08-06,1680,1715,1665,1700,126693,66901.0,39353308.0
2015-08-07,1695,1775,1670,1720,296953,67688.0,39353308.0
2015-08-10,1735,1770,1720,1770,196786,69655.0,39353308.0
2015-08-11,1780,1790,1725,1725,183055,67884.0,39353308.0
2015-08-12,1720,1720,1615,1650,384896,64933.0,39353308.0
2015-08-13,1665,1760,1645,1735,280498,68278.0,39353308.0
2015-08-17,1735,1790,1705,1755,205131,69065.0,39353308.0
2015-08-18,1770,1900,1715,1820,650517,71623.0,39353308.0
2015-08-19,1820,1865,1750,1755,341600,69065.0,39353308.0
2015-08-20,1750,1785,1690,1780,237986,70049.0,39353308.0
2015-08-21,1690,1790,1550,1600,752065,62965.0,39353308.0
2015-08-24,1535,1615,1340,1395,905529,54898.0,39353308.0
2015-08-25,1410,1505,1375,1470,251830,57849.0,39353308.0
2015-08-26,1465,1585,1455,1575,196936,61981.0,39353308.0
2015-08-27,1580,1610,1550,1580,133965,62178.0,39353308.0
2015-08-28,1580,1625,1575,1590,143169,62572.0,39353308.0
2015-08-31,1610,1610,1540,1570,161747,61785.0,39353308.0
2015-09-01,1550,1575,1515,1560,106759,61391.0,39353308.0
2015-09-02,1555,1575,1510,1575,77379,61981.0,39353308.0
2015-09-03,1575,1600,1555,1570,104511,61785.0,39353308.0
2015-09-04,1580,1585,1530,1575,59889,61981.0,39353308.0
2015-09-07,1570,1590,1520,1575,59786,61981.0,39353308.0
2015-09-08,1575,1605,1535,1595,141251,62769.0,39353308.0
2015-09-09,1595,1630,1580,1625,91203,63949.0,39353308.0
2015-09-10,1610,1635,1590,1625,61003,63949.0,39353308.0
2015-09-11,1635,1635,1595,1615,118220,63556.0,39353308.0
2015-09-14,1610,1640,1555,1585,131081,62375.0,39353308.0
2015-09-15,1585,1585,1560,1565,75780,61588.0,39353308.0
2015-09-16,1565,1590,1555,1570,174470,61785.0,39353308.0
2015-09-17,1580,1615,1565,1605,101406,63162.0,39353308.0
2015-09-18,1605,1610,1580,1600,91969,62965.0,39353308.0
2015-09-21,1575,1605,1545,1600,102978,62965.0,39353308.0
2015-09-22,1605,1615,1585,1600,64760,62965.0,39353308.0
2015-09-23,1600,1605,1570,1570,78229,61785.0,39353308.0
2015-09-24,1570,1620,1570,1595,149511,62769.0,39353308.0
2015-09-25,1595,1665,1575,1660,264910,65326.0,39353308.0
2015-09-30,1650,1675,1630,1675,96928,65917.0,39353308.0
2015-10-01,1685,1700,1660,1690,80394,66507.0,39353308.0
2015-10-02,1680,1710,1660,1700,80753,66901.0,39353308.0
2015-10-05,1695,1725,1680,1725,67097,67884.0,39353308.0
2015-10-06,1725,1785,1720,1735,133133,68278.0,39353308.0
2015-10-07,1740,1750,1680,1715,119402,67491.0,39353308.0
2015-10-08,1715,1745,1695,1725,58027,67884.0,39353308.0
2015-10-12,1735,1800,1725,1750,95704,68868.0,39353308.0
2015-10-13,1750,1780,1735,1755,70497,69065.0,39353308.0
2015-10-14,1750,1800,1630,1760,250237,69262.0,39353308.0
2015-10-15,1760,1810,1750,1805,282128,71033.0,39353308.0
2015-10-16,1835,1880,1790,1860,335029,73197.0,39353308.0
2015-10-19,1890,1895,1820,1880,101881,73984.0,39353308.0
2015-10-20,1875,1920,1835,1840,103914,72410.0,39353308.0
2015-10-21,1815,1935,1815,1870,112648,73591.0,39353308.0
2015-10-22,1855,1885,1770,1850,200062,72804.0,39353308.0
2015-10-23,1845,1875,1805,1870,167335,73591.0,39353308.0
2015-10-26,1860,1900,1800,1850,140270,72804.0,39353308.0
2015-10-27,1830,1890,1810,1890,104597,74378.0,39353308.0
2015-10-28,1890,1900,1850,1875,175856,73787.0,39353308.0
2015-10-29,1890,1890,1835,1860,51517,73197.0,39353308.0
2015-10-30,1870,1980,1860,1875,499777,73787.0,39353308.0
2015-11-02,1865,1910,1840,1900,150445,74771.0,39353308.0
2015-11-03,1920,1950,1850,1915,222045,75362.0,39353308.0
2015-11-04,1965,1965,1875,1920,358939,75558.0,39353308.0
2015-11-05,1910,1920,1885,1920,56282,75558.0,39353308.0
2015-11-06,1910,1980,1895,1960,383012,77132.0,39353308.0
2015-11-09,1980,2045,1940,2010,572238,79100.0,39353308.0
2015-11-10,2000,2040,1885,1985,464752,78116.0,39353308.0
2015-11-11,2005,2005,1875,1950,364011,76739.0,39353308.0
2015-11-12,1910,1940,1810,1885,339002,74181.0,39353308.0
2015-11-13,1845,1895,1830,1870,116321,73591.0,39353308.0
2015-11-16,1830,1885,1820,1860,195470,73197.0,39353308.0
2015-11-17,1875,1910,1865,1910,100668,75165.0,39353308.0
2015-11-18,1915,1915,1805,1815,202075,71426.0,39353308.0
2015-11-19,1815,1850,1800,1830,117182,72017.0,39353308.0
2015-11-20,1830,1850,1820,1840,75569,72410.0,39353308.0
2015-11-23,1840,1860,1820,1830,114602,72017.0,39353308.0
2015-11-24,1830,1850,1830,1840,62584,72410.0,39353308.0
2015-11-25,1845,1885,1840,1840,120763,72410.0,39353308.0
2015-11-26,1845,1880,1840,1875,105769,73787.0,39353308.0
2015-11-27,1885,1885,1860,1880,54262,73984.0,39353308.0
2015-11-30,1875,1945,1870,1940,257592,76345.0,39353308.0
2015-12-01,1940,1970,1910,1965,243381,77329.0,39353308.0
2015-12-02,1970,2020,1915,1960,473189,77132.0,39353308.0
2015-12-03,1940,1965,1880,1900,300507,74771.0,39353308.0
2015-12-04,1885,1910,1880,1890,92780,74378.0,39353308.0
2015-12-07,1910,1910,1880,1905,74104,74968.0,39353308.0
2015-12-08,1905,1930,1875,1905,115053,74968.0,39353308.0
2015-12-09,1890,1990,1890,1980,359162,77920.0,39353308.0
2015-12-10,1965,1990,1900,1925,370205,75755.0,39353308.0
2015-12-11,1930,1970,1895,1930,126825,75952.0,39353308.0
2015-12-14,1880,1920,1870,1880,132451,73984.0,39353308.0
2015-12-15,1870,1945,1865,1945,141189,76542.0,39353308.0
2015-12-16,1955,1970,1930,1950,137794,76739.0,39353308.0
2015-12-17,1950,1970,1930,1960,156204,77132.0,39353308.0
2015-12-18,1950,1950,1915,1940,184875,76345.0,39353308.0
2015-12-21,1905,1940,1880,1935,268116,76149.0,39353308.0
2015-12-22,1965,1965,1875,1930,340553,75952.0,39353308.0
2015-12-23,1955,1955,1870,1900,643841,74771.0,39353308.0
2015-12-24,1925,1930,1865,1875,363090,73787.0,39353308.0
2015-12-28,1890,1905,1850,1860,562999,73197.0,39353308.0
2015-12-29,1825,1850,1815,1830,214948,72017.0,39353308.0
2015-12-30,1830,1885,1830,1870,225807,73591.0,39353308.0
2016-01-04,1885,1890,1855,1855,216672,73000.0,39353308.0
2016-01-05,1855,1905,1845,1895,281113,74575.0,39353308.0
2016-01-06,1895,1930,1880,1910,246227,75165.0,39353308.0
2016-01-07,1930,1930,1855,1880,223515,73984.0,39353308.0
2016-01-08,1855,1900,1825,1880,347221,73984.0,39353308.0
2016-01-11,1900,1925,1880,1900,149612,74771.0,39353308.0
2016-01-12,1910,1915,1875,1890,138617,74378.0,39353308.0
2016-01-13,1890,1900,1850,1855,210516,73000.0,39353308.0
2016-01-14,1825,1850,1800,1800,247424,70836.0,39353308.0
2016-01-15,1820,2000,1770,1990,1259208,78313.0,39353308.0
2016-01-18,2085,2230,1955,1955,1774835,76936.0,39353308.0
2016-01-19,1940,1975,1850,1860,491348,73197.0,39353308.0
2016-01-20,1835,1870,1725,1755,633360,69065.0,39353308.0
2016-01-21,1755,1780,1700,1710,366113,67294.0,39353308.0
2016-01-22,1735,1760,1700,1730,108211,68081.0,39353308.0
2016-01-25,1750,1810,1730,1780,258962,70049.0,39353308.0
2016-01-26,1765,1800,1760,1775,189795,69852.0,39353308.0
2016-01-27,1770,1785,1720,1760,240427,69262.0,39353308.0
2016-01-28,1765,1775,1735,1765,81806,69459.0,39353308.0
2016-01-29,1780,1780,1740,1760,92793,69262.0,39353308.0
2016-02-01,1745,1775,1735,1745,102763,68672.0,39353308.0
2016-02-02,1750,1760,1725,1760,75306,69262.0,39353308.0
2016-02-03,1735,1750,1715,1720,186524,67688.0,39353308.0
2016-02-04,1720,1790,1715,1775,280441,69852.0,39353308.0
2016-02-05,1780,1900,1775,1895,448809,74575.0,39353308.0
2016-02-11,1845,1925,1810,1895,433521,74575.0,39353308.0
2016-02-12,1870,2010,1840,1855,1176019,73000.0,39353308.0
2016-02-15,1890,1940,1840,1900,507279,74771.0,39353308.0
2016-02-16,1945,1975,1920,1960,445276,77132.0,39353308.0
2016-02-17,1960,1960,1870,1875,353447,73787.0,39353308.0
2016-02-18,1885,2045,1865,2010,816248,79100.0,39353308.0
2016-02-19,2015,2040,1980,2015,361458,79297.0,39353308.0
2016-02-22,2035,2200,2005,2195,1070927,86381.0,39353308.0
2016-02-23,2210,2250,2165,2195,912677,86381.0,39353308.0
2016-02-24,2170,2245,2150,2225,361694,87561.0,39353308.0
2016-02-25,2225,2240,2120,2160,482907,85003.0,39353308.0
2016-02-26,2160,2345,2150,2200,695007,86577.0,39353308.0
2016-02-29,2200,2295,2190,2290,522200,90119.0,39353308.0
2016-03-02,2335,2430,2285,2360,888459,92874.0,39353308.0
2016-03-03,2390,2395,2250,2360,614709,92874.0,39353308.0
2016-03-04,2360,2475,2350,2390,725604,94054.0,39353308.0
2016-03-07,2420,2450,2360,2435,532282,95825.0,39353308.0
2016-03-08,2410,2460,2355,2450,497447,96416.0,39353308.0
2016-03-09,2460,2520,2260,2260,1363243,88938.0,39353308.0
2016-03-10,2260,2300,2210,2280,601676,89726.0,39353308.0
2016-03-11,2265,2405,2235,2385,755913,93858.0,39353308.0
2016-03-14,2410,2575,2340,2540,1091500,99957.0,39353308.0
2016-03-15,2515,2590,2500,2575,736518,101335.0,39353308.0
2016-03-16,2710,2755,2420,2430,1767509,95629.0,39353308.0
2016-03-17,2430,2450,2245,2305,1401328,90709.0,39353308.0
2016-03-18,2310,2450,2285,2450,1357222,96416.0,39353308.0
2016-03-21,2435,2450,2355,2420,748974,95235.0,39353308.0
2016-03-22,2420,2455,2235,2260,1623454,88938.0,39353308.0
2016-03-23,2260,2315,2205,2295,912435,90316.0,39353308.0
2016-03-24,2345,2550,2310,2550,2465488,100351.0,39353308.0
2016-03-25,2545,2635,2470,2560,2049956,100744.0,39353308.0
2016-03-28,2795,3325,2770,2965,16745532,116683.0,39353308.0
2016-03-29,2900,3030,2845,3030,3295972,119241.0,39353308.0
2016-03-30,3000,3200,2940,3150,2225455,123963.0,39353308.0
2016-03-31,3110,3230,3065,3150,2562014,123963.0,39353308.0
2016-04-01,3200,3225,2885,3045,2474681,119831.0,39353308.0
2016-04-04,2930,2975,2800,2835,2217496,111567.0,39353308.0
2016-04-05,2845,2930,2730,2830,1671246,111370.0,39353308.0
2016-04-06,2870,2895,2705,2740,1537533,107828.0,39353308.0
2016-04-07,2700,2705,2480,2570,2836880,101138.0,39353308.0
2016-04-08,2535,2610,2475,2540,1725471,99957.0,39353308.0
2016-04-11,2540,2620,2470,2520,1285219,99170.0,39353308.0
2016-04-12,2555,2555,2470,2520,1450057,99170.0,39353308.0
2016-04-14,1840,1980,1825,1890,5230505,74378.0,39353308.0
2016-04-15,1930,1950,1855,1895,1229183,74575.0,39353308.0
2016-04-18,1915,1920,1870,1910,994187,75165.0,39353308.0
2016-04-19,1910,1920,1890,1915,890043,75362.0,39353308.0
2016-04-20,1920,1940,1880,1940,1169817,76345.0,39353308.0
2016-04-21,1950,2000,1945,1965,1534394,77329.0,39353308.0
2016-04-22,1970,2010,1965,1995,843090,78510.0,39353308.0
2016-04-25,2000,2055,1980,2000,1094799,78707.0,39353308.0
2016-04-26,2000,2010,1950,1965,628940,77329.0,39353308.0
2016-04-27,1965,2035,1955,2005,711725,78903.0,39353308.0
2016-04-28,2020,2020,1975,1985,358783,78116.0,39353308.0
2016-04-29,1990,1990,1950,1960,417874,77132.0,39353308.0
2016-05-02,1960,1970,1900,1900,517771,74771.0,39353308.0
2016-05-03,1910,1960,1900,1950,410487,76739.0,39353308.0
2016-05-04,1955,1960,1900,1905,232108,74968.0,39353308.0
2016-05-09,1910,1940,1895,1895,251124,74575.0,39353308.0
2016-05-10,1900,1935,1885,1935,239982,76149.0,39353308.0
2016-05-11,1935,1965,1925,1950,236822,76739.0,39353308.0
2016-05-12,1960,1970,1925,1945,190165,76542.0,39353308.0
2016-05-13,1935,1975,1935,1940,303835,76345.0,39353308.0
2016-05-16,1935,1985,1935,1975,449323,77723.0,39353308.0
2016-05-17,1985,1995,1945,1980,539898,77920.0,39353308.0
2016-05-18,1975,1975,1940,1960,552538,77132.0,39353308.0
2016-05-19,1960,2090,1950,2080,2098330,81855.0,39353308.0
2016-05-20,2095,2185,2055,2100,2288182,82642.0,39353308.0
2016-05-23,2110,2150,2055,2150,775016,84610.0,39353308.0
2016-05-24,2185,2190,2105,2125,1333626,83626.0,39353308.0
2016-05-25,2135,2145,2070,2100,700453,82642.0,39353308.0
2016-05-26,2075,2075,2030,2030,807107,79887.0,39353308.0
2016-05-27,2030,2100,2020,2085,466626,82052.0,39353308.0
2016-05-30,2095,2100,2050,2050,270940,80674.0,39353308.0
