오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-23,1539,1549,1453,1458,11404485,236055.0,155299535.0
2016-03-24,1463,1501,1439,1449,4762079,234502.0,155299535.0
2016-03-25,1424,1443,1410,1420,4654567,229843.0,155299535.0
2016-03-28,1429,1429,1400,1406,2012129,227514.0,155299535.0
2016-03-29,1410,1424,1400,1410,1767489,228290.0,155299535.0
2016-03-30,1424,1424,1400,1410,1864051,228290.0,155299535.0
2016-03-31,1415,1419,1405,1415,1748439,229067.0,155299535.0
2016-04-01,1419,1453,1415,1420,2194322,229843.0,155299535.0
2016-04-04,1453,1482,1443,1453,3861392,235279.0,155299535.0
2016-04-05,1463,1467,1429,1449,1525815,234502.0,155299535.0
2016-04-06,1448,1467,1419,1468,3382162,237608.0,155299535.0
2016-04-07,1472,1487,1448,1453,1769025,235279.0,155299535.0
2016-04-08,1443,1453,1429,1444,1585948,233726.0,155299535.0
2016-04-11,1453,1582,1453,1477,14397991,239161.0,155299535.0
2016-04-12,1496,1568,1496,1516,9848458,245373.0,155299535.0
2016-04-14,1539,1568,1511,1549,4683815,250809.0,155299535.0
2016-04-15,1559,1592,1535,1588,6477024,257021.0,155299535.0
2016-04-18,1611,1616,1539,1554,3915474,251585.0,155299535.0
2016-04-19,1563,1755,1544,1617,20611178,261680.0,155299535.0
2016-04-20,1626,1645,1573,1617,4166169,261680.0,155299535.0
2016-04-21,1626,1635,1592,1617,3153223,261680.0,155299535.0
2016-04-22,1582,1717,1582,1650,10675241,267115.0,155299535.0
2016-04-25,1659,1770,1635,1765,13826380,285751.0,155299535.0
2016-04-26,1832,2197,1818,1885,74284429,305164.0,155299535.0
2016-04-27,1918,2024,1794,1823,22506545,295069.0,155299535.0
2016-04-28,1947,1976,1794,1823,12118722,295069.0,155299535.0
2016-04-29,1822,1875,1755,1861,8886027,301281.0,155299535.0
2016-05-02,1904,2057,1885,1996,20172296,323023.0,155299535.0
2016-05-03,2005,2009,1904,1928,7757579,312152.0,155299535.0
2016-05-04,1923,1952,1837,1890,5972029,305940.0,155299535.0
2016-05-09,1913,1933,1808,1823,3862932,295069.0,155299535.0
2016-05-10,1813,1961,1813,1904,7607459,308270.0,155299535.0
2016-05-11,1933,1937,1870,1885,3810320,305164.0,155299535.0
2016-05-12,1866,1947,1861,1938,4736336,313705.0,155299535.0
2016-05-13,1933,1990,1899,1900,4580676,307493.0,155299535.0
2016-05-16,1870,1937,1870,1876,3909438,303611.0,155299535.0
2016-05-17,1899,1899,1856,1871,2890490,302834.0,155299535.0
2016-05-18,1870,2086,1832,2063,23191548,333894.0,155299535.0
2016-05-19,2321,2542,2062,2144,45152039,347094.0,155299535.0
2016-05-20,2192,2408,2081,2389,34078767,386696.0,155299535.0
2016-05-23,2355,2575,2302,2533,23497650,409991.0,155299535.0
2016-05-24,2494,2753,2465,2509,25825649,406108.0,155299535.0
2016-05-25,2556,2657,2216,2346,17953794,379707.0,155299535.0
2016-05-26,2393,2446,2264,2446,9612231,396014.0,155299535.0
2016-05-27,2398,2532,2384,2427,5882267,392908.0,155299535.0
2016-05-30,2456,2456,2273,2398,5138072,388249.0,155299535.0
2016-05-31,2417,2460,2360,2408,4700933,389802.0,155299535.0
2016-06-01,2417,2504,2379,2494,6895999,403779.0,155299535.0
2016-06-02,2527,3065,2484,2816,52441800,455804.0,155299535.0
2016-06-03,2892,3031,2710,2787,22632375,451145.0,155299535.0
2016-06-07,2825,3012,2724,2974,17596976,481429.0,155299535.0
2016-06-08,2935,3118,2825,3003,15227468,486088.0,155299535.0
2016-06-09,3055,3103,2767,2864,11903419,463569.0,155299535.0
2016-06-10,2906,2964,2825,2941,6496774,475993.0,155299535.0
2016-06-13,2782,2839,2652,2667,9337846,431733.0,155299535.0
2016-06-14,2628,2758,2504,2734,8390926,442604.0,155299535.0
2016-06-15,2695,2743,2604,2605,4547519,421638.0,155299535.0
2016-06-16,2638,2734,2417,2456,9842254,397567.0,155299535.0
2016-06-17,2523,2561,2408,2470,6328436,399896.0,155299535.0
2016-06-20,2489,2604,2475,2542,4634272,411544.0,155299535.0
2016-06-21,2590,2729,2575,2677,7795683,433286.0,155299535.0
2016-06-22,2638,2643,2451,2475,6958074,400673.0,155299535.0
2016-06-23,2432,2446,2225,2336,8201828,378154.0,155299535.0
2016-06-24,2408,2441,1971,2192,12276619,354859.0,155299535.0
2016-06-27,2038,2259,2038,2240,7093929,362624.0,155299535.0
2016-06-28,2259,2326,2211,2293,3643063,371166.0,155299535.0
2016-06-29,2364,2388,2278,2303,4362930,372719.0,155299535.0
2016-06-30,2302,2360,2273,2303,3334120,372719.0,155299535.0
2016-07-01,2326,2408,2302,2331,5299497,377378.0,155299535.0
2016-07-04,2350,2374,2316,2322,3123212,375825.0,155299535.0
2016-07-05,2326,2345,2283,2303,2371537,372719.0,155299535.0
2016-07-06,2302,2441,2292,2341,6756558,378931.0,155299535.0
2016-07-07,2340,2379,2326,2360,2875238,382037.0,155299535.0
2016-07-08,2374,2379,2278,2288,2564654,370389.0,155299535.0
2016-07-11,2312,2326,2254,2327,2158979,376601.0,155299535.0
2016-07-12,2331,2340,2292,2307,2195597,373495.0,155299535.0
2016-07-13,2321,2350,2302,2312,1753733,374272.0,155299535.0
2016-07-14,2312,2312,2153,2187,3835123,354083.0,155299535.0
2016-07-15,2201,2201,2024,2091,4858124,338553.0,155299535.0
2016-07-18,2072,2125,1990,2115,2934566,342435.0,155299535.0
2016-07-19,2134,2187,2120,2139,1557700,346318.0,155299535.0
2016-07-20,2129,2158,2110,2111,1038010,341659.0,155299535.0
2016-07-21,2129,2149,2057,2077,2224322,336223.0,155299535.0
2016-07-22,2077,2120,2038,2096,1845393,339329.0,155299535.0
2016-07-25,2077,2101,2038,2039,1383048,330012.0,155299535.0
2016-07-26,2019,2024,1952,1991,3114396,322247.0,155299535.0
2016-07-27,1995,2067,1976,1996,2561045,323023.0,155299535.0
2016-07-28,2005,2043,2005,2020,856454,326906.0,155299535.0
2016-07-29,2019,2144,2019,2120,3433620,343212.0,155299535.0
2016-08-01,2139,2139,2048,2053,1710502,332341.0,155299535.0
2016-08-02,2053,2249,2043,2144,6724244,347094.0,155299535.0
2016-08-03,2144,2225,2120,2159,2695210,349424.0,155299535.0
2016-08-04,2182,2244,2158,2211,3046906,357965.0,155299535.0
2016-08-05,2235,2254,2173,2192,2385569,354859.0,155299535.0
2016-08-08,2168,2211,2125,2125,2078094,343988.0,155299535.0
2016-08-09,2158,2182,2120,2139,1196039,346318.0,155299535.0
2016-08-10,2139,2173,2125,2159,1358230,349424.0,155299535.0
2016-08-11,2197,2302,2182,2207,7774294,357189.0,155299535.0
2016-08-12,2235,2249,2177,2178,1588692,352530.0,155299535.0
2016-08-16,2187,2201,2125,2130,1585237,344765.0,155299535.0
2016-08-17,2086,2206,2067,2096,2849112,339329.0,155299535.0
2016-08-18,2101,2139,2086,2091,1233713,338553.0,155299535.0
2016-08-19,2091,2110,2033,2044,1371282,330788.0,155299535.0
2016-08-22,2033,2086,2005,2005,1240775,324576.0,155299535.0
2016-08-23,1985,2029,1961,2029,1465288,328459.0,155299535.0
2016-08-24,2033,2048,1981,1991,1403415,322247.0,155299535.0
2016-08-25,1985,2009,1961,1967,1411433,318364.0,155299535.0
2016-08-26,1976,1976,1885,1900,2273479,307493.0,155299535.0
2016-08-29,1875,1909,1832,1832,1961142,296622.0,155299535.0
2016-08-30,1842,1904,1842,1856,1098221,300505.0,155299535.0
2016-08-31,1861,1880,1760,1784,1976691,288857.0,155299535.0
2016-09-01,1822,1861,1789,1856,1545748,300505.0,155299535.0
2016-09-02,1866,1976,1842,1928,2549775,312152.0,155299535.0
2016-09-05,1928,1952,1909,1914,1110993,309823.0,155299535.0
2016-09-06,1913,1918,1866,1871,1760969,302834.0,155299535.0
2016-09-07,1890,1952,1866,1924,2248885,311376.0,155299535.0
2016-09-08,1952,2057,1894,2048,4771243,331565.0,155299535.0
2016-09-09,2043,2043,1947,1996,1785859,323023.0,155299535.0
2016-09-12,1937,1981,1918,1919,1310474,310599.0,155299535.0
2016-09-13,1933,1995,1923,1957,1115978,316811.0,155299535.0
2016-09-19,1995,2024,1957,1991,1510275,322247.0,155299535.0
2016-09-20,1995,2024,1971,1996,1316316,323023.0,155299535.0
2016-09-21,1990,2005,1937,1938,1380939,313705.0,155299535.0
2016-09-22,1933,2048,1918,2015,2185679,326129.0,155299535.0
2016-09-23,2043,2134,2024,2091,4003739,338553.0,155299535.0
2016-09-26,2110,2139,2067,2072,1717054,335447.0,155299535.0
2016-09-27,2038,2115,2033,2082,1674282,337000.0,155299535.0
2016-09-28,2105,2182,2081,2125,3026776,343988.0,155299535.0
2016-09-29,2168,2173,2072,2091,1671602,338553.0,155299535.0
2016-09-30,2077,2091,1985,1986,1874686,321470.0,155299535.0
2016-10-04,1918,1990,1894,1991,1469963,322247.0,155299535.0
2016-10-05,1990,2009,1942,1943,1099625,314482.0,155299535.0
2016-10-06,1966,1971,1928,1957,692352,316811.0,155299535.0
2016-10-07,1957,1961,1909,1914,1144000,309823.0,155299535.0
2016-10-10,1918,1966,1909,1919,755395,310599.0,155299535.0
2016-10-11,1918,1933,1866,1895,875873,306717.0,155299535.0
2016-10-12,1890,1937,1875,1938,791275,313705.0,155299535.0
2016-10-13,1913,2307,1913,2063,25814042,333894.0,155299535.0
2016-10-14,2077,2163,2033,2058,5560814,333118.0,155299535.0
2016-10-17,2062,2096,2009,2029,2093842,328459.0,155299535.0
2016-10-18,2014,2086,2009,2039,1844416,330012.0,155299535.0
2016-10-19,2043,2115,2033,2077,2657670,336223.0,155299535.0
2016-10-20,2081,2125,2000,2000,2169494,323800.0,155299535.0
2016-10-21,1990,2024,1947,1962,1103678,317588.0,155299535.0
2016-10-24,1985,1990,1952,1957,754047,316811.0,155299535.0
2016-10-25,1961,1966,1899,1909,1261285,309046.0,155299535.0
2016-10-26,1880,1894,1789,1828,2291381,295846.0,155299535.0
2016-10-27,1774,1842,1774,1818,2282986,294293.0,155299535.0
2016-10-28,1813,1842,1688,1689,3153119,273327.0,155299535.0
2016-10-31,1674,1678,1549,1602,3259946,268559.0,160813931.0
2016-11-01,1592,1645,1582,1612,1807667,270167.0,160813931.0
2016-11-02,1597,1616,1463,1463,2359751,245241.0,160813931.0
2016-11-03,1405,1530,1405,1516,2410869,254086.0,160813931.0
2016-11-04,1511,1535,1482,1516,867249,254086.0,160813931.0
2016-11-07,1525,1539,1515,1521,827116,254890.0,160813931.0
2016-11-08,1549,1669,1535,1569,3115463,262931.0,160813931.0
2016-11-09,1568,1587,1376,1420,3800384,238005.0,160813931.0
2016-11-10,1491,1621,1477,1612,4589652,270167.0,160813931.0
2016-11-11,1602,1640,1568,1621,1640302,271776.0,160813931.0
2016-11-14,1678,1678,1606,1617,1308934,270971.0,160813931.0
2016-11-15,1611,1626,1563,1578,1150945,264945.0,161060844.0
2016-11-16,1587,1664,1578,1631,1644352,273803.0,161060844.0
2016-11-17,1635,1947,1592,1727,21314682,289910.0,161060844.0
2016-11-18,1726,1798,1688,1708,4677384,286688.0,161060844.0
2016-11-21,1726,1779,1688,1708,2079231,286688.0,161060844.0
2016-11-22,1693,1736,1688,1693,1399605,284272.0,161060844.0
2016-11-23,1702,1726,1630,1631,1991279,273803.0,161060844.0
2016-11-24,1664,1664,1573,1583,1588473,265750.0,161060844.0
2016-11-25,1554,1621,1554,1607,1141978,269777.0,161060844.0
2016-11-28,1597,1626,1568,1569,811229,263334.0,161060844.0
2016-11-29,1554,1602,1554,1602,1170971,268972.0,161060844.0
2016-11-30,1597,1659,1597,1626,1394546,272998.0,161060844.0
2016-12-01,1626,1630,1578,1583,914532,265750.0,161060844.0
2016-12-02,1578,1611,1559,1583,966103,265750.0,161060844.0
2016-12-05,1592,1602,1525,1535,944751,257697.0,161060844.0
2016-12-06,1539,1582,1535,1554,793679,260919.0,161060844.0
2016-12-07,1559,1568,1467,1492,1142083,250450.0,161060844.0
2016-12-08,1506,1530,1472,1506,989231,252866.0,161060844.0
2016-12-09,1515,1539,1511,1511,776909,253671.0,161060844.0
2016-12-12,1539,1544,1515,1525,683885,256087.0,161060844.0
2016-12-13,1544,1597,1525,1593,1253901,267361.0,161060844.0
2016-12-14,1616,1635,1578,1593,1108864,267361.0,161060844.0
2016-12-15,1582,1630,1573,1607,843727,269777.0,161060844.0
2016-12-16,1611,1645,1602,1602,1119745,268972.0,161060844.0
2016-12-19,1621,1621,1578,1583,757802,265750.0,161060844.0
2016-12-20,1587,1688,1582,1641,2800201,275414.0,161060844.0
2016-12-21,1640,1664,1626,1636,1086487,274609.0,161060844.0
2016-12-22,1640,1645,1597,1607,944538,269777.0,161060844.0
2016-12-23,1621,1645,1602,1602,975822,268972.0,161060844.0
2016-12-26,1606,1630,1602,1602,604402,268972.0,161060844.0
2016-12-27,1616,1640,1592,1597,1308472,268166.0,161060844.0
2016-12-28,1602,1621,1592,1617,892831,271388.0,161060844.0
2016-12-29,1606,1616,1582,1607,794559,269777.0,161060844.0
2017-01-02,1630,1678,1621,1641,1521974,275414.0,161060844.0
2017-01-03,1659,1659,1630,1641,811339,275414.0,161060844.0
2017-01-04,1645,1750,1635,1722,3379700,289104.0,161060844.0
2017-01-05,1726,1779,1722,1727,1438438,289910.0,161060844.0
2017-01-06,1746,1794,1707,1713,2245466,287494.0,161060844.0
2017-01-09,1741,1746,1707,1708,857209,286688.0,161060844.0
2017-01-10,1717,1722,1669,1674,925250,281051.0,161060844.0
2017-01-11,1683,1698,1669,1689,645217,283467.0,161060844.0
2017-01-12,1659,1688,1616,1617,1399353,271388.0,161060844.0
2017-01-13,1616,1654,1611,1617,825103,271388.0,161060844.0
2017-01-16,1621,1621,1587,1588,699457,266556.0,161060844.0
2017-01-17,1592,1606,1578,1583,547516,265750.0,161060844.0
2017-01-18,1587,1592,1559,1564,642555,262529.0,161060844.0
2017-01-19,1578,1731,1549,1612,8881177,270582.0,161060844.0
2017-01-20,1616,1645,1587,1593,1680033,267361.0,161060844.0
2017-01-23,1626,1654,1568,1569,1933100,263334.0,161060844.0
2017-01-24,1573,1587,1525,1530,1046194,256892.0,161060844.0
2017-01-25,1535,1578,1525,1530,1121225,256892.0,161060844.0
2017-01-26,1539,1554,1525,1535,544654,257697.0,161060844.0
2017-01-31,1530,1741,1530,1636,6259074,274609.0,161060844.0
2017-02-01,1635,1664,1616,1650,2199512,277025.0,161060844.0
2017-02-02,1621,1645,1582,1588,1955958,266556.0,161060844.0
2017-02-03,1592,1597,1539,1554,1069917,260919.0,161060844.0
2017-02-06,1559,1602,1549,1564,1405594,262529.0,161060844.0
2017-02-07,1568,1592,1563,1578,643121,264945.0,161060844.0
2017-02-08,1592,1592,1549,1554,809592,260919.0,161060844.0
2017-02-09,1554,1563,1525,1530,944505,256892.0,161060844.0
2017-02-10,1539,1554,1506,1530,1080611,256892.0,161060844.0
2017-02-13,1506,1525,1477,1497,1333478,251255.0,161060844.0
2017-02-14,1496,1511,1453,1458,1259505,244812.0,161060844.0
2017-02-15,1453,1506,1443,1492,1073109,250450.0,161060844.0
2017-02-16,1506,1515,1463,1473,1091058,247228.0,161060844.0
2017-02-17,1467,1487,1463,1477,689156,248034.0,161060844.0
2017-02-20,1472,1491,1453,1463,864583,245618.0,161060844.0
2017-02-21,1467,1472,1458,1463,496078,245618.0,161060844.0
2017-02-22,1463,1472,1453,1453,587686,244007.0,161060844.0
2017-02-23,1458,1487,1448,1463,959787,245618.0,161060844.0
2017-02-24,1467,1491,1463,1477,890091,248034.0,161060844.0
2017-02-27,1477,1491,1439,1444,891358,242397.0,161060844.0
2017-02-28,1448,1453,1386,1401,1533825,235149.0,161060844.0
2017-03-02,1410,1429,1395,1401,910562,235149.0,161060844.0
2017-03-03,1400,1400,1299,1324,2014934,222264.0,161060844.0
2017-03-06,1314,1357,1275,1310,1693941,219848.0,161060844.0
2017-03-07,1309,1338,1304,1310,1397547,219848.0,161060844.0
2017-03-08,1314,1323,1271,1276,1512274,214211.0,161060844.0
2017-03-09,1280,1333,1275,1305,1920865,219043.0,161060844.0
2017-03-10,1314,1319,1242,1276,1563832,214211.0,161060844.0
2017-03-13,1285,1304,1280,1290,846717,216627.0,161060844.0
2017-03-14,1295,1299,1275,1286,687953,215822.0,161060844.0
2017-03-15,1280,1290,1237,1242,1265579,208574.0,161060844.0
2017-03-16,1247,1275,1247,1271,766113,213406.0,161060844.0
2017-03-17,1261,1280,1232,1233,968079,206963.0,161060844.0
2017-03-20,1232,1242,1204,1209,1065207,202937.0,161060844.0
2017-03-21,1213,1252,1213,1223,914828,205353.0,161060844.0
2017-03-22,1223,1252,1213,1242,694685,208574.0,161060844.0
2017-03-23,1247,1252,1060,1108,5848745,186025.0,161060844.0
2017-03-24,1093,1136,1060,1084,2308205,181999.0,161060844.0
2017-03-27,1088,1170,1088,1113,2684500,186831.0,161060844.0
2017-03-28,1112,1156,1108,1142,1230589,191662.0,161060844.0
2017-03-29,1165,1165,1127,1127,872172,189246.0,161060844.0
2017-03-30,1127,1146,1122,1137,650520,190857.0,161060844.0
2017-03-31,1151,1160,1132,1161,834400,194884.0,161060844.0
2017-04-03,1165,1304,1156,1266,6486495,212600.0,161060844.0
2017-04-04,1266,1295,1228,1228,2099320,206158.0,161060844.0
2017-04-05,1247,1280,1218,1223,1319625,205353.0,161060844.0
2017-04-06,1228,1232,1180,1194,1392700,200521.0,161060844.0
2017-04-07,1199,1280,1180,1228,2560088,206158.0,161060844.0
2017-04-10,1232,1247,1160,1175,1542306,197300.0,161060844.0
2017-04-11,1165,1199,1136,1142,1289505,191662.0,161060844.0
2017-04-12,1141,1184,1132,1151,902066,193273.0,161060844.0
2017-04-13,1151,1170,1141,1151,513319,193273.0,161060844.0
2017-04-14,1170,1184,1141,1142,664155,191662.0,161060844.0
2017-04-17,1136,1151,1117,1127,1187726,189246.0,161060844.0
2017-04-18,1141,1160,1132,1161,736827,194884.0,161060844.0
2017-04-19,1170,1170,1132,1132,632660,190052.0,161060844.0
2017-04-20,1132,1223,1132,1161,2972155,194884.0,161060844.0
2017-04-21,1160,1175,1151,1156,595912,194078.0,161060844.0
2017-04-24,1160,1170,1136,1137,828444,190857.0,161060844.0
2017-04-25,1141,1151,1127,1137,814387,190857.0,161060844.0
2017-04-26,1146,1477,1136,1362,61943955,228706.0,161060844.0
2017-04-27,1391,1415,1314,1372,14505358,230317.0,161060844.0
2017-04-28,1347,1400,1333,1353,6139227,227096.0,161060844.0
2017-05-02,1386,1410,1357,1377,7608639,231122.0,161060844.0
2017-05-04,1367,1367,1280,1314,7020112,220653.0,161060844.0
2017-05-08,1304,1347,1299,1329,4755135,223069.0,161060844.0
2017-05-10,1333,1333,1275,1286,3133385,215822.0,161060844.0
2017-05-11,1295,1328,1280,1310,3988336,219848.0,161060844.0
2017-05-12,1314,1362,1295,1300,3747903,218237.0,161060844.0
2017-05-15,1299,1304,1261,1271,1612133,213406.0,161060844.0
2017-05-16,1271,1299,1252,1257,1681727,210990.0,161060844.0
2017-05-17,1256,1314,1256,1300,2626562,218237.0,161060844.0
2017-05-18,1280,1314,1261,1266,1677622,212600.0,161060844.0
2017-05-19,1299,1386,1290,1290,8967566,216627.0,161060844.0
2017-05-22,1290,1323,1280,1305,2732650,219043.0,161060844.0
2017-05-23,1314,1319,1285,1286,1363527,215822.0,161060844.0
2017-05-24,1290,1386,1285,1319,8068100,221459.0,161060844.0
2017-05-25,1319,1352,1304,1329,1868079,223069.0,161060844.0
2017-05-26,1328,1338,1295,1300,1906971,218237.0,161060844.0
2017-05-29,1304,1309,1261,1266,1398700,212600.0,161060844.0
2017-05-30,1295,1323,1275,1305,2505918,219043.0,161060844.0
2017-05-31,1338,1357,1304,1334,2380267,223875.0,161060844.0
2017-06-01,1333,1347,1295,1305,1419847,219043.0,161060844.0
2017-06-02,1309,1328,1295,1314,842204,220653.0,161060844.0
2017-06-05,1343,1391,1333,1348,4572123,226290.0,161060844.0
2017-06-07,1357,1376,1338,1353,2035150,227096.0,161060844.0
2017-06-08,1362,1376,1323,1329,1497006,223069.0,161060844.0
2017-06-09,1328,1338,1299,1329,1799709,223069.0,161060844.0
2017-06-12,1319,1323,1299,1314,1061874,220653.0,161060844.0
2017-06-13,1314,1338,1299,1329,1153459,223069.0,161060844.0
2017-06-14,1343,1443,1338,1367,8595090,229512.0,161060844.0
2017-06-15,1371,1405,1347,1382,3176289,231928.0,161060844.0
2017-06-16,1376,1405,1299,1314,3409332,220653.0,161060844.0
2017-06-19,1338,1343,1309,1319,1512678,223741.0,162720594.0
2017-06-20,1319,1319,1256,1276,1916309,216418.0,162720594.0
2017-06-21,1280,1304,1275,1281,768567,217232.0,162720594.0
2017-06-22,1275,1299,1271,1276,921362,216418.0,162720594.0
2017-06-23,1275,1295,1275,1290,543099,218859.0,162720594.0
2017-06-26,1295,1333,1266,1281,1700597,217232.0,162720594.0
2017-06-27,1280,1299,1275,1286,704527,218046.0,162720594.0
2017-06-28,1275,1295,1271,1276,804052,216418.0,162720594.0
2017-06-29,1280,1290,1256,1262,945883,213978.0,162720594.0
2017-06-30,1247,1261,1213,1218,1382079,206655.0,162720594.0
2017-07-03,1208,1232,1199,1199,593257,203401.0,162720594.0
2017-07-04,1204,1247,1189,1214,794883,205842.0,162720594.0
2017-07-05,1208,1218,1199,1204,559272,204214.0,162720594.0
2017-07-06,1204,1237,1194,1228,473879,208282.0,162720594.0
2017-07-07,1237,1237,1184,1190,570272,201774.0,162720594.0
2017-07-10,1194,1199,1160,1170,585148,198772.0,162928062.0
2017-07-11,1189,1189,1141,1151,783711,195514.0,162928062.0
2017-07-12,1160,1180,1151,1151,517006,195514.0,162928062.0
2017-07-13,1165,1247,1146,1180,2333084,200402.0,162928062.0
2017-07-14,1180,1184,1141,1156,733295,196328.0,162928062.0
2017-07-17,1160,1204,1151,1204,1198221,204475.0,162928062.0
2017-07-18,1199,1213,1184,1199,529780,203660.0,162928062.0
2017-07-19,1204,1261,1165,1190,3375733,202031.0,162928062.0
2017-07-20,1194,1204,1180,1204,694033,204475.0,162928062.0
2017-07-21,1213,1213,1189,1190,549937,202104.0,162986796.0
2017-07-24,1194,1208,1184,1190,533196,202104.0,162986796.0
2017-07-25,1189,1199,1165,1175,700614,199659.0,162986796.0
2017-07-26,1175,1184,1160,1161,609397,197214.0,162986796.0
2017-07-27,1160,1175,1151,1166,490877,198029.0,162986796.0
2017-07-28,1160,1170,1132,1132,701159,192324.0,162986796.0
2017-07-31,1132,1132,1108,1118,527343,189880.0,162986796.0
2017-08-01,1117,1132,1108,1127,465954,191509.0,162986796.0
2017-08-02,1127,1160,1127,1156,816826,196399.0,162986796.0
2017-08-03,1156,1160,1112,1118,656144,189880.0,162986796.0
2017-08-04,1117,1127,1112,1122,358893,190695.0,162986796.0
2017-08-07,1132,1141,1117,1132,560792,192324.0,162986796.0
2017-08-08,1141,1151,1117,1127,398013,191509.0,162986796.0
2017-08-09,1122,1127,1088,1094,870402,185805.0,162986796.0
2017-08-10,1074,1117,1069,1103,744538,187435.0,162986796.0
2017-08-11,1093,1098,1060,1070,936408,181730.0,162986796.0
2017-08-14,1069,1084,1055,1060,514699,180100.0,162986796.0
2017-08-16,1064,1069,1040,1055,802954,179285.0,162986796.0
2017-08-17,1055,1136,1045,1084,1415646,184175.0,162986796.0
2017-08-18,1074,1088,1064,1089,346794,184990.0,162986796.0
2017-08-21,1088,1093,1064,1070,420524,181730.0,162986796.0
2017-08-22,1079,1218,1064,1132,5146337,192324.0,162986796.0
2017-08-23,1122,1156,1112,1137,1133775,193139.0,162986796.0
2017-08-24,1151,1290,1136,1209,10995247,205363.0,162986796.0
2017-08-25,1199,1242,1184,1185,1737355,201289.0,162986796.0
2017-08-28,1180,1218,1180,1199,1140877,203733.0,162986796.0
2017-08-29,1189,1218,1175,1214,904010,206178.0,162986796.0
2017-08-30,1228,1242,1208,1214,833950,206178.0,162986796.0
2017-08-31,1218,1252,1184,1209,2108505,205363.0,162986796.0
2017-09-01,1213,1218,1165,1175,1597658,199659.0,162986796.0
2017-09-04,1127,1170,1117,1156,1016219,196399.0,162986796.0
2017-09-05,1165,1170,1127,1142,720288,193954.0,162986796.0
2017-09-06,1141,1156,1132,1137,592780,193139.0,162986796.0
2017-09-07,1141,1156,1132,1137,532661,193139.0,162986796.0
2017-09-08,1136,1141,1084,1094,1180284,185805.0,162986796.0
2017-09-11,1098,1127,1088,1099,717223,186620.0,162986796.0
2017-09-12,1098,1108,1084,1099,611689,186620.0,162986796.0
2017-09-13,1098,1108,1064,1070,967715,181730.0,162986796.0
2017-09-14,1064,1084,1045,1055,1084578,179285.0,162986796.0
2017-09-15,1055,1122,1055,1079,2225924,183360.0,162986796.0
2017-09-18,1084,1132,1084,1103,1370587,187449.0,162998705.0
2017-09-19,1103,1108,1074,1084,778350,184189.0,162998705.0
2017-09-20,1088,1285,1088,1190,15210993,202118.0,162998705.0
2017-09-21,1228,1314,1189,1199,13433797,203748.0,162998705.0
2017-09-22,1189,1213,1108,1137,3112316,193153.0,162998705.0
2017-09-25,1136,1199,1127,1127,2771917,191523.0,162998705.0
2017-09-26,1117,1160,1117,1137,1436479,193153.0,162998705.0
2017-09-27,1132,1146,1093,1099,1506065,186634.0,162998705.0
2017-09-28,1103,1103,1069,1079,1079493,183374.0,162998705.0
2017-09-29,1093,1117,1084,1103,1111793,187449.0,162998705.0
2017-10-10,1093,1112,1074,1108,1091913,188264.0,162998705.0
2017-10-11,1108,1180,1108,1132,4366486,192338.0,162998705.0
2017-10-12,1132,1136,1112,1132,1014523,192338.0,162998705.0
2017-10-13,1141,1170,1127,1151,2198437,195598.0,162998705.0
2017-10-16,1151,1170,1122,1127,881115,191523.0,162998705.0
2017-10-17,1127,1141,1108,1137,874964,193153.0,162998705.0
2017-10-18,1146,1170,1132,1146,1070657,194783.0,162998705.0
2017-10-19,1160,1213,1136,1146,4952229,194783.0,162998705.0
2017-10-20,1165,1184,1146,1151,1788921,195598.0,162998705.0
2017-10-23,1151,1165,1136,1151,961589,195640.0,163033601.0
2017-10-24,1160,1199,1160,1170,2185435,198901.0,163033601.0
2017-10-25,1175,1199,1160,1170,1300724,198901.0,163033601.0
2017-10-26,1175,1180,1141,1156,1090071,196455.0,163033601.0
2017-10-27,1165,1184,1151,1156,1644417,196455.0,163033601.0
2017-10-30,1165,1165,1127,1137,1264491,193195.0,163033601.0
2017-10-31,1132,1136,1103,1113,1538464,189119.0,163033601.0
2017-11-01,1122,1146,1112,1137,1087843,193195.0,163033601.0
2017-11-02,1146,1146,1122,1127,627393,191564.0,163033601.0
2017-11-03,1127,1132,1098,1118,923922,189934.0,163033601.0
2017-11-06,1127,1127,1103,1122,571748,190749.0,163033601.0
2017-11-07,1122,1122,1103,1113,636285,189119.0,163033601.0
2017-11-08,1112,1189,1103,1151,4381692,195640.0,163033601.0
2017-11-09,1151,1223,1141,1214,5189733,206238.0,163033601.0
2017-11-10,1256,1271,1184,1194,4407238,202977.0,163033601.0
2017-11-13,1189,1228,1175,1185,4428424,201346.0,163033601.0
2017-11-14,1194,1223,1170,1223,2895810,207868.0,163033601.0
2017-11-15,1223,1271,1194,1233,5432012,209498.0,163033601.0
2017-11-16,1237,1256,1194,1247,2000919,211944.0,163033601.0
2017-11-17,1261,1261,1199,1209,2482188,205422.0,163033601.0
2017-11-20,1223,1299,1218,1281,7422197,217650.0,163033601.0
2017-11-21,1323,1323,1247,1257,3524809,213574.0,163033601.0
2017-11-22,1252,1261,1180,1185,3538515,201346.0,163033601.0
2017-11-23,1189,1228,1184,1204,1246256,204607.0,163033601.0
2017-11-24,1228,1228,1204,1209,850594,205422.0,163033601.0
