삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-29,10500,10900,9049,9050,3740486,15933.0,8802687.0
2016-03-02,0,0,0,9050,0,15933.0,8802687.0
2016-03-03,0,0,0,9050,0,,
2016-03-04,0,0,0,9050,0,,
2016-03-07,0,0,0,9050,0,,
2016-03-08,0,0,0,9050,0,,
2016-03-09,0,0,0,9050,0,,
2016-03-10,0,0,0,9050,0,,
2016-03-11,0,0,0,9050,0,,
2016-03-14,0,0,0,9050,0,,
2016-03-15,0,0,0,9050,0,,
2016-03-16,0,0,0,9050,0,,
2016-03-17,0,0,0,9050,0,,
2016-03-18,0,0,0,9050,0,,
2016-03-21,0,0,0,9050,0,,
2016-03-22,0,0,0,9050,0,,
2016-03-23,0,0,0,9050,0,,
2016-03-24,0,0,0,9050,0,,
2016-03-25,0,0,0,9050,0,,
2016-03-28,0,0,0,9050,0,,
2016-03-29,0,0,0,9050,0,,
2016-03-30,0,0,0,9050,0,,
2016-03-31,0,0,0,9050,0,,
2016-04-01,0,0,0,9050,0,,
2016-04-04,0,0,0,9050,0,,
2016-04-05,0,0,0,9050,0,,
2016-04-06,0,0,0,9050,0,,
2016-04-07,0,0,0,9050,0,,
2016-04-08,0,0,0,9050,0,,
2016-04-11,0,0,0,9050,0,,
2016-04-12,0,0,0,9050,0,,
2016-04-14,0,0,0,9050,0,,
2016-04-15,0,0,0,9050,0,,
2016-04-18,0,0,0,9050,0,,
2016-04-19,0,0,0,9050,0,,
2016-04-20,0,0,0,9050,0,,
2016-04-21,0,0,0,9050,0,,
2016-04-22,0,0,0,9050,0,,
2016-04-25,0,0,0,9050,0,,
2016-04-26,0,0,0,9050,0,,
2016-04-27,0,0,0,9050,0,,
2016-04-28,0,0,0,9050,0,,
2016-04-29,0,0,0,9050,0,,
2016-05-02,0,0,0,9050,0,,
2016-05-03,0,0,0,9050,0,,
2016-05-04,0,0,0,9050,0,,
2016-05-09,0,0,0,9050,0,,
2016-05-10,0,0,0,9050,0,,
2016-05-11,0,0,0,9050,0,,
2016-05-12,0,0,0,9050,0,,
2016-05-13,9050,9960,6340,6340,1979815,197446.0,6228585.0
2016-05-16,4440,5000,4440,4440,4468202,138275.0,6228585.0
2016-05-17,4400,5030,4220,4700,5989209,146372.0,6228585.0
2016-05-18,4630,4780,3849,4090,2583737,127375.0,6228585.0
2016-05-19,4240,4390,3830,3900,1291408,121457.0,6228585.0
2016-05-20,3849,4540,3620,4090,3040392,127375.0,6228585.0
2016-05-23,3900,4470,3850,4040,1127398,125817.0,6228585.0
2016-05-24,4040,4140,3850,3900,721257,121457.0,6228585.0
2016-05-25,3880,3960,3740,3820,754729,118966.0,6228585.0
2016-05-26,3800,3830,3480,3650,897441,113672.0,6228585.0
2016-05-27,3590,3720,3490,3630,671215,113049.0,6228585.0
2016-05-30,3630,3860,3540,3580,896469,111492.0,6228585.0
2016-05-31,3420,3720,3420,3700,702279,115229.0,6228585.0
2016-06-01,3660,3760,3570,3570,535924,111180.0,6228585.0
2016-06-02,3610,3680,3530,3630,506754,113049.0,6228585.0
2016-06-03,3410,3520,3080,3260,1507804,101526.0,6228585.0
2016-06-07,3270,3300,3070,3140,517651,97789.0,6228585.0
2016-06-08,3140,3260,3070,3100,495464,96543.0,6228585.0
2016-06-09,3080,4030,3060,3660,3099680,113983.0,6228585.0
2016-06-10,3790,3830,3550,3650,1298891,113672.0,6228585.0
2016-06-13,3640,4200,3480,3860,1133467,120212.0,6228585.0
2016-06-14,3810,4310,3740,4300,2690661,133915.0,6228585.0
2016-06-15,4030,4260,3940,3940,1291309,122703.0,6228585.0
2016-06-16,3860,3890,3550,3560,741945,110869.0,6228585.0
2016-06-17,3600,3800,3500,3560,569091,110869.0,6228585.0
2016-06-20,3620,3750,3600,3700,363306,115229.0,6228585.0
2016-06-21,3700,3820,3630,3670,354730,114295.0,6228585.0
2016-06-22,3690,3690,3570,3570,256119,111180.0,6228585.0
2016-06-23,3570,3920,3360,3490,1011331,108689.0,6228585.0
2016-06-24,3520,3560,3130,3300,610862,102772.0,6228585.0
2016-06-27,3180,3460,3160,3350,329994,104329.0,6228585.0
2016-06-28,3280,3480,3240,3430,253006,106820.0,6228585.0
2016-06-29,3440,3700,3410,3560,418542,110869.0,6228585.0
2016-06-30,3590,3780,3510,3700,506457,115229.0,6228585.0
2016-07-01,3760,3770,3560,3580,334985,111492.0,6228585.0
2016-07-04,3560,3680,3520,3610,217176,112426.0,6228585.0
2016-07-05,3610,3820,3540,3650,445419,113672.0,6228585.0
2016-07-06,3620,4100,3610,3840,1356437,119589.0,6228585.0
2016-07-07,3840,3980,3790,3980,514478,123949.0,6228585.0
2016-07-08,3940,4070,3830,3900,570235,121457.0,6228585.0
2016-07-11,5070,5070,4570,4980,3523791,155092.0,6228585.0
2016-07-12,5010,5070,4700,4860,1229618,151355.0,6228585.0
2016-07-13,4790,4800,4370,4420,977481,137652.0,6228585.0
2016-07-14,4420,4710,4150,4610,1238101,143569.0,6228585.0
2016-07-15,4610,4700,4420,4650,468772,144815.0,6228585.0
2016-07-18,4560,4620,4430,4460,297915,138897.0,6228585.0
2016-07-19,4530,4960,4460,4920,829685,153223.0,6228585.0
2016-07-20,4910,5050,4570,4690,832790,146060.0,6228585.0
2016-07-21,4720,5200,4620,4980,1495942,155092.0,6228585.0
2016-07-22,4520,4620,4069,4070,1335325,126752.0,6228585.0
2016-07-25,3980,4200,3740,3850,833605,119900.0,6228585.0
2016-07-26,3920,3920,3640,3760,554328,117097.0,6228585.0
2016-07-27,3740,3800,3580,3600,408217,112115.0,6228585.0
2016-07-28,3590,3840,3569,3810,538850,118655.0,6228585.0
2016-07-29,3770,3790,3600,3700,326623,115229.0,6228585.0
2016-08-01,3670,3700,3550,3590,305361,111803.0,6228585.0
2016-08-02,3300,3350,3150,3290,876477,102460.0,6228585.0
2016-08-03,3300,3400,3170,3300,377365,102772.0,6228585.0
2016-08-04,3380,3380,3220,3250,230255,101215.0,6228585.0
2016-08-05,3220,3260,3140,3240,312404,100903.0,6228585.0
2016-08-08,3240,3260,3180,3220,159260,100280.0,6228585.0
2016-08-09,3380,3490,3230,3270,590716,101837.0,6228585.0
2016-08-10,3230,3260,3180,3210,186093,99969.0,6228585.0
2016-08-11,3220,3360,3210,3320,294351,103395.0,6228585.0
2016-08-12,3320,3490,3300,3490,362177,108689.0,6228585.0
2016-08-16,3510,3640,3420,3490,321830,108689.0,6228585.0
2016-08-17,3500,3540,3400,3460,165117,107755.0,6228585.0
2016-08-18,3480,3630,3450,3560,237492,110869.0,6228585.0
2016-08-19,3560,3670,3520,3660,208610,113983.0,6228585.0
2016-08-22,3720,3720,3610,3650,157414,113672.0,6228585.0
2016-08-23,3630,3650,3500,3530,217546,109935.0,6228585.0
2016-08-24,3520,3600,3490,3560,140058,110869.0,6228585.0
2016-08-25,3540,3640,3540,3550,116738,110557.0,6228585.0
2016-08-26,3580,3580,3510,3540,93056,110246.0,6228585.0
2016-08-29,3480,3530,3420,3430,164035,106820.0,6228585.0
2016-08-30,3430,3520,3410,3470,86159,108066.0,6228585.0
2016-08-31,3450,3470,3380,3380,115468,105263.0,6228585.0
2016-09-01,3400,3640,3360,3520,230587,109623.0,6228585.0
2016-09-02,3570,3610,3470,3560,127286,110869.0,6228585.0
2016-09-05,3530,3580,3480,3520,127017,109623.0,6228585.0
2016-09-06,3500,3530,3430,3450,132142,107443.0,6228585.0
2016-09-07,3450,3480,3390,3420,124575,106509.0,6228585.0
2016-09-08,3420,3430,3240,3280,238595,102149.0,6228585.0
2016-09-09,3240,3370,3200,3350,157902,104329.0,6228585.0
2016-09-12,3220,3300,3220,3240,98784,100903.0,6228585.0
2016-09-13,3260,3660,3250,3470,435070,108066.0,6228585.0
2016-09-19,3400,3430,3330,3350,146189,104329.0,6228585.0
2016-09-20,3350,3430,3310,3330,125803,103706.0,6228585.0
2016-09-21,3340,3350,3270,3280,117249,102149.0,6228585.0
2016-09-22,3250,3430,3150,3400,302952,105886.0,6228585.0
2016-09-23,3390,3390,3300,3310,131269,103083.0,6228585.0
2016-09-26,3270,3390,3240,3320,131655,103395.0,6228585.0
2016-09-27,3290,3340,3260,3270,108261,101837.0,6228585.0
2016-09-28,3260,3330,2620,2890,675477,90003.0,6228585.0
2016-09-29,2930,2930,2820,2850,221419,88757.0,6228585.0
2016-09-30,2830,2830,2650,2710,200721,84397.0,6228585.0
2016-10-04,2750,2840,2680,2820,133639,87823.0,6228585.0
2016-10-05,2770,2930,2770,2900,127315,90314.0,6228585.0
2016-10-06,2910,3040,2840,2990,207334,93117.0,6228585.0
2016-10-07,2960,2960,2790,2810,208595,87512.0,6228585.0
2016-10-10,2810,2830,2690,2710,119703,84397.0,6228585.0
2016-10-11,2710,2730,2650,2670,101085,83152.0,6228585.0
2016-10-12,2670,2730,2590,2700,73750,84086.0,6228585.0
2016-10-13,2730,2850,2650,2840,115021,88446.0,6228585.0
2016-10-14,2980,3030,2720,2790,333491,86889.0,6228585.0
2016-10-17,2770,2790,2660,2770,125791,86266.0,6228585.0
2016-10-18,2750,2760,2690,2700,51662,84086.0,6228585.0
2016-10-19,2700,2740,2660,2690,62433,83774.0,6228585.0
2016-10-20,2740,2830,2660,2680,105353,83463.0,6228585.0
2016-10-21,2700,2730,2640,2650,75765,82529.0,6228585.0
2016-10-24,2650,2690,2140,2220,744178,69137.0,6228585.0
2016-10-25,2220,2220,2060,2150,483276,66957.0,6228585.0
2016-10-26,2160,2250,2060,2120,328868,66023.0,6228585.0
2016-10-27,2120,2180,2060,2070,137560,64466.0,6228585.0
2016-10-28,2100,2100,1918,1924,361847,59919.0,6228585.0
2016-10-31,1908,1924,1764,1764,274407,54936.0,6228585.0
2016-11-01,1766,1836,1762,1810,102200,56369.0,6228585.0
2016-11-02,1800,1812,1674,1674,160362,52133.0,6228585.0
2016-11-03,1674,1710,1622,1662,137899,51760.0,6228585.0
2016-11-04,1640,1738,1638,1716,99774,53441.0,6228585.0
2016-11-07,1726,1776,1690,1722,93327,53628.0,6228585.0
2016-11-08,1724,1748,1706,1730,50583,53877.0,6228585.0
2016-11-09,1730,1828,1572,1648,301302,51324.0,6228585.0
2016-11-10,1702,1872,1686,1770,261890,55123.0,6228585.0
2016-11-11,1944,2090,1780,1782,617434,55497.0,6228585.0
2016-11-14,1782,1866,1778,1856,161000,57801.0,6228585.0
2016-11-15,1848,2060,1730,1948,568716,60666.0,6228585.0
2016-11-16,2110,2130,1844,1880,506423,58549.0,6228585.0
2016-11-17,1860,1860,1770,1780,172543,55434.0,6228585.0
2016-11-18,1770,1770,1698,1716,117955,53441.0,6228585.0
2016-11-21,1686,1700,1644,1652,72015,51448.0,6228585.0
2016-11-22,1644,1728,1642,1648,40595,51324.0,6228585.0
2016-11-23,1658,2000,1658,1740,603220,54189.0,6228585.0
2016-11-24,1736,1736,1650,1654,143717,51510.0,6228585.0
2016-11-25,1720,1754,1556,1558,294731,48521.0,6228585.0
2016-11-28,1530,1548,1456,1456,244374,45344.0,6228585.0
2016-11-29,1458,1506,1414,1426,167047,44410.0,6228585.0
2016-11-30,1438,1444,1376,1378,181806,42915.0,6228585.0
2016-12-01,1378,1380,1280,1306,293973,40673.0,6228585.0
2016-12-02,1306,1380,1298,1316,186728,40984.0,6228585.0
2016-12-05,1316,1324,1186,1200,180359,37372.0,6228585.0
2016-12-06,1202,1242,1194,1212,163872,37745.0,6228585.0
2016-12-07,1320,1342,1034,1038,1233911,32326.0,6228585.0
2016-12-08,1050,1096,1038,1058,362670,32949.0,6228585.0
2016-12-09,1076,1096,1026,1028,225619,32015.0,6228585.0
2016-12-12,1038,1150,1022,1080,468231,33634.0,6228585.0
2016-12-13,1076,1108,1070,1090,180021,33946.0,6228585.0
2016-12-14,1098,1144,1088,1128,218054,35129.0,6228585.0
2016-12-15,1120,1162,1114,1148,154592,35752.0,6228585.0
2016-12-16,1150,1160,1124,1130,115964,35192.0,6228585.0
2016-12-19,1074,1090,1030,1080,210963,33634.0,6228585.0
2016-12-20,1098,1098,1040,1042,160715,32451.0,6228585.0
2016-12-21,1044,1074,1036,1052,153401,32762.0,6228585.0
2016-12-22,1066,1066,1032,1032,145106,32139.0,6228585.0
2016-12-23,840,988,832,946,2122145,46157.0,9758395.0
2016-12-26,946,984,920,970,316504,47328.0,9758395.0
2016-12-27,974,979,960,970,117676,47328.0,9758395.0
2016-12-28,972,1034,972,1020,251078,49768.0,9758395.0
2016-12-29,1020,1076,1020,1058,273289,51622.0,9758395.0
2017-01-02,1058,1078,1020,1042,167351,50841.0,9758395.0
2017-01-03,1042,1068,1034,1060,60582,51719.0,9758395.0
2017-01-04,1060,1140,1060,1118,227918,54549.0,9758395.0
2017-01-05,1126,1260,1100,1182,514995,57672.0,9758395.0
2017-01-06,1180,1204,1168,1172,117284,57184.0,9758395.0
2017-01-09,1172,1240,1172,1220,167307,59526.0,9758395.0
2017-01-10,1200,1254,1192,1220,178386,59526.0,9758395.0
2017-01-11,1212,1224,1128,1160,350493,56599.0,9758395.0
2017-01-12,1154,1356,1130,1294,486709,63137.0,9758395.0
2017-01-13,1256,1394,1230,1270,804384,61966.0,9758395.0
2017-01-16,1270,1286,1218,1232,237034,60112.0,9758395.0
2017-01-17,1236,1252,1028,1060,699717,51719.0,9758395.0
2017-01-18,1080,1186,1044,1124,725169,54842.0,9758395.0
2017-01-19,1152,1164,1118,1118,170997,54549.0,9758395.0
2017-01-20,1102,1124,1068,1118,154805,54549.0,9758395.0
2017-01-23,1102,1114,1060,1066,112990,52012.0,9758395.0
2017-01-24,1040,1090,1040,1056,79595,51524.0,9758395.0
2017-01-25,1058,1108,1022,1072,168738,52305.0,9758395.0
2017-01-26,1062,1108,1062,1108,84545,54062.0,9758395.0
2017-01-31,1128,1146,1106,1140,109530,55623.0,9758395.0
2017-02-01,1142,1222,1134,1198,391985,58453.0,9758395.0
2017-02-02,1174,1242,1160,1182,441568,57672.0,9758395.0
2017-02-03,1180,1212,1124,1196,1095600,58355.0,9758395.0
2017-02-06,1196,1242,1188,1242,479003,60600.0,9758395.0
2017-02-07,1232,1270,1206,1252,568508,61088.0,9758395.0
2017-02-08,1250,1344,1134,1226,1148531,59819.0,9758395.0
2017-02-09,1250,1280,1208,1268,441365,61868.0,9758395.0
2017-02-10,1268,1288,1220,1238,364035,60404.0,9758395.0
2017-02-13,1240,1244,1222,1226,205928,59819.0,9758395.0
2017-02-14,1226,1262,1220,1238,271620,60404.0,9758395.0
2017-02-15,1222,1248,1214,1220,182653,59526.0,9758395.0
2017-02-16,1220,1260,1192,1228,377141,59917.0,9758395.0
2017-02-17,1240,1242,1206,1226,179285,59819.0,9758395.0
2017-02-20,1238,1272,1228,1238,413484,60404.0,9758395.0
2017-02-21,1250,1252,1228,1242,205633,60600.0,9758395.0
2017-02-22,1244,1248,1230,1232,116807,60112.0,9758395.0
2017-02-23,1236,1236,1216,1220,159115,59526.0,9758395.0
2017-02-24,1220,1490,1214,1238,2985760,60404.0,9758395.0
2017-02-27,1260,1276,1194,1236,394433,60307.0,9758395.0
2017-02-28,1240,1292,1220,1250,677867,60990.0,9758395.0
2017-03-02,1242,1258,1236,1248,271370,60892.0,9758395.0
2017-03-03,1340,1368,1236,1236,889348,60307.0,9758395.0
2017-03-06,1268,1270,1232,1236,295355,60307.0,9758395.0
2017-03-07,1228,1252,1218,1246,201917,60795.0,9758395.0
2017-03-08,1248,1254,1220,1222,206728,59624.0,9758395.0
2017-03-09,1216,1220,1172,1180,360296,57575.0,9758395.0
2017-03-10,1164,1198,1120,1188,303395,57965.0,9758395.0
2017-03-13,1188,1194,1166,1176,119752,57379.0,9758395.0
2017-03-14,1176,1188,1166,1176,105659,57379.0,9758395.0
2017-03-15,1166,1192,1136,1146,196474,55916.0,9758395.0
2017-03-16,1150,1156,1128,1154,122388,56306.0,9758395.0
2017-03-17,1104,1150,1100,1128,263837,55037.0,9758395.0
2017-03-20,1118,1228,1118,1166,379098,56891.0,9758395.0
2017-03-21,1172,1172,1150,1160,107727,56599.0,9758395.0
2017-03-22,1158,1160,1106,1114,190221,54354.0,9758395.0
2017-03-23,1160,1220,1144,1170,461463,57087.0,9758395.0
2017-03-24,1210,1242,1170,1190,584609,58062.0,9758395.0
2017-03-27,1200,1204,1144,1160,208835,56599.0,9758395.0
2017-03-28,1200,1202,1158,1164,227521,56794.0,9758395.0
2017-03-29,1156,1188,1142,1148,175972,56013.0,9758395.0
2017-03-30,1148,1160,1120,1136,153048,55428.0,9758395.0
2017-03-31,1140,1184,1126,1176,168938,57379.0,9758395.0
2017-04-03,1172,1210,1154,1194,126596,58258.0,9758395.0
2017-04-04,1194,1218,1180,1196,210513,58355.0,9758395.0
2017-04-05,1186,1204,1182,1194,137317,58258.0,9758395.0
2017-04-06,1208,1294,1206,1244,898048,60697.0,9758395.0
2017-04-07,1276,1616,1238,1494,6227469,72895.0,9758395.0
2017-04-10,1536,1798,1530,1690,4195610,82458.0,9758395.0
2017-04-11,1648,1690,1504,1608,1944789,78457.0,9758395.0
2017-04-12,1676,1690,1508,1510,1245569,73676.0,9758395.0
2017-04-13,1500,1502,1398,1472,970891,71822.0,9758395.0
2017-04-14,1432,1626,1426,1540,1943668,75140.0,9758395.0
2017-04-17,1808,2000,1648,2000,5192567,97584.0,9758395.0
2017-04-18,2290,2600,2120,2600,4109528,126859.0,9758395.0
2017-04-19,3170,3380,2570,2900,12890739,141497.0,9758395.0
2017-04-20,2730,2980,2630,2960,6071534,144424.0,9758395.0
2017-04-21,3220,3450,2830,2960,5795055,144424.0,9758395.0
2017-04-24,2860,3270,2690,3050,4422984,148816.0,9758395.0
2017-04-25,2900,3300,2830,3280,3579362,160329.0,9776176.0
2017-04-26,3220,3320,3060,3060,2445851,149575.0,9776176.0
2017-04-27,2940,2970,2650,2730,2486260,133445.0,9776176.0
2017-04-28,2620,2980,2560,2770,2302254,135400.0,9776176.0
2017-05-02,2770,2840,2600,2770,1292668,135400.0,9776176.0
2017-05-04,2780,3100,2740,3050,2963361,149087.0,9776176.0
2017-05-08,3080,3210,2990,3130,1269828,152997.0,9776176.0
2017-05-10,3180,3300,3040,3160,1395831,154464.0,9776176.0
2017-05-11,3110,3200,3060,3170,685153,154952.0,9776176.0
2017-05-12,3130,3200,3080,3080,730811,150553.0,9776176.0
2017-05-15,3120,4000,3080,4000,5198317,195524.0,9776176.0
2017-05-16,4140,4430,4000,4340,3530798,212143.0,9776176.0
2017-05-17,4160,4190,3440,3910,5032135,191124.0,9776176.0
2017-05-18,4180,4290,3630,3930,3774188,192102.0,9776176.0
2017-05-19,3780,3790,3300,3360,2909168,164240.0,9776176.0
2017-05-22,3260,3580,3020,3320,3105063,162285.0,9776176.0
2017-05-23,3330,3450,3190,3410,1526613,166684.0,9776176.0
2017-05-24,3400,3480,3290,3290,739999,160818.0,9776176.0
2017-05-25,3290,3330,3060,3230,1507625,157885.0,9776176.0
2017-05-26,3240,3290,3140,3200,514522,156419.0,9776176.0
2017-05-29,3210,3420,3170,3400,879954,166195.0,9776176.0
2017-05-30,3380,3880,3340,3650,2788545,178599.0,9786266.0
2017-05-31,3570,3610,3360,3510,1528963,171749.0,9786266.0
2017-06-01,3410,3440,3100,3150,2048212,154134.0,9786266.0
2017-06-02,3080,3300,3070,3180,1190188,155602.0,9786266.0
2017-06-05,3180,3280,2510,2600,2872559,127221.0,9786266.0
2017-06-07,2640,2950,2600,2690,2502573,131625.0,9786266.0
2017-06-08,2690,3160,2420,2740,7201684,134072.0,9786266.0
2017-06-09,2670,2880,2480,2500,2705555,122328.0,9786266.0
2017-06-12,2450,2530,2400,2430,1045434,118903.0,9786266.0
2017-06-13,2420,2580,2400,2460,1306325,120371.0,9786266.0
2017-06-14,2800,2840,2270,2270,2809712,111074.0,9786266.0
2017-06-15,2230,2270,2020,2080,2044039,101777.0,9786266.0
2017-06-16,2090,2120,2010,2050,1115003,100309.0,9786266.0
2017-06-19,2050,2050,1848,1890,1568310,92480.0,9786266.0
2017-06-20,1876,2060,1876,1924,1657692,94144.0,9786266.0
2017-06-21,1920,1930,1802,1820,813672,89055.0,9786266.0
2017-06-22,1824,2000,1824,1892,1687659,92578.0,9786266.0
2017-06-23,1900,1988,1808,1832,1151063,89642.0,9786266.0
2017-06-26,1806,2020,1686,1940,4505894,94927.0,9786266.0
2017-06-27,1936,1938,1810,1826,1461568,89349.0,9786266.0
2017-06-28,1806,1864,1746,1756,974404,85923.0,9786266.0
2017-06-29,1744,1778,1686,1714,791322,83868.0,9786266.0
2017-06-30,1700,1708,1590,1622,814084,79367.0,9786266.0
2017-07-03,1630,1680,1612,1632,350998,79856.0,9786266.0
2017-07-04,1632,1636,1548,1566,511171,76626.0,9786266.0
2017-07-05,1580,1628,1556,1600,378258,78290.0,9786266.0
2017-07-06,1606,1732,1602,1724,957558,84358.0,9786266.0
2017-07-07,1710,1770,1672,1688,371107,82596.0,9786266.0
2017-07-10,1692,1794,1680,1732,709786,84749.0,9786266.0
2017-07-11,1758,1772,1674,1704,294453,83379.0,9786266.0
2017-07-12,1720,1720,1628,1630,245697,79758.0,9786266.0
2017-07-13,1640,1674,1582,1642,257705,80345.0,9786266.0
2017-07-14,1656,1664,1630,1640,155999,80247.0,9786266.0
2017-07-17,1660,1704,1636,1704,235372,83379.0,9786266.0
2017-07-18,1726,1736,1666,1666,291618,81520.0,9786266.0
2017-07-19,1698,1708,1658,1664,153968,81422.0,9786266.0
2017-07-20,1664,1872,1642,1786,1070029,87391.0,9786266.0
2017-07-21,1784,1846,1748,1830,430074,89544.0,9786266.0
2017-07-24,1830,1864,1786,1806,292647,88370.0,9786266.0
2017-07-25,1796,1806,1730,1774,267148,86804.0,9786266.0
2017-07-26,1760,1760,1694,1702,214948,83281.0,9786266.0
2017-07-27,1690,1842,1668,1796,630738,87881.0,9786266.0
2017-07-28,1814,1870,1752,1844,556414,90229.0,9786266.0
2017-07-31,1840,1900,1794,1900,341176,92970.0,9786266.0
2017-08-01,1906,1948,1882,1900,497772,92970.0,9786266.0
2017-08-02,1970,2250,1936,2030,2308252,99331.0,9786266.0
2017-08-03,2000,2040,1948,1994,503855,97569.0,9786266.0
2017-08-04,2030,2070,1972,2020,308160,98841.0,9786266.0
2017-08-07,2040,2040,1960,1992,241317,97471.0,9786266.0
2017-08-08,1990,2010,1958,1976,214522,96688.0,9786266.0
2017-08-09,2020,2110,1992,2040,565380,99820.0,9786266.0
2017-08-10,2010,2040,1960,2010,222110,98352.0,9786266.0
2017-08-11,1980,2000,1956,1956,182854,95710.0,9786266.0
2017-08-14,1956,2010,1956,1974,177446,96590.0,9786266.0
2017-08-16,2000,2070,1982,2030,286305,99331.0,9786266.0
2017-08-17,2020,2180,1998,2120,490118,103734.0,9786266.0
2017-08-18,1996,2010,1898,1906,752823,93263.0,9786266.0
2017-08-21,1870,1898,1772,1804,467059,88272.0,9786266.0
2017-08-22,1810,1828,1780,1790,164170,87587.0,9786266.0
2017-08-23,1798,1800,1754,1768,174414,86511.0,9786266.0
2017-08-24,1776,1782,1750,1754,172253,85826.0,9786266.0
2017-08-25,1758,1846,1758,1792,265568,87685.0,9786266.0
2017-08-28,1772,1808,1760,1762,156407,86217.0,9786266.0
2017-08-29,1754,1832,1742,1792,224902,87685.0,9786266.0
2017-08-30,1828,1864,1790,1808,262482,88468.0,9786266.0
2017-08-31,1824,1826,1780,1788,106040,87489.0,9786266.0
2017-09-01,1766,1780,1740,1746,207360,85434.0,9786266.0
2017-09-04,1646,1740,1646,1696,132442,82988.0,9786266.0
2017-09-05,1696,1716,1654,1664,118437,81422.0,9786266.0
2017-09-06,1700,1786,1678,1738,231712,85043.0,9786266.0
2017-09-07,1772,1772,1704,1722,115734,84260.0,9786266.0
2017-09-08,1722,1748,1706,1724,118046,84358.0,9786266.0
2017-09-11,1732,1786,1724,1776,194222,86902.0,9786266.0
2017-09-12,1788,1916,1768,1912,429337,93557.0,9786266.0
2017-09-13,1908,2200,1880,2040,1060412,99820.0,9786266.0
2017-09-14,2100,2230,1982,2040,411483,99820.0,9786266.0
2017-09-15,1986,2100,1932,2080,513872,101777.0,9786266.0
2017-09-18,2260,2410,2130,2160,1108324,105692.0,9786266.0
2017-09-19,2120,2120,1978,2030,488710,99331.0,9786266.0
2017-09-20,2060,2060,1944,1992,229243,97471.0,9786266.0
2017-09-21,1980,2020,1958,1970,158856,96395.0,9786266.0
2017-09-22,1948,1954,1870,1896,215216,92774.0,9786266.0
2017-09-25,1860,1920,1830,1830,133560,89544.0,9786266.0
2017-09-26,1832,1918,1822,1886,132466,92284.0,9786266.0
2017-09-27,1886,1888,1802,1830,154196,89544.0,9786266.0
2017-09-28,1814,1894,1800,1840,147212,90034.0,9786266.0
2017-09-29,1848,1912,1844,1900,89817,92970.0,9786266.0
2017-10-10,1892,1926,1890,1890,92070,92480.0,9786266.0
2017-10-11,2060,2220,2000,2040,954468,99820.0,9786266.0
2017-10-12,2030,2180,1994,2040,524865,99820.0,9786266.0
2017-10-13,2080,2100,2000,2080,224854,101777.0,9786266.0
2017-10-16,2080,2130,2030,2060,139800,100799.0,9786266.0
2017-10-17,2080,2120,1986,1986,306536,97178.0,9786266.0
2017-10-18,1940,1978,1866,1880,328447,91991.0,9786266.0
2017-10-19,1882,1930,1820,1848,176531,90425.0,9786266.0
2017-10-20,1848,1882,1810,1866,177484,91306.0,9786266.0
2017-10-23,1866,1880,1814,1824,130773,89251.0,9786266.0
2017-10-24,1804,1838,1792,1792,157874,87685.0,9786266.0
2017-10-25,1788,1818,1774,1798,110079,87979.0,9786266.0
2017-10-26,1794,1818,1762,1764,136242,86315.0,9786266.0
2017-10-27,1758,1940,1758,1890,475196,92480.0,9786266.0
2017-10-30,1902,1914,1858,1866,116800,91306.0,9786266.0
2017-10-31,1866,1884,1812,1818,161808,167545.0,18431799.0
2017-11-01,1818,1840,1806,1814,91165,167176.0,18431799.0
2017-11-02,1830,1876,1810,1828,158923,168467.0,18431799.0
2017-11-03,1828,1842,1784,1798,169388,165702.0,18431799.0
2017-11-06,1800,1930,1766,1870,254846,172337.0,18431799.0
2017-11-07,1880,1936,1830,1856,328661,171047.0,18431799.0
2017-11-08,1858,1858,1802,1806,243201,166439.0,18431799.0
2017-11-09,1804,1814,1770,1800,152336,165886.0,18431799.0
2017-11-10,1800,1810,1750,1768,261835,165898.0,18766750.0
2017-11-13,1770,1828,1760,1778,180267,166836.0,18766750.0
2017-11-14,1778,1784,1758,1776,113035,166649.0,18766750.0
2017-11-15,1772,1776,1696,1730,328700,162332.0,18766750.0
2017-11-16,1720,1722,1652,1660,245128,155764.0,18766750.0
2017-11-17,1646,1706,1620,1678,255399,157453.0,18766750.0
2017-11-20,1670,1670,1630,1640,177353,153887.0,18766750.0
2017-11-21,1650,1660,1586,1600,350358,150134.0,18766750.0
2017-11-22,1600,1608,1552,1580,262501,148257.0,18766750.0
2017-11-23,1566,1592,1560,1576,126872,147882.0,18766750.0
2017-11-24,1588,1662,1570,1616,223750,151635.0,18766750.0
2017-11-27,1636,1642,1604,1606,120364,150697.0,18766750.0
2017-11-28,1606,1630,1576,1580,97844,148257.0,18766750.0
2017-11-29,1582,1624,1574,1584,148841,148633.0,18766750.0
2017-11-30,1582,1642,1580,1592,174021,149383.0,18766750.0
2017-12-01,1596,1606,1572,1580,152437,148257.0,18766750.0
2017-12-04,1576,1600,1570,1578,118572,148070.0,18766750.0
2017-12-05,1590,1636,1560,1630,192933,152949.0,18766750.0
2017-12-06,1650,1650,1596,1608,152532,150885.0,18766750.0
2017-12-07,1610,1618,1566,1580,153523,148257.0,18766750.0
2017-12-08,1594,1594,1536,1538,181708,144316.0,18766750.0
2017-12-11,1534,1556,1510,1528,130702,143378.0,18766750.0
