화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-19,7100,7190,6840,7050,326288,390006.0,55320000.0
2015-10-20,7010,7070,6700,6930,610591,383368.0,55320000.0
2015-10-21,6970,7020,6670,6990,504773,386687.0,55320000.0
2015-10-22,6920,6970,6620,6730,411104,372304.0,55320000.0
2015-10-23,6730,6850,6620,6740,273918,372857.0,55320000.0
2015-10-26,6730,6790,6270,6630,552535,366772.0,55320000.0
2015-10-27,6550,6760,6430,6500,298811,359580.0,55320000.0
2015-10-28,6500,6820,6250,6550,595989,362346.0,55320000.0
2015-10-29,6560,6570,6350,6440,279807,356261.0,55320000.0
2015-10-30,6570,6570,6030,6180,643746,341878.0,55320000.0
2015-11-02,6180,6470,6100,6300,576935,348516.0,55320000.0
2015-11-03,6310,6390,5970,6180,434825,341878.0,55320000.0
2015-11-04,6220,6250,6000,6220,340822,344090.0,55320000.0
2015-11-05,6090,6360,6090,6210,235499,343537.0,55320000.0
2015-11-06,6210,6650,6210,6580,864786,364006.0,55320000.0
2015-11-09,6580,6840,6350,6570,407623,363452.0,55320000.0
2015-11-10,6580,6580,5950,6340,401027,350729.0,55320000.0
2015-11-11,6340,6520,6090,6110,281624,338005.0,55320000.0
2015-11-12,6170,6210,5960,6100,279411,337452.0,55320000.0
2015-11-13,6080,6650,5800,6260,1040085,346303.0,55320000.0
2015-11-16,6040,6300,5710,5810,563675,321409.0,55320000.0
2015-11-17,5850,5980,5470,5540,741641,306473.0,55320000.0
2015-11-18,5550,5740,5350,5350,597139,295962.0,55320000.0
2015-11-19,5410,5480,5060,5280,1544819,292090.0,55320000.0
2015-11-20,5300,5540,5260,5480,729564,303154.0,55320000.0
2015-11-23,5480,5480,5240,5400,400933,298728.0,55320000.0
2015-11-24,5250,5540,5230,5360,417689,296515.0,55320000.0
2015-11-25,5470,5800,5430,5640,780354,312005.0,55320000.0
2015-11-26,5730,5850,5630,5760,449883,318643.0,55320000.0
2015-11-27,5760,5940,5760,5890,419195,325835.0,55320000.0
2015-11-30,5890,5900,5500,5710,729791,315877.0,55320000.0
2015-12-01,5790,5790,5520,5590,394489,309239.0,55320000.0
2015-12-02,5650,6750,5650,6510,2573578,360133.0,55320000.0
2015-12-03,6510,6590,6240,6460,826323,357367.0,55320000.0
2015-12-04,6340,6630,6280,6370,552630,352388.0,55320000.0
2015-12-07,6400,6730,6350,6400,527524,354048.0,55320000.0
2015-12-08,6350,6450,6070,6150,458542,340218.0,55320000.0
2015-12-09,6100,6190,5920,6100,356863,337452.0,55320000.0
2015-12-10,6030,6150,5730,5850,480737,323622.0,55320000.0
2015-12-11,5800,5930,5650,5650,315569,312558.0,55320000.0
2015-12-14,5600,5600,5310,5380,667311,297622.0,55320000.0
2015-12-15,5450,5500,5000,5350,769348,295962.0,55320000.0
2015-12-16,5490,5610,5310,5380,755783,297622.0,55320000.0
2015-12-17,5420,5500,5380,5450,576253,301494.0,55320000.0
2015-12-18,5410,6200,5330,6110,1431798,338005.0,55320000.0
2015-12-21,6110,6350,5940,5990,738857,331367.0,55320000.0
2015-12-22,5990,6070,5830,5910,343038,326941.0,55320000.0
2015-12-23,5950,6020,5750,5790,383605,320303.0,55320000.0
2015-12-24,5960,6540,5900,6350,1688950,351282.0,55320000.0
2015-12-28,6370,6510,6210,6420,1158863,355154.0,55320000.0
2015-12-29,6420,7590,6400,7460,3346029,412687.0,55320000.0
2015-12-30,7460,7900,7330,7560,1704394,418219.0,55320000.0
2016-01-04,7570,7650,7280,7400,585440,409368.0,55320000.0
2016-01-05,7370,8000,7240,7880,1717193,435922.0,55320000.0
2016-01-06,7830,8280,7770,8100,1248527,448092.0,55320000.0
2016-01-07,8100,8220,7610,8150,665346,450858.0,55320000.0
2016-01-08,8010,8470,7870,8180,765959,452518.0,55320000.0
2016-01-11,8230,8230,7630,7780,984654,430390.0,55320000.0
2016-01-12,7840,8230,7750,8000,970335,442560.0,55320000.0
2016-01-13,8100,8600,8020,8580,1587676,474646.0,55320000.0
2016-01-14,8400,8810,8300,8500,1287172,470220.0,55320000.0
2016-01-15,8500,8500,8050,8100,709615,448092.0,55320000.0
2016-01-18,8000,8180,7750,8080,694472,446986.0,55320000.0
2016-01-19,8080,8160,7800,8080,605450,446986.0,55320000.0
2016-01-20,8150,8150,7360,7600,870699,420432.0,55320000.0
2016-01-21,7620,7760,7310,7450,503502,412134.0,55320000.0
2016-01-22,7550,7550,7210,7460,420983,412687.0,55320000.0
2016-01-25,7460,8130,7410,8100,876720,448092.0,55320000.0
2016-01-26,7950,8050,7740,7740,462376,428177.0,55320000.0
2016-01-27,7760,7800,7300,7410,631554,409921.0,55320000.0
2016-01-28,7350,7550,7190,7450,334471,412134.0,55320000.0
2016-01-29,7450,7780,7020,7100,722584,392772.0,55320000.0
2016-02-01,7220,7490,7120,7380,775775,408262.0,55320000.0
2016-02-02,7390,7400,7000,7280,564095,402730.0,55320000.0
2016-02-03,7200,7670,6950,7600,1367821,420432.0,55320000.0
2016-02-04,7680,7770,7390,7440,460515,411581.0,55320000.0
2016-02-05,7310,7390,7120,7190,470452,397751.0,55320000.0
2016-02-11,6850,7180,6780,6900,569541,381708.0,55320000.0
2016-02-12,6750,6900,6100,6380,1303396,352942.0,55320000.0
2016-02-15,6400,7100,6400,6700,981047,370644.0,55320000.0
2016-02-16,6760,7010,6700,6780,475444,375070.0,55320000.0
2016-02-17,6850,6910,6440,6550,398348,362346.0,55320000.0
2016-02-18,6620,6800,6410,6570,527931,363452.0,55320000.0
2016-02-19,6540,7470,6340,7110,1292474,393325.0,55320000.0
2016-02-22,7040,7410,6940,7150,599962,395538.0,55320000.0
2016-02-23,7200,7230,6870,7000,368494,387240.0,55320000.0
2016-02-24,6910,7130,6860,6920,339203,382814.0,55320000.0
2016-02-25,6920,7250,6850,7250,486559,401070.0,55320000.0
2016-02-26,7250,7900,7110,7690,1334815,425411.0,55320000.0
2016-02-29,7690,7940,7600,7870,627956,435368.0,55320000.0
2016-03-02,7910,8040,7590,7820,587905,432602.0,55320000.0
2016-03-03,7930,8170,7750,7850,654526,434262.0,55320000.0
2016-03-04,7850,8020,7770,7880,300644,435922.0,55320000.0
2016-03-07,7870,7900,7680,7810,298167,432049.0,55320000.0
2016-03-08,7810,7910,7540,7910,579318,437581.0,55320000.0
2016-03-09,7900,7930,7810,7860,258054,434815.0,55320000.0
2016-03-10,7920,8300,7760,8300,750563,459156.0,55320000.0
2016-03-11,8300,8450,8130,8220,665047,454730.0,55320000.0
2016-03-14,7700,7920,7600,7880,2092478,435922.0,55320000.0
2016-03-15,7970,8000,7640,7750,684259,428730.0,55320000.0
2016-03-16,7750,8150,7700,8140,1419726,450305.0,55320000.0
2016-03-17,8060,8180,7850,7920,501298,438134.0,55320000.0
2016-03-18,7990,8010,7730,7790,388379,430943.0,55320000.0
2016-03-21,7820,7830,7390,7390,723822,408815.0,55320000.0
2016-03-22,7280,7430,7090,7330,699219,405496.0,55320000.0
2016-03-23,7390,7430,7210,7210,368417,398857.0,55320000.0
2016-03-24,7340,7410,7080,7160,529926,396091.0,55320000.0
2016-03-25,7170,7590,7160,7440,635989,411581.0,55320000.0
2016-03-28,7440,7520,7150,7170,508298,396644.0,55320000.0
2016-03-29,7170,7420,7120,7180,411669,397198.0,55320000.0
2016-03-30,7280,7290,6920,7110,581421,393325.0,55320000.0
2016-03-31,7120,7130,6880,7030,347105,388900.0,55320000.0
2016-04-01,7150,7200,6930,6950,391153,384474.0,55320000.0
2016-04-04,7050,7050,6890,6920,191150,382814.0,55320000.0
2016-04-05,6890,6940,6500,6590,768218,364559.0,55320000.0
2016-04-06,6530,6710,6300,6400,866993,354048.0,55320000.0
2016-04-07,6420,6650,6000,6580,1162930,364006.0,55320000.0
2016-04-08,6650,6770,6480,6660,586390,368431.0,55320000.0
2016-04-11,6750,6750,6480,6480,240622,358474.0,55320000.0
2016-04-12,6400,6590,6390,6410,266694,354601.0,55320000.0
2016-04-14,6430,6550,6270,6270,245754,346856.0,55320000.0
2016-04-15,6290,6400,6080,6220,489969,344090.0,55320000.0
2016-04-18,6200,6560,6100,6410,521680,354601.0,55320000.0
2016-04-19,6450,6480,6260,6310,357840,349069.0,55320000.0
2016-04-20,6400,6730,6270,6510,782140,360133.0,55320000.0
2016-04-21,6460,6650,6430,6570,332512,363452.0,55320000.0
2016-04-22,6540,6680,6430,6550,347234,362346.0,55320000.0
2016-04-25,6630,6630,6440,6450,221796,356814.0,55320000.0
2016-04-26,6570,6570,6220,6480,339179,358474.0,55320000.0
2016-04-27,6560,6570,6280,6340,272587,350729.0,55320000.0
2016-04-28,6310,6480,6200,6300,232536,348516.0,55320000.0
2016-04-29,6290,6330,6100,6190,229075,342431.0,55320000.0
2016-05-02,6210,6230,5910,5960,394769,329707.0,55320000.0
2016-05-03,5970,6020,5750,6010,419446,332473.0,55320000.0
2016-05-04,6010,6450,5970,6300,563662,348516.0,55320000.0
2016-05-09,6370,6400,6160,6220,174379,344090.0,55320000.0
2016-05-10,6170,6460,6170,6410,302558,354601.0,55320000.0
2016-05-11,6590,6890,6510,6860,1037786,379495.0,55320000.0
2016-05-12,6830,7340,6790,7150,1504629,395538.0,55320000.0
2016-05-13,7150,7340,7110,7120,904007,393878.0,55320000.0
2016-05-16,7120,7370,6870,7310,1379740,404389.0,55320000.0
2016-05-17,7310,7490,7150,7300,882703,403836.0,55320000.0
2016-05-18,7300,7370,7080,7130,431476,394432.0,55320000.0
2016-05-19,7190,7650,7190,7640,1485858,422645.0,55320000.0
2016-05-20,7590,7670,7470,7670,729674,424304.0,55320000.0
2016-05-23,7720,7750,7510,7700,525994,425964.0,55320000.0
2016-05-24,7830,7990,7710,7950,896808,439794.0,55320000.0
2016-05-25,7990,8010,6850,7400,5783608,409368.0,55320000.0
2016-05-26,7500,7800,7200,7630,1632241,422092.0,55320000.0
2016-05-27,7750,8300,7700,8150,2511760,450858.0,55320000.0
2016-05-30,8120,8350,7970,8120,2027378,449198.0,55320000.0
2016-05-31,8080,8290,8060,8240,942502,455837.0,55320000.0
2016-06-01,8220,8570,8200,8510,946978,470773.0,55320000.0
2016-06-02,8520,8810,8370,8730,1229957,482944.0,55320000.0
2016-06-03,8700,8860,8510,8520,822898,471326.0,55320000.0
2016-06-07,8520,8800,8400,8520,802702,471326.0,55320000.0
2016-06-08,8570,8570,7850,8300,1317923,459156.0,55320000.0
2016-06-09,8230,8390,8140,8280,439960,458050.0,55320000.0
2016-06-10,8230,8420,8000,8320,621825,460262.0,55320000.0
2016-06-13,8380,8780,8360,8420,1206094,465794.0,55320000.0
2016-06-14,8280,8340,8110,8150,374462,450858.0,55320000.0
2016-06-15,8180,8250,8010,8150,301787,450858.0,55320000.0
2016-06-16,8050,8230,7830,7830,496777,433156.0,55320000.0
2016-06-17,7880,8280,7860,8130,696424,449752.0,55320000.0
2016-06-20,8140,8210,8000,8010,266083,443113.0,55320000.0
2016-06-21,8030,8200,7860,7960,344819,440347.0,55320000.0
2016-06-22,7950,8080,7670,7970,355957,440900.0,55320000.0
2016-06-23,7900,7970,7760,7900,218283,437028.0,55320000.0
2016-06-24,7970,8080,7250,7380,763597,408262.0,55320000.0
2016-06-27,7150,7680,7090,7520,797687,416006.0,55320000.0
2016-06-28,7460,7710,7400,7550,311880,417666.0,55320000.0
2016-06-29,7660,7930,7610,7860,658902,434815.0,55320000.0
2016-06-30,7910,8560,7910,8460,1146252,468007.0,55320000.0
2016-07-01,8490,9200,8460,8900,1284310,492348.0,55320000.0
2016-07-04,9000,9580,8820,9330,1270460,516136.0,55320000.0
2016-07-05,9280,9700,9210,9600,1137582,531072.0,55320000.0
2016-07-06,9610,9930,9480,9610,1209228,531625.0,55320000.0
2016-07-07,9710,9880,9410,9520,628788,526646.0,55320000.0
2016-07-08,9400,9910,9190,9410,1352354,520561.0,55320000.0
2016-07-11,9550,10250,9470,9840,1251267,544349.0,55320000.0
2016-07-12,9830,9870,9300,9430,913684,521668.0,55320000.0
2016-07-13,9430,10100,9050,10050,1998636,555966.0,55320000.0
2016-07-14,10100,10400,9780,10050,1197422,555966.0,55320000.0
2016-07-15,10250,10400,10000,10250,512633,567030.0,55320000.0
2016-07-18,10300,10550,9830,9880,913797,546562.0,55320000.0
2016-07-19,9800,10200,9580,10200,802953,564264.0,55320000.0
2016-07-20,10100,10800,9940,10700,1231130,591924.0,55320000.0
2016-07-21,10700,11100,10550,10900,874878,602988.0,55320000.0
2016-07-22,10950,11200,10550,10550,704186,583626.0,55320000.0
2016-07-25,10650,10850,10250,10350,480797,572562.0,55320000.0
2016-07-26,10350,11200,10250,11150,1009912,616818.0,55320000.0
2016-07-27,11000,11050,10650,10700,490282,591924.0,55320000.0
2016-07-28,10600,11100,10550,10950,541621,605754.0,55320000.0
2016-07-29,11000,11100,10500,10700,344867,591924.0,55320000.0
2016-08-01,10750,10850,10150,10750,906538,594690.0,55320000.0
2016-08-02,10750,10950,10300,10700,838448,591924.0,55320000.0
2016-08-03,10550,10700,10200,10500,990716,580860.0,55320000.0
2016-08-04,10500,10550,9820,9860,1234066,545455.0,55320000.0
2016-08-05,9970,10650,9900,10600,1466436,586392.0,55320000.0
2016-08-08,10500,11450,10350,10750,1429955,594690.0,55320000.0
2016-08-09,10800,10950,10450,10800,500082,597456.0,55320000.0
2016-08-10,10700,10750,10300,10400,580395,575328.0,55320000.0
2016-08-11,10400,11000,10400,10900,835750,602988.0,55320000.0
2016-08-12,10950,11100,10650,10800,583010,597456.0,55320000.0
2016-08-16,10950,11600,10800,11450,1727734,633414.0,55320000.0
2016-08-17,11500,11500,11000,11000,850183,608520.0,55320000.0
2016-08-18,11050,11300,10800,10900,696969,602988.0,55320000.0
2016-08-19,10900,10900,10100,10250,1136042,567030.0,55320000.0
2016-08-22,10300,10450,9960,10200,582644,564264.0,55320000.0
2016-08-23,10200,10250,9710,9750,1054550,539370.0,55320000.0
2016-08-24,9760,9950,9690,9800,429292,542136.0,55320000.0
2016-08-25,9760,10200,9760,9990,612243,552647.0,55320000.0
2016-08-26,9900,10400,9830,10100,695224,558732.0,55320000.0
2016-08-29,10150,10150,9690,9740,334620,538817.0,55320000.0
2016-08-30,9760,9940,9760,9900,195650,547668.0,55320000.0
2016-08-31,9900,9920,9330,9680,495005,535498.0,55320000.0
2016-09-01,9650,10050,9560,9900,250427,547668.0,55320000.0
2016-09-02,9950,10050,9690,9850,241526,544902.0,55320000.0
2016-09-05,9850,9900,9660,9700,271185,536604.0,55320000.0
2016-09-06,9770,9770,9070,9290,842249,513923.0,55320000.0
2016-09-07,9300,9340,8690,8760,1275605,484603.0,55320000.0
2016-09-08,8770,8920,8310,8530,1380977,471880.0,55320000.0
2016-09-09,8440,8590,8030,8120,1106925,449198.0,55320000.0
2016-09-12,7840,8380,7840,8110,738887,448645.0,55320000.0
2016-09-13,8220,8320,7990,8130,374638,449752.0,55320000.0
2016-09-19,8140,8390,8020,8370,523396,463028.0,55320000.0
2016-09-20,8450,9250,8450,9090,1860654,502859.0,55320000.0
2016-09-21,9150,9190,8850,8880,653511,491242.0,55320000.0
2016-09-22,8900,9560,8900,9350,1202195,517242.0,55320000.0
2016-09-23,9210,9470,8500,9470,1760099,523880.0,55320000.0
2016-09-26,9530,9700,9250,9270,590611,512816.0,55320000.0
2016-09-27,9150,9470,8910,9310,724089,515029.0,55320000.0
2016-09-28,9250,9490,9190,9260,375616,512263.0,55320000.0
2016-09-29,9300,9410,8760,9300,498042,514476.0,55320000.0
2016-09-30,9330,9750,9190,9220,1080528,510050.0,55320000.0
2016-10-04,9290,9980,9000,9810,1689393,542689.0,55320000.0
2016-10-05,9810,10150,9710,9840,784664,544349.0,55320000.0
2016-10-06,10000,10000,9620,9770,485996,540476.0,55320000.0
2016-10-07,9770,10150,9400,9460,865728,523327.0,55320000.0
2016-10-10,9460,9700,9430,9470,266735,523880.0,55320000.0
2016-10-11,9340,9650,9210,9290,479341,513923.0,55320000.0
2016-10-12,9290,10000,9210,10000,1062499,553200.0,55320000.0
2016-10-13,10100,10200,9800,10050,1003397,555966.0,55320000.0
2016-10-14,10250,10650,9980,10600,1224777,586392.0,55320000.0
2016-10-17,10800,10800,10250,10400,672008,575328.0,55320000.0
2016-10-18,10400,10650,10050,10450,616454,578094.0,55320000.0
2016-10-19,10400,10500,10150,10400,477273,575328.0,55320000.0
2016-10-20,10350,10700,10250,10600,959086,586392.0,55320000.0
2016-10-21,10500,10600,10100,10150,654673,561498.0,55320000.0
2016-10-24,10000,10150,9780,9830,674523,543796.0,55320000.0
2016-10-25,9850,10050,9790,9850,456972,544902.0,55320000.0
2016-10-26,9830,9950,9200,9280,814501,513370.0,55320000.0
2016-10-27,9360,9660,9310,9660,488696,534391.0,55320000.0
2016-10-28,9650,9690,9460,9660,293534,534391.0,55320000.0
2016-10-31,9660,9860,9370,9710,294352,537157.0,55320000.0
2016-11-01,9820,10250,9760,10200,585056,564264.0,55320000.0
2016-11-02,10200,10250,9730,9790,723222,541583.0,55320000.0
2016-11-03,9900,10050,9670,10000,382453,553200.0,55320000.0
2016-11-04,9940,9940,9430,9580,502832,529966.0,55320000.0
2016-11-07,9630,9770,9300,9480,577206,524434.0,55320000.0
2016-11-08,9530,9550,9010,9020,674378,498986.0,55320000.0
2016-11-09,9160,9360,8270,8750,1061112,484050.0,55320000.0
2016-11-10,9100,9130,8640,8780,697467,485710.0,55320000.0
2016-11-11,8780,9090,8550,8970,460337,496220.0,55320000.0
2016-11-14,9040,9060,8710,8740,304351,483497.0,55320000.0
2016-11-15,8510,9190,8510,9090,390813,502859.0,55320000.0
2016-11-16,9100,9710,9070,9700,944073,536604.0,55320000.0
2016-11-17,9700,9890,9600,9720,655150,537710.0,55320000.0
2016-11-18,9690,9780,9590,9730,400698,538264.0,55320000.0
2016-11-21,9730,9730,9400,9590,232492,530519.0,55320000.0
2016-11-22,9530,9820,9350,9450,352407,522774.0,55320000.0
2016-11-23,9510,9800,9430,9650,479617,533838.0,55320000.0
2016-11-24,9660,10350,9610,10000,2626811,553200.0,55320000.0
2016-11-25,9770,9830,9400,9600,2811808,531072.0,55320000.0
2016-11-28,9750,9820,9200,9280,784574,513370.0,55320000.0
2016-11-29,9120,9370,9120,9260,318437,512263.0,55320000.0
2016-11-30,9210,9300,8970,9250,339641,511710.0,55320000.0
2016-12-01,9170,9290,9080,9170,231639,507284.0,55320000.0
2016-12-02,9180,9270,9110,9150,155627,506178.0,55320000.0
2016-12-05,9150,9350,8910,9110,190487,503965.0,55320000.0
2016-12-06,9140,9280,9040,9100,206608,503412.0,55320000.0
2016-12-07,9100,9240,8840,9200,333248,508944.0,55320000.0
2016-12-08,9190,9270,9030,9260,194494,512263.0,55320000.0
2016-12-09,9260,9690,9210,9510,460400,526093.0,55320000.0
2016-12-12,9610,9730,9500,9640,397045,533285.0,55320000.0
2016-12-13,9640,9960,9580,9910,584470,548221.0,55320000.0
2016-12-14,9930,10100,9790,9910,520890,548221.0,55320000.0
2016-12-15,9890,10250,9710,10000,902050,553200.0,55320000.0
2016-12-16,10050,10100,9890,9890,302442,547115.0,55320000.0
2016-12-19,9850,10350,9850,10250,876730,567030.0,55320000.0
2016-12-20,10250,10300,10100,10200,490009,564264.0,55320000.0
2016-12-21,10200,10350,10000,10150,333191,561498.0,55320000.0
2016-12-22,10100,10200,9880,9920,252283,548774.0,55320000.0
2016-12-23,9930,10250,9890,10100,357127,558732.0,55320000.0
2016-12-26,10250,10250,9990,10050,261746,555966.0,55320000.0
2016-12-27,10100,10300,9900,10200,443626,564264.0,55320000.0
2016-12-28,10250,10650,10200,10400,781045,575328.0,55320000.0
2016-12-29,10450,10550,10350,10450,308693,578094.0,55320000.0
2017-01-02,10450,10900,10350,10800,607503,597456.0,55320000.0
2017-01-03,10800,10900,10500,10550,282503,583626.0,55320000.0
2017-01-04,10550,10650,10150,10250,452842,567030.0,55320000.0
2017-01-05,10250,10350,9990,9990,457711,552647.0,55320000.0
2017-01-06,9960,10200,9940,9960,319001,550987.0,55320000.0
2017-01-09,10000,10350,9960,10050,508030,555966.0,55320000.0
2017-01-10,10100,10100,9670,9830,492045,543796.0,55320000.0
2017-01-11,9840,10100,9680,9820,519240,543242.0,55320000.0
2017-01-12,9850,9850,9400,9430,665247,521668.0,55320000.0
2017-01-13,9480,9720,9300,9710,564175,537157.0,55320000.0
2017-01-16,9650,9720,9420,9530,292815,527200.0,55320000.0
2017-01-17,9680,9970,9580,9880,552870,546562.0,55320000.0
2017-01-18,9990,10300,9930,10200,738041,564264.0,55320000.0
2017-01-19,10250,10500,10150,10350,663506,572562.0,55320000.0
2017-01-20,10300,10450,10250,10400,323646,575328.0,55320000.0
2017-01-23,10500,10500,10150,10250,290523,567030.0,55320000.0
2017-01-24,10200,10550,9990,10550,693867,583626.0,55320000.0
2017-01-25,10600,10700,10400,10550,334272,583626.0,55320000.0
2017-01-26,10500,10550,10250,10400,348085,575328.0,55320000.0
2017-01-31,10400,10800,10350,10750,493074,594690.0,55320000.0
2017-02-01,10750,11350,10700,11200,1077758,619584.0,55320000.0
2017-02-02,11100,11300,10600,10650,643457,589158.0,55320000.0
2017-02-03,10750,10950,10650,10850,408153,600222.0,55320000.0
2017-02-06,10650,10900,10400,10650,369597,589158.0,55320000.0
2017-02-07,10700,10750,10400,10750,263623,594690.0,55320000.0
2017-02-08,10850,11000,10450,10700,496273,591924.0,55320000.0
2017-02-09,10650,10800,10450,10700,200283,591924.0,55320000.0
2017-02-10,10750,10750,10250,10600,437283,586392.0,55320000.0
2017-02-13,10450,10850,10300,10800,370646,597456.0,55320000.0
2017-02-14,10800,11350,10200,10400,1382464,575328.0,55320000.0
2017-02-15,10450,10700,10350,10650,425233,589158.0,55320000.0
2017-02-16,10650,10650,10350,10450,156514,578094.0,55320000.0
2017-02-17,10250,10650,10200,10350,305394,572562.0,55320000.0
2017-02-20,10250,10700,10200,10700,329257,591924.0,55320000.0
2017-02-21,10650,10700,10350,10450,387612,578094.0,55320000.0
2017-02-22,10450,10550,10300,10500,450549,580860.0,55320000.0
2017-02-23,10450,10650,10300,10500,350041,580860.0,55320000.0
2017-02-24,10450,10450,10050,10150,388714,561498.0,55320000.0
2017-02-27,10100,10500,9950,10450,355559,578094.0,55320000.0
2017-02-28,10600,10950,10450,10700,1074647,591924.0,55320000.0
2017-03-02,10800,10850,10300,10500,544665,580860.0,55320000.0
2017-03-03,10350,10750,10250,10450,454273,578094.0,55320000.0
2017-03-06,10450,10500,10250,10450,204127,578094.0,55320000.0
2017-03-07,10400,10550,10300,10400,196783,575328.0,55320000.0
2017-03-08,10350,10400,10100,10350,287765,572562.0,55320000.0
2017-03-09,10700,10900,10500,10600,530371,586392.0,55320000.0
2017-03-10,10500,11300,10500,11300,1182490,625116.0,55320000.0
2017-03-13,11400,11750,11200,11500,1025224,636180.0,55320000.0
2017-03-14,11500,11700,11350,11600,701999,641712.0,55320000.0
2017-03-15,11400,11550,11250,11350,297863,627882.0,55320000.0
2017-03-16,11400,11550,11250,11400,243100,630648.0,55320000.0
2017-03-17,11450,11600,11350,11400,210906,630648.0,55320000.0
2017-03-20,11450,11450,11100,11350,273401,627882.0,55320000.0
2017-03-21,11350,11400,10600,11000,745594,608520.0,55320000.0
2017-03-22,10750,10950,10650,10850,466170,600222.0,55320000.0
2017-03-23,10900,10900,10600,10850,423089,600222.0,55320000.0
2017-03-24,10750,10800,10450,10500,580374,580860.0,55320000.0
2017-03-27,10650,10900,10600,10800,474058,597456.0,55320000.0
2017-03-28,10850,11000,10750,10900,395237,602988.0,55320000.0
2017-03-29,11000,11150,10900,11000,286448,608520.0,55320000.0
2017-03-30,10500,10800,10500,10700,7643959,591924.0,55320000.0
2017-03-31,10800,11200,10700,10950,1210485,605754.0,55320000.0
2017-04-03,11050,11150,10800,10950,568103,605754.0,55320000.0
2017-04-04,10950,11000,10750,10800,507904,597456.0,55320000.0
2017-04-05,10800,11300,10800,11200,938488,619584.0,55320000.0
2017-04-06,11200,11200,10900,11100,306021,614052.0,55320000.0
2017-04-07,10950,11150,10850,10900,398608,602988.0,55320000.0
2017-04-10,10950,10950,10550,10650,256906,589158.0,55320000.0
2017-04-11,10650,10750,10400,10550,375129,583626.0,55320000.0
2017-04-12,10600,10650,10400,10500,205841,580860.0,55320000.0
2017-04-13,10500,10850,10450,10800,395322,597456.0,55320000.0
2017-04-14,10700,10950,10550,10850,422449,600222.0,55320000.0
2017-04-17,10850,10900,10700,10800,246450,597456.0,55320000.0
2017-04-18,10800,10950,10550,10800,435923,597456.0,55320000.0
2017-04-19,10700,10900,10650,10800,220316,597456.0,55320000.0
2017-04-20,10700,10750,10500,10600,303972,586392.0,55320000.0
2017-04-21,10550,10650,10350,10550,358328,583626.0,55320000.0
2017-04-24,10400,10500,10250,10400,333520,575328.0,55320000.0
2017-04-25,10300,10450,10200,10450,465955,578094.0,55320000.0
2017-04-26,10400,10450,10300,10400,351541,575328.0,55320000.0
2017-04-27,10350,10350,10100,10350,297512,572562.0,55320000.0
2017-04-28,10250,10300,10000,10150,428870,561498.0,55320000.0
2017-05-02,10050,10100,9770,9920,565199,548774.0,55320000.0
2017-05-04,9830,10400,9830,10350,674448,572562.0,55320000.0
2017-05-08,10250,10550,10050,10400,563976,575328.0,55320000.0
2017-05-10,10450,10450,10050,10150,598622,561498.0,55320000.0
2017-05-11,10200,10200,9970,10150,547752,561498.0,55320000.0
2017-05-12,10200,10250,10000,10200,438828,564264.0,55320000.0
2017-05-15,10250,10250,9950,10000,419752,553200.0,55320000.0
2017-05-16,9920,9990,9660,9920,570965,548774.0,55320000.0
2017-05-17,9830,10250,9690,10200,487294,564264.0,55320000.0
2017-05-18,10000,10200,9880,9910,443381,548221.0,55320000.0
2017-05-19,9930,10050,9830,9940,272919,549881.0,55320000.0
2017-05-22,9850,9910,9520,9570,1062094,529412.0,55320000.0
2017-05-23,9600,9710,9420,9550,779152,528306.0,55320000.0
2017-05-24,9500,9900,9500,9700,740731,536604.0,55320000.0
2017-05-25,9700,9980,9620,9900,520627,547668.0,55320000.0
2017-05-26,9930,9940,9650,9780,545665,541030.0,55320000.0
2017-05-29,9780,9800,9560,9680,475707,535498.0,55320000.0
2017-05-30,9700,9700,9580,9660,215629,534391.0,55320000.0
2017-05-31,9660,9760,9590,9620,223839,532178.0,55320000.0
2017-06-01,9620,9820,9620,9740,271931,538817.0,55320000.0
2017-06-02,9750,9810,9620,9790,277944,541583.0,55320000.0
2017-06-05,9790,10300,9750,10200,1153724,564264.0,55320000.0
2017-06-07,10150,10200,9820,9890,844206,547115.0,55320000.0
2017-06-08,9890,9910,9590,9840,604059,544349.0,55320000.0
2017-06-09,9820,9920,9670,9900,570541,547668.0,55320000.0
2017-06-12,9920,9920,9770,9910,312133,548221.0,55320000.0
2017-06-13,9850,9900,9660,9810,498561,542689.0,55320000.0
2017-06-14,9810,10100,9690,10000,651007,553200.0,55320000.0
2017-06-15,10050,10500,9900,10350,1229244,572562.0,55320000.0
2017-06-16,10350,10900,10300,10600,1686763,586392.0,55320000.0
2017-06-19,10700,10700,10500,10600,458399,586392.0,55320000.0
2017-06-20,10550,10600,10150,10250,460265,567030.0,55320000.0
2017-06-21,10150,10200,10000,10200,272495,564264.0,55320000.0
2017-06-22,10200,10200,9910,10000,483759,553200.0,55320000.0
2017-06-23,9970,10000,9860,9920,229066,548774.0,55320000.0
2017-06-26,9950,9950,9740,9800,350995,542136.0,55320000.0
2017-06-27,9720,9790,9660,9750,371544,539370.0,55320000.0
2017-06-28,9710,9970,9560,9690,569978,536051.0,55320000.0
2017-06-29,9700,9700,9530,9660,406685,534391.0,55320000.0
2017-06-30,9550,9630,9490,9500,407626,525540.0,55320000.0
