신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-17,3987,4026,3924,3939,48232,177865.0,43594300.0
2014-11-18,3939,3973,3924,3935,20395,177647.0,43594300.0
2014-11-19,4007,4007,3881,3949,49318,178301.0,43594300.0
2014-11-20,3949,3963,3833,3939,92956,177865.0,43594300.0
2014-11-21,3939,3939,3842,3867,77011,174595.0,43594300.0
2014-11-24,3871,3876,3813,3853,80771,173941.0,43594300.0
2014-11-25,3857,3876,3809,3853,40395,173941.0,43594300.0
2014-11-26,3828,4036,3828,4026,133685,181788.0,43594300.0
2014-11-27,3987,4036,3949,3968,28013,179173.0,43594300.0
2014-11-28,3973,4253,3924,4234,177511,191161.0,43594300.0
2014-12-01,4296,4465,4195,4253,237058,192033.0,43594300.0
2014-12-02,4180,4378,4180,4345,200852,196174.0,43594300.0
2014-12-03,4335,4369,4262,4297,70406,193995.0,43594300.0
2014-12-04,4316,4330,4156,4277,77369,193123.0,43594300.0
2014-12-05,4291,4354,4204,4297,57068,193995.0,43594300.0
2014-12-08,4267,4427,4190,4408,203116,199008.0,43594300.0
2014-12-09,4407,4407,4277,4331,33146,195520.0,43594300.0
2014-12-10,4345,4345,4258,4321,18861,195084.0,43594300.0
2014-12-11,4316,4422,4200,4413,136917,199226.0,43594300.0
2014-12-12,4388,4422,4306,4384,37620,197918.0,43594300.0
2014-12-15,4383,4412,4272,4326,23875,195302.0,43594300.0
2014-12-16,4340,4354,4248,4331,25531,195520.0,43594300.0
2014-12-17,4330,4330,4233,4287,42953,193559.0,43594300.0
2014-12-18,4320,4345,4229,4282,56499,193341.0,43594300.0
2014-12-19,4282,4311,4233,4292,36887,193777.0,43594300.0
2014-12-22,4291,4296,4238,4277,16037,193123.0,43594300.0
2014-12-23,4243,4369,4243,4355,63757,196610.0,43594300.0
2014-12-24,4354,4441,4345,4345,32505,196174.0,43594300.0
2014-12-26,4359,4412,4316,4345,70650,196174.0,43594300.0
2014-12-29,4345,4420,4300,4305,18413,187673.0,43594300.0
2014-12-30,4305,4320,4220,4290,14663,187020.0,43594300.0
2015-01-02,4290,4360,4250,4275,20386,186366.0,43594300.0
2015-01-05,4275,4275,4175,4190,15238,182660.0,43594300.0
2015-01-06,4160,4185,4105,4130,41764,180044.0,43594300.0
2015-01-07,4130,4170,4080,4135,25306,180262.0,43594300.0
2015-01-08,4135,4175,4095,4145,33883,180698.0,43594300.0
2015-01-09,4120,4245,4100,4200,32538,183096.0,43594300.0
2015-01-12,4250,4250,4170,4240,18507,184840.0,43594300.0
2015-01-13,4240,4250,4170,4170,18139,181788.0,43594300.0
2015-01-14,4160,4210,4115,4160,51990,181352.0,43594300.0
2015-01-15,4160,4190,4145,4155,16241,181134.0,43594300.0
2015-01-16,4190,4190,4090,4130,23344,180044.0,43594300.0
2015-01-19,4130,4135,4070,4090,36310,178301.0,43594300.0
2015-01-20,4105,4145,4080,4125,35117,179826.0,43594300.0
2015-01-21,4140,4185,4100,4160,21518,181352.0,43594300.0
2015-01-22,4195,4220,4130,4165,35975,181570.0,43594300.0
2015-01-23,4165,4175,4130,4135,16447,180262.0,43594300.0
2015-01-26,4150,4200,4095,4095,42898,178519.0,43594300.0
2015-01-27,4110,4135,4050,4050,44172,176557.0,43594300.0
2015-01-28,4050,4100,4040,4085,16718,178083.0,43594300.0
2015-01-29,4055,4105,4040,4065,42009,177211.0,43594300.0
2015-01-30,4115,4150,4065,4150,34062,180916.0,43594300.0
2015-02-02,4150,4150,4080,4145,25641,180698.0,43594300.0
2015-02-03,4105,4150,4070,4100,43766,178737.0,43594300.0
2015-02-04,4135,4135,4050,4080,46829,177865.0,43594300.0
2015-02-05,4105,4160,4080,4155,30603,181134.0,43594300.0
2015-02-06,4135,4230,4135,4215,73516,183750.0,43594300.0
2015-02-09,4240,4240,4150,4200,41829,183096.0,43594300.0
2015-02-10,4230,4230,4130,4150,27745,180916.0,43594300.0
2015-02-11,4210,4210,4140,4200,39689,183096.0,43594300.0
2015-02-12,4200,4240,4125,4130,41336,180044.0,43594300.0
2015-02-13,4120,4260,4120,4200,62040,183096.0,43594300.0
2015-02-16,4235,4340,4200,4315,93528,188109.0,43594300.0
2015-02-17,4320,4320,4250,4265,25827,185930.0,43594300.0
2015-02-23,4280,4430,4280,4385,129135,191161.0,43594300.0
2015-02-24,4355,4450,4310,4360,129301,190071.0,43594300.0
2015-02-25,4420,4435,4305,4355,79073,189853.0,43594300.0
2015-02-26,4355,4370,4300,4325,52922,188545.0,43594300.0
2015-02-27,4300,4355,4265,4310,73990,187891.0,43594300.0
2015-03-02,4335,4360,4230,4280,66416,186584.0,43594300.0
2015-03-03,4280,4360,4265,4350,44021,189635.0,43594300.0
2015-03-04,4360,4365,4325,4340,31241,189199.0,43594300.0
2015-03-05,4380,4520,4345,4345,313620,189417.0,43594300.0
2015-03-06,4345,4430,4310,4400,128691,191815.0,43594300.0
2015-03-09,4300,4330,4250,4270,184777,186148.0,43594300.0
2015-03-10,4270,4360,4200,4245,120745,185058.0,43594300.0
2015-03-11,4240,4310,4160,4180,101565,182224.0,43594300.0
2015-03-12,4220,4260,4200,4245,33422,185058.0,43594300.0
2015-03-13,4250,4335,4250,4280,119478,186584.0,43594300.0
2015-03-16,4270,4270,4150,4180,203700,182224.0,43594300.0
2015-03-17,4165,4265,4165,4240,55594,184840.0,43594300.0
2015-03-18,4245,4300,4180,4270,95064,186148.0,43594300.0
2015-03-19,4270,4365,4235,4345,105398,189417.0,43594300.0
2015-03-20,4365,4445,4345,4420,178519,192687.0,43594300.0
2015-03-23,4440,4460,4385,4420,145322,192687.0,43594300.0
2015-03-24,4425,4605,4375,4580,415110,199662.0,43594300.0
2015-03-25,4600,4705,4540,4600,226938,200534.0,43594300.0
2015-03-26,4550,4640,4525,4525,127312,197264.0,43594300.0
2015-03-27,4525,4525,4390,4430,146301,193123.0,43594300.0
2015-03-30,4450,4530,4410,4530,67181,197482.0,43594300.0
2015-03-31,4545,4615,4530,4610,221592,200970.0,43594300.0
2015-04-01,4655,5300,4655,5300,1555444,231050.0,43594300.0
2015-04-02,5670,5900,4950,5050,4084122,220151.0,43594300.0
2015-04-03,5100,5440,4960,5170,1697447,225383.0,43594300.0
2015-04-06,5290,5390,5170,5200,772289,226690.0,43594300.0
2015-04-07,5200,5280,5050,5280,514308,230178.0,43594300.0
2015-04-08,5330,5370,5170,5240,436425,228434.0,43594300.0
2015-04-09,5260,5520,5260,5420,935280,236281.0,43594300.0
2015-04-10,5460,5470,5310,5370,382738,234101.0,43594300.0
2015-04-13,5400,5400,5140,5150,364364,224511.0,43594300.0
2015-04-14,5180,5200,4950,5050,388338,220151.0,43594300.0
2015-04-15,5060,5150,5060,5060,176972,220587.0,43594300.0
2015-04-16,5400,5810,5310,5810,3835090,253283.0,43594300.0
2015-04-17,5830,5940,5630,5780,1796197,251975.0,43594300.0
2015-04-20,5610,5960,5580,5960,1324770,259822.0,43594300.0
2015-04-21,6180,6240,5700,5780,1530869,251975.0,43594300.0
2015-04-22,5800,5930,4950,5490,1200016,239333.0,43594300.0
2015-04-23,5550,5560,5200,5400,484747,235409.0,43594300.0
2015-04-24,5360,5710,5100,5200,3188534,226690.0,43594300.0
2015-04-27,5250,5660,5190,5370,1200526,234101.0,43594300.0
2015-04-28,5450,5460,5170,5240,711945,236942.0,45218000.0
2015-04-29,5240,5260,4995,5140,615983,232421.0,45218000.0
2015-04-30,5070,5320,5070,5220,578559,236038.0,45218000.0
2015-05-04,5250,5290,5080,5190,308243,234681.0,45218000.0
2015-05-06,5150,5170,5040,5070,360854,229255.0,45218000.0
2015-05-07,5100,5230,4995,5210,288027,235586.0,45218000.0
2015-05-08,5250,5310,5150,5190,236740,234681.0,45218000.0
2015-05-11,5280,5330,5190,5320,269690,240560.0,45218000.0
2015-05-12,5350,5350,5140,5150,269348,232873.0,45218000.0
2015-05-13,5100,5240,5100,5220,162733,236038.0,45218000.0
2015-05-14,5300,5790,5270,5470,1230435,247342.0,45218000.0
2015-05-15,5460,5540,5120,5120,553863,231516.0,45218000.0
2015-05-18,4965,5040,4875,4895,858103,221342.0,45218000.0
2015-05-19,4955,5190,4915,5050,530418,228351.0,45218000.0
2015-05-20,5180,5470,5130,5260,977258,237847.0,45218000.0
2015-05-21,5430,5550,5310,5400,865848,244177.0,45218000.0
2015-05-22,5450,5940,5370,5540,1813255,250508.0,45218000.0
2015-05-26,5610,5740,5490,5540,453650,250508.0,45218000.0
2015-05-27,5530,5550,5220,5250,482926,237394.0,45218000.0
2015-05-28,5300,5440,5250,5350,308893,241916.0,45218000.0
2015-05-29,5360,5750,5270,5750,1010886,260004.0,45218000.0
2015-06-01,6000,6090,5600,5760,1446324,260456.0,45218000.0
2015-06-02,5900,6620,5880,6550,5823210,296178.0,45218000.0
2015-06-03,6500,6500,5570,5660,2714446,255934.0,45218000.0
2015-06-04,5600,5710,5350,5480,1011940,247795.0,45218000.0
2015-06-05,5550,5650,5330,5350,631182,241916.0,45218000.0
2015-06-08,5320,5440,5180,5200,563069,235134.0,45218000.0
2015-06-09,5260,5400,5260,5400,398156,244177.0,45218000.0
2015-06-10,5510,5550,5220,5250,405789,237394.0,45218000.0
2015-06-11,5250,5360,5210,5240,246691,236942.0,45218000.0
2015-06-12,5250,5450,5010,5120,433189,231516.0,45218000.0
2015-06-15,5100,5200,4980,4990,281171,225638.0,45218000.0
2015-06-16,4850,4995,4785,4980,325783,225186.0,45218000.0
2015-06-17,5000,5090,4880,5020,267836,226994.0,45218000.0
2015-06-18,5030,5150,5000,5090,161021,230160.0,45218000.0
2015-06-19,5100,5170,5020,5040,177904,227899.0,45218000.0
2015-06-22,5040,5140,5000,5040,170423,227899.0,45218000.0
2015-06-23,5100,5140,4980,5100,277210,230612.0,45218000.0
2015-06-24,5110,5230,5050,5160,264870,233325.0,45218000.0
2015-06-25,5150,5580,5140,5540,919428,250508.0,45218000.0
2015-06-26,5600,5760,5390,5390,812168,243725.0,45218000.0
2015-06-29,5210,5510,5180,5180,353083,234229.0,45218000.0
2015-06-30,5190,6180,5050,5520,1640015,249603.0,45218000.0
2015-07-01,5600,5860,5520,5730,932662,259099.0,45218000.0
2015-07-02,5800,5950,5610,5710,848233,258195.0,45218000.0
2015-07-03,5750,6420,5750,6140,2140142,277639.0,45218000.0
2015-07-06,6050,6650,5990,6290,1961226,284421.0,45218000.0
2015-07-07,6490,6560,5490,5570,1597645,251864.0,45218000.0
2015-07-08,5580,5650,5200,5490,469416,248247.0,45218000.0
2015-07-09,5350,5600,5160,5570,522863,251864.0,45218000.0
2015-07-10,5570,5660,5300,5360,443869,242368.0,45218000.0
2015-07-13,5360,5550,5290,5550,224574,250960.0,45218000.0
2015-07-14,5630,5630,5470,5570,259798,251864.0,45218000.0
2015-07-15,5580,5730,5510,5720,337003,258647.0,45218000.0
2015-07-16,5720,5840,5600,5630,346636,254577.0,45218000.0
2015-07-17,5640,5680,5360,5450,319937,246438.0,45218000.0
2015-07-20,5450,5550,5400,5480,201109,247795.0,45218000.0
2015-07-21,5550,5580,5350,5480,231516,247795.0,45218000.0
2015-07-22,5440,5580,5300,5320,309138,240560.0,45218000.0
2015-07-23,5330,5510,5270,5460,233053,246890.0,45218000.0
2015-07-24,5500,5680,5300,5670,359195,256386.0,45218000.0
2015-07-27,5630,5730,5410,5410,383047,244629.0,45218000.0
2015-07-28,5350,5350,4920,5220,372843,236038.0,45218000.0
2015-07-29,5220,5340,4930,4975,374306,224960.0,45218000.0
2015-07-30,4980,5060,4845,4890,260562,221116.0,45218000.0
2015-07-31,4825,4925,4670,4875,334630,220438.0,45218000.0
2015-08-03,4875,4935,4700,4715,187146,213203.0,45218000.0
2015-08-04,4680,4835,4680,4825,124150,218177.0,45218000.0
2015-08-05,4800,4970,4775,4900,119299,221568.0,45218000.0
2015-08-06,4970,5120,4870,5030,201701,227447.0,45218000.0
2015-08-07,4980,5050,4950,4985,74105,225412.0,45218000.0
2015-08-10,4950,5010,4825,4835,98945,218629.0,45218000.0
2015-08-11,4835,4890,4750,4755,103826,215012.0,45218000.0
2015-08-12,4750,4755,4400,4570,214613,206646.0,45218000.0
2015-08-13,4505,4685,4505,4655,74085,210490.0,45218000.0
2015-08-17,4600,4620,4405,4410,238935,199411.0,45218000.0
2015-08-18,4450,4525,4350,4410,177275,199411.0,45218000.0
2015-08-19,4320,4400,4100,4230,332977,191272.0,45218000.0
2015-08-20,4120,4330,4120,4165,109987,188333.0,45218000.0
2015-08-21,3750,4120,3750,3940,333999,178159.0,45218000.0
2015-08-24,3850,4095,3850,3985,240276,180194.0,45218000.0
2015-08-25,4095,4110,3930,4065,140525,183811.0,45218000.0
2015-08-26,4065,4175,4025,4095,114532,185168.0,45218000.0
2015-08-27,4160,4225,4100,4135,87800,186976.0,45218000.0
2015-08-28,4160,4365,4145,4230,111423,191272.0,45218000.0
2015-08-31,4230,4335,4180,4280,78497,193533.0,45218000.0
2015-09-01,4230,4280,4095,4115,112967,186072.0,45218000.0
2015-09-02,4035,4090,3920,4015,171382,181550.0,45218000.0
2015-09-03,4065,4125,4060,4070,63746,184037.0,45218000.0
2015-09-04,4065,4095,3900,3970,158974,179515.0,45218000.0
2015-09-07,3985,3995,3920,3945,55894,178385.0,45218000.0
2015-09-08,3945,4025,3825,3990,82077,180420.0,45218000.0
2015-09-09,4000,4050,3970,4005,74853,181098.0,45218000.0
2015-09-10,4000,4090,3935,4080,39906,184489.0,45218000.0
2015-09-11,4080,4100,4025,4075,38456,184263.0,45218000.0
2015-09-14,4115,4115,3965,3970,44306,179515.0,45218000.0
2015-09-15,4045,4045,3960,4000,33807,180872.0,45218000.0
2015-09-16,4010,4125,3970,4095,69422,185168.0,45218000.0
2015-09-17,4100,4130,4070,4110,63432,185846.0,45218000.0
2015-09-18,4140,4210,4085,4180,121639,189011.0,45218000.0
2015-09-21,4140,4190,4115,4185,50165,189237.0,45218000.0
2015-09-22,4155,4325,4155,4280,103303,193533.0,45218000.0
2015-09-23,4270,4270,4175,4175,65299,188785.0,45218000.0
2015-09-24,4200,4290,4195,4290,56941,193985.0,45218000.0
2015-09-25,4250,4305,4210,4255,54580,192403.0,45218000.0
2015-09-30,4255,4275,4145,4175,93898,188785.0,45218000.0
2015-10-01,4175,4230,4175,4215,38717,190594.0,45218000.0
2015-10-02,4190,4230,4140,4200,56128,189916.0,45218000.0
2015-10-05,4200,4225,4165,4200,69387,189916.0,45218000.0
2015-10-06,4200,4390,4200,4305,164509,194663.0,45218000.0
2015-10-07,4265,4345,4185,4190,67736,189463.0,45218000.0
2015-10-08,4265,4265,4180,4225,28201,191046.0,45218000.0
2015-10-12,4295,4295,4190,4190,38364,189463.0,45218000.0
2015-10-13,4130,4200,4100,4155,68067,187881.0,45218000.0
2015-10-14,4155,4185,4085,4140,112797,187203.0,45218000.0
2015-10-15,4140,4160,4090,4145,86159,187429.0,45218000.0
2015-10-16,4150,4190,4135,4155,56174,187881.0,45218000.0
2015-10-19,4160,4225,4130,4210,49061,190368.0,45218000.0
2015-10-20,4170,4260,4170,4245,45290,191950.0,45218000.0
2015-10-21,4240,4250,4110,4215,50826,190594.0,45218000.0
2015-10-22,4225,4225,4120,4135,60838,186976.0,45218000.0
2015-10-23,4135,4195,4105,4120,63462,186298.0,45218000.0
2015-10-26,4170,4210,4150,4180,66660,189011.0,45218000.0
2015-10-27,4190,4225,4165,4200,38331,189916.0,45218000.0
2015-10-28,4200,4225,4165,4175,36733,188785.0,45218000.0
2015-10-29,4185,4295,4180,4225,85775,191046.0,45218000.0
2015-10-30,4235,4270,4120,4155,42301,187881.0,45218000.0
2015-11-02,4105,4160,4105,4115,33034,186072.0,45218000.0
2015-11-03,4085,4170,4085,4165,19751,188333.0,45218000.0
2015-11-04,4160,4180,4105,4150,38877,187655.0,45218000.0
2015-11-05,4140,4375,4110,4345,184537,196472.0,45218000.0
2015-11-06,4450,4675,4410,4470,387022,202124.0,45218000.0
2015-11-09,4510,4550,4400,4400,117796,198959.0,45218000.0
2015-11-10,4400,4480,4210,4335,78444,196020.0,45218000.0
2015-11-11,4335,4540,4280,4540,74211,205290.0,45218000.0
2015-11-12,4555,4560,4435,4510,56307,203933.0,45218000.0
2015-11-13,4425,4530,4340,4380,75030,198055.0,45218000.0
2015-11-16,4300,4375,4200,4210,87401,190368.0,45218000.0
2015-11-17,4240,4350,4215,4285,53435,193759.0,45218000.0
2015-11-18,4340,4380,4120,4290,70402,193985.0,45218000.0
2015-11-19,4340,4340,4130,4275,46069,193307.0,45218000.0
2015-11-20,4280,4280,4150,4210,102417,190368.0,45218000.0
2015-11-23,4210,5470,4210,5470,7330400,247342.0,45218000.0
2015-11-24,5530,5690,5100,5240,4274229,236942.0,45218000.0
2015-11-25,5240,5420,5120,5250,2033789,237394.0,45218000.0
2015-11-26,5320,5500,5030,5030,2142639,227447.0,45218000.0
2015-11-27,5020,5130,4930,4985,652473,225412.0,45218000.0
2015-11-30,4930,4955,4790,4790,528911,216594.0,45218000.0
2015-12-01,4835,4900,4720,4855,501998,219533.0,45218000.0
2015-12-02,4905,4905,4740,4780,352264,216142.0,45218000.0
2015-12-03,4745,4845,4730,4780,251308,216142.0,45218000.0
2015-12-04,4750,4830,4730,4820,211845,217951.0,45218000.0
2015-12-07,4875,4880,4715,4720,314956,213429.0,45218000.0
2015-12-08,4710,4735,4555,4570,336929,206646.0,45218000.0
2015-12-09,4565,4630,4460,4470,240440,202124.0,45218000.0
2015-12-10,4475,4500,4295,4430,352117,200316.0,45218000.0
2015-12-11,4410,4450,4315,4375,174095,197829.0,45218000.0
2015-12-14,4315,4320,4095,4130,348913,186750.0,45218000.0
2015-12-15,4100,4180,4100,4175,208420,188785.0,45218000.0
2015-12-16,4190,4300,4190,4190,181755,189463.0,45218000.0
2015-12-17,4370,4370,4230,4265,129161,192855.0,45218000.0
2015-12-18,4270,4330,4240,4320,104911,195342.0,45218000.0
2015-12-21,4280,4370,4260,4300,121695,194437.0,45218000.0
2015-12-22,4315,4330,4200,4245,153780,191950.0,45218000.0
2015-12-23,4245,4285,4210,4245,99917,191950.0,45218000.0
2015-12-24,4255,4280,4230,4240,116436,191724.0,45218000.0
2015-12-28,4190,4335,4185,4330,132073,195794.0,45218000.0
2015-12-29,4330,4390,4330,4355,99857,196924.0,45218000.0
2015-12-30,4365,4395,4320,4360,97994,197150.0,45218000.0
2016-01-04,4360,4380,4300,4300,130516,194437.0,45218000.0
2016-01-05,4255,4435,4230,4430,156917,200316.0,45218000.0
2016-01-06,4415,4690,4415,4560,483507,206194.0,45218000.0
2016-01-07,4570,4730,4560,4565,392057,206420.0,45218000.0
2016-01-08,4500,4770,4380,4720,296327,213429.0,45218000.0
2016-01-11,4720,4890,4700,4820,407729,217951.0,45218000.0
2016-01-12,4865,4910,4680,4720,184798,213429.0,45218000.0
2016-01-13,4745,4845,4640,4665,185358,210942.0,45218000.0
2016-01-14,4610,4670,4500,4530,232255,204838.0,45218000.0
2016-01-15,4580,4670,4530,4630,206018,209359.0,45218000.0
2016-01-18,4570,4800,4560,4750,205272,214786.0,45218000.0
2016-01-19,4700,4885,4700,4850,230435,219307.0,45218000.0
2016-01-20,4890,4990,4605,4750,327148,214786.0,45218000.0
2016-01-21,4720,4855,4600,4625,256367,209133.0,45218000.0
2016-01-22,4635,4755,4635,4700,180377,212525.0,45218000.0
2016-01-25,4760,4955,4735,4955,394495,224055.0,45218000.0
2016-01-26,4975,5600,4955,4980,3565420,225186.0,45218000.0
2016-01-27,5070,5080,4825,4850,581322,219307.0,45218000.0
2016-01-28,4830,4990,4765,4970,372490,224733.0,45218000.0
2016-01-29,4960,5440,4960,5150,1502740,232873.0,45218000.0
2016-02-01,5370,5900,5280,5450,3313835,246438.0,45218000.0
2016-02-02,5400,5440,5130,5170,904245,233777.0,45218000.0
2016-02-03,5180,5370,5050,5050,586117,228351.0,45218000.0
2016-02-04,5050,5120,4915,5000,329887,226090.0,45218000.0
2016-02-05,5030,5080,4920,4920,221142,222473.0,45218000.0
2016-02-11,4700,4805,4620,4620,269958,208907.0,45218000.0
2016-02-12,4540,4610,4165,4380,512891,198055.0,45218000.0
2016-02-15,4410,4525,4360,4435,214162,200542.0,45218000.0
2016-02-16,4455,4585,4455,4550,158408,205742.0,45218000.0
2016-02-17,4575,4580,4435,4450,187380,201220.0,45218000.0
2016-02-18,4485,4550,4480,4535,162214,205064.0,45218000.0
2016-02-19,4535,4535,4455,4510,148642,203933.0,45218000.0
2016-02-22,4525,4575,4450,4515,128200,204159.0,45218000.0
2016-02-23,4520,4555,4445,4490,120763,203029.0,45218000.0
2016-02-24,4450,4715,4445,4540,120622,205290.0,45218000.0
2016-02-25,4540,4580,4500,4510,109153,203933.0,45218000.0
2016-02-26,4510,4575,4510,4560,98013,206194.0,45218000.0
2016-02-29,4570,4590,4545,4550,97330,205742.0,45218000.0
2016-03-02,4590,4650,4495,4630,125332,209359.0,45218000.0
2016-03-03,4650,4690,4605,4660,126847,210716.0,45218000.0
2016-03-04,4640,4710,4635,4660,104434,210716.0,45218000.0
2016-03-07,4650,4700,4605,4640,123549,209812.0,45218000.0
2016-03-08,4660,4825,4600,4745,243136,214559.0,45218000.0
2016-03-09,4745,4880,4730,4880,219464,220664.0,45218000.0
2016-03-10,4880,5030,4875,4895,175301,221342.0,45218000.0
2016-03-11,4900,4950,4770,4775,146070,215916.0,45218000.0
2016-03-14,4780,4850,4760,4775,120206,215916.0,45218000.0
2016-03-15,4780,4840,4725,4750,151712,214786.0,45218000.0
2016-03-16,4750,4755,4670,4720,128735,213429.0,45218000.0
2016-03-17,4705,4915,4705,4910,203792,222020.0,45218000.0
2016-03-18,4915,4925,4850,4915,84548,222246.0,45218000.0
2016-03-21,4905,4925,4785,4790,153715,216594.0,45218000.0
2016-03-22,4810,5000,4800,4940,440328,223377.0,45218000.0
2016-03-23,4925,4995,4850,4920,204511,222473.0,45218000.0
2016-03-24,4945,4955,4850,4895,122408,221342.0,45218000.0
2016-03-25,4920,4985,4820,4900,210626,221568.0,45218000.0
2016-03-28,4850,4960,4805,4805,166152,217272.0,45218000.0
2016-03-29,4840,4855,4680,4795,376694,216820.0,45218000.0
2016-03-30,4805,4970,4795,4910,204607,222020.0,45218000.0
2016-03-31,4945,5140,4910,5080,647721,229707.0,45218000.0
2016-04-01,5080,5200,4995,5070,347249,229255.0,45218000.0
2016-04-04,5150,5340,5140,5290,590266,239203.0,45218000.0
2016-04-05,5330,5450,5200,5370,380344,242821.0,45218000.0
2016-04-06,5400,5700,5300,5620,1719428,254125.0,45218000.0
2016-04-07,5600,5740,5450,5680,1155959,256838.0,45218000.0
2016-04-08,5620,5970,5620,5700,1173996,257743.0,45218000.0
2016-04-11,5700,5750,5450,5670,622143,256386.0,45218000.0
2016-04-12,5680,5840,5630,5680,356191,256838.0,45218000.0
2016-04-14,5700,5860,5650,5740,299104,259551.0,45218000.0
2016-04-15,5770,5850,5650,5710,289657,258195.0,45218000.0
2016-04-18,5720,5760,5590,5630,289470,254577.0,45218000.0
2016-04-19,5660,5660,5560,5590,214876,252769.0,45218000.0
2016-04-20,5590,5670,5560,5570,201627,251864.0,45218000.0
2016-04-21,5610,6100,5570,5940,980329,268595.0,45218000.0
2016-04-22,5900,6050,5830,5860,556986,264977.0,45218000.0
2016-04-25,5860,6100,5830,6050,620099,273569.0,45218000.0
2016-04-26,6050,6150,5940,5970,569979,269951.0,45218000.0
2016-04-27,5980,6010,5690,5690,533436,257290.0,45218000.0
2016-04-28,5790,5900,5670,5710,275807,258195.0,45218000.0
2016-04-29,5710,7000,5710,6530,1327022,295274.0,45218000.0
2016-05-02,6690,8180,6610,7000,7752743,316526.0,45218000.0
2016-05-03,7200,7350,6710,7120,2015877,321952.0,45218000.0
2016-05-04,7060,7870,6920,7120,2799948,321952.0,45218000.0
2016-05-09,7280,9150,7120,9010,11904966,407414.0,45218000.0
2016-05-10,8820,8990,8650,8780,1312211,397014.0,45218000.0
2016-05-11,8780,8900,8600,8900,1430768,471566.0,52984990.0
2016-05-12,9190,9990,9150,9990,1715565,529320.0,52984990.0
2016-05-13,9700,10300,9220,9540,2994139,505477.0,52984990.0
2016-05-16,9400,9420,8610,8820,2513849,467328.0,52984990.0
2016-05-17,9020,9880,8910,9100,3489434,482163.0,52984990.0
2016-05-18,9200,11400,8920,10050,11930266,532499.0,52984990.0
2016-05-19,10500,11000,9880,10100,4112691,535148.0,52984990.0
2016-05-20,10750,12150,10400,10650,8118519,564290.0,52984990.0
2016-05-23,10900,11450,10650,11450,2657699,606678.0,52984990.0
2016-05-24,11200,11750,10950,11550,2789821,611977.0,52984990.0
2016-05-25,11900,12300,8920,9530,4471531,504947.0,52984990.0
2016-05-26,9460,10050,8940,9930,2960643,526141.0,52984990.0
2016-05-27,9970,9990,9120,9290,1896299,492231.0,52984990.0
2016-05-30,9440,9630,8770,8800,1581739,466268.0,52984990.0
2016-05-31,8770,9110,8620,8980,1183093,475805.0,52984990.0
2016-06-01,9280,9540,9030,9130,1672508,483753.0,52984990.0
2016-06-02,9250,9270,8900,9000,1011504,476865.0,52984990.0
2016-06-03,9140,9470,8850,8900,1485161,471566.0,52984990.0
2016-06-07,8940,9210,8780,9150,711567,484813.0,52984990.0
2016-06-08,9690,10750,9660,10150,5178020,537798.0,52984990.0
2016-06-09,10150,10250,9140,9840,2098273,521372.0,52984990.0
2016-06-10,9800,9800,9010,9100,2177749,482163.0,52984990.0
2016-06-13,9090,9410,8920,9120,1020563,483223.0,52984990.0
2016-06-14,9110,9260,8750,9120,877624,483223.0,52984990.0
2016-06-15,9120,9450,8950,9220,910643,488522.0,52984990.0
2016-06-16,9310,9390,8610,8810,906424,466798.0,52984990.0
2016-06-17,8820,8900,8150,8360,994887,442955.0,52984990.0
2016-06-20,8370,8600,8280,8550,684980,453022.0,52984990.0
2016-06-21,8530,8610,8370,8430,449425,446663.0,52984990.0
2016-06-22,8410,8420,7900,8000,1038069,423880.0,52984990.0
2016-06-23,8080,8170,7800,8030,670805,425469.0,52984990.0
2016-06-24,8100,8180,7180,7280,1344732,385731.0,52984990.0
2016-06-27,6810,8320,6810,7910,2594538,419111.0,52984990.0
2016-06-28,7800,8160,7600,7990,723448,423350.0,52984990.0
2016-06-29,8100,8160,7910,7970,768488,422290.0,52984990.0
2016-06-30,8100,8600,7950,8030,1967637,425469.0,52984990.0
2016-07-01,8110,8170,8050,8050,369710,426529.0,52984990.0
2016-07-04,8150,8150,7960,7980,386515,422820.0,52984990.0
2016-07-05,8070,8420,7920,8170,778221,432887.0,52984990.0
2016-07-06,8180,8220,7850,7930,407522,420171.0,52984990.0
2016-07-07,8000,8140,7890,8120,429150,430238.0,52984990.0
2016-07-08,8120,8160,7780,7890,417799,418052.0,52984990.0
2016-07-11,7920,7950,7720,7760,342903,411164.0,52984990.0
2016-07-12,7760,7890,7680,7750,397975,410634.0,52984990.0
2016-07-13,7850,8500,7800,7880,2068698,417522.0,52984990.0
2016-07-14,7890,7950,7600,7640,498771,404805.0,52984990.0
2016-07-15,7720,7740,7300,7350,621439,389440.0,52984990.0
2016-07-18,7310,7470,7250,7370,247156,390499.0,52984990.0
2016-07-19,7380,7490,7340,7350,249091,389440.0,52984990.0
2016-07-20,7370,7420,7240,7270,278658,385201.0,52984990.0
2016-07-21,7290,7340,7160,7180,248144,380432.0,52984990.0
2016-07-22,7200,7280,7090,7210,159760,382022.0,52984990.0
2016-07-25,7290,7640,7190,7210,510764,382022.0,52984990.0
2016-07-26,7210,7300,7170,7290,175155,386261.0,52984990.0
2016-07-27,7290,7350,7180,7190,197572,380962.0,52984990.0
2016-07-28,7140,7260,7100,7160,203040,379373.0,52984990.0
2016-07-29,7160,7400,7100,7220,343142,382552.0,52984990.0
