현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-08,2120,2140,2037,2062,539406,59360.0,28000000.0
2014-04-09,2062,2086,2033,2062,178803,59360.0,28000000.0
2014-04-10,2062,2125,2062,2111,225937,60760.0,28000000.0
2014-04-11,2081,2110,2057,2072,300740,59640.0,28000000.0
2014-04-14,2081,2115,2062,2106,144090,60620.0,28000000.0
2014-04-15,2106,2213,2101,2198,391288,63280.0,28000000.0
2014-04-16,2188,2227,2169,2184,324790,62860.0,28000000.0
2014-04-17,2217,2310,2188,2286,509895,65800.0,28000000.0
2014-04-18,2281,2281,2208,2257,211530,64960.0,28000000.0
2014-04-21,2266,2354,2247,2305,379338,66360.0,28000000.0
2014-04-22,2310,2310,2251,2252,224710,64820.0,28000000.0
2014-04-23,2251,2261,2188,2189,223049,63000.0,28000000.0
2014-04-24,2169,2198,2110,2179,221693,62720.0,28000000.0
2014-04-25,2159,2183,2130,2174,95658,62580.0,28000000.0
2014-04-28,2159,2198,2130,2140,172080,61600.0,28000000.0
2014-04-29,2140,2178,2110,2179,124936,62720.0,28000000.0
2014-04-30,2169,2213,2169,2174,139912,62580.0,28000000.0
2014-05-02,2174,2188,2130,2164,151271,62300.0,28000000.0
2014-05-07,2164,2164,2076,2101,189824,60480.0,28000000.0
2014-05-08,2120,2120,2071,2111,136334,60760.0,28000000.0
2014-05-09,2110,2115,2047,2072,222086,59640.0,28000000.0
2014-05-12,2086,2096,2062,2072,125363,59640.0,28000000.0
2014-05-13,2081,2154,2067,2116,264827,60900.0,28000000.0
2014-05-14,2125,2169,2120,2169,117152,62440.0,28000000.0
2014-05-15,2178,2227,2154,2160,175918,62160.0,28000000.0
2014-05-16,2159,2188,2130,2130,73571,61320.0,28000000.0
2014-05-19,2135,2169,2067,2072,220151,59640.0,28000000.0
2014-05-20,2081,2086,1989,2043,263026,58800.0,28000000.0
2014-05-21,2052,2071,2042,2048,105102,58940.0,28000000.0
2014-05-22,2067,2169,2047,2125,162448,61180.0,28000000.0
2014-05-23,2110,2154,2110,2140,73228,61600.0,28000000.0
2014-05-26,2169,2178,2130,2135,76068,61460.0,28000000.0
2014-05-27,2149,2149,2062,2145,124853,61740.0,28000000.0
2014-05-28,2169,2188,2115,2184,126230,62860.0,28000000.0
2014-05-29,2183,2295,2178,2262,471735,65100.0,28000000.0
2014-05-30,2271,2310,2242,2262,236657,65100.0,28000000.0
2014-06-02,2271,2324,2237,2325,407295,66920.0,28000000.0
2014-06-03,2339,2456,2237,2237,769711,64400.0,28000000.0
2014-06-05,2237,2358,2178,2228,787596,64120.0,28000000.0
2014-06-09,2227,2242,2130,2130,382571,61320.0,28000000.0
2014-06-10,2149,2169,2115,2169,142587,62440.0,28000000.0
2014-06-11,2169,2237,2164,2189,185685,63000.0,28000000.0
2014-06-12,2208,2276,2188,2276,173496,65520.0,28000000.0
2014-06-13,2276,2334,2237,2301,149203,66220.0,28000000.0
2014-06-16,2300,2373,2271,2330,236673,67060.0,28000000.0
2014-06-17,2349,2412,2334,2398,297436,69020.0,28000000.0
2014-06-18,2402,2431,2310,2310,179542,66500.0,28000000.0
2014-06-19,2310,2383,2290,2364,145198,68040.0,28000000.0
2014-06-20,2363,2427,2324,2412,154330,69440.0,28000000.0
2014-06-23,2431,2470,2339,2369,244773,68180.0,28000000.0
2014-06-24,2368,2392,2285,2369,129935,68180.0,28000000.0
2014-06-25,2368,2392,2310,2315,95765,66640.0,28000000.0
2014-06-26,2315,2363,2315,2349,85909,67620.0,28000000.0
2014-06-27,2373,2436,2344,2369,125229,68180.0,28000000.0
2014-06-30,2368,2451,2368,2437,196783,70140.0,28000000.0
2014-07-01,2441,2548,2402,2539,521212,73080.0,28000000.0
2014-07-02,2538,2553,2490,2510,222070,72240.0,28000000.0
2014-07-03,2495,2543,2490,2519,167098,72520.0,28000000.0
2014-07-04,2529,2543,2456,2461,196195,70840.0,28000000.0
2014-07-07,2480,2524,2446,2524,94378,72660.0,28000000.0
2014-07-08,2480,2519,2451,2500,164120,71960.0,28000000.0
2014-07-09,2499,2606,2475,2592,217246,74620.0,28000000.0
2014-07-10,2602,2606,2548,2583,147110,74340.0,28000000.0
2014-07-11,2582,2626,2538,2626,130762,75600.0,28000000.0
2014-07-14,2655,2869,2645,2685,1043488,77280.0,28000000.0
2014-07-15,2665,2718,2577,2578,353649,74200.0,28000000.0
2014-07-16,2553,2558,2480,2529,351615,72800.0,28000000.0
2014-07-17,2548,2553,2504,2544,133105,73220.0,28000000.0
2014-07-18,2543,2679,2514,2583,188509,74340.0,28000000.0
2014-07-21,2587,2645,2577,2626,138479,75600.0,28000000.0
2014-07-22,2636,2650,2577,2602,92734,74900.0,28000000.0
2014-07-23,2616,2752,2553,2733,389766,78680.0,28000000.0
2014-07-24,2772,2830,2689,2738,568988,78820.0,28000000.0
2014-07-25,2733,2801,2699,2797,180464,80500.0,28000000.0
2014-07-28,2811,2889,2743,2889,433272,83160.0,28000000.0
2014-07-29,2879,2893,2660,2767,684518,79660.0,28000000.0
2014-07-30,2743,2772,2679,2709,260684,77980.0,28000000.0
2014-07-31,2709,2728,2490,2568,676798,73920.0,28000000.0
2014-08-01,2499,2631,2499,2573,362730,74060.0,28000000.0
2014-08-04,2553,2587,2524,2583,118527,74340.0,28000000.0
2014-08-05,2587,2645,2577,2588,171441,74480.0,28000000.0
2014-08-06,2572,2606,2490,2529,289835,72800.0,28000000.0
2014-08-07,2529,2553,2461,2466,145622,70980.0,28000000.0
2014-08-08,2475,2504,2392,2471,185251,71120.0,28000000.0
2014-08-11,2470,2519,2465,2471,162595,71120.0,28000000.0
2014-08-12,2441,2514,2427,2476,155548,71260.0,28000000.0
2014-08-13,2480,2529,2446,2500,96838,71960.0,28000000.0
2014-08-14,2480,2548,2480,2529,109567,72800.0,28000000.0
2014-08-18,2538,2548,2485,2515,84542,72380.0,28000000.0
2014-08-19,2514,2529,2441,2451,182449,70560.0,28000000.0
2014-08-20,2451,2485,2417,2476,170202,71260.0,28000000.0
2014-08-21,2490,2490,2451,2466,91874,70980.0,28000000.0
2014-08-22,2470,2524,2451,2471,121849,71120.0,28000000.0
2014-08-25,2470,2490,2417,2461,139423,70840.0,28000000.0
2014-08-26,2431,2461,2388,2442,147900,70280.0,28000000.0
2014-08-27,2427,2441,2349,2369,259866,68180.0,28000000.0
2014-08-28,2368,2368,2300,2339,364773,67340.0,28000000.0
2014-08-29,2324,2344,2261,2296,231614,66080.0,28000000.0
2014-09-01,2295,2339,2295,2305,154563,66360.0,28000000.0
2014-09-02,2305,2363,2295,2344,142215,67480.0,28000000.0
2014-09-03,2344,2402,2329,2374,269260,68320.0,28000000.0
2014-09-04,2383,2383,2305,2325,162318,66920.0,28000000.0
2014-09-05,2334,2368,2310,2359,123634,67900.0,28000000.0
2014-09-11,2358,2480,2358,2422,305708,69720.0,28000000.0
2014-09-12,2427,2456,2344,2388,226933,68740.0,28000000.0
2014-09-15,2388,2397,2344,2354,118051,67760.0,28000000.0
2014-09-16,2358,2402,2354,2403,125176,69160.0,28000000.0
2014-09-17,2402,2422,2388,2398,86762,69020.0,28000000.0
2014-09-18,2397,2485,2388,2432,238531,70000.0,28000000.0
2014-09-19,2451,2461,2431,2432,97063,70000.0,28000000.0
2014-09-22,2451,2480,2431,2442,162804,70280.0,28000000.0
2014-09-23,2441,2465,2407,2417,130087,69580.0,28000000.0
2014-09-24,2407,2446,2397,2437,131021,70140.0,28000000.0
2014-09-25,2451,2465,2436,2446,131779,70420.0,28000000.0
2014-09-26,2446,2514,2417,2510,171921,72240.0,28000000.0
2014-09-29,2524,2524,2436,2442,131223,70280.0,28000000.0
2014-09-30,2451,2626,2407,2490,213806,71680.0,28000000.0
2014-10-01,2480,2558,2475,2495,275070,71820.0,28000000.0
2014-10-02,2490,2597,2480,2558,207508,73640.0,28000000.0
2014-10-06,2587,2636,2534,2534,167057,72940.0,28000000.0
2014-10-07,2538,2602,2534,2549,133631,73360.0,28000000.0
2014-10-08,2534,2582,2480,2510,217301,72240.0,28000000.0
2014-10-10,2480,2558,2461,2495,199237,71820.0,28000000.0
2014-10-13,2465,2616,2392,2427,696558,69860.0,28000000.0
2014-10-14,2427,2543,2392,2456,269574,70700.0,28000000.0
2014-10-15,2441,2718,2441,2685,1587528,77280.0,28000000.0
2014-10-16,2850,2913,2548,2578,4052606,74200.0,28000000.0
2014-10-17,2597,2962,2577,2821,5059205,81200.0,28000000.0
2014-10-20,2845,2869,2689,2733,2161719,78680.0,28000000.0
2014-10-21,2675,2704,2572,2592,1112701,74620.0,28000000.0
2014-10-22,2606,2694,2572,2617,566989,75320.0,28000000.0
2014-10-23,2641,2679,2538,2563,458652,73780.0,28000000.0
2014-10-24,2577,2660,2563,2573,292493,74060.0,28000000.0
2014-10-27,2611,2611,2499,2539,260161,73080.0,28000000.0
2014-10-28,2534,2558,2499,2515,94977,72380.0,28000000.0
2014-10-29,2519,2577,2446,2471,248460,71120.0,28000000.0
2014-10-30,2480,2514,2417,2432,192350,70000.0,28000000.0
2014-10-31,2451,2461,2383,2456,84051,70700.0,28000000.0
2014-11-03,2456,2475,2383,2393,220985,68880.0,28000000.0
2014-11-04,2373,2412,2285,2335,326855,67200.0,28000000.0
2014-11-05,2334,2358,2305,2305,82507,66360.0,28000000.0
2014-11-06,2276,2324,2242,2301,145342,66220.0,28000000.0
2014-11-07,2305,2358,2305,2344,104312,67480.0,28000000.0
2014-11-10,2383,2402,2324,2354,88119,67760.0,28000000.0
2014-11-11,2334,2373,2334,2374,74724,68320.0,28000000.0
2014-11-12,2378,2412,2358,2398,117973,69020.0,28000000.0
2014-11-13,2402,2529,2392,2476,355817,71260.0,28000000.0
2014-11-14,2504,2504,2412,2422,111366,69720.0,28000000.0
2014-11-17,2446,2446,2397,2403,71279,69160.0,28000000.0
2014-11-18,2422,2465,2392,2432,128571,70000.0,28000000.0
2014-11-19,2397,2461,2397,2422,86294,69720.0,28000000.0
2014-11-20,2412,2568,2392,2471,299036,71120.0,28000000.0
2014-11-21,2470,2572,2451,2505,218565,72100.0,28000000.0
2014-11-24,2519,2548,2470,2485,139325,71540.0,28000000.0
2014-11-25,2485,2543,2485,2529,127127,72800.0,28000000.0
2014-11-26,2529,2553,2480,2485,140109,71540.0,28000000.0
2014-11-27,2451,2495,2446,2446,54966,70420.0,28000000.0
2014-11-28,2451,2456,2368,2412,69182,69440.0,28000000.0
2014-12-01,2383,2412,2329,2335,83504,67200.0,28000000.0
2014-12-02,2315,2461,2315,2427,125568,69860.0,28000000.0
2014-12-03,2422,2441,2358,2359,58918,67900.0,28000000.0
2014-12-04,2349,2431,2349,2422,81274,69720.0,28000000.0
2014-12-05,2441,2461,2412,2442,39595,70280.0,28000000.0
2014-12-08,2446,2470,2422,2422,41966,69720.0,28000000.0
2014-12-09,2422,2548,2402,2471,213475,71120.0,28000000.0
2014-12-10,2470,2490,2446,2490,51691,71680.0,28000000.0
2014-12-11,2470,2524,2456,2476,136534,71260.0,28000000.0
2014-12-12,2475,2490,2431,2442,97547,70280.0,28000000.0
2014-12-15,2417,2606,2392,2524,99444,72660.0,28000000.0
2014-12-16,2524,2543,2480,2510,51212,72240.0,28000000.0
2014-12-17,2529,2636,2495,2563,163230,73780.0,28000000.0
2014-12-18,2568,2602,2470,2500,152305,71960.0,28000000.0
2014-12-19,2529,2529,2465,2471,129208,71120.0,28000000.0
2014-12-22,2470,2509,2392,2393,51120,68880.0,28000000.0
2014-12-23,2412,2465,2388,2442,106353,70280.0,28000000.0
2014-12-24,2422,2465,2378,2427,102092,69860.0,28000000.0
2014-12-26,2422,2436,2344,2388,75344,68740.0,28000000.0
2014-12-29,2388,2417,2363,2374,69200,68320.0,28000000.0
2014-12-30,2397,2397,2315,2374,79961,68320.0,28000000.0
2015-01-02,2392,2402,2339,2403,32230,69160.0,28000000.0
2015-01-05,2402,2402,2320,2354,44630,67760.0,28000000.0
2015-01-06,2320,2363,2315,2349,71837,67620.0,28000000.0
2015-01-07,2363,2363,2324,2349,37486,67620.0,28000000.0
2015-01-08,2354,2441,2339,2412,60299,69440.0,28000000.0
2015-01-09,2412,2431,2397,2398,26188,69020.0,28000000.0
2015-01-12,2402,2446,2397,2446,70665,70420.0,28000000.0
2015-01-13,2446,2529,2436,2485,123464,71540.0,28000000.0
2015-01-14,2485,2509,2470,2481,64798,71400.0,28000000.0
2015-01-15,2499,2543,2480,2500,127733,71960.0,28000000.0
2015-01-16,2499,2514,2436,2437,40064,70140.0,28000000.0
2015-01-19,2436,2461,2412,2437,77421,70140.0,28000000.0
2015-01-20,2412,2485,2412,2471,74346,71120.0,28000000.0
2015-01-21,2446,2616,2446,2529,175949,72800.0,28000000.0
2015-01-22,2529,2592,2509,2539,88650,73080.0,28000000.0
2015-01-23,2548,2602,2514,2519,33346,72520.0,28000000.0
2015-01-26,2538,2543,2490,2524,58213,72660.0,28000000.0
2015-01-27,2514,2534,2470,2500,45944,71960.0,28000000.0
2015-01-28,2475,2568,2475,2519,93904,72520.0,28000000.0
2015-01-29,2529,2553,2480,2500,68920,71960.0,28000000.0
2015-01-30,2499,2499,2461,2471,69690,71120.0,28000000.0
2015-02-02,2480,2529,2446,2524,183276,72660.0,28000000.0
2015-02-03,2534,2553,2495,2505,123551,72100.0,28000000.0
2015-02-04,2499,2543,2465,2490,264320,71680.0,28000000.0
2015-02-05,2480,2519,2465,2471,242013,71120.0,28000000.0
2015-02-06,2475,2558,2475,2539,161271,73080.0,28000000.0
2015-02-09,2592,2699,2553,2636,602174,75880.0,28000000.0
2015-02-10,2626,2650,2568,2592,188629,74620.0,28000000.0
2015-02-11,2606,2660,2577,2656,253198,76440.0,28000000.0
2015-02-12,2684,2689,2616,2626,150662,75600.0,28000000.0
2015-02-13,2636,2636,2568,2568,173990,73920.0,28000000.0
2015-02-16,2563,2772,2548,2724,387096,78400.0,28000000.0
2015-02-17,2723,2733,2645,2724,154435,78400.0,28000000.0
2015-02-23,2718,2743,2684,2695,192922,77560.0,28000000.0
2015-02-24,2675,2718,2675,2709,107622,77980.0,28000000.0
2015-02-25,2694,2728,2636,2646,155758,76160.0,28000000.0
2015-02-26,2645,2903,2582,2904,1086718,83580.0,28000000.0
2015-02-27,2898,2942,2611,2612,2408409,75180.0,28000000.0
2015-03-02,2616,2645,2577,2612,412163,75180.0,28000000.0
2015-03-03,2626,2626,2577,2602,291047,74900.0,28000000.0
2015-03-04,2592,2699,2592,2656,204785,76440.0,28000000.0
2015-03-05,2675,2675,2616,2656,118513,76440.0,28000000.0
2015-03-06,2655,2743,2641,2724,291132,78400.0,28000000.0
2015-03-09,2718,2791,2684,2709,186970,77980.0,28000000.0
2015-03-10,2699,2718,2626,2656,348692,76440.0,28000000.0
2015-03-11,2611,2655,2611,2622,68223,75460.0,28000000.0
2015-03-12,2621,2660,2621,2651,79862,76300.0,28000000.0
2015-03-13,2665,2699,2645,2660,86863,76580.0,28000000.0
2015-03-16,2650,2684,2626,2670,94602,76860.0,28000000.0
2015-03-17,2675,2699,2660,2690,77632,77420.0,28000000.0
2015-03-18,2689,2767,2660,2665,342519,76720.0,28000000.0
2015-03-19,2689,2713,2665,2690,181833,77420.0,28000000.0
2015-03-20,2704,2820,2704,2792,555999,80360.0,28000000.0
2015-03-23,2791,2884,2772,2840,276017,81760.0,28000000.0
2015-03-24,2850,2937,2820,2899,324254,83440.0,28000000.0
2015-03-25,2918,3093,2918,3045,750487,87640.0,28000000.0
2015-03-26,3015,3093,2962,3001,359763,86380.0,28000000.0
2015-03-27,3000,3015,2859,2860,292833,82320.0,28000000.0
2015-03-30,2859,3054,2859,3054,433723,87920.0,28000000.0
2015-03-31,3078,3078,2996,3020,214533,86940.0,28000000.0
2015-04-01,3015,3200,2986,3166,496493,91140.0,28000000.0
2015-04-02,3210,3414,3034,3088,1009524,88900.0,28000000.0
2015-04-03,3112,3146,3030,3064,305829,88200.0,28000000.0
2015-04-06,3078,3112,3010,3103,238040,89320.0,28000000.0
2015-04-07,3103,3127,3069,3108,125526,89460.0,28000000.0
2015-04-08,3122,3278,3112,3254,592564,93660.0,28000000.0
2015-04-09,3283,3740,3244,3662,1961405,105420.0,28000000.0
2015-04-10,3725,3939,3516,3696,1618565,106400.0,28000000.0
2015-04-13,3749,3793,3550,3551,619816,102200.0,28000000.0
2015-04-14,3579,3623,3346,3526,503931,101500.0,28000000.0
2015-04-15,3540,3599,3462,3585,296382,103180.0,28000000.0
2015-04-16,3657,3701,3531,3589,486902,103320.0,28000000.0
2015-04-17,3599,3856,3579,3794,577974,109200.0,28000000.0
2015-04-20,3827,3949,3711,3823,801872,110040.0,28000000.0
2015-04-21,3803,3881,3735,3833,329196,110320.0,28000000.0
2015-04-22,3852,4163,3307,3706,1448403,106680.0,28000000.0
2015-04-23,3822,3822,3487,3512,641214,101080.0,28000000.0
2015-04-24,3501,3667,3448,3609,415717,103880.0,28000000.0
2015-04-27,3667,3696,3535,3638,307279,104720.0,28000000.0
2015-04-28,3638,3686,3540,3551,308762,102200.0,28000000.0
2015-04-29,3560,3560,3360,3478,258786,100100.0,28000000.0
2015-04-30,3511,3998,3433,3750,2559911,107940.0,28000000.0
2015-05-04,3749,3759,3565,3589,620899,103320.0,28000000.0
2015-05-06,3492,3526,3273,3327,539714,95760.0,28000000.0
2015-05-07,3307,3394,3166,3395,388827,97720.0,28000000.0
2015-05-08,3394,3540,3346,3487,303250,100380.0,28000000.0
2015-05-11,3540,3774,3501,3667,806497,105560.0,28000000.0
2015-05-12,3706,3813,3638,3735,601235,107520.0,28000000.0
2015-05-13,3822,3842,3715,3779,372732,108780.0,28000000.0
2015-05-14,3784,3939,3754,3813,604281,109760.0,28000000.0
2015-05-15,3813,3915,3725,3755,413518,108080.0,28000000.0
2015-05-18,3759,3803,3608,3638,453733,104720.0,28000000.0
2015-05-19,3604,4085,3550,3993,860345,114940.0,28000000.0
2015-05-20,4080,4591,3993,4591,2091324,132160.0,28000000.0
2015-05-21,5223,5272,5165,5272,1048013,151760.0,28000000.0
2015-05-22,5807,6040,5457,5778,9456515,166320.0,28000000.0
2015-05-26,5739,5972,5515,5885,4010515,169400.0,28000000.0
2015-05-27,5612,5671,5009,5010,3643605,144200.0,28000000.0
2015-05-28,5038,5175,4849,5029,3332235,144760.0,28000000.0
2015-05-29,4990,5262,4863,4864,2592190,140000.0,28000000.0
2015-06-01,4854,5486,4829,5058,5519385,145600.0,28000000.0
2015-06-02,5301,5817,5204,5817,5699787,167440.0,28000000.0
2015-06-03,5817,5817,4951,4951,4252582,142520.0,28000000.0
2015-06-04,4785,4902,4265,4591,2926616,132160.0,28000000.0
2015-06-05,4688,4795,4396,4460,1413118,128380.0,28000000.0
2015-06-08,4406,4523,4182,4304,980179,123900.0,28000000.0
2015-06-09,4367,4669,4304,4509,987077,129780.0,28000000.0
2015-06-10,4508,4571,4304,4455,631678,128240.0,28000000.0
2015-06-11,4494,4518,4280,4441,434466,127820.0,28000000.0
2015-06-12,4474,4513,4168,4266,512515,122780.0,28000000.0
2015-06-15,4221,4343,4017,4193,423392,120680.0,28000000.0
2015-06-16,4182,4766,4177,4475,884068,128800.0,28000000.0
2015-06-17,4460,4533,4338,4480,379845,128940.0,28000000.0
2015-06-18,4508,4630,4416,4504,411429,129640.0,28000000.0
2015-06-19,4581,4640,4445,4475,281881,128800.0,28000000.0
2015-06-22,4489,4620,4391,4582,296106,131880.0,28000000.0
2015-06-23,4669,5048,4669,4766,1529152,137200.0,28000000.0
2015-06-24,4756,5505,4669,5204,3840044,149800.0,28000000.0
2015-06-25,5175,5301,5048,5107,1024030,147000.0,28000000.0
2015-06-26,5204,5457,5009,5049,1606343,145320.0,28000000.0
2015-06-29,4858,5097,4708,4766,965470,137200.0,28000000.0
2015-06-30,4698,4951,4474,4903,702388,141120.0,28000000.0
2015-07-01,4941,5204,4941,5058,860553,145600.0,28000000.0
2015-07-02,5155,5573,5126,5409,2003569,155680.0,28000000.0
2015-07-03,5466,6283,5466,5759,3324964,165760.0,28000000.0
2015-07-06,5583,6264,5515,5798,2843108,166880.0,28000000.0
2015-07-07,6060,6167,4858,4859,2345938,139860.0,28000000.0
2015-07-08,4858,4980,4474,4655,1431929,133980.0,28000000.0
2015-07-09,4503,4737,4319,4698,1100770,135240.0,28000000.0
2015-07-10,4717,4990,4571,4606,542447,132580.0,28000000.0
2015-07-13,4620,4800,4474,4776,495882,137480.0,28000000.0
2015-07-14,4873,4883,4722,4752,361604,136780.0,28000000.0
2015-07-15,4790,4834,4630,4762,545241,137060.0,28000000.0
2015-07-16,4751,4834,4620,4621,520615,133000.0,28000000.0
2015-07-17,4625,4712,4523,4533,332013,130480.0,28000000.0
2015-07-20,4533,4732,4498,4591,985732,132160.0,28000000.0
2015-07-21,4644,4849,4542,4723,1070740,135940.0,28000000.0
2015-07-22,4678,4751,4591,4621,363575,133000.0,28000000.0
2015-07-23,4630,4732,4552,4713,465378,135660.0,28000000.0
2015-07-24,4669,4863,4644,4815,703584,138600.0,28000000.0
2015-07-27,4815,4883,4562,4601,672789,132440.0,28000000.0
2015-07-28,4484,4649,4221,4523,665577,130200.0,28000000.0
2015-07-29,4576,4664,4182,4183,428255,120400.0,28000000.0
2015-07-30,4182,4348,3881,3881,707259,111720.0,28000000.0
2015-07-31,3837,4119,3754,4120,360658,118580.0,28000000.0
2015-08-03,4046,4241,4046,4086,187388,117600.0,28000000.0
2015-08-04,4002,4280,3998,4193,218748,120680.0,28000000.0
2015-08-05,4192,4309,4143,4207,216040,121100.0,28000000.0
2015-08-06,4216,4406,4216,4314,195354,124180.0,28000000.0
2015-08-07,4231,4338,4226,4246,88415,122220.0,28000000.0
2015-08-10,4226,4260,4095,4129,169155,118860.0,28000000.0
2015-08-11,4148,4207,3939,3979,199759,114520.0,28000000.0
2015-08-12,3900,3983,3652,3706,326469,106680.0,28000000.0
2015-08-13,3798,3895,3696,3881,133448,111720.0,28000000.0
2015-08-17,3881,3959,3876,3891,131108,112000.0,28000000.0
2015-08-18,3866,3949,3604,3604,315057,103740.0,28000000.0
2015-08-19,3511,3642,3263,3356,463745,96600.0,28000000.0
2015-08-20,3278,3462,3253,3302,260554,95060.0,28000000.0
2015-08-21,2976,3258,2976,3093,513477,89040.0,28000000.0
2015-08-24,3005,3180,2952,3079,382097,88620.0,28000000.0
2015-08-25,3122,3414,3073,3375,297532,97160.0,28000000.0
2015-08-26,3370,3560,3346,3473,218670,99960.0,28000000.0
2015-08-27,3540,3565,3443,3473,177052,99960.0,28000000.0
2015-08-28,3521,3779,3492,3638,220876,104720.0,28000000.0
2015-08-31,3628,3652,3550,3633,73034,104580.0,28000000.0
2015-09-01,3599,3842,3560,3589,130457,103320.0,28000000.0
2015-09-02,3458,3579,3336,3541,99220,101920.0,28000000.0
2015-09-03,3599,3706,3555,3570,134543,102760.0,28000000.0
2015-09-04,3579,3638,3263,3293,167410,94780.0,28000000.0
2015-09-07,3341,3672,3200,3385,162304,97440.0,28000000.0
2015-09-08,3424,3462,3258,3337,92884,96040.0,28000000.0
2015-09-09,3360,3487,3360,3453,107782,99400.0,28000000.0
2015-09-10,3458,3647,3287,3619,130273,104160.0,28000000.0
2015-09-11,3550,3657,3545,3619,82462,104160.0,28000000.0
2015-09-14,3604,3633,3497,3580,96687,103040.0,28000000.0
2015-09-15,3599,3608,3535,3575,66370,102900.0,28000000.0
2015-09-16,3599,3672,3574,3633,140807,104580.0,28000000.0
2015-09-17,3628,3706,3545,3560,103826,102480.0,28000000.0
2015-09-18,3608,3779,3579,3716,255327,106960.0,28000000.0
2015-09-21,3696,3769,3647,3745,105014,107800.0,28000000.0
2015-09-22,3745,3822,3711,3745,117353,107800.0,28000000.0
2015-09-23,3701,3740,3623,3687,110484,106120.0,28000000.0
2015-09-24,3618,3769,3608,3628,126783,104440.0,28000000.0
2015-09-25,3618,3696,3574,3628,87511,104440.0,28000000.0
2015-09-30,3613,3759,3497,3648,107797,105000.0,28000000.0
2015-10-01,3686,3793,3638,3745,126853,107800.0,28000000.0
2015-10-02,3754,3832,3701,3755,115579,108080.0,28000000.0
2015-10-05,3764,3895,3759,3794,199609,109200.0,28000000.0
2015-10-06,3871,3944,3856,3857,333911,111020.0,28000000.0
2015-10-07,3856,3891,3779,3823,179224,110040.0,28000000.0
2015-10-08,3798,3822,3696,3731,156770,107380.0,28000000.0
2015-10-12,3740,3774,3506,3731,286618,107380.0,28000000.0
2015-10-13,3769,3769,3628,3628,122045,104440.0,28000000.0
2015-10-14,3608,3677,3589,3628,122928,104440.0,28000000.0
2015-10-15,3647,3856,3647,3823,196626,110040.0,28000000.0
2015-10-16,3891,3925,3803,3833,161593,110320.0,28000000.0
2015-10-19,3842,3866,3735,3745,87190,107800.0,28000000.0
2015-10-20,3793,3837,3706,3779,151586,108780.0,28000000.0
2015-10-21,3720,3808,3720,3769,77377,108500.0,28000000.0
2015-10-22,3769,3779,3681,3682,94290,105980.0,28000000.0
2015-10-23,3696,3740,3647,3706,100345,106680.0,28000000.0
2015-10-26,3759,3818,3677,3799,172347,109340.0,28000000.0
2015-10-27,3832,3861,3784,3803,162808,109480.0,28000000.0
2015-10-28,3803,3856,3764,3847,138003,110740.0,28000000.0
2015-10-29,3876,4085,3793,3881,447170,111720.0,28000000.0
2015-10-30,3827,3842,3628,3687,357097,106120.0,28000000.0
2015-11-02,3696,3706,3531,3570,195235,102760.0,28000000.0
2015-11-03,3570,3613,3535,3555,109090,102340.0,28000000.0
2015-11-04,3521,3589,3521,3589,115311,103320.0,28000000.0
2015-11-05,3599,3866,3594,3813,264646,109760.0,28000000.0
2015-11-06,3959,4649,3891,4086,3584067,117600.0,28000000.0
2015-11-09,4119,4401,3866,3872,1180898,111440.0,28000000.0
2015-11-10,3822,3934,3613,3643,449450,104860.0,28000000.0
2015-11-11,3604,3784,3604,3769,232076,108500.0,28000000.0
2015-11-12,3808,3861,3745,3765,249352,108360.0,28000000.0
2015-11-13,3696,3706,3574,3575,315455,102900.0,28000000.0
2015-11-16,3506,3633,3443,3551,141155,102200.0,28000000.0
2015-11-17,3604,3667,3560,3580,1142543,103040.0,28000000.0
2015-11-18,3584,3657,3555,3609,135449,103880.0,28000000.0
2015-11-19,3657,3740,3628,3711,153366,106820.0,28000000.0
2015-11-20,3793,4007,3720,3881,639491,111720.0,28000000.0
2015-11-23,3920,4085,3813,4066,618492,117040.0,28000000.0
2015-11-24,4698,4941,4066,4154,4523938,119560.0,28000000.0
2015-11-25,4119,4265,3973,4013,721521,115500.0,28000000.0
2015-11-26,4056,4255,4022,4042,615949,116340.0,28000000.0
2015-11-27,4017,4207,4017,4056,373303,116760.0,28000000.0
2015-11-30,4017,4017,3856,3891,298350,112000.0,28000000.0
2015-12-01,3895,4007,3866,3891,191838,112000.0,28000000.0
2015-12-02,3891,3959,3891,3906,193027,112420.0,28000000.0
2015-12-03,3910,3949,3754,3799,243202,109340.0,28000000.0
2015-12-04,3784,3856,3711,3755,193446,108080.0,28000000.0
2015-12-07,3793,4119,3759,4017,349760,115640.0,28000000.0
2015-12-08,4012,4032,3798,3857,322930,111020.0,28000000.0
2015-12-09,3847,3920,3735,3745,177660,107800.0,28000000.0
2015-12-10,3745,3837,3550,3658,277064,105280.0,28000000.0
2015-12-11,3628,3735,3545,3575,193912,102900.0,28000000.0
2015-12-14,3487,3555,3394,3429,400666,98700.0,28000000.0
2015-12-15,3404,3560,3404,3521,144585,101360.0,28000000.0
2015-12-16,3540,3672,3540,3604,151390,103740.0,28000000.0
2015-12-17,3667,3711,3604,3614,136129,104020.0,28000000.0
2015-12-18,3579,3696,3570,3643,175769,104860.0,28000000.0
2015-12-21,3642,3691,3560,3687,154933,106120.0,28000000.0
