한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-10,7220,7230,7140,7230,170702,3859374.0,106760000.0
2015-07-13,7120,7240,7120,7200,124627,3843360.0,106760000.0
2015-07-14,7200,7350,7200,7230,91001,3859374.0,106760000.0
2015-07-15,7320,7350,7210,7280,56923,3886064.0,106760000.0
2015-07-16,7160,7370,7160,7200,118190,3843360.0,106760000.0
2015-07-17,7200,7250,7150,7210,111986,3848698.0,106760000.0
2015-07-20,7140,7150,6900,6950,164525,3709910.0,106760000.0
2015-07-21,6980,7500,6980,7230,165574,3859374.0,106760000.0
2015-07-22,7200,7360,7060,7140,144317,3811332.0,106760000.0
2015-07-23,7230,7480,7130,7400,97697,3950120.0,106760000.0
2015-07-24,7340,7510,7110,7430,96955,3966134.0,106760000.0
2015-07-27,7320,7850,7210,7780,254828,4152964.0,106760000.0
2015-07-28,7659,7760,7510,7580,204775,4046204.0,106760000.0
2015-07-29,7590,7690,7260,7330,122317,3912754.0,106760000.0
2015-07-30,7340,7559,7270,7330,146952,3912754.0,106760000.0
2015-07-31,7479,7479,7130,7270,116233,3880726.0,106760000.0
2015-08-03,7370,7390,7050,7130,102336,3805994.0,106760000.0
2015-08-04,7240,7260,7120,7180,90949,3832684.0,106760000.0
2015-08-05,7060,7830,7060,7790,144709,4158302.0,106760000.0
2015-08-06,7710,7870,7430,7600,139072,4056880.0,106760000.0
2015-08-07,7609,7720,7449,7560,136698,4035528.0,106760000.0
2015-08-10,7460,7550,7140,7530,92811,4019514.0,106760000.0
2015-08-11,7540,7549,7230,7320,100605,3907416.0,106760000.0
2015-08-12,7370,7650,7220,7610,175794,4062218.0,106760000.0
2015-08-13,7620,8030,7410,8000,226716,4270400.0,106760000.0
2015-08-17,8180,8230,7830,8000,151826,4270400.0,106760000.0
2015-08-18,7820,8180,7749,8090,171808,4318442.0,106760000.0
2015-08-19,7900,8200,7680,8130,248656,4339794.0,106760000.0
2015-08-20,8130,8130,7630,7750,243329,4136950.0,106760000.0
2015-08-21,7580,7610,7260,7390,210437,3944782.0,106760000.0
2015-08-24,7290,7470,7070,7260,413917,3875388.0,106760000.0
2015-08-25,7390,7450,6910,7360,258504,3928768.0,106760000.0
2015-08-26,7180,7380,6970,7270,204637,3880726.0,106760000.0
2015-08-27,7310,7340,7170,7220,162814,3854036.0,106760000.0
2015-08-28,7260,7569,7150,7470,140163,3987486.0,106760000.0
2015-08-31,7370,7540,7070,7270,259391,3880726.0,106760000.0
2015-09-01,7160,7260,7080,7180,159913,3832684.0,106760000.0
2015-09-02,7040,7240,7040,7120,86944,3800656.0,106760000.0
2015-09-03,7120,7200,7090,7100,88185,3789980.0,106760000.0
2015-09-04,7050,7340,6960,7060,121258,3768628.0,106760000.0
2015-09-07,6970,7130,6970,7000,85638,3736600.0,106760000.0
2015-09-08,6990,7160,6970,7070,93021,3773966.0,106760000.0
2015-09-09,7100,7260,7100,7200,131693,3843360.0,106760000.0
2015-09-10,7270,7450,7150,7340,177827,3918092.0,106760000.0
2015-09-11,7260,7270,7090,7100,122200,3789980.0,106760000.0
2015-09-14,7150,7160,7010,7080,93747,3779304.0,106760000.0
2015-09-15,7140,7140,6960,7020,96666,3747276.0,106760000.0
2015-09-16,7140,7240,7070,7240,164988,3864712.0,106760000.0
2015-09-17,7360,7809,7249,7790,261077,4158302.0,106760000.0
2015-09-18,7780,7910,7670,7810,175815,4168978.0,106760000.0
2015-09-21,7629,7780,7510,7570,68382,4040866.0,106760000.0
2015-09-22,7550,7920,7510,7920,114228,4227696.0,106760000.0
2015-09-23,7760,7890,7399,7410,249645,3955458.0,106760000.0
2015-09-24,7460,7620,7410,7480,102244,3992824.0,106760000.0
2015-09-25,7520,7610,7450,7570,72794,4040866.0,106760000.0
2015-09-30,7280,7850,7269,7850,186834,4190330.0,106760000.0
2015-10-01,7850,8660,7770,8600,454563,4590680.0,106760000.0
2015-10-02,8670,8680,8350,8420,211653,4494596.0,106760000.0
2015-10-05,8430,8440,8050,8130,274020,4339794.0,106760000.0
2015-10-06,8099,8360,7990,8260,303457,4409188.0,106760000.0
2015-10-07,8170,8340,7990,8050,152964,4297090.0,106760000.0
2015-10-08,8120,8400,8050,8290,211427,4425202.0,106760000.0
2015-10-12,8590,8650,8300,8320,289202,4441216.0,106760000.0
2015-10-13,8240,8440,8140,8370,172849,4467906.0,106760000.0
2015-10-14,8480,8510,8290,8380,113900,4473244.0,106760000.0
2015-10-15,8220,8270,7820,7940,289184,4238372.0,106760000.0
2015-10-16,7950,8100,7870,8040,144700,4291752.0,106760000.0
2015-10-19,8080,8080,7950,7990,50114,4265062.0,106760000.0
2015-10-20,8000,8069,7890,8010,86461,4275738.0,106760000.0
2015-10-21,8009,8060,7820,7990,108425,4265062.0,106760000.0
2015-10-22,7920,8019,7820,7860,69819,4195668.0,106760000.0
2015-10-23,7970,8280,7869,8120,109308,4334456.0,106760000.0
2015-10-26,8240,8480,8119,8270,129675,4414526.0,106760000.0
2015-10-27,8280,8290,8009,8040,73511,4291752.0,106760000.0
2015-10-28,8130,8520,8069,8490,282262,4531962.0,106760000.0
2015-10-29,8360,8770,8270,8480,234622,4526624.0,106760000.0
2015-10-30,8540,9100,8460,8980,302149,4793524.0,106760000.0
2015-11-02,9040,9480,8980,9280,215886,4953664.0,106760000.0
2015-11-03,9280,9650,9240,9630,248971,5140494.0,106760000.0
2015-11-04,9800,9850,9580,9850,181764,5257930.0,106760000.0
2015-11-05,9850,9890,9600,9800,235887,5231240.0,106760000.0
2015-11-06,9780,9780,9100,9180,418229,4900284.0,106760000.0
2015-11-09,9180,9580,9170,9580,428471,5113804.0,106760000.0
2015-11-10,9440,10080,9440,9940,260177,5305972.0,106760000.0
2015-11-11,9940,10000,9380,9540,178612,5092452.0,106760000.0
2015-11-12,9520,9740,9430,9740,150507,5199212.0,106760000.0
2015-11-13,9600,9930,9520,9850,138776,5257930.0,106760000.0
2015-11-16,9550,9960,9440,9670,167460,5161846.0,106760000.0
2015-11-17,9680,9810,9330,9340,124158,4985692.0,106760000.0
2015-11-18,9340,9750,9330,9660,179929,5156508.0,106760000.0
2015-11-19,9770,9790,9380,9420,159475,5028396.0,106760000.0
2015-11-20,9440,9670,9440,9500,120405,5071100.0,106760000.0
2015-11-23,9510,9640,9500,9600,70767,5124480.0,106760000.0
2015-11-24,9600,9610,9170,9200,174157,4910960.0,106760000.0
2015-11-25,9230,9300,9110,9200,128505,4910960.0,106760000.0
2015-11-26,9290,9330,9120,9140,119547,4878932.0,106760000.0
2015-11-27,9230,9450,9200,9300,122547,4964340.0,106760000.0
2015-11-30,9240,9390,9130,9130,172063,4873594.0,106760000.0
2015-12-01,9140,9680,9140,9340,92380,4985692.0,106760000.0
2015-12-02,9200,9460,9200,9400,90408,5017720.0,106760000.0
2015-12-03,9300,9580,9030,9100,92871,4857580.0,106760000.0
2015-12-04,9020,9300,9010,9200,69319,4910960.0,106760000.0
2015-12-07,9200,9340,8900,8940,106200,4772172.0,106760000.0
2015-12-08,8940,9040,8860,8860,75663,4729468.0,106760000.0
2015-12-09,8950,8950,8780,8850,110125,4724130.0,106760000.0
2015-12-10,8820,9360,8800,9200,153603,4910960.0,106760000.0
2015-12-11,9110,9960,8970,9820,282741,5241916.0,106760000.0
2015-12-14,9830,10300,9630,10080,246931,5380704.0,106760000.0
2015-12-15,10000,10200,9480,9520,234709,5081776.0,106760000.0
2015-12-16,9680,9900,9660,9830,123680,5247254.0,106760000.0
2015-12-17,9970,10480,9830,10420,202810,5562196.0,106760000.0
2015-12-18,10439,10599,10040,10500,192482,5604900.0,106760000.0
2015-12-21,10560,10700,10180,10380,90120,5540844.0,106760000.0
2015-12-22,10500,10500,10160,10340,61424,5519492.0,106760000.0
2015-12-23,10439,10599,10220,10500,90845,5604900.0,106760000.0
2015-12-24,10560,10580,10280,10340,67466,5519492.0,106760000.0
2015-12-28,10400,10439,10120,10340,54236,5519492.0,106760000.0
2015-12-29,10180,10360,9980,10040,51578,5359352.0,106760000.0
2015-12-30,10200,10560,10080,10380,99242,5540844.0,106760000.0
2016-01-04,10320,10860,10279,10500,203852,5604900.0,106760000.0
2016-01-05,10580,10760,10320,10380,250603,5540844.0,106760000.0
2016-01-06,10500,10620,10240,10400,179263,5551520.0,106760000.0
2016-01-07,10240,10540,10060,10180,192997,5434084.0,106760000.0
2016-01-08,10260,10260,9840,9900,236017,5284620.0,106760000.0
2016-01-11,9790,10420,9790,10140,255685,5412732.0,106760000.0
2016-01-12,10300,10480,10160,10180,166612,5434084.0,106760000.0
2016-01-13,10260,10480,10080,10240,139844,5466112.0,106760000.0
2016-01-14,10100,10380,9960,10260,183677,5476788.0,106760000.0
2016-01-15,10220,10740,10180,10580,216435,5647604.0,106760000.0
2016-01-18,10620,10800,10220,10220,237427,5455436.0,106760000.0
2016-01-19,10260,10640,10120,10240,234445,5466112.0,106760000.0
2016-01-20,10260,10440,9940,10000,156522,5338000.0,106760000.0
2016-01-21,10000,10700,9960,10500,239168,5604900.0,106760000.0
2016-01-22,0,0,0,10500,0,5604900.0,106760000.0
2016-01-25,0,0,0,10500,0,,
2016-01-26,0,0,0,10500,0,,
2016-01-27,0,0,0,10500,0,,
2016-01-28,0,0,0,10500,0,,
2016-01-29,0,0,0,10500,0,,
2016-02-01,0,0,0,10500,0,,
2016-02-02,0,0,0,10500,0,,
2016-02-03,0,0,0,10500,0,,
2016-02-04,0,0,0,10500,0,,
2016-02-05,0,0,0,10500,0,,
2016-02-11,0,0,0,10500,0,,
2016-02-12,0,0,0,10500,0,,
2016-02-15,0,0,0,10500,0,,
2016-02-16,10600,10950,9970,10200,2816049,5444760.0,533800000.0
2016-02-17,10150,10200,8730,9600,3365463,5124480.0,533800000.0
2016-02-18,9610,9870,9320,9430,1942519,5033734.0,533800000.0
2016-02-19,9400,9630,9280,9500,1323886,5071100.0,533800000.0
2016-02-22,9400,9630,9340,9370,961636,5001706.0,533800000.0
2016-02-23,9390,9440,9010,9140,1096434,4878932.0,533800000.0
2016-02-24,9060,9150,8910,8990,1002293,4798862.0,533800000.0
2016-02-25,9230,9980,9020,9280,2777061,4953664.0,533800000.0
2016-02-26,9430,9970,9370,9670,1716155,5161846.0,533800000.0
2016-02-29,9700,9950,9580,9940,1371121,5305972.0,533800000.0
2016-03-02,10100,10100,9670,9800,1500078,5231240.0,533800000.0
2016-03-03,9710,9820,9380,9450,1238026,5044410.0,533800000.0
2016-03-04,9360,9640,9330,9460,732882,5049748.0,533800000.0
2016-03-07,9540,9660,9380,9420,706629,5028396.0,533800000.0
2016-03-08,9450,9680,9450,9680,929721,5167184.0,533800000.0
2016-03-09,9720,9810,9620,9720,634239,5188536.0,533800000.0
2016-03-10,9720,9770,9540,9610,1615886,5129818.0,533800000.0
2016-03-11,9620,9680,9580,9630,955103,5140494.0,533800000.0
2016-03-14,9700,9700,9600,9620,600495,5135156.0,533800000.0
2016-03-15,9620,9660,9480,9550,556054,5097790.0,533800000.0
2016-03-16,9560,9600,9450,9550,535435,5097790.0,533800000.0
2016-03-17,9580,9650,9380,9440,828756,5039072.0,533800000.0
2016-03-18,9390,9480,9350,9370,941710,5001706.0,533800000.0
2016-03-21,9330,9370,9170,9290,1595627,4959002.0,533800000.0
2016-03-22,9330,9450,9250,9420,1256100,5028396.0,533800000.0
2016-03-23,9510,9610,9380,9520,1262479,5081776.0,533800000.0
2016-03-24,9500,9580,9350,9420,1088534,5028396.0,533800000.0
2016-03-25,9470,9540,9280,9400,580697,5017720.0,533800000.0
2016-03-28,9470,9470,9100,9170,747918,4894946.0,533800000.0
2016-03-29,9190,9340,9070,9230,967394,4926974.0,533800000.0
2016-03-30,9190,9320,9150,9240,991850,4932312.0,533800000.0
2016-03-31,9250,9270,9150,9200,1324758,4910960.0,533800000.0
2016-04-01,9210,9280,9130,9200,1471331,4910960.0,533800000.0
2016-04-04,9120,9280,9010,9030,963632,4820214.0,533800000.0
2016-04-05,9010,9170,8890,8970,829860,4788186.0,533800000.0
2016-04-06,8980,9160,8900,9080,995364,4846904.0,533800000.0
2016-04-07,9200,9250,9040,9160,747116,4889608.0,533800000.0
2016-04-08,9080,9270,8960,9260,582149,4942988.0,533800000.0
2016-04-11,9170,9310,9140,9220,482265,4921636.0,533800000.0
2016-04-12,9220,9500,9170,9350,1449314,4991030.0,533800000.0
2016-04-14,9340,9590,9340,9500,1308804,5071100.0,533800000.0
2016-04-15,9500,9590,9410,9590,662245,5119142.0,533800000.0
2016-04-18,9500,9640,9350,9540,529208,5092452.0,533800000.0
2016-04-19,9550,9580,9440,9510,750204,5076438.0,533800000.0
2016-04-20,9450,9500,9330,9360,1108208,4996368.0,533800000.0
2016-04-21,8900,9490,8900,9490,1570061,5065762.0,533800000.0
2016-04-22,9380,9510,9330,9510,683649,5076438.0,533800000.0
2016-04-25,9400,9560,9350,9560,469741,5103128.0,533800000.0
2016-04-26,9570,10500,9480,10450,1522691,5578210.0,533800000.0
2016-04-27,10400,10500,10050,10250,1218949,5471450.0,533800000.0
2016-04-28,10250,10300,10000,10200,772585,5444760.0,533800000.0
2016-04-29,10200,10300,9940,10300,578237,5498140.0,533800000.0
2016-05-02,10150,10500,10100,10350,655405,5524830.0,533800000.0
2016-05-03,10450,10500,10200,10400,740361,5551520.0,533800000.0
2016-05-04,10300,10600,10300,10450,588075,5578210.0,533800000.0
2016-05-09,10700,10800,9640,9980,2076552,5327324.0,533800000.0
2016-05-10,9980,10950,9850,10900,1885168,5818420.0,533800000.0
2016-05-11,10900,10950,10600,10750,790216,5738350.0,533800000.0
2016-05-12,10700,11000,10550,11000,565717,5871800.0,533800000.0
2016-05-13,10850,11100,10650,11100,511567,5925180.0,533800000.0
2016-05-16,11050,11050,10650,10950,737378,5845110.0,533800000.0
2016-05-17,10950,11600,10750,11050,867996,5898490.0,533800000.0
2016-05-18,10900,11400,10700,11350,922438,6058630.0,533800000.0
2016-05-19,11250,11500,10950,11450,742766,6112010.0,533800000.0
2016-05-20,11350,11600,11150,11450,856005,6112010.0,533800000.0
2016-05-23,11350,11650,11150,11450,865161,6112010.0,533800000.0
2016-05-24,11500,11700,11350,11450,682501,6112010.0,533800000.0
2016-05-25,11650,11800,11050,11800,1459342,6298840.0,533800000.0
2016-05-26,11950,14500,11500,11600,4400601,6192080.0,533800000.0
2016-05-27,11850,12500,11750,12100,2188436,6458980.0,533800000.0
2016-05-30,12000,12300,11800,12100,1465217,6458980.0,533800000.0
2016-05-31,12050,12650,11950,12350,1806376,6592430.0,533800000.0
2016-06-01,12350,12700,12150,12400,1477357,6619120.0,533800000.0
2016-06-02,12300,12300,11300,11400,2661936,6085320.0,533800000.0
2016-06-03,11500,11650,11350,11500,1585710,6138700.0,533800000.0
2016-06-07,11600,11850,11500,11800,1500181,6298840.0,533800000.0
2016-06-08,11750,12500,11700,12250,2230791,6539050.0,533800000.0
2016-06-09,12300,12700,11950,12150,4027936,6485670.0,533800000.0
2016-06-10,12250,12300,11750,11950,1472074,6378910.0,533800000.0
2016-06-13,11850,12250,11700,11850,1095732,6325530.0,533800000.0
2016-06-14,11850,12050,11450,11850,1124942,6325530.0,533800000.0
2016-06-15,11700,11850,11200,11300,1814267,6031940.0,533800000.0
2016-06-16,11350,11450,11000,11050,1631822,5898490.0,533800000.0
2016-06-17,11100,11250,10750,11150,1381425,5951870.0,533800000.0
2016-06-20,11300,11550,11150,11300,513996,6031940.0,533800000.0
2016-06-21,11300,11500,11100,11200,464511,5978560.0,533800000.0
2016-06-22,11300,11600,11200,11300,434720,6031940.0,533800000.0
2016-06-23,11250,11450,11100,11150,515444,5951870.0,533800000.0
2016-06-24,11200,11350,10500,10800,879620,5765040.0,533800000.0
2016-06-27,10500,10800,10200,10300,2006830,5498140.0,533800000.0
2016-06-28,10150,10600,9990,10450,1962007,5578210.0,533800000.0
2016-06-29,10450,10750,10400,10650,1464263,5684970.0,533800000.0
2016-06-30,10850,10850,10300,10500,798130,5604900.0,533800000.0
2016-07-01,10500,10650,10400,10550,447554,5631590.0,533800000.0
2016-07-04,10550,10700,10450,10550,402535,5631590.0,533800000.0
2016-07-05,10550,10600,10350,10400,342345,5551520.0,533800000.0
2016-07-06,10400,10400,9750,10100,2029643,5391380.0,533800000.0
2016-07-07,10150,10600,10100,10400,1287109,5551520.0,533800000.0
2016-07-08,10500,10600,10150,10200,884172,5444760.0,533800000.0
2016-07-11,10350,11300,10300,11000,2218689,5871800.0,533800000.0
2016-07-12,11100,11200,10700,10800,1333090,5765040.0,533800000.0
2016-07-13,10850,11000,10650,10700,594772,5711660.0,533800000.0
2016-07-14,10750,10750,10500,10600,696469,5658280.0,533800000.0
2016-07-15,10750,11200,10650,10900,1584187,5818420.0,533800000.0
2016-07-18,10850,10950,10350,10400,747591,5551520.0,533800000.0
2016-07-19,10500,10500,10250,10350,666148,5524830.0,533800000.0
2016-07-20,10400,10800,10300,10700,652720,5711660.0,533800000.0
2016-07-21,10750,10800,10550,10600,464272,5658280.0,533800000.0
2016-07-22,10700,10900,10450,10500,365005,5604900.0,533800000.0
2016-07-25,10600,10650,10000,10000,1182508,5338000.0,533800000.0
2016-07-26,10050,10450,10000,10350,958716,5524830.0,533800000.0
2016-07-27,10500,10850,10450,10700,966008,5711660.0,533800000.0
2016-07-28,10750,11850,10750,11550,2665988,6165390.0,533800000.0
2016-07-29,11500,11800,11400,11450,1646715,6112010.0,533800000.0
2016-08-01,11450,11750,11200,11250,1098995,6005250.0,533800000.0
2016-08-02,11300,11350,11000,11100,631887,5925180.0,533800000.0
2016-08-03,10950,11250,10900,11200,591748,5978560.0,533800000.0
2016-08-04,11250,11350,11050,11250,564396,6005250.0,533800000.0
2016-08-05,11250,12000,11250,11700,1447004,6245460.0,533800000.0
2016-08-08,11800,11800,11150,11400,773210,6085320.0,533800000.0
2016-08-09,11400,11450,11150,11250,954956,6005250.0,533800000.0
2016-08-10,11300,11800,11050,11750,1736901,6272150.0,533800000.0
2016-08-11,11750,12050,11550,11850,1662868,6325530.0,533800000.0
2016-08-12,11900,11950,11500,11500,1019790,6138700.0,533800000.0
2016-08-16,11600,11850,11350,11450,970090,6112010.0,533800000.0
2016-08-17,11500,11600,11100,11300,998786,6031940.0,533800000.0
2016-08-18,11500,12250,11000,11000,2010178,5871800.0,533800000.0
2016-08-19,11050,11100,10700,10850,1211414,5791730.0,533800000.0
2016-08-22,10900,11250,10850,11200,1039403,5978560.0,533800000.0
2016-08-23,11200,11350,11050,11100,723900,5925180.0,533800000.0
2016-08-24,11050,11400,11000,11200,592203,5978560.0,533800000.0
2016-08-25,11250,11400,11050,11200,548025,5978560.0,533800000.0
2016-08-26,11300,11600,11100,11350,871069,6058630.0,533800000.0
2016-08-29,11300,11600,11150,11150,746964,5951870.0,533800000.0
2016-08-30,11200,11750,11200,11600,880921,6192080.0,533800000.0
2016-08-31,11650,12400,11550,11700,1860351,6245460.0,533800000.0
2016-09-01,11700,11750,11250,11300,1079759,6031940.0,533800000.0
2016-09-02,11350,11650,11200,11500,633213,6138700.0,533800000.0
2016-09-05,11550,12050,11450,11900,1025819,6352220.0,533800000.0
2016-09-06,12000,12250,11850,12100,1246734,6458980.0,533800000.0
2016-09-07,12250,13150,12150,12700,2881557,6779260.0,533800000.0
2016-09-08,12800,12850,12350,12600,1563554,6725880.0,533800000.0
2016-09-09,12550,12600,11850,12050,1118881,6432290.0,533800000.0
2016-09-12,11850,12150,11800,12050,465906,6432290.0,533800000.0
2016-09-13,12200,12350,12050,12150,1623652,6485670.0,533800000.0
2016-09-19,12050,12200,11650,12000,888558,6405600.0,533800000.0
2016-09-20,11850,12050,11750,11800,749761,6298840.0,533800000.0
2016-09-21,11800,12150,11800,11800,622022,6298840.0,533800000.0
2016-09-22,11900,12650,11850,12250,1567968,6539050.0,533800000.0
2016-09-23,12450,12450,12100,12250,703894,6539050.0,533800000.0
2016-09-26,12200,12450,12100,12400,473349,6619120.0,533800000.0
2016-09-27,12400,13450,12250,13350,2115158,7126230.0,533800000.0
2016-09-28,13350,13350,12900,12950,1178139,6912710.0,533800000.0
2016-09-29,13000,13050,12700,12900,745244,6886020.0,533800000.0
2016-09-30,12800,12800,12300,12400,1042091,6619120.0,533800000.0
2016-10-04,12450,12550,12300,12350,592602,6592430.0,533800000.0
2016-10-05,12350,12600,12250,12500,871688,6672500.0,533800000.0
2016-10-06,12400,12450,11900,12050,886661,6432290.0,533800000.0
2016-10-07,12050,12150,11800,11850,527589,6325530.0,533800000.0
2016-10-10,12000,12550,11950,12400,829214,6619120.0,533800000.0
2016-10-11,12600,12600,12050,12150,578051,6485670.0,533800000.0
2016-10-12,12200,12350,11800,12000,841379,6405600.0,533800000.0
2016-10-13,11950,12000,11450,11500,1560055,6138700.0,533800000.0
2016-10-14,11500,11750,11350,11450,1056119,6112010.0,533800000.0
2016-10-17,11500,11800,11400,11400,813710,6085320.0,533800000.0
2016-10-18,11400,11550,11300,11450,485061,6112010.0,533800000.0
2016-10-19,11500,11550,11000,11200,1493552,5978560.0,533800000.0
2016-10-20,11200,11250,10850,11050,1346461,5898490.0,533800000.0
2016-10-21,11150,11500,11100,11250,1679739,6005250.0,533800000.0
2016-10-24,11350,11350,11150,11300,706247,6031940.0,533800000.0
2016-10-25,11300,11750,10950,11750,1371195,6272150.0,533800000.0
2016-10-26,11600,11650,11200,11250,807317,6005250.0,533800000.0
2016-10-27,11350,11450,11100,11200,877930,5978560.0,533800000.0
2016-10-28,11150,11150,10900,11050,681515,5898490.0,533800000.0
2016-10-31,10900,11000,10700,10700,827841,5711660.0,533800000.0
2016-11-01,10600,10950,10450,10900,1046583,5818420.0,533800000.0
2016-11-02,10850,11050,10550,10650,779776,5684970.0,533800000.0
2016-11-03,10650,11150,10600,11050,870556,5898490.0,533800000.0
2016-11-04,11150,11150,10750,10900,560374,5818420.0,533800000.0
2016-11-07,11100,11450,11000,11350,1148169,6058630.0,533800000.0
2016-11-08,11500,11600,11300,11300,791182,6031940.0,533800000.0
2016-11-09,11450,11550,10500,10750,1610859,5738350.0,533800000.0
2016-11-10,10900,10950,9660,10300,4638720,5498140.0,533800000.0
2016-11-11,10150,10550,10100,10400,1272603,5551520.0,533800000.0
2016-11-14,10550,10600,10150,10200,853020,5444760.0,533800000.0
2016-11-15,10250,10250,9840,9850,1177118,5257930.0,533800000.0
2016-11-16,9950,10100,9900,10050,1084746,5364690.0,533800000.0
2016-11-17,10050,10100,9960,9980,462066,5327324.0,533800000.0
2016-11-18,10000,10100,9810,9900,714826,5284620.0,533800000.0
2016-11-21,9990,10300,9960,9980,999367,5327324.0,533800000.0
2016-11-22,10050,10300,10000,10200,602733,5444760.0,533800000.0
2016-11-23,10200,10350,10050,10100,817586,5391380.0,533800000.0
2016-11-24,10150,10200,9770,9850,911270,5257930.0,533800000.0
2016-11-25,9950,9960,9830,9900,622556,5284620.0,533800000.0
2016-11-28,9950,10050,9840,9840,836103,5252592.0,533800000.0
2016-11-29,9710,9860,9640,9710,764402,5183198.0,533800000.0
2016-11-30,9800,9800,9650,9760,1054177,5209888.0,533800000.0
2016-12-01,9760,9800,9450,9490,881168,5065762.0,533800000.0
2016-12-02,9510,9820,9510,9700,939896,5177860.0,533800000.0
2016-12-05,9770,9780,9520,9670,508723,5161846.0,533800000.0
2016-12-06,9750,9770,9470,9650,638036,5151170.0,533800000.0
2016-12-07,9310,9600,9310,9360,1317597,4996368.0,533800000.0
2016-12-08,9410,9800,9370,9800,1286112,5231240.0,533800000.0
2016-12-09,9710,9860,9610,9800,608649,5231240.0,533800000.0
2016-12-12,9860,9870,9630,9690,954749,5172522.0,533800000.0
2016-12-13,9670,9830,9610,9690,625249,5172522.0,533800000.0
2016-12-14,9750,9760,9490,9490,1006219,5065762.0,533800000.0
2016-12-15,9490,9500,9380,9450,1386239,5044410.0,533800000.0
2016-12-16,9420,9790,9410,9720,1142617,5188536.0,533800000.0
2016-12-19,9700,9790,9530,9600,671904,5124480.0,533800000.0
2016-12-20,9590,9950,9540,9870,1068322,5268606.0,533800000.0
2016-12-21,9940,10050,9810,9810,1014037,5236578.0,533800000.0
2016-12-22,9800,9870,9630,9690,880459,5172522.0,533800000.0
2016-12-23,9720,9940,9670,9890,601776,5279282.0,533800000.0
2016-12-26,9940,10250,9890,10200,915007,5444760.0,533800000.0
2016-12-27,10200,10300,10000,10100,713835,5391380.0,533800000.0
2016-12-28,10000,10050,9810,9850,775837,5257930.0,533800000.0
2016-12-29,9940,10350,9780,10300,1248764,5498140.0,533800000.0
2017-01-02,10200,10400,10100,10250,460417,5471450.0,533800000.0
2017-01-03,10300,10450,10200,10300,581793,5498140.0,533800000.0
2017-01-04,10300,10450,10100,10300,1024880,5498140.0,533800000.0
2017-01-05,10400,10850,10350,10650,1695084,5684970.0,533800000.0
2017-01-06,10600,10650,10400,10400,825050,5551520.0,533800000.0
2017-01-09,10400,10450,10000,10050,1085917,5364690.0,533800000.0
2017-01-10,10000,10050,9480,9540,3311399,5092452.0,533800000.0
2017-01-11,9600,9720,9560,9710,1529082,5183198.0,533800000.0
2017-01-12,9770,9790,9550,9660,1068147,5156508.0,533800000.0
2017-01-13,9690,10100,9680,10050,1656368,5364690.0,533800000.0
2017-01-16,10150,10150,9840,9950,925317,5311310.0,533800000.0
2017-01-17,10050,10150,9930,10050,777963,5364690.0,533800000.0
2017-01-18,10100,10250,10050,10150,720804,5418070.0,533800000.0
2017-01-19,10200,10250,9920,9930,838153,5300634.0,533800000.0
2017-01-20,9920,10000,9700,9720,860743,5188536.0,533800000.0
2017-01-23,9780,9940,9730,9760,611299,5209888.0,533800000.0
2017-01-24,9670,9780,9540,9550,928152,5097790.0,533800000.0
2017-01-25,9650,9660,9520,9600,827143,5124480.0,533800000.0
2017-01-26,9630,9710,9500,9500,1022449,5071100.0,533800000.0
2017-01-31,9540,9550,9090,9090,1747981,4852242.0,533800000.0
2017-02-01,9160,9220,8890,9000,1905666,4804200.0,533800000.0
2017-02-02,9010,9090,8720,8760,1891907,4676088.0,533800000.0
2017-02-03,8800,8980,8630,8770,1993702,4681426.0,533800000.0
2017-02-06,8950,8950,8820,8900,605271,4750820.0,533800000.0
2017-02-07,8930,9170,8870,9110,1203239,4862918.0,533800000.0
2017-02-08,9110,9380,9050,9350,1344362,4991030.0,533800000.0
2017-02-09,9400,9410,9200,9220,905700,4921636.0,533800000.0
2017-02-10,9260,9380,9160,9230,591827,4926974.0,533800000.0
2017-02-13,9320,9320,9230,9280,378612,4953664.0,533800000.0
2017-02-14,9360,9660,9110,9270,1909532,4948326.0,533800000.0
2017-02-15,9160,9270,8740,8770,2746441,4681426.0,533800000.0
2017-02-16,8820,8910,8760,8900,1115971,4750820.0,533800000.0
2017-02-17,8890,9020,8860,8970,809144,4788186.0,533800000.0
2017-02-20,8970,8980,8860,8920,482523,4761496.0,533800000.0
2017-02-21,8920,8970,8850,8900,659298,4750820.0,533800000.0
2017-02-22,8940,8950,8830,8830,636953,4713454.0,533800000.0
2017-02-23,8860,8890,8760,8870,729553,4734806.0,533800000.0
2017-02-24,8920,9120,8870,9120,945075,4868256.0,533800000.0
2017-02-27,9150,9330,9060,9290,1173733,4959002.0,533800000.0
2017-02-28,9300,9310,9040,9160,936601,4889608.0,533800000.0
2017-03-02,9290,9290,8670,8710,1935673,4649398.0,533800000.0
2017-03-03,8700,8780,8020,8250,2796654,4403850.0,533800000.0
2017-03-06,8210,8490,8170,8460,1150942,4515948.0,533800000.0
2017-03-07,8460,8590,8310,8540,547491,4558652.0,533800000.0
2017-03-08,8530,8570,8440,8480,597322,4526624.0,533800000.0
2017-03-09,8500,8560,8470,8500,686059,4537300.0,533800000.0
2017-03-10,8540,8550,8380,8500,941979,4537300.0,533800000.0
