우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-02,4080,4205,4000,4050,89455,40500.0,10000000.0
2015-12-03,4045,4110,3965,4050,81234,40500.0,10000000.0
2015-12-04,4050,4050,3950,4015,65672,40150.0,10000000.0
2015-12-07,3995,4065,3970,3990,62301,39900.0,10000000.0
2015-12-08,3970,4035,3850,3895,62821,38950.0,10000000.0
2015-12-09,3880,4265,3850,4180,360058,41800.0,10000000.0
2015-12-10,4370,5340,4135,4350,3282295,43500.0,10000000.0
2015-12-11,4510,5650,4510,4810,7045508,48100.0,10000000.0
2015-12-14,5050,5120,4525,4840,2165512,48400.0,10000000.0
2015-12-15,4720,4860,4375,4470,902260,44700.0,10000000.0
2015-12-16,4425,4565,4350,4455,368604,44550.0,10000000.0
2015-12-17,4480,4790,4405,4500,495839,45000.0,10000000.0
2015-12-18,4510,4635,4415,4470,335588,44700.0,10000000.0
2015-12-21,4470,4660,4380,4625,385693,46250.0,10000000.0
2015-12-22,4650,4705,4510,4575,299418,45750.0,10000000.0
2015-12-23,4575,4810,4525,4560,686920,45600.0,10000000.0
2015-12-24,4570,4570,4415,4415,301563,44150.0,10000000.0
2015-12-28,4415,4480,4285,4300,192063,43000.0,10000000.0
2015-12-29,4330,4340,4235,4300,129422,43000.0,10000000.0
2015-12-30,4380,4480,4300,4325,128530,43250.0,10000000.0
2016-01-04,4345,4560,4235,4500,259425,45000.0,10000000.0
2016-01-05,4480,4750,4430,4710,288967,47100.0,10000000.0
2016-01-06,4775,4830,4490,4605,313772,46050.0,10000000.0
2016-01-07,4560,4605,4425,4450,114478,44500.0,10000000.0
2016-01-08,4350,4680,4255,4640,415067,46400.0,10000000.0
2016-01-11,4640,4695,4505,4600,189584,46000.0,10000000.0
2016-01-12,4560,4615,4445,4480,173695,44800.0,10000000.0
2016-01-13,4595,4645,4520,4605,291197,46050.0,10000000.0
2016-01-14,4600,4600,4480,4485,88161,44850.0,10000000.0
2016-01-15,4460,4550,4355,4370,114215,43700.0,10000000.0
2016-01-18,4310,4380,4300,4310,79702,43100.0,10000000.0
2016-01-19,4250,4330,4195,4210,107904,42100.0,10000000.0
2016-01-20,4270,4365,3990,4030,111994,40300.0,10000000.0
2016-01-21,4000,4120,3985,4020,104838,40200.0,10000000.0
2016-01-22,4020,4140,4010,4055,29609,40550.0,10000000.0
2016-01-25,4110,4230,4050,4180,58558,41800.0,10000000.0
2016-01-26,4180,4230,4095,4145,14455,41450.0,10000000.0
2016-01-27,4150,4230,4060,4080,26854,40800.0,10000000.0
2016-01-28,4190,4190,4040,4050,44580,40500.0,10000000.0
2016-01-29,4040,4100,3990,4065,60155,40650.0,10000000.0
2016-02-01,4100,4100,3985,4005,50003,40050.0,10000000.0
2016-02-02,4050,4050,3900,4000,49580,40000.0,10000000.0
2016-02-03,3980,3980,3800,3910,85639,39100.0,10000000.0
2016-02-04,3770,4005,3770,3890,85868,38900.0,10000000.0
2016-02-05,4025,4025,3895,3990,40815,39900.0,10000000.0
2016-02-11,3845,3965,3720,3785,61051,37850.0,10000000.0
2016-02-12,3655,3795,3400,3630,125285,36300.0,10000000.0
2016-02-15,3650,3900,3565,3690,56292,36900.0,10000000.0
2016-02-16,3845,4045,3735,3850,76924,38500.0,10000000.0
2016-02-17,3880,4005,3810,3810,32798,38100.0,10000000.0
2016-02-18,3860,3950,3825,3900,19612,39000.0,10000000.0
2016-02-19,3870,3940,3850,3895,17097,38950.0,10000000.0
2016-02-22,3900,3960,3895,3900,27228,39000.0,10000000.0
2016-02-23,3905,3940,3770,3900,28264,39000.0,10000000.0
2016-02-24,3910,3925,3800,3920,26246,39200.0,10000000.0
2016-02-25,3890,4080,3890,4045,93958,40450.0,10000000.0
2016-02-26,4010,4090,3955,3985,34611,39850.0,10000000.0
2016-02-29,3985,4025,3910,4020,33960,40200.0,10000000.0
2016-03-02,3980,4260,3980,4210,205859,42100.0,10000000.0
2016-03-03,4200,4235,4080,4140,69619,41400.0,10000000.0
2016-03-04,4140,4315,4120,4190,65338,41900.0,10000000.0
2016-03-07,4170,4210,4120,4140,23817,41400.0,10000000.0
2016-03-08,4120,4185,4020,4135,22299,41350.0,10000000.0
2016-03-09,4120,4140,4060,4075,17294,40750.0,10000000.0
2016-03-10,4060,4115,4025,4090,47748,40900.0,10000000.0
2016-03-11,4100,4120,4005,4110,31832,41100.0,10000000.0
2016-03-14,4120,4140,4050,4130,32015,41300.0,10000000.0
2016-03-15,4090,4280,4085,4200,59263,42000.0,10000000.0
2016-03-16,4180,4325,4175,4265,93533,42650.0,10000000.0
2016-03-17,4285,4290,4220,4265,37454,42650.0,10000000.0
2016-03-18,4240,4325,4170,4215,47913,42150.0,10000000.0
2016-03-21,4285,4285,4165,4180,22948,41800.0,10000000.0
2016-03-22,4125,4215,4095,4160,75336,41600.0,10000000.0
2016-03-23,4100,4160,4065,4065,17257,40650.0,10000000.0
2016-03-24,4065,4105,3970,4000,72652,40000.0,10000000.0
2016-03-25,4030,4045,4005,4010,22299,40100.0,10000000.0
2016-03-28,4020,4530,4005,4335,244140,43350.0,10000000.0
2016-03-29,4335,4395,4280,4310,91192,43100.0,10000000.0
2016-03-30,4350,4500,4320,4415,118698,44150.0,10000000.0
2016-03-31,4450,4495,4395,4435,80626,44350.0,10000000.0
2016-04-01,4435,4455,4365,4455,58865,44550.0,10000000.0
2016-04-04,4460,4590,4450,4510,119273,45100.0,10000000.0
2016-04-05,4520,4555,4420,4545,49931,45450.0,10000000.0
2016-04-06,4525,4560,4470,4520,33025,45200.0,10000000.0
2016-04-07,4520,5000,4450,4780,255618,47800.0,10000000.0
2016-04-08,4730,4975,4730,4850,169669,48500.0,10000000.0
2016-04-11,4870,4995,4770,4910,124038,49100.0,10000000.0
2016-04-12,4915,4915,4770,4850,67448,48500.0,10000000.0
2016-04-14,4865,5100,4735,4815,207349,48150.0,10000000.0
2016-04-15,4850,4850,4535,4555,118313,45550.0,10000000.0
2016-04-18,4450,4515,4220,4305,201334,43050.0,10000000.0
2016-04-19,4345,4420,4280,4285,67461,42850.0,10000000.0
2016-04-20,4300,4380,4295,4355,40017,43550.0,10000000.0
2016-04-21,4315,4465,4315,4455,89111,44550.0,10000000.0
2016-04-22,4490,4590,4460,4550,52799,45500.0,10000000.0
2016-04-25,4510,4610,4510,4570,43730,45700.0,10000000.0
2016-04-26,4560,4630,4560,4585,45082,45850.0,10000000.0
2016-04-27,4590,4750,4590,4670,63587,46700.0,10000000.0
2016-04-28,4620,4710,4600,4615,20594,46150.0,10000000.0
2016-04-29,4635,4690,4450,4470,53163,44700.0,10000000.0
2016-05-02,4470,4510,4330,4395,43207,43950.0,10000000.0
2016-05-03,4425,4490,4335,4415,33956,44150.0,10000000.0
2016-05-04,4415,4465,4375,4395,22584,43950.0,10000000.0
2016-05-09,4400,4510,4400,4420,24136,44200.0,10000000.0
2016-05-10,4420,4640,4420,4605,44856,46050.0,10000000.0
2016-05-11,4650,4650,4525,4550,15846,45500.0,10000000.0
2016-05-12,4570,4620,4530,4620,14645,46200.0,10000000.0
2016-05-13,4625,4820,4620,4780,113812,47800.0,10000000.0
2016-05-16,4900,5050,4750,4975,207064,49750.0,10000000.0
2016-05-17,5000,5000,4640,4665,157781,46650.0,10000000.0
2016-05-18,4665,4700,4450,4650,83394,46500.0,10000000.0
2016-05-19,4700,4750,4480,4585,66534,45850.0,10000000.0
2016-05-20,4600,4835,4515,4640,142428,46400.0,10000000.0
2016-05-23,4835,4835,4630,4730,67122,47300.0,10000000.0
2016-05-24,4690,4730,4590,4690,52041,46900.0,10000000.0
2016-05-25,4685,4700,4590,4650,75281,46500.0,10000000.0
2016-05-26,4800,4975,4550,4710,186758,47100.0,10000000.0
2016-05-27,4740,4740,4570,4580,87788,45800.0,10000000.0
2016-05-30,4650,4650,4505,4525,44524,45250.0,10000000.0
2016-05-31,4580,4580,4430,4440,52918,44400.0,10000000.0
2016-06-01,4490,4490,4360,4395,26766,43950.0,10000000.0
2016-06-02,4395,4490,4365,4490,30595,44900.0,10000000.0
2016-06-03,4490,4500,4430,4435,26155,44350.0,10000000.0
2016-06-07,4490,4500,4385,4480,31008,44800.0,10000000.0
2016-06-08,4440,4500,4400,4415,29479,44150.0,10000000.0
2016-06-09,4435,4465,4285,4330,46650,43300.0,10000000.0
2016-06-10,4395,4630,4380,4465,39752,44650.0,10000000.0
2016-06-13,4400,4505,4365,4500,43038,45000.0,10000000.0
2016-06-14,4440,4525,4390,4510,35654,45100.0,10000000.0
2016-06-15,4470,4520,4460,4500,33068,45000.0,10000000.0
2016-06-16,4500,4545,4320,4410,43548,44100.0,10000000.0
2016-06-17,4460,4460,4380,4425,11184,44250.0,10000000.0
2016-06-20,4425,4515,4395,4480,20734,44800.0,10000000.0
2016-06-21,4425,4495,4330,4330,24815,43300.0,10000000.0
2016-06-22,4390,4450,4370,4420,27147,44200.0,10000000.0
2016-06-23,4420,4420,4285,4390,42044,43900.0,10000000.0
2016-06-24,4420,4420,4010,4175,59110,41750.0,10000000.0
2016-06-27,4110,4200,3905,4150,27066,41500.0,10000000.0
2016-06-28,4145,4200,4010,4175,21269,41750.0,10000000.0
2016-06-29,4195,4340,4195,4300,36198,43000.0,10000000.0
2016-06-30,4300,4360,4290,4320,52578,43200.0,10000000.0
2016-07-01,4350,4480,4300,4460,23747,44600.0,10000000.0
2016-07-04,4400,4485,4400,4485,20313,44850.0,10000000.0
2016-07-05,4485,4515,4450,4455,32947,44550.0,10000000.0
2016-07-06,4455,4495,4435,4490,19817,44900.0,10000000.0
2016-07-07,4580,4805,4580,4710,128183,47100.0,10000000.0
2016-07-08,4710,4840,4710,4770,111840,47700.0,10000000.0
2016-07-11,4800,4930,4765,4920,98336,49200.0,10000000.0
2016-07-12,5030,5050,4870,4910,77284,49100.0,10000000.0
2016-07-13,4975,5000,4815,4940,84662,49400.0,10000000.0
2016-07-14,4940,5000,4900,4970,53802,49700.0,10000000.0
2016-07-15,5000,5000,4920,4970,27173,49700.0,10000000.0
2016-07-18,5020,5020,4850,4930,64939,49300.0,10000000.0
2016-07-19,4965,4965,4860,4930,51215,49300.0,10000000.0
2016-07-20,4950,5080,4875,5060,71045,50600.0,10000000.0
2016-07-21,5030,5500,5030,5500,208910,55000.0,10000000.0
2016-07-22,5500,5560,5320,5400,87501,54000.0,10000000.0
2016-07-25,5310,5450,5200,5260,66748,52600.0,10000000.0
2016-07-26,5260,5260,5060,5090,76254,50900.0,10000000.0
2016-07-27,5090,5180,4975,4975,65792,49750.0,10000000.0
2016-07-28,4975,5200,4975,5200,31339,52000.0,10000000.0
2016-07-29,5200,5230,5130,5200,26038,52000.0,10000000.0
2016-08-01,5170,5250,5110,5130,27718,51300.0,10000000.0
2016-08-02,5110,5180,5080,5150,22635,51500.0,10000000.0
2016-08-03,5150,5160,5020,5080,26911,50800.0,10000000.0
2016-08-04,5080,5170,5060,5170,17853,51700.0,10000000.0
2016-08-05,5140,5200,5000,5180,21180,51800.0,10000000.0
2016-08-08,5210,5260,5130,5210,26150,52100.0,10000000.0
2016-08-09,5210,5240,5160,5240,27194,52400.0,10000000.0
2016-08-10,5300,5340,5250,5250,36901,52500.0,10000000.0
2016-08-11,5250,5300,5160,5240,24156,52400.0,10000000.0
2016-08-12,5240,5370,5240,5370,34750,53700.0,10000000.0
2016-08-16,5360,6000,5240,5880,291886,58800.0,10000000.0
2016-08-17,5880,5880,5600,5770,160481,57700.0,10000000.0
2016-08-18,5840,5840,5650,5720,78699,57200.0,10000000.0
2016-08-19,5750,5960,5690,5710,57210,57100.0,10000000.0
2016-08-22,5670,5800,5620,5700,53579,57000.0,10000000.0
2016-08-23,5700,5730,5650,5710,31299,57100.0,10000000.0
2016-08-24,5730,5790,5680,5760,33764,57600.0,10000000.0
2016-08-25,5730,5970,5730,5970,100440,59700.0,10000000.0
2016-08-26,6080,6160,5870,5970,198352,59700.0,10000000.0
2016-08-29,5960,6060,5860,5970,79003,59700.0,10000000.0
2016-08-30,5980,6180,5960,6180,71655,61800.0,10000000.0
2016-08-31,6230,6230,5960,6100,73140,61000.0,10000000.0
2016-09-01,6100,6450,6010,6390,160091,63900.0,10000000.0
2016-09-02,6430,6970,6420,6720,405924,67200.0,10000000.0
2016-09-05,6790,7400,6750,7400,374826,74000.0,10000000.0
2016-09-06,7400,7970,7250,7780,439592,77800.0,10000000.0
2016-09-07,7700,8000,7450,7550,334140,75500.0,10000000.0
2016-09-08,7460,7480,7040,7470,330503,74700.0,10000000.0
2016-09-09,7430,7470,7020,7200,123015,72000.0,10000000.0
2016-09-12,7070,7880,7000,7640,257463,76400.0,10000000.0
2016-09-13,7700,8460,7520,7620,433688,76200.0,10000000.0
2016-09-19,7620,8760,7620,8570,527510,85700.0,10000000.0
2016-09-20,8600,8600,8030,8190,256254,81900.0,10000000.0
2016-09-21,8130,8130,7750,7990,184262,79900.0,10000000.0
2016-09-22,8000,8070,7670,7760,111680,77600.0,10000000.0
2016-09-23,7830,7830,7270,7790,253405,77900.0,10000000.0
2016-09-26,7780,7800,7400,7650,88935,76500.0,10000000.0
2016-09-27,7500,8070,7500,7980,161121,79800.0,10000000.0
2016-09-28,7830,7960,7540,7580,95262,75800.0,10000000.0
2016-09-29,7680,7680,7180,7310,115660,73100.0,10000000.0
2016-09-30,7220,7350,7140,7320,63559,73200.0,10000000.0
2016-10-04,7260,7440,7160,7310,70900,73100.0,10000000.0
2016-10-05,7260,7600,7260,7550,43889,75500.0,10000000.0
2016-10-06,7500,7590,7230,7350,60371,73500.0,10000000.0
2016-10-07,7360,7450,7050,7260,61380,72600.0,10000000.0
2016-10-10,7360,7360,6730,6780,131471,67800.0,10000000.0
2016-10-11,6800,7060,6800,6920,46444,69200.0,10000000.0
2016-10-12,6920,7160,6800,7140,34062,71400.0,10000000.0
2016-10-13,7030,7710,7000,7400,140498,74000.0,10000000.0
2016-10-14,7500,7850,7080,7210,280941,72100.0,10000000.0
2016-10-17,7110,7280,7090,7240,39969,72400.0,10000000.0
2016-10-18,7200,7240,7090,7190,21745,71900.0,10000000.0
2016-10-19,7160,7340,6850,7040,55094,70400.0,10000000.0
2016-10-20,7000,7000,6790,7000,41095,70000.0,10000000.0
2016-10-21,6960,7130,6910,7000,30606,70000.0,10000000.0
2016-10-24,6970,7270,6970,7270,40731,72700.0,10000000.0
2016-10-25,7270,7390,7000,7390,34424,73900.0,10000000.0
2016-10-26,7420,7420,6820,6950,60582,69500.0,10000000.0
2016-10-27,6910,7150,6900,6900,29478,69000.0,10000000.0
2016-10-28,6770,7040,6270,6460,186066,64600.0,10000000.0
2016-10-31,6400,6400,5800,5860,215635,58600.0,10000000.0
2016-11-01,5870,6250,5870,6210,62089,62100.0,10000000.0
2016-11-02,6190,6380,5880,6040,21735,60400.0,10000000.0
2016-11-03,5850,6100,5850,6050,18435,60500.0,10000000.0
2016-11-04,6050,6100,5860,6000,20476,60000.0,10000000.0
2016-11-07,5900,6100,5820,5980,48937,59800.0,10000000.0
2016-11-08,6070,6070,5880,5970,43145,59700.0,10000000.0
2016-11-09,5930,6020,5100,5570,101778,55700.0,10000000.0
2016-11-10,5700,5830,5630,5830,21922,58300.0,10000000.0
2016-11-11,5850,6090,5830,6050,17128,60500.0,10000000.0
2016-11-14,6150,6760,6010,6530,102926,65300.0,10000000.0
2016-11-15,6530,6830,6390,6700,108625,67000.0,10000000.0
2016-11-16,6630,7010,6630,6890,84714,68900.0,10000000.0
2016-11-17,7000,7290,6920,7260,103622,72600.0,10000000.0
2016-11-18,7340,7390,7090,7300,65082,73000.0,10000000.0
2016-11-21,7370,7480,7110,7400,94271,74000.0,10000000.0
2016-11-22,7480,7510,7300,7400,102487,74000.0,10000000.0
2016-11-23,7400,7420,6990,7000,67614,70000.0,10000000.0
2016-11-24,7000,7440,6980,7380,129089,73800.0,10000000.0
2016-11-25,7380,7670,7350,7400,93830,74000.0,10000000.0
2016-11-28,7400,7510,7320,7490,42286,74900.0,10000000.0
2016-11-29,7480,7480,7230,7360,34809,73600.0,10000000.0
2016-11-30,7360,7490,7150,7280,35653,72800.0,10000000.0
2016-12-01,7150,7300,7100,7260,36702,72600.0,10000000.0
2016-12-02,7220,7260,7130,7250,14201,72500.0,10000000.0
2016-12-05,7200,7240,6990,7190,46848,71900.0,10000000.0
2016-12-06,7050,7200,7020,7130,28508,71300.0,10000000.0
2016-12-07,7130,7130,6870,6940,63516,69400.0,10000000.0
2016-12-08,6940,7240,6940,7220,54975,72200.0,10000000.0
2016-12-09,7290,7880,7230,7840,195030,78400.0,10000000.0
2016-12-12,8000,8090,7710,8060,105197,80600.0,10000000.0
2016-12-13,8100,8160,7730,7820,91532,78200.0,10000000.0
2016-12-14,7750,7990,7740,7820,32299,78200.0,10000000.0
2016-12-15,7800,7890,7640,7840,35641,78400.0,10000000.0
2016-12-16,7860,7860,7550,7700,86323,77000.0,10000000.0
2016-12-19,7700,7800,7390,7550,70106,75500.0,10000000.0
2016-12-20,7530,7750,7470,7750,46498,77500.0,10000000.0
2016-12-21,7730,7780,7610,7710,34308,77100.0,10000000.0
2016-12-22,7680,7790,7620,7680,46026,76800.0,10000000.0
2016-12-23,7660,8030,7660,8000,80318,80000.0,10000000.0
2016-12-26,7910,7920,7440,7670,83326,76700.0,10000000.0
2016-12-27,7680,7780,7600,7720,34258,77200.0,10000000.0
2016-12-28,7720,8000,7720,8000,72647,80000.0,10000000.0
2016-12-29,8080,8080,7850,7970,20147,79700.0,10000000.0
2017-01-02,7950,8060,7830,7950,19498,79500.0,10000000.0
2017-01-03,7910,8150,7870,8150,39498,81500.0,10000000.0
2017-01-04,8120,8190,7960,8130,21180,81300.0,10000000.0
2017-01-05,8020,8180,7850,7910,39278,79100.0,10000000.0
2017-01-06,7920,7920,7540,7730,103240,77300.0,10000000.0
2017-01-09,7650,7890,7630,7890,20810,78900.0,10000000.0
2017-01-10,7910,7910,7710,7800,23326,78000.0,10000000.0
2017-01-11,7620,7790,7620,7700,30001,77000.0,10000000.0
2017-01-12,7690,7800,7630,7740,46427,77400.0,10000000.0
2017-01-13,7740,7790,7660,7690,23548,76900.0,10000000.0
2017-01-16,7700,7810,7600,7690,30629,76900.0,10000000.0
2017-01-17,7600,7890,7600,7690,25145,76900.0,10000000.0
2017-01-18,7610,7780,7610,7760,26028,77600.0,10000000.0
2017-01-19,7760,7790,7640,7690,18232,76900.0,10000000.0
2017-01-20,7650,7800,7630,7670,14532,76700.0,10000000.0
2017-01-23,7670,7790,7620,7670,26214,76700.0,10000000.0
2017-01-24,7670,7870,7630,7720,24269,77200.0,10000000.0
2017-01-25,7720,7860,7720,7720,20526,77200.0,10000000.0
2017-01-26,7700,7850,7700,7840,18161,78400.0,10000000.0
2017-01-31,7990,7990,7780,7860,27411,78600.0,10000000.0
2017-02-01,7840,7980,7820,7890,20719,78900.0,10000000.0
2017-02-02,7650,7880,7600,7800,54527,78000.0,10000000.0
2017-02-03,7780,8020,7650,7990,29243,79900.0,10000000.0
2017-02-06,7950,7990,7650,7770,22293,77700.0,10000000.0
2017-02-07,7810,7810,7640,7640,33505,76400.0,10000000.0
2017-02-08,7610,7750,7550,7560,23966,75600.0,10000000.0
2017-02-09,7560,7710,7500,7700,16753,77000.0,10000000.0
2017-02-10,7700,7790,7480,7670,22812,76700.0,10000000.0
2017-02-13,7770,7770,7590,7710,27122,77100.0,10000000.0
2017-02-14,7620,7740,7600,7720,21754,77200.0,10000000.0
2017-02-15,7760,7760,7610,7660,13108,76600.0,10000000.0
2017-02-16,7660,7690,7600,7640,9111,76400.0,10000000.0
2017-02-17,7610,7750,7600,7750,18297,77500.0,10000000.0
2017-02-20,7750,7810,7670,7750,11546,77500.0,10000000.0
2017-02-21,7800,7800,7700,7750,12308,77500.0,10000000.0
2017-02-22,7700,7790,7680,7790,26276,77900.0,10000000.0
2017-02-23,7670,7830,7670,7700,14055,77000.0,10000000.0
2017-02-24,7750,7860,7690,7770,17410,77700.0,10000000.0
2017-02-27,7800,8170,7800,8170,93807,81700.0,10000000.0
2017-02-28,8290,10050,8150,9350,835179,93500.0,10000000.0
2017-03-02,9360,9490,9190,9300,122507,93000.0,10000000.0
2017-03-03,9250,9390,9120,9290,74783,92900.0,10000000.0
2017-03-06,9160,9950,9160,9690,135942,96900.0,10000000.0
2017-03-07,9730,10150,9600,10100,95559,101000.0,10000000.0
2017-03-08,10100,10500,10000,10500,94235,105000.0,10000000.0
2017-03-09,10500,10700,10150,10300,93339,103000.0,10000000.0
2017-03-10,10300,10500,10050,10500,56128,105000.0,10000000.0
2017-03-13,10650,11100,10500,10950,99292,109500.0,10000000.0
2017-03-14,11000,11250,10600,10900,54957,109000.0,10000000.0
2017-03-15,11000,11050,10050,10150,99437,101500.0,10000000.0
2017-03-16,10200,11100,10200,11050,85359,110500.0,10000000.0
2017-03-17,11250,11350,10900,11000,39096,110000.0,10000000.0
2017-03-20,11100,11300,10950,11100,29614,111000.0,10000000.0
2017-03-21,11100,11400,10550,10850,32979,108500.0,10000000.0
2017-03-22,10900,11000,10450,10600,40226,106000.0,10000000.0
2017-03-23,10600,10600,9980,10250,105429,102500.0,10000000.0
2017-03-24,10300,10300,9770,10000,95065,100000.0,10000000.0
2017-03-27,10000,10000,9500,9710,53019,97100.0,10000000.0
2017-03-28,9730,10100,9730,9940,50546,99400.0,10000000.0
2017-03-29,10000,10100,9850,9930,17370,99300.0,10000000.0
2017-03-30,10000,10000,9470,9570,39600,95700.0,10000000.0
2017-03-31,9580,11400,9580,11050,191777,110500.0,10000000.0
2017-04-03,11150,11450,10700,10800,63618,108000.0,10000000.0
2017-04-04,10750,10900,10350,10500,56763,105000.0,10000000.0
2017-04-05,10450,11400,10300,10650,78409,106500.0,10000000.0
2017-04-06,10550,10800,10400,10800,25628,108000.0,10000000.0
2017-04-07,10800,10950,10650,10700,25480,107000.0,10000000.0
2017-04-10,10900,10900,10400,10550,33105,105500.0,10000000.0
2017-04-11,10550,10800,10400,10700,24166,107000.0,10000000.0
2017-04-12,10700,11250,10650,11250,55630,112500.0,10000000.0
2017-04-13,11250,11750,11200,11300,75200,113000.0,10000000.0
2017-04-14,11150,11500,11050,11450,35505,114500.0,10000000.0
2017-04-17,11450,11550,11300,11400,13822,114000.0,10000000.0
2017-04-18,11500,11600,11000,11600,38372,116000.0,10000000.0
2017-04-19,11700,12350,11300,12200,65778,122000.0,10000000.0
2017-04-20,12400,13550,12200,13250,186987,132500.0,10000000.0
2017-04-21,13250,13450,13000,13050,50019,130500.0,10000000.0
2017-04-24,13050,13150,12350,12350,94748,123500.0,10000000.0
2017-04-25,12350,13550,12350,12950,87454,129500.0,10000000.0
2017-04-26,13150,13350,12500,12600,85143,126000.0,10000000.0
2017-04-27,12650,13200,12550,13150,45463,131500.0,10000000.0
2017-04-28,13450,13450,12900,13200,46049,132000.0,10000000.0
2017-05-02,13000,13250,12850,13050,42915,130500.0,10000000.0
2017-05-04,12900,13550,12900,13450,42315,134500.0,10000000.0
2017-05-08,13350,13400,12900,13300,48087,133000.0,10000000.0
2017-05-10,13350,13400,12900,13000,23266,130000.0,10000000.0
2017-05-11,13150,13150,12700,12950,60869,129500.0,10000000.0
2017-05-12,13100,13100,12750,12800,26616,128000.0,10000000.0
2017-05-15,12800,13050,10300,10950,710081,109500.0,10000000.0
2017-05-16,11100,11550,10950,11350,119362,113500.0,10000000.0
2017-05-17,11350,11450,10700,10700,129497,107000.0,10000000.0
2017-05-18,10700,11150,10600,10950,73199,109500.0,10000000.0
2017-05-19,11000,12050,11000,11550,87691,115500.0,10000000.0
2017-05-22,11550,11850,11350,11700,34368,117000.0,10000000.0
2017-05-23,11950,11950,11600,11700,19099,117000.0,10000000.0
2017-05-24,12150,12150,11700,11950,35396,119500.0,10000000.0
2017-05-25,11950,12200,11500,12000,38409,120000.0,10000000.0
2017-05-26,12300,12300,12000,12250,34611,122500.0,10000000.0
2017-05-29,12450,12450,12000,12150,30376,121500.0,10000000.0
2017-05-30,12150,12200,11750,11900,42594,119000.0,10000000.0
2017-05-31,11800,12150,11750,11800,56686,118000.0,10000000.0
2017-06-01,11800,12150,11500,11950,31384,119500.0,10000000.0
2017-06-02,11950,12450,11950,12200,20086,122000.0,10000000.0
2017-06-05,12100,12950,12100,12850,52443,128500.0,10000000.0
2017-06-07,12750,13950,12750,13050,74660,130500.0,10000000.0
2017-06-08,13100,13450,13100,13200,28912,132000.0,10000000.0
2017-06-09,13200,13350,12850,13200,45937,132000.0,10000000.0
2017-06-12,13000,13300,12650,12750,49866,127500.0,10000000.0
2017-06-13,13100,13150,12750,13000,31824,130000.0,10000000.0
2017-06-14,13450,13450,12750,13050,47128,130500.0,10000000.0
2017-06-15,13050,13200,12650,12950,32705,129500.0,10000000.0
2017-06-16,12900,13800,12850,13700,91555,137000.0,10000000.0
2017-06-19,13800,14050,13250,13450,49986,134500.0,10000000.0
2017-06-20,13700,13700,13000,13400,32729,134000.0,10000000.0
2017-06-21,13100,13400,12950,13300,22481,133000.0,10000000.0
2017-06-22,13150,13400,13100,13100,14833,131000.0,10000000.0
2017-06-23,13550,13550,13100,13300,10137,133000.0,10000000.0
2017-06-26,13300,13450,13000,13100,16842,131000.0,10000000.0
2017-06-27,13250,13500,13150,13500,23732,135000.0,10000000.0
2017-06-28,13600,13850,13400,13600,38049,136000.0,10000000.0
2017-06-29,13800,14000,13600,13950,27688,139500.0,10000000.0
2017-06-30,14000,14400,13700,14300,37303,143000.0,10000000.0
2017-07-03,14500,14850,14200,14400,44950,144000.0,10000000.0
2017-07-04,14250,14450,13950,14200,19334,142000.0,10000000.0
2017-07-05,14400,14400,13950,14300,13474,143000.0,10000000.0
2017-07-06,14000,14500,14000,14350,16708,143500.0,10000000.0
2017-07-07,14300,14400,14100,14350,22341,143500.0,10000000.0
2017-07-10,14350,15600,14250,14850,41534,148500.0,10000000.0
2017-07-11,14850,15400,14700,15100,14735,151000.0,10000000.0
2017-07-12,15250,15550,15000,15450,17977,154500.0,10000000.0
2017-07-13,15250,15800,15250,15350,30773,153500.0,10000000.0
2017-07-14,15300,15550,14600,15300,41060,153000.0,10000000.0
2017-07-17,15050,15300,14750,15100,35124,151000.0,10000000.0
2017-07-18,15200,15600,14900,15500,34113,155000.0,10000000.0
2017-07-19,15700,15800,15300,15400,18670,154000.0,10000000.0
2017-07-20,15300,15600,15200,15500,19044,155000.0,10000000.0
2017-07-21,15500,15700,15100,15300,20760,153000.0,10000000.0
2017-07-24,15100,15450,14900,15050,16967,150500.0,10000000.0
2017-07-25,15000,15200,14650,14950,24087,149500.0,10000000.0
2017-07-26,14950,15150,14550,14950,35837,149500.0,10000000.0
2017-07-27,14800,15050,14450,14650,15929,146500.0,10000000.0
2017-07-28,14800,14800,13900,14150,82565,141500.0,10000000.0
2017-07-31,14000,14850,14000,14800,48867,148000.0,10000000.0
2017-08-01,14850,15000,14350,14900,15700,149000.0,10000000.0
2017-08-02,15050,15200,14750,14850,11675,148500.0,10000000.0
2017-08-03,14700,15050,14000,14600,36586,146000.0,10000000.0
2017-08-04,14450,14800,13700,14800,30960,148000.0,10000000.0
2017-08-07,14800,14950,14200,14700,23128,147000.0,10000000.0
2017-08-08,14700,15150,14550,14550,10633,145500.0,10000000.0
2017-08-09,14550,14750,14500,14550,24102,145500.0,10000000.0
2017-08-10,14500,14800,14400,14750,23082,147500.0,10000000.0
2017-08-11,14400,14750,14400,14750,14907,147500.0,10000000.0
2017-08-14,14750,15150,12450,12500,339158,125000.0,10000000.0
2017-08-16,12700,13100,11950,12100,121754,121000.0,10000000.0
2017-08-17,12250,12350,11950,12250,35003,122500.0,10000000.0
2017-08-18,12000,12300,11900,12200,29430,122000.0,10000000.0
