마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-03,469,472,466,472,88033,37513.0,72001070.0
2015-09-04,473,473,455,460,127777,36577.0,72001070.0
2015-09-07,465,465,449,464,71770,36865.0,72001070.0
2015-09-08,463,463,448,455,155315,36145.0,72001070.0
2015-09-09,454,462,453,461,157415,36649.0,72001070.0
2015-09-10,458,466,455,462,107943,36721.0,72001070.0
2015-09-11,462,468,456,467,161609,37081.0,72001070.0
2015-09-14,467,482,465,478,362978,38017.0,72001070.0
2015-09-15,479,479,462,473,86765,37585.0,72001070.0
2015-09-16,468,494,467,480,436479,38161.0,72001070.0
2015-09-17,481,491,480,489,252608,38881.0,72001070.0
2015-09-18,489,489,480,488,97645,38809.0,72001070.0
2015-09-21,488,495,480,482,190661,38305.0,72001070.0
2015-09-22,480,494,479,495,224322,39313.0,72001070.0
2015-09-23,497,500,485,494,119252,39241.0,72001070.0
2015-09-24,484,494,484,489,77177,38881.0,72001070.0
2015-09-25,489,491,482,490,107070,38953.0,72001070.0
2015-09-30,488,491,481,486,109614,38593.0,72001070.0
2015-10-01,485,506,485,503,418967,39961.0,72001070.0
2015-10-02,502,509,498,506,236193,40249.0,72001070.0
2015-10-05,506,514,501,509,150726,40465.0,72001070.0
2015-10-06,508,522,507,519,263198,41257.0,72001070.0
2015-10-07,521,543,507,519,361012,41257.0,72001070.0
2015-10-08,519,531,507,521,167927,41401.0,72001070.0
2015-10-12,525,542,518,535,189131,42481.0,72001070.0
2015-10-13,530,534,521,533,127577,42337.0,72001070.0
2015-10-14,536,536,511,521,118567,41401.0,72001070.0
2015-10-15,520,529,513,528,95467,41977.0,72001070.0
2015-10-16,528,548,521,525,220867,41689.0,72001070.0
2015-10-19,531,545,522,537,508702,42697.0,72001070.0
2015-10-20,543,549,530,542,264664,43057.0,72001070.0
2015-10-21,547,548,533,543,147210,43129.0,72001070.0
2015-10-22,543,549,525,543,269114,43129.0,72001070.0
2015-10-23,542,563,535,545,507388,43273.0,72001070.0
2015-10-26,544,554,540,541,221293,42985.0,72001070.0
2015-10-27,546,568,545,553,421974,43921.0,72001070.0
2015-10-28,557,557,544,549,199450,43633.0,72001070.0
2015-10-29,549,552,531,539,232879,42841.0,72001070.0
2015-10-30,530,700,530,686,21421803,54505.0,72001070.0
2015-11-02,782,860,655,669,33028936,53137.0,72001070.0
2015-11-03,741,868,695,869,27459408,69049.0,72001070.0
2015-11-04,815,1078,766,938,87856318,74521.0,72001070.0
2015-11-05,0,0,0,938,0,74521.0,72001070.0
2015-11-06,960,996,806,806,7758553,64081.0,72001070.0
2015-11-09,924,924,815,848,5108082,67393.0,72001070.0
2015-11-10,860,887,815,887,2808790,70489.0,72001070.0
2015-11-11,951,1150,942,1151,16266593,91441.0,72001070.0
2015-11-12,1436,1476,1232,1255,57566730,99721.0,72001070.0
2015-11-13,0,0,0,1255,0,99721.0,72001070.0
2015-11-16,1150,1177,1037,1060,5937418,84241.0,72001070.0
2015-11-17,1023,1123,1023,1092,5165741,86761.0,72001070.0
2015-11-18,1114,1114,1041,1083,3449912,86041.0,72001070.0
2015-11-19,1223,1340,1100,1133,20945511,90001.0,72001070.0
2015-11-20,1150,1173,1010,1083,13150567,86041.0,72001070.0
2015-11-23,1069,1232,1028,1123,15877101,89281.0,72001070.0
2015-11-24,1114,1114,1051,1078,5721660,85681.0,72001070.0
2015-11-25,1091,1100,1037,1056,5842287,83881.0,72001070.0
2015-11-26,1055,1128,973,992,11887051,78841.0,72001070.0
2015-11-27,1023,1105,973,1051,13739565,83521.0,72001070.0
2015-11-30,1073,1363,1032,1364,65049527,108362.0,72001070.0
2015-12-01,1540,1707,1313,1377,112451110,109442.0,72001070.0
2015-12-02,1363,1458,1227,1268,37803325,100801.0,72001070.0
2015-12-03,1286,1345,1195,1232,18271631,97921.0,72001070.0
2015-12-04,1168,1245,1159,1228,12306408,97561.0,72001070.0
2015-12-07,1241,1399,1218,1264,20745804,100441.0,72001070.0
2015-12-08,1277,1295,1118,1182,10157097,93961.0,72001070.0
2015-12-09,1155,1164,1037,1069,11400774,84961.0,72001070.0
2015-12-10,1109,1137,1001,1078,9002595,85681.0,72001070.0
2015-12-11,1082,1082,996,1051,7309352,83521.0,72001070.0
2015-12-14,1014,1023,924,947,5946336,75241.0,72001070.0
2015-12-15,951,1037,942,956,9768325,75961.0,72001070.0
2015-12-16,1105,1241,1100,1241,28768485,98641.0,72001070.0
2015-12-17,1304,1318,1173,1191,34058990,94681.0,72001070.0
2015-12-18,1168,1232,1146,1205,12545264,95761.0,72001070.0
2015-12-21,1173,1191,1128,1137,7146974,90361.0,72001070.0
2015-12-22,1123,1128,1037,1060,7028752,84241.0,72001070.0
2015-12-23,1082,1082,1023,1046,5087649,83161.0,72001070.0
2015-12-24,1041,1051,1019,1042,3243769,82801.0,72001070.0
2015-12-28,1041,1100,1023,1051,5311633,83521.0,72001070.0
2015-12-29,1051,1087,1023,1078,3235706,85681.0,72001070.0
2015-12-30,1100,1100,1051,1056,2607360,83881.0,72001070.0
2016-01-04,1051,1064,1010,1019,1853743,81001.0,72001070.0
2016-01-05,996,1032,964,1033,4359007,82081.0,72001070.0
2016-01-06,1014,1060,983,1019,4178589,81001.0,72001070.0
2016-01-07,1010,1037,987,992,1917394,78841.0,72001070.0
2016-01-08,951,996,937,997,2775315,79201.0,72001070.0
2016-01-11,996,1032,973,997,2924323,79201.0,72001070.0
2016-01-12,996,1069,987,1024,8174167,81361.0,72001070.0
2016-01-13,1037,1060,1014,1037,2849292,82441.0,72001070.0
2016-01-14,1037,1037,996,1024,1971710,94214.0,83375477.0
2016-01-15,1032,1046,992,992,2103802,91296.0,83375477.0
2016-01-18,973,1014,955,992,1516903,91296.0,83375477.0
2016-01-19,978,992,951,965,1863644,88795.0,83375477.0
2016-01-20,964,1159,951,1024,17331097,94214.0,83375477.0
2016-01-21,1028,1032,978,1001,3143484,92130.0,83375477.0
2016-01-22,1014,1073,1005,1028,6018229,94631.0,83375477.0
2016-01-25,1055,1060,1023,1046,2266352,96299.0,83375477.0
2016-01-26,1060,1073,1032,1060,2821471,97549.0,83375477.0
2016-01-27,1060,1060,1028,1033,2267207,95048.0,83375477.0
2016-01-28,1019,1032,996,1015,2296541,93381.0,83375477.0
2016-01-29,1005,1019,987,997,1418431,91713.0,83375477.0
2016-02-01,1014,1014,969,983,1394800,90462.0,83375477.0
2016-02-02,973,996,964,974,1154036,89629.0,83375477.0
2016-02-03,951,996,951,992,1307355,91296.0,83375477.0
2016-02-04,992,992,964,983,951137,90462.0,83375477.0
2016-02-05,983,1037,960,983,2144858,90462.0,83375477.0
2016-02-11,960,964,910,915,1632941,84209.0,83375477.0
2016-02-12,878,895,816,854,2759101,78623.0,83375477.0
2016-02-15,877,887,855,885,745184,81458.0,83375477.0
2016-02-16,896,915,886,906,664452,83375.0,83375477.0
2016-02-17,915,924,883,906,1208570,83375.0,83375477.0
2016-02-18,910,919,905,911,835851,83792.0,83375477.0
2016-02-19,910,915,896,904,582643,83209.0,83375477.0
2016-02-22,910,924,900,902,772687,83042.0,83375477.0
2016-02-23,906,910,894,895,754370,82375.0,83375477.0
2016-02-24,902,1051,882,920,12258465,84626.0,83375477.0
2016-02-25,960,978,924,933,3630654,85877.0,83375477.0
2016-02-26,924,933,904,906,1756706,83375.0,83375477.0
2016-02-29,910,919,904,906,909248,83375.0,83375477.0
2016-03-02,919,955,902,911,2302153,83792.0,83375477.0
2016-03-03,915,942,910,920,1314480,84626.0,83375477.0
2016-03-04,919,933,910,915,893572,84209.0,83375477.0
2016-03-07,919,933,915,929,1037012,85460.0,83375477.0
2016-03-08,933,937,910,924,821301,85043.0,83375477.0
2016-03-09,919,933,915,929,762548,85460.0,83375477.0
2016-03-10,933,942,915,924,1280181,85043.0,83375477.0
2016-03-11,915,924,905,911,1480845,83792.0,83375477.0
2016-03-14,924,924,906,906,890795,83375.0,83375477.0
2016-03-15,906,915,901,905,745722,83292.0,83375477.0
2016-03-16,906,906,892,897,1018519,82542.0,83375477.0
2016-03-17,896,903,893,893,646114,82208.0,83375477.0
2016-03-18,896,896,887,897,941618,82542.0,83375477.0
2016-03-21,1032,1032,928,938,5821087,86294.0,83375477.0
2016-03-22,924,933,906,915,1627140,84209.0,83375477.0
2016-03-23,910,919,906,920,886446,84626.0,83375477.0
2016-03-24,910,915,901,906,903405,83375.0,83375477.0
2016-03-25,910,910,899,905,569023,83292.0,83375477.0
2016-03-28,892,901,884,889,1189826,81791.0,83375477.0
2016-03-29,884,915,882,906,958341,83375.0,83375477.0
2016-03-30,915,915,901,904,783696,83209.0,83375477.0
2016-03-31,906,924,901,915,1162788,84209.0,83375477.0
2016-04-01,910,919,899,904,939219,83209.0,83375477.0
2016-04-04,904,906,896,898,680043,82625.0,83375477.0
2016-04-05,899,905,887,893,655626,82208.0,83375477.0
2016-04-06,904,904,886,892,748462,82125.0,83375477.0
2016-04-07,891,891,881,885,694964,81458.0,83375477.0
2016-04-08,885,901,870,895,1194690,82375.0,83375477.0
2016-04-11,960,1014,924,933,11755216,85877.0,83375477.0
2016-04-12,951,951,906,924,2436263,85043.0,83375477.0
2016-04-14,928,928,906,915,1709452,84209.0,83375477.0
2016-04-15,919,937,906,915,1213102,84209.0,83375477.0
2016-04-18,919,919,902,902,1067342,83042.0,83375477.0
2016-04-19,904,919,901,915,960973,84209.0,83375477.0
2016-04-20,915,964,906,951,3501660,87544.0,83375477.0
2016-04-21,951,955,910,933,2170203,85877.0,83375477.0
2016-04-22,937,942,928,933,873502,85877.0,83375477.0
2016-04-25,933,942,910,924,666906,85043.0,83375477.0
2016-04-26,919,919,905,906,1404670,83375.0,83375477.0
2016-04-27,906,924,904,915,1289238,84209.0,83375477.0
2016-04-28,924,937,915,924,1154880,85043.0,83375477.0
2016-04-29,919,924,906,920,760501,84626.0,83375477.0
2016-05-02,919,919,906,911,629256,83792.0,83375477.0
2016-05-03,906,919,906,915,660016,84209.0,83375477.0
2016-05-04,910,915,906,911,864033,83792.0,83375477.0
2016-05-09,919,955,910,956,2930498,87961.0,83375477.0
2016-05-10,955,964,933,947,1461987,87127.0,83375477.0
2016-05-11,942,960,924,960,1465418,88378.0,83375477.0
2016-05-12,951,1005,942,988,4309428,90879.0,83375477.0
2016-05-13,1023,1023,969,983,2945532,90462.0,83375477.0
2016-05-16,969,992,951,979,1750934,90046.0,83375477.0
2016-05-17,978,1041,960,1028,6249062,94631.0,83375477.0
2016-05-18,1046,1078,987,1001,5238824,92130.0,83375477.0
2016-05-19,1014,1028,973,988,1944570,90879.0,83375477.0
2016-05-20,1014,1014,969,992,1503664,91296.0,83375477.0
2016-05-23,987,987,955,974,1881057,89629.0,83375477.0
2016-05-24,969,983,960,969,1330002,89212.0,83375477.0
2016-05-25,969,1060,960,1024,5074864,94214.0,83375477.0
2016-05-26,1014,1037,992,1028,2138643,94631.0,83375477.0
2016-05-27,1041,1087,1037,1060,6325403,97549.0,83375477.0
2016-05-30,1173,1377,1159,1377,19009515,126731.0,83375477.0
2016-05-31,1472,1494,1177,1214,48979037,111723.0,83375477.0
2016-06-01,1218,1304,1186,1291,22209911,118810.0,83375477.0
2016-06-02,1291,1304,1223,1232,7121621,113391.0,83375477.0
2016-06-03,1245,1286,1173,1201,6796754,110473.0,83375477.0
2016-06-07,1195,1250,1186,1237,3967530,113808.0,83375477.0
2016-06-08,1250,1282,1214,1241,5977799,114224.0,83375477.0
2016-06-09,1232,1272,1205,1223,4020316,112557.0,83375477.0
2016-06-10,1232,1282,1227,1255,4559575,115475.0,83375477.0
2016-06-13,1223,1223,1137,1151,4935275,105887.0,83375477.0
2016-06-14,1123,1164,1109,1151,2419501,105887.0,83375477.0
2016-06-15,1155,1159,1123,1142,1338454,105053.0,83375477.0
2016-06-16,1132,1164,1060,1074,2700683,98800.0,83375477.0
2016-06-17,1087,1118,1078,1110,1648463,102135.0,83375477.0
2016-06-20,1105,1137,1087,1128,1597847,103802.0,83375477.0
2016-06-21,1132,1132,1087,1096,1609493,100884.0,83375477.0
2016-06-22,1091,1114,1078,1087,1288418,100051.0,83375477.0
2016-06-23,1073,1087,1032,1060,1283499,97549.0,83375477.0
2016-06-24,1087,1100,933,1001,3638255,92130.0,83375477.0
2016-06-27,960,1069,960,1046,2059987,96299.0,83375477.0
2016-06-28,1023,1123,1023,1096,3959080,100884.0,83375477.0
2016-06-29,1227,1336,1123,1133,40699174,104219.0,83375477.0
2016-06-30,1173,1191,1123,1142,5995106,105053.0,83375477.0
2016-07-01,1146,1173,1141,1155,3641558,106304.0,83375477.0
2016-07-04,1173,1200,1155,1160,4321639,106721.0,83375477.0
2016-07-05,1173,1173,1132,1173,2023516,107971.0,83375477.0
2016-07-06,1173,1195,1150,1191,3789912,109639.0,83375477.0
2016-07-07,1195,1223,1182,1196,2981149,110056.0,83375477.0
2016-07-08,1195,1218,1150,1164,2821317,107137.0,83375477.0
2016-07-11,1164,1164,1132,1164,1587861,107137.0,83375477.0
2016-07-12,1168,1173,1146,1146,1229984,105470.0,83375477.0
2016-07-13,1164,1186,1141,1187,2306647,109222.0,83375477.0
2016-07-14,1186,1214,1159,1214,2783392,111723.0,83375477.0
2016-07-15,1214,1223,1159,1160,2308568,106721.0,83375477.0
2016-07-18,1164,1164,1128,1133,1520844,104219.0,83375477.0
2016-07-19,1146,1146,1091,1092,1495982,100467.0,83375477.0
2016-07-20,1096,1132,1082,1096,1070549,100884.0,83375477.0
2016-07-21,1105,1118,1096,1105,929629,101718.0,83375477.0
2016-07-22,1114,1132,1091,1114,1362970,102552.0,83375477.0
2016-07-25,1109,1128,1096,1110,979522,102135.0,83375477.0
2016-07-26,1114,1123,1100,1114,907507,102552.0,83375477.0
2016-07-27,1123,1123,1064,1069,1573143,98383.0,83375477.0
2016-07-28,1055,1073,1032,1056,1660346,97132.0,83375477.0
2016-07-29,1055,1055,1019,1037,1145989,95465.0,83375477.0
2016-08-01,1028,1082,1019,1083,1573850,99634.0,83375477.0
2016-08-02,1091,1091,1037,1051,1275482,96716.0,83375477.0
2016-08-03,1037,1073,1028,1065,1564566,97966.0,83375477.0
2016-08-04,1055,1073,1046,1046,781592,96299.0,83375477.0
2016-08-05,1060,1064,1023,1033,812445,95048.0,83375477.0
2016-08-08,1041,1041,1001,1006,1235798,92547.0,83375477.0
2016-08-09,1001,1014,1001,1015,773095,93381.0,83375477.0
2016-08-10,1014,1014,973,988,1345478,90879.0,83375477.0
2016-08-11,996,1010,978,992,1027440,91296.0,83375477.0
2016-08-12,996,1005,978,992,628320,91296.0,83375477.0
2016-08-16,1014,1014,964,965,857730,88795.0,83375477.0
2016-08-17,955,960,915,920,1676532,84626.0,83375477.0
2016-08-18,919,928,910,924,664775,85043.0,83375477.0
2016-08-19,928,937,904,911,1025402,83792.0,83375477.0
2016-08-22,816,851,802,815,4392179,75038.0,83375477.0
2016-08-23,819,835,815,816,1721145,75121.0,83375477.0
2016-08-24,819,829,814,817,705520,75205.0,83375477.0
2016-08-25,815,822,800,805,1083404,74037.0,83375477.0
2016-08-26,810,810,770,786,1315370,72287.0,83375477.0
2016-08-29,779,789,759,764,1056971,70286.0,83375477.0
2016-08-30,757,789,757,785,760737,72203.0,83375477.0
2016-08-31,788,790,758,774,687747,71203.0,83375477.0
2016-09-01,771,785,771,777,749536,71536.0,83375477.0
2016-09-02,788,803,778,798,1180999,73454.0,83375477.0
2016-09-05,802,813,787,802,1188250,73787.0,83375477.0
2016-09-06,811,812,798,810,1133439,74538.0,83375477.0
2016-09-07,841,841,813,816,1175707,68034.0,83375477.0
2016-09-08,816,823,797,800,808236,66700.0,83375477.0
2016-09-09,800,809,773,785,651543,65450.0,83375477.0
2016-09-12,776,795,768,778,561028,64866.0,83375477.0
2016-09-13,774,815,772,805,493333,67117.0,83375477.0
2016-09-19,811,822,808,820,365235,68368.0,83375477.0
2016-09-20,825,825,810,819,293532,68285.0,83375477.0
2016-09-21,823,882,818,860,1360748,71703.0,83375477.0
2016-09-22,860,861,845,849,392810,70786.0,83375477.0
2016-09-23,850,870,841,867,532959,72287.0,83375477.0
2016-09-26,867,912,860,881,918294,73454.0,83375477.0
2016-09-27,870,947,870,931,2447251,77623.0,83375477.0
2016-09-28,915,931,902,905,469860,75455.0,83375477.0
2016-09-29,901,908,877,897,636220,74788.0,83375477.0
2016-09-30,895,897,875,880,241393,73370.0,83375477.0
2016-10-04,876,893,875,883,263907,73621.0,83375477.0
2016-10-05,880,897,880,882,253823,73537.0,83375477.0
2016-10-06,881,890,879,886,255909,73871.0,83375477.0
2016-10-07,881,888,875,877,269575,73120.0,83375477.0
2016-10-10,881,881,857,858,253230,71536.0,83375477.0
2016-10-11,854,858,826,834,420654,69535.0,83375477.0
2016-10-12,833,833,809,829,437941,69118.0,83375477.0
2016-10-13,820,828,809,810,301053,67534.0,83375477.0
2016-10-14,810,815,781,788,548424,65700.0,83375477.0
2016-10-17,800,800,780,789,321982,65783.0,83375477.0
2016-10-18,765,797,765,790,435811,65867.0,83375477.0
2016-10-19,795,1000,781,849,7470016,70786.0,83375477.0
2016-10-20,835,840,798,800,1275360,66700.0,83375477.0
2016-10-21,800,805,790,791,333670,65950.0,83375477.0
2016-10-24,791,820,784,794,381197,66200.0,83375477.0
2016-10-25,795,798,770,772,372044,64366.0,83375477.0
2016-10-26,766,784,766,777,300967,64783.0,83375477.0
2016-10-27,783,793,776,783,162402,65283.0,83375477.0
2016-10-28,775,792,770,783,239631,65283.0,83375477.0
2016-10-31,789,789,748,751,336457,62615.0,83375477.0
2016-11-01,750,758,744,748,172033,62365.0,83375477.0
2016-11-02,755,755,720,722,227328,60197.0,83375477.0
2016-11-03,670,709,661,708,884055,59030.0,83375477.0
2016-11-04,708,715,690,713,253561,59447.0,83375477.0
2016-11-07,709,710,689,702,965024,81941.0,116725477.0
2016-11-08,700,705,694,699,542247,81591.0,116725477.0
2016-11-09,699,710,657,685,1403622,79957.0,116725477.0
2016-11-10,687,709,687,707,467791,82525.0,116725477.0
2016-11-11,710,730,699,720,572721,84042.0,116725477.0
2016-11-14,720,768,716,749,1472136,87427.0,116725477.0
2016-11-15,752,752,724,729,449137,85093.0,116725477.0
2016-11-16,740,758,726,735,969729,85793.0,116725477.0
2016-11-17,729,734,720,727,589131,84859.0,116725477.0
2016-11-18,725,734,715,726,494740,84743.0,116725477.0
2016-11-21,727,727,709,715,306106,83459.0,116725477.0
2016-11-22,711,720,703,706,335234,82408.0,116725477.0
2016-11-23,700,707,690,690,493147,80541.0,116725477.0
2016-11-24,690,691,670,674,466162,78673.0,116725477.0
2016-11-25,664,687,661,685,406511,79957.0,116725477.0
2016-11-28,680,686,675,675,178576,78790.0,116725477.0
2016-11-29,675,680,668,672,218967,78440.0,116725477.0
2016-11-30,667,675,666,670,325335,78206.0,116725477.0
2016-12-01,670,673,664,668,222951,77973.0,116725477.0
2016-12-02,668,675,666,668,146347,77973.0,116725477.0
2016-12-05,668,668,650,659,379301,76922.0,116725477.0
2016-12-06,659,666,656,662,234862,77272.0,116725477.0
2016-12-07,663,749,660,699,2485829,81591.0,116725477.0
2016-12-08,687,699,682,688,371840,80307.0,116725477.0
2016-12-09,687,688,676,679,263658,79257.0,116725477.0
2016-12-12,681,691,673,684,554054,79840.0,116725477.0
2016-12-13,687,691,681,688,341716,80307.0,116725477.0
2016-12-14,688,719,688,702,818089,81941.0,116725477.0
2016-12-15,719,725,702,718,887690,83809.0,116725477.0
2016-12-16,725,725,700,719,441601,83926.0,116725477.0
2016-12-19,719,735,711,723,956765,84393.0,116725477.0
2016-12-20,724,738,715,729,370871,85093.0,116725477.0
2016-12-21,732,737,715,724,516659,84509.0,116725477.0
2016-12-22,733,733,704,709,715460,82758.0,116725477.0
2016-12-23,707,721,707,715,315501,83459.0,116725477.0
2016-12-26,722,749,717,731,1385731,85326.0,116725477.0
2016-12-27,738,924,727,841,43837997,98166.0,116725477.0
2016-12-28,876,968,823,857,31717245,100034.0,116725477.0
2016-12-29,858,940,858,894,14798858,104353.0,116725477.0
2017-01-02,925,930,846,878,4218094,102485.0,116725477.0
2017-01-03,865,875,818,833,4266621,97232.0,116725477.0
2017-01-04,832,850,812,823,3114878,96065.0,116725477.0
2017-01-05,823,844,805,833,3084823,97232.0,116725477.0
2017-01-06,831,856,823,838,2794768,97816.0,116725477.0
2017-01-09,831,837,815,819,1286093,95598.0,116725477.0
2017-01-10,829,834,807,827,1352324,96532.0,116725477.0
2017-01-11,820,830,815,820,996654,95715.0,116725477.0
2017-01-12,815,833,815,819,1177466,95598.0,116725477.0
2017-01-13,827,845,821,827,2434484,96532.0,116725477.0
2017-01-16,829,835,812,813,878368,94898.0,116725477.0
2017-01-17,810,822,810,814,564884,95015.0,116725477.0
2017-01-18,802,818,794,795,1074570,92797.0,116725477.0
2017-01-19,798,836,798,804,2370021,93847.0,116725477.0
2017-01-20,805,810,800,809,537676,94431.0,116725477.0
2017-01-23,803,823,796,796,708204,92913.0,116725477.0
2017-01-24,796,798,760,760,980832,88711.0,116725477.0
2017-01-25,772,772,745,746,546252,87077.0,116725477.0
2017-01-26,754,764,742,755,533715,88128.0,116725477.0
2017-01-31,757,765,748,753,556596,87894.0,116725477.0
2017-02-01,753,763,748,759,640716,88595.0,116725477.0
2017-02-02,760,760,750,752,678878,87778.0,116725477.0
2017-02-03,751,762,747,755,729477,88128.0,116725477.0
2017-02-06,755,779,755,773,1053643,90229.0,116725477.0
2017-02-07,774,782,762,769,605237,89762.0,116725477.0
2017-02-08,775,867,766,810,6216093,94548.0,116725477.0
2017-02-09,834,866,810,822,4761175,95948.0,116725477.0
2017-02-10,835,848,800,818,1601312,95481.0,116725477.0
2017-02-13,830,830,792,792,1734241,92447.0,116725477.0
2017-02-14,794,816,789,794,1137704,92680.0,116725477.0
2017-02-15,791,812,789,808,746532,94314.0,116725477.0
2017-02-16,808,810,794,794,592056,92680.0,116725477.0
2017-02-17,791,800,785,787,564031,91863.0,116725477.0
2017-02-20,825,938,815,852,33756362,99450.0,116725477.0
2017-02-21,842,846,815,816,4917222,95248.0,116725477.0
2017-02-22,820,837,794,800,2553078,93380.0,116725477.0
2017-02-23,793,810,792,792,893257,92447.0,116725477.0
2017-02-24,787,800,786,799,869948,93264.0,116725477.0
2017-02-27,802,802,778,778,1348330,90812.0,116725477.0
2017-02-28,783,796,770,777,1187512,90696.0,116725477.0
2017-03-02,777,791,777,788,746999,91980.0,116725477.0
2017-03-03,788,789,770,774,721045,90346.0,116725477.0
2017-03-06,774,785,768,774,650859,90346.0,116725477.0
2017-03-07,785,785,771,774,448722,90346.0,116725477.0
2017-03-08,772,779,767,774,531019,90346.0,116725477.0
2017-03-09,774,796,774,779,1200239,90929.0,116725477.0
2017-03-10,788,798,771,788,1252670,91980.0,116725477.0
2017-03-13,800,825,795,805,1983457,93964.0,116725477.0
2017-03-14,803,805,793,801,914811,93497.0,116725477.0
2017-03-15,802,814,791,797,810457,93030.0,116725477.0
2017-03-16,796,816,793,798,1246357,93147.0,116725477.0
2017-03-17,798,803,790,796,686150,92913.0,116725477.0
2017-03-20,795,808,786,791,643521,92330.0,116725477.0
2017-03-21,815,821,796,799,3123202,93264.0,116725477.0
2017-03-22,809,810,791,791,1068837,92330.0,116725477.0
2017-03-23,789,801,785,787,806182,91863.0,116725477.0
2017-03-24,805,810,787,795,845885,92797.0,116725477.0
2017-03-27,800,800,790,797,742621,93030.0,116725477.0
2017-03-28,798,800,792,795,501614,92797.0,116725477.0
2017-03-29,799,800,793,799,400343,93264.0,116725477.0
2017-03-30,798,806,794,806,661916,94081.0,116725477.0
2017-03-31,802,813,800,809,736713,94431.0,116725477.0
2017-04-03,809,816,803,812,745073,94781.0,116725477.0
2017-04-04,810,820,807,810,1205581,94548.0,116725477.0
2017-04-05,809,817,806,812,542312,94781.0,116725477.0
2017-04-06,812,814,800,805,550253,93964.0,116725477.0
2017-04-07,805,818,800,815,623191,95131.0,116725477.0
2017-04-10,815,819,799,814,680776,95015.0,116725477.0
2017-04-11,804,812,795,801,575764,93497.0,116725477.0
2017-04-12,808,808,799,802,366974,93614.0,116725477.0
2017-04-13,800,825,800,820,1431505,95715.0,116725477.0
2017-04-14,822,846,821,830,2094333,96882.0,116725477.0
2017-04-17,825,840,820,832,858628,97116.0,116725477.0
2017-04-18,839,840,815,823,591681,96065.0,116725477.0
2017-04-19,823,825,816,820,568401,95715.0,116725477.0
2017-04-20,820,823,814,819,410451,95598.0,116725477.0
2017-04-21,830,831,811,823,534190,96065.0,116725477.0
2017-04-24,819,824,814,816,448031,95248.0,116725477.0
2017-04-25,817,830,812,830,829085,96882.0,116725477.0
2017-04-26,836,838,827,832,768174,97116.0,116725477.0
2017-04-27,834,838,827,832,449489,97116.0,116725477.0
2017-04-28,832,860,826,841,1469299,98166.0,116725477.0
2017-05-02,840,896,835,865,2882615,100968.0,116725477.0
2017-05-04,865,882,856,864,1101325,100851.0,116725477.0
2017-05-08,866,885,864,879,957930,102602.0,116725477.0
2017-05-10,882,893,875,882,936517,102952.0,116725477.0
2017-05-11,882,889,877,885,733049,103302.0,116725477.0
2017-05-12,885,890,879,889,613802,103769.0,116725477.0
2017-05-15,900,912,885,897,2042912,104703.0,116725477.0
2017-05-16,895,895,850,872,1142500,101785.0,116725477.0
2017-05-17,872,891,855,887,1116014,103535.0,116725477.0
2017-05-18,879,900,875,900,894414,105053.0,116725477.0
2017-05-19,909,910,897,902,714958,105286.0,116725477.0
2017-05-22,903,918,901,910,889254,106220.0,116725477.0
2017-05-23,920,920,905,906,825747,105753.0,116725477.0
2017-05-24,910,928,903,926,1913947,108088.0,116725477.0
2017-05-25,935,941,907,914,1663755,106687.0,116725477.0
2017-05-26,914,918,890,890,1540919,103886.0,116725477.0
2017-05-29,901,909,856,868,1456604,101318.0,116725477.0
2017-05-30,865,866,840,853,1791583,99567.0,116725477.0
2017-05-31,854,876,851,874,1023280,102018.0,116725477.0
2017-06-01,875,876,850,855,1031048,99800.0,116725477.0
2017-06-02,863,949,850,878,5096217,102485.0,116725477.0
2017-06-05,869,869,829,840,2451660,98049.0,116725477.0
2017-06-07,825,857,825,839,1327076,97933.0,116725477.0
2017-06-08,839,847,832,838,705389,97816.0,116725477.0
2017-06-09,838,839,830,834,723189,97349.0,116725477.0
2017-06-12,831,833,810,813,1332339,94898.0,116725477.0
2017-06-13,810,834,810,826,620744,96415.0,116725477.0
2017-06-14,825,833,821,827,408612,96532.0,116725477.0
2017-06-15,828,829,818,824,545089,96182.0,116725477.0
2017-06-16,825,833,818,825,585383,96299.0,116725477.0
2017-06-19,823,823,812,820,899514,95715.0,116725477.0
2017-06-20,821,845,811,833,1574526,97232.0,116725477.0
2017-06-21,836,853,828,838,1070303,97816.0,116725477.0
2017-06-22,838,839,831,836,424238,97582.0,116725477.0
2017-06-23,828,841,828,831,308999,96999.0,116725477.0
2017-06-26,831,835,825,827,350198,96532.0,116725477.0
2017-06-27,827,829,818,820,486781,95715.0,116725477.0
2017-06-28,824,824,810,812,423081,94781.0,116725477.0
2017-06-29,815,820,810,817,321537,95365.0,116725477.0
2017-06-30,816,816,810,815,239808,95131.0,116725477.0
2017-07-03,811,820,810,813,261852,94898.0,116725477.0
2017-07-04,811,816,807,810,474346,94548.0,116725477.0
2017-07-05,814,815,800,803,514050,93731.0,116725477.0
2017-07-06,801,835,801,834,944646,97349.0,116725477.0
2017-07-07,832,840,822,833,546681,97232.0,116725477.0
2017-07-10,836,836,801,811,533429,94664.0,116725477.0
2017-07-11,820,820,803,819,577166,95598.0,116725477.0
2017-07-12,819,823,803,809,725630,94431.0,116725477.0
2017-07-13,809,816,794,795,664026,92797.0,116725477.0
2017-07-14,791,799,770,774,777566,90346.0,116725477.0
