진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-21,3045,3045,3025,3040,21742,39520.0,13000000.0
2015-05-22,3040,3055,3035,3040,34739,39520.0,13000000.0
2015-05-26,3045,3050,3005,3025,46666,39325.0,13000000.0
2015-05-27,3030,3030,2990,3015,34030,39195.0,13000000.0
2015-05-28,3015,3025,3000,3015,20618,39195.0,13000000.0
2015-05-29,2995,3030,2995,3030,16731,39390.0,13000000.0
2015-06-01,3030,3035,2990,3005,24392,39065.0,13000000.0
2015-06-02,3000,3010,2940,2940,78837,38220.0,13000000.0
2015-06-03,2940,2940,2885,2900,71990,37700.0,13000000.0
2015-06-04,2900,2930,2890,2915,63393,37895.0,13000000.0
2015-06-05,2910,2910,2890,2905,12243,37765.0,13000000.0
2015-06-08,2940,2940,2900,2925,22806,38025.0,13000000.0
2015-06-09,2925,2925,2900,2915,38630,37895.0,13000000.0
2015-06-10,2920,2940,2905,2920,27217,37960.0,13000000.0
2015-06-11,2925,2935,2910,2925,25946,38025.0,13000000.0
2015-06-12,2920,2935,2910,2915,40492,37895.0,13000000.0
2015-06-15,2925,2940,2910,2910,36108,37830.0,13000000.0
2015-06-16,2915,2920,2905,2915,18524,37895.0,13000000.0
2015-06-17,2920,2945,2900,2930,30641,38090.0,13000000.0
2015-06-18,2920,2980,2920,2970,43063,38610.0,13000000.0
2015-06-19,2975,2995,2965,2990,32831,38870.0,13000000.0
2015-06-22,2990,3010,2980,3005,34270,39065.0,13000000.0
2015-06-23,3015,3025,3005,3015,33383,39195.0,13000000.0
2015-06-24,3010,3040,3010,3040,30079,39520.0,13000000.0
2015-06-25,3040,3065,3020,3050,40396,39650.0,13000000.0
2015-06-26,3070,3070,3020,3045,18848,39585.0,13000000.0
2015-06-29,2970,3010,2935,2965,36577,38545.0,13000000.0
2015-06-30,2920,2960,2910,2955,29353,38415.0,13000000.0
2015-07-01,2945,2955,2920,2930,26150,38090.0,13000000.0
2015-07-02,2935,2945,2910,2930,40267,38090.0,13000000.0
2015-07-03,2920,2935,2905,2925,27698,38025.0,13000000.0
2015-07-06,2920,2920,2870,2870,46142,37310.0,13000000.0
2015-07-07,2870,2880,2850,2860,47275,37180.0,13000000.0
2015-07-08,2865,2875,2825,2840,41330,36920.0,13000000.0
2015-07-09,2840,2840,2800,2840,44475,36920.0,13000000.0
2015-07-10,2835,2855,2830,2850,28876,37050.0,13000000.0
2015-07-13,2850,2895,2845,2895,31120,37635.0,13000000.0
2015-07-14,2895,2925,2895,2925,31509,38025.0,13000000.0
2015-07-15,2930,2935,2895,2910,25548,37830.0,13000000.0
2015-07-16,2915,2930,2900,2930,24933,38090.0,13000000.0
2015-07-17,2935,2940,2895,2915,24381,37895.0,13000000.0
2015-07-20,2920,2925,2900,2900,19652,37700.0,13000000.0
2015-07-21,2890,2910,2890,2900,21968,37700.0,13000000.0
2015-07-22,2905,2915,2905,2915,14375,37895.0,13000000.0
2015-07-23,2915,2935,2910,2925,30310,38025.0,13000000.0
2015-07-24,2930,2935,2905,2905,24051,37765.0,13000000.0
2015-07-27,2905,2905,2885,2890,17575,37570.0,13000000.0
2015-07-28,2900,2900,2845,2870,38272,37310.0,13000000.0
2015-07-29,2850,2885,2845,2860,34296,37180.0,13000000.0
2015-07-30,2870,2875,2805,2875,51201,37375.0,13000000.0
2015-07-31,2875,2885,2860,2870,10044,37310.0,13000000.0
2015-08-03,2870,2880,2835,2860,25627,37180.0,13000000.0
2015-08-04,2860,2870,2840,2860,15076,37180.0,13000000.0
2015-08-05,2870,2875,2860,2870,10129,37310.0,13000000.0
2015-08-06,2880,2880,2850,2870,22918,37310.0,13000000.0
2015-08-07,2860,2875,2860,2860,9993,37180.0,13000000.0
2015-08-10,2875,2880,2855,2865,15963,37245.0,13000000.0
2015-08-11,2875,2880,2865,2870,10002,37310.0,13000000.0
2015-08-12,2860,2880,2840,2875,55602,37375.0,13000000.0
2015-08-13,2875,2900,2865,2900,33978,37700.0,13000000.0
2015-08-17,2905,3015,2900,3000,110068,39000.0,13000000.0
2015-08-18,3010,3025,2960,3005,70884,39065.0,13000000.0
2015-08-19,3000,3025,2930,2990,92939,38870.0,13000000.0
2015-08-20,2960,3000,2960,3000,21422,39000.0,13000000.0
2015-08-21,2950,2955,2865,2900,73662,37700.0,13000000.0
2015-08-24,2885,2885,2760,2790,102190,36270.0,13000000.0
2015-08-25,2780,2995,2780,2885,64151,37505.0,13000000.0
2015-08-26,2900,2965,2860,2965,58915,38545.0,13000000.0
2015-08-27,2965,2995,2960,2985,65349,38805.0,13000000.0
2015-08-28,2995,3005,2965,2990,46078,38870.0,13000000.0
2015-08-31,2990,2990,2970,2985,10198,38805.0,13000000.0
2015-09-01,2995,2995,2965,2975,14267,38675.0,13000000.0
2015-09-02,2950,2965,2915,2965,22423,38545.0,13000000.0
2015-09-03,2975,3005,2925,2990,65784,38870.0,13000000.0
2015-09-04,3000,3000,2925,2935,32021,38155.0,13000000.0
2015-09-07,2955,2955,2905,2910,29908,37830.0,13000000.0
2015-09-08,2905,2920,2885,2905,25251,37765.0,13000000.0
2015-09-09,2895,2940,2895,2925,21355,38025.0,13000000.0
2015-09-10,2925,2945,2900,2945,19637,38285.0,13000000.0
2015-09-11,2950,3010,2950,2995,47768,38935.0,13000000.0
2015-09-14,3000,3070,2975,3065,109254,39845.0,13000000.0
2015-09-15,3060,3195,3035,3135,82365,40755.0,13000000.0
2015-09-16,3135,3175,3100,3140,44824,40820.0,13000000.0
2015-09-17,3140,3140,3090,3095,19612,40235.0,13000000.0
2015-09-18,3105,3130,3070,3070,20933,39910.0,13000000.0
2015-09-21,3060,3100,3020,3095,31898,40235.0,13000000.0
2015-09-22,3095,3140,3095,3120,12373,40560.0,13000000.0
2015-09-23,3120,3125,3085,3115,15773,40495.0,13000000.0
2015-09-24,3125,3155,3095,3120,18656,40560.0,13000000.0
2015-09-25,3100,3140,3065,3125,15234,40625.0,13000000.0
2015-09-30,3115,3135,3100,3130,5996,40690.0,13000000.0
2015-10-01,3125,3150,3060,3110,18382,40430.0,13000000.0
2015-10-02,3100,3160,3060,3130,33136,40690.0,13000000.0
2015-10-05,3140,3170,3105,3140,20649,40820.0,13000000.0
2015-10-06,3120,3170,3120,3150,24054,40950.0,13000000.0
2015-10-07,3165,3175,3140,3175,10802,41275.0,13000000.0
2015-10-08,3170,3180,3135,3175,27674,41275.0,13000000.0
2015-10-12,3175,3180,3150,3180,14227,41340.0,13000000.0
2015-10-13,3175,3180,3145,3160,13884,41080.0,13000000.0
2015-10-14,3155,3160,3105,3125,10332,40625.0,13000000.0
2015-10-15,3125,3140,3100,3130,11839,40690.0,13000000.0
2015-10-16,3125,3140,3115,3140,5082,40820.0,13000000.0
2015-10-19,3110,3180,3110,3160,22271,41080.0,13000000.0
2015-10-20,3165,3205,3120,3200,31762,41600.0,13000000.0
2015-10-21,3200,3230,3170,3195,13217,41535.0,13000000.0
2015-10-22,3215,3215,3140,3160,11829,41080.0,13000000.0
2015-10-23,3195,3205,3155,3185,23538,41405.0,13000000.0
2015-10-26,3185,3200,3155,3200,7442,41600.0,13000000.0
2015-10-27,3205,3205,3155,3195,12808,41535.0,13000000.0
2015-10-28,3195,3195,3150,3175,15183,41275.0,13000000.0
2015-10-29,3180,3185,3135,3135,13373,40755.0,13000000.0
2015-10-30,3165,3165,3090,3090,26945,40170.0,13000000.0
2015-11-02,3085,3165,3085,3120,24385,40560.0,13000000.0
2015-11-03,3150,3195,3120,3170,20718,41210.0,13000000.0
2015-11-04,3170,3205,3170,3180,23156,41340.0,13000000.0
2015-11-05,3200,3200,3150,3185,11453,41405.0,13000000.0
2015-11-06,3210,3210,3170,3200,22306,41600.0,13000000.0
2015-11-09,3200,3210,3165,3170,50688,41210.0,13000000.0
2015-11-10,3170,3170,3095,3100,33030,40300.0,13000000.0
2015-11-11,3145,3145,3075,3115,12636,40495.0,13000000.0
2015-11-12,3115,3145,3100,3130,11007,40690.0,13000000.0
2015-11-13,3130,3145,3080,3135,16759,40755.0,13000000.0
2015-11-16,3120,3170,3065,3065,60981,39845.0,13000000.0
2015-11-17,3080,3210,3080,3145,35041,40885.0,13000000.0
2015-11-18,3155,3215,3115,3200,97261,41600.0,13000000.0
2015-11-19,3200,3235,3185,3225,23235,41925.0,13000000.0
2015-11-20,3230,3230,3200,3200,12199,41600.0,13000000.0
2015-11-23,3200,3240,3200,3200,14000,41600.0,13000000.0
2015-11-24,3200,3285,3200,3200,18967,41600.0,13000000.0
2015-11-25,3200,3240,3180,3195,25963,41535.0,13000000.0
2015-11-26,3195,3225,3175,3175,17096,41275.0,13000000.0
2015-11-27,3175,3200,3145,3150,36449,40950.0,13000000.0
2015-11-30,3155,3165,3120,3160,15254,41080.0,13000000.0
2015-12-01,3160,3230,3160,3220,25305,41860.0,13000000.0
2015-12-02,3220,3260,3220,3240,14316,42120.0,13000000.0
2015-12-03,3240,3250,3200,3250,20850,42250.0,13000000.0
2015-12-04,3180,3260,3180,3245,9272,42185.0,13000000.0
2015-12-07,3250,3250,3200,3230,15921,41990.0,13000000.0
2015-12-08,3230,3265,3140,3190,46813,41470.0,13000000.0
2015-12-09,3195,3200,3140,3190,38151,41470.0,13000000.0
2015-12-10,3190,3190,3140,3165,25440,41145.0,13000000.0
2015-12-11,3165,3200,3140,3145,24094,40885.0,13000000.0
2015-12-14,3145,3185,3100,3145,23640,40885.0,13000000.0
2015-12-15,3145,3250,3115,3150,9651,40950.0,13000000.0
2015-12-16,3150,3185,3120,3175,10288,41275.0,13000000.0
2015-12-17,3185,3185,3135,3175,16391,41275.0,13000000.0
2015-12-18,3175,3195,3125,3170,33133,41210.0,13000000.0
2015-12-21,3170,3205,3140,3195,52310,41535.0,13000000.0
2015-12-22,3195,3200,3170,3190,12546,41470.0,13000000.0
2015-12-23,3190,3200,3165,3190,18497,41470.0,13000000.0
2015-12-24,3190,3230,3170,3195,39587,41535.0,13000000.0
2015-12-28,3195,3220,3175,3190,102438,41470.0,13000000.0
2015-12-29,3065,3100,3050,3095,38711,40235.0,13000000.0
2015-12-30,3130,3130,3000,3020,34618,39260.0,13000000.0
2016-01-04,2985,3085,2975,2975,40087,38675.0,13000000.0
2016-01-05,3000,3005,2940,3005,23200,39065.0,13000000.0
2016-01-06,3005,3010,2940,2975,19628,38675.0,13000000.0
2016-01-07,2975,2990,2915,2930,28313,38090.0,13000000.0
2016-01-08,2940,2945,2870,2910,37189,37830.0,13000000.0
2016-01-11,2940,2940,2850,2870,54252,37310.0,13000000.0
2016-01-12,2875,2910,2840,2895,37359,37635.0,13000000.0
2016-01-13,2895,2945,2895,2930,15686,38090.0,13000000.0
2016-01-14,2930,2930,2900,2920,15802,37960.0,13000000.0
2016-01-15,2925,2950,2900,2935,17758,38155.0,13000000.0
2016-01-18,2930,2945,2920,2940,14840,38220.0,13000000.0
2016-01-19,2940,2990,2925,2955,15023,38415.0,13000000.0
2016-01-20,2960,2980,2870,2950,20502,38350.0,13000000.0
2016-01-21,2950,2950,2860,2905,18584,37765.0,13000000.0
2016-01-22,2905,3440,2905,3170,416325,41210.0,13000000.0
2016-01-25,3220,3250,3120,3195,126225,41535.0,13000000.0
2016-01-26,3230,3235,3150,3155,45832,41015.0,13000000.0
2016-01-27,3190,3210,3155,3190,25227,41470.0,13000000.0
2016-01-28,3200,3215,3170,3210,29234,41730.0,13000000.0
2016-01-29,3190,3210,3150,3205,23503,41665.0,13000000.0
2016-02-01,3210,3235,3175,3200,37978,41600.0,13000000.0
2016-02-02,3200,3205,3170,3195,30773,41535.0,13000000.0
2016-02-03,3190,3195,3115,3185,49926,41405.0,13000000.0
2016-02-04,3180,3200,3150,3200,26421,41600.0,13000000.0
2016-02-05,3190,3200,3165,3185,18703,41405.0,13000000.0
2016-02-11,3175,3175,3100,3145,55637,40885.0,13000000.0
2016-02-12,3115,3115,3005,3055,64500,39715.0,13000000.0
2016-02-15,3065,3095,3040,3085,17251,40105.0,13000000.0
2016-02-16,3090,3150,3085,3110,36848,40430.0,13000000.0
2016-02-17,3130,3190,3100,3150,29084,40950.0,13000000.0
2016-02-18,3160,3190,3135,3180,20029,41340.0,13000000.0
2016-02-19,3175,3195,3165,3180,25901,41340.0,13000000.0
2016-02-22,3195,3205,3155,3170,38934,41210.0,13000000.0
2016-02-23,3160,3180,3130,3150,26662,40950.0,13000000.0
2016-02-24,3150,3160,3115,3160,27367,41080.0,13000000.0
2016-02-25,3160,3180,3105,3145,19940,40885.0,13000000.0
2016-02-26,3130,3155,3115,3145,32254,40885.0,13000000.0
2016-02-29,3125,3165,3125,3165,13900,41145.0,13000000.0
2016-03-02,3165,3260,3155,3245,65932,42185.0,13000000.0
2016-03-03,3270,3280,3215,3265,50207,42445.0,13000000.0
2016-03-04,3270,3315,3245,3315,30861,43095.0,13000000.0
2016-03-07,3345,3410,3265,3360,59019,43680.0,13000000.0
2016-03-08,3390,3390,3290,3350,29501,43550.0,13000000.0
2016-03-09,3330,3770,3310,3470,399057,45110.0,13000000.0
2016-03-10,3430,3605,3410,3570,81882,46410.0,13000000.0
2016-03-11,3500,3565,3475,3525,32985,45825.0,13000000.0
2016-03-14,3540,3700,3480,3670,85388,47710.0,13000000.0
2016-03-15,3670,3700,3500,3610,72386,46930.0,13000000.0
2016-03-16,3740,3835,3615,3615,122632,46995.0,13000000.0
2016-03-17,3690,3760,3520,3585,44055,46605.0,13000000.0
2016-03-18,3585,3690,3570,3660,37778,47580.0,13000000.0
2016-03-21,3660,3915,3660,3840,255086,49920.0,13000000.0
2016-03-22,3840,4000,3795,3815,271210,49595.0,13000000.0
2016-03-23,3840,4000,3840,3970,197026,51610.0,13000000.0
2016-03-24,4100,5160,4100,5160,3739327,67080.0,13000000.0
2016-03-25,5530,6440,5290,5710,7254277,74230.0,13000000.0
2016-03-28,6630,6850,5600,5980,4668111,77740.0,13000000.0
2016-03-29,5790,5960,5680,5860,488032,76180.0,13000000.0
2016-03-30,6080,6320,5910,6320,514934,82160.0,13000000.0
2016-03-31,6230,6790,6230,6790,658718,88270.0,13000000.0
2016-04-01,6950,7900,6350,7550,3780397,98150.0,13000000.0
2016-04-04,7100,7440,6270,6280,3057500,81640.0,13000000.0
2016-04-05,6280,7060,6070,6370,3500506,82810.0,13000000.0
2016-04-06,6650,6710,5900,6000,2125331,78000.0,13000000.0
2016-04-07,5860,5920,5340,5650,2270510,73450.0,13000000.0
2016-04-08,5570,5730,5440,5650,1321891,73450.0,13000000.0
2016-04-11,5560,5640,5320,5530,1424898,71890.0,13000000.0
2016-04-12,5530,5570,5070,5470,1646707,71110.0,13000000.0
2016-04-14,3830,4150,3830,3840,5384169,49920.0,13000000.0
2016-04-15,3920,3945,3810,3860,903903,50180.0,13000000.0
2016-04-18,3905,3925,3805,3860,395921,50180.0,13000000.0
2016-04-19,3900,4055,3865,3985,777981,51805.0,13000000.0
2016-04-20,4010,4170,3975,4030,607265,52390.0,13000000.0
2016-04-21,4070,4155,4030,4105,400602,53365.0,13000000.0
2016-04-22,4130,4140,4055,4115,296375,53495.0,13000000.0
2016-04-25,4100,4115,4010,4015,318041,52195.0,13000000.0
2016-04-26,3985,4040,3890,4030,404074,52390.0,13000000.0
2016-04-27,4070,4170,4030,4040,413422,52520.0,13000000.0
2016-04-28,4020,4075,4015,4035,145426,52455.0,13000000.0
2016-04-29,4055,4060,3965,4010,170449,52130.0,13000000.0
2016-05-02,4020,4080,4000,4000,207108,52000.0,13000000.0
2016-05-03,4025,4145,4000,4095,257411,53235.0,13000000.0
2016-05-04,4115,4120,4030,4050,179708,52650.0,13000000.0
2016-05-09,4100,4290,4080,4210,775332,54730.0,13000000.0
2016-05-10,4230,4350,4185,4275,342323,55575.0,13000000.0
2016-05-11,4330,4335,4230,4290,211661,55770.0,13000000.0
2016-05-12,4290,4290,4180,4230,237831,54990.0,13000000.0
2016-05-13,4215,4735,4200,4605,2611574,59865.0,13000000.0
2016-05-16,4510,4665,4450,4450,752310,57850.0,13000000.0
2016-05-17,4465,4725,4410,4610,664465,59930.0,13000000.0
2016-05-18,4550,4970,4510,4755,1061725,61815.0,13000000.0
2016-05-19,4755,4940,4670,4920,706886,63960.0,13000000.0
2016-05-20,4970,5320,4730,4830,1618541,62790.0,13000000.0
2016-05-23,4805,4885,4570,4605,682295,59865.0,13000000.0
2016-05-24,4705,4865,4610,4790,756440,62270.0,13000000.0
2016-05-25,4780,4830,4620,4680,378930,60840.0,13000000.0
2016-05-26,4600,4680,4550,4605,347096,59865.0,13000000.0
2016-05-27,4600,4655,4530,4575,286007,59475.0,13000000.0
2016-05-30,4530,4575,4490,4490,183843,58370.0,13000000.0
2016-05-31,4530,4530,4385,4455,196851,57915.0,13000000.0
2016-06-01,4505,4700,4500,4690,419338,60970.0,13000000.0
2016-06-02,4760,4770,4645,4660,287004,60580.0,13000000.0
2016-06-03,4635,4860,4620,4850,474526,63050.0,13000000.0
2016-06-07,4950,4950,4800,4880,251786,63440.0,13000000.0
2016-06-08,4835,4875,4665,4710,252792,61230.0,13000000.0
2016-06-09,4715,4770,4615,4705,177196,61165.0,13000000.0
2016-06-10,4680,4905,4650,4850,348324,63050.0,13000000.0
2016-06-13,4840,4885,4745,4785,183618,62205.0,13000000.0
2016-06-14,4820,4845,4710,4790,149902,62270.0,13000000.0
2016-06-15,4790,4880,4750,4840,167881,62920.0,13000000.0
2016-06-16,4850,4900,4610,4640,296144,60320.0,13000000.0
2016-06-17,4635,4815,4635,4700,209149,61100.0,13000000.0
2016-06-20,4700,4730,4635,4700,93917,61100.0,13000000.0
2016-06-21,4710,4895,4640,4880,317960,63440.0,13000000.0
2016-06-22,4930,5030,4780,4815,483152,62595.0,13000000.0
2016-06-23,4810,4810,4655,4670,211720,60710.0,13000000.0
2016-06-24,4750,4760,4280,4505,410569,58565.0,13000000.0
2016-06-27,4305,4605,4305,4505,174890,58565.0,13000000.0
2016-06-28,4500,4595,4490,4590,169351,59670.0,13000000.0
2016-06-29,4580,4620,4525,4600,155439,59800.0,13000000.0
2016-06-30,4600,4650,4520,4530,106862,58890.0,13000000.0
2016-07-01,4530,4660,4455,4595,167212,59735.0,13000000.0
2016-07-04,4630,4945,4630,4915,830975,63895.0,13000000.0
2016-07-05,4920,4985,4820,4900,260289,63700.0,13000000.0
2016-07-06,4875,4895,4755,4870,200383,63310.0,13000000.0
2016-07-07,4930,5140,4805,4805,586636,62465.0,13000000.0
2016-07-08,4815,4975,4800,4950,335578,64350.0,13000000.0
2016-07-11,4970,5130,4945,5060,293425,65780.0,13000000.0
2016-07-12,5080,5090,4960,5090,238234,66170.0,13000000.0
2016-07-13,5100,5120,4990,5020,171913,65260.0,13000000.0
2016-07-14,5020,5050,4945,4970,103835,64610.0,13000000.0
2016-07-15,4965,5010,4820,4845,222752,62985.0,13000000.0
2016-07-18,4800,4965,4790,4965,115348,64545.0,13000000.0
2016-07-19,5000,5000,4910,4980,75615,64740.0,13000000.0
2016-07-20,4990,5000,4870,4985,140335,64805.0,13000000.0
2016-07-21,4985,5040,4940,4940,98965,64220.0,13000000.0
2016-07-22,4915,4990,4915,4950,95572,64350.0,13000000.0
2016-07-25,4990,5280,4940,5280,839978,68640.0,13000000.0
2016-07-26,5280,5300,5140,5210,371368,67730.0,13000000.0
2016-07-27,5210,5430,5160,5390,610356,70070.0,13000000.0
2016-07-28,5390,5390,5030,5280,339843,68640.0,13000000.0
2016-07-29,5320,5420,5220,5250,185967,68250.0,13000000.0
2016-08-01,5230,5240,5010,5070,207947,65910.0,13000000.0
2016-08-02,5070,5140,4980,5030,159248,65390.0,13000000.0
2016-08-03,5000,5030,4850,4965,133386,64545.0,13000000.0
2016-08-04,4970,5070,4945,4975,82741,64675.0,13000000.0
2016-08-05,4975,5000,4905,4930,87277,64090.0,13000000.0
2016-08-08,4990,4990,4900,4925,62579,64025.0,13000000.0
2016-08-09,4930,4930,4835,4860,103091,63180.0,13000000.0
2016-08-10,4800,4820,4655,4710,261554,61230.0,13000000.0
2016-08-11,4690,4760,4650,4690,94363,60970.0,13000000.0
2016-08-12,4700,4785,4700,4760,61918,61880.0,13000000.0
2016-08-16,4765,4790,4550,4555,207263,59215.0,13000000.0
2016-08-17,4545,4575,4400,4505,151663,58565.0,13000000.0
2016-08-18,4505,4650,4475,4595,60011,59735.0,13000000.0
2016-08-19,4595,4595,4450,4500,109942,58500.0,13000000.0
2016-08-22,4515,4515,4340,4370,157451,56810.0,13000000.0
2016-08-23,4335,4400,4335,4370,57105,56810.0,13000000.0
2016-08-24,4400,4440,4335,4370,56647,56810.0,13000000.0
2016-08-25,4400,4400,4270,4295,61356,55835.0,13000000.0
2016-08-26,4280,4350,4265,4350,56760,56550.0,13000000.0
2016-08-29,4350,4405,4305,4380,93015,56940.0,13000000.0
2016-08-30,4385,4495,4380,4475,91933,58175.0,13000000.0
2016-08-31,4480,4565,4475,4560,104535,59280.0,13000000.0
2016-09-01,4580,4630,4500,4615,81997,59995.0,13000000.0
2016-09-02,4630,4695,4600,4650,80847,60450.0,13000000.0
2016-09-05,4650,4680,4605,4650,61017,60450.0,13000000.0
2016-09-06,4625,4690,4600,4605,56418,59865.0,13000000.0
2016-09-07,4610,4790,4600,4770,168085,62010.0,13000000.0
2016-09-08,4790,4880,4685,4740,212319,61620.0,13000000.0
2016-09-09,4805,4805,4685,4720,73862,61360.0,13000000.0
2016-09-12,4545,4705,4545,4600,59177,59800.0,13000000.0
2016-09-13,4605,4695,4595,4680,44020,60840.0,13000000.0
2016-09-19,4640,4750,4590,4695,118577,61035.0,13000000.0
2016-09-20,4750,4880,4695,4840,189391,62920.0,13000000.0
2016-09-21,4840,4880,4745,4870,123913,63310.0,13000000.0
2016-09-22,4940,4940,4800,4810,108637,62530.0,13000000.0
2016-09-23,4850,4850,4750,4770,53475,62010.0,13000000.0
2016-09-26,4820,4820,4690,4690,89810,60970.0,13000000.0
2016-09-27,4715,4715,4630,4685,49566,60905.0,13000000.0
2016-09-28,4730,4730,4675,4715,27667,61295.0,13000000.0
2016-09-29,4715,4720,4660,4690,88147,60970.0,13000000.0
2016-09-30,4690,4715,4605,4625,80179,60125.0,13000000.0
2016-10-04,4650,4710,4640,4700,83351,61100.0,13000000.0
2016-10-05,4700,4720,4635,4660,58035,60580.0,13000000.0
2016-10-06,4700,4710,4650,4695,56467,61035.0,13000000.0
2016-10-07,4700,4720,4630,4685,36433,60905.0,13000000.0
2016-10-10,4690,4690,4560,4630,68096,60190.0,13000000.0
2016-10-11,4640,4640,4450,4470,116198,58110.0,13000000.0
2016-10-12,4470,4510,4425,4475,40405,58175.0,13000000.0
2016-10-13,4495,4525,4420,4445,48422,57785.0,13000000.0
2016-10-14,4485,4485,4415,4420,30805,57460.0,13000000.0
2016-10-17,4450,4450,4300,4360,78028,56680.0,13000000.0
2016-10-18,4360,4435,4340,4420,39582,57460.0,13000000.0
2016-10-19,4440,4440,4360,4400,38986,57200.0,13000000.0
2016-10-20,4400,4400,4320,4365,51544,56745.0,13000000.0
2016-10-21,4375,4375,4300,4340,58967,56420.0,13000000.0
2016-10-24,4350,4385,4265,4305,65650,55965.0,13000000.0
2016-10-25,4340,4350,4265,4290,39221,55770.0,13000000.0
2016-10-26,4250,4550,4250,4355,204961,56615.0,13000000.0
2016-10-27,4355,4450,4335,4380,41625,56940.0,13000000.0
2016-10-28,4410,4500,4350,4480,92529,58240.0,13000000.0
2016-10-31,4480,4500,4350,4375,49016,56875.0,13000000.0
2016-11-01,4350,4765,4350,4765,615077,61945.0,13000000.0
2016-11-02,4675,4700,4435,4450,281984,57850.0,13000000.0
2016-11-03,4350,4750,4305,4720,614696,61360.0,13000000.0
2016-11-04,4850,4950,4625,4660,559160,60580.0,13000000.0
2016-11-07,4610,4700,4580,4660,150802,60580.0,13000000.0
2016-11-08,4670,4745,4480,4500,196710,58500.0,13000000.0
2016-11-09,4505,4545,4080,4350,303471,56550.0,13000000.0
2016-11-10,4350,4460,4350,4455,83151,57915.0,13000000.0
2016-11-11,4460,4650,4400,4550,78712,59150.0,13000000.0
2016-11-14,4590,4885,4505,4770,696338,62010.0,13000000.0
2016-11-15,4770,4795,4615,4720,193330,61360.0,13000000.0
2016-11-16,4705,5170,4645,5170,1311304,67210.0,13000000.0
2016-11-17,4890,5180,4870,5060,610354,65780.0,13000000.0
2016-11-18,5060,5390,4900,5240,1794712,68120.0,13000000.0
2016-11-21,5200,5270,4950,5000,518191,65000.0,13000000.0
2016-11-22,4995,5040,4880,4945,226602,64285.0,13000000.0
2016-11-23,4920,5170,4920,4935,622336,64155.0,13000000.0
2016-11-24,4950,4965,4700,4725,306804,61425.0,13000000.0
2016-11-25,4690,4795,4675,4735,147403,61555.0,13000000.0
2016-11-28,4735,4915,4700,4845,215533,62985.0,13000000.0
2016-11-29,4845,4895,4700,4750,180269,61750.0,13000000.0
2016-11-30,4765,4855,4765,4785,111655,62205.0,13000000.0
2016-12-01,4730,4805,4630,4630,199587,60190.0,13000000.0
2016-12-02,4555,4630,4475,4485,125935,58305.0,13000000.0
2016-12-05,4510,4515,4300,4340,188702,56420.0,13000000.0
2016-12-06,4450,4450,4350,4425,90569,57525.0,13000000.0
2016-12-07,4445,4445,4225,4250,187392,55250.0,13000000.0
2016-12-08,4270,4320,4195,4250,113034,55250.0,13000000.0
2016-12-09,4260,4325,4215,4310,99007,56030.0,13000000.0
2016-12-12,4350,4370,4310,4360,68886,56680.0,13000000.0
2016-12-13,4360,4390,4290,4340,142598,56420.0,13000000.0
2016-12-14,4350,4375,4315,4360,69150,56680.0,13000000.0
2016-12-15,4360,4490,4330,4450,86489,57850.0,13000000.0
2016-12-16,4450,4480,4365,4455,67752,57915.0,13000000.0
2016-12-19,4475,4485,4430,4485,48787,58305.0,13000000.0
2016-12-20,4485,4510,4435,4445,63466,57785.0,13000000.0
2016-12-21,4425,4505,4425,4485,57488,58305.0,13000000.0
2016-12-22,4475,4500,4455,4455,38593,57915.0,13000000.0
2016-12-23,4435,4475,4380,4400,78303,57200.0,13000000.0
2016-12-26,4410,4580,4395,4580,159340,59540.0,13000000.0
2016-12-27,4620,4975,4590,4725,2038873,61425.0,13000000.0
2016-12-28,4625,4690,4450,4480,312380,58240.0,13000000.0
2016-12-29,4515,4515,4355,4430,190064,57590.0,13000000.0
2017-01-02,4440,4465,4355,4370,94013,56810.0,13000000.0
2017-01-03,4390,4430,4350,4400,82630,57200.0,13000000.0
2017-01-04,4400,4510,4360,4510,126148,58630.0,13000000.0
2017-01-05,4495,4510,4440,4475,106545,58175.0,13000000.0
2017-01-06,4510,4510,4430,4450,57510,57850.0,13000000.0
2017-01-09,4455,4510,4425,4425,64080,57525.0,13000000.0
2017-01-10,4440,4440,4330,4330,77385,56290.0,13000000.0
2017-01-11,4360,4360,4280,4310,66133,56030.0,13000000.0
2017-01-12,4350,4350,4280,4280,44057,55640.0,13000000.0
2017-01-13,4280,4360,4250,4300,82732,55900.0,13000000.0
2017-01-16,4225,4225,3995,4165,330778,54145.0,13000000.0
2017-01-17,4165,4315,4050,4305,355928,55965.0,13000000.0
2017-01-18,4210,4445,4210,4385,291320,57005.0,13000000.0
2017-01-19,4400,4630,4350,4595,453122,59735.0,13000000.0
2017-01-20,4600,4630,4450,4520,242577,58760.0,13000000.0
2017-01-23,4455,4520,4225,4420,304065,57460.0,13000000.0
2017-01-24,4415,4415,4235,4300,121134,55900.0,13000000.0
2017-01-25,4250,4300,4190,4240,88182,55120.0,13000000.0
2017-01-26,4210,4240,4130,4200,147230,54600.0,13000000.0
2017-01-31,4210,4210,4065,4070,128897,52910.0,13000000.0
2017-02-01,4075,4125,4050,4100,80853,53300.0,13000000.0
2017-02-02,4110,4130,4000,4090,173548,53170.0,13000000.0
