KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-03,12225,12285,12165,12206,2342,225042.0,3695276.0
2016-08-04,12165,12285,12165,12286,3131,226520.0,3695276.0
2016-08-05,12325,12506,12265,12486,13848,230216.0,3695276.0
2016-08-08,12626,12626,12446,12486,13540,230216.0,3695276.0
2016-08-09,12506,12606,12366,12466,5796,229846.0,3695276.0
2016-08-10,12506,12726,12486,12687,4866,233911.0,3695276.0
2016-08-11,12726,12726,12586,12607,1421,232433.0,3695276.0
2016-08-12,12686,13147,12526,12867,4904,237237.0,3695276.0
2016-08-16,13628,13628,12786,13528,25672,249431.0,3695276.0
2016-08-17,13568,13829,13528,13789,12967,254235.0,3695276.0
2016-08-18,13869,13909,13548,13769,9009,253865.0,3695276.0
2016-08-19,13768,13929,13388,13589,8404,250540.0,3695276.0
2016-08-22,13528,13588,13227,13368,6204,246475.0,3695276.0
2016-08-23,13408,13488,13247,13388,2034,246844.0,3695276.0
2016-08-24,13428,13849,13308,13689,12833,252387.0,3695276.0
2016-08-25,13748,13989,13508,13709,3527,252757.0,3695276.0
2016-08-26,13708,13728,13448,13689,1295,252387.0,3695276.0
2016-08-29,13548,13668,13328,13448,4006,247953.0,3695276.0
2016-08-30,13448,13889,13448,13689,3788,252387.0,3695276.0
2016-08-31,13688,13829,13408,13528,2659,249431.0,3695276.0
2016-09-01,13528,13668,13408,13629,3324,251279.0,3695276.0
2016-09-02,13628,13628,13448,13629,3409,251279.0,3695276.0
2016-09-05,13628,13628,13368,13488,2361,248692.0,3695276.0
2016-09-06,13488,13488,13328,13368,2924,246475.0,3695276.0
2016-09-07,13468,13608,13408,13508,3827,249062.0,3695276.0
2016-09-08,13568,13608,13468,13569,2343,250170.0,3695276.0
2016-09-09,13488,13568,13308,13308,2780,245366.0,3695276.0
2016-09-12,13287,13488,13127,13148,2602,242410.0,3695276.0
2016-09-13,13167,13328,13147,13208,3196,243519.0,3695276.0
2016-09-19,13247,13388,12867,13007,1791,239823.0,3695276.0
2016-09-20,12847,13007,12847,12987,1292,239454.0,3695276.0
2016-09-21,12987,13127,12847,12887,2114,237606.0,3695276.0
2016-09-22,12927,13227,12766,12827,4489,236498.0,3695276.0
2016-09-23,12686,12786,12566,12707,2731,234280.0,3695276.0
2016-09-26,12706,12867,12526,12667,1498,233541.0,3695276.0
2016-09-27,12786,13007,12546,12987,1355,239454.0,3695276.0
2016-09-28,12967,13027,12726,12947,2548,238715.0,3695276.0
2016-09-29,13167,13328,12847,13328,2926,245736.0,3695276.0
2016-09-30,13227,13267,12566,12627,7380,232802.0,3695276.0
2016-10-04,12626,12766,12386,12707,4219,234280.0,3695276.0
2016-10-05,12646,12646,12366,12566,3908,231694.0,3695276.0
2016-10-06,12506,12606,12426,12446,1014,229477.0,3695276.0
2016-10-07,12446,12526,12325,12346,1460,227629.0,3695276.0
2016-10-10,12386,12686,12305,12607,2140,232433.0,3695276.0
2016-10-11,12586,12786,12566,12687,1350,233911.0,3695276.0
2016-10-12,12766,12806,12606,12727,1186,234650.0,3695276.0
2016-10-13,12766,12786,12666,12747,1220,235020.0,3695276.0
2016-10-14,12746,12806,12666,12747,760,235020.0,3695276.0
2016-10-17,12726,12806,12526,12807,1837,236128.0,3695276.0
2016-10-18,12806,12806,12546,12586,1352,232063.0,3695276.0
2016-10-19,12586,12746,12526,12747,1868,235020.0,3695276.0
2016-10-20,12666,12786,12546,12586,2316,232063.0,3695276.0
2016-10-21,12586,12686,12305,12386,5945,228368.0,3695276.0
2016-10-24,12325,12546,12105,12326,4480,227259.0,3695276.0
2016-10-25,12406,12586,12245,12506,540,230585.0,3695276.0
2016-10-26,12325,12546,12325,12426,1224,229107.0,3695276.0
2016-10-27,12506,12586,12426,12586,1392,232063.0,3695276.0
2016-10-28,12566,12626,12366,12366,1154,227999.0,3695276.0
2016-10-31,12366,12466,12225,12326,2294,227259.0,3695276.0
2016-11-01,12386,12506,12145,12426,2412,229107.0,3695276.0
2016-11-02,12426,12486,12065,12306,2115,226890.0,3695276.0
2016-11-03,12205,12406,12205,12366,947,227999.0,3695276.0
2016-11-04,12285,12406,12285,12406,319,228738.0,3695276.0
2016-11-07,12406,12426,12325,12426,705,229107.0,3695276.0
2016-11-08,12426,12646,12406,12466,1261,229846.0,3695276.0
2016-11-09,12546,12606,11985,12286,4101,226520.0,3695276.0
2016-11-10,12446,12446,12225,12406,1542,228738.0,3695276.0
2016-11-11,12406,12746,12386,12707,3987,234280.0,3695276.0
2016-11-14,12806,13027,12526,12827,3875,236498.0,3695276.0
2016-11-15,12686,13027,12686,12867,2633,237237.0,3695276.0
2016-11-16,12786,12907,12546,12707,2891,234280.0,3695276.0
2016-11-17,12566,12927,12466,12907,2298,237976.0,3695276.0
2016-11-18,12786,12847,12666,12667,2204,233541.0,3695276.0
2016-11-21,12566,12646,12446,12486,1426,230216.0,3695276.0
2016-11-22,12526,12606,12366,12566,1813,231694.0,3695276.0
2016-11-23,12646,12646,12345,12366,1747,227999.0,3695276.0
2016-11-24,12386,12386,12025,12146,4284,223934.0,3695276.0
2016-11-25,12085,12305,12065,12085,1114,222825.0,3695276.0
2016-11-28,12065,12225,12025,12085,488,222825.0,3695276.0
2016-11-29,12085,12646,11985,12566,6574,231694.0,3695276.0
2016-11-30,12566,12566,12165,12166,3228,224303.0,3695276.0
2016-12-01,12285,12325,12185,12226,573,225412.0,3695276.0
2016-12-02,12305,12305,12045,12146,1541,223934.0,3695276.0
2016-12-05,12045,12085,11965,11965,2906,220608.0,3695276.0
2016-12-06,11985,12366,11985,12366,3272,227999.0,3695276.0
2016-12-07,12305,12366,12125,12246,3698,225781.0,3695276.0
2016-12-08,12245,12907,12245,12426,4977,229107.0,3695276.0
2016-12-09,12406,12566,12366,12566,2935,231694.0,3695276.0
2016-12-12,12446,12786,12446,12747,3651,235020.0,3695276.0
2016-12-13,12566,12907,12566,12907,3544,237976.0,3695276.0
2016-12-14,12746,12867,12566,12607,3435,232433.0,3695276.0
2016-12-15,12626,12746,12466,12707,3111,234280.0,3695276.0
2016-12-16,12526,12686,12325,12486,2516,230216.0,3695276.0
2016-12-19,12486,12486,12245,12246,3309,225781.0,3695276.0
2016-12-20,12245,12285,12025,12286,4929,226520.0,3695276.0
2016-12-21,12285,12285,12125,12186,2194,224673.0,3695276.0
2016-12-22,12185,12305,12145,12246,1365,225781.0,3695276.0
2016-12-23,12205,12265,12125,12186,1262,224673.0,3695276.0
2016-12-26,12225,12285,12205,12266,1091,226151.0,3695276.0
2016-12-27,12225,12325,12145,12226,2049,225412.0,3695276.0
2016-12-28,12185,12185,12085,12166,987,224303.0,3695276.0
2016-12-29,12185,12265,12125,12266,601,226151.0,3695276.0
2017-01-02,12265,12265,12125,12226,1937,225412.0,3695276.0
2017-01-03,12265,12265,12085,12166,1619,224303.0,3695276.0
2017-01-04,12225,12245,12025,12226,3651,225412.0,3695276.0
2017-01-05,12205,12205,12065,12126,2503,223564.0,3695276.0
2017-01-06,12145,12165,11945,12085,3620,222825.0,3695276.0
2017-01-09,12125,12125,11985,12085,2493,222825.0,3695276.0
2017-01-10,12085,12205,11965,12025,2000,221717.0,3695276.0
2017-01-11,12065,12225,11945,12105,3444,223195.0,3695276.0
2017-01-12,12165,12205,12045,12186,783,224673.0,3695276.0
2017-01-13,12185,12225,12065,12126,646,223564.0,3695276.0
2017-01-16,12125,12205,12005,12005,1513,221347.0,3695276.0
2017-01-17,12065,12205,12005,12025,548,221717.0,3695276.0
2017-01-18,12065,12085,11985,12085,987,222825.0,3695276.0
2017-01-19,12025,12105,11985,12085,1273,222825.0,3695276.0
2017-01-20,12065,12085,11965,12065,723,222456.0,3695276.0
2017-01-23,12065,12105,11985,12105,1455,223195.0,3695276.0
2017-01-24,12105,12105,11985,12005,1563,221347.0,3695276.0
2017-01-25,12085,12085,11945,11985,875,220978.0,3695276.0
2017-01-26,12025,12045,11885,11985,1172,220978.0,3695276.0
2017-01-31,12005,12025,11864,12005,1917,221347.0,3695276.0
2017-02-01,12025,12125,12005,12126,524,223564.0,3695276.0
2017-02-02,12125,12125,11844,11845,2078,218391.0,3695276.0
2017-02-03,11945,11945,11764,11905,1485,219499.0,3695276.0
2017-02-06,11784,11945,11684,11785,5858,217282.0,3695276.0
2017-02-07,11885,11925,11664,11885,1488,219130.0,3695276.0
2017-02-08,11885,11945,11704,11885,2144,219130.0,3695276.0
2017-02-09,11864,12025,11724,11905,3002,219499.0,3695276.0
2017-02-10,11864,12025,11784,11925,1826,219869.0,3695276.0
2017-02-13,11925,12165,11864,12065,1983,222456.0,3695276.0
2017-02-14,12065,12145,11985,12085,1240,222825.0,3695276.0
2017-02-15,12065,12185,11965,12126,1172,223564.0,3695276.0
2017-02-16,12065,12125,12005,12085,1328,222825.0,3695276.0
2017-02-17,11985,12125,11985,12045,644,222086.0,3695276.0
2017-02-20,12045,12045,11945,12025,1218,221717.0,3695276.0
2017-02-21,12065,12085,11965,12065,1811,222456.0,3695276.0
2017-02-22,12045,12145,11925,12025,2418,221717.0,3695276.0
2017-02-23,12045,12045,11945,11945,987,220238.0,3695276.0
2017-02-24,12025,12045,11985,12025,844,221717.0,3695276.0
2017-02-27,12045,12085,12005,12085,925,222825.0,3695276.0
2017-02-28,12085,12205,12045,12206,222,225042.0,3695276.0
2017-03-02,12165,12285,12125,12246,3205,225781.0,3695276.0
2017-03-03,12245,12265,12145,12266,1266,226151.0,3695276.0
2017-03-06,12265,12285,12125,12126,1573,223564.0,3695276.0
2017-03-07,12205,12205,12105,12206,306,225042.0,3695276.0
2017-03-08,12205,12305,12065,12266,4231,226151.0,3695276.0
2017-03-09,12265,12285,12085,12266,3293,226151.0,3695276.0
2017-03-10,12145,12225,12085,12206,933,225042.0,3695276.0
2017-03-13,12225,12245,12105,12166,507,224303.0,3695276.0
2017-03-14,12225,12225,12065,12126,874,223564.0,3695276.0
2017-03-15,12185,12305,12125,12226,2875,225412.0,3695276.0
2017-03-16,12265,12586,12265,12506,6377,230585.0,3695276.0
2017-03-17,12486,12586,12225,12366,4921,227999.0,3695276.0
2017-03-20,12386,12466,12325,12386,2348,228368.0,3695276.0
2017-03-21,12466,12506,12366,12426,1595,229107.0,3695276.0
2017-03-22,12466,12466,12305,12366,1010,227999.0,3695276.0
2017-03-23,12366,12366,12285,12366,2015,227999.0,3695276.0
2017-03-24,12426,12486,12265,12386,2512,228368.0,3695276.0
2017-03-27,12386,12426,12325,12366,1591,227999.0,3695276.0
2017-03-28,12325,12406,12305,12386,744,228368.0,3695276.0
2017-03-29,12305,12466,12305,12366,867,227999.0,3695276.0
2017-03-30,12406,12406,12325,12366,1084,227999.0,3695276.0
2017-03-31,12406,12626,12366,12506,3300,230585.0,3695276.0
2017-04-03,12506,12586,12466,12526,1295,230955.0,3695276.0
2017-04-04,12526,12586,12446,12586,1217,232063.0,3695276.0
2017-04-05,12606,12666,12446,12446,904,229477.0,3695276.0
2017-04-06,12466,12526,12406,12526,66225,230955.0,3695276.0
2017-04-07,12706,12706,12506,12627,1608,232802.0,3695276.0
2017-04-10,12626,12746,12426,12486,3899,230216.0,3695276.0
2017-04-11,12506,12766,12426,12767,4525,235389.0,3695276.0
2017-04-12,12786,12786,12526,12747,1707,235020.0,3695276.0
2017-04-13,12726,12746,12526,12607,2588,232433.0,3695276.0
2017-04-14,12486,12606,12466,12486,908,230216.0,3695276.0
2017-04-17,12406,12626,12406,12607,914,232433.0,3695276.0
2017-04-18,12706,12706,12526,12546,428,231324.0,3695276.0
2017-04-19,12506,12746,12486,12586,568,232063.0,3695276.0
2017-04-20,12506,12746,12466,12546,2447,231324.0,3695276.0
2017-04-21,12526,12726,12526,12707,1438,234280.0,3695276.0
2017-04-24,12806,12947,12666,12927,2746,238345.0,3695276.0
2017-04-25,13007,13027,12726,12867,5125,237237.0,3695276.0
2017-04-26,12887,13007,12806,12967,952,239084.0,3695276.0
2017-04-27,12967,13007,12827,12967,24563,239084.0,3695276.0
2017-04-28,12967,13027,12827,12847,529,236867.0,3695276.0
2017-05-02,13007,13007,12806,12867,588,237237.0,3695276.0
2017-05-04,12947,12947,12726,12807,2030,236128.0,3695276.0
2017-05-08,12927,12927,12706,12807,1253,236128.0,3695276.0
2017-05-10,12806,12887,12746,12867,3303,237237.0,3695276.0
2017-05-11,12887,12887,12726,12807,1541,236128.0,3695276.0
2017-05-12,12806,12947,12706,12907,3606,237976.0,3695276.0
2017-05-15,12907,12987,12766,12887,1355,237606.0,3695276.0
2017-05-16,12927,12967,12726,12787,5925,235759.0,3695276.0
2017-05-17,12786,12847,12666,12827,995,236498.0,3695276.0
2017-05-18,12806,12827,12506,12627,5475,232802.0,3695276.0
2017-05-19,12646,12827,12646,12767,749,235389.0,3695276.0
2017-05-22,12666,12947,12626,12907,11982,237976.0,3695276.0
2017-05-23,12907,13287,12887,13248,5124,244258.0,3695276.0
2017-05-24,13408,13408,13207,13348,6910,246105.0,3695276.0
2017-05-25,13528,13528,13348,13428,1897,247583.0,3695276.0
2017-05-26,13348,13588,13227,13528,29809,249431.0,3695276.0
2017-05-29,13648,13728,13227,13468,33828,248323.0,3695276.0
2017-05-30,13648,13648,13448,13589,3207,250540.0,3695276.0
2017-05-31,13588,13829,13508,13789,6250,254235.0,3695276.0
2017-06-01,13789,13849,13728,13789,4760,254235.0,3695276.0
2017-06-02,13829,14169,13809,14170,4653,261256.0,3695276.0
2017-06-05,14189,14430,14169,14430,4447,266060.0,3695276.0
2017-06-07,14490,14851,14490,14831,3576,273450.0,3695276.0
2017-06-08,14851,15011,14550,14571,2720,268647.0,3695276.0
2017-06-09,14490,14851,14490,14811,3588,273081.0,3695276.0
2017-06-12,14831,14851,14490,14591,3910,269016.0,3695276.0
2017-06-13,14670,14851,14650,14851,2088,273820.0,3695276.0
2017-06-14,14851,14871,14530,14791,2911,272711.0,3695276.0
2017-06-15,14871,14871,14590,14691,1783,270864.0,3695276.0
2017-06-16,14690,14971,14590,14951,2749,275668.0,3695276.0
2017-06-19,14951,14971,14310,14370,9579,264951.0,3695276.0
2017-06-20,14370,14751,14370,14611,5008,269386.0,3695276.0
2017-06-21,14690,14690,14370,14531,3325,267908.0,3695276.0
2017-06-22,14530,14530,14009,14090,4900,259778.0,3695276.0
2017-06-23,14089,14290,14029,14210,2829,261995.0,3695276.0
2017-06-26,14109,14530,13989,14531,2925,267908.0,3695276.0
2017-06-27,14430,14570,14209,14511,3956,267538.0,3695276.0
2017-06-28,14490,14590,14390,14551,5865,268277.0,3695276.0
2017-06-29,14590,14650,14229,14571,19815,268647.0,3695276.0
2017-06-30,14570,14971,14550,14951,4369,275668.0,3695276.0
2017-07-03,14951,15733,14771,15212,4505,280471.0,3695276.0
2017-07-04,15272,15292,14951,15092,4680,278254.0,3695276.0
2017-07-05,15151,15212,14971,15132,1831,278993.0,3695276.0
2017-07-06,15232,15252,14911,14911,1651,274929.0,3695276.0
2017-07-07,15031,15111,14891,15092,2344,278254.0,3695276.0
2017-07-10,15091,15091,14811,14851,1556,273820.0,3695276.0
2017-07-11,14851,15031,14530,14651,3625,270125.0,3695276.0
2017-07-12,14550,14670,14490,14671,588,270494.0,3695276.0
2017-07-13,14991,14991,14530,14771,1579,272342.0,3695276.0
2017-07-14,14791,14791,14550,14671,1800,270494.0,3695276.0
2017-07-17,14690,15151,14630,15072,1615,277885.0,3695276.0
2017-07-18,14891,15131,14891,14972,1489,276037.0,3695276.0
2017-07-19,14851,15051,14851,14972,1603,276037.0,3695276.0
2017-07-20,15171,15232,15011,15112,1644,278624.0,3695276.0
2017-07-21,14991,15191,14991,15132,2343,278993.0,3695276.0
2017-07-24,15131,15131,14891,14972,2441,276037.0,3695276.0
2017-07-25,15071,15071,14710,14871,5086,274189.0,3695276.0
2017-07-26,14911,15292,14771,14951,2379,275668.0,3695276.0
2017-07-27,15292,15292,14971,15152,905,279363.0,3695276.0
2017-07-28,15332,15332,15031,15092,1010,278254.0,3695276.0
2017-07-31,15091,15131,14731,15092,927,278254.0,3695276.0
2017-08-01,15031,15252,15031,15212,1062,280471.0,3695276.0
2017-08-02,15212,15312,15111,15252,1891,281211.0,3695276.0
2017-08-03,15252,15252,15031,15112,1884,278624.0,3695276.0
2017-08-04,15232,15232,15051,15132,394,278993.0,3695276.0
2017-08-07,15131,15151,15031,15132,872,278993.0,3695276.0
2017-08-08,15151,15232,14871,15092,1250,278254.0,3695276.0
2017-08-09,15131,15131,14771,14972,1553,276037.0,3695276.0
2017-08-10,14991,14991,14771,14851,1053,273820.0,3695276.0
2017-08-11,14710,14931,14430,14831,4305,273450.0,3695276.0
2017-08-14,14831,14891,14630,14851,1418,273820.0,3695276.0
2017-08-16,14851,15071,14851,14951,7413,275668.0,3695276.0
2017-08-17,14951,15272,14871,15172,1562,279732.0,3695276.0
2017-08-18,15031,15612,14891,15613,3797,287862.0,3695276.0
2017-08-21,15612,15773,15552,15633,3622,288232.0,3695276.0
2017-08-22,15652,15833,15472,15613,2254,287862.0,3695276.0
2017-08-23,15612,15813,15472,15553,1921,286753.0,3695276.0
2017-08-24,15632,15733,15312,15593,982,287492.0,3695276.0
2017-08-25,15612,15793,15492,15793,2029,291188.0,3695276.0
2017-08-28,15793,15793,15452,15533,1400,286384.0,3695276.0
2017-08-29,15492,15612,15212,15332,1326,282689.0,3695276.0
2017-08-30,15352,15532,15352,15392,1291,283797.0,3695276.0
2017-08-31,15352,15452,15292,15432,1293,284536.0,3695276.0
2017-09-01,15432,15733,15372,15693,3234,289340.0,3695276.0
2017-09-04,15292,15773,15292,15593,2766,287492.0,3695276.0
2017-09-05,15492,15733,15432,15573,3958,287123.0,3695276.0
2017-09-06,15552,15552,15091,15252,2774,281211.0,3695276.0
2017-09-07,15372,15432,15252,15432,2070,284536.0,3695276.0
2017-09-08,15412,15412,15031,15192,6147,280102.0,3695276.0
2017-09-11,15071,15292,14831,14891,5977,274559.0,3695276.0
2017-09-12,14851,15091,14851,14992,3209,276407.0,3695276.0
2017-09-13,15011,15031,14490,14791,3825,272711.0,3695276.0
2017-09-14,14791,14871,14630,14851,2314,273820.0,3695276.0
2017-09-15,14851,14851,14530,14731,4277,271603.0,3695276.0
2017-09-18,14811,14811,14570,14691,1339,270864.0,3695276.0
2017-09-19,14771,14831,14630,14751,1866,271972.0,3695276.0
2017-09-20,14751,14771,14470,14591,1457,269016.0,3695276.0
2017-09-21,14590,14710,14330,14631,3385,269755.0,3695276.0
2017-09-22,14630,14811,14229,14651,5978,270125.0,3695276.0
2017-09-25,14650,14791,14470,14731,3229,271603.0,3695276.0
2017-09-26,14630,15051,14610,14811,2559,273081.0,3695276.0
2017-09-27,14911,15612,14811,15192,3203,280102.0,3695276.0
2017-09-28,15292,15632,15212,15513,2230,286014.0,3695276.0
2017-09-29,15432,15733,15212,15693,2339,289340.0,3695276.0
2017-10-10,15672,15773,15392,15753,1841,290449.0,3695276.0
2017-10-11,15492,15813,15492,15793,1681,291188.0,3695276.0
2017-10-12,15773,15793,15572,15633,2039,288232.0,3695276.0
2017-10-13,15632,16033,15532,15713,2885,289710.0,3695276.0
2017-10-16,15713,16093,15713,16074,3130,296361.0,3695276.0
2017-10-17,16133,16194,15913,16054,1451,295992.0,3695276.0
2017-10-18,16053,16214,16053,16134,1586,297470.0,3695276.0
2017-10-19,16133,16133,15833,16034,1216,295622.0,3695276.0
2017-10-20,16194,16434,16053,16374,2525,301904.0,3695276.0
2017-10-23,16374,16454,16334,16334,923,301165.0,3695276.0
2017-10-24,16234,16454,16234,16415,2500,302643.0,3695276.0
2017-10-25,16414,16434,16254,16314,1051,300795.0,3695276.0
2017-10-26,16314,16314,15873,16194,2155,298578.0,3695276.0
2017-10-27,16194,16334,16033,16334,790,301165.0,3695276.0
2017-10-30,16334,16494,16053,16294,2767,300426.0,3695276.0
2017-10-31,16073,16274,15993,16014,2030,295253.0,3695276.0
2017-11-01,16013,16214,15993,16214,1423,298948.0,3695276.0
2017-11-02,16214,16234,15993,16234,1653,299317.0,3695276.0
2017-11-03,16214,16214,15993,16154,3167,297839.0,3695276.0
2017-11-06,16154,16154,15753,15753,2612,290449.0,3695276.0
2017-11-07,15773,16033,15773,15974,2663,294513.0,3695276.0
2017-11-08,15973,15973,15552,15553,3429,286753.0,3695276.0
2017-11-09,15552,15933,15532,15934,3055,293774.0,3695276.0
2017-11-10,15993,16033,15652,15813,2815,291557.0,3695276.0
2017-11-13,15833,15993,15813,15994,1860,294883.0,3695276.0
2017-11-14,15993,15993,15813,15994,2440,294883.0,3695276.0
2017-11-15,15813,16033,15472,15633,3626,288232.0,3695276.0
2017-11-16,15612,15773,15432,15473,4305,285275.0,3695276.0
2017-11-17,15492,15632,15151,15152,4325,279363.0,3695276.0
2017-11-20,15151,15292,14731,14731,3398,271603.0,3695276.0
2017-11-21,14791,15412,14710,14731,2489,271603.0,3695276.0
2017-11-22,14791,14931,14690,14811,3746,273081.0,3695276.0
2017-11-23,14831,14971,14811,14931,4106,275298.0,3695276.0
2017-11-24,14931,15031,14731,14992,3337,276407.0,3695276.0
2017-11-27,14991,15232,14771,14931,3617,275298.0,3695276.0
2017-11-28,15031,15191,14931,15192,3159,280102.0,3695276.0
2017-11-29,15191,15191,15011,15172,2519,279732.0,3695276.0
2017-11-30,15232,15232,14831,14992,3058,276407.0,3695276.0
2017-12-01,14991,15131,14931,14972,2014,276037.0,3695276.0
2017-12-04,14971,14971,14670,14831,2995,273450.0,3695276.0
2017-12-05,14831,15051,14831,14992,2206,276407.0,3695276.0
2017-12-06,15031,15031,14791,14951,3631,275668.0,3695276.0
2017-12-07,14771,14891,14650,14831,2350,273450.0,3695276.0
2017-12-08,14831,14831,14630,14791,1744,272711.0,3695276.0
2017-12-11,14831,14831,14630,14771,1073,272342.0,3695276.0
2017-12-12,14771,14831,14450,14671,2034,270494.0,3695276.0
2017-12-13,14731,14831,14450,14671,56234,270494.0,3695276.0
2017-12-14,14670,15131,14670,14871,2917,274189.0,3695276.0
2017-12-15,14931,15131,14931,15072,1571,277885.0,3695276.0
2017-12-18,15051,15111,14610,14731,1851,271603.0,3695276.0
2017-12-19,14751,14831,14570,14571,1293,268647.0,3695276.0
2017-12-20,14570,15011,14129,14831,4712,273450.0,3695276.0
2017-12-21,14831,14831,14310,14390,2728,265321.0,3695276.0
2017-12-22,14390,14791,14330,14731,1271,271603.0,3695276.0
2017-12-26,14610,14891,14470,14470,2235,266799.0,3695276.0
2017-12-27,14590,14831,14450,14791,805,272711.0,3695276.0
2017-12-28,14670,14931,14670,14871,887,274189.0,3695276.0
2018-01-02,14811,14991,14811,14972,795,276037.0,3695276.0
2018-01-03,14891,15232,14891,15232,1006,280841.0,3695276.0
2018-01-04,15171,15171,14530,14691,767,270864.0,3695276.0
2018-01-05,14690,14831,14249,14491,5166,267168.0,3695276.0
2018-01-08,14490,14490,14189,14430,1812,266060.0,3695276.0
2018-01-09,14430,14710,14189,14551,2016,268277.0,3695276.0
2018-01-10,14590,14811,14270,14671,2179,270494.0,3695276.0
2018-01-11,14630,14731,14470,14631,1946,269755.0,3695276.0
2018-01-12,14630,14931,14570,14851,2199,273820.0,3695276.0
2018-01-15,14871,14871,14470,14631,1569,269755.0,3695276.0
2018-01-16,14630,14951,14470,14470,1915,266799.0,3695276.0
2018-01-17,14490,14771,14209,14771,3350,272342.0,3695276.0
2018-01-18,14630,14771,14370,14491,2137,267168.0,3695276.0
2018-01-19,14490,14550,14270,14551,2941,268277.0,3695276.0
2018-01-22,14570,14570,14350,14350,6378,264582.0,3695276.0
2018-01-23,14430,14430,14189,14250,2450,262734.0,3695276.0
2018-01-24,14229,14270,14089,14130,4427,260517.0,3695276.0
2018-01-25,14229,14229,14029,14210,2405,261995.0,3695276.0
2018-01-26,14390,14470,14189,14290,4903,263473.0,3695276.0
2018-01-29,14109,14310,14049,14170,5463,261256.0,3695276.0
2018-01-30,14229,14370,14149,14370,3295,264951.0,3695276.0
2018-01-31,14410,14470,14149,14450,2367,266429.0,3695276.0
2018-02-01,14510,14510,14209,14410,3116,265690.0,3695276.0
2018-02-02,14430,14430,14189,14370,9573,264951.0,3695276.0
2018-02-05,14370,14370,13969,13969,4724,257561.0,3695276.0
2018-02-06,13929,13929,13368,13849,3534,255344.0,3695276.0
2018-02-07,13849,13949,13528,13569,3541,250170.0,3695276.0
2018-02-08,13728,13728,13408,13589,1420,250540.0,3695276.0
2018-02-09,13528,13528,13087,13208,5083,243519.0,3695276.0
2018-02-12,13287,13328,13147,13328,3632,245736.0,3695276.0
2018-02-13,13428,13428,13047,13068,1324,240932.0,3695276.0
2018-02-14,13107,13127,12887,13108,1798,241671.0,3695276.0
2018-02-19,13107,13328,12646,12847,3975,236867.0,3695276.0
2018-02-20,12867,12867,12666,12847,1216,236867.0,3695276.0
2018-02-21,12847,12887,12726,12867,2084,237237.0,3695276.0
2018-02-22,12867,12867,12646,12707,2998,234280.0,3695276.0
2018-02-23,12686,13187,12686,13088,3786,241302.0,3695276.0
2018-02-26,14029,14229,13207,13428,16582,247583.0,3695276.0
2018-02-27,13528,14209,13047,13228,9524,243888.0,3695276.0
2018-02-28,13227,13388,13087,13368,5997,246475.0,3695276.0
2018-03-02,13167,13227,12806,12867,11142,237237.0,3695276.0
2018-03-05,12847,12887,12726,12807,2934,236128.0,3695276.0
2018-03-06,12867,13087,12786,13068,3931,240932.0,3695276.0
2018-03-07,13087,13167,12806,13068,2360,240932.0,3695276.0
2018-03-08,13067,13127,12867,12967,2775,239084.0,3695276.0
2018-03-09,12967,13087,12827,13088,2994,241302.0,3695276.0
2018-03-12,12967,13127,12847,13027,4897,240193.0,3695276.0
2018-03-13,13047,13207,12947,13047,4526,240562.0,3695276.0
2018-03-14,13027,13087,12887,13068,4209,240932.0,3695276.0
2018-03-15,13067,13247,13067,13208,3064,243519.0,3695276.0
2018-03-16,13227,13468,13227,13428,2518,247583.0,3695276.0
2018-03-19,13428,13628,13247,13488,2215,248692.0,3695276.0
2018-03-20,13448,13528,13167,13468,2187,248323.0,3695276.0
2018-03-21,13508,13568,13247,13448,2315,247953.0,3695276.0
2018-03-22,13428,13428,13247,13348,1016,246105.0,3695276.0
2018-03-23,13287,13287,12847,12867,1465,237237.0,3695276.0
2018-03-26,12887,13067,12867,12987,2506,239454.0,3695276.0
2018-03-27,13007,13167,12987,13128,2753,242041.0,3695276.0
2018-03-28,13027,13328,12927,13088,4066,241302.0,3695276.0
2018-03-29,13087,13127,13067,13128,1372,242041.0,3695276.0
2018-03-30,13127,13187,12927,13148,3649,242410.0,3695276.0
2018-04-02,12967,13107,12827,12887,3396,237606.0,3695276.0
2018-04-03,12847,12887,12666,12847,1918,236867.0,3695276.0
2018-04-04,12847,13468,12746,13027,4992,240193.0,3695276.0
2018-04-05,13087,13508,12947,13248,3996,244258.0,3695276.0
2018-04-06,13127,13508,13127,13428,5749,247583.0,3695276.0
2018-04-09,13247,13488,13227,13228,2572,243888.0,3695276.0
2018-04-10,13227,13227,12947,13027,3405,240193.0,3695276.0
2018-04-11,13027,13127,12927,13108,2431,241671.0,3695276.0
2018-04-12,12967,13368,12967,13228,3240,243888.0,3695276.0
2018-04-13,13227,13287,13087,13108,2767,241671.0,3695276.0
2018-04-16,13107,13167,13087,13168,2045,242780.0,3695276.0
2018-04-17,13227,13227,13027,13128,2368,242041.0,3695276.0
2018-04-18,13127,13187,13027,13148,4651,242410.0,3695276.0
2018-04-19,13147,13628,13147,13549,6649,249801.0,3695276.0
2018-04-20,13528,13668,13448,13508,3996,249062.0,3695276.0
2018-04-23,13568,13728,13448,13709,16729,252757.0,3695276.0
2018-04-24,13688,13929,13648,13849,10906,255344.0,3695276.0
2018-04-25,13849,14751,13829,14430,20552,266060.0,3695276.0
