DSR(155660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-10,4430,4590,4430,4560,36041,72960.0,16000000.0
2018-07-11,4570,4610,4440,4610,28346,73760.0,16000000.0
2018-07-12,4545,4710,4530,4705,22685,75280.0,16000000.0
2018-07-13,4715,4735,4670,4700,15823,75200.0,16000000.0
2018-07-16,4700,4785,4580,4695,21480,75120.0,16000000.0
2018-07-17,4725,4730,4610,4725,27591,75600.0,16000000.0
2018-07-18,4800,4825,4605,4620,76032,73920.0,16000000.0
2018-07-19,4620,4665,4430,4450,27120,71200.0,16000000.0
2018-07-20,4370,4460,4320,4400,38115,70400.0,16000000.0
2018-07-23,4400,4450,4235,4250,24967,68000.0,16000000.0
2018-07-24,4250,4460,4205,4345,31943,69520.0,16000000.0
2018-07-25,4345,4415,4225,4310,26215,68960.0,16000000.0
2018-07-26,4230,4455,4230,4445,28564,71120.0,16000000.0
2018-07-27,4445,4505,4350,4480,20439,71680.0,16000000.0
2018-07-30,4500,4615,4450,4570,21746,73120.0,16000000.0
2018-07-31,4600,4600,4530,4590,10461,73440.0,16000000.0
2018-08-01,4590,4635,4510,4550,16758,72800.0,16000000.0
2018-08-02,4545,4550,4425,4430,18390,70880.0,16000000.0
2018-08-03,4450,4500,4450,4490,6464,71840.0,16000000.0
2018-08-06,4490,4530,4400,4505,21682,72080.0,16000000.0
2018-08-07,4465,4495,4450,4475,8615,71600.0,16000000.0
2018-08-08,4505,4585,4480,4580,23852,73280.0,16000000.0
2018-08-09,4590,4610,4565,4585,7531,73360.0,16000000.0
2018-08-10,4605,4610,4555,4595,15953,73520.0,16000000.0
2018-08-13,4610,4615,4445,4505,22790,72080.0,16000000.0
2018-08-14,4445,4595,4330,4505,16446,72080.0,16000000.0
2018-08-16,4505,4505,4320,4380,35533,70080.0,16000000.0
2018-08-17,4435,4505,4400,4420,9203,70720.0,16000000.0
2018-08-20,4410,4480,4410,4440,10547,71040.0,16000000.0
2018-08-21,4415,4505,4415,4445,16058,71120.0,16000000.0
2018-08-22,4490,4490,4420,4440,22181,71040.0,16000000.0
2018-08-23,4500,4500,4415,4440,16030,71040.0,16000000.0
2018-08-24,4440,4440,4305,4345,37282,69520.0,16000000.0
2018-08-27,4345,4365,4300,4310,18691,68960.0,16000000.0
2018-08-28,4310,4360,4280,4295,29783,68720.0,16000000.0
2018-08-29,4300,4375,4255,4350,30499,69600.0,16000000.0
2018-08-30,4380,4545,4310,4395,73659,70320.0,16000000.0
2018-08-31,4395,4480,4380,4450,32443,71200.0,16000000.0
2018-09-03,4465,4480,4380,4400,20626,70400.0,16000000.0
2018-09-04,4350,4435,4350,4400,17449,70400.0,16000000.0
2018-09-05,4400,4450,4385,4410,28316,70560.0,16000000.0
2018-09-06,4420,4540,4415,4440,29726,71040.0,16000000.0
2018-09-07,4420,4470,4400,4430,7082,70880.0,16000000.0
2018-09-10,4470,4495,4390,4495,18467,71920.0,16000000.0
2018-09-11,4470,4645,4465,4570,58055,73120.0,16000000.0
2018-09-12,4580,4710,4570,4630,48960,74080.0,16000000.0
2018-09-13,4660,4695,4605,4645,29210,74320.0,16000000.0
2018-09-14,4690,4690,4595,4615,19976,73840.0,16000000.0
2018-09-17,4645,4645,4540,4550,14688,72800.0,16000000.0
2018-09-18,4620,4620,4530,4540,23401,72640.0,16000000.0
2018-09-19,4550,4635,4495,4500,16355,72000.0,16000000.0
2018-09-20,4510,4560,4380,4380,24226,70080.0,16000000.0
2018-09-21,4420,4460,4380,4460,29237,71360.0,16000000.0
2018-09-27,4460,4490,4445,4470,20622,71520.0,16000000.0
2018-09-28,4470,4510,4415,4465,44261,71440.0,16000000.0
2018-10-01,4470,4490,4450,4465,20159,71440.0,16000000.0
2018-10-02,4440,4480,4360,4360,25882,69760.0,16000000.0
2018-10-04,4360,4415,4285,4290,21352,68640.0,16000000.0
2018-10-05,4285,4285,4150,4180,28182,66880.0,16000000.0
2018-10-08,4145,4175,4105,4110,15287,65760.0,16000000.0
2018-10-10,4175,4175,3900,4010,55440,64160.0,16000000.0
2018-10-11,3625,3855,3585,3590,104192,57440.0,16000000.0
2018-10-12,3365,3700,3365,3700,116636,59200.0,16000000.0
2018-10-15,3685,3740,3630,3680,31720,58880.0,16000000.0
2018-10-16,3660,3720,3630,3720,29351,59520.0,16000000.0
2018-10-17,3730,3845,3730,3820,30738,61120.0,16000000.0
2018-10-18,3785,3830,3745,3820,17504,61120.0,16000000.0
2018-10-19,3745,3865,3720,3860,23729,61760.0,16000000.0
2018-10-22,3850,3870,3780,3845,9475,61520.0,16000000.0
2018-10-23,3855,3865,3705,3725,9175,59600.0,16000000.0
2018-10-24,3725,3800,3600,3620,30908,57920.0,16000000.0
2018-10-25,3485,3565,3440,3460,48930,55360.0,16000000.0
2018-10-26,3430,3535,3345,3345,96521,53520.0,16000000.0
2018-10-29,3245,3350,3100,3100,62638,49600.0,16000000.0
2018-10-30,2720,3215,2720,3210,134985,51360.0,16000000.0
2018-10-31,3185,3260,3160,3230,37650,51680.0,16000000.0
2018-11-01,3205,3335,3205,3290,47444,52640.0,16000000.0
2018-11-02,3300,3450,3300,3425,55963,54800.0,16000000.0
2018-11-05,3425,3505,3370,3400,22068,54400.0,16000000.0
2018-11-06,3485,3485,3375,3400,24566,54400.0,16000000.0
2018-11-07,3480,3480,3320,3420,33941,54720.0,16000000.0
2018-11-08,3475,3580,3400,3565,22237,57040.0,16000000.0
2018-11-09,3585,3585,3425,3430,15853,54880.0,16000000.0
2018-11-12,3430,3485,3410,3460,5308,55360.0,16000000.0
2018-11-13,3395,3455,3325,3385,16337,54160.0,16000000.0
2018-11-14,3330,3470,3330,3350,15333,53600.0,16000000.0
2018-11-15,3335,3395,3200,3340,17404,53440.0,16000000.0
2018-11-16,3390,3465,3275,3435,48766,54960.0,16000000.0
2018-11-19,3415,3520,3415,3510,17220,56160.0,16000000.0
2018-11-20,3445,3570,3410,3505,29437,56080.0,16000000.0
2018-11-21,3470,3765,3405,3565,77087,57040.0,16000000.0
2018-11-22,3565,3590,3445,3445,21646,55120.0,16000000.0
2018-11-23,3470,3475,3370,3440,16503,55040.0,16000000.0
2018-11-26,3470,3470,3375,3430,13467,54880.0,16000000.0
2018-11-27,3425,3470,3405,3455,8242,55280.0,16000000.0
2018-11-28,3505,3525,3455,3465,27030,55440.0,16000000.0
2018-11-29,3580,3750,3465,3465,43074,55440.0,16000000.0
2018-11-30,3465,3520,3415,3465,15945,55440.0,16000000.0
2018-12-03,3475,4070,3475,3955,1151637,63280.0,16000000.0
2018-12-04,4025,4060,3900,3995,280725,63920.0,16000000.0
2018-12-05,3865,4430,3865,4155,836723,66480.0,16000000.0
2018-12-06,4225,4250,4045,4050,217081,64800.0,16000000.0
2018-12-07,4155,4325,4060,4185,451352,66960.0,16000000.0
2018-12-10,4185,4190,4025,4085,56370,65360.0,16000000.0
2018-12-11,4150,4285,4025,4070,97295,65120.0,16000000.0
2018-12-12,4030,4215,4030,4160,117268,66560.0,16000000.0
2018-12-13,4160,4255,4115,4215,57447,67440.0,16000000.0
2018-12-14,4230,4235,4025,4125,83828,66000.0,16000000.0
2018-12-17,4110,4125,4060,4100,40436,65600.0,16000000.0
2018-12-18,4010,4085,3875,3940,73632,63040.0,16000000.0
2018-12-19,3945,4320,3870,4290,510455,68640.0,16000000.0
2018-12-20,4240,4345,4200,4220,130974,67520.0,16000000.0
2018-12-21,4120,4320,4120,4210,126509,67360.0,16000000.0
2018-12-24,4150,4155,3900,3905,123027,62480.0,16000000.0
2018-12-26,3835,3890,3810,3810,59034,60960.0,16000000.0
2018-12-27,3815,3915,3800,3800,30212,60800.0,16000000.0
2018-12-28,3805,4005,3780,3990,93775,63840.0,16000000.0
2019-01-02,4020,4050,3880,3920,33072,62720.0,16000000.0
2019-01-03,3895,3975,3820,3845,38029,61520.0,16000000.0
2019-01-04,3785,3950,3700,3940,81499,63040.0,16000000.0
2019-01-07,3940,4040,3940,4020,46206,64320.0,16000000.0
2019-01-08,3980,4055,3980,4035,33230,64560.0,16000000.0
2019-01-09,4030,4160,4030,4140,46776,66240.0,16000000.0
2019-01-10,4210,4210,4055,4120,33257,65920.0,16000000.0
2019-01-11,4120,4195,4075,4165,34165,66640.0,16000000.0
2019-01-14,4120,4160,4055,4120,35141,65920.0,16000000.0
2019-01-15,4120,4140,4085,4095,17067,65520.0,16000000.0
2019-01-16,4095,4100,4060,4090,20126,65440.0,16000000.0
2019-01-17,4100,4100,4045,4075,23274,65200.0,16000000.0
2019-01-18,4050,4115,4005,4015,51217,64240.0,16000000.0
2019-01-21,4040,4135,3980,4100,43216,65600.0,16000000.0
2019-01-22,4145,4145,4030,4085,27767,65360.0,16000000.0
2019-01-23,4035,4155,4010,4090,38580,65440.0,16000000.0
2019-01-24,4080,4145,4055,4095,30875,65520.0,16000000.0
2019-01-25,4100,4140,4055,4100,37062,65600.0,16000000.0
2019-01-28,4105,4195,4105,4175,50559,66800.0,16000000.0
2019-01-29,4180,4200,4080,4125,43376,66000.0,16000000.0
2019-01-30,4105,4190,4105,4180,55126,66880.0,16000000.0
2019-01-31,4200,4215,4140,4170,27766,66720.0,16000000.0
2019-02-01,4190,4210,4145,4180,38182,66880.0,16000000.0
2019-02-07,4220,4290,4180,4260,56553,68160.0,16000000.0
2019-02-08,4285,4285,4200,4235,40515,67760.0,16000000.0
2019-02-11,4235,4250,4180,4240,25866,67840.0,16000000.0
2019-02-12,4280,5510,4270,5510,2965779,88160.0,16000000.0
2019-02-13,5960,6080,5360,5360,3760885,85760.0,16000000.0
2019-02-14,5430,5440,5130,5350,732466,85600.0,16000000.0
2019-02-15,5250,5330,5150,5230,357914,83680.0,16000000.0
2019-02-18,5330,6760,5320,6370,10992179,101920.0,16000000.0
2019-02-19,6450,6490,6180,6320,1846226,101120.0,16000000.0
2019-02-20,6320,6360,6030,6080,1116173,97280.0,16000000.0
2019-02-21,6080,6300,5950,5990,1221409,95840.0,16000000.0
2019-02-22,5990,6040,5660,5740,570018,91840.0,16000000.0
2019-02-25,5740,5990,5500,5650,553819,90400.0,16000000.0
2019-02-26,5740,6370,5400,5400,3605661,86400.0,16000000.0
2019-02-27,5400,5550,5320,5470,378446,87520.0,16000000.0
2019-02-28,5420,5460,4875,4920,552291,78720.0,16000000.0
2019-03-04,4640,5060,4640,4980,325010,79680.0,16000000.0
2019-03-05,4900,5030,4840,5020,138205,80320.0,16000000.0
2019-03-06,4980,5050,4880,4890,113343,78240.0,16000000.0
2019-03-07,4850,4900,4670,4745,121057,75920.0,16000000.0
2019-03-08,4670,4810,4615,4755,81879,76080.0,16000000.0
2019-03-11,4795,4870,4730,4825,153668,77200.0,16000000.0
2019-03-12,4830,4935,4820,4865,101516,77840.0,16000000.0
2019-03-13,4865,4910,4775,4780,88481,76480.0,16000000.0
2019-03-14,4740,4890,4740,4865,64044,77840.0,16000000.0
2019-03-15,4865,4900,4615,4680,101417,74880.0,16000000.0
2019-03-18,4680,4750,4665,4710,39471,75360.0,16000000.0
2019-03-19,4695,4900,4695,4870,130746,77920.0,16000000.0
2019-03-20,4870,4890,4760,4850,56946,77600.0,16000000.0
2019-03-21,4880,4890,4810,4845,37918,77520.0,16000000.0
2019-03-22,4845,4890,4770,4770,45392,76320.0,16000000.0
2019-03-25,4655,4730,4655,4700,35763,75200.0,16000000.0
2019-03-26,4660,4680,4620,4650,51557,74400.0,16000000.0
2019-03-27,4650,4695,4520,4535,67675,72560.0,16000000.0
2019-03-28,4560,4580,4440,4460,64208,71360.0,16000000.0
2019-03-29,4445,4630,4430,4595,69612,73520.0,16000000.0
2019-04-01,4595,4740,4575,4690,67369,75040.0,16000000.0
2019-04-02,4690,4785,4690,4780,37320,76480.0,16000000.0
2019-04-03,4780,4890,4695,4825,84459,77200.0,16000000.0
2019-04-04,4825,4850,4745,4760,48004,76160.0,16000000.0
2019-04-05,4780,4870,4775,4840,81748,77440.0,16000000.0
2019-04-08,4850,4885,4770,4865,54783,77840.0,16000000.0
2019-04-09,4840,4880,4700,4810,49324,76960.0,16000000.0
2019-04-10,4810,4925,4730,4885,86002,78160.0,16000000.0
2019-04-11,4850,4935,4845,4920,90509,78720.0,16000000.0
2019-04-12,4910,4930,4820,4930,51936,78880.0,16000000.0
2019-04-15,4955,5080,4860,5060,228405,80960.0,16000000.0
2019-04-16,5030,5060,4910,4965,79427,79440.0,16000000.0
2019-04-17,4965,4965,4900,4935,57780,78960.0,16000000.0
2019-04-18,4935,4985,4790,4825,45403,77200.0,16000000.0
2019-04-19,4825,4955,4800,4945,31611,79120.0,16000000.0
2019-04-22,4930,4990,4890,4920,37042,78720.0,16000000.0
2019-04-23,4915,4965,4870,4915,28466,78640.0,16000000.0
2019-04-24,4915,4955,4640,4815,43859,77040.0,16000000.0
2019-04-25,4815,4835,4625,4650,59735,74400.0,16000000.0
2019-04-26,4650,4710,4600,4635,28937,74160.0,16000000.0
2019-04-29,4605,4665,4565,4595,26746,73520.0,16000000.0
2019-04-30,4660,4715,4555,4555,28375,72880.0,16000000.0
2019-05-02,4555,4595,4540,4595,18427,73520.0,16000000.0
2019-05-03,4600,4670,4585,4635,23205,74160.0,16000000.0
2019-05-07,4600,4600,4485,4535,50436,72560.0,16000000.0
2019-05-08,4530,4570,4480,4530,25608,72480.0,16000000.0
2019-05-09,4530,4540,4280,4290,63962,68640.0,16000000.0
2019-05-10,4175,4350,4175,4265,48884,68240.0,16000000.0
2019-05-13,4220,4290,4190,4250,28472,68000.0,16000000.0
2019-05-14,4185,4240,4000,4220,47294,67520.0,16000000.0
2019-05-15,4220,4325,4190,4300,34947,68800.0,16000000.0
2019-05-16,4300,4315,4225,4260,30130,68160.0,16000000.0
2019-05-17,4230,4345,4230,4290,28783,68640.0,16000000.0
2019-05-20,4290,4340,4150,4205,32791,67280.0,16000000.0
2019-05-21,4190,4250,4005,4170,51817,66720.0,16000000.0
2019-05-22,4170,5420,4130,5420,3693408,86720.0,16000000.0
2019-05-23,5300,5310,4820,4820,1609693,77120.0,16000000.0
2019-05-24,4750,5190,4500,4560,1401444,72960.0,16000000.0
2019-05-27,4600,4755,4520,4720,202808,75520.0,16000000.0
2019-05-28,4700,4795,4625,4715,210155,75440.0,16000000.0
2019-05-29,4775,4840,4665,4695,241577,75120.0,16000000.0
2019-05-30,4655,4755,4655,4705,98350,75280.0,16000000.0
2019-05-31,4760,4760,4645,4645,97277,74320.0,16000000.0
2019-06-03,4620,4770,4545,4660,110184,74560.0,16000000.0
2019-06-04,4735,4795,4675,4735,99635,75760.0,16000000.0
2019-06-05,4780,4880,4740,4785,129547,76560.0,16000000.0
2019-06-07,5020,6220,5000,5490,8182623,87840.0,16000000.0
2019-06-10,5440,5570,5400,5560,829796,88960.0,16000000.0
2019-06-11,5520,5610,5430,5470,693534,87520.0,16000000.0
2019-06-12,5450,5730,5300,5300,1042671,84800.0,16000000.0
2019-06-13,5350,5360,5110,5320,232221,85120.0,16000000.0
2019-06-14,5310,5470,5200,5410,361064,86560.0,16000000.0
2019-06-17,5350,5550,5310,5550,251551,88800.0,16000000.0
2019-06-18,5600,5630,5190,5280,321836,84480.0,16000000.0
2019-06-19,5260,5370,5210,5330,116900,85280.0,16000000.0
2019-06-20,5300,5450,5260,5370,79158,85920.0,16000000.0
2019-06-21,5340,5540,5340,5450,190032,87200.0,16000000.0
2019-06-24,5460,5570,5410,5410,225202,86560.0,16000000.0
2019-06-25,5360,5670,5200,5210,702038,83360.0,16000000.0
2019-06-26,5200,5290,5170,5250,112050,84000.0,16000000.0
2019-06-27,5220,5300,4985,4985,218028,79760.0,16000000.0
2019-06-28,5010,5080,4900,5050,101659,80800.0,16000000.0
2019-07-01,5050,5230,5050,5110,154341,81760.0,16000000.0
2019-07-02,5100,5240,5100,5130,80339,82080.0,16000000.0
2019-07-03,5170,5180,5020,5040,54279,80640.0,16000000.0
2019-07-04,5050,5140,5010,5060,44734,80960.0,16000000.0
2019-07-05,5070,5260,5030,5090,69415,81440.0,16000000.0
2019-07-08,5140,5140,4755,4755,117880,76080.0,16000000.0
2019-07-09,4665,4820,4600,4665,80190,74640.0,16000000.0
2019-07-10,4615,4730,4615,4700,36530,75200.0,16000000.0
2019-07-11,4700,4820,4700,4805,44832,76880.0,16000000.0
2019-07-12,4850,4885,4755,4865,19581,77840.0,16000000.0
2019-07-15,4920,4920,4770,4770,30709,76320.0,16000000.0
2019-07-16,4770,4840,4730,4810,35952,76960.0,16000000.0
2019-07-17,4760,4820,4630,4695,54110,75120.0,16000000.0
2019-07-18,4680,4750,4645,4680,21596,74880.0,16000000.0
2019-07-19,4665,4770,4615,4745,26822,75920.0,16000000.0
2019-07-22,4710,4800,4710,4790,21155,76640.0,16000000.0
2019-07-23,4790,4885,4750,4790,55108,76640.0,16000000.0
2019-07-24,4745,4835,4665,4670,53591,74720.0,16000000.0
2019-07-25,4600,4645,4455,4510,111678,72160.0,16000000.0
2019-07-26,4450,4510,4275,4375,54246,70000.0,16000000.0
2019-07-29,4300,4370,4040,4070,84603,65120.0,16000000.0
2019-07-30,3955,4200,3955,4010,95418,64160.0,16000000.0
2019-07-31,4010,4190,4010,4160,41500,66560.0,16000000.0
2019-08-01,4105,4195,4040,4105,26735,65680.0,16000000.0
2019-08-02,4050,4150,3950,4120,42654,65920.0,16000000.0
2019-08-05,4050,4120,3600,3600,113888,57600.0,16000000.0
2019-08-06,3310,3810,3305,3440,169802,55040.0,16000000.0
2019-08-07,3405,3600,3405,3570,84281,57120.0,16000000.0
2019-08-08,3570,3900,3570,3690,63016,59040.0,16000000.0
2019-08-09,3905,3905,3750,3755,41959,60080.0,16000000.0
2019-08-12,3710,3910,3710,3905,27153,62480.0,16000000.0
2019-08-13,3900,4015,3815,3990,54030,63840.0,16000000.0
2019-08-14,4025,4070,3970,4025,60047,64400.0,16000000.0
2019-08-16,3960,4045,3855,3990,43952,63840.0,16000000.0
2019-08-19,3990,4045,3990,3995,24675,63920.0,16000000.0
2019-08-20,3970,4045,3970,4000,23787,64000.0,16000000.0
2019-08-21,4005,4105,3990,4045,46257,64720.0,16000000.0
2019-08-22,4050,4100,4030,4060,39305,64960.0,16000000.0
2019-08-23,4070,4090,4000,4050,30894,64800.0,16000000.0
2019-08-26,3905,4000,3835,3950,34620,63200.0,16000000.0
2019-08-27,3950,4015,3950,4010,21851,64160.0,16000000.0
2019-08-28,4000,4070,3990,4030,15718,64480.0,16000000.0
2019-08-29,4025,4085,3965,4070,39407,65120.0,16000000.0
2019-08-30,4090,4160,4025,4155,43533,66480.0,16000000.0
2019-09-02,4110,4190,4090,4185,27044,66960.0,16000000.0
2019-09-03,4185,4245,4135,4170,25730,66720.0,16000000.0
2019-09-04,4150,4225,4120,4155,35922,66480.0,16000000.0
2019-09-05,4190,4190,4150,4180,24058,66880.0,16000000.0
2019-09-06,4215,4255,4150,4185,22433,66960.0,16000000.0
2019-09-09,4150,4210,4130,4150,22647,66400.0,16000000.0
2019-09-10,4215,4330,4155,4310,106220,68960.0,16000000.0
2019-09-11,4305,4335,4210,4265,52915,68240.0,16000000.0
2019-09-16,4290,4365,4250,4320,58524,69120.0,16000000.0
2019-09-17,4350,4370,4290,4305,25881,68880.0,16000000.0
2019-09-18,4345,4345,4210,4245,21401,67920.0,16000000.0
2019-09-19,4245,4340,4235,4320,35223,69120.0,16000000.0
2019-09-20,4310,4350,4280,4305,21114,68880.0,16000000.0
2019-09-23,4500,4600,4365,4390,108558,70240.0,16000000.0
2019-09-24,4390,4410,4325,4360,35928,69760.0,16000000.0
2019-09-25,4450,4450,4235,4265,72935,68240.0,16000000.0
2019-09-26,4270,4340,4260,4305,27422,68880.0,16000000.0
2019-09-27,4305,4330,4270,4270,20296,68320.0,16000000.0
2019-09-30,4270,4300,4100,4145,35671,66320.0,16000000.0
2019-10-01,4120,4720,4120,4275,449793,68400.0,16000000.0
2019-10-02,4235,4245,4155,4180,51134,66880.0,16000000.0
2019-10-04,4150,4245,4150,4180,25350,66880.0,16000000.0
2019-10-07,4130,4160,4035,4065,44533,,
