벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-01,4350,4500,4345,4420,267034,303035.0,68560000.0
2014-08-04,4420,4600,4380,4535,389392,310920.0,68560000.0
2014-08-05,4545,4645,4350,4390,488098,300978.0,68560000.0
2014-08-06,4430,4430,4135,4245,1066423,291037.0,68560000.0
2014-08-07,4200,4570,4200,4470,1181899,306463.0,68560000.0
2014-08-08,4470,4750,4425,4740,1486795,324974.0,68560000.0
2014-08-11,4770,4890,4700,4865,775328,333544.0,68560000.0
2014-08-12,4855,4915,4775,4910,542701,336630.0,68560000.0
2014-08-13,4920,4950,4775,4860,650948,333202.0,68560000.0
2014-08-14,4865,5120,4865,4950,1091394,339372.0,68560000.0
2014-08-18,4960,5090,4930,5000,366842,342800.0,68560000.0
2014-08-19,5060,5060,4810,4975,794956,341086.0,68560000.0
2014-08-20,4930,5190,4890,5190,894619,355826.0,68560000.0
2014-08-21,5200,5600,5160,5240,1501847,359254.0,68560000.0
2014-08-22,5260,5490,5220,5490,745952,376394.0,68560000.0
2014-08-25,5500,5610,5270,5360,615761,367482.0,68560000.0
2014-08-26,5300,5360,5040,5060,1076356,346914.0,68560000.0
2014-08-27,5150,5460,5090,5250,1141485,359940.0,68560000.0
2014-08-28,5250,5440,5210,5350,492544,366796.0,68560000.0
2014-08-29,5260,5400,5100,5350,721419,366796.0,68560000.0
2014-09-01,5380,5390,5190,5210,437483,357198.0,68560000.0
2014-09-02,5210,5550,5210,5440,1017594,372966.0,68560000.0
2014-09-03,5440,5590,5310,5560,1067571,381194.0,68560000.0
2014-09-04,5560,6200,5470,5860,2441149,401762.0,68560000.0
2014-09-05,5940,6180,5900,5940,1485391,407246.0,68560000.0
2014-09-11,6030,6170,5940,6010,991600,412046.0,68560000.0
2014-09-12,5970,6000,5600,5680,1024221,389421.0,68560000.0
2014-09-15,5630,5940,5630,5900,885591,404504.0,68560000.0
2014-09-16,5800,5880,5520,5710,652444,391478.0,68560000.0
2014-09-17,5720,6130,5720,6130,1300174,420273.0,68560000.0
2014-09-18,6130,6240,6020,6140,668667,420958.0,68560000.0
2014-09-19,6180,6200,6030,6190,348410,424386.0,68560000.0
2014-09-22,6190,6280,6060,6220,613072,426443.0,68560000.0
2014-09-23,6240,6300,5920,5960,791459,408618.0,68560000.0
2014-09-24,5980,6800,5860,6720,1710811,460723.0,68560000.0
2014-09-25,6630,6750,6460,6600,674420,452496.0,68560000.0
2014-09-26,6590,6880,6460,6610,566841,453182.0,68560000.0
2014-09-29,6630,6810,6560,6680,445230,457981.0,68560000.0
2014-09-30,6750,6750,6530,6650,504418,455924.0,68560000.0
2014-10-01,6650,6720,6450,6510,351015,446326.0,68560000.0
2014-10-02,6420,6680,6250,6670,412418,457295.0,68560000.0
2014-10-06,6770,6840,6390,6430,326364,440841.0,68560000.0
2014-10-07,6500,6800,6310,6790,600852,465522.0,68560000.0
2014-10-08,6810,6850,6530,6600,575125,452496.0,68560000.0
2014-10-10,6560,6670,6360,6400,525526,438784.0,68560000.0
2014-10-13,6300,6390,5940,6190,443744,424386.0,68560000.0
2014-10-14,6120,6480,6050,6360,288878,436042.0,68560000.0
2014-10-15,6380,6450,6090,6420,584703,440155.0,68560000.0
2014-10-16,6360,6860,6250,6860,6380648,470322.0,68560000.0
2014-10-17,6800,6800,6260,6420,1302930,440155.0,68560000.0
2014-10-20,6470,6600,6320,6540,910471,448382.0,68560000.0
2014-10-21,6680,6750,6540,6670,568529,457295.0,68560000.0
2014-10-22,6700,6860,6690,6710,456855,460038.0,68560000.0
2014-10-23,6790,6820,6580,6780,426359,464837.0,68560000.0
2014-10-24,6840,7220,6830,7110,1771997,487462.0,68560000.0
2014-10-27,7150,7160,6750,6820,734721,467579.0,68560000.0
2014-10-28,6800,6830,6610,6820,482460,467579.0,68560000.0
2014-10-29,6880,6880,6620,6670,343743,457295.0,68560000.0
2014-10-30,6590,6750,6210,6540,684582,448382.0,68560000.0
2014-10-31,6640,6640,6230,6340,413872,434670.0,68560000.0
2014-11-03,6320,6440,6280,6390,290980,438098.0,68560000.0
2014-11-04,6430,6430,5960,6100,740551,418216.0,68560000.0
2014-11-05,6110,6110,5650,5910,587476,405190.0,68560000.0
2014-11-06,5970,6090,5600,5750,509981,394220.0,68560000.0
2014-11-07,5800,6100,5780,6010,428392,412046.0,68560000.0
2014-11-10,6080,6120,5350,5550,799387,380508.0,68560000.0
2014-11-11,5500,5540,5120,5260,1385487,360626.0,68560000.0
2014-11-12,5280,5420,4985,5060,1189284,346914.0,68560000.0
2014-11-13,5080,5300,5020,5300,941323,363368.0,68560000.0
2014-11-14,5280,5280,4860,4910,856202,336630.0,68560000.0
2014-11-17,4910,5030,4175,4650,3754327,318804.0,68560000.0
2014-11-18,4650,4935,4510,4830,1216887,331145.0,68560000.0
2014-11-19,4915,5300,4910,5210,933730,357198.0,68560000.0
2014-11-20,5160,5160,4920,4990,614229,342114.0,68560000.0
2014-11-21,4945,5090,4935,5000,244315,342800.0,68560000.0
2014-11-24,5100,5100,4590,4700,962498,322232.0,68560000.0
2014-11-25,4750,4895,4470,4880,1067358,334573.0,68560000.0
2014-11-26,4915,4920,4690,4705,422612,322575.0,68560000.0
2014-11-27,4710,4900,4710,4850,469285,332516.0,68560000.0
2014-11-28,4810,4950,4720,4880,447679,334573.0,68560000.0
2014-12-01,5000,5210,4770,5130,1420026,351713.0,68560000.0
2014-12-02,5150,5770,5130,5600,1873659,383936.0,68560000.0
2014-12-03,5610,5680,5470,5620,812373,385307.0,68560000.0
2014-12-04,5570,5630,5390,5410,632661,370910.0,68560000.0
2014-12-05,5450,5630,5400,5510,559718,377766.0,68560000.0
2014-12-08,5510,5570,5300,5400,312716,370224.0,68560000.0
2014-12-09,5400,5450,5220,5300,547753,363368.0,68560000.0
2014-12-10,5310,5650,5290,5440,1057208,372966.0,68560000.0
2014-12-11,5370,5370,5130,5200,694872,356512.0,68560000.0
2014-12-12,5140,5330,4935,5220,647998,357883.0,68560000.0
2014-12-15,5100,5370,5050,5160,225512,353770.0,68560000.0
2014-12-16,5090,5210,5070,5070,209370,347599.0,68560000.0
2014-12-17,5050,5110,4855,5010,364895,343486.0,68560000.0
2014-12-18,5090,5090,4795,4895,290492,335601.0,68560000.0
2014-12-19,4985,5160,4925,5050,262052,346228.0,68560000.0
2014-12-22,5010,5190,4890,5190,346607,355826.0,68560000.0
2014-12-23,5150,5420,5010,5280,350523,361997.0,68560000.0
2014-12-24,5300,5920,5300,5740,1310931,393534.0,68560000.0
2014-12-26,5710,5740,5560,5660,457993,388050.0,68560000.0
2014-12-29,5710,5710,5490,5540,383456,379822.0,68560000.0
2014-12-30,5600,5680,5530,5550,406210,380508.0,68560000.0
2015-01-02,5610,5890,5450,5850,1006349,401076.0,68560000.0
2015-01-05,5950,5950,5790,5880,941176,403133.0,68560000.0
2015-01-06,5800,6100,5780,5940,1212484,407246.0,68560000.0
2015-01-07,6000,6110,5830,5830,738527,399705.0,68560000.0
2015-01-08,5850,5990,5790,5860,541875,401762.0,68560000.0
2015-01-09,5940,5960,5600,5610,844029,384622.0,68560000.0
2015-01-12,5600,5950,5600,5930,1562157,406561.0,68560000.0
2015-01-13,5990,6370,5950,6230,2457206,427129.0,68560000.0
2015-01-14,6330,6340,6120,6240,1023911,427814.0,68560000.0
2015-01-15,6260,6350,6140,6260,629428,429186.0,68560000.0
2015-01-16,6260,6260,6090,6100,542026,418216.0,68560000.0
2015-01-19,6180,6180,5960,5970,560988,409303.0,68560000.0
2015-01-20,5970,6140,5930,6050,651246,414788.0,68560000.0
2015-01-21,6110,6290,6000,6290,1560967,431242.0,68560000.0
2015-01-22,6350,6410,5910,6150,1310838,421644.0,68560000.0
2015-01-23,6200,6220,6030,6200,598883,425072.0,68560000.0
2015-01-26,6230,6470,6110,6470,1056412,443583.0,68560000.0
2015-01-27,6600,6740,6300,6410,1343926,439470.0,68560000.0
2015-01-28,6340,6440,6220,6380,567736,437413.0,68560000.0
2015-01-29,6350,6530,6330,6530,507797,447697.0,68560000.0
2015-01-30,6540,6550,6370,6370,447436,436727.0,68560000.0
2015-02-02,6260,6360,5920,5980,1199278,409989.0,68560000.0
2015-02-03,5990,6140,5870,6070,779246,416159.0,68560000.0
2015-02-04,6090,6350,5920,6320,1361479,433299.0,68560000.0
2015-02-05,6310,6420,6070,6140,688074,420958.0,68560000.0
2015-02-06,6180,6190,5950,5970,655199,409303.0,68560000.0
2015-02-09,5940,6010,5700,5860,625984,401762.0,68560000.0
2015-02-10,5870,6050,5650,5990,611741,410674.0,68560000.0
2015-02-11,5990,6080,5900,5950,446415,407932.0,68560000.0
2015-02-12,5920,6360,5910,6280,1135182,430557.0,68560000.0
2015-02-13,6350,6430,6200,6270,769281,429871.0,68560000.0
2015-02-16,6280,6380,6100,6120,690515,419587.0,68560000.0
2015-02-17,6130,6230,6100,6140,389206,420958.0,68560000.0
2015-02-23,6150,6180,6020,6140,339830,420958.0,68560000.0
2015-02-24,6120,6230,6050,6230,383861,427129.0,68560000.0
2015-02-25,6250,6370,6170,6280,640170,430557.0,68560000.0
2015-02-26,6400,7000,6370,6950,3674386,476492.0,68560000.0
2015-02-27,7040,7680,6940,7230,3214310,495689.0,68560000.0
2015-03-02,7230,7410,7080,7370,1570326,505287.0,68560000.0
2015-03-03,7360,7370,7100,7120,1184783,488147.0,68560000.0
2015-03-04,7090,7170,6990,7040,914420,482662.0,68560000.0
2015-03-05,7110,7330,7050,7200,890473,493632.0,68560000.0
2015-03-06,7090,7220,6860,6940,970928,475806.0,68560000.0
2015-03-09,6790,6980,6690,6760,653261,463466.0,68560000.0
2015-03-10,6850,6970,6660,6750,650127,462780.0,68560000.0
2015-03-11,6620,6740,6600,6680,473983,457981.0,68560000.0
2015-03-12,6650,6790,6540,6730,589838,461409.0,68560000.0
2015-03-13,6770,6900,6710,6790,554324,465522.0,68560000.0
2015-03-16,6750,6860,6370,6380,1125143,437413.0,68560000.0
2015-03-17,6430,6580,6390,6470,651799,443583.0,68560000.0
2015-03-18,6560,6560,6160,6190,1147055,424386.0,68560000.0
2015-03-19,6270,6270,5950,6160,1398876,422330.0,68560000.0
2015-03-20,6150,6480,6080,6330,1815713,433985.0,68560000.0
2015-03-23,6440,7020,6380,6910,2198284,473750.0,68560000.0
2015-03-24,6860,7170,6750,6980,1723011,478549.0,68560000.0
2015-03-25,6920,7050,6830,7000,759751,479920.0,68560000.0
2015-03-26,6890,7230,6870,7190,1241567,492946.0,68560000.0
2015-03-27,7280,7280,7070,7250,1205563,497060.0,68560000.0
2015-03-30,7240,7640,6710,6810,3785223,466894.0,68560000.0
2015-03-31,6920,7010,6660,6850,1060988,469636.0,68560000.0
2015-04-01,6840,6980,6570,6660,973911,456610.0,68560000.0
2015-04-02,6670,6980,6630,6910,806849,473750.0,68560000.0
2015-04-03,6910,6950,6640,6680,760831,457981.0,68560000.0
2015-04-06,6580,6740,6420,6480,1099864,444269.0,68560000.0
2015-04-07,6490,6590,6250,6360,1310769,436042.0,68560000.0
2015-04-08,6370,6540,6230,6520,1278002,447011.0,68560000.0
2015-04-09,6470,6600,6390,6590,724808,451810.0,68560000.0
2015-04-10,6710,6710,6400,6590,1072793,451810.0,68560000.0
2015-04-13,6590,6670,6500,6610,790392,453182.0,68560000.0
2015-04-14,6610,6610,6070,6240,1461534,427814.0,68560000.0
2015-04-15,6240,6560,6200,6450,929862,442212.0,68560000.0
2015-04-16,6450,6480,6240,6310,533038,432614.0,68560000.0
2015-04-17,6260,6400,6190,6350,554190,435356.0,68560000.0
2015-04-20,6230,6300,6120,6150,685892,421644.0,68560000.0
2015-04-21,6150,6310,6050,6290,852016,431242.0,68560000.0
2015-04-22,6360,6360,5670,6010,1592516,412046.0,68560000.0
2015-04-23,6040,6110,5610,5670,1673888,388735.0,68560000.0
2015-04-24,5610,5810,5580,5700,795498,390792.0,68560000.0
2015-04-27,5600,5890,5600,5870,718286,402447.0,68560000.0
2015-04-28,5890,6260,5790,6120,1468867,419587.0,68560000.0
2015-04-29,6370,6800,6350,6590,4308255,451810.0,68560000.0
2015-04-30,6560,6640,6290,6290,1280357,431242.0,68560000.0
2015-05-04,6330,6410,5950,6100,869387,418216.0,68560000.0
2015-05-06,6000,6150,5880,6080,536257,416845.0,68560000.0
2015-05-07,6000,6430,5880,6430,939602,440841.0,68560000.0
2015-05-08,6490,6770,6400,6640,1815876,455238.0,68560000.0
2015-05-11,6660,6980,6600,6840,1625433,468950.0,68560000.0
2015-05-12,6900,6950,6720,6950,940720,476492.0,68560000.0
2015-05-13,7010,7140,6830,6840,1532359,468950.0,68560000.0
2015-05-14,6890,6910,6730,6900,675202,473064.0,68560000.0
2015-05-15,6940,6940,6640,6790,667494,465522.0,68560000.0
2015-05-18,7120,7800,7120,7800,3399904,534768.0,68560000.0
2015-05-19,8040,8310,7910,8200,2807348,562192.0,68560000.0
2015-05-20,8160,8520,8060,8500,1982305,582760.0,68560000.0
2015-05-21,8380,8480,8120,8260,1405043,566306.0,68560000.0
2015-05-22,8180,8640,7960,8290,1673381,568362.0,68560000.0
2015-05-26,8350,8370,8090,8250,617228,565620.0,68560000.0
2015-05-27,8110,8170,7700,7990,1127999,547794.0,68560000.0
2015-05-28,8160,8820,8110,8580,1873084,588245.0,68560000.0
2015-05-29,8440,8550,8120,8120,735357,556707.0,68560000.0
2015-06-01,8130,8450,7960,8430,811186,577961.0,68560000.0
2015-06-02,8510,8530,7950,8000,981048,548480.0,68560000.0
2015-06-03,7910,8780,7770,8230,1948762,564249.0,68560000.0
2015-06-04,8320,8680,8190,8330,1015709,571105.0,68560000.0
2015-06-05,8320,8430,8070,8240,490246,564934.0,68560000.0
2015-06-08,8240,8350,8020,8300,617500,569048.0,68560000.0
2015-06-09,8290,9360,8270,8970,2676655,614983.0,68560000.0
2015-06-10,8970,8970,8650,8690,936761,595786.0,68560000.0
2015-06-11,8700,8830,8550,8780,747872,601957.0,68560000.0
2015-06-12,8780,8980,8700,8830,733671,605385.0,68560000.0
2015-06-15,8870,9340,8750,9300,1255510,637608.0,68560000.0
2015-06-16,9250,9350,8510,9250,1087493,634180.0,68560000.0
2015-06-17,9160,10100,8990,9560,1909594,655434.0,68560000.0
2015-06-18,9600,9670,9030,9170,868478,628695.0,68560000.0
2015-06-19,9110,9310,8740,8930,933415,612241.0,68560000.0
2015-06-22,8890,9280,8890,9130,515256,625953.0,68560000.0
2015-06-23,9130,9200,8890,9120,524971,625267.0,68560000.0
2015-06-24,9130,9260,8990,8990,316983,616354.0,68560000.0
2015-06-25,9000,9820,8990,9610,1426683,658862.0,68560000.0
2015-06-26,9700,9860,9380,9440,637879,647206.0,68560000.0
2015-06-29,9200,9430,9010,9100,471950,623896.0,68560000.0
2015-06-30,9020,9220,8890,9190,502871,630066.0,68560000.0
2015-07-01,9280,9300,9050,9130,447900,625953.0,68560000.0
2015-07-02,9060,9130,8400,8560,1564562,586874.0,68560000.0
2015-07-03,8510,8770,8340,8400,727164,575904.0,68560000.0
2015-07-06,8300,8420,8110,8120,735270,556707.0,68560000.0
2015-07-07,8240,8820,8150,8690,1507667,595786.0,68560000.0
2015-07-08,8620,9870,8550,9850,2666686,675316.0,68560000.0
2015-07-09,9600,9750,8950,9530,1071146,653377.0,68560000.0
2015-07-10,9410,10100,9260,9950,1563955,682172.0,68560000.0
2015-07-13,9950,12150,9940,11500,3109184,788440.0,68560000.0
2015-07-14,11650,13300,11200,11850,3216262,812436.0,68560000.0
2015-07-15,11700,12450,11450,12200,1421290,836432.0,68560000.0
2015-07-16,12400,12650,11850,11850,1437708,812436.0,68560000.0
2015-07-17,12050,13450,11850,12200,1668817,836432.0,68560000.0
2015-07-20,12150,13000,11750,12650,1726768,867284.0,68560000.0
2015-07-21,12800,12800,11600,12200,1491739,836432.0,68560000.0
2015-07-22,11950,12400,11350,11800,833217,809008.0,68560000.0
2015-07-23,11900,11900,10550,11300,1787267,774728.0,68560000.0
2015-07-24,11050,11800,10900,11400,890539,781584.0,68560000.0
2015-07-27,11250,11550,10800,10900,639663,747304.0,68560000.0
2015-07-28,10650,11350,10250,11200,1205340,767872.0,68560000.0
2015-07-29,11150,11200,10600,10750,561094,737020.0,68560000.0
2015-07-30,10750,11000,9590,9940,1570114,681486.0,68560000.0
2015-07-31,9830,10400,9800,10300,606591,706168.0,68560000.0
2015-08-03,10100,10500,10000,10150,459438,695884.0,68560000.0
2015-08-04,10050,10500,10000,10300,453369,706168.0,68560000.0
2015-08-05,10250,10850,10150,10550,841230,723308.0,68560000.0
2015-08-06,10900,11100,10500,10850,871707,743876.0,68560000.0
2015-08-07,10700,10850,10450,10600,428398,726736.0,68560000.0
2015-08-10,10650,10650,10150,10200,415080,699312.0,68560000.0
2015-08-11,10250,10400,9900,9900,400502,678744.0,68560000.0
2015-08-12,9780,10500,9700,10450,939826,716452.0,68560000.0
2015-08-13,10300,11200,10200,10850,970056,743876.0,68560000.0
2015-08-17,10850,11450,10600,11350,875503,778156.0,68560000.0
2015-08-18,11450,11500,9480,9500,2128662,651320.0,68560000.0
2015-08-19,9550,9870,7960,8780,3344836,601957.0,68560000.0
2015-08-20,8750,9490,8640,8990,1299826,616354.0,68560000.0
2015-08-21,8500,9330,8300,9290,1078380,636922.0,68560000.0
2015-08-24,9320,9560,8960,8980,482562,615669.0,68560000.0
2015-08-25,9250,9280,8880,9100,749679,623896.0,68560000.0
2015-08-26,9010,9430,8960,9420,647028,645835.0,68560000.0
2015-08-27,9850,10450,9810,10100,1466257,692456.0,68560000.0
2015-08-28,10250,10400,10000,10250,639745,702740.0,68560000.0
2015-08-31,10050,10100,9590,9650,563676,661604.0,68560000.0
2015-09-01,9600,10450,9530,9920,1202081,680115.0,68560000.0
2015-09-02,9560,9950,9530,9760,512671,669146.0,68560000.0
2015-09-03,9900,10200,9750,9950,589446,682172.0,68560000.0
2015-09-04,10050,10150,8760,9200,688719,630752.0,68560000.0
2015-09-07,9010,9280,8900,8970,350247,614983.0,68560000.0
2015-09-08,8870,9060,8240,8430,769777,577961.0,68560000.0
2015-09-09,8870,8970,8610,8820,508140,604699.0,68560000.0
2015-09-10,8840,9500,8730,9480,702931,649949.0,68560000.0
2015-09-11,9450,10000,9220,9900,764284,678744.0,68560000.0
2015-09-14,9970,10100,9530,9620,376947,659547.0,68560000.0
2015-09-15,9800,9940,9620,9790,282268,671202.0,68560000.0
2015-09-16,9990,10150,9750,9880,529621,677373.0,68560000.0
2015-09-17,10000,10000,9550,9550,313323,654748.0,68560000.0
2015-09-18,9590,10100,9580,10100,712923,692456.0,68560000.0
2015-09-21,9890,9980,9730,9750,435239,668460.0,68560000.0
2015-09-22,9940,9940,9690,9750,315075,668460.0,68560000.0
2015-09-23,9680,9850,9210,9300,467552,637608.0,68560000.0
2015-09-24,9400,9650,9250,9320,344766,638979.0,68560000.0
2015-09-25,9320,9390,9030,9290,319629,636922.0,68560000.0
2015-09-30,9110,9220,8950,9130,261311,625953.0,68560000.0
2015-10-01,9170,9350,9040,9330,443057,639665.0,68560000.0
2015-10-02,9330,9330,8940,9000,480708,617040.0,68560000.0
2015-10-05,9060,9280,8960,9210,544292,631438.0,68560000.0
2015-10-06,9370,9890,9280,9820,1147261,673259.0,68560000.0
2015-10-07,9900,9980,9620,9620,646968,659547.0,68560000.0
2015-10-08,9800,9890,9080,9150,591304,627324.0,68560000.0
2015-10-12,9190,9450,9080,9110,431265,624582.0,68560000.0
2015-10-13,9120,9270,8830,9030,674458,619097.0,68560000.0
2015-10-14,9030,9350,8980,9070,417650,621839.0,68560000.0
2015-10-15,9060,9310,9060,9300,349554,637608.0,68560000.0
2015-10-16,9300,9540,9110,9300,471974,637608.0,68560000.0
2015-10-19,9230,10150,9230,9650,2081977,661604.0,68560000.0
2015-10-20,9750,9920,9450,9850,834853,675316.0,68560000.0
2015-10-21,9850,10600,9730,10500,1630139,719880.0,68560000.0
2015-10-22,10400,10550,10000,10500,713078,719880.0,68560000.0
2015-10-23,10600,10750,10150,10550,724172,723308.0,68560000.0
2015-10-26,10550,10600,10250,10400,495746,713024.0,68560000.0
2015-10-27,10300,10450,9700,9930,755280,680801.0,68560000.0
2015-10-28,9920,10600,9890,10050,684538,689028.0,68560000.0
2015-10-29,9960,10050,9750,9800,372967,671888.0,68560000.0
2015-10-30,9750,9790,9220,9440,609942,647206.0,68560000.0
2015-11-02,9300,9640,9290,9440,378910,647206.0,68560000.0
2015-11-03,9530,9740,9290,9370,413048,642407.0,68560000.0
2015-11-04,9360,9450,9080,9130,395695,625953.0,68560000.0
2015-11-05,9190,9650,9090,9550,412991,654748.0,68560000.0
2015-11-06,9490,9490,9010,9060,617173,621154.0,68560000.0
2015-11-09,9010,9020,8120,8300,1064727,569048.0,68560000.0
2015-11-10,8260,8470,7950,8250,461347,565620.0,68560000.0
2015-11-11,8160,8330,8160,8220,338907,563563.0,68560000.0
2015-11-12,8150,8280,7990,8180,632793,560821.0,68560000.0
2015-11-13,8150,8330,8010,8160,325407,559450.0,68560000.0
2015-11-16,8380,8750,8320,8600,753570,589616.0,68560000.0
2015-11-17,8650,8960,8650,8880,680653,608813.0,68560000.0
2015-11-18,8890,8990,8600,8760,325689,600586.0,68560000.0
2015-11-19,8800,8870,8490,8770,366759,601271.0,68560000.0
2015-11-20,8860,8910,8550,8580,487666,588245.0,68560000.0
2015-11-23,8580,9000,8490,8940,540801,612926.0,68560000.0
2015-11-24,8940,9200,8760,9000,339965,617040.0,68560000.0
2015-11-25,9020,9160,8900,8940,257498,612926.0,68560000.0
2015-11-26,9040,9040,8820,8900,191226,610184.0,68560000.0
2015-11-27,8850,8900,8440,8670,453491,594415.0,68560000.0
2015-11-30,8690,8690,8160,8550,486734,586188.0,68560000.0
2015-12-01,8450,8540,8220,8260,429337,566306.0,68560000.0
2015-12-02,8210,8320,8100,8100,374121,555336.0,68560000.0
2015-12-03,8110,8170,8030,8050,225562,551908.0,68560000.0
2015-12-04,8000,8000,7800,7840,332847,537510.0,68560000.0
2015-12-07,7870,7930,7210,7370,1235179,505287.0,68560000.0
2015-12-08,7660,7770,7380,7570,1052478,518999.0,68560000.0
2015-12-09,7600,8000,7600,7890,1013829,540938.0,68560000.0
2015-12-10,7900,7960,7600,7810,468375,535454.0,68560000.0
2015-12-11,7810,8310,7790,8300,828520,569048.0,68560000.0
2015-12-14,8180,8200,7880,8000,388891,548480.0,68560000.0
2015-12-15,8010,8100,7680,8100,333341,555336.0,68560000.0
2015-12-16,8020,8180,7930,8000,335031,548480.0,68560000.0
2015-12-17,8110,8430,7940,8350,451403,572476.0,68560000.0
2015-12-18,8300,8770,8220,8650,530051,593044.0,68560000.0
2015-12-21,8520,8640,8440,8540,440232,585502.0,68560000.0
2015-12-22,8500,8670,8350,8640,246780,592358.0,68560000.0
2015-12-23,8720,8720,8510,8550,172560,586188.0,68560000.0
2015-12-24,8550,8670,8510,8580,140703,588245.0,68560000.0
2015-12-28,8440,8580,8380,8420,125565,577275.0,68560000.0
2015-12-29,8400,8540,8170,8520,324775,584131.0,68560000.0
2015-12-30,8630,8630,8380,8500,224738,582760.0,68560000.0
2016-01-04,8470,8550,8080,8080,315190,553965.0,68560000.0
2016-01-05,7970,8410,7890,8260,303353,566306.0,68560000.0
2016-01-06,8340,8340,8130,8140,300318,558078.0,68560000.0
2016-01-07,8080,8230,8080,8170,137486,560135.0,68560000.0
2016-01-08,8020,8110,7780,8010,326196,549166.0,68560000.0
2016-01-11,7940,8200,7770,8050,415805,551908.0,68560000.0
2016-01-12,8250,8250,8000,8080,141123,553965.0,68560000.0
2016-01-13,8100,8840,8100,8700,1155842,596472.0,68560000.0
2016-01-14,8450,8700,8350,8670,388200,594415.0,68560000.0
2016-01-15,8790,9150,8570,8810,954870,604014.0,68560000.0
2016-01-18,8740,9300,8730,9190,867878,630066.0,68560000.0
2016-01-19,9200,9380,8980,9220,506864,632123.0,68560000.0
2016-01-20,9240,9240,8430,8630,797916,591673.0,68560000.0
2016-01-21,8550,8830,8450,8590,260719,588930.0,68560000.0
2016-01-22,8740,9300,8720,9300,675935,637608.0,68560000.0
2016-01-25,9470,9560,9050,9170,565961,628695.0,68560000.0
2016-01-26,9110,9140,8660,8750,471223,599900.0,68560000.0
2016-01-27,8810,8930,8250,8400,913989,575904.0,68560000.0
2016-01-28,8400,8500,8200,8260,460088,566306.0,68560000.0
2016-01-29,8360,8370,8180,8330,365346,571105.0,68560000.0
2016-02-01,8410,8580,8240,8390,427498,575218.0,68560000.0
2016-02-02,8310,8510,8310,8500,266823,582760.0,68560000.0
2016-02-03,8490,8560,8300,8550,295377,586188.0,68560000.0
2016-02-04,8550,9070,8550,9040,936755,619782.0,68560000.0
2016-02-05,9010,9160,8750,8760,405914,600586.0,68560000.0
2016-02-11,8500,8630,8260,8260,366885,566306.0,68560000.0
2016-02-12,8160,8330,7630,7970,522323,546423.0,68560000.0
2016-02-15,8020,8200,7750,8100,390918,555336.0,68560000.0
2016-02-16,8150,8170,7980,8020,430865,549851.0,68560000.0
2016-02-17,8020,8040,7770,7770,264291,532711.0,68560000.0
2016-02-18,7830,7870,7300,7460,1639338,511458.0,68560000.0
2016-02-19,7510,7880,7500,7880,679862,540253.0,68560000.0
2016-02-22,8000,8000,7800,7870,233385,539567.0,68560000.0
2016-02-23,7950,7950,7420,7470,697794,512143.0,68560000.0
2016-02-24,7460,7630,7330,7370,593566,505287.0,68560000.0
2016-02-25,7410,7470,7300,7420,366791,508715.0,68560000.0
2016-02-26,7650,7690,7520,7640,667574,523798.0,68560000.0
2016-02-29,7650,7670,7450,7450,274682,510772.0,68560000.0
2016-03-02,7550,7560,7360,7400,423589,507344.0,68560000.0
2016-03-03,7450,7630,7440,7570,758874,518999.0,68560000.0
2016-03-04,7630,7630,7460,7520,556763,515571.0,68560000.0
2016-03-07,7550,7580,7370,7440,452197,510086.0,68560000.0
2016-03-08,7410,7500,7170,7350,749540,503916.0,68560000.0
2016-03-09,7350,7440,7260,7330,445610,502545.0,68560000.0
2016-03-10,7390,7630,7280,7570,713673,518999.0,68560000.0
2016-03-11,7580,7580,7440,7510,386147,514886.0,68560000.0
2016-03-14,7550,7570,7400,7510,410974,514886.0,68560000.0
2016-03-15,7490,7700,7400,7510,635930,514886.0,68560000.0
2016-03-16,7520,7950,7440,7930,1130841,543681.0,68560000.0
2016-03-17,7950,8230,7950,8060,1275378,552594.0,68560000.0
2016-03-18,8040,8160,7960,8100,1317992,555336.0,68560000.0
2016-03-21,8230,8240,8010,8110,559017,556022.0,68560000.0
2016-03-22,8170,8170,8000,8100,288154,555336.0,68560000.0
2016-03-23,8150,8460,8100,8410,1355613,576590.0,68560000.0
2016-03-24,8440,8750,8440,8580,1052053,588245.0,68560000.0
2016-03-25,8700,8700,8410,8440,528190,578646.0,68560000.0
2016-03-28,8450,8580,8270,8400,370374,575904.0,68560000.0
2016-03-29,8400,8840,8390,8840,696036,606070.0,68560000.0
2016-03-30,8890,9030,8680,8910,764247,610870.0,68560000.0
2016-03-31,8910,9090,8810,8850,480363,606756.0,68560000.0
2016-04-01,8900,8950,8660,8700,401312,596472.0,68560000.0
2016-04-04,8750,8910,8660,8840,321416,606070.0,68560000.0
2016-04-05,8900,8940,8610,8690,382490,595786.0,68560000.0
2016-04-06,8700,8770,8550,8700,340853,596472.0,68560000.0
2016-04-07,8750,8750,8450,8550,372178,586188.0,68560000.0
2016-04-08,8490,8690,8360,8680,413667,595101.0,68560000.0
2016-04-11,8700,8700,8470,8650,335497,593044.0,68560000.0
2016-04-12,8580,8700,8320,8500,439510,582760.0,68560000.0
2016-04-14,8460,8600,8100,8110,593773,556022.0,68560000.0
2016-04-15,8140,8200,8030,8160,427886,559450.0,68560000.0
