태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-26,6000,6000,5900,5910,10298,172742.0,29228750.0
2014-09-29,5900,5930,5820,5880,15175,171865.0,29228750.0
2014-09-30,5850,5900,5780,5900,37576,172450.0,29228750.0
2014-10-01,5960,6100,5850,5880,22815,171865.0,29228750.0
2014-10-02,5880,5980,5820,5930,11989,173326.0,29228750.0
2014-10-06,5870,5930,5810,5920,18284,173034.0,29228750.0
2014-10-07,5830,5920,5830,5900,11587,172450.0,29228750.0
2014-10-08,5820,5940,5820,5920,9230,173034.0,29228750.0
2014-10-10,5920,5920,5830,5860,12621,171280.0,29228750.0
2014-10-13,5810,5920,5780,5860,30341,171280.0,29228750.0
2014-10-14,5790,5890,5750,5810,37436,169819.0,29228750.0
2014-10-15,5800,5870,5740,5800,30342,169527.0,29228750.0
2014-10-16,5730,5840,5670,5750,41740,168065.0,29228750.0
2014-10-17,5710,5750,5620,5680,36754,166019.0,29228750.0
2014-10-20,5680,5680,5570,5650,26057,165142.0,29228750.0
2014-10-21,5620,5800,5540,5800,57998,169527.0,29228750.0
2014-10-22,5830,5900,5700,5870,25564,171573.0,29228750.0
2014-10-23,5770,5890,5750,5830,22637,170404.0,29228750.0
2014-10-24,5830,5830,5710,5810,16756,169819.0,29228750.0
2014-10-27,5760,5940,5710,5750,17981,168065.0,29228750.0
2014-10-28,5720,5770,5710,5750,7348,168065.0,29228750.0
2014-10-29,5720,5810,5720,5810,22023,169819.0,29228750.0
2014-10-30,5750,5850,5720,5780,8187,168942.0,29228750.0
2014-10-31,5730,5780,5720,5780,12709,168942.0,29228750.0
2014-11-03,5750,6070,5740,5810,14941,169819.0,29228750.0
2014-11-04,5780,5930,5740,5810,39078,169819.0,29228750.0
2014-11-05,5760,5890,5760,5820,25644,170111.0,29228750.0
2014-11-06,5810,5850,5730,5790,39626,169234.0,29228750.0
2014-11-07,5750,5920,5750,5800,22643,169527.0,29228750.0
2014-11-10,5750,5960,5750,5860,29711,171280.0,29228750.0
2014-11-11,5820,5930,5740,5910,145085,172742.0,29228750.0
2014-11-12,5860,6320,5860,6260,106158,182972.0,29228750.0
2014-11-13,6250,6340,6110,6190,44000,180926.0,29228750.0
2014-11-14,6140,6190,6080,6130,8372,179172.0,29228750.0
2014-11-17,6120,6220,6010,6140,17496,179465.0,29228750.0
2014-11-18,6150,6200,6080,6120,17683,178880.0,29228750.0
2014-11-19,6080,6090,5940,5940,30476,173619.0,29228750.0
2014-11-20,6010,6070,5850,6040,36165,176542.0,29228750.0
2014-11-21,6010,6020,5920,6020,24503,175957.0,29228750.0
2014-11-24,5970,6100,5920,6100,15393,178295.0,29228750.0
2014-11-25,6050,6150,5970,6150,9658,179757.0,29228750.0
2014-11-26,6190,6190,5970,6110,31940,178588.0,29228750.0
2014-11-27,6070,6230,6010,6230,24955,182095.0,29228750.0
2014-11-28,6240,6280,6180,6210,11985,181511.0,29228750.0
2014-12-01,6180,6210,6090,6130,14526,179172.0,29228750.0
2014-12-02,6010,6270,6010,6250,16691,182680.0,29228750.0
2014-12-03,6250,6270,6030,6150,15087,179757.0,29228750.0
2014-12-04,6150,6200,6040,6190,18083,180926.0,29228750.0
2014-12-05,6150,6280,6150,6230,29782,182095.0,29228750.0
2014-12-08,6180,6270,6120,6230,35105,182095.0,29228750.0
2014-12-09,6210,6290,6010,6010,21705,175665.0,29228750.0
2014-12-10,6000,6170,5890,6010,31589,175665.0,29228750.0
2014-12-11,5940,5980,5770,5980,46983,174788.0,29228750.0
2014-12-12,5920,6000,5870,5990,8662,175080.0,29228750.0
2014-12-15,5910,5960,5850,5850,19454,170988.0,29228750.0
2014-12-16,5830,5970,5820,5940,15960,173619.0,29228750.0
2014-12-17,5860,6110,5830,6000,36215,175372.0,29228750.0
2014-12-18,6000,6190,5950,6000,8228,175372.0,29228750.0
2014-12-19,6010,6140,5890,5890,13345,172157.0,29228750.0
2014-12-22,5840,6040,5840,6030,4726,176249.0,29228750.0
2014-12-23,5930,6150,5930,6140,25968,179465.0,29228750.0
2014-12-24,6040,6160,5950,6000,14441,175372.0,29228750.0
2014-12-26,5990,6090,5950,5970,63944,174496.0,29228750.0
2014-12-29,5990,5990,5770,5860,35488,171280.0,29228750.0
2014-12-30,5890,5890,5780,5800,17375,169527.0,29228750.0
2015-01-02,5750,5840,5700,5800,17423,169527.0,29228750.0
2015-01-05,5770,5830,5680,5830,14629,170404.0,29228750.0
2015-01-06,5780,6090,5770,5890,21443,172157.0,29228750.0
2015-01-07,5810,6000,5800,5870,5592,171573.0,29228750.0
2015-01-08,5770,5900,5750,5800,12425,169527.0,29228750.0
2015-01-09,5740,5830,5740,5790,11079,169234.0,29228750.0
2015-01-12,5760,5870,5740,5840,4321,170696.0,29228750.0
2015-01-13,5820,5880,5710,5790,10550,169234.0,29228750.0
2015-01-14,5740,5840,5740,5800,17182,169527.0,29228750.0
2015-01-15,5730,5830,5730,5810,16572,169819.0,29228750.0
2015-01-16,5780,5840,5680,5800,27641,169527.0,29228750.0
2015-01-19,5730,5940,5730,5800,1860,169527.0,29228750.0
2015-01-20,5760,5870,5740,5820,3146,170111.0,29228750.0
2015-01-21,5770,5800,5710,5740,19870,167773.0,29228750.0
2015-01-22,5720,5850,5700,5810,12897,169819.0,29228750.0
2015-01-23,5810,5910,5760,5790,58990,169234.0,29228750.0
2015-01-26,5750,5860,5750,5790,981,169234.0,29228750.0
2015-01-27,5770,5830,5750,5790,6401,169234.0,29228750.0
2015-01-28,5750,5820,5710,5750,10397,168065.0,29228750.0
2015-01-29,5720,5810,5710,5780,18680,168942.0,29228750.0
2015-01-30,5740,5820,5710,5790,7900,169234.0,29228750.0
2015-02-02,5750,5800,5700,5710,7364,166896.0,29228750.0
2015-02-03,5730,5810,5680,5760,22220,168358.0,29228750.0
2015-02-04,5750,5790,5710,5790,9337,169234.0,29228750.0
2015-02-05,5730,5790,5680,5780,36369,168942.0,29228750.0
2015-02-06,5740,5780,5730,5780,431,168942.0,29228750.0
2015-02-09,5740,5780,5640,5770,64651,168650.0,29228750.0
2015-02-10,5720,5800,5700,5760,9912,168358.0,29228750.0
2015-02-11,5720,5760,5670,5750,71374,168065.0,29228750.0
2015-02-12,5720,5750,5630,5740,94597,167773.0,29228750.0
2015-02-13,5710,5800,5690,5800,19477,169527.0,29228750.0
2015-02-16,5800,5820,5700,5750,11544,168065.0,29228750.0
2015-02-17,5790,5820,5670,5700,30853,166604.0,29228750.0
2015-02-23,5700,5770,5670,5750,20013,168065.0,29228750.0
2015-02-24,5800,5800,5700,5780,6861,168942.0,29228750.0
2015-02-25,5740,5790,5710,5760,5362,168358.0,29228750.0
2015-02-26,5760,5820,5710,5800,16043,169527.0,29228750.0
2015-02-27,5800,5830,5760,5800,4848,169527.0,29228750.0
2015-03-02,5760,5820,5730,5770,3838,168650.0,29228750.0
2015-03-03,5740,5840,5740,5820,16697,170111.0,29228750.0
2015-03-04,5790,5840,5720,5840,52288,170696.0,29228750.0
2015-03-05,5840,5840,5750,5810,18628,169819.0,29228750.0
2015-03-06,5780,5840,5700,5840,95277,170696.0,29228750.0
2015-03-09,5800,5840,5760,5800,37381,169527.0,29228750.0
2015-03-10,5800,5840,5750,5820,21039,170111.0,29228750.0
2015-03-11,5730,5810,5730,5810,5711,169819.0,29228750.0
2015-03-12,5800,5830,5740,5820,15217,170111.0,29228750.0
2015-03-13,5780,5840,5780,5810,17352,169819.0,29228750.0
2015-03-16,5790,5840,5790,5820,15161,170111.0,29228750.0
2015-03-17,5820,5830,5790,5830,18905,170404.0,29228750.0
2015-03-18,5870,5870,5790,5850,33289,170988.0,29228750.0
2015-03-19,5890,5890,5800,5870,38918,171573.0,29228750.0
2015-03-20,5830,5940,5830,5890,18473,172157.0,29228750.0
2015-03-23,5890,5910,5850,5890,15104,172157.0,29228750.0
2015-03-24,5880,5930,5850,5870,9758,171573.0,29228750.0
2015-03-25,5870,6040,5860,5970,42642,174496.0,29228750.0
2015-03-26,5990,6120,5930,6090,32401,178003.0,29228750.0
2015-03-27,6050,6130,6010,6100,39462,178295.0,29228750.0
2015-03-30,6100,6320,6100,6300,71325,184141.0,29228750.0
2015-03-31,6330,6380,6240,6280,15586,183557.0,29228750.0
2015-04-01,6300,6300,6130,6290,29848,183849.0,29228750.0
2015-04-02,6290,6360,6200,6290,41840,183849.0,29228750.0
2015-04-03,6260,6330,6170,6290,3838,183849.0,29228750.0
2015-04-06,6240,6350,6110,6250,22126,182680.0,29228750.0
2015-04-07,6240,6270,6100,6270,36711,183264.0,29228750.0
2015-04-08,6250,6290,6150,6190,28338,180926.0,29228750.0
2015-04-09,6250,6310,6170,6300,22988,184141.0,29228750.0
2015-04-10,6300,6350,6240,6350,12440,185603.0,29228750.0
2015-04-13,6370,6380,6260,6300,31168,184141.0,29228750.0
2015-04-14,6270,6400,6270,6400,17501,187064.0,29228750.0
2015-04-15,6450,6450,6380,6420,14068,187649.0,29228750.0
2015-04-16,6350,6440,6330,6410,7327,187356.0,29228750.0
2015-04-17,6410,6430,6300,6410,28519,187356.0,29228750.0
2015-04-20,6420,6420,5900,6370,15541,186187.0,29228750.0
2015-04-21,6340,6440,6270,6350,42707,185603.0,29228750.0
2015-04-22,6310,6340,6180,6290,88724,183849.0,29228750.0
2015-04-23,6300,6340,6230,6270,18346,183264.0,29228750.0
2015-04-24,6300,6300,6230,6270,1396,183264.0,29228750.0
2015-04-27,6300,6300,6220,6260,9363,182972.0,29228750.0
2015-04-28,6290,6290,6190,6270,11858,183264.0,29228750.0
2015-04-29,6290,6310,6200,6310,23702,184433.0,29228750.0
2015-04-30,6260,6310,6230,6260,22012,182972.0,29228750.0
2015-05-04,6200,6290,6200,6230,33523,182095.0,29228750.0
2015-05-06,6230,6230,6140,6180,34920,180634.0,29228750.0
2015-05-07,6120,6240,6080,6230,102250,182095.0,29228750.0
2015-05-08,6170,6300,6160,6200,5838,181218.0,29228750.0
2015-05-11,6200,6270,6170,6170,6048,180341.0,29228750.0
2015-05-12,6220,6280,6180,6230,8444,182095.0,29228750.0
2015-05-13,6230,6260,6120,6190,18365,180926.0,29228750.0
2015-05-14,6200,6220,6150,6190,15326,180926.0,29228750.0
2015-05-15,6250,6250,6150,6230,10292,182095.0,29228750.0
2015-05-18,6230,6270,6160,6200,19275,181218.0,29228750.0
2015-05-19,6250,6260,6220,6240,3577,182387.0,29228750.0
2015-05-20,6200,6240,6150,6220,32619,181803.0,29228750.0
2015-05-21,6160,6220,6150,6220,18579,181803.0,29228750.0
2015-05-22,6210,6230,6160,6220,3833,181803.0,29228750.0
2015-05-26,6220,6240,6160,6240,13276,182387.0,29228750.0
2015-05-27,6240,6280,6180,6240,33246,182387.0,29228750.0
2015-05-28,6260,6310,6180,6250,11394,182680.0,29228750.0
2015-05-29,6250,6300,6180,6210,17695,181511.0,29228750.0
2015-06-01,6180,6260,6160,6260,19836,182972.0,29228750.0
2015-06-02,6260,6270,6170,6200,7402,181218.0,29228750.0
2015-06-03,6200,6240,6180,6220,27085,181803.0,29228750.0
2015-06-04,6220,6240,6200,6230,9233,182095.0,29228750.0
2015-06-05,6250,6270,6210,6220,10428,181803.0,29228750.0
2015-06-08,6260,6260,6160,6240,8489,182387.0,29228750.0
2015-06-09,6240,6250,6200,6240,14179,182387.0,29228750.0
2015-06-10,6250,6270,6180,6260,35264,182972.0,29228750.0
2015-06-11,6260,6270,6170,6270,100672,183264.0,29228750.0
2015-06-12,6270,6350,6180,6180,28236,180634.0,29228750.0
2015-06-15,6180,6250,6180,6220,6539,181803.0,29228750.0
2015-06-16,6200,6260,6180,6260,108301,182972.0,29228750.0
2015-06-17,6230,6690,6220,6430,64519,187941.0,29228750.0
2015-06-18,6500,6600,6300,6530,67628,190864.0,29228750.0
2015-06-19,6670,7000,6590,6950,89995,203140.0,29228750.0
2015-06-22,6950,6970,6760,6970,23101,203724.0,29228750.0
2015-06-23,6970,7120,6800,7020,18508,205186.0,29228750.0
2015-06-24,7020,7020,6880,6890,25282,201386.0,29228750.0
2015-06-25,6910,7010,6700,6730,37001,196709.0,29228750.0
2015-06-26,6830,6830,6570,6710,37048,196125.0,29228750.0
2015-06-29,6550,6690,6500,6610,19040,193202.0,29228750.0
2015-06-30,6660,6720,6470,6690,33517,195540.0,29228750.0
2015-07-01,6600,6690,6500,6610,22852,193202.0,29228750.0
2015-07-02,6530,6670,6460,6480,29065,189402.0,29228750.0
2015-07-03,6480,6550,6300,6480,18558,189402.0,29228750.0
2015-07-06,6400,6480,6270,6300,19406,184141.0,29228750.0
2015-07-07,6280,6380,6180,6290,43998,183849.0,29228750.0
2015-07-08,6290,6320,6230,6290,11334,183849.0,29228750.0
2015-07-09,6250,6320,6200,6290,28787,183849.0,29228750.0
2015-07-10,6320,6320,6200,6260,36563,182972.0,29228750.0
2015-07-13,6210,6400,6210,6330,8470,185018.0,29228750.0
2015-07-14,6400,6420,6210,6280,55334,183557.0,29228750.0
2015-07-15,6280,6300,6230,6300,19183,184141.0,29228750.0
2015-07-16,6300,6330,6230,6290,13659,183849.0,29228750.0
2015-07-17,6350,6350,6200,6300,42032,184141.0,29228750.0
2015-07-20,6250,6360,6250,6300,11086,184141.0,29228750.0
2015-07-21,6340,6370,6250,6370,10033,186187.0,29228750.0
2015-07-22,6300,6370,6240,6270,16903,183264.0,29228750.0
2015-07-23,6250,6340,6230,6300,20018,184141.0,29228750.0
2015-07-24,6300,6300,6240,6250,12121,182680.0,29228750.0
2015-07-27,6230,6280,6220,6230,33332,182095.0,29228750.0
2015-07-28,6220,6280,6200,6280,23798,183557.0,29228750.0
2015-07-29,6310,6400,6270,6330,11612,185018.0,29228750.0
2015-07-30,6330,6370,6220,6280,20446,183557.0,29228750.0
2015-07-31,6280,6280,6210,6280,7529,183557.0,29228750.0
2015-08-03,6280,6280,6220,6250,11185,182680.0,29228750.0
2015-08-04,6220,6270,6210,6270,13397,183264.0,29228750.0
2015-08-05,6270,6310,6240,6280,8885,183557.0,29228750.0
2015-08-06,6240,6280,6230,6240,7300,182387.0,29228750.0
2015-08-07,6220,6280,6220,6280,8244,183557.0,29228750.0
2015-08-10,6250,6290,6230,6290,7504,183849.0,29228750.0
2015-08-11,6380,6380,6250,6250,6839,182680.0,29228750.0
2015-08-12,6300,6300,6130,6250,55158,182680.0,29228750.0
2015-08-13,6220,6280,6190,6260,11704,182972.0,29228750.0
2015-08-17,6220,6380,6220,6370,7427,186187.0,29228750.0
2015-08-18,6380,6380,6200,6230,26977,182095.0,29228750.0
2015-08-19,6280,6280,6110,6180,66218,180634.0,29228750.0
2015-08-20,6180,6300,6070,6250,44429,182680.0,29228750.0
2015-08-21,6200,6200,6110,6130,30143,179172.0,29228750.0
2015-08-24,6130,6180,5750,5950,71371,173911.0,29228750.0
2015-08-25,5990,6080,5950,6080,6822,177711.0,29228750.0
2015-08-26,6060,6100,6020,6100,4363,178295.0,29228750.0
2015-08-27,6140,6140,6050,6070,4187,177419.0,29228750.0
2015-08-28,6060,6150,6060,6080,2927,177711.0,29228750.0
2015-08-31,6080,6170,5950,6060,21537,177126.0,29228750.0
2015-09-01,6040,6100,6030,6100,9970,178295.0,29228750.0
2015-09-02,6030,6380,6030,6240,8943,182387.0,29228750.0
2015-09-03,6290,6290,6130,6180,13472,180634.0,29228750.0
2015-09-04,6130,6200,6090,6180,17458,180634.0,29228750.0
2015-09-07,6120,6170,6060,6120,20753,178880.0,29228750.0
2015-09-08,6120,6170,6080,6100,9992,178295.0,29228750.0
2015-09-09,6110,6170,6100,6120,10840,178880.0,29228750.0
2015-09-10,6090,6160,6080,6130,2102,179172.0,29228750.0
2015-09-11,6110,6150,6110,6140,3551,179465.0,29228750.0
2015-09-14,6120,6180,6120,6160,1173,180049.0,29228750.0
2015-09-15,6120,6170,6100,6140,5829,179465.0,29228750.0
2015-09-16,6110,6160,6110,6160,2250,180049.0,29228750.0
2015-09-17,6160,6160,6100,6140,7901,179465.0,29228750.0
2015-09-18,6110,6190,6110,6150,7444,179757.0,29228750.0
2015-09-21,6110,6210,6110,6170,14571,180341.0,29228750.0
2015-09-22,6150,6210,6140,6140,28994,179465.0,29228750.0
2015-09-23,6140,6170,6110,6110,10393,178588.0,29228750.0
2015-09-24,6130,6130,6110,6120,14052,178880.0,29228750.0
2015-09-25,6120,6160,6110,6160,3797,180049.0,29228750.0
2015-09-30,6150,6400,6110,6120,54274,178880.0,29228750.0
2015-10-01,6130,6210,6130,6170,6806,180341.0,29228750.0
2015-10-02,6140,6190,6120,6190,21162,180926.0,29228750.0
2015-10-05,6190,6250,6150,6190,6961,180926.0,29228750.0
2015-10-06,5970,6250,5970,6100,57036,178295.0,29228750.0
2015-10-07,6070,6130,6050,6090,6466,178003.0,29228750.0
2015-10-08,6120,6120,6040,6090,13358,178003.0,29228750.0
2015-10-12,6090,6100,6010,6080,22705,177711.0,29228750.0
2015-10-13,6090,6090,6040,6080,4038,177711.0,29228750.0
2015-10-14,6080,6100,6040,6070,4501,177419.0,29228750.0
2015-10-15,6040,6110,6010,6070,12319,177419.0,29228750.0
2015-10-16,6100,6110,6050,6100,4950,178295.0,29228750.0
2015-10-19,6110,6110,6020,6070,3882,177419.0,29228750.0
2015-10-20,6090,6100,6050,6080,1162,177711.0,29228750.0
2015-10-21,6080,6090,6030,6090,7616,178003.0,29228750.0
2015-10-22,6090,6100,6050,6100,9503,178295.0,29228750.0
2015-10-23,6120,6120,6030,6100,3964,178295.0,29228750.0
2015-10-26,6090,6090,6030,6060,4002,177126.0,29228750.0
2015-10-27,6120,6120,6000,6070,16179,177419.0,29228750.0
2015-10-28,6070,6250,6020,6250,50150,182680.0,29228750.0
2015-10-29,6240,6240,6130,6200,2873,181218.0,29228750.0
2015-10-30,6150,6190,6040,6130,4353,179172.0,29228750.0
2015-11-02,6140,6140,6040,6100,11568,178295.0,29228750.0
2015-11-03,6100,6140,6050,6050,6428,176834.0,29228750.0
2015-11-04,6050,6090,6020,6080,10439,177711.0,29228750.0
2015-11-05,6040,6040,5960,6030,29598,176249.0,29228750.0
2015-11-06,6030,6030,5960,6010,14176,175665.0,29228750.0
2015-11-09,6010,6100,5970,6020,8656,175957.0,29228750.0
2015-11-10,6030,6030,5950,6020,8556,175957.0,29228750.0
2015-11-11,6020,6020,5750,5940,63556,173619.0,29228750.0
2015-11-12,5950,5950,5870,5920,9938,173034.0,29228750.0
2015-11-13,5910,5910,5830,5860,13833,171280.0,29228750.0
2015-11-16,5780,5850,5700,5800,29299,169527.0,29228750.0
2015-11-17,5970,5970,5750,5890,2876,172157.0,29228750.0
2015-11-18,5920,5920,5790,5890,2590,172157.0,29228750.0
2015-11-19,5820,5900,5820,5860,871,171280.0,29228750.0
2015-11-20,5910,5910,5820,5840,696,170696.0,29228750.0
2015-11-23,5840,5840,5710,5790,30299,169234.0,29228750.0
2015-11-24,5840,5840,5730,5770,2226,168650.0,29228750.0
2015-11-25,5950,5950,5710,5830,25644,170404.0,29228750.0
2015-11-26,5900,6000,5760,6000,80866,175372.0,29228750.0
2015-11-27,6040,6040,5880,5970,15068,174496.0,29228750.0
2015-11-30,5940,5940,5850,5900,1833,172450.0,29228750.0
2015-12-01,5980,5980,5850,5950,3996,173911.0,29228750.0
2015-12-02,5950,5950,5850,5900,4961,172450.0,29228750.0
2015-12-03,5900,5900,5720,5780,50006,168942.0,29228750.0
2015-12-04,5850,5850,5750,5830,12448,170404.0,29228750.0
2015-12-07,5890,5890,5770,5850,7446,170988.0,29228750.0
2015-12-08,5850,5890,5740,5820,7127,170111.0,29228750.0
2015-12-09,5750,5840,5720,5790,6483,169234.0,29228750.0
2015-12-10,5750,5770,5670,5760,17936,168358.0,29228750.0
2015-12-11,5700,5770,5670,5730,131692,167481.0,29228750.0
2015-12-14,5740,5740,5620,5720,14855,167188.0,29228750.0
2015-12-15,5710,5770,5660,5730,3675,167481.0,29228750.0
2015-12-16,5820,5820,5710,5810,2453,169819.0,29228750.0
2015-12-17,5830,5830,5760,5800,1796,169527.0,29228750.0
2015-12-18,5700,5770,5690,5760,4283,168358.0,29228750.0
2015-12-21,5790,5810,5760,5800,793,169527.0,29228750.0
2015-12-22,5800,5880,5710,5810,1223,169819.0,29228750.0
2015-12-23,5810,5810,5740,5780,2107,168942.0,29228750.0
2015-12-24,5780,5880,5760,5810,801708,169819.0,29228750.0
2015-12-28,5810,5830,5680,5800,32716,169527.0,29228750.0
2015-12-29,5780,5840,5680,5740,6556,167773.0,29228750.0
2015-12-30,5760,5810,5670,5780,11512,168942.0,29228750.0
2016-01-04,5700,5700,5550,5590,20356,163389.0,29228750.0
2016-01-05,5590,5590,5400,5440,31401,159004.0,29228750.0
2016-01-06,5350,5490,5300,5380,11279,157251.0,29228750.0
2016-01-07,5380,5420,5180,5180,17247,151405.0,29228750.0
2016-01-08,5310,5310,5040,5110,8171,149359.0,29228750.0
2016-01-11,5050,5160,5050,5150,928,150528.0,29228750.0
2016-01-12,5160,5180,5130,5140,4757,150236.0,29228750.0
2016-01-13,5160,5200,5140,5200,1005,151990.0,29228750.0
2016-01-14,5190,5190,5100,5150,5410,150528.0,29228750.0
2016-01-15,5160,5250,5100,5170,913,151113.0,29228750.0
2016-01-18,5200,5200,5090,5150,549,150528.0,29228750.0
2016-01-19,5170,5170,5040,5150,2034,150528.0,29228750.0
2016-01-20,5150,5150,5020,5140,5107,150236.0,29228750.0
2016-01-21,5140,5140,5090,5120,530,149651.0,29228750.0
2016-01-22,5120,5190,5050,5190,832,151697.0,29228750.0
2016-01-25,5150,5210,5120,5190,2352,151697.0,29228750.0
2016-01-26,5150,5200,5140,5160,269,150820.0,29228750.0
2016-01-27,5190,5190,5110,5150,2361,150528.0,29228750.0
2016-01-28,5150,5210,5140,5200,2971,151990.0,29228750.0
2016-01-29,5170,5180,5130,5160,648,150820.0,29228750.0
2016-02-01,5180,5190,5120,5150,987,150528.0,29228750.0
2016-02-02,5160,5180,5120,5170,3465,151113.0,29228750.0
2016-02-03,5160,5170,5080,5170,12519,151113.0,29228750.0
2016-02-04,5170,5170,4995,5080,26618,148482.0,29228750.0
2016-02-05,5050,5080,4995,5070,21096,148190.0,29228750.0
2016-02-11,5000,5050,4950,5040,11360,147313.0,29228750.0
2016-02-12,5000,5040,4925,5020,40290,146728.0,29228750.0
2016-02-15,5170,5170,4970,5040,5411,147313.0,29228750.0
2016-02-16,5130,5130,4975,5030,1690,147021.0,29228750.0
2016-02-17,4995,5100,4995,5080,15956,148482.0,29228750.0
2016-02-18,5030,5120,5030,5040,15452,147313.0,29228750.0
2016-02-19,5000,5070,4955,5020,93238,146728.0,29228750.0
2016-02-22,5000,5030,4965,5030,6948,147021.0,29228750.0
2016-02-23,5000,5030,4980,5030,731,147021.0,29228750.0
2016-02-24,5050,5050,4990,5000,924,146144.0,29228750.0
2016-02-25,5030,5030,4905,4985,5321,145705.0,29228750.0
2016-02-26,4985,4985,4905,4970,12777,145267.0,29228750.0
2016-02-29,4920,5000,4905,4970,15546,145267.0,29228750.0
2016-03-02,5000,5000,4920,4960,15743,144975.0,29228750.0
2016-03-03,4930,5000,4930,5000,4362,146144.0,29228750.0
2016-03-04,5020,5020,4945,5010,3201,146436.0,29228750.0
2016-03-07,4965,5010,4965,5010,4512,146436.0,29228750.0
2016-03-08,5010,5010,4965,5000,6845,146144.0,29228750.0
2016-03-09,5000,5060,4995,5000,2411,146144.0,29228750.0
2016-03-10,4995,5020,4970,5010,3335,146436.0,29228750.0
2016-03-11,5010,5050,5000,5040,5798,147313.0,29228750.0
2016-03-14,5040,5110,5010,5040,7067,147313.0,29228750.0
2016-03-15,5050,5070,5010,5070,1920,148190.0,29228750.0
2016-03-16,5070,5080,5020,5070,3279,148190.0,29228750.0
2016-03-17,5090,5090,5040,5080,2810,148482.0,29228750.0
2016-03-18,5080,5080,5030,5050,1165,147605.0,29228750.0
2016-03-21,5050,5130,5030,5120,7589,149651.0,29228750.0
2016-03-22,5120,5130,5030,5110,3997,149359.0,29228750.0
2016-03-23,5100,5140,5090,5120,3265,149651.0,29228750.0
2016-03-24,5120,5270,5100,5220,28537,152574.0,29228750.0
2016-03-25,5220,5310,5130,5270,19609,154036.0,29228750.0
2016-03-28,5260,5260,5180,5220,6265,152574.0,29228750.0
2016-03-29,5200,5260,5160,5220,4890,152574.0,29228750.0
2016-03-30,5250,5250,5160,5200,3817,151990.0,29228750.0
2016-03-31,5270,5270,5190,5250,846,153451.0,29228750.0
2016-04-01,5250,5250,5180,5240,1066,153159.0,29228750.0
2016-04-04,5240,5240,5180,5230,1614,152866.0,29228750.0
2016-04-05,5210,5210,5130,5200,10102,151990.0,29228750.0
2016-04-06,5160,5250,5160,5230,3451,152866.0,29228750.0
2016-04-07,5240,5240,5190,5230,9198,152866.0,29228750.0
2016-04-08,5220,5230,5190,5220,8179,152574.0,29228750.0
2016-04-11,5170,5240,5160,5240,10402,153159.0,29228750.0
2016-04-12,5170,5210,5170,5210,678,152282.0,29228750.0
2016-04-14,5290,5290,5190,5220,2439,152574.0,29228750.0
2016-04-15,5280,5280,5180,5220,637,152574.0,29228750.0
2016-04-18,5220,5270,5180,5220,1552,152574.0,29228750.0
2016-04-19,5220,5240,5210,5220,7688,152574.0,29228750.0
2016-04-20,5190,5230,5190,5210,5782,152282.0,29228750.0
2016-04-21,5200,5230,5200,5230,364,152866.0,29228750.0
2016-04-22,5200,5250,5170,5200,3196,151990.0,29228750.0
2016-04-25,5170,5230,5150,5180,6397,151405.0,29228750.0
2016-04-26,5160,5210,5160,5200,3798,151990.0,29228750.0
2016-04-27,5170,5230,5140,5180,3740,151405.0,29228750.0
2016-04-28,5180,5200,5170,5190,4654,151697.0,29228750.0
2016-04-29,5160,5200,5110,5180,8417,151405.0,29228750.0
2016-05-02,5140,5170,5090,5130,12776,149943.0,29228750.0
2016-05-03,5130,5240,5110,5240,4127,153159.0,29228750.0
2016-05-04,5140,5180,5080,5140,7354,150236.0,29228750.0
2016-05-09,5110,5160,5060,5120,5068,149651.0,29228750.0
2016-05-10,5070,5150,5070,5100,4143,149067.0,29228750.0
2016-05-11,5040,5130,5040,5110,8219,149359.0,29228750.0
2016-05-12,5130,5130,4895,5110,9527,149359.0,29228750.0
2016-05-13,5060,5110,5060,5110,1246,149359.0,29228750.0
2016-05-16,5070,5120,5050,5100,3454,149067.0,29228750.0
2016-05-17,5060,5170,5050,5090,2825,148774.0,29228750.0
2016-05-18,5110,5110,5030,5080,2274,148482.0,29228750.0
2016-05-19,5050,5130,5050,5050,2077,147605.0,29228750.0
2016-05-20,5050,5080,4985,5040,22149,147313.0,29228750.0
2016-05-23,5070,5150,5020,5050,6481,147605.0,29228750.0
2016-05-24,5050,5090,5000,5040,13888,147313.0,29228750.0
2016-05-25,5030,5070,5030,5050,7493,147605.0,29228750.0
2016-05-26,5040,5070,5040,5070,10439,148190.0,29228750.0
2016-05-27,5090,5120,5090,5120,3237,149651.0,29228750.0
2016-05-30,5130,5130,5070,5110,389,149359.0,29228750.0
2016-05-31,5030,5120,5030,5120,14511,149651.0,29228750.0
2016-06-01,5120,5130,5110,5130,1260,149943.0,29228750.0
2016-06-02,5140,5150,5080,5130,5657,149943.0,29228750.0
2016-06-03,5130,5150,5080,5150,1215,150528.0,29228750.0
2016-06-07,5110,5150,5110,5140,622,150236.0,29228750.0
2016-06-08,5150,5170,5070,5170,8681,151113.0,29228750.0
2016-06-09,5170,5180,5120,5180,12810,151405.0,29228750.0
2016-06-10,5190,5190,5040,5090,15729,148774.0,29228750.0
2016-06-13,5040,5120,5030,5100,14470,149067.0,29228750.0
2016-06-14,5050,5100,5030,5100,1701,149067.0,29228750.0
2016-06-15,5090,5100,5060,5100,10878,149067.0,29228750.0
