진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-02,2544,2568,2544,2569,4739,21100.0,10000000.0
2014-04-03,2544,2574,2544,2575,9410,21150.0,10000000.0
2014-04-04,2556,2702,2556,2611,20381,21450.0,10000000.0
2014-04-07,2568,2629,2568,2611,17149,21450.0,10000000.0
2014-04-08,2586,2617,2556,2581,26301,21200.0,10000000.0
2014-04-09,2580,2599,2544,2557,40640,21000.0,10000000.0
2014-04-10,2550,2562,2495,2514,47980,20650.0,10000000.0
2014-04-11,2495,2520,2483,2490,47154,20450.0,10000000.0
2014-04-14,2489,2520,2489,2508,43776,20600.0,10000000.0
2014-04-15,2495,2538,2495,2520,24290,20700.0,10000000.0
2014-04-16,2520,2544,2520,2544,8410,20900.0,10000000.0
2014-04-17,2538,2544,2513,2532,10251,20800.0,10000000.0
2014-04-18,2532,2580,2532,2575,49384,21150.0,10000000.0
2014-04-21,2580,2599,2562,2569,11663,21100.0,10000000.0
2014-04-22,2562,2599,2550,2581,12327,21200.0,10000000.0
2014-04-23,2562,2586,2556,2581,19470,21200.0,10000000.0
2014-04-24,2562,2580,2550,2575,7460,21150.0,10000000.0
2014-04-25,2593,2593,2544,2544,12177,20900.0,10000000.0
2014-04-28,2526,2562,2526,2563,11260,21050.0,10000000.0
2014-04-29,2574,2580,2520,2563,10840,21050.0,10000000.0
2014-04-30,2568,2580,2532,2557,6443,21000.0,10000000.0
2014-05-02,2538,2574,2532,2575,14760,21150.0,10000000.0
2014-05-07,2538,2574,2538,2544,9810,20900.0,10000000.0
2014-05-08,2556,2568,2526,2557,7740,21000.0,10000000.0
2014-05-09,2556,2562,2532,2563,13960,21050.0,10000000.0
2014-05-12,2562,2586,2550,2557,22019,21000.0,10000000.0
2014-05-13,2574,2574,2556,2569,18631,21100.0,10000000.0
2014-05-14,2568,2629,2562,2617,51975,21500.0,10000000.0
2014-05-15,2641,2702,2623,2672,92246,21950.0,10000000.0
2014-05-16,2708,2739,2678,2733,38193,22450.0,10000000.0
2014-05-19,2733,2751,2617,2660,64552,21850.0,10000000.0
2014-05-20,2641,2775,2641,2703,58464,22200.0,10000000.0
2014-05-21,2708,2836,2696,2812,44431,23100.0,10000000.0
2014-05-22,2836,2897,2800,2873,56633,23600.0,10000000.0
2014-05-23,2885,2909,2836,2855,24666,23450.0,10000000.0
2014-05-26,2854,3025,2854,2983,35524,24500.0,10000000.0
2014-05-27,3006,3037,2970,2983,43672,24500.0,10000000.0
2014-05-28,2964,3037,2873,2958,36375,24300.0,10000000.0
2014-05-29,2940,2964,2842,2861,52413,23500.0,10000000.0
2014-05-30,2933,2933,2757,2794,86004,22950.0,10000000.0
2014-06-02,2787,2787,2739,2770,30674,22750.0,10000000.0
2014-06-03,2769,2812,2751,2812,19127,23100.0,10000000.0
2014-06-05,2775,2873,2775,2849,25659,23400.0,10000000.0
2014-06-09,2854,2854,2800,2843,65145,23350.0,10000000.0
2014-06-10,2800,2854,2800,2855,11070,23450.0,10000000.0
2014-06-11,2854,2854,2812,2849,4306,23400.0,10000000.0
2014-06-12,2848,2854,2812,2830,16045,23250.0,10000000.0
2014-06-13,2854,2854,2824,2843,6807,23350.0,10000000.0
2014-06-16,2842,2842,2769,2794,25303,22950.0,10000000.0
2014-06-17,2800,2812,2793,2806,9346,23050.0,10000000.0
2014-06-18,2854,2854,2787,2806,10083,23050.0,10000000.0
2014-06-19,2800,2806,2745,2788,21252,22900.0,10000000.0
2014-06-20,2757,2818,2757,2794,14558,22950.0,10000000.0
2014-06-23,2757,2800,2757,2794,13893,22950.0,10000000.0
2014-06-24,2830,2842,2806,2824,12119,23200.0,10000000.0
2014-06-25,2824,2854,2824,2824,6291,23200.0,10000000.0
2014-06-26,2824,2848,2818,2843,8295,23350.0,10000000.0
2014-06-27,2842,2842,2806,2837,6519,23300.0,10000000.0
2014-06-30,2836,2836,2739,2824,15992,23200.0,10000000.0
2014-07-01,2793,2836,2787,2837,4397,23300.0,10000000.0
2014-07-02,2842,2848,2800,2837,7677,23300.0,10000000.0
2014-07-03,2836,2836,2769,2800,19373,23000.0,10000000.0
2014-07-04,2800,2812,2720,2739,43607,22500.0,10000000.0
2014-07-07,2769,2775,2739,2763,33772,22700.0,10000000.0
2014-07-08,2739,2781,2726,2739,27894,22500.0,10000000.0
2014-07-09,2733,2733,2696,2703,20192,22200.0,10000000.0
2014-07-10,2684,2714,2684,2690,22549,22100.0,10000000.0
2014-07-11,2690,2690,2641,2666,40664,21900.0,10000000.0
2014-07-14,2690,2702,2660,2697,23038,22150.0,10000000.0
2014-07-15,2702,2714,2666,2690,29621,22100.0,10000000.0
2014-07-16,2708,2714,2678,2703,8199,22200.0,10000000.0
2014-07-17,2714,2775,2696,2751,23051,22600.0,10000000.0
2014-07-18,2751,2769,2739,2763,16047,22700.0,10000000.0
2014-07-21,2763,2769,2720,2763,35510,22700.0,10000000.0
2014-07-22,2769,2830,2745,2824,44330,23200.0,10000000.0
2014-07-23,2800,2885,2787,2861,44249,23500.0,10000000.0
2014-07-24,2860,2860,2800,2830,19746,23250.0,10000000.0
2014-07-25,2854,2854,2824,2830,5267,23250.0,10000000.0
2014-07-28,2812,2836,2739,2794,19665,22950.0,10000000.0
2014-07-29,2781,2781,2702,2763,25567,22700.0,10000000.0
2014-07-30,2733,2787,2733,2788,23893,22900.0,10000000.0
2014-07-31,2787,2836,2745,2776,18804,22800.0,10000000.0
2014-08-01,2793,2793,2599,2770,20829,22750.0,10000000.0
2014-08-04,2769,2800,2757,2788,9493,22900.0,10000000.0
2014-08-05,2848,2848,2769,2788,16486,22900.0,10000000.0
2014-08-06,2812,2812,2720,2782,25716,22850.0,10000000.0
2014-08-07,2781,2842,2781,2830,28316,23250.0,10000000.0
2014-08-08,2842,2842,2763,2824,35815,23200.0,10000000.0
2014-08-11,2854,2854,2800,2812,22241,23100.0,10000000.0
2014-08-12,2806,2812,2781,2812,23897,23100.0,10000000.0
2014-08-13,2812,2812,2775,2794,6735,22950.0,10000000.0
2014-08-14,2781,2818,2763,2818,34988,23150.0,10000000.0
2014-08-18,2818,2824,2800,2824,12249,23200.0,10000000.0
2014-08-19,2818,2842,2812,2830,22346,23250.0,10000000.0
2014-08-20,2842,2842,2787,2812,28211,23100.0,10000000.0
2014-08-21,2812,2812,2757,2782,45420,22850.0,10000000.0
2014-08-22,2757,2787,2751,2782,12302,22850.0,10000000.0
2014-08-25,2793,2793,2757,2788,20294,22900.0,10000000.0
2014-08-26,2787,2787,2739,2763,52357,22700.0,10000000.0
2014-08-27,2775,2775,2751,2776,45440,22800.0,10000000.0
2014-08-28,2769,2781,2745,2763,20911,22700.0,10000000.0
2014-08-29,2769,2775,2745,2776,7190,22800.0,10000000.0
2014-09-01,2775,2775,2739,2776,19596,22800.0,10000000.0
2014-09-02,2775,2775,2745,2745,43752,22550.0,10000000.0
2014-09-03,2763,2781,2751,2757,18594,22650.0,10000000.0
2014-09-04,2763,2800,2751,2788,26244,22900.0,10000000.0
2014-09-05,2781,2806,2757,2800,17505,23000.0,10000000.0
2014-09-11,2800,2848,2793,2849,55336,23400.0,10000000.0
2014-09-12,2860,2860,2800,2849,46766,23400.0,10000000.0
2014-09-15,2818,2854,2812,2837,28780,23300.0,10000000.0
2014-09-16,2842,3019,2842,2940,65958,24150.0,10000000.0
2014-09-17,2933,3043,2909,2983,69877,24500.0,10000000.0
2014-09-18,2952,2976,2909,2946,48837,24200.0,10000000.0
2014-09-19,2946,2976,2921,2977,19751,24450.0,10000000.0
2014-09-22,2933,3006,2921,2995,28013,24600.0,10000000.0
2014-09-23,2964,3006,2964,2995,25448,24600.0,10000000.0
2014-09-24,3000,3031,2970,3019,7323,24800.0,10000000.0
2014-09-25,3019,3037,2994,3031,28000,24900.0,10000000.0
2014-09-26,3013,3086,2994,3056,21466,25100.0,10000000.0
2014-09-29,3055,3079,3019,3062,24669,25150.0,10000000.0
2014-09-30,3067,3104,3055,3086,21036,25350.0,10000000.0
2014-10-01,3104,3256,3055,3104,90406,25500.0,10000000.0
2014-10-02,3116,3201,3086,3165,45619,26000.0,10000000.0
2014-10-06,3183,3372,3183,3336,68617,27400.0,10000000.0
2014-10-07,3299,3390,3286,3336,54084,27400.0,10000000.0
2014-10-08,3299,3402,3299,3366,29421,27650.0,10000000.0
2014-10-10,3366,3603,3366,3512,99130,28850.0,10000000.0
2014-10-13,3518,3682,3347,3640,146937,29900.0,10000000.0
2014-10-14,3640,4108,3536,4103,456737,33700.0,10000000.0
2014-10-15,4041,4333,3627,3701,551623,30400.0,10000000.0
2014-10-16,3767,3786,3500,3670,282530,30150.0,10000000.0
2014-10-17,3664,3865,3609,3835,203118,31500.0,10000000.0
2014-10-20,3895,4126,3834,3987,148927,32750.0,10000000.0
2014-10-21,3999,4041,3920,4036,75111,33150.0,10000000.0
2014-10-22,4047,4084,3974,4030,50955,33100.0,10000000.0
2014-10-23,4029,4084,3773,3896,84044,32000.0,10000000.0
2014-10-24,3895,3968,3719,3743,54562,30750.0,10000000.0
2014-10-27,3743,3828,3688,3786,44985,31100.0,10000000.0
2014-10-28,3713,3792,3706,3762,29512,30900.0,10000000.0
2014-10-29,3834,3834,3646,3701,38056,30400.0,10000000.0
2014-10-30,3767,3767,3481,3482,48611,28600.0,10000000.0
2014-10-31,3542,3585,3408,3518,47034,28900.0,10000000.0
2014-11-03,3457,3506,3262,3287,82815,27000.0,10000000.0
2014-11-04,3286,3390,3232,3281,63174,26950.0,10000000.0
2014-11-05,3366,3366,3226,3281,21590,26950.0,10000000.0
2014-11-06,3372,3372,3159,3287,64095,27000.0,10000000.0
2014-11-07,3280,3335,3274,3299,16427,27100.0,10000000.0
2014-11-10,3323,3353,3280,3317,12093,27250.0,10000000.0
2014-11-11,3329,3372,3280,3323,27422,27300.0,10000000.0
2014-11-12,3274,3360,3110,3232,120224,26550.0,10000000.0
2014-11-13,3238,3286,3226,3281,22258,26950.0,10000000.0
2014-11-14,3280,3335,3238,3336,25412,27400.0,10000000.0
2014-11-17,3311,3317,3256,3311,39745,27200.0,10000000.0
2014-11-18,3311,3311,3238,3263,17119,26800.0,10000000.0
2014-11-19,3262,3390,3262,3390,67187,27850.0,10000000.0
2014-11-20,3360,3445,3347,3409,38040,28000.0,10000000.0
2014-11-21,3408,3542,3408,3524,55522,28950.0,10000000.0
2014-11-24,3548,3548,3384,3439,43081,28250.0,10000000.0
2014-11-25,3439,3463,3347,3445,67935,28300.0,10000000.0
2014-11-26,3445,3487,3414,3433,30719,28200.0,10000000.0
2014-11-27,3457,3463,3372,3457,20888,28400.0,10000000.0
2014-11-28,3457,3530,3384,3457,19748,28400.0,10000000.0
2014-12-01,3457,3463,3207,3463,15596,28450.0,10000000.0
2014-12-02,3457,3463,3360,3463,14294,28450.0,10000000.0
2014-12-03,3366,3463,3366,3451,18419,28350.0,10000000.0
2014-12-04,3451,3451,3274,3305,106998,27150.0,10000000.0
2014-12-05,3280,3347,3280,3299,26132,27100.0,10000000.0
2014-12-08,3299,3299,3171,3257,32525,26750.0,10000000.0
2014-12-09,3274,3286,3244,3257,8376,26750.0,10000000.0
2014-12-10,3256,3256,3080,3110,71741,25550.0,10000000.0
2014-12-11,3049,3073,3013,3050,63427,25050.0,10000000.0
2014-12-12,3073,3086,2921,2922,84189,24000.0,10000000.0
2014-12-15,2976,3019,2940,2995,42052,24600.0,10000000.0
2014-12-16,2952,3013,2952,2983,28478,24500.0,10000000.0
2014-12-17,2970,3019,2964,2983,29235,24500.0,10000000.0
2014-12-18,2982,3031,2903,2952,43512,24250.0,10000000.0
2014-12-19,2952,3013,2854,2897,54776,23800.0,10000000.0
2014-12-22,2891,2891,2775,2818,86157,23150.0,10000000.0
2014-12-23,2836,2903,2818,2897,35911,23800.0,10000000.0
2014-12-24,2915,2921,2848,2879,74155,23650.0,10000000.0
2014-12-26,2909,2976,2866,2958,57828,24300.0,10000000.0
2014-12-29,2860,2903,2860,2891,30252,23750.0,10000000.0
2014-12-30,2897,2915,2879,2903,12977,23850.0,10000000.0
2015-01-02,2903,2909,2800,2812,42441,23100.0,10000000.0
2015-01-05,2812,2873,2757,2788,20546,22900.0,10000000.0
2015-01-06,2793,2793,2714,2721,29843,22350.0,10000000.0
2015-01-07,2739,2739,2459,2587,211004,21250.0,10000000.0
2015-01-08,2556,2660,2556,2660,28525,21850.0,10000000.0
2015-01-09,2678,2690,2617,2666,31415,21900.0,10000000.0
2015-01-12,2641,2672,2641,2666,17935,21900.0,10000000.0
2015-01-13,2647,2672,2617,2654,28396,21800.0,10000000.0
2015-01-14,2653,2672,2629,2642,9402,21700.0,10000000.0
2015-01-15,2623,2653,2611,2623,17725,21550.0,10000000.0
2015-01-16,2617,2647,2605,2623,24792,21550.0,10000000.0
2015-01-19,2653,2660,2580,2605,18827,21400.0,10000000.0
2015-01-20,2605,2635,2580,2605,30673,21400.0,10000000.0
2015-01-21,2617,2623,2562,2599,48583,21350.0,10000000.0
2015-01-22,2556,2647,2471,2508,96798,20600.0,10000000.0
2015-01-23,2507,2574,2477,2575,28757,21150.0,10000000.0
2015-01-26,2580,2593,2544,2593,18264,21300.0,10000000.0
2015-01-27,2562,2660,2556,2660,50051,21850.0,10000000.0
2015-01-28,2660,2690,2635,2690,22405,22100.0,10000000.0
2015-01-29,2690,2879,2641,2782,83369,22850.0,10000000.0
2015-01-30,2781,2873,2702,2849,41218,23400.0,10000000.0
2015-02-02,2818,2860,2769,2800,45682,23000.0,10000000.0
2015-02-03,2800,2824,2763,2794,5626,22950.0,10000000.0
2015-02-04,2763,2824,2726,2733,61203,22450.0,10000000.0
2015-02-05,2781,2781,2720,2727,20581,22400.0,10000000.0
2015-02-06,2726,2739,2702,2709,23075,22250.0,10000000.0
2015-02-09,2690,2739,2690,2739,17982,22500.0,10000000.0
2015-02-10,2781,2781,2720,2733,11723,22450.0,10000000.0
2015-02-11,2733,2781,2690,2739,41831,22500.0,10000000.0
2015-02-12,2745,2763,2720,2757,11488,22650.0,10000000.0
2015-02-13,2745,2830,2745,2824,53869,23200.0,10000000.0
2015-02-16,2824,2824,2769,2776,15993,22800.0,10000000.0
2015-02-17,2775,3153,2769,3050,284973,25050.0,10000000.0
2015-02-23,3043,3073,2940,3050,61777,25050.0,10000000.0
2015-02-24,3025,3049,2964,3025,59380,24850.0,10000000.0
2015-02-25,3031,3262,2994,3165,124284,26000.0,10000000.0
2015-02-26,3165,3165,3043,3080,55075,25300.0,10000000.0
2015-02-27,3073,3177,3061,3080,34474,25300.0,10000000.0
2015-03-02,3080,3140,3019,3074,44766,25250.0,10000000.0
2015-03-03,3055,3073,3019,3043,91614,25000.0,10000000.0
2015-03-04,3055,3061,2994,3050,26873,25050.0,10000000.0
2015-03-05,3031,3061,3019,3062,51629,25150.0,10000000.0
2015-03-06,3061,3159,3025,3086,46238,25350.0,10000000.0
2015-03-09,3061,3110,3043,3104,24187,25500.0,10000000.0
2015-03-10,3104,3110,3049,3086,22763,25350.0,10000000.0
2015-03-11,3067,3140,3043,3086,59187,25350.0,10000000.0
2015-03-12,3116,3262,3043,3141,128119,25800.0,10000000.0
2015-03-13,3165,3165,3043,3080,41447,25300.0,10000000.0
2015-03-16,3061,3116,3055,3110,34044,25550.0,10000000.0
2015-03-17,3122,3140,3067,3098,47162,25450.0,10000000.0
2015-03-18,3098,3128,3067,3080,22729,25300.0,10000000.0
2015-03-19,3086,3110,3061,3092,35995,25400.0,10000000.0
2015-03-20,3134,3134,3049,3068,31349,25200.0,10000000.0
2015-03-23,3067,3104,3049,3068,57760,25200.0,10000000.0
2015-03-24,3080,3080,3043,3050,30849,25050.0,10000000.0
2015-03-25,3055,3073,3019,3050,39518,25050.0,10000000.0
2015-03-26,3013,3049,3013,3037,28061,24950.0,10000000.0
2015-03-27,3037,3073,2994,3025,15779,24850.0,10000000.0
2015-03-30,3025,3055,2976,3013,57377,24750.0,10000000.0
2015-03-31,3006,3043,3000,3019,40350,24800.0,10000000.0
2015-04-01,3019,3043,2982,3025,28707,24850.0,10000000.0
2015-04-02,2988,3067,2988,3043,53455,25000.0,10000000.0
2015-04-03,3025,3500,3025,3500,641063,28750.0,10000000.0
2015-04-06,3755,4023,3652,3652,1156377,30000.0,10000000.0
2015-04-07,3706,3706,3396,3549,411218,29150.0,10000000.0
2015-04-08,3536,3871,3469,3786,696643,31100.0,10000000.0
2015-04-09,3846,3980,3713,3731,433466,30650.0,10000000.0
2015-04-10,3840,3840,3591,3652,177552,30000.0,10000000.0
2015-04-13,3640,3640,3506,3603,172808,29600.0,10000000.0
2015-04-14,3603,3694,3530,3622,91332,29750.0,10000000.0
2015-04-15,3700,3737,3530,3713,109423,30500.0,10000000.0
2015-04-16,3688,4230,3688,3938,808403,32350.0,10000000.0
2015-04-17,3907,4151,3816,3993,315230,32800.0,10000000.0
2015-04-20,3920,4017,3846,3871,214964,31800.0,10000000.0
2015-04-21,3834,3834,3652,3768,242426,30950.0,10000000.0
2015-04-22,3725,3798,3487,3610,164803,29650.0,10000000.0
2015-04-23,3609,3688,3530,3634,87162,29850.0,10000000.0
2015-04-24,3664,3664,3530,3530,100574,29000.0,10000000.0
2015-04-27,3530,3609,3518,3610,54915,29650.0,10000000.0
2015-04-28,3615,3646,3542,3634,56127,29850.0,10000000.0
2015-04-29,3670,3688,3536,3640,51680,29900.0,10000000.0
2015-04-30,3700,3700,3481,3561,94139,29250.0,10000000.0
2015-05-04,3512,3579,3408,3543,74982,29100.0,10000000.0
2015-05-06,3566,3566,3378,3409,67922,28000.0,10000000.0
2015-05-07,3360,3420,3317,3354,34225,27550.0,10000000.0
2015-05-08,3390,3445,3353,3421,4943,28100.0,10000000.0
2015-05-11,3408,3463,3347,3403,73575,27950.0,10000000.0
2015-05-12,3402,3469,3347,3470,28661,28500.0,10000000.0
2015-05-13,3481,3518,3408,3463,28083,28450.0,10000000.0
2015-05-14,3420,3506,3420,3470,20921,28500.0,10000000.0
2015-05-15,3518,3518,3408,3445,38252,28300.0,10000000.0
2015-05-18,3445,3445,3286,3311,79628,27200.0,10000000.0
2015-05-19,3311,3451,3299,3330,28572,27350.0,10000000.0
2015-05-20,3329,3360,3305,3360,28155,27600.0,10000000.0
2015-05-21,3317,3372,3317,3366,23409,27650.0,10000000.0
2015-05-22,3366,3384,3317,3360,29880,27600.0,10000000.0
2015-05-26,3335,3360,3213,3275,59139,26900.0,10000000.0
2015-05-27,3220,3280,3189,3190,44159,26200.0,10000000.0
2015-05-28,3195,3280,3177,3244,21642,26650.0,10000000.0
2015-05-29,3244,3280,3195,3263,19700,26800.0,10000000.0
2015-06-01,3262,3299,3159,3165,34838,26000.0,10000000.0
2015-06-02,3171,3189,3037,3086,56505,25350.0,10000000.0
2015-06-03,3049,3110,3031,3062,28913,25150.0,10000000.0
2015-06-04,3061,3116,3043,3092,16498,25400.0,10000000.0
2015-06-05,3092,3165,3000,3153,15242,25900.0,10000000.0
2015-06-08,3177,3189,3146,3165,18497,26000.0,10000000.0
2015-06-09,3195,3195,3110,3171,15185,26050.0,10000000.0
2015-06-10,3201,3201,3104,3104,29974,25500.0,10000000.0
2015-06-11,3073,3110,3067,3092,25806,25400.0,10000000.0
2015-06-12,3073,3159,3073,3153,29165,25900.0,10000000.0
2015-06-15,3080,3286,3080,3226,50704,26500.0,10000000.0
2015-06-16,3232,3250,3177,3238,18320,26600.0,10000000.0
2015-06-17,3268,3274,3201,3220,16390,26450.0,10000000.0
2015-06-18,3286,3286,3207,3263,22098,26800.0,10000000.0
2015-06-19,3299,3299,3226,3287,20216,27000.0,10000000.0
2015-06-22,3286,3384,3262,3336,23513,27400.0,10000000.0
2015-06-23,3366,3426,3299,3384,56134,27800.0,10000000.0
2015-06-24,3378,3408,3323,3397,29487,27900.0,10000000.0
2015-06-25,3396,3420,3341,3397,24806,27900.0,10000000.0
2015-06-26,3420,3420,3323,3348,38060,27500.0,10000000.0
2015-06-29,3238,3329,3183,3202,25103,26300.0,10000000.0
2015-06-30,3140,3195,3116,3177,18611,26100.0,10000000.0
2015-07-01,3177,3244,3128,3129,26207,25700.0,10000000.0
2015-07-02,3140,3201,3104,3147,46508,25850.0,10000000.0
2015-07-03,3146,3165,3055,3068,58711,25200.0,10000000.0
2015-07-06,3067,3086,2982,2989,107038,24550.0,10000000.0
2015-07-07,3037,3037,2952,2989,42329,24550.0,10000000.0
2015-07-08,2988,3013,2958,3013,17957,24750.0,10000000.0
2015-07-09,3013,3043,2927,2995,31333,24600.0,10000000.0
2015-07-10,2976,3043,2976,3025,23814,24850.0,10000000.0
2015-07-13,3043,3146,3019,3141,24823,25800.0,10000000.0
2015-07-14,3140,3226,3134,3153,20770,25900.0,10000000.0
2015-07-15,3104,3165,3104,3159,16367,25950.0,10000000.0
2015-07-16,3146,3250,3140,3202,28468,26300.0,10000000.0
2015-07-17,3226,3226,3165,3177,23774,26100.0,10000000.0
2015-07-20,3165,3213,3153,3177,17142,26100.0,10000000.0
2015-07-21,3201,3201,3073,3183,14012,26150.0,10000000.0
2015-07-22,3165,3171,3116,3141,26556,25800.0,10000000.0
2015-07-23,3140,3189,3128,3147,20871,25850.0,10000000.0
2015-07-24,3134,3165,3134,3141,7827,25800.0,10000000.0
2015-07-27,3140,3177,3080,3080,10857,25300.0,10000000.0
2015-07-28,3067,3146,3031,3086,9509,25350.0,10000000.0
2015-07-29,3086,3128,3086,3117,6350,25600.0,10000000.0
2015-07-30,3116,3183,2903,3043,21385,25000.0,10000000.0
2015-07-31,3061,3165,3043,3104,4283,25500.0,10000000.0
2015-08-03,3104,3104,3055,3074,5063,25250.0,10000000.0
2015-08-04,3073,3177,3061,3080,11072,25300.0,10000000.0
2015-08-05,3080,3122,3061,3092,5203,25400.0,10000000.0
2015-08-06,3128,3128,3049,3068,11563,25200.0,10000000.0
2015-08-07,3049,3067,3019,3043,26244,25000.0,10000000.0
2015-08-10,3043,3073,3019,3037,8536,24950.0,10000000.0
2015-08-11,3037,3055,3013,3025,9140,24850.0,10000000.0
2015-08-12,3043,3043,2958,2989,31690,24550.0,10000000.0
2015-08-13,2988,3043,2982,3025,5494,24850.0,10000000.0
2015-08-17,3019,3067,3019,3037,12412,24950.0,10000000.0
2015-08-18,3049,3067,3031,3043,18088,25000.0,10000000.0
2015-08-19,3043,3043,2964,2970,38463,24400.0,10000000.0
2015-08-20,2915,3043,2915,2977,13985,24450.0,10000000.0
2015-08-21,2915,2976,2678,2800,48431,23000.0,10000000.0
2015-08-24,0,0,0,2800,0,23000.0,10000000.0
2015-08-25,0,0,0,2800,0,,
2015-08-26,0,0,0,2800,0,,
2015-08-27,0,0,0,2800,0,,
2015-08-28,0,0,0,2800,0,,
2015-08-31,0,0,0,2800,0,,
2015-09-01,0,0,0,2800,0,,
2015-09-02,0,0,0,2800,0,,
2015-09-03,0,0,0,2800,0,,
2015-09-04,0,0,0,2800,0,,
2015-09-07,0,0,0,2800,0,,
2015-09-08,0,0,0,2800,0,,
2015-09-09,0,0,0,2800,0,,
2015-09-10,0,0,0,2800,0,,
2015-09-11,0,0,0,2800,0,,
2015-09-14,0,0,0,2800,0,,
2015-09-15,0,0,0,2800,0,,
2015-09-16,0,0,0,2800,0,,
2015-09-17,0,0,0,2800,0,,
2015-09-18,0,0,0,2800,0,,
2015-09-21,0,0,0,2800,0,,
2015-09-22,0,0,0,2800,0,,
2015-09-23,0,0,0,2800,0,,
2015-09-24,0,0,0,2800,0,,
2015-09-25,0,0,0,2800,0,,
2015-09-30,0,0,0,2800,0,,
2015-10-01,0,0,0,2800,0,,
2015-10-02,0,0,0,2800,0,,
2015-10-05,0,0,0,2800,0,,
2015-10-06,0,0,0,2800,0,,
2015-10-07,0,0,0,2800,0,,
2015-10-08,0,0,0,2800,0,,
2015-10-12,0,0,0,2800,0,,
2015-10-13,0,0,0,2800,0,,
2015-10-14,0,0,0,2800,0,,
2015-10-15,0,0,0,2800,0,,
2015-10-16,0,0,0,2800,0,,
2015-10-19,0,0,0,2800,0,,
2015-10-20,0,0,0,2800,0,,
2015-10-21,0,0,0,2800,0,,
2015-10-22,0,0,0,2800,0,,
2015-10-23,0,0,0,2800,0,,
2015-10-26,0,0,0,2800,0,,
2015-10-27,0,0,0,2800,0,,
2015-10-28,0,0,0,2800,0,,
2015-10-29,0,0,0,2800,0,,
2015-10-30,0,0,0,2800,0,,
2015-11-02,0,0,0,2800,0,,
2015-11-03,0,0,0,2800,0,,
2015-11-04,0,0,0,2800,0,,
2015-11-05,0,0,0,2800,0,,
2015-11-06,0,0,0,2800,0,,
2015-11-09,0,0,0,2800,0,,
2015-11-10,0,0,0,2800,0,,
2015-11-11,0,0,0,2800,0,,
2015-11-12,0,0,0,2800,0,,
2015-11-13,0,0,0,2800,0,,
2015-11-16,0,0,0,2800,0,,
2015-11-17,0,0,0,2800,0,,
2015-11-18,0,0,0,2800,0,,
2015-11-19,0,0,0,2800,0,,
2015-11-20,0,0,0,2800,0,,
2015-11-23,0,0,0,2800,0,,
2015-11-24,0,0,0,2800,0,,
2015-11-25,0,0,0,2800,0,,
2015-11-26,0,0,0,2800,0,,
2015-11-27,0,0,0,2800,0,,
2015-11-30,0,0,0,2800,0,,
2015-12-01,0,0,0,2800,0,,
2015-12-02,0,0,0,2800,0,,
2015-12-03,0,0,0,2800,0,,
2015-12-04,0,0,0,2800,0,,
2015-12-07,0,0,0,2800,0,,
2015-12-08,0,0,0,2800,0,,
2015-12-09,0,0,0,2800,0,,
2015-12-10,0,0,0,2800,0,,
2015-12-11,0,0,0,2800,0,,
2015-12-14,0,0,0,2800,0,,
2015-12-15,0,0,0,2800,0,,
2015-12-16,0,0,0,2800,0,,
2015-12-17,0,0,0,2800,0,,
2015-12-18,0,0,0,2800,0,,
2015-12-21,0,0,0,2800,0,,
2015-12-22,0,0,0,2800,0,,
2015-12-23,0,0,0,2800,0,,
2015-12-24,0,0,0,2800,0,,
2015-12-28,0,0,0,2800,0,,
2015-12-29,0,0,0,2800,0,,
2015-12-30,0,0,0,2800,0,,
2016-01-04,0,0,0,2800,0,,
2016-01-05,0,0,0,2800,0,,
2016-01-06,0,0,0,2800,0,,
2016-01-07,0,0,0,2800,0,,
2016-01-08,0,0,0,2800,0,,
2016-01-11,0,0,0,2800,0,,
2016-01-12,0,0,0,2800,0,,
2016-01-13,0,0,0,2800,0,,
2016-01-14,0,0,0,2800,0,,
2016-01-15,0,0,0,2800,0,,
2016-01-18,0,0,0,2800,0,,
2016-01-19,0,0,0,2800,0,,
2016-01-20,0,0,0,2800,0,,
2016-01-21,0,0,0,2800,0,,
2016-01-22,0,0,0,2800,0,,
2016-01-25,0,0,0,2800,0,,
2016-01-26,0,0,0,2800,0,,
2016-01-27,0,0,0,2800,0,,
2016-01-28,0,0,0,2800,0,,
2016-01-29,0,0,0,2800,0,,
2016-02-01,0,0,0,2800,0,,
2016-02-02,0,0,0,2800,0,,
2016-02-03,0,0,0,2800,0,,
2016-02-04,0,0,0,2800,0,,
2016-02-05,0,0,0,2800,0,,
2016-02-11,0,0,0,2800,0,,
2016-02-12,0,0,0,2800,0,,
2016-02-15,0,0,0,2800,0,,
2016-02-16,0,0,0,2800,0,,
2016-02-17,0,0,0,2800,0,,
2016-02-18,0,0,0,2800,0,,
2016-02-19,0,0,0,2800,0,,
2016-02-22,0,0,0,2800,0,,
2016-02-23,0,0,0,2800,0,,
2016-02-24,0,0,0,2800,0,,
2016-02-25,0,0,0,2800,0,,
2016-02-26,0,0,0,2800,0,,
2016-02-29,0,0,0,2800,0,,
2016-03-02,0,0,0,2800,0,,
2016-03-03,0,0,0,2800,0,,
2016-03-04,0,0,0,2800,0,,
2016-03-07,0,0,0,2800,0,,
2016-03-08,0,0,0,2800,0,,
