하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-03,1488,1491,1488,1492,20,60759.0,22756200.0
2013-05-06,1491,1555,1491,1492,50,60759.0,22756200.0
2013-05-07,1496,1496,1496,1497,10,60987.0,22756200.0
2013-05-08,1508,1508,1505,1506,1050,61328.0,22756200.0
2013-05-09,1508,1508,1452,1481,10150,60304.0,22756200.0
2013-05-10,1477,1480,1477,1481,410,60304.0,22756200.0
2013-05-13,1485,1485,1485,1486,10,60531.0,22756200.0
2013-05-14,1561,1561,1488,1497,140,60987.0,22756200.0
2013-05-15,1499,1502,1474,1503,590,61214.0,22756200.0
2013-05-16,1505,1505,1505,1506,90,61328.0,22756200.0
2013-05-20,1505,1505,1505,1506,1160,61328.0,22756200.0
2013-05-21,1505,1505,1505,1506,0,61328.0,22756200.0
2013-05-22,1491,1505,1452,1506,5450,61328.0,22756200.0
2013-05-23,1505,1505,1505,1506,0,,
2013-05-24,1563,1563,1507,1509,20,61442.0,22756200.0
2013-05-27,1563,1563,1510,1511,280,61556.0,22756200.0
2013-05-28,1555,1555,1555,1556,0,63376.0,22756200.0
2013-05-29,1508,1536,1458,1536,1980,62580.0,22756200.0
2013-05-30,1455,1536,1455,1509,410,61442.0,22756200.0
2013-05-31,1502,1502,1502,1503,110,61214.0,22756200.0
2013-06-03,1499,1499,1499,1500,80,61100.0,22756200.0
2013-06-04,1452,1507,1452,1509,240,61442.0,22756200.0
2013-06-05,1466,1502,1466,1503,15730,61214.0,22756200.0
2013-06-07,1488,1499,1488,1500,130,61100.0,22756200.0
2013-06-10,1499,1499,1499,1500,200,61100.0,22756200.0
2013-06-11,1499,1499,1499,1500,0,,
2013-06-12,1499,1499,1499,1500,0,,
2013-06-13,1499,1499,1499,1500,0,,
2013-06-14,1340,1645,1340,1609,2190,65538.0,22756200.0
2013-06-17,1396,1539,1396,1539,730,62693.0,22756200.0
2013-06-18,1502,1502,1502,1503,0,61214.0,22756200.0
2013-06-19,1458,1458,1458,1458,410,59394.0,22756200.0
2013-06-20,1455,1499,1455,1472,230,59963.0,22756200.0
2013-06-21,1472,1472,1472,1472,420,59963.0,22756200.0
2013-06-24,1609,1609,1609,1609,10,65538.0,22756200.0
2013-06-25,1480,1480,1480,1481,0,60304.0,22756200.0
2013-06-26,1552,1552,1552,1553,0,63262.0,22756200.0
2013-06-27,1536,1536,1536,1536,0,62580.0,22756200.0
2013-06-28,1581,1581,1581,1581,0,64400.0,22756200.0
2013-07-01,1547,1547,1547,1548,0,63035.0,22756200.0
2013-07-02,1539,1539,1539,1539,0,62693.0,22756200.0
2013-07-03,1368,1452,1368,1397,1030,56890.0,22756200.0
2013-07-04,1452,1563,1452,1564,30,63717.0,22756200.0
2013-07-05,1533,1533,1533,1534,0,62466.0,22756200.0
2013-07-08,1533,1533,1533,1534,0,62466.0,22756200.0
2013-07-09,1575,1575,1575,1576,0,64172.0,22756200.0
2013-07-10,1514,1514,1514,1514,0,61669.0,22756200.0
2013-07-11,1566,1566,1566,1567,0,63831.0,22756200.0
2013-07-12,1614,1614,1614,1615,0,65765.0,22756200.0
2013-07-15,1382,1569,1382,1467,730,59735.0,22756200.0
2013-07-16,1472,1472,1472,1472,10,59963.0,22756200.0
2013-07-17,1452,1452,1452,1453,50,59166.0,22756200.0
2013-07-18,1452,1452,1452,1453,2400,59166.0,22756200.0
2013-07-19,1564,1564,1340,1344,37910,54729.0,22756200.0
2013-07-22,1368,1494,1343,1397,2090,56890.0,22756200.0
2013-07-23,1555,1555,1346,1475,3160,60076.0,22756200.0
2013-07-24,1357,1606,1357,1411,2130,57459.0,22756200.0
2013-07-25,1418,1472,1413,1455,1530,59280.0,22756200.0
2013-07-26,1455,1455,1455,1455,30,59280.0,22756200.0
2013-07-29,1614,1614,1315,1352,1030,55070.0,22756200.0
2013-07-30,1452,1452,1446,1447,1010,58939.0,22756200.0
2013-07-31,1446,1446,1446,1447,0,58939.0,22756200.0
2013-08-01,1343,1440,1340,1442,18100,58711.0,22756200.0
2013-08-02,1352,1525,1332,1352,11100,55070.0,22756200.0
2013-08-05,1382,1387,1289,1380,1730,56208.0,22756200.0
2013-08-06,1377,1377,1240,1333,1610,54274.0,22756200.0
2013-08-07,1231,1346,1231,1324,2010,53932.0,22756200.0
2013-08-08,1338,1338,1332,1333,110,54274.0,22756200.0
2013-08-09,1257,1360,1257,1321,180,53818.0,22756200.0
2013-08-12,1362,1362,1312,1358,540,55298.0,22756200.0
2013-08-13,1368,1435,1354,1363,1870,55525.0,22756200.0
2013-08-14,1315,1410,1287,1411,220,57459.0,22756200.0
2013-08-16,1343,1371,1312,1358,1540,55298.0,22756200.0
2013-08-19,1312,1391,1312,1391,2140,56663.0,22756200.0
2013-08-20,1340,1365,1284,1313,3040,53477.0,22756200.0
2013-08-21,1343,1354,1287,1344,70,54729.0,22756200.0
2013-08-22,1285,1321,1285,1321,1080,53818.0,22756200.0
2013-08-23,1338,1338,1338,1338,10,54501.0,22756200.0
2013-08-26,1346,1346,1346,1347,0,54842.0,22756200.0
2013-08-27,1362,1362,1287,1349,420,54956.0,22756200.0
2013-08-28,1346,1346,1346,1347,0,54842.0,22756200.0
2013-08-29,1340,1340,1340,1341,0,54615.0,22756200.0
2013-08-30,1335,1335,1335,1335,0,54387.0,22756200.0
2013-09-02,1335,1359,1335,1360,20,55411.0,22756200.0
2013-09-03,1340,1340,1340,1341,0,54615.0,22756200.0
2013-09-04,1338,1338,1338,1338,0,54501.0,22756200.0
2013-09-05,1285,1346,1285,1347,2030,54842.0,22756200.0
2013-09-06,1259,1285,1259,1285,20,52339.0,22756200.0
2013-09-09,1332,1332,1332,1333,10,54274.0,22756200.0
2013-09-10,1256,1318,1256,1313,1760,53477.0,22756200.0
2013-09-11,1262,1309,1262,1310,820,53363.0,22756200.0
2013-09-12,1309,1309,1309,1310,0,53363.0,22756200.0
2013-09-13,1309,1312,1268,1282,1370,52225.0,22756200.0
2013-09-16,1285,1338,1203,1282,290,52225.0,22756200.0
2013-09-17,1270,1285,1259,1285,2640,52339.0,22756200.0
2013-09-23,1329,1329,1329,1330,720,54160.0,22756200.0
2013-09-24,1329,1329,1329,1330,0,54160.0,22756200.0
2013-09-25,1329,1329,1329,1330,0,,
2013-09-26,1357,1357,1357,1358,500,55298.0,22756200.0
2013-09-27,1357,1388,1290,1388,1770,56549.0,22756200.0
2013-09-30,1231,1421,1231,1422,5680,57915.0,22756200.0
2013-10-01,1396,1396,1396,1397,10,56890.0,22756200.0
2013-10-02,1338,1338,1338,1338,0,54501.0,22756200.0
2013-10-04,1365,1365,1365,1366,0,55639.0,22756200.0
2013-10-07,1228,1293,1228,1263,920,51429.0,22756200.0
2013-10-08,1304,1304,1304,1305,0,53136.0,22756200.0
2013-10-10,1301,1301,1301,1302,0,53022.0,22756200.0
2013-10-11,1257,1257,1257,1257,1000,51201.0,22756200.0
2013-10-14,1262,1262,1262,1263,10,51429.0,22756200.0
2013-10-15,1186,1373,1186,1374,1010,55980.0,22756200.0
2013-10-16,1234,1248,1200,1249,2010,50860.0,22756200.0
2013-10-17,1186,1248,1178,1249,4440,50860.0,22756200.0
2013-10-18,1116,1172,1072,1171,16420,47674.0,22756200.0
2013-10-21,1170,1209,1125,1210,80,49267.0,22756200.0
2013-10-22,1139,1198,1139,1145,5680,46650.0,22756200.0
2013-10-23,1204,1257,1159,1257,16320,51201.0,22756200.0
2013-10-24,1225,1225,1225,1226,0,49950.0,22756200.0
2013-10-25,1225,1225,1225,1226,0,49950.0,22756200.0
2013-10-28,1119,1156,1119,1157,2430,47105.0,22756200.0
2013-10-29,1156,1156,1139,1140,3150,46423.0,22756200.0
2013-10-30,1139,1139,1116,1126,12020,45854.0,22756200.0
2013-10-31,1117,1137,1117,1137,1110,46309.0,22756200.0
2013-11-01,1139,1139,1116,1120,6740,45626.0,22756200.0
2013-11-04,1111,1111,1111,1112,200,45285.0,22756200.0
2013-11-05,1116,1122,1089,1117,3330,45512.0,22756200.0
2013-11-06,1116,1116,1116,1117,1710,45512.0,22756200.0
2013-11-07,1116,1116,1116,1117,60,45512.0,22756200.0
2013-11-08,1061,1114,1061,1115,2520,45399.0,22756200.0
2013-11-11,1114,1114,1114,1115,0,45399.0,22756200.0
2013-11-12,1114,1114,1114,1115,0,,
2013-11-13,1114,1114,1114,1115,500,45399.0,22756200.0
2013-11-14,1066,1114,1066,1115,3010,45399.0,22756200.0
2013-11-15,1114,1114,1114,1115,0,,
2013-11-18,1089,1100,1089,1101,4120,44830.0,22756200.0
2013-11-19,1114,1114,1114,1115,1380,45399.0,22756200.0
2013-11-20,1114,1116,1114,1117,200,45512.0,22756200.0
2013-11-21,1005,1116,1005,1117,2010,45512.0,22756200.0
2013-11-22,1108,1108,1108,1109,0,45171.0,22756200.0
2013-11-25,1114,1114,1114,1115,200,45399.0,22756200.0
2013-11-26,1114,1114,1114,1115,200,45399.0,22756200.0
2013-11-27,1061,1116,1061,1117,10050,45512.0,22756200.0
2013-11-28,1114,1114,1114,1115,1000,45399.0,22756200.0
2013-11-29,1061,1116,1061,1115,9420,45399.0,22756200.0
2013-12-02,1011,1114,1011,1106,6180,45057.0,22756200.0
2013-12-03,1108,1114,1011,1103,19780,44943.0,22756200.0
2013-12-04,1100,1114,1069,1103,2300,44943.0,22756200.0
2013-12-05,1089,1105,1089,1106,3370,45057.0,22756200.0
2013-12-06,949,1108,949,1109,3470,45171.0,22756200.0
2013-12-09,1105,1108,1105,1109,400,45171.0,22756200.0
2013-12-10,1114,1114,1114,1115,300,45399.0,22756200.0
2013-12-11,1114,1116,1061,1115,10260,45399.0,22756200.0
2013-12-12,1089,1114,1089,1115,6290,45399.0,22756200.0
2013-12-13,1114,1114,1114,1115,110,45399.0,22756200.0
2013-12-16,1114,1119,1114,1120,490,45626.0,22756200.0
2013-12-17,1114,1122,1114,1120,660,45626.0,22756200.0
2013-12-18,1119,1119,1119,1120,890,45626.0,22756200.0
2013-12-19,1061,1119,1061,1115,3720,45399.0,22756200.0
2013-12-20,1276,1276,1092,1115,140,45399.0,22756200.0
2013-12-23,1089,1114,1089,1115,4130,45399.0,22756200.0
2013-12-24,1108,1108,1061,1101,8120,44830.0,22756200.0
2013-12-26,1066,1100,1041,1101,8660,44830.0,22756200.0
2013-12-27,1066,1100,1066,1101,5990,44830.0,22756200.0
2013-12-30,1069,1111,1069,1101,7390,44830.0,22756200.0
2014-01-02,1116,1116,1116,1117,100,45512.0,22756200.0
2014-01-03,1064,1064,1005,1064,7210,43351.0,22756200.0
2014-01-06,1041,1044,1038,1042,4310,42440.0,22756200.0
2014-01-07,1041,1061,1041,1059,3300,43123.0,22756200.0
2014-01-08,1052,1061,1052,1062,600,43237.0,22756200.0
2014-01-09,952,1033,952,1006,16710,40961.0,22756200.0
2014-01-10,1010,1094,1010,1062,600,43237.0,22756200.0
2014-01-13,1061,1061,1061,1062,0,43237.0,22756200.0
2014-01-14,1063,1063,1008,1062,4910,43237.0,22756200.0
2014-01-15,1005,1058,1005,1059,1010,43123.0,22756200.0
2014-01-16,996,1035,994,1036,2080,42213.0,22756200.0
2014-01-17,1036,1036,955,1003,5510,40847.0,22756200.0
2014-01-20,1002,1028,1002,1028,1650,41871.0,22756200.0
2014-01-21,1028,1028,1028,1028,0,41871.0,22756200.0
2014-01-22,1058,1058,1058,1059,10,43123.0,22756200.0
2014-01-23,1058,1058,1058,1059,10,43123.0,22756200.0
2014-01-24,1061,1061,1058,1062,4480,43237.0,22756200.0
2014-01-27,1044,1049,1016,1050,5260,42782.0,22756200.0
2014-01-28,1049,1049,1049,1050,0,42782.0,22756200.0
2014-01-29,1055,1117,982,1034,5060,42099.0,22756200.0
2014-02-03,1005,1005,1005,1006,3300,40961.0,22756200.0
2014-02-04,1005,1005,1005,1006,0,40961.0,22756200.0
2014-02-05,1011,1028,1011,1028,2480,41871.0,22756200.0
2014-02-06,1028,1028,1028,1028,0,,
2014-02-07,1061,1061,1061,1062,10,43237.0,22756200.0
2014-02-10,1061,1061,1061,1062,0,,
2014-02-11,1005,1008,988,989,410,40278.0,22756200.0
2014-02-12,1005,1005,1002,1006,1570,40961.0,22756200.0
2014-02-13,991,1111,988,1034,6570,42099.0,22756200.0
2014-02-14,993,993,993,995,5200,40506.0,22756200.0
2014-02-17,1047,1047,966,1006,5410,40961.0,22756200.0
2014-02-18,1008,1008,1008,1008,20,41075.0,22756200.0
2014-02-19,985,1014,985,1014,180,41303.0,22756200.0
2014-02-20,1030,1030,982,1028,400,41871.0,22756200.0
2014-02-21,994,1025,994,1017,3200,41416.0,22756200.0
2014-02-24,994,1033,994,1034,4500,42099.0,22756200.0
2014-02-25,1005,1016,1005,1006,12700,40961.0,22756200.0
2014-02-26,1005,1028,994,1006,14010,40961.0,22756200.0
2014-02-27,1005,1008,1005,1008,6190,41075.0,22756200.0
2014-02-28,1014,1028,1005,1011,4320,41189.0,22756200.0
2014-03-03,1013,1161,1013,1034,12910,42099.0,22756200.0
2014-03-04,1033,1187,1016,1017,6750,41416.0,22756200.0
2014-03-05,1022,1100,1019,1045,2990,42554.0,22756200.0
2014-03-06,1092,1092,1022,1045,1230,42554.0,22756200.0
2014-03-07,1086,1086,1032,1048,11230,42668.0,22756200.0
2014-03-10,1089,1089,1081,1081,210,44033.0,22756200.0
2014-03-11,1089,1114,1075,1115,2520,45399.0,22756200.0
2014-03-12,1063,1276,1063,1117,160,45512.0,22756200.0
2014-03-13,1061,1061,1061,1062,270,43237.0,22756200.0
2014-03-14,1055,1058,1038,1059,150,43123.0,22756200.0
2014-03-17,1038,1038,1038,1039,300,42327.0,22756200.0
2014-03-18,1038,1038,1038,1039,250,42327.0,22756200.0
2014-03-19,1044,1117,1038,1039,230,42327.0,22756200.0
2014-03-20,1094,1117,1061,1090,1240,44375.0,22756200.0
2014-03-21,1111,1117,1089,1090,8780,44375.0,22756200.0
2014-03-24,1116,1116,1116,1117,720,45512.0,22756200.0
2014-03-25,1114,1116,1066,1106,14110,45057.0,22756200.0
2014-03-26,1105,1270,1105,1173,11950,47788.0,22756200.0
2014-03-27,1145,1145,1116,1117,3150,45512.0,22756200.0
2014-03-28,1284,1284,1089,1117,2840,45512.0,22756200.0
2014-03-31,1061,1116,1061,1117,1410,45512.0,22756200.0
2014-04-01,1116,1116,1089,1117,3100,45512.0,22756200.0
2014-04-02,1089,1200,1089,1117,6490,45512.0,22756200.0
2014-04-03,1116,1116,1116,1117,0,45512.0,22756200.0
2014-04-04,1116,1116,1116,1117,0,,
2014-04-07,1116,1116,1116,1117,0,,
2014-04-08,1117,1257,1108,1201,320,48926.0,22756200.0
2014-04-09,1089,1116,1089,1106,3460,45057.0,22756200.0
2014-04-10,1100,1105,1005,1106,2540,45057.0,22756200.0
2014-04-11,1117,1198,1117,1145,240,46650.0,22756200.0
2014-04-14,1139,1145,1139,1145,5200,46650.0,22756200.0
2014-04-15,1145,1198,1117,1198,1950,48812.0,22756200.0
2014-04-16,1150,1172,1139,1171,8860,47674.0,22756200.0
2014-04-17,1167,1169,1139,1171,2510,47674.0,22756200.0
2014-04-18,1164,1201,1164,1201,8430,48926.0,22756200.0
2014-04-21,1198,1198,1172,1173,1840,47788.0,22756200.0
2014-04-22,1172,1349,1172,1307,9370,53250.0,22756200.0
2014-04-23,1306,1393,1281,1319,11000,53705.0,22756200.0
2014-04-24,1212,1309,1212,1229,950,50064.0,22756200.0
2014-04-25,1312,1411,1285,1386,18440,56435.0,22756200.0
2014-04-28,1385,1394,1341,1386,4250,56435.0,22756200.0
2014-04-29,1284,1365,1284,1366,410,55639.0,22756200.0
2014-04-30,1362,1362,1290,1341,170,54615.0,22756200.0
2014-05-02,1340,1421,1284,1313,3080,53477.0,22756200.0
2014-05-07,1284,1312,1256,1313,1920,53477.0,22756200.0
2014-05-08,1259,1259,1172,1184,3300,48243.0,22756200.0
2014-05-09,1231,1321,1231,1321,20,53818.0,22756200.0
2014-05-12,1285,1335,1285,1321,2210,53818.0,22756200.0
2014-05-13,1321,1321,1321,1321,250,53818.0,22756200.0
2014-05-14,1321,1435,1321,1333,680,54274.0,22756200.0
2014-05-15,1329,1341,1329,1333,710,54274.0,22756200.0
2014-05-16,1340,1340,1340,1341,1010,54615.0,22756200.0
2014-05-19,1338,1340,1338,1341,660,54615.0,22756200.0
2014-05-20,1340,1368,1326,1366,3600,55639.0,22756200.0
2014-05-21,1312,1312,1312,1313,20,53477.0,22756200.0
2014-05-22,1231,1285,1223,1285,11380,52339.0,22756200.0
2014-05-23,1279,1279,1279,1279,20,52112.0,22756200.0
2014-05-26,1324,1326,1324,1327,510,54046.0,22756200.0
2014-05-27,1323,1416,1323,1369,2070,55753.0,22756200.0
2014-05-28,1312,1340,1312,1341,3060,54615.0,22756200.0
2014-05-29,1340,1340,1340,1341,2490,54615.0,22756200.0
2014-05-30,1382,1382,1326,1341,6510,54615.0,22756200.0
2014-06-02,1340,1340,1290,1341,812,54615.0,22756200.0
2014-06-03,1340,1340,1237,1335,5402,54387.0,22756200.0
2014-06-05,1335,1335,1228,1324,1450,53932.0,22756200.0
2014-06-09,1318,1318,1256,1319,711,53705.0,22756200.0
2014-06-10,1309,1315,1309,1316,460,53591.0,22756200.0
2014-06-11,1340,1340,1338,1338,440,54501.0,22756200.0
2014-06-12,1424,1424,1304,1360,5164,55411.0,22756200.0
2014-06-13,1360,1391,1228,1333,3242,54274.0,22756200.0
2014-06-16,1329,1341,1287,1330,1966,54160.0,22756200.0
2014-06-17,1324,1341,1324,1330,460,54160.0,22756200.0
2014-06-18,1329,1329,1133,1307,5097,53250.0,22756200.0
2014-06-19,1306,1318,1306,1319,200,53705.0,22756200.0
2014-06-20,1318,1321,1318,1321,200,53818.0,22756200.0
2014-06-23,1321,1323,1298,1299,387,52908.0,22756200.0
2014-06-24,1338,1338,1329,1330,300,54160.0,22756200.0
2014-06-25,1385,1385,1338,1338,10500,54501.0,22756200.0
2014-06-26,1285,1382,1285,1341,935,54615.0,22756200.0
2014-06-27,1340,1352,1335,1335,2416,54387.0,22756200.0
2014-06-30,1387,1387,1323,1374,5128,55980.0,22756200.0
2014-07-01,1371,1371,1371,1372,0,55866.0,22756200.0
2014-07-02,1368,1385,1368,1386,2301,56435.0,22756200.0
2014-07-03,1296,1396,1296,1386,274,56435.0,22756200.0
2014-07-04,1391,1396,1321,1394,3162,56777.0,22756200.0
2014-07-07,1393,1410,1321,1411,37612,57459.0,22756200.0
2014-07-08,1371,1410,1371,1408,22,57346.0,22756200.0
2014-07-09,1343,1407,1343,1408,53,57346.0,22756200.0
2014-07-10,1371,1405,1371,1397,12065,56890.0,22756200.0
2014-07-11,1343,1603,1343,1500,2386,61100.0,22756200.0
2014-07-14,1639,1639,1505,1536,476,62580.0,22756200.0
2014-07-15,1452,1522,1452,1509,3022,61442.0,22756200.0
2014-07-16,1472,1522,1458,1517,7003,61783.0,22756200.0
2014-07-17,1508,1522,1466,1467,270,59735.0,22756200.0
2014-07-18,1474,1507,1452,1509,1401,61442.0,22756200.0
2014-07-21,1502,1502,1502,1503,0,61214.0,22756200.0
2014-07-22,1469,1496,1469,1489,106,60645.0,22756200.0
2014-07-23,1452,1483,1312,1453,7074,59166.0,22756200.0
2014-07-24,1452,1477,1452,1478,143,60190.0,22756200.0
2014-07-25,1424,1480,1424,1439,3,58597.0,22756200.0
2014-07-28,1438,1477,1438,1439,11,58597.0,22756200.0
2014-07-29,1494,1494,1371,1425,2340,58028.0,22756200.0
2014-07-30,1480,1480,1382,1481,111,60304.0,22756200.0
2014-07-31,1385,1480,1374,1397,2082,56890.0,22756200.0
2014-08-01,1373,1373,1373,1374,58,55980.0,22756200.0
2014-08-04,1382,1382,1382,1383,17,56322.0,22756200.0
2014-08-05,1444,1444,1340,1341,305,54615.0,22756200.0
2014-08-06,1443,1443,1443,1444,1,58825.0,22756200.0
2014-08-07,1443,1443,1323,1366,52,55639.0,22756200.0
2014-08-08,1346,1368,1318,1324,2688,53932.0,22756200.0
2014-08-11,1438,1438,1335,1433,53,58370.0,22756200.0
2014-08-12,1352,1352,1352,1352,200,55070.0,22756200.0
2014-08-13,1438,1438,1391,1391,2,56663.0,22756200.0
2014-08-14,1438,1438,1340,1416,1846,57687.0,22756200.0
2014-08-18,1354,1354,1354,1355,800,55184.0,22756200.0
2014-08-19,1357,1438,1357,1439,1354,58597.0,22756200.0
2014-08-20,1421,1421,1391,1391,142,56663.0,22756200.0
2014-08-21,1391,1396,1346,1397,700,56890.0,22756200.0
2014-08-22,1416,1418,1385,1386,2150,56435.0,22756200.0
2014-08-25,1394,1394,1391,1391,20,56663.0,22756200.0
2014-08-26,1391,1391,1391,1391,0,56663.0,22756200.0
2014-08-27,1388,1388,1388,1388,1,56549.0,22756200.0
2014-08-28,1379,1379,1379,1380,2010,56208.0,22756200.0
2014-08-29,1440,1580,1404,1439,1108,58597.0,22756200.0
2014-09-01,1438,1502,1407,1430,203,58256.0,22756200.0
2014-09-02,1505,1505,1426,1428,2302,58142.0,22756200.0
2014-09-03,1407,1530,1405,1422,4003,57915.0,22756200.0
2014-09-04,1441,1525,1432,1455,3023,59280.0,22756200.0
2014-09-05,1455,1530,1455,1492,31,60759.0,22756200.0
2014-09-11,1424,1508,1424,1478,1612,60190.0,22756200.0
2014-09-12,1480,1505,1474,1500,5804,61100.0,22756200.0
2014-09-15,1429,1507,1429,1509,2941,61442.0,22756200.0
2014-09-16,1508,1530,1491,1492,11830,60759.0,22756200.0
2014-09-17,1427,1508,1427,1478,1475,60190.0,22756200.0
2014-09-18,1502,1502,1472,1472,294,59963.0,22756200.0
2014-09-19,1430,1480,1430,1458,403,59394.0,22756200.0
2014-09-22,1424,1426,1424,1428,2,58142.0,22756200.0
2014-09-23,1443,1443,1443,1444,0,58825.0,22756200.0
2014-09-24,1427,1497,1427,1464,113,59621.0,22756200.0
2014-09-25,1432,1496,1432,1497,2,60987.0,22756200.0
2014-09-26,1429,1429,1357,1425,3604,58028.0,22756200.0
2014-09-29,1424,1424,1424,1425,0,58028.0,22756200.0
2014-09-30,1346,1382,1346,1380,2232,56208.0,22756200.0
2014-10-01,1349,1416,1349,1416,102,57687.0,22756200.0
2014-10-02,1349,1477,1349,1377,6,56094.0,22756200.0
2014-10-06,1491,1491,1365,1425,974,58028.0,22756200.0
2014-10-07,1357,1429,1357,1430,4146,58256.0,22756200.0
2014-10-08,1374,1435,1343,1408,1739,57346.0,22756200.0
2014-10-10,1368,1435,1368,1436,201,58483.0,22756200.0
2014-10-13,1371,1371,1371,1372,1,55866.0,22756200.0
2014-10-14,1354,1429,1354,1405,4502,57232.0,22756200.0
2014-10-15,1405,1430,1290,1402,254,57118.0,22756200.0
2014-10-16,1290,1413,1290,1391,3031,56663.0,22756200.0
2014-10-17,1290,1469,1290,1391,33,56663.0,22756200.0
2014-10-20,1262,1390,1262,1369,805,55753.0,22756200.0
2014-10-21,1359,1421,1359,1374,6,55980.0,22756200.0
2014-10-22,1312,1376,1304,1377,2011,56094.0,22756200.0
2014-10-23,1379,1382,1379,1383,2000,56322.0,22756200.0
2014-10-24,1357,1388,1323,1347,2704,54842.0,22756200.0
2014-10-27,1309,1318,1309,1313,380,53477.0,22756200.0
2014-10-28,1402,1402,1402,1402,1,57118.0,22756200.0
2014-10-29,1435,1435,1435,1436,3,58483.0,22756200.0
2014-10-30,1298,1435,1298,1402,6,57118.0,22756200.0
2014-10-31,1329,1329,1329,1330,1,54160.0,22756200.0
2014-11-03,1312,1312,1290,1291,1470,52567.0,22756200.0
2014-11-04,1295,1413,1290,1414,3887,57573.0,22756200.0
2014-11-05,1413,1413,1413,1414,0,57573.0,22756200.0
2014-11-06,1237,1408,1237,1330,4,54160.0,22756200.0
2014-11-07,1318,1424,1318,1425,2,58028.0,22756200.0
2014-11-10,1312,1312,1312,1313,1,53477.0,22756200.0
2014-11-11,1340,1340,1287,1288,2002,52453.0,22756200.0
2014-11-12,1340,1343,1335,1344,4400,54729.0,22756200.0
2014-11-13,1343,1343,1343,1344,0,54729.0,22756200.0
2014-11-14,1343,1343,1340,1341,101,54615.0,22756200.0
2014-11-17,1340,1346,1340,1341,2100,54615.0,22756200.0
2014-11-18,1340,1421,1289,1302,245,53022.0,22756200.0
2014-11-19,1301,1393,1284,1316,116,53591.0,22756200.0
2014-11-20,1288,1421,1288,1391,1062,56663.0,22756200.0
2014-11-21,1206,1382,1206,1383,1451,56322.0,22756200.0
2014-11-24,1379,1494,1307,1394,134,56777.0,22756200.0
2014-11-25,1290,1382,1290,1358,2411,55298.0,22756200.0
2014-11-26,1357,1357,1357,1358,1,55298.0,22756200.0
2014-11-27,1198,1379,1198,1380,2,56208.0,22756200.0
2014-11-28,1379,1379,1323,1377,13,56094.0,22756200.0
2014-12-01,1318,1396,1318,1394,69,56777.0,22756200.0
2014-12-02,1326,1382,1326,1333,5,54274.0,22756200.0
2014-12-03,1340,1340,1340,1341,1,54615.0,22756200.0
2014-12-04,1341,1341,1265,1266,1190,51543.0,22756200.0
2014-12-05,1340,1340,1271,1277,5541,51998.0,22756200.0
2014-12-08,1312,1315,1312,1313,320,53477.0,22756200.0
2014-12-09,1337,1337,1295,1296,12,52794.0,22756200.0
2014-12-10,1295,1295,1295,1296,89,52794.0,22756200.0
2014-12-11,1284,1295,1284,1296,701,52794.0,22756200.0
2014-12-12,1301,1301,1301,1302,0,53022.0,22756200.0
2014-12-15,1301,1301,1301,1302,0,53022.0,22756200.0
2014-12-16,1285,1290,1285,1288,1330,52453.0,22756200.0
2014-12-17,1287,1287,1287,1288,0,52453.0,22756200.0
2014-12-18,1285,1292,1285,1285,4440,52339.0,22756200.0
2014-12-19,1284,1284,1231,1232,1800,50177.0,22756200.0
2014-12-22,1287,1287,1287,1288,69,52453.0,22756200.0
2014-12-23,1285,1446,1285,1402,1022,57118.0,22756200.0
2014-12-24,1396,1396,1396,1397,0,56890.0,22756200.0
2014-12-26,1396,1396,1393,1397,2400,56890.0,22756200.0
2014-12-29,1349,1349,1349,1349,1400,54956.0,22756200.0
2014-12-30,1349,1354,1265,1319,1905,53705.0,22756200.0
2015-01-02,1475,1475,1475,1475,0,60076.0,22756200.0
2015-01-05,1446,1446,1446,1447,1300,58939.0,22756200.0
2015-01-06,1352,1396,1352,1397,724,56890.0,22756200.0
2015-01-07,1341,1385,1341,1386,950,56435.0,22756200.0
2015-01-08,1385,1385,1385,1386,150,56435.0,22756200.0
2015-01-09,1385,1391,1343,1352,1670,55070.0,22756200.0
2015-01-12,1394,1394,1357,1394,571,56777.0,22756200.0
2015-01-13,1391,1391,1391,1391,0,56663.0,22756200.0
2015-01-14,1391,1391,1391,1391,0,,
2015-01-15,1204,1368,1204,1324,1905,53932.0,22756200.0
2015-01-16,1284,1295,1282,1296,13512,52794.0,22756200.0
2015-01-19,1312,1315,1312,1316,1079,53591.0,22756200.0
2015-01-20,1318,1396,1318,1397,1214,56890.0,22756200.0
2015-01-21,1396,1452,1354,1355,10032,55184.0,22756200.0
2015-01-22,1380,1455,1380,1386,11954,56435.0,22756200.0
2015-01-23,1391,1391,1388,1388,1110,56549.0,22756200.0
2015-01-26,1396,1505,1396,1400,13064,57004.0,22756200.0
2015-01-27,1396,1396,1385,1386,2461,56435.0,22756200.0
2015-01-28,1388,1449,1388,1388,377,56549.0,22756200.0
2015-01-29,1385,1396,1382,1397,360,56890.0,22756200.0
2015-01-30,1396,1424,1396,1397,7748,56890.0,22756200.0
2015-02-02,1402,1405,1340,1341,4182,54615.0,22756200.0
2015-02-03,1390,1390,1357,1358,588,55298.0,22756200.0
2015-02-04,1335,1335,1335,1335,180,54387.0,22756200.0
2015-02-05,1335,1335,1335,1335,0,54387.0,22756200.0
