디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-24,7940,7960,7690,7780,340195,245045.0,31496785.0
2015-04-27,7720,7940,7720,7870,212984,247880.0,31496785.0
2015-04-28,7810,7850,7500,7640,474706,240635.0,31496785.0
2015-04-29,7640,7690,7420,7480,347484,235596.0,31496785.0
2015-04-30,7460,7530,7180,7210,423155,227092.0,31496785.0
2015-05-04,7210,7290,7030,7090,270495,223312.0,31496785.0
2015-05-06,7050,7080,6710,6870,355951,216383.0,31496785.0
2015-05-07,6870,7040,6750,7010,196116,220792.0,31496785.0
2015-05-08,6950,7310,6950,7140,238422,224887.0,31496785.0
2015-05-11,7160,7300,7070,7250,122127,228352.0,31496785.0
2015-05-12,7190,7280,7070,7170,170808,225832.0,31496785.0
2015-05-13,7140,7200,7090,7100,117504,223627.0,31496785.0
2015-05-14,7060,7220,7060,7150,120774,225202.0,31496785.0
2015-05-15,7200,7390,7200,7290,205837,229612.0,31496785.0
2015-05-18,7480,7480,7250,7250,207514,228352.0,31496785.0
2015-05-19,7190,7470,7190,7310,184585,230241.0,31496785.0
2015-05-20,7290,7400,7240,7280,212565,229297.0,31496785.0
2015-05-21,7300,7560,7230,7560,413477,238116.0,31496785.0
2015-05-22,7570,7580,7400,7440,232874,234336.0,31496785.0
2015-05-26,7450,7610,7380,7580,286528,238746.0,31496785.0
2015-05-27,7510,7560,7300,7300,249802,229927.0,31496785.0
2015-05-28,7270,7390,7270,7280,236163,229297.0,31496785.0
2015-05-29,7260,7310,7210,7220,206168,227407.0,31496785.0
2015-06-01,7150,7220,6980,7010,266530,220792.0,31496785.0
2015-06-02,6980,7200,6970,7070,280406,222682.0,31496785.0
2015-06-03,7180,7280,7030,7140,238033,224887.0,31496785.0
2015-06-04,7050,7610,7050,7480,428445,235596.0,31496785.0
2015-06-05,7400,7450,7280,7340,153100,231186.0,31496785.0
2015-06-08,7260,7530,7210,7350,173522,231501.0,31496785.0
2015-06-09,7310,7500,7290,7400,136373,233076.0,31496785.0
2015-06-10,7490,7660,7390,7510,362363,236541.0,31496785.0
2015-06-11,7500,7520,7390,7450,171372,234651.0,31496785.0
2015-06-12,7500,7500,7080,7200,286119,226777.0,31496785.0
2015-06-15,7030,7160,6980,7140,170010,224887.0,31496785.0
2015-06-16,7080,7170,6770,6950,335469,218903.0,31496785.0
2015-06-17,7070,7180,6920,6980,236932,219848.0,31496785.0
2015-06-18,6970,7080,6970,7060,162404,222367.0,31496785.0
2015-06-19,7130,7290,7070,7280,202265,229297.0,31496785.0
2015-06-22,7280,7300,7100,7200,136584,226777.0,31496785.0
2015-06-23,7220,7390,7150,7360,163102,231816.0,31496785.0
2015-06-24,7360,7380,7230,7230,130666,227722.0,31496785.0
2015-06-25,7210,7220,7090,7200,131586,226777.0,31496785.0
2015-06-26,7160,7260,7020,7050,190615,222052.0,31496785.0
2015-06-29,6820,7000,6800,6860,166994,216068.0,31496785.0
2015-06-30,6760,7110,6740,7100,206804,223627.0,31496785.0
2015-07-01,7020,7200,7000,7070,120955,222682.0,31496785.0
2015-07-02,7070,7160,6970,7060,173601,222367.0,31496785.0
2015-07-03,7060,7270,7030,7170,176736,225832.0,31496785.0
2015-07-06,7070,7160,6930,6940,235635,218588.0,31496785.0
2015-07-07,6950,7070,6810,6840,290309,215438.0,31496785.0
2015-07-08,6900,6940,6800,6850,187860,215753.0,31496785.0
2015-07-09,6770,6810,6560,6690,321154,210713.0,31496785.0
2015-07-10,6650,6770,6560,6650,245782,209454.0,31496785.0
2015-07-13,6700,7570,6670,7060,946930,222367.0,31496785.0
2015-07-14,7110,7210,7060,7070,247059,222682.0,31496785.0
2015-07-15,7170,7410,7120,7320,556346,230556.0,31496785.0
2015-07-16,7450,7490,7280,7340,346835,231186.0,31496785.0
2015-07-17,7340,7400,7150,7230,206392,227722.0,31496785.0
2015-07-20,7160,7310,7160,7280,157553,229297.0,31496785.0
2015-07-21,7300,7340,7170,7200,167213,226777.0,31496785.0
2015-07-22,7200,7430,7160,7210,219937,227092.0,31496785.0
2015-07-23,7280,7280,7080,7080,182773,222997.0,31496785.0
2015-07-24,7170,7550,7090,7300,503027,229927.0,31496785.0
2015-07-27,7340,7460,7230,7250,254524,228352.0,31496785.0
2015-07-28,7320,8330,7180,7600,5140911,239376.0,31496785.0
2015-07-29,7970,8150,7670,7690,1871835,242210.0,31496785.0
2015-07-30,7900,7980,7730,7910,905011,249140.0,31496785.0
2015-07-31,7850,8090,7800,8030,620041,252919.0,31496785.0
2015-08-03,7910,8510,7910,8200,1384082,258274.0,31496785.0
2015-08-04,8190,8290,8010,8130,548875,256069.0,31496785.0
2015-08-05,8200,8260,8040,8040,504308,253234.0,31496785.0
2015-08-06,8020,8310,8000,8170,454989,257329.0,31496785.0
2015-08-07,8150,8400,8030,8330,578466,262368.0,31496785.0
2015-08-10,8370,8460,8180,8230,385116,259219.0,31496785.0
2015-08-11,8260,8380,8190,8210,446717,258589.0,31496785.0
2015-08-12,8200,8300,7930,8050,542191,253549.0,31496785.0
2015-08-13,8000,8380,8000,8280,467347,260793.0,31496785.0
2015-08-17,8380,8390,8100,8100,332398,255124.0,31496785.0
2015-08-18,8060,8140,7670,7990,456061,251659.0,31496785.0
2015-08-19,7990,8040,7600,7710,505073,242840.0,31496785.0
2015-08-20,7550,7930,7480,7690,435756,242210.0,31496785.0
2015-08-21,7110,7470,6800,7060,864395,222367.0,31496785.0
2015-08-24,7010,7940,6880,7520,1201085,236856.0,31496785.0
2015-08-25,7590,7830,7450,7720,603931,243155.0,31496785.0
2015-08-26,7840,8040,7650,8000,508885,251974.0,31496785.0
2015-08-27,8000,8160,7930,8060,447546,253864.0,31496785.0
2015-08-28,8150,8340,8100,8340,405779,262683.0,31496785.0
2015-08-31,8270,8400,8260,8370,346919,263628.0,31496785.0
2015-09-01,8300,8440,8270,8290,342710,261108.0,31496785.0
2015-09-02,8060,8350,8040,8340,444851,262683.0,31496785.0
2015-09-03,8360,8660,8360,8380,638190,263943.0,31496785.0
2015-09-04,8400,8500,8010,8060,541511,253864.0,31496785.0
2015-09-07,8080,8360,7990,8300,363041,261423.0,31496785.0
2015-09-08,8260,8400,8020,8100,355007,255124.0,31496785.0
2015-09-09,8150,8260,8100,8180,227288,257644.0,31496785.0
2015-09-10,8240,9130,8180,8950,2853219,281896.0,31496785.0
2015-09-11,8850,9240,8730,9100,1123301,286621.0,31496785.0
2015-09-14,9050,9090,8810,8810,533987,277487.0,31496785.0
2015-09-15,8880,8990,8730,8890,467149,280006.0,31496785.0
2015-09-16,8920,9060,8800,8800,377736,277172.0,31496785.0
2015-09-17,8750,8790,8390,8400,881629,264573.0,31496785.0
2015-09-18,8650,8720,8400,8550,792676,269298.0,31496785.0
2015-09-21,8500,8750,8410,8590,496352,270557.0,31496785.0
2015-09-22,8850,9090,8710,8710,895529,274337.0,31496785.0
2015-09-23,8580,8670,8500,8510,395283,268038.0,31496785.0
2015-09-24,8550,8610,8350,8480,385849,267093.0,31496785.0
2015-09-25,8420,8670,8230,8630,380335,271817.0,31496785.0
2015-09-30,8470,8520,8360,8390,248131,264258.0,31496785.0
2015-10-01,8380,8670,8230,8480,565313,267093.0,31496785.0
2015-10-02,8420,8560,8320,8460,237597,266463.0,31496785.0
2015-10-05,8510,9030,8470,8590,696027,270557.0,31496785.0
2015-10-06,8550,8640,8380,8390,278924,264258.0,31496785.0
2015-10-07,8340,8480,8250,8340,317939,262683.0,31496785.0
2015-10-08,8390,8420,8100,8210,375193,258589.0,31496785.0
2015-10-12,8170,8800,8160,8370,659279,263628.0,31496785.0
2015-10-13,8530,8700,8400,8450,518663,266148.0,31496785.0
2015-10-14,8450,8470,8230,8250,284472,259848.0,31496785.0
2015-10-15,8200,8370,8160,8260,184289,260163.0,31496785.0
2015-10-16,8310,8720,8310,8700,665391,274022.0,31496785.0
2015-10-19,8630,8690,8510,8510,308958,268038.0,31496785.0
2015-10-20,8460,8740,8450,8630,322694,271817.0,31496785.0
2015-10-21,8600,8770,8570,8570,273331,269927.0,31496785.0
2015-10-22,8540,8940,8460,8480,718074,267093.0,31496785.0
2015-10-23,8480,8670,8480,8600,269862,270872.0,31496785.0
2015-10-26,8620,8720,8520,8560,346831,269612.0,31496785.0
2015-10-27,8410,8670,8410,8560,256846,269612.0,31496785.0
2015-10-28,8580,8650,8500,8550,223994,269298.0,31496785.0
2015-10-29,8620,8940,8560,8890,1018678,280006.0,31496785.0
2015-10-30,8900,9000,8720,8910,458031,280636.0,31496785.0
2015-11-02,8770,8850,8570,8570,405843,269927.0,31496785.0
2015-11-03,8570,9900,8570,9570,7484614,301424.0,31496785.0
2015-11-04,9470,9600,9190,9250,1456787,291345.0,31496785.0
2015-11-05,9250,9600,9160,9560,1501562,301109.0,31496785.0
2015-11-06,9420,9460,9260,9280,871022,292290.0,31496785.0
2015-11-09,9360,9430,9010,9030,842243,284416.0,31496785.0
2015-11-10,8850,8930,8520,8710,931676,274337.0,31496785.0
2015-11-11,8850,9100,8700,8770,595258,276227.0,31496785.0
2015-11-12,8830,9070,8750,8960,352652,282211.0,31496785.0
2015-11-13,8910,9030,8800,8870,330025,279376.0,31496785.0
2015-11-16,8570,8770,8310,8510,554655,268038.0,31496785.0
2015-11-17,8620,8900,8620,8850,373281,278747.0,31496785.0
2015-11-18,8850,9210,8810,9100,443099,286621.0,31496785.0
2015-11-19,9160,9220,8990,9130,452256,287566.0,31496785.0
2015-11-20,9200,9510,9090,9460,762615,297960.0,31496785.0
2015-11-23,9460,9580,9300,9460,605241,297960.0,31496785.0
2015-11-24,9480,9550,9110,9250,1022940,291345.0,31496785.0
2015-11-25,9900,10100,9050,9150,3085927,288196.0,31496785.0
2015-11-26,9220,9390,8780,9200,1809488,289770.0,31496785.0
2015-11-27,9390,9460,9190,9350,1053056,294495.0,31496785.0
2015-11-30,9150,9450,8740,8900,2176155,280321.0,31496785.0
2015-12-01,9150,9450,8110,8800,6309815,277172.0,31496785.0
2015-12-02,9130,11400,8950,11100,27007087,349614.0,31496785.0
2015-12-03,10750,10950,9900,10250,9532470,322842.0,31496785.0
2015-12-04,10000,10300,9360,9480,6807001,298590.0,31496785.0
2015-12-07,9210,9290,8470,8630,5790707,271817.0,31496785.0
2015-12-08,8630,8890,7870,7910,5860121,249140.0,31496785.0
2015-12-09,8250,8470,7860,7890,4602600,248510.0,31496785.0
2015-12-10,7940,8090,7320,7600,3319773,239376.0,31496785.0
2015-12-11,7700,7740,7200,7260,2225755,228667.0,31496785.0
2015-12-14,7100,7240,6730,6760,2157405,212918.0,31496785.0
2015-12-15,6830,7130,6760,6820,2136210,214808.0,31496785.0
2015-12-16,6890,7290,6730,6950,4634944,218903.0,31496785.0
2015-12-17,7060,7140,6930,6970,1368807,219533.0,31496785.0
2015-12-18,6900,6930,6780,6920,1312964,217958.0,31496785.0
2015-12-21,6860,6960,6740,6810,1145111,214493.0,31496785.0
2015-12-22,6830,6870,6430,6500,2014818,204729.0,31496785.0
2015-12-23,6570,6810,6500,6600,1655732,207879.0,31496785.0
2015-12-24,6610,6740,6500,6500,982807,204729.0,31496785.0
2015-12-28,6590,6630,6260,6260,995459,197170.0,31496785.0
2015-12-29,6220,6610,6220,6490,1127943,204414.0,31496785.0
2015-12-30,6580,6580,6370,6400,645469,201579.0,31496785.0
2016-01-04,6550,6560,6300,6300,764254,198430.0,31496785.0
2016-01-05,6130,6340,6060,6270,787034,197485.0,31496785.0
2016-01-06,6300,6750,6270,6520,2213055,205359.0,31496785.0
2016-01-07,6430,6630,6340,6580,1288145,207249.0,31496785.0
2016-01-08,6540,6650,6330,6610,1244625,208194.0,31496785.0
2016-01-11,6520,6550,6390,6400,632243,201579.0,31496785.0
2016-01-12,6400,6470,6090,6120,948511,192760.0,31496785.0
2016-01-13,6150,6310,6150,6220,713411,195910.0,31496785.0
2016-01-14,6090,6270,6030,6160,597736,194020.0,31496785.0
2016-01-15,6220,6240,5920,5970,581698,188036.0,31496785.0
2016-01-18,5930,6300,5930,6300,797344,198430.0,31496785.0
2016-01-19,6300,6330,6100,6220,553681,195910.0,31496785.0
2016-01-20,6250,6280,5890,5900,708598,185831.0,31496785.0
2016-01-21,5890,6180,5800,5940,830607,187091.0,31496785.0
2016-01-22,6000,6090,5800,5900,658271,185831.0,31496785.0
2016-01-25,6010,6180,5940,6090,653309,191815.0,31496785.0
2016-01-26,6030,6100,5990,6000,375200,188981.0,31496785.0
2016-01-27,6060,6140,5900,5920,542907,186461.0,31496785.0
2016-01-28,5920,6020,5830,5930,270269,186776.0,31496785.0
2016-01-29,5980,5990,5810,5880,345416,185201.0,31496785.0
2016-02-01,5930,5940,5500,5630,973432,177327.0,31496785.0
2016-02-02,5550,5650,5490,5520,540027,173862.0,31496785.0
2016-02-03,5500,5510,5230,5250,742317,165358.0,31496785.0
2016-02-04,5260,5540,5260,5480,718287,172602.0,31496785.0
2016-02-05,5500,5530,5430,5460,322584,171972.0,31496785.0
2016-02-11,5260,5300,5000,5000,780416,157484.0,31496785.0
2016-02-12,4910,5030,4420,4510,1337389,142051.0,31496785.0
2016-02-15,4510,4775,4510,4710,837114,148350.0,31496785.0
2016-02-16,4795,4960,4730,4880,643240,153704.0,31496785.0
2016-02-17,4855,4990,4815,4860,475285,153074.0,31496785.0
2016-02-18,4910,5200,4910,5120,549908,161264.0,31496785.0
2016-02-19,5080,5200,5080,5170,296008,162838.0,31496785.0
2016-02-22,5150,5370,5120,5370,442571,169138.0,31496785.0
2016-02-23,5650,6140,5350,5350,6391122,168508.0,31496785.0
2016-02-24,5270,5450,5170,5180,879393,163153.0,31496785.0
2016-02-25,5230,5260,4970,5010,738525,157799.0,31496785.0
2016-02-26,5060,5230,4995,5150,457415,162208.0,31496785.0
2016-02-29,5490,5890,5320,5350,2391661,168508.0,31496785.0
2016-03-02,5430,5580,5370,5570,826494,175437.0,31496785.0
2016-03-03,5590,5640,5450,5580,878124,175752.0,31496785.0
2016-03-04,5550,5680,5500,5680,636917,178902.0,31496785.0
2016-03-07,5600,5630,5480,5550,672846,174807.0,31496785.0
2016-03-08,5530,5560,5400,5540,942209,174492.0,31496785.0
2016-03-09,5140,5230,5050,5080,1973033,160004.0,31496785.0
2016-03-10,5100,5160,5060,5080,584038,160004.0,31496785.0
2016-03-11,5110,5200,5110,5110,401591,160949.0,31496785.0
2016-03-14,5130,5190,5090,5100,326347,160634.0,31496785.0
2016-03-15,5120,5150,5070,5110,276276,160949.0,31496785.0
2016-03-16,5130,5180,5070,5150,387029,162208.0,31496785.0
2016-03-17,5160,5180,5110,5140,314937,161893.0,31496785.0
2016-03-18,5160,5170,5060,5080,320256,160004.0,31496785.0
2016-03-21,5090,5130,5080,5110,221366,160949.0,31496785.0
2016-03-22,5150,5150,5080,5090,255784,160319.0,31496785.0
2016-03-23,5110,5110,5000,5010,336059,157799.0,31496785.0
2016-03-24,5010,5020,4950,4965,225118,156382.0,31496785.0
2016-03-25,4995,5000,4885,4890,199551,154019.0,31496785.0
2016-03-28,4890,4900,4700,4700,417134,148035.0,31496785.0
2016-03-29,4645,4985,4645,4895,526848,154177.0,31496785.0
2016-03-30,4940,4950,4850,4850,256578,152759.0,31496785.0
2016-03-31,4860,4865,4790,4800,198743,151185.0,31496785.0
2016-04-01,4790,4850,4725,4745,195707,149452.0,31496785.0
2016-04-04,4750,4785,4695,4705,218737,148192.0,31496785.0
2016-04-05,4660,4900,4660,4800,372403,151185.0,31496785.0
2016-04-06,4800,5020,4795,4940,488024,155594.0,31496785.0
2016-04-07,4940,4985,4830,4830,250545,152129.0,31496785.0
2016-04-08,4820,4930,4810,4895,212881,154177.0,31496785.0
2016-04-11,4970,4970,4850,4850,193222,152759.0,31496785.0
2016-04-12,4855,4880,4810,4835,240204,152287.0,31496785.0
2016-04-14,4825,4880,4790,4800,247650,151185.0,31496785.0
2016-04-15,4790,4835,4750,4785,177686,150712.0,31496785.0
2016-04-18,4780,4970,4775,4905,457050,154492.0,31496785.0
2016-04-19,4910,4980,4850,4975,404190,156697.0,31496785.0
2016-04-20,4990,5000,4900,4910,258489,154649.0,31496785.0
2016-04-21,4905,4950,4855,4875,219165,153547.0,31496785.0
2016-04-22,4900,4940,4865,4935,228068,155437.0,31496785.0
2016-04-25,4935,4955,4870,4870,239598,153389.0,31496785.0
2016-04-26,4860,4875,4800,4805,256957,151342.0,31496785.0
2016-04-27,4805,4830,4800,4800,249017,151185.0,31496785.0
2016-04-28,4800,4900,4800,4855,222299,152917.0,31496785.0
2016-04-29,4900,4905,4760,4780,244305,150555.0,31496785.0
2016-05-02,4780,4825,4635,4640,373564,146145.0,31496785.0
2016-05-03,4630,4695,4625,4680,149291,147405.0,31496785.0
2016-05-04,4650,4695,4555,4600,254782,144885.0,31496785.0
2016-05-09,4570,4620,4525,4525,187717,142523.0,31496785.0
2016-05-10,4490,4770,4490,4655,200585,146618.0,31496785.0
2016-05-11,4665,5450,4665,5140,6876399,161893.0,31496785.0
2016-05-12,5200,5200,4975,5130,1036076,161579.0,31496785.0
2016-05-13,5180,5350,5030,5030,1078154,158429.0,31496785.0
2016-05-16,4930,4990,4805,4805,718390,151342.0,31496785.0
2016-05-17,4820,4890,4630,4665,583949,146933.0,31496785.0
2016-05-18,4560,4755,4555,4590,468333,144570.0,31496785.0
2016-05-19,4590,4845,4585,4665,819034,146933.0,31496785.0
2016-05-20,4610,4775,4610,4715,322892,148507.0,31496785.0
2016-05-23,4720,4775,4655,4655,291736,146618.0,31496785.0
2016-05-24,4630,4665,4565,4575,336379,144098.0,31496785.0
2016-05-25,4605,4650,4555,4555,286246,143468.0,31496785.0
2016-05-26,4555,4725,4555,4625,360531,145673.0,31496785.0
2016-05-27,4615,4745,4615,4720,282267,148665.0,31496785.0
2016-05-30,4765,4870,4705,4705,380809,148192.0,31496785.0
2016-05-31,4660,4890,4635,4715,631882,148507.0,31496785.0
2016-06-01,4720,4925,4690,4830,911914,152129.0,31496785.0
2016-06-02,4830,4885,4775,4795,236976,151027.0,31496785.0
2016-06-03,4790,5050,4790,4940,843753,155594.0,31496785.0
2016-06-07,4970,5070,4910,4975,491543,156697.0,31496785.0
2016-06-08,4985,4995,4890,4925,265204,155122.0,31496785.0
2016-06-09,4900,4935,4730,4750,355937,149610.0,31496785.0
2016-06-10,4760,4855,4760,4840,135440,152444.0,31496785.0
2016-06-13,4840,4855,4680,4690,337642,147720.0,31496785.0
2016-06-14,4680,4730,4630,4640,156394,146145.0,31496785.0
2016-06-15,4655,4680,4610,4615,129961,145358.0,31496785.0
2016-06-16,4615,4635,4470,4490,276543,141421.0,31496785.0
2016-06-17,4500,4570,4420,4455,163498,140318.0,31496785.0
2016-06-20,4430,4530,4430,4515,133892,142208.0,31496785.0
2016-06-21,4545,4545,4470,4495,163225,141578.0,31496785.0
2016-06-22,4510,4530,4450,4475,189963,140948.0,31496785.0
2016-06-23,4460,4500,4295,4320,369931,136066.0,31496785.0
2016-06-24,4400,4440,3845,3855,865631,121420.0,31496785.0
2016-06-27,3710,3990,3710,3955,327776,124570.0,31496785.0
2016-06-28,3875,4195,3850,4135,335937,130239.0,31496785.0
2016-06-29,4135,4260,4135,4205,193108,132444.0,31496785.0
2016-06-30,4205,4380,4190,4340,563312,136696.0,31496785.0
2016-07-01,4340,4380,4250,4330,209247,136381.0,31496785.0
2016-07-04,4325,4380,4255,4295,147401,135279.0,31496785.0
2016-07-05,4270,4325,4265,4310,172330,135751.0,31496785.0
2016-07-06,4270,4345,4215,4265,202987,134334.0,31496785.0
2016-07-07,4285,4330,4265,4310,97937,135751.0,31496785.0
2016-07-08,4370,4370,4230,4265,117111,134334.0,31496785.0
2016-07-11,4315,4315,4255,4265,84468,134334.0,31496785.0
2016-07-12,4270,4290,4150,4245,92923,133704.0,31496785.0
2016-07-13,4265,4350,4195,4350,225897,137011.0,31496785.0
2016-07-14,4370,4500,4365,4455,432026,140318.0,31496785.0
2016-07-15,4415,4510,4400,4415,252002,139058.0,31496785.0
2016-07-18,4410,4425,4355,4375,120896,137798.0,31496785.0
2016-07-19,4345,4405,4270,4300,135630,135436.0,31496785.0
2016-07-20,4280,4340,4280,4320,101389,136066.0,31496785.0
2016-07-21,4320,4495,4310,4435,384607,139688.0,31496785.0
2016-07-22,4400,4495,4400,4455,179426,140318.0,31496785.0
2016-07-25,4450,4485,4405,4425,154637,139373.0,31496785.0
2016-07-26,4430,4750,4430,4645,578409,146303.0,31496785.0
2016-07-27,4670,4675,4520,4535,306603,142838.0,31496785.0
2016-07-28,4575,4620,4470,4510,206905,142051.0,31496785.0
2016-07-29,4525,4585,4465,4510,159527,142051.0,31496785.0
2016-08-01,4600,4690,4550,4665,394265,146933.0,31496785.0
2016-08-02,4670,4685,4525,4535,275726,142838.0,31496785.0
2016-08-03,4500,4500,4350,4410,267541,138901.0,31496785.0
2016-08-04,4440,4520,4420,4430,126290,139531.0,31496785.0
2016-08-05,4430,4635,4430,4560,390265,143625.0,31496785.0
2016-08-08,4595,4660,4520,4625,322806,145673.0,31496785.0
2016-08-09,4590,4655,4590,4605,172709,145043.0,31496785.0
2016-08-10,4635,4690,4575,4680,248838,147405.0,31496785.0
2016-08-11,4700,5250,4700,5080,6598649,160004.0,31496785.0
2016-08-12,5040,5170,4960,5070,1558097,159689.0,31496785.0
2016-08-16,5070,5160,5010,5030,793860,158429.0,31496785.0
2016-08-17,4980,5350,4785,5010,3260276,157799.0,31496785.0
2016-08-18,5050,5080,4880,4885,631524,153862.0,31496785.0
2016-08-19,4875,4930,4860,4885,291271,153862.0,31496785.0
2016-08-22,4910,4960,4750,4790,331100,150870.0,31496785.0
2016-08-23,4780,4865,4720,4740,325035,149295.0,31496785.0
2016-08-24,4755,4950,4755,4935,436674,155437.0,31496785.0
2016-08-25,4990,5040,4850,4850,548919,152759.0,31496785.0
2016-08-26,4830,4835,4695,4700,393719,148035.0,31496785.0
2016-08-29,4660,4755,4560,4560,269778,143625.0,31496785.0
2016-08-30,4575,4675,4575,4590,136354,144570.0,31496785.0
2016-08-31,4580,4660,4400,4480,254137,141106.0,31496785.0
2016-09-01,4445,4720,4435,4625,245300,145673.0,31496785.0
2016-09-02,4800,4980,4715,4720,834301,148665.0,31496785.0
2016-09-05,4700,4700,4570,4625,288305,145673.0,31496785.0
2016-09-06,4605,4635,4560,4575,172553,144098.0,31496785.0
2016-09-07,4580,4650,4550,4585,199461,144413.0,31496785.0
2016-09-08,4595,4620,4435,4460,358217,140476.0,31496785.0
2016-09-09,4460,4460,4375,4400,209039,138586.0,31496785.0
2016-09-12,4310,4470,4285,4370,190786,137641.0,31496785.0
2016-09-13,4370,4465,4340,4365,153260,137483.0,31496785.0
2016-09-19,4355,4385,4230,4290,268857,135121.0,31496785.0
2016-09-20,4280,4420,4255,4415,282583,139058.0,31496785.0
2016-09-21,4450,4460,4370,4370,137068,137641.0,31496785.0
2016-09-22,4385,4575,4375,4500,189085,141736.0,31496785.0
2016-09-23,4500,4535,4465,4480,120304,141106.0,31496785.0
2016-09-26,4480,4590,4475,4480,131690,141106.0,31496785.0
2016-09-27,4470,4520,4450,4480,101013,141106.0,31496785.0
2016-09-28,4500,4540,4420,4455,115223,140318.0,31496785.0
2016-09-29,4460,4545,4455,4480,108789,141106.0,31496785.0
2016-09-30,4450,4490,4370,4385,157559,138113.0,31496785.0
2016-10-04,4390,4535,4390,4520,149525,142365.0,31496785.0
2016-10-05,4515,4750,4505,4695,706856,147877.0,31496785.0
2016-10-06,4700,4805,4630,4690,312797,147720.0,31496785.0
2016-10-07,4655,4720,4655,4685,139548,147562.0,31496785.0
2016-10-10,4685,4780,4630,4745,197226,149452.0,31496785.0
2016-10-11,4710,4780,4585,4600,249198,144885.0,31496785.0
2016-10-12,4585,4630,4555,4565,93975,143783.0,31496785.0
2016-10-13,4560,4625,4515,4515,102158,142208.0,31496785.0
2016-10-14,4500,4575,4485,4495,160907,141578.0,31496785.0
2016-10-17,4505,4575,4450,4455,120775,140318.0,31496785.0
2016-10-18,4440,4460,4395,4425,112267,139373.0,31496785.0
2016-10-19,4410,4490,4410,4435,69009,139688.0,31496785.0
2016-10-20,4495,4500,4320,4380,182680,137956.0,31496785.0
2016-10-21,4350,4425,4340,4390,73897,138271.0,31496785.0
2016-10-24,4365,4935,4330,4600,1976906,144885.0,31496785.0
2016-10-25,4660,4700,4510,4595,524544,144728.0,31496785.0
2016-10-26,4595,4595,4430,4540,338641,142995.0,31496785.0
2016-10-27,4600,4800,4565,4800,616688,151185.0,31496785.0
2016-10-28,4800,4850,4650,4690,430361,147720.0,31496785.0
2016-10-31,4740,4830,4670,4760,652668,149925.0,31496785.0
2016-11-01,4750,4880,4650,4650,598829,146460.0,31496785.0
2016-11-02,4590,4690,4375,4395,557897,138428.0,31496785.0
2016-11-03,4300,4500,4260,4355,380438,137168.0,31496785.0
2016-11-04,4300,4385,4300,4380,186305,137956.0,31496785.0
2016-11-07,4320,4450,4320,4450,158182,140161.0,31496785.0
2016-11-08,4460,4590,4445,4460,183852,140476.0,31496785.0
2016-11-09,4405,4490,3935,4075,797864,128349.0,31496785.0
2016-11-10,4225,4295,4160,4250,191600,133861.0,31496785.0
2016-11-11,4190,4250,4000,4220,393037,132916.0,31496785.0
2016-11-14,4245,4320,4235,4260,117491,134176.0,31496785.0
2016-11-15,4400,4400,4275,4300,152439,135436.0,31496785.0
2016-11-16,4305,4385,4305,4350,96336,137011.0,31496785.0
2016-11-17,4350,4420,4325,4420,104127,139216.0,31496785.0
2016-11-18,4395,4455,4300,4370,108382,137641.0,31496785.0
2016-11-21,4430,4430,4240,4280,154083,134806.0,31496785.0
2016-11-22,4285,4385,4280,4305,90875,135594.0,31496785.0
2016-11-23,4295,4340,4140,4165,124404,131184.0,31496785.0
2016-11-24,4165,4245,4020,4035,144877,127090.0,31496785.0
2016-11-25,3985,4180,3985,4125,82038,129924.0,31496785.0
2016-11-28,4125,4260,4125,4160,106699,131027.0,31496785.0
2016-11-29,4160,4225,4150,4200,68784,132286.0,31496785.0
2016-11-30,4200,4240,4140,4190,64181,131972.0,31496785.0
2016-12-01,4195,4195,4125,4135,67246,130239.0,31496785.0
2016-12-02,4185,4190,4050,4105,88600,129294.0,31496785.0
2016-12-05,4145,4145,3950,3975,175867,125200.0,31496785.0
2016-12-06,3915,4055,3915,3975,101243,125200.0,31496785.0
2016-12-07,3985,4065,3950,4000,122676,125987.0,31496785.0
2016-12-08,4005,4100,3980,4085,151440,128664.0,31496785.0
2016-12-09,4045,4175,4045,4160,93474,131027.0,31496785.0
2016-12-12,4185,4300,4160,4255,166864,134019.0,31496785.0
2016-12-13,4275,4360,4240,4285,206705,134964.0,31496785.0
2016-12-14,4290,4420,4265,4415,182889,139058.0,31496785.0
2016-12-15,5160,5220,4550,4590,3498499,144570.0,31496785.0
2016-12-16,4625,4725,4465,4690,614376,147720.0,31496785.0
2016-12-19,4680,4750,4600,4615,307886,145358.0,31496785.0
2016-12-20,4590,4700,4535,4655,207989,146618.0,31496785.0
2016-12-21,4635,4730,4605,4650,254363,146460.0,31496785.0
2016-12-22,4625,4780,4625,4700,202656,148035.0,31496785.0
2016-12-23,4680,4770,4650,4735,192478,149137.0,31496785.0
2016-12-26,4740,4930,4615,4665,615395,146933.0,31496785.0
2016-12-27,4635,4740,4635,4655,139102,146618.0,31496785.0
2016-12-28,4685,4700,4635,4700,93605,148035.0,31496785.0
2016-12-29,4700,4750,4615,4705,108242,148192.0,31496785.0
2017-01-02,4735,4840,4705,4730,159441,148980.0,31496785.0
2017-01-03,4750,4935,4750,4900,478720,154334.0,31496785.0
2017-01-04,4965,5010,4835,4885,403663,153862.0,31496785.0
2017-01-05,4885,4925,4840,4925,173710,155122.0,31496785.0
