현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-01,3130,3165,3110,3160,145023,340941.0,107892760.0
2016-02-02,3195,3275,3160,3275,144211,353349.0,107892760.0
2016-02-03,3275,3280,3200,3225,98051,347954.0,107892760.0
2016-02-04,3270,3270,3210,3270,27487,352809.0,107892760.0
2016-02-05,3250,3305,3250,3300,67193,356046.0,107892760.0
2016-02-11,3250,3315,3235,3300,137029,356046.0,107892760.0
2016-02-12,3245,3300,3130,3245,164814,350112.0,107892760.0
2016-02-15,3250,3300,3205,3230,68123,348494.0,107892760.0
2016-02-16,3285,3300,3220,3235,36597,349033.0,107892760.0
2016-02-17,3215,3245,3205,3235,61810,349033.0,107892760.0
2016-02-18,3240,3280,3225,3275,88641,353349.0,107892760.0
2016-02-19,3295,3360,3255,3340,120648,360362.0,107892760.0
2016-02-22,3320,3350,3280,3320,41849,358204.0,107892760.0
2016-02-23,3350,3390,3305,3340,108103,360362.0,107892760.0
2016-02-24,3340,3370,3285,3330,53456,359283.0,107892760.0
2016-02-25,3345,3345,3270,3320,44789,358204.0,107892760.0
2016-02-26,3320,3370,3260,3275,79344,353349.0,107892760.0
2016-02-29,3330,3330,3250,3270,52540,352809.0,107892760.0
2016-03-02,3290,3370,3270,3370,151892,363599.0,107892760.0
2016-03-03,3400,3470,3335,3335,237024,359822.0,107892760.0
2016-03-04,3355,3360,3310,3325,89877,358743.0,107892760.0
2016-03-07,3325,3365,3320,3355,78108,361980.0,107892760.0
2016-03-08,3365,3415,3290,3335,89730,359822.0,107892760.0
2016-03-09,3320,3365,3300,3350,60716,361441.0,107892760.0
2016-03-10,3355,3415,3340,3380,77658,364678.0,107892760.0
2016-03-11,3380,3430,3330,3370,90081,363599.0,107892760.0
2016-03-14,3370,3405,3350,3370,68177,363599.0,107892760.0
2016-03-15,3375,3385,3350,3370,65175,363599.0,107892760.0
2016-03-16,3375,3440,3370,3435,137203,370612.0,107892760.0
2016-03-17,3495,3510,3445,3450,149773,372230.0,107892760.0
2016-03-18,3470,3470,3410,3440,105159,371151.0,107892760.0
2016-03-21,3460,3460,3400,3435,77997,370612.0,107892760.0
2016-03-22,3445,3445,3405,3420,63329,368993.0,107892760.0
2016-03-23,3420,3455,3395,3430,124380,370072.0,107892760.0
2016-03-24,3430,3460,3415,3455,81317,372769.0,107892760.0
2016-03-25,3480,3480,3425,3450,41095,372230.0,107892760.0
2016-03-28,3465,3465,3350,3380,140949,364678.0,107892760.0
2016-03-29,3355,3420,3340,3370,42683,363599.0,107892760.0
2016-03-30,3370,3380,3340,3340,77822,360362.0,107892760.0
2016-03-31,3385,3420,3340,3400,69176,366835.0,107892760.0
2016-04-01,3430,3430,3235,3400,110101,366835.0,107892760.0
2016-04-04,3375,3410,3350,3360,98132,362520.0,107892760.0
2016-04-05,3385,3500,3345,3480,202292,375467.0,107892760.0
2016-04-06,3490,3555,3470,3470,179700,374388.0,107892760.0
2016-04-07,3475,3500,3405,3410,89912,367914.0,107892760.0
2016-04-08,3455,3505,3350,3430,178516,370072.0,107892760.0
2016-04-11,3465,3470,3400,3445,50385,371691.0,107892760.0
2016-04-12,3450,3455,3400,3440,63509,371151.0,107892760.0
2016-04-14,3460,3460,3390,3405,213029,367375.0,107892760.0
2016-04-15,3370,3410,3370,3390,141091,365756.0,107892760.0
2016-04-18,3370,3410,3365,3400,85812,366835.0,107892760.0
2016-04-19,3400,3550,3385,3550,288421,383019.0,107892760.0
2016-04-20,3560,3600,3510,3545,275520,382480.0,107892760.0
2016-04-21,3560,3670,3550,3580,578462,386256.0,107892760.0
2016-04-22,3570,3710,3565,3690,463538,398124.0,107892760.0
2016-04-25,3690,3720,3630,3720,235750,401361.0,107892760.0
2016-04-26,3785,3785,3665,3750,179028,404598.0,107892760.0
2016-04-27,3740,3795,3695,3715,190057,400822.0,107892760.0
2016-04-28,3790,3790,3655,3770,197612,406756.0,107892760.0
2016-04-29,3770,3770,3650,3700,130052,399203.0,107892760.0
2016-05-02,3650,3655,3535,3535,77914,381401.0,107892760.0
2016-05-03,3595,3620,3545,3545,68514,382480.0,107892760.0
2016-05-04,3515,3575,3450,3470,53341,374388.0,107892760.0
2016-05-09,3600,3600,3390,3440,71674,371151.0,107892760.0
2016-05-10,3450,3660,3450,3640,106162,392730.0,107892760.0
2016-05-11,3625,3655,3545,3590,117055,387335.0,107892760.0
2016-05-12,3590,3620,3495,3545,70941,382480.0,107892760.0
2016-05-13,3620,4350,3510,3520,991638,379783.0,107892760.0
2016-05-16,3540,3975,3530,3740,988664,403519.0,107892760.0
2016-05-17,3770,3800,3685,3800,363132,409992.0,107892760.0
2016-05-18,3775,3920,3730,3730,486713,402440.0,107892760.0
2016-05-19,3680,3760,3570,3730,304942,402440.0,107892760.0
2016-05-20,3730,3915,3680,3835,325199,413769.0,107892760.0
2016-05-23,3805,3930,3790,3835,123831,413769.0,107892760.0
2016-05-24,3850,3850,3740,3750,79387,404598.0,107892760.0
2016-05-25,3795,3830,3735,3755,198442,405137.0,107892760.0
2016-05-26,3785,3785,3680,3745,151155,404058.0,107892760.0
2016-05-27,3735,3750,3670,3715,134067,400822.0,107892760.0
2016-05-30,3720,3815,3630,3750,157385,404598.0,107892760.0
2016-05-31,3800,3800,3715,3745,144827,404058.0,107892760.0
2016-06-01,3740,3750,3655,3655,147993,394348.0,107892760.0
2016-06-02,3660,3715,3650,3690,204409,398124.0,107892760.0
2016-06-03,3650,3700,3590,3630,190667,391651.0,107892760.0
2016-06-07,3630,3690,3630,3650,98033,393809.0,107892760.0
2016-06-08,3650,3675,3600,3620,150273,390572.0,107892760.0
2016-06-09,3620,3665,3600,3600,86528,388414.0,107892760.0
2016-06-10,3625,3700,3560,3700,173251,399203.0,107892760.0
2016-06-13,3700,3705,3575,3600,184243,388414.0,107892760.0
2016-06-14,3635,3680,3590,3670,104943,395966.0,107892760.0
2016-06-15,3670,3840,3670,3810,333271,411071.0,107892760.0
2016-06-16,3810,3830,3735,3785,110095,408374.0,107892760.0
2016-06-17,3820,3850,3775,3805,127413,410532.0,107892760.0
2016-06-20,3805,3970,3800,3965,339148,427795.0,107892760.0
2016-06-21,3965,3970,3880,3915,131174,422400.0,107892760.0
2016-06-22,3920,3940,3865,3900,69123,420782.0,107892760.0
2016-06-23,3900,3945,3805,3835,81839,413769.0,107892760.0
2016-06-24,3870,3935,3550,3630,253536,391651.0,107892760.0
2016-06-27,3615,3700,3510,3610,148082,389493.0,107892760.0
2016-06-28,3610,3775,3580,3775,108769,407295.0,107892760.0
2016-06-29,3775,3810,3755,3780,50303,407835.0,107892760.0
2016-06-30,3785,3830,3720,3730,44827,402440.0,107892760.0
2016-07-01,3710,3770,3695,3740,78598,403519.0,107892760.0
2016-07-04,3735,3800,3695,3770,102110,406756.0,107892760.0
2016-07-05,3785,3800,3630,3660,240909,394888.0,107892760.0
2016-07-06,3700,3700,3560,3590,260264,387335.0,107892760.0
2016-07-07,3615,3770,3595,3755,292453,405137.0,107892760.0
2016-07-08,3760,3780,3680,3695,209727,398664.0,107892760.0
2016-07-11,3710,3710,3615,3650,140558,393809.0,107892760.0
2016-07-12,3650,3670,3605,3645,251595,393269.0,107892760.0
2016-07-13,3645,3750,3640,3685,170206,397585.0,107892760.0
2016-07-14,3725,3900,3655,3830,261088,413229.0,107892760.0
2016-07-15,3870,3900,3820,3885,349134,419163.0,107892760.0
2016-07-18,3890,3935,3810,3820,207682,412150.0,107892760.0
2016-07-19,3810,3865,3730,3780,213711,407835.0,107892760.0
2016-07-20,3795,3935,3780,3900,317002,420782.0,107892760.0
2016-07-21,3930,3930,3835,3860,135865,416466.0,107892760.0
2016-07-22,3860,3900,3815,3850,97833,415387.0,107892760.0
2016-07-25,3870,3890,3825,3885,92102,419163.0,107892760.0
2016-07-26,3880,3880,3830,3855,92825,415927.0,107892760.0
2016-07-27,3855,3860,3800,3815,61504,411611.0,107892760.0
2016-07-28,3805,3875,3770,3875,146181,418084.0,107892760.0
2016-07-29,3885,3885,3810,3825,82852,412690.0,107892760.0
2016-08-01,3820,3820,3740,3745,59380,404058.0,107892760.0
2016-08-02,3740,3775,3720,3740,103543,403519.0,107892760.0
2016-08-03,3740,3765,3670,3725,128598,401901.0,107892760.0
2016-08-04,3725,3825,3720,3825,84531,412690.0,107892760.0
2016-08-05,3840,3850,3750,3815,63293,411611.0,107892760.0
2016-08-08,3810,3835,3755,3800,40164,409992.0,107892760.0
2016-08-09,3800,3855,3730,3845,91408,414848.0,107892760.0
2016-08-10,3850,3850,3750,3770,67816,406756.0,107892760.0
2016-08-11,3750,3805,3750,3790,50968,408914.0,107892760.0
2016-08-12,3840,3875,3795,3850,176538,415387.0,107892760.0
2016-08-16,3850,3910,3850,3885,151632,419163.0,107892760.0
2016-08-17,3890,3895,3810,3815,61497,411611.0,107892760.0
2016-08-18,3815,3860,3810,3850,58274,415387.0,107892760.0
2016-08-19,3845,3890,3745,3780,95849,407835.0,107892760.0
2016-08-22,3765,3795,3710,3780,51813,407835.0,107892760.0
2016-08-23,3795,3890,3780,3885,76842,419163.0,107892760.0
2016-08-24,3835,3935,3825,3850,116625,415387.0,107892760.0
2016-08-25,3850,3860,3780,3810,45871,411071.0,107892760.0
2016-08-26,3805,3835,3780,3830,48047,413229.0,107892760.0
2016-08-29,3820,3835,3715,3795,92120,409453.0,107892760.0
2016-08-30,3760,3825,3750,3750,36848,404598.0,107892760.0
2016-08-31,3790,3885,3730,3885,53324,419163.0,107892760.0
2016-09-01,3865,3870,3775,3810,36214,411071.0,107892760.0
2016-09-02,3865,3865,3760,3805,35628,410532.0,107892760.0
2016-09-05,3810,3825,3750,3780,57914,407835.0,107892760.0
2016-09-06,3755,3790,3750,3760,32665,405677.0,107892760.0
2016-09-07,3760,3765,3615,3680,168130,397045.0,107892760.0
2016-09-08,3695,3695,3580,3615,96793,390032.0,107892760.0
2016-09-09,3615,3615,3475,3475,114120,374927.0,107892760.0
2016-09-12,3355,3545,3355,3475,91692,374927.0,107892760.0
2016-09-13,3500,3500,3425,3450,52992,372230.0,107892760.0
2016-09-19,3490,3575,3440,3540,107186,381940.0,107892760.0
2016-09-20,3545,3545,3480,3545,75726,382480.0,107892760.0
2016-09-21,3545,3570,3490,3510,57309,378704.0,107892760.0
2016-09-22,3525,3565,3505,3550,90189,383019.0,107892760.0
2016-09-23,3555,3590,3550,3575,60662,385717.0,107892760.0
2016-09-26,3585,3665,3585,3650,105356,393809.0,107892760.0
2016-09-27,3650,3665,3575,3585,123461,386796.0,107892760.0
2016-09-28,3615,3625,3565,3605,76158,388953.0,107892760.0
2016-09-29,3630,3690,3610,3645,79402,393269.0,107892760.0
2016-09-30,3645,3645,3595,3595,62387,387874.0,107892760.0
2016-10-04,3595,3680,3590,3610,127312,389493.0,107892760.0
2016-10-05,3615,3640,3575,3630,68110,391651.0,107892760.0
2016-10-06,3640,3700,3610,3685,84247,397585.0,107892760.0
2016-10-07,3645,3680,3600,3650,59147,393809.0,107892760.0
2016-10-10,3620,3645,3605,3640,25995,392730.0,107892760.0
2016-10-11,3655,3705,3630,3680,30357,397045.0,107892760.0
2016-10-12,3690,3690,3620,3625,56017,391111.0,107892760.0
2016-10-13,3625,3690,3625,3640,50565,392730.0,107892760.0
2016-10-14,3640,3665,3615,3660,45717,394888.0,107892760.0
2016-10-17,3660,3660,3580,3650,47285,393809.0,107892760.0
2016-10-18,3640,3655,3585,3590,29879,387335.0,107892760.0
2016-10-19,3620,3630,3600,3610,26840,389493.0,107892760.0
2016-10-20,3610,3670,3595,3620,48304,390572.0,107892760.0
2016-10-21,3620,3695,3575,3615,63634,390032.0,107892760.0
2016-10-24,3625,3680,3615,3630,27019,391651.0,107892760.0
2016-10-25,3630,3650,3585,3630,60277,391651.0,107892760.0
2016-10-26,3580,3665,3580,3650,93519,393809.0,107892760.0
2016-10-27,3650,3735,3650,3705,44152,399743.0,107892760.0
2016-10-28,3705,3725,3655,3700,34258,399203.0,107892760.0
2016-10-31,3700,3700,3635,3700,120029,399203.0,107892760.0
2016-11-01,3650,3715,3650,3710,33231,400282.0,107892760.0
2016-11-02,3710,3715,3620,3690,43816,398124.0,107892760.0
2016-11-03,3630,3710,3630,3695,24136,398664.0,107892760.0
2016-11-04,3710,3710,3615,3685,41214,397585.0,107892760.0
2016-11-07,3645,3700,3640,3700,31159,399203.0,107892760.0
2016-11-08,3675,3700,3625,3635,67985,392190.0,107892760.0
2016-11-09,3650,3675,3290,3655,128362,394348.0,107892760.0
2016-11-10,3630,3700,3630,3695,65486,398664.0,107892760.0
2016-11-11,3695,3735,3655,3690,42190,398124.0,107892760.0
2016-11-14,3660,3715,3645,3675,49205,396506.0,107892760.0
2016-11-15,3695,3700,3625,3650,48794,393809.0,107892760.0
2016-11-16,3660,3670,3580,3630,129202,391651.0,107892760.0
2016-11-17,3625,3635,3585,3600,58312,388414.0,107892760.0
2016-11-18,3620,3625,3575,3610,82853,389493.0,107892760.0
2016-11-21,3610,3610,3575,3595,32799,387874.0,107892760.0
2016-11-22,3580,3635,3580,3630,79086,391651.0,107892760.0
2016-11-23,3630,3650,3575,3600,115803,388414.0,107892760.0
2016-11-24,3650,3660,3595,3640,42371,392730.0,107892760.0
2016-11-25,3655,3655,3565,3585,42248,386796.0,107892760.0
2016-11-28,3585,3605,3545,3580,40927,386256.0,107892760.0
2016-11-29,3590,3620,3545,3620,31808,390572.0,107892760.0
2016-11-30,3620,3655,3615,3655,41998,394348.0,107892760.0
2016-12-01,3655,3670,3630,3640,42416,392730.0,107892760.0
2016-12-02,3610,3665,3605,3665,39860,395427.0,107892760.0
2016-12-05,3670,3725,3665,3680,71003,397045.0,107892760.0
2016-12-06,3690,3740,3685,3720,74283,401361.0,107892760.0
2016-12-07,3730,3735,3705,3720,59906,401361.0,107892760.0
2016-12-08,3745,3775,3735,3770,68373,406756.0,107892760.0
2016-12-09,3790,3885,3770,3875,167333,418084.0,107892760.0
2016-12-12,3900,3960,3840,3925,108887,423479.0,107892760.0
2016-12-13,3925,3925,3850,3880,72397,418624.0,107892760.0
2016-12-14,3880,3970,3845,3950,72365,426176.0,107892760.0
2016-12-15,3950,3970,3905,3960,83203,427255.0,107892760.0
2016-12-16,3970,4035,3960,4000,18820453,431571.0,107892760.0
2016-12-19,4040,4150,3990,4085,249529,440742.0,107892760.0
2016-12-20,4110,4140,4065,4120,127189,444518.0,107892760.0
2016-12-21,4130,4145,3970,4000,93336,431571.0,107892760.0
2016-12-22,4000,4040,3910,4020,116037,433729.0,107892760.0
2016-12-23,4020,4060,3975,4000,73620,431571.0,107892760.0
2016-12-26,4000,4005,3930,3945,60133,425637.0,107892760.0
2016-12-27,3950,3995,3925,3990,78349,430492.0,107892760.0
2016-12-28,3985,4010,3925,3980,32707,429413.0,107892760.0
2016-12-29,3980,4135,3930,4135,154693,446137.0,107892760.0
2017-01-02,4135,4135,3950,3990,96317,430492.0,107892760.0
2017-01-03,4015,4015,3950,3975,67876,428874.0,107892760.0
2017-01-04,4030,4030,3955,3965,48172,427795.0,107892760.0
2017-01-05,3950,4000,3945,3985,79534,429953.0,107892760.0
2017-01-06,4005,4040,3940,4035,107681,435347.0,107892760.0
2017-01-09,4035,4050,3930,3970,70524,428334.0,107892760.0
2017-01-10,3955,4035,3935,3980,73444,449249.0,112876596.0
2017-01-11,4030,4030,3950,4010,117549,452635.0,112876596.0
2017-01-12,4030,4030,3980,4010,49434,452635.0,112876596.0
2017-01-13,4010,4095,3995,4020,128194,453764.0,112876596.0
2017-01-16,4015,4030,3945,3960,91782,446991.0,112876596.0
2017-01-17,3960,4005,3900,3990,60312,450378.0,112876596.0
2017-01-18,3985,4000,3910,3970,49448,448120.0,112876596.0
2017-01-19,3970,4040,3905,3945,87713,445298.0,112876596.0
2017-01-20,3930,3985,3870,3900,57500,440219.0,112876596.0
2017-01-23,3975,4035,3920,3975,65910,448684.0,112876596.0
2017-01-24,3975,4025,3950,3985,43384,449813.0,112876596.0
2017-01-25,4000,4030,3925,3965,32287,447556.0,112876596.0
2017-01-26,3965,4025,3905,3975,24669,448684.0,112876596.0
2017-01-31,3975,4030,3920,3920,112708,442476.0,112876596.0
2017-02-01,3965,4020,3940,4000,60633,451506.0,112876596.0
2017-02-02,4070,4070,3965,4000,52349,451506.0,112876596.0
2017-02-03,3970,4005,3920,3990,48215,450378.0,112876596.0
2017-02-06,3990,4040,3920,3970,50567,448120.0,112876596.0
2017-02-07,4000,4065,3930,3970,79609,448120.0,112876596.0
2017-02-08,4020,4020,3895,3985,112890,449813.0,112876596.0
2017-02-09,3985,3995,3915,3995,45148,450942.0,112876596.0
2017-02-10,3995,3995,3905,3945,95779,445298.0,112876596.0
2017-02-13,3935,3970,3885,3895,64259,439654.0,112876596.0
2017-02-14,3900,3930,3870,3900,83615,440219.0,112876596.0
2017-02-15,3940,3980,3905,3970,87642,448120.0,112876596.0
2017-02-16,3960,3960,3910,3910,45395,441347.0,112876596.0
2017-02-17,3910,3940,3830,3895,66310,439654.0,112876596.0
2017-02-20,3880,3880,3800,3865,38482,436268.0,112876596.0
2017-02-21,3870,3880,3820,3840,45109,433446.0,112876596.0
2017-02-22,3845,3845,3775,3780,120094,426674.0,112876596.0
2017-02-23,3805,3830,3780,3780,70322,426674.0,112876596.0
2017-02-24,3785,3800,3740,3770,63017,425545.0,112876596.0
2017-02-27,3755,3850,3750,3850,52784,434575.0,112876596.0
2017-02-28,3865,3945,3780,3780,141172,426674.0,112876596.0
2017-03-02,3845,3860,3780,3795,59709,428367.0,112876596.0
2017-03-03,3795,3835,3730,3765,30253,424980.0,112876596.0
2017-03-06,3795,3800,3710,3760,53357,424416.0,112876596.0
2017-03-07,3800,3865,3725,3865,46382,436268.0,112876596.0
2017-03-08,3880,3880,3795,3855,36107,435139.0,112876596.0
2017-03-09,3875,3875,3790,3790,48491,427802.0,112876596.0
2017-03-10,3800,3835,3775,3805,46325,429495.0,112876596.0
2017-03-13,3825,3825,3760,3760,74920,424416.0,112876596.0
2017-03-14,3750,3815,3750,3795,37685,428367.0,112876596.0
2017-03-15,3795,3820,3770,3770,46293,425545.0,112876596.0
2017-03-16,3805,3810,3700,3760,61841,424416.0,112876596.0
2017-03-17,3790,3850,3760,3805,28847,429495.0,112876596.0
2017-03-20,3825,3830,3765,3785,21158,427238.0,112876596.0
2017-03-21,3785,3795,3745,3745,51194,422723.0,112876596.0
2017-03-22,3745,3820,3740,3775,42804,426109.0,112876596.0
2017-03-23,3800,3820,3760,3810,51464,430060.0,112876596.0
2017-03-24,3810,3825,3760,3785,46647,427238.0,112876596.0
2017-03-27,3790,3825,3745,3745,24433,422723.0,112876596.0
2017-03-28,3740,3790,3730,3780,64744,426674.0,112876596.0
2017-03-29,3750,3795,3735,3780,70616,426674.0,112876596.0
2017-03-30,3765,3780,3740,3750,34774,423287.0,112876596.0
2017-03-31,3750,3890,3730,3890,225525,439090.0,112876596.0
2017-04-03,3890,3970,3815,3970,169172,448120.0,112876596.0
2017-04-04,3935,4020,3920,3995,111676,450942.0,112876596.0
2017-04-05,4040,4040,3960,4020,112359,453764.0,112876596.0
2017-04-06,4020,4025,3915,3995,60241,450942.0,112876596.0
2017-04-07,4000,4050,3995,4030,83671,454893.0,112876596.0
2017-04-10,4005,4045,3950,4025,91087,454328.0,112876596.0
2017-04-11,3980,4050,3900,3900,90436,440219.0,112876596.0
2017-04-12,3905,4035,3875,3990,138500,450378.0,112876596.0
2017-04-13,3940,4030,3940,3980,111773,449249.0,112876596.0
2017-04-14,3940,4035,3930,4020,53780,453764.0,112876596.0
2017-04-17,4075,4075,3970,4020,60031,453764.0,112876596.0
2017-04-18,4020,4035,3985,3985,59261,449813.0,112876596.0
2017-04-19,4020,4020,3935,3960,109281,446991.0,112876596.0
2017-04-20,4005,4055,3910,4030,172766,454893.0,112876596.0
2017-04-21,4030,4080,4030,4035,82245,455457.0,112876596.0
2017-04-24,4035,4075,3980,4005,53325,452071.0,112876596.0
2017-04-25,4005,4055,3965,4025,76487,454328.0,112876596.0
2017-04-26,4025,4065,3945,4020,75483,453764.0,112876596.0
2017-04-27,3980,4070,3950,4070,102281,459408.0,112876596.0
2017-04-28,4080,4085,3910,3910,106684,441347.0,112876596.0
2017-05-02,3910,3960,3885,3885,106825,438526.0,112876596.0
2017-05-04,3930,3930,3830,3900,147492,440219.0,112876596.0
2017-05-08,3900,3940,3835,3920,81661,442476.0,112876596.0
2017-05-10,3950,3960,3860,3900,69529,440219.0,112876596.0
2017-05-11,3900,3905,3850,3885,77328,438526.0,112876596.0
2017-05-12,3930,3930,3850,3860,91762,435704.0,112876596.0
2017-05-15,3900,3900,3825,3865,42155,436268.0,112876596.0
2017-05-16,3925,3925,3750,3815,109313,430624.0,112876596.0
2017-05-17,3845,3845,3800,3830,34577,432317.0,112876596.0
2017-05-18,3880,3880,3745,3770,111786,425545.0,112876596.0
2017-05-19,3800,3800,3735,3740,93357,422158.0,112876596.0
2017-05-22,3780,3880,3755,3855,173026,435139.0,112876596.0
2017-05-23,3885,3885,3795,3850,58717,434575.0,112876596.0
2017-05-24,3840,3890,3810,3860,115886,435704.0,112876596.0
2017-05-25,3880,3910,3825,3900,349956,440219.0,112876596.0
2017-05-26,3900,3940,3860,3910,193324,441347.0,112876596.0
2017-05-29,3920,3940,3875,3925,258421,443041.0,112876596.0
2017-05-30,3945,3990,3910,3985,71601,449813.0,112876596.0
2017-05-31,4000,4045,3945,3990,159458,450378.0,112876596.0
2017-06-01,3990,4065,3955,4030,132744,454893.0,112876596.0
2017-06-02,4085,4085,4005,4050,69126,457150.0,112876596.0
2017-06-05,4000,4085,3930,4060,95758,458279.0,112876596.0
2017-06-07,4055,4100,4020,4070,110823,459408.0,112876596.0
2017-06-08,4070,4175,4045,4160,147641,469567.0,112876596.0
2017-06-09,4160,4260,4110,4255,190264,480290.0,112876596.0
2017-06-12,4255,4295,4170,4290,124251,484241.0,112876596.0
2017-06-13,4290,4310,4205,4295,76349,484805.0,112876596.0
2017-06-14,4295,4295,4210,4290,95773,484241.0,112876596.0
2017-06-15,4290,4290,4165,4205,108002,474646.0,112876596.0
2017-06-16,4205,4210,4105,4180,74407,471824.0,112876596.0
2017-06-19,4130,4210,4100,4190,62578,472953.0,112876596.0
2017-06-20,4170,4185,4120,4150,62389,468438.0,112876596.0
2017-06-21,4145,4150,4095,4115,46603,464487.0,112876596.0
2017-06-22,4115,4440,4095,4120,238862,465052.0,112876596.0
2017-06-23,4120,4230,4095,4180,62634,471824.0,112876596.0
2017-06-26,4170,4190,4075,4150,63518,468438.0,112876596.0
2017-06-27,4150,4270,3920,4250,128908,479726.0,112876596.0
2017-06-28,4230,4290,4175,4250,58807,479726.0,112876596.0
2017-06-29,4250,4495,4190,4300,145610,485369.0,112876596.0
2017-06-30,4320,4405,4285,4395,101539,496093.0,112876596.0
2017-07-03,4430,4470,4285,4315,85999,487063.0,112876596.0
2017-07-04,4315,4350,4190,4295,135598,484805.0,112876596.0
2017-07-05,4295,4340,4225,4335,79101,489320.0,112876596.0
2017-07-06,4330,4355,4215,4295,54532,484805.0,112876596.0
2017-07-07,4295,4335,4265,4330,35889,488756.0,112876596.0
2017-07-10,4330,4330,4240,4300,15588,485369.0,112876596.0
2017-07-11,4290,4305,4200,4300,61459,485369.0,112876596.0
2017-07-12,4300,4340,4225,4330,62434,488756.0,112876596.0
2017-07-13,4330,4345,4265,4330,119203,488756.0,112876596.0
2017-07-14,4330,4330,4175,4260,93027,480854.0,112876596.0
2017-07-17,4240,4240,4170,4175,118170,471260.0,112876596.0
2017-07-18,4175,4205,4080,4130,107090,466180.0,112876596.0
2017-07-19,4135,4170,4110,4155,40940,469002.0,112876596.0
2017-07-20,4155,4265,4145,4225,39986,476904.0,112876596.0
2017-07-21,4210,4210,4125,4175,61559,471260.0,112876596.0
2017-07-24,4175,4175,4070,4100,55522,462794.0,112876596.0
2017-07-25,4120,4120,4050,4070,39330,459408.0,112876596.0
2017-07-26,4095,4120,4030,4030,13656,454893.0,112876596.0
2017-07-27,4070,4095,3960,4090,58058,461665.0,112876596.0
2017-07-28,4130,4130,3960,4110,63760,463923.0,112876596.0
2017-07-31,4175,4180,4005,4180,26509,471824.0,112876596.0
2017-08-01,4165,4170,4090,4170,34329,470695.0,112876596.0
2017-08-02,4135,4185,4135,4160,23118,469567.0,112876596.0
2017-08-03,4160,4160,4015,4130,40615,466180.0,112876596.0
2017-08-04,4050,4125,4000,4115,17969,464487.0,112876596.0
2017-08-07,4115,4115,4030,4100,20380,462794.0,112876596.0
2017-08-08,4095,4095,3975,4015,60321,453200.0,112876596.0
2017-08-09,4000,4000,3840,3890,54127,439090.0,112876596.0
2017-08-10,3890,4500,3840,3945,268812,445298.0,112876596.0
2017-08-11,3910,3940,3850,3910,32590,441347.0,112876596.0
2017-08-14,3870,3910,3825,3825,52284,431753.0,112876596.0
2017-08-16,3825,4040,3825,4040,73663,456021.0,112876596.0
2017-08-17,4040,4085,3980,4050,33954,457150.0,112876596.0
2017-08-18,4050,4175,3995,4150,45979,468438.0,112876596.0
2017-08-21,4150,4200,4085,4135,17786,466745.0,112876596.0
2017-08-22,4135,4165,4095,4165,36785,470131.0,112876596.0
2017-08-23,4165,4180,4115,4160,51488,469567.0,112876596.0
2017-08-24,4160,4160,4030,4105,55810,463358.0,112876596.0
2017-08-25,4105,4170,4080,4115,55041,464487.0,112876596.0
2017-08-28,4150,4160,4030,4140,59510,467309.0,112876596.0
2017-08-29,4095,4160,4050,4095,31202,462230.0,112876596.0
2017-08-30,4095,4130,4005,4095,49040,462230.0,112876596.0
2017-08-31,4095,4095,4010,4080,52299,460537.0,112876596.0
2017-09-01,4050,4085,4040,4080,17130,460537.0,112876596.0
2017-09-04,4050,4070,3990,4030,17234,454893.0,112876596.0
2017-09-05,4025,4060,3950,3990,27620,450378.0,112876596.0
2017-09-06,3990,4000,3920,3950,15988,445863.0,112876596.0
2017-09-07,3980,4105,3955,4100,48572,462794.0,112876596.0
2017-09-08,4090,4120,3950,3985,53109,449813.0,112876596.0
2017-09-11,3950,4000,3920,3985,32530,449813.0,112876596.0
2017-09-12,3985,4100,3915,4095,54053,462230.0,112876596.0
2017-09-13,4105,4105,4000,4080,44333,460537.0,112876596.0
2017-09-14,4085,4085,3960,4070,50637,459408.0,112876596.0
2017-09-15,4070,4080,3910,4070,109079,459408.0,112876596.0
2017-09-18,4080,4080,3975,4010,84596,452635.0,112876596.0
2017-09-19,4055,4055,3935,3990,62909,450378.0,112876596.0
2017-09-20,3935,3970,3900,3935,97487,444169.0,112876596.0
2017-09-21,3935,3945,3895,3915,62085,441912.0,112876596.0
2017-09-22,3930,3975,3845,3905,39707,440783.0,112876596.0
2017-09-25,3905,3905,3665,3715,100547,419337.0,112876596.0
2017-09-26,3720,3720,3535,3550,189291,400712.0,112876596.0
2017-09-27,3590,3590,3500,3570,137323,402969.0,112876596.0
2017-09-28,3585,3585,3510,3520,124064,397326.0,112876596.0
2017-09-29,3570,3585,3510,3585,86925,404663.0,112876596.0
2017-10-10,3585,3615,3525,3550,82159,400712.0,112876596.0
2017-10-11,3550,3640,3550,3630,70484,409742.0,112876596.0
2017-10-12,3610,3700,3600,3685,78812,415950.0,112876596.0
2017-10-13,3650,3685,3540,3625,121693,409178.0,112876596.0
2017-10-16,3645,3720,3600,3690,61089,416515.0,112876596.0
2017-10-17,3715,3800,3685,3780,51751,426674.0,112876596.0
2017-10-18,3800,3805,3705,3765,73275,424980.0,112876596.0
2017-10-19,3765,3765,3675,3745,61296,422723.0,112876596.0
2017-10-20,3750,3765,3665,3725,73304,420465.0,112876596.0
2017-10-23,3725,3725,3640,3645,49383,411435.0,112876596.0
