평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-16,3150,3150,3015,3095,2194,45266.0,14625466.0
2016-02-17,3100,3230,3080,3080,1854,45046.0,14625466.0
2016-02-18,3080,3670,3080,3210,30277,46948.0,14625466.0
2016-02-19,3160,3270,3150,3270,5733,47825.0,14625466.0
2016-02-22,3310,3310,3220,3270,958,47825.0,14625466.0
2016-02-23,3300,3300,3200,3270,749,47825.0,14625466.0
2016-02-24,3270,3270,3185,3225,593,47167.0,14625466.0
2016-02-25,3190,3235,3190,3235,1745,47313.0,14625466.0
2016-02-26,3295,3300,3190,3250,1834,47533.0,14625466.0
2016-02-29,3170,3245,3170,3230,3344,47240.0,14625466.0
2016-03-02,3230,3265,3120,3200,7494,46801.0,14625466.0
2016-03-03,3280,3280,3190,3250,6162,47533.0,14625466.0
2016-03-04,3260,3260,3210,3255,1433,47606.0,14625466.0
2016-03-07,3300,3310,3200,3260,1177,47679.0,14625466.0
2016-03-08,3220,3280,3215,3270,3263,47825.0,14625466.0
2016-03-09,3370,3745,3290,3530,105512,51628.0,14625466.0
2016-03-10,3530,3780,3470,3750,84029,54845.0,14625466.0
2016-03-11,3750,3790,3650,3650,7587,53383.0,14625466.0
2016-03-14,3650,3665,3600,3620,1162,52944.0,14625466.0
2016-03-15,3520,3550,3465,3510,4443,51335.0,14625466.0
2016-03-16,3505,3575,3445,3530,3219,51628.0,14625466.0
2016-03-17,3530,3530,3460,3495,1340,51116.0,14625466.0
2016-03-18,3475,3600,3470,3585,2374,52432.0,14625466.0
2016-03-21,3640,3640,3460,3500,39343,51189.0,14625466.0
2016-03-22,3480,3500,3400,3485,9067,50970.0,14625466.0
2016-03-23,3485,3540,3175,3310,181675,48410.0,14625466.0
2016-03-24,3300,3390,3260,3390,21630,49580.0,14625466.0
2016-03-25,3390,3400,3330,3390,12754,49580.0,14625466.0
2016-03-28,3315,3400,3265,3370,68701,49288.0,14625466.0
2016-03-29,3350,3385,3305,3385,16016,49507.0,14625466.0
2016-03-30,3385,3465,3355,3465,29936,50677.0,14625466.0
2016-03-31,3465,3480,3410,3440,5321,50312.0,14625466.0
2016-04-01,3465,3465,3395,3445,6326,50385.0,14625466.0
2016-04-04,3400,3470,3350,3470,15472,50750.0,14625466.0
2016-04-05,3490,3585,3480,3585,17344,52432.0,14625466.0
2016-04-06,3550,3625,3500,3600,19995,52652.0,14625466.0
2016-04-07,3560,3640,3530,3530,683,51628.0,14625466.0
2016-04-08,3485,3650,3425,3590,26237,52505.0,14625466.0
2016-04-11,3590,3620,3540,3600,6506,52652.0,14625466.0
2016-04-12,3600,3630,3505,3525,6759,51555.0,14625466.0
2016-04-14,3540,3620,3400,3550,3913,51920.0,14625466.0
2016-04-15,3635,3635,3470,3550,1842,51920.0,14625466.0
2016-04-18,3525,3575,3495,3550,828,51920.0,14625466.0
2016-04-19,3525,3600,3485,3565,42021,52140.0,14625466.0
2016-04-20,3670,3720,3500,3555,53362,51994.0,14625466.0
2016-04-21,3600,3845,3590,3630,71193,53090.0,14625466.0
2016-04-22,3590,3900,3550,3785,102152,55357.0,14625466.0
2016-04-25,3880,4800,3825,4195,817483,61354.0,14625466.0
2016-04-26,4255,4255,4050,4110,120660,60111.0,14625466.0
2016-04-27,4120,4130,3800,3910,116601,57186.0,14625466.0
2016-04-28,3870,3920,3760,3800,57435,55577.0,14625466.0
2016-04-29,3790,3850,3730,3755,36557,54919.0,14625466.0
2016-05-02,3770,3770,3590,3650,78691,53383.0,14625466.0
2016-05-03,3690,3750,3625,3685,10872,53895.0,14625466.0
2016-05-04,3660,3745,3550,3645,61059,53310.0,14625466.0
2016-05-09,3690,3690,3600,3650,35389,53383.0,14625466.0
2016-05-10,3650,3730,3650,3710,24050,54260.0,14625466.0
2016-05-11,3765,3765,3655,3710,31810,54260.0,14625466.0
2016-05-12,3685,3740,3640,3730,26287,54553.0,14625466.0
2016-05-13,3785,3785,3725,3755,18664,54919.0,14625466.0
2016-05-16,3705,3815,3705,3790,15806,55431.0,14625466.0
2016-05-17,3750,3750,3600,3680,30837,53822.0,14625466.0
2016-05-18,3675,3790,3580,3620,25882,52944.0,14625466.0
2016-05-19,3620,3780,3590,3620,8617,52944.0,14625466.0
2016-05-20,3650,3650,3405,3640,57100,53237.0,14625466.0
2016-05-23,3600,3640,3545,3640,18391,53237.0,14625466.0
2016-05-24,3650,3685,3575,3655,18828,53456.0,14625466.0
2016-05-25,3665,3745,3635,3735,32899,54626.0,14625466.0
2016-05-26,3735,3750,3625,3675,13263,53749.0,14625466.0
2016-05-27,3675,3700,3610,3610,4448,52798.0,14625466.0
2016-05-30,3610,3610,3550,3570,3661,52213.0,14625466.0
2016-05-31,3540,3690,3540,3610,5213,52798.0,14625466.0
2016-06-01,3610,3690,3540,3595,16290,52579.0,14625466.0
2016-06-02,3580,3690,3580,3650,12828,53383.0,14625466.0
2016-06-03,3610,3680,3580,3655,4902,53456.0,14625466.0
2016-06-07,3650,3715,3595,3645,17551,53310.0,14625466.0
2016-06-08,3650,3705,3550,3630,32856,53090.0,14625466.0
2016-06-09,3580,3630,3540,3630,7971,53090.0,14625466.0
2016-06-10,3585,3665,3550,3640,13211,53237.0,14625466.0
2016-06-13,3600,3640,3540,3615,17518,52871.0,14625466.0
2016-06-14,3615,3655,3550,3615,5438,52871.0,14625466.0
2016-06-15,3565,3630,3540,3590,4053,52505.0,14625466.0
2016-06-16,3565,3620,3540,3555,8410,51994.0,14625466.0
2016-06-17,3565,3600,3515,3550,15360,51920.0,14625466.0
2016-06-20,3635,3635,3530,3600,9607,52652.0,14625466.0
2016-06-21,3595,3650,3565,3635,5858,53164.0,14625466.0
2016-06-22,3610,3710,3585,3710,13846,54260.0,14625466.0
2016-06-23,3710,3735,3630,3695,13581,54041.0,14625466.0
2016-06-24,3695,3750,3330,3555,33032,51994.0,14625466.0
2016-06-27,3400,3540,3350,3440,14971,50312.0,14625466.0
2016-06-28,3400,3525,3380,3525,11703,51555.0,14625466.0
2016-06-29,3500,3630,3500,3600,19225,52652.0,14625466.0
2016-06-30,3590,3675,3525,3595,5811,52579.0,14625466.0
2016-07-01,3525,3600,3520,3600,10199,52652.0,14625466.0
2016-07-04,3600,3600,3500,3575,38282,52286.0,14625466.0
2016-07-05,3575,3605,3550,3585,12555,52432.0,14625466.0
2016-07-06,3575,3640,3495,3545,19928,51847.0,14625466.0
2016-07-07,3520,3600,3520,3590,9520,52505.0,14625466.0
2016-07-08,3670,3670,3500,3500,24429,51189.0,14625466.0
2016-07-11,3540,3565,3470,3535,23239,51701.0,14625466.0
2016-07-12,3500,3570,3490,3570,10945,52213.0,14625466.0
2016-07-13,3600,3790,3600,3730,160042,54553.0,14625466.0
2016-07-14,3750,3770,3680,3710,22167,54260.0,14625466.0
2016-07-15,3740,3790,3690,3750,26627,54845.0,14625466.0
2016-07-18,3750,3900,3730,3830,46559,56016.0,14625466.0
2016-07-19,3890,3900,3780,3820,23770,55869.0,14625466.0
2016-07-20,3815,3860,3790,3800,23202,55577.0,14625466.0
2016-07-21,3865,3865,3720,3720,19477,54407.0,14625466.0
2016-07-22,3670,3750,3670,3715,2730,54334.0,14625466.0
2016-07-25,3670,3755,3650,3750,25165,54845.0,14625466.0
2016-07-26,3700,3820,3690,3770,2558,55138.0,14625466.0
2016-07-27,3785,3785,3710,3745,6827,54772.0,14625466.0
2016-07-28,3700,3770,3685,3715,2093,54334.0,14625466.0
2016-07-29,3770,3825,3710,3775,8757,55211.0,14625466.0
2016-08-01,3875,3875,3750,3780,11957,55284.0,14625466.0
2016-08-02,3780,3840,3780,3800,12373,55577.0,14625466.0
2016-08-03,3800,3830,3730,3745,9492,54772.0,14625466.0
2016-08-04,3745,3820,3745,3810,6190,55723.0,14625466.0
2016-08-05,3880,3880,3750,3785,8303,55357.0,14625466.0
2016-08-08,3755,3840,3745,3790,7830,55431.0,14625466.0
2016-08-09,3780,3845,3735,3790,9086,55431.0,14625466.0
2016-08-10,3765,3825,3695,3715,15146,54334.0,14625466.0
2016-08-11,3715,3890,3650,3790,32173,55431.0,14625466.0
2016-08-12,3785,3790,3715,3760,8280,54992.0,14625466.0
2016-08-16,3760,3790,3730,3770,5937,55138.0,14625466.0
2016-08-17,3850,3970,3790,3905,120538,57112.0,14625466.0
2016-08-18,3950,3950,3880,3925,41588,57405.0,14625466.0
2016-08-19,3925,3980,3825,3925,31414,57405.0,14625466.0
2016-08-22,3925,3975,3885,3900,29369,57039.0,14625466.0
2016-08-23,3925,3925,3805,3880,16380,56747.0,14625466.0
2016-08-24,3910,3910,3820,3840,21566,56162.0,14625466.0
2016-08-25,3845,3875,3800,3820,24071,55869.0,14625466.0
2016-08-26,3820,3850,3775,3835,7960,56089.0,14625466.0
2016-08-29,3870,3870,3650,3685,35657,53895.0,14625466.0
2016-08-30,3665,3750,3640,3715,21078,54334.0,14625466.0
2016-08-31,3715,3740,3650,3700,11720,54114.0,14625466.0
2016-09-01,3735,3760,3710,3745,8850,54772.0,14625466.0
2016-09-02,3720,3790,3690,3785,21352,55357.0,14625466.0
2016-09-05,3750,3885,3715,3845,32333,56235.0,14625466.0
2016-09-06,3875,4070,3850,4040,115153,59087.0,14625466.0
2016-09-07,4040,4120,3985,4100,65299,59964.0,14625466.0
2016-09-08,4100,4100,4010,4080,27104,59672.0,14625466.0
2016-09-09,4080,4080,3950,3985,22798,58282.0,14625466.0
2016-09-12,3870,3995,3855,3995,15662,58429.0,14625466.0
2016-09-13,4050,4050,3930,4015,16649,58721.0,14625466.0
2016-09-19,4050,4050,3900,3950,13223,57771.0,14625466.0
2016-09-20,3950,4030,3870,4025,10857,58868.0,14625466.0
2016-09-21,4025,4045,3980,4020,19179,58794.0,14625466.0
2016-09-22,4015,4150,3990,4125,24410,60330.0,14625466.0
2016-09-23,4125,4160,4055,4120,10255,60257.0,14625466.0
2016-09-26,4075,4155,4045,4075,8297,59599.0,14625466.0
2016-09-27,4020,4140,3920,4110,13886,60111.0,14625466.0
2016-09-28,4110,4270,4070,4270,73656,62451.0,14625466.0
2016-09-29,4275,4275,4170,4240,17682,62012.0,14625466.0
2016-09-30,4175,4195,4025,4090,37443,59818.0,14625466.0
2016-10-04,4085,4150,4015,4050,28365,59233.0,14625466.0
2016-10-05,4050,4165,4035,4085,9336,59745.0,14625466.0
2016-10-06,4145,4145,4020,4115,9792,60184.0,14625466.0
2016-10-07,4095,4280,4085,4120,20244,60257.0,14625466.0
2016-10-10,4100,4190,3975,4060,14605,59379.0,14625466.0
2016-10-11,4105,4105,3935,4015,21266,58721.0,14625466.0
2016-10-12,4000,4130,3940,4000,16926,58502.0,14625466.0
2016-10-13,3960,4020,3910,3955,26299,57844.0,14625466.0
2016-10-14,3965,3965,3910,3955,15159,57844.0,14625466.0
2016-10-17,3955,3955,3845,3860,12823,56454.0,14625466.0
2016-10-18,3830,4070,3825,4025,16219,58868.0,14625466.0
2016-10-19,3945,4025,3925,4020,9181,58794.0,14625466.0
2016-10-20,4040,4050,3990,4020,4725,58794.0,14625466.0
2016-10-21,4000,4065,4000,4015,10124,58721.0,14625466.0
2016-10-24,4010,4050,3965,4020,12512,58794.0,14625466.0
2016-10-25,4030,4070,3955,4020,6850,58794.0,14625466.0
2016-10-26,3950,4025,3800,4015,29526,58721.0,14625466.0
2016-10-27,4015,4015,3930,4015,4078,58721.0,14625466.0
2016-10-28,3980,4115,3950,4050,4328,59233.0,14625466.0
2016-10-31,4050,4090,3835,3920,12239,57332.0,14625466.0
2016-11-01,3915,3935,3850,3900,2557,57039.0,14625466.0
2016-11-02,3845,3925,3685,3840,24495,56162.0,14625466.0
2016-11-03,3685,3800,3685,3750,11486,54845.0,14625466.0
2016-11-04,3750,3880,3650,3880,3695,56747.0,14625466.0
2016-11-07,3800,3870,3765,3865,6265,56527.0,14625466.0
2016-11-08,3865,3940,3795,3935,5154,57551.0,14625466.0
2016-11-09,3900,3960,3530,3730,13953,54553.0,14625466.0
2016-11-10,3770,3900,3730,3880,8120,56747.0,14625466.0
2016-11-11,3805,3875,3750,3805,16037,55650.0,14625466.0
2016-11-14,3850,3850,3750,3785,1657,55357.0,14625466.0
2016-11-15,3785,3845,3700,3735,22488,54626.0,14625466.0
2016-11-16,3735,3845,3735,3835,28594,56089.0,14625466.0
2016-11-17,3835,3865,3795,3865,9605,56527.0,14625466.0
2016-11-18,3865,3865,3730,3785,21528,55357.0,14625466.0
2016-11-21,3720,3870,3720,3850,17664,56308.0,14625466.0
2016-11-22,3815,3875,3805,3805,1665,55650.0,14625466.0
2016-11-23,3805,3895,3685,3700,15625,54114.0,14625466.0
2016-11-24,3715,3745,3585,3650,37599,53383.0,14625466.0
2016-11-25,3630,3695,3600,3630,13581,53090.0,14625466.0
2016-11-28,3630,3750,3595,3700,6244,54114.0,14625466.0
2016-11-29,3650,3670,3600,3655,26059,53456.0,14625466.0
2016-11-30,3630,3800,3625,3625,6198,53017.0,14625466.0
2016-12-01,3625,3780,3495,3525,47450,51555.0,14625466.0
2016-12-02,3525,3525,3440,3440,14635,50312.0,14625466.0
2016-12-05,3440,3470,3245,3245,34690,47460.0,14625466.0
2016-12-06,3265,3440,3255,3345,46441,48922.0,14625466.0
2016-12-07,3345,3595,3265,3285,24932,48045.0,14625466.0
2016-12-08,3340,3595,3290,3410,50687,49873.0,14625466.0
2016-12-09,3410,3475,3360,3475,9641,50823.0,14625466.0
2016-12-12,3470,3585,3375,3585,12886,52432.0,14625466.0
2016-12-13,3585,3585,3450,3565,8119,52140.0,14625466.0
2016-12-14,3525,3585,3495,3575,3209,52286.0,14625466.0
2016-12-15,3510,3600,3510,3590,1429,52505.0,14625466.0
2016-12-16,3600,3645,3580,3615,4147,52871.0,14625466.0
2016-12-19,3615,3615,3530,3590,3515,52505.0,14625466.0
2016-12-20,3590,3590,3515,3545,6369,51847.0,14625466.0
2016-12-21,3545,3630,3545,3615,10210,52871.0,14625466.0
2016-12-22,3615,3630,3560,3610,3507,52798.0,14625466.0
2016-12-23,3630,3630,3580,3630,3239,53090.0,14625466.0
2016-12-26,3600,3630,3580,3625,2711,53017.0,14625466.0
2016-12-27,3620,3645,3585,3645,7224,53310.0,14625466.0
2016-12-28,3590,3640,3580,3625,4395,53017.0,14625466.0
2016-12-29,3650,3650,3560,3625,3687,53017.0,14625466.0
2017-01-02,3620,3670,3565,3670,1898,53675.0,14625466.0
2017-01-03,3670,3790,3520,3745,8118,54772.0,14625466.0
2017-01-04,3745,3785,3690,3785,14680,55357.0,14625466.0
2017-01-05,3790,3790,3705,3780,4357,55284.0,14625466.0
2017-01-06,3775,3800,3710,3750,2644,54845.0,14625466.0
2017-01-09,3770,3770,3660,3710,5948,54260.0,14625466.0
2017-01-10,3655,3725,3630,3710,3809,54260.0,14625466.0
2017-01-11,3710,3735,3630,3710,3887,54260.0,14625466.0
2017-01-12,3680,3735,3615,3690,10042,53968.0,14625466.0
2017-01-13,3620,3795,3620,3645,1339,53310.0,14625466.0
2017-01-16,3675,3790,3545,3690,3804,53968.0,14625466.0
2017-01-17,3700,3750,3585,3645,6515,53310.0,14625466.0
2017-01-18,3685,3700,3660,3685,3333,53895.0,14625466.0
2017-01-19,3685,3740,3650,3700,2319,54114.0,14625466.0
2017-01-20,3700,3700,3660,3670,65,53675.0,14625466.0
2017-01-23,3700,3700,3615,3660,764,53529.0,14625466.0
2017-01-24,3620,3660,3530,3640,1600,53237.0,14625466.0
2017-01-25,3550,3635,3550,3620,2166,52944.0,14625466.0
2017-01-26,3620,3690,3620,3645,6321,53310.0,14625466.0
2017-01-31,3680,3750,3630,3630,2839,53090.0,14625466.0
2017-02-01,3650,3680,3595,3595,3372,52579.0,14625466.0
2017-02-02,3655,3670,3495,3635,10318,53164.0,14625466.0
2017-02-03,3685,3685,3540,3620,343,52944.0,14625466.0
2017-02-06,3620,3690,3545,3660,3469,53529.0,14625466.0
2017-02-07,3660,3680,3575,3595,2524,52579.0,14625466.0
2017-02-08,3655,3655,3535,3605,811,52725.0,14625466.0
2017-02-09,3640,3665,3595,3600,1090,52652.0,14625466.0
2017-02-10,3510,3670,3510,3600,1879,52652.0,14625466.0
2017-02-13,3635,3635,3550,3590,7374,52505.0,14625466.0
2017-02-14,3590,3660,3540,3590,3257,52505.0,14625466.0
2017-02-15,3630,3690,3540,3610,6267,52798.0,14625466.0
2017-02-16,3610,3630,3465,3475,25022,50823.0,14625466.0
2017-02-17,3500,3500,3415,3430,4107,50165.0,14625466.0
2017-02-20,3435,3550,3405,3545,14744,51847.0,14625466.0
2017-02-21,3490,3570,3440,3490,4934,51043.0,14625466.0
2017-02-22,3490,3520,3470,3495,3231,51116.0,14625466.0
2017-02-23,3530,3540,3440,3505,12701,51262.0,14625466.0
2017-02-24,3500,3540,3485,3510,7167,51335.0,14625466.0
2017-02-27,3540,3540,3460,3540,2840,51774.0,14625466.0
2017-02-28,3520,3580,3490,3540,5148,51774.0,14625466.0
2017-03-02,3540,3540,3490,3535,1962,51701.0,14625466.0
2017-03-03,3540,3590,3460,3515,14175,51409.0,14625466.0
2017-03-06,3505,3595,3480,3515,4543,51409.0,14625466.0
2017-03-07,3515,3565,3465,3510,1309,51335.0,14625466.0
2017-03-08,3510,3540,3410,3470,17215,50750.0,14625466.0
2017-03-09,3455,3510,3400,3500,9001,51189.0,14625466.0
2017-03-10,3545,3595,3515,3570,6411,52213.0,14625466.0
2017-03-13,3570,3600,3500,3545,17856,51847.0,14625466.0
2017-03-14,3530,3530,3475,3510,6171,51335.0,14625466.0
2017-03-15,3495,3505,3435,3470,12165,50750.0,14625466.0
2017-03-16,3470,3515,3390,3430,27833,50165.0,14625466.0
2017-03-17,3425,3435,3390,3435,18223,50238.0,14625466.0
2017-03-20,3430,3480,3370,3415,15785,49946.0,14625466.0
2017-03-21,3410,3410,3340,3400,27109,49727.0,14625466.0
2017-03-22,3400,3495,3365,3425,8608,50092.0,14625466.0
2017-03-23,3390,3460,3370,3460,6347,50604.0,14625466.0
2017-03-24,3440,3480,3420,3425,5736,50092.0,14625466.0
2017-03-27,3425,3580,3425,3480,10123,50897.0,14625466.0
2017-03-28,3480,3480,3425,3480,9403,50897.0,14625466.0
2017-03-29,3480,3480,3385,3440,15994,50312.0,14625466.0
2017-03-30,3430,3430,3370,3410,3254,49873.0,14625466.0
2017-03-31,3410,3480,3375,3480,4789,50897.0,14625466.0
2017-04-03,3490,3540,3480,3530,10822,51628.0,14625466.0
2017-04-04,3530,3535,3485,3530,5659,51628.0,14625466.0
2017-04-05,3500,3560,3500,3550,14954,51920.0,14625466.0
2017-04-06,3550,3555,3490,3515,11437,51409.0,14625466.0
2017-04-07,3500,3540,3490,3520,1951,51482.0,14625466.0
2017-04-10,3520,3545,3480,3495,22612,51116.0,14625466.0
2017-04-11,3525,3580,3515,3580,15801,52359.0,14625466.0
2017-04-12,3580,3590,3530,3590,5950,52505.0,14625466.0
2017-04-13,3590,3605,3540,3600,3212,52652.0,14625466.0
2017-04-14,3595,3600,3540,3600,7189,52652.0,14625466.0
2017-04-17,3600,3620,3510,3620,17839,52944.0,14625466.0
2017-04-18,3620,3700,3555,3640,9624,53237.0,14625466.0
2017-04-19,3640,3720,3580,3710,25112,54260.0,14625466.0
2017-04-20,3710,3800,3650,3730,24433,54553.0,14625466.0
2017-04-21,3730,3755,3650,3660,3608,53529.0,14625466.0
2017-04-24,3700,3700,3610,3635,5122,53164.0,14625466.0
2017-04-25,3635,3690,3620,3640,2452,53237.0,14625466.0
2017-04-26,3640,3695,3600,3670,8448,53675.0,14625466.0
2017-04-27,3670,3720,3635,3690,4595,53968.0,14625466.0
2017-04-28,3690,3700,3585,3610,10420,52798.0,14625466.0
2017-05-02,3610,3610,3550,3600,10717,52652.0,14625466.0
2017-05-04,3600,3695,3595,3675,9429,53749.0,14625466.0
2017-05-08,3675,3725,3635,3640,9701,53237.0,14625466.0
2017-05-10,3650,3760,3640,3760,25623,54992.0,14625466.0
2017-05-11,3745,3770,3660,3770,13451,55138.0,14625466.0
2017-05-12,3770,3770,3695,3750,4980,54845.0,14625466.0
2017-05-15,3770,3770,3700,3740,4390,54699.0,14625466.0
2017-05-16,3650,3720,3650,3705,27995,54187.0,14625466.0
2017-05-17,3705,3745,3600,3720,36316,54407.0,14625466.0
2017-05-18,3650,3705,3600,3650,7939,53383.0,14625466.0
2017-05-19,3650,3750,3650,3750,52958,54845.0,14625466.0
2017-05-22,3760,3815,3760,3810,17202,55723.0,14625466.0
2017-05-23,3830,3845,3775,3805,3369,55650.0,14625466.0
2017-05-24,3805,3845,3750,3835,9944,56089.0,14625466.0
2017-05-25,3835,3860,3785,3825,20092,55942.0,14625466.0
2017-05-26,3820,3850,3770,3835,17541,56089.0,14625466.0
2017-05-29,3830,3855,3695,3715,29514,54334.0,14625466.0
2017-05-30,3705,3775,3690,3775,43828,55211.0,14625466.0
2017-05-31,3780,3840,3735,3840,15495,56162.0,14625466.0
2017-06-01,3835,3840,3770,3810,5164,55723.0,14625466.0
2017-06-02,3820,3850,3755,3820,32394,55869.0,14625466.0
2017-06-05,3820,3855,3760,3805,16075,55650.0,14625466.0
2017-06-07,3800,3805,3760,3795,9174,55504.0,14625466.0
2017-06-08,3790,3830,3760,3820,18861,55869.0,14625466.0
2017-06-09,3800,3845,3725,3760,52091,54992.0,14625466.0
2017-06-12,3760,3835,3705,3745,15036,54772.0,14625466.0
2017-06-13,3745,3795,3700,3745,21429,54772.0,14625466.0
2017-06-14,3725,3820,3700,3760,10618,54992.0,14625466.0
2017-06-15,3765,3765,3710,3760,6825,54992.0,14625466.0
2017-06-16,3760,3790,3700,3785,14996,55357.0,14625466.0
2017-06-19,3780,3825,3765,3810,17312,55723.0,14625466.0
2017-06-20,3810,3840,3760,3785,8224,55357.0,14625466.0
2017-06-21,3785,3820,3745,3810,3351,55723.0,14625466.0
2017-06-22,3765,3830,3765,3805,2453,55650.0,14625466.0
2017-06-23,3810,3840,3750,3800,4752,55577.0,14625466.0
2017-06-26,3795,3840,3785,3835,23380,56089.0,14625466.0
2017-06-27,3835,3850,3775,3835,4495,56089.0,14625466.0
2017-06-28,3835,3835,3775,3835,38530,56089.0,14625466.0
2017-06-29,3840,3850,3805,3830,5492,56016.0,14625466.0
2017-06-30,3830,3830,3765,3820,11253,55869.0,14625466.0
2017-07-03,3775,3820,3775,3775,6930,55211.0,14625466.0
2017-07-04,3780,3820,3740,3805,12161,55650.0,14625466.0
2017-07-05,3770,3815,3770,3805,4134,55650.0,14625466.0
2017-07-06,3805,3805,3760,3800,5436,55577.0,14625466.0
2017-07-07,3800,3800,3755,3800,5206,55577.0,14625466.0
2017-07-10,3775,3815,3755,3815,4608,55796.0,14625466.0
2017-07-11,3800,3815,3750,3750,17397,54845.0,14625466.0
2017-07-12,3770,3770,3730,3750,1832,54845.0,14625466.0
2017-07-13,3755,3755,3665,3750,10572,54845.0,14625466.0
2017-07-14,3735,3740,3645,3685,25403,53895.0,14625466.0
2017-07-17,3620,3665,3605,3610,7454,52798.0,14625466.0
2017-07-18,3610,3610,3505,3570,12985,52213.0,14625466.0
2017-07-19,3570,3615,3540,3610,5572,52798.0,14625466.0
2017-07-20,3605,3640,3555,3625,2096,53017.0,14625466.0
2017-07-21,3620,3660,3620,3645,9081,53310.0,14625466.0
2017-07-24,3645,3675,3585,3620,2721,52944.0,14625466.0
2017-07-25,3645,3645,3585,3610,2837,52798.0,14625466.0
2017-07-26,3640,3640,3560,3615,3755,52871.0,14625466.0
2017-07-27,3615,3645,3570,3600,6219,52652.0,14625466.0
2017-07-28,3610,3630,3540,3600,7290,52652.0,14625466.0
2017-07-31,3600,3630,3460,3530,9698,51628.0,14625466.0
2017-08-01,3510,3585,3500,3530,7129,51628.0,14625466.0
2017-08-02,3530,3645,3500,3510,5246,51335.0,14625466.0
2017-08-03,3520,3535,3475,3475,1361,50823.0,14625466.0
2017-08-04,3490,3560,3460,3535,2485,51701.0,14625466.0
2017-08-07,3575,3575,3505,3575,8346,52286.0,14625466.0
2017-08-08,3575,3625,3500,3625,3674,53017.0,14625466.0
2017-08-09,3600,3600,3520,3520,3413,51482.0,14625466.0
2017-08-10,3505,3580,3480,3565,3498,52140.0,14625466.0
2017-08-11,3515,3560,3460,3460,6968,50604.0,14625466.0
2017-08-14,3500,3500,3405,3440,7095,50312.0,14625466.0
2017-08-16,3425,3495,3355,3495,9538,51116.0,14625466.0
2017-08-17,3485,3585,3450,3575,11185,52286.0,14625466.0
2017-08-18,3570,3570,3450,3570,14751,52213.0,14625466.0
2017-08-21,3570,3570,3455,3455,1886,50531.0,14625466.0
2017-08-22,3475,3600,3475,3530,3749,51628.0,14625466.0
2017-08-23,3505,3575,3470,3470,587,50750.0,14625466.0
2017-08-24,3520,3520,3430,3495,2988,51116.0,14625466.0
2017-08-25,3495,3545,3420,3505,6342,51262.0,14625466.0
2017-08-28,3510,3775,3490,3550,44752,51920.0,14625466.0
2017-08-29,3590,3610,3505,3505,2373,51262.0,14625466.0
2017-08-30,3525,3575,3490,3515,13672,51409.0,14625466.0
2017-08-31,3500,3535,3465,3495,11284,51116.0,14625466.0
2017-09-01,3495,3590,3450,3490,16777,51043.0,14625466.0
2017-09-04,3450,3590,3440,3510,6877,51335.0,14625466.0
2017-09-05,3510,3760,3455,3505,130414,51262.0,14625466.0
2017-09-06,3540,3580,3495,3545,4998,51847.0,14625466.0
2017-09-07,3545,3580,3520,3570,8841,52213.0,14625466.0
2017-09-08,3520,3585,3520,3570,1631,52213.0,14625466.0
2017-09-11,3570,3595,3520,3580,6096,52359.0,14625466.0
2017-09-12,3580,3580,3550,3570,2857,52213.0,14625466.0
2017-09-13,3570,4135,3550,3620,962798,52944.0,14625466.0
2017-09-14,3600,3720,3500,3515,131385,51409.0,14625466.0
2017-09-15,3530,3710,3510,3570,97771,52213.0,14625466.0
2017-09-18,3575,3625,3545,3570,11945,52213.0,14625466.0
2017-09-19,3570,3640,3565,3595,11664,52579.0,14625466.0
2017-09-20,3595,3600,3555,3570,11112,52213.0,14625466.0
2017-09-21,3570,3595,3535,3570,4319,52213.0,14625466.0
2017-09-22,3590,3590,3415,3515,27580,51409.0,14625466.0
2017-09-25,3440,3485,3320,3320,24340,48557.0,14625466.0
2017-09-26,3385,3395,3255,3395,12599,49653.0,14625466.0
2017-09-27,3360,3470,3360,3465,5020,50677.0,14625466.0
2017-09-28,3465,3470,3395,3450,5205,50458.0,14625466.0
2017-09-29,3450,3450,3395,3420,6472,50019.0,14625466.0
2017-10-10,3420,3430,3390,3390,8618,49580.0,14625466.0
2017-10-11,3430,3430,3390,3430,15499,50165.0,14625466.0
2017-10-12,3430,3470,3395,3430,3145,50165.0,14625466.0
2017-10-13,3430,3430,3390,3425,4994,50092.0,14625466.0
2017-10-16,3420,3450,3390,3410,3196,49873.0,14625466.0
2017-10-17,3440,3460,3380,3435,3700,50238.0,14625466.0
2017-10-18,3400,3455,3375,3400,3393,49727.0,14625466.0
2017-10-19,3440,3440,3370,3390,5908,49580.0,14625466.0
2017-10-20,3400,3425,3380,3410,3536,49873.0,14625466.0
2017-10-23,3410,3430,3370,3400,2188,49727.0,14625466.0
2017-10-24,3400,3425,3375,3390,1441,49580.0,14625466.0
2017-10-25,3395,3430,3375,3420,2344,50019.0,14625466.0
2017-10-26,3430,3440,3385,3415,4154,49946.0,14625466.0
2017-10-27,3425,3440,3390,3440,14542,50312.0,14625466.0
2017-10-30,3450,3450,3415,3450,1544,50458.0,14625466.0
2017-10-31,3450,3450,3410,3440,1854,50312.0,14625466.0
2017-11-01,3460,3460,3415,3440,3586,50312.0,14625466.0
2017-11-02,3420,3450,3400,3450,2374,50458.0,14625466.0
2017-11-03,3455,3455,3420,3450,2375,50458.0,14625466.0
