하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-22,6120,6140,6000,6090,390,33682.0,5530735.0
2014-01-23,6120,6120,5610,5940,4910,32853.0,5530735.0
2014-01-24,5700,5890,5700,5770,240,31912.0,5530735.0
2014-01-27,5890,5920,5700,5920,1860,32742.0,5530735.0
2014-01-28,5800,5940,5800,5910,1020,32687.0,5530735.0
2014-01-29,5910,6000,5860,5960,150,32963.0,5530735.0
2014-02-03,5670,5850,5620,5750,4430,31802.0,5530735.0
2014-02-04,5800,5830,5430,5740,1210,31746.0,5530735.0
2014-02-05,5700,5740,5700,5740,40,31746.0,5530735.0
2014-02-06,5600,5720,5570,5690,1350,31470.0,5530735.0
2014-02-07,5690,5700,5630,5700,540,31525.0,5530735.0
2014-02-10,5720,5900,5720,5900,810,32631.0,5530735.0
2014-02-11,5940,5940,5770,5900,90,32631.0,5530735.0
2014-02-12,5670,5960,5670,5890,470,32576.0,5530735.0
2014-02-13,5710,5940,5710,5870,290,32465.0,5530735.0
2014-02-14,5880,5880,5880,5880,10,32521.0,5530735.0
2014-02-17,5830,5980,5650,5980,1680,33074.0,5530735.0
2014-02-18,6000,6540,5740,6540,2940,36171.0,5530735.0
2014-02-19,6260,6420,6010,6020,5895,33295.0,5530735.0
2014-02-20,6010,6260,5850,5910,2493,32687.0,5530735.0
2014-02-21,5910,6270,5910,5930,660,32797.0,5530735.0
2014-02-24,5950,6090,5940,6000,1170,33184.0,5530735.0
2014-02-25,6090,6350,6000,6010,613,33240.0,5530735.0
2014-02-26,5820,6180,5820,6010,336,33240.0,5530735.0
2014-02-27,6250,6250,5820,5910,2566,32687.0,5530735.0
2014-02-28,5900,5900,5770,5860,1580,32410.0,5530735.0
2014-03-03,5860,5990,5840,5960,1090,32963.0,5530735.0
2014-03-04,6000,6080,5990,6050,511,33461.0,5530735.0
2014-03-05,6120,6150,6110,6150,841,34014.0,5530735.0
2014-03-06,5770,5830,5600,5600,12761,30972.0,5530735.0
2014-03-07,5560,5750,5530,5750,2266,31802.0,5530735.0
2014-03-10,5700,5800,5700,5750,790,31802.0,5530735.0
2014-03-11,5700,5850,5600,5850,1054,32355.0,5530735.0
2014-03-12,5690,5790,5690,5780,440,31968.0,5530735.0
2014-03-13,5740,5840,5710,5840,1070,32299.0,5530735.0
2014-03-14,5790,5900,5710,5810,2900,32134.0,5530735.0
2014-03-17,5810,6160,5740,5740,2331,31746.0,5530735.0
2014-03-18,5730,5780,5730,5730,240,31691.0,5530735.0
2014-03-19,5760,5880,5720,5730,610,31691.0,5530735.0
2014-03-20,5760,6260,5730,5750,796,31802.0,5530735.0
2014-03-21,5750,6100,5750,6100,833,33737.0,5530735.0
2014-03-24,5950,6100,5940,5950,90,32908.0,5530735.0
2014-03-25,5790,6020,5790,6020,120,33295.0,5530735.0
2014-03-26,6120,6120,5850,6100,350,33737.0,5530735.0
2014-03-27,5850,5980,5850,5980,680,33074.0,5530735.0
2014-03-28,6110,6110,5860,5910,50,32687.0,5530735.0
2014-03-31,5920,5920,5830,5830,20,32244.0,5530735.0
2014-04-01,5740,6070,5740,6070,1380,33572.0,5530735.0
2014-04-02,6070,6090,5950,6050,1470,33461.0,5530735.0
2014-04-03,6070,6070,5850,5950,1270,32908.0,5530735.0
2014-04-04,5920,5930,5920,5930,180,32797.0,5530735.0
2014-04-07,5930,5950,5900,5910,380,32687.0,5530735.0
2014-04-08,5950,6000,5910,5910,430,32687.0,5530735.0
2014-04-09,5990,6000,5940,5950,270,32908.0,5530735.0
2014-04-10,5950,6000,5900,6000,740,33184.0,5530735.0
2014-04-11,5990,5990,5800,5910,920,32687.0,5530735.0
2014-04-14,5900,5900,5750,5890,1560,32576.0,5530735.0
2014-04-15,5810,5900,5770,5850,1810,32355.0,5530735.0
2014-04-16,5850,5890,5750,5780,630,31968.0,5530735.0
2014-04-17,5750,6000,5750,5990,1720,33129.0,5530735.0
2014-04-18,5950,5950,5850,5860,1050,32410.0,5530735.0
2014-04-21,5800,5990,5720,5970,15100,33018.0,5530735.0
2014-04-22,5970,5980,5920,5970,1010,33018.0,5530735.0
2014-04-23,6000,6000,5850,5850,80,32355.0,5530735.0
2014-04-24,5770,6080,5770,5860,1000,32410.0,5530735.0
2014-04-25,5860,5960,5730,5840,6300,32299.0,5530735.0
2014-04-28,5840,5880,5790,5790,600,32023.0,5530735.0
2014-04-29,5790,5950,5790,5950,1541,32908.0,5530735.0
2014-04-30,6000,6030,5840,6020,1880,33295.0,5530735.0
2014-05-02,6340,6340,5900,5900,370,32631.0,5530735.0
2014-05-07,5850,5880,5760,5880,140,32521.0,5530735.0
2014-05-08,5790,5990,5790,5990,140,33129.0,5530735.0
2014-05-09,6020,6020,5800,5810,2720,32134.0,5530735.0
2014-05-12,5840,5840,5800,5800,380,32078.0,5530735.0
2014-05-13,5800,5830,5800,5810,1070,32134.0,5530735.0
2014-05-14,5800,5800,5800,5800,110,32078.0,5530735.0
2014-05-15,5800,5800,5800,5800,110,32078.0,5530735.0
2014-05-16,5810,5870,5780,5780,250,31968.0,5530735.0
2014-05-19,5810,5810,5780,5790,100,32023.0,5530735.0
2014-05-20,5820,5860,5720,5860,3680,32410.0,5530735.0
2014-05-21,5840,5980,5760,5820,1300,32189.0,5530735.0
2014-05-22,5810,5820,5810,5810,550,32134.0,5530735.0
2014-05-23,5770,5830,5770,5830,190,32244.0,5530735.0
2014-05-26,5800,5850,5800,5800,1080,32078.0,5530735.0
2014-05-27,5860,5900,5700,5850,1430,32355.0,5530735.0
2014-05-28,5860,5860,5800,5800,310,32078.0,5530735.0
2014-05-29,5800,5850,5790,5840,230,32299.0,5530735.0
2014-05-30,5790,6000,5790,6000,3000,33184.0,5530735.0
2014-06-02,5840,6000,5840,5960,49,32963.0,5530735.0
2014-06-03,5840,5960,5780,5960,402,32963.0,5530735.0
2014-06-05,5790,5930,5750,5820,1421,32189.0,5530735.0
2014-06-09,5800,5820,5560,5560,726,30751.0,5530735.0
2014-06-10,5600,5840,5600,5840,318,32299.0,5530735.0
2014-06-11,5660,5850,5660,5850,164,32355.0,5530735.0
2014-06-12,5800,5850,5800,5850,59,32355.0,5530735.0
2014-06-13,5800,5850,5760,5850,87,32355.0,5530735.0
2014-06-16,5800,5850,5800,5850,469,32355.0,5530735.0
2014-06-17,5800,6380,5750,6020,2411,33295.0,5530735.0
2014-06-18,5900,6050,5850,6010,751,33240.0,5530735.0
2014-06-19,6040,6050,5720,5990,3196,33129.0,5530735.0
2014-06-20,5950,6380,5780,6150,1555,34014.0,5530735.0
2014-06-23,6410,6410,5850,6150,335,34014.0,5530735.0
2014-06-24,6070,6250,6070,6100,47,33737.0,5530735.0
2014-06-25,6130,6360,5190,5800,2818,32078.0,5530735.0
2014-06-26,5810,6220,5810,6160,1510,34069.0,5530735.0
2014-06-27,6160,6230,5980,6150,170,34014.0,5530735.0
2014-06-30,6200,6200,6020,6170,583,34125.0,5530735.0
2014-07-01,6220,6220,6050,6090,520,33682.0,5530735.0
2014-07-02,6090,6200,5890,6070,2830,33572.0,5530735.0
2014-07-03,6040,6170,5980,6090,134,33682.0,5530735.0
2014-07-04,6060,6120,5870,5870,424,32465.0,5530735.0
2014-07-07,6060,6160,5800,5970,805,33018.0,5530735.0
2014-07-08,6060,6060,5910,6040,103,33406.0,5530735.0
2014-07-09,5840,6100,5830,6040,1150,33406.0,5530735.0
2014-07-10,6060,6070,5900,6070,200,33572.0,5530735.0
2014-07-11,6230,6230,5980,6060,282,33516.0,5530735.0
2014-07-14,6060,6270,5930,6190,1151,34235.0,5530735.0
2014-07-15,6060,6190,6060,6060,77,33516.0,5530735.0
2014-07-16,6060,6200,6010,6090,408,33682.0,5530735.0
2014-07-17,6090,6190,5880,6000,781,33184.0,5530735.0
2014-07-18,6000,6000,5960,5960,183,32963.0,5530735.0
2014-07-21,6010,6010,5850,6010,141,33240.0,5530735.0
2014-07-22,6010,6010,5800,5950,800,32908.0,5530735.0
2014-07-23,5720,5920,5720,5850,914,32355.0,5530735.0
2014-07-24,5900,5990,5800,5990,1168,33129.0,5530735.0
2014-07-25,6280,6280,5910,5980,70,33074.0,5530735.0
2014-07-28,5870,6090,5870,6090,414,33682.0,5530735.0
2014-07-29,5970,6100,5750,5930,2006,32797.0,5530735.0
2014-07-30,5950,5950,5770,5890,663,32576.0,5530735.0
2014-07-31,5890,5890,5800,5850,231,32355.0,5530735.0
2014-08-01,5850,5850,5700,5840,535,32299.0,5530735.0
2014-08-04,5820,5820,5750,5800,140,32078.0,5530735.0
2014-08-05,5800,5900,5740,5870,3377,32465.0,5530735.0
2014-08-06,5990,5990,5850,5990,306,33129.0,5530735.0
2014-08-07,5990,5990,5760,5900,347,32631.0,5530735.0
2014-08-08,5890,5890,5820,5850,7,32355.0,5530735.0
2014-08-11,5850,5850,5740,5840,147,32299.0,5530735.0
2014-08-12,5830,5830,5680,5830,646,32244.0,5530735.0
2014-08-13,5830,6000,5730,5880,1147,32521.0,5530735.0
2014-08-14,5980,5980,5830,5850,31,32355.0,5530735.0
2014-08-18,5970,5970,5710,5840,1325,32299.0,5530735.0
2014-08-19,5830,5930,5760,5900,1185,32631.0,5530735.0
2014-08-20,5950,5950,5720,5800,1237,32078.0,5530735.0
2014-08-21,5900,5900,5750,5840,174,32299.0,5530735.0
2014-08-22,5800,5940,5780,5800,964,32078.0,5530735.0
2014-08-25,5800,5880,5790,5840,906,32299.0,5530735.0
2014-08-26,5800,5840,5650,5780,1735,31968.0,5530735.0
2014-08-27,5780,5800,5520,5700,1714,31525.0,5530735.0
2014-08-28,5750,5770,5450,5450,3231,30143.0,5530735.0
2014-08-29,5600,5690,5400,5640,2225,31193.0,5530735.0
2014-09-01,5660,5660,5660,5660,11,31304.0,5530735.0
2014-09-02,5670,5670,5640,5660,337,31304.0,5530735.0
2014-09-03,5660,5680,5600,5680,1509,31415.0,5530735.0
2014-09-04,5600,5690,5560,5600,524,30972.0,5530735.0
2014-09-05,5630,5700,5610,5610,13,31027.0,5530735.0
2014-09-11,5640,5640,5260,5490,3336,30364.0,5530735.0
2014-09-12,5490,5490,5280,5410,1728,29921.0,5530735.0
2014-09-15,5120,5380,5050,5320,8638,29424.0,5530735.0
2014-09-16,5500,5500,5300,5400,432,29866.0,5530735.0
2014-09-17,5400,5400,5100,5190,3785,28705.0,5530735.0
2014-09-18,5340,5350,5090,5260,195,29092.0,5530735.0
2014-09-19,5440,5440,5060,5320,1692,29424.0,5530735.0
2014-09-22,5320,5320,5100,5190,925,28705.0,5530735.0
2014-09-23,5190,5280,4855,5140,2676,28428.0,5530735.0
2014-09-24,5280,5280,5110,5250,102,29036.0,5530735.0
2014-09-25,5200,5240,5030,5190,1545,28705.0,5530735.0
2014-09-26,5060,5190,5020,5190,1198,28705.0,5530735.0
2014-09-29,5450,5450,5190,5210,83,28815.0,5530735.0
2014-09-30,5370,5370,5020,5200,535,28760.0,5530735.0
2014-10-01,5300,5300,5020,5290,3868,29258.0,5530735.0
2014-10-02,5270,5500,5010,5180,4812,28649.0,5530735.0
2014-10-06,5300,5370,5030,5250,968,29036.0,5530735.0
2014-10-07,5220,5450,5150,5320,429,29424.0,5530735.0
2014-10-08,5300,5400,5200,5350,886,29589.0,5530735.0
2014-10-10,5350,5490,5230,5490,357,30364.0,5530735.0
2014-10-13,5390,5480,5230,5440,768,30087.0,5530735.0
2014-10-14,5400,5500,5000,5310,3151,29368.0,5530735.0
2014-10-15,5400,5470,5070,5300,929,29313.0,5530735.0
2014-10-16,5350,5350,5230,5330,90,29479.0,5530735.0
2014-10-17,5350,5450,5280,5380,74,29755.0,5530735.0
2014-10-20,5380,5500,5200,5320,893,29424.0,5530735.0
2014-10-21,5350,5350,5350,5350,1,29589.0,5530735.0
2014-10-22,5390,5400,5250,5350,7,29589.0,5530735.0
2014-10-23,5350,5400,5120,5350,86,29589.0,5530735.0
2014-10-24,5350,5350,5210,5330,23,29479.0,5530735.0
2014-10-27,5330,5330,5330,5330,1,29479.0,5530735.0
2014-10-28,5320,5340,5040,5220,1221,28870.0,5530735.0
2014-10-29,5400,5400,5060,5300,195,29313.0,5530735.0
2014-10-30,5300,5300,5300,5300,10,29313.0,5530735.0
2014-10-31,5370,5370,5070,5250,827,29036.0,5530735.0
2014-11-03,5150,5280,5000,5180,903,28649.0,5530735.0
2014-11-04,5200,5240,5150,5150,11,28483.0,5530735.0
2014-11-05,5450,5450,5150,5230,680,28926.0,5530735.0
2014-11-06,5310,5310,4900,5240,3227,28981.0,5530735.0
2014-11-07,5170,5320,5100,5300,1138,29313.0,5530735.0
2014-11-10,5300,5320,5110,5260,132,29092.0,5530735.0
2014-11-11,5260,5300,5260,5300,204,29313.0,5530735.0
2014-11-12,5300,5300,4950,5140,6243,28428.0,5530735.0
2014-11-13,5100,5140,5050,5140,284,28428.0,5530735.0
2014-11-14,5010,5100,4445,4610,30332,25497.0,5530735.0
2014-11-17,4655,4740,4550,4580,1235,25331.0,5530735.0
2014-11-18,4630,4650,4500,4580,2197,25331.0,5530735.0
2014-11-19,4575,4670,4460,4670,4602,25829.0,5530735.0
2014-11-20,4665,5000,4515,4970,6147,27488.0,5530735.0
2014-11-21,5000,5230,4800,5020,3299,27764.0,5530735.0
2014-11-24,5380,5380,4980,5100,472,28207.0,5530735.0
2014-11-25,5110,5290,5050,5050,1007,27930.0,5530735.0
2014-11-26,5100,5130,4800,5090,623,28151.0,5530735.0
2014-11-27,5100,5250,5090,5140,1264,28428.0,5530735.0
2014-11-28,5140,5290,4900,5160,900,28539.0,5530735.0
2014-12-01,5140,5140,4905,5100,1086,28207.0,5530735.0
2014-12-02,5100,5100,5090,5100,7,28207.0,5530735.0
2014-12-03,5100,5150,4960,4960,205,27432.0,5530735.0
2014-12-04,5100,5100,4960,5090,44,28151.0,5530735.0
2014-12-05,5130,5130,5120,5120,102,28317.0,5530735.0
2014-12-08,5120,5120,4915,5060,72,27986.0,5530735.0
2014-12-09,5110,5110,5080,5090,444,28151.0,5530735.0
2014-12-10,5100,5740,5100,5740,510,31746.0,5530735.0
2014-12-11,5630,5630,5100,5270,1898,29147.0,5530735.0
2014-12-12,5120,5240,5100,5190,50,28705.0,5530735.0
2014-12-15,5230,5230,5070,5180,171,28649.0,5530735.0
2014-12-16,5180,5180,5160,5160,51,28539.0,5530735.0
2014-12-17,5020,5160,4835,5120,1385,28317.0,5530735.0
2014-12-18,4940,5200,4895,5200,442,28760.0,5530735.0
2014-12-19,5040,5260,4990,5040,164,27875.0,5530735.0
2014-12-22,5040,5090,4950,5060,342,27986.0,5530735.0
2014-12-23,5190,5190,5100,5140,3,28428.0,5530735.0
2014-12-24,5250,5250,5010,5140,1017,28428.0,5530735.0
2014-12-26,5140,5250,5000,5150,65,28483.0,5530735.0
2014-12-29,5230,5230,4890,5150,1018,28483.0,5530735.0
2014-12-30,5130,5130,4835,5130,3927,28373.0,5530735.0
2015-01-02,5000,5180,4880,5180,451,28649.0,5530735.0
2015-01-05,5140,5140,5140,5140,0,28428.0,5530735.0
2015-01-06,5100,5100,4910,5090,612,28151.0,5530735.0
2015-01-07,5080,5200,4820,4980,1480,27543.0,5530735.0
2015-01-08,5080,5080,4650,4920,3572,27211.0,5530735.0
2015-01-09,4920,4920,4785,4860,2444,26879.0,5530735.0
2015-01-12,5140,5140,4730,4815,523,26630.0,5530735.0
2015-01-13,4975,4975,4730,4795,908,26520.0,5530735.0
2015-01-14,4855,4985,4655,4805,964,26575.0,5530735.0
2015-01-15,4725,4860,4510,4550,7679,25165.0,5530735.0
2015-01-16,4550,4670,4510,4625,1344,25580.0,5530735.0
2015-01-19,4770,4770,4620,4700,927,25994.0,5530735.0
2015-01-20,4600,4745,4600,4690,26,25939.0,5530735.0
2015-01-21,4690,4690,4500,4525,2153,25027.0,5530735.0
2015-01-22,4525,4680,4405,4570,1114,25275.0,5530735.0
2015-01-23,4630,4640,4470,4590,2025,25386.0,5530735.0
2015-01-26,4640,4640,4380,4595,1522,25414.0,5530735.0
2015-01-27,4700,4700,4500,4660,896,25773.0,5530735.0
2015-01-28,4725,4725,4500,4705,4863,26022.0,5530735.0
2015-01-29,4700,4715,4510,4510,3638,24944.0,5530735.0
2015-01-30,4540,4640,4475,4600,1442,25441.0,5530735.0
2015-02-02,4600,4690,4485,4590,40,25386.0,5530735.0
2015-02-03,4640,4640,4485,4515,2370,24971.0,5530735.0
2015-02-04,4515,4580,4460,4555,617,25192.0,5530735.0
2015-02-05,4570,4575,4420,4510,3044,24944.0,5530735.0
2015-02-06,4570,4700,4570,4660,1107,25773.0,5530735.0
2015-02-09,4675,4675,4650,4650,366,25718.0,5530735.0
2015-02-10,4680,4680,4510,4620,447,25552.0,5530735.0
2015-02-11,4620,4820,4500,4800,9404,26548.0,5530735.0
2015-02-12,4780,5520,4710,5520,63536,30530.0,5530735.0
2015-02-13,6100,6340,6100,6340,45002,35065.0,5530735.0
2015-02-16,7290,7290,7290,7290,13777,40319.0,5530735.0
2015-02-17,8380,8380,7550,8380,341093,46348.0,5530735.0
2015-02-23,9630,9630,8550,9000,458888,49777.0,5530735.0
2015-02-24,8290,8300,7650,7650,129029,42310.0,5530735.0
2015-02-25,7060,7450,6650,6730,419793,37222.0,5530735.0
2015-02-26,6600,7070,6470,6750,163223,37332.0,5530735.0
2015-02-27,6920,7200,6250,6250,192026,34567.0,5530735.0
2015-03-02,6320,6400,5800,6200,121040,34291.0,5530735.0
2015-03-03,6120,6400,6000,6270,67671,34678.0,5530735.0
2015-03-04,6270,6780,6160,6590,101908,36448.0,5530735.0
2015-03-05,6500,6590,6200,6300,51392,34844.0,5530735.0
2015-03-06,6250,6260,5810,6070,67886,33572.0,5530735.0
2015-03-09,6070,6070,5640,5740,50122,31746.0,5530735.0
2015-03-10,5920,5930,5670,5820,67745,32189.0,5530735.0
2015-03-11,5940,6010,5700,5940,40473,32853.0,5530735.0
2015-03-12,5940,6040,5810,5870,22726,32465.0,5530735.0
2015-03-13,5970,5990,5760,5960,15908,32963.0,5530735.0
2015-03-16,5990,5990,5580,5680,35341,31415.0,5530735.0
2015-03-17,5480,5790,5480,5740,63110,31746.0,5530735.0
2015-03-18,5790,5870,5640,5650,39213,31249.0,5530735.0
2015-03-19,5660,5900,5660,5800,19152,32078.0,5530735.0
2015-03-20,5980,5980,5800,5800,15937,32078.0,5530735.0
2015-03-23,5790,5860,5640,5670,16927,31359.0,5530735.0
2015-03-24,5630,5670,5520,5590,20942,30917.0,5530735.0
2015-03-25,5630,5890,5560,5840,17641,32299.0,5530735.0
2015-03-26,5840,5900,5750,5850,17856,32355.0,5530735.0
2015-03-27,5790,5900,5690,5690,15206,31470.0,5530735.0
2015-03-30,5690,5830,5610,5710,12496,31580.0,5530735.0
2015-03-31,5860,5920,5700,5870,14153,32465.0,5530735.0
2015-04-01,5900,5990,5710,5710,15638,31580.0,5530735.0
2015-04-02,5750,5750,5600,5740,17447,31746.0,5530735.0
2015-04-03,5750,5920,5670,5920,25887,32742.0,5530735.0
2015-04-06,5950,6050,5860,5890,15817,32576.0,5530735.0
2015-04-07,5970,5970,5800,5930,14386,32797.0,5530735.0
2015-04-08,5980,6470,5940,6130,71162,33903.0,5530735.0
2015-04-09,6240,6240,6010,6180,16427,34180.0,5530735.0
2015-04-10,6210,6210,5930,5950,32267,32908.0,5530735.0
2015-04-13,5960,6100,5850,5960,13621,32963.0,5530735.0
2015-04-14,6040,6040,5860,5880,13298,32521.0,5530735.0
2015-04-15,6050,6160,5910,6160,26624,34069.0,5530735.0
2015-04-16,6190,6390,6050,6070,22981,33572.0,5530735.0
2015-04-17,6160,6160,5920,6000,14401,33184.0,5530735.0
2015-04-20,5910,5920,5720,5820,22741,32189.0,5530735.0
2015-04-21,5820,5990,5730,5930,10932,32797.0,5530735.0
2015-04-22,5820,5970,5570,5700,23256,31525.0,5530735.0
2015-04-23,5750,5750,5420,5490,25983,30364.0,5530735.0
2015-04-24,5650,5650,5450,5540,10528,30640.0,5530735.0
2015-04-27,5600,5700,5540,5590,6444,30917.0,5530735.0
2015-04-28,5590,5690,5590,5650,8382,31249.0,5530735.0
2015-04-29,5670,5670,5380,5460,18800,30198.0,5530735.0
2015-04-30,5470,5500,5350,5410,16244,29921.0,5530735.0
2015-05-04,5600,5600,5150,5170,10196,28594.0,5530735.0
2015-05-06,5150,5550,4950,5500,32281,30419.0,5530735.0
2015-05-07,5420,5550,5260,5550,7528,30696.0,5530735.0
2015-05-08,5520,5520,5320,5500,8873,30419.0,5530735.0
2015-05-11,5540,5610,5420,5580,11366,30862.0,5530735.0
2015-05-12,5600,5600,5350,5450,5380,30143.0,5530735.0
2015-05-13,5500,5500,5380,5450,3461,30143.0,5530735.0
2015-05-14,5450,5560,5300,5510,8770,30474.0,5530735.0
2015-05-15,5530,5530,5370,5460,11564,30198.0,5530735.0
2015-05-18,5260,5350,5200,5200,7581,28760.0,5530735.0
2015-05-19,5120,5340,5120,5220,3290,28870.0,5530735.0
2015-05-20,5320,5320,5050,5260,2679,29092.0,5530735.0
2015-05-21,5260,5320,5150,5310,1863,29368.0,5530735.0
2015-05-22,5390,5540,5310,5480,2637,30308.0,5530735.0
2015-05-26,5500,5500,5340,5410,2065,29921.0,5530735.0
2015-05-27,5410,5410,5200,5380,3308,29755.0,5530735.0
2015-05-28,5370,5400,5260,5310,1209,29368.0,5530735.0
2015-05-29,5430,5430,5260,5300,579,29313.0,5530735.0
2015-06-01,5430,5430,5060,5180,3750,28649.0,5530735.0
2015-06-02,5240,5240,5010,5010,5459,27709.0,5530735.0
2015-06-03,5200,5200,4830,4960,3841,27432.0,5530735.0
2015-06-04,5190,5190,4855,5080,2760,28096.0,5530735.0
2015-06-05,5070,5190,4945,5050,5674,27930.0,5530735.0
2015-06-08,5090,5230,4915,5200,2315,28760.0,5530735.0
2015-06-09,5270,5270,5120,5240,1598,28981.0,5530735.0
2015-06-10,5290,5630,5150,5540,16589,30640.0,5530735.0
2015-06-11,5530,5700,5210,5380,11526,29755.0,5530735.0
2015-06-12,5380,5490,5360,5460,6201,30198.0,5530735.0
2015-06-15,5370,5460,5280,5290,2109,29258.0,5530735.0
2015-06-16,5390,5390,4980,5140,8632,28428.0,5530735.0
2015-06-17,5140,5270,5020,5060,5638,27986.0,5530735.0
2015-06-18,5290,5290,4900,5040,7716,27875.0,5530735.0
2015-06-19,5040,5200,4800,4990,9584,27598.0,5530735.0
2015-06-22,4980,5780,4980,5770,40582,31912.0,5530735.0
2015-06-23,5560,5760,5410,5680,22815,31415.0,5530735.0
2015-06-24,5780,7380,5700,7380,189407,40817.0,5530735.0
2015-06-25,7890,7970,6240,6530,452318,36116.0,5530735.0
2015-06-26,6620,6700,5960,5960,133009,32963.0,5530735.0
2015-06-29,6010,6390,5710,6170,118025,34125.0,5530735.0
2015-06-30,6030,6280,5850,6230,37074,34456.0,5530735.0
2015-07-01,6390,6710,6200,6240,81305,34512.0,5530735.0
2015-07-02,6390,6390,6060,6230,41739,34456.0,5530735.0
2015-07-03,6230,6590,6230,6340,61691,35065.0,5530735.0
2015-07-06,6430,6430,6010,6050,35336,33461.0,5530735.0
2015-07-07,5950,6270,5950,6260,23782,34622.0,5530735.0
2015-07-08,6580,6580,6170,6350,28597,35120.0,5530735.0
2015-07-09,6230,6360,6030,6250,15515,34567.0,5530735.0
2015-07-10,6400,6400,6060,6150,12739,34014.0,5530735.0
2015-07-13,6280,6280,6080,6240,8386,34512.0,5530735.0
2015-07-14,6300,6450,6010,6400,44772,35397.0,5530735.0
2015-07-15,6490,6850,6450,6670,65249,36890.0,5530735.0
2015-07-16,6980,6980,6500,6500,25967,35950.0,5530735.0
2015-07-17,6750,6750,5940,6150,22178,34014.0,5530735.0
2015-07-20,6050,6180,6020,6100,17542,33737.0,5530735.0
2015-07-21,6100,6320,6100,6200,17545,34291.0,5530735.0
2015-07-22,6340,6390,6130,6290,14796,34788.0,5530735.0
2015-07-23,6400,6990,6160,6670,24180,36890.0,5530735.0
2015-07-24,6550,7300,6420,6830,43400,37775.0,5530735.0
2015-07-27,6930,7200,6690,6750,10277,37332.0,5530735.0
2015-07-28,6730,6990,6360,6430,8334,35563.0,5530735.0
2015-07-29,6770,6770,6330,6330,5278,35010.0,5530735.0
2015-07-30,6560,6560,6060,6280,6119,34733.0,5530735.0
2015-07-31,6280,6700,5970,6150,7248,34014.0,5530735.0
2015-08-03,6140,6300,5930,6080,3626,33627.0,5530735.0
2015-08-04,6160,6230,5930,6190,5199,34235.0,5530735.0
2015-08-05,6330,6910,6060,6870,26652,37996.0,5530735.0
2015-08-06,6760,7030,6460,6870,17902,37996.0,5530735.0
2015-08-07,6930,6930,6540,6790,8116,37554.0,5530735.0
2015-08-10,6930,7000,6630,6900,12625,38162.0,5530735.0
2015-08-11,7180,7180,6560,6560,4331,36282.0,5530735.0
2015-08-12,6560,6740,6090,6320,13202,34954.0,5530735.0
2015-08-13,6300,6360,6200,6310,4729,34899.0,5530735.0
2015-08-17,6460,6460,6310,6390,5383,35341.0,5530735.0
2015-08-18,6450,6470,6040,6270,3353,34678.0,5530735.0
2015-08-19,6450,6450,5790,6140,6727,33959.0,5530735.0
2015-08-20,6150,6150,5830,6100,3049,33737.0,5530735.0
2015-08-21,5990,6000,5400,5790,8174,32023.0,5530735.0
2015-08-24,5770,5950,5400,5570,2826,30806.0,5530735.0
2015-08-25,5690,5740,5420,5680,13316,31415.0,5530735.0
2015-08-26,5740,5980,5700,5980,3654,33074.0,5530735.0
2015-08-27,6100,6100,5810,6000,3689,33184.0,5530735.0
2015-08-28,6090,6130,5850,6030,3509,33350.0,5530735.0
2015-08-31,6170,6170,5810,5890,9360,32576.0,5530735.0
2015-09-01,6010,6010,5770,5780,3671,31968.0,5530735.0
2015-09-02,5540,5880,5540,5850,1068,32355.0,5530735.0
2015-09-03,6040,6040,5720,5910,1498,32687.0,5530735.0
2015-09-04,5940,6190,5840,5910,5877,32687.0,5530735.0
2015-09-07,6100,6100,5660,5830,1105,32244.0,5530735.0
2015-09-08,6000,6170,5500,5680,2695,31415.0,5530735.0
2015-09-09,5980,6050,5710,5710,3626,31580.0,5530735.0
2015-09-10,5990,6220,5720,5770,15933,31912.0,5530735.0
2015-09-11,5820,6090,5750,5820,1604,32189.0,5530735.0
2015-09-14,5980,6020,5600,5620,5458,31083.0,5530735.0
2015-09-15,5770,5770,5500,5690,8375,31470.0,5530735.0
2015-09-16,5860,5860,5630,5790,1906,32023.0,5530735.0
2015-09-17,5800,5970,5630,5660,3919,31304.0,5530735.0
2015-09-18,5790,5920,5530,5780,7891,31968.0,5530735.0
2015-09-21,5890,5890,5610,5850,2673,32355.0,5530735.0
2015-09-22,5920,6100,5800,5990,7703,33129.0,5530735.0
2015-09-23,6060,6390,5950,6350,10881,35120.0,5530735.0
2015-09-24,6390,6500,6000,6260,6015,34622.0,5530735.0
2015-09-25,6460,6460,6100,6230,2361,34456.0,5530735.0
2015-09-30,6440,6440,6020,6050,3646,33461.0,5530735.0
2015-10-01,5840,6310,5840,6150,5856,34014.0,5530735.0
2015-10-02,6150,7010,6130,6970,28463,38549.0,5530735.0
2015-10-05,6990,7110,6520,6850,6490,37886.0,5530735.0
2015-10-06,6950,6950,6550,6670,8961,36890.0,5530735.0
2015-10-07,6700,6820,6410,6500,6538,35950.0,5530735.0
2015-10-08,6590,6920,6430,6430,5748,35563.0,5530735.0
2015-10-12,6530,6640,6290,6640,2720,36724.0,5530735.0
2015-10-13,6600,7190,6470,6900,13161,38162.0,5530735.0
2015-10-14,7000,7150,6780,6920,10367,38273.0,5530735.0
2015-10-15,6980,7700,6850,7360,12317,40706.0,5530735.0
2015-10-16,7300,7460,6960,7280,6513,40264.0,5530735.0
