조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-18,12850,13150,12500,12600,137315,161280.0,12800000.0
2016-05-19,12600,12800,12450,12600,64412,161280.0,12800000.0
2016-05-20,12450,12600,12450,12550,42146,160640.0,12800000.0
2016-05-23,12550,12700,12350,12450,40515,159360.0,12800000.0
2016-05-24,12600,12750,12250,12300,78793,157440.0,12800000.0
2016-05-25,12350,12500,12200,12250,47241,156800.0,12800000.0
2016-05-26,12450,12450,12000,12300,52075,157440.0,12800000.0
2016-05-27,12250,13150,12100,13000,105600,166400.0,12800000.0
2016-05-30,12900,13050,12550,13050,97852,167040.0,12800000.0
2016-05-31,12800,13000,12650,12800,69686,163840.0,12800000.0
2016-06-01,12800,12800,12350,12500,101615,160000.0,12800000.0
2016-06-02,12600,12700,12400,12650,39385,161920.0,12800000.0
2016-06-03,12650,12650,12450,12500,41394,160000.0,12800000.0
2016-06-07,12450,12600,12200,12300,89685,157440.0,12800000.0
2016-06-08,12300,12450,12200,12350,56454,158080.0,12800000.0
2016-06-09,12500,12550,12300,12450,70435,159360.0,12800000.0
2016-06-10,12450,12600,12300,12300,48888,157440.0,12800000.0
2016-06-13,12250,12250,12050,12150,36842,155520.0,12800000.0
2016-06-14,12150,12250,12000,12000,34515,153600.0,12800000.0
2016-06-15,12100,12150,11900,11950,49982,152960.0,12800000.0
2016-06-16,12000,12100,11350,11850,107577,151680.0,12800000.0
2016-06-17,11850,12000,11700,11900,60827,152320.0,12800000.0
2016-06-20,11850,12100,11800,11950,28550,152960.0,12800000.0
2016-06-21,12000,12000,11850,11850,36373,151680.0,12800000.0
2016-06-22,12200,12650,11700,11900,230523,152320.0,12800000.0
2016-06-23,11800,11900,11500,11600,92039,148480.0,12800000.0
2016-06-24,11700,11750,10700,10800,160878,138240.0,12800000.0
2016-06-27,10550,10950,10550,10800,80252,138240.0,12800000.0
2016-06-28,10700,11100,10700,11000,38832,140800.0,12800000.0
2016-06-29,11200,11350,11050,11300,44507,144640.0,12800000.0
2016-06-30,11300,11450,11200,11350,51783,145280.0,12800000.0
2016-07-01,11450,11500,11200,11250,40264,144000.0,12800000.0
2016-07-04,11250,11500,11250,11450,24765,146560.0,12800000.0
2016-07-05,11450,11450,11250,11300,33720,144640.0,12800000.0
2016-07-06,11200,11350,11200,11300,33445,144640.0,12800000.0
2016-07-07,11250,11400,11250,11250,25804,144000.0,12800000.0
2016-07-08,11350,11400,11100,11150,43335,142720.0,12800000.0
2016-07-11,11200,11300,11150,11200,20107,143360.0,12800000.0
2016-07-12,11150,11250,10900,11000,99085,140800.0,12800000.0
2016-07-13,11050,11100,10900,11000,60850,140800.0,12800000.0
2016-07-14,11050,11050,10850,11000,69610,140800.0,12800000.0
2016-07-15,11000,11500,11000,11350,89517,145280.0,12800000.0
2016-07-18,11450,11650,11250,11350,70565,145280.0,12800000.0
2016-07-19,11450,11450,11250,11300,36801,144640.0,12800000.0
2016-07-20,11300,11450,11250,11300,48272,144640.0,12800000.0
2016-07-21,11350,11350,11050,11050,104490,141440.0,12800000.0
2016-07-22,11000,11150,10950,11050,55689,141440.0,12800000.0
2016-07-25,11000,11150,11000,11050,50342,141440.0,12800000.0
2016-07-26,11100,11200,11050,11150,54679,142720.0,12800000.0
2016-07-27,11100,11400,11100,11350,75652,145280.0,12800000.0
2016-07-28,11350,11450,11150,11200,57621,143360.0,12800000.0
2016-07-29,11300,11350,11150,11150,38629,142720.0,12800000.0
2016-08-01,11200,11250,11100,11150,34002,142720.0,12800000.0
2016-08-02,11150,11250,11000,11200,80053,143360.0,12800000.0
2016-08-03,11150,11200,11000,11200,68921,143360.0,12800000.0
2016-08-04,11150,11250,11050,11100,41415,142080.0,12800000.0
2016-08-05,11100,11150,10950,11050,66530,141440.0,12800000.0
2016-08-08,11050,11600,11050,11600,133366,148480.0,12800000.0
2016-08-09,11650,11700,11350,11350,55937,145280.0,12800000.0
2016-08-10,11400,11800,11350,11750,116438,150400.0,12800000.0
2016-08-11,11900,12050,11700,12000,120939,153600.0,12800000.0
2016-08-12,12100,12500,11700,12400,239739,158720.0,12800000.0
2016-08-16,12600,13250,12300,12750,628985,163200.0,12800000.0
2016-08-17,12800,12850,12300,12850,159460,164480.0,12800000.0
2016-08-18,12750,12850,12600,12700,77187,162560.0,12800000.0
2016-08-19,12600,12650,12200,12450,118339,159360.0,12800000.0
2016-08-22,12450,12800,12250,12700,158194,162560.0,12800000.0
2016-08-23,12750,12800,12400,12550,135305,160640.0,12800000.0
2016-08-24,12750,12800,12450,12650,74658,161920.0,12800000.0
2016-08-25,12550,12550,12350,12350,61881,158080.0,12800000.0
2016-08-26,12300,12400,11950,12300,91228,157440.0,12800000.0
2016-08-29,12200,12200,11850,12000,109306,153600.0,12800000.0
2016-08-30,12000,12750,12000,12400,159035,158720.0,12800000.0
2016-08-31,12400,12550,12050,12350,135101,158080.0,12800000.0
2016-09-01,12350,12650,12150,12500,92363,160000.0,12800000.0
2016-09-02,12500,12950,12500,12900,108751,165120.0,12800000.0
2016-09-05,13150,13200,12750,12850,162957,164480.0,12800000.0
2016-09-06,12900,13000,12750,12800,76293,163840.0,12800000.0
2016-09-07,12800,12800,12550,12700,71495,162560.0,12800000.0
2016-09-08,12750,12800,12000,12300,137533,157440.0,12800000.0
2016-09-09,12150,12250,11950,12100,110491,154880.0,12800000.0
2016-09-12,11800,12200,11700,11750,66242,150400.0,12800000.0
2016-09-13,11950,12150,11850,12000,78993,153600.0,12800000.0
2016-09-19,12050,12250,11800,12200,91065,156160.0,12800000.0
2016-09-20,12000,12450,12000,12450,75429,159360.0,12800000.0
2016-09-21,12450,12500,12150,12150,56868,155520.0,12800000.0
2016-09-22,12300,12400,12100,12300,61880,157440.0,12800000.0
2016-09-23,12300,12450,12000,12200,80778,156160.0,12800000.0
2016-09-26,12200,12250,12000,12050,56916,154240.0,12800000.0
2016-09-27,12000,12300,11950,12200,48755,156160.0,12800000.0
2016-09-28,12250,12550,12250,12500,70536,160000.0,12800000.0
2016-09-29,12450,12650,12350,12350,48557,158080.0,12800000.0
2016-09-30,12350,12350,12050,12200,52599,156160.0,12800000.0
2016-10-04,12200,12350,12100,12250,99597,156800.0,12800000.0
2016-10-05,12250,12350,12150,12150,38761,155520.0,12800000.0
2016-10-06,12150,12300,12050,12200,46756,156160.0,12800000.0
2016-10-07,12300,12300,12050,12050,51021,154240.0,12800000.0
2016-10-10,12000,12250,11950,12000,39115,153600.0,12800000.0
2016-10-11,12150,12150,11750,11900,87755,152320.0,12800000.0
2016-10-12,11900,12000,11850,11950,21934,152960.0,12800000.0
2016-10-13,11950,11950,11550,11650,101326,149120.0,12800000.0
2016-10-14,11700,11950,11650,11850,32391,151680.0,12800000.0
2016-10-17,11850,11950,11700,11900,70196,152320.0,12800000.0
2016-10-18,11900,12000,11750,11850,47214,151680.0,12800000.0
2016-10-19,11800,12200,11800,12100,71522,154880.0,12800000.0
2016-10-20,12100,12300,11750,11950,58951,152960.0,12800000.0
2016-10-21,11950,12100,11750,11850,37977,151680.0,12800000.0
2016-10-24,11850,11850,11600,11700,50084,149760.0,12800000.0
2016-10-25,11700,11700,11350,11400,64546,145920.0,12800000.0
2016-10-26,11250,11500,11200,11400,51157,145920.0,12800000.0
2016-10-27,11400,11950,11400,11600,68175,148480.0,12800000.0
2016-10-28,11700,11800,11450,11750,41571,150400.0,12800000.0
2016-10-31,11750,11850,11400,11400,32982,145920.0,12800000.0
2016-11-01,11400,11700,11200,11650,35782,149120.0,12800000.0
2016-11-02,11650,11650,11250,11550,51758,147840.0,12800000.0
2016-11-03,11400,11600,11400,11500,22713,147200.0,12800000.0
2016-11-04,11600,12100,11600,11950,120173,152960.0,12800000.0
2016-11-07,12100,12100,11650,11900,62393,152320.0,12800000.0
2016-11-08,12000,12000,11600,11650,49794,149120.0,12800000.0
2016-11-09,11700,11700,10700,11200,159075,143360.0,12800000.0
2016-11-10,11300,11450,11200,11300,67583,144640.0,12800000.0
2016-11-11,11300,11400,11100,11250,38947,144000.0,12800000.0
2016-11-14,11200,11700,11200,11500,77344,147200.0,12800000.0
2016-11-15,11500,11550,11350,11500,32427,147200.0,12800000.0
2016-11-16,11550,11650,11450,11600,36859,148480.0,12800000.0
2016-11-17,11500,11550,11300,11350,37518,145280.0,12800000.0
2016-11-18,11400,11400,11200,11350,21789,145280.0,12800000.0
2016-11-21,11250,11500,11100,11450,41593,146560.0,12800000.0
2016-11-22,11350,11500,11350,11400,24392,145920.0,12800000.0
2016-11-23,11500,11600,11400,11450,50816,146560.0,12800000.0
2016-11-24,11350,11450,11250,11300,39425,144640.0,12800000.0
2016-11-25,11300,11450,11300,11350,20040,145280.0,12800000.0
2016-11-28,11350,11350,11100,11150,34602,142720.0,12800000.0
2016-11-29,11050,11350,11050,11300,29316,144640.0,12800000.0
2016-11-30,11200,11400,11150,11200,21870,143360.0,12800000.0
2016-12-01,11200,11250,10850,10900,67112,139520.0,12800000.0
2016-12-02,11000,11000,10650,10850,31232,138880.0,12800000.0
2016-12-05,10800,11100,10600,11050,51623,141440.0,12800000.0
2016-12-06,10950,11150,10950,11050,15028,141440.0,12800000.0
2016-12-07,11100,11100,10600,10850,39615,138880.0,12800000.0
2016-12-08,10900,11050,10800,10950,33127,140160.0,12800000.0
2016-12-09,11000,11450,11000,11400,74607,145920.0,12800000.0
2016-12-12,11350,11550,11200,11400,40947,145920.0,12800000.0
2016-12-13,11500,11500,11300,11450,22495,146560.0,12800000.0
2016-12-14,11350,11550,11350,11500,36132,147200.0,12800000.0
2016-12-15,11500,11550,11400,11500,32575,147200.0,12800000.0
2016-12-16,11600,11950,11500,11650,64865,149120.0,12800000.0
2016-12-19,11800,11800,11500,11650,20324,149120.0,12800000.0
2016-12-20,11600,11750,11450,11650,34844,149120.0,12800000.0
2016-12-21,11550,11650,11400,11500,28827,147200.0,12800000.0
2016-12-22,11600,11600,11350,11350,23761,145280.0,12800000.0
2016-12-23,11350,11500,11200,11400,41426,145920.0,12800000.0
2016-12-26,11400,11500,11300,11450,24756,146560.0,12800000.0
2016-12-27,11500,11550,11350,11400,39546,145920.0,12800000.0
2016-12-28,11300,11400,11250,11400,20260,145920.0,12800000.0
2016-12-29,11400,11550,11350,11350,22644,145280.0,12800000.0
2017-01-02,11300,11400,11200,11300,27736,144640.0,12800000.0
2017-01-03,11250,11350,11200,11300,47970,144640.0,12800000.0
2017-01-04,11300,11350,11050,11200,43413,143360.0,12800000.0
2017-01-05,11250,11400,11200,11400,28930,145920.0,12800000.0
2017-01-06,11400,11550,11350,11400,38349,145920.0,12800000.0
2017-01-09,11400,11500,11350,11400,23860,145920.0,12800000.0
2017-01-10,11350,11500,11250,11300,27242,144640.0,12800000.0
2017-01-11,11200,11750,11200,11450,50911,146560.0,12800000.0
2017-01-12,11450,11500,11250,11300,27612,144640.0,12800000.0
2017-01-13,11300,11350,11200,11250,36076,144000.0,12800000.0
2017-01-16,11350,11350,11050,11150,35930,142720.0,12800000.0
2017-01-17,11100,11200,11000,11050,40381,141440.0,12800000.0
2017-01-18,11050,11100,10900,10950,36625,140160.0,12800000.0
2017-01-19,10950,11050,10850,10900,32856,139520.0,12800000.0
2017-01-20,10850,11100,10700,10700,43362,136960.0,12800000.0
2017-01-23,10600,10700,10350,10400,90476,133120.0,12800000.0
2017-01-24,10450,10450,10150,10150,68329,129920.0,12800000.0
2017-01-25,10300,10300,9920,9930,87662,127104.0,12800000.0
2017-01-26,10000,10050,9920,9990,41194,127872.0,12800000.0
2017-01-31,9970,10000,9880,9880,49935,126464.0,12800000.0
2017-02-01,9970,10250,9890,10250,71594,131200.0,12800000.0
2017-02-02,10400,10550,10100,10100,88839,129280.0,12800000.0
2017-02-03,10100,10350,10000,10100,53302,129280.0,12800000.0
2017-02-06,10200,10300,10050,10250,46607,131200.0,12800000.0
2017-02-07,10150,10500,10000,10350,57276,132480.0,12800000.0
2017-02-08,10300,10400,10150,10250,39143,131200.0,12800000.0
2017-02-09,10250,10250,9900,10050,96019,128640.0,12800000.0
2017-02-10,10050,10100,9940,10000,52144,128000.0,12800000.0
2017-02-13,10000,10100,9970,10050,33051,128640.0,12800000.0
2017-02-14,10050,10350,10050,10300,61094,131840.0,12800000.0
2017-02-15,10300,10350,10200,10300,35861,131840.0,12800000.0
2017-02-16,10300,10750,10250,10350,125333,132480.0,12800000.0
2017-02-17,10350,10550,10300,10450,30484,133760.0,12800000.0
2017-02-20,10500,10550,10300,10500,27216,134400.0,12800000.0
2017-02-21,10450,10700,10450,10700,50567,136960.0,12800000.0
2017-02-22,10700,10800,10450,10750,65571,137600.0,12800000.0
2017-02-23,10700,10900,10600,10650,46251,136320.0,12800000.0
2017-02-24,10550,10750,10500,10700,25050,136960.0,12800000.0
2017-02-27,10700,10700,10400,10550,32718,135040.0,12800000.0
2017-02-28,10550,10700,10400,10700,41266,136960.0,12800000.0
2017-03-02,10700,10750,10600,10600,16658,135680.0,12800000.0
2017-03-03,10650,10650,10350,10500,31769,134400.0,12800000.0
2017-03-06,10550,10650,10400,10600,20000,135680.0,12800000.0
2017-03-07,10600,10700,10500,10700,34961,136960.0,12800000.0
2017-03-08,10750,10850,10650,10850,52244,138880.0,12800000.0
2017-03-09,10900,11200,10900,11150,113495,142720.0,12800000.0
2017-03-10,11250,11350,10700,11050,147155,141440.0,12800000.0
2017-03-13,10950,11250,10950,10950,40113,140160.0,12800000.0
2017-03-14,11000,11000,10700,10750,42432,137600.0,12800000.0
2017-03-15,10800,10800,10400,10550,72916,135040.0,12800000.0
2017-03-16,10600,10650,10500,10500,36529,134400.0,12800000.0
2017-03-17,10500,10750,10500,10700,29212,136960.0,12800000.0
2017-03-20,10700,10750,10550,10600,18506,135680.0,12800000.0
2017-03-21,10550,10700,10450,10700,25881,136960.0,12800000.0
2017-03-22,10550,10650,10500,10600,38162,135680.0,12800000.0
2017-03-23,10600,10900,10550,10850,41305,138880.0,12800000.0
2017-03-24,10850,10950,10750,10900,39084,139520.0,12800000.0
2017-03-27,10900,11050,10800,11000,59596,140800.0,12800000.0
2017-03-28,11200,11850,11050,11500,324473,147200.0,12800000.0
2017-03-29,11600,11600,11250,11350,85579,145280.0,12800000.0
2017-03-30,11500,11700,11400,11400,88677,145920.0,12800000.0
2017-03-31,11400,11700,11400,11550,77276,147840.0,12800000.0
2017-04-03,11550,11750,11350,11650,88056,149120.0,12800000.0
2017-04-04,11650,11650,11300,11400,77568,145920.0,12800000.0
2017-04-05,11400,11500,11250,11300,42308,144640.0,12800000.0
2017-04-06,11300,11400,11050,11200,65385,143360.0,12800000.0
2017-04-07,11300,11300,11050,11100,45130,142080.0,12800000.0
2017-04-10,11100,11100,10750,10850,82572,138880.0,12800000.0
2017-04-11,11100,11100,10750,10950,53341,140160.0,12800000.0
2017-04-12,11000,11150,10950,11000,52991,140800.0,12800000.0
2017-04-13,10900,11050,10850,11000,39175,140800.0,12800000.0
2017-04-14,11150,11150,10850,10950,50284,140160.0,12800000.0
2017-04-17,11000,11250,10950,11150,61200,142720.0,12800000.0
2017-04-18,11250,11300,11000,11200,38186,143360.0,12800000.0
2017-04-19,11200,11200,10950,11100,53450,142080.0,12800000.0
2017-04-20,11000,11100,10950,11000,36045,140800.0,12800000.0
2017-04-21,11000,11050,10850,11000,33361,140800.0,12800000.0
2017-04-24,10900,11000,10850,10900,33638,139520.0,12800000.0
2017-04-25,11000,11150,10900,11000,21921,140800.0,12800000.0
2017-04-26,11000,11150,10950,11000,59962,140800.0,12800000.0
2017-04-27,11000,11150,10950,11050,31056,141440.0,12800000.0
2017-04-28,11050,11100,10850,11100,43977,142080.0,12800000.0
2017-05-02,11000,11100,10900,10950,60136,140160.0,12800000.0
2017-05-04,10950,11000,10800,10850,49959,138880.0,12800000.0
2017-05-08,10900,11050,10800,11000,39866,140800.0,12800000.0
2017-05-10,11050,11050,10900,10900,38340,139520.0,12800000.0
2017-05-11,10850,11000,10800,11000,44328,140800.0,12800000.0
2017-05-12,10950,11000,10600,10700,95494,136960.0,12800000.0
2017-05-15,10550,10700,10450,10550,74810,135040.0,12800000.0
2017-05-16,10500,10550,10300,10450,63467,133760.0,12800000.0
2017-05-17,10500,10550,10200,10250,96142,131200.0,12800000.0
2017-05-18,10150,10350,10000,10100,127209,129280.0,12800000.0
2017-05-19,10150,10250,10000,10100,60364,129280.0,12800000.0
2017-05-22,10100,10450,10000,10300,69624,131840.0,12800000.0
2017-05-23,10300,10650,10300,10600,84924,135680.0,12800000.0
2017-05-24,10600,10650,10500,10650,38645,136320.0,12800000.0
2017-05-25,10650,10750,10550,10700,39969,136960.0,12800000.0
2017-05-26,10650,10800,10550,10550,54498,135040.0,12800000.0
2017-05-29,10650,10650,10450,10600,29515,135680.0,12800000.0
2017-05-30,10600,10650,10500,10550,44348,135040.0,12800000.0
2017-05-31,10550,10700,10450,10450,70019,133760.0,12800000.0
2017-06-01,10450,10600,10400,10550,53680,135040.0,12800000.0
2017-06-02,10550,10700,10500,10550,54258,135040.0,12800000.0
2017-06-05,10550,10800,10350,10350,111745,132480.0,12800000.0
2017-06-07,10400,10450,10350,10350,57726,132480.0,12800000.0
2017-06-08,10450,10450,10250,10300,32923,131840.0,12800000.0
2017-06-09,10300,10400,10000,10200,154393,130560.0,12800000.0
2017-06-12,10200,10250,10000,10200,163824,130560.0,12800000.0
2017-06-13,10200,10500,10150,10450,94009,133760.0,12800000.0
2017-06-14,10500,10600,10250,10350,75325,132480.0,12800000.0
2017-06-15,10300,10400,10250,10300,55805,131840.0,12800000.0
2017-06-16,10400,10400,10150,10300,69598,131840.0,12800000.0
2017-06-19,10350,10500,10300,10450,59465,133760.0,12800000.0
2017-06-20,10500,10550,10200,10350,60416,132480.0,12800000.0
2017-06-21,10300,10300,10200,10200,27909,130560.0,12800000.0
2017-06-22,10250,10250,10050,10100,94266,129280.0,12800000.0
2017-06-23,10150,10250,10050,10150,30400,129920.0,12800000.0
2017-06-26,10150,10250,10100,10100,27009,129280.0,12800000.0
2017-06-27,10100,10250,10100,10200,38055,130560.0,12800000.0
2017-06-28,10250,10250,10150,10200,25255,130560.0,12800000.0
2017-06-29,10250,10250,10100,10150,36362,129920.0,12800000.0
2017-06-30,10150,10250,10050,10250,30754,131200.0,12800000.0
2017-07-03,10250,10250,10100,10150,29157,129920.0,12800000.0
2017-07-04,10200,10300,10050,10150,43059,129920.0,12800000.0
2017-07-05,10150,10200,10000,10100,61638,129280.0,12800000.0
2017-07-06,10150,10250,10100,10250,16742,131200.0,12800000.0
2017-07-07,10250,10250,10050,10200,21560,130560.0,12800000.0
2017-07-10,10200,10200,10050,10050,29424,128640.0,12800000.0
2017-07-11,10100,10150,10050,10100,12508,129280.0,12800000.0
2017-07-12,10150,10150,10050,10150,17632,129920.0,12800000.0
2017-07-13,10150,10200,10050,10150,26598,129920.0,12800000.0
2017-07-14,10200,10750,10100,10700,276938,136960.0,12800000.0
2017-07-17,10800,11100,10700,10950,303169,140160.0,12800000.0
2017-07-18,11050,11050,10700,10950,112623,140160.0,12800000.0
2017-07-19,10950,11000,10750,10850,80543,138880.0,12800000.0
2017-07-20,10850,11000,10700,10700,48940,136960.0,12800000.0
2017-07-21,10750,10800,10600,10650,29010,136320.0,12800000.0
2017-07-24,10700,10950,10650,10800,75708,138240.0,12800000.0
2017-07-25,11050,12450,11050,11800,1380582,151040.0,12800000.0
2017-07-26,11800,11950,11500,11800,267000,151040.0,12800000.0
2017-07-27,11900,12550,11700,12100,465461,154880.0,12800000.0
2017-07-28,11900,12100,11800,11850,139943,151680.0,12800000.0
2017-07-31,11800,12100,10700,11600,257060,148480.0,12800000.0
2017-08-01,11650,12150,11550,11950,102921,152960.0,12800000.0
2017-08-02,12200,12250,11800,12000,123277,153600.0,12800000.0
2017-08-03,12050,12050,11550,11750,85157,150400.0,12800000.0
2017-08-04,11750,12000,11550,11900,96476,152320.0,12800000.0
2017-08-07,11950,11950,11650,11800,99434,151040.0,12800000.0
2017-08-08,11850,11900,11700,11750,74499,150400.0,12800000.0
2017-08-09,11750,12100,11700,11750,141532,150400.0,12800000.0
2017-08-10,11650,11900,11450,11850,99256,151680.0,12800000.0
2017-08-11,11550,11750,11300,11550,169696,147840.0,12800000.0
2017-08-14,11500,11650,11350,11550,63607,147840.0,12800000.0
2017-08-16,11750,11750,11100,11200,104592,143360.0,12800000.0
2017-08-17,11150,11400,11100,11250,32130,144000.0,12800000.0
2017-08-18,11200,11500,11200,11450,67432,146560.0,12800000.0
2017-08-21,11500,11700,11300,11500,37625,147200.0,12800000.0
2017-08-22,11550,11650,11450,11500,37780,147200.0,12800000.0
2017-08-23,11600,11600,11400,11400,33214,145920.0,12800000.0
2017-08-24,11400,11500,11250,11350,29523,145280.0,12800000.0
2017-08-25,11300,11400,11050,11300,69315,144640.0,12800000.0
2017-08-28,11200,11400,11200,11400,10699,145920.0,12800000.0
2017-08-29,11450,11450,11100,11350,60924,145280.0,12800000.0
2017-08-30,11400,11400,11050,11250,31903,144000.0,12800000.0
2017-08-31,11250,11300,11050,11200,31479,143360.0,12800000.0
2017-09-01,11300,11400,11100,11200,38653,143360.0,12800000.0
2017-09-04,10850,11200,10800,11100,37166,142080.0,12800000.0
2017-09-05,11000,11150,10900,10900,41530,139520.0,12800000.0
2017-09-06,10900,10900,10550,10650,68740,136320.0,12800000.0
2017-09-07,10650,10850,10600,10750,57765,137600.0,12800000.0
2017-09-08,10650,10850,10650,10800,41332,138240.0,12800000.0
2017-09-11,10800,10850,10650,10700,22432,136960.0,12800000.0
2017-09-12,10700,10900,10700,10900,26947,139520.0,12800000.0
2017-09-13,10850,10900,10650,10700,36972,136960.0,12800000.0
2017-09-14,10700,10700,10550,10700,33539,136960.0,12800000.0
2017-09-15,10750,10750,10400,10600,28202,135680.0,12800000.0
2017-09-18,10600,10700,10500,10600,19771,135680.0,12800000.0
2017-09-19,10650,10700,10450,10600,49152,135680.0,12800000.0
2017-09-20,10600,10700,10400,10400,20243,133120.0,12800000.0
2017-09-21,10500,10600,10250,10250,33182,131200.0,12800000.0
2017-09-22,10300,10400,10150,10250,61902,131200.0,12800000.0
2017-09-25,10250,10400,10150,10250,31792,131200.0,12800000.0
2017-09-26,10200,10350,10100,10350,15011,132480.0,12800000.0
2017-09-27,10350,10450,10200,10450,30623,133760.0,12800000.0
2017-09-28,10500,10500,10250,10350,11557,132480.0,12800000.0
2017-09-29,10450,10700,10350,10650,22672,136320.0,12800000.0
2017-10-10,10700,10800,10450,10500,17091,134400.0,12800000.0
2017-10-11,10500,10650,10450,10500,7889,134400.0,12800000.0
2017-10-12,10650,10650,10500,10500,8928,134400.0,12800000.0
2017-10-13,10500,10700,10500,10700,25249,136960.0,12800000.0
2017-10-16,10700,10700,10500,10600,13069,135680.0,12800000.0
2017-10-17,10650,10700,10500,10550,22168,135040.0,12800000.0
2017-10-18,10600,10600,10400,10500,44763,134400.0,12800000.0
2017-10-19,10500,10500,10300,10450,30716,133760.0,12800000.0
2017-10-20,10400,10600,10350,10550,14864,135040.0,12800000.0
2017-10-23,10600,10600,10400,10550,6802,135040.0,12800000.0
2017-10-24,10550,10550,10400,10550,8592,135040.0,12800000.0
2017-10-25,10550,10550,10350,10450,19325,133760.0,12800000.0
2017-10-26,10450,10450,10300,10400,72921,133120.0,12800000.0
2017-10-27,10450,10600,10350,10450,30597,133760.0,12800000.0
2017-10-30,10400,10500,10400,10500,18363,134400.0,12800000.0
2017-10-31,10500,10550,10400,10550,27032,135040.0,12800000.0
2017-11-01,10500,10550,10350,10550,40060,135040.0,12800000.0
2017-11-02,10550,10550,10400,10500,12708,134400.0,12800000.0
2017-11-03,10400,10500,10400,10400,17534,133120.0,12800000.0
2017-11-06,10450,10550,10400,10550,23058,135040.0,12800000.0
2017-11-07,10600,10950,10550,10550,82188,135040.0,12800000.0
2017-11-08,10650,10700,10550,10600,29612,135680.0,12800000.0
2017-11-09,10600,10700,10500,10500,19777,134400.0,12800000.0
2017-11-10,10500,10700,10500,10550,24169,135040.0,12800000.0
2017-11-13,10500,10700,10500,10600,30931,135680.0,12800000.0
2017-11-14,10600,11050,10400,10400,94203,133120.0,12800000.0
2017-11-15,10400,10450,10000,10300,172543,131840.0,12800000.0
2017-11-16,10300,10400,10050,10200,74666,130560.0,12800000.0
2017-11-17,10300,10400,10150,10300,47332,131840.0,12800000.0
2017-11-20,10300,10500,10250,10500,31045,134400.0,12800000.0
2017-11-21,10500,10500,10200,10400,20230,133120.0,12800000.0
2017-11-22,10400,10400,10250,10300,14596,131840.0,12800000.0
2017-11-23,10250,10400,10200,10300,17398,131840.0,12800000.0
2017-11-24,10400,10450,10300,10300,21878,131840.0,12800000.0
2017-11-27,10450,10500,10300,10400,23207,133120.0,12800000.0
2017-11-28,10400,10550,10350,10400,47421,133120.0,12800000.0
2017-11-29,10500,10550,10350,10500,32979,134400.0,12800000.0
2017-11-30,10500,10850,10400,10650,75667,136320.0,12800000.0
2017-12-01,10750,10800,10400,10500,39301,134400.0,12800000.0
2017-12-04,10600,10600,10400,10400,29072,133120.0,12800000.0
2017-12-05,10450,10850,10350,10800,69085,138240.0,12800000.0
2017-12-06,10800,11050,10750,10950,163998,140160.0,12800000.0
2017-12-07,10900,11000,10550,10700,72888,136960.0,12800000.0
2017-12-08,10600,10650,10450,10600,46712,135680.0,12800000.0
2017-12-11,10400,10450,9970,10200,157516,130560.0,12800000.0
2017-12-12,10200,10200,9980,10100,92284,129280.0,12800000.0
2017-12-13,10050,10300,10050,10200,32221,130560.0,12800000.0
2017-12-14,10150,10450,10150,10450,36087,133760.0,12800000.0
2017-12-15,10400,10550,10150,10150,68339,129920.0,12800000.0
2017-12-18,10200,10300,10150,10200,15400,130560.0,12800000.0
2017-12-19,10250,10300,10150,10200,15581,130560.0,12800000.0
2017-12-20,10200,10750,10100,10250,20973,131200.0,12800000.0
2017-12-21,10350,10350,10150,10150,13617,129920.0,12800000.0
2017-12-22,10250,10300,10100,10250,48925,131200.0,12800000.0
2017-12-26,10150,10350,10150,10250,47680,131200.0,12800000.0
2017-12-27,10100,10150,10050,10150,48266,129920.0,12800000.0
2017-12-28,10150,10150,10000,10100,29072,129280.0,12800000.0
2018-01-02,10100,10150,10000,10150,66699,129920.0,12800000.0
2018-01-03,10100,10150,10000,10050,39181,128640.0,12800000.0
2018-01-04,10100,10150,10000,10100,26875,129280.0,12800000.0
2018-01-05,10150,10150,9990,10000,39448,128000.0,12800000.0
2018-01-08,10050,10100,9930,9990,76768,127872.0,12800000.0
2018-01-09,10000,10050,9970,10000,17323,128000.0,12800000.0
2018-01-10,10000,10000,9900,9970,63875,127616.0,12800000.0
2018-01-11,9900,10000,9900,9940,28787,127232.0,12800000.0
2018-01-12,10000,10000,9900,9960,23865,127488.0,12800000.0
2018-01-15,9920,9990,9920,9940,21079,127232.0,12800000.0
2018-01-16,9940,10000,9890,9950,23898,127360.0,12800000.0
2018-01-17,9950,9980,9880,9950,49430,127360.0,12800000.0
2018-01-18,9980,9980,9900,9930,15753,127104.0,12800000.0
2018-01-19,9850,10200,9850,10000,62972,128000.0,12800000.0
2018-01-22,10000,10150,10000,10150,30513,129920.0,12800000.0
2018-01-23,10150,10200,10000,10100,29230,129280.0,12800000.0
2018-01-24,10100,10250,10000,10150,42163,129920.0,12800000.0
2018-01-25,10150,10300,10150,10250,55003,131200.0,12800000.0
2018-01-26,10300,10450,10250,10400,75606,133120.0,12800000.0
2018-01-29,10400,10450,10250,10350,50889,132480.0,12800000.0
2018-01-30,10350,10450,10300,10400,29290,133120.0,12800000.0
2018-01-31,10350,10350,10150,10300,24348,131840.0,12800000.0
2018-02-01,10250,10500,10200,10500,29773,134400.0,12800000.0
