신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-14,1340,1350,1315,1345,695709,193288.0,143708390.0
2015-01-15,1335,1345,1315,1320,611919,189695.0,143708390.0
2015-01-16,1315,1325,1270,1290,1073876,185384.0,143708390.0
2015-01-19,1325,1325,1285,1290,997851,185384.0,143708390.0
2015-01-20,1290,1315,1245,1260,1502709,181073.0,143708390.0
2015-01-21,1250,1310,1250,1300,1254222,186821.0,143708390.0
2015-01-22,1315,1320,1280,1295,790107,186102.0,143708390.0
2015-01-23,1290,1300,1280,1290,542702,185384.0,143708390.0
2015-01-26,1305,1305,1260,1260,915935,181073.0,143708390.0
2015-01-27,1275,1275,1250,1270,827451,182510.0,143708390.0
2015-01-28,1260,1280,1250,1270,870966,182510.0,143708390.0
2015-01-29,1275,1370,1270,1355,3445493,194725.0,143708390.0
2015-01-30,1415,1450,1390,1430,4388463,205503.0,143708390.0
2015-02-02,1425,1465,1405,1445,1547835,207659.0,143708390.0
2015-02-03,1430,1455,1410,1445,1284483,207659.0,143708390.0
2015-02-04,1445,1565,1420,1530,5212586,219874.0,143708390.0
2015-02-05,1550,1695,1545,1655,7636337,237837.0,143708390.0
2015-02-06,1650,1670,1595,1625,3183864,233526.0,143708390.0
2015-02-09,1635,1650,1600,1635,1736301,234963.0,143708390.0
2015-02-10,1625,1645,1570,1575,2054176,226341.0,143708390.0
2015-02-11,1585,1635,1585,1600,2312015,229933.0,143708390.0
2015-02-12,1620,1810,1620,1680,5195180,241430.0,143708390.0
2015-02-13,1670,1670,1600,1615,2102432,232089.0,143708390.0
2015-02-16,1620,1670,1570,1640,2104885,235682.0,143708390.0
2015-02-17,1690,1765,1655,1705,3484038,245023.0,143708390.0
2015-02-23,1720,1835,1705,1805,3805819,259394.0,143708390.0
2015-02-24,1810,1885,1775,1820,2796355,261549.0,143708390.0
2015-02-25,1805,1820,1710,1745,2427012,250771.0,143708390.0
2015-02-26,1750,1810,1740,1790,1480789,257238.0,143708390.0
2015-02-27,1795,1800,1665,1740,2025108,250053.0,143708390.0
2015-03-02,1765,1765,1690,1730,1390949,248616.0,143708390.0
2015-03-03,1720,1855,1650,1770,4143328,254364.0,143708390.0
2015-03-04,1780,1790,1700,1710,1967193,245741.0,143708390.0
2015-03-05,1725,1770,1660,1710,2548428,245741.0,143708390.0
2015-03-06,1700,1740,1690,1695,1110105,243586.0,143708390.0
2015-03-09,1695,1725,1650,1655,1060980,237837.0,143708390.0
2015-03-10,1660,1700,1635,1675,1715525,240712.0,143708390.0
2015-03-11,1645,1695,1645,1660,1040471,238556.0,143708390.0
2015-03-12,1660,1715,1645,1665,1039054,239274.0,143708390.0
2015-03-13,1680,1685,1640,1665,1150693,239274.0,143708390.0
2015-03-16,1680,1770,1670,1700,2996920,244304.0,143708390.0
2015-03-17,1715,1720,1665,1680,1175717,241430.0,143708390.0
2015-03-18,1690,1695,1560,1570,2742955,225622.0,143708390.0
2015-03-19,1575,1625,1560,1610,1378127,231371.0,143708390.0
2015-03-20,1620,1620,1585,1600,1065141,229933.0,143708390.0
2015-03-23,1595,1620,1590,1600,650971,229933.0,143708390.0
2015-03-24,1610,1610,1530,1565,1782936,224904.0,143708390.0
2015-03-25,1570,1615,1565,1585,1118317,227778.0,143708390.0
2015-03-26,1575,1605,1560,1575,737722,226341.0,143708390.0
2015-03-27,1575,1585,1530,1535,1048944,220592.0,143708390.0
2015-03-30,1540,1575,1530,1540,1219077,221311.0,143708390.0
2015-03-31,1545,1635,1540,1625,1528203,233526.0,143708390.0
2015-04-01,1625,1660,1605,1645,2101775,236400.0,143708390.0
2015-04-02,1650,1735,1610,1710,4720221,245741.0,143708390.0
2015-04-03,1745,1760,1685,1715,3092763,246460.0,143708390.0
2015-04-06,1765,1800,1710,1755,3113826,252208.0,143708390.0
2015-04-07,1740,1920,1725,1920,4810547,275920.0,143708390.0
2015-04-08,1880,1915,1775,1795,4230669,257957.0,143708390.0
2015-04-09,1815,1850,1760,1790,2466184,257238.0,143708390.0
2015-04-10,1815,1825,1765,1805,1488635,259394.0,143708390.0
2015-04-13,1790,1815,1715,1760,2134185,252927.0,143708390.0
2015-04-14,1770,1935,1760,1880,4298981,270172.0,143708390.0
2015-04-15,1850,1905,1835,1880,2095068,270172.0,143708390.0
2015-04-16,1910,1980,1880,1935,3282083,278076.0,143708390.0
2015-04-17,1920,1975,1845,1865,2156694,268016.0,143708390.0
2015-04-20,1825,1975,1825,1950,3291501,280231.0,143708390.0
2015-04-21,1960,1975,1915,1930,1918649,277357.0,143708390.0
2015-04-22,1950,1975,1715,1850,3583137,265861.0,143708390.0
2015-04-23,1835,1880,1735,1825,2324824,262268.0,143708390.0
2015-04-24,1825,1840,1755,1770,1149372,254364.0,143708390.0
2015-04-27,1795,2015,1775,2015,6728492,289572.0,143708390.0
2015-04-28,2020,2075,1920,1995,4579461,286698.0,143708390.0
2015-04-29,1995,2130,1955,1990,4513510,285980.0,143708390.0
2015-04-30,2005,2260,1990,2145,7753773,308254.0,143708390.0
2015-05-04,2200,2335,2155,2265,6822194,325500.0,143708390.0
2015-05-06,2240,2460,2180,2355,7901679,338433.0,143708390.0
2015-05-07,2385,2410,2185,2380,6414035,342026.0,143708390.0
2015-05-08,2345,2430,2250,2305,4283918,331248.0,143708390.0
2015-05-11,2365,2650,2290,2650,9711936,380827.0,143708390.0
2015-05-12,2750,2795,2525,2540,9122225,365019.0,143708390.0
2015-05-13,2560,2780,2530,2710,7239308,389450.0,143708390.0
2015-05-14,2715,2765,2620,2640,3144393,379390.0,143708390.0
2015-05-15,2675,2735,2600,2645,3447442,380109.0,143708390.0
2015-05-18,2675,2685,2445,2550,5005864,366456.0,143708390.0
2015-05-19,2490,2650,2485,2550,2846118,366456.0,143708390.0
2015-05-20,2610,2650,2485,2500,2901071,359271.0,143708390.0
2015-05-21,2505,2710,2490,2620,5193595,376516.0,143708390.0
2015-05-22,2625,2635,2405,2405,4269507,345619.0,143708390.0
2015-05-26,2425,2490,2390,2445,2799721,351367.0,143708390.0
2015-05-27,2465,2465,2310,2330,2380937,334841.0,143708390.0
2015-05-28,2350,2660,2350,2615,6457549,375797.0,143708390.0
2015-05-29,2570,2635,2435,2445,5027023,351367.0,143708390.0
2015-06-01,2450,2480,2285,2325,4654237,334122.0,143708390.0
2015-06-02,2285,2385,2130,2135,5184121,306817.0,143708390.0
2015-06-03,2080,2245,2080,2135,4152717,306817.0,143708390.0
2015-06-04,2110,2210,2110,2185,2322545,314003.0,143708390.0
2015-06-05,2185,2200,2020,2065,4115285,296758.0,143708390.0
2015-06-08,2085,2190,2030,2145,3172312,308254.0,143708390.0
2015-06-09,2145,2215,2105,2150,2453199,308973.0,143708390.0
2015-06-10,2155,2160,2035,2045,2612247,293884.0,143708390.0
2015-06-11,2060,2075,1910,1960,3368167,281668.0,143708390.0
2015-06-12,1960,2020,1885,1920,2731977,275920.0,143708390.0
2015-06-15,1890,1935,1790,1800,3613539,258675.0,143708390.0
2015-06-16,1675,1915,1675,1875,7289857,269453.0,143708390.0
2015-06-17,1850,1915,1805,1820,1956310,261549.0,143708390.0
2015-06-18,1840,1855,1760,1775,1568186,255082.0,143708390.0
2015-06-19,1775,1950,1775,1905,4879052,273764.0,143708390.0
2015-06-22,1880,1895,1820,1820,1940309,261549.0,143708390.0
2015-06-23,1850,1925,1810,1875,2631278,269453.0,143708390.0
2015-06-24,1890,1895,1815,1840,1648129,264423.0,143708390.0
2015-06-25,1840,1885,1795,1805,1997764,259394.0,143708390.0
2015-06-26,1790,1825,1735,1755,2360322,252208.0,143708390.0
2015-06-29,1755,1805,1670,1710,2395957,245741.0,143708390.0
2015-06-30,1690,1755,1645,1740,1414902,250053.0,143708390.0
2015-07-01,1780,1790,1735,1750,1253823,251490.0,143708390.0
2015-07-02,1750,1775,1725,1730,1263133,248616.0,143708390.0
2015-07-03,1735,1735,1650,1655,2059699,237837.0,143708390.0
2015-07-06,1620,1745,1615,1685,2219608,242149.0,143708390.0
2015-07-07,1725,1725,1605,1645,1767989,236400.0,143708390.0
2015-07-08,1645,1665,1560,1575,1470989,226341.0,143708390.0
2015-07-09,1535,1660,1500,1660,1418591,238556.0,143708390.0
2015-07-10,1655,1670,1560,1560,1460588,224185.0,143708390.0
2015-07-13,1555,1615,1555,1600,977476,229933.0,143708390.0
2015-07-14,1620,1690,1600,1670,1861913,239993.0,143708390.0
2015-07-15,1680,1685,1590,1605,1718335,230652.0,143708390.0
2015-07-16,1605,1640,1550,1575,1760012,226341.0,143708390.0
2015-07-17,1600,1610,1565,1590,1259308,228496.0,143708390.0
2015-07-20,1590,1625,1570,1590,989557,228496.0,143708390.0
2015-07-21,1610,1680,1590,1680,2014046,241430.0,143708390.0
2015-07-22,1660,1735,1650,1700,2571105,244304.0,143708390.0
2015-07-23,1705,1715,1650,1675,1341092,240712.0,143708390.0
2015-07-24,1700,1835,1695,1730,5605841,248616.0,143708390.0
2015-07-27,1735,1785,1700,1705,1984475,245023.0,143708390.0
2015-07-28,1650,1685,1555,1570,2991307,225622.0,143708390.0
2015-07-29,1585,1625,1555,1555,1630122,223467.0,143708390.0
2015-07-30,1560,1600,1480,1480,2021918,212688.0,143708390.0
2015-07-31,1480,1590,1480,1575,1862075,226341.0,143708390.0
2015-08-03,1570,1620,1555,1595,1105012,229215.0,143708390.0
2015-08-04,1605,1610,1570,1600,634011,229933.0,143708390.0
2015-08-05,1605,1670,1605,1635,630477,234963.0,143708390.0
2015-08-06,1625,1670,1580,1600,1051322,229933.0,143708390.0
2015-08-07,1610,1650,1570,1650,682333,237119.0,143708390.0
2015-08-10,1650,1665,1600,1600,502685,229933.0,143708390.0
2015-08-11,1605,1660,1545,1560,1080038,224185.0,143708390.0
2015-08-12,1555,1760,1550,1645,9136293,236400.0,143708390.0
2015-08-13,1670,1715,1605,1630,2474206,234245.0,143708390.0
2015-08-17,1665,1690,1610,1690,1621552,242867.0,143708390.0
2015-08-18,1695,1735,1635,1645,1725678,236400.0,143708390.0
2015-08-19,1645,1665,1485,1490,1975645,214126.0,143708390.0
2015-08-20,1485,1575,1480,1490,1285451,214126.0,143708390.0
2015-08-21,1390,1435,1300,1330,2197925,191132.0,143708390.0
2015-08-24,1260,1385,1260,1280,2150259,183947.0,143708390.0
2015-08-25,1315,1420,1300,1405,1905148,201910.0,143708390.0
2015-08-26,1440,1470,1380,1460,1281552,209814.0,143708390.0
2015-08-27,1510,1545,1465,1490,1119142,214126.0,143708390.0
2015-08-28,1505,1530,1480,1490,887707,214126.0,143708390.0
2015-08-31,1505,1520,1480,1505,680102,216281.0,143708390.0
2015-09-01,1515,1535,1470,1500,993023,215563.0,143708390.0
2015-09-02,1470,1490,1400,1460,1067201,209814.0,143708390.0
2015-09-03,1460,1515,1440,1450,765453,208377.0,143708390.0
2015-09-04,1460,1475,1360,1420,873000,204066.0,143708390.0
2015-09-07,1405,1430,1395,1415,347135,203347.0,143708390.0
2015-09-08,1420,1730,1420,1530,8451531,219874.0,143708390.0
2015-09-09,1585,1630,1555,1575,2034623,226341.0,143708390.0
2015-09-10,1655,2045,1615,2045,25409440,293884.0,143708390.0
2015-09-11,2165,2265,1950,2015,26029697,289572.0,143708390.0
2015-09-14,2045,2115,1990,2045,11463622,293884.0,143708390.0
2015-09-15,2060,2125,2030,2060,8022399,296039.0,143708390.0
2015-09-16,2085,2175,2050,2125,11662867,305380.0,143708390.0
2015-09-17,2160,2160,1965,2000,7053782,287417.0,143708390.0
2015-09-18,2040,2075,1980,1990,6274634,285980.0,143708390.0
2015-09-21,1990,2085,1910,1970,8204376,283106.0,143708390.0
2015-09-22,1995,2065,1950,2025,8064541,291009.0,143708390.0
2015-09-23,2010,2055,1985,2000,5224128,287417.0,143708390.0
2015-09-24,2045,2110,2000,2100,7181942,301788.0,143708390.0
2015-09-25,2165,2250,1980,1980,10818660,284543.0,143708390.0
2015-09-30,1965,2030,1940,2025,2892016,291009.0,143708390.0
2015-10-01,2040,2090,2010,2035,2849354,292447.0,143708390.0
2015-10-02,2050,2055,2005,2015,1567371,289572.0,143708390.0
2015-10-05,2045,2190,2025,2145,8070827,308254.0,143708390.0
2015-10-06,2230,2260,2065,2090,9010186,300351.0,143708390.0
2015-10-07,2130,2165,2035,2060,3627535,296039.0,143708390.0
2015-10-08,2060,2110,2040,2105,2455325,302506.0,143708390.0
2015-10-12,2120,2305,2105,2305,11103888,331248.0,143708390.0
2015-10-13,2280,2315,2160,2200,6980990,316158.0,143708390.0
2015-10-14,2200,2205,2110,2160,3346184,310410.0,143708390.0
2015-10-15,2165,2190,2130,2150,2122461,308973.0,143708390.0
2015-10-16,2190,2245,2125,2145,2804727,308254.0,143708390.0
2015-10-19,2160,2170,2090,2100,2001970,301788.0,143708390.0
2015-10-20,2110,2195,2075,2185,3057055,314003.0,143708390.0
2015-10-21,2185,2185,2085,2085,2270378,299632.0,143708390.0
2015-10-22,2085,2110,2000,2000,2468435,287417.0,143708390.0
2015-10-23,2025,2095,2015,2050,2025350,294602.0,143708390.0
2015-10-26,2055,2090,2050,2060,1491269,296039.0,143708390.0
2015-10-27,2060,2150,2060,2090,2250346,300351.0,143708390.0
2015-10-28,2110,2125,2020,2075,2072953,298195.0,143708390.0
2015-10-29,2075,2080,2005,2005,1296595,288135.0,143708390.0
2015-10-30,2000,2055,1850,1915,2102080,275202.0,143708390.0
2015-11-02,1930,1940,1870,1895,1185266,272327.0,143708390.0
2015-11-03,1915,1970,1895,1925,1219673,276639.0,143708390.0
2015-11-04,1915,1930,1875,1885,1081183,270890.0,143708390.0
2015-11-05,1895,1940,1885,1910,689466,274483.0,143708390.0
2015-11-06,1925,1925,1845,1845,1203194,265142.0,143708390.0
2015-11-09,1865,1865,1650,1665,4806105,239274.0,143708390.0
2015-11-10,1640,1720,1600,1685,2641105,242149.0,143708390.0
2015-11-11,1680,1715,1670,1700,1433156,244304.0,143708390.0
2015-11-12,1720,1720,1650,1675,1150195,240712.0,143708390.0
2015-11-13,1645,1680,1625,1680,954107,241430.0,143708390.0
2015-11-16,1665,1670,1590,1595,1040325,229215.0,143708390.0
2015-11-17,1620,1700,1620,1685,1185475,242149.0,143708390.0
2015-11-18,1695,1720,1670,1695,991502,243586.0,143708390.0
2015-11-19,1705,1715,1655,1655,1351554,237837.0,143708390.0
2015-11-20,1660,1745,1660,1725,1358712,247897.0,143708390.0
2015-11-23,1725,1730,1690,1690,743296,242867.0,143708390.0
2015-11-24,1710,1710,1675,1695,571849,243586.0,143708390.0
2015-11-25,1695,1710,1650,1685,773125,242149.0,143708390.0
2015-11-26,1700,1800,1685,1795,2675334,257957.0,143708390.0
2015-11-27,1800,1800,1740,1750,1137405,251490.0,143708390.0
2015-11-30,1755,1765,1695,1710,1071269,245741.0,143708390.0
2015-12-01,1715,1745,1690,1700,1239383,244304.0,143708390.0
2015-12-02,1715,1715,1630,1645,1412661,236400.0,143708390.0
2015-12-03,1645,1665,1595,1615,886573,232089.0,143708390.0
2015-12-04,1605,1645,1590,1595,872308,229215.0,143708390.0
2015-12-07,1605,1615,1540,1550,1120206,222748.0,143708390.0
2015-12-08,1570,1570,1480,1485,1455834,213407.0,143708390.0
2015-12-09,1480,1510,1465,1495,854451,214844.0,143708390.0
2015-12-10,1485,1525,1420,1455,907725,209096.0,143708390.0
2015-12-11,1455,1475,1425,1430,880376,205503.0,143708390.0
2015-12-14,1410,1415,1310,1310,1737998,188258.0,143708390.0
2015-12-15,1320,1385,1320,1375,1127685,197599.0,143708390.0
2015-12-16,1400,1455,1385,1410,1384879,202629.0,143708390.0
2015-12-17,1440,1450,1410,1430,690185,205503.0,143708390.0
2015-12-18,1435,1470,1415,1455,1011945,209096.0,143708390.0
2015-12-21,1465,1500,1450,1475,956115,211970.0,143708390.0
2015-12-22,1480,1485,1425,1430,852975,205503.0,143708390.0
2015-12-23,1435,1445,1395,1410,846010,202629.0,143708390.0
2015-12-24,1420,1450,1405,1410,861718,202629.0,143708390.0
2015-12-28,1430,1435,1380,1380,619640,198318.0,143708390.0
2015-12-29,1370,1420,1370,1410,701418,202629.0,143708390.0
2015-12-30,1445,1465,1430,1455,812278,209096.0,143708390.0
2016-01-04,1470,1485,1430,1430,862249,205503.0,143708390.0
2016-01-05,1405,1440,1400,1400,844949,201192.0,143708390.0
2016-01-06,1415,1435,1390,1400,1061873,201192.0,143708390.0
2016-01-07,1405,1415,1350,1350,1184923,194006.0,143708390.0
2016-01-08,1315,1365,1290,1360,886329,195443.0,143708390.0
2016-01-11,1350,1360,1320,1340,530094,192569.0,143708390.0
2016-01-12,1345,1370,1330,1335,838934,191851.0,143708390.0
2016-01-13,1350,1400,1345,1400,1077613,201192.0,143708390.0
2016-01-14,1375,1380,1340,1355,1251514,194725.0,143708390.0
2016-01-15,1380,1385,1325,1325,731167,190414.0,143708390.0
2016-01-18,1300,1335,1295,1315,593216,188977.0,143708390.0
2016-01-19,1320,1340,1300,1325,703837,190414.0,143708390.0
2016-01-20,1325,1340,1235,1255,1370585,180354.0,143708390.0
2016-01-21,1250,1280,1210,1215,1162565,174606.0,143708390.0
2016-01-22,1225,1275,1225,1275,984941,183228.0,143708390.0
2016-01-25,1285,1305,1265,1290,741777,185384.0,143708390.0
2016-01-26,1285,1300,1265,1270,459143,182510.0,143708390.0
2016-01-27,1275,1310,1275,1290,661162,185384.0,143708390.0
2016-01-28,1280,1295,1270,1285,479313,184665.0,143708390.0
2016-01-29,1310,1340,1290,1320,940522,189695.0,143708390.0
2016-02-01,1340,1340,1290,1305,820942,187539.0,143708390.0
2016-02-02,1305,1305,1265,1270,571487,182510.0,143708390.0
2016-02-03,1255,1265,1235,1255,524749,180354.0,143708390.0
2016-02-04,1260,1305,1250,1300,601937,186821.0,143708390.0
2016-02-05,1305,1310,1265,1295,492166,186102.0,143708390.0
2016-02-11,1250,1275,1215,1225,808420,176043.0,143708390.0
2016-02-12,1210,1230,1115,1140,1351934,163828.0,143708390.0
2016-02-15,1150,1195,1150,1185,693830,170294.0,143708390.0
2016-02-16,1215,1265,1210,1230,720215,176761.0,143708390.0
2016-02-17,1235,1245,1215,1220,394548,175324.0,143708390.0
2016-02-18,1240,1365,1230,1355,3382348,194725.0,143708390.0
2016-02-19,1350,1385,1315,1370,1510546,196880.0,143708390.0
2016-02-22,1375,1385,1340,1375,810746,197599.0,143708390.0
2016-02-23,1390,1415,1355,1375,1208679,197599.0,143708390.0
2016-02-24,1365,1390,1360,1365,377565,196162.0,143708390.0
2016-02-25,1365,1375,1330,1355,744379,194725.0,143708390.0
2016-02-26,1365,1380,1350,1360,427548,195443.0,143708390.0
2016-02-29,1370,1375,1335,1340,400632,192569.0,143708390.0
2016-03-02,1360,1385,1340,1375,826740,197599.0,143708390.0
2016-03-03,1385,1455,1385,1445,2573740,207659.0,143708390.0
2016-03-04,1450,1455,1405,1415,981816,203347.0,143708390.0
2016-03-07,1425,1425,1395,1410,714006,202629.0,143708390.0
2016-03-08,1410,1425,1370,1390,781815,199755.0,143708390.0
2016-03-09,1395,1400,1380,1390,566119,199755.0,143708390.0
2016-03-10,1400,1430,1390,1410,783149,202629.0,143708390.0
2016-03-11,1410,1415,1395,1410,511264,202629.0,143708390.0
2016-03-14,1420,1425,1400,1415,438336,203347.0,143708390.0
2016-03-15,1420,1425,1360,1380,1020145,198318.0,143708390.0
2016-03-16,1375,1390,1350,1355,601142,194725.0,143708390.0
2016-03-17,1365,1375,1355,1355,274427,194725.0,143708390.0
2016-03-18,1350,1390,1350,1385,742351,199036.0,143708390.0
2016-03-21,1390,1410,1380,1380,711989,198318.0,143708390.0
2016-03-22,1380,1395,1375,1380,413848,198318.0,143708390.0
2016-03-23,1380,1385,1355,1360,485176,195443.0,143708390.0
2016-03-24,1365,1365,1345,1345,436618,193288.0,143708390.0
2016-03-25,1350,1380,1350,1370,420629,196880.0,143708390.0
2016-03-28,1375,1380,1350,1355,444030,194725.0,143708390.0
2016-03-29,1355,1385,1355,1380,590515,198318.0,143708390.0
2016-03-30,1370,1570,1370,1540,8862996,221311.0,143708390.0
2016-03-31,1550,1600,1500,1585,4577235,227778.0,143708390.0
2016-04-01,1585,1620,1550,1585,2553646,227778.0,143708390.0
2016-04-04,1560,1630,1510,1615,3460600,232089.0,143708390.0
2016-04-05,1610,1635,1475,1520,4146515,218437.0,143708390.0
2016-04-06,1520,1555,1495,1535,1434613,220592.0,143708390.0
2016-04-07,1540,1550,1510,1520,837151,218437.0,143708390.0
2016-04-08,1500,1545,1455,1540,1591706,221311.0,143708390.0
2016-04-11,1665,1670,1550,1555,5191430,223467.0,143708390.0
2016-04-12,1575,1580,1505,1550,1197054,222748.0,143708390.0
2016-04-14,1565,1570,1500,1525,905554,219155.0,143708390.0
2016-04-15,1515,1540,1500,1530,952178,219874.0,143708390.0
2016-04-18,1535,1575,1515,1575,1329398,226341.0,143708390.0
2016-04-19,1575,1665,1575,1600,2682004,229933.0,143708390.0
2016-04-20,1605,1645,1575,1600,2029821,229933.0,143708390.0
2016-04-21,1640,1800,1615,1740,9478702,250053.0,143708390.0
2016-04-22,1745,1760,1660,1700,3465412,244304.0,143708390.0
2016-04-25,1705,1725,1675,1700,1447372,244304.0,143708390.0
2016-04-26,1720,1765,1685,1695,2661379,243586.0,143708390.0
2016-04-27,1700,1755,1685,1725,1962862,247897.0,143708390.0
2016-04-28,1750,1795,1695,1700,2496438,244304.0,143708390.0
2016-04-29,1685,1690,1615,1645,1942028,236400.0,143708390.0
2016-05-02,1645,1645,1535,1550,1596087,222748.0,143708390.0
2016-05-03,1565,1665,1565,1600,1487378,229933.0,143708390.0
2016-05-04,1580,1595,1550,1575,859712,226341.0,143708390.0
2016-05-09,1575,1580,1500,1515,840624,217718.0,143708390.0
2016-05-10,1510,1550,1505,1540,645343,221311.0,143708390.0
2016-05-11,1540,1550,1505,1540,804408,221311.0,143708390.0
2016-05-12,1510,1525,1510,1515,740255,217718.0,143708390.0
2016-05-13,1505,1615,1505,1610,1919127,231371.0,143708390.0
2016-05-16,1595,1610,1560,1585,1050994,227778.0,143708390.0
2016-05-17,1560,1560,1430,1520,1688811,218437.0,143708390.0
2016-05-18,1520,1535,1470,1470,809221,211251.0,143708390.0
2016-05-19,1485,1510,1430,1510,1129738,217000.0,143708390.0
2016-05-20,1500,1535,1495,1515,716049,217718.0,143708390.0
2016-05-23,1515,1520,1485,1515,572908,217718.0,143708390.0
2016-05-24,1500,1515,1460,1500,1047650,215563.0,143708390.0
2016-05-25,1500,1520,1470,1500,1370217,215563.0,143708390.0
2016-05-26,1555,1555,1505,1535,1193079,220592.0,143708390.0
2016-05-27,1585,1585,1520,1535,993868,220592.0,143708390.0
2016-05-30,1525,1575,1510,1570,1119106,225622.0,143708390.0
2016-05-31,1565,1580,1545,1575,902079,226341.0,143708390.0
2016-06-01,1560,1610,1560,1610,1627398,231371.0,143708390.0
2016-06-02,1610,1630,1560,1610,1533559,231371.0,143708390.0
2016-06-03,1600,1600,1550,1550,1041344,222748.0,143708390.0
2016-06-07,1555,1575,1535,1570,923629,225622.0,143708390.0
2016-06-08,1575,1590,1530,1555,1252517,223467.0,143708390.0
2016-06-09,1545,1590,1505,1535,2073451,220592.0,143708390.0
2016-06-10,1535,1540,1490,1500,1023767,215563.0,143708390.0
2016-06-13,1505,1510,1450,1470,795338,211251.0,143708390.0
2016-06-14,1465,1480,1445,1475,549462,211970.0,143708390.0
2016-06-15,1480,1500,1460,1490,569791,214126.0,143708390.0
2016-06-16,1490,1505,1435,1505,874847,216281.0,143708390.0
2016-06-17,1505,1525,1435,1525,1560420,219155.0,143708390.0
2016-06-20,1520,1525,1490,1510,779293,217000.0,143708390.0
2016-06-21,1510,1510,1480,1500,749714,215563.0,143708390.0
2016-06-22,1490,1535,1475,1500,858211,215563.0,143708390.0
2016-06-23,1505,1505,1460,1500,742435,215563.0,143708390.0
2016-06-24,1505,1505,1330,1380,1936038,198318.0,143708390.0
2016-06-27,1305,1380,1300,1365,1561380,196162.0,143708390.0
2016-06-28,1330,1415,1330,1415,806848,203347.0,143708390.0
2016-06-29,1415,1440,1405,1440,679580,206940.0,143708390.0
2016-06-30,1440,1465,1425,1440,595710,206940.0,143708390.0
2016-07-01,1450,1480,1440,1460,592608,209814.0,143708390.0
2016-07-04,1460,1485,1450,1480,486437,212688.0,143708390.0
2016-07-05,1490,1500,1465,1485,636493,213407.0,143708390.0
2016-07-06,1465,1470,1415,1430,814605,205503.0,143708390.0
2016-07-07,1435,1460,1430,1460,529238,209814.0,143708390.0
2016-07-08,1455,1455,1410,1425,655953,204784.0,143708390.0
2016-07-11,1440,1440,1405,1420,557890,204066.0,143708390.0
2016-07-12,1420,1495,1415,1460,2160890,209814.0,143708390.0
2016-07-13,1465,1490,1445,1475,883346,211970.0,143708390.0
2016-07-14,1465,1475,1435,1465,512955,210533.0,143708390.0
2016-07-15,1460,1485,1445,1450,566206,208377.0,143708390.0
2016-07-18,1460,1460,1425,1450,436479,208377.0,143708390.0
2016-07-19,1455,1465,1415,1425,581515,204784.0,143708390.0
2016-07-20,1430,1440,1410,1420,593838,204066.0,143708390.0
2016-07-21,1425,1435,1415,1425,481636,204784.0,143708390.0
2016-07-22,1420,1435,1420,1435,378352,206222.0,143708390.0
2016-07-25,1435,1460,1430,1455,657015,209096.0,143708390.0
2016-07-26,1440,1460,1435,1460,757578,209814.0,143708390.0
2016-07-27,1455,1455,1435,1435,749682,206222.0,143708390.0
2016-07-28,1430,1440,1420,1430,387799,205503.0,143708390.0
2016-07-29,1430,1435,1395,1400,717545,201192.0,143708390.0
2016-08-01,1400,1405,1360,1405,1007670,201910.0,143708390.0
2016-08-02,1395,1400,1380,1380,527812,198318.0,143708390.0
2016-08-03,1380,1395,1360,1375,670684,197599.0,143708390.0
2016-08-04,1370,1395,1365,1385,560982,199036.0,143708390.0
2016-08-05,1375,1385,1360,1375,378323,197599.0,143708390.0
2016-08-08,1380,1380,1340,1340,793718,192569.0,143708390.0
2016-08-09,1340,1370,1340,1360,338214,195443.0,143708390.0
2016-08-10,1350,1375,1350,1365,378729,196162.0,143708390.0
2016-08-11,1360,1400,1360,1400,638692,201192.0,143708390.0
2016-08-12,1400,1420,1385,1385,522208,199036.0,143708390.0
2016-08-16,1385,1405,1380,1390,401034,199755.0,143708390.0
2016-08-17,1390,1395,1365,1370,352730,196880.0,143708390.0
2016-08-18,1380,1390,1330,1360,394516,195443.0,143708390.0
2016-08-19,1355,1370,1350,1360,386420,195443.0,143708390.0
2016-08-22,1360,1365,1335,1355,497581,194725.0,143708390.0
2016-08-23,1355,1390,1340,1390,361802,199755.0,143708390.0
2016-08-24,1375,1400,1360,1390,578445,199755.0,143708390.0
2016-08-25,1380,1385,1365,1370,274417,196880.0,143708390.0
2016-08-26,1360,1375,1340,1365,616038,196162.0,143708390.0
2016-08-29,1345,1355,1315,1335,721123,191851.0,143708390.0
2016-08-30,1325,1345,1325,1335,346489,191851.0,143708390.0
2016-08-31,1335,1335,1295,1315,674833,188977.0,143708390.0
2016-09-01,1300,1315,1300,1310,443952,188258.0,143708390.0
2016-09-02,1310,1340,1310,1340,389485,192569.0,143708390.0
2016-09-05,1345,1365,1340,1355,373609,194725.0,143708390.0
2016-09-06,1365,1390,1360,1385,656712,199036.0,143708390.0
2016-09-07,1375,1380,1305,1320,1740858,189695.0,143708390.0
2016-09-08,1330,1345,1270,1345,1284659,193288.0,143708390.0
2016-09-09,1310,1320,1285,1300,1132037,186821.0,143708390.0
2016-09-12,1265,1300,1255,1300,602992,186821.0,143708390.0
2016-09-13,1280,1315,1280,1295,756976,186102.0,143708390.0
2016-09-19,1305,1315,1285,1300,688578,186821.0,143708390.0
2016-09-20,1290,1340,1290,1340,1008550,192569.0,143708390.0
