선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-07,11200,11300,11050,11250,33311,141840.0,12607989.0
2016-07-08,11300,11400,11000,11200,25714,141209.0,12607989.0
2016-07-11,11250,11300,11000,11050,24467,139318.0,12607989.0
2016-07-12,10900,11250,10800,10900,21409,137427.0,12607989.0
2016-07-13,10950,11200,10900,11050,38668,139318.0,12607989.0
2016-07-14,10950,11050,10650,10750,54774,135536.0,12607989.0
2016-07-15,10750,10850,10600,10750,47217,135536.0,12607989.0
2016-07-18,10650,10900,10650,10900,13491,137427.0,12607989.0
2016-07-19,10900,11000,10700,10800,23920,136166.0,12607989.0
2016-07-20,10750,10800,10350,10450,53634,131753.0,12607989.0
2016-07-21,10550,10600,10350,10450,16005,131753.0,12607989.0
2016-07-22,10500,10650,10450,10600,15158,133645.0,12607989.0
2016-07-25,10600,10750,10450,10600,30434,133645.0,12607989.0
2016-07-26,10550,10700,10450,10600,58044,133645.0,12607989.0
2016-07-27,10600,10950,10550,10850,39584,136797.0,12607989.0
2016-07-28,10850,10900,10700,10750,25583,135536.0,12607989.0
2016-07-29,10750,11000,10700,10750,28694,135536.0,12607989.0
2016-08-01,10850,10900,10500,10700,42012,134905.0,12607989.0
2016-08-02,10600,10650,10400,10600,46087,133645.0,12607989.0
2016-08-03,10500,10550,10400,10500,21895,132384.0,12607989.0
2016-08-04,10600,10600,10400,10500,8669,132384.0,12607989.0
2016-08-05,10600,10700,10450,10650,19008,134275.0,12607989.0
2016-08-08,10700,10850,10500,10550,24671,133014.0,12607989.0
2016-08-09,10550,10650,10450,10500,27253,132384.0,12607989.0
2016-08-10,10450,10600,10400,10500,30539,132384.0,12607989.0
2016-08-11,10500,10550,10400,10450,21532,131753.0,12607989.0
2016-08-12,10450,10750,10450,10750,67168,135536.0,12607989.0
2016-08-16,10850,11000,10600,10750,67006,135536.0,12607989.0
2016-08-17,10700,10800,10450,10500,45352,132384.0,12607989.0
2016-08-18,10550,10850,10400,10750,46818,135536.0,12607989.0
2016-08-19,10800,10800,10450,10500,22554,132384.0,12607989.0
2016-08-22,10800,11300,10600,10950,184329,138057.0,12607989.0
2016-08-23,11150,11500,11100,11400,214928,143731.0,12607989.0
2016-08-24,11800,11850,11300,11300,147523,142470.0,12607989.0
2016-08-25,11300,11650,11100,11500,76875,144992.0,12607989.0
2016-08-26,11550,11650,11350,11450,37780,144361.0,12607989.0
2016-08-29,11500,11500,10750,10750,87910,135536.0,12607989.0
2016-08-30,10750,10950,10650,10750,48036,135536.0,12607989.0
2016-08-31,10800,10850,10500,10700,39378,134905.0,12607989.0
2016-09-01,10700,10900,10600,10850,29451,136797.0,12607989.0
2016-09-02,10800,11350,10650,11200,50394,141209.0,12607989.0
2016-09-05,11300,11300,11050,11150,29567,140579.0,12607989.0
2016-09-06,11350,11350,10850,10850,39639,136797.0,12607989.0
2016-09-07,10950,11000,10650,10750,46420,135536.0,12607989.0
2016-09-08,10650,10850,10600,10750,44301,135536.0,12607989.0
2016-09-09,10750,10900,10500,10650,24289,134275.0,12607989.0
2016-09-12,10550,10550,10200,10350,43920,130493.0,12607989.0
2016-09-13,10350,10600,10350,10450,18672,131753.0,12607989.0
2016-09-19,10550,10850,10550,10850,36874,136797.0,12607989.0
2016-09-20,10850,11250,10800,11150,86150,140579.0,12607989.0
2016-09-21,11250,11250,10850,10900,47097,137427.0,12607989.0
2016-09-22,10950,11150,10950,11100,32826,139949.0,12607989.0
2016-09-23,11200,11200,10950,11150,25360,140579.0,12607989.0
2016-09-26,11200,11250,10850,10900,32267,137427.0,12607989.0
2016-09-27,10800,11400,10800,11300,85068,142470.0,12607989.0
2016-09-28,11350,11400,11150,11250,26128,141840.0,12607989.0
2016-09-29,11350,11350,11100,11200,40149,141209.0,12607989.0
2016-09-30,11150,11300,10950,10950,16906,138057.0,12607989.0
2016-10-04,10950,11100,10850,10950,19525,138057.0,12607989.0
2016-10-05,10900,11000,10700,10850,27716,136797.0,12607989.0
2016-10-06,10850,10950,10700,10900,26452,137427.0,12607989.0
2016-10-07,10900,10950,10750,10800,30651,136166.0,12607989.0
2016-10-10,10850,11050,10650,10800,20950,136166.0,12607989.0
2016-10-11,10800,11000,10800,10850,17614,136797.0,12607989.0
2016-10-12,10950,10950,10800,10900,30532,137427.0,12607989.0
2016-10-13,10900,10950,10650,10650,29262,134275.0,12607989.0
2016-10-14,10650,10850,10650,10700,15972,134905.0,12607989.0
2016-10-17,10850,10950,10700,10950,17582,138057.0,12607989.0
2016-10-18,10850,10950,10700,10750,13523,135536.0,12607989.0
2016-10-19,10850,11000,10700,10900,28309,137427.0,12607989.0
2016-10-20,10950,10950,10650,10700,21242,134905.0,12607989.0
2016-10-21,10800,10800,10600,10650,18550,134275.0,12607989.0
2016-10-24,10700,10750,10450,10450,22037,131753.0,12607989.0
2016-10-25,10450,10700,10400,10500,23538,132384.0,12607989.0
2016-10-26,10500,10650,10300,10450,50524,131753.0,12607989.0
2016-10-27,10400,10700,10400,10650,18478,134275.0,12607989.0
2016-10-28,10700,10700,10500,10500,27716,132384.0,12607989.0
2016-10-31,10600,10600,10250,10300,35991,129862.0,12607989.0
2016-11-01,10300,10500,10150,10200,19506,128601.0,12607989.0
2016-11-02,10200,10200,9890,9970,55364,125702.0,12607989.0
2016-11-03,9950,10150,9950,10000,27750,126080.0,12607989.0
2016-11-04,10100,10100,9860,9900,22798,124819.0,12607989.0
2016-11-07,9900,10350,9900,10300,42095,129862.0,12607989.0
2016-11-08,10400,10400,10050,10300,41213,129862.0,12607989.0
2016-11-09,10300,10350,9690,9970,74788,125702.0,12607989.0
2016-11-10,10250,10550,10050,10550,40681,133014.0,12607989.0
2016-11-11,10550,10550,10350,10400,22341,131123.0,12607989.0
2016-11-14,10350,10450,10350,10400,21224,131123.0,12607989.0
2016-11-15,10450,10750,10450,10600,42101,133645.0,12607989.0
2016-11-16,10600,10750,10500,10650,24264,134275.0,12607989.0
2016-11-17,10650,11250,10550,11000,122523,138688.0,12607989.0
2016-11-18,11150,11150,10850,11000,35333,138688.0,12607989.0
2016-11-21,10850,10950,10750,10800,15610,136166.0,12607989.0
2016-11-22,10750,11050,10750,10750,22885,135536.0,12607989.0
2016-11-23,10850,10850,10550,10550,18751,133014.0,12607989.0
2016-11-24,10500,10650,10300,10500,25657,132384.0,12607989.0
2016-11-25,10500,10500,10300,10300,10085,129862.0,12607989.0
2016-11-28,10400,10400,10200,10300,11663,129862.0,12607989.0
2016-11-29,10350,10450,10250,10350,16655,130493.0,12607989.0
2016-11-30,10400,10550,10400,10450,11875,131753.0,12607989.0
2016-12-01,10450,10550,10350,10450,14846,131753.0,12607989.0
2016-12-02,10400,10500,10300,10350,21679,130493.0,12607989.0
2016-12-05,10400,10400,10100,10100,23086,127341.0,12607989.0
2016-12-06,10150,10400,10150,10200,16648,128601.0,12607989.0
2016-12-07,10350,10350,10000,10150,28977,127971.0,12607989.0
2016-12-08,10200,10250,10050,10150,30934,127971.0,12607989.0
2016-12-09,10100,10450,10100,10450,25245,131753.0,12607989.0
2016-12-12,10500,10650,10400,10550,12033,133014.0,12607989.0
2016-12-13,10600,10700,10450,10550,21082,133014.0,12607989.0
2016-12-14,10550,10750,10450,10550,37072,133014.0,12607989.0
2016-12-15,10550,10750,10550,10600,29874,133645.0,12607989.0
2016-12-16,10800,10800,10600,10750,15297,135536.0,12607989.0
2016-12-19,10650,10800,10650,10750,12464,135536.0,12607989.0
2016-12-20,10750,10800,10550,10700,13360,134905.0,12607989.0
2016-12-21,10650,10750,10500,10600,18648,133645.0,12607989.0
2016-12-22,10600,10700,10500,10600,27512,133645.0,12607989.0
2016-12-23,10650,10650,10450,10600,13409,133645.0,12607989.0
2016-12-26,10600,10700,10550,10700,16591,134905.0,12607989.0
2016-12-27,10700,10850,10600,10800,25448,136166.0,12607989.0
2016-12-28,10700,10800,10600,10750,13488,135536.0,12607989.0
2016-12-29,10750,10750,10500,10500,10095,132384.0,12607989.0
2017-01-02,10500,10500,10350,10500,23921,132384.0,12607989.0
2017-01-03,10550,10800,10400,10750,24469,135536.0,12607989.0
2017-01-04,10700,10800,10700,10800,14533,136166.0,12607989.0
2017-01-05,10800,10950,10750,10800,32980,136166.0,12607989.0
2017-01-06,10850,10850,10750,10850,12363,136797.0,12607989.0
2017-01-09,10950,10950,10700,10750,18728,135536.0,12607989.0
2017-01-10,10750,10750,10550,10650,15481,134275.0,12607989.0
2017-01-11,10550,10650,10350,10400,57158,131123.0,12607989.0
2017-01-12,10300,10500,10250,10300,27695,129862.0,12607989.0
2017-01-13,10350,10500,10200,10450,19731,131753.0,12607989.0
2017-01-16,10450,10450,10250,10400,10691,131123.0,12607989.0
2017-01-17,10400,10500,10250,10300,21819,129862.0,12607989.0
2017-01-18,10300,10500,10300,10350,14959,130493.0,12607989.0
2017-01-19,10350,10500,10300,10400,12694,131123.0,12607989.0
2017-01-20,10400,10450,10200,10300,24844,129862.0,12607989.0
2017-01-23,10300,10400,10200,10200,21242,128601.0,12607989.0
2017-01-24,10200,10300,10100,10150,18075,127971.0,12607989.0
2017-01-25,10150,10250,10100,10100,22589,127341.0,12607989.0
2017-01-26,10150,10300,10100,10200,7870,128601.0,12607989.0
2017-01-31,10200,10400,10150,10350,10361,130493.0,12607989.0
2017-02-01,10350,10550,10350,10500,21756,132384.0,12607989.0
2017-02-02,10400,10500,10300,10350,21788,130493.0,12607989.0
2017-02-03,10300,10450,10250,10300,22810,129862.0,12607989.0
2017-02-06,10300,10450,10200,10300,19032,129862.0,12607989.0
2017-02-07,10350,10400,10250,10350,13597,130493.0,12607989.0
2017-02-08,10350,10450,10350,10400,15835,131123.0,12607989.0
2017-02-09,10500,10550,10350,10450,20055,131753.0,12607989.0
2017-02-10,10450,10950,10450,10900,52690,137427.0,12607989.0
2017-02-13,11000,11350,10500,10850,77230,136797.0,12607989.0
2017-02-14,10850,10950,10700,10900,21821,137427.0,12607989.0
2017-02-15,10900,11300,10800,11100,29897,139949.0,12607989.0
2017-02-16,11150,11150,10950,11050,11124,139318.0,12607989.0
2017-02-17,11000,11050,10850,10900,15157,137427.0,12607989.0
2017-02-20,10850,11000,10600,10900,26169,137427.0,12607989.0
2017-02-21,10900,11000,10850,10950,23643,138057.0,12607989.0
2017-02-22,10850,11150,10850,11050,34511,139318.0,12607989.0
2017-02-23,10950,11050,10700,10700,48993,134905.0,12607989.0
2017-02-24,10700,10900,10650,10800,21759,136166.0,12607989.0
2017-02-27,10800,10850,10450,10550,30779,133014.0,12607989.0
2017-02-28,10550,10750,10550,10600,24846,133645.0,12607989.0
2017-03-02,10600,10800,10600,10700,20356,134905.0,12607989.0
2017-03-03,10700,10700,10500,10550,23746,133014.0,12607989.0
2017-03-06,10500,10700,10450,10650,26716,134275.0,12607989.0
2017-03-07,10650,10900,10550,10800,25353,136166.0,12607989.0
2017-03-08,10750,11000,10750,10900,31495,137427.0,12607989.0
2017-03-09,10900,11000,10800,10900,16630,137427.0,12607989.0
2017-03-10,10950,11000,10800,10850,12138,136797.0,12607989.0
2017-03-13,10800,10900,10550,10550,61026,133014.0,12607989.0
2017-03-14,10600,10700,10550,10550,32339,133014.0,12607989.0
2017-03-15,10600,10750,10550,10600,21618,133645.0,12607989.0
2017-03-16,10600,10800,10600,10700,15874,134905.0,12607989.0
2017-03-17,10700,10850,10700,10800,19801,136166.0,12607989.0
2017-03-20,10850,10850,10650,10700,19076,134905.0,12607989.0
2017-03-21,10700,10750,10550,10600,18830,133645.0,12607989.0
2017-03-22,10600,10700,10500,10600,18114,133645.0,12607989.0
2017-03-23,10750,10800,10550,10750,17210,135536.0,12607989.0
2017-03-24,10700,10850,10700,10850,23827,136797.0,12607989.0
2017-03-27,10800,10850,10650,10750,20972,135536.0,12607989.0
2017-03-28,10700,10900,10700,10800,15994,136166.0,12607989.0
2017-03-29,10850,10900,10700,10850,20463,136797.0,12607989.0
2017-03-30,10750,10850,10550,10550,30998,133014.0,12607989.0
2017-03-31,10650,10700,10500,10650,15873,134275.0,12607989.0
2017-04-03,10650,10700,10500,10550,15047,133014.0,12607989.0
2017-04-04,10550,10700,10550,10600,17875,133645.0,12607989.0
2017-04-05,10650,10650,10500,10600,17722,133645.0,12607989.0
2017-04-06,10600,10650,10500,10600,12557,133645.0,12607989.0
2017-04-07,10600,10650,10500,10650,24324,134275.0,12607989.0
2017-04-10,10700,10700,10500,10500,15875,132384.0,12607989.0
2017-04-11,10500,10600,10450,10550,19835,133014.0,12607989.0
2017-04-12,10500,10650,10450,10600,18862,133645.0,12607989.0
2017-04-13,10600,10850,10600,10800,33015,136166.0,12607989.0
2017-04-14,10800,11000,10750,10900,33431,137427.0,12607989.0
2017-04-17,10900,11050,10800,10850,19922,136797.0,12607989.0
2017-04-18,10800,11000,10800,10950,22315,138057.0,12607989.0
2017-04-19,10950,11000,10800,11000,13942,138688.0,12607989.0
2017-04-20,11000,11000,10800,10800,15502,136166.0,12607989.0
2017-04-21,10850,10900,10750,10850,14822,136797.0,12607989.0
2017-04-24,10800,10850,10650,10700,15056,134905.0,12607989.0
2017-04-25,10800,10800,10600,10750,20111,135536.0,12607989.0
2017-04-26,10800,10900,10650,10750,19310,135536.0,12607989.0
2017-04-27,10850,10850,10650,10850,15826,136797.0,12607989.0
2017-04-28,10850,10900,10700,10700,12166,134905.0,12607989.0
2017-05-02,10750,10800,10450,10500,46117,132384.0,12607989.0
2017-05-04,10600,10650,10400,10500,18371,132384.0,12607989.0
2017-05-08,10550,10750,10500,10600,15592,133645.0,12607989.0
2017-05-10,10650,10700,10500,10650,15025,134275.0,12607989.0
2017-05-11,10600,10900,10600,10850,28625,136797.0,12607989.0
2017-05-12,10900,10950,10700,10750,35385,135536.0,12607989.0
2017-05-15,10900,10900,10600,10600,21528,133645.0,12607989.0
2017-05-16,10550,10700,10150,10550,80336,133014.0,12607989.0
2017-05-17,10550,10600,10350,10500,22605,132384.0,12607989.0
2017-05-18,10400,10600,10400,10550,13719,133014.0,12607989.0
2017-05-19,10500,10650,10500,10600,23476,133645.0,12607989.0
2017-05-22,10600,10750,10450,10750,36203,135536.0,12607989.0
2017-05-23,10800,11000,10700,10900,55534,137427.0,12607989.0
2017-05-24,10900,11200,10900,11150,57327,140579.0,12607989.0
2017-05-25,11250,11250,10800,10850,40682,136797.0,12607989.0
2017-05-26,10850,10900,10650,10850,32603,136797.0,12607989.0
2017-05-29,10900,10950,10750,10950,40769,138057.0,12607989.0
2017-05-30,11000,11050,10750,10900,15658,137427.0,12607989.0
2017-05-31,10900,10950,10800,10950,20493,138057.0,12607989.0
2017-06-01,11000,11050,10800,10800,16644,136166.0,12607989.0
2017-06-02,10800,11000,10750,11000,19805,138688.0,12607989.0
2017-06-05,11000,11000,10850,10950,14046,138057.0,12607989.0
2017-06-07,10900,10950,10700,10800,13767,136166.0,12607989.0
2017-06-08,10750,10850,10700,10700,16860,134905.0,12607989.0
2017-06-09,10650,10750,10600,10700,15244,134905.0,12607989.0
2017-06-12,10650,10700,10500,10550,34819,133014.0,12607989.0
2017-06-13,10500,10600,10450,10550,26263,133014.0,12607989.0
2017-06-14,10550,10850,10550,10850,40083,136797.0,12607989.0
2017-06-15,10800,10850,10700,10700,17406,134905.0,12607989.0
2017-06-16,10650,10700,10600,10700,8555,134905.0,12607989.0
2017-06-19,10700,10700,10550,10550,8471,133014.0,12607989.0
2017-06-20,10550,10600,10450,10550,23320,133014.0,12607989.0
2017-06-21,10550,10600,10450,10500,18054,132384.0,12607989.0
2017-06-22,10500,10650,10350,10500,27558,132384.0,12607989.0
2017-06-23,10500,10550,10300,10500,35991,132384.0,12607989.0
2017-06-26,10500,10600,10350,10600,19433,133645.0,12607989.0
2017-06-27,10600,10650,10500,10600,6793,133645.0,12607989.0
2017-06-28,10650,10650,10350,10350,21159,130493.0,12607989.0
2017-06-29,10400,10450,10300,10350,21795,130493.0,12607989.0
2017-06-30,10350,10650,10350,10600,23606,133645.0,12607989.0
2017-07-03,10600,10650,10450,10600,9777,133645.0,12607989.0
2017-07-04,10650,10650,10350,10400,27575,131123.0,12607989.0
2017-07-05,10400,10500,10350,10350,9931,130493.0,12607989.0
2017-07-06,10400,10500,10400,10450,8331,131753.0,12607989.0
2017-07-07,10450,10500,10300,10300,17753,129862.0,12607989.0
2017-07-10,10350,10400,10250,10250,13289,129232.0,12607989.0
2017-07-11,10250,10300,10200,10250,12741,129232.0,12607989.0
2017-07-12,10200,10350,10150,10250,15042,129232.0,12607989.0
2017-07-13,10250,10350,10200,10300,6316,129862.0,12607989.0
2017-07-14,10300,10350,10200,10300,15732,129862.0,12607989.0
2017-07-17,10300,10300,10000,10100,31819,127341.0,12607989.0
2017-07-18,10100,10100,9890,9900,52244,124819.0,12607989.0
2017-07-19,9880,9950,9850,9940,11111,125323.0,12607989.0
2017-07-20,10000,10200,9940,10200,15184,128601.0,12607989.0
2017-07-21,10200,10200,10000,10000,17896,126080.0,12607989.0
2017-07-24,10000,10000,9810,9830,23665,123937.0,12607989.0
2017-07-25,9890,9900,9750,9880,23539,124567.0,12607989.0
2017-07-26,9930,9930,9710,9820,14241,123810.0,12607989.0
2017-07-27,9810,9990,9760,9990,7377,125954.0,12607989.0
2017-07-28,9990,10150,9820,9960,17202,125576.0,12607989.0
2017-07-31,10050,10050,9830,9900,8064,124819.0,12607989.0
2017-08-01,9950,9950,9820,9940,7620,125323.0,12607989.0
2017-08-02,10000,10000,9910,9990,9302,125954.0,12607989.0
2017-08-03,9950,10000,9810,9850,13312,124189.0,12607989.0
2017-08-04,9870,9870,9710,9710,6624,122424.0,12607989.0
2017-08-07,9710,9750,9670,9700,6936,122297.0,12607989.0
2017-08-08,9650,9730,9530,9680,17820,122045.0,12607989.0
2017-08-09,9710,9710,9420,9420,17523,118767.0,12607989.0
2017-08-10,9540,9540,9300,9450,31299,119145.0,12607989.0
2017-08-11,9250,9380,9250,9320,8399,117506.0,12607989.0
2017-08-14,9310,9320,9120,9130,21496,115111.0,12607989.0
2017-08-16,9200,9310,9130,9150,18343,115363.0,12607989.0
2017-08-17,9200,9200,9050,9100,24667,114733.0,12607989.0
2017-08-18,9100,9190,9080,9190,14511,115867.0,12607989.0
2017-08-21,9190,9240,9150,9240,9365,116498.0,12607989.0
2017-08-22,9290,9290,9110,9110,20183,114859.0,12607989.0
2017-08-23,9130,9340,9130,9300,9337,117254.0,12607989.0
2017-08-24,9300,9390,9260,9300,5794,117254.0,12607989.0
2017-08-25,9350,9500,9300,9370,7491,118137.0,12607989.0
2017-08-28,9370,9500,9350,9450,4942,119145.0,12607989.0
2017-08-29,9310,9440,9150,9180,22236,115741.0,12607989.0
2017-08-30,9240,9290,9130,9220,6751,116246.0,12607989.0
2017-08-31,9210,9230,9110,9150,18904,115363.0,12607989.0
2017-09-01,9200,9420,9150,9330,13048,117633.0,12607989.0
2017-09-04,9300,9300,8800,8990,18445,113346.0,12607989.0
2017-09-05,8980,9170,8340,8400,120848,105907.0,12607989.0
2017-09-06,8370,8500,8360,8380,26435,105655.0,12607989.0
2017-09-07,8360,8690,8360,8660,10304,109185.0,12607989.0
2017-09-08,8570,8800,8550,8600,11727,108429.0,12607989.0
2017-09-11,8600,8600,8460,8540,4927,107672.0,12607989.0
2017-09-12,8470,8680,8470,8610,2943,108555.0,12607989.0
2017-09-13,8700,8700,8450,8610,15892,108555.0,12607989.0
2017-09-14,8640,8640,8500,8590,2715,108303.0,12607989.0
2017-09-15,8460,8590,8350,8360,19017,105403.0,12607989.0
2017-09-18,8360,8400,8300,8330,11976,105025.0,12607989.0
2017-09-19,8370,8410,8080,8080,21262,101873.0,12607989.0
2017-09-20,8130,8140,7740,7910,91515,99729.0,12607989.0
2017-09-21,7830,7940,7710,7750,54946,97712.0,12607989.0
2017-09-22,7750,7750,7610,7630,31774,96199.0,12607989.0
2017-09-25,7570,7610,7450,7580,36982,95569.0,12607989.0
2017-09-26,7300,7630,7300,7560,18380,95316.0,12607989.0
2017-09-27,7620,7770,7600,7620,16571,96073.0,12607989.0
2017-09-28,7820,7820,7650,7760,10116,97838.0,12607989.0
2017-09-29,7780,7930,7730,7900,13908,99603.0,12607989.0
2017-10-10,7810,8060,7810,7860,11905,99099.0,12607989.0
2017-10-11,7790,8020,7790,7940,3566,100107.0,12607989.0
2017-10-12,7930,7980,7900,7960,2339,100360.0,12607989.0
2017-10-13,8000,8000,7900,7990,6654,100738.0,12607989.0
2017-10-16,8000,8020,7860,7890,7510,99477.0,12607989.0
2017-10-17,7980,8050,7870,7890,6588,99477.0,12607989.0
2017-10-18,7900,7910,7850,7900,2049,99603.0,12607989.0
2017-10-19,7910,7940,7730,7900,6544,99603.0,12607989.0
2017-10-20,7890,8060,7850,8030,21082,101242.0,12607989.0
2017-10-23,7990,8000,7900,7900,8667,99603.0,12607989.0
2017-10-24,7820,7950,7820,7850,3545,98973.0,12607989.0
2017-10-25,7820,7950,7820,7950,4677,100234.0,12607989.0
2017-10-26,7940,7940,7830,7850,8691,98973.0,12607989.0
2017-10-27,7810,7910,7810,7900,7429,99603.0,12607989.0
2017-10-30,7900,8080,7900,8060,12606,101620.0,12607989.0
2017-10-31,8050,8190,7960,7960,11056,100360.0,12607989.0
2017-11-01,8040,8140,7980,8130,10963,102503.0,12607989.0
2017-11-02,8130,8170,8070,8090,3188,101999.0,12607989.0
2017-11-03,8070,8170,8030,8060,8162,101620.0,12607989.0
2017-11-06,8020,8100,7950,8010,8103,100990.0,12607989.0
2017-11-07,8170,8170,7900,8010,7340,100990.0,12607989.0
2017-11-08,8130,8130,7980,8010,1999,100990.0,12607989.0
2017-11-09,8010,8010,7910,7970,2073,100486.0,12607989.0
2017-11-10,7980,8070,7920,7980,8512,100612.0,12607989.0
2017-11-13,8000,8060,7970,8010,15887,100990.0,12607989.0
2017-11-14,8010,8040,7970,8010,3117,100990.0,12607989.0
2017-11-15,8010,8010,7660,7710,25796,97208.0,12607989.0
2017-11-16,7740,7740,7510,7680,26246,96829.0,12607989.0
2017-11-17,7680,7790,7550,7650,4686,96451.0,12607989.0
2017-11-20,7650,7650,7510,7640,10205,96325.0,12607989.0
2017-11-21,7520,7610,7510,7510,7706,94686.0,12607989.0
2017-11-22,7500,7600,7450,7490,7552,94434.0,12607989.0
2017-11-23,7600,7600,7490,7530,15531,94938.0,12607989.0
2017-11-24,7530,7550,7500,7550,14230,95190.0,12607989.0
2017-11-27,7550,7880,7550,7800,17801,98342.0,12607989.0
2017-11-28,7810,8200,7810,8010,23270,100990.0,12607989.0
2017-11-29,8170,8170,7970,8010,12110,100990.0,12607989.0
2017-11-30,8120,8120,7800,8010,7624,100990.0,12607989.0
2017-12-01,7950,8080,7800,8040,8885,101368.0,12607989.0
2017-12-04,8210,8210,8030,8100,10752,102125.0,12607989.0
2017-12-05,8060,8080,7900,8030,4533,101242.0,12607989.0
2017-12-06,8030,8030,7840,7900,11399,99603.0,12607989.0
2017-12-07,7900,7900,7700,7860,11388,99099.0,12607989.0
2017-12-08,7850,8000,7850,7900,10315,99603.0,12607989.0
2017-12-11,7900,7990,7870,7990,2615,100738.0,12607989.0
2017-12-12,7910,7950,7900,7950,3290,100234.0,12607989.0
2017-12-13,7890,7950,7860,7880,5511,99351.0,12607989.0
2017-12-14,7880,7880,7850,7880,3065,99351.0,12607989.0
2017-12-15,7860,7890,7810,7860,1861,99099.0,12607989.0
2017-12-18,7830,8030,7770,7970,7956,100486.0,12607989.0
2017-12-19,7970,7970,7770,7890,8273,99477.0,12607989.0
2017-12-20,7900,7980,7720,7800,7813,98342.0,12607989.0
2017-12-21,7800,7800,7680,7700,4805,97082.0,12607989.0
2017-12-22,7560,7750,7560,7600,6172,95821.0,12607989.0
2017-12-26,7600,7990,7590,7840,7046,98847.0,12607989.0
2017-12-27,7830,7830,7640,7700,2209,97082.0,12607989.0
2017-12-28,7680,7840,7670,7700,3986,97082.0,12607989.0
2018-01-02,7700,7850,7690,7700,6931,97082.0,12607989.0
2018-01-03,7710,7850,7710,7770,2339,97964.0,12607989.0
2018-01-04,7870,7890,7700,7830,6893,98721.0,12607989.0
2018-01-05,7830,7940,7770,7850,4432,98973.0,12607989.0
2018-01-08,7900,7900,7650,7830,15010,98721.0,12607989.0
2018-01-09,7800,7800,7610,7730,18514,97460.0,12607989.0
2018-01-10,7680,7860,7680,7860,6733,99099.0,12607989.0
2018-01-11,7890,7890,7700,7700,2944,97082.0,12607989.0
2018-01-12,7890,7930,7760,7910,23556,99729.0,12607989.0
2018-01-15,8130,8130,7770,7890,7424,99477.0,12607989.0
2018-01-16,7870,7870,7750,7800,4097,98342.0,12607989.0
2018-01-17,7790,7810,7690,7690,9981,96955.0,12607989.0
2018-01-18,7760,7890,7730,7840,3920,98847.0,12607989.0
2018-01-19,7840,7910,7800,7880,9926,99351.0,12607989.0
2018-01-22,7840,7890,7670,7800,15186,98342.0,12607989.0
2018-01-23,7800,7940,7800,7890,14438,99477.0,12607989.0
2018-01-24,7950,7990,7820,7840,7576,98847.0,12607989.0
2018-01-25,7830,8140,7830,8140,19338,102629.0,12607989.0
2018-01-26,8170,8300,8120,8300,23557,104646.0,12607989.0
2018-01-29,8300,8600,7900,8450,30768,106538.0,12607989.0
2018-01-30,8460,8630,8410,8610,16375,108555.0,12607989.0
2018-01-31,8550,8630,8430,8630,9648,108807.0,12607989.0
2018-02-01,8600,8660,8560,8630,5038,108807.0,12607989.0
2018-02-02,8630,8630,8400,8440,7123,106411.0,12607989.0
2018-02-05,8240,8320,8140,8320,17716,104898.0,12607989.0
2018-02-06,8200,8280,7930,8190,30702,103259.0,12607989.0
2018-02-07,8200,8240,8060,8060,12023,101620.0,12607989.0
2018-02-08,8190,8190,8000,8050,9238,101494.0,12607989.0
2018-02-09,8010,8010,7810,7950,19344,100234.0,12607989.0
2018-02-12,7960,7970,7800,7810,10885,98468.0,12607989.0
2018-02-13,7810,7900,7780,7780,3228,98090.0,12607989.0
2018-02-14,7780,7830,7700,7720,5352,97334.0,12607989.0
2018-02-19,7720,7880,7700,7810,13319,98468.0,12607989.0
2018-02-20,7810,7820,7750,7810,3567,98468.0,12607989.0
2018-02-21,7760,7870,7720,7830,8871,98721.0,12607989.0
2018-02-22,7830,7830,7690,7750,19996,97712.0,12607989.0
2018-02-23,7750,7750,7500,7610,28968,95947.0,12607989.0
2018-02-26,7650,7700,7520,7530,18645,94938.0,12607989.0
2018-02-27,7530,7550,7370,7370,32248,92921.0,12607989.0
2018-02-28,7460,7460,7350,7410,10127,93425.0,12607989.0
2018-03-02,7350,7410,7290,7410,17559,93425.0,12607989.0
2018-03-05,7310,7420,7250,7250,13415,91408.0,12607989.0
2018-03-06,7300,7300,7080,7090,38692,89391.0,12607989.0
2018-03-07,7130,7250,7090,7250,21973,91408.0,12607989.0
2018-03-08,7270,7270,7170,7260,3097,91534.0,12607989.0
2018-03-09,7350,7400,7180,7200,17937,90778.0,12607989.0
2018-03-12,7210,7370,7120,7290,21390,91912.0,12607989.0
2018-03-13,7340,7340,7200,7250,7400,91408.0,12607989.0
2018-03-14,7280,7300,7080,7110,32307,89643.0,12607989.0
2018-03-15,7130,7250,7060,7250,11194,91408.0,12607989.0
2018-03-16,7250,7250,7060,7140,21641,90021.0,12607989.0
2018-03-19,7140,7150,7070,7090,11094,89391.0,12607989.0
2018-03-20,7090,7130,7060,7110,11720,89643.0,12607989.0
2018-03-21,7080,7170,7060,7140,20823,90021.0,12607989.0
2018-03-22,7100,7200,7070,7100,10711,89517.0,12607989.0
2018-03-23,7080,7100,6870,6870,32416,86617.0,12607989.0
2018-03-26,6880,6940,6830,6940,7704,87499.0,12607989.0
2018-03-27,7000,7060,6970,7030,7673,88634.0,12607989.0
2018-03-28,7030,7140,6950,7080,6977,89265.0,12607989.0
