영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-19,5030,5120,4990,5070,81907,101400.0,20000000.0
2015-06-22,5120,5160,5050,5090,53445,101800.0,20000000.0
2015-06-23,5130,5380,5130,5350,139932,107000.0,20000000.0
2015-06-24,5320,5530,5220,5440,132682,108800.0,20000000.0
2015-06-25,5380,5580,5360,5460,104696,109200.0,20000000.0
2015-06-26,5410,5460,5230,5310,110192,106200.0,20000000.0
2015-06-29,5230,5230,5050,5080,118154,101600.0,20000000.0
2015-06-30,5060,5170,5020,5170,43402,103400.0,20000000.0
2015-07-01,5150,5260,5070,5200,71434,104000.0,20000000.0
2015-07-02,5270,5350,5180,5240,54187,104800.0,20000000.0
2015-07-03,5240,5500,5200,5500,148389,110000.0,20000000.0
2015-07-06,5390,5650,5380,5550,157329,111000.0,20000000.0
2015-07-07,5600,5660,5310,5490,138872,109800.0,20000000.0
2015-07-08,5470,5490,5250,5300,120246,106000.0,20000000.0
2015-07-09,5170,5340,5000,5300,95376,106000.0,20000000.0
2015-07-10,5300,5370,5190,5210,62250,104200.0,20000000.0
2015-07-13,5220,5680,5200,5680,194252,113600.0,20000000.0
2015-07-14,5800,5850,5630,5720,193605,114400.0,20000000.0
2015-07-15,5700,6030,5680,5920,361860,118400.0,20000000.0
2015-07-16,5990,6190,5860,6000,478695,120000.0,20000000.0
2015-07-17,6050,6160,5880,6040,147146,120800.0,20000000.0
2015-07-20,6200,6750,6200,6440,820589,128800.0,20000000.0
2015-07-21,6410,6670,6320,6530,324871,130600.0,20000000.0
2015-07-22,6400,7110,6400,6950,552447,139000.0,20000000.0
2015-07-23,7000,7000,6530,6530,372089,130600.0,20000000.0
2015-07-24,6360,6620,6320,6400,252578,128000.0,20000000.0
2015-07-27,6280,6380,6060,6120,255187,122400.0,20000000.0
2015-07-28,6090,6170,5900,6150,325735,123000.0,20000000.0
2015-07-29,6160,6220,5950,5950,205404,119000.0,20000000.0
2015-07-30,6000,6050,5730,5750,212172,115000.0,20000000.0
2015-07-31,5720,5900,5670,5730,157867,114600.0,20000000.0
2015-08-03,5740,5890,5700,5740,82870,114800.0,20000000.0
2015-08-04,5740,5930,5700,5880,70268,117600.0,20000000.0
2015-08-05,5880,6000,5820,5910,86961,118200.0,20000000.0
2015-08-06,5980,5990,5830,5850,52919,117000.0,20000000.0
2015-08-07,5850,6040,5760,6000,91670,120000.0,20000000.0
2015-08-10,5990,5990,5710,5760,129561,115200.0,20000000.0
2015-08-11,5740,5860,5600,5700,106577,114000.0,20000000.0
2015-08-12,5680,5700,5450,5570,118610,111400.0,20000000.0
2015-08-13,5590,5800,4715,4725,1550661,94500.0,20000000.0
2015-08-17,4800,4800,4650,4740,369308,94800.0,20000000.0
2015-08-18,4720,4770,4420,4430,281323,88600.0,20000000.0
2015-08-19,4405,4430,4210,4360,204979,87200.0,20000000.0
2015-08-20,4410,4465,4255,4350,92347,87000.0,20000000.0
2015-08-21,4150,4300,4070,4200,160686,84000.0,20000000.0
2015-08-24,4070,4250,4040,4130,125929,82600.0,20000000.0
2015-08-25,4130,4235,4070,4165,136172,83300.0,20000000.0
2015-08-26,4155,4320,4150,4280,95247,85600.0,20000000.0
2015-08-27,4330,4405,4295,4350,62619,87000.0,20000000.0
2015-08-28,4410,4450,4340,4350,108321,87000.0,20000000.0
2015-08-31,4330,4535,4320,4485,133010,89700.0,20000000.0
2015-09-01,4475,4530,4390,4435,65277,88700.0,20000000.0
2015-09-02,4400,4450,4350,4450,41092,89000.0,20000000.0
2015-09-03,4455,4500,4375,4440,68906,88800.0,20000000.0
2015-09-04,4440,4445,4220,4260,170872,85200.0,20000000.0
2015-09-07,4260,4330,4200,4325,25122,86500.0,20000000.0
2015-09-08,4340,4340,4205,4255,37976,85100.0,20000000.0
2015-09-09,4350,4380,4275,4285,61665,85700.0,20000000.0
2015-09-10,4290,4425,4285,4410,33009,88200.0,20000000.0
2015-09-11,4410,4470,4365,4455,35520,89100.0,20000000.0
2015-09-14,4470,4475,4400,4430,44619,88600.0,20000000.0
2015-09-15,4365,4470,4365,4470,25554,89400.0,20000000.0
2015-09-16,4485,4670,4485,4515,65855,90300.0,20000000.0
2015-09-17,4565,4565,4365,4420,140557,88400.0,20000000.0
2015-09-18,4430,4480,4295,4440,140927,88800.0,20000000.0
2015-09-21,4440,4450,4360,4390,48421,87800.0,20000000.0
2015-09-22,4390,4425,4330,4395,58949,87900.0,20000000.0
2015-09-23,4375,4390,4300,4305,67797,86100.0,20000000.0
2015-09-24,4350,4350,4300,4315,49304,86300.0,20000000.0
2015-09-25,4320,4365,4285,4360,40619,87200.0,20000000.0
2015-09-30,4315,4420,4270,4395,42630,87900.0,20000000.0
2015-10-01,4395,4425,4350,4395,45495,87900.0,20000000.0
2015-10-02,4415,4480,4400,4480,79396,89600.0,20000000.0
2015-10-05,4510,4620,4500,4520,96508,90400.0,20000000.0
2015-10-06,4590,4665,4510,4650,104516,93000.0,20000000.0
2015-10-07,4620,4670,4610,4650,42760,93000.0,20000000.0
2015-10-08,4640,4725,4600,4655,46956,93100.0,20000000.0
2015-10-12,4750,4750,4610,4650,29999,93000.0,20000000.0
2015-10-13,4680,4690,4615,4655,32305,93100.0,20000000.0
2015-10-14,4645,4650,4590,4650,31908,93000.0,20000000.0
2015-10-15,4645,4660,4550,4655,11879,93100.0,20000000.0
2015-10-16,4700,4775,4585,4775,83243,95500.0,20000000.0
2015-10-19,4775,4775,4675,4730,71296,94600.0,20000000.0
2015-10-20,4730,4740,4670,4735,29167,94700.0,20000000.0
2015-10-21,4705,4780,4670,4750,91206,95000.0,20000000.0
2015-10-22,4710,4785,4680,4750,64014,95000.0,20000000.0
2015-10-23,4750,4775,4670,4690,62218,93800.0,20000000.0
2015-10-26,4710,4735,4555,4590,115817,91800.0,20000000.0
2015-10-27,4600,4660,4555,4655,46363,93100.0,20000000.0
2015-10-28,4695,4695,4615,4650,25941,93000.0,20000000.0
2015-10-29,4670,4670,4580,4580,34084,91600.0,20000000.0
2015-10-30,4580,4580,4445,4520,53551,90400.0,20000000.0
2015-11-02,4500,4550,4210,4475,40968,89500.0,20000000.0
2015-11-03,4455,4505,4385,4400,34628,88000.0,20000000.0
2015-11-04,4400,4450,4350,4430,28080,88600.0,20000000.0
2015-11-05,4420,4470,4420,4440,14600,88800.0,20000000.0
2015-11-06,4445,4450,4330,4385,42598,87700.0,20000000.0
2015-11-09,4400,4400,4130,4155,97253,83100.0,20000000.0
2015-11-10,4120,4190,4010,4140,37802,82800.0,20000000.0
2015-11-11,4200,4200,4085,4180,36147,83600.0,20000000.0
2015-11-12,4180,4240,4125,4200,12155,84000.0,20000000.0
2015-11-13,4190,4680,4095,4550,216244,91000.0,20000000.0
2015-11-16,4500,4535,4410,4475,86826,89500.0,20000000.0
2015-11-17,4495,4565,4470,4525,48261,90500.0,20000000.0
2015-11-18,4535,4795,4465,4750,198512,95000.0,20000000.0
2015-11-19,4750,4830,4665,4755,96419,95100.0,20000000.0
2015-11-20,4770,4770,4710,4750,54574,95000.0,20000000.0
2015-11-23,4770,4770,4655,4685,49049,93700.0,20000000.0
2015-11-24,4660,4700,4600,4620,42844,92400.0,20000000.0
2015-11-25,4620,4720,4615,4695,37729,93900.0,20000000.0
2015-11-26,4695,4700,4625,4650,28465,93000.0,20000000.0
2015-11-27,4695,4695,4615,4655,20147,93100.0,20000000.0
2015-11-30,4660,4660,4575,4620,36140,92400.0,20000000.0
2015-12-01,4620,4710,4580,4710,77476,94200.0,20000000.0
2015-12-02,4710,4710,4640,4690,49067,93800.0,20000000.0
2015-12-03,4690,4690,4615,4680,25470,93600.0,20000000.0
2015-12-04,4630,4795,4630,4740,68620,94800.0,20000000.0
2015-12-07,4745,4775,4700,4745,20180,94900.0,20000000.0
2015-12-08,4740,4750,4645,4650,82969,93000.0,20000000.0
2015-12-09,4650,4680,4615,4670,19897,93400.0,20000000.0
2015-12-10,4620,4700,4600,4670,32952,93400.0,20000000.0
2015-12-11,4635,4700,4600,4640,14516,92800.0,20000000.0
2015-12-14,4560,4590,4390,4450,79270,89000.0,20000000.0
2015-12-15,4405,4550,4370,4445,34867,88900.0,20000000.0
2015-12-16,4490,4590,4490,4535,35550,90700.0,20000000.0
2015-12-17,4550,4580,4485,4575,50998,91500.0,20000000.0
2015-12-18,4550,4660,4530,4650,58023,93000.0,20000000.0
2015-12-21,4700,4810,4630,4795,101615,95900.0,20000000.0
2015-12-22,4820,4820,4715,4760,43251,95200.0,20000000.0
2015-12-23,4760,4795,4680,4765,32671,95300.0,20000000.0
2015-12-24,4765,4780,4710,4740,55943,94800.0,20000000.0
2015-12-28,4740,4760,4650,4715,76348,94300.0,20000000.0
2015-12-29,4640,4690,4615,4680,39151,93600.0,20000000.0
2015-12-30,4735,4820,4670,4820,104096,96400.0,20000000.0
2016-01-04,4825,5040,4800,4920,232510,98400.0,20000000.0
2016-01-05,4930,4980,4880,4945,90757,98900.0,20000000.0
2016-01-06,4950,5050,4865,4960,83317,99200.0,20000000.0
2016-01-07,4960,5270,4960,5130,275423,102600.0,20000000.0
2016-01-08,4980,5070,4885,5060,126857,101200.0,20000000.0
2016-01-11,5040,5140,4945,4970,79512,99400.0,20000000.0
2016-01-12,4950,4990,4905,4950,75235,99000.0,20000000.0
2016-01-13,4955,5290,4930,5230,191145,104600.0,20000000.0
2016-01-14,5100,5330,5060,5210,154993,104200.0,20000000.0
2016-01-15,5270,5270,5080,5150,82003,103000.0,20000000.0
2016-01-18,5120,5490,5080,5370,442308,107400.0,20000000.0
2016-01-19,5400,5480,5330,5460,206804,109200.0,20000000.0
2016-01-20,5460,5470,5250,5400,186003,108000.0,20000000.0
2016-01-21,5350,5420,5200,5270,170069,105400.0,20000000.0
2016-01-22,5370,5400,5180,5280,93564,105600.0,20000000.0
2016-01-25,5290,5380,5150,5200,114555,104000.0,20000000.0
2016-01-26,5180,5240,5120,5220,64371,104400.0,20000000.0
2016-01-27,5200,5360,5200,5300,83574,106000.0,20000000.0
2016-01-28,5290,5340,5190,5190,57445,103800.0,20000000.0
2016-01-29,5190,5230,4965,4990,171903,99800.0,20000000.0
2016-02-01,4990,5040,4890,4945,113145,98900.0,20000000.0
2016-02-02,4850,4850,4530,4530,558874,90600.0,20000000.0
2016-02-03,4450,4575,4430,4540,206841,90800.0,20000000.0
2016-02-04,4540,4600,4475,4505,240408,90100.0,20000000.0
2016-02-05,4505,4550,4460,4485,160727,89700.0,20000000.0
2016-02-11,4380,4380,4150,4150,232901,83000.0,20000000.0
2016-02-12,4060,4165,3940,3990,203778,79800.0,20000000.0
2016-02-15,4005,4140,4005,4105,163183,82100.0,20000000.0
2016-02-16,4160,4230,4125,4190,90025,83800.0,20000000.0
2016-02-17,4200,4220,4115,4150,122253,83000.0,20000000.0
2016-02-18,4155,4230,4140,4220,111647,84400.0,20000000.0
2016-02-19,4220,4355,4185,4325,81824,86500.0,20000000.0
2016-02-22,4335,4385,4280,4350,59646,87000.0,20000000.0
2016-02-23,4370,4370,4255,4350,76797,87000.0,20000000.0
2016-02-24,4325,4350,4215,4260,95956,85200.0,20000000.0
2016-02-25,4260,4270,4215,4220,48427,84400.0,20000000.0
2016-02-26,4260,4325,4200,4320,46890,86400.0,20000000.0
2016-02-29,4325,4390,4280,4300,52725,86000.0,20000000.0
2016-03-02,4380,4430,4275,4375,148296,87500.0,20000000.0
2016-03-03,4385,4460,4355,4420,64846,88400.0,20000000.0
2016-03-04,4450,4450,4370,4415,44461,88300.0,20000000.0
2016-03-07,4420,4470,4380,4430,45997,88600.0,20000000.0
2016-03-08,4395,4440,4355,4425,31372,88500.0,20000000.0
2016-03-09,4375,4425,4375,4410,10450,88200.0,20000000.0
2016-03-10,4405,4430,4350,4400,31725,88000.0,20000000.0
2016-03-11,4400,4520,4395,4490,101177,89800.0,20000000.0
2016-03-14,4505,4550,4465,4500,94939,90000.0,20000000.0
2016-03-15,4490,4510,4390,4470,33888,89400.0,20000000.0
2016-03-16,4475,4525,4455,4520,51276,90400.0,20000000.0
2016-03-17,4525,4600,4480,4590,114784,91800.0,20000000.0
2016-03-18,4590,4590,4510,4555,42818,91100.0,20000000.0
2016-03-21,4560,4585,4515,4545,51676,90900.0,20000000.0
2016-03-22,4545,4550,4470,4535,75841,90700.0,20000000.0
2016-03-23,4560,4560,4460,4500,31329,90000.0,20000000.0
2016-03-24,4500,4500,4420,4450,43885,89000.0,20000000.0
2016-03-25,4410,4490,4400,4440,33318,88800.0,20000000.0
2016-03-28,4440,4555,4425,4470,81713,89400.0,20000000.0
2016-03-29,4440,4515,4430,4480,96371,89600.0,20000000.0
2016-03-30,4485,4575,4485,4560,56051,91200.0,20000000.0
2016-03-31,4560,4650,4540,4555,28730,91100.0,20000000.0
2016-04-01,4550,4575,4430,4440,56821,88800.0,20000000.0
2016-04-04,4445,4515,4440,4495,37017,89900.0,20000000.0
2016-04-05,4495,4550,4460,4500,34144,90000.0,20000000.0
2016-04-06,4500,4525,4450,4485,42135,89700.0,20000000.0
2016-04-07,4485,4525,4435,4460,38844,89200.0,20000000.0
2016-04-08,4405,4495,4400,4470,69401,89400.0,20000000.0
2016-04-11,4495,4495,4410,4420,41107,88400.0,20000000.0
2016-04-12,4420,4460,4400,4430,29912,88600.0,20000000.0
2016-04-14,4430,4465,4420,4440,44518,88800.0,20000000.0
2016-04-15,4445,4450,4380,4430,42302,88600.0,20000000.0
2016-04-18,4430,4450,4395,4430,37368,88600.0,20000000.0
2016-04-19,4405,4435,4395,4420,45259,88400.0,20000000.0
2016-04-20,4425,4435,4375,4375,101896,87500.0,20000000.0
2016-04-21,4400,4425,4390,4415,63615,88300.0,20000000.0
2016-04-22,4420,4530,4410,4490,99957,89800.0,20000000.0
2016-04-25,4500,4585,4500,4550,101154,91000.0,20000000.0
2016-04-26,4515,4590,4470,4525,71759,90500.0,20000000.0
2016-04-27,4530,4555,4480,4500,49839,90000.0,20000000.0
2016-04-28,4480,4525,4465,4495,58605,89900.0,20000000.0
2016-04-29,4500,4505,4410,4495,35130,89900.0,20000000.0
2016-05-02,4495,4495,4315,4340,156942,86800.0,20000000.0
2016-05-03,4345,4385,4330,4345,53557,86900.0,20000000.0
2016-05-04,4340,4340,4215,4260,103893,85200.0,20000000.0
2016-05-09,4220,4245,4185,4225,35750,84500.0,20000000.0
2016-05-10,4225,4290,4210,4225,42365,84500.0,20000000.0
2016-05-11,4245,4245,4080,4135,188776,82700.0,20000000.0
2016-05-12,4075,4125,4075,4110,76893,82200.0,20000000.0
2016-05-13,4110,4135,4100,4100,53976,82000.0,20000000.0
2016-05-16,4100,4120,4060,4120,58042,82400.0,20000000.0
2016-05-17,4120,4160,4075,4135,75462,82700.0,20000000.0
2016-05-18,4135,4135,4020,4065,126539,81300.0,20000000.0
2016-05-19,4060,4095,3990,4010,59888,80200.0,20000000.0
2016-05-20,4005,4040,3900,3900,104458,78000.0,20000000.0
2016-05-23,3915,4040,3900,4040,81118,80800.0,20000000.0
2016-05-24,4055,4055,3980,4000,32256,80000.0,20000000.0
2016-05-25,4050,4055,3950,4010,78983,80200.0,20000000.0
2016-05-26,4025,4040,3995,4010,28798,80200.0,20000000.0
2016-05-27,3985,4060,3985,4035,54311,80700.0,20000000.0
2016-05-30,4040,4050,4010,4045,34036,80900.0,20000000.0
2016-05-31,4035,4070,4000,4070,21353,81400.0,20000000.0
2016-06-01,4070,4070,3995,4060,58916,81200.0,20000000.0
2016-06-02,4050,4155,4050,4120,54763,82400.0,20000000.0
2016-06-03,4135,4140,4085,4120,17445,82400.0,20000000.0
2016-06-07,4120,4140,4100,4120,44093,82400.0,20000000.0
2016-06-08,4120,4150,4100,4120,23108,82400.0,20000000.0
2016-06-09,4105,4140,4100,4125,43873,82500.0,20000000.0
2016-06-10,4090,4150,4090,4120,30187,82400.0,20000000.0
2016-06-13,4120,4120,4045,4060,54603,81200.0,20000000.0
2016-06-14,4025,4060,3980,4000,36559,80000.0,20000000.0
2016-06-15,4000,4020,3975,4000,26053,80000.0,20000000.0
2016-06-16,4010,4010,3910,3960,61757,79200.0,20000000.0
2016-06-17,3940,4045,3940,3980,37383,79600.0,20000000.0
2016-06-20,3985,4035,3970,4035,21231,80700.0,20000000.0
2016-06-21,4030,4040,3990,4025,22487,80500.0,20000000.0
2016-06-22,4035,4045,4000,4015,39418,80300.0,20000000.0
2016-06-23,4020,4085,3995,4040,44484,80800.0,20000000.0
2016-06-24,4050,4055,3700,3830,115895,76600.0,20000000.0
2016-06-27,3750,3810,3700,3760,63934,75200.0,20000000.0
2016-06-28,3705,3830,3705,3825,31575,76500.0,20000000.0
2016-06-29,3830,3905,3830,3905,41109,78100.0,20000000.0
2016-06-30,3905,3940,3865,3915,38126,78300.0,20000000.0
2016-07-01,3910,3945,3910,3935,33243,78700.0,20000000.0
2016-07-04,4010,4095,3940,3985,59931,79700.0,20000000.0
2016-07-05,3975,4005,3935,3975,27097,79500.0,20000000.0
2016-07-06,3985,3985,3875,3945,48143,78900.0,20000000.0
2016-07-07,3945,3965,3925,3940,23852,78800.0,20000000.0
2016-07-08,3935,3945,3885,3915,35966,78300.0,20000000.0
2016-07-11,3935,3955,3895,3920,27930,78400.0,20000000.0
2016-07-12,3925,3975,3910,3975,25146,79500.0,20000000.0
2016-07-13,3985,3990,3945,3975,17107,79500.0,20000000.0
2016-07-14,3960,4005,3960,3995,21818,79900.0,20000000.0
2016-07-15,3985,4015,3965,3990,23337,79800.0,20000000.0
2016-07-18,3990,4020,3970,4015,28477,80300.0,20000000.0
2016-07-19,4030,4030,3965,4015,17427,80300.0,20000000.0
2016-07-20,4020,4020,3970,4015,20211,80300.0,20000000.0
2016-07-21,4015,4045,3960,4005,20876,80100.0,20000000.0
2016-07-22,3975,4015,3975,4015,18687,80300.0,20000000.0
2016-07-25,4025,4040,4005,4015,26866,80300.0,20000000.0
2016-07-26,4035,4090,4010,4075,36584,81500.0,20000000.0
2016-07-27,4080,4090,4025,4035,34415,80700.0,20000000.0
2016-07-28,4045,4045,4010,4035,19221,80700.0,20000000.0
2016-07-29,4040,4065,4010,4065,35883,81300.0,20000000.0
2016-08-01,4065,4065,4010,4020,36741,80400.0,20000000.0
2016-08-02,4005,4050,3995,4050,37233,81000.0,20000000.0
2016-08-03,4025,4045,3985,4015,47312,80300.0,20000000.0
2016-08-04,4000,4050,4000,4000,27614,80000.0,20000000.0
2016-08-05,4040,4065,4005,4040,24457,80800.0,20000000.0
2016-08-08,4060,4125,4040,4125,43142,82500.0,20000000.0
2016-08-09,4125,4135,4075,4120,27707,82400.0,20000000.0
2016-08-10,4105,4140,4105,4135,30314,82700.0,20000000.0
2016-08-11,4120,4155,4100,4150,31268,83000.0,20000000.0
2016-08-12,4130,4150,4095,4100,22537,82000.0,20000000.0
2016-08-16,4100,4180,4070,4150,89649,83000.0,20000000.0
2016-08-17,4150,4150,4060,4150,84838,83000.0,20000000.0
2016-08-18,4150,4270,4150,4245,85919,84900.0,20000000.0
2016-08-19,4245,4275,4190,4275,38138,85500.0,20000000.0
2016-08-22,4250,4250,4125,4200,59314,84000.0,20000000.0
2016-08-23,4200,4230,4125,4165,50310,83300.0,20000000.0
2016-08-24,4165,4200,4150,4200,27276,84000.0,20000000.0
2016-08-25,4200,4200,4140,4175,20920,83500.0,20000000.0
2016-08-26,4160,4195,4135,4175,20979,83500.0,20000000.0
2016-08-29,4140,4165,4075,4090,31597,81800.0,20000000.0
2016-08-30,4090,4125,4075,4110,57076,82200.0,20000000.0
2016-08-31,4090,4115,4010,4065,32182,81300.0,20000000.0
2016-09-01,4050,4085,4025,4080,28078,81600.0,20000000.0
2016-09-02,4060,4395,4060,4395,291095,87900.0,20000000.0
2016-09-05,4395,4445,4320,4410,215369,88200.0,20000000.0
2016-09-06,4410,4505,4395,4445,137164,88900.0,20000000.0
2016-09-07,4430,4525,4430,4455,181090,89100.0,20000000.0
2016-09-08,4450,4765,4405,4555,497932,91100.0,20000000.0
2016-09-09,4500,4770,4440,4760,275928,95200.0,20000000.0
2016-09-12,4740,5730,4680,5400,4333631,108000.0,20000000.0
2016-09-13,5290,5550,5190,5400,1424407,108000.0,20000000.0
2016-09-19,5600,6190,5590,5770,2517787,115400.0,20000000.0
2016-09-20,5700,5990,5500,5990,1256398,119800.0,20000000.0
2016-09-21,6050,6120,5810,5980,389154,119600.0,20000000.0
2016-09-22,5950,5950,5750,5900,290127,118000.0,20000000.0
2016-09-23,5900,6110,5900,5900,293722,118000.0,20000000.0
2016-09-26,5830,6020,5650,5990,496525,119800.0,20000000.0
2016-09-27,6090,6090,5820,5940,401794,118800.0,20000000.0
2016-09-28,5940,6330,5820,6030,772175,120600.0,20000000.0
2016-09-29,6030,6140,5760,5760,299405,115200.0,20000000.0
2016-09-30,5760,5760,5420,5580,529803,111600.0,20000000.0
2016-10-04,5630,5720,5570,5600,151729,112000.0,20000000.0
2016-10-05,5600,5930,5580,5900,399703,118000.0,20000000.0
2016-10-06,5880,5990,5770,5940,259298,118800.0,20000000.0
2016-10-07,5880,5940,5800,5880,194785,117600.0,20000000.0
2016-10-10,5760,5950,5650,5790,233887,115800.0,20000000.0
2016-10-11,5790,6000,5400,5770,627179,115400.0,20000000.0
2016-10-12,5700,6370,5700,6300,998769,126000.0,20000000.0
2016-10-13,6210,6470,6030,6140,507304,122800.0,20000000.0
2016-10-14,6120,6910,6100,6700,2263152,134000.0,20000000.0
2016-10-17,6560,6720,6500,6630,553365,132600.0,20000000.0
2016-10-18,6640,6740,6480,6690,299222,133800.0,20000000.0
2016-10-19,6690,6700,6330,6400,307272,128000.0,20000000.0
2016-10-20,6310,6460,5850,5970,493736,119400.0,20000000.0
2016-10-21,6090,6180,5780,6090,313997,121800.0,20000000.0
2016-10-24,6180,6870,5950,6320,2521276,126400.0,20000000.0
2016-10-25,6210,6270,5670,5700,985850,114000.0,20000000.0
2016-10-26,5420,5650,5320,5480,511041,109600.0,20000000.0
2016-10-27,5460,5680,5460,5520,194674,110400.0,20000000.0
2016-10-28,5530,5600,5350,5430,164770,108600.0,20000000.0
2016-10-31,5310,5430,5180,5290,260127,105800.0,20000000.0
2016-11-01,5200,5540,5200,5450,137919,109000.0,20000000.0
2016-11-02,5350,5780,5050,5060,469985,101200.0,20000000.0
2016-11-03,4990,5300,4990,5200,165148,104000.0,20000000.0
2016-11-04,5390,5390,5050,5130,127926,102600.0,20000000.0
2016-11-07,5130,5300,5100,5260,113969,105200.0,20000000.0
2016-11-08,5290,5900,5250,5800,942725,116000.0,20000000.0
2016-11-09,5790,5830,5050,5310,678862,106200.0,20000000.0
2016-11-10,5450,5500,5350,5400,236684,108000.0,20000000.0
2016-11-11,5400,5640,5370,5490,189230,109800.0,20000000.0
2016-11-14,5490,5920,5450,5920,384765,118400.0,20000000.0
2016-11-15,5880,5880,5620,5800,258251,116000.0,20000000.0
2016-11-16,5780,6080,5710,6040,380229,120800.0,20000000.0
2016-11-17,6030,6150,5860,6030,227190,120600.0,20000000.0
2016-11-18,6000,6030,5860,5920,116533,118400.0,20000000.0
2016-11-21,5920,5920,5590,5630,164564,112600.0,20000000.0
2016-11-22,5690,5770,5450,5630,117572,112600.0,20000000.0
2016-11-23,5630,5670,5500,5570,108582,111400.0,20000000.0
2016-11-24,5570,5660,5290,5400,143373,108000.0,20000000.0
2016-11-25,5400,5800,5350,5740,292586,114800.0,20000000.0
2016-11-28,5740,5840,5640,5730,147564,114600.0,20000000.0
2016-11-29,5710,5950,5400,5800,492414,116000.0,20000000.0
2016-11-30,5780,5780,5560,5570,187337,111400.0,20000000.0
2016-12-01,5520,5590,5340,5440,133526,108800.0,20000000.0
2016-12-02,5470,5660,5410,5650,143395,113000.0,20000000.0
2016-12-05,5690,5730,5320,5400,295167,108000.0,20000000.0
2016-12-06,5400,5530,5390,5520,100011,110400.0,20000000.0
2016-12-07,5600,5600,5380,5500,72848,110000.0,20000000.0
2016-12-08,5510,5700,5400,5660,223406,113200.0,20000000.0
2016-12-09,5690,5890,5620,5860,335951,117200.0,20000000.0
2016-12-12,6010,6050,5890,6010,367308,120200.0,20000000.0
2016-12-13,6010,6230,6000,6040,722036,120800.0,20000000.0
2016-12-14,6070,6150,6010,6100,225786,122000.0,20000000.0
2016-12-15,6060,6190,6060,6140,142663,122800.0,20000000.0
2016-12-16,6140,6140,6030,6130,161990,122600.0,20000000.0
2016-12-19,6100,6360,6080,6130,922575,122600.0,20000000.0
2016-12-20,6130,6170,5960,6040,273302,120800.0,20000000.0
2016-12-21,6020,6090,5880,5950,156216,119000.0,20000000.0
2016-12-22,5880,6130,5870,5880,299585,117600.0,20000000.0
2016-12-23,5880,5980,5820,5930,146367,118600.0,20000000.0
2016-12-26,5980,6380,5830,5850,1526411,117000.0,20000000.0
2016-12-27,5940,6080,5880,6050,198186,121000.0,20000000.0
2016-12-28,6280,6900,6090,6110,1788438,122200.0,20000000.0
2016-12-29,6100,6640,5990,6490,838496,129800.0,20000000.0
2017-01-02,6770,7010,6500,6970,2514639,139400.0,20000000.0
2017-01-03,6900,6970,6640,6790,727682,135800.0,20000000.0
2017-01-04,6730,6830,6620,6720,404382,134400.0,20000000.0
2017-01-05,6720,6720,6520,6630,278146,132600.0,20000000.0
2017-01-06,6620,6680,6550,6650,192403,133000.0,20000000.0
2017-01-09,6710,6710,6390,6390,349021,127800.0,20000000.0
2017-01-10,6450,6550,6310,6380,250766,127600.0,20000000.0
2017-01-11,6450,6470,6340,6340,144914,126800.0,20000000.0
2017-01-12,6350,6400,6140,6260,200874,125200.0,20000000.0
2017-01-13,6260,6300,5890,6120,277483,122400.0,20000000.0
2017-01-16,6120,6180,5920,5950,191611,119000.0,20000000.0
2017-01-17,5980,6110,5870,5870,198348,117400.0,20000000.0
2017-01-18,5860,5870,5660,5840,127306,116800.0,20000000.0
2017-01-19,5910,6000,5800,5880,140378,117600.0,20000000.0
2017-01-20,5830,5870,5540,5540,226118,110800.0,20000000.0
2017-01-23,5510,5690,5510,5540,113470,110800.0,20000000.0
2017-01-24,5490,5680,5470,5580,108828,111600.0,20000000.0
2017-01-25,5540,5780,5500,5560,144749,111200.0,20000000.0
2017-01-26,5530,5610,5520,5580,54620,111600.0,20000000.0
2017-01-31,5580,5650,5300,5360,159413,107200.0,20000000.0
2017-02-01,5360,5410,5240,5290,205285,105800.0,20000000.0
2017-02-02,4700,4995,4650,4830,810352,96600.0,20000000.0
2017-02-03,4755,5200,4755,4865,512579,97300.0,20000000.0
2017-02-06,4920,4960,4890,4900,138536,98000.0,20000000.0
2017-02-07,4900,5000,4750,4930,215088,98600.0,20000000.0
2017-02-08,4865,4930,4810,4855,78424,97100.0,20000000.0
2017-02-09,4815,4900,4815,4890,73488,97800.0,20000000.0
2017-02-10,4875,5310,4875,5090,839968,101800.0,20000000.0
2017-02-13,5090,5280,5070,5140,219124,102800.0,20000000.0
2017-02-14,5160,5210,5070,5120,113038,102400.0,20000000.0
2017-02-15,5120,5240,5110,5160,95669,103200.0,20000000.0
2017-02-16,5180,5300,5150,5160,138201,103200.0,20000000.0
2017-02-17,5110,5210,5080,5130,114698,102600.0,20000000.0
2017-02-20,5140,5220,5100,5140,72348,102800.0,20000000.0
2017-02-21,5180,5180,4970,5030,143937,100600.0,20000000.0
2017-02-22,5030,5080,4985,4985,94042,99700.0,20000000.0
2017-02-23,4985,4985,4875,4890,114875,97800.0,20000000.0
2017-02-24,4890,5170,4850,4965,109678,99300.0,20000000.0
2017-02-27,5000,5020,4925,4960,34895,99200.0,20000000.0
2017-02-28,5030,5030,4870,4870,67450,97400.0,20000000.0
2017-03-02,4870,4975,4855,4855,48556,97100.0,20000000.0
2017-03-03,4795,4855,4690,4775,105419,95500.0,20000000.0
