한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-30,1125,1280,1100,1215,6425757,41867.0,34458589.0
2015-01-02,1290,1395,1215,1285,7342526,44279.0,34458589.0
2015-01-05,1255,1365,1250,1315,4450833,45313.0,34458589.0
2015-01-06,1275,1315,1240,1305,1978099,44968.0,34458589.0
2015-01-07,1325,1325,1240,1265,1878462,43590.0,34458589.0
2015-01-08,1265,1290,1220,1255,1360204,43246.0,34458589.0
2015-01-09,1300,1440,1270,1440,5918629,49620.0,34458589.0
2015-01-12,1550,1655,1515,1655,10517569,57029.0,34458589.0
2015-01-13,1750,1760,1585,1630,11348139,56168.0,34458589.0
2015-01-14,1595,1870,1560,1870,7555662,64438.0,34458589.0
2015-01-15,2150,2150,2015,2150,14692014,74086.0,34458589.0
2015-01-16,2170,2470,2115,2470,17702079,85113.0,34458589.0
2015-01-19,2420,2800,2420,2660,14474059,91660.0,34458589.0
2015-01-20,0,0,0,2660,0,91660.0,34458589.0
2015-01-21,3055,3055,3055,3055,1033178,105271.0,34458589.0
2015-01-22,3090,3510,3090,3510,3482886,120950.0,34458589.0
2015-01-23,3890,4035,3400,3500,5189930,120605.0,34458589.0
2015-01-26,3410,3755,3230,3755,3203641,129392.0,34458589.0
2015-01-27,3895,4310,3660,3995,3334957,137662.0,34458589.0
2015-01-28,3900,4300,3900,4205,2187739,144898.0,34458589.0
2015-01-29,4220,4570,3575,3575,11275901,123189.0,34458589.0
2015-01-30,3585,3650,3060,3240,18229114,111646.0,34458589.0
2015-02-02,3260,3415,2990,3320,15325742,114403.0,34458589.0
2015-02-03,3190,3250,3030,3250,6463179,111990.0,34458589.0
2015-02-04,3250,3735,3205,3735,15375092,128703.0,34458589.0
2015-02-05,3735,4090,3680,3830,14293304,131976.0,34458589.0
2015-02-06,3870,3995,3740,3980,7832657,137145.0,34458589.0
2015-02-09,3880,4020,3385,3530,8120694,121639.0,34458589.0
2015-02-10,3400,3450,3125,3360,6356422,115781.0,34458589.0
2015-02-11,3360,3745,3360,3600,7744687,124051.0,34458589.0
2015-02-12,3550,3550,3200,3205,5778698,110440.0,34458589.0
2015-02-13,3205,3495,3205,3245,5712865,111818.0,34458589.0
2015-02-16,3275,3280,3035,3110,3655264,107166.0,34458589.0
2015-02-17,3120,3575,3115,3575,6354374,123189.0,34458589.0
2015-02-23,3680,3765,3350,3485,7286183,120088.0,34458589.0
2015-02-24,3455,3610,3250,3270,6137886,112680.0,34458589.0
2015-02-25,3295,3490,3170,3300,5163828,113713.0,34458589.0
2015-02-26,3270,3310,3155,3200,2179332,110267.0,34458589.0
2015-02-27,3225,3500,3125,3260,5108193,112335.0,34458589.0
2015-03-02,3280,3400,3200,3310,2775511,114058.0,34458589.0
2015-03-03,3310,3350,3210,3235,1542948,111474.0,34458589.0
2015-03-04,3290,3520,3240,3250,7067216,111990.0,34458589.0
2015-03-05,3230,3290,3185,3200,1410859,110267.0,34458589.0
2015-03-06,3205,3245,3120,3180,1350823,109578.0,34458589.0
2015-03-09,3240,3290,3195,3225,2132606,111129.0,34458589.0
2015-03-10,3245,3275,3145,3160,1347906,108889.0,34458589.0
2015-03-11,3150,3230,3040,3075,2006053,105960.0,34458589.0
2015-03-12,3060,3205,3020,3135,1423375,108028.0,34458589.0
2015-03-13,3110,3195,3070,3195,1310819,110095.0,34458589.0
2015-03-16,3220,3440,3155,3330,4365135,114747.0,34458589.0
2015-03-17,3335,3370,3240,3300,1604594,113713.0,34458589.0
2015-03-18,3285,3440,3280,3285,2359511,113196.0,34458589.0
2015-03-19,3285,3425,3270,3385,1973158,116642.0,34458589.0
2015-03-20,3430,3460,3330,3385,1686498,116642.0,34458589.0
2015-03-23,3400,3890,3355,3620,10156868,124740.0,34458589.0
2015-03-24,3745,3820,3620,3740,3458551,128875.0,34458589.0
2015-03-25,3765,3780,3570,3585,2473159,123534.0,34458589.0
2015-03-26,3550,3625,3430,3465,1786514,119399.0,34458589.0
2015-03-27,3435,3675,3360,3535,3855767,121811.0,34458589.0
2015-03-30,3560,3585,3460,3525,1114538,121467.0,34458589.0
2015-03-31,3485,3670,3460,3585,2534508,123534.0,34458589.0
2015-04-01,3560,3745,3560,3605,2937578,124223.0,34458589.0
2015-04-02,3365,3365,3070,3185,11811659,109751.0,34458589.0
2015-04-03,3225,3330,3155,3275,2636042,112852.0,34458589.0
2015-04-06,3250,3295,3210,3245,1188246,111818.0,34458589.0
2015-04-07,3210,3270,3205,3255,1337967,112163.0,34458589.0
2015-04-08,3260,3265,3180,3185,1174624,109751.0,34458589.0
2015-04-09,3185,3270,3155,3220,1540233,110957.0,34458589.0
2015-04-10,3220,3295,3130,3195,2680449,110095.0,34458589.0
2015-04-13,3255,3575,3200,3410,10262816,117504.0,34458589.0
2015-04-14,3480,3480,3095,3270,3696146,112680.0,34458589.0
2015-04-15,3230,3425,3200,3345,2581200,115264.0,34458589.0
2015-04-16,3460,3845,3380,3845,17701837,132493.0,34458589.0
2015-04-17,3720,3885,3270,3370,22453227,116125.0,34458589.0
2015-04-20,3275,3385,3215,3310,4724350,114058.0,34458589.0
2015-04-21,3370,3395,3240,3245,2587382,111818.0,34458589.0
2015-04-22,3210,3255,2790,3085,4629436,106305.0,34458589.0
2015-04-23,3085,3135,2950,3030,1516961,104410.0,34458589.0
2015-04-24,3055,3130,2980,3000,1257009,103376.0,34458589.0
2015-04-27,2990,3145,2955,3110,1579276,107166.0,34458589.0
2015-04-28,3085,3125,3020,3055,782543,105271.0,34458589.0
2015-04-29,3005,3145,3005,3080,917100,106132.0,34458589.0
2015-04-30,3120,3120,2840,2920,1390984,100619.0,34458589.0
2015-05-04,2875,3025,2580,2950,1978423,101653.0,34458589.0
2015-05-06,2885,3265,2885,3030,4576398,104410.0,34458589.0
2015-05-07,3040,3090,2905,3070,1367110,105788.0,34458589.0
2015-05-08,3025,3320,3025,3210,3160934,110612.0,34458589.0
2015-05-11,3200,3255,3105,3130,1356240,107855.0,34458589.0
2015-05-12,3285,3530,3150,3340,10831521,115092.0,34458589.0
2015-05-13,3400,3415,3190,3290,2743105,113369.0,34458589.0
2015-05-14,2990,3135,2935,3055,3956334,105271.0,34458589.0
2015-05-15,3030,3140,2975,3000,2344297,103376.0,34458589.0
2015-05-18,3050,3080,2700,2720,3362256,93727.0,34458589.0
2015-05-19,2620,2885,2620,2800,2223278,96484.0,34458589.0
2015-05-20,3150,3220,2720,2785,10678369,95967.0,34458589.0
2015-05-21,2785,2820,2645,2655,1878713,91488.0,34458589.0
2015-05-22,2660,2665,2510,2510,2104378,86491.0,34458589.0
2015-05-26,2470,2550,2370,2480,1909981,85457.0,34458589.0
2015-05-27,2495,2520,2250,2310,1889507,79599.0,34458589.0
2015-05-28,2315,2435,2315,2330,1408985,80289.0,34458589.0
2015-05-29,2330,2375,2270,2290,1318126,78910.0,34458589.0
2015-06-01,2330,2335,2185,2200,1330716,75809.0,34458589.0
2015-06-02,2180,2265,2105,2125,1827189,73225.0,34458589.0
2015-06-03,2090,2310,2010,2135,3481828,73569.0,34458589.0
2015-06-04,2145,2230,2130,2135,844509,73569.0,34458589.0
2015-06-05,2095,2260,2090,2175,1349381,74947.0,34458589.0
2015-06-08,2180,2245,2180,2200,925714,75809.0,34458589.0
2015-06-09,2225,2245,2180,2215,774184,76326.0,34458589.0
2015-06-10,2215,2295,2190,2225,1161162,76670.0,34458589.0
2015-06-11,2265,2290,2120,2130,932760,73397.0,34458589.0
2015-06-12,2130,2215,2095,2115,778710,72880.0,34458589.0
2015-06-15,2040,2135,1990,2080,780797,71674.0,34458589.0
2015-06-16,2085,2090,1950,2010,769080,69262.0,34458589.0
2015-06-17,2000,2320,1975,2135,2441357,73569.0,34458589.0
2015-06-18,2150,2195,2060,2065,703352,71157.0,34458589.0
2015-06-19,2095,2105,2030,2085,629062,71846.0,34458589.0
2015-06-22,2055,2160,2050,2095,826930,72191.0,34458589.0
2015-06-23,2100,2145,2065,2130,644854,73397.0,34458589.0
2015-06-24,2130,2215,2080,2140,886660,73741.0,34458589.0
2015-06-25,2165,2310,2130,2205,1851376,75981.0,34458589.0
2015-06-26,2190,2265,2185,2185,1012401,75292.0,34458589.0
2015-06-29,2155,2165,2025,2035,997617,70123.0,34458589.0
2015-06-30,2045,2070,1960,2065,598587,71157.0,34458589.0
2015-07-01,2025,2120,2025,2085,499967,71846.0,34458589.0
2015-07-02,2150,2150,2085,2085,400241,71846.0,34458589.0
2015-07-03,2075,2120,2025,2065,479107,71157.0,34458589.0
2015-07-06,2040,2050,1965,1980,734788,68228.0,34458589.0
2015-07-07,2025,2050,1960,1995,525479,68745.0,34458589.0
2015-07-08,1980,2035,1955,1980,526335,68228.0,34458589.0
2015-07-09,1970,1970,1850,1900,962029,65471.0,34458589.0
2015-07-10,1880,1980,1880,1910,734758,65816.0,34458589.0
2015-07-13,1920,2140,1870,2050,1725489,70640.0,34458589.0
2015-07-14,2065,2210,1980,2170,1717129,74775.0,34458589.0
2015-07-15,2160,2340,2115,2235,2045221,77015.0,34458589.0
2015-07-16,2285,2285,2190,2215,985521,76326.0,34458589.0
2015-07-17,2240,2840,2205,2625,13596435,90454.0,34458589.0
2015-07-20,2550,2570,2435,2485,3605014,85630.0,34458589.0
2015-07-21,2500,2555,2400,2515,1764504,86663.0,34458589.0
2015-07-22,2535,2675,2485,2530,3206221,87180.0,34458589.0
2015-07-23,2535,2545,2415,2470,1263917,85113.0,34458589.0
2015-07-24,2450,2490,2405,2470,942495,85113.0,34458589.0
2015-07-27,2500,2500,2270,2300,1187514,79255.0,34458589.0
2015-07-28,2290,2420,2250,2330,1343526,80289.0,34458589.0
2015-07-29,2330,2560,2300,2355,2814139,81150.0,34458589.0
2015-07-30,2400,2445,2310,2420,1420334,83390.0,34458589.0
2015-07-31,2360,2480,2290,2330,1380940,80289.0,34458589.0
2015-08-03,2410,2430,2300,2330,1174397,80289.0,34458589.0
2015-08-04,2370,2390,2315,2365,738748,81495.0,34458589.0
2015-08-05,2340,2390,2335,2375,450156,81839.0,34458589.0
2015-08-06,2395,2395,2290,2295,971974,79082.0,34458589.0
2015-08-07,2290,2295,2185,2195,1133288,75637.0,34458589.0
2015-08-10,2355,2550,2205,2220,6311794,76498.0,34458589.0
2015-08-11,2220,2240,2125,2130,1303556,73397.0,34458589.0
2015-08-12,2110,2140,1990,2080,1141170,71674.0,34458589.0
2015-08-13,2080,2145,2040,2120,665639,73052.0,34458589.0
2015-08-17,2085,2130,2070,2080,396829,71674.0,34458589.0
2015-08-18,2060,2105,2030,2065,496964,71157.0,34458589.0
2015-08-19,2020,2055,1950,2000,599742,68917.0,34458589.0
2015-08-20,1955,2055,1955,2015,357196,69434.0,34458589.0
2015-08-21,1920,1960,1655,1790,1627326,61681.0,34458589.0
2015-08-24,1680,1840,1680,1705,846905,58752.0,34458589.0
2015-08-25,1730,1850,1705,1850,1014522,63748.0,34458589.0
2015-08-26,1850,1955,1830,1920,760893,66160.0,34458589.0
2015-08-27,1945,2030,1920,1945,619667,67022.0,34458589.0
2015-08-28,1985,2025,1950,2010,419603,69262.0,34458589.0
2015-08-31,2140,2350,2125,2195,3918631,75637.0,34458589.0
2015-09-01,2205,2265,2125,2200,1346909,75809.0,34458589.0
2015-09-02,2175,2240,2100,2230,1060758,76843.0,34458589.0
2015-09-03,2235,2275,2050,2060,1545656,70985.0,34458589.0
2015-09-04,2075,2105,1985,2035,753822,70123.0,34458589.0
2015-09-07,2060,2155,2005,2040,730927,70296.0,34458589.0
2015-09-08,2015,2070,2005,2065,260288,71157.0,34458589.0
2015-09-09,2100,2155,2070,2150,475493,74086.0,34458589.0
2015-09-10,2110,2215,2105,2180,723931,75120.0,34458589.0
2015-09-11,2350,2380,2195,2220,1995373,76498.0,34458589.0
2015-09-14,2230,2465,2220,2400,3805266,82701.0,34458589.0
2015-09-15,2380,2485,2340,2400,1625941,82701.0,34458589.0
2015-09-16,2510,2940,2510,2740,11776539,94417.0,34458589.0
2015-09-17,2915,2950,2690,2800,6164877,96484.0,34458589.0
2015-09-18,2865,2910,2775,2895,2559515,99758.0,34458589.0
2015-09-21,2850,2930,2735,2905,3204327,100102.0,34458589.0
2015-09-22,2940,3020,2835,2930,2743992,100964.0,34458589.0
2015-09-23,2970,2995,2730,2825,2123445,97346.0,34458589.0
2015-09-24,2800,3480,2800,3100,14446007,106822.0,34458589.0
2015-09-25,3280,3410,2975,3030,7986973,104410.0,34458589.0
2015-09-30,3705,3725,3095,3180,10958819,109578.0,34458589.0
2015-10-01,3110,3420,3000,3200,9471969,110267.0,34458589.0
2015-10-02,3240,3305,3140,3190,4100514,109923.0,34458589.0
2015-10-05,3305,3330,3105,3125,2540132,107683.0,34458589.0
2015-10-06,3080,3080,2920,2995,2747429,103203.0,34458589.0
2015-10-07,2995,3085,2930,2940,2258781,101308.0,34458589.0
2015-10-08,2915,3040,2905,3005,1871066,103548.0,34458589.0
2015-10-12,2990,3020,2900,2975,1312515,102514.0,34458589.0
2015-10-13,2960,3050,2925,2965,1145460,102170.0,34458589.0
2015-10-14,2945,2960,2755,2805,1551102,96656.0,34458589.0
2015-10-15,2760,2875,2710,2835,1201883,97690.0,34458589.0
2015-10-16,2820,2870,2780,2790,955301,96139.0,34458589.0
2015-10-19,2780,2805,2735,2780,643999,95795.0,34458589.0
2015-10-20,2795,2885,2750,2825,1164036,97346.0,34458589.0
2015-10-21,2840,2900,2810,2880,1075478,99241.0,34458589.0
2015-10-22,2880,2890,2715,2735,1090785,94244.0,34458589.0
2015-10-23,2735,2815,2700,2730,766793,94072.0,34458589.0
2015-10-26,2720,2765,2720,2730,377933,94072.0,34458589.0
2015-10-27,2725,2800,2715,2740,529501,94417.0,34458589.0
2015-10-28,2740,2750,2625,2645,723620,91143.0,34458589.0
2015-10-29,2645,2750,2620,2740,627747,94417.0,34458589.0
2015-10-30,2740,2755,2655,2720,597694,93727.0,34458589.0
2015-11-02,2730,2800,2685,2800,577238,96484.0,34458589.0
2015-11-03,2820,2950,2770,2830,1858555,97518.0,34458589.0
2015-11-04,2825,2845,2700,2795,784268,96312.0,34458589.0
2015-11-05,2790,2805,2725,2735,549946,94244.0,34458589.0
2015-11-06,2700,2740,2665,2685,539214,92521.0,34458589.0
2015-11-09,2675,2680,2560,2570,591031,88559.0,34458589.0
2015-11-10,2515,2635,2450,2615,738656,90109.0,34458589.0
2015-11-11,2640,2650,2600,2635,260600,90798.0,34458589.0
2015-11-12,2645,2650,2560,2615,337237,90109.0,34458589.0
2015-11-13,2820,3395,2820,3335,34742322,114919.0,34458589.0
2015-11-16,3510,4175,3450,3970,40112125,136801.0,34458589.0
2015-11-17,3800,4040,3360,3500,18086853,120605.0,34458589.0
2015-11-18,3455,4435,3315,3580,44907975,123362.0,34458589.0
2015-11-19,3625,3805,3450,3555,10792951,122500.0,34458589.0
2015-11-20,3580,3625,3375,3420,6792634,117848.0,34458589.0
2015-11-23,3360,3440,3260,3305,2970038,113886.0,34458589.0
2015-11-24,3485,3790,3480,3550,11337623,122328.0,34458589.0
2015-11-25,3520,3585,3390,3455,2933332,119054.0,34458589.0
2015-11-26,3495,4090,3455,3830,18855872,131976.0,34458589.0
2015-11-27,3770,3870,3660,3850,6138632,132666.0,34458589.0
2015-11-30,3785,4030,3680,3810,5001912,131287.0,34458589.0
2015-12-01,3900,4100,3815,3900,5362660,134388.0,34458589.0
2015-12-02,3900,3950,3700,3745,2719491,129047.0,34458589.0
2015-12-03,3705,3930,3700,3770,4155863,129909.0,34458589.0
2015-12-04,3700,3890,3670,3815,1891144,131460.0,34458589.0
2015-12-07,3795,3950,3750,3835,2927124,132149.0,34458589.0
2015-12-08,3815,3900,3710,3850,2624565,132666.0,34458589.0
2015-12-09,3890,4800,3825,4280,31057425,147483.0,34458589.0
2015-12-10,4265,4350,3965,4005,12276124,138007.0,34458589.0
2015-12-11,4010,4130,3825,3865,3896955,133182.0,34458589.0
2015-12-14,3710,3810,3540,3585,2738437,123534.0,34458589.0
2015-12-15,3535,3695,3535,3580,1652859,123362.0,34458589.0
2015-12-16,3640,3730,3610,3660,1541569,126118.0,34458589.0
2015-12-17,3700,3980,3680,3810,2813739,131287.0,34458589.0
2015-12-18,3860,3965,3775,3940,2039919,135767.0,34458589.0
2015-12-21,3910,4090,3850,4040,2769020,139213.0,34458589.0
2015-12-22,4020,4125,3905,4125,3257728,142142.0,34458589.0
2015-12-23,4500,5260,4485,5260,33291616,181252.0,34458589.0
2015-12-24,5060,5290,4845,4985,13036072,171776.0,34458589.0
2015-12-28,5070,5140,4800,4910,6370157,169192.0,34458589.0
2015-12-29,4860,5040,4615,5040,4806686,173671.0,34458589.0
2015-12-30,5660,5690,5060,5160,10038141,177806.0,34458589.0
2016-01-04,5190,5330,5040,5330,4421261,183664.0,34458589.0
2016-01-05,5180,5380,5120,5340,3670391,184009.0,34458589.0
2016-01-06,5380,5410,4850,5030,4562159,173327.0,34458589.0
2016-01-07,4930,5100,4790,4820,2485883,166090.0,34458589.0
2016-01-08,4585,4815,4510,4780,3294816,164712.0,34458589.0
2016-01-11,4780,4825,4525,4570,1601136,157476.0,34458589.0
2016-01-12,4600,4720,4535,4615,1286422,159026.0,34458589.0
2016-01-13,4800,4975,4730,4730,4339355,162989.0,34458589.0
2016-01-14,4610,4830,4580,4830,1386629,166435.0,34458589.0
2016-01-15,4885,4885,4700,4720,956879,162645.0,34458589.0
2016-01-18,4600,4650,4440,4485,1328889,154547.0,34458589.0
2016-01-19,4455,4650,4360,4650,1591621,160232.0,34458589.0
2016-01-20,4675,4720,4390,4560,1315442,157131.0,34458589.0
2016-01-21,4505,4580,4425,4455,997867,153513.0,34458589.0
2016-01-22,4470,4500,4315,4360,870977,150239.0,34458589.0
2016-01-25,4455,4650,4410,4570,1216058,157476.0,34458589.0
2016-01-26,4530,4545,4355,4355,825399,150067.0,34458589.0
2016-01-27,4390,4395,4130,4220,1045370,145415.0,34458589.0
2016-01-28,4185,4315,4130,4255,745921,146621.0,34458589.0
2016-01-29,4240,4255,4105,4155,697206,143175.0,34458589.0
2016-02-01,4190,4210,4100,4105,601515,141453.0,34458589.0
2016-02-02,4095,4150,4000,4115,734203,141797.0,34458589.0
2016-02-03,4050,4090,3850,3860,1113071,133010.0,34458589.0
2016-02-04,3830,4200,3820,3995,2001861,137662.0,34458589.0
2016-02-05,3990,4160,3965,4130,714333,142314.0,34458589.0
2016-02-11,3905,4020,3810,3830,970526,131976.0,34458589.0
2016-02-12,3740,3790,3165,3495,2097675,120433.0,34458589.0
2016-02-15,3770,4155,3770,4060,4608396,139902.0,34458589.0
2016-02-16,4090,4090,3950,4060,1098533,139902.0,34458589.0
2016-02-17,4040,4065,3890,3890,909654,134044.0,34458589.0
2016-02-18,3925,4120,3905,4065,1134734,140074.0,34458589.0
2016-02-19,4000,4135,4000,4125,622099,142142.0,34458589.0
2016-02-22,4145,4150,4055,4135,510024,142486.0,34458589.0
2016-02-23,4175,4175,3990,3990,689981,137490.0,34458589.0
2016-02-24,3940,4065,3915,4010,386757,138179.0,34458589.0
2016-02-25,4010,4320,4010,4250,3624406,146449.0,34458589.0
2016-02-26,4270,4275,4135,4245,745206,146277.0,34458589.0
2016-02-29,4210,4305,4155,4245,716563,146277.0,34458589.0
2016-03-02,4280,4415,4270,4345,1117839,149723.0,34458589.0
2016-03-03,4320,4390,4245,4300,583579,148172.0,34458589.0
2016-03-04,4325,4755,4285,4415,5068754,152135.0,34458589.0
2016-03-07,4420,4455,4350,4385,649234,151101.0,34458589.0
2016-03-08,4420,4525,4310,4500,1052756,155064.0,34458589.0
2016-03-09,4485,4565,4425,4565,746762,157303.0,34458589.0
2016-03-10,4550,4630,4525,4580,578666,157820.0,34458589.0
2016-03-11,4545,4735,4545,4660,1217248,160577.0,34458589.0
2016-03-14,4655,4685,4505,4580,894843,157820.0,34458589.0
2016-03-15,4575,4640,4500,4535,505464,156270.0,34458589.0
2016-03-16,4575,4885,4535,4620,3845534,159199.0,34458589.0
2016-03-17,4660,4675,4560,4620,608210,159199.0,34458589.0
2016-03-18,4650,4715,4560,4610,894860,158854.0,34458589.0
2016-03-21,4530,4625,4505,4555,608819,156959.0,34458589.0
2016-03-22,4600,4600,4475,4555,613155,156959.0,34458589.0
2016-03-23,4550,4560,4470,4520,476695,155753.0,34458589.0
2016-03-24,4495,4500,4255,4270,1013435,147138.0,34458589.0
2016-03-25,4230,4465,4195,4450,812418,153341.0,34458589.0
2016-03-28,4430,4495,4375,4465,620863,153858.0,34458589.0
2016-03-29,4415,4500,4410,4470,381068,154030.0,34458589.0
2016-03-30,4550,4550,4435,4470,728478,154030.0,34458589.0
2016-03-31,4685,4695,4455,4455,1428203,153513.0,34458589.0
2016-04-01,4455,4495,4370,4380,557728,150929.0,34458589.0
2016-04-04,4440,4450,4210,4325,794223,149033.0,34458589.0
2016-04-05,4350,4350,4225,4330,473936,149206.0,34458589.0
2016-04-06,4325,4430,4280,4325,499458,149033.0,34458589.0
2016-04-07,4305,4330,4215,4245,426523,146277.0,34458589.0
2016-04-08,4245,4250,4130,4225,523631,145588.0,34458589.0
2016-04-11,4210,4560,4165,4550,1478443,156787.0,34458589.0
2016-04-12,4505,4585,4450,4575,962508,157648.0,34458589.0
2016-04-14,4750,5450,4560,5030,13550410,173327.0,34458589.0
2016-04-15,5020,5120,4780,4870,2839682,167813.0,34458589.0
2016-04-18,4520,4580,3900,4150,5114545,143003.0,34458589.0
2016-04-19,4150,4270,4150,4230,1242230,145760.0,34458589.0
2016-04-20,4270,4330,4090,4265,1400860,146966.0,34458589.0
2016-04-21,4280,4670,4210,4350,7418461,149895.0,34458589.0
2016-04-22,4765,5150,4530,4725,14084302,162817.0,34458589.0
2016-04-25,4910,4985,4725,4730,3104449,162989.0,34458589.0
2016-04-26,4710,4775,4530,4610,2167522,158854.0,34458589.0
2016-04-27,4610,4760,4590,4610,997808,158854.0,34458589.0
2016-04-28,4550,4750,4550,4640,1095762,159888.0,34458589.0
2016-04-29,4615,4690,4570,4635,731906,159716.0,34458589.0
2016-05-02,4685,4870,4625,4800,4530157,165401.0,34458589.0
2016-05-03,4880,4880,4700,4775,1166196,164540.0,34458589.0
2016-05-04,4850,5010,4740,4805,3999094,165574.0,34458589.0
2016-05-09,4800,4865,4655,4770,938901,164367.0,34458589.0
2016-05-10,4700,4760,4670,4740,716517,163334.0,34458589.0
2016-05-11,4850,5090,4765,4940,3524384,170225.0,34458589.0
2016-05-12,4985,5070,4850,5070,1670182,174705.0,34458589.0
2016-05-13,5200,5800,5060,5390,9151514,185732.0,34458589.0
2016-05-16,5760,6870,5460,6800,21372880,234318.0,34458589.0
2016-05-17,6400,6810,6060,6190,11523296,213299.0,34458589.0
2016-05-18,5770,7630,5640,7030,27206408,242244.0,34458589.0
2016-05-19,7100,7350,6750,7170,8003816,247068.0,34458589.0
2016-05-20,7120,7600,6800,7100,9454834,244656.0,34458589.0
2016-05-23,7100,7150,6510,7040,6056552,242588.0,34458589.0
2016-05-24,6610,6870,6340,6510,7719937,224325.0,34458589.0
2016-05-25,6680,6760,5180,5400,8320614,186076.0,34458589.0
2016-05-26,6280,6740,5660,5760,13540827,198481.0,34458589.0
2016-05-27,5490,5560,5290,5420,3764506,186766.0,34458589.0
2016-05-30,5490,5590,4650,4710,5437439,162300.0,34458589.0
2016-05-31,4680,5000,4555,4685,3708067,161438.0,34458589.0
2016-06-01,4765,4775,4620,4640,1500993,159888.0,34458589.0
2016-06-02,4640,4680,4460,4515,1726784,155581.0,34458589.0
2016-06-03,4550,4580,4330,4425,1661721,152479.0,34458589.0
2016-06-07,4470,4540,4420,4440,948842,152996.0,34458589.0
2016-06-08,4410,4450,4205,4260,1225997,146794.0,34458589.0
2016-06-09,4255,4525,4220,4295,2077989,148000.0,34458589.0
2016-06-10,4380,4495,4350,4375,1117315,150756.0,34458589.0
2016-06-13,4355,4485,4260,4360,768145,150239.0,34458589.0
2016-06-14,4360,4550,4285,4550,1266830,156787.0,34458589.0
2016-06-15,4555,4770,4505,4710,2410785,162300.0,34458589.0
2016-06-16,4710,4745,4400,4410,1253266,151962.0,34458589.0
2016-06-17,4410,4515,4345,4415,620769,152135.0,34458589.0
2016-06-20,4400,4550,4340,4510,578435,155408.0,34458589.0
2016-06-21,4515,4535,4365,4395,626771,151445.0,34458589.0
2016-06-22,4390,4480,4365,4450,454251,153341.0,34458589.0
2016-06-23,4415,4445,4260,4330,532576,149206.0,34458589.0
2016-06-24,4395,4395,3850,4025,1826525,138696.0,34458589.0
2016-06-27,3800,4175,3785,4165,1028011,143520.0,34458589.0
2016-06-28,4120,4285,4100,4280,613001,147483.0,34458589.0
2016-06-29,4315,4525,4280,4335,1165861,149378.0,34458589.0
2016-06-30,4340,4425,4290,4315,630408,148689.0,34458589.0
2016-07-01,4315,4615,4305,4560,1232646,157131.0,34458589.0
2016-07-04,4640,4870,4630,4690,3862005,161611.0,34458589.0
2016-07-05,4790,4865,4665,4685,1369198,161438.0,34458589.0
2016-07-06,4685,4760,4510,4600,900076,158510.0,34458589.0
2016-07-07,4720,4750,4520,4525,904213,155925.0,34458589.0
2016-07-08,4535,4590,4495,4570,666323,157476.0,34458589.0
2016-07-11,4575,4655,4520,4620,577669,159199.0,34458589.0
2016-07-12,4625,4700,4575,4700,719532,161955.0,34458589.0
2016-07-13,4715,4770,4660,4710,799843,162300.0,34458589.0
2016-07-14,4685,4700,4625,4665,455312,160749.0,34458589.0
2016-07-15,4640,4685,4600,4600,396848,158510.0,34458589.0
2016-07-18,4580,4685,4575,4660,408781,160577.0,34458589.0
2016-07-19,4630,4695,4605,4625,330267,159371.0,34458589.0
2016-07-20,4625,4655,4580,4600,333144,158510.0,34458589.0
2016-07-21,4660,4735,4660,4665,769013,160749.0,34458589.0
2016-07-22,4685,4820,4640,4800,1192604,165401.0,34458589.0
2016-07-25,4795,4995,4785,4930,1691127,169881.0,34458589.0
2016-07-26,4930,5030,4785,4865,832569,167641.0,34458589.0
2016-07-27,4900,4900,4790,4790,484219,165057.0,34458589.0
2016-07-28,4785,5000,4770,5000,1126197,172293.0,34458589.0
2016-07-29,5010,5030,4890,4900,693334,168847.0,34458589.0
2016-08-01,4910,4940,4855,4920,337691,169536.0,34458589.0
2016-08-02,4925,5250,4875,5250,2008414,180908.0,34458589.0
2016-08-03,5230,5280,5100,5200,1137897,179185.0,34458589.0
2016-08-04,5240,5430,5100,5350,1929144,184353.0,34458589.0
2016-08-05,5350,5420,5290,5350,670854,184353.0,34458589.0
2016-08-08,5390,5450,5060,5070,1122832,174705.0,34458589.0
2016-08-09,5040,5310,4985,5200,1340586,179185.0,34458589.0
2016-08-10,5490,5580,5150,5150,2162812,177462.0,34458589.0
2016-08-11,5150,5220,5080,5140,530596,177117.0,34458589.0
2016-08-12,5120,5230,5110,5180,428183,178495.0,34458589.0
2016-08-16,5200,5260,5180,5200,614086,179185.0,34458589.0
2016-08-17,5220,5230,5070,5140,596002,177117.0,34458589.0
2016-08-18,5110,5290,5100,5250,702081,180908.0,34458589.0
2016-08-19,5250,5420,5210,5310,1153492,182975.0,34458589.0
2016-08-22,5270,5380,5230,5280,531910,181941.0,34458589.0
2016-08-23,5260,5460,5240,5280,918214,181941.0,34458589.0
2016-08-24,5330,5470,5270,5470,1234528,188488.0,34458589.0
2016-08-25,5480,5480,5360,5380,698507,185387.0,34458589.0
2016-08-26,5340,5480,5330,5420,777442,186766.0,34458589.0
2016-08-29,5400,5760,5360,5620,2777157,193657.0,34458589.0
2016-08-30,5620,5930,5590,5930,1766818,204339.0,34458589.0
2016-08-31,5980,6040,5760,5960,1992587,205373.0,34458589.0
2016-09-01,5910,6150,5750,5790,2340771,199515.0,34458589.0
