유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-23,3700,3705,3670,3690,27253,95746.0,25947500.0
2016-02-24,3700,3720,3655,3710,21162,96265.0,25947500.0
2016-02-25,3715,3780,3705,3760,43176,97563.0,25947500.0
2016-02-26,3745,3835,3730,3820,49482,99119.0,25947500.0
2016-02-29,3790,3850,3790,3830,19902,99379.0,25947500.0
2016-03-02,3865,3950,3830,3900,50515,101195.0,25947500.0
2016-03-03,3905,3955,3900,3950,29660,102493.0,25947500.0
2016-03-04,3950,3955,3900,3925,21248,101844.0,25947500.0
2016-03-07,3930,3990,3900,3950,12851,102493.0,25947500.0
2016-03-08,3955,4000,3935,3955,13554,102622.0,25947500.0
2016-03-09,3950,4000,3925,3950,15380,102493.0,25947500.0
2016-03-10,3950,3950,3905,3905,104392,101325.0,25947500.0
2016-03-11,3910,3935,3900,3925,25838,101844.0,25947500.0
2016-03-14,3950,3955,3905,3925,7695,101844.0,25947500.0
2016-03-15,3920,3935,3910,3925,21962,101844.0,25947500.0
2016-03-16,3920,3920,3880,3910,24191,101455.0,25947500.0
2016-03-17,3915,3960,3900,3935,35113,102103.0,25947500.0
2016-03-18,3935,3940,3905,3915,38173,101584.0,25947500.0
2016-03-21,3905,3950,3895,3910,46918,101455.0,25947500.0
2016-03-22,3915,3925,3895,3905,27537,101325.0,25947500.0
2016-03-23,3910,4000,3905,3960,63924,102752.0,25947500.0
2016-03-24,4020,4020,3965,4000,73850,103790.0,25947500.0
2016-03-25,4000,4010,3975,4000,38326,103790.0,25947500.0
2016-03-28,3965,3995,3950,3960,40303,102752.0,25947500.0
2016-03-29,3965,3980,3940,3975,49347,103141.0,25947500.0
2016-03-30,3985,4005,3970,3980,20911,103271.0,25947500.0
2016-03-31,3980,4020,3980,4020,28433,104309.0,25947500.0
2016-04-01,3985,4040,3985,4025,28686,104439.0,25947500.0
2016-04-04,4050,4050,4000,4020,18857,104309.0,25947500.0
2016-04-05,4020,4070,3970,4070,62263,105606.0,25947500.0
2016-04-06,4075,4150,4065,4125,60976,107033.0,25947500.0
2016-04-07,4125,4175,4090,4125,18241,107033.0,25947500.0
2016-04-08,4120,4120,4080,4110,15930,106644.0,25947500.0
2016-04-11,4110,4140,4080,4120,19111,106904.0,25947500.0
2016-04-12,4150,4165,4100,4140,8935,107423.0,25947500.0
2016-04-14,4175,4180,4130,4140,22578,107423.0,25947500.0
2016-04-15,4140,4170,4115,4170,43053,108201.0,25947500.0
2016-04-18,4180,4180,4125,4165,27817,108071.0,25947500.0
2016-04-19,4165,4180,4150,4165,24338,108071.0,25947500.0
2016-04-20,4120,4240,4120,4235,52797,109888.0,25947500.0
2016-04-21,4235,4235,4170,4230,26168,109758.0,25947500.0
2016-04-22,4190,4265,4160,4250,14433,110277.0,25947500.0
2016-04-25,4250,4270,4210,4225,13749,109628.0,25947500.0
2016-04-26,4220,4225,4160,4220,16200,109498.0,25947500.0
2016-04-27,4220,4250,4210,4240,34378,110017.0,25947500.0
2016-04-28,4240,4250,4140,4140,37290,107423.0,25947500.0
2016-04-29,4140,4165,4095,4095,64553,106255.0,25947500.0
2016-05-02,4100,4115,4055,4070,17840,105606.0,25947500.0
2016-05-03,4075,4090,4055,4085,13723,105996.0,25947500.0
2016-05-04,4085,4085,4025,4065,17217,105477.0,25947500.0
2016-05-09,4065,4100,3955,3955,28230,102622.0,25947500.0
2016-05-10,4000,4000,3935,3940,25480,102233.0,25947500.0
2016-05-11,3945,3960,3920,3955,10860,102622.0,25947500.0
2016-05-12,3960,3985,3935,3950,20185,102493.0,25947500.0
2016-05-13,3955,3980,3925,3935,25181,102103.0,25947500.0
2016-05-16,3945,4000,3920,3920,27240,101714.0,25947500.0
2016-05-17,3940,3955,3900,3915,19153,101584.0,25947500.0
2016-05-18,3940,3940,3880,3900,20831,101195.0,25947500.0
2016-05-19,3905,3905,3855,3855,15558,100028.0,25947500.0
2016-05-20,3810,3860,3805,3845,6399,99768.0,25947500.0
2016-05-23,3845,3870,3815,3845,9710,99768.0,25947500.0
2016-05-24,3845,3850,3805,3850,7761,99898.0,25947500.0
2016-05-25,3815,3970,3805,3960,32665,102752.0,25947500.0
2016-05-26,3955,3975,3900,3920,14002,101714.0,25947500.0
2016-05-27,3910,3930,3890,3925,13610,101844.0,25947500.0
2016-05-30,3925,3960,3850,3880,13368,100676.0,25947500.0
2016-05-31,3900,3900,3840,3880,10659,100676.0,25947500.0
2016-06-01,3880,3885,3860,3870,9460,100417.0,25947500.0
2016-06-02,3870,3895,3850,3860,13187,100157.0,25947500.0
2016-06-03,3875,3875,3850,3860,7406,100157.0,25947500.0
2016-06-07,3860,3940,3855,3875,15619,100547.0,25947500.0
2016-06-08,3880,3885,3850,3880,22010,100676.0,25947500.0
2016-06-09,3880,3940,3850,3860,12676,100157.0,25947500.0
2016-06-10,3850,3875,3800,3825,31847,99249.0,25947500.0
2016-06-13,3825,3825,3770,3780,20047,98082.0,25947500.0
2016-06-14,3780,3780,3700,3725,29553,96654.0,25947500.0
2016-06-15,3715,3765,3715,3750,11367,97303.0,25947500.0
2016-06-16,3755,3765,3670,3675,28088,95357.0,25947500.0
2016-06-17,3680,3800,3675,3790,29765,98341.0,25947500.0
2016-06-20,3790,3810,3735,3810,4168,98860.0,25947500.0
2016-06-21,3820,3860,3805,3835,8947,99509.0,25947500.0
2016-06-22,3835,3855,3800,3840,6475,99638.0,25947500.0
2016-06-23,3840,3870,3730,3770,10384,97822.0,25947500.0
2016-06-24,3775,3800,3585,3615,25358,93800.0,25947500.0
2016-06-27,3600,3670,3520,3640,7383,94449.0,25947500.0
2016-06-28,3640,3710,3575,3710,24332,96265.0,25947500.0
2016-06-29,3720,3785,3655,3725,4875,96654.0,25947500.0
2016-06-30,3745,3745,3700,3735,5394,96914.0,25947500.0
2016-07-01,3735,3775,3735,3750,6221,97303.0,25947500.0
2016-07-04,3755,3865,3755,3860,17718,100157.0,25947500.0
2016-07-05,3860,3885,3785,3795,18859,98471.0,25947500.0
2016-07-06,3795,3835,3745,3770,7203,97822.0,25947500.0
2016-07-07,3830,3830,3755,3820,2905,99119.0,25947500.0
2016-07-08,3765,3925,3765,3910,37347,101455.0,25947500.0
2016-07-11,3910,3990,3880,3920,18969,101714.0,25947500.0
2016-07-12,3920,3995,3875,3930,8491,101974.0,25947500.0
2016-07-13,3930,3985,3870,3930,33199,101974.0,25947500.0
2016-07-14,3930,3975,3885,3945,9394,102363.0,25947500.0
2016-07-15,3940,3950,3920,3945,5104,102363.0,25947500.0
2016-07-18,3945,3945,3920,3940,2762,102233.0,25947500.0
2016-07-19,3935,3950,3920,3945,9217,102363.0,25947500.0
2016-07-20,3935,3935,3850,3905,13920,101325.0,25947500.0
2016-07-21,3905,3925,3880,3895,4848,101066.0,25947500.0
2016-07-22,3920,3950,3875,3915,6337,101584.0,25947500.0
2016-07-25,3915,3940,3900,3930,23098,101974.0,25947500.0
2016-07-26,3940,4000,3930,3950,12871,102493.0,25947500.0
2016-07-27,3990,4000,3950,4000,15584,103790.0,25947500.0
2016-07-28,3995,4010,3960,4005,6176,103920.0,25947500.0
2016-07-29,4005,4010,3970,3990,3820,103531.0,25947500.0
2016-08-01,3990,3995,3950,3975,9238,103141.0,25947500.0
2016-08-02,3980,4000,3955,3985,4119,103401.0,25947500.0
2016-08-03,3990,4000,3920,3995,10603,103660.0,25947500.0
2016-08-04,3990,4000,3945,3995,19032,103660.0,25947500.0
2016-08-05,4000,4000,3950,3995,11645,103660.0,25947500.0
2016-08-08,3995,4020,3980,3995,16423,103660.0,25947500.0
2016-08-09,4010,4025,3930,4005,29692,103920.0,25947500.0
2016-08-10,4000,4000,3960,3995,18870,103660.0,25947500.0
2016-08-11,3995,3995,3940,3950,18799,102493.0,25947500.0
2016-08-12,3945,3965,3935,3955,13728,102622.0,25947500.0
2016-08-16,3940,3975,3930,3950,22416,102493.0,25947500.0
2016-08-17,3925,3960,3870,3890,39385,100936.0,25947500.0
2016-08-18,3890,3920,3840,3890,54019,100936.0,25947500.0
2016-08-19,3935,3935,3870,3905,25293,101325.0,25947500.0
2016-08-22,3900,3910,3835,3860,28550,100157.0,25947500.0
2016-08-23,3865,3900,3860,3880,4539,100676.0,25947500.0
2016-08-24,3885,3905,3855,3875,10031,100547.0,25947500.0
2016-08-25,3875,3940,3865,3935,14858,102103.0,25947500.0
2016-08-26,3940,3980,3885,3970,21460,103012.0,25947500.0
2016-08-29,3970,3975,3875,3875,38170,100547.0,25947500.0
2016-08-30,3900,3955,3875,3930,24860,101974.0,25947500.0
2016-08-31,3915,3995,3835,3860,43792,100157.0,25947500.0
2016-09-01,3880,3920,3855,3920,14424,101714.0,25947500.0
2016-09-02,3920,3965,3875,3930,28338,101974.0,25947500.0
2016-09-05,3930,4000,3930,3995,19603,103660.0,25947500.0
2016-09-06,4000,4140,4000,4100,80083,106385.0,25947500.0
2016-09-07,4120,4195,4095,4170,61359,108201.0,25947500.0
2016-09-08,4165,4175,4050,4150,34981,107682.0,25947500.0
2016-09-09,4150,4150,4030,4080,39319,105866.0,25947500.0
2016-09-12,4035,4035,3950,4025,20082,104439.0,25947500.0
2016-09-13,4025,4085,4025,4085,16385,105996.0,25947500.0
2016-09-19,4080,4130,4050,4105,33880,106514.0,25947500.0
2016-09-20,4045,4125,4045,4105,17023,106514.0,25947500.0
2016-09-21,4150,4175,4100,4170,55508,108201.0,25947500.0
2016-09-22,4170,4185,4130,4185,19306,108590.0,25947500.0
2016-09-23,4200,4220,4150,4195,36806,108850.0,25947500.0
2016-09-26,4195,4200,4110,4185,30410,108590.0,25947500.0
2016-09-27,4180,4215,4140,4185,15949,108590.0,25947500.0
2016-09-28,4150,4200,4150,4185,39644,108590.0,25947500.0
2016-09-29,4185,4235,4170,4220,31170,109498.0,25947500.0
2016-09-30,4225,4225,4150,4150,38934,107682.0,25947500.0
2016-10-04,4155,4200,4145,4170,17631,108201.0,25947500.0
2016-10-05,4175,4215,4160,4195,20096,108850.0,25947500.0
2016-10-06,4200,4200,4135,4140,33279,107423.0,25947500.0
2016-10-07,4150,4205,4130,4185,27826,108590.0,25947500.0
2016-10-10,4185,4205,4175,4205,34402,109109.0,25947500.0
2016-10-11,4215,4235,4165,4200,36653,108980.0,25947500.0
2016-10-12,4200,4295,4155,4285,101096,111185.0,25947500.0
2016-10-13,4290,4290,4205,4240,43736,110017.0,25947500.0
2016-10-14,4240,4255,4220,4250,25892,110277.0,25947500.0
2016-10-17,4285,4285,4210,4240,34662,110017.0,25947500.0
2016-10-18,4220,4280,4215,4260,29664,110536.0,25947500.0
2016-10-19,4260,4265,4210,4235,29306,109888.0,25947500.0
2016-10-20,4240,4280,4215,4250,30317,110277.0,25947500.0
2016-10-21,4250,4280,4200,4230,41964,109758.0,25947500.0
2016-10-24,4230,4270,4190,4235,23412,109888.0,25947500.0
2016-10-25,4235,4235,4085,4100,70771,106385.0,25947500.0
2016-10-26,4095,4200,4070,4200,32317,108980.0,25947500.0
2016-10-27,4200,4215,4100,4210,42418,109239.0,25947500.0
2016-10-28,4200,4225,4130,4200,21843,108980.0,25947500.0
2016-10-31,4190,4205,4040,4040,48892,104828.0,25947500.0
2016-11-01,3980,4115,3980,4115,25731,106774.0,25947500.0
2016-11-02,4115,4155,4035,4035,22428,104698.0,25947500.0
2016-11-03,4000,4120,4000,4120,34043,106904.0,25947500.0
2016-11-04,4120,4120,4065,4115,19774,106774.0,25947500.0
2016-11-07,4125,4220,4075,4220,37466,109498.0,25947500.0
2016-11-08,4220,4225,4155,4175,27699,108331.0,25947500.0
2016-11-09,4195,4215,3805,4035,69209,104698.0,25947500.0
2016-11-10,4055,4125,4035,4040,67572,104828.0,25947500.0
2016-11-11,4055,4110,4035,4095,9736,106255.0,25947500.0
2016-11-14,4060,4160,4060,4160,12726,107942.0,25947500.0
2016-11-15,4140,4160,4045,4045,46096,104958.0,25947500.0
2016-11-16,4050,4080,4020,4065,52772,105477.0,25947500.0
2016-11-17,4070,4125,4050,4115,42886,106774.0,25947500.0
2016-11-18,4120,4130,4080,4105,29630,106514.0,25947500.0
2016-11-21,4105,4105,4085,4100,12464,106385.0,25947500.0
2016-11-22,4105,4135,4050,4070,29712,105606.0,25947500.0
2016-11-23,4075,4135,4040,4070,49269,105606.0,25947500.0
2016-11-24,4075,4120,4045,4060,36325,105347.0,25947500.0
2016-11-25,4060,4115,4060,4095,18765,106255.0,25947500.0
2016-11-28,4105,4110,4050,4095,15994,106255.0,25947500.0
2016-11-29,4110,4135,4100,4115,32815,106774.0,25947500.0
2016-11-30,4120,4140,4075,4100,30908,106385.0,25947500.0
2016-12-01,4100,4170,4100,4170,48184,108201.0,25947500.0
2016-12-02,4170,4195,4130,4190,23063,108720.0,25947500.0
2016-12-05,4210,4275,4160,4200,52080,108980.0,25947500.0
2016-12-06,4205,4290,4200,4260,44539,110536.0,25947500.0
2016-12-07,4260,4275,4170,4175,44548,108331.0,25947500.0
2016-12-08,4230,4270,4150,4265,55522,110666.0,25947500.0
2016-12-09,4290,4290,4235,4260,16689,110536.0,25947500.0
2016-12-12,4260,4315,4235,4315,66005,111963.0,25947500.0
2016-12-13,4330,4430,4320,4405,98007,114299.0,25947500.0
2016-12-14,4430,4480,4410,4410,108978,114428.0,25947500.0
2016-12-15,4415,4445,4330,4410,78300,114428.0,25947500.0
2016-12-16,4460,4460,4340,4340,44226,112612.0,25947500.0
2016-12-19,4380,4380,4330,4355,38861,113001.0,25947500.0
2016-12-20,4400,4420,4360,4370,19219,113391.0,25947500.0
2016-12-21,4400,4405,4365,4400,33176,114169.0,25947500.0
2016-12-22,4405,4460,4355,4440,35427,115207.0,25947500.0
2016-12-23,4450,4450,4400,4440,32930,115207.0,25947500.0
2016-12-26,4445,4460,4410,4445,28136,115337.0,25947500.0
2016-12-27,4450,4465,4410,4445,46324,115337.0,25947500.0
2016-12-28,4420,4435,4370,4435,34651,115077.0,25947500.0
2016-12-29,4435,4450,4395,4435,29231,115077.0,25947500.0
2017-01-02,4435,4435,4380,4430,27055,114947.0,25947500.0
2017-01-03,4400,4470,4400,4460,49914,115726.0,25947500.0
2017-01-04,4480,4480,4420,4460,42303,115726.0,25947500.0
2017-01-05,4460,4475,4435,4465,32249,115856.0,25947500.0
2017-01-06,4435,4585,4435,4565,69269,118450.0,25947500.0
2017-01-09,4600,4710,4570,4685,169490,121564.0,25947500.0
2017-01-10,4630,4685,4590,4640,55017,120396.0,25947500.0
2017-01-11,4605,4620,4335,4355,186421,113001.0,25947500.0
2017-01-12,4360,4415,4250,4345,118379,112742.0,25947500.0
2017-01-13,4345,4415,4345,4395,41311,114039.0,25947500.0
2017-01-16,4330,4420,4330,4370,51115,113391.0,25947500.0
2017-01-17,4395,4420,4360,4420,34173,114688.0,25947500.0
2017-01-18,4410,4460,4385,4450,59537,115466.0,25947500.0
2017-01-19,4470,4470,4390,4450,33806,115466.0,25947500.0
2017-01-20,4450,4450,4390,4430,36407,114947.0,25947500.0
2017-01-23,4470,4470,4375,4425,63225,114818.0,25947500.0
2017-01-24,4370,4445,4370,4415,40824,114558.0,25947500.0
2017-01-25,4440,4440,4335,4380,49926,113650.0,25947500.0
2017-01-26,4385,4420,4200,4415,79734,114558.0,25947500.0
2017-01-31,4415,4415,4330,4350,35700,112872.0,25947500.0
2017-02-01,4360,4400,4345,4380,39949,113650.0,25947500.0
2017-02-02,4380,4410,4345,4360,32862,113131.0,25947500.0
2017-02-03,4325,4400,4325,4340,29706,112612.0,25947500.0
2017-02-06,4335,4400,4330,4330,32639,112353.0,25947500.0
2017-02-07,4335,4370,4320,4325,25978,112223.0,25947500.0
2017-02-08,4320,4360,4320,4350,31492,112872.0,25947500.0
2017-02-09,4350,4380,4330,4380,29888,113650.0,25947500.0
2017-02-10,4380,4450,4380,4440,58788,115207.0,25947500.0
2017-02-13,4445,4470,4400,4455,40900,115596.0,25947500.0
2017-02-14,4435,4500,4435,4500,47747,116764.0,25947500.0
2017-02-15,4520,4530,4430,4475,32584,116115.0,25947500.0
2017-02-16,4500,4500,4425,4425,17152,114818.0,25947500.0
2017-02-17,4370,4455,4365,4420,55523,114688.0,25947500.0
2017-02-20,4450,4465,4410,4425,31324,114818.0,25947500.0
2017-02-21,4425,4475,4425,4460,33955,115726.0,25947500.0
2017-02-22,4485,4490,4435,4455,19066,115596.0,25947500.0
2017-02-23,4450,4460,4395,4405,37446,114299.0,25947500.0
2017-02-24,4410,4440,4370,4385,54197,113780.0,25947500.0
2017-02-27,4430,4430,4325,4400,42664,114169.0,25947500.0
2017-02-28,4380,4410,4365,4395,40040,114039.0,25947500.0
2017-03-02,4410,4455,4400,4450,54775,115466.0,25947500.0
2017-03-03,4485,4525,4415,4505,69466,116893.0,25947500.0
2017-03-06,4540,4690,4540,4605,127620,119488.0,25947500.0
2017-03-07,4650,4650,4560,4600,39249,119358.0,25947500.0
2017-03-08,4600,4620,4490,4495,51814,116634.0,25947500.0
2017-03-09,4495,4550,4490,4520,26147,117283.0,25947500.0
2017-03-10,4520,4585,4400,4470,55838,115985.0,25947500.0
2017-03-13,4530,4580,4470,4550,61098,118061.0,25947500.0
2017-03-14,4530,4595,4530,4565,31931,118450.0,25947500.0
2017-03-15,4550,4650,4550,4620,70237,119877.0,25947500.0
2017-03-16,4640,4655,4615,4630,30744,120137.0,25947500.0
2017-03-17,4640,4645,4570,4615,23919,119748.0,25947500.0
2017-03-20,4615,4615,4550,4580,23268,118840.0,25947500.0
2017-03-21,4580,4580,4515,4565,27660,118450.0,25947500.0
2017-03-22,4570,4570,4495,4525,41271,117412.0,25947500.0
2017-03-23,4545,4560,4515,4540,23821,117802.0,25947500.0
2017-03-24,4545,4570,4540,4560,18225,118321.0,25947500.0
2017-03-27,4570,4570,4445,4530,18628,117542.0,25947500.0
2017-03-28,4520,4575,4520,4575,20105,118710.0,25947500.0
2017-03-29,4620,4620,4525,4560,14019,118321.0,25947500.0
2017-03-30,4560,4580,4515,4550,29978,118061.0,25947500.0
2017-03-31,4560,4595,4535,4560,27557,118321.0,25947500.0
2017-04-03,4560,4580,4520,4560,22687,118321.0,25947500.0
2017-04-04,4565,4575,4485,4485,37268,116375.0,25947500.0
2017-04-05,4480,4525,4270,4515,38878,117153.0,25947500.0
2017-04-06,4515,4550,4480,4550,25042,118061.0,25947500.0
2017-04-07,4560,4580,4500,4540,10626,117802.0,25947500.0
2017-04-10,4560,4560,4395,4450,37607,115466.0,25947500.0
2017-04-11,4430,4505,4405,4480,31506,116245.0,25947500.0
2017-04-12,4480,4520,4460,4510,32181,117023.0,25947500.0
2017-04-13,4515,4545,4500,4510,22536,117023.0,25947500.0
2017-04-14,4515,4585,4485,4580,46395,118840.0,25947500.0
2017-04-17,4580,4600,4510,4580,27579,118840.0,25947500.0
2017-04-18,4580,4590,4480,4575,24797,118710.0,25947500.0
2017-04-19,4615,4615,4520,4535,16929,117672.0,25947500.0
2017-04-20,4535,4535,4480,4485,45901,116375.0,25947500.0
2017-04-21,4485,4525,4485,4510,24733,117023.0,25947500.0
2017-04-24,4525,4525,4485,4525,23284,117412.0,25947500.0
2017-04-25,4525,4540,4505,4520,9701,117283.0,25947500.0
2017-04-26,4520,4545,4505,4540,32004,117802.0,25947500.0
2017-04-27,4540,4555,4520,4525,17288,117412.0,25947500.0
2017-04-28,4515,4550,4510,4530,22532,117542.0,25947500.0
2017-05-02,4530,4540,4500,4515,25073,117153.0,25947500.0
2017-05-04,4555,4555,4510,4525,21506,117412.0,25947500.0
2017-05-08,4535,4590,4530,4590,32365,119099.0,25947500.0
2017-05-10,4645,4645,4560,4640,30009,120396.0,25947500.0
2017-05-11,4665,4665,4595,4635,25987,120267.0,25947500.0
2017-05-12,4640,4640,4565,4580,34215,118840.0,25947500.0
2017-05-15,4580,4620,4565,4570,27781,118580.0,25947500.0
2017-05-16,4570,4610,4560,4565,27443,118450.0,25947500.0
2017-05-17,4580,4595,4550,4565,27994,118450.0,25947500.0
2017-05-18,4565,4565,4515,4540,17096,117802.0,25947500.0
2017-05-19,4540,4575,4515,4575,41599,118710.0,25947500.0
2017-05-22,4585,4600,4555,4585,22535,118969.0,25947500.0
2017-05-23,4590,4610,4560,4565,24047,118450.0,25947500.0
2017-05-24,4565,4590,4550,4560,46173,118321.0,25947500.0
2017-05-25,4560,4590,4550,4580,25290,118840.0,25947500.0
2017-05-26,4580,4590,4485,4515,32056,117153.0,25947500.0
2017-05-29,4520,4525,4485,4510,22839,117023.0,25947500.0
2017-05-30,4495,4515,4460,4465,30789,115856.0,25947500.0
2017-05-31,4480,4540,4435,4540,39185,117802.0,25947500.0
2017-06-01,4535,4545,4465,4540,29130,117802.0,25947500.0
2017-06-02,4540,4545,4490,4515,19311,117153.0,25947500.0
2017-06-05,4520,4520,4440,4445,23401,115337.0,25947500.0
2017-06-07,4450,4460,4380,4385,35294,113780.0,25947500.0
2017-06-08,4385,4400,4365,4370,25801,113391.0,25947500.0
2017-06-09,4370,4400,4335,4395,27564,114039.0,25947500.0
2017-06-12,4400,4420,4325,4360,40638,113131.0,25947500.0
2017-06-13,4380,4420,4370,4420,25549,114688.0,25947500.0
2017-06-14,4420,4445,4400,4415,19449,114558.0,25947500.0
2017-06-15,4415,4425,4330,4370,25304,113391.0,25947500.0
2017-06-16,4370,4390,4335,4345,23179,112742.0,25947500.0
2017-06-19,4350,4370,4310,4340,23481,112612.0,25947500.0
2017-06-20,4350,4360,4320,4330,26628,112353.0,25947500.0
2017-06-21,4330,4340,4300,4330,18457,112353.0,25947500.0
2017-06-22,4330,4330,4285,4285,21721,111185.0,25947500.0
2017-06-23,4295,4490,4260,4390,54427,113910.0,25947500.0
2017-06-26,4390,4450,4365,4410,18369,114428.0,25947500.0
2017-06-27,4415,4475,4410,4460,26318,115726.0,25947500.0
2017-06-28,4505,4505,4200,4390,19333,113910.0,25947500.0
2017-06-29,4390,4390,4150,4270,44100,110796.0,25947500.0
2017-06-30,4300,4300,4205,4215,34700,109369.0,25947500.0
2017-07-03,4180,4220,4170,4170,32176,108201.0,25947500.0
2017-07-04,4160,4160,4130,4160,21452,107942.0,25947500.0
2017-07-05,4160,4185,4130,4180,23348,108461.0,25947500.0
2017-07-06,4195,4200,4135,4180,24457,108461.0,25947500.0
2017-07-07,4185,4185,4095,4125,22968,107033.0,25947500.0
2017-07-10,4120,4120,4040,4090,21884,106125.0,25947500.0
2017-07-11,4075,4130,4055,4060,14799,105347.0,25947500.0
2017-07-12,4065,4075,4050,4065,7551,105477.0,25947500.0
2017-07-13,4080,4090,4055,4075,27852,105736.0,25947500.0
2017-07-14,4090,4090,4050,4080,17531,105866.0,25947500.0
2017-07-17,4085,4135,4080,4120,7383,106904.0,25947500.0
2017-07-18,4160,4160,4090,4105,18355,106514.0,25947500.0
2017-07-19,4105,4120,4090,4120,5500,106904.0,25947500.0
2017-07-20,4125,4125,4095,4110,7213,106644.0,25947500.0
2017-07-21,4110,4130,4075,4105,12789,106514.0,25947500.0
2017-07-24,4140,4140,4070,4080,44053,105866.0,25947500.0
2017-07-25,4120,4120,4060,4100,12817,106385.0,25947500.0
2017-07-26,4095,4115,4065,4065,21606,105477.0,25947500.0
2017-07-27,4070,4095,4060,4080,20925,105866.0,25947500.0
2017-07-28,4080,4080,3995,4040,31486,104828.0,25947500.0
2017-07-31,4040,4110,4035,4080,21425,105866.0,25947500.0
2017-08-01,4110,4110,4075,4100,21612,106385.0,25947500.0
2017-08-02,4100,4125,4080,4100,13704,106385.0,25947500.0
2017-08-03,4105,4105,4030,4050,11154,105087.0,25947500.0
2017-08-04,4050,4085,4030,4070,10786,105606.0,25947500.0
2017-08-07,4070,4110,4050,4105,27320,106514.0,25947500.0
2017-08-08,4100,4100,4055,4075,17469,105736.0,25947500.0
2017-08-09,4080,4080,3970,4000,36820,103790.0,25947500.0
2017-08-10,3970,3980,3930,3975,35713,103141.0,25947500.0
2017-08-11,3975,3975,3825,3905,32397,101325.0,25947500.0
2017-08-14,3890,3900,3840,3880,13453,100676.0,25947500.0
2017-08-16,3885,3885,3820,3865,42522,100287.0,25947500.0
2017-08-17,3865,3880,3840,3865,21153,100287.0,25947500.0
2017-08-18,3865,3865,3835,3860,16256,100157.0,25947500.0
2017-08-21,3860,3860,3820,3845,10809,99768.0,25947500.0
2017-08-22,3850,3850,3810,3825,14031,99249.0,25947500.0
2017-08-23,3835,3835,3795,3810,36146,98860.0,25947500.0
2017-08-24,3820,3820,3780,3785,26967,98211.0,25947500.0
2017-08-25,3785,3785,3750,3785,47130,98211.0,25947500.0
2017-08-28,3790,3810,3770,3805,23691,98730.0,25947500.0
2017-08-29,3780,3810,3770,3790,21605,98341.0,25947500.0
2017-08-30,3805,3890,3695,3825,68699,99249.0,25947500.0
2017-08-31,3825,3830,3775,3830,12454,99379.0,25947500.0
2017-09-01,3820,3880,3810,3820,8801,99119.0,25947500.0
2017-09-04,3740,3790,3735,3790,20251,98341.0,25947500.0
2017-09-05,3795,3800,3705,3785,13310,98211.0,25947500.0
2017-09-06,3790,3825,3715,3735,31642,96914.0,25947500.0
2017-09-07,3755,3790,3735,3785,34397,98211.0,25947500.0
2017-09-08,3790,3790,3750,3750,8829,97303.0,25947500.0
2017-09-11,3760,3760,3730,3755,30902,97433.0,25947500.0
2017-09-12,3765,4470,3715,3790,282060,98341.0,25947500.0
2017-09-13,3800,3875,3750,3855,76304,100028.0,25947500.0
2017-09-14,3845,3910,3800,3825,42793,99249.0,25947500.0
2017-09-15,3805,3820,3755,3775,37146,97952.0,25947500.0
2017-09-18,3780,3780,3740,3750,25723,97303.0,25947500.0
2017-09-19,3750,3795,3740,3740,15641,97044.0,25947500.0
2017-09-20,3735,3745,3700,3740,34210,97044.0,25947500.0
2017-09-21,3740,3740,3650,3695,62692,95876.0,25947500.0
2017-09-22,3680,3695,3635,3650,20427,94708.0,25947500.0
2017-09-25,3640,3655,3550,3590,23121,93152.0,25947500.0
2017-09-26,3600,3615,3570,3600,25947,93411.0,25947500.0
2017-09-27,3605,3625,3600,3600,17100,93411.0,25947500.0
2017-09-28,3605,3685,3590,3680,30357,95487.0,25947500.0
2017-09-29,3685,3705,3675,3705,12866,96135.0,25947500.0
2017-10-10,3710,3715,3650,3650,26656,94708.0,25947500.0
2017-10-11,3655,3690,3640,3690,6578,95746.0,25947500.0
2017-10-12,3685,3690,3645,3665,13033,95098.0,25947500.0
2017-10-13,3660,3665,3600,3635,21556,94319.0,25947500.0
2017-10-16,3640,3640,3600,3640,10732,94449.0,25947500.0
2017-10-17,3640,3670,3620,3640,2720,94449.0,25947500.0
2017-10-18,3640,3640,3610,3635,7634,94319.0,25947500.0
2017-10-19,3635,3635,3615,3630,5740,94189.0,25947500.0
2017-10-20,3630,3635,3615,3630,5610,94189.0,25947500.0
2017-10-23,3635,3635,3610,3630,11092,94189.0,25947500.0
2017-10-24,3635,3635,3605,3625,5441,94060.0,25947500.0
2017-10-25,3625,3630,3615,3625,7566,94060.0,25947500.0
2017-10-26,3625,3645,3615,3640,17024,94449.0,25947500.0
2017-10-27,3645,3690,3640,3675,13698,95357.0,25947500.0
2017-10-30,3675,3695,3675,3695,10500,95876.0,25947500.0
2017-10-31,3700,3715,3680,3715,19200,96395.0,25947500.0
2017-11-01,3715,3740,3705,3740,26742,97044.0,25947500.0
2017-11-02,3745,3745,3705,3730,10448,96784.0,25947500.0
2017-11-03,3720,3720,3675,3720,7493,96525.0,25947500.0
2017-11-06,3720,3720,3700,3715,10355,96395.0,25947500.0
2017-11-07,3720,3720,3695,3720,1738,96525.0,25947500.0
2017-11-08,3715,3725,3680,3720,18385,96525.0,25947500.0
2017-11-09,3725,3735,3700,3720,14802,96525.0,25947500.0
2017-11-10,3720,3740,3715,3740,6568,97044.0,25947500.0
