태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-19,2385,2460,2385,2395,11685,18202.0,7600000.0
2014-06-20,2395,2400,2380,2400,5325,18240.0,7600000.0
2014-06-23,2435,2435,2390,2395,14861,18202.0,7600000.0
2014-06-24,2425,2425,2385,2395,3129,18202.0,7600000.0
2014-06-25,2410,2410,2365,2385,3950,18126.0,7600000.0
2014-06-26,2385,2400,2370,2380,2888,18088.0,7600000.0
2014-06-27,2395,2395,2360,2370,2435,18012.0,7600000.0
2014-06-30,2400,2400,2360,2375,2407,18050.0,7600000.0
2014-07-01,2395,2440,2375,2435,3821,18506.0,7600000.0
2014-07-02,2435,2515,2410,2435,7113,18506.0,7600000.0
2014-07-03,2445,2485,2435,2455,12498,18658.0,7600000.0
2014-07-04,2455,2530,2420,2495,18723,18962.0,7600000.0
2014-07-07,2475,2505,2440,2460,6290,18696.0,7600000.0
2014-07-08,2475,2475,2410,2450,4592,18620.0,7600000.0
2014-07-09,2420,2450,2420,2450,4670,18620.0,7600000.0
2014-07-10,2460,2495,2425,2465,10040,18734.0,7600000.0
2014-07-11,2475,2570,2450,2480,71641,18848.0,7600000.0
2014-07-14,2505,2545,2475,2505,40082,19038.0,7600000.0
2014-07-15,2530,2560,2495,2530,14384,19228.0,7600000.0
2014-07-16,2530,2620,2495,2495,26226,18962.0,7600000.0
2014-07-17,2505,2570,2505,2535,15076,19266.0,7600000.0
2014-07-18,2560,2560,2470,2500,10663,19000.0,7600000.0
2014-07-21,2450,2585,2450,2510,59032,19076.0,7600000.0
2014-07-22,2520,2560,2485,2520,46920,19152.0,7600000.0
2014-07-23,2530,2570,2510,2540,24985,19304.0,7600000.0
2014-07-24,2560,2630,2545,2605,66515,19798.0,7600000.0
2014-07-25,2600,2605,2565,2600,22902,19760.0,7600000.0
2014-07-28,2595,2665,2585,2585,42737,19646.0,7600000.0
2014-07-29,2590,2605,2520,2550,27201,19380.0,7600000.0
2014-07-30,2545,2550,2525,2535,28060,19266.0,7600000.0
2014-07-31,2540,2540,2460,2505,32214,19038.0,7600000.0
2014-08-01,2500,2580,2440,2575,31749,19570.0,7600000.0
2014-08-04,2560,2560,2530,2540,17197,19304.0,7600000.0
2014-08-05,2535,2565,2505,2530,11050,19228.0,7600000.0
2014-08-06,2530,2530,2470,2500,20670,19000.0,7600000.0
2014-08-07,2480,2590,2480,2505,38640,19038.0,7600000.0
2014-08-08,2495,2565,2470,2475,11254,18810.0,7600000.0
2014-08-11,2465,2500,2445,2460,14573,18696.0,7600000.0
2014-08-12,2480,2500,2450,2480,41475,18848.0,7600000.0
2014-08-13,2490,2490,2430,2475,3089,18810.0,7600000.0
2014-08-14,2475,2495,2460,2490,4781,18924.0,7600000.0
2014-08-18,2475,2530,2465,2495,36277,18962.0,7600000.0
2014-08-19,2495,2515,2445,2485,13529,18886.0,7600000.0
2014-08-20,2485,2490,2450,2475,6584,18810.0,7600000.0
2014-08-21,2495,2495,2450,2475,6844,18810.0,7600000.0
2014-08-22,2475,2480,2450,2475,10857,18810.0,7600000.0
2014-08-25,2475,2495,2450,2470,8200,18772.0,7600000.0
2014-08-26,2500,2530,2470,2485,6543,18886.0,7600000.0
2014-08-27,2480,2535,2480,2525,8364,19190.0,7600000.0
2014-08-28,2500,2530,2495,2525,7935,19190.0,7600000.0
2014-08-29,2505,2530,2455,2485,10727,18886.0,7600000.0
2014-09-01,2495,2495,2460,2470,12131,18772.0,7600000.0
2014-09-02,2515,2515,2460,2485,6566,18886.0,7600000.0
2014-09-03,2495,2520,2455,2470,14389,18772.0,7600000.0
2014-09-04,2470,2480,2460,2465,11406,18734.0,7600000.0
2014-09-05,2480,2510,2455,2465,2954,18734.0,7600000.0
2014-09-11,2500,2505,2455,2470,17181,18772.0,7600000.0
2014-09-12,2490,2490,2460,2470,10788,18772.0,7600000.0
2014-09-15,2495,2495,2460,2485,7716,18886.0,7600000.0
2014-09-16,2500,2500,2455,2480,14130,18848.0,7600000.0
2014-09-17,2465,2500,2445,2480,18962,18848.0,7600000.0
2014-09-18,2480,2495,2465,2490,5248,18924.0,7600000.0
2014-09-19,2495,2495,2475,2490,4858,18924.0,7600000.0
2014-09-22,2490,2490,2465,2475,3609,18810.0,7600000.0
2014-09-23,2485,2485,2460,2475,280,18810.0,7600000.0
2014-09-24,2490,2490,2470,2480,7947,18848.0,7600000.0
2014-09-25,2470,2475,2465,2475,5459,18810.0,7600000.0
2014-09-26,2460,2475,2450,2475,10452,18810.0,7600000.0
2014-09-29,2475,2475,2425,2440,43714,18544.0,7600000.0
2014-09-30,2440,2450,2415,2425,4337,18430.0,7600000.0
2014-10-01,2415,2435,2410,2415,25114,18354.0,7600000.0
2014-10-02,2415,2460,2400,2440,24642,18544.0,7600000.0
2014-10-06,2450,2450,2405,2415,6723,18354.0,7600000.0
2014-10-07,2415,2455,2415,2455,9144,18658.0,7600000.0
2014-10-08,2450,2455,2415,2415,3777,18354.0,7600000.0
2014-10-10,2415,2435,2320,2355,18782,17898.0,7600000.0
2014-10-13,2355,2380,2305,2375,8456,18050.0,7600000.0
2014-10-14,2370,2425,2300,2380,7992,18088.0,7600000.0
2014-10-15,2380,2420,2330,2345,11172,17822.0,7600000.0
2014-10-16,2345,2385,2325,2365,2644,17974.0,7600000.0
2014-10-17,2385,2385,2280,2305,14790,17518.0,7600000.0
2014-10-20,2305,2330,2280,2305,10638,17518.0,7600000.0
2014-10-21,2305,2380,2305,2310,10640,17556.0,7600000.0
2014-10-22,2310,2370,2290,2350,8097,17860.0,7600000.0
2014-10-23,2360,2400,2320,2400,2817,18240.0,7600000.0
2014-10-24,2390,2400,2320,2330,4137,17708.0,7600000.0
2014-10-27,2330,2375,2330,2355,1463,17898.0,7600000.0
2014-10-28,2365,2390,2320,2365,16983,17974.0,7600000.0
2014-10-29,2380,2380,2320,2340,18321,17784.0,7600000.0
2014-10-30,2340,2355,2320,2340,5752,17784.0,7600000.0
2014-10-31,2340,2340,2305,2340,6743,17784.0,7600000.0
2014-11-03,2340,2355,2325,2340,3574,17784.0,7600000.0
2014-11-04,2310,2335,2285,2285,9409,17366.0,7600000.0
2014-11-05,2285,2285,2225,2260,18046,17176.0,7600000.0
2014-11-06,2260,2260,2230,2250,5264,17100.0,7600000.0
2014-11-07,2250,2310,2250,2300,5014,17480.0,7600000.0
2014-11-10,2320,2350,2280,2320,8291,17632.0,7600000.0
2014-11-11,2330,2370,2305,2360,5691,17936.0,7600000.0
2014-11-12,2375,2380,2340,2375,418,18050.0,7600000.0
2014-11-13,2390,2390,2310,2380,7111,18088.0,7600000.0
2014-11-14,2380,2380,2330,2370,259,18012.0,7600000.0
2014-11-17,2365,2370,2330,2335,3822,17746.0,7600000.0
2014-11-18,2335,2385,2320,2360,2556,17936.0,7600000.0
2014-11-19,2360,2380,2350,2380,12460,18088.0,7600000.0
2014-11-20,2390,2390,2350,2375,3143,18050.0,7600000.0
2014-11-21,2375,2395,2350,2380,11240,18088.0,7600000.0
2014-11-24,2380,2390,2340,2370,6880,18012.0,7600000.0
2014-11-25,2370,2370,2330,2355,7457,17898.0,7600000.0
2014-11-26,2350,2370,2345,2350,2259,17860.0,7600000.0
2014-11-27,2350,2370,2350,2365,1013,17974.0,7600000.0
2014-11-28,2370,2370,2345,2350,2795,17860.0,7600000.0
2014-12-01,2350,2370,2320,2320,2619,17632.0,7600000.0
2014-12-02,2320,2345,2305,2310,5484,17556.0,7600000.0
2014-12-03,2310,2355,2310,2335,1664,17746.0,7600000.0
2014-12-04,2335,2335,2305,2310,2457,17556.0,7600000.0
2014-12-05,2310,2380,2310,2375,1643,18050.0,7600000.0
2014-12-08,2390,2390,2330,2345,7771,17822.0,7600000.0
2014-12-09,2370,2370,2330,2360,2277,17936.0,7600000.0
2014-12-10,2360,2385,2325,2360,5298,17936.0,7600000.0
2014-12-11,2360,2370,2335,2370,2830,18012.0,7600000.0
2014-12-12,2370,2370,2340,2360,2473,17936.0,7600000.0
2014-12-15,2360,2365,2340,2365,1049,17974.0,7600000.0
2014-12-16,2365,2390,2320,2330,1842,17708.0,7600000.0
2014-12-17,2330,2355,2330,2355,8129,17898.0,7600000.0
2014-12-18,2355,2380,2320,2340,3063,17784.0,7600000.0
2014-12-19,2340,2380,2335,2375,7154,18050.0,7600000.0
2014-12-22,2380,2380,2345,2350,8507,17860.0,7600000.0
2014-12-23,2375,2375,2320,2335,6433,17746.0,7600000.0
2014-12-24,2335,2360,2335,2350,6638,17860.0,7600000.0
2014-12-26,2360,2360,2320,2360,7160,17936.0,7600000.0
2014-12-29,2340,2375,2325,2325,679,17670.0,7600000.0
2014-12-30,2325,2435,2325,2350,5222,17860.0,7600000.0
2015-01-02,2350,2355,2325,2335,2751,17746.0,7600000.0
2015-01-05,2320,2335,2300,2315,3173,17594.0,7600000.0
2015-01-06,2315,2330,2300,2330,4258,17708.0,7600000.0
2015-01-07,2330,2410,2300,2350,21203,17860.0,7600000.0
2015-01-08,2375,2375,2335,2350,2977,17860.0,7600000.0
2015-01-09,2375,2380,2360,2365,2913,17974.0,7600000.0
2015-01-12,2365,2365,2310,2340,5548,17784.0,7600000.0
2015-01-13,2330,2345,2320,2345,2390,17822.0,7600000.0
2015-01-14,2345,2350,2335,2350,1005,17860.0,7600000.0
2015-01-15,2350,2400,2325,2345,15610,17822.0,7600000.0
2015-01-16,2345,2385,2280,2305,6840,17518.0,7600000.0
2015-01-19,2290,2320,2285,2300,1611,17480.0,7600000.0
2015-01-20,2300,2300,2275,2280,5778,17328.0,7600000.0
2015-01-21,2295,2315,2275,2310,5031,17556.0,7600000.0
2015-01-22,2310,2310,2240,2270,9558,17252.0,7600000.0
2015-01-23,2290,2340,2280,2315,7622,17594.0,7600000.0
2015-01-26,2310,2340,2290,2325,11084,17670.0,7600000.0
2015-01-27,2315,2330,2300,2305,6417,17518.0,7600000.0
2015-01-28,2305,2330,2285,2325,3972,17670.0,7600000.0
2015-01-29,2335,2360,2320,2340,5788,17784.0,7600000.0
2015-01-30,2360,2375,2330,2370,2873,18012.0,7600000.0
2015-02-02,2380,2390,2350,2380,3608,18088.0,7600000.0
2015-02-03,2380,2470,2380,2405,16262,18278.0,7600000.0
2015-02-04,2430,2465,2390,2460,559,18696.0,7600000.0
2015-02-05,2435,2470,2390,2400,6632,18240.0,7600000.0
2015-02-06,2400,2440,2370,2440,5806,18544.0,7600000.0
2015-02-09,2440,2475,2425,2425,4718,18430.0,7600000.0
2015-02-10,2425,2465,2410,2435,5157,18506.0,7600000.0
2015-02-11,2460,2480,2435,2475,6809,18810.0,7600000.0
2015-02-12,2475,2525,2430,2470,8541,18772.0,7600000.0
2015-02-13,2495,2520,2420,2430,5511,18468.0,7600000.0
2015-02-16,2430,2450,2355,2395,17538,18202.0,7600000.0
2015-02-17,2395,2640,2395,2510,99933,19076.0,7600000.0
2015-02-23,2610,2725,2525,2540,54168,19304.0,7600000.0
2015-02-24,2550,2645,2500,2500,28629,19000.0,7600000.0
2015-02-25,2500,2525,2450,2495,28716,18962.0,7600000.0
2015-02-26,2495,2585,2490,2505,16319,19038.0,7600000.0
2015-02-27,2505,2580,2465,2520,14259,19152.0,7600000.0
2015-03-02,2550,2550,2475,2500,15155,19000.0,7600000.0
2015-03-03,2510,2565,2485,2520,24537,19152.0,7600000.0
2015-03-04,2560,2780,2510,2580,117245,19608.0,7600000.0
2015-03-05,2600,2715,2570,2705,60404,20558.0,7600000.0
2015-03-06,2735,2755,2630,2675,46399,20330.0,7600000.0
2015-03-09,2715,2730,2630,2715,35848,20634.0,7600000.0
2015-03-10,2715,3120,2680,2995,1330870,22762.0,7600000.0
2015-03-11,2995,2995,2750,2790,422098,21204.0,7600000.0
2015-03-12,2790,2895,2655,2745,317539,20862.0,7600000.0
2015-03-13,2745,2770,2660,2660,111422,20216.0,7600000.0
2015-03-16,2670,2715,2605,2620,68328,19912.0,7600000.0
2015-03-17,2625,2655,2530,2630,99749,19988.0,7600000.0
2015-03-18,2655,2655,2565,2585,62215,19646.0,7600000.0
2015-03-19,2585,2655,2565,2595,43753,19722.0,7600000.0
2015-03-20,2600,2680,2575,2625,36932,19950.0,7600000.0
2015-03-23,2630,2755,2600,2640,47013,20064.0,7600000.0
2015-03-24,2670,2735,2645,2720,34723,20672.0,7600000.0
2015-03-25,2745,2765,2685,2685,28863,20406.0,7600000.0
2015-03-26,2685,2740,2685,2720,24215,20672.0,7600000.0
2015-03-27,2720,2745,2670,2675,24331,20330.0,7600000.0
2015-03-30,2675,2820,2675,2770,45376,21052.0,7600000.0
2015-03-31,2780,2840,2740,2770,34154,21052.0,7600000.0
2015-04-01,2790,2820,2695,2735,27905,20786.0,7600000.0
2015-04-02,2735,2760,2690,2690,54287,20444.0,7600000.0
2015-04-03,2690,2815,2690,2735,37491,20786.0,7600000.0
2015-04-06,2740,2820,2730,2780,28775,21128.0,7600000.0
2015-04-07,2780,2930,2780,2885,86425,21926.0,7600000.0
2015-04-08,2970,2970,2865,2905,51592,22078.0,7600000.0
2015-04-09,2890,2925,2855,2860,36867,21736.0,7600000.0
2015-04-10,2880,2905,2825,2905,30873,22078.0,7600000.0
2015-04-13,2870,2905,2825,2845,45132,21622.0,7600000.0
2015-04-14,2845,2850,2760,2790,48857,21204.0,7600000.0
2015-04-15,2790,2845,2765,2835,14154,21546.0,7600000.0
2015-04-16,2835,2860,2780,2815,21859,21394.0,7600000.0
2015-04-17,2815,2965,2780,2910,46238,22116.0,7600000.0
2015-04-20,2910,2910,2835,2860,20719,21736.0,7600000.0
2015-04-21,2885,2905,2840,2855,35450,21698.0,7600000.0
2015-04-22,2865,2930,2810,2830,59352,21508.0,7600000.0
2015-04-23,2850,2885,2750,2750,39137,20900.0,7600000.0
2015-04-24,2750,2770,2665,2710,27895,20596.0,7600000.0
2015-04-27,2695,2890,2695,2810,63109,21356.0,7600000.0
2015-04-28,2830,2870,2770,2820,36225,21432.0,7600000.0
2015-04-29,2830,2830,2750,2760,26141,20976.0,7600000.0
2015-04-30,2780,2780,2740,2755,14123,20938.0,7600000.0
2015-05-04,2780,2900,2780,2880,34257,21888.0,7600000.0
2015-05-06,2870,2910,2820,2855,31084,21698.0,7600000.0
2015-05-07,2825,2890,2670,2700,74526,20520.0,7600000.0
2015-05-08,2745,2800,2725,2765,29286,21014.0,7600000.0
2015-05-11,2765,2965,2765,2910,53200,22116.0,7600000.0
2015-05-12,2920,2975,2870,2940,45972,22344.0,7600000.0
2015-05-13,2940,3380,2860,3205,528065,24358.0,7600000.0
2015-05-14,3120,3250,3080,3180,259818,24168.0,7600000.0
2015-05-15,3180,3205,3060,3135,114343,23826.0,7600000.0
2015-05-18,3060,3090,2820,3015,113104,22914.0,7600000.0
2015-05-19,3015,3060,2960,3060,42052,23256.0,7600000.0
2015-05-20,3060,3090,2920,2965,49875,22534.0,7600000.0
2015-05-21,2965,3000,2915,2930,27701,22268.0,7600000.0
2015-05-22,2925,2990,2900,2960,34745,22496.0,7600000.0
2015-05-26,2960,3010,2910,2940,32348,22344.0,7600000.0
2015-05-27,2940,2960,2800,2810,85025,21356.0,7600000.0
2015-05-28,2810,2905,2755,2770,44566,21052.0,7600000.0
2015-05-29,2745,2820,2700,2800,40455,21280.0,7600000.0
2015-06-01,2800,2845,2765,2840,18602,21584.0,7600000.0
2015-06-02,2855,3095,2840,2930,182528,22268.0,7600000.0
2015-06-03,2970,2980,2865,2900,34300,22040.0,7600000.0
2015-06-04,2915,2930,2845,2885,25619,21926.0,7600000.0
2015-06-05,2850,2935,2800,2855,35906,21698.0,7600000.0
2015-06-08,2855,2900,2770,2880,28201,21888.0,7600000.0
2015-06-09,2880,2945,2855,2945,25280,22382.0,7600000.0
2015-06-10,2950,3170,2940,3090,124745,23484.0,7600000.0
2015-06-11,3125,3235,3090,3200,136415,24320.0,7600000.0
2015-06-12,3230,3675,3230,3340,632215,25384.0,7600000.0
2015-06-15,3210,3300,3000,3165,191875,24054.0,7600000.0
2015-06-16,3100,3205,3025,3095,49775,23522.0,7600000.0
2015-06-17,3130,3475,3100,3310,126180,25156.0,7600000.0
2015-06-18,3350,3395,3245,3360,52223,25536.0,7600000.0
2015-06-19,3370,3390,3110,3170,51910,24092.0,7600000.0
2015-06-22,3175,3285,3095,3280,51694,24928.0,7600000.0
2015-06-23,3340,3500,3285,3310,131366,25156.0,7600000.0
2015-06-24,3365,3845,3365,3600,298372,27360.0,7600000.0
2015-06-25,3690,4400,3685,3940,556637,29944.0,7600000.0
2015-06-26,3950,3985,3750,3780,172522,28728.0,7600000.0
2015-06-29,3790,4550,3780,4000,455108,30400.0,7600000.0
2015-06-30,4160,4635,4060,4450,551044,33820.0,7600000.0
2015-07-01,4450,4680,4300,4485,212324,34086.0,7600000.0
2015-07-02,4500,5300,4490,4820,439543,36632.0,7600000.0
2015-07-03,4800,5100,4515,4925,124818,37430.0,7600000.0
2015-07-06,4930,4930,4470,4470,166541,33972.0,7600000.0
2015-07-07,4400,4515,3810,4110,261987,31236.0,7600000.0
2015-07-08,4110,4145,3670,3945,198143,29982.0,7600000.0
2015-07-09,3905,3905,3650,3850,81387,29260.0,7600000.0
2015-07-10,3895,4000,3815,3880,67850,29488.0,7600000.0
2015-07-13,3880,3945,3685,3875,99566,29450.0,7600000.0
2015-07-14,3875,3900,3725,3800,77196,28880.0,7600000.0
2015-07-15,3840,4100,3800,4000,108150,30400.0,7600000.0
2015-07-16,4045,4180,3895,4000,75550,30400.0,7600000.0
2015-07-17,4070,4090,3770,3865,74406,29374.0,7600000.0
2015-07-20,3865,3890,3560,3710,78871,28196.0,7600000.0
2015-07-21,3725,3795,3610,3715,47563,28234.0,7600000.0
2015-07-22,3730,3730,3440,3440,131431,26144.0,7600000.0
2015-07-23,3500,3730,3420,3455,95131,26258.0,7600000.0
2015-07-24,3495,3690,3425,3640,65057,27664.0,7600000.0
2015-07-27,3595,3690,3500,3625,50902,27550.0,7600000.0
2015-07-28,3580,3630,3425,3535,20988,26866.0,7600000.0
2015-07-29,3535,3600,3330,3330,36295,25308.0,7600000.0
2015-07-30,3220,3445,3140,3220,115016,24472.0,7600000.0
2015-07-31,3160,3255,3140,3140,32313,23864.0,7600000.0
2015-08-03,3140,3260,3060,3100,45235,23560.0,7600000.0
2015-08-04,3070,3165,3045,3155,37682,23978.0,7600000.0
2015-08-05,3155,3240,3155,3235,14421,24586.0,7600000.0
2015-08-06,3240,3350,3200,3325,32117,25270.0,7600000.0
2015-08-07,3355,3420,3270,3330,9271,25308.0,7600000.0
2015-08-10,3355,3430,3300,3345,31240,25422.0,7600000.0
2015-08-11,3355,3375,3145,3200,50388,24320.0,7600000.0
2015-08-12,3200,3250,2975,3050,28188,23180.0,7600000.0
2015-08-13,3070,3235,3070,3210,13260,24396.0,7600000.0
2015-08-17,3235,3235,3055,3055,10813,23218.0,7600000.0
2015-08-18,3110,3110,2925,2945,33983,22382.0,7600000.0
2015-08-19,2800,2845,2695,2785,79751,21166.0,7600000.0
2015-08-20,2690,2775,2690,2705,38347,20558.0,7600000.0
2015-08-21,2700,2700,2455,2545,59220,19342.0,7600000.0
2015-08-24,2545,2625,2420,2445,53885,18582.0,7600000.0
2015-08-25,2435,2625,2435,2585,17200,19646.0,7600000.0
2015-08-26,2595,2930,2525,2795,39499,21242.0,7600000.0
2015-08-27,2850,2870,2710,2780,43393,21128.0,7600000.0
2015-08-28,2800,2965,2750,2855,34625,21698.0,7600000.0
2015-08-31,2995,2995,2780,2820,12371,21432.0,7600000.0
2015-09-01,2845,2870,2715,2725,26051,20710.0,7600000.0
2015-09-02,2745,2770,2660,2770,18982,21052.0,7600000.0
2015-09-03,2815,2880,2705,2725,17421,20710.0,7600000.0
2015-09-04,2745,2795,2630,2660,21943,20216.0,7600000.0
2015-09-07,2660,2750,2655,2655,19286,20178.0,7600000.0
2015-09-08,2685,2685,2580,2595,21934,19722.0,7600000.0
2015-09-09,2645,2700,2600,2680,18501,20368.0,7600000.0
2015-09-10,2680,2870,2640,2755,38400,20938.0,7600000.0
2015-09-11,2830,2850,2755,2850,25619,21660.0,7600000.0
2015-09-14,2830,2990,2830,2975,41329,22610.0,7600000.0
2015-09-15,2975,3020,2895,2960,18014,22496.0,7600000.0
2015-09-16,3035,3200,3030,3125,31004,23750.0,7600000.0
2015-09-17,3130,3160,3005,3005,18296,22838.0,7600000.0
2015-09-18,3030,3070,2970,3035,11716,23066.0,7600000.0
2015-09-21,3005,3005,2925,2995,20553,22762.0,7600000.0
2015-09-22,3080,3200,2955,2995,38852,22762.0,7600000.0
2015-09-23,3030,3030,2890,2935,26983,22306.0,7600000.0
2015-09-24,3000,3000,2850,2905,17029,22078.0,7600000.0
2015-09-25,2905,2980,2840,2925,15526,22230.0,7600000.0
2015-09-30,2990,2990,2915,2950,9263,22420.0,7600000.0
2015-10-01,2995,3070,2955,3025,13533,22990.0,7600000.0
2015-10-02,3065,3065,2960,3035,18020,23066.0,7600000.0
2015-10-05,3055,3140,3050,3090,19683,23484.0,7600000.0
2015-10-06,3090,3190,3065,3095,17191,23522.0,7600000.0
2015-10-07,3120,3120,3030,3075,7989,23370.0,7600000.0
2015-10-08,3190,3190,3005,3055,13856,23218.0,7600000.0
2015-10-12,3190,3505,3100,3290,142199,25004.0,7600000.0
2015-10-13,3360,4275,3310,4020,1670443,30552.0,7600000.0
2015-10-14,3850,4400,3755,3905,863488,29678.0,7600000.0
2015-10-15,3915,3930,3645,3690,237242,28044.0,7600000.0
2015-10-16,3765,3860,3455,3505,276447,26638.0,7600000.0
2015-10-19,3535,3550,3470,3500,112432,26600.0,7600000.0
2015-10-20,3500,3520,3360,3400,107061,25840.0,7600000.0
2015-10-21,3425,3425,3335,3400,67654,25840.0,7600000.0
2015-10-22,3390,3455,3335,3385,87979,25726.0,7600000.0
2015-10-23,3425,3480,3375,3465,86102,26334.0,7600000.0
2015-10-26,3520,3520,3400,3420,56243,25992.0,7600000.0
2015-10-27,3425,3445,3375,3400,35571,25840.0,7600000.0
2015-10-28,3400,3470,3350,3350,32758,25460.0,7600000.0
2015-10-29,3350,3380,3205,3205,80742,24358.0,7600000.0
2015-10-30,3235,3275,3175,3190,21855,24244.0,7600000.0
2015-11-02,3190,3230,3140,3140,25840,23864.0,7600000.0
2015-11-03,3115,3350,3115,3305,46274,25118.0,7600000.0
2015-11-04,3275,3385,3210,3300,29143,25080.0,7600000.0
2015-11-05,3300,3380,3265,3280,22764,24928.0,7600000.0
2015-11-06,3310,3350,3225,3230,17263,24548.0,7600000.0
2015-11-09,3230,3230,3090,3090,35519,23484.0,7600000.0
2015-11-10,2970,3345,2970,3075,65960,23370.0,7600000.0
2015-11-11,3020,3185,3020,3110,17762,23636.0,7600000.0
2015-11-12,3110,3190,3020,3105,10842,23598.0,7600000.0
2015-11-13,3100,3360,3020,3250,59683,24700.0,7600000.0
2015-11-16,3250,3370,3120,3165,36343,24054.0,7600000.0
2015-11-17,3205,3225,3130,3200,10690,24320.0,7600000.0
2015-11-18,3200,3430,3200,3360,26514,25536.0,7600000.0
2015-11-19,3450,3450,3265,3295,31547,25042.0,7600000.0
2015-11-20,3245,3400,3230,3400,35756,25840.0,7600000.0
2015-11-23,3400,3435,3350,3400,21044,25840.0,7600000.0
2015-11-24,3395,3440,3285,3285,22084,24966.0,7600000.0
2015-11-25,3285,3435,3250,3430,58880,26068.0,7600000.0
2015-11-26,3430,3445,3360,3435,15095,26106.0,7600000.0
2015-11-27,3350,3480,3345,3365,24489,25574.0,7600000.0
2015-11-30,3375,3380,3320,3380,10341,25688.0,7600000.0
2015-12-01,3415,3415,3320,3320,16472,25232.0,7600000.0
2015-12-02,3350,3350,3255,3280,12239,24928.0,7600000.0
2015-12-03,3260,3350,3170,3175,21934,24130.0,7600000.0
2015-12-04,3160,3210,3100,3105,27822,23598.0,7600000.0
2015-12-07,3200,3200,3105,3165,13785,24054.0,7600000.0
2015-12-08,3105,3180,3105,3165,13719,24054.0,7600000.0
2015-12-09,3105,3250,3105,3250,25290,24700.0,7600000.0
2015-12-10,3165,3410,3165,3300,17789,25080.0,7600000.0
2015-12-11,3255,3345,3200,3330,14921,25308.0,7600000.0
2015-12-14,3370,3370,3215,3215,7102,24434.0,7600000.0
2015-12-15,3140,3295,3140,3230,11672,24548.0,7600000.0
2015-12-16,3215,3335,3215,3230,9913,24548.0,7600000.0
2015-12-17,3235,3340,3235,3250,15192,24700.0,7600000.0
2015-12-18,3240,3395,3240,3330,10404,25308.0,7600000.0
2015-12-21,3270,4290,3270,3895,1296248,29602.0,7600000.0
2015-12-22,3950,4980,3950,4490,2778689,34124.0,7600000.0
2015-12-23,4345,4390,3880,3920,684470,29792.0,7600000.0
2015-12-24,3920,4230,3920,3920,545453,29792.0,7600000.0
2015-12-28,3980,4220,3800,4050,263125,30780.0,7600000.0
2015-12-29,4000,4080,3890,3920,177611,29792.0,7600000.0
2015-12-30,3850,3905,3650,3680,213171,27968.0,7600000.0
2016-01-04,3800,3875,3720,3825,175392,29070.0,7600000.0
2016-01-05,3705,3890,3685,3825,102840,29070.0,7600000.0
2016-01-06,3860,3860,3565,3620,116769,27512.0,7600000.0
2016-01-07,3605,3840,3605,3795,161271,28842.0,7600000.0
2016-01-08,3680,3820,3620,3700,80677,28120.0,7600000.0
2016-01-11,3700,3720,3505,3560,74450,27056.0,7600000.0
2016-01-12,3650,3660,3500,3540,67062,26904.0,7600000.0
2016-01-13,3625,3675,3500,3640,75492,27664.0,7600000.0
2016-01-14,3590,3680,3495,3680,85012,27968.0,7600000.0
2016-01-15,3725,3730,3550,3595,44639,27322.0,7600000.0
2016-01-18,3590,3650,3525,3645,50305,27702.0,7600000.0
2016-01-19,3690,3720,3620,3680,68485,27968.0,7600000.0
2016-01-20,3640,3730,3310,3430,80788,26068.0,7600000.0
2016-01-21,3340,3490,3330,3345,35898,25422.0,7600000.0
2016-01-22,3395,3480,3260,3325,22886,25270.0,7600000.0
2016-01-25,3375,3505,3350,3415,20437,25954.0,7600000.0
2016-01-26,3415,3490,3200,3215,92152,24434.0,7600000.0
2016-01-27,3215,3275,3150,3155,43503,23978.0,7600000.0
2016-01-28,3150,3350,3150,3250,30902,24700.0,7600000.0
2016-01-29,3230,3320,3220,3245,20342,24662.0,7600000.0
2016-02-01,3260,3450,3235,3270,44699,24852.0,7600000.0
2016-02-02,3270,3370,3245,3275,24448,24890.0,7600000.0
2016-02-03,3355,3355,3260,3325,28487,25270.0,7600000.0
2016-02-04,3360,3420,3255,3325,30374,25270.0,7600000.0
2016-02-05,3320,3380,3300,3335,28137,25346.0,7600000.0
2016-02-11,3300,3300,3150,3180,35468,24168.0,7600000.0
2016-02-12,3020,3150,2750,2965,154711,22534.0,7600000.0
2016-02-15,2965,3040,2940,2985,38614,22686.0,7600000.0
2016-02-16,3035,3080,2950,3050,18944,23180.0,7600000.0
2016-02-17,3055,3190,3050,3135,20922,23826.0,7600000.0
2016-02-18,3250,3250,3090,3100,24103,23560.0,7600000.0
2016-02-19,3100,3200,3050,3100,19235,23560.0,7600000.0
2016-02-22,3100,3200,3100,3185,23142,24206.0,7600000.0
2016-02-23,3235,3240,3075,3100,18677,23560.0,7600000.0
2016-02-24,3125,3235,3125,3200,23961,24320.0,7600000.0
2016-02-25,3235,3295,3155,3155,23462,23978.0,7600000.0
2016-02-26,3200,3290,3195,3280,24069,24928.0,7600000.0
2016-02-29,3295,3315,3215,3270,16183,24852.0,7600000.0
2016-03-02,3255,3275,3150,3190,19574,24244.0,7600000.0
2016-03-03,3220,3280,3165,3175,13584,24130.0,7600000.0
2016-03-04,3195,3215,3165,3185,9971,24206.0,7600000.0
2016-03-07,3200,3300,3200,3200,49053,24320.0,7600000.0
2016-03-08,3210,3290,3165,3225,17006,24510.0,7600000.0
