한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-09,1515,1525,1505,1525,9301,31110.0,2040000.0
2014-04-10,1525,1530,1510,1530,9665,31212.0,2040000.0
2014-04-11,1515,1530,1515,1530,3920,31212.0,2040000.0
2014-04-14,1520,1530,1520,1525,1454,31110.0,2040000.0
2014-04-15,1530,1565,1530,1555,15770,31722.0,2040000.0
2014-04-16,1565,1595,1550,1595,9800,32538.0,2040000.0
2014-04-17,1600,1660,1595,1660,11260,33864.0,2040000.0
2014-04-18,1660,1690,1625,1660,11052,33864.0,2040000.0
2014-04-21,1665,1685,1620,1665,5434,33966.0,2040000.0
2014-04-22,1675,1675,1645,1650,4630,33660.0,2040000.0
2014-04-23,1680,1680,1620,1640,3721,33456.0,2040000.0
2014-04-24,1640,1640,1570,1600,9452,32640.0,2040000.0
2014-04-25,1590,1600,1580,1580,4378,32232.0,2040000.0
2014-04-28,1580,1595,1565,1595,2720,32538.0,2040000.0
2014-04-29,1625,1625,1590,1615,1390,32946.0,2040000.0
2014-04-30,1625,1625,1600,1620,3740,33048.0,2040000.0
2014-05-02,1630,1660,1570,1595,6684,32538.0,2040000.0
2014-05-07,1600,1645,1595,1620,5700,33048.0,2040000.0
2014-05-08,1620,1635,1620,1635,1880,33354.0,2040000.0
2014-05-09,1635,1700,1625,1690,12335,34476.0,2040000.0
2014-05-12,1700,1780,1685,1750,13080,35700.0,2040000.0
2014-05-13,1750,1780,1720,1760,8010,35904.0,2040000.0
2014-05-14,1770,1770,1735,1760,7010,35904.0,2040000.0
2014-05-15,1765,1765,1730,1745,5800,35598.0,2040000.0
2014-05-16,1770,1770,1725,1760,4540,35904.0,2040000.0
2014-05-19,1755,1785,1740,1765,12560,36006.0,2040000.0
2014-05-20,1755,1780,1745,1780,5971,36312.0,2040000.0
2014-05-21,1770,1790,1755,1780,5340,36312.0,2040000.0
2014-05-22,1795,1805,1780,1800,6480,36720.0,2040000.0
2014-05-23,1815,1815,1780,1810,3660,36924.0,2040000.0
2014-05-26,1835,1835,1790,1805,1160,36822.0,2040000.0
2014-05-27,1800,1800,1730,1770,7340,36108.0,2040000.0
2014-05-28,1755,1790,1750,1780,3790,36312.0,2040000.0
2014-05-29,1760,1800,1760,1800,2210,36720.0,2040000.0
2014-05-30,1830,1830,1765,1785,2270,36414.0,2040000.0
2014-06-02,1725,1770,1670,1730,18013,35292.0,2040000.0
2014-06-03,1700,1710,1640,1660,13171,33864.0,2040000.0
2014-06-05,1645,1645,1585,1620,13645,33048.0,2040000.0
2014-06-09,1605,1670,1600,1650,3518,33660.0,2040000.0
2014-06-10,1620,1645,1620,1635,2301,33354.0,2040000.0
2014-06-11,1630,1635,1610,1630,3813,33252.0,2040000.0
2014-06-12,1630,1670,1615,1650,2970,33660.0,2040000.0
2014-06-13,1665,1665,1600,1615,3425,32946.0,2040000.0
2014-06-16,1615,1615,1565,1610,4681,32844.0,2040000.0
2014-06-17,1620,1625,1600,1625,1635,33150.0,2040000.0
2014-06-18,1605,1620,1605,1620,647,33048.0,2040000.0
2014-06-19,1625,1625,1595,1600,3390,32640.0,2040000.0
2014-06-20,1600,1610,1580,1605,3169,32742.0,2040000.0
2014-06-23,1590,1615,1590,1610,2817,32844.0,2040000.0
2014-06-24,1620,1620,1585,1600,3448,32640.0,2040000.0
2014-06-25,1620,1620,1575,1615,2097,32946.0,2040000.0
2014-06-26,1620,1620,1575,1590,2272,32436.0,2040000.0
2014-06-27,1590,1610,1580,1610,2717,32844.0,2040000.0
2014-06-30,1620,1620,1590,1605,3743,32742.0,2040000.0
2014-07-01,1610,1610,1585,1590,2361,32436.0,2040000.0
2014-07-02,1610,1625,1585,1625,3563,33150.0,2040000.0
2014-07-03,1630,1690,1620,1650,1961,33660.0,2040000.0
2014-07-04,1650,1700,1650,1655,1022,33762.0,2040000.0
2014-07-07,1655,1720,1650,1710,5716,34884.0,2040000.0
2014-07-08,1730,1730,1690,1710,2698,34884.0,2040000.0
2014-07-09,1730,1730,1670,1690,5006,34476.0,2040000.0
2014-07-10,1690,1695,1665,1685,3546,34374.0,2040000.0
2014-07-11,1655,1685,1650,1680,2058,34272.0,2040000.0
2014-07-14,1710,1710,1665,1695,1884,34578.0,2040000.0
2014-07-15,1700,1755,1680,1730,6238,35292.0,2040000.0
2014-07-16,1735,1765,1715,1745,1418,35598.0,2040000.0
2014-07-17,1730,1954,1710,1835,26839,37434.0,2040000.0
2014-07-18,1850,1960,1805,1900,20629,38760.0,2040000.0
2014-07-21,1945,1950,1860,1880,5771,38352.0,2040000.0
2014-07-22,1880,1890,1845,1860,3936,37944.0,2040000.0
2014-07-23,1870,1875,1844,1865,1293,38046.0,2040000.0
2014-07-24,1850,1870,1830,1850,3072,37740.0,2040000.0
2014-07-25,1860,1870,1835,1865,864,38046.0,2040000.0
2014-07-28,1895,1895,1830,1865,1702,38046.0,2040000.0
2014-07-29,1895,1895,1825,1870,2141,38148.0,2040000.0
2014-07-30,1850,1864,1820,1865,3190,38046.0,2040000.0
2014-07-31,1864,1900,1810,1845,3175,37638.0,2040000.0
2014-08-01,1840,1944,1810,1865,3174,38046.0,2040000.0
2014-08-04,1865,1880,1840,1860,2917,37944.0,2040000.0
2014-08-05,1864,1880,1844,1865,2863,38046.0,2040000.0
2014-08-06,1930,2030,1885,1975,42764,40290.0,2040000.0
2014-08-07,2014,2160,2000,2095,51698,42738.0,2040000.0
2014-08-08,2100,2130,1990,2050,20357,41820.0,2040000.0
2014-08-11,2055,2170,2020,2085,22228,42534.0,2040000.0
2014-08-12,2105,2105,1960,2005,18149,40902.0,2040000.0
2014-08-13,2005,2025,1900,1960,14506,39984.0,2040000.0
2014-08-14,1930,1954,1880,1935,13038,39474.0,2040000.0
2014-08-18,1935,1955,1880,1940,10224,39576.0,2040000.0
2014-08-19,1940,1975,1915,1945,7507,39678.0,2040000.0
2014-08-20,1954,2010,1954,1975,11629,40290.0,2040000.0
2014-08-21,1980,2130,1960,2045,20430,41718.0,2040000.0
2014-08-22,2060,2080,2014,2035,4786,41514.0,2040000.0
2014-08-25,2075,2085,2015,2040,2911,41616.0,2040000.0
2014-08-26,2030,2040,1950,2000,11711,40800.0,2040000.0
2014-08-27,1980,2000,1950,1950,4789,39780.0,2040000.0
2014-08-28,1960,1965,1930,1950,3898,39780.0,2040000.0
2014-08-29,1965,1965,1860,1900,9666,38760.0,2040000.0
2014-09-01,1920,1990,1880,1930,12617,39372.0,2040000.0
2014-09-02,1930,1945,1900,1920,4140,39168.0,2040000.0
2014-09-03,1914,1914,1825,1855,17559,37842.0,2040000.0
2014-09-04,1865,1865,1780,1815,23505,37026.0,2040000.0
2014-09-05,1800,1835,1800,1830,7001,37332.0,2040000.0
2014-09-11,1830,1865,1815,1835,4330,37434.0,2040000.0
2014-09-12,1850,1900,1810,1850,7292,37740.0,2040000.0
2014-09-15,1860,1860,1820,1835,2321,37434.0,2040000.0
2014-09-16,1835,1855,1805,1840,14820,37536.0,2040000.0
2014-09-17,1840,1840,1815,1835,4394,37434.0,2040000.0
2014-09-18,1825,1850,1825,1835,6708,37434.0,2040000.0
2014-09-19,1860,1875,1840,1870,5243,38148.0,2040000.0
2014-09-22,1890,1900,1870,1900,2693,38760.0,2040000.0
2014-09-23,1895,1895,1860,1870,4393,38148.0,2040000.0
2014-09-24,1860,1875,1850,1870,2577,38148.0,2040000.0
2014-09-25,1880,1880,1855,1860,3709,37944.0,2040000.0
2014-09-26,1850,1875,1835,1870,3994,38148.0,2040000.0
2014-09-29,1860,1870,1845,1860,3662,37944.0,2040000.0
2014-09-30,1840,1865,1820,1850,5286,37740.0,2040000.0
2014-10-01,1850,1850,1810,1820,1705,37128.0,2040000.0
2014-10-02,1800,1825,1770,1800,4222,36720.0,2040000.0
2014-10-06,1820,1840,1765,1780,4231,36312.0,2040000.0
2014-10-07,1760,1815,1755,1790,2472,36516.0,2040000.0
2014-10-08,1760,1780,1760,1775,1147,36210.0,2040000.0
2014-10-10,1765,1765,1725,1740,3721,35496.0,2040000.0
2014-10-13,1790,1790,1665,1715,15197,34986.0,2040000.0
2014-10-14,1680,1700,1660,1700,2325,34680.0,2040000.0
2014-10-15,1715,1715,1685,1715,2122,34986.0,2040000.0
2014-10-16,1705,1735,1665,1725,10204,35190.0,2040000.0
2014-10-17,1710,1720,1665,1675,6229,34170.0,2040000.0
2014-10-20,1675,1700,1670,1695,6729,34578.0,2040000.0
2014-10-21,1685,1730,1665,1690,3686,34476.0,2040000.0
2014-10-22,1710,1720,1690,1715,1318,34986.0,2040000.0
2014-10-23,1730,1730,1700,1730,6050,35292.0,2040000.0
2014-10-24,1770,1770,1715,1735,4377,35394.0,2040000.0
2014-10-27,1740,1760,1720,1755,3461,35802.0,2040000.0
2014-10-28,1785,1800,1725,1755,7598,35802.0,2040000.0
2014-10-29,1755,1780,1740,1770,6976,36108.0,2040000.0
2014-10-30,1800,1800,1750,1770,1117,36108.0,2040000.0
2014-10-31,1780,1800,1735,1750,6440,35700.0,2040000.0
2014-11-03,1745,1755,1735,1750,1065,35700.0,2040000.0
2014-11-04,1775,1775,1690,1730,6504,35292.0,2040000.0
2014-11-05,1720,1750,1675,1705,2567,34782.0,2040000.0
2014-11-06,1685,1710,1665,1705,2287,34782.0,2040000.0
2014-11-07,1725,1725,1665,1690,3008,34476.0,2040000.0
2014-11-10,1730,1730,1675,1690,3297,34476.0,2040000.0
2014-11-11,1680,1780,1670,1690,1933,34476.0,2040000.0
2014-11-12,1715,1715,1675,1690,792,34476.0,2040000.0
2014-11-13,1675,1715,1650,1705,4459,34782.0,2040000.0
2014-11-14,1720,1720,1650,1680,4536,34272.0,2040000.0
2014-11-17,1700,1700,1635,1665,3637,33966.0,2040000.0
2014-11-18,1695,1695,1650,1665,986,33966.0,2040000.0
2014-11-19,1660,1685,1645,1660,1273,33864.0,2040000.0
2014-11-20,1680,1680,1610,1635,8007,33354.0,2040000.0
2014-11-21,1645,1655,1610,1640,3736,33456.0,2040000.0
2014-11-24,1655,1655,1620,1650,3439,33660.0,2040000.0
2014-11-25,1655,1655,1610,1630,6793,33252.0,2040000.0
2014-11-26,1625,1640,1600,1620,8034,33048.0,2040000.0
2014-11-27,1610,1630,1595,1615,2078,32946.0,2040000.0
2014-11-28,1615,1670,1575,1610,2985,32844.0,2040000.0
2014-12-01,1600,1600,1520,1550,14479,31620.0,2040000.0
2014-12-02,1540,1560,1520,1525,2130,31110.0,2040000.0
2014-12-03,1520,1520,1495,1520,6194,31008.0,2040000.0
2014-12-04,1520,1530,1510,1525,2089,31110.0,2040000.0
2014-12-05,1520,1530,1515,1525,1237,31110.0,2040000.0
2014-12-08,1525,1535,1505,1535,2948,31314.0,2040000.0
2014-12-09,1535,1535,1500,1535,6354,31314.0,2040000.0
2014-12-10,1530,1530,1495,1520,1134,31008.0,2040000.0
2014-12-11,1510,1510,1480,1495,8165,30498.0,2040000.0
2014-12-12,1495,1505,1475,1490,5209,30396.0,2040000.0
2014-12-15,1490,1500,1470,1475,4302,30090.0,2040000.0
2014-12-16,1470,1495,1455,1480,1972,30192.0,2040000.0
2014-12-17,1485,1485,1460,1470,549,29988.0,2040000.0
2014-12-18,1470,1490,1470,1470,1138,29988.0,2040000.0
2014-12-19,1470,1550,1470,1475,4077,30090.0,2040000.0
2014-12-22,1475,1490,1470,1490,1043,30396.0,2040000.0
2014-12-23,1485,1490,1470,1485,5724,30294.0,2040000.0
2014-12-24,1490,1490,1470,1485,591,30294.0,2040000.0
2014-12-26,1490,1510,1475,1500,4205,30600.0,2040000.0
2014-12-29,1495,1495,1470,1470,827,29988.0,2040000.0
2014-12-30,1470,1490,1470,1480,1818,30192.0,2040000.0
2015-01-02,1465,1530,1465,1490,5234,30396.0,2040000.0
2015-01-05,1500,1500,1465,1480,1829,30192.0,2040000.0
2015-01-06,1475,1485,1445,1450,7202,29580.0,2040000.0
2015-01-07,1445,1480,1445,1475,1949,30090.0,2040000.0
2015-01-08,1445,1470,1445,1460,4132,29784.0,2040000.0
2015-01-09,1470,1490,1460,1465,1275,29886.0,2040000.0
2015-01-12,1470,1495,1465,1480,2273,30192.0,2040000.0
2015-01-13,1490,1510,1480,1500,2716,30600.0,2040000.0
2015-01-14,1510,1510,1495,1510,776,30804.0,2040000.0
2015-01-15,1510,1515,1480,1495,2489,30498.0,2040000.0
2015-01-16,1500,1620,1485,1600,16810,32640.0,2040000.0
2015-01-19,1650,1720,1620,1660,19097,33864.0,2040000.0
2015-01-20,1660,1790,1650,1765,36105,36006.0,2040000.0
2015-01-21,1780,1820,1635,1650,30708,33660.0,2040000.0
2015-01-22,1650,1760,1650,1700,34417,34680.0,2040000.0
2015-01-23,1720,1720,1615,1620,22989,33048.0,2040000.0
2015-01-26,1630,1730,1630,1660,19945,33864.0,2040000.0
2015-01-27,1730,1870,1700,1845,88779,37638.0,2040000.0
2015-01-28,1840,1840,1725,1760,42593,35904.0,2040000.0
2015-01-29,1760,1780,1710,1740,22056,35496.0,2040000.0
2015-01-30,1750,1760,1720,1745,10410,35598.0,2040000.0
2015-02-02,1735,1745,1650,1650,26653,33660.0,2040000.0
2015-02-03,1655,1675,1610,1620,12496,33048.0,2040000.0
2015-02-04,1615,1690,1615,1650,9323,33660.0,2040000.0
2015-02-05,1630,1660,1615,1650,10467,33660.0,2040000.0
2015-02-06,1630,1645,1580,1590,23834,32436.0,2040000.0
2015-02-09,1590,1630,1570,1580,10792,32232.0,2040000.0
2015-02-10,1580,1650,1580,1620,7860,33048.0,2040000.0
2015-02-11,1610,1660,1580,1645,17494,33558.0,2040000.0
2015-02-12,1750,1770,1680,1690,39901,34476.0,2040000.0
2015-02-13,1725,1940,1725,1940,107853,39576.0,2040000.0
2015-02-16,1985,2090,1850,1950,137398,39780.0,2040000.0
2015-02-17,1995,2035,1890,2025,66608,41310.0,2040000.0
2015-02-23,2045,2045,1960,1960,40065,39984.0,2040000.0
2015-02-24,1945,1970,1900,1930,27660,39372.0,2040000.0
2015-02-25,1990,2055,1954,1955,34305,39882.0,2040000.0
2015-02-26,1965,2015,1900,1940,18630,39576.0,2040000.0
2015-02-27,1940,1980,1915,1965,18498,40086.0,2040000.0
2015-03-02,1980,2100,1970,2025,27408,41310.0,2040000.0
2015-03-03,2030,2035,1980,2000,24193,40800.0,2040000.0
2015-03-04,2040,2300,2000,2300,115860,46920.0,2040000.0
2015-03-05,2390,2645,2255,2410,282425,49164.0,2040000.0
2015-03-06,2450,2460,2180,2245,106193,45798.0,2040000.0
2015-03-09,2225,2365,2125,2295,59100,46818.0,2040000.0
2015-03-10,2250,2390,2170,2260,60029,46104.0,2040000.0
2015-03-11,2220,2250,2100,2140,56263,43656.0,2040000.0
2015-03-12,2135,2235,2070,2070,46015,42228.0,2040000.0
2015-03-13,2090,2130,2055,2110,28797,43044.0,2040000.0
2015-03-16,2125,2150,2065,2105,28010,42942.0,2040000.0
2015-03-17,2105,2120,2050,2100,28517,42840.0,2040000.0
2015-03-18,2120,2270,2090,2225,46661,45390.0,2040000.0
2015-03-19,2200,2295,2200,2255,29644,46002.0,2040000.0
2015-03-20,2300,2430,2260,2320,61537,47328.0,2040000.0
2015-03-23,2360,2360,2220,2265,27195,46206.0,2040000.0
2015-03-24,2265,2265,2220,2235,21903,45594.0,2040000.0
2015-03-25,2235,2235,2160,2170,35302,44268.0,2040000.0
2015-03-26,2160,2280,2155,2190,36697,44676.0,2040000.0
2015-03-27,2220,2450,2215,2320,82513,47328.0,2040000.0
2015-03-30,2350,2440,2310,2370,54621,48348.0,2040000.0
2015-03-31,2405,2440,2315,2380,29580,48552.0,2040000.0
2015-04-01,2390,2415,2315,2385,22040,48654.0,2040000.0
2015-04-02,2405,2740,2370,2550,145849,52020.0,2040000.0
2015-04-03,2550,2930,2500,2880,100838,58752.0,2040000.0
2015-04-06,2850,2915,2655,2715,55990,55386.0,2040000.0
2015-04-07,2740,2744,2520,2570,64719,52428.0,2040000.0
2015-04-08,2570,2630,2500,2570,32716,52428.0,2040000.0
2015-04-09,2555,2644,2510,2610,33988,53244.0,2040000.0
2015-04-10,2635,2655,2490,2525,34830,51510.0,2040000.0
2015-04-13,2505,2540,2475,2525,17141,51510.0,2040000.0
2015-04-14,2555,2555,2385,2425,45338,49470.0,2040000.0
2015-04-15,2475,2500,2390,2495,27753,50898.0,2040000.0
2015-04-16,2500,2530,2450,2480,22564,50592.0,2040000.0
2015-04-17,2485,2490,2415,2490,13832,50796.0,2040000.0
2015-04-20,2480,2540,2430,2465,21779,50286.0,2040000.0
2015-04-21,2485,2495,2425,2470,19085,50388.0,2040000.0
2015-04-22,2485,2485,2245,2395,38496,48858.0,2040000.0
2015-04-23,2430,2480,2325,2360,18870,48144.0,2040000.0
2015-04-24,2435,2475,2340,2470,17576,50388.0,2040000.0
2015-04-27,2480,2495,2435,2485,11236,50694.0,2040000.0
2015-04-28,2480,2550,2435,2475,20079,50490.0,2040000.0
2015-04-29,2525,2540,2430,2490,13136,50796.0,2040000.0
2015-04-30,2495,2495,2370,2440,14802,49776.0,2040000.0
2015-05-04,2440,2440,2340,2370,7302,48348.0,2040000.0
2015-05-06,2405,2440,2250,2300,14491,46920.0,2040000.0
2015-05-07,2340,2340,2225,2335,10514,47634.0,2040000.0
2015-05-08,2390,2435,2325,2400,6379,48960.0,2040000.0
2015-05-11,2400,2420,2355,2390,5140,48756.0,2040000.0
2015-05-12,2400,2400,2350,2370,4860,48348.0,2040000.0
2015-05-13,2350,2420,2345,2375,3563,48450.0,2040000.0
2015-05-14,2375,2620,2365,2550,31493,52020.0,2040000.0
2015-05-15,2590,2590,2450,2490,12040,50796.0,2040000.0
2015-05-18,2490,2490,2350,2380,22040,48552.0,2040000.0
2015-05-19,2410,2430,2350,2360,12681,48144.0,2040000.0
2015-05-20,2395,2400,2340,2385,11468,48654.0,2040000.0
2015-05-21,2395,2430,2355,2395,3246,48858.0,2040000.0
2015-05-22,2410,2460,2370,2405,5760,49062.0,2040000.0
2015-05-26,2400,2425,2330,2370,6705,48348.0,2040000.0
2015-05-27,2370,2420,2310,2320,4039,47328.0,2040000.0
2015-05-28,2355,2395,2260,2320,11147,47328.0,2040000.0
2015-05-29,2340,2340,2235,2275,5353,46410.0,2040000.0
2015-06-01,2245,2280,2120,2195,25956,44778.0,2040000.0
2015-06-02,2215,2215,2055,2070,23753,42228.0,2040000.0
2015-06-03,2150,2180,2070,2120,10929,43248.0,2040000.0
2015-06-04,2160,2160,2065,2145,7611,43758.0,2040000.0
2015-06-05,2160,2160,2080,2120,8253,43248.0,2040000.0
2015-06-08,2160,2215,2115,2170,10370,44268.0,2040000.0
2015-06-09,2195,2290,2155,2285,13165,46614.0,2040000.0
2015-06-10,2330,2440,2290,2365,18404,48246.0,2040000.0
2015-06-11,2395,2450,2295,2380,8180,48552.0,2040000.0
2015-06-12,2355,2445,2330,2380,11893,48552.0,2040000.0
2015-06-15,2420,2420,2325,2345,3507,47838.0,2040000.0
2015-06-16,2345,2345,2200,2275,8032,46410.0,2040000.0
2015-06-17,2280,2315,2210,2295,7426,46818.0,2040000.0
2015-06-18,2260,2380,2250,2380,13848,48552.0,2040000.0
2015-06-19,2395,2410,2355,2400,6971,48960.0,2040000.0
2015-06-22,2400,2525,2395,2500,28254,51000.0,2040000.0
2015-06-23,2465,2500,2430,2445,11202,49878.0,2040000.0
2015-06-24,2450,2475,2380,2425,12303,49470.0,2040000.0
2015-06-25,2445,2450,2380,2420,8881,49368.0,2040000.0
2015-06-26,2395,2415,2355,2375,5051,48450.0,2040000.0
2015-06-29,2370,2370,2245,2285,15142,46614.0,2040000.0
2015-06-30,2240,2375,2220,2305,4203,47022.0,2040000.0
2015-07-01,2345,2445,2275,2365,13004,48246.0,2040000.0
2015-07-02,2405,2410,2350,2380,3504,48552.0,2040000.0
2015-07-03,2370,2410,2330,2360,7060,48144.0,2040000.0
2015-07-06,2360,2385,2285,2315,10200,47226.0,2040000.0
2015-07-07,2340,2360,2240,2330,10920,47532.0,2040000.0
2015-07-08,2365,2385,2270,2305,7182,47022.0,2040000.0
2015-07-09,2280,2310,2200,2275,7671,46410.0,2040000.0
2015-07-10,2255,2370,2240,2340,8341,47736.0,2040000.0
2015-07-13,2340,2400,2335,2390,5456,48756.0,2040000.0
2015-07-14,2400,2425,2365,2410,6713,49164.0,2040000.0
2015-07-15,2425,2425,2370,2415,6776,49266.0,2040000.0
2015-07-16,2410,2410,2350,2390,9655,48756.0,2040000.0
2015-07-17,2395,2395,2360,2385,6361,48654.0,2040000.0
2015-07-20,2385,2385,2335,2350,8699,47940.0,2040000.0
2015-07-21,2350,2390,2320,2375,8261,48450.0,2040000.0
2015-07-22,2385,2400,2355,2375,6977,48450.0,2040000.0
2015-07-23,2390,2390,2340,2380,5592,48552.0,2040000.0
2015-07-24,2380,2400,2325,2360,5174,48144.0,2040000.0
2015-07-27,2400,2400,2300,2355,6371,48042.0,2040000.0
2015-07-28,2310,2350,2245,2275,11336,46410.0,2040000.0
2015-07-29,2310,2350,2260,2275,7730,46410.0,2040000.0
2015-07-30,2300,2300,2215,2250,10182,45900.0,2040000.0
2015-07-31,2325,2325,2210,2300,8039,46920.0,2040000.0
2015-08-03,2315,2390,2250,2340,4323,47736.0,2040000.0
2015-08-04,2350,2350,2300,2345,10216,47838.0,2040000.0
2015-08-05,2400,2405,2345,2400,7102,48960.0,2040000.0
2015-08-06,2400,2420,2385,2415,6399,49266.0,2040000.0
2015-08-07,2425,2425,2370,2375,3904,48450.0,2040000.0
2015-08-10,2415,2420,2340,2365,4513,48246.0,2040000.0
2015-08-11,2390,2390,2300,2350,5299,47940.0,2040000.0
2015-08-12,2335,2360,2190,2220,18986,45288.0,2040000.0
2015-08-13,2250,2295,2225,2280,9104,46512.0,2040000.0
2015-08-17,2340,2420,2210,2315,12806,47226.0,2040000.0
2015-08-18,2345,2345,2290,2340,8252,47736.0,2040000.0
2015-08-19,2335,2335,2170,2245,20318,45798.0,2040000.0
2015-08-20,2200,2260,2165,2165,11038,44166.0,2040000.0
2015-08-21,2115,2190,1990,2085,10049,42534.0,2040000.0
2015-08-24,1980,2045,1755,1880,30883,38352.0,2040000.0
2015-08-25,1824,1964,1824,1945,13532,39678.0,2040000.0
2015-08-26,1920,2070,1860,2045,39466,41718.0,2040000.0
2015-08-27,2060,2170,2035,2085,14476,42534.0,2040000.0
2015-08-28,2100,2120,2045,2095,8908,42738.0,2040000.0
2015-08-31,2100,2195,1995,2070,21113,42228.0,2040000.0
2015-09-01,2050,2090,1900,1950,25656,39780.0,2040000.0
2015-09-02,1935,1980,1875,1940,7773,39576.0,2040000.0
2015-09-03,1950,2045,1950,1975,4312,40290.0,2040000.0
2015-09-04,1980,2025,1905,1950,6960,39780.0,2040000.0
2015-09-07,1950,1985,1915,1940,2834,39576.0,2040000.0
2015-09-08,1940,1955,1875,1890,7697,38556.0,2040000.0
2015-09-09,1925,1980,1880,1975,3927,40290.0,2040000.0
2015-09-10,1934,2034,1920,2035,5103,41514.0,2040000.0
2015-09-11,2005,2014,1954,2015,7721,41106.0,2040000.0
2015-09-14,2045,2045,1940,1995,3617,40698.0,2040000.0
2015-09-15,1960,1990,1950,1980,1185,40392.0,2040000.0
2015-09-16,1980,2045,1970,1980,6819,40392.0,2040000.0
2015-09-17,1985,1985,1940,1970,7805,40188.0,2040000.0
2015-09-18,1955,1985,1945,1970,2826,40188.0,2040000.0
2015-09-21,1935,2000,1925,1960,2867,39984.0,2040000.0
2015-09-22,1940,1975,1930,1970,4927,40188.0,2040000.0
2015-09-23,1975,1975,1915,1950,4234,39780.0,2040000.0
2015-09-24,1950,1960,1910,1940,2779,39576.0,2040000.0
2015-09-25,1920,1950,1910,1940,1812,39576.0,2040000.0
2015-09-30,1910,1934,1810,1915,6776,39066.0,2040000.0
2015-10-01,1944,1944,1895,1925,3659,39270.0,2040000.0
2015-10-02,1910,1940,1880,1925,6152,39270.0,2040000.0
2015-10-05,1935,1935,1900,1920,4330,39168.0,2040000.0
2015-10-06,1930,1965,1910,1935,4153,39474.0,2040000.0
2015-10-07,1950,1950,1910,1925,4752,39270.0,2040000.0
2015-10-08,1945,1995,1915,1990,11091,40596.0,2040000.0
2015-10-12,2025,2070,2015,2070,11416,42228.0,2040000.0
2015-10-13,2060,2115,2034,2095,6053,42738.0,2040000.0
2015-10-14,2080,2095,2055,2085,2901,42534.0,2040000.0
2015-10-15,2100,2100,2060,2090,2262,42636.0,2040000.0
2015-10-16,2100,2140,2070,2135,2217,43554.0,2040000.0
2015-10-19,2135,2135,2090,2115,2014,43146.0,2040000.0
2015-10-20,2115,2200,2085,2150,2158,43860.0,2040000.0
2015-10-21,2180,2180,2090,2135,3492,43554.0,2040000.0
2015-10-22,2145,2145,2075,2125,2729,43350.0,2040000.0
2015-10-23,2140,2240,2075,2090,3419,42636.0,2040000.0
2015-10-26,2090,2135,2090,2095,567,42738.0,2040000.0
2015-10-27,2120,2130,2085,2105,2075,42942.0,2040000.0
2015-10-28,2070,2115,2060,2105,2947,42942.0,2040000.0
2015-10-29,2145,2145,2080,2105,2645,42942.0,2040000.0
2015-10-30,2130,2145,2065,2095,4729,42738.0,2040000.0
2015-11-02,2095,2125,2060,2085,3360,42534.0,2040000.0
2015-11-03,2110,2110,2065,2090,2034,42636.0,2040000.0
2015-11-04,2115,2170,2070,2075,2022,42330.0,2040000.0
2015-11-05,2075,2110,2060,2090,5854,42636.0,2040000.0
2015-11-06,2070,2090,2050,2080,3027,42432.0,2040000.0
2015-11-09,2055,2095,2030,2060,2619,42024.0,2040000.0
2015-11-10,2085,2085,2005,2040,3127,41616.0,2040000.0
2015-11-11,2065,2080,2000,2035,1784,41514.0,2040000.0
2015-11-12,2060,2070,2025,2040,1225,41616.0,2040000.0
2015-11-13,2040,2165,2005,2040,2052,41616.0,2040000.0
2015-11-16,2020,2070,1944,1945,3674,39678.0,2040000.0
2015-11-17,1950,2040,1950,2025,2053,41310.0,2040000.0
2015-11-18,2045,2045,2030,2030,359,41412.0,2040000.0
2015-11-19,2024,2085,1984,2005,3308,40902.0,2040000.0
2015-11-20,1990,2000,1980,1990,1494,40596.0,2040000.0
2015-11-23,2010,2030,1950,1980,3635,40392.0,2040000.0
2015-11-24,1960,1960,1930,1950,3918,39780.0,2040000.0
2015-11-25,1925,2040,1880,1950,5199,39780.0,2040000.0
2015-11-26,1925,1975,1925,1960,862,39984.0,2040000.0
2015-11-27,1994,1994,1950,1975,1131,40290.0,2040000.0
2015-11-30,1970,1970,1944,1965,563,40086.0,2040000.0
2015-12-01,1945,1980,1945,1955,129,39882.0,2040000.0
2015-12-02,1954,1954,1910,1955,4189,39882.0,2040000.0
2015-12-03,1954,1960,1934,1955,588,39882.0,2040000.0
2015-12-04,1915,1955,1900,1945,2887,39678.0,2040000.0
2015-12-07,1950,1955,1830,1860,11859,37944.0,2040000.0
2015-12-08,1834,1870,1765,1855,5350,37842.0,2040000.0
2015-12-09,1815,1820,1735,1795,8561,36618.0,2040000.0
2015-12-10,1795,1895,1730,1770,2855,36108.0,2040000.0
2015-12-11,1775,1800,1715,1760,3746,35904.0,2040000.0
2015-12-14,1725,1750,1680,1730,4269,35292.0,2040000.0
2015-12-15,1695,1730,1695,1720,1150,35088.0,2040000.0
2015-12-16,1745,1745,1680,1710,4078,34884.0,2040000.0
2015-12-17,1735,1765,1700,1720,2180,35088.0,2040000.0
2015-12-18,1720,1740,1710,1735,1086,35394.0,2040000.0
2015-12-21,1715,1750,1715,1750,382,35700.0,2040000.0
2015-12-22,1755,1760,1710,1720,1606,35088.0,2040000.0
2015-12-23,1740,1770,1730,1760,5100,35904.0,2040000.0
2015-12-24,1770,1790,1735,1760,1136,35904.0,2040000.0
