GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-01,2465,2480,2435,2450,376550,202208.0,82533764.0
2016-08-02,2460,2565,2455,2560,1965452,211286.0,82533764.0
2016-08-03,2555,2555,2500,2510,902660,207160.0,82533764.0
2016-08-04,2525,2535,2490,2505,535377,206747.0,82533764.0
2016-08-05,2505,2550,2505,2520,524229,207985.0,82533764.0
2016-08-08,2540,2540,2485,2495,484146,205922.0,82533764.0
2016-08-09,2495,2510,2475,2485,360981,205096.0,82533764.0
2016-08-10,2510,2510,2480,2500,263829,206334.0,82533764.0
2016-08-11,2500,2615,2485,2565,2869177,211699.0,82533764.0
2016-08-12,2555,2590,2540,2555,945107,210874.0,82533764.0
2016-08-16,2555,2590,2535,2555,526420,210874.0,82533764.0
2016-08-17,2590,2935,2585,2870,13479925,236872.0,82533764.0
2016-08-18,2860,3010,2800,2940,6047774,242649.0,82533764.0
2016-08-19,2940,2980,2840,2915,2595476,240586.0,82533764.0
2016-08-22,2905,2910,2720,2740,2619325,226143.0,82533764.0
2016-08-23,2745,2775,2710,2745,1641069,226555.0,82533764.0
2016-08-24,2765,2870,2740,2825,2520599,233158.0,82533764.0
2016-08-25,2825,2825,2740,2750,1133953,226968.0,82533764.0
2016-08-26,2730,2745,2680,2700,811514,222841.0,82533764.0
2016-08-29,2695,2770,2655,2740,1388298,226143.0,82533764.0
2016-08-30,2760,2790,2700,2700,984516,222841.0,82533764.0
2016-08-31,2710,2780,2700,2740,1364536,226143.0,82533764.0
2016-09-01,2740,2920,2735,2875,4343758,237285.0,82533764.0
2016-09-02,2885,2905,2805,2875,1699106,237285.0,82533764.0
2016-09-05,2905,2965,2860,2870,2268972,236872.0,82533764.0
2016-09-06,2865,2980,2810,2965,2292868,244713.0,82533764.0
2016-09-07,3005,3065,2900,2900,3731981,239348.0,82533764.0
2016-09-08,2900,2975,2850,2850,1562785,235221.0,82533764.0
2016-09-09,2855,2880,2800,2810,1001642,231920.0,82533764.0
2016-09-12,2715,2785,2670,2685,1443920,221603.0,82533764.0
2016-09-13,2700,2745,2675,2700,683168,222841.0,82533764.0
2016-09-19,2695,2755,2665,2720,728251,224492.0,82533764.0
2016-09-20,2700,2740,2680,2695,548799,222428.0,82533764.0
2016-09-21,2690,2740,2690,2715,709020,224079.0,82533764.0
2016-09-22,2720,2765,2690,2705,957395,223254.0,82533764.0
2016-09-23,2725,2735,2695,2715,660683,224079.0,82533764.0
2016-09-26,2735,2775,2695,2730,814730,225317.0,82533764.0
2016-09-27,2720,2725,2635,2655,1226710,219127.0,82533764.0
2016-09-28,2665,2675,2605,2615,806232,215826.0,82533764.0
2016-09-29,2620,2675,2610,2645,691852,218302.0,82533764.0
2016-09-30,2635,2645,2610,2625,472575,216651.0,82533764.0
2016-10-04,2630,2645,2540,2540,1150000,209636.0,82533764.0
2016-10-05,2545,3175,2540,3000,32716786,247601.0,82533764.0
2016-10-06,2965,2970,2835,2885,6484289,238110.0,82533764.0
2016-10-07,2900,3175,2865,2865,15239064,236459.0,82533764.0
2016-10-10,2865,2990,2845,2925,3908685,241411.0,82533764.0
2016-10-11,2975,3090,2940,3005,5661101,248014.0,82533764.0
2016-10-12,2970,3075,2915,2935,2426875,242237.0,82533764.0
2016-10-13,2940,2990,2860,2900,1595008,239348.0,82533764.0
2016-10-14,2910,2990,2870,2890,1639288,238523.0,82533764.0
2016-10-17,2885,2925,2805,2850,1235699,235221.0,82533764.0
2016-10-18,2855,2955,2830,2940,1618127,242649.0,82533764.0
2016-10-19,2930,2975,2865,2865,1144225,236459.0,82533764.0
2016-10-20,2880,2905,2840,2880,1001042,237697.0,82533764.0
2016-10-21,2890,2950,2850,2895,1387515,238935.0,82533764.0
2016-10-24,2895,2990,2890,2970,1682113,245125.0,82533764.0
2016-10-25,2970,2995,2845,2845,1662866,234809.0,82533764.0
2016-10-26,2820,2845,2710,2735,2000091,225730.0,82533764.0
2016-10-27,2725,2800,2715,2745,734096,226555.0,82533764.0
2016-10-28,2760,2835,2725,2770,1139712,228619.0,82533764.0
2016-10-31,2755,2800,2605,2675,1210698,220778.0,82533764.0
2016-11-01,2640,2710,2635,2675,587922,220778.0,82533764.0
2016-11-02,2660,2665,2490,2490,1302631,205509.0,82533764.0
2016-11-03,2450,2530,2440,2500,951794,206334.0,82533764.0
2016-11-04,2495,2560,2485,2555,421258,210874.0,82533764.0
2016-11-07,2550,2610,2540,2590,564156,213762.0,82533764.0
2016-11-08,2590,2610,2565,2590,435158,213762.0,82533764.0
2016-11-09,2600,2695,2325,2425,2473787,200144.0,82533764.0
2016-11-10,2540,2625,2495,2600,909825,214588.0,82533764.0
2016-11-11,2590,2675,2575,2625,755574,216651.0,82533764.0
2016-11-14,2625,2695,2590,2685,533129,221603.0,82533764.0
2016-11-15,2675,2710,2625,2625,559156,216651.0,82533764.0
2016-11-16,2645,2775,2645,2740,1165815,226143.0,82533764.0
2016-11-17,2750,2825,2715,2760,938191,227793.0,82533764.0
2016-11-18,2755,2770,2685,2700,684549,222841.0,82533764.0
2016-11-21,2700,2725,2635,2645,637713,218302.0,82533764.0
2016-11-22,2645,2715,2645,2665,587752,219952.0,82533764.0
2016-11-23,2670,2700,2565,2580,750756,212937.0,82533764.0
2016-11-24,2580,2595,2500,2525,644924,208398.0,82533764.0
2016-11-25,2525,2575,2510,2555,494197,210874.0,82533764.0
2016-11-28,2550,2630,2550,2605,468211,215000.0,82533764.0
2016-11-29,2575,2650,2575,2625,448831,216651.0,82533764.0
2016-11-30,2635,2660,2585,2635,443935,217476.0,82533764.0
2016-12-01,2650,2740,2625,2670,636631,220365.0,82533764.0
2016-12-02,2680,2805,2680,2740,1364005,226143.0,82533764.0
2016-12-05,2720,2845,2720,2755,1501083,227381.0,82533764.0
2016-12-06,2745,2835,2745,2825,943638,233158.0,82533764.0
2016-12-07,2825,2825,2755,2815,719237,232333.0,82533764.0
2016-12-08,2825,2860,2795,2820,501024,232745.0,82533764.0
2016-12-09,2850,2850,2780,2795,567330,230682.0,82533764.0
2016-12-12,2795,2850,2785,2815,505460,232333.0,82533764.0
2016-12-13,2830,2895,2790,2890,884975,238523.0,82533764.0
2016-12-14,2915,2920,2840,2890,589563,238523.0,82533764.0
2016-12-15,2860,2930,2845,2925,679932,241411.0,82533764.0
2016-12-16,2930,2935,2880,2900,527470,239348.0,82533764.0
2016-12-19,2915,2975,2890,2930,754622,241824.0,82533764.0
2016-12-20,2930,2970,2905,2910,565280,240173.0,82533764.0
2016-12-21,2925,2950,2895,2900,619647,239348.0,82533764.0
2016-12-22,2890,2905,2845,2860,751164,236047.0,82533764.0
2016-12-23,2870,3135,2855,3035,3650547,250490.0,82533764.0
2016-12-26,3050,3070,2960,2980,1231739,245951.0,82533764.0
2016-12-27,2980,3120,2980,3115,2189412,257093.0,82533764.0
2016-12-28,3085,3145,3060,3090,916594,255029.0,82533764.0
2016-12-29,3085,3115,3055,3095,609836,255442.0,82533764.0
2017-01-02,3095,3120,3075,3095,593662,255442.0,82533764.0
2017-01-03,3100,3105,3045,3085,572518,254617.0,82533764.0
2017-01-04,3085,3195,3050,3170,1433164,261632.0,82533764.0
2017-01-05,3195,3285,3180,3270,1691382,269885.0,82533764.0
2017-01-06,3255,3355,3245,3330,1490437,274837.0,82533764.0
2017-01-09,3345,3350,3245,3285,910188,271123.0,82533764.0
2017-01-10,3260,3440,3250,3410,1769439,281440.0,82533764.0
2017-01-11,3430,3590,3420,3500,2595632,288868.0,82533764.0
2017-01-12,3510,3590,3435,3540,1316570,292170.0,82533764.0
2017-01-13,3540,3615,3500,3555,1068865,293408.0,82533764.0
2017-01-16,3555,3635,3520,3575,1261893,295058.0,82533764.0
2017-01-17,3585,3610,3530,3600,695598,297122.0,82533764.0
2017-01-18,3595,3610,3475,3570,954509,294646.0,82533764.0
2017-01-19,3585,3590,3460,3460,1161534,285567.0,82533764.0
2017-01-20,3465,3810,3360,3705,3692296,305788.0,82533764.0
2017-01-23,3735,3760,3610,3615,1169071,298360.0,82533764.0
2017-01-24,3590,3600,3435,3490,1306220,288043.0,82533764.0
2017-01-25,3480,3520,3280,3315,2012575,273599.0,82533764.0
2017-01-26,3320,3485,3320,3390,1004712,279789.0,82533764.0
2017-01-31,3370,3480,3320,3475,759993,286805.0,82533764.0
2017-02-01,3435,3470,3370,3430,804454,283091.0,82533764.0
2017-02-02,3395,3400,3140,3195,2033122,263695.0,82533764.0
2017-02-03,3175,3310,3175,3190,1077089,263283.0,82533764.0
2017-02-06,3190,3275,3165,3230,514595,266584.0,82533764.0
2017-02-07,3210,3280,3185,3215,318248,265346.0,82533764.0
2017-02-08,3230,3305,3175,3285,626672,271123.0,82533764.0
2017-02-09,3350,3360,3270,3305,665079,272774.0,82533764.0
2017-02-10,3320,3320,3280,3285,358398,271123.0,82533764.0
2017-02-13,3270,3320,3230,3280,370926,270711.0,82533764.0
2017-02-14,3285,3460,3275,3460,1069771,285567.0,82533764.0
2017-02-15,3480,3515,3405,3420,810373,282265.0,82533764.0
2017-02-16,3450,3475,3390,3405,498864,281027.0,82533764.0
2017-02-17,3405,3405,3320,3330,644241,274837.0,82533764.0
2017-02-20,3320,3320,3115,3125,2307465,257918.0,82533764.0
2017-02-21,3130,3170,3070,3150,1190645,259981.0,82533764.0
2017-02-22,3170,3195,3120,3185,500765,262870.0,82533764.0
2017-02-23,3185,3200,3105,3105,573912,256267.0,82533764.0
2017-02-24,3090,3150,3075,3100,356199,255855.0,82533764.0
2017-02-27,3105,3135,3025,3035,589627,250490.0,82533764.0
2017-02-28,3035,3100,3030,3035,337889,250490.0,82533764.0
2017-03-02,3065,3135,3055,3105,368733,256267.0,82533764.0
2017-03-03,3080,3110,3015,3050,395274,251728.0,82533764.0
2017-03-06,3030,3040,2970,3010,575522,248427.0,82533764.0
2017-03-07,3010,3115,3010,3110,454444,256680.0,82533764.0
2017-03-08,3110,3125,3070,3085,170030,254617.0,82533764.0
2017-03-09,3065,3160,3065,3095,302553,255442.0,82533764.0
2017-03-10,3085,3180,3025,3135,529747,258743.0,82533764.0
2017-03-13,3115,3180,3110,3135,281072,258743.0,82533764.0
2017-03-14,3135,3150,3105,3115,260232,257093.0,82533764.0
2017-03-15,3115,3220,3110,3165,549523,261219.0,82533764.0
2017-03-16,3175,3205,3140,3170,291009,261632.0,82533764.0
2017-03-17,3165,3195,3145,3145,221582,259569.0,82533764.0
2017-03-20,3140,3140,3060,3070,369935,253379.0,82533764.0
2017-03-21,3070,3145,3050,3115,291591,257093.0,82533764.0
2017-03-22,3095,3140,3080,3095,185639,255442.0,82533764.0
2017-03-23,3090,3150,3060,3070,375138,253379.0,82533764.0
2017-03-24,3070,3105,3065,3090,180073,255029.0,82533764.0
2017-03-27,3055,3110,3025,3030,387634,250077.0,82533764.0
2017-03-28,3010,3070,3010,3050,277280,251728.0,82533764.0
2017-03-29,3080,3110,3030,3045,271481,251315.0,82533764.0
2017-03-30,3040,3065,2995,3000,465015,247601.0,82533764.0
2017-03-31,2995,3145,2995,3145,847880,259569.0,82533764.0
2017-04-03,3170,3170,3100,3125,335450,257918.0,82533764.0
2017-04-04,3100,3135,3080,3110,398447,256680.0,82533764.0
2017-04-05,3120,3125,3065,3075,380606,253791.0,82533764.0
2017-04-06,3100,3100,3020,3030,368170,250077.0,82533764.0
2017-04-07,3045,3065,3020,3045,183599,251315.0,82533764.0
2017-04-10,3040,3050,2900,2930,905957,241824.0,82533764.0
2017-04-11,2930,2970,2880,2930,470573,241824.0,82533764.0
2017-04-12,2930,2965,2930,2955,212644,243887.0,82533764.0
2017-04-13,2950,3000,2940,2970,213849,245125.0,82533764.0
2017-04-14,2970,2975,2900,2910,298443,240173.0,82533764.0
2017-04-17,2905,2935,2905,2920,180534,240999.0,82533764.0
2017-04-18,2925,2940,2895,2920,259970,240999.0,82533764.0
2017-04-19,2920,2995,2910,2980,343212,245951.0,82533764.0
2017-04-20,2980,2990,2950,2965,173423,244713.0,82533764.0
2017-04-21,2970,3010,2955,2970,294692,245125.0,82533764.0
2017-04-24,2960,2995,2935,2935,228494,242237.0,82533764.0
2017-04-25,3115,3450,3105,3105,10020432,256267.0,82533764.0
2017-04-26,3110,3260,3060,3225,2277818,266171.0,82533764.0
2017-04-27,3210,3260,3170,3220,979827,265759.0,82533764.0
2017-04-28,3200,3320,3200,3270,1368271,269885.0,82533764.0
2017-05-02,3270,3290,3220,3220,608301,265759.0,82533764.0
2017-05-04,3200,3310,3190,3280,738190,270711.0,82533764.0
2017-05-08,3280,3300,3225,3250,490300,268235.0,82533764.0
2017-05-10,3255,3305,3230,3250,744589,268235.0,82533764.0
2017-05-11,3240,3295,3235,3235,523188,266997.0,82533764.0
2017-05-12,3240,3285,3220,3280,432906,270711.0,82533764.0
2017-05-15,3305,3395,3270,3335,1063936,275250.0,82533764.0
2017-05-16,3355,3375,3285,3310,490265,273187.0,82533764.0
2017-05-17,3280,3325,3215,3230,643663,266584.0,82533764.0
2017-05-18,3180,3270,3175,3270,329876,269885.0,82533764.0
2017-05-19,3265,3295,3245,3270,303245,269885.0,82533764.0
2017-05-22,3285,3365,3275,3355,753958,276901.0,82533764.0
2017-05-23,3385,3385,3330,3360,524801,277313.0,82533764.0
2017-05-24,3385,3385,3330,3335,405093,275250.0,82533764.0
2017-05-25,3335,3495,3330,3465,1745473,285979.0,82533764.0
2017-05-26,3490,3545,3420,3455,1105267,285154.0,82533764.0
2017-05-29,3460,3510,3420,3445,583150,284329.0,82533764.0
2017-05-30,3450,3480,3405,3440,448070,283916.0,82533764.0
2017-05-31,3445,3515,3405,3470,774535,286392.0,82533764.0
2017-06-01,3470,3490,3360,3405,710103,281027.0,82533764.0
2017-06-02,3405,3440,3380,3410,368310,281440.0,82533764.0
2017-06-05,3410,3425,3350,3370,453333,278139.0,82533764.0
2017-06-07,3355,3375,3305,3325,540890,274425.0,82533764.0
2017-06-08,3330,3360,3305,3355,323273,276901.0,82533764.0
2017-06-09,3365,3370,3320,3320,259856,274012.0,82533764.0
2017-06-12,3290,3315,3220,3235,501077,266997.0,82533764.0
2017-06-13,3250,3330,3245,3320,266138,274012.0,82533764.0
2017-06-14,3335,3355,3280,3295,364619,271949.0,82533764.0
2017-06-15,3310,3340,3250,3295,209742,271949.0,82533764.0
2017-06-16,3295,3335,3255,3330,372292,274837.0,82533764.0
2017-06-19,3375,3445,3335,3400,509065,280615.0,82533764.0
2017-06-20,3410,3455,3340,3385,538338,279377.0,82533764.0
2017-06-21,3385,3385,3280,3295,385551,271949.0,82533764.0
2017-06-22,3295,3315,3220,3240,482130,267409.0,82533764.0
2017-06-23,3245,3275,3225,3235,188612,266997.0,82533764.0
2017-06-26,3245,3265,3095,3110,886444,256680.0,82533764.0
2017-06-27,3130,3175,3125,3135,342227,258743.0,82533764.0
2017-06-28,3140,3165,3120,3140,190928,259156.0,82533764.0
2017-06-29,3180,3185,3140,3180,230968,262457.0,82533764.0
2017-06-30,3170,3175,3135,3145,263703,259569.0,82533764.0
2017-07-03,3145,3175,3135,3175,241596,262045.0,82533764.0
2017-07-04,3175,3200,3145,3155,227553,260394.0,82533764.0
2017-07-05,3155,3160,3125,3130,225052,258331.0,82533764.0
2017-07-06,3130,3150,3100,3135,164503,258743.0,82533764.0
2017-07-07,3140,3155,3115,3135,133167,258743.0,82533764.0
2017-07-10,3140,3140,3080,3100,343492,255855.0,82533764.0
2017-07-11,3065,3135,3065,3100,171540,255855.0,82533764.0
2017-07-12,3095,3140,3095,3130,162159,258331.0,82533764.0
2017-07-13,3125,3215,3110,3170,276731,261632.0,82533764.0
2017-07-14,3200,3205,3135,3140,134529,259156.0,82533764.0
2017-07-17,3145,3160,3115,3140,117132,259156.0,82533764.0
2017-07-18,3135,3230,3135,3205,364502,264521.0,82533764.0
2017-07-19,3205,3250,3205,3220,209278,265759.0,82533764.0
2017-07-20,3245,3260,3210,3245,155163,267822.0,82533764.0
2017-07-21,3250,3260,3200,3220,189415,265759.0,82533764.0
2017-07-24,3200,3235,3180,3210,195318,264933.0,82533764.0
2017-07-25,3200,3220,3120,3135,262772,258743.0,82533764.0
2017-07-26,3140,3165,3095,3120,196012,257505.0,82533764.0
2017-07-27,3120,3170,3110,3150,162507,259981.0,82533764.0
2017-07-28,3155,3170,3100,3115,229559,257093.0,82533764.0
2017-07-31,3105,3125,3050,3100,262768,255855.0,82533764.0
2017-08-01,3070,3175,3070,3160,185243,260807.0,82533764.0
2017-08-02,3185,3185,3135,3150,125923,259981.0,82533764.0
2017-08-03,3160,3165,3045,3075,270000,253791.0,82533764.0
2017-08-04,3080,3085,3025,3035,221320,250490.0,82533764.0
2017-08-07,3040,3075,3015,3040,135259,250903.0,82533764.0
2017-08-08,3045,3075,3000,3040,242692,250903.0,82533764.0
2017-08-09,3025,3035,3005,3015,151271,248839.0,82533764.0
2017-08-10,3005,3020,2955,2985,303330,246363.0,82533764.0
2017-08-11,2910,3090,2910,3010,710581,248427.0,82533764.0
2017-08-14,3025,3165,3025,3145,594289,259569.0,82533764.0
2017-08-16,3145,3255,3145,3230,769187,266584.0,82533764.0
2017-08-17,3230,3325,3210,3300,915820,272361.0,82533764.0
2017-08-18,3270,3305,3240,3295,510519,271949.0,82533764.0
2017-08-21,3335,3405,3290,3380,1086597,278964.0,82533764.0
2017-08-22,3415,3480,3360,3455,1482792,285154.0,82533764.0
2017-08-23,3470,3485,3380,3405,1085054,281027.0,82533764.0
2017-08-24,3410,3480,3400,3415,829308,281853.0,82533764.0
2017-08-25,3420,3540,3415,3510,1339227,289694.0,82533764.0
2017-08-28,3555,3565,3485,3530,714576,291344.0,82533764.0
2017-08-29,3530,3625,3475,3620,938623,298772.0,82533764.0
2017-08-30,3615,3635,3455,3485,1426310,287630.0,82533764.0
2017-08-31,3515,3565,3465,3500,886909,288868.0,82533764.0
2017-09-01,3535,3535,3415,3475,686048,286805.0,82533764.0
2017-09-04,3370,3445,3370,3385,691052,279377.0,82533764.0
2017-09-05,3400,3435,3325,3380,533223,278964.0,82533764.0
2017-09-06,3355,3410,3325,3335,451074,275250.0,82533764.0
2017-09-07,3350,3365,3320,3350,247480,276488.0,82533764.0
2017-09-08,3375,3375,3250,3285,498986,271123.0,82533764.0
2017-09-11,3285,3325,3265,3280,319947,270711.0,82533764.0
2017-09-12,3280,3320,3260,3320,386376,274012.0,82533764.0
2017-09-13,3320,3395,3300,3325,441523,274425.0,82533764.0
2017-09-14,3325,3340,3240,3240,466069,267409.0,82533764.0
2017-09-15,3230,3265,3185,3210,454436,264933.0,82533764.0
2017-09-18,3220,3270,3210,3250,290884,268235.0,82533764.0
2017-09-19,3280,3285,3210,3230,270255,266584.0,82533764.0
2017-09-20,3220,3235,3120,3120,510643,257505.0,82533764.0
2017-09-21,3115,3145,3090,3100,290423,255855.0,82533764.0
2017-09-22,3095,3120,3010,3010,500871,248427.0,82533764.0
2017-09-25,3010,3055,2955,2970,414293,245125.0,82533764.0
2017-09-26,2915,3045,2915,3020,179841,249252.0,82533764.0
2017-09-27,3010,3085,3010,3070,215864,253379.0,82533764.0
2017-09-28,3080,3085,2990,3035,297427,250490.0,82533764.0
2017-09-29,3015,3060,3015,3035,142560,250490.0,82533764.0
2017-10-10,3045,3060,3010,3025,222649,249665.0,82533764.0
2017-10-11,3025,3090,3015,3080,191948,254204.0,82533764.0
2017-10-12,3080,3105,3055,3065,185652,252966.0,82533764.0
2017-10-13,3065,3075,3030,3055,231752,252141.0,82533764.0
2017-10-16,3065,3075,2995,3010,223090,248427.0,82533764.0
2017-10-17,3000,3050,2995,3015,267259,248839.0,82533764.0
2017-10-18,3010,3015,2950,2955,430493,243887.0,82533764.0
2017-10-19,2955,3015,2955,3015,222579,248839.0,82533764.0
2017-10-20,3020,3110,3020,3110,326509,256680.0,82533764.0
2017-10-23,3125,3145,3070,3095,258069,255442.0,82533764.0
2017-10-24,3095,3135,3090,3100,143983,255855.0,82533764.0
2017-10-25,3105,3115,3060,3065,180368,252966.0,82533764.0
2017-10-26,3065,3115,3040,3080,264942,254204.0,82533764.0
2017-10-27,3090,3120,3080,3105,181015,256267.0,82533764.0
2017-10-30,3125,3135,3085,3095,165885,255442.0,82533764.0
2017-10-31,3095,3130,3055,3120,240850,257505.0,82533764.0
2017-11-01,3140,3165,3100,3120,236670,257505.0,82533764.0
2017-11-02,3145,3145,3090,3110,133642,256680.0,82533764.0
2017-11-03,3120,3160,3110,3155,208658,260394.0,82533764.0
2017-11-06,3160,3180,3125,3145,211467,259569.0,82533764.0
2017-11-07,3145,3215,3125,3210,341869,264933.0,82533764.0
2017-11-08,3205,3240,3180,3205,283618,264521.0,82533764.0
2017-11-09,3235,3325,3220,3285,796136,271123.0,82533764.0
2017-11-10,3295,3295,3175,3190,646817,263283.0,82533764.0
2017-11-13,3205,3230,3115,3155,618437,260394.0,82533764.0
2017-11-14,3155,3170,3090,3120,590683,257505.0,82533764.0
2017-11-15,3135,3140,3055,3080,584702,254204.0,82533764.0
2017-11-16,3090,3105,3050,3075,241273,253791.0,82533764.0
2017-11-17,3080,3120,3080,3120,301772,257505.0,82533764.0
2017-11-20,3120,3130,3090,3110,200977,256680.0,82533764.0
2017-11-21,3125,3125,3060,3065,405711,252966.0,82533764.0
2017-11-22,3060,3085,3030,3045,270873,251315.0,82533764.0
2017-11-23,3045,3070,3030,3060,115883,252553.0,82533764.0
2017-11-24,3055,3055,3015,3030,248651,250077.0,82533764.0
2017-11-27,3020,3090,3020,3080,261472,254204.0,82533764.0
2017-11-28,3075,3095,3050,3065,152933,252966.0,82533764.0
2017-11-29,3065,3065,3025,3025,265868,249665.0,82533764.0
2017-11-30,3035,3040,3015,3015,257796,248839.0,82533764.0
2017-12-01,3020,3030,2995,2995,266128,247189.0,82533764.0
2017-12-04,2995,3020,2990,3010,188169,248427.0,82533764.0
2017-12-05,3015,3065,3005,3060,215537,252553.0,82533764.0
2017-12-06,3060,3065,3005,3020,264723,249252.0,82533764.0
2017-12-07,3025,3025,2955,2965,486656,244713.0,82533764.0
2017-12-08,2955,2975,2900,2915,440650,240586.0,82533764.0
2017-12-11,2915,2935,2900,2910,320170,240173.0,82533764.0
2017-12-12,2910,2910,2855,2860,347706,236047.0,82533764.0
2017-12-13,2860,2910,2855,2900,208632,239348.0,82533764.0
2017-12-14,2885,2925,2885,2905,129954,239761.0,82533764.0
2017-12-15,2890,2945,2890,2930,155325,241824.0,82533764.0
2017-12-18,2910,2925,2885,2895,251048,238935.0,82533764.0
2017-12-19,2900,2905,2800,2810,429134,231920.0,82533764.0
2017-12-20,2815,2820,2725,2760,322814,227793.0,82533764.0
2017-12-21,2770,2785,2690,2690,461741,222016.0,82533764.0
2017-12-22,2700,2760,2680,2745,199593,226555.0,82533764.0
2017-12-26,2760,2815,2760,2795,167258,230682.0,82533764.0
2017-12-27,2800,2820,2770,2795,136121,230682.0,82533764.0
2017-12-28,2800,2835,2775,2795,151080,230682.0,82533764.0
2018-01-02,2795,2860,2795,2850,118224,235221.0,82533764.0
2018-01-03,2850,2860,2820,2845,152892,234809.0,82533764.0
2018-01-04,2845,2860,2815,2820,195786,232745.0,82533764.0
2018-01-05,2820,2920,2820,2900,283369,239348.0,82533764.0
2018-01-08,2900,2940,2870,2900,179173,239348.0,82533764.0
2018-01-09,2920,2945,2860,2875,209231,237285.0,82533764.0
2018-01-10,2850,2970,2850,2955,440681,243887.0,82533764.0
2018-01-11,2975,2975,2930,2940,200819,242649.0,82533764.0
2018-01-12,2930,2955,2890,2910,156725,240173.0,82533764.0
2018-01-15,2910,2915,2870,2895,245777,238935.0,82533764.0
2018-01-16,2905,3090,2860,3070,1278412,253379.0,82533764.0
2018-01-17,3075,3120,3020,3115,712552,257093.0,82533764.0
2018-01-18,3110,3110,3045,3070,531252,253379.0,82533764.0
2018-01-19,3070,3185,3050,3170,980936,261632.0,82533764.0
2018-01-22,3205,3220,3080,3110,527755,256680.0,82533764.0
2018-01-23,3120,3140,3080,3105,409887,256267.0,82533764.0
2018-01-24,3115,3120,3055,3095,558821,255442.0,82533764.0
2018-01-25,3115,3470,3100,3425,3366301,282678.0,82533764.0
2018-01-26,3415,3685,3385,3595,3805140,296709.0,82533764.0
2018-01-29,3740,4295,3670,3950,10474493,326008.0,82533764.0
2018-01-30,4030,4050,3780,4000,3553496,330135.0,82533764.0
2018-01-31,3955,4110,3945,3965,2593882,327246.0,82533764.0
2018-02-01,4000,4160,3980,4100,2275601,338388.0,82533764.0
2018-02-02,4100,4225,4050,4155,1640530,342928.0,82533764.0
2018-02-05,4010,4135,3900,3900,1897153,321882.0,82533764.0
2018-02-06,3710,4125,3610,4110,3946597,339214.0,82533764.0
2018-02-07,4200,4210,3810,3810,2659782,314454.0,82533764.0
2018-02-08,3815,3925,3785,3815,1090641,314866.0,82533764.0
2018-02-09,3665,3795,3665,3710,988689,306200.0,82533764.0
2018-02-12,3800,3805,3640,3660,638227,302074.0,82533764.0
2018-02-13,3710,3795,3600,3620,978823,298772.0,82533764.0
2018-02-14,3630,3680,3545,3640,698199,300423.0,82533764.0
2018-02-19,3690,3940,3680,3900,1537310,321882.0,82533764.0
2018-02-20,3930,3940,3790,3800,802159,313628.0,82533764.0
2018-02-21,3805,3890,3780,3835,404493,316517.0,82533764.0
2018-02-22,3815,3925,3755,3855,612271,318168.0,82533764.0
2018-02-23,3910,3910,3780,3780,484571,311978.0,82533764.0
2018-02-26,3815,3830,3695,3770,356812,311152.0,82533764.0
2018-02-27,3805,3840,3645,3670,696080,302899.0,82533764.0
2018-02-28,3605,3755,3595,3690,544163,304550.0,82533764.0
2018-03-02,3630,3715,3595,3630,330848,299598.0,82533764.0
2018-03-05,3635,3645,3455,3455,628072,285154.0,82533764.0
2018-03-06,3540,3595,3510,3540,429730,292170.0,82533764.0
2018-03-07,3565,3645,3495,3550,504253,292995.0,82533764.0
2018-03-08,3595,3680,3565,3630,315177,299598.0,82533764.0
2018-03-09,3630,3695,3600,3615,420141,298360.0,82533764.0
2018-03-12,3650,3685,3610,3625,331792,299185.0,82533764.0
2018-03-13,3665,3680,3510,3560,542044,293820.0,82533764.0
2018-03-14,3530,3555,3445,3480,500800,287217.0,82533764.0
2018-03-15,3475,3530,3440,3510,212631,289694.0,82533764.0
2018-03-16,3510,3580,3465,3550,485210,292995.0,82533764.0
2018-03-19,3505,3565,3480,3485,396014,287630.0,82533764.0
2018-03-20,3460,3565,3460,3545,279497,292582.0,82533764.0
2018-03-21,3550,3560,3495,3525,241052,290932.0,82533764.0
2018-03-22,3525,3690,3500,3685,1231911,304137.0,82533764.0
2018-03-23,3590,3630,3505,3505,1264115,289281.0,82533764.0
2018-03-26,3490,3580,3380,3565,602400,294233.0,82533764.0
2018-03-27,3600,3820,3585,3815,1537042,314866.0,82533764.0
2018-03-28,3775,3890,3720,3820,1067617,315279.0,82533764.0
2018-03-29,3820,3840,3745,3780,414114,311978.0,82533764.0
2018-03-30,3780,3795,3685,3685,547823,304137.0,82533764.0
2018-04-02,3715,3725,3590,3640,472383,300423.0,82533764.0
2018-04-03,3575,3690,3575,3640,310866,300423.0,82533764.0
2018-04-04,3650,3655,3410,3420,964101,282265.0,82533764.0
2018-04-05,3440,3490,3410,3450,361845,284741.0,82533764.0
2018-04-06,3460,3465,3365,3365,427609,277726.0,82533764.0
2018-04-09,3355,3405,3295,3335,485397,275250.0,82533764.0
2018-04-10,3325,3345,3220,3285,575766,271123.0,82533764.0
2018-04-11,3305,3370,3275,3295,544261,271949.0,82533764.0
2018-04-12,3300,3325,3250,3275,353994,270298.0,82533764.0
2018-04-13,3290,3385,3285,3340,428273,275663.0,82533764.0
2018-04-16,3350,3400,3320,3350,269367,276488.0,82533764.0
2018-04-17,3350,3395,3285,3310,389585,273187.0,82533764.0
