코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-17,59000,60100,58000,59400,40278,716434.0,12061185.0
2016-05-18,59000,59300,56700,56900,50451,686281.0,12061185.0
2016-05-19,57100,57700,54100,54400,67302,656128.0,12061185.0
2016-05-20,54400,55100,54200,54400,42740,656128.0,12061185.0
2016-05-23,54900,55600,54200,54800,42637,660953.0,12061185.0
2016-05-24,55000,55300,54100,54500,37339,657335.0,12061185.0
2016-05-25,55000,55100,53500,53900,43555,650098.0,12061185.0
2016-05-26,53700,54000,51600,52000,86288,627182.0,12061185.0
2016-05-27,52300,54900,52200,54000,66377,651304.0,12061185.0
2016-05-30,54000,57100,53800,56500,65805,681457.0,12061185.0
2016-05-31,56900,59100,55600,58900,72176,710404.0,12061185.0
2016-06-01,58500,59700,57500,58900,117311,710404.0,12061185.0
2016-06-02,58600,59000,57100,58200,55163,701961.0,12061185.0
2016-06-03,58300,58500,56700,58200,56310,701961.0,12061185.0
2016-06-07,57700,59200,57200,59100,40657,712816.0,12061185.0
2016-06-08,60400,66700,59600,66000,248289,796038.0,12061185.0
2016-06-09,66600,67000,64400,65500,119412,790008.0,12061185.0
2016-06-10,66100,66600,64100,65900,86103,794832.0,12061185.0
2016-06-13,65800,65800,63000,63000,60449,759855.0,12061185.0
2016-06-14,62500,63800,61900,62700,40552,756236.0,12061185.0
2016-06-15,63000,64100,61400,62700,57581,756236.0,12061185.0
2016-06-16,63000,63800,60700,61400,46365,740557.0,12061185.0
2016-06-17,61800,63300,60500,61500,44981,741763.0,12061185.0
2016-06-20,61600,62800,61200,61900,33110,746587.0,12061185.0
2016-06-21,61900,62200,60400,61600,33387,742969.0,12061185.0
2016-06-22,61500,62400,60800,61500,32808,741763.0,12061185.0
2016-06-23,61300,61400,59200,60300,51272,727289.0,12061185.0
2016-06-24,61000,61100,53600,55200,204815,665777.0,12061185.0
2016-06-27,54000,55300,53300,54400,89486,656128.0,12061185.0
2016-06-28,53500,55600,53200,55600,58046,670602.0,12061185.0
2016-06-29,56300,56900,55200,56000,87055,675426.0,12061185.0
2016-06-30,56500,57000,54100,55500,105269,669396.0,12061185.0
2016-07-01,55800,56600,55100,55500,90340,669396.0,12061185.0
2016-07-04,56300,58400,55900,57500,120619,693518.0,12061185.0
2016-07-05,58000,59000,56900,58900,66416,710404.0,12061185.0
2016-07-06,58200,58800,56600,57800,55774,697136.0,12061185.0
2016-07-07,58500,60200,58000,59600,78581,718847.0,12061185.0
2016-07-08,59700,60500,58800,60000,77492,723671.0,12061185.0
2016-07-11,61200,61900,59900,60100,74393,724877.0,12061185.0
2016-07-12,60800,68300,60800,67000,405004,808099.0,12061185.0
2016-07-13,69200,69900,67800,68700,225263,828603.0,12061185.0
2016-07-14,68300,69600,67300,68700,102650,828603.0,12061185.0
2016-07-15,69500,73000,68400,68600,197074,827397.0,12061185.0
2016-07-18,69100,71200,67400,69900,111187,843077.0,12061185.0
2016-07-19,69900,73000,68500,72500,129276,874436.0,12061185.0
2016-07-20,72000,72700,69300,70300,122260,847901.0,12061185.0
2016-07-21,71000,71600,68500,69200,73456,834634.0,12061185.0
2016-07-22,69300,70700,68300,70000,57569,844283.0,12061185.0
2016-07-25,70500,70500,68400,68500,37933,826191.0,12061185.0
2016-07-26,68500,68900,67100,67500,68242,814130.0,12061185.0
2016-07-27,68100,68700,67400,68600,51415,827397.0,12061185.0
2016-07-28,68100,69000,66600,67300,47635,811718.0,12061185.0
2016-07-29,66900,68300,65300,65900,79057,794832.0,12061185.0
2016-08-01,66300,66800,63900,66600,82859,803275.0,12061185.0
2016-08-02,66800,69000,66500,68500,112741,826191.0,12061185.0
2016-08-03,68500,69600,67600,68300,87630,823779.0,12061185.0
2016-08-04,68300,68600,66800,67000,63765,808099.0,12061185.0
2016-08-05,67100,67100,63400,66400,134427,800863.0,12061185.0
2016-08-08,66000,66100,64400,64900,33665,782771.0,12061185.0
2016-08-09,65800,66500,64300,65400,53663,788801.0,12061185.0
2016-08-10,65400,66600,64900,65100,41569,785183.0,12061185.0
2016-08-11,65000,65100,63700,64400,46618,776740.0,12061185.0
2016-08-12,64700,66600,64500,65300,60462,787595.0,12061185.0
2016-08-16,65700,65700,64000,64000,29354,771916.0,12061185.0
2016-08-17,64400,64400,62400,63300,47911,763473.0,12061185.0
2016-08-18,62800,63700,60400,61600,81880,742969.0,12061185.0
2016-08-19,62000,62000,58800,59300,106922,715228.0,12061185.0
2016-08-22,59000,59200,56400,57000,101659,687488.0,12061185.0
2016-08-23,57100,58500,57100,58200,72552,701961.0,12061185.0
2016-08-24,57600,60000,57600,59400,65971,716434.0,12061185.0
2016-08-25,59800,59800,58000,58000,43294,699549.0,12061185.0
2016-08-26,58100,58600,57200,58500,25540,705579.0,12061185.0
2016-08-29,58400,58400,56500,56500,41013,681457.0,12061185.0
2016-08-30,56500,57600,55600,56700,71941,683869.0,12061185.0
2016-08-31,56600,56600,55000,55400,69364,668190.0,12061185.0
2016-09-01,55600,55600,54200,55300,51507,666984.0,12061185.0
2016-09-02,55600,56100,54600,55700,28160,671808.0,12061185.0
2016-09-05,56100,58000,56000,57400,55776,692312.0,12061185.0
2016-09-06,57600,58400,56500,56600,51703,682663.0,12061185.0
2016-09-07,56800,57400,55200,56900,56564,686281.0,12061185.0
2016-09-08,56900,56900,55100,55300,65902,666984.0,12061185.0
2016-09-09,55700,56000,54000,55300,66909,666984.0,12061185.0
2016-09-12,54600,55000,53300,53800,61143,648892.0,12061185.0
2016-09-13,53800,54700,52000,52800,71584,636831.0,12061185.0
2016-09-19,52200,53000,51800,53000,35557,639243.0,12061185.0
2016-09-20,52500,56900,52500,56200,94794,677839.0,12061185.0
2016-09-21,56200,57300,53600,54000,104346,651304.0,12061185.0
2016-09-22,54600,55300,53800,54800,72040,660953.0,12061185.0
2016-09-23,55000,56000,54700,55400,86643,668190.0,12061185.0
2016-09-26,55000,56100,54700,55500,44164,669396.0,12061185.0
2016-09-27,55200,57600,54400,56800,76253,685075.0,12061185.0
2016-09-28,57000,57900,56700,56800,37229,685075.0,12061185.0
2016-09-29,57100,57700,56500,57100,38388,688694.0,12061185.0
2016-09-30,57100,57100,54100,55100,76966,664571.0,12061185.0
2016-10-04,54700,55500,53800,55200,40785,665777.0,12061185.0
2016-10-05,54800,55600,54700,55500,21422,669396.0,12061185.0
2016-10-06,55100,56000,54700,54900,26180,662159.0,12061185.0
2016-10-07,54700,55500,52300,52700,53115,635624.0,12061185.0
2016-10-10,52100,53400,52100,52500,36708,633212.0,12061185.0
2016-10-11,52500,53200,51800,52200,38772,629594.0,12061185.0
2016-10-12,51800,52400,51700,52400,28170,632006.0,12061185.0
2016-10-13,52400,52400,51000,51500,41144,621151.0,12061185.0
2016-10-14,51500,52000,50100,50200,67142,605471.0,12061185.0
2016-10-17,50000,50800,49800,49900,35535,601853.0,12061185.0
2016-10-18,49900,51700,49600,50300,69860,606678.0,12061185.0
2016-10-19,50800,53200,50300,52500,78368,633212.0,12061185.0
2016-10-20,52400,53900,52100,52800,51767,636831.0,12061185.0
2016-10-21,52400,53400,52300,52300,25346,630800.0,12061185.0
2016-10-24,52800,52900,51700,52900,21771,638037.0,12061185.0
2016-10-25,52500,53200,50800,51000,36998,615120.0,12061185.0
2016-10-26,50700,51400,50400,50500,18018,609090.0,12061185.0
2016-10-27,50500,52000,50500,51400,25151,619945.0,12061185.0
2016-10-28,51100,51400,49950,50500,39570,609090.0,12061185.0
2016-10-31,49900,50900,48750,50900,77712,613914.0,12061185.0
2016-11-01,50400,58300,50200,55800,306806,673014.0,12061185.0
2016-11-02,56800,58600,54800,56500,246752,681457.0,12061185.0
2016-11-03,57300,59300,56900,58400,177949,704373.0,12061185.0
2016-11-04,58900,59400,57100,59000,82956,711610.0,12061185.0
2016-11-07,59000,59700,58100,59000,62307,711610.0,12061185.0
2016-11-08,59000,59700,57300,57700,43416,695930.0,12061185.0
2016-11-09,57100,58400,53300,55600,109631,670602.0,12061185.0
2016-11-10,57500,60000,57500,58200,141766,701961.0,12061185.0
2016-11-11,58000,58200,56100,56900,58306,686281.0,12061185.0
2016-11-14,57300,57300,55500,55800,54674,673014.0,12061185.0
2016-11-15,56000,56400,55100,55800,31122,673014.0,12061185.0
2016-11-16,56000,58800,55300,58600,78087,706785.0,12061185.0
2016-11-17,58500,58500,57300,58100,33675,700755.0,12061185.0
2016-11-18,57700,58000,55400,55700,54537,671808.0,12061185.0
2016-11-21,55500,55500,53500,54000,56703,651304.0,12061185.0
2016-11-22,54500,54500,52500,53500,42581,645273.0,12061185.0
2016-11-23,53900,53900,52200,52200,44319,629594.0,12061185.0
2016-11-24,51500,52700,51300,51400,32426,619945.0,12061185.0
2016-11-25,51100,52100,50700,51900,19078,625976.0,12061185.0
2016-11-28,51500,52000,50400,50500,30484,609090.0,12061185.0
2016-11-29,49700,51700,49700,51300,25740,618739.0,12061185.0
2016-11-30,52400,52400,50000,51400,47993,619945.0,12061185.0
2016-12-01,51600,52300,50600,51100,23706,616327.0,12061185.0
2016-12-02,51100,51500,50500,51000,26581,615120.0,12061185.0
2016-12-05,50500,50600,49550,50300,44570,606678.0,12061185.0
2016-12-06,50700,51300,50300,50800,27893,612708.0,12061185.0
2016-12-07,50900,50900,49300,49750,55560,600044.0,12061185.0
2016-12-08,49750,50900,49750,49800,49879,600647.0,12061185.0
2016-12-09,49950,50500,49300,50000,72712,603059.0,12061185.0
2016-12-12,49900,52500,49850,52400,95094,632006.0,12061185.0
2016-12-13,52400,54400,52300,53900,60799,650098.0,12061185.0
2016-12-14,54200,55500,53100,53800,63470,648892.0,12061185.0
2016-12-15,53700,56300,53200,56000,72582,675426.0,12061185.0
2016-12-16,56600,58200,56100,57800,139423,697136.0,12061185.0
2016-12-19,58300,58400,57200,57600,50650,694724.0,12061185.0
2016-12-20,57400,58200,56200,57400,50853,692312.0,12061185.0
2016-12-21,58000,58000,56900,57000,29042,687488.0,12061185.0
2016-12-22,57000,57400,55300,55500,43940,669396.0,12061185.0
2016-12-23,55500,56900,55300,55900,37720,674220.0,12061185.0
2016-12-26,56300,57200,55500,56400,30528,680251.0,12061185.0
2016-12-27,56400,57600,55600,56300,46978,679045.0,12061185.0
2016-12-28,56300,58800,56200,58800,51410,709198.0,12061185.0
2016-12-29,58000,58900,57500,58600,43530,706785.0,12061185.0
2017-01-02,58500,59600,57600,59400,45998,716434.0,12061185.0
2017-01-03,59800,59800,58300,58700,43021,707992.0,12061185.0
2017-01-04,58600,59600,58000,59100,30499,712816.0,12061185.0
2017-01-05,59900,62000,59500,60400,118862,728496.0,12061185.0
2017-01-06,60500,61200,59800,60000,49076,723671.0,12061185.0
2017-01-09,60900,61300,58600,61300,61585,739351.0,12061185.0
2017-01-10,61300,61300,60100,60400,30138,728496.0,12061185.0
2017-01-11,60600,61300,59100,59200,59016,714022.0,12061185.0
2017-01-12,59600,59600,58400,58900,37467,710404.0,12061185.0
2017-01-13,58500,60700,58500,59900,28004,722465.0,12061185.0
2017-01-16,59600,60800,59300,59500,22979,717641.0,12061185.0
2017-01-17,59600,60000,58500,58900,34808,710404.0,12061185.0
2017-01-18,58900,59600,58100,59400,24747,716434.0,12061185.0
2017-01-19,59400,60000,58500,58500,22325,705579.0,12061185.0
2017-01-20,58400,59000,57500,57600,25990,694724.0,12061185.0
2017-01-23,57600,58000,55700,56300,63723,679045.0,12061185.0
2017-01-24,56000,56500,53900,55400,60971,668190.0,12061185.0
2017-01-25,55600,56100,53900,54400,42133,656128.0,12061185.0
2017-01-26,54600,55200,53500,54700,16354,659747.0,12061185.0
2017-01-31,55200,55800,54800,55600,21087,670602.0,12061185.0
2017-02-01,55500,56000,55000,56000,24672,675426.0,12061185.0
2017-02-02,56000,56200,55500,56100,29458,676632.0,12061185.0
2017-02-03,55700,56200,54300,54700,34294,659747.0,12061185.0
2017-02-06,54800,54800,53000,53000,45229,639243.0,12061185.0
2017-02-07,53000,53700,52400,53200,32956,641655.0,12061185.0
2017-02-08,53200,53400,52100,52500,32220,633212.0,12061185.0
2017-02-09,52500,53600,52300,53500,24005,645273.0,12061185.0
2017-02-10,54000,56000,53600,55700,38916,671808.0,12061185.0
2017-02-13,56000,56300,55100,56200,39973,677839.0,12061185.0
2017-02-14,56200,56300,55100,55500,41203,669396.0,12061185.0
2017-02-15,55500,58400,55300,58300,81850,703167.0,12061185.0
2017-02-16,58900,59400,57600,58200,38638,701961.0,12061185.0
2017-02-17,57900,59000,56800,57400,44552,692312.0,12061185.0
2017-02-20,57000,57700,56300,57300,32813,691106.0,12061185.0
2017-02-21,57400,59200,57400,58900,65232,710404.0,12061185.0
2017-02-22,59700,60500,58900,59000,88334,711610.0,12061185.0
2017-02-23,59900,60200,58300,58400,65672,704373.0,12061185.0
2017-02-24,59500,59600,58300,58900,60881,710404.0,12061185.0
2017-02-27,59100,60300,57200,57300,90292,691106.0,12061185.0
2017-02-28,57600,58200,56300,56300,67386,679045.0,12061185.0
2017-03-02,56800,57100,54600,54900,85858,662159.0,12061185.0
2017-03-03,54900,54900,53400,54000,60251,651304.0,12061185.0
2017-03-06,53400,54600,53300,54000,53946,651304.0,12061185.0
2017-03-07,54400,54900,53800,54500,63081,657335.0,12061185.0
2017-03-08,54500,54500,53400,53700,69168,647686.0,12061185.0
2017-03-09,53700,55000,53500,54000,75393,651304.0,12061185.0
2017-03-10,54100,54500,53100,54300,68727,654922.0,12061185.0
2017-03-13,54800,55400,54200,54500,70387,657335.0,12061185.0
2017-03-14,54600,54800,53600,53900,45923,650098.0,12061185.0
2017-03-15,54100,54200,53000,53300,46605,642861.0,12061185.0
2017-03-16,53600,54800,53600,54600,53756,658541.0,12061185.0
2017-03-17,55200,56300,54900,56000,80429,675426.0,12061185.0
2017-03-20,56700,57600,56300,57300,90575,691106.0,12061185.0
2017-03-21,57600,58300,57400,57700,81001,695930.0,12061185.0
2017-03-22,57100,57700,56500,56700,62163,683869.0,12061185.0
2017-03-23,56900,57600,56500,57400,51143,692312.0,12061185.0
2017-03-24,57400,57900,56900,57800,39490,697136.0,12061185.0
2017-03-27,58100,58800,57500,57800,59481,697136.0,12061185.0
2017-03-28,57800,58100,55900,56300,90826,679045.0,12061185.0
2017-03-29,56400,57400,56100,56800,57787,685075.0,12061185.0
2017-03-30,57500,58000,56900,57800,63824,697136.0,12061185.0
2017-03-31,58300,62500,57900,62500,304975,753824.0,12061185.0
2017-04-03,63000,65400,62700,63000,237152,759855.0,12061185.0
2017-04-04,63100,63900,62300,63300,79788,763473.0,12061185.0
2017-04-05,63400,64800,63000,64700,70232,780359.0,12061185.0
2017-04-06,64900,67900,64100,66200,285747,798450.0,12061185.0
2017-04-07,66700,68100,64800,64900,194528,782771.0,12061185.0
2017-04-10,65800,66500,63400,64900,135216,782771.0,12061185.0
2017-04-11,65000,66200,63600,65200,76730,786389.0,12061185.0
2017-04-12,65600,65900,64200,64800,70236,781565.0,12061185.0
2017-04-13,65000,65500,64300,64800,49218,781565.0,12061185.0
2017-04-14,64800,65800,64600,64900,51255,782771.0,12061185.0
2017-04-17,64800,65500,64500,64800,32997,781565.0,12061185.0
2017-04-18,65000,67200,65000,67100,120870,809306.0,12061185.0
2017-04-19,67100,67300,65700,66600,62415,803275.0,12061185.0
2017-04-20,66300,66900,65500,65600,60955,791214.0,12061185.0
2017-04-21,65500,65900,64200,65700,53178,792420.0,12061185.0
2017-04-24,66200,66200,63800,63900,63593,770710.0,12061185.0
2017-04-25,63900,65400,63800,64300,46084,775534.0,12061185.0
2017-04-26,64300,65600,64200,65300,58638,787595.0,12061185.0
2017-04-27,65000,65500,63900,64000,34885,771916.0,12061185.0
2017-04-28,64200,64200,62100,62500,91207,753824.0,12061185.0
2017-05-02,62200,63000,61600,62500,48831,753824.0,12061185.0
2017-05-04,62200,63400,62200,63300,33153,763473.0,12061185.0
2017-05-08,63600,67500,62900,67500,175849,814130.0,12061185.0
2017-05-10,67200,67400,65400,65700,85831,792420.0,12061185.0
2017-05-11,65700,66600,65400,66500,65612,802069.0,12061185.0
2017-05-12,66200,66600,64900,65600,57637,791214.0,12061185.0
2017-05-15,65600,67300,65300,66200,58016,798450.0,12061185.0
2017-05-16,65900,66200,63000,63200,110413,762267.0,12061185.0
2017-05-17,63000,63600,62300,63200,46396,762267.0,12061185.0
2017-05-18,62200,63700,62100,63500,43869,765885.0,12061185.0
2017-05-19,63300,65800,62600,65800,78279,793626.0,12061185.0
2017-05-22,65700,66900,64700,66400,72505,800863.0,12061185.0
2017-05-23,66400,70300,66100,69500,219023,838252.0,12061185.0
2017-05-24,69900,71900,69900,70700,149481,852726.0,12061185.0
2017-05-25,71300,72000,70200,71200,81135,858756.0,12061185.0
2017-05-26,71300,71300,69400,69900,107788,843077.0,12061185.0
2017-05-29,69900,70800,68100,68700,83414,828603.0,12061185.0
2017-05-30,68700,70500,68600,69300,97082,835840.0,12061185.0
2017-05-31,68900,72700,68900,70800,185208,853932.0,12061185.0
2017-06-01,72000,76700,70800,76100,299303,917856.0,12061185.0
2017-06-02,76500,77000,75000,76400,209009,921475.0,12061185.0
2017-06-05,76000,79300,75900,77300,163362,932330.0,12061185.0
2017-06-07,78100,79500,77800,77900,158839,939566.0,12061185.0
2017-06-08,78400,80900,77300,79500,146078,958864.0,12061185.0
2017-06-09,80000,81200,78100,79900,102094,963689.0,12061185.0
2017-06-12,78700,79400,76500,77800,116933,938360.0,12061185.0
2017-06-13,77800,79600,77500,78600,83993,948009.0,12061185.0
2017-06-14,79500,82300,79000,81400,155036,981780.0,12061185.0
2017-06-15,81500,81600,78100,79600,132927,960070.0,12061185.0
2017-06-16,80000,80200,76000,77200,227521,931123.0,12061185.0
2017-06-19,77400,78600,75800,75900,112758,915444.0,12061185.0
2017-06-20,77000,79600,76400,78000,221274,940772.0,12061185.0
2017-06-21,77200,77800,74900,75900,122721,915444.0,12061185.0
2017-06-22,76400,79200,75900,78300,141375,944391.0,12061185.0
2017-06-23,78900,80600,77700,79100,109953,954040.0,12061185.0
2017-06-26,79100,79200,77400,78300,77583,944391.0,12061185.0
2017-06-27,78100,81800,78100,81700,118685,985399.0,12061185.0
2017-06-28,80800,81700,80000,80500,107166,970925.0,12061185.0
2017-06-29,81200,82300,80800,81400,84437,981780.0,12061185.0
2017-06-30,80900,82400,79800,82000,95599,989017.0,12061185.0
2017-07-03,82100,83000,79000,79600,108483,960070.0,12061185.0
2017-07-04,79600,82500,78800,81000,105883,976956.0,12061185.0
2017-07-05,81100,81500,79600,80000,58316,964895.0,12061185.0
2017-07-06,80000,80600,78000,78500,100990,946803.0,12061185.0
2017-07-07,78300,78900,77200,78100,53991,941979.0,12061185.0
2017-07-10,80000,80500,75000,75100,187132,905795.0,12061185.0
2017-07-11,75700,76300,73000,74500,136748,898558.0,12061185.0
2017-07-12,73700,74400,66600,67200,743998,810512.0,12061185.0
2017-07-13,67900,68300,64400,66600,535435,803275.0,12061185.0
2017-07-14,67200,69500,66700,68400,246853,824985.0,12061185.0
2017-07-17,69100,70000,66400,66600,178123,803275.0,12061185.0
2017-07-18,67300,68000,65400,67000,137418,808099.0,12061185.0
2017-07-19,67200,67400,65200,65600,126320,791214.0,12061185.0
2017-07-20,66000,66300,64400,64900,119213,782771.0,12061185.0
2017-07-21,64800,65400,63500,64000,128776,771916.0,12061185.0
2017-07-24,64800,65200,64000,64600,84264,779153.0,12061185.0
2017-07-25,64200,65200,63500,63500,105517,765885.0,12061185.0
2017-07-26,63600,64000,62500,62700,139891,756236.0,12061185.0
2017-07-27,63000,64900,62800,64200,89257,774328.0,12061185.0
2017-07-28,64000,64000,61200,61400,143898,740557.0,12061185.0
2017-07-31,61300,62000,60000,62000,70446,747793.0,12061185.0
2017-08-01,62800,64300,62300,63600,70333,767091.0,12061185.0
2017-08-02,63300,64400,62800,63300,51673,763473.0,12061185.0
2017-08-03,63300,63400,61100,61300,64991,739351.0,12061185.0
2017-08-04,61600,63200,61300,63000,47901,759855.0,12061185.0
2017-08-07,63000,63700,62600,62800,39918,757442.0,12061185.0
2017-08-08,63200,64900,62600,64700,89640,780359.0,12061185.0
2017-08-09,64200,65200,63300,63400,65196,764679.0,12061185.0
2017-08-10,63400,64900,63300,63700,87114,768297.0,12061185.0
2017-08-11,62600,63100,62000,62000,58100,747793.0,12061185.0
2017-08-14,62500,64200,62200,63900,47420,770710.0,12061185.0
2017-08-16,64000,64500,63400,64200,55456,774328.0,12061185.0
2017-08-17,64200,65900,64000,65600,102774,791214.0,12061185.0
2017-08-18,64800,66000,64400,65500,64731,790008.0,12061185.0
2017-08-21,65600,65800,64800,65500,42526,790008.0,12061185.0
2017-08-22,65600,65800,64700,64800,42317,781565.0,12061185.0
2017-08-23,65200,65200,62300,62500,150680,753824.0,12061185.0
2017-08-24,62500,64400,62200,64300,107495,775534.0,12061185.0
2017-08-25,63900,67300,63900,66700,199369,804481.0,12061185.0
2017-08-28,67000,68500,66900,67500,105054,814130.0,12061185.0
2017-08-29,67100,67700,65500,67600,102464,815336.0,12061185.0
2017-08-30,68500,68900,66800,66800,74743,805687.0,12061185.0
2017-08-31,66800,67300,65500,66400,50840,800863.0,12061185.0
2017-09-01,68500,70000,67000,69900,311734,843077.0,12061185.0
2017-09-04,67600,69400,67600,68300,107259,823779.0,12061185.0
2017-09-05,69000,69100,66800,67500,88597,814130.0,12061185.0
2017-09-06,67100,68900,67000,68600,77969,827397.0,12061185.0
2017-09-07,69300,69400,68400,68500,50461,826191.0,12061185.0
2017-09-08,69200,69200,68100,68200,41348,822573.0,12061185.0
2017-09-11,68700,69600,67900,68500,52695,826191.0,12061185.0
2017-09-12,69000,69500,66900,68900,126748,831016.0,12061185.0
2017-09-13,69300,71000,68700,70900,200270,855138.0,12061185.0
2017-09-14,71500,71600,69000,69600,111158,839458.0,12061185.0
2017-09-15,69000,70200,68100,68500,84406,826191.0,12061185.0
2017-09-18,68500,68500,67200,67300,64056,811718.0,12061185.0
2017-09-19,67300,67800,65300,65900,112064,794832.0,12061185.0
2017-09-20,66100,66500,64600,64800,123997,781565.0,12061185.0
2017-09-21,65700,67800,65700,66100,144688,797244.0,12061185.0
2017-09-22,66100,66600,63900,65300,93097,787595.0,12061185.0
2017-09-25,64700,64900,62700,62800,91726,757442.0,12061185.0
2017-09-26,62500,63800,62100,62700,41767,756236.0,12061185.0
2017-09-27,63200,64300,63100,63600,32125,767091.0,12061185.0
2017-09-28,63900,64200,62800,63000,35212,759855.0,12061185.0
2017-09-29,63900,65700,63100,65400,67688,788801.0,12061185.0
2017-10-10,66700,66700,65000,65400,52055,788801.0,12061185.0
2017-10-11,65700,68900,65600,68200,137452,822573.0,12061185.0
2017-10-12,69100,69100,67900,68900,59803,831016.0,12061185.0
2017-10-13,68600,70200,67100,68000,84189,820161.0,12061185.0
2017-10-16,68700,69200,67700,68800,54954,829810.0,12061185.0
2017-10-17,68800,74900,68800,74900,358565,903383.0,12061185.0
2017-10-18,75900,79900,75700,79500,542969,958864.0,12061185.0
2017-10-19,80900,81000,76200,78600,324706,948009.0,12061185.0
2017-10-20,80500,81000,76500,78900,236498,951627.0,12061185.0
2017-10-23,80300,81300,76500,76700,234735,925093.0,12061185.0
2017-10-24,76700,78300,74600,77700,232798,937154.0,12061185.0
2017-10-25,78100,78300,76000,77600,138134,935948.0,12061185.0
2017-10-26,77800,78500,76200,77900,118357,939566.0,12061185.0
2017-10-27,78300,82800,78000,81000,318286,976956.0,12061185.0
2017-10-30,81300,81300,78800,79900,185163,963689.0,12061185.0
2017-10-31,79400,80000,76500,76900,191200,927505.0,12061185.0
2017-11-01,77100,78700,76400,76900,110153,927505.0,12061185.0
2017-11-02,78300,80500,76800,78400,356811,945597.0,12061185.0
2017-11-03,79100,79400,75200,78000,319732,940772.0,12061185.0
2017-11-06,79700,79700,70800,71000,568136,856344.0,12061185.0
2017-11-07,70900,76500,70500,76100,492768,917856.0,12061185.0
2017-11-08,75500,75500,71100,71300,440523,859962.0,12061185.0
2017-11-09,72000,72400,68500,68700,291986,828603.0,12061185.0
2017-11-10,68700,68700,65200,66300,317949,799657.0,12061185.0
2017-11-13,66800,69600,66300,68900,252428,831016.0,12061185.0
2017-11-14,69500,69500,67200,67700,130389,816542.0,12061185.0
2017-11-15,67400,68900,66600,67400,169350,812924.0,12061185.0
2017-11-16,67900,69200,65900,68700,150678,828603.0,12061185.0
2017-11-17,68400,69000,67400,68500,91446,826191.0,12061185.0
2017-11-20,68500,69400,67400,67400,102488,812924.0,12061185.0
2017-11-21,67800,72500,66600,71300,474874,859962.0,12061185.0
2017-11-22,75400,77000,72000,73600,571436,887703.0,12061185.0
2017-11-23,74000,76600,73000,76000,225028,916650.0,12061185.0
2017-11-24,76600,76900,73800,73800,130941,890115.0,12061185.0
2017-11-27,73800,74900,71500,71800,101503,865993.0,12061185.0
2017-11-28,72300,72800,69200,69400,130403,837046.0,12061185.0
2017-11-29,69600,70900,68900,70000,62222,844283.0,12061185.0
2017-11-30,70000,70100,68300,68300,71473,823779.0,12061185.0
2017-12-01,69200,69200,68200,68800,41609,829810.0,12061185.0
2017-12-04,68900,69800,66300,66700,147880,804481.0,12061185.0
2017-12-05,66900,66900,64100,64300,192670,775534.0,12061185.0
2017-12-06,64600,66500,64400,65100,107278,785183.0,12061185.0
2017-12-07,65100,65400,62500,63600,80214,767091.0,12061185.0
2017-12-08,63400,64600,63300,63400,48134,764679.0,12061185.0
2017-12-11,63500,64700,63200,64000,52290,771916.0,12061185.0
2017-12-12,64700,66000,63900,66000,90779,796038.0,12061185.0
2017-12-13,66600,67900,66100,66200,89630,798450.0,12061185.0
2017-12-14,66300,66800,65800,66100,33230,797244.0,12061185.0
2017-12-15,66200,66900,65500,66200,39533,798450.0,12061185.0
2017-12-18,66200,66800,65100,65200,43184,786389.0,12061185.0
2017-12-19,65500,65500,64000,64400,52032,776740.0,12061185.0
2017-12-20,58500,61200,54500,57200,584471,689900.0,12061185.0
2017-12-21,57600,59000,56300,56500,140248,681457.0,12061185.0
2017-12-22,56800,57900,56000,57500,77770,693518.0,12061185.0
2017-12-26,57000,59500,57000,58500,73104,705579.0,12061185.0
2017-12-27,58500,60900,58500,59800,82189,721259.0,12061185.0
2017-12-28,60400,62700,59400,61400,78732,740557.0,12061185.0
2018-01-02,62300,62300,60900,61500,60402,741763.0,12061185.0
2018-01-03,61700,61700,60500,60900,56758,734526.0,12061185.0
2018-01-04,61500,61900,59800,60300,79695,727289.0,12061185.0
2018-01-05,60500,62000,60000,61800,86187,745381.0,12061185.0
2018-01-08,62000,62100,60700,61100,46432,736938.0,12061185.0
2018-01-09,61200,63500,61000,62900,91294,758649.0,12061185.0
2018-01-10,63500,63500,62000,62700,73369,756236.0,12061185.0
2018-01-11,62900,62900,60600,62100,75515,749000.0,12061185.0
2018-01-12,62100,62100,60600,61100,76414,736938.0,12061185.0
2018-01-15,61300,62300,60000,61400,77759,740557.0,12061185.0
2018-01-16,61400,62100,61000,61400,41475,740557.0,12061185.0
2018-01-17,61700,61700,60500,60800,64583,733320.0,12061185.0
2018-01-18,61000,61300,60400,60600,47343,730908.0,12061185.0
2018-01-19,60800,61100,60200,60400,44486,728496.0,12061185.0
2018-01-22,60700,60800,60200,60800,31217,733320.0,12061185.0
2018-01-23,61000,62200,61000,62000,59580,747793.0,12061185.0
2018-01-24,62000,64700,62000,63800,125133,769504.0,12061185.0
2018-01-25,64400,64400,62800,63600,48230,767091.0,12061185.0
2018-01-26,63600,63600,62800,63300,32256,763473.0,12061185.0
2018-01-29,63300,64800,63100,63600,49384,767091.0,12061185.0
2018-01-30,63600,63900,62000,62400,48953,752618.0,12061185.0
2018-01-31,61600,62900,60900,61400,45590,740557.0,12061185.0
2018-02-01,61400,61900,61000,61100,54171,736938.0,12061185.0
