한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-28,12000.0,12250.0,11400.0,11900.0,171679.0,476000.0,40000000.0
2014-12-01,12000.0,12400.0,11850.0,12200.0,90689.0,488000.0,40000000.0
2014-12-02,12300.0,12300.0,12100.0,12250.0,35131.0,490000.0,40000000.0
2014-12-03,12350.0,12350.0,12200.0,12300.0,25303.0,492000.0,40000000.0
2014-12-04,12400.0,13000.0,12000.0,12850.0,46019.0,514000.0,40000000.0
2014-12-05,12800.0,13300.0,12800.0,13100.0,48161.0,524000.0,40000000.0
2014-12-08,13150.0,13250.0,12750.0,12800.0,17169.0,512000.0,40000000.0
2014-12-09,12950.0,12950.0,12400.0,12800.0,38537.0,512000.0,40000000.0
2014-12-10,12950.0,13200.0,12400.0,13000.0,28071.0,520000.0,40000000.0
2014-12-11,13050.0,13050.0,11950.0,12200.0,90821.0,488000.0,40000000.0
2014-12-12,12300.0,12450.0,12100.0,12300.0,33010.0,492000.0,40000000.0
2014-12-15,12200.0,12500.0,12100.0,12400.0,36281.0,496000.0,40000000.0
2014-12-16,12150.0,12450.0,12050.0,12100.0,38104.0,484000.0,40000000.0
2014-12-17,12150.0,12350.0,11750.0,12150.0,42820.0,486000.0,40000000.0
2014-12-18,12150.0,12250.0,11800.0,12250.0,29729.0,490000.0,40000000.0
2014-12-19,12300.0,12600.0,12150.0,12250.0,42014.0,490000.0,40000000.0
2014-12-22,12100.0,12400.0,12050.0,12400.0,20734.0,496000.0,40000000.0
2014-12-23,12450.0,12450.0,12100.0,12200.0,22597.0,488000.0,40000000.0
2014-12-24,12250.0,12300.0,11800.0,12150.0,51175.0,486000.0,40000000.0
2014-12-26,12150.0,12200.0,11750.0,11850.0,38060.0,474000.0,40000000.0
2014-12-29,11850.0,11900.0,11700.0,11800.0,13152.0,472000.0,40000000.0
2014-12-30,11900.0,12400.0,11700.0,12350.0,31871.0,494000.0,40000000.0
2015-01-02,12200.0,12450.0,11150.0,12450.0,47206.0,498000.0,40000000.0
2015-01-05,12200.0,12400.0,12150.0,12300.0,16069.0,492000.0,40000000.0
2015-01-06,12200.0,12550.0,12100.0,12250.0,28289.0,490000.0,40000000.0
2015-01-07,12300.0,12300.0,11750.0,12050.0,33005.0,482000.0,40000000.0
2015-01-08,12050.0,12050.0,11300.0,11400.0,89250.0,456000.0,40000000.0
2015-01-09,11550.0,11650.0,11400.0,11500.0,19372.0,460000.0,40000000.0
2015-01-12,11650.0,11650.0,11300.0,11500.0,20931.0,460000.0,40000000.0
2015-01-13,11500.0,11550.0,11250.0,11250.0,22360.0,450000.0,40000000.0
2015-01-14,11300.0,11600.0,10800.0,11100.0,64102.0,444000.0,40000000.0
2015-01-15,11100.0,11150.0,10700.0,11000.0,48146.0,440000.0,40000000.0
2015-01-16,10900.0,11150.0,10700.0,10950.0,38000.0,438000.0,40000000.0
2015-01-19,10850.0,11000.0,10350.0,10750.0,79798.0,430000.0,40000000.0
2015-01-20,10750.0,10900.0,10600.0,10900.0,22545.0,436000.0,40000000.0
2015-01-21,10800.0,11300.0,10750.0,10900.0,69089.0,436000.0,40000000.0
2015-01-22,11150.0,11150.0,10700.0,10900.0,33347.0,436000.0,40000000.0
2015-01-23,10950.0,11050.0,10600.0,11050.0,24787.0,442000.0,40000000.0
2015-01-26,11200.0,11650.0,10900.0,11550.0,70916.0,462000.0,40000000.0
2015-01-27,11500.0,11900.0,11500.0,11900.0,48502.0,476000.0,40000000.0
2015-01-28,11900.0,12000.0,11600.0,11800.0,32124.0,472000.0,40000000.0
2015-01-29,11850.0,11850.0,11500.0,11850.0,51238.0,474000.0,40000000.0
2015-01-30,11900.0,11900.0,11650.0,11900.0,26145.0,476000.0,40000000.0
2015-02-02,11900.0,11900.0,11400.0,11800.0,53373.0,472000.0,40000000.0
2015-02-03,11700.0,11750.0,11500.0,11750.0,19377.0,470000.0,40000000.0
2015-02-04,11650.0,11800.0,11450.0,11650.0,11010.0,466000.0,40000000.0
2015-02-05,11700.0,11750.0,11550.0,11700.0,15050.0,468000.0,40000000.0
2015-02-06,11700.0,11900.0,11650.0,11850.0,38224.0,474000.0,40000000.0
2015-02-09,11800.0,11800.0,11250.0,11600.0,70521.0,464000.0,40000000.0
2015-02-10,11600.0,11900.0,11600.0,11850.0,105215.0,474000.0,40000000.0
2015-02-11,11800.0,12100.0,11800.0,11950.0,40636.0,478000.0,40000000.0
2015-02-12,12050.0,12400.0,11950.0,12400.0,58911.0,496000.0,40000000.0
2015-02-13,12400.0,12600.0,12250.0,12550.0,36050.0,502000.0,40000000.0
2015-02-16,12550.0,12900.0,12250.0,12450.0,111320.0,498000.0,40000000.0
2015-02-17,12500.0,13100.0,12450.0,12900.0,116229.0,516000.0,40000000.0
2015-02-23,13100.0,13650.0,12900.0,13350.0,110233.0,534000.0,40000000.0
2015-02-24,13550.0,13600.0,13300.0,13500.0,91372.0,540000.0,40000000.0
2015-02-25,13650.0,13650.0,13100.0,13400.0,53135.0,536000.0,40000000.0
2015-02-26,13450.0,13450.0,12800.0,12950.0,65592.0,518000.0,40000000.0
2015-02-27,13000.0,13000.0,12550.0,12800.0,43782.0,512000.0,40000000.0
2015-03-02,12650.0,12850.0,12300.0,12450.0,73011.0,498000.0,40000000.0
2015-03-03,12450.0,12800.0,12450.0,12700.0,46692.0,508000.0,40000000.0
2015-03-04,12650.0,12850.0,12500.0,12850.0,40066.0,514000.0,40000000.0
2015-03-05,12700.0,12900.0,12700.0,12850.0,23538.0,514000.0,40000000.0
2015-03-06,12850.0,12850.0,12200.0,12300.0,64209.0,492000.0,40000000.0
2015-03-09,12250.0,12450.0,12050.0,12400.0,41712.0,496000.0,40000000.0
2015-03-10,12500.0,13100.0,12200.0,12700.0,86404.0,508000.0,40000000.0
2015-03-11,12700.0,13000.0,12500.0,12950.0,67597.0,518000.0,40000000.0
2015-03-12,13000.0,13600.0,12800.0,13550.0,65529.0,542000.0,40000000.0
2015-03-13,13550.0,14100.0,13300.0,14100.0,92435.0,564000.0,40000000.0
2015-03-16,14050.0,14550.0,14000.0,14550.0,91225.0,582000.0,40000000.0
2015-03-17,14800.0,14800.0,14200.0,14800.0,108670.0,592000.0,40000000.0
2015-03-18,14800.0,14950.0,14550.0,14800.0,53238.0,592000.0,40000000.0
2015-03-19,14800.0,15000.0,14500.0,14700.0,70308.0,588000.0,40000000.0
2015-03-20,14700.0,15300.0,14700.0,15100.0,110286.0,604000.0,40000000.0
2015-03-23,15350.0,15500.0,15100.0,15350.0,59619.0,614000.0,40000000.0
2015-03-24,15250.0,15900.0,15000.0,15550.0,113919.0,622000.0,40000000.0
2015-03-25,15600.0,16400.0,15550.0,16300.0,100590.0,652000.0,40000000.0
2015-03-26,16200.0,17000.0,16200.0,16950.0,94734.0,678000.0,40000000.0
2015-03-27,17150.0,17900.0,16550.0,16550.0,85455.0,662000.0,40000000.0
2015-03-30,16550.0,17400.0,16550.0,17000.0,45427.0,680000.0,40000000.0
2015-03-31,17000.0,17000.0,16100.0,16300.0,71347.0,652000.0,40000000.0
2015-04-01,16300.0,17200.0,16300.0,17200.0,78328.0,688000.0,40000000.0
2015-04-02,17400.0,17400.0,16850.0,17100.0,32855.0,684000.0,40000000.0
2015-04-03,17050.0,17200.0,16550.0,16700.0,31482.0,668000.0,40000000.0
2015-04-06,16750.0,17050.0,16400.0,16900.0,37991.0,676000.0,40000000.0
2015-04-07,16900.0,17050.0,16450.0,16450.0,59211.0,658000.0,40000000.0
2015-04-08,16600.0,17300.0,16500.0,17200.0,63014.0,688000.0,40000000.0
2015-04-09,17200.0,17900.0,16600.0,17850.0,88387.0,714000.0,40000000.0
2015-04-10,18000.0,18650.0,17550.0,18550.0,94479.0,742000.0,40000000.0
2015-04-13,18900.0,18950.0,17650.0,18600.0,81690.0,744000.0,40000000.0
2015-04-14,18400.0,18500.0,17750.0,18200.0,45137.0,728000.0,40000000.0
2015-04-15,18000.0,18600.0,17850.0,18200.0,33409.0,728000.0,40000000.0
2015-04-16,18400.0,18400.0,17550.0,18100.0,35196.0,724000.0,40000000.0
2015-04-17,18000.0,18200.0,17650.0,18050.0,31176.0,722000.0,40000000.0
2015-04-20,17800.0,18600.0,17800.0,18550.0,39459.0,742000.0,40000000.0
2015-04-21,18900.0,18900.0,18100.0,18500.0,22338.0,740000.0,40000000.0
2015-04-22,18300.0,18550.0,17000.0,17250.0,94210.0,690000.0,40000000.0
2015-04-23,17400.0,17700.0,16550.0,16600.0,90974.0,664000.0,40000000.0
2015-04-24,16600.0,17150.0,16450.0,17000.0,31165.0,680000.0,40000000.0
2015-04-27,16900.0,17050.0,15800.0,16000.0,181870.0,640000.0,40000000.0
2015-04-28,16250.0,16800.0,16000.0,16550.0,52746.0,662000.0,40000000.0
2015-04-29,16600.0,16950.0,16300.0,16400.0,54722.0,656000.0,40000000.0
2015-04-30,16700.0,16700.0,16050.0,16650.0,15040.0,666000.0,40000000.0
2015-05-04,16350.0,16500.0,15850.0,16200.0,46388.0,648000.0,40000000.0
2015-05-06,15900.0,16400.0,15600.0,16150.0,56729.0,646000.0,40000000.0
2015-05-07,16300.0,16400.0,14850.0,16400.0,99060.0,656000.0,40000000.0
2015-05-08,16400.0,17950.0,16200.0,17350.0,82971.0,694000.0,40000000.0
2015-05-11,17500.0,19950.0,17200.0,19200.0,280173.0,768000.0,40000000.0
2015-05-12,19200.0,20000.0,18950.0,19700.0,181537.0,788000.0,40000000.0
2015-05-13,19900.0,19900.0,19450.0,19650.0,49525.0,786000.0,40000000.0
2015-05-14,19500.0,19950.0,19100.0,19950.0,59356.0,798000.0,40000000.0
2015-05-15,19900.0,20700.0,19650.0,20550.0,88389.0,822000.0,40000000.0
2015-05-18,21150.0,21300.0,19800.0,20400.0,90237.0,816000.0,40000000.0
2015-05-19,20400.0,20700.0,19650.0,20050.0,76597.0,802000.0,40000000.0
2015-05-20,19950.0,20500.0,19500.0,20450.0,69615.0,818000.0,40000000.0
2015-05-21,20700.0,20800.0,19750.0,20300.0,42712.0,812000.0,40000000.0
2015-05-22,20500.0,21100.0,19850.0,20300.0,61028.0,812000.0,40000000.0
2015-05-26,20100.0,20550.0,19900.0,20150.0,29727.0,806000.0,40000000.0
2015-05-27,19800.0,20450.0,19350.0,20350.0,41577.0,814000.0,40000000.0
2015-05-28,20500.0,20500.0,19500.0,19850.0,70651.0,794000.0,40000000.0
2015-05-29,19800.0,19950.0,19100.0,19950.0,61887.0,798000.0,40000000.0
2015-06-01,19600.0,19950.0,18500.0,19450.0,89484.0,778000.0,40000000.0
2015-06-02,19450.0,19450.0,18550.0,18650.0,32641.0,746000.0,40000000.0
2015-06-03,18600.0,18850.0,18100.0,18750.0,42295.0,750000.0,40000000.0
2015-06-04,18800.0,20000.0,18300.0,19850.0,86830.0,794000.0,40000000.0
2015-06-05,19450.0,19700.0,18900.0,19700.0,42952.0,788000.0,40000000.0
2015-06-08,19700.0,20150.0,19000.0,19700.0,42807.0,788000.0,40000000.0
2015-06-09,19950.0,20100.0,19400.0,20050.0,26525.0,802000.0,40000000.0
2015-06-10,20200.0,20500.0,19850.0,20050.0,44730.0,802000.0,40000000.0
2015-06-11,20150.0,20400.0,19800.0,20400.0,39096.0,816000.0,40000000.0
2015-06-12,20400.0,21800.0,20050.0,21650.0,108033.0,866000.0,40000000.0
2015-06-15,21850.0,21900.0,20000.0,21800.0,66083.0,872000.0,40000000.0
2015-06-16,21350.0,21850.0,21200.0,21750.0,31437.0,870000.0,40000000.0
2015-06-17,21450.0,22150.0,21450.0,22100.0,46388.0,884000.0,40000000.0
2015-06-18,22300.0,22350.0,21850.0,22150.0,24841.0,886000.0,40000000.0
2015-06-19,22100.0,22300.0,21700.0,22050.0,20310.0,882000.0,40000000.0
2015-06-22,22150.0,22350.0,21750.0,22250.0,39276.0,890000.0,40000000.0
2015-06-23,22450.0,22600.0,21800.0,22300.0,41719.0,892000.0,40000000.0
2015-06-24,22350.0,22350.0,21500.0,22350.0,28846.0,894000.0,40000000.0
2015-06-25,22350.0,22400.0,21700.0,22100.0,25710.0,884000.0,40000000.0
2015-06-26,22100.0,22150.0,21650.0,21900.0,15418.0,876000.0,40000000.0
2015-06-29,21400.0,21900.0,20800.0,20950.0,39014.0,838000.0,40000000.0
2015-06-30,20900.0,21100.0,20200.0,21100.0,31910.0,844000.0,40000000.0
2015-07-01,20700.0,22000.0,20600.0,21600.0,16556.0,864000.0,40000000.0
2015-07-02,21850.0,23100.0,21300.0,23100.0,88775.0,924000.0,40000000.0
2015-07-03,23250.0,23600.0,22800.0,23200.0,55480.0,928000.0,40000000.0
2015-07-06,23200.0,23300.0,22200.0,22500.0,35479.0,900000.0,40000000.0
2015-07-07,22600.0,22750.0,21500.0,22550.0,42280.0,902000.0,40000000.0
2015-07-08,22650.0,22750.0,21600.0,22400.0,36124.0,896000.0,40000000.0
2015-07-09,22400.0,22550.0,21300.0,21400.0,59261.0,856000.0,40000000.0
2015-07-10,21500.0,21850.0,21300.0,21400.0,31228.0,856000.0,40000000.0
2015-07-13,21700.0,21950.0,21200.0,21950.0,20786.0,878000.0,40000000.0
2015-07-14,22150.0,22800.0,21800.0,22650.0,27013.0,906000.0,40000000.0
2015-07-15,22700.0,22750.0,22050.0,22600.0,21951.0,904000.0,40000000.0
2015-07-16,22700.0,22700.0,21600.0,21700.0,33471.0,868000.0,40000000.0
2015-07-17,21800.0,22050.0,21700.0,21950.0,13094.0,878000.0,40000000.0
2015-07-20,22100.0,22800.0,21650.0,22800.0,27755.0,912000.0,40000000.0
2015-07-21,22900.0,23650.0,22800.0,23650.0,43003.0,946000.0,40000000.0
2015-07-22,23750.0,26350.0,23050.0,25800.0,114057.0,1032000.0,40000000.0
2015-07-23,25800.0,26000.0,25050.0,25400.0,46235.0,1016000.0,40000000.0
2015-07-24,25300.0,27450.0,25250.0,27000.0,70147.0,1080000.0,40000000.0
2015-07-27,27100.0,27300.0,23750.0,25600.0,101577.0,1024000.0,40000000.0
2015-07-28,25100.0,25900.0,23800.0,25800.0,30752.0,1032000.0,40000000.0
2015-07-29,25800.0,27250.0,25300.0,26650.0,70951.0,1066000.0,40000000.0
2015-07-30,26800.0,27950.0,26600.0,27950.0,105474.0,1118000.0,40000000.0
2015-07-31,28000.0,28200.0,27200.0,27750.0,40959.0,1110000.0,40000000.0
2015-08-03,27750.0,27750.0,26000.0,26900.0,58264.0,1076000.0,40000000.0
2015-08-04,26900.0,27000.0,25500.0,26800.0,44760.0,1072000.0,40000000.0
2015-08-05,26750.0,27200.0,26000.0,27100.0,50334.0,1084000.0,40000000.0
2015-08-06,27400.0,27800.0,27100.0,27450.0,20362.0,1098000.0,40000000.0
2015-08-07,26400.0,27650.0,26400.0,27200.0,30665.0,1088000.0,40000000.0
2015-08-10,27200.0,27450.0,26500.0,27400.0,26417.0,1096000.0,40000000.0
2015-08-11,27300.0,28750.0,27300.0,28700.0,59035.0,1148000.0,40000000.0
2015-08-12,28700.0,30400.0,26800.0,28650.0,129268.0,1146000.0,40000000.0
2015-08-13,28900.0,29750.0,28250.0,29650.0,47423.0,1186000.0,40000000.0
2015-08-17,29900.0,31500.0,29500.0,30700.0,72556.0,1228000.0,40000000.0
2015-08-18,30700.0,31350.0,30100.0,31250.0,65524.0,1250000.0,40000000.0
2015-08-19,31200.0,31250.0,28850.0,30900.0,62853.0,1236000.0,40000000.0
2015-08-20,30800.0,30850.0,29800.0,30000.0,36608.0,1200000.0,40000000.0
2015-08-21,29400.0,30500.0,28100.0,30350.0,80025.0,1214000.0,40000000.0
2015-08-24,29950.0,30600.0,27500.0,28000.0,48158.0,1120000.0,40000000.0
2015-08-25,28000.0,28450.0,26600.0,27150.0,93524.0,1086000.0,40000000.0
2015-08-26,27350.0,27850.0,27050.0,27550.0,47444.0,1102000.0,40000000.0
2015-08-27,27550.0,28950.0,27200.0,28300.0,88646.0,1132000.0,40000000.0
2015-08-28,28400.0,29150.0,28050.0,28900.0,43021.0,1156000.0,40000000.0
2015-08-31,29200.0,29550.0,28500.0,29550.0,30138.0,1182000.0,40000000.0
2015-09-01,29500.0,29600.0,28050.0,28850.0,36449.0,1154000.0,40000000.0
2015-09-02,28000.0,28650.0,27650.0,28400.0,21903.0,1136000.0,40000000.0
2015-09-03,28800.0,28800.0,27900.0,28050.0,31471.0,1122000.0,40000000.0
2015-09-04,28450.0,28450.0,25700.0,26350.0,37816.0,1054000.0,40000000.0
2015-09-07,26850.0,27150.0,25950.0,26850.0,23886.0,1074000.0,40000000.0
2015-09-08,27050.0,27300.0,25200.0,26300.0,30100.0,1052000.0,40000000.0
2015-09-09,26700.0,26950.0,26300.0,26900.0,28272.0,1076000.0,40000000.0
2015-09-10,27000.0,27000.0,25900.0,26800.0,24284.0,1072000.0,40000000.0
2015-09-11,26900.0,27100.0,26450.0,27100.0,16031.0,1084000.0,40000000.0
2015-09-14,26850.0,27100.0,25050.0,25850.0,72638.0,1034000.0,40000000.0
2015-09-15,25950.0,26500.0,25400.0,26350.0,18181.0,1054000.0,40000000.0
2015-09-16,26550.0,26550.0,25450.0,26350.0,44928.0,1054000.0,40000000.0
2015-09-17,26500.0,26500.0,24900.0,24900.0,40572.0,996000.0,40000000.0
2015-09-18,25050.0,25500.0,24900.0,25300.0,24677.0,1012000.0,40000000.0
2015-09-21,25100.0,26000.0,25100.0,25600.0,22772.0,1024000.0,40000000.0
2015-09-22,25800.0,26800.0,25050.0,26800.0,45491.0,1072000.0,40000000.0
2015-09-23,26750.0,26750.0,25600.0,25950.0,31085.0,1038000.0,40000000.0
2015-09-24,26150.0,26300.0,24000.0,25050.0,36765.0,1002000.0,40000000.0
2015-09-25,25200.0,25250.0,24650.0,25200.0,26066.0,1008000.0,40000000.0
2015-09-30,25100.0,25100.0,23650.0,23850.0,48695.0,954000.0,40000000.0
2015-10-01,23800.0,24350.0,23700.0,24300.0,35685.0,972000.0,40000000.0
2015-10-02,24400.0,24700.0,23800.0,24700.0,25008.0,988000.0,40000000.0
2015-10-05,24450.0,25700.0,24450.0,25400.0,40612.0,1016000.0,40000000.0
2015-10-06,26600.0,28000.0,26000.0,26900.0,94800.0,1076000.0,40000000.0
2015-10-07,26900.0,26900.0,25850.0,26450.0,29371.0,1058000.0,40000000.0
2015-10-08,26150.0,26200.0,23700.0,24000.0,82268.0,960000.0,40000000.0
2015-10-12,23700.0,24400.0,22650.0,22650.0,89591.0,906000.0,40000000.0
2015-10-13,23150.0,23150.0,21650.0,21850.0,47458.0,874000.0,40000000.0
2015-10-14,21550.0,21900.0,20700.0,21150.0,55621.0,846000.0,40000000.0
2015-10-15,20300.0,21500.0,20250.0,21400.0,44437.0,856000.0,40000000.0
2015-10-16,21600.0,21850.0,21200.0,21800.0,29749.0,872000.0,40000000.0
2015-10-19,22200.0,23200.0,21850.0,22350.0,49375.0,894000.0,40000000.0
2015-10-20,22150.0,22950.0,22050.0,22450.0,21614.0,898000.0,40000000.0
2015-10-21,23100.0,23350.0,22550.0,22950.0,18618.0,918000.0,40000000.0
2015-10-22,22950.0,23000.0,22150.0,22300.0,14338.0,892000.0,40000000.0
2015-10-23,22200.0,22800.0,21350.0,22300.0,36315.0,892000.0,40000000.0
2015-10-26,22200.0,22400.0,21750.0,22250.0,23020.0,890000.0,40000000.0
2015-10-27,22450.0,22500.0,21250.0,21950.0,40678.0,878000.0,40000000.0
2015-10-28,22250.0,22250.0,21400.0,21650.0,28531.0,866000.0,40000000.0
2015-10-29,21400.0,21900.0,21000.0,21100.0,28949.0,844000.0,40000000.0
2015-10-30,20550.0,21450.0,20350.0,21300.0,36593.0,852000.0,40000000.0
2015-11-02,21500.0,21500.0,20500.0,21250.0,37979.0,850000.0,40000000.0
2015-11-03,21000.0,22000.0,20550.0,21400.0,30834.0,856000.0,40000000.0
2015-11-04,21400.0,21400.0,20550.0,20800.0,34796.0,832000.0,40000000.0
2015-11-05,21050.0,21350.0,20400.0,21350.0,24637.0,854000.0,40000000.0
2015-11-06,21500.0,22100.0,20950.0,22100.0,23984.0,884000.0,40000000.0
2015-11-09,22150.0,22550.0,21750.0,22150.0,27006.0,886000.0,40000000.0
2015-11-10,22400.0,22400.0,21050.0,22000.0,47443.0,880000.0,40000000.0
2015-11-11,22350.0,23100.0,21400.0,23050.0,52718.0,922000.0,40000000.0
2015-11-12,23050.0,24350.0,22450.0,24350.0,62972.0,974000.0,40000000.0
2015-11-13,23850.0,24850.0,23450.0,24500.0,45557.0,980000.0,40000000.0
2015-11-16,24100.0,24100.0,23050.0,23500.0,41687.0,940000.0,40000000.0
2015-11-17,23800.0,25400.0,23150.0,25350.0,57671.0,1014000.0,40000000.0
2015-11-18,24950.0,25400.0,23700.0,23700.0,43073.0,948000.0,40000000.0
2015-11-19,23800.0,24250.0,22900.0,22950.0,41820.0,918000.0,40000000.0
2015-11-20,23400.0,23550.0,22650.0,23300.0,28345.0,932000.0,40000000.0
2015-11-23,23300.0,23500.0,22600.0,23200.0,35963.0,928000.0,40000000.0
2015-11-24,22800.0,24300.0,22700.0,24100.0,44185.0,964000.0,40000000.0
2015-11-25,24100.0,24800.0,23650.0,24650.0,26751.0,986000.0,40000000.0
2015-11-26,24800.0,24950.0,24300.0,24900.0,15065.0,996000.0,40000000.0
2015-11-27,25000.0,25150.0,24450.0,25050.0,22776.0,1002000.0,40000000.0
2015-11-30,25100.0,25100.0,24400.0,24750.0,24013.0,990000.0,40000000.0
2015-12-01,24750.0,24750.0,23500.0,23700.0,38405.0,948000.0,40000000.0
2015-12-02,23750.0,23950.0,23300.0,23850.0,17789.0,954000.0,40000000.0
2015-12-03,23900.0,24350.0,23300.0,23800.0,47239.0,952000.0,40000000.0
2015-12-04,23900.0,23900.0,23300.0,23750.0,13294.0,950000.0,40000000.0
2015-12-07,23750.0,23800.0,22200.0,22800.0,40598.0,912000.0,40000000.0
2015-12-08,23300.0,24200.0,22400.0,23500.0,46731.0,940000.0,40000000.0
2015-12-09,23600.0,24000.0,22850.0,24000.0,36419.0,960000.0,40000000.0
2015-12-10,23700.0,23900.0,23050.0,23800.0,33329.0,952000.0,40000000.0
2015-12-11,24000.0,24050.0,23100.0,24000.0,23445.0,960000.0,40000000.0
2015-12-14,23200.0,23900.0,22950.0,23850.0,27177.0,954000.0,40000000.0
2015-12-15,23850.0,24050.0,23400.0,23950.0,12933.0,958000.0,40000000.0
2015-12-16,23950.0,24750.0,23800.0,24700.0,17348.0,988000.0,40000000.0
2015-12-17,24950.0,25100.0,24400.0,25000.0,17526.0,1000000.0,40000000.0
2015-12-18,25000.0,25200.0,24700.0,25000.0,20395.0,1000000.0,40000000.0
2015-12-21,24650.0,25300.0,24650.0,25200.0,27830.0,1008000.0,40000000.0
2015-12-22,25300.0,25300.0,24050.0,24850.0,41646.0,994000.0,40000000.0
2015-12-23,25100.0,25150.0,24450.0,25150.0,16648.0,1006000.0,40000000.0
2015-12-24,25150.0,25150.0,23700.0,24050.0,47382.0,962000.0,40000000.0
2015-12-28,24450.0,24450.0,23200.0,23400.0,27456.0,936000.0,40000000.0
2015-12-29,23600.0,24800.0,23250.0,24650.0,33027.0,986000.0,40000000.0
2015-12-30,24750.0,25400.0,24650.0,25100.0,26715.0,1004000.0,40000000.0
2016-01-04,25100.0,25950.0,24700.0,25550.0,41970.0,1022000.0,40000000.0
2016-01-05,25450.0,25700.0,24550.0,25700.0,21649.0,1028000.0,40000000.0
2016-01-06,25850.0,25850.0,25150.0,25650.0,41799.0,1026000.0,40000000.0
2016-01-07,25750.0,25750.0,24900.0,25600.0,37772.0,1024000.0,40000000.0
2016-01-08,25600.0,25700.0,25050.0,25650.0,26782.0,1026000.0,40000000.0
2016-01-11,25700.0,25800.0,25200.0,25500.0,18033.0,1020000.0,40000000.0
2016-01-12,25550.0,25550.0,24750.0,24950.0,28470.0,998000.0,40000000.0
2016-01-13,25200.0,25300.0,24300.0,25300.0,36239.0,1012000.0,40000000.0
2016-01-14,24850.0,25750.0,24850.0,25750.0,23483.0,1030000.0,40000000.0
2016-01-15,25800.0,26400.0,25500.0,26050.0,19800.0,1042000.0,40000000.0
2016-01-18,26150.0,26150.0,25300.0,25650.0,7488.0,1026000.0,40000000.0
2016-01-19,25850.0,28300.0,25200.0,26400.0,31199.0,1056000.0,40000000.0
2016-01-20,26100.0,26650.0,25800.0,26250.0,26283.0,1050000.0,40000000.0
2016-01-21,26250.0,26250.0,25350.0,26200.0,19700.0,1048000.0,40000000.0
2016-01-22,25700.0,25900.0,25350.0,25550.0,23622.0,1022000.0,40000000.0
2016-01-25,25550.0,26950.0,25350.0,26950.0,54612.0,1078000.0,40000000.0
2016-01-26,27000.0,27150.0,26400.0,26850.0,20914.0,1074000.0,40000000.0
2016-01-27,26850.0,27250.0,26100.0,26150.0,28716.0,1046000.0,40000000.0
2016-01-28,25950.0,26550.0,25900.0,26200.0,13937.0,1048000.0,40000000.0
2016-01-29,26250.0,26350.0,25550.0,26150.0,227871.0,1046000.0,40000000.0
2016-02-01,26350.0,26650.0,25650.0,26200.0,35338.0,1048000.0,40000000.0
2016-02-02,26250.0,26250.0,25350.0,25500.0,34909.0,1020000.0,40000000.0
2016-02-03,25200.0,25850.0,25200.0,25500.0,39008.0,1020000.0,40000000.0
2016-02-04,25400.0,25950.0,24300.0,25400.0,61527.0,1016000.0,40000000.0
2016-02-05,25050.0,25350.0,24600.0,24950.0,42761.0,998000.0,40000000.0
2016-02-11,24600.0,24600.0,24050.0,24550.0,32287.0,982000.0,40000000.0
2016-02-12,24500.0,24500.0,22200.0,23300.0,52194.0,932000.0,40000000.0
2016-02-15,24050.0,24050.0,22300.0,23400.0,62373.0,936000.0,40000000.0
2016-02-16,23700.0,24500.0,23200.0,23850.0,61893.0,954000.0,40000000.0
2016-02-17,23500.0,24050.0,23400.0,23800.0,43394.0,952000.0,40000000.0
2016-02-18,23600.0,24300.0,23600.0,24250.0,30673.0,970000.0,40000000.0
2016-02-19,24300.0,24700.0,24000.0,24700.0,25628.0,988000.0,40000000.0
2016-02-22,24700.0,24800.0,23000.0,24650.0,17009.0,986000.0,40000000.0
2016-02-23,25000.0,25400.0,24000.0,24500.0,62805.0,980000.0,40000000.0
2016-02-24,24900.0,24900.0,24050.0,24600.0,18015.0,984000.0,40000000.0
2016-02-25,24900.0,24900.0,23500.0,24100.0,38451.0,964000.0,40000000.0
2016-02-26,24350.0,24350.0,23600.0,24200.0,24495.0,968000.0,40000000.0
2016-02-29,24400.0,24400.0,23500.0,23950.0,33236.0,958000.0,40000000.0
2016-03-02,24050.0,24300.0,23000.0,23100.0,47504.0,924000.0,40000000.0
2016-03-03,22950.0,23150.0,22350.0,22350.0,36277.0,894000.0,40000000.0
2016-03-04,22500.0,22600.0,21600.0,21950.0,63136.0,878000.0,40000000.0
2016-03-07,22400.0,22400.0,21600.0,21950.0,63014.0,878000.0,40000000.0
2016-03-08,21850.0,23450.0,21650.0,23200.0,56493.0,928000.0,40000000.0
2016-03-09,23200.0,23550.0,22550.0,23550.0,76605.0,942000.0,40000000.0
2016-03-10,23300.0,24050.0,23300.0,24000.0,29588.0,960000.0,40000000.0
2016-03-11,24150.0,24550.0,23600.0,24150.0,55776.0,966000.0,40000000.0
2016-03-14,24300.0,24500.0,23000.0,24150.0,41012.0,966000.0,40000000.0
2016-03-15,24100.0,24150.0,23600.0,24100.0,13929.0,964000.0,40000000.0
2016-03-16,24200.0,24650.0,23850.0,24650.0,58726.0,986000.0,40000000.0
2016-03-17,24600.0,24800.0,24100.0,24400.0,29554.0,976000.0,40000000.0
2016-03-18,24450.0,24450.0,23850.0,24200.0,21997.0,968000.0,40000000.0
2016-03-21,24350.0,24400.0,23250.0,23350.0,24435.0,934000.0,40000000.0
