경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-11,5240,5240,5150,5240,6148,113665.0,21691750.0
2015-12-14,5270,5270,5100,5150,10461,111713.0,21691750.0
2015-12-15,5150,5180,5070,5100,6999,110628.0,21691750.0
2015-12-16,5230,5230,5090,5090,8771,110411.0,21691750.0
2015-12-17,5100,5150,5070,5090,5143,110411.0,21691750.0
2015-12-18,5090,5130,5070,5090,3026,110411.0,21691750.0
2015-12-21,5190,5190,5060,5150,3982,111713.0,21691750.0
2015-12-22,5160,5180,5080,5150,3625,111713.0,21691750.0
2015-12-23,5090,5150,5070,5090,9371,110411.0,21691750.0
2015-12-24,5130,5130,5070,5100,7364,110628.0,21691750.0
2015-12-28,5170,5180,5100,5170,14396,112146.0,21691750.0
2015-12-29,5200,5200,5030,5100,5341,110628.0,21691750.0
2015-12-30,5160,5160,5060,5090,3355,110411.0,21691750.0
2016-01-04,4975,5080,4975,5020,8107,108893.0,21691750.0
2016-01-05,4975,5010,4960,4990,6810,108242.0,21691750.0
2016-01-06,4990,5090,4970,5000,11424,108459.0,21691750.0
2016-01-07,5000,5060,4960,5050,4166,109543.0,21691750.0
2016-01-08,4950,4995,4910,4995,9683,108350.0,21691750.0
2016-01-11,4995,5000,4970,4995,2367,108350.0,21691750.0
2016-01-12,4975,5020,4975,5000,1165,108459.0,21691750.0
2016-01-13,5050,5060,4955,5010,5703,108676.0,21691750.0
2016-01-14,4990,5010,4920,4990,12806,108242.0,21691750.0
2016-01-15,5020,5070,4985,4995,2187,108350.0,21691750.0
2016-01-18,4960,5050,4960,5020,7617,108893.0,21691750.0
2016-01-19,5030,5030,4975,5010,5262,108676.0,21691750.0
2016-01-20,5010,5010,4860,4935,20340,107049.0,21691750.0
2016-01-21,4960,5000,4850,5000,16017,108459.0,21691750.0
2016-01-22,4985,5120,4910,5090,22899,110411.0,21691750.0
2016-01-25,4960,5090,4960,5090,7374,110411.0,21691750.0
2016-01-26,5040,5040,4965,4970,6087,107808.0,21691750.0
2016-01-27,4980,5070,4965,4990,2213,108242.0,21691750.0
2016-01-28,5000,5000,4830,4990,6173,108242.0,21691750.0
2016-01-29,5060,5060,4955,4965,1112,107700.0,21691750.0
2016-02-01,5070,5070,4965,4970,2253,107808.0,21691750.0
2016-02-02,4950,5050,4950,4990,4129,108242.0,21691750.0
2016-02-03,5000,5090,4910,5090,45830,110411.0,21691750.0
2016-02-04,5560,5850,5100,5100,230125,110628.0,21691750.0
2016-02-05,5070,5180,5040,5050,10598,109543.0,21691750.0
2016-02-11,5000,5050,4840,4895,26723,106181.0,21691750.0
2016-02-12,4895,4900,4750,4880,23470,105856.0,21691750.0
2016-02-15,4955,5090,4870,4910,9901,106506.0,21691750.0
2016-02-16,5020,5020,4880,5020,3408,108893.0,21691750.0
2016-02-17,5040,5050,4850,4920,8695,106723.0,21691750.0
2016-02-18,5000,5020,4950,5020,3264,108893.0,21691750.0
2016-02-19,5060,5060,4905,4955,8738,107483.0,21691750.0
2016-02-22,5000,5000,4955,4995,2658,108350.0,21691750.0
2016-02-23,5000,5020,4955,4990,6693,108242.0,21691750.0
2016-02-24,5030,5030,4960,5010,7272,108676.0,21691750.0
2016-02-25,4975,5020,4970,5010,2470,108676.0,21691750.0
2016-02-26,5030,5090,5010,5050,11663,109543.0,21691750.0
2016-02-29,5050,5090,4960,5050,20073,109543.0,21691750.0
2016-03-02,5050,5130,5000,5130,17128,111279.0,21691750.0
2016-03-03,5140,5140,5050,5100,4396,110628.0,21691750.0
2016-03-04,5090,5110,5040,5090,5887,110411.0,21691750.0
2016-03-07,5090,5130,5040,5050,7141,109543.0,21691750.0
2016-03-08,5030,5090,5030,5080,7491,110194.0,21691750.0
2016-03-09,5080,5090,5030,5080,6702,110194.0,21691750.0
2016-03-10,5030,5080,5030,5060,5969,109760.0,21691750.0
2016-03-11,5080,5120,5030,5060,5307,109760.0,21691750.0
2016-03-14,5060,5090,5030,5070,6778,109977.0,21691750.0
2016-03-15,5090,5090,5050,5070,3356,109977.0,21691750.0
2016-03-16,5120,5120,5040,5050,3740,109543.0,21691750.0
2016-03-17,5120,5120,5060,5060,9830,109760.0,21691750.0
2016-03-18,5090,5100,5020,5080,14983,110194.0,21691750.0
2016-03-21,5090,5090,5040,5070,5543,109977.0,21691750.0
2016-03-22,5090,5120,5070,5070,9231,109977.0,21691750.0
2016-03-23,5100,5110,5060,5060,5090,109760.0,21691750.0
2016-03-24,5110,5110,5030,5030,19671,109110.0,21691750.0
2016-03-25,5070,5070,5030,5070,4006,109977.0,21691750.0
2016-03-28,5070,5080,5020,5040,6806,109326.0,21691750.0
2016-03-29,5060,5060,5040,5040,7410,109326.0,21691750.0
2016-03-30,5080,5080,5040,5050,11520,109543.0,21691750.0
2016-03-31,5130,5150,5060,5120,15300,111062.0,21691750.0
2016-04-01,5140,5140,5080,5120,4172,111062.0,21691750.0
2016-04-04,5150,5150,5080,5090,6039,110411.0,21691750.0
2016-04-05,5080,5100,5060,5090,8487,110411.0,21691750.0
2016-04-06,5150,5200,5090,5190,38789,112580.0,21691750.0
2016-04-07,5180,5190,5160,5180,6641,112363.0,21691750.0
2016-04-08,5190,5190,5130,5180,10448,112363.0,21691750.0
2016-04-11,5180,5180,5140,5180,6752,112363.0,21691750.0
2016-04-12,5180,5210,5170,5210,7599,113014.0,21691750.0
2016-04-14,5210,5230,5150,5200,10082,112797.0,21691750.0
2016-04-15,5250,5250,5140,5200,20902,112797.0,21691750.0
2016-04-18,5220,5220,5170,5210,11654,113014.0,21691750.0
2016-04-19,5220,5240,5180,5220,8872,113231.0,21691750.0
2016-04-20,5250,5250,5190,5220,11706,113231.0,21691750.0
2016-04-21,5230,5360,5210,5280,22175,114532.0,21691750.0
2016-04-22,5280,5300,5200,5290,16158,114749.0,21691750.0
2016-04-25,5270,5310,5220,5310,15518,115183.0,21691750.0
2016-04-26,5310,5310,5250,5290,8932,114749.0,21691750.0
2016-04-27,5290,5290,5220,5260,6491,114099.0,21691750.0
2016-04-28,5270,5290,5240,5290,6906,114749.0,21691750.0
2016-04-29,5280,5280,5230,5270,8141,114316.0,21691750.0
2016-05-02,5270,5270,5230,5260,5796,114099.0,21691750.0
2016-05-03,5230,5260,5210,5260,14067,114099.0,21691750.0
2016-05-04,5250,5280,5210,5280,14259,114532.0,21691750.0
2016-05-09,5300,5300,5230,5280,8516,114532.0,21691750.0
2016-05-10,5280,5280,5220,5260,17288,114099.0,21691750.0
2016-05-11,5240,5290,5210,5290,11251,114749.0,21691750.0
2016-05-12,5280,5300,5200,5280,19666,114532.0,21691750.0
2016-05-13,5280,5290,5230,5260,18608,114099.0,21691750.0
2016-05-16,5210,5260,5180,5240,23698,113665.0,21691750.0
2016-05-17,5270,5270,5220,5250,8146,113882.0,21691750.0
2016-05-18,5250,5260,5220,5250,4753,113882.0,21691750.0
2016-05-19,5250,5320,5240,5270,10669,114316.0,21691750.0
2016-05-20,5280,5280,5230,5260,1770,114099.0,21691750.0
2016-05-23,5260,5270,5230,5270,4718,114316.0,21691750.0
2016-05-24,5270,5270,5220,5270,5085,114316.0,21691750.0
2016-05-25,5270,5270,5210,5240,6990,113665.0,21691750.0
2016-05-26,5240,5270,5240,5270,3114,114316.0,21691750.0
2016-05-27,5270,5350,5240,5300,9939,114966.0,21691750.0
2016-05-30,5300,5300,5250,5290,8117,114749.0,21691750.0
2016-05-31,5300,5410,5270,5350,16846,116051.0,21691750.0
2016-06-01,5350,5390,5330,5380,12848,116702.0,21691750.0
2016-06-02,5370,5420,5350,5400,38511,117135.0,21691750.0
2016-06-03,5410,5430,5350,5420,24584,117569.0,21691750.0
2016-06-07,5420,5430,5360,5360,18306,116268.0,21691750.0
2016-06-08,5360,5450,5330,5410,13043,117352.0,21691750.0
2016-06-09,5410,5450,5360,5360,7581,116268.0,21691750.0
2016-06-10,5400,5470,5350,5400,21821,117135.0,21691750.0
2016-06-13,5400,5420,5350,5420,19460,117569.0,21691750.0
2016-06-14,5420,5490,5380,5450,14862,118220.0,21691750.0
2016-06-15,5440,5440,5370,5430,9690,117786.0,21691750.0
2016-06-16,5440,5440,5350,5400,8745,117135.0,21691750.0
2016-06-17,5390,5400,5350,5400,4194,117135.0,21691750.0
2016-06-20,5400,5440,5360,5430,7447,117786.0,21691750.0
2016-06-21,5420,5420,5360,5420,12089,117569.0,21691750.0
2016-06-22,5420,5420,5340,5400,7096,117135.0,21691750.0
2016-06-23,5390,5400,5320,5390,4647,116919.0,21691750.0
2016-06-24,5390,5390,5110,5250,23214,113882.0,21691750.0
2016-06-27,5150,5250,5150,5170,13399,112146.0,21691750.0
2016-06-28,5180,5230,5160,5190,17354,112580.0,21691750.0
2016-06-29,5190,5210,5140,5190,9353,112580.0,21691750.0
2016-06-30,5230,5310,5200,5230,7725,113448.0,21691750.0
2016-07-01,5250,5260,5160,5230,12770,113448.0,21691750.0
2016-07-04,5250,5270,5210,5220,7479,113231.0,21691750.0
2016-07-05,5230,5300,5230,5250,7646,113882.0,21691750.0
2016-07-06,5290,5290,5180,5270,8415,114316.0,21691750.0
2016-07-07,5270,5370,5200,5330,26968,115617.0,21691750.0
2016-07-08,5350,5410,5270,5410,12889,117352.0,21691750.0
2016-07-11,5410,5410,5280,5390,9974,116919.0,21691750.0
2016-07-12,5380,5460,5290,5360,11291,116268.0,21691750.0
2016-07-13,5310,5400,5300,5370,10934,116485.0,21691750.0
2016-07-14,5310,5360,5280,5340,7640,115834.0,21691750.0
2016-07-15,5320,5380,5290,5370,12327,116485.0,21691750.0
2016-07-18,5360,5370,5300,5360,11482,116268.0,21691750.0
2016-07-19,5360,5430,5280,5280,13302,114532.0,21691750.0
2016-07-20,5280,5360,5260,5360,6174,116268.0,21691750.0
2016-07-21,5330,5330,5270,5300,8258,114966.0,21691750.0
2016-07-22,5300,5300,5220,5300,20317,114966.0,21691750.0
2016-07-25,5350,5350,5240,5300,8030,114966.0,21691750.0
2016-07-26,5270,5300,5240,5300,8573,114966.0,21691750.0
2016-07-27,5270,5300,5250,5300,16991,114966.0,21691750.0
2016-07-28,5250,5310,5250,5300,17366,114966.0,21691750.0
2016-07-29,5340,5340,5230,5250,11049,113882.0,21691750.0
2016-08-01,5280,5330,5250,5320,20429,115400.0,21691750.0
2016-08-02,5290,5410,5290,5320,5600,115400.0,21691750.0
2016-08-03,5350,5360,5260,5320,6262,115400.0,21691750.0
2016-08-04,5340,5420,5320,5380,35413,116702.0,21691750.0
2016-08-05,5410,5450,5350,5390,3466,116919.0,21691750.0
2016-08-08,5390,5430,5280,5380,13055,116702.0,21691750.0
2016-08-09,5380,5380,5260,5370,12434,116485.0,21691750.0
2016-08-10,5400,5410,5330,5390,20488,116919.0,21691750.0
2016-08-11,5350,5400,5350,5390,1970,116919.0,21691750.0
2016-08-12,5390,5400,5360,5390,1520,116919.0,21691750.0
2016-08-16,5390,5430,5340,5390,5475,116919.0,21691750.0
2016-08-17,5390,5390,5280,5320,5944,115400.0,21691750.0
2016-08-18,5320,5350,5280,5280,4500,114532.0,21691750.0
2016-08-19,5280,5350,5200,5290,24918,114749.0,21691750.0
2016-08-22,5280,5340,5250,5340,6933,115834.0,21691750.0
2016-08-23,5340,5340,5280,5340,1414,115834.0,21691750.0
2016-08-24,5330,5330,5250,5310,4469,115183.0,21691750.0
2016-08-25,5300,5330,5250,5330,20612,115617.0,21691750.0
2016-08-26,5300,5330,5270,5280,6658,114532.0,21691750.0
2016-08-29,5280,5450,5260,5300,34487,114966.0,21691750.0
2016-08-30,5280,5380,5270,5370,16039,116485.0,21691750.0
2016-08-31,5360,5390,5300,5340,18847,115834.0,21691750.0
2016-09-01,5340,5350,5280,5340,6690,115834.0,21691750.0
2016-09-02,5340,5370,5290,5330,21892,115617.0,21691750.0
2016-09-05,5290,5340,5290,5340,10549,115834.0,21691750.0
2016-09-06,5350,5370,5300,5360,28820,116268.0,21691750.0
2016-09-07,5360,5400,5330,5400,23012,117135.0,21691750.0
2016-09-08,5400,5400,5320,5400,7614,117135.0,21691750.0
2016-09-09,5380,5400,5330,5400,3262,117135.0,21691750.0
2016-09-12,5390,5390,5300,5390,15691,116919.0,21691750.0
2016-09-13,5320,5390,5320,5390,10062,116919.0,21691750.0
2016-09-19,5400,5400,5320,5320,5884,115400.0,21691750.0
2016-09-20,5320,5350,5300,5320,14554,115400.0,21691750.0
2016-09-21,5320,6700,5300,5980,751114,129717.0,21691750.0
2016-09-22,5810,6050,5730,5730,220484,124294.0,21691750.0
2016-09-23,5860,5870,5590,5640,97926,122341.0,21691750.0
2016-09-26,5710,6500,5680,5840,501320,126680.0,21691750.0
2016-09-27,5800,5880,5580,5690,119117,123426.0,21691750.0
2016-09-28,5700,7390,5640,6600,2813097,143166.0,21691750.0
2016-09-29,6400,6930,6260,6610,831572,143382.0,21691750.0
2016-09-30,6750,7050,6170,6250,562208,135573.0,21691750.0
2016-10-04,6310,6360,6090,6360,174294,137960.0,21691750.0
2016-10-05,6420,8070,6420,7300,5658194,158350.0,21691750.0
2016-10-06,7170,7230,6860,7070,896502,153361.0,21691750.0
2016-10-07,6910,7190,6700,6730,451853,145985.0,21691750.0
2016-10-10,6680,6890,6600,6670,205470,144684.0,21691750.0
2016-10-11,6710,6780,6400,6440,259126,139695.0,21691750.0
2016-10-12,6440,6500,6320,6430,146591,139478.0,21691750.0
2016-10-13,6370,6430,6200,6200,142099,134489.0,21691750.0
2016-10-14,6270,6510,6160,6400,235289,138827.0,21691750.0
2016-10-17,6410,6430,6010,6090,122875,132103.0,21691750.0
2016-10-18,6110,6550,6060,6080,439405,131886.0,21691750.0
2016-10-19,6010,6220,6010,6090,94269,132103.0,21691750.0
2016-10-20,6070,6210,5870,5900,91328,127981.0,21691750.0
2016-10-21,5900,6070,5860,5940,51184,128849.0,21691750.0
2016-10-24,5940,6210,5870,6090,96515,132103.0,21691750.0
2016-10-25,6130,6140,5890,6050,71343,131235.0,21691750.0
2016-10-26,6050,6050,5660,5750,121039,124728.0,21691750.0
2016-10-27,5750,5950,5750,5910,30427,128198.0,21691750.0
2016-10-28,5850,5940,5760,5830,43119,126463.0,21691750.0
2016-10-31,5800,5910,5770,5810,37558,126029.0,21691750.0
2016-11-01,5760,6080,5760,6020,57571,130584.0,21691750.0
2016-11-02,5900,6000,5660,5710,63989,123860.0,21691750.0
2016-11-03,5710,5750,5610,5690,48109,123426.0,21691750.0
2016-11-04,5660,5760,5660,5730,22088,124294.0,21691750.0
2016-11-07,5800,5880,5710,5760,16212,124944.0,21691750.0
2016-11-08,5800,5920,5760,5770,35959,125161.0,21691750.0
2016-11-09,5780,5830,5400,5600,115778,121474.0,21691750.0
2016-11-10,5610,5740,5600,5700,33522,123643.0,21691750.0
2016-11-11,5650,5920,5650,5820,58108,126246.0,21691750.0
2016-11-14,5820,5960,5820,5850,26567,126897.0,21691750.0
2016-11-15,5850,5930,5750,5860,45464,127114.0,21691750.0
2016-11-16,5860,6000,5840,5980,35476,129717.0,21691750.0
2016-11-17,5980,6010,5840,5920,33867,128415.0,21691750.0
2016-11-18,5850,5940,5800,5920,35511,128415.0,21691750.0
2016-11-21,5860,5920,5670,5670,42925,122992.0,21691750.0
2016-11-22,5630,5780,5630,5770,45537,125161.0,21691750.0
2016-11-23,5740,5810,5700,5700,39821,123643.0,21691750.0
2016-11-24,5660,5780,5610,5650,34788,122558.0,21691750.0
2016-11-25,5650,5730,5580,5600,36502,121474.0,21691750.0
2016-11-28,5600,5660,5560,5590,13200,121257.0,21691750.0
2016-11-29,5590,5630,5500,5570,31312,120823.0,21691750.0
2016-11-30,5600,5870,5560,5820,48310,126246.0,21691750.0
2016-12-01,5830,5870,5770,5800,14422,125812.0,21691750.0
2016-12-02,5830,6110,5780,5920,144780,128415.0,21691750.0
2016-12-05,5920,5940,5720,5810,28088,126029.0,21691750.0
2016-12-06,5760,5860,5720,5810,16612,126029.0,21691750.0
2016-12-07,5820,5940,5760,5920,30938,128415.0,21691750.0
2016-12-08,5950,6030,5880,5930,27128,128632.0,21691750.0
2016-12-09,5980,6110,5900,5920,45823,128415.0,21691750.0
2016-12-12,6000,6040,5900,6030,40903,130801.0,21691750.0
2016-12-13,6100,6100,5910,5990,21033,129934.0,21691750.0
2016-12-14,6030,6030,5920,5970,24212,129500.0,21691750.0
2016-12-15,5890,6010,5820,5890,32328,127764.0,21691750.0
2016-12-16,5860,6030,5860,6000,23908,130150.0,21691750.0
2016-12-19,6010,6140,5950,6080,50555,131886.0,21691750.0
2016-12-20,6070,6230,6000,6080,46051,131886.0,21691750.0
2016-12-21,6080,6120,6020,6110,34834,132537.0,21691750.0
2016-12-22,6110,6220,6070,6160,91869,133621.0,21691750.0
2016-12-23,6150,6190,5980,6060,59917,131452.0,21691750.0
2016-12-26,6060,6060,5960,6010,68685,130367.0,21691750.0
2016-12-27,5990,6090,5960,6020,42408,130584.0,21691750.0
2016-12-28,6020,6030,5810,5850,35554,126897.0,21691750.0
2016-12-29,5810,5840,5740,5800,26878,125812.0,21691750.0
2017-01-02,5800,5880,5750,5860,18612,127114.0,21691750.0
2017-01-03,5860,5880,5780,5780,24934,125378.0,21691750.0
2017-01-04,5840,5920,5790,5850,23138,126897.0,21691750.0
2017-01-05,5900,6060,5850,6040,64147,131018.0,21691750.0
2017-01-06,6040,6050,5940,5990,41066,129934.0,21691750.0
2017-01-09,5960,6150,5960,6080,94252,131886.0,21691750.0
2017-01-10,6070,6380,6040,6070,248262,131669.0,21691750.0
2017-01-11,6100,6150,5940,6000,65411,130150.0,21691750.0
2017-01-12,6000,6100,5960,6090,23826,132103.0,21691750.0
2017-01-13,6090,6090,5890,5890,61785,127764.0,21691750.0
2017-01-16,5890,5960,5830,5860,11746,127114.0,21691750.0
2017-01-17,5830,5960,5810,5810,16076,126029.0,21691750.0
2017-01-18,5810,5880,5730,5780,34284,125378.0,21691750.0
2017-01-19,5830,5860,5740,5840,19459,126680.0,21691750.0
2017-01-20,5860,5860,5770,5780,23211,125378.0,21691750.0
2017-01-23,5780,5800,5710,5760,24374,124944.0,21691750.0
2017-01-24,5720,5840,5710,5800,16353,125812.0,21691750.0
2017-01-25,5830,5840,5710,5810,16641,126029.0,21691750.0
2017-01-26,5820,5880,5700,5880,10736,127547.0,21691750.0
2017-01-31,5770,5830,5740,5790,22522,125595.0,21691750.0
2017-02-01,5770,5890,5750,5880,21528,127547.0,21691750.0
2017-02-02,5760,5890,5740,5770,34418,125161.0,21691750.0
2017-02-03,5790,5830,5710,5770,20028,125161.0,21691750.0
2017-02-06,5760,5800,5740,5770,16055,125161.0,21691750.0
2017-02-07,5770,5770,5470,5710,51323,123860.0,21691750.0
2017-02-08,5720,5720,5540,5610,36265,121691.0,21691750.0
2017-02-09,5610,5650,5550,5600,17528,121474.0,21691750.0
2017-02-10,5620,5620,5520,5590,26612,121257.0,21691750.0
2017-02-13,5560,5650,5510,5640,22124,122341.0,21691750.0
2017-02-14,5600,5640,5590,5640,9251,122341.0,21691750.0
2017-02-15,5600,5640,5550,5640,17484,122341.0,21691750.0
2017-02-16,5640,5750,5610,5680,10041,123209.0,21691750.0
2017-02-17,5700,5710,5580,5670,13779,122992.0,21691750.0
2017-02-20,5610,5650,5550,5600,14619,121474.0,21691750.0
2017-02-21,5620,5670,5550,5670,26449,122992.0,21691750.0
2017-02-22,5670,5670,5570,5650,19626,122558.0,21691750.0
2017-02-23,5650,5660,5600,5650,11887,122558.0,21691750.0
2017-02-24,5650,5830,5570,5810,107896,126029.0,21691750.0
2017-02-27,5810,5810,5600,5650,37095,122558.0,21691750.0
2017-02-28,5650,5700,5620,5630,16777,122125.0,21691750.0
2017-03-02,5640,5700,5630,5650,17179,122558.0,21691750.0
2017-03-03,5620,5730,5550,5580,42474,121040.0,21691750.0
2017-03-06,5570,5580,5440,5450,60324,118220.0,21691750.0
2017-03-07,5520,5560,5490,5550,20117,120389.0,21691750.0
2017-03-08,5550,5570,5490,5550,17135,120389.0,21691750.0
2017-03-09,5520,5570,5520,5570,13879,120823.0,21691750.0
2017-03-10,5530,5640,5500,5570,26772,120823.0,21691750.0
2017-03-13,5650,5650,5580,5590,8379,121257.0,21691750.0
2017-03-14,5590,5660,5590,5640,11828,122341.0,21691750.0
2017-03-15,5640,5650,5560,5620,11356,121908.0,21691750.0
2017-03-16,5610,5640,5590,5590,13895,121257.0,21691750.0
2017-03-17,5640,5640,5560,5590,11590,121257.0,21691750.0
2017-03-20,5650,5650,5580,5580,11679,121040.0,21691750.0
2017-03-21,5580,5690,5580,5600,26514,121474.0,21691750.0
2017-03-22,5570,5670,5570,5600,13420,121474.0,21691750.0
2017-03-23,5600,5650,5580,5610,11693,121691.0,21691750.0
2017-03-24,5580,5630,5550,5600,13868,121474.0,21691750.0
2017-03-27,5600,5620,5540,5600,13671,121474.0,21691750.0
2017-03-28,5550,5610,5520,5590,12297,121257.0,21691750.0
2017-03-29,5570,5640,5540,5630,20220,122125.0,21691750.0
2017-03-30,5630,5670,5570,5660,17067,122775.0,21691750.0
2017-03-31,5640,5680,5600,5620,34967,121908.0,21691750.0
2017-04-03,5610,5680,5590,5610,10297,121691.0,21691750.0
2017-04-04,5670,5720,5610,5630,24833,122125.0,21691750.0
2017-04-05,5630,5650,5610,5630,9489,122125.0,21691750.0
2017-04-06,5630,5640,5580,5580,12164,121040.0,21691750.0
2017-04-07,5570,5640,5560,5580,20520,121040.0,21691750.0
2017-04-10,5590,5670,5510,5560,21769,120606.0,21691750.0
2017-04-11,5560,5620,5550,5590,17440,121257.0,21691750.0
2017-04-12,5560,5630,5560,5580,6720,121040.0,21691750.0
2017-04-13,5600,5810,5590,5810,76432,126029.0,21691750.0
2017-04-14,5800,5860,5640,5650,60988,122558.0,21691750.0
2017-04-17,5710,5730,5660,5720,25069,124077.0,21691750.0
2017-04-18,5770,5790,5650,5740,24488,124511.0,21691750.0
2017-04-19,5760,5760,5670,5690,9409,123426.0,21691750.0
2017-04-20,5680,6790,5670,6100,1513569,132320.0,21691750.0
2017-04-21,5980,6060,5880,6050,185788,131235.0,21691750.0
2017-04-24,6080,6120,5920,6060,170692,131452.0,21691750.0
2017-04-25,6080,6300,6010,6050,269501,131235.0,21691750.0
2017-04-26,6060,6150,5990,6030,81846,130801.0,21691750.0
2017-04-27,6090,6200,5940,5970,90148,129500.0,21691750.0
2017-04-28,5960,6060,5850,5850,60337,126897.0,21691750.0
2017-05-02,5850,6060,5850,5990,53305,129934.0,21691750.0
2017-05-04,6030,6090,5990,6050,42844,131235.0,21691750.0
2017-05-08,6050,6100,6000,6100,72735,132320.0,21691750.0
2017-05-10,6150,6200,6000,6020,64032,130584.0,21691750.0
2017-05-11,6010,6050,5900,6000,46291,130150.0,21691750.0
2017-05-12,6050,6060,5900,5960,33990,129283.0,21691750.0
2017-05-15,5980,5980,5800,5890,55367,127764.0,21691750.0
2017-05-16,5900,6050,5870,6050,62769,131235.0,21691750.0
2017-05-17,6050,6160,5970,6100,71660,132320.0,21691750.0
2017-05-18,6020,6080,5980,6020,44560,130584.0,21691750.0
2017-05-19,6000,6140,6000,6110,44213,132537.0,21691750.0
2017-05-22,6110,6160,6060,6120,56654,132754.0,21691750.0
2017-05-23,6120,6170,6070,6130,46358,132970.0,21691750.0
2017-05-24,6170,6610,6140,6400,893504,138827.0,21691750.0
2017-05-25,6340,6420,6260,6400,106144,138827.0,21691750.0
2017-05-26,6450,6490,6320,6370,118994,138176.0,21691750.0
2017-05-29,6410,6450,6140,6160,158232,133621.0,21691750.0
2017-05-30,6160,6290,6110,6230,66872,135140.0,21691750.0
2017-05-31,6260,6320,6180,6280,62710,136224.0,21691750.0
2017-06-01,6340,6340,6200,6300,52782,136658.0,21691750.0
2017-06-02,6310,6450,6250,6360,108587,137960.0,21691750.0
2017-06-05,6390,6390,6260,6300,54981,136658.0,21691750.0
2017-06-07,6270,6300,6210,6270,33077,136007.0,21691750.0
2017-06-08,6240,6270,6190,6210,35283,134706.0,21691750.0
2017-06-09,6220,6310,6210,6260,38254,135790.0,21691750.0
2017-06-12,6250,6310,6170,6230,28223,135140.0,21691750.0
2017-06-13,6280,6310,6230,6290,45929,136441.0,21691750.0
2017-06-14,6330,6330,6240,6260,27132,135790.0,21691750.0
2017-06-15,6250,6300,6070,6240,63175,135357.0,21691750.0
2017-06-16,6230,6230,6120,6160,56510,133621.0,21691750.0
2017-06-19,6220,6220,6140,6140,35418,133187.0,21691750.0
2017-06-20,6210,6210,6050,6080,37068,131886.0,21691750.0
2017-06-21,6140,6140,6000,6100,39246,132320.0,21691750.0
2017-06-22,6080,6100,6010,6020,24510,130584.0,21691750.0
2017-06-23,6020,6080,5970,6040,46676,131018.0,21691750.0
2017-06-26,6030,6060,5950,5980,40307,129717.0,21691750.0
2017-06-27,5950,6050,5950,6030,25025,130801.0,21691750.0
2017-06-28,6000,6050,5980,5980,29841,129717.0,21691750.0
2017-06-29,5940,6040,5940,5940,24215,128849.0,21691750.0
2017-06-30,5960,6010,5950,5980,13653,129717.0,21691750.0
2017-07-03,5990,6160,5990,6100,56755,132320.0,21691750.0
2017-07-04,6120,6150,6030,6050,23743,131235.0,21691750.0
2017-07-05,6120,6120,6020,6080,16676,131886.0,21691750.0
2017-07-06,6130,6130,6050,6060,20346,131452.0,21691750.0
2017-07-07,6090,6090,6010,6040,13209,131018.0,21691750.0
2017-07-10,6010,6080,6000,6000,16972,130150.0,21691750.0
2017-07-11,6000,6340,5950,6140,208856,133187.0,21691750.0
2017-07-12,6150,6170,6030,6110,26810,132537.0,21691750.0
2017-07-13,6140,6140,6030,6070,23977,131669.0,21691750.0
2017-07-14,6080,6150,6040,6060,14075,131452.0,21691750.0
2017-07-17,6050,6110,6050,6080,8359,131886.0,21691750.0
2017-07-18,6080,6150,6070,6140,16088,133187.0,21691750.0
2017-07-19,6150,6260,6140,6250,70679,135573.0,21691750.0
2017-07-20,6280,6280,6200,6220,25619,134923.0,21691750.0
2017-07-21,6220,6270,6190,6250,31389,135573.0,21691750.0
2017-07-24,6300,6300,6150,6230,29689,135140.0,21691750.0
2017-07-25,6200,6270,6180,6250,46851,135573.0,21691750.0
2017-07-26,6250,6360,6200,6230,44877,135140.0,21691750.0
2017-07-27,6230,6310,6170,6300,44715,136658.0,21691750.0
2017-07-28,6300,6300,6160,6220,15545,134923.0,21691750.0
2017-07-31,6180,6250,6120,6190,19854,134272.0,21691750.0
2017-08-01,6150,6270,6140,6190,15372,134272.0,21691750.0
2017-08-02,6190,6320,6190,6250,20710,135573.0,21691750.0
2017-08-03,6210,6270,6160,6160,21609,133621.0,21691750.0
2017-08-04,6140,6140,6020,6110,33643,132537.0,21691750.0
2017-08-07,6090,6160,6030,6070,14222,131669.0,21691750.0
2017-08-08,6070,6100,6020,6050,19598,131235.0,21691750.0
2017-08-09,6090,6090,6020,6020,14261,130584.0,21691750.0
2017-08-10,6000,6050,5980,6050,21139,131235.0,21691750.0
2017-08-11,5970,6010,5890,5910,41979,128198.0,21691750.0
2017-08-14,5900,6020,5890,5950,14399,129066.0,21691750.0
2017-08-16,6040,6050,5950,6050,28423,131235.0,21691750.0
2017-08-17,6060,6060,5960,5980,27433,129717.0,21691750.0
2017-08-18,6010,6020,5950,5990,18600,129934.0,21691750.0
2017-08-21,5990,6050,5960,6030,22310,130801.0,21691750.0
2017-08-22,6100,6100,6020,6050,13388,131235.0,21691750.0
2017-08-23,6050,6100,6000,6030,23340,130801.0,21691750.0
2017-08-24,6030,6080,6000,6010,15269,130367.0,21691750.0
2017-08-25,6060,6060,5960,6010,11679,130367.0,21691750.0
2017-08-28,5990,6020,5980,6000,11937,130150.0,21691750.0
2017-08-29,6000,6050,5940,5980,8108,129717.0,21691750.0
