보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-10,1335,1395,1305,1365,5877227,105563.0,77335781.0
2014-10-13,1370,1370,1290,1325,3955313,102470.0,77335781.0
2014-10-14,1290,1320,1265,1300,2626105,100537.0,77335781.0
2014-10-15,1310,1370,1280,1365,5426824,109201.0,80000702.0
2014-10-16,1350,1390,1310,1375,2945767,110001.0,80000702.0
2014-10-17,1370,1380,1330,1345,2283970,107601.0,80000702.0
2014-10-20,1390,1410,1355,1400,5154717,112001.0,80000702.0
2014-10-21,1400,1440,1380,1435,3237822,114801.0,80000702.0
2014-10-22,1445,1560,1420,1520,9130558,121601.0,80000702.0
2014-10-23,1540,1545,1490,1500,3495849,120001.0,80000702.0
2014-10-24,1520,1565,1485,1505,3560495,120401.0,80000702.0
2014-10-27,1505,1530,1350,1420,4731171,113601.0,80000702.0
2014-10-28,1445,1485,1415,1465,3090958,117201.0,80000702.0
2014-10-29,1475,1475,1400,1420,2577879,113601.0,80000702.0
2014-10-30,1405,1445,1350,1370,2110118,109601.0,80000702.0
2014-10-31,1375,1410,1330,1390,1937579,111201.0,80000702.0
2014-11-03,1380,1395,1310,1355,2187292,108401.0,80000702.0
2014-11-04,1340,1380,1255,1275,2635033,102001.0,80000702.0
2014-11-05,1280,1325,1270,1300,1360539,104001.0,80000702.0
2014-11-06,1295,1310,1220,1260,1267688,100801.0,80000702.0
2014-11-07,1245,1305,1245,1295,764543,103601.0,80000702.0
2014-11-10,1325,1325,1270,1290,1068669,103798.0,80463664.0
2014-11-11,1275,1300,1260,1280,704366,102993.0,80463664.0
2014-11-12,1275,1280,1210,1225,1978061,98568.0,80463664.0
2014-11-13,1235,1270,1225,1255,1217908,100982.0,80463664.0
2014-11-14,1260,1260,1210,1210,1259770,98295.0,81235268.0
2014-11-17,1220,1225,1110,1130,2838651,91796.0,81235268.0
2014-11-18,1120,1175,1120,1155,1169271,93827.0,81235268.0
2014-11-19,1170,1265,1155,1215,2265313,98701.0,81235268.0
2014-11-20,1230,1235,1195,1200,784503,97482.0,81235268.0
2014-11-21,1200,1220,1165,1180,1036384,95858.0,81235268.0
2014-11-24,1200,1205,1165,1195,606550,97076.0,81235268.0
2014-11-25,1180,1210,1180,1205,439122,97888.0,81235268.0
2014-11-26,1215,1270,1195,1235,1290577,100326.0,81235268.0
2014-11-27,1240,1265,1220,1235,822889,100326.0,81235268.0
2014-11-28,1230,1250,1220,1250,733795,101544.0,81235268.0
2014-12-01,1255,1260,1200,1200,868817,97482.0,81235268.0
2014-12-02,1195,1205,1155,1170,879666,95045.0,81235268.0
2014-12-03,1175,1225,1175,1220,599573,99107.0,81235268.0
2014-12-04,1240,1255,1200,1225,859472,99513.0,81235268.0
2014-12-05,1255,1300,1235,1285,2407795,104387.0,81235268.0
2014-12-08,1305,1305,1260,1270,932988,103169.0,81235268.0
2014-12-09,1260,1270,1225,1230,763043,99919.0,81235268.0
2014-12-10,1220,1230,1185,1215,1140052,98701.0,81235268.0
2014-12-11,1215,1340,1210,1280,2438653,103981.0,81235268.0
2014-12-12,1280,1285,1200,1205,1168875,97888.0,81235268.0
2014-12-15,1215,1230,1175,1225,851947,99513.0,81235268.0
2014-12-16,1215,1225,1180,1195,1108810,97076.0,81235268.0
2014-12-17,1175,1175,1110,1135,1464475,92202.0,81235268.0
2014-12-18,1140,1160,1030,1075,1875973,87328.0,81235268.0
2014-12-19,1085,1120,1060,1105,811273,91470.0,82778477.0
2014-12-22,1105,1120,1090,1110,550032,91884.0,82778477.0
2014-12-23,1100,1115,1060,1070,646992,88573.0,82778477.0
2014-12-24,1055,1075,1020,1040,1591812,86090.0,82778477.0
2014-12-26,1050,1075,1045,1060,539300,87745.0,82778477.0
2014-12-29,1070,1075,1035,1045,467767,86504.0,82778477.0
2014-12-30,1050,1055,1020,1035,400096,85676.0,82778477.0
2015-01-02,1030,1070,1030,1070,340847,88573.0,82778477.0
2015-01-05,1055,1075,1030,1065,527103,88159.0,82778477.0
2015-01-06,1055,1090,1040,1085,467673,89815.0,82778477.0
2015-01-07,1065,1095,1065,1065,484258,88159.0,82778477.0
2015-01-08,1090,1090,1060,1075,535751,88987.0,82778477.0
2015-01-09,1080,1090,1065,1070,308020,88573.0,82778477.0
2015-01-12,1070,1080,1045,1060,478218,87745.0,82778477.0
2015-01-13,1060,1075,1045,1050,336168,86917.0,82778477.0
2015-01-14,1055,1065,1040,1045,368394,86504.0,82778477.0
2015-01-15,1045,1105,1030,1095,1220004,90642.0,82778477.0
2015-01-16,1095,1175,1080,1115,3161546,92298.0,82778477.0
2015-01-19,1140,1165,1110,1120,1249963,92712.0,82778477.0
2015-01-20,1135,1145,1110,1135,547396,93954.0,82778477.0
2015-01-21,1140,1165,1100,1145,948206,94781.0,82778477.0
2015-01-22,1135,1150,1085,1095,1060983,90642.0,82778477.0
2015-01-23,1105,1105,1075,1080,585625,89401.0,82778477.0
2015-01-26,1075,1100,1075,1090,716072,90229.0,82778477.0
2015-01-27,1100,1100,1065,1075,1149242,88987.0,82778477.0
2015-01-28,1080,1085,1055,1065,1058289,88159.0,82778477.0
2015-01-29,1060,1080,1050,1060,1362047,87745.0,82778477.0
2015-01-30,1060,1080,1055,1065,986787,88159.0,82778477.0
2015-02-02,1065,1070,1055,1055,492434,87331.0,82778477.0
2015-02-03,1065,1085,1055,1065,775643,88159.0,82778477.0
2015-02-04,1070,1090,1060,1075,1209643,88987.0,82778477.0
2015-02-05,1080,1090,1065,1070,737499,88573.0,82778477.0
2015-02-06,1080,1125,1070,1115,1898935,92298.0,82778477.0
2015-02-09,1160,1190,1140,1155,3713553,95609.0,82778477.0
2015-02-10,1150,1160,1095,1095,1730296,90642.0,82778477.0
2015-02-11,1105,1250,1090,1205,4570448,99748.0,82778477.0
2015-02-12,1205,1230,1185,1230,2455159,101818.0,82778477.0
2015-02-13,1230,1230,1165,1190,2746509,98506.0,82778477.0
2015-02-16,1175,1190,1155,1190,1065444,98506.0,82778477.0
2015-02-17,1190,1200,1165,1175,980170,97265.0,82778477.0
2015-02-23,1190,1270,1180,1265,3710488,104715.0,82778477.0
2015-02-24,1265,1280,1235,1270,2192579,105129.0,82778477.0
2015-02-25,1285,1285,1245,1250,1587025,103473.0,82778477.0
2015-02-26,1235,1275,1220,1275,1644938,105543.0,82778477.0
2015-02-27,1260,1280,1245,1270,823385,105129.0,82778477.0
2015-03-02,1275,1275,1240,1245,791497,104020.0,83550081.0
2015-03-03,1245,1295,1235,1265,1536429,105691.0,83550081.0
2015-03-04,1270,1270,1240,1265,908725,105691.0,83550081.0
2015-03-05,1260,1265,1240,1255,564905,104855.0,83550081.0
2015-03-06,1270,1275,1230,1255,1838394,104855.0,83550081.0
2015-03-09,1255,1275,1240,1240,1040946,103602.0,83550081.0
2015-03-10,1255,1255,1210,1210,847660,101096.0,83550081.0
2015-03-11,1200,1225,1185,1210,579785,101096.0,83550081.0
2015-03-12,1210,1260,1210,1230,1004470,102767.0,83550081.0
2015-03-13,1240,1250,1195,1205,1197464,100678.0,83550081.0
2015-03-16,1210,1220,1135,1175,1318923,98171.0,83550081.0
2015-03-17,1180,1195,1155,1180,1609910,98589.0,83550081.0
2015-03-18,1180,1215,1170,1205,968667,100678.0,83550081.0
2015-03-19,1215,1220,1180,1185,893983,99007.0,83550081.0
2015-03-20,1185,1195,1175,1175,531516,98171.0,83550081.0
2015-03-23,1185,1195,1175,1185,399309,99007.0,83550081.0
2015-03-24,1190,1215,1185,1205,774475,100678.0,83550081.0
2015-03-25,1200,1220,1195,1210,701788,101096.0,83550081.0
2015-03-26,1210,1240,1190,1190,1065531,99425.0,83550081.0
2015-03-27,1195,1235,1190,1230,1725703,102767.0,83550081.0
2015-03-30,1245,1265,1225,1265,1684753,105691.0,83550081.0
2015-03-31,1265,1280,1250,1255,1709741,104855.0,83550081.0
2015-04-01,1255,1270,1220,1265,1720526,105691.0,83550081.0
2015-04-02,1265,1320,1250,1290,2106898,107780.0,83550081.0
2015-04-03,1305,1315,1280,1285,1517705,107362.0,83550081.0
2015-04-06,1275,1300,1245,1260,1513899,105273.0,83550081.0
2015-04-07,1260,1285,1250,1280,1003228,106944.0,83550081.0
2015-04-08,1285,1295,1260,1280,1113934,106944.0,83550081.0
2015-04-09,1290,1290,1245,1280,1583394,106944.0,83550081.0
2015-04-10,1280,1300,1260,1300,1982890,108615.0,83550081.0
2015-04-13,1300,1375,1290,1360,4389842,113628.0,83550081.0
2015-04-14,1370,1380,1310,1325,3082138,110704.0,83550081.0
2015-04-15,1330,1335,1310,1315,1101025,109868.0,83550081.0
2015-04-16,1315,1345,1305,1310,1500649,109451.0,83550081.0
2015-04-17,1310,1415,1300,1350,6603130,112793.0,83550081.0
2015-04-20,1330,1345,1310,1325,2219333,110704.0,83550081.0
2015-04-21,1335,1340,1305,1310,1926077,109451.0,83550081.0
2015-04-22,1320,1330,1205,1280,2860881,106944.0,83550081.0
2015-04-23,1290,1295,1210,1240,1915510,103602.0,83550081.0
2015-04-24,1230,1255,1210,1225,821595,102349.0,83550081.0
2015-04-27,1230,1260,1230,1250,715892,104438.0,83550081.0
2015-04-28,1255,1265,1220,1230,953723,102767.0,83550081.0
2015-04-29,1235,1250,1215,1240,789727,103602.0,83550081.0
2015-04-30,1235,1285,1225,1250,1435859,104438.0,83550081.0
2015-05-04,1275,1335,1245,1265,2473761,105691.0,83550081.0
2015-05-06,1260,1260,1210,1225,1108335,102349.0,83550081.0
2015-05-07,1220,1225,1165,1210,1111400,101096.0,83550081.0
2015-05-08,1200,1230,1200,1220,476693,101931.0,83550081.0
2015-05-11,1235,1265,1235,1250,1121289,104438.0,83550081.0
2015-05-12,1240,1250,1230,1235,457906,103184.0,83550081.0
2015-05-13,1240,1255,1215,1250,752255,104438.0,83550081.0
2015-05-14,1265,1270,1235,1250,770226,104438.0,83550081.0
2015-05-15,1255,1320,1245,1310,4184764,109451.0,83550081.0
2015-05-18,1340,1505,1325,1505,16512343,125743.0,83550081.0
2015-05-19,1540,1550,1440,1500,13264621,125325.0,83550081.0
2015-05-20,1520,1640,1485,1515,10417201,126578.0,83550081.0
2015-05-21,1495,1690,1495,1605,12688856,134098.0,83550081.0
2015-05-22,1675,1720,1610,1640,5662034,137022.0,83550081.0
2015-05-26,1655,1885,1620,1885,16330466,157492.0,83550081.0
2015-05-27,1890,1930,1735,1750,12402953,146213.0,83550081.0
2015-05-28,1780,1850,1745,1760,6591441,147048.0,83550081.0
2015-05-29,1775,1810,1690,1760,5095771,147048.0,83550081.0
2015-06-01,1730,1755,1555,1660,5754134,138693.0,83550081.0
2015-06-02,1680,1780,1645,1780,6893762,148719.0,83550081.0
2015-06-03,1720,1770,1515,1745,8590555,145795.0,83550081.0
2015-06-04,1745,1760,1635,1645,2693939,137440.0,83550081.0
2015-06-05,1620,1725,1615,1695,2309649,141617.0,83550081.0
2015-06-08,1675,1700,1615,1700,1797108,142035.0,83550081.0
2015-06-09,1700,1805,1675,1725,4318165,144124.0,83550081.0
2015-06-10,1730,1760,1670,1710,1815950,142871.0,83550081.0
2015-06-11,1730,1855,1715,1775,7720451,148301.0,83550081.0
2015-06-12,1780,1795,1685,1700,2446017,142035.0,83550081.0
2015-06-15,1700,1720,1605,1630,1344686,136187.0,83550081.0
2015-06-16,1600,1700,1600,1670,1439490,139529.0,83550081.0
2015-06-17,1660,1730,1650,1680,1767290,140364.0,83550081.0
2015-06-18,1725,1755,1650,1670,2206229,139529.0,83550081.0
2015-06-19,1680,1690,1615,1660,1441745,138693.0,83550081.0
2015-06-22,1685,1695,1635,1650,1308634,137858.0,83550081.0
2015-06-23,1670,1775,1635,1775,3250830,148301.0,83550081.0
2015-06-24,1795,1800,1715,1730,2589214,144542.0,83550081.0
2015-06-25,1705,1755,1670,1755,2079562,146630.0,83550081.0
2015-06-26,1770,1785,1730,1730,1769725,144542.0,83550081.0
2015-06-29,1650,1700,1630,1640,1774654,137022.0,83550081.0
2015-06-30,1625,1740,1615,1720,2496231,143706.0,83550081.0
2015-07-01,1735,1785,1705,1730,2292964,144542.0,83550081.0
2015-07-02,1745,1855,1720,1825,5513390,152479.0,83550081.0
2015-07-03,1805,1830,1735,1745,2529578,145795.0,83550081.0
2015-07-06,1700,1750,1685,1700,1598467,142035.0,83550081.0
2015-07-07,1710,1735,1645,1680,2117471,140364.0,83550081.0
2015-07-08,1700,1730,1660,1730,1858698,144542.0,83550081.0
2015-07-09,1700,1735,1655,1725,2251938,144124.0,83550081.0
2015-07-10,1725,1740,1690,1730,1108551,144542.0,83550081.0
2015-07-13,1760,1855,1730,1795,7676693,149972.0,83550081.0
2015-07-14,1820,2000,1815,2000,11192637,167100.0,83550081.0
2015-07-15,2075,2120,2010,2080,7286784,173784.0,83550081.0
2015-07-16,2055,2700,2050,2700,25854275,225585.0,83550081.0
2015-07-17,2755,2845,2365,2495,18805502,208457.0,83550081.0
2015-07-20,2490,2560,2310,2365,10807092,197596.0,83550081.0
2015-07-21,2400,2440,2255,2265,6379420,189241.0,83550081.0
2015-07-22,2265,2450,2255,2265,10141447,189241.0,83550081.0
2015-07-23,2310,2715,2305,2665,26864027,222661.0,83550081.0
2015-07-24,2645,2665,2505,2575,9146842,215141.0,83550081.0
2015-07-27,2575,2575,2290,2290,5087430,191330.0,83550081.0
2015-07-28,2200,2310,2145,2275,4407744,190076.0,83550081.0
2015-07-29,2300,2380,2145,2150,3755614,179633.0,83550081.0
2015-07-30,2150,2400,2150,2290,6970182,194157.0,84784648.0
2015-07-31,2290,2335,2160,2225,2326826,188646.0,84784648.0
2015-08-03,2200,2220,2020,2020,4256953,171265.0,84784648.0
2015-08-04,2015,2205,2015,2170,5167860,183983.0,84784648.0
2015-08-05,2160,2225,2075,2175,2577793,184742.0,84938968.0
2015-08-06,2220,2360,2180,2285,4226967,194086.0,84938968.0
2015-08-07,2300,2380,2200,2370,3530167,201305.0,84938968.0
2015-08-10,2375,2415,2265,2305,2827351,195784.0,84938968.0
2015-08-11,2320,2345,2050,2105,5135551,178797.0,84938968.0
2015-08-12,2040,2125,1785,1950,6308191,165631.0,84938968.0
2015-08-13,1925,2050,1905,2020,2778906,171577.0,84938968.0
2015-08-17,2005,2040,1880,1880,2024118,159685.0,84938968.0
2015-08-18,1895,1945,1860,1865,2258961,158411.0,84938968.0
2015-08-19,1830,1885,1770,1885,2109818,160110.0,84938968.0
2015-08-20,1840,1930,1770,1770,1864024,150342.0,84938968.0
2015-08-21,1650,1725,1565,1650,3109915,140149.0,84938968.0
2015-08-24,1605,1835,1580,1665,3950056,141423.0,84938968.0
2015-08-25,1665,1765,1635,1725,3132823,146520.0,84938968.0
2015-08-26,1720,1765,1685,1725,2838819,146520.0,84938968.0
2015-08-27,1750,1760,1670,1675,3341407,148024.0,88372443.0
2015-08-28,1690,1720,1630,1715,6013794,151559.0,88372443.0
2015-08-31,1735,1795,1710,1750,3137754,154652.0,88372443.0
2015-09-01,1780,1830,1750,1760,3261178,155535.0,88372443.0
2015-09-02,1725,1740,1685,1725,2295954,152442.0,88372443.0
2015-09-03,1805,1830,1715,1725,2539362,152442.0,88372443.0
2015-09-04,1730,1765,1665,1670,2378545,147582.0,88372443.0
2015-09-07,1710,1780,1685,1735,3490035,153326.0,88372443.0
2015-09-08,1745,1750,1680,1695,2045203,149791.0,88372443.0
2015-09-09,1720,1730,1700,1725,1609445,152442.0,88372443.0
2015-09-10,1695,1745,1680,1745,1912825,154210.0,88372443.0
2015-09-11,1750,1790,1730,1765,2119907,155977.0,88372443.0
2015-09-14,1800,1915,1800,1865,6209160,167216.0,89659996.0
2015-09-15,1895,1900,1805,1835,1864880,164526.0,89659996.0
2015-09-16,1865,1940,1850,1940,3333223,173940.0,89659996.0
2015-09-17,1955,2095,1945,1985,6091011,177975.0,89659996.0
2015-09-18,2000,2050,1965,2005,2808318,179768.0,89659996.0
2015-09-21,2070,2345,2065,2245,14866647,201287.0,89659996.0
2015-09-22,2350,2470,2245,2295,13405784,205770.0,89659996.0
2015-09-23,2310,2365,2190,2285,6119014,204873.0,89659996.0
2015-09-24,2315,2440,2270,2290,6512717,205321.0,89659996.0
2015-09-25,2290,2540,2220,2540,12898550,227736.0,89659996.0
2015-09-30,2510,2550,2420,2520,5832951,225943.0,89659996.0
2015-10-01,2500,2500,2415,2425,4442856,217425.0,89659996.0
2015-10-02,2370,2485,2315,2435,4234415,218322.0,89659996.0
2015-10-05,2440,2440,2260,2320,3113135,208011.0,89659996.0
2015-10-06,2310,2435,2285,2385,5098540,213839.0,89659996.0
2015-10-07,2385,2420,2230,2275,4414976,203976.0,89659996.0
2015-10-08,2250,2250,2110,2160,4265425,193666.0,89659996.0
2015-10-12,2190,2270,2170,2210,2303067,198149.0,89659996.0
2015-10-13,2195,2215,2130,2150,1925626,197106.0,91677162.0
2015-10-14,2095,2215,2080,2130,6184455,195272.0,91677162.0
2015-10-15,2165,2195,2115,2125,2340312,194814.0,91677162.0
2015-10-16,2125,2160,2105,2135,1661364,195731.0,91677162.0
2015-10-19,2135,2145,1975,2030,3342946,186105.0,91677162.0
2015-10-20,2010,2095,2010,2070,1717673,189772.0,91677162.0
2015-10-21,2105,2115,2015,2015,1771868,184729.0,91677162.0
2015-10-22,2005,2025,1920,1920,2394098,176020.0,91677162.0
2015-10-23,1950,2030,1925,1985,2243583,181979.0,91677162.0
2015-10-26,1995,2170,1940,1980,3823849,181521.0,91677162.0
2015-10-27,1980,2035,1970,2000,1446153,183354.0,91677162.0
2015-10-28,2000,2010,1920,1930,1740260,176937.0,91677162.0
2015-10-29,1920,1945,1870,1880,1332048,172353.0,91677162.0
2015-10-30,1895,1900,1790,1815,2348910,166394.0,91677162.0
2015-11-02,1800,1860,1795,1845,1509857,169144.0,91677162.0
2015-11-03,1865,1870,1810,1820,970921,166852.0,91677162.0
2015-11-04,1820,1835,1765,1765,1270709,164083.0,92964709.0
2015-11-05,1745,1840,1735,1795,1734739,168257.0,93736313.0
2015-11-06,1815,1825,1740,1755,1742352,164507.0,93736313.0
2015-11-09,1755,1760,1625,1635,2453623,153259.0,93736313.0
2015-11-10,1610,1770,1565,1670,4672032,156540.0,93736313.0
2015-11-11,1675,1745,1675,1735,1606651,162633.0,93736313.0
2015-11-12,1740,1765,1700,1715,1162955,160758.0,93736313.0
2015-11-13,1690,1710,1665,1695,1210939,158883.0,93736313.0
2015-11-16,1655,1665,1610,1630,1244747,152790.0,93736313.0
2015-11-17,1640,1745,1640,1745,2149103,163570.0,93736313.0
2015-11-18,1755,1770,1695,1705,1185450,159820.0,93736313.0
2015-11-19,1715,1730,1680,1690,1338289,158414.0,93736313.0
2015-11-20,1705,1835,1705,1805,5245362,169194.0,93736313.0
2015-11-23,1785,1795,1730,1755,2070101,164507.0,93736313.0
2015-11-24,1755,1790,1725,1780,1488103,166851.0,93736313.0
2015-11-25,1785,1790,1745,1755,1553868,164507.0,93736313.0
2015-11-26,1760,1775,1720,1725,1532196,161695.0,93736313.0
2015-11-27,1735,1850,1725,1795,3539778,168257.0,93736313.0
2015-11-30,1820,1870,1805,1830,3453365,171537.0,93736313.0
2015-12-01,1855,1870,1800,1805,1934222,169194.0,93736313.0
2015-12-02,1815,1825,1755,1770,1657404,165913.0,93736313.0
2015-12-03,1750,1760,1710,1725,1403174,161695.0,93736313.0
2015-12-04,1690,1760,1685,1740,1174735,163101.0,93736313.0
2015-12-07,1770,1775,1720,1720,939339,161226.0,93736313.0
2015-12-08,1710,1720,1625,1655,1584662,155134.0,93736313.0
2015-12-09,1650,1690,1625,1630,1090078,152790.0,93736313.0
2015-12-10,1620,1670,1595,1635,1263083,153259.0,93736313.0
2015-12-11,1645,1670,1620,1650,1112385,154665.0,93736313.0
2015-12-14,1635,1790,1625,1700,3938310,159352.0,93736313.0
2015-12-15,1735,1770,1700,1720,1995627,161226.0,93736313.0
2015-12-16,1745,1750,1700,1720,1770609,161226.0,93736313.0
2015-12-17,1775,1920,1760,1915,10753070,179505.0,93736313.0
2015-12-18,1910,2045,1900,1965,8572585,184192.0,93736313.0
2015-12-21,1980,2045,1965,2000,4208877,187473.0,93736313.0
2015-12-22,2000,2015,1935,1995,3101782,187004.0,93736313.0
2015-12-23,2015,2060,1965,1990,3393052,186535.0,93736313.0
2015-12-24,2025,2110,2005,2040,5565522,191222.0,93736313.0
2015-12-28,2030,2075,2010,2025,1694744,189816.0,93736313.0
2015-12-29,2035,2040,1955,2015,2383891,188879.0,93736313.0
2015-12-30,2025,2045,1985,2015,1859124,188879.0,93736313.0
2016-01-04,2020,2025,1910,1910,2483452,179036.0,93736313.0
2016-01-05,1885,1965,1870,1965,2138544,184192.0,93736313.0
2016-01-06,1970,1980,1775,1925,2669089,180442.0,93736313.0
2016-01-07,1915,1930,1865,1875,1918458,175756.0,93736313.0
2016-01-08,1835,2070,1795,2060,7884801,193097.0,93736313.0
2016-01-11,2135,2345,2070,2095,10870296,196378.0,93736313.0
2016-01-12,2135,2160,2025,2140,5587651,200596.0,93736313.0
2016-01-13,2160,2165,2090,2120,3622652,198721.0,93736313.0
2016-01-14,2055,2065,1965,2010,3603834,188410.0,93736313.0
2016-01-15,2030,2035,1895,1895,2761560,177630.0,93736313.0
2016-01-18,1860,1960,1860,1925,1910082,180442.0,93736313.0
2016-01-19,1910,2025,1900,2000,2794401,187473.0,93736313.0
2016-01-20,1975,1990,1875,1890,2803533,177162.0,93736313.0
2016-01-21,1885,1920,1820,1825,2479349,171069.0,93736313.0
2016-01-22,1840,1870,1820,1865,1231963,178660.0,95796397.0
2016-01-25,1890,1935,1865,1910,2211352,182971.0,95796397.0
2016-01-26,1895,1905,1835,1870,1149966,179139.0,95796397.0
2016-01-27,1880,1955,1860,1955,2098542,187282.0,95796397.0
2016-01-28,1940,1970,1900,1925,1342865,184408.0,95796397.0
2016-01-29,1955,1965,1915,1950,1433492,186803.0,95796397.0
2016-02-01,1960,1965,1925,1935,890809,185366.0,95796397.0
2016-02-02,1935,2035,1925,2035,2785781,194946.0,95796397.0
2016-02-03,2035,2045,1985,2030,1928430,194467.0,95796397.0
2016-02-04,2035,2055,1925,1945,3042392,186324.0,95796397.0
2016-02-05,1925,1965,1865,1870,3042577,179139.0,95796397.0
2016-02-11,1785,1805,1725,1740,2678476,166686.0,95796397.0
2016-02-12,1700,1735,1575,1625,3434808,155669.0,95796397.0
2016-02-15,1655,1715,1645,1715,1390275,164291.0,95796397.0
2016-02-16,1745,1775,1720,1750,981770,167644.0,95796397.0
2016-02-17,1760,1775,1705,1715,707893,164291.0,95796397.0
2016-02-18,1750,1760,1705,1735,1098224,166207.0,95796397.0
2016-02-19,1730,1740,1710,1730,613975,165728.0,95796397.0
2016-02-22,1745,1780,1740,1765,1218816,169081.0,95796397.0
2016-02-23,1785,1785,1725,1725,927969,165249.0,95796397.0
2016-02-24,1705,1745,1705,1725,636054,165249.0,95796397.0
2016-02-25,1745,1745,1710,1720,849106,164770.0,95796397.0
2016-02-26,1730,1750,1720,1730,593811,165728.0,95796397.0
2016-02-29,1740,1750,1720,1720,591834,164770.0,95796397.0
2016-03-02,1745,1750,1710,1730,887183,165728.0,95796397.0
2016-03-03,1740,1775,1720,1755,1736348,168123.0,95796397.0
2016-03-04,1760,1770,1740,1745,1079623,167165.0,95796397.0
2016-03-07,1755,1870,1755,1855,4516867,177702.0,95796397.0
2016-03-08,1875,1880,1800,1820,1729961,174349.0,95796397.0
2016-03-09,1825,1850,1800,1845,1063273,176744.0,95796397.0
2016-03-10,1845,1855,1805,1805,953148,172912.0,95796397.0
2016-03-11,1810,1820,1790,1800,733107,172434.0,95796397.0
2016-03-14,1810,1825,1755,1775,1015473,170039.0,95796397.0
2016-03-15,1780,1795,1765,1765,630567,169081.0,95796397.0
2016-03-16,1785,1805,1770,1790,858895,171476.0,95796397.0
2016-03-17,1800,1825,1785,1805,1240977,172912.0,95796397.0
2016-03-18,1820,1825,1790,1810,781512,173391.0,95796397.0
2016-03-21,1815,1820,1780,1780,992483,170518.0,95796397.0
2016-03-22,1790,1815,1775,1795,912531,171955.0,95796397.0
2016-03-23,1795,1800,1750,1755,1177427,168123.0,95796397.0
2016-03-24,1750,1755,1720,1720,1063697,164770.0,95796397.0
2016-03-25,1725,1740,1720,1720,667723,164770.0,95796397.0
2016-03-28,1720,1740,1705,1730,634429,165728.0,95796397.0
2016-03-29,1730,1750,1715,1720,779665,164770.0,95796397.0
2016-03-30,1735,1760,1730,1745,740323,167165.0,95796397.0
2016-03-31,1745,1785,1740,1760,929825,168602.0,95796397.0
2016-04-01,1760,1765,1725,1735,612635,166207.0,95796397.0
2016-04-04,1735,1745,1715,1730,617263,165728.0,95796397.0
2016-04-05,1735,1800,1715,1795,1813809,171955.0,95796397.0
2016-04-06,1805,1810,1765,1795,1462955,171955.0,95796397.0
2016-04-07,1775,1785,1740,1745,1145397,167165.0,95796397.0
2016-04-08,1735,1765,1725,1755,814539,168123.0,95796397.0
2016-04-11,1770,1770,1740,1765,667950,169081.0,95796397.0
2016-04-12,1765,1765,1740,1745,582698,167165.0,95796397.0
2016-04-14,1750,1770,1720,1720,1006157,164770.0,95796397.0
2016-04-15,1725,1745,1720,1730,564847,165728.0,95796397.0
2016-04-18,1720,1745,1720,1725,480124,165249.0,95796397.0
2016-04-19,1730,1770,1725,1770,1140271,169560.0,95796397.0
2016-04-20,1770,1800,1755,1755,1253785,168123.0,95796397.0
2016-04-21,1765,1775,1750,1750,1081916,167644.0,95796397.0
2016-04-22,1740,1770,1735,1770,1003632,169560.0,95796397.0
2016-04-25,1760,1780,1745,1760,653476,168602.0,95796397.0
2016-04-26,1760,1760,1730,1740,636517,166686.0,95796397.0
2016-04-27,1750,1775,1735,1740,838842,166686.0,95796397.0
2016-04-28,1745,1750,1720,1725,1389104,165249.0,95796397.0
2016-04-29,1720,1725,1670,1690,1576493,161896.0,95796397.0
2016-05-02,1690,1695,1625,1645,1111998,157585.0,95796397.0
2016-05-03,1660,1665,1635,1645,802661,157585.0,95796397.0
2016-05-04,1635,1705,1635,1660,1163443,159022.0,95796397.0
2016-05-09,1665,1670,1610,1620,1060541,155190.0,95796397.0
2016-05-10,1620,1635,1605,1630,558786,156148.0,95796397.0
2016-05-11,1640,1640,1615,1640,598252,157106.0,95796397.0
2016-05-12,1635,1645,1625,1630,587242,156148.0,95796397.0
2016-05-13,1630,1650,1615,1620,689902,155190.0,95796397.0
2016-05-16,1610,1630,1600,1605,750923,153753.0,95796397.0
2016-05-17,1605,1610,1550,1560,2695886,149442.0,95796397.0
2016-05-18,1560,1605,1545,1580,967789,151358.0,95796397.0
2016-05-19,1565,1585,1515,1515,1142404,145132.0,95796397.0
2016-05-20,1530,1555,1515,1550,776819,148484.0,95796397.0
2016-05-23,1605,1620,1580,1605,1351021,153753.0,95796397.0
2016-05-24,1580,1590,1560,1570,798319,150400.0,95796397.0
2016-05-25,1575,1610,1570,1570,750924,150400.0,95796397.0
2016-05-26,1570,1575,1550,1550,738586,148484.0,95796397.0
2016-05-27,1555,1565,1545,1550,490876,148484.0,95796397.0
2016-05-30,1560,1565,1545,1565,475293,149921.0,95796397.0
2016-05-31,1580,1645,1565,1620,1518089,155190.0,95796397.0
2016-06-01,1635,1645,1605,1610,887783,154232.0,95796397.0
2016-06-02,1620,1620,1590,1590,622985,152316.0,95796397.0
2016-06-03,1595,1595,1550,1565,767629,149921.0,95796397.0
2016-06-07,1580,1595,1565,1580,409934,151358.0,95796397.0
2016-06-08,1570,1585,1565,1570,430439,150400.0,95796397.0
2016-06-09,1570,1575,1540,1550,801914,148484.0,95796397.0
2016-06-10,1550,1570,1550,1565,579244,149921.0,95796397.0
2016-06-13,1560,1560,1540,1540,611867,147526.0,95796397.0
