풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-27,9350,9350,8770,9120,16920,347389.0,3809095.0
2014-02-28,9100,9300,9000,9080,5296,345866.0,3809095.0
2014-03-03,9000,9290,9000,9150,3540,348532.0,3809095.0
2014-03-04,9280,9280,8840,8910,4428,339390.0,3809095.0
2014-03-05,8910,9140,8820,9100,6703,346628.0,3809095.0
2014-03-06,9110,9300,9050,9190,3854,350056.0,3809095.0
2014-03-07,9180,9180,8900,8940,5003,340533.0,3809095.0
2014-03-10,9090,9110,8750,8800,3955,335200.0,3809095.0
2014-03-11,8800,8980,8770,8810,3401,335581.0,3809095.0
2014-03-12,8830,9190,8770,9000,8864,342819.0,3809095.0
2014-03-13,9010,10000,8870,9520,22596,362626.0,3809095.0
2014-03-14,9500,10200,9330,10000,11219,380910.0,3809095.0
2014-03-17,10000,10650,9620,10050,15670,382814.0,3809095.0
2014-03-18,10150,10650,9920,10600,13524,403764.0,3809095.0
2014-03-19,10600,10850,10250,10250,6143,390432.0,3809095.0
2014-03-20,10300,10700,10000,10100,19605,384719.0,3809095.0
2014-03-21,10100,10650,9900,10600,11512,403764.0,3809095.0
2014-03-24,10550,10800,10050,10050,9820,382814.0,3809095.0
2014-03-25,10150,10350,9970,10250,8124,390432.0,3809095.0
2014-03-26,10350,10800,9870,10700,18934,407573.0,3809095.0
2014-03-27,10650,11000,10250,10400,8683,396146.0,3809095.0
2014-03-28,10550,10600,10250,10350,2255,394241.0,3809095.0
2014-03-31,10400,10500,9990,10150,5599,386623.0,3809095.0
2014-04-01,10150,10300,9990,9990,5705,380529.0,3809095.0
2014-04-02,10000,10300,10000,10200,5940,388528.0,3809095.0
2014-04-03,10200,10200,9780,9900,10643,377100.0,3809095.0
2014-04-04,9890,10100,9890,10050,8984,382814.0,3809095.0
2014-04-07,10000,10100,9800,9900,2983,377100.0,3809095.0
2014-04-08,9800,10100,9500,10000,6385,380910.0,3809095.0
2014-04-09,10000,10000,9740,9860,2020,375577.0,3809095.0
2014-04-10,9880,10100,9800,9860,3142,375577.0,3809095.0
2014-04-11,9750,9780,9570,9570,3882,364530.0,3809095.0
2014-04-14,9490,9490,9120,9150,14084,348532.0,3809095.0
2014-04-15,9150,9440,9150,9210,7104,350818.0,3809095.0
2014-04-16,9370,9400,9220,9320,2967,355008.0,3809095.0
2014-04-17,9300,9430,9200,9200,4118,350437.0,3809095.0
2014-04-18,9200,9250,8990,9020,5947,343580.0,3809095.0
2014-04-21,9020,9170,8910,9150,4161,348532.0,3809095.0
2014-04-22,9060,9170,9000,9160,3037,348913.0,3809095.0
2014-04-23,9160,9160,8920,9050,3049,344723.0,3809095.0
2014-04-24,9060,9080,8930,9070,914,345485.0,3809095.0
2014-04-25,9080,9450,8950,9320,5214,355008.0,3809095.0
2014-04-28,9260,9380,9210,9220,2041,351199.0,3809095.0
2014-04-29,9220,9430,9100,9390,3946,357674.0,3809095.0
2014-04-30,9310,9500,9300,9400,3786,358055.0,3809095.0
2014-05-02,9490,9490,9360,9460,2577,360340.0,3809095.0
2014-05-07,9480,9700,9440,9700,6888,369482.0,3809095.0
2014-05-08,9760,9940,9710,9880,9774,376339.0,3809095.0
2014-05-09,9790,9900,9750,9750,4165,371387.0,3809095.0
2014-05-12,9900,9900,9680,9820,4200,374053.0,3809095.0
2014-05-13,9810,10150,9780,10150,6657,386623.0,3809095.0
2014-05-14,10150,10750,9950,10650,9584,405669.0,3809095.0
2014-05-15,10650,11600,10400,11200,14711,426619.0,3809095.0
2014-05-16,11100,11200,10750,10750,10080,409478.0,3809095.0
2014-05-19,10700,10700,9160,9800,99167,373291.0,3809095.0
2014-05-20,9800,10100,9700,9900,31036,377100.0,3809095.0
2014-05-21,9890,10950,9800,10700,24667,407573.0,3809095.0
2014-05-22,10850,11000,10400,10500,6924,399955.0,3809095.0
2014-05-23,10550,10650,10200,10200,7948,388528.0,3809095.0
2014-05-26,10350,10400,10100,10200,3267,388528.0,3809095.0
2014-05-27,10300,10650,10000,10300,6209,392337.0,3809095.0
2014-05-28,10300,10999,10300,10700,11097,407573.0,3809095.0
2014-05-29,10750,10850,10500,10750,6277,409478.0,3809095.0
2014-05-30,10850,11750,10750,11450,20620,436141.0,3809095.0
2014-06-02,11599,11850,11400,11650,7079,443760.0,3809095.0
2014-06-03,11750,11750,11000,11050,9445,420905.0,3809095.0
2014-06-05,11050,11400,10850,11200,16528,426619.0,3809095.0
2014-06-09,11250,11400,10649,11150,15142,424714.0,3809095.0
2014-06-10,11150,11400,11000,11400,4259,434237.0,3809095.0
2014-06-11,11250,11650,11100,11150,9710,424714.0,3809095.0
2014-06-12,11200,11400,10850,11000,17484,419000.0,3809095.0
2014-06-13,11050,11050,10800,10900,4170,415191.0,3809095.0
2014-06-16,10850,11100,10850,10900,5474,415191.0,3809095.0
2014-06-17,10850,11350,10600,11200,12269,426619.0,3809095.0
2014-06-18,11200,11400,11100,11400,3455,434237.0,3809095.0
2014-06-19,11400,11400,11100,11400,1947,434237.0,3809095.0
2014-06-20,11350,11600,11100,11350,10956,432332.0,3809095.0
2014-06-23,11350,11450,11149,11450,5283,436141.0,3809095.0
2014-06-24,11250,11550,11150,11350,8429,432332.0,3809095.0
2014-06-25,11399,11399,10900,10900,4994,415191.0,3809095.0
2014-06-26,10950,11050,10800,10850,2164,413287.0,3809095.0
2014-06-27,10950,11550,10600,11400,16539,434237.0,3809095.0
2014-06-30,11400,11600,11200,11200,3860,426619.0,3809095.0
2014-07-01,11350,11650,11100,11250,7911,428523.0,3809095.0
2014-07-02,11399,11450,11150,11300,5516,430428.0,3809095.0
2014-07-03,11350,11400,11250,11350,4290,432332.0,3809095.0
2014-07-04,11400,11699,11299,11400,8146,434237.0,3809095.0
2014-07-07,11450,11650,11250,11650,7135,443760.0,3809095.0
2014-07-08,11700,12100,11500,12100,8647,460900.0,3809095.0
2014-07-09,12250,13250,12150,13200,17700,502801.0,3809095.0
2014-07-10,13450,13600,12800,13600,11371,518037.0,3809095.0
2014-07-11,13600,13700,13250,13500,9765,514228.0,3809095.0
2014-07-14,13600,13950,13400,13400,8245,510419.0,3809095.0
2014-07-15,13650,14650,13400,13700,12830,521846.0,3809095.0
2014-07-16,13750,13750,13150,13400,6535,510419.0,3809095.0
2014-07-17,13400,14050,12850,13000,11887,495182.0,3809095.0
2014-07-18,13100,13350,12750,13100,7117,498991.0,3809095.0
2014-07-21,13150,13150,12700,12900,4347,491373.0,3809095.0
2014-07-22,12750,13000,12650,13000,6669,495182.0,3809095.0
2014-07-23,13100,13550,12800,13200,11506,502801.0,3809095.0
2014-07-24,13350,13400,12800,12950,9020,493278.0,3809095.0
2014-07-25,12950,13100,12899,13000,4386,495182.0,3809095.0
2014-07-28,13199,13199,12650,13050,9281,497087.0,3809095.0
2014-07-29,13050,13050,12250,12650,15688,481851.0,3809095.0
2014-07-30,12600,12600,11950,12350,18495,470423.0,3809095.0
2014-07-31,12350,12350,12050,12300,3323,468519.0,3809095.0
2014-08-01,12000,12300,11900,12000,8582,457091.0,3809095.0
2014-08-04,12000,12450,12000,12400,7126,472328.0,3809095.0
2014-08-05,12350,12350,12150,12200,5941,464710.0,3809095.0
2014-08-06,12400,12450,12150,12250,4020,466614.0,3809095.0
2014-08-07,12450,12450,12000,12200,7249,464710.0,3809095.0
2014-08-08,12150,12150,11750,11750,4563,447569.0,3809095.0
2014-08-11,11950,11950,11200,11750,8959,447569.0,3809095.0
2014-08-12,11800,11950,11650,11850,5838,451378.0,3809095.0
2014-08-13,11900,11900,11550,11750,6440,447569.0,3809095.0
2014-08-14,11650,11950,11600,11750,4862,447569.0,3809095.0
2014-08-18,11650,11900,11650,11850,5738,451378.0,3809095.0
2014-08-19,11750,11900,11600,11600,7516,441855.0,3809095.0
2014-08-20,11700,11900,11000,11200,15997,426619.0,3809095.0
2014-08-21,11200,12100,11200,11350,24538,432332.0,3809095.0
2014-08-22,11450,11500,10950,11050,25684,420905.0,3809095.0
2014-08-25,11150,11850,10950,11850,38329,451378.0,3809095.0
2014-08-26,11900,12549,11700,12400,18282,472328.0,3809095.0
2014-08-27,12600,12800,12200,12650,15199,481851.0,3809095.0
2014-08-28,12650,13150,12550,12850,11736,489469.0,3809095.0
2014-08-29,13000,13900,12700,13700,17201,521846.0,3809095.0
2014-09-01,13600,13650,13100,13200,9654,502801.0,3809095.0
2014-09-02,13150,13250,12950,13200,6591,502801.0,3809095.0
2014-09-03,13150,14300,13050,14150,17996,538987.0,3809095.0
2014-09-04,14300,14450,13400,13650,14043,519941.0,3809095.0
2014-09-05,13650,13650,13200,13600,5084,518037.0,3809095.0
2014-09-11,13550,13550,13000,13250,4180,504705.0,3809095.0
2014-09-12,13350,13350,12550,13000,12390,495182.0,3809095.0
2014-09-15,12750,13250,12700,12850,4387,489469.0,3809095.0
2014-09-16,12700,13200,12700,13000,4143,495182.0,3809095.0
2014-09-17,12999,13300,12750,12900,5142,491373.0,3809095.0
2014-09-18,12800,13000,12550,12750,4993,485660.0,3809095.0
2014-09-19,12750,13450,12750,13150,9532,500896.0,3809095.0
2014-09-22,13200,13200,12800,12900,5219,491373.0,3809095.0
2014-09-23,12850,13050,12500,12900,4885,491373.0,3809095.0
2014-09-24,12800,13400,12750,13400,10300,510419.0,3809095.0
2014-09-25,13500,13500,13050,13300,4045,506610.0,3809095.0
2014-09-26,13250,13300,12850,12900,4533,491373.0,3809095.0
2014-09-29,13000,13350,12850,13200,8186,502801.0,3809095.0
2014-09-30,13350,13900,12950,13850,15884,527560.0,3809095.0
2014-10-01,13850,14500,13800,14400,16473,548510.0,3809095.0
2014-10-02,14400,15200,14150,15000,13570,571364.0,3809095.0
2014-10-06,15000,15000,14000,14000,15514,533273.0,3809095.0
2014-10-07,13900,14500,13800,14450,10229,550414.0,3809095.0
2014-10-08,14450,14949,14350,14700,5687,559937.0,3809095.0
2014-10-10,14500,14850,13750,14100,6969,537082.0,3809095.0
2014-10-13,14000,14000,13150,13550,9904,516132.0,3809095.0
2014-10-14,13550,14200,13250,14200,4304,540891.0,3809095.0
2014-10-15,14300,14300,13700,14000,7222,533273.0,3809095.0
2014-10-16,13950,14000,13550,13900,5754,529464.0,3809095.0
2014-10-17,13750,14100,13550,13650,6468,519941.0,3809095.0
2014-10-20,13600,14550,13600,14450,9770,550414.0,3809095.0
2014-10-21,14400,14800,14100,14750,7540,561842.0,3809095.0
2014-10-22,14750,16000,14699,15750,12463,599932.0,3809095.0
2014-10-23,15500,16249,15500,15900,8633,605646.0,3809095.0
2014-10-24,16149,16149,14900,15400,10541,586601.0,3809095.0
2014-10-27,15300,15350,14750,15250,7689,580887.0,3809095.0
2014-10-28,15100,15200,14250,14800,8519,563746.0,3809095.0
2014-10-29,14700,15000,14650,14800,4382,563746.0,3809095.0
2014-10-30,14800,14800,14050,14100,9711,537082.0,3809095.0
2014-10-31,14250,14500,13800,14400,6174,548510.0,3809095.0
2014-11-03,14400,14800,13900,14400,6225,548510.0,3809095.0
2014-11-04,14400,14400,13850,13850,6091,527560.0,3809095.0
2014-11-05,13950,14000,13300,14000,9675,533273.0,3809095.0
2014-11-06,13800,14000,12900,13250,13579,504705.0,3809095.0
2014-11-07,13150,13400,12900,13300,4100,506610.0,3809095.0
2014-11-10,13400,13600,12700,12800,11537,487564.0,3809095.0
2014-11-11,12850,13150,12450,12900,6425,491373.0,3809095.0
2014-11-12,13050,13199,12200,12450,7728,474232.0,3809095.0
2014-11-13,12450,12650,12150,12350,4114,470423.0,3809095.0
2014-11-14,12399,12399,11500,11550,9311,439950.0,3809095.0
2014-11-17,11200,11400,10499,10600,33237,403764.0,3809095.0
2014-11-18,10600,11050,10600,10800,16680,411382.0,3809095.0
2014-11-19,10850,11350,10850,11200,14883,426619.0,3809095.0
2014-11-20,11100,11550,10800,10850,15945,413287.0,3809095.0
2014-11-21,10900,11650,10650,11500,17033,438046.0,3809095.0
2014-11-24,11800,11899,11450,11800,14064,449473.0,3809095.0
2014-11-25,11800,12400,11700,12400,10334,472328.0,3809095.0
2014-11-26,12500,12700,12200,12250,9384,466614.0,3809095.0
2014-11-27,12400,12500,12200,12450,6457,474232.0,3809095.0
2014-11-28,12500,12500,12200,12250,4978,466614.0,3809095.0
2014-12-01,12350,12350,11650,11750,11401,447569.0,3809095.0
2014-12-02,11600,12400,11600,12300,8979,468519.0,3809095.0
2014-12-03,12450,12600,12100,12450,6635,474232.0,3809095.0
2014-12-04,12549,12549,12200,12400,1907,472328.0,3809095.0
2014-12-05,12300,12300,12000,12000,6142,457091.0,3809095.0
2014-12-08,11900,12100,11799,11900,7363,453282.0,3809095.0
2014-12-09,12099,12200,11750,12200,5849,464710.0,3809095.0
2014-12-10,12200,12300,11750,11900,6493,453282.0,3809095.0
2014-12-11,11850,11850,11350,11550,5405,439950.0,3809095.0
2014-12-12,11450,11700,11000,11250,12821,428523.0,3809095.0
2014-12-15,11350,11750,11100,11650,2045,443760.0,3809095.0
2014-12-16,11650,11799,11500,11500,2093,438046.0,3809095.0
2014-12-17,11400,11750,11400,11600,2918,441855.0,3809095.0
2014-12-18,11600,11700,11300,11350,1815,432332.0,3809095.0
2014-12-19,11350,11550,10900,11200,8739,426619.0,3809095.0
2014-12-22,11200,11500,10850,10850,9797,413287.0,3809095.0
2014-12-23,10950,11200,10950,11200,4667,426619.0,3809095.0
2014-12-24,11200,11600,11100,11350,4223,432332.0,3809095.0
2014-12-26,11300,11400,11150,11250,5375,428523.0,3809095.0
2014-12-29,11400,11550,11200,11200,3258,426619.0,3809095.0
2014-12-30,11200,11200,10950,11100,3999,422810.0,3809095.0
2015-01-02,10950,11300,10950,11200,3462,426619.0,3809095.0
2015-01-05,11150,11350,11100,11300,4303,430428.0,3809095.0
2015-01-06,11300,11300,10900,11000,3709,419000.0,3809095.0
2015-01-07,11000,11000,10549,10850,5497,413287.0,3809095.0
2015-01-08,10800,10850,10600,10850,1995,413287.0,3809095.0
2015-01-09,10800,11100,10800,10900,2146,415191.0,3809095.0
2015-01-12,11000,11250,10850,10900,3375,415191.0,3809095.0
2015-01-13,10750,10950,10499,10600,4248,403764.0,3809095.0
2015-01-14,10700,10700,10000,10000,15853,380910.0,3809095.0
2015-01-15,10050,10400,10000,10400,5298,396146.0,3809095.0
2015-01-16,10400,10450,10150,10400,1329,396146.0,3809095.0
2015-01-19,10500,10600,9990,10100,10260,384719.0,3809095.0
2015-01-20,10150,10599,10150,10500,6014,399955.0,3809095.0
2015-01-21,10500,10799,10400,10750,7109,409478.0,3809095.0
2015-01-22,10600,11000,10600,10950,7151,417096.0,3809095.0
2015-01-23,10950,11150,10650,10950,3691,417096.0,3809095.0
2015-01-26,11200,11200,10499,10600,5333,403764.0,3809095.0
2015-01-27,10750,11400,10600,10650,16375,405669.0,3809095.0
2015-01-28,11000,12200,10850,12200,60259,464710.0,3809095.0
2015-01-29,12300,13800,11950,13100,92196,498991.0,3809095.0
2015-01-30,12850,13399,12650,13100,25285,498991.0,3809095.0
2015-02-02,13100,14300,12950,13950,43765,531369.0,3809095.0
2015-02-03,14100,14350,13450,14300,34577,544701.0,3809095.0
2015-02-04,14650,14650,13950,14350,12861,546605.0,3809095.0
2015-02-05,14500,14500,13650,13950,22068,531369.0,3809095.0
2015-02-06,13950,14200,13550,13700,11393,521846.0,3809095.0
2015-02-09,13500,13600,12850,13000,24121,495182.0,3809095.0
2015-02-10,13000,13300,12700,13100,15675,498991.0,3809095.0
2015-02-11,12950,13250,12750,13250,22019,504705.0,3809095.0
2015-02-12,13100,14100,13100,14000,22351,533273.0,3809095.0
2015-02-13,14150,14300,13700,14000,18281,533273.0,3809095.0
2015-02-16,13800,14100,13700,13850,5687,527560.0,3809095.0
2015-02-17,13800,14050,13600,13950,6937,531369.0,3809095.0
2015-02-23,13950,14100,13800,14000,7983,533273.0,3809095.0
2015-02-24,13900,13950,13250,13550,14646,516132.0,3809095.0
2015-02-25,13450,14150,13200,14100,13614,537082.0,3809095.0
2015-02-26,14100,14100,13650,14050,6105,535178.0,3809095.0
2015-02-27,14200,14850,14150,14500,23247,552319.0,3809095.0
2015-03-02,14700,14700,14150,14150,8136,538987.0,3809095.0
2015-03-03,14200,15000,14150,14600,22389,556128.0,3809095.0
2015-03-04,14600,15700,14500,15300,17069,582792.0,3809095.0
2015-03-05,15450,15500,14600,14600,11580,556128.0,3809095.0
2015-03-06,14700,14800,14250,14500,9143,552319.0,3809095.0
2015-03-09,14300,14650,13900,13950,14086,531369.0,3809095.0
2015-03-10,14100,14250,13450,14150,10858,538987.0,3809095.0
2015-03-11,13800,14000,13500,13650,12681,519941.0,3809095.0
2015-03-12,13650,13900,13150,13200,12519,502801.0,3809095.0
2015-03-13,13300,13650,13050,13550,19915,516132.0,3809095.0
2015-03-16,13800,13850,13350,13450,14897,512323.0,3809095.0
2015-03-17,13600,14000,13250,13950,19644,531369.0,3809095.0
2015-03-18,13850,13950,13600,13650,8489,519941.0,3809095.0
2015-03-19,13700,14000,13500,13800,11231,525655.0,3809095.0
2015-03-20,13950,14750,13850,14300,20824,544701.0,3809095.0
2015-03-23,14400,14650,14250,14400,6398,548510.0,3809095.0
2015-03-24,14400,14600,14150,14250,6228,542796.0,3809095.0
2015-03-25,14250,14450,13400,13500,24105,514228.0,3809095.0
2015-03-26,13400,13750,12450,12650,48863,481851.0,3809095.0
2015-03-27,12700,13250,12700,13150,13411,500896.0,3809095.0
2015-03-30,13250,13850,13250,13850,22420,527560.0,3809095.0
2015-03-31,13850,14500,13650,14250,24152,542796.0,3809095.0
2015-04-01,14550,14650,14250,14600,15859,556128.0,3809095.0
2015-04-02,14700,14700,14200,14650,11986,558032.0,3809095.0
2015-04-03,14650,14900,14400,14750,9352,561842.0,3809095.0
2015-04-06,14900,16950,14600,16950,43627,645642.0,3809095.0
2015-04-07,17050,17200,16400,16700,19163,636119.0,3809095.0
2015-04-08,16850,17250,16500,16950,21070,645642.0,3809095.0
2015-04-09,17150,18600,16700,17600,43584,670401.0,3809095.0
2015-04-10,17700,20200,17700,18850,75066,718014.0,3809095.0
2015-04-13,20150,21400,18550,19700,76142,750392.0,3809095.0
2015-04-14,20000,20350,19100,19900,50285,758010.0,3809095.0
2015-04-15,20000,21399,19550,20850,49066,794196.0,3809095.0
2015-04-16,21100,22850,20950,22000,61233,838001.0,3809095.0
2015-04-17,22250,22900,21800,22550,31691,858951.0,3809095.0
2015-04-20,22800,22800,21499,22100,30553,841810.0,3809095.0
2015-04-21,22400,22800,21850,22050,30998,839905.0,3809095.0
2015-04-22,22050,22600,19100,21700,61995,826574.0,3809095.0
2015-04-23,21850,21850,20100,21000,50353,799910.0,3809095.0
2015-04-24,20900,21000,19850,20400,42002,777055.0,3809095.0
2015-04-27,20450,20600,19750,19950,39043,759914.0,3809095.0
2015-04-28,19950,20850,19750,20300,31999,773246.0,3809095.0
2015-04-29,20400,20550,19750,20150,14828,767533.0,3809095.0
2015-04-30,19900,20200,19150,19650,16852,748487.0,3809095.0
2015-05-04,19800,19900,18600,18850,25584,718014.0,3809095.0
2015-05-06,18700,19450,18300,19450,21291,740869.0,3809095.0
2015-05-07,19500,19750,18800,19600,26695,746583.0,3809095.0
2015-05-08,19800,20050,19200,19800,22327,754201.0,3809095.0
2015-05-11,20450,22000,20200,21450,43774,817051.0,3809095.0
2015-05-12,21450,22150,20700,21400,35693,815146.0,3809095.0
2015-05-13,21300,21500,20550,21000,13138,799910.0,3809095.0
2015-05-14,21000,21850,20799,21250,14134,809433.0,3809095.0
2015-05-15,21650,21650,20700,21150,15787,805624.0,3809095.0
2015-05-18,20750,20750,19300,20200,57166,769437.0,3809095.0
2015-05-19,20450,21400,20050,21250,26065,809433.0,3809095.0
2015-05-20,21599,24200,21250,23900,50290,910374.0,3809095.0
2015-05-21,24150,25450,23400,24450,36563,931324.0,3809095.0
2015-05-22,24500,25100,23100,23700,24059,902756.0,3809095.0
2015-05-26,23949,23949,22450,23700,25465,902756.0,3809095.0
2015-05-27,23700,23700,22800,23300,15117,887519.0,3809095.0
2015-05-28,23300,24250,23250,23650,18564,900851.0,3809095.0
2015-05-29,23450,23600,22600,22600,17937,860855.0,3809095.0
2015-06-01,22250,22800,21600,22750,13620,866569.0,3809095.0
2015-06-02,22749,22749,20750,21050,31551,801814.0,3809095.0
2015-06-03,20650,21899,20200,20900,12052,796101.0,3809095.0
2015-06-04,20950,21400,20850,21150,5809,805624.0,3809095.0
2015-06-05,21000,21550,20550,21300,5762,811337.0,3809095.0
2015-06-08,21450,21750,21000,21450,7137,817051.0,3809095.0
2015-06-09,21350,22050,21050,21950,9075,836096.0,3809095.0
2015-06-10,21750,22150,20950,21150,13387,805624.0,3809095.0
2015-06-11,21150,21550,20900,21100,7879,803719.0,3809095.0
2015-06-12,21100,21800,20900,21050,7250,801814.0,3809095.0
2015-06-15,20750,21200,20000,20650,10658,786578.0,3809095.0
2015-06-16,20200,21000,20200,20550,5847,782769.0,3809095.0
2015-06-17,20550,20850,20250,20500,9632,780864.0,3809095.0
2015-06-18,20550,21650,20550,21300,12702,811337.0,3809095.0
2015-06-19,21350,22050,21150,21650,11396,824669.0,3809095.0
2015-06-22,21650,21650,20750,21550,8549,820860.0,3809095.0
2015-06-23,21550,21600,20850,21200,8712,807528.0,3809095.0
2015-06-24,21200,22100,21050,21950,11846,836096.0,3809095.0
2015-06-25,22500,24300,22500,23150,41213,881805.0,3809095.0
2015-06-26,23150,23500,22400,22850,12391,870378.0,3809095.0
2015-06-29,22300,22800,21750,21950,7656,836096.0,3809095.0
2015-06-30,21700,22600,21150,22400,7767,853237.0,3809095.0
2015-07-01,22250,22750,21650,21950,11499,836096.0,3809095.0
2015-07-02,22000,22400,21750,22150,8142,843715.0,3809095.0
2015-07-03,22100,22550,21900,22100,7227,841810.0,3809095.0
2015-07-06,21700,22200,21500,21650,10795,824669.0,3809095.0
2015-07-07,21800,24000,21800,23500,53133,895137.0,3809095.0
2015-07-08,24250,24800,22850,23150,31524,881805.0,3809095.0
2015-07-09,22850,24000,22050,23700,20655,902756.0,3809095.0
2015-07-10,23800,24800,23650,24150,22387,919896.0,3809095.0
2015-07-13,24049,24450,23000,24150,13449,919896.0,3809095.0
2015-07-14,24450,24600,23850,24100,11601,917992.0,3809095.0
2015-07-15,24100,24100,22700,23500,27125,895137.0,3809095.0
2015-07-16,22900,23999,22800,23750,17384,904660.0,3809095.0
2015-07-17,23750,23999,22600,22750,14206,866569.0,3809095.0
2015-07-20,22800,23950,22500,23650,16336,900851.0,3809095.0
2015-07-21,23950,25400,23350,24400,33545,929419.0,3809095.0
2015-07-22,24500,25400,23650,24550,12543,935133.0,3809095.0
2015-07-23,24500,25750,24100,25650,21034,977033.0,3809095.0
2015-07-24,26300,26900,25750,26400,25215,1005601.0,3809095.0
2015-07-27,26200,26250,24500,25300,16914,963701.0,3809095.0
2015-07-28,24700,25700,24250,24750,12147,942751.0,3809095.0
2015-07-29,24500,25250,24500,24950,6030,950369.0,3809095.0
2015-07-30,24950,24950,23200,23850,14866,908469.0,3809095.0
2015-07-31,23600,23900,22350,23500,18482,895137.0,3809095.0
2015-08-03,23450,23750,22750,22900,7395,872283.0,3809095.0
2015-08-04,22700,23450,22700,23150,6257,881805.0,3809095.0
2015-08-05,23100,23100,21650,22750,25190,866569.0,3809095.0
2015-08-06,23000,24050,22749,24000,23899,914183.0,3809095.0
2015-08-07,23500,23950,23200,23250,7644,885615.0,3809095.0
2015-08-10,22350,22800,20100,21700,42143,826574.0,3809095.0
2015-08-11,21750,22000,20700,20950,17527,798005.0,3809095.0
2015-08-12,20900,21000,19000,19450,17101,740869.0,3809095.0
2015-08-13,19400,19950,19000,19650,14267,748487.0,3809095.0
2015-08-17,19900,19900,18050,18050,20301,687542.0,3809095.0
2015-08-18,18300,19000,17650,18250,31569,695160.0,3809095.0
2015-08-19,18000,18600,16900,18350,30356,698969.0,3809095.0
2015-08-20,18300,18700,17700,18000,13308,685637.0,3809095.0
2015-08-21,17100,18800,16700,17950,19206,683733.0,3809095.0
2015-08-24,17500,18400,17000,17800,15330,678019.0,3809095.0
2015-08-25,17800,18400,17250,18100,13760,689446.0,3809095.0
2015-08-26,17850,19200,17850,19100,16367,727537.0,3809095.0
2015-08-27,19300,19800,18800,19000,13336,723728.0,3809095.0
2015-08-28,19500,19900,19050,19450,11258,740869.0,3809095.0
2015-08-31,19450,19500,18700,18900,8371,719919.0,3809095.0
2015-09-01,18900,19450,18250,18400,10153,700873.0,3809095.0
2015-09-02,18200,18450,17700,18350,12558,698969.0,3809095.0
2015-09-03,18700,18750,18150,18600,4121,708492.0,3809095.0
2015-09-04,18300,18550,17050,17650,12179,672305.0,3809095.0
2015-09-07,17750,17800,17150,17500,7349,666592.0,3809095.0
2015-09-08,17200,17500,16500,17250,13838,657069.0,3809095.0
2015-09-09,17500,18250,17250,18200,10746,693255.0,3809095.0
2015-09-10,18200,19300,17750,19050,10235,725633.0,3809095.0
2015-09-11,18950,19500,18600,19500,11087,742774.0,3809095.0
2015-09-14,19350,19500,18850,19400,8761,738964.0,3809095.0
2015-09-15,19300,20000,19000,20000,7195,761819.0,3809095.0
2015-09-16,19950,20000,19700,19700,6384,750392.0,3809095.0
2015-09-17,19700,19900,19400,19450,6799,740869.0,3809095.0
2015-09-18,19450,20000,19400,19900,7109,758010.0,3809095.0
2015-09-21,19600,20450,19500,20400,8173,777055.0,3809095.0
2015-09-22,20400,20650,20050,20450,6319,778960.0,3809095.0
2015-09-23,20400,20700,19700,20700,8873,788483.0,3809095.0
2015-09-24,20450,21200,20100,20900,10424,796101.0,3809095.0
2015-09-25,20550,21150,20500,20950,5779,798005.0,3809095.0
2015-09-30,20799,21300,20350,21250,7502,809433.0,3809095.0
2015-10-01,21500,21500,20700,21200,9937,807528.0,3809095.0
2015-10-02,21350,21400,20750,20750,4694,790387.0,3809095.0
2015-10-05,21050,21800,20850,21700,10140,826574.0,3809095.0
2015-10-06,21600,21900,21400,21700,6721,826574.0,3809095.0
2015-10-07,21349,21650,20700,21450,10917,817051.0,3809095.0
2015-10-08,21200,21300,19900,20000,14295,761819.0,3809095.0
2015-10-12,19900,20600,19500,20200,12246,769437.0,3809095.0
2015-10-13,20200,20200,19400,19800,11170,754201.0,3809095.0
2015-10-14,19550,19800,19250,19450,6068,740869.0,3809095.0
2015-10-15,19650,19850,19400,19850,2590,756105.0,3809095.0
2015-10-16,19700,20100,19700,20000,3274,761819.0,3809095.0
2015-10-19,20150,20150,19350,19400,5932,738964.0,3809095.0
2015-10-20,19600,19700,19250,19500,5033,742774.0,3809095.0
2015-10-21,19550,19550,18900,19200,5441,731346.0,3809095.0
2015-10-22,18900,19150,17900,18200,13024,693255.0,3809095.0
2015-10-23,18200,18700,18100,18500,4353,704683.0,3809095.0
2015-10-26,18350,18800,18300,18650,1914,710396.0,3809095.0
2015-10-27,18400,18850,18300,18700,3171,712301.0,3809095.0
2015-10-28,18600,18800,18550,18750,3251,714205.0,3809095.0
2015-10-29,18750,18800,18450,18550,3568,706587.0,3809095.0
2015-10-30,18500,18550,18100,18550,3032,706587.0,3809095.0
2015-11-02,18550,18750,18200,18550,3122,706587.0,3809095.0
2015-11-03,18600,18700,18100,18200,4232,693255.0,3809095.0
2015-11-04,18200,18500,18000,18150,3661,691351.0,3809095.0
2015-11-05,18050,18400,17850,18250,4121,695160.0,3809095.0
2015-11-06,18400,18400,17500,17950,9858,683733.0,3809095.0
2015-11-09,18000,18150,17500,17500,9891,666592.0,3809095.0
2015-11-10,17350,17800,16900,17500,12637,666592.0,3809095.0
2015-11-11,17250,17850,16950,17800,10276,678019.0,3809095.0
2015-11-12,17600,17850,17500,17700,4588,674210.0,3809095.0
2015-11-13,17300,17650,17050,17300,9105,658973.0,3809095.0
