코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-26,70400,72000,69900,71700,20411,688601.0,9603921.0
2016-01-27,72100,74000,71400,72900,21478,700126.0,9603921.0
2016-01-28,73600,74400,72600,73000,10014,701086.0,9603921.0
2016-01-29,74400,74400,71700,73400,15319,704928.0,9603921.0
2016-02-01,74000,79700,74000,78400,57849,752947.0,9603921.0
2016-02-02,79100,79700,76800,78200,26217,751027.0,9603921.0
2016-02-03,77300,79900,75500,78300,34591,751987.0,9603921.0
2016-02-04,78800,78900,76600,77300,17646,742383.0,9603921.0
2016-02-05,77000,80300,75900,76000,23989,729898.0,9603921.0
2016-02-11,73300,78700,73100,75400,26915,724136.0,9603921.0
2016-02-12,73500,74600,62000,72400,83021,695324.0,9603921.0
2016-02-15,74000,74000,65900,66900,44788,642502.0,9603921.0
2016-02-16,68000,68900,57200,58400,154616,560869.0,9603921.0
2016-02-17,59600,60500,52200,52900,165452,508047.0,9603921.0
2016-02-18,53500,55100,50500,52500,155554,504206.0,9603921.0
2016-02-19,52500,54400,51900,53300,84037,511889.0,9603921.0
2016-02-22,53300,54300,52500,53500,36572,513810.0,9603921.0
2016-02-23,54600,54700,51200,52300,51409,502285.0,9603921.0
2016-02-24,51400,53200,50900,51900,46425,498443.0,9603921.0
2016-02-25,52600,54500,52000,53000,79995,509008.0,9603921.0
2016-02-26,53300,54900,52200,54500,68256,523414.0,9603921.0
2016-02-29,55400,55400,52100,52600,43547,505166.0,9603921.0
2016-03-02,53100,54300,52800,53400,41355,512849.0,9603921.0
2016-03-03,53800,53900,51600,52500,58032,504206.0,9603921.0
2016-03-04,52400,52400,51300,51800,43288,497483.0,9603921.0
2016-03-07,51800,53200,51300,51400,80567,493642.0,9603921.0
2016-03-08,50600,51800,50100,51200,89623,491721.0,9603921.0
2016-03-09,51000,52500,50900,51600,34078,495562.0,9603921.0
2016-03-10,52000,52400,51500,52200,33262,501325.0,9603921.0
2016-03-11,52300,56200,51600,55600,105551,533978.0,9603921.0
2016-03-14,55800,56000,53400,53900,52341,517651.0,9603921.0
2016-03-15,54400,54900,53800,54000,27348,518612.0,9603921.0
2016-03-16,54700,58400,54200,58000,91289,557027.0,9603921.0
2016-03-17,58300,58400,55400,55700,53248,534938.0,9603921.0
2016-03-18,55700,55700,54200,55000,47723,528216.0,9603921.0
2016-03-21,56000,57200,55500,56200,58230,539740.0,9603921.0
2016-03-22,55600,56400,53700,54200,52391,520533.0,9603921.0
2016-03-23,54800,55100,52600,53000,33801,509008.0,9603921.0
2016-03-24,53500,54300,52500,52800,28284,507087.0,9603921.0
2016-03-25,53100,53800,53100,53100,14169,509968.0,9603921.0
2016-03-28,53100,53900,52400,52500,10094,504206.0,9603921.0
2016-03-29,52100,53000,51600,51800,27604,497483.0,9603921.0
2016-03-30,52000,52500,51300,51300,30410,492681.0,9603921.0
2016-03-31,51500,51900,51100,51200,19693,491721.0,9603921.0
2016-04-01,51200,53100,51000,53000,37212,509008.0,9603921.0
2016-04-04,52500,53400,51900,52200,13854,501325.0,9603921.0
2016-04-05,52000,52000,51000,51700,28541,496523.0,9603921.0
2016-04-06,51200,52800,51200,52400,28009,503245.0,9603921.0
2016-04-07,53200,53200,51800,52600,26210,505166.0,9603921.0
2016-04-08,52300,52900,51700,52600,18204,505166.0,9603921.0
2016-04-11,53100,53100,51300,52300,25141,502285.0,9603921.0
2016-04-12,51200,51900,50700,51000,51555,489800.0,9603921.0
2016-04-14,50800,51600,49100,49350,62711,473954.0,9603921.0
2016-04-15,49150,49450,47650,48500,89356,465790.0,9603921.0
2016-04-18,48550,51700,48550,50500,84601,484998.0,9603921.0
2016-04-19,51000,51100,49750,50100,27841,481156.0,9603921.0
2016-04-20,50300,50700,49500,49600,36358,476354.0,9603921.0
2016-04-21,50100,51200,50000,50800,37467,487879.0,9603921.0
2016-04-22,50500,52900,50200,52900,69407,508047.0,9603921.0
2016-04-25,53400,54500,52300,53500,47289,513810.0,9603921.0
2016-04-26,54000,54200,52800,53300,26375,511889.0,9603921.0
2016-04-27,53500,53900,51800,52300,37405,502285.0,9603921.0
2016-04-28,52400,54000,51200,54000,45078,518612.0,9603921.0
2016-04-29,53900,53900,52500,52900,16856,508047.0,9603921.0
2016-05-02,52600,53500,51500,51600,15265,495562.0,9603921.0
2016-05-03,51700,54800,51700,54600,50588,524374.0,9603921.0
2016-05-04,54500,56600,53600,54700,46290,525334.0,9603921.0
2016-05-09,54700,59300,54700,58200,100096,558948.0,9603921.0
2016-05-10,59400,59900,57600,58100,78718,557988.0,9603921.0
2016-05-11,58100,60000,57700,60000,47543,576235.0,9603921.0
2016-05-12,60500,60500,58800,59300,25503,569513.0,9603921.0
2016-05-13,58800,60800,58000,60000,33948,576235.0,9603921.0
2016-05-16,59100,60000,58500,58600,21714,562790.0,9603921.0
2016-05-17,59900,60300,57900,59900,38719,575275.0,9603921.0
2016-05-18,59500,60100,57900,59700,39951,573354.0,9603921.0
2016-05-19,59500,59600,56600,57900,64106,556067.0,9603921.0
2016-05-20,58100,59800,57000,59300,52587,569513.0,9603921.0
2016-05-23,60300,60300,59000,59500,30546,571433.0,9603921.0
2016-05-24,59500,59700,58600,59000,17415,566631.0,9603921.0
2016-05-25,60200,60200,58000,59300,35501,569513.0,9603921.0
2016-05-26,59300,59500,58500,59000,35495,566631.0,9603921.0
2016-05-27,59600,59600,58500,58900,8989,565671.0,9603921.0
2016-05-30,58800,59100,57400,58400,23650,560869.0,9603921.0
2016-05-31,58800,59500,58100,58500,22030,561829.0,9603921.0
2016-06-01,58500,62900,58500,62400,63229,599285.0,9603921.0
2016-06-02,62400,64000,61200,64000,46930,614651.0,9603921.0
2016-06-03,64000,64000,61700,63600,47707,610809.0,9603921.0
2016-06-07,63500,64800,62000,63800,22323,612730.0,9603921.0
2016-06-08,63400,64100,62400,63800,22028,612730.0,9603921.0
2016-06-09,63400,64200,62400,62800,49109,603126.0,9603921.0
2016-06-10,62700,68000,62600,68000,96492,653067.0,9603921.0
2016-06-13,66700,69900,65200,69400,84804,666512.0,9603921.0
2016-06-14,68400,69000,65800,66100,25458,634819.0,9603921.0
2016-06-15,65400,66900,64800,66000,14816,633859.0,9603921.0
2016-06-16,66300,66500,63500,64100,14479,615611.0,9603921.0
2016-06-17,63900,65000,63600,63900,11765,613691.0,9603921.0
2016-06-20,64600,64900,64000,64800,5617,622334.0,9603921.0
2016-06-21,64100,66400,64100,65000,9903,624255.0,9603921.0
2016-06-22,65100,65900,64100,64600,5802,620413.0,9603921.0
2016-06-23,64100,65500,63100,64600,14858,620413.0,9603921.0
2016-06-24,65000,65600,58600,60600,18664,581998.0,9603921.0
2016-06-27,57300,61300,57300,60500,15253,581037.0,9603921.0
2016-06-28,60300,62400,59400,61800,20127,593522.0,9603921.0
2016-06-29,61900,64200,61900,63500,8823,609849.0,9603921.0
2016-06-30,63500,66000,63500,63700,20335,611770.0,9603921.0
2016-07-01,64200,65200,64000,64200,9662,616572.0,9603921.0
2016-07-04,63700,67400,63700,66100,13636,634819.0,9603921.0
2016-07-05,65500,67500,65200,67500,13745,648265.0,9603921.0
2016-07-06,66200,67200,64600,67100,23940,644423.0,9603921.0
2016-07-07,66700,67700,65600,66700,22874,640582.0,9603921.0
2016-07-08,66700,67200,61400,63500,53389,609849.0,9603921.0
2016-07-11,63000,63000,60300,60800,55880,583918.0,9603921.0
2016-07-12,60900,61600,59700,60200,22850,578156.0,9603921.0
2016-07-13,60500,61500,58600,58900,33415,565671.0,9603921.0
2016-07-14,59200,59700,58300,58700,21433,563750.0,9603921.0
2016-07-15,59200,59500,58300,58700,15816,563750.0,9603921.0
2016-07-18,59100,59800,58100,59600,15749,572394.0,9603921.0
2016-07-19,60300,60300,58700,59200,19418,568552.0,9603921.0
2016-07-20,58900,59100,57700,58100,19964,557988.0,9603921.0
2016-07-21,58000,58400,55500,55700,40304,534938.0,9603921.0
2016-07-22,56100,56600,55800,56600,9874,543582.0,9603921.0
2016-07-25,56700,57000,53200,54000,31068,518612.0,9603921.0
2016-07-26,53900,55300,53900,55100,13260,529176.0,9603921.0
2016-07-27,55500,55500,52400,52900,32948,508047.0,9603921.0
2016-07-28,53000,55400,52900,54900,36969,527255.0,9603921.0
2016-07-29,54900,55400,52600,53400,19941,512849.0,9603921.0
2016-08-01,53000,53100,51200,51500,32244,494602.0,9603921.0
2016-08-02,51000,52900,50200,51400,16235,493642.0,9603921.0
2016-08-03,51500,51700,50600,51300,11432,492681.0,9603921.0
2016-08-04,51300,52100,51100,51600,6164,495562.0,9603921.0
2016-08-05,51600,51700,46900,48250,95568,463389.0,9603921.0
2016-08-08,47650,51600,47200,51200,80173,491721.0,9603921.0
2016-08-09,51900,52300,50100,50800,24046,487879.0,9603921.0
2016-08-10,50900,52000,50900,51200,18483,491721.0,9603921.0
2016-08-11,51400,51400,49950,50200,17714,482117.0,9603921.0
2016-08-12,50900,51300,50200,50800,17267,487879.0,9603921.0
2016-08-16,50900,51700,50900,51100,13813,490760.0,9603921.0
2016-08-17,51100,51200,49750,50000,13591,480196.0,9603921.0
2016-08-18,50100,51000,49300,49550,12413,475874.0,9603921.0
2016-08-19,49300,50400,48550,48650,17699,467231.0,9603921.0
2016-08-22,48700,50100,47900,48000,25730,460988.0,9603921.0
2016-08-23,47650,49850,47650,48600,26360,466751.0,9603921.0
2016-08-24,48450,49600,48450,48700,13640,467711.0,9603921.0
2016-08-25,48650,48850,48100,48100,11224,461949.0,9603921.0
2016-08-26,48200,49450,47950,48950,11908,470112.0,9603921.0
2016-08-29,49150,50000,48350,48500,21026,465790.0,9603921.0
2016-08-30,48600,50200,47350,47400,38479,455226.0,9603921.0
2016-08-31,47400,47400,45100,45100,66074,433137.0,9603921.0
2016-09-01,45000,46000,44950,45250,28061,434577.0,9603921.0
2016-09-02,45900,48000,45750,47400,50853,455226.0,9603921.0
2016-09-05,48300,48500,46300,46500,36324,446582.0,9603921.0
2016-09-06,46100,47850,46100,46500,20874,446582.0,9603921.0
2016-09-07,46300,46750,45450,45500,25138,436978.0,9603921.0
2016-09-08,45600,45900,44050,44500,28211,427374.0,9603921.0
2016-09-09,45100,45100,43200,44600,34839,428335.0,9603921.0
2016-09-12,43800,48050,43500,46100,31802,442741.0,9603921.0
2016-09-13,46300,47900,45050,45950,16352,441300.0,9603921.0
2016-09-19,45800,46050,45050,45150,20341,433617.0,9603921.0
2016-09-20,45250,46450,45200,46000,13998,441780.0,9603921.0
2016-09-21,46700,46700,45550,46300,6619,444662.0,9603921.0
2016-09-22,46750,46800,46350,46400,5809,445622.0,9603921.0
2016-09-23,46700,47250,46700,47150,22523,452825.0,9603921.0
2016-09-26,47150,47350,46400,46600,14238,447543.0,9603921.0
2016-09-27,45950,46500,45750,46250,18582,444181.0,9603921.0
2016-09-28,46100,46700,46100,46550,15283,447063.0,9603921.0
2016-09-29,46650,47100,46100,46450,13441,446102.0,9603921.0
2016-09-30,46200,47400,45600,47250,23475,453785.0,9603921.0
2016-10-04,47450,49800,47450,47950,53493,460508.0,9603921.0
2016-10-05,48300,48300,47000,48000,30227,460988.0,9603921.0
2016-10-06,48050,48150,47000,47350,13664,454746.0,9603921.0
2016-10-07,47400,47400,45250,45350,25412,435538.0,9603921.0
2016-10-10,45400,45800,44200,44500,20995,427374.0,9603921.0
2016-10-11,44000,44800,43350,43700,20401,419691.0,9603921.0
2016-10-12,43150,43850,43150,43450,12159,417290.0,9603921.0
2016-10-13,43450,43800,42200,42300,27004,406246.0,9603921.0
2016-10-14,41700,42900,41700,42400,21432,407206.0,9603921.0
2016-10-17,42400,42400,41650,41700,9803,400484.0,9603921.0
2016-10-18,41850,41900,41200,41250,9338,396162.0,9603921.0
2016-10-19,41250,41800,40750,40750,16343,391360.0,9603921.0
2016-10-20,40950,41250,40200,40700,20352,390880.0,9603921.0
2016-10-21,40700,41150,40050,40050,20699,384637.0,9603921.0
2016-10-24,38050,39750,37700,39450,66602,378875.0,9603921.0
2016-10-25,38800,39500,37100,39400,88282,378394.0,9603921.0
2016-10-26,39300,40700,39050,40100,42419,385117.0,9603921.0
2016-10-27,40200,43150,40200,41600,49872,399523.0,9603921.0
2016-10-28,41600,42850,41050,42200,28717,405285.0,9603921.0
2016-10-31,42550,42550,40050,40300,21082,387038.0,9603921.0
2016-11-01,40350,40350,39300,39800,18052,382236.0,9603921.0
2016-11-02,39000,39700,37800,38750,21416,372152.0,9603921.0
2016-11-03,38750,39700,38700,39300,10664,377434.0,9603921.0
2016-11-04,39000,40300,38850,39100,14531,375513.0,9603921.0
2016-11-07,39150,39750,38400,38700,14327,371672.0,9603921.0
2016-11-08,38600,39250,38600,39000,11710,374553.0,9603921.0
2016-11-09,39100,40300,35200,37950,33958,364469.0,9603921.0
2016-11-10,38250,39600,38100,38450,21919,369271.0,9603921.0
2016-11-11,38450,38700,37050,37200,23888,357266.0,9603921.0
2016-11-14,37200,37550,35800,36300,28701,348622.0,9603921.0
2016-11-15,36200,36700,35400,36550,35701,351023.0,9603921.0
2016-11-16,36650,37050,36300,36300,13951,348622.0,9603921.0
2016-11-17,36300,37300,36200,36300,17233,348622.0,9603921.0
2016-11-18,36400,36800,35350,35350,22623,339499.0,9603921.0
2016-11-21,35350,35350,33050,33550,39448,322212.0,9603921.0
2016-11-22,33500,33700,31900,32100,60008,308286.0,9603921.0
2016-11-23,31700,32450,30450,30450,47251,292439.0,9603921.0
2016-11-24,30450,30950,29000,29000,63490,278514.0,9603921.0
2016-11-25,29050,30600,29050,30450,47709,292439.0,9603921.0
2016-11-28,30050,32250,30050,31850,49057,305885.0,9603921.0
2016-11-29,31500,32750,31500,32150,37737,308766.0,9603921.0
2016-11-30,32200,32550,30750,30950,25455,297241.0,9603921.0
2016-12-01,30950,31550,30400,30500,29668,292920.0,9603921.0
2016-12-02,30000,31000,29300,29550,34451,283796.0,9603921.0
2016-12-05,29550,30250,29050,29100,30551,279474.0,9603921.0
2016-12-06,29400,29900,28700,29000,33084,278514.0,9603921.0
2016-12-07,28850,29900,28600,28600,41167,274672.0,9603921.0
2016-12-08,29000,29050,28500,28950,35477,278034.0,9603921.0
2016-12-09,29350,35000,29000,33650,107880,323172.0,9603921.0
2016-12-12,34250,34500,32350,34350,84026,329895.0,9603921.0
2016-12-13,33950,34500,33700,34200,25631,328454.0,9603921.0
2016-12-14,34250,35300,33700,34150,18969,327974.0,9603921.0
2016-12-15,34900,35150,33150,35150,22851,337578.0,9603921.0
2016-12-16,35500,36450,34100,35700,34676,342860.0,9603921.0
2016-12-19,35200,36950,34550,36250,30112,348142.0,9603921.0
2016-12-20,36300,36650,36050,36050,25795,346221.0,9603921.0
2016-12-21,35650,36600,35300,35800,26104,343820.0,9603921.0
2016-12-22,36000,36350,34400,34850,33133,334697.0,9603921.0
2016-12-23,34850,36750,34350,36400,27636,349583.0,9603921.0
2016-12-26,36400,37100,35800,36650,15590,351984.0,9603921.0
2016-12-27,35950,36900,35750,36050,12959,346221.0,9603921.0
2016-12-28,35550,36500,35550,36450,17516,350063.0,9603921.0
2016-12-29,36600,37900,36300,37400,16343,359187.0,9603921.0
2017-01-02,37750,37750,34900,35550,25001,341419.0,9603921.0
2017-01-03,35550,35850,35000,35250,17335,338538.0,9603921.0
2017-01-04,35250,35650,34300,34700,28875,333256.0,9603921.0
2017-01-05,34800,35450,34350,35100,19799,337098.0,9603921.0
2017-01-06,35100,36100,35000,35700,14084,342860.0,9603921.0
2017-01-09,36200,36200,33600,34100,29321,327494.0,9603921.0
2017-01-10,34000,34000,32700,33100,37010,317890.0,9603921.0
2017-01-11,32900,32900,31900,32200,39028,309246.0,9603921.0
2017-01-12,31900,33550,31900,32850,25330,315489.0,9603921.0
2017-01-13,32650,34300,32250,33600,25725,322692.0,9603921.0
2017-01-16,34350,34350,33550,34200,12714,328454.0,9603921.0
2017-01-17,34400,34400,33250,33500,13072,321731.0,9603921.0
2017-01-18,33600,33800,33000,33100,13421,317890.0,9603921.0
2017-01-19,33100,33200,32350,32600,18831,313088.0,9603921.0
2017-01-20,33000,33350,31800,31800,33619,305405.0,9603921.0
2017-01-23,31800,32100,31500,31500,8617,302524.0,9603921.0
2017-01-24,32100,33600,31200,33100,41263,317890.0,9603921.0
2017-01-25,33500,35550,33500,34650,50485,332776.0,9603921.0
2017-01-26,34150,34400,32700,33000,39178,316929.0,9603921.0
2017-01-31,33050,33650,32300,32550,14306,312608.0,9603921.0
2017-02-01,32550,33000,32200,32800,14354,315009.0,9603921.0
2017-02-02,32600,32750,32050,32050,20522,307806.0,9603921.0
2017-02-03,32300,32400,31100,31150,20517,299162.0,9603921.0
2017-02-06,31000,31500,30700,31100,5272,298682.0,9603921.0
2017-02-07,31250,32950,31250,32700,23492,314048.0,9603921.0
2017-02-08,32300,32650,31300,31650,19038,303964.0,9603921.0
2017-02-09,31800,32850,31100,32350,14726,310687.0,9603921.0
2017-02-10,32500,32900,31900,32700,11252,314048.0,9603921.0
2017-02-13,32400,33800,32400,33450,11866,321251.0,9603921.0
2017-02-14,33450,37400,33250,36750,110934,352944.0,9603921.0
2017-02-15,38000,39050,35700,35700,131740,342860.0,9603921.0
2017-02-16,35900,36750,34800,35000,58910,336137.0,9603921.0
2017-02-17,35000,35350,34200,34800,41549,334216.0,9603921.0
2017-02-20,34750,35750,34700,35300,27967,339018.0,9603921.0
2017-02-21,35750,35750,35300,35400,21016,339979.0,9603921.0
2017-02-22,35700,35700,34000,34900,24265,335177.0,9603921.0
2017-02-23,34650,35500,34500,34500,20541,331335.0,9603921.0
2017-02-24,34550,36050,34200,35700,56186,342860.0,9603921.0
2017-02-27,35850,35850,34600,35500,35079,340939.0,9603921.0
2017-02-28,35150,35300,34400,34700,30829,333256.0,9603921.0
2017-03-02,34450,35000,33000,33600,34233,322692.0,9603921.0
2017-03-03,32550,33200,30750,31150,66743,299162.0,9603921.0
2017-03-06,31150,31300,30450,31050,26580,298202.0,9603921.0
2017-03-07,31050,31100,30800,30800,20174,295801.0,9603921.0
2017-03-08,30550,31400,30550,30950,17415,297241.0,9603921.0
2017-03-09,31200,32300,31050,31550,28719,303004.0,9603921.0
2017-03-10,31950,32300,31000,31300,32661,300603.0,9603921.0
2017-03-13,31650,33350,31400,32000,59044,307325.0,9603921.0
2017-03-14,32600,32600,31000,31150,49321,299162.0,9603921.0
2017-03-15,30950,31100,29850,29850,57011,286677.0,9603921.0
2017-03-16,30050,30450,29300,29550,46778,283796.0,9603921.0
2017-03-17,29800,30800,29750,30550,52350,293400.0,9603921.0
2017-03-20,30550,30650,29550,29550,38768,283796.0,9603921.0
2017-03-21,29850,29850,29200,29250,25775,280915.0,9603921.0
2017-03-22,29500,29650,28700,28900,46229,277553.0,9603921.0
2017-03-23,29050,29200,28750,28900,23439,277553.0,9603921.0
2017-03-24,29200,30750,29100,30250,64955,290519.0,9603921.0
2017-03-27,30550,30850,29850,30650,33959,294360.0,9603921.0
2017-03-28,30750,31150,30450,30900,30350,296761.0,9603921.0
2017-03-29,31250,31350,30500,30750,29436,295321.0,9603921.0
2017-03-30,30750,31800,30750,31600,23994,303484.0,9603921.0
2017-03-31,31700,32450,31300,31950,31068,306845.0,9603921.0
2017-04-03,32400,34150,32100,33850,59352,325093.0,9603921.0
2017-04-04,33900,35200,33300,34900,48064,335177.0,9603921.0
2017-04-05,34900,35500,34400,34550,35262,331815.0,9603921.0
2017-04-06,35000,35000,33800,34250,20472,328934.0,9603921.0
2017-04-07,34250,34900,34150,34700,15153,333256.0,9603921.0
2017-04-10,34050,34250,32900,33150,37997,318370.0,9603921.0
2017-04-11,33150,33550,32400,32850,23317,315489.0,9603921.0
2017-04-12,33300,33300,31850,32250,21254,309726.0,9603921.0
2017-04-13,32500,34450,32300,34150,42715,327974.0,9603921.0
2017-04-14,34850,35000,34000,34300,32728,329414.0,9603921.0
2017-04-17,34900,36500,34450,36500,74196,350543.0,9603921.0
2017-04-18,36700,36750,34700,35550,66551,341419.0,9603921.0
2017-04-19,35350,36200,35100,35650,29647,342380.0,9603921.0
2017-04-20,35300,37650,35300,37350,79496,358706.0,9603921.0
2017-04-21,37850,38300,37300,37700,42348,362068.0,9603921.0
2017-04-24,37700,38250,36700,36800,18336,353424.0,9603921.0
2017-04-25,37100,37350,35950,36400,26481,349583.0,9603921.0
2017-04-26,36400,37000,36300,36500,13758,350543.0,9603921.0
2017-04-27,36500,36500,35200,35600,32816,341900.0,9603921.0
2017-04-28,35400,35800,34600,35100,16990,337098.0,9603921.0
2017-05-02,34900,35300,34250,35250,25445,338538.0,9603921.0
2017-05-04,35350,37150,35000,36950,33514,354865.0,9603921.0
2017-05-08,37450,37950,36000,37100,57338,356305.0,9603921.0
2017-05-10,37300,37850,36400,36500,40659,350543.0,9603921.0
2017-05-11,36800,38200,36450,37900,48305,363989.0,9603921.0
2017-05-12,35350,35950,33000,33850,199026,325093.0,9603921.0
2017-05-15,34100,35050,33850,34150,59900,327974.0,9603921.0
2017-05-16,34200,34500,33350,33900,47404,325573.0,9603921.0
2017-05-17,34250,35050,34050,34400,75555,330375.0,9603921.0
2017-05-18,33900,34600,33500,34600,72919,332296.0,9603921.0
2017-05-19,35000,35400,34650,35050,30793,336617.0,9603921.0
2017-05-22,35400,35450,34100,34200,41142,328454.0,9603921.0
2017-05-23,34050,34150,33500,34000,32237,326533.0,9603921.0
2017-05-24,34350,34350,33650,34050,21033,327014.0,9603921.0
2017-05-25,34050,34250,33750,33800,29931,324613.0,9603921.0
2017-05-26,33650,34350,33650,34350,23513,329895.0,9603921.0
2017-05-29,34250,34600,33450,33500,51290,321731.0,9603921.0
2017-05-30,33600,33900,33400,33500,18214,321731.0,9603921.0
2017-05-31,33800,33800,33200,33400,16349,320771.0,9603921.0
2017-06-01,33550,33550,32650,32850,29163,315489.0,9603921.0
2017-06-02,32800,33200,32050,32250,45810,309726.0,9603921.0
2017-06-05,32400,33050,32400,32850,19955,315489.0,9603921.0
2017-06-07,32900,33300,32650,33000,23402,316929.0,9603921.0
2017-06-08,32650,33100,32450,32700,21719,314048.0,9603921.0
2017-06-09,33050,33600,32850,33550,35435,322212.0,9603921.0
2017-06-12,33500,33850,33000,33700,20636,323652.0,9603921.0
2017-06-13,33700,34100,32600,32850,38899,315489.0,9603921.0
2017-06-14,33050,33100,31500,31550,73685,303004.0,9603921.0
2017-06-15,31550,32200,30800,31200,52864,299642.0,9603921.0
2017-06-16,31400,31400,30400,30600,39733,293880.0,9603921.0
2017-06-19,30650,30650,29000,29300,90922,281395.0,9603921.0
2017-06-20,29600,29700,29000,29200,51491,280434.0,9603921.0
2017-06-21,29300,30000,29100,29900,35294,287157.0,9603921.0
2017-06-22,30000,30050,29300,29350,20710,281875.0,9603921.0
2017-06-23,29650,30550,29650,29950,45695,287637.0,9603921.0
2017-06-26,29700,30100,29050,29100,35009,279474.0,9603921.0
2017-06-27,29300,30200,29150,29800,43063,286197.0,9603921.0
2017-06-28,30350,30350,29650,29900,21982,287157.0,9603921.0
2017-06-29,29650,29850,28900,29250,52570,280915.0,9603921.0
2017-06-30,29250,29550,29200,29450,14298,282835.0,9603921.0
2017-07-03,29650,29650,29300,29550,18219,283796.0,9603921.0
2017-07-04,29400,29850,29250,29300,22059,281395.0,9603921.0
2017-07-05,29500,29500,29000,29150,24497,279954.0,9603921.0
2017-07-06,29150,29400,28850,28950,15533,278034.0,9603921.0
2017-07-07,28950,29100,27900,28050,54547,269390.0,9603921.0
2017-07-10,28050,28100,26900,27100,43081,260266.0,9603921.0
2017-07-11,27400,27450,26000,26300,71214,252583.0,9603921.0
2017-07-12,26350,26700,25900,25900,51134,248742.0,9603921.0
2017-07-13,25800,26550,25550,26300,26537,252583.0,9603921.0
2017-07-14,26250,26250,25450,25500,190418,244900.0,9603921.0
2017-07-17,25950,26350,25600,26000,31697,249702.0,9603921.0
2017-07-18,26200,26600,26000,26400,22652,253544.0,9603921.0
2017-07-19,26650,26800,26250,26550,38657,254984.0,9603921.0
2017-07-20,26600,27250,26350,27150,27377,260746.0,9603921.0
2017-07-21,27150,27250,26550,26600,12332,255464.0,9603921.0
2017-07-24,26600,26600,25850,26000,17829,249702.0,9603921.0
2017-07-25,25800,26200,25750,25800,32407,247781.0,9603921.0
2017-07-26,25950,27200,25900,26550,31821,254984.0,9603921.0
2017-07-27,26600,26800,26350,26650,14210,255944.0,9603921.0
2017-07-28,26450,27050,25450,25550,29683,245380.0,9603921.0
2017-07-31,25450,25550,24450,24950,35877,239618.0,9603921.0
2017-08-01,24600,25250,24600,25150,21872,241539.0,9603921.0
2017-08-02,25600,25700,25150,25400,18958,243940.0,9603921.0
2017-08-03,25400,25400,24750,24900,12877,239138.0,9603921.0
2017-08-04,24950,25100,24600,24600,12052,236256.0,9603921.0
2017-08-07,24600,25000,24300,24350,37415,233855.0,9603921.0
2017-08-08,24350,24550,24000,24000,28075,230494.0,9603921.0
2017-08-09,23700,25250,23700,24950,30972,239618.0,9603921.0
2017-08-10,24550,25600,24150,25050,67065,240578.0,9603921.0
2017-08-11,24350,25050,24350,24800,20085,238177.0,9603921.0
2017-08-14,24650,25400,24650,24900,13787,239138.0,9603921.0
2017-08-16,24650,25450,24600,25300,27678,242979.0,9603921.0
2017-08-17,25100,26300,25100,26200,32303,251623.0,9603921.0
2017-08-18,26000,26950,25900,26500,31027,254504.0,9603921.0
2017-08-21,26200,26900,26050,26600,24688,255464.0,9603921.0
2017-08-22,26600,26700,25950,26200,23560,251623.0,9603921.0
2017-08-23,26350,27000,26100,26900,20079,258345.0,9603921.0
2017-08-24,26900,27650,26600,27300,36428,262187.0,9603921.0
2017-08-25,27100,27250,26250,26600,29377,255464.0,9603921.0
2017-08-28,26500,26850,26250,26600,24104,255464.0,9603921.0
2017-08-29,26600,26800,25900,26250,25063,252103.0,9603921.0
2017-08-30,26550,26550,26150,26400,8799,253544.0,9603921.0
2017-08-31,26250,26850,26100,26850,18697,257865.0,9603921.0
2017-09-01,26800,27450,26800,27300,20234,262187.0,9603921.0
2017-09-04,26700,27100,26050,26600,14305,255464.0,9603921.0
2017-09-05,26850,26850,26200,26300,13306,252583.0,9603921.0
2017-09-06,26300,26400,25500,25600,26155,245860.0,9603921.0
2017-09-07,25800,26100,25150,26000,20063,249702.0,9603921.0
2017-09-08,25900,25900,24650,24700,28460,237217.0,9603921.0
2017-09-11,24400,24950,24400,24800,14770,238177.0,9603921.0
2017-09-12,24850,25300,24850,25150,12273,241539.0,9603921.0
2017-09-13,25400,25400,23750,23950,48599,230014.0,9603921.0
2017-09-14,23850,24300,23700,24150,35169,231935.0,9603921.0
2017-09-15,24200,25800,24000,25700,38547,246821.0,9603921.0
2017-09-18,25650,26400,25000,26400,26456,253544.0,9603921.0
2017-09-19,26250,26650,25850,26250,11761,252103.0,9603921.0
2017-09-20,26450,27100,25900,26200,24414,251623.0,9603921.0
2017-09-21,26500,28100,26450,27400,74678,263147.0,9603921.0
2017-09-22,27100,27650,26650,26700,28968,256425.0,9603921.0
2017-09-25,26700,27000,25600,25650,25553,246341.0,9603921.0
2017-09-26,25050,26650,25050,26350,15512,253063.0,9603921.0
2017-09-27,26050,28100,26050,27800,80044,266989.0,9603921.0
2017-09-28,27800,28600,27550,28000,58502,268910.0,9603921.0
2017-09-29,28200,29600,27900,28900,114218,277553.0,9603921.0
2017-10-10,29500,29650,28650,29150,40932,279954.0,9603921.0
2017-10-11,28350,28950,28250,28650,28394,275152.0,9603921.0
2017-10-12,28950,29000,28000,28250,28502,271311.0,9603921.0
2017-10-13,28200,29450,27450,29050,52951,278994.0,9603921.0
2017-10-16,29050,31800,28850,31800,121615,305405.0,9603921.0
2017-10-17,31850,31950,30050,30500,115233,292920.0,9603921.0
