신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-09,15700,15850,15600,15800,2218,252800.0,16000000.0
2015-12-10,15850,15850,15400,15750,2153,252000.0,16000000.0
2015-12-11,15750,15750,15250,15250,10481,244000.0,16000000.0
2015-12-14,15150,15300,15000,15200,9741,243200.0,16000000.0
2015-12-15,15150,15400,15100,15400,5418,246400.0,16000000.0
2015-12-16,15150,15500,15150,15250,3142,244000.0,16000000.0
2015-12-17,15450,15450,15200,15400,3938,246400.0,16000000.0
2015-12-18,15400,15450,15250,15450,2821,247200.0,16000000.0
2015-12-21,15500,16200,15350,16100,11377,257600.0,16000000.0
2015-12-22,16000,16200,15850,16150,13409,258400.0,16000000.0
2015-12-23,16200,16450,16100,16400,4223,262400.0,16000000.0
2015-12-24,16450,16550,16300,16350,11891,261600.0,16000000.0
2015-12-28,16450,16550,16250,16550,13541,264800.0,16000000.0
2015-12-29,16250,16550,16150,16400,6789,262400.0,16000000.0
2015-12-30,16400,16450,16150,16450,2608,263200.0,16000000.0
2016-01-04,16300,16500,15450,15600,10992,249600.0,16000000.0
2016-01-05,15600,15800,15600,15750,2826,252000.0,16000000.0
2016-01-06,15700,16200,15650,16200,6414,259200.0,16000000.0
2016-01-07,16000,16150,15600,16000,6309,256000.0,16000000.0
2016-01-08,16000,16050,15600,15950,6545,255200.0,16000000.0
2016-01-11,15900,15900,15650,15850,8738,253600.0,16000000.0
2016-01-12,15850,16450,15850,16300,7841,260800.0,16000000.0
2016-01-13,16400,16450,16100,16350,16651,261600.0,16000000.0
2016-01-14,16200,16250,15750,15950,13573,255200.0,16000000.0
2016-01-15,15950,16050,15700,15850,4774,253600.0,16000000.0
2016-01-18,15500,15850,15500,15550,5062,248800.0,16000000.0
2016-01-19,15550,15600,15100,15350,11810,245600.0,16000000.0
2016-01-20,15400,15550,14550,14700,10023,235200.0,16000000.0
2016-01-21,14500,14750,13900,14650,14509,234400.0,16000000.0
2016-01-22,14500,14750,14300,14400,10030,230400.0,16000000.0
2016-01-25,14600,14900,14450,14450,15239,231200.0,16000000.0
2016-01-26,14400,14800,14300,14500,7593,232000.0,16000000.0
2016-01-27,14400,14600,14150,14500,13030,232000.0,16000000.0
2016-01-28,14500,14700,14300,14600,4945,233600.0,16000000.0
2016-01-29,14500,14750,14400,14600,3217,233600.0,16000000.0
2016-02-01,14550,14700,14350,14500,4948,232000.0,16000000.0
2016-02-02,14300,14500,14300,14300,5780,228800.0,16000000.0
2016-02-03,14250,14500,14100,14300,13610,228800.0,16000000.0
2016-02-04,14250,14600,14250,14400,11594,230400.0,16000000.0
2016-02-05,14300,14450,14100,14300,11013,228800.0,16000000.0
2016-02-11,14150,14200,13850,13950,8555,223200.0,16000000.0
2016-02-12,13800,14050,13300,13450,8823,215200.0,16000000.0
2016-02-15,13250,13700,13250,13600,9371,217600.0,16000000.0
2016-02-16,13700,14050,13700,13900,5876,222400.0,16000000.0
2016-02-17,13800,14000,13800,14000,3578,224000.0,16000000.0
2016-02-18,13950,14050,13900,14050,3869,224800.0,16000000.0
2016-02-19,14050,15000,14050,14800,9755,236800.0,16000000.0
2016-02-22,14850,15300,14600,15300,11091,244800.0,16000000.0
2016-02-23,15350,15350,15000,15350,2674,245600.0,16000000.0
2016-02-24,15050,15350,14900,14900,5164,238400.0,16000000.0
2016-02-25,14800,15100,14700,15100,3087,241600.0,16000000.0
2016-02-26,15150,15300,14850,15100,4315,241600.0,16000000.0
2016-02-29,15050,15250,15000,15200,1511,243200.0,16000000.0
2016-03-02,15250,15550,15250,15450,13290,247200.0,16000000.0
2016-03-03,15500,16200,15500,16200,11075,259200.0,16000000.0
2016-03-04,16150,16400,15900,16350,7676,261600.0,16000000.0
2016-03-07,16300,16550,16250,16450,6321,263200.0,16000000.0
2016-03-08,16450,16450,16150,16350,7136,261600.0,16000000.0
2016-03-09,16350,16400,16100,16400,3936,262400.0,16000000.0
2016-03-10,16450,16550,16200,16500,7488,264000.0,16000000.0
2016-03-11,16200,16500,16150,16200,6416,259200.0,16000000.0
2016-03-14,16200,16350,16050,16250,3386,260000.0,16000000.0
2016-03-15,16450,16550,16300,16400,3592,262400.0,16000000.0
2016-03-16,16400,16450,16200,16300,1257,260800.0,16000000.0
2016-03-17,16450,16450,16150,16250,1100,260000.0,16000000.0
2016-03-18,16100,16400,16050,16150,4067,258400.0,16000000.0
2016-03-21,16150,16150,15700,15800,11686,252800.0,16000000.0
2016-03-22,15700,15800,15450,15550,8341,248800.0,16000000.0
2016-03-23,15800,15800,15200,15200,6559,243200.0,16000000.0
2016-03-24,15200,15400,14800,15100,11205,241600.0,16000000.0
2016-03-25,15300,15750,15100,15750,20733,252000.0,16000000.0
2016-03-28,15750,16000,15650,15800,4900,252800.0,16000000.0
2016-03-29,15800,16150,15700,15900,2131,254400.0,16000000.0
2016-03-30,15900,16350,15900,16300,6258,260800.0,16000000.0
2016-03-31,16300,16300,15900,16200,3662,259200.0,16000000.0
2016-04-01,16200,16400,16050,16200,4289,259200.0,16000000.0
2016-04-04,16050,16150,15850,15900,3831,254400.0,16000000.0
2016-04-05,15900,15900,15450,15900,12002,254400.0,16000000.0
2016-04-06,15850,16700,15600,16600,15874,265600.0,16000000.0
2016-04-07,16600,17100,16350,17000,18687,272000.0,16000000.0
2016-04-08,17000,17000,16700,16950,9868,271200.0,16000000.0
2016-04-11,16950,17100,16700,17000,10130,272000.0,16000000.0
2016-04-12,17000,17100,16850,17100,4306,273600.0,16000000.0
2016-04-14,17150,17200,16700,16700,9690,267200.0,16000000.0
2016-04-15,16700,17050,16700,17000,3927,272000.0,16000000.0
2016-04-18,17050,17050,16700,16850,5355,269600.0,16000000.0
2016-04-19,17000,17050,16900,17000,10082,272000.0,16000000.0
2016-04-20,16850,17100,16850,16850,2412,269600.0,16000000.0
2016-04-21,16750,17150,16750,16800,3116,268800.0,16000000.0
2016-04-22,16950,16950,16450,16700,15336,267200.0,16000000.0
2016-04-25,16400,17050,16350,17050,6264,272800.0,16000000.0
2016-04-26,16750,17300,16750,17250,13415,276000.0,16000000.0
2016-04-27,17300,17500,17150,17300,10226,276800.0,16000000.0
2016-04-28,17300,17500,17200,17200,1748,275200.0,16000000.0
2016-04-29,17200,17600,17200,17300,9759,276800.0,16000000.0
2016-05-02,17300,17450,17150,17450,6703,279200.0,16000000.0
2016-05-03,17450,17500,17050,17250,1836,276000.0,16000000.0
2016-05-04,17300,17300,16600,17050,3498,272800.0,16000000.0
2016-05-09,17050,17050,16350,16750,6336,268000.0,16000000.0
2016-05-10,16500,16800,16500,16750,4011,268000.0,16000000.0
2016-05-11,16800,16800,16600,16750,1651,268000.0,16000000.0
2016-05-12,16850,17400,16700,17300,39461,276800.0,16000000.0
2016-05-13,17300,17450,17100,17450,5861,279200.0,16000000.0
2016-05-16,17550,17800,17200,17550,11558,280800.0,16000000.0
2016-05-17,17150,17650,17050,17550,14150,280800.0,16000000.0
2016-05-18,17550,17600,17150,17400,8067,278400.0,16000000.0
2016-05-19,17100,17550,16700,17250,17584,276000.0,16000000.0
2016-05-20,17300,17300,16800,17150,4281,274400.0,16000000.0
2016-05-23,17200,17250,16700,16700,4991,267200.0,16000000.0
2016-05-24,16550,16950,16550,16750,5970,268000.0,16000000.0
2016-05-25,16750,17000,16700,16900,4455,270400.0,16000000.0
2016-05-26,16900,17250,16450,16900,14721,270400.0,16000000.0
2016-05-27,16950,17150,16600,16600,6462,265600.0,16000000.0
2016-05-30,16650,17250,16400,16700,14426,267200.0,16000000.0
2016-05-31,16850,17050,16150,16300,21717,260800.0,16000000.0
2016-06-01,16550,16650,16100,16650,12252,266400.0,16000000.0
2016-06-02,16650,16950,16400,16850,5839,269600.0,16000000.0
2016-06-03,16750,16900,16250,16550,5451,264800.0,16000000.0
2016-06-07,16550,16750,16100,16400,13087,262400.0,16000000.0
2016-06-08,16350,16500,16100,16400,10150,262400.0,16000000.0
2016-06-09,16400,16550,16100,16450,11569,263200.0,16000000.0
2016-06-10,16450,16500,16150,16200,3731,259200.0,16000000.0
2016-06-13,16150,16400,15750,16350,5802,261600.0,16000000.0
2016-06-14,16350,16350,15950,15950,5115,255200.0,16000000.0
2016-06-15,15950,16200,15800,16050,4175,256800.0,16000000.0
2016-06-16,16350,16350,15750,15800,5164,252800.0,16000000.0
2016-06-17,16150,16150,15550,15650,2896,250400.0,16000000.0
2016-06-20,15850,15850,15150,15750,10606,252000.0,16000000.0
2016-06-21,15450,15750,15350,15750,3716,252000.0,16000000.0
2016-06-22,15750,15750,15450,15550,1783,248800.0,16000000.0
2016-06-23,15600,15750,15350,15750,2694,252000.0,16000000.0
2016-06-24,15750,15750,14600,15350,21453,245600.0,16000000.0
2016-06-27,15350,15350,14650,15000,9637,240000.0,16000000.0
2016-06-28,15000,15050,14750,14950,6596,239200.0,16000000.0
2016-06-29,14800,15150,14800,15150,12237,242400.0,16000000.0
2016-06-30,15200,15350,15100,15250,7310,244000.0,16000000.0
2016-07-01,15250,15700,15100,15600,7533,249600.0,16000000.0
2016-07-04,15750,15900,15400,15500,7769,248000.0,16000000.0
2016-07-05,15500,15600,15150,15350,6279,245600.0,16000000.0
2016-07-06,15450,15450,14950,15100,4091,241600.0,16000000.0
2016-07-07,15100,15200,15000,15100,6735,241600.0,16000000.0
2016-07-08,15100,15150,14900,15050,3236,240800.0,16000000.0
2016-07-11,15400,15400,14900,15150,7637,242400.0,16000000.0
2016-07-12,15150,15200,14950,15200,9765,243200.0,16000000.0
2016-07-13,15200,15350,15000,15150,7789,242400.0,16000000.0
2016-07-14,15300,15350,15050,15300,2239,244800.0,16000000.0
2016-07-15,15350,15350,15050,15350,3978,245600.0,16000000.0
2016-07-18,15350,15350,15100,15350,3472,245600.0,16000000.0
2016-07-19,15300,15300,15100,15250,5832,244000.0,16000000.0
2016-07-20,15200,15300,15000,15200,4517,243200.0,16000000.0
2016-07-21,15200,15200,14950,15100,6311,241600.0,16000000.0
2016-07-22,15100,15100,14950,15100,1789,241600.0,16000000.0
2016-07-25,15200,15200,14950,15150,5488,242400.0,16000000.0
2016-07-26,15050,15150,15000,15150,3063,242400.0,16000000.0
2016-07-27,15150,15650,15050,15400,10781,246400.0,16000000.0
2016-07-28,15400,15400,15200,15350,4320,245600.0,16000000.0
2016-07-29,15450,15450,15100,15300,3898,244800.0,16000000.0
2016-08-01,15300,15300,14850,14900,15375,238400.0,16000000.0
2016-08-02,14900,15000,14600,14650,27865,234400.0,16000000.0
2016-08-03,14750,15200,14650,14700,19361,235200.0,16000000.0
2016-08-04,14800,14900,14750,14800,13347,236800.0,16000000.0
2016-08-05,14900,14900,14750,14800,5185,236800.0,16000000.0
2016-08-08,14900,14950,14850,14900,3829,238400.0,16000000.0
2016-08-09,14950,14950,14700,14900,6331,238400.0,16000000.0
2016-08-10,14800,14900,14700,14900,8402,238400.0,16000000.0
2016-08-11,14900,14950,14800,14900,1676,238400.0,16000000.0
2016-08-12,14800,15000,14750,15000,9984,240000.0,16000000.0
2016-08-16,15050,15250,14950,15250,10218,244000.0,16000000.0
2016-08-17,15250,15250,14850,15100,20623,241600.0,16000000.0
2016-08-18,15100,15100,14900,15000,7617,240000.0,16000000.0
2016-08-19,15000,15050,14700,14800,31139,236800.0,16000000.0
2016-08-22,14800,14850,14650,14800,23022,236800.0,16000000.0
2016-08-23,14800,14850,14650,14850,6254,237600.0,16000000.0
2016-08-24,14750,15000,14750,14950,9449,239200.0,16000000.0
2016-08-25,15000,15000,14850,14900,2371,238400.0,16000000.0
2016-08-26,14850,14850,14750,14800,2774,236800.0,16000000.0
2016-08-29,14850,14850,14450,14600,10215,233600.0,16000000.0
2016-08-30,14550,14650,14450,14600,10382,233600.0,16000000.0
2016-08-31,14600,14800,14500,14750,7400,236000.0,16000000.0
2016-09-01,14750,14750,14500,14750,7189,236000.0,16000000.0
2016-09-02,14650,14850,14550,14800,1786,236800.0,16000000.0
2016-09-05,14850,14950,14600,14750,10100,236000.0,16000000.0
2016-09-06,14600,14750,14500,14700,23390,235200.0,16000000.0
2016-09-07,14600,14650,14500,14650,11221,234400.0,16000000.0
2016-09-08,14650,14750,14500,14750,6337,236000.0,16000000.0
2016-09-09,14650,14700,14300,14500,34036,232000.0,16000000.0
2016-09-12,14450,14550,14350,14450,3592,231200.0,16000000.0
2016-09-13,14400,14600,14300,14450,4063,231200.0,16000000.0
2016-09-19,14500,14650,14350,14600,15499,233600.0,16000000.0
2016-09-20,14550,14650,14400,14650,6298,234400.0,16000000.0
2016-09-21,14650,14800,14550,14700,9820,235200.0,16000000.0
2016-09-22,14700,14900,14600,14750,26600,236000.0,16000000.0
2016-09-23,14700,14900,14700,14850,3805,237600.0,16000000.0
2016-09-26,14850,14850,14650,14750,5152,236000.0,16000000.0
2016-09-27,14750,15000,14650,14900,8703,238400.0,16000000.0
2016-09-28,14850,14900,14700,14850,5834,237600.0,16000000.0
2016-09-29,14850,14900,14700,14900,6573,238400.0,16000000.0
2016-09-30,14900,14950,14700,14900,5345,238400.0,16000000.0
2016-10-04,14900,14900,14750,14850,2267,237600.0,16000000.0
2016-10-05,14800,14800,14700,14800,1973,236800.0,16000000.0
2016-10-06,14800,14850,14550,14550,14375,232800.0,16000000.0
2016-10-07,14550,14650,14250,14550,36005,232800.0,16000000.0
2016-10-10,14600,14600,14500,14600,7629,233600.0,16000000.0
2016-10-11,14600,14650,14500,14600,8942,233600.0,16000000.0
2016-10-12,14600,14700,14500,14700,1430,235200.0,16000000.0
2016-10-13,14700,14700,14500,14500,4134,232000.0,16000000.0
2016-10-14,14500,14550,14450,14550,1816,232800.0,16000000.0
2016-10-17,14550,14600,14450,14600,2175,233600.0,16000000.0
2016-10-18,14600,14600,14450,14550,4177,232800.0,16000000.0
2016-10-19,14550,14550,14450,14500,2458,232000.0,16000000.0
2016-10-20,14500,14500,14400,14450,6741,231200.0,16000000.0
2016-10-21,14400,14950,14350,14950,4522,239200.0,16000000.0
2016-10-24,14700,14700,14400,14500,2471,232000.0,16000000.0
2016-10-25,14500,14500,14100,14300,16888,228800.0,16000000.0
2016-10-26,14100,14250,14100,14200,15973,227200.0,16000000.0
2016-10-27,14000,14200,14000,14200,4392,227200.0,16000000.0
2016-10-28,14200,14300,14150,14200,6069,227200.0,16000000.0
2016-10-31,14200,14200,14000,14050,9312,224800.0,16000000.0
2016-11-01,13900,14050,13600,13950,12458,223200.0,16000000.0
2016-11-02,13800,13900,13500,13900,19422,222400.0,16000000.0
2016-11-03,13850,13850,13600,13800,5094,220800.0,16000000.0
2016-11-04,13700,13800,13600,13800,4807,220800.0,16000000.0
2016-11-07,13650,13800,13600,13800,2968,220800.0,16000000.0
2016-11-08,13800,13800,13600,13600,7183,217600.0,16000000.0
2016-11-09,13600,13650,13300,13500,19676,216000.0,16000000.0
2016-11-10,13500,13650,13450,13650,8435,218400.0,16000000.0
2016-11-11,13550,13650,13450,13650,7030,218400.0,16000000.0
2016-11-14,13700,13700,13400,13700,4121,219200.0,16000000.0
2016-11-15,13700,13750,13600,13750,5312,220000.0,16000000.0
2016-11-16,13750,14000,13750,13800,15648,220800.0,16000000.0
2016-11-17,13850,13900,13650,13750,19255,220000.0,16000000.0
2016-11-18,13750,14000,13650,13900,16128,222400.0,16000000.0
2016-11-21,13950,14050,13800,13850,8683,221600.0,16000000.0
2016-11-22,13900,13900,13550,13700,8773,219200.0,16000000.0
2016-11-23,13700,13750,13550,13600,10746,217600.0,16000000.0
2016-11-24,13600,13600,13450,13500,3215,216000.0,16000000.0
2016-11-25,13650,13650,13350,13450,11789,215200.0,16000000.0
2016-11-28,13550,13550,13400,13400,8958,214400.0,16000000.0
2016-11-29,13350,13600,13350,13500,5965,216000.0,16000000.0
2016-11-30,13500,13750,13350,13600,39916,217600.0,16000000.0
2016-12-01,13600,13750,13500,13750,5038,220000.0,16000000.0
2016-12-02,13700,13800,13550,13750,8131,220000.0,16000000.0
2016-12-05,13750,13750,13550,13600,2788,217600.0,16000000.0
2016-12-06,13400,13650,13300,13650,18284,218400.0,16000000.0
2016-12-07,13600,13600,13400,13600,7320,217600.0,16000000.0
2016-12-08,13600,13750,13450,13550,9916,216800.0,16000000.0
2016-12-09,13550,13700,13450,13700,3786,219200.0,16000000.0
2016-12-12,13600,13750,13600,13750,5299,220000.0,16000000.0
2016-12-13,13750,13900,13650,13900,7004,222400.0,16000000.0
2016-12-14,13850,13950,13800,13900,7318,222400.0,16000000.0
2016-12-15,13900,14150,13850,14100,8349,225600.0,16000000.0
2016-12-16,14000,14300,14000,14250,6890,228000.0,16000000.0
2016-12-19,14150,14650,14000,14400,18900,230400.0,16000000.0
2016-12-20,14450,14700,14300,14400,13612,230400.0,16000000.0
2016-12-21,14350,14400,14050,14200,9292,227200.0,16000000.0
2016-12-22,14250,14350,14150,14250,6158,228000.0,16000000.0
2016-12-23,14250,14350,14150,14350,5344,229600.0,16000000.0
2016-12-26,14350,14400,14200,14350,5002,229600.0,16000000.0
2016-12-27,14350,14500,14200,14450,23778,231200.0,16000000.0
2016-12-28,14500,14800,14350,14450,25051,231200.0,16000000.0
2016-12-29,14500,14500,14000,14450,11924,231200.0,16000000.0
2017-01-02,14400,14450,14150,14450,12047,231200.0,16000000.0
2017-01-03,14200,14450,14200,14450,14333,231200.0,16000000.0
2017-01-04,14450,14450,14250,14400,6813,230400.0,16000000.0
2017-01-05,14400,14500,14250,14500,4092,232000.0,16000000.0
2017-01-06,14500,14850,14400,14650,19436,234400.0,16000000.0
2017-01-09,14650,14650,14500,14500,8712,232000.0,16000000.0
2017-01-10,14500,14500,14400,14500,2766,232000.0,16000000.0
2017-01-11,14500,14600,14400,14550,8249,232800.0,16000000.0
2017-01-12,14600,15050,14500,15050,21644,240800.0,16000000.0
2017-01-13,15000,15750,15000,15450,94631,247200.0,16000000.0
2017-01-16,15350,15800,15350,15650,81788,250400.0,16000000.0
2017-01-17,15500,15900,15400,15700,20485,251200.0,16000000.0
2017-01-18,15850,15850,15350,15400,11382,246400.0,16000000.0
2017-01-19,15400,15650,15400,15500,5555,248000.0,16000000.0
2017-01-20,15550,15550,15100,15150,11115,242400.0,16000000.0
2017-01-23,15300,15400,14950,15300,12823,244800.0,16000000.0
2017-01-24,15400,15550,14950,15400,39836,246400.0,16000000.0
2017-01-25,15650,15650,15250,15450,17954,247200.0,16000000.0
2017-01-26,15500,15500,15100,15300,10618,244800.0,16000000.0
2017-01-31,15400,15950,15150,15950,52003,255200.0,16000000.0
2017-02-01,15950,16400,15650,16400,41893,262400.0,16000000.0
2017-02-02,16450,16450,16150,16250,18902,260000.0,16000000.0
2017-02-03,16400,16400,16050,16200,18452,259200.0,16000000.0
2017-02-06,16450,16750,16300,16500,79379,264000.0,16000000.0
2017-02-07,16500,16600,16400,16550,16910,264800.0,16000000.0
2017-02-08,16700,16700,15450,15700,64101,251200.0,16000000.0
2017-02-09,15600,16250,15600,15900,34838,254400.0,16000000.0
2017-02-10,16150,16250,15550,15850,25305,253600.0,16000000.0
2017-02-13,15600,16000,15350,15500,34236,248000.0,16000000.0
2017-02-14,15600,15600,15350,15550,9931,248800.0,16000000.0
2017-02-15,15500,16100,15500,15800,29172,252800.0,16000000.0
2017-02-16,15750,15900,15600,15750,8769,252000.0,16000000.0
2017-02-17,15850,15950,15650,15850,14606,253600.0,16000000.0
2017-02-20,15850,16100,15700,16100,17207,257600.0,16000000.0
2017-02-21,16100,16250,16000,16250,14712,260000.0,16000000.0
2017-02-22,16300,16300,16000,16100,5328,257600.0,16000000.0
2017-02-23,16200,16250,15800,16050,13011,256800.0,16000000.0
2017-02-24,16050,16150,15750,15900,9191,254400.0,16000000.0
2017-02-27,15900,16000,15750,15900,5713,254400.0,16000000.0
2017-02-28,15900,15900,15550,15850,4197,253600.0,16000000.0
2017-03-02,15850,15850,15550,15600,17792,249600.0,16000000.0
2017-03-03,15850,15850,15300,15450,6090,247200.0,16000000.0
2017-03-06,15250,15350,15100,15300,8622,244800.0,16000000.0
2017-03-07,15150,15300,15150,15300,3465,244800.0,16000000.0
2017-03-08,15250,15400,15150,15400,5014,246400.0,16000000.0
2017-03-09,15400,15500,15200,15400,7863,246400.0,16000000.0
2017-03-10,15200,15350,14950,15300,9604,244800.0,16000000.0
2017-03-13,15300,15300,14700,14800,14704,236800.0,16000000.0
2017-03-14,14950,14950,14700,14800,8093,236800.0,16000000.0
2017-03-15,14850,14850,14700,14800,4623,236800.0,16000000.0
2017-03-16,14750,14850,14500,14800,20171,236800.0,16000000.0
2017-03-17,14750,14850,14600,14850,7364,237600.0,16000000.0
2017-03-20,14800,14900,14600,14700,12000,235200.0,16000000.0
2017-03-21,14750,15000,14600,15000,21179,240000.0,16000000.0
2017-03-22,14950,14950,14650,14800,8021,236800.0,16000000.0
2017-03-23,14800,14800,14500,14550,19615,232800.0,16000000.0
2017-03-24,14600,14600,14450,14600,12968,233600.0,16000000.0
2017-03-27,14600,14800,14550,14800,8844,236800.0,16000000.0
2017-03-28,14850,15050,14600,14800,7334,236800.0,16000000.0
2017-03-29,14700,14750,14400,14650,11219,234400.0,16000000.0
2017-03-30,14650,14750,14600,14750,10332,236000.0,16000000.0
2017-03-31,14750,14850,14650,14800,25007,236800.0,16000000.0
2017-04-03,14700,15000,14700,15000,8734,240000.0,16000000.0
2017-04-04,15000,15050,14650,14850,8023,237600.0,16000000.0
2017-04-05,15000,15250,14750,15000,30092,240000.0,16000000.0
2017-04-06,15150,15150,14750,14950,14620,239200.0,16000000.0
2017-04-07,14850,15150,14850,15050,6671,240800.0,16000000.0
2017-04-10,15000,15050,14800,15050,18299,240800.0,16000000.0
2017-04-11,15050,15050,14600,14800,14449,236800.0,16000000.0
2017-04-12,14900,15050,14650,14950,9624,239200.0,16000000.0
2017-04-13,15050,15250,14850,15250,11364,244000.0,16000000.0
2017-04-14,15250,15250,15100,15150,4394,242400.0,16000000.0
2017-04-17,15150,15150,14850,15000,9852,240000.0,16000000.0
2017-04-18,15050,15050,14850,15000,3083,240000.0,16000000.0
2017-04-19,14950,15050,14800,15000,4245,240000.0,16000000.0
2017-04-20,15050,15050,14850,14950,3663,239200.0,16000000.0
2017-04-21,14850,14900,14700,14800,5352,236800.0,16000000.0
2017-04-24,14650,14700,14450,14550,11745,232800.0,16000000.0
2017-04-25,14700,14700,14350,14450,3824,231200.0,16000000.0
2017-04-26,14550,14750,14400,14700,6702,235200.0,16000000.0
2017-04-27,14550,14800,14450,14600,7840,233600.0,16000000.0
2017-04-28,14600,14700,14500,14600,4615,233600.0,16000000.0
2017-05-02,14600,14700,14350,14450,8135,231200.0,16000000.0
2017-05-04,14450,14600,14400,14600,11208,233600.0,16000000.0
2017-05-08,14600,14650,14450,14600,10300,233600.0,16000000.0
2017-05-10,14500,14600,14450,14600,10001,233600.0,16000000.0
2017-05-11,14600,14950,14500,14700,54041,235200.0,16000000.0
2017-05-12,14750,14750,14500,14550,8830,232800.0,16000000.0
2017-05-15,14550,14650,14500,14650,8671,234400.0,16000000.0
2017-05-16,14450,14450,13950,14200,54463,227200.0,16000000.0
2017-05-17,14050,14200,13950,14100,18011,225600.0,16000000.0
2017-05-18,14100,14300,14050,14050,9120,224800.0,16000000.0
2017-05-19,14000,14150,13900,14050,20322,224800.0,16000000.0
2017-05-22,14000,14150,14000,14150,23763,226400.0,16000000.0
2017-05-23,14150,14250,13950,14250,11117,228000.0,16000000.0
2017-05-24,14250,14250,14000,14150,6534,226400.0,16000000.0
2017-05-25,14150,14200,14000,14200,15445,227200.0,16000000.0
2017-05-26,14250,14400,14150,14400,15234,230400.0,16000000.0
2017-05-29,14400,14700,14350,14650,17098,234400.0,16000000.0
2017-05-30,14500,14900,14500,14850,12808,237600.0,16000000.0
2017-05-31,14700,14950,14650,14850,10441,237600.0,16000000.0
2017-06-01,14850,14850,14700,14800,3990,236800.0,16000000.0
2017-06-02,14800,15200,14800,15200,13879,243200.0,16000000.0
2017-06-05,15350,15550,15150,15150,9270,242400.0,16000000.0
2017-06-07,15050,15200,15000,15200,6939,243200.0,16000000.0
2017-06-08,15000,15400,14900,15350,22065,245600.0,16000000.0
2017-06-09,15350,15600,15200,15450,12421,247200.0,16000000.0
2017-06-12,15350,15450,15200,15400,5052,246400.0,16000000.0
2017-06-13,15300,15450,15050,15200,4014,243200.0,16000000.0
2017-06-14,15200,15200,14850,14950,5670,239200.0,16000000.0
2017-06-15,14950,15250,14950,15000,2636,240000.0,16000000.0
2017-06-16,14900,14900,14700,14900,6542,238400.0,16000000.0
2017-06-19,14850,15600,14750,15400,20095,246400.0,16000000.0
2017-06-20,15200,15450,14850,14900,12966,238400.0,16000000.0
2017-06-21,14900,14900,14550,14550,6799,232800.0,16000000.0
2017-06-22,14550,14750,14450,14600,5449,233600.0,16000000.0
2017-06-23,14650,14850,14600,14850,3652,237600.0,16000000.0
2017-06-26,14850,15100,14650,15000,4671,240000.0,16000000.0
2017-06-27,15000,15050,14700,14900,4601,238400.0,16000000.0
2017-06-28,14900,14900,14550,14600,2825,233600.0,16000000.0
2017-06-29,14750,14750,14550,14750,6466,236000.0,16000000.0
2017-06-30,14800,15100,14750,15050,11140,240800.0,16000000.0
2017-07-03,15050,15150,14950,15050,4898,240800.0,16000000.0
2017-07-04,15050,15100,14750,14900,12155,238400.0,16000000.0
2017-07-05,14900,15000,14650,14700,12309,235200.0,16000000.0
2017-07-06,14800,14850,14700,14700,1365,235200.0,16000000.0
2017-07-07,14700,15000,14650,14650,1211,234400.0,16000000.0
2017-07-10,14650,14700,14300,14550,1720,232800.0,16000000.0
2017-07-11,14700,14700,14500,14500,3454,232000.0,16000000.0
2017-07-12,14700,14700,14150,14250,23888,228000.0,16000000.0
2017-07-13,14300,14450,14200,14300,6236,228800.0,16000000.0
2017-07-14,14350,14700,14250,14700,8270,235200.0,16000000.0
2017-07-17,14700,14750,14450,14450,7414,231200.0,16000000.0
2017-07-18,14450,14600,14300,14300,5353,228800.0,16000000.0
2017-07-19,14300,14650,14300,14650,4359,234400.0,16000000.0
2017-07-20,14600,14650,14450,14500,4574,232000.0,16000000.0
2017-07-21,14500,14650,14500,14550,2311,232800.0,16000000.0
2017-07-24,14550,14600,14250,14450,13913,231200.0,16000000.0
2017-07-25,14350,14550,14250,14550,29800,232800.0,16000000.0
2017-07-26,14550,14900,14300,14650,28317,234400.0,16000000.0
2017-07-27,14700,14750,14400,14400,5011,230400.0,16000000.0
2017-07-28,14550,14550,14300,14300,19879,228800.0,16000000.0
2017-07-31,14550,14550,14300,14300,2614,228800.0,16000000.0
2017-08-01,14500,14600,14350,14600,5763,233600.0,16000000.0
2017-08-02,14700,14700,14450,14700,4719,235200.0,16000000.0
2017-08-03,15500,15750,14700,15000,39400,240000.0,16000000.0
2017-08-04,15000,15200,14700,14950,8480,239200.0,16000000.0
2017-08-07,15100,15100,14750,14900,3024,238400.0,16000000.0
2017-08-08,14750,15000,14750,15000,3909,240000.0,16000000.0
2017-08-09,15000,15000,14650,15000,8500,240000.0,16000000.0
2017-08-10,14800,15000,14750,14850,2773,237600.0,16000000.0
2017-08-11,14850,14850,14500,14800,5413,236800.0,16000000.0
2017-08-14,14850,15550,14500,14600,18193,233600.0,16000000.0
2017-08-16,14850,15000,14700,14800,12548,236800.0,16000000.0
2017-08-17,14700,14800,14650,14700,12849,235200.0,16000000.0
2017-08-18,14700,14900,14500,14900,6988,238400.0,16000000.0
2017-08-21,15000,15050,14900,15000,13160,240000.0,16000000.0
2017-08-22,14850,15300,14850,15000,25769,240000.0,16000000.0
2017-08-23,15100,15100,14750,15000,10350,240000.0,16000000.0
2017-08-24,15000,15000,14650,14900,11705,238400.0,16000000.0
2017-08-25,14900,15000,14800,14950,1678,239200.0,16000000.0
2017-08-28,15100,15100,14950,15050,4916,240800.0,16000000.0
