대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,1000,1020,999,1015,269344,38471.0,37902287.0
2015-03-27,1015,1070,1000,1015,333664,38471.0,37902287.0
2015-03-30,1015,1030,1000,1000,185893,37902.0,37902287.0
2015-03-31,1000,1025,1000,1005,166608,38092.0,37902287.0
2015-04-01,1005,1015,990,990,223800,37523.0,37902287.0
2015-04-02,995,1010,990,994,154306,37675.0,37902287.0
2015-04-03,999,1000,980,991,230948,37561.0,37902287.0
2015-04-06,998,1005,990,995,101802,37713.0,37902287.0
2015-04-07,994,1000,989,999,125617,37864.0,37902287.0
2015-04-08,1010,1015,992,1005,203219,38092.0,37902287.0
2015-04-09,1005,1020,993,1000,104247,37902.0,37902287.0
2015-04-10,1000,1005,994,1000,210295,37902.0,37902287.0
2015-04-13,1015,1015,998,1005,235746,38092.0,37902287.0
2015-04-14,1000,1095,1000,1045,848761,39608.0,37902287.0
2015-04-15,1060,1085,1035,1050,305608,39797.0,37902287.0
2015-04-16,1060,1115,1035,1080,634277,40934.0,37902287.0
2015-04-17,1080,1135,1065,1070,515142,40555.0,37902287.0
2015-04-20,1050,1075,1030,1070,290621,40555.0,37902287.0
2015-04-21,1080,1080,1025,1025,372935,38850.0,37902287.0
2015-04-22,1025,1040,1000,1025,387517,38850.0,37902287.0
2015-04-23,1025,1175,1000,1045,2967742,39608.0,37902287.0
2015-04-24,1060,1070,1020,1045,819174,39608.0,37902287.0
2015-04-27,1055,1085,1035,1050,435857,39797.0,37902287.0
2015-04-28,1050,1055,1005,1005,503188,38092.0,37902287.0
2015-04-29,1010,1030,961,997,522964,37789.0,37902287.0
2015-04-30,1000,1005,980,998,166199,37826.0,37902287.0
2015-05-04,1005,1015,980,994,152573,37675.0,37902287.0
2015-05-06,989,990,963,964,225779,36538.0,37902287.0
2015-05-07,964,974,945,968,191682,36689.0,37902287.0
2015-05-08,972,977,952,970,61386,36765.0,37902287.0
2015-05-11,970,990,970,983,72048,37258.0,37902287.0
2015-05-12,989,989,962,965,123665,36576.0,37902287.0
2015-05-13,961,976,947,964,115321,36538.0,37902287.0
2015-05-14,964,967,933,949,259008,35969.0,37902287.0
2015-05-15,935,954,930,948,237682,37187.0,39226790.0
2015-05-18,948,956,912,925,161086,36285.0,39226790.0
2015-05-19,905,939,900,939,199556,36834.0,39226790.0
2015-05-20,933,933,911,915,116657,35893.0,39226790.0
2015-05-21,915,968,900,932,214419,36559.0,39226790.0
2015-05-22,945,946,924,938,123528,36795.0,39226790.0
2015-05-26,946,946,920,923,80263,36206.0,39226790.0
2015-05-27,920,939,918,926,65422,36324.0,39226790.0
2015-05-28,934,935,904,918,92972,36010.0,39226790.0
2015-05-29,901,923,901,921,96196,36128.0,39226790.0
2015-06-01,930,930,904,914,84826,35853.0,39226790.0
2015-06-02,910,930,880,900,190588,35304.0,39226790.0
2015-06-03,900,905,880,899,116783,35265.0,39226790.0
2015-06-04,910,910,880,903,70489,35422.0,39226790.0
2015-06-05,887,898,885,896,57681,35147.0,39226790.0
2015-06-08,895,900,879,900,107196,35304.0,39226790.0
2015-06-09,903,903,880,894,92667,35069.0,39226790.0
2015-06-10,895,903,892,900,25994,35304.0,39226790.0
2015-06-11,900,929,898,925,81770,36285.0,39226790.0
2015-06-12,925,929,890,890,60300,34912.0,39226790.0
2015-06-15,893,919,891,910,56798,35696.0,39226790.0
2015-06-16,913,913,889,895,42635,35108.0,39226790.0
2015-06-17,904,905,890,892,42967,34990.0,39226790.0
2015-06-18,895,910,882,900,46139,35304.0,39226790.0
2015-06-19,896,922,884,889,239035,34873.0,39226790.0
2015-06-22,890,899,850,883,141946,34637.0,39226790.0
2015-06-23,889,897,876,883,112686,34637.0,39226790.0
2015-06-24,883,908,880,883,109128,34637.0,39226790.0
2015-06-25,883,908,877,899,126602,35265.0,39226790.0
2015-06-26,899,899,868,887,90114,34794.0,39226790.0
2015-06-29,935,1130,935,1000,5175649,39227.0,39226790.0
2015-06-30,1050,1090,995,1035,1938026,40600.0,39226790.0
2015-07-01,1020,1050,995,1005,770359,39423.0,39226790.0
2015-07-02,1000,1025,986,1005,558446,39423.0,39226790.0
2015-07-03,1015,1015,963,968,489476,37972.0,39226790.0
2015-07-06,958,960,929,948,324500,37187.0,39226790.0
2015-07-07,947,953,925,943,216527,36991.0,39226790.0
2015-07-08,926,943,917,931,198505,36520.0,39226790.0
2015-07-09,903,930,892,901,363670,35343.0,39226790.0
2015-07-10,909,924,897,914,254523,35853.0,39226790.0
2015-07-13,915,980,915,945,233665,37069.0,39226790.0
2015-07-14,950,969,935,965,149909,37854.0,39226790.0
2015-07-15,965,985,933,945,135386,37069.0,39226790.0
2015-07-16,960,960,930,952,126541,37344.0,39226790.0
2015-07-17,952,1045,952,1020,865972,40011.0,39226790.0
2015-07-20,1025,1100,990,1025,684401,40207.0,39226790.0
2015-07-21,1050,1050,995,1030,299940,40404.0,39226790.0
2015-07-22,1070,1135,1015,1050,1177924,41188.0,39226790.0
2015-07-23,1040,1050,991,991,557334,38874.0,39226790.0
2015-07-24,986,1035,985,991,344664,38874.0,39226790.0
2015-07-27,992,1035,990,1030,393374,40404.0,39226790.0
2015-07-28,1010,1030,991,994,218841,38991.0,39226790.0
2015-07-29,1005,1020,990,990,138189,38835.0,39226790.0
2015-07-30,1000,1005,960,960,208666,37658.0,39226790.0
2015-07-31,971,980,934,963,253460,37775.0,39226790.0
2015-08-03,969,1025,963,998,235673,39148.0,39226790.0
2015-08-04,1020,1070,992,1040,784682,40796.0,39226790.0
2015-08-05,1040,1050,1020,1040,255920,40796.0,39226790.0
2015-08-06,1035,1055,1020,1040,205458,40796.0,39226790.0
2015-08-07,1045,1075,1025,1075,534542,42169.0,39226790.0
2015-08-10,1085,1090,1020,1055,307659,41384.0,39226790.0
2015-08-11,1050,1065,1025,1040,220325,40796.0,39226790.0
2015-08-12,1030,1110,984,990,1671169,38835.0,39226790.0
2015-08-13,985,1010,985,999,256478,39188.0,39226790.0
2015-08-17,990,999,971,975,282982,38246.0,39226790.0
2015-08-18,976,985,968,977,278752,38325.0,39226790.0
2015-08-19,977,977,920,950,320706,37265.0,39226790.0
2015-08-20,950,950,927,927,165307,36363.0,39226790.0
2015-08-21,890,910,869,891,507449,34951.0,39226790.0
2015-08-24,853,925,853,899,111755,35265.0,39226790.0
2015-08-25,890,921,890,907,88738,35579.0,39226790.0
2015-08-26,928,928,900,916,203762,35932.0,39226790.0
2015-08-27,916,942,915,924,83578,36246.0,39226790.0
2015-08-28,933,940,917,934,78943,36638.0,39226790.0
2015-08-31,934,934,910,925,143928,36285.0,39226790.0
2015-09-01,917,932,911,925,110315,36285.0,39226790.0
2015-09-02,916,922,901,921,71592,36128.0,39226790.0
2015-09-03,912,949,912,919,63767,36049.0,39226790.0
2015-09-04,934,934,900,906,136071,35539.0,39226790.0
2015-09-07,900,910,900,906,51632,35539.0,39226790.0
2015-09-08,906,922,877,880,194760,34520.0,39226790.0
2015-09-09,892,911,883,904,34651,35461.0,39226790.0
2015-09-10,900,907,890,905,48798,35500.0,39226790.0
2015-09-11,906,925,900,925,137027,36285.0,39226790.0
2015-09-14,929,937,919,926,72610,36324.0,39226790.0
2015-09-15,930,1150,926,1005,1712640,39423.0,39226790.0
2015-09-16,988,1045,976,990,430306,38835.0,39226790.0
2015-09-17,995,1000,968,980,274340,38442.0,39226790.0
2015-09-18,983,983,962,980,170776,38442.0,39226790.0
2015-09-21,997,997,950,976,177116,38285.0,39226790.0
2015-09-22,988,988,962,969,251187,38011.0,39226790.0
2015-09-23,970,986,960,971,186560,38089.0,39226790.0
2015-09-24,964,980,962,962,114510,37736.0,39226790.0
2015-09-25,963,974,959,968,133339,37972.0,39226790.0
2015-09-30,965,1070,965,980,1618115,38442.0,39226790.0
2015-10-01,980,1055,969,1025,1282489,40207.0,39226790.0
2015-10-02,1030,1065,1000,1015,747599,39815.0,39226790.0
2015-10-05,1040,1045,1000,1030,569940,40404.0,39226790.0
2015-10-06,1035,1135,1020,1105,2789200,43346.0,39226790.0
2015-10-07,1125,1130,1055,1075,886071,42169.0,39226790.0
2015-10-08,1055,1080,1025,1035,826747,40600.0,39226790.0
2015-10-12,1035,1075,1035,1070,624879,41973.0,39226790.0
2015-10-13,1160,1390,1160,1390,17068524,54525.0,39226790.0
2015-10-14,1350,1755,1320,1565,28937941,61390.0,39226790.0
2015-10-15,1540,1610,1480,1555,4956099,60998.0,39226790.0
2015-10-16,1570,1605,1450,1450,2837265,56879.0,39226790.0
2015-10-19,1425,1475,1390,1410,2727593,55310.0,39226790.0
2015-10-20,1385,1435,1360,1425,2417671,55898.0,39226790.0
2015-10-21,1425,1445,1380,1430,1577186,56094.0,39226790.0
2015-10-22,1430,1465,1390,1410,2071457,55310.0,39226790.0
2015-10-23,1415,1485,1375,1450,2910197,56879.0,39226790.0
2015-10-26,1405,1430,1315,1335,3008987,52368.0,39226790.0
2015-10-27,1330,1370,1305,1360,1330542,53348.0,39226790.0
2015-10-28,1360,1360,1280,1300,1190436,54439.0,41875796.0
2015-10-29,1310,1320,1235,1235,1500090,51717.0,41875796.0
2015-10-30,1230,1250,1190,1200,1325918,50251.0,41875796.0
2015-11-02,1215,1235,1180,1220,800869,51088.0,41875796.0
2015-11-03,1220,1240,1180,1195,840607,50042.0,41875796.0
2015-11-04,1195,1255,1185,1210,2557448,50670.0,41875796.0
2015-11-05,1230,1250,1210,1245,1161459,52135.0,41875796.0
2015-11-06,1245,1245,1190,1195,1052639,50042.0,41875796.0
2015-11-09,1180,1180,1120,1140,852553,47738.0,41875796.0
2015-11-10,1135,1185,1120,1175,497702,49204.0,41875796.0
2015-11-11,1155,1185,1140,1180,314709,49413.0,41875796.0
2015-11-12,1175,1215,1170,1210,577866,50670.0,41875796.0
2015-11-13,1180,1195,1140,1185,443374,49623.0,41875796.0
2015-11-16,1170,1170,1135,1145,356968,47948.0,41875796.0
2015-11-17,1140,1200,1140,1190,311915,49832.0,41875796.0
2015-11-18,1220,1220,1165,1185,372272,49623.0,41875796.0
2015-11-19,1210,1240,1185,1235,551683,51717.0,41875796.0
2015-11-20,1235,1255,1205,1235,516353,51717.0,41875796.0
2015-11-23,1240,1265,1215,1245,343612,52135.0,41875796.0
2015-11-24,1260,1275,1225,1250,377690,52345.0,41875796.0
2015-11-25,1225,1250,1205,1225,432798,51298.0,41875796.0
2015-11-26,1230,1245,1200,1205,467163,50460.0,41875796.0
2015-11-27,1205,1260,1200,1240,496550,51926.0,41875796.0
2015-11-30,1250,1300,1215,1290,1154680,54020.0,41875796.0
2015-12-01,1290,1345,1270,1320,1164685,55276.0,41875796.0
2015-12-02,1340,1345,1290,1290,480210,54020.0,41875796.0
2015-12-03,1275,1435,1265,1380,3368076,57789.0,41875796.0
2015-12-04,1360,1400,1325,1335,867247,55904.0,41875796.0
2015-12-07,1330,1335,1245,1265,1526021,53811.0,42538047.0
2015-12-08,1260,1300,1240,1290,764829,54874.0,42538047.0
2015-12-09,1275,1315,1265,1315,642273,55938.0,42538047.0
2015-12-10,1310,1420,1275,1300,2062689,55299.0,42538047.0
2015-12-11,1315,1340,1245,1340,903105,57001.0,42538047.0
2015-12-14,1340,1420,1295,1420,1902115,60404.0,42538047.0
2015-12-15,1420,1470,1375,1420,1271909,60404.0,42538047.0
2015-12-16,1420,1480,1380,1445,1541636,61467.0,42538047.0
2015-12-17,1440,1465,1390,1395,945961,59341.0,42538047.0
2015-12-18,1380,1415,1360,1395,759868,59341.0,42538047.0
2015-12-21,1375,1385,1335,1370,696770,58277.0,42538047.0
2015-12-22,1370,1380,1310,1335,677788,56788.0,42538047.0
2015-12-23,1325,1365,1300,1355,909623,57639.0,42538047.0
2015-12-24,1355,1385,1320,1320,696218,56150.0,42538047.0
2015-12-28,1305,1320,1260,1285,806270,55512.0,43200298.0
2015-12-29,1270,1305,1250,1280,437428,55296.0,43200298.0
2015-12-30,1300,1335,1275,1315,312613,56808.0,43200298.0
2016-01-04,1325,1345,1280,1310,640249,56592.0,43200298.0
2016-01-05,1290,1310,1270,1275,500469,55080.0,43200298.0
2016-01-06,1270,1300,1270,1290,353895,55728.0,43200298.0
2016-01-07,1305,1305,1250,1260,426040,54432.0,43200298.0
2016-01-08,1240,1260,1170,1260,680586,54432.0,43200298.0
2016-01-11,1290,1290,1220,1270,478986,54864.0,43200298.0
2016-01-12,1270,1275,1230,1235,246278,53352.0,43200298.0
2016-01-13,1270,1270,1220,1230,366302,53136.0,43200298.0
2016-01-14,1230,1275,1200,1260,738400,54432.0,43200298.0
2016-01-15,1260,1370,1240,1330,1629266,57456.0,43200298.0
2016-01-18,1335,1360,1295,1350,694418,58320.0,43200298.0
2016-01-19,1345,1355,1315,1340,487790,57888.0,43200298.0
2016-01-20,1340,1355,1265,1320,825447,57024.0,43200298.0
2016-01-21,1315,1425,1285,1390,1651374,60048.0,43200298.0
2016-01-22,1405,1540,1370,1435,2590549,61992.0,43200298.0
2016-01-25,1450,1475,1430,1455,932338,62856.0,43200298.0
2016-01-26,1480,1495,1390,1415,953688,61128.0,43200298.0
2016-01-27,1430,1455,1390,1425,685740,61560.0,43200298.0
2016-01-28,1405,1450,1400,1440,412173,62208.0,43200298.0
2016-01-29,1435,1450,1395,1420,446462,61344.0,43200298.0
2016-02-01,1420,1440,1410,1435,328981,61992.0,43200298.0
2016-02-02,1435,1575,1425,1545,4016872,66744.0,43200298.0
2016-02-03,1560,1640,1350,1350,3153318,58320.0,43200298.0
2016-02-04,1385,1415,1300,1315,1815674,56808.0,43200298.0
2016-02-05,1305,1330,1290,1300,445419,56160.0,43200298.0
2016-02-11,1240,1285,1240,1250,852461,54000.0,43200298.0
2016-02-12,1250,1270,1155,1190,675392,51408.0,43200298.0
2016-02-15,1220,1260,1190,1255,416886,54216.0,43200298.0
2016-02-16,1255,1285,1230,1270,275227,54864.0,43200298.0
2016-02-17,1255,1270,1235,1255,379835,54216.0,43200298.0
2016-02-18,1280,1280,1245,1265,222136,54648.0,43200298.0
2016-02-19,1265,1270,1230,1250,250949,54000.0,43200298.0
2016-02-22,1230,1250,1205,1250,410907,54000.0,43200298.0
2016-02-23,1265,1265,1185,1185,898460,51192.0,43200298.0
2016-02-24,1195,1230,1175,1195,573288,51624.0,43200298.0
2016-02-25,1210,1210,1185,1190,229102,51408.0,43200298.0
2016-02-26,1185,1220,1185,1195,238308,51624.0,43200298.0
2016-02-29,1200,1220,1190,1195,249560,51624.0,43200298.0
2016-03-02,1200,1245,1195,1200,432567,51840.0,43200298.0
2016-03-03,1205,1235,1205,1230,454226,53136.0,43200298.0
2016-03-04,1240,1265,1230,1260,495958,54432.0,43200298.0
2016-03-07,1280,1300,1250,1280,508590,55296.0,43200298.0
2016-03-08,1290,1300,1240,1260,426416,54432.0,43200298.0
2016-03-09,1270,1275,1245,1255,200427,54216.0,43200298.0
2016-03-10,1270,1270,1240,1250,147537,54000.0,43200298.0
2016-03-11,1250,1270,1225,1260,204269,54432.0,43200298.0
2016-03-14,1260,1275,1245,1275,356380,55080.0,43200298.0
2016-03-15,1280,1280,1225,1255,267383,54216.0,43200298.0
2016-03-16,1255,1280,1235,1235,424480,53352.0,43200298.0
2016-03-17,1235,1265,1235,1255,202604,54216.0,43200298.0
2016-03-18,1265,1270,1240,1250,155441,54000.0,43200298.0
2016-03-21,1270,1270,1220,1240,382185,53568.0,43200298.0
2016-03-22,1230,1245,1200,1210,577865,52272.0,43200298.0
2016-03-23,1210,1230,1205,1220,197639,52704.0,43200298.0
2016-03-24,1220,1240,1200,1230,229614,53136.0,43200298.0
2016-03-25,1235,1235,1215,1225,169534,52920.0,43200298.0
2016-03-28,1245,1245,1220,1235,265364,53352.0,43200298.0
2016-03-29,1235,1260,1235,1260,367918,54432.0,43200298.0
2016-03-30,1260,1265,1240,1255,281019,54216.0,43200298.0
2016-03-31,1255,1265,1230,1265,286680,54648.0,43200298.0
2016-04-01,1265,1295,1260,1265,611114,54648.0,43200298.0
2016-04-04,1265,1335,1265,1325,832122,57240.0,43200298.0
2016-04-05,1320,1355,1305,1315,657057,56808.0,43200298.0
2016-04-06,1325,1355,1320,1335,360621,57672.0,43200298.0
2016-04-07,1340,1345,1305,1335,323382,57672.0,43200298.0
2016-04-08,1330,1345,1305,1335,420363,57672.0,43200298.0
2016-04-11,1335,1440,1335,1370,868209,59184.0,43200298.0
2016-04-12,1365,1420,1365,1395,855127,60264.0,43200298.0
2016-04-14,1400,1430,1385,1410,548588,60912.0,43200298.0
2016-04-15,1410,1440,1405,1435,741066,61992.0,43200298.0
2016-04-18,1450,1455,1390,1395,811088,60264.0,43200298.0
2016-04-19,1400,1400,1355,1370,940453,59184.0,43200298.0
2016-04-20,1380,1395,1360,1380,344299,59616.0,43200298.0
2016-04-21,1380,1405,1360,1400,582358,60480.0,43200298.0
2016-04-22,1380,1485,1375,1455,1017955,62856.0,43200298.0
2016-04-25,1455,1500,1455,1475,779530,63720.0,43200298.0
2016-04-26,1480,1490,1430,1455,504110,62856.0,43200298.0
2016-04-27,1455,1510,1440,1500,892167,64800.0,43200298.0
2016-04-28,1500,1515,1460,1475,524010,63720.0,43200298.0
2016-04-29,1480,1490,1425,1425,538209,61560.0,43200298.0
2016-05-02,1450,1470,1425,1445,348532,62424.0,43200298.0
2016-05-03,1445,1470,1425,1470,425174,63504.0,43200298.0
2016-05-04,1425,1435,1400,1400,953149,60480.0,43200298.0
2016-05-09,1390,1400,1350,1375,402866,59400.0,43200298.0
2016-05-10,1355,1370,1325,1350,629742,58857.0,43597648.0
2016-05-11,1350,1360,1330,1360,281035,59293.0,43597648.0
2016-05-12,1385,1400,1360,1395,375507,60819.0,43597648.0
2016-05-13,1355,1400,1355,1370,386047,59729.0,43597648.0
2016-05-16,1370,1370,1330,1340,378794,58421.0,43597648.0
2016-05-17,1340,1380,1330,1380,307724,61993.0,44922151.0
2016-05-18,1370,1370,1295,1300,1143803,58399.0,44922151.0
2016-05-19,1300,1315,1280,1290,326254,57950.0,44922151.0
2016-05-20,1280,1320,1280,1300,230734,58399.0,44922151.0
2016-05-23,1315,1345,1295,1300,560369,58399.0,44922151.0
2016-05-24,1300,1320,1290,1320,306444,59297.0,44922151.0
2016-05-25,1325,1335,1295,1310,585664,58848.0,44922151.0
2016-05-26,1300,1330,1290,1320,398162,59297.0,44922151.0
2016-05-27,1315,1350,1310,1335,337361,59971.0,44922151.0
2016-05-30,1335,1465,1335,1400,1530915,62891.0,44922151.0
2016-05-31,1400,1430,1385,1430,545788,64239.0,44922151.0
2016-06-01,1430,1450,1405,1430,582160,64239.0,44922151.0
2016-06-02,1420,1465,1410,1445,778189,64913.0,44922151.0
2016-06-03,1440,1460,1400,1415,397945,63565.0,44922151.0
2016-06-07,1405,1420,1390,1400,472150,62891.0,44922151.0
2016-06-08,1410,1500,1410,1475,2021946,66260.0,44922151.0
2016-06-09,1480,1515,1445,1505,1104581,67608.0,44922151.0
2016-06-10,1530,1550,1455,1485,1208811,66709.0,44922151.0
2016-06-13,1475,1475,1430,1430,697272,64239.0,44922151.0
2016-06-14,1450,1450,1380,1430,573727,64239.0,44922151.0
2016-06-15,1440,1445,1405,1445,267153,64913.0,44922151.0
2016-06-16,1445,1450,1390,1400,438288,62891.0,44922151.0
2016-06-17,1415,1435,1405,1435,483516,64463.0,44922151.0
2016-06-20,1450,1475,1440,1455,608277,65362.0,44922151.0
2016-06-21,1470,1470,1410,1415,416435,63565.0,44922151.0
2016-06-22,1420,1450,1415,1440,382218,64688.0,44922151.0
2016-06-23,1445,1445,1385,1420,767657,63789.0,44922151.0
2016-06-24,1415,1430,1300,1385,1305749,62217.0,44922151.0
2016-06-27,1350,1405,1315,1385,640410,62217.0,44922151.0
2016-06-28,1370,1410,1365,1400,241189,62891.0,44922151.0
2016-06-29,1400,1450,1395,1415,473176,63565.0,44922151.0
2016-06-30,1430,1460,1415,1460,506491,65586.0,44922151.0
2016-07-01,1465,1495,1460,1470,804873,66036.0,44922151.0
2016-07-04,1470,1510,1445,1465,605612,65811.0,44922151.0
2016-07-05,1465,1475,1425,1450,452330,65137.0,44922151.0
2016-07-06,1450,1725,1430,1680,10105166,75469.0,44922151.0
2016-07-07,1695,1710,1610,1700,4287532,76368.0,44922151.0
2016-07-08,1680,1940,1655,1810,8498350,81309.0,44922151.0
2016-07-11,1795,1875,1740,1770,2611055,79512.0,44922151.0
2016-07-12,1780,1830,1690,1830,2387569,82208.0,44922151.0
2016-07-13,1830,1860,1780,1790,1285710,80411.0,44922151.0
2016-07-14,1790,1810,1705,1730,1501797,77715.0,44922151.0
2016-07-15,1735,1760,1655,1655,2217545,74346.0,44922151.0
2016-07-18,1655,1700,1645,1685,1064657,75694.0,44922151.0
2016-07-19,1665,1830,1650,1665,4555292,74795.0,44922151.0
2016-07-20,1670,1690,1635,1655,1020150,74346.0,44922151.0
2016-07-21,1665,1720,1665,1680,824656,75469.0,44922151.0
2016-07-22,1660,1690,1640,1665,677766,74795.0,44922151.0
2016-07-25,1690,1720,1660,1705,1008221,76592.0,44922151.0
2016-07-26,1720,1770,1700,1730,1228601,78908.0,45611806.0
2016-07-27,1740,1745,1700,1715,521380,78224.0,45611806.0
2016-07-28,1725,1725,1680,1690,530271,77084.0,45611806.0
2016-07-29,1675,1700,1640,1650,640503,75259.0,45611806.0
2016-08-01,1635,1700,1625,1695,611706,77312.0,45611806.0
2016-08-02,1695,1705,1650,1660,368920,75716.0,45611806.0
2016-08-03,1660,1670,1630,1665,276653,75944.0,45611806.0
2016-08-04,1650,1685,1645,1650,249016,75259.0,45611806.0
2016-08-05,1645,1720,1645,1705,842830,77768.0,45611806.0
2016-08-08,1710,1730,1675,1725,454025,78680.0,45611806.0
2016-08-09,1730,1740,1695,1715,552122,78224.0,45611806.0
2016-08-10,1720,1770,1700,1740,764093,79365.0,45611806.0
2016-08-11,1750,1755,1695,1710,581165,77996.0,45611806.0
2016-08-12,1710,1730,1685,1710,462926,77996.0,45611806.0
2016-08-16,1700,1730,1685,1690,458791,77084.0,45611806.0
2016-08-17,1680,1725,1680,1695,483950,77312.0,45611806.0
2016-08-18,1695,1800,1695,1770,1731768,80733.0,45611806.0
2016-08-19,1785,1795,1745,1760,648635,80277.0,45611806.0
2016-08-22,1760,1800,1725,1800,834027,82101.0,45611806.0
2016-08-23,1785,1810,1760,1810,823319,82557.0,45611806.0
2016-08-24,1805,1810,1760,1765,607097,80505.0,45611806.0
2016-08-25,1755,1770,1735,1740,449774,80517.0,46274056.0
2016-08-26,1740,1765,1720,1750,448154,80980.0,46274056.0
2016-08-29,1740,1785,1730,1745,371916,80748.0,46274056.0
2016-08-30,1750,1785,1735,1765,589465,81674.0,46274056.0
2016-08-31,1760,1820,1760,1790,1051963,82831.0,46274056.0
2016-09-01,1785,1795,1680,1735,776298,80285.0,46274056.0
2016-09-02,1730,1735,1690,1710,599201,79129.0,46274056.0
2016-09-05,1700,1755,1700,1725,268333,79823.0,46274056.0
2016-09-06,1715,1740,1705,1710,164660,79129.0,46274056.0
2016-09-07,1690,1725,1690,1705,393290,78897.0,46274056.0
2016-09-08,1695,1720,1630,1655,832628,76584.0,46274056.0
2016-09-09,1660,1670,1615,1635,361764,75658.0,46274056.0
2016-09-12,1620,1635,1585,1595,483167,73807.0,46274056.0
2016-09-13,1595,1650,1595,1615,347823,74733.0,46274056.0
2016-09-19,1605,1640,1550,1635,777063,75658.0,46274056.0
2016-09-20,1645,1675,1620,1640,281871,75889.0,46274056.0
2016-09-21,1660,1660,1590,1600,487976,74038.0,46274056.0
2016-09-22,1600,1645,1600,1620,309132,74964.0,46274056.0
2016-09-23,1615,1630,1585,1610,631340,74928.0,46538956.0
2016-09-26,1610,1625,1590,1610,208591,74928.0,46538956.0
2016-09-27,1610,1615,1585,1610,398963,74928.0,46538956.0
2016-09-28,1620,1630,1605,1605,197778,74695.0,46538956.0
2016-09-29,1610,1625,1600,1615,179849,75160.0,46538956.0
2016-09-30,1610,1620,1600,1605,241391,74695.0,46538956.0
2016-10-04,1600,1675,1600,1645,589146,76557.0,46538956.0
2016-10-05,1660,1665,1625,1640,295596,76324.0,46538956.0
2016-10-06,1645,1680,1645,1670,600583,77720.0,46538956.0
2016-10-07,1690,1690,1645,1645,274647,76557.0,46538956.0
2016-10-10,1645,1660,1635,1635,200429,76091.0,46538956.0
2016-10-11,1645,1660,1630,1645,210175,76557.0,46538956.0
2016-10-12,1640,1650,1630,1640,200534,76324.0,46538956.0
2016-10-13,1630,1635,1585,1620,444674,75393.0,46538956.0
2016-10-14,1620,1625,1590,1600,171105,74462.0,46538956.0
2016-10-17,1585,1620,1585,1610,196587,74928.0,46538956.0
2016-10-18,1610,1610,1585,1610,162857,74928.0,46538956.0
2016-10-19,1615,1615,1550,1560,315755,72601.0,46538956.0
2016-10-20,1540,1560,1470,1485,648356,69110.0,46538956.0
2016-10-21,1475,1540,1390,1520,735244,70739.0,46538956.0
2016-10-24,1520,1595,1520,1595,341811,74230.0,46538956.0
2016-10-25,1595,1615,1545,1585,327510,75520.0,47646375.0
2016-10-26,1555,1585,1515,1540,381106,73375.0,47646375.0
2016-10-27,1565,1565,1540,1560,66510,74328.0,47646375.0
2016-10-28,1540,1575,1540,1555,190845,74090.0,47646375.0
2016-10-31,1555,1565,1505,1525,299153,72661.0,47646375.0
2016-11-01,1485,1550,1485,1525,161986,72661.0,47646375.0
2016-11-02,1510,1545,1455,1490,306596,70993.0,47646375.0
2016-11-03,1485,1505,1465,1465,183150,69802.0,47646375.0
2016-11-04,1455,1490,1455,1490,132951,70993.0,47646375.0
2016-11-07,1540,1565,1510,1565,258327,74567.0,47646375.0
2016-11-08,1545,1620,1545,1580,267418,75281.0,47646375.0
2016-11-09,1565,1615,1465,1500,702186,71470.0,47646375.0
2016-11-10,1550,1560,1515,1545,112336,73614.0,47646375.0
2016-11-11,1540,1590,1535,1570,204548,74805.0,47646375.0
2016-11-14,1570,1570,1485,1550,131277,73852.0,47646375.0
2016-11-15,1550,1550,1515,1545,133830,73614.0,47646375.0
2016-11-16,1525,1560,1510,1515,189023,72184.0,47646375.0
2016-11-17,1520,1540,1485,1510,173099,71946.0,47646375.0
2016-11-18,1525,1635,1525,1580,417934,75281.0,47646375.0
2016-11-21,1590,1590,1535,1540,111869,73375.0,47646375.0
2016-11-22,1540,1560,1515,1550,151762,73852.0,47646375.0
2016-11-23,1530,1550,1525,1535,127230,73137.0,47646375.0
2016-11-24,1535,1545,1485,1485,262864,70755.0,47646375.0
2016-11-25,1480,1545,1480,1510,205562,71946.0,47646375.0
2016-11-28,1500,1525,1470,1495,320641,71231.0,47646375.0
2016-11-29,1500,1505,1465,1495,160857,71231.0,47646375.0
2016-11-30,1495,1545,1490,1535,190850,73137.0,47646375.0
2016-12-01,1510,1540,1510,1510,89997,71946.0,47646375.0
2016-12-02,1510,1525,1465,1465,150177,69802.0,47646375.0
2016-12-05,1470,1485,1375,1405,427817,66943.0,47646375.0
2016-12-06,1405,1425,1370,1405,194830,66943.0,47646375.0
2016-12-07,1390,1430,1390,1410,189048,67181.0,47646375.0
2016-12-08,1410,1545,1410,1495,547673,71231.0,47646375.0
2016-12-09,1495,1565,1495,1525,432032,72661.0,47646375.0
2016-12-12,1525,1555,1490,1510,314403,71946.0,47646375.0
2016-12-13,1505,1535,1495,1505,111031,71708.0,47646375.0
2016-12-14,1505,1530,1490,1525,278752,72661.0,47646375.0
2016-12-15,1505,1595,1505,1585,674172,75520.0,47646375.0
2016-12-16,1600,1650,1590,1595,744734,75996.0,47646375.0
2016-12-19,1560,1645,1560,1625,742905,77425.0,47646375.0
2016-12-20,1630,1635,1540,1580,244768,75281.0,47646375.0
2016-12-21,1580,1605,1550,1585,167366,75520.0,47646375.0
