코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-30,7100,7150,7050,7050,70250,92370.0,13102159.0
2014-05-02,7050,7120,7040,7100,60275,93025.0,13102159.0
2014-05-07,7100,7140,6970,6970,76536,91322.0,13102159.0
2014-05-08,6950,7000,6870,6900,57554,90405.0,13102159.0
2014-05-09,6870,6940,6820,6900,71932,90405.0,13102159.0
2014-05-12,6900,6940,6850,6850,38806,89750.0,13102159.0
2014-05-13,6850,6970,6850,6930,30496,90798.0,13102159.0
2014-05-14,6980,7050,6910,6970,40094,91322.0,13102159.0
2014-05-15,6970,7030,6920,6930,23135,90798.0,13102159.0
2014-05-16,6910,6980,6890,6910,26502,90536.0,13102159.0
2014-05-19,7020,7020,6840,6850,37530,89750.0,13102159.0
2014-05-20,6850,6880,6720,6770,54766,88702.0,13102159.0
2014-05-21,6800,6910,6730,6870,22230,90012.0,13102159.0
2014-05-22,6970,6970,6820,6850,23555,89750.0,13102159.0
2014-05-23,6860,6930,6840,6870,26760,90012.0,13102159.0
2014-05-26,6880,7080,6870,6990,44288,91584.0,13102159.0
2014-05-27,7040,7050,6900,6950,27247,91060.0,13102159.0
2014-05-28,6930,7050,6930,6980,49914,91453.0,13102159.0
2014-05-29,6960,6990,6840,6840,53636,89619.0,13102159.0
2014-05-30,6830,6850,6700,6710,47920,87915.0,13102159.0
2014-06-02,6690,6750,6530,6530,65376,85557.0,13102159.0
2014-06-03,6530,6630,6440,6480,46364,84902.0,13102159.0
2014-06-05,6460,6510,6420,6430,36716,84247.0,13102159.0
2014-06-09,6430,6680,6430,6680,39405,87522.0,13102159.0
2014-06-10,6610,6760,6610,6710,20896,87915.0,13102159.0
2014-06-11,6660,6780,6660,6750,13451,88440.0,13102159.0
2014-06-12,6700,6780,6650,6730,19367,88178.0,13102159.0
2014-06-13,6690,6760,6600,6600,38210,86474.0,13102159.0
2014-06-16,6740,6930,6610,6930,25241,90798.0,13102159.0
2014-06-17,6950,7400,6890,7050,271690,92370.0,13102159.0
2014-06-18,7050,7200,6960,6960,83001,91191.0,13102159.0
2014-06-19,6970,7070,6900,6930,51014,90798.0,13102159.0
2014-06-20,6910,6970,6600,6710,90452,87915.0,13102159.0
2014-06-23,6720,6850,6650,6650,46515,87129.0,13102159.0
2014-06-24,6630,6680,6490,6500,66808,85164.0,13102159.0
2014-06-25,6400,6470,6350,6380,123125,83592.0,13102159.0
2014-06-26,6460,6470,6380,6410,32077,83985.0,13102159.0
2014-06-27,6410,6470,6370,6430,64083,84247.0,13102159.0
2014-06-30,6390,6530,6390,6490,33763,85033.0,13102159.0
2014-07-01,6490,6580,6470,6580,27142,86212.0,13102159.0
2014-07-02,6650,6650,6520,6650,46010,87129.0,13102159.0
2014-07-03,6670,6760,6660,6670,18389,87391.0,13102159.0
2014-07-04,6670,6750,6630,6670,41595,87391.0,13102159.0
2014-07-07,6690,6710,6610,6650,33130,87129.0,13102159.0
2014-07-08,6650,6700,6600,6650,25349,87129.0,13102159.0
2014-07-09,6650,6700,6590,6630,30148,86867.0,13102159.0
2014-07-10,6700,6740,6620,6670,18988,87391.0,13102159.0
2014-07-11,6670,6670,6520,6520,34456,85426.0,13102159.0
2014-07-14,6520,6730,6520,6710,38693,87915.0,13102159.0
2014-07-15,6670,6780,6670,6770,42583,88702.0,13102159.0
2014-07-16,6770,7080,6770,6950,116139,91060.0,13102159.0
2014-07-17,6910,6980,6850,6920,52575,90667.0,13102159.0
2014-07-18,6890,6890,6800,6860,36453,89881.0,13102159.0
2014-07-21,6900,6980,6840,6850,29031,89750.0,13102159.0
2014-07-22,6900,6900,6810,6870,19874,90012.0,13102159.0
2014-07-23,6850,6960,6850,6900,30433,90405.0,13102159.0
2014-07-24,7150,7350,6870,6880,224717,90143.0,13102159.0
2014-07-25,6850,6960,6730,6740,62979,88309.0,13102159.0
2014-07-28,6740,6810,6620,6650,50003,87129.0,13102159.0
2014-07-29,6610,6700,6550,6590,55587,86343.0,13102159.0
2014-07-30,6630,6640,6480,6530,61360,85557.0,13102159.0
2014-07-31,6530,6570,6380,6430,94002,84247.0,13102159.0
2014-08-01,6400,6620,6380,6620,37195,86736.0,13102159.0
2014-08-04,6650,6860,6560,6830,73182,89488.0,13102159.0
2014-08-05,6770,7010,6770,6860,91796,89881.0,13102159.0
2014-08-06,6870,6970,6780,6820,50417,89357.0,13102159.0
2014-08-07,6810,6940,6770,6870,35985,90012.0,13102159.0
2014-08-08,6810,6880,6690,6740,47602,88309.0,13102159.0
2014-08-11,6750,6850,6730,6830,17999,89488.0,13102159.0
2014-08-12,6800,6870,6710,6820,26016,89357.0,13102159.0
2014-08-13,6820,6860,6700,6740,19999,88309.0,13102159.0
2014-08-14,6710,6760,6650,6740,27789,88309.0,13102159.0
2014-08-18,6850,6850,6700,6720,19023,88047.0,13102159.0
2014-08-19,6720,6740,6600,6620,32301,86736.0,13102159.0
2014-08-20,6620,6700,6570,6590,19468,86343.0,13102159.0
2014-08-21,6570,6650,6530,6560,24106,85950.0,13102159.0
2014-08-22,6510,6510,5940,6270,199425,82151.0,13102159.0
2014-08-25,6220,6300,6180,6220,55431,81495.0,13102159.0
2014-08-26,6180,6310,6180,6310,19943,82675.0,13102159.0
2014-08-27,6240,6340,6200,6200,33075,81233.0,13102159.0
2014-08-28,6140,6270,6140,6250,33575,81888.0,13102159.0
2014-08-29,6200,6250,6160,6180,31631,80971.0,13102159.0
2014-09-01,6180,6300,6140,6230,25230,81626.0,13102159.0
2014-09-02,6230,6230,6150,6180,13351,80971.0,13102159.0
2014-09-03,6160,6210,5980,6100,50398,79923.0,13102159.0
2014-09-04,6050,6200,6040,6060,25343,79399.0,13102159.0
2014-09-05,6020,6130,6000,6080,30923,79661.0,13102159.0
2014-09-11,6100,6120,6030,6100,15159,79923.0,13102159.0
2014-09-12,6060,6100,6010,6080,23052,79661.0,13102159.0
2014-09-15,6070,6070,6000,6040,14650,79137.0,13102159.0
2014-09-16,6010,6090,5940,6060,26784,79399.0,13102159.0
2014-09-17,6010,6090,5960,6070,26264,79530.0,13102159.0
2014-09-18,6020,6060,6000,6040,18167,79137.0,13102159.0
2014-09-19,6010,6080,6000,6020,42844,78875.0,13102159.0
2014-09-22,6040,6060,6000,6030,24306,79006.0,13102159.0
2014-09-23,6020,6050,5950,5990,24999,78482.0,13102159.0
2014-09-24,5970,5990,5930,5980,30037,78351.0,13102159.0
2014-09-25,5960,6010,5900,5930,37091,77696.0,13102159.0
2014-09-26,5880,5970,5880,5930,10713,77696.0,13102159.0
2014-09-29,5920,5950,5700,5750,68396,75337.0,13102159.0
2014-09-30,5670,5750,5400,5400,95110,70752.0,13102159.0
2014-10-01,5360,5470,5110,5210,75087,68262.0,13102159.0
2014-10-02,5120,5380,5120,5340,45946,69966.0,13102159.0
2014-10-06,5360,5530,5360,5460,37043,71538.0,13102159.0
2014-10-07,5430,5610,5390,5440,24367,71276.0,13102159.0
2014-10-08,5400,5490,5300,5440,16157,71276.0,13102159.0
2014-10-10,5350,5460,5330,5400,19674,70752.0,13102159.0
2014-10-13,5350,5540,5300,5380,29416,70490.0,13102159.0
2014-10-14,5280,5420,5280,5380,14313,70490.0,13102159.0
2014-10-15,5350,5450,5300,5350,8211,70097.0,13102159.0
2014-10-16,5280,5300,5140,5220,24456,68393.0,13102159.0
2014-10-17,5240,5370,5080,5240,31943,68655.0,13102159.0
2014-10-20,5210,5300,5200,5220,11309,68393.0,13102159.0
2014-10-21,5220,5290,5160,5160,11433,67607.0,13102159.0
2014-10-22,5180,5300,5180,5260,14895,68917.0,13102159.0
2014-10-23,5210,5300,5180,5200,11024,68131.0,13102159.0
2014-10-24,5280,5290,5000,5100,37385,66821.0,13102159.0
2014-10-27,5130,5150,5000,5080,24906,66559.0,13102159.0
2014-10-28,5030,5110,4990,5020,20067,65773.0,13102159.0
2014-10-29,5020,5120,5000,5090,36519,66690.0,13102159.0
2014-10-30,5060,5120,5030,5080,8073,66559.0,13102159.0
2014-10-31,5070,5120,5010,5090,19503,66690.0,13102159.0
2014-11-03,5040,5090,5000,5070,14609,66428.0,13102159.0
2014-11-04,5020,5070,4950,4990,34689,65380.0,13102159.0
2014-11-05,4960,5040,4910,4960,20736,64987.0,13102159.0
2014-11-06,4925,4995,4870,4915,23934,64397.0,13102159.0
2014-11-07,4845,5000,4845,4995,21056,65445.0,13102159.0
2014-11-10,5000,5190,4960,5140,20562,67345.0,13102159.0
2014-11-11,5180,5190,5080,5150,9827,67476.0,13102159.0
2014-11-12,5150,5190,5050,5170,24175,67738.0,13102159.0
2014-11-13,5200,5230,5160,5180,21180,67869.0,13102159.0
2014-11-14,5140,5150,5060,5100,16303,66821.0,13102159.0
2014-11-17,5100,5270,5070,5250,28435,68786.0,13102159.0
2014-11-18,5180,5270,5160,5230,17338,68524.0,13102159.0
2014-11-19,5270,5270,5000,5090,50856,66690.0,13102159.0
2014-11-20,5100,5100,4950,4985,29880,65314.0,13102159.0
2014-11-21,4985,5070,4935,4995,13004,65445.0,13102159.0
2014-11-24,5060,5250,5060,5110,38372,66952.0,13102159.0
2014-11-25,5120,5260,5110,5180,26386,67869.0,13102159.0
2014-11-26,5180,5200,5130,5160,8211,67607.0,13102159.0
2014-11-27,5280,5300,5110,5260,50923,68917.0,13102159.0
2014-11-28,5240,5280,5130,5240,21681,68655.0,13102159.0
2014-12-01,5170,5240,5090,5100,25915,66821.0,13102159.0
2014-12-02,5100,5160,5050,5150,10594,67476.0,13102159.0
2014-12-03,5150,5230,5090,5150,23232,67476.0,13102159.0
2014-12-04,5150,5250,5120,5120,18697,67083.0,13102159.0
2014-12-05,5120,5180,5070,5120,32615,67083.0,13102159.0
2014-12-08,5120,5270,5120,5200,48121,68131.0,13102159.0
2014-12-09,5170,5250,5100,5160,27323,67607.0,13102159.0
2014-12-10,5160,5200,5020,5040,31621,66035.0,13102159.0
2014-12-11,5010,5080,4975,5000,29524,65511.0,13102159.0
2014-12-12,5000,5100,4885,4950,32896,64856.0,13102159.0
2014-12-15,4880,4955,4850,4890,10655,64070.0,13102159.0
2014-12-16,4890,4960,4835,4865,16159,63742.0,13102159.0
2014-12-17,4890,4930,4835,4900,19275,64201.0,13102159.0
2014-12-18,4900,4940,4750,4770,37431,62497.0,13102159.0
2014-12-19,4800,4885,4710,4755,19116,62301.0,13102159.0
2014-12-22,4730,4795,4710,4755,20308,62301.0,13102159.0
2014-12-23,4740,4760,4650,4675,31024,61253.0,13102159.0
2014-12-24,4675,4680,4590,4600,30428,60270.0,13102159.0
2014-12-26,4680,4790,4645,4755,22641,62301.0,13102159.0
2014-12-29,4755,4910,4675,4825,30395,63218.0,13102159.0
2014-12-30,4820,4890,4760,4800,16118,62890.0,13102159.0
2015-01-02,4800,4800,4705,4750,10897,62235.0,13102159.0
2015-01-05,4700,4890,4650,4675,22695,61253.0,13102159.0
2015-01-06,4620,4765,4600,4605,14785,60335.0,13102159.0
2015-01-07,4735,4735,4560,4590,26445,60139.0,13102159.0
2015-01-08,4600,4945,4560,4760,33406,62366.0,13102159.0
2015-01-09,4700,4780,4675,4730,13452,61973.0,13102159.0
2015-01-12,4700,4930,4700,4915,62208,64397.0,13102159.0
2015-01-13,4960,4960,4840,4870,32750,63808.0,13102159.0
2015-01-14,4795,4900,4795,4875,15982,63873.0,13102159.0
2015-01-15,4900,4900,4820,4865,15967,63742.0,13102159.0
2015-01-16,4840,4860,4675,4685,30521,61384.0,13102159.0
2015-01-19,4790,4795,4595,4620,56622,60532.0,13102159.0
2015-01-20,4620,4710,4610,4650,21367,60925.0,13102159.0
2015-01-21,4620,4635,4545,4600,60149,60270.0,13102159.0
2015-01-22,4635,4700,4620,4630,19592,60663.0,13102159.0
2015-01-23,4635,4715,4610,4625,33453,60597.0,13102159.0
2015-01-26,4595,4630,4570,4600,39956,60270.0,13102159.0
2015-01-27,4600,4640,4580,4615,22479,60466.0,13102159.0
2015-01-28,4600,4995,4600,4910,123330,64332.0,13102159.0
2015-01-29,4910,4975,4845,4895,45790,64135.0,13102159.0
2015-01-30,4895,4895,4820,4870,21970,63808.0,13102159.0
2015-02-02,4875,5080,4855,5030,46594,65904.0,13102159.0
2015-02-03,5050,5050,4930,5000,32025,65511.0,13102159.0
2015-02-04,5000,5070,4915,5010,39531,65642.0,13102159.0
2015-02-05,5060,5060,4975,5010,21482,65642.0,13102159.0
2015-02-06,5000,5030,4875,4925,28398,64528.0,13102159.0
2015-02-09,4925,4925,4820,4845,39970,63480.0,13102159.0
2015-02-10,4800,4825,4710,4730,28505,61973.0,13102159.0
2015-02-11,4730,4800,4665,4775,26115,62563.0,13102159.0
2015-02-12,4795,4795,4700,4720,17546,61842.0,13102159.0
2015-02-13,4740,4840,4735,4775,15571,62563.0,13102159.0
2015-02-16,4775,4960,4775,4895,29934,64135.0,13102159.0
2015-02-17,4910,4975,4885,4910,18966,64332.0,13102159.0
2015-02-23,5000,5000,4915,4960,25058,64987.0,13102159.0
2015-02-24,4930,4990,4930,4985,32846,65314.0,13102159.0
2015-02-25,4985,5190,4985,5150,109071,67476.0,13102159.0
2015-02-26,5140,5300,5070,5300,75628,69441.0,13102159.0
2015-02-27,5280,5280,5110,5170,80210,67738.0,13102159.0
2015-03-02,5150,5300,5150,5210,65702,68262.0,13102159.0
2015-03-03,5290,5580,5250,5500,128013,72062.0,13102159.0
2015-03-04,5560,5560,5300,5370,74640,70359.0,13102159.0
2015-03-05,5400,5450,5270,5370,44226,70359.0,13102159.0
2015-03-06,5380,5470,5320,5440,32452,71276.0,13102159.0
2015-03-09,5410,5440,5270,5340,23365,69966.0,13102159.0
2015-03-10,5340,5340,5120,5190,47992,68000.0,13102159.0
2015-03-11,5140,5200,5070,5140,38585,67345.0,13102159.0
2015-03-12,5190,5210,5110,5170,31625,67738.0,13102159.0
2015-03-13,5150,5220,5120,5160,30809,67607.0,13102159.0
2015-03-16,5150,5180,5090,5120,45032,67083.0,13102159.0
2015-03-17,5140,5180,5100,5140,47024,67345.0,13102159.0
2015-03-18,5220,5220,4970,5010,70238,65642.0,13102159.0
2015-03-19,5020,5090,4970,5020,45412,65773.0,13102159.0
2015-03-20,5110,5390,5110,5360,294857,70228.0,13102159.0
2015-03-23,5420,5420,5250,5300,79489,69441.0,13102159.0
2015-03-24,5250,5400,5230,5280,43511,69179.0,13102159.0
2015-03-25,5300,5340,5210,5260,41672,68917.0,13102159.0
2015-03-26,5260,5310,5200,5260,44782,68917.0,13102159.0
2015-03-27,5290,5300,5170,5200,60067,68131.0,13102159.0
2015-03-30,5250,5250,5070,5170,47692,67738.0,13102159.0
2015-03-31,5220,5250,5100,5190,47783,68000.0,13102159.0
2015-04-01,5190,5200,5040,5100,47772,66821.0,13102159.0
2015-04-02,5100,5170,5010,5020,54009,65773.0,13102159.0
2015-04-03,5060,5130,5000,5130,48079,67214.0,13102159.0
2015-04-06,5130,5890,5090,5890,519111,77172.0,13102159.0
2015-04-07,6130,6140,5740,5900,347570,77303.0,13102159.0
2015-04-08,5940,5990,5810,5900,106211,77303.0,13102159.0
2015-04-09,5970,6280,5850,6200,178187,81233.0,13102159.0
2015-04-10,6200,6270,6000,6090,122651,79792.0,13102159.0
2015-04-13,6090,6150,5910,5910,129992,77434.0,13102159.0
2015-04-14,6000,6490,5860,6240,328980,81757.0,13102159.0
2015-04-15,6240,6490,6200,6280,104261,82282.0,13102159.0
2015-04-16,6280,6350,6120,6210,90688,81364.0,13102159.0
2015-04-17,6150,6240,6100,6230,51649,81626.0,13102159.0
2015-04-20,6150,6230,6000,6200,65020,81233.0,13102159.0
2015-04-21,6290,6290,6010,6040,95263,79137.0,13102159.0
2015-04-22,6110,6150,5750,5940,119091,79171.0,13328444.0
2015-04-23,5940,5970,5790,5790,75635,77172.0,13328444.0
2015-04-24,5890,5900,5470,5620,108326,74906.0,13328444.0
2015-04-27,5600,5680,5550,5650,52257,75306.0,13328444.0
2015-04-28,5650,5800,5620,5800,50044,77305.0,13328444.0
2015-04-29,5750,5800,5500,5560,81279,74106.0,13328444.0
2015-04-30,5590,5590,5380,5380,64829,71707.0,13328444.0
2015-05-04,5380,5460,5180,5180,74552,69041.0,13328444.0
2015-05-06,5150,5280,5130,5190,40670,69175.0,13328444.0
2015-05-07,5190,5190,4980,5170,60603,68908.0,13328444.0
2015-05-08,5170,5200,5070,5200,28763,69308.0,13328444.0
2015-05-11,5200,5470,5200,5430,59621,72373.0,13328444.0
2015-05-12,5400,5480,5300,5340,27159,71174.0,13328444.0
2015-05-13,5340,5380,5200,5330,36121,71041.0,13328444.0
2015-05-14,5330,5330,5210,5270,26161,70241.0,13328444.0
2015-05-15,5300,5320,5150,5240,42471,69841.0,13328444.0
2015-05-18,5150,5170,4990,5000,94737,66642.0,13328444.0
2015-05-19,5050,5110,4960,5090,53335,67842.0,13328444.0
2015-05-20,5030,5090,5000,5040,37438,67175.0,13328444.0
2015-05-21,5040,5070,4975,5020,35848,66909.0,13328444.0
2015-05-22,4990,5190,4990,5130,36634,68375.0,13328444.0
2015-05-26,5090,5160,5030,5150,42447,68641.0,13328444.0
2015-05-27,5070,5150,5020,5070,32825,67575.0,13328444.0
2015-05-28,5080,5830,5080,5660,347159,75439.0,13328444.0
2015-05-29,5690,5850,5610,5680,140060,75706.0,13328444.0
2015-06-01,5690,5760,5500,5580,79799,74373.0,13328444.0
2015-06-02,5510,5580,5290,5400,66370,71974.0,13328444.0
2015-06-03,5480,5580,5270,5550,60808,73973.0,13328444.0
2015-06-04,5510,5520,5350,5410,74806,72107.0,13328444.0
2015-06-05,5310,5490,5310,5380,41200,71707.0,13328444.0
2015-06-08,5280,5410,5230,5390,54509,71840.0,13328444.0
2015-06-09,5360,5710,5360,5700,75398,75972.0,13328444.0
2015-06-10,5700,6060,5650,5970,147660,79571.0,13328444.0
2015-06-11,5970,6180,5870,5890,135456,78505.0,13328444.0
2015-06-12,6070,6160,5750,6020,132617,80237.0,13328444.0
2015-06-15,5990,5990,5670,5670,80525,75572.0,13328444.0
2015-06-16,5650,5820,5470,5550,57035,73973.0,13328444.0
2015-06-17,5550,5800,5430,5800,86674,77305.0,13328444.0
2015-06-18,5830,5830,5590,5740,55679,76505.0,13328444.0
2015-06-19,5750,5800,5620,5750,55173,76639.0,13328444.0
2015-06-22,5860,6150,5760,6150,227336,81970.0,13328444.0
2015-06-23,6180,6220,6040,6180,117744,82370.0,13328444.0
2015-06-24,6180,6300,6120,6280,155102,83703.0,13328444.0
2015-06-25,6260,6660,6210,6470,123163,86235.0,13328444.0
2015-06-26,6490,6620,6210,6420,118281,85569.0,13328444.0
2015-06-29,6070,6300,6010,6240,102233,83169.0,13328444.0
2015-06-30,6200,6320,6040,6320,77778,84236.0,13328444.0
2015-07-01,6220,6480,6220,6300,58231,83969.0,13328444.0
2015-07-02,6350,6390,6180,6190,68174,82503.0,13328444.0
2015-07-03,6190,6290,6070,6290,63273,83836.0,13328444.0
2015-07-06,6280,6350,6050,6140,67460,81837.0,13328444.0
2015-07-07,6140,6170,5860,5900,60243,78638.0,13328444.0
2015-07-08,5900,6040,5790,5890,34725,78505.0,13328444.0
2015-07-09,5760,5880,5670,5760,56073,76772.0,13328444.0
2015-07-10,5720,5890,5720,5830,37235,77705.0,13328444.0
2015-07-13,5770,6180,5730,6150,52791,81970.0,13328444.0
2015-07-14,6120,6310,6120,6190,38292,82503.0,13328444.0
2015-07-15,6150,6210,5910,5990,87788,79837.0,13328444.0
2015-07-16,6050,6080,5900,6070,22632,80904.0,13328444.0
2015-07-17,6080,6080,5910,6030,32440,80371.0,13328444.0
2015-07-20,5980,6050,5950,6010,35237,80104.0,13328444.0
2015-07-21,6110,6110,5930,5990,30001,79837.0,13328444.0
2015-07-22,5990,6050,5880,5990,45515,79837.0,13328444.0
2015-07-23,5960,6400,5960,6400,99576,85302.0,13328444.0
2015-07-24,6410,6450,6260,6400,77759,85302.0,13328444.0
2015-07-27,6450,7230,6340,7000,373842,93299.0,13328444.0
2015-07-28,6900,7130,6580,6900,167291,91966.0,13328444.0
2015-07-29,6950,6950,6050,6130,387319,81703.0,13328444.0
2015-07-30,5920,6170,5830,5830,120990,77705.0,13328444.0
2015-07-31,5900,6000,5600,5710,72138,76105.0,13328444.0
2015-08-03,5700,5880,5450,5550,78429,73973.0,13328444.0
2015-08-04,5300,5680,5300,5540,57887,73840.0,13328444.0
2015-08-05,5530,5620,5470,5600,44115,74639.0,13328444.0
2015-08-06,5640,5640,5420,5460,59712,72773.0,13328444.0
2015-08-07,5460,5550,5370,5550,34463,73973.0,13328444.0
2015-08-10,5550,5550,5340,5340,82385,71174.0,13328444.0
2015-08-11,5340,5470,5300,5300,42543,70641.0,13328444.0
2015-08-12,5220,5270,5010,5100,65032,67975.0,13328444.0
2015-08-13,5100,5290,5050,5240,23630,69841.0,13328444.0
2015-08-17,5220,5250,5110,5200,17395,69308.0,13328444.0
2015-08-18,5220,5220,5050,5070,21748,67575.0,13328444.0
2015-08-19,5070,5070,4850,4880,64084,65043.0,13328444.0
2015-08-20,4830,4930,4800,4830,36380,64376.0,13328444.0
2015-08-21,4765,4765,4070,4370,100433,58245.0,13328444.0
2015-08-24,4120,4465,4120,4390,40724,58512.0,13328444.0
2015-08-25,4450,4495,4200,4450,28493,59312.0,13328444.0
2015-08-26,4450,4700,4450,4650,16948,61977.0,13328444.0
2015-08-27,4705,4840,4705,4750,21034,63310.0,13328444.0
2015-08-28,4800,4910,4760,4885,23234,65109.0,13328444.0
2015-08-31,4860,4965,4860,4950,15060,65976.0,13328444.0
2015-09-01,4860,5050,4820,4855,17289,64710.0,13328444.0
2015-09-02,4700,4950,4700,4940,50734,65843.0,13328444.0
2015-09-03,4870,4975,4820,4920,10358,65576.0,13328444.0
2015-09-04,4890,4925,4780,4790,21118,63843.0,13328444.0
2015-09-07,4800,4800,4585,4585,19569,61111.0,13328444.0
2015-09-08,4590,4720,4475,4500,20523,59978.0,13328444.0
2015-09-09,4520,4670,4500,4550,28561,60644.0,13328444.0
2015-09-10,4550,4630,4510,4590,34925,61178.0,13328444.0
2015-09-11,4640,4640,4580,4600,24596,61311.0,13328444.0
2015-09-14,4590,4645,4575,4575,13977,60978.0,13328444.0
2015-09-15,4620,4635,4480,4635,23762,61777.0,13328444.0
2015-09-16,4635,4735,4620,4735,23919,63110.0,13328444.0
2015-09-17,4820,4820,4720,4730,6722,63044.0,13328444.0
2015-09-18,4730,4805,4670,4800,19546,63977.0,13328444.0
2015-09-21,4770,4795,4730,4745,8458,63243.0,13328444.0
2015-09-22,4790,5060,4770,5000,49708,66642.0,13328444.0
2015-09-23,4950,5350,4930,5170,78626,68908.0,13328444.0
2015-09-24,5200,5250,4985,5030,37334,67042.0,13328444.0
2015-09-25,5210,5210,5020,5090,8255,67842.0,13328444.0
2015-09-30,5030,5210,4980,5110,56855,68108.0,13328444.0
2015-10-01,5160,5290,5030,5250,33181,69974.0,13328444.0
2015-10-02,5250,5490,5230,5280,100889,70374.0,13328444.0
2015-10-05,5290,5350,5210,5330,48172,71041.0,13328444.0
2015-10-06,5330,5380,5260,5270,23120,70241.0,13328444.0
2015-10-07,5240,5290,5180,5260,27930,70108.0,13328444.0
2015-10-08,5280,5280,5180,5220,14177,69574.0,13328444.0
2015-10-12,5280,5280,5200,5250,19387,69974.0,13328444.0
2015-10-13,5270,5270,5150,5240,22171,69841.0,13328444.0
2015-10-14,5180,5230,5100,5110,7786,68108.0,13328444.0
2015-10-15,5080,5830,5080,5590,158051,74506.0,13328444.0
2015-10-16,5350,5590,5210,5400,81138,71974.0,13328444.0
2015-10-19,5360,5520,5210,5240,42619,69841.0,13328444.0
2015-10-20,5210,5360,5210,5300,32471,70641.0,13328444.0
2015-10-21,5280,5380,5260,5350,23683,71307.0,13328444.0
2015-10-22,5370,5370,5150,5300,32634,70641.0,13328444.0
2015-10-23,5240,5340,5080,5160,47098,68775.0,13328444.0
2015-10-26,5090,5150,4990,5060,54338,67442.0,13328444.0
2015-10-27,4985,5170,4985,5160,26525,68775.0,13328444.0
2015-10-28,5180,6280,5050,5510,225694,73440.0,13328444.0
2015-10-29,5590,5700,5410,5500,91231,73306.0,13328444.0
2015-10-30,5620,5650,5460,5530,42869,73706.0,13328444.0
2015-11-02,5460,6200,5450,6070,319601,80904.0,13328444.0
2015-11-03,6070,6900,5760,6800,801481,90633.0,13328444.0
2015-11-04,6810,7130,6660,7060,229500,94099.0,13328444.0
2015-11-05,7100,7320,6750,6980,300910,93033.0,13328444.0
2015-11-06,6980,7020,6310,6390,220636,85169.0,13328444.0
2015-11-09,6300,6300,5840,5990,182930,79837.0,13328444.0
2015-11-10,6020,6200,5750,5970,94575,79571.0,13328444.0
2015-11-11,5870,6080,5870,6000,48236,79971.0,13328444.0
2015-11-12,6000,6270,5810,6000,104044,79971.0,13328444.0
2015-11-13,5850,5960,5160,5380,380708,71707.0,13328444.0
2015-11-16,5380,5440,5200,5310,70616,70774.0,13328444.0
2015-11-17,5390,5460,5280,5420,51982,72240.0,13328444.0
2015-11-18,5400,5660,5370,5560,45426,74106.0,13328444.0
2015-11-19,5570,5670,5510,5540,28790,73840.0,13328444.0
2015-11-20,5570,5750,5520,5690,37042,75839.0,13328444.0
2015-11-23,5690,5780,5620,5770,50691,76905.0,13328444.0
2015-11-24,5760,5800,5550,5590,63472,74506.0,13328444.0
2015-11-25,5640,5640,5480,5530,39747,73706.0,13328444.0
2015-11-26,5600,5650,5510,5600,25744,74639.0,13328444.0
2015-11-27,5600,5650,5540,5570,28474,74239.0,13328444.0
2015-11-30,5570,5570,5100,5340,36563,71174.0,13328444.0
2015-12-01,5340,5460,5250,5450,16772,72640.0,13328444.0
2015-12-02,5460,5460,5250,5340,34696,71174.0,13328444.0
2015-12-03,5280,5340,5140,5140,61863,68508.0,13328444.0
2015-12-04,5090,5140,5010,5140,46452,68508.0,13328444.0
2015-12-07,5180,5220,5100,5120,19690,68242.0,13328444.0
2015-12-08,5170,5420,5050,5140,58943,68508.0,13328444.0
2015-12-09,5060,5170,5050,5070,47440,67575.0,13328444.0
2015-12-10,5030,5050,4790,4875,126081,64976.0,13328444.0
2015-12-11,4945,6270,4925,5060,550541,67442.0,13328444.0
2015-12-14,5020,5060,4810,4825,105488,64310.0,13328444.0
2015-12-15,4880,4885,4780,4830,38042,64376.0,13328444.0
2015-12-16,4895,5070,4795,4885,58038,65109.0,13328444.0
2015-12-17,4860,5020,4830,4890,47049,65176.0,13328444.0
2015-12-18,4895,5070,4860,5060,39829,67442.0,13328444.0
2015-12-21,5060,5140,4990,5100,42830,67975.0,13328444.0
2015-12-22,5100,5200,5000,5100,58387,67975.0,13328444.0
2015-12-23,5080,5180,5060,5100,13283,67975.0,13328444.0
2015-12-24,5100,5300,5080,5130,51860,68375.0,13328444.0
2015-12-28,5130,5180,5000,5030,29907,67042.0,13328444.0
2015-12-29,5030,5190,4990,5160,93539,68775.0,13328444.0
2015-12-30,5160,5170,5080,5090,20842,67842.0,13328444.0
2016-01-04,5070,5200,5070,5140,37318,68508.0,13328444.0
2016-01-05,5140,5280,5090,5160,42691,68775.0,13328444.0
2016-01-06,5270,5440,5130,5370,43476,71574.0,13328444.0
2016-01-07,5360,5480,5160,5290,91147,70507.0,13328444.0
2016-01-08,5110,5480,5060,5440,43237,72507.0,13328444.0
2016-01-11,5460,5570,5340,5450,36544,72640.0,13328444.0
2016-01-12,5450,5560,5360,5450,44118,72640.0,13328444.0
2016-01-13,5490,5490,5280,5370,44858,71574.0,13328444.0
2016-01-14,5350,5580,5240,5500,63397,73306.0,13328444.0
2016-01-15,5680,5680,5410,5490,48009,73173.0,13328444.0
2016-01-18,5490,5500,5250,5460,32258,72773.0,13328444.0
