영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-22,2320,2320,2010,2170,1090968,170105.0,78389202.0
2015-04-23,2170,2205,2095,2155,353006,168929.0,78389202.0
2015-04-24,2150,2180,2105,2120,355823,166185.0,78389202.0
2015-04-27,2170,2175,2130,2155,377153,168929.0,78389202.0
2015-04-28,2150,2175,2100,2170,349837,170105.0,78389202.0
2015-04-29,2180,2190,2085,2130,467484,166969.0,78389202.0
2015-04-30,2130,2130,2035,2055,536069,161090.0,78389202.0
2015-05-04,2055,2055,1950,1985,435638,155603.0,78389202.0
2015-05-06,1985,1985,1900,1930,406133,151291.0,78389202.0
2015-05-07,1925,1935,1820,1900,526636,148939.0,78389202.0
2015-05-08,1900,2010,1900,1990,300429,155995.0,78389202.0
2015-05-11,1995,2030,1990,2000,179222,156778.0,78389202.0
2015-05-12,2025,2060,1990,2055,427858,161090.0,78389202.0
2015-05-13,2055,2060,2025,2030,108806,159130.0,78389202.0
2015-05-14,2025,2120,2010,2100,378680,164617.0,78389202.0
2015-05-15,2105,2105,2030,2055,180011,161090.0,78389202.0
2015-05-18,2020,2050,2005,2020,228286,158346.0,78389202.0
2015-05-19,2020,2125,2010,2070,278181,162266.0,78389202.0
2015-05-20,2080,2220,2020,2180,958677,170888.0,78389202.0
2015-05-21,2180,2290,2180,2255,1199617,176768.0,78389202.0
2015-05-22,2260,2285,2205,2220,568789,174024.0,78389202.0
2015-05-26,2235,2255,2140,2170,354470,170105.0,78389202.0
2015-05-27,2160,2230,2115,2180,443545,170888.0,78389202.0
2015-05-28,2170,2315,2135,2300,695531,180295.0,78389202.0
2015-05-29,2285,2350,2210,2230,623873,174808.0,78389202.0
2015-06-01,2235,2260,2150,2180,178494,170888.0,78389202.0
2015-06-02,2200,2215,2145,2185,300125,171280.0,78389202.0
2015-06-03,2225,2225,2120,2120,229175,166185.0,78389202.0
2015-06-04,2120,2230,2080,2205,254656,172848.0,78389202.0
2015-06-05,2205,2205,2140,2190,175600,171672.0,78389202.0
2015-06-08,2190,2200,2140,2155,159851,168929.0,78389202.0
2015-06-09,2155,2240,2130,2230,201695,174808.0,78389202.0
2015-06-10,2225,2265,2200,2235,254574,175200.0,78389202.0
2015-06-11,2270,2380,2240,2365,1469275,185390.0,78389202.0
2015-06-12,2355,2415,2315,2330,694916,182647.0,78389202.0
2015-06-15,2320,2340,2175,2175,454663,170497.0,78389202.0
2015-06-16,2160,2240,2160,2225,287812,174416.0,78389202.0
2015-06-17,2215,2265,2205,2230,158935,174808.0,78389202.0
2015-06-18,2250,2350,2230,2285,270321,179119.0,78389202.0
2015-06-19,2335,2345,2265,2320,233686,181863.0,78389202.0
2015-06-22,2345,2365,2300,2355,193457,184607.0,78389202.0
2015-06-23,2345,2365,2260,2330,322162,182647.0,78389202.0
2015-06-24,2365,2365,2310,2340,139787,183431.0,78389202.0
2015-06-25,2315,2405,2300,2340,339348,183431.0,78389202.0
2015-06-26,2325,2405,2325,2335,280942,183039.0,78389202.0
2015-06-29,2320,2545,2230,2490,2119164,195189.0,78389202.0
2015-06-30,2500,2600,2450,2500,1840317,195973.0,78389202.0
2015-07-01,2535,2580,2440,2500,1308909,195973.0,78389202.0
2015-07-02,2500,2590,2490,2575,1189590,201852.0,78389202.0
2015-07-03,2570,2605,2515,2580,614077,202244.0,78389202.0
2015-07-06,2525,2570,2485,2505,701082,196365.0,78389202.0
2015-07-07,2515,2675,2505,2515,1266470,197149.0,78389202.0
2015-07-08,2560,2605,2510,2555,754757,200284.0,78389202.0
2015-07-09,2515,2645,2465,2625,762457,205772.0,78389202.0
2015-07-10,2615,2685,2570,2625,503027,205772.0,78389202.0
2015-07-13,2625,2670,2600,2605,464707,204204.0,78389202.0
2015-07-14,2605,2625,2505,2525,670549,197933.0,78389202.0
2015-07-15,2525,2560,2500,2525,260705,197933.0,78389202.0
2015-07-16,2525,2535,2490,2515,364790,197149.0,78389202.0
2015-07-17,2500,2570,2495,2515,359287,197149.0,78389202.0
2015-07-20,2510,2520,2430,2515,388276,197149.0,78389202.0
2015-07-21,2525,2630,2505,2545,551619,199501.0,78389202.0
2015-07-22,2510,2550,2425,2430,349579,190486.0,78389202.0
2015-07-23,2430,2440,2330,2360,329451,184999.0,78389202.0
2015-07-24,2355,2435,2315,2420,311148,189702.0,78389202.0
2015-07-27,2400,2410,2275,2300,343769,180295.0,78389202.0
2015-07-28,2245,2345,2245,2305,251332,180687.0,78389202.0
2015-07-29,2300,2350,2220,2235,255561,175200.0,78389202.0
2015-07-30,2240,2285,2210,2230,179144,174808.0,78389202.0
2015-07-31,2230,2270,2225,2250,105193,176376.0,78389202.0
2015-08-03,2260,2300,2210,2230,182550,174808.0,78389202.0
2015-08-04,2205,2260,2205,2260,61710,177160.0,78389202.0
2015-08-05,2260,2285,2245,2280,62523,178727.0,78389202.0
2015-08-06,2280,2300,2255,2275,190281,178335.0,78389202.0
2015-08-07,2275,2290,2245,2260,111758,177160.0,78389202.0
2015-08-10,2290,2290,2205,2225,127570,174416.0,78389202.0
2015-08-11,2260,2260,2220,2240,60135,175592.0,78389202.0
2015-08-12,2220,2230,2095,2110,370949,165401.0,78389202.0
2015-08-13,2110,2210,2110,2160,199924,169321.0,78389202.0
2015-08-17,2165,2175,2145,2155,54894,168929.0,78389202.0
2015-08-18,2165,2190,2155,2160,115823,169321.0,78389202.0
2015-08-19,2105,2170,1990,2000,441719,156778.0,78389202.0
2015-08-20,1910,2035,1850,2000,1041029,156778.0,78389202.0
2015-08-21,1875,2015,1875,2005,257880,157170.0,78389202.0
2015-08-24,1940,2015,1865,1945,238188,152467.0,78389202.0
2015-08-25,1960,2030,1925,2010,288350,157562.0,78389202.0
2015-08-26,2000,2040,1980,2035,175668,159522.0,78389202.0
2015-08-27,2045,2100,2015,2050,165463,160698.0,78389202.0
2015-08-28,2050,2080,2045,2070,106223,162266.0,78389202.0
2015-08-31,2055,2070,2030,2040,42876,159914.0,78389202.0
2015-09-01,2065,2115,2025,2100,175794,164617.0,78389202.0
2015-09-02,2095,2135,2050,2130,96138,166969.0,78389202.0
2015-09-03,2175,2175,2105,2135,106526,167361.0,78389202.0
2015-09-04,2135,2175,2100,2150,178599,168537.0,78389202.0
2015-09-07,2160,2165,2110,2150,121008,168537.0,78389202.0
2015-09-08,2125,2150,2075,2150,75448,168537.0,78389202.0
2015-09-09,2140,2185,2140,2180,83167,170888.0,78389202.0
2015-09-10,2150,2205,2150,2205,60016,172848.0,78389202.0
2015-09-11,2205,2230,2155,2210,90345,173240.0,78389202.0
2015-09-14,2195,2225,2175,2210,34697,173240.0,78389202.0
2015-09-15,2230,2230,2190,2230,58263,174808.0,78389202.0
2015-09-16,2235,2255,2200,2200,111508,172456.0,78389202.0
2015-09-17,2210,2285,2180,2265,157243,177552.0,78389202.0
2015-09-18,2270,2280,2245,2255,42556,176768.0,78389202.0
2015-09-21,2220,2235,2165,2165,98056,169713.0,78389202.0
2015-09-22,2170,2195,2160,2180,69528,170888.0,78389202.0
2015-09-23,2165,2180,2100,2110,116137,165401.0,78389202.0
2015-09-24,2130,2230,2100,2155,104794,168929.0,78389202.0
2015-09-25,2155,2215,2145,2160,52912,169321.0,78389202.0
2015-09-30,2175,2190,2115,2135,61478,167361.0,78389202.0
2015-10-01,2140,2145,2120,2140,68283,167753.0,78389202.0
2015-10-02,2140,2165,2125,2160,144670,169321.0,78389202.0
2015-10-05,2175,2180,2150,2165,139479,169713.0,78389202.0
2015-10-06,2150,2180,2135,2160,152053,169321.0,78389202.0
2015-10-07,2180,2180,2130,2145,109888,168145.0,78389202.0
2015-10-08,2145,2275,2145,2235,463910,175200.0,78389202.0
2015-10-12,2270,2290,2225,2255,261773,176768.0,78389202.0
2015-10-13,2260,2285,2225,2240,109050,175592.0,78389202.0
2015-10-14,2240,2270,2230,2250,166681,176376.0,78389202.0
2015-10-15,2305,2305,2235,2260,135293,177160.0,78389202.0
2015-10-16,2265,2265,2220,2225,102699,174416.0,78389202.0
2015-10-19,2230,2230,2200,2215,77074,173632.0,78389202.0
2015-10-20,2215,2240,2180,2210,119281,173240.0,78389202.0
2015-10-21,2225,2230,2170,2185,79185,171280.0,78389202.0
2015-10-22,2185,2185,2120,2130,212496,166969.0,78389202.0
2015-10-23,2140,2160,2120,2125,119037,166577.0,78389202.0
2015-10-26,2115,2155,2115,2135,47275,167361.0,78389202.0
2015-10-27,2125,2150,2120,2140,85150,167753.0,78389202.0
2015-10-28,2160,2160,2085,2120,223182,166185.0,78389202.0
2015-10-29,2150,2150,2050,2055,164909,161090.0,78389202.0
2015-10-30,2055,2085,2005,2010,156569,157562.0,78389202.0
2015-11-02,2010,2040,2000,2025,69385,158738.0,78389202.0
2015-11-03,2025,2080,2025,2070,69466,162266.0,78389202.0
2015-11-04,2070,2090,2065,2080,76026,163050.0,78389202.0
2015-11-05,2080,2100,2060,2075,68689,162658.0,78389202.0
2015-11-06,2055,2075,2030,2045,100687,160306.0,78389202.0
2015-11-09,2010,2055,1950,1985,183327,155603.0,78389202.0
2015-11-10,1950,2025,1890,1925,291115,150899.0,78389202.0
2015-11-11,1930,2030,1925,1980,111894,155211.0,78389202.0
2015-11-12,1980,2030,1975,2000,53943,156778.0,78389202.0
2015-11-13,1980,2025,1980,1985,55535,155603.0,78389202.0
2015-11-16,1960,2025,1950,2000,70799,156778.0,78389202.0
2015-11-17,2020,2065,2005,2050,66766,160698.0,78389202.0
2015-11-18,2060,2115,2045,2075,141740,162658.0,78389202.0
2015-11-19,2075,2090,2050,2075,82236,162658.0,78389202.0
2015-11-20,2075,2100,2020,2060,97154,161482.0,78389202.0
2015-11-23,2060,2120,2030,2090,116555,163833.0,78389202.0
2015-11-24,2090,2110,2050,2060,98487,161482.0,78389202.0
2015-11-25,2095,2110,2065,2085,137840,163441.0,78389202.0
2015-11-26,2085,2110,2080,2085,87129,163441.0,78389202.0
2015-11-27,2085,2105,2080,2100,77415,164617.0,78389202.0
2015-11-30,2120,2135,2085,2110,130788,165401.0,78389202.0
2015-12-01,2100,2170,2100,2165,153010,169713.0,78389202.0
2015-12-02,2185,2190,2160,2170,167030,170105.0,78389202.0
2015-12-03,2170,2210,2165,2200,145294,172456.0,78389202.0
2015-12-04,2250,2290,2170,2200,237482,172456.0,78389202.0
2015-12-07,2260,2770,2250,2490,4546094,195189.0,78389202.0
2015-12-08,2450,2450,2300,2380,1134939,186566.0,78389202.0
2015-12-09,2370,2385,2200,2200,488317,172456.0,78389202.0
2015-12-10,2210,2285,2155,2195,325358,172064.0,78389202.0
2015-12-11,2165,2210,2160,2160,231639,169321.0,78389202.0
2015-12-14,2140,2245,2140,2190,278353,171672.0,78389202.0
2015-12-15,2235,2280,2175,2225,170661,174416.0,78389202.0
2015-12-16,2230,2275,2220,2240,145805,175592.0,78389202.0
2015-12-17,2285,2285,2220,2255,222661,176768.0,78389202.0
2015-12-18,2255,2275,2215,2260,225600,177160.0,78389202.0
2015-12-21,2255,2360,2245,2345,322873,183823.0,78389202.0
2015-12-22,2395,2395,2305,2355,334888,184607.0,78389202.0
2015-12-23,2355,2380,2315,2380,177288,186566.0,78389202.0
2015-12-24,2395,2400,2345,2355,150218,184607.0,78389202.0
2015-12-28,2355,2375,2320,2325,195872,182255.0,78389202.0
2015-12-29,2320,2330,2290,2325,89195,182255.0,78389202.0
2015-12-30,2330,2335,2300,2315,149936,181471.0,78389202.0
2016-01-04,2330,2345,2275,2275,73618,178335.0,78389202.0
2016-01-05,2250,2300,2205,2290,82728,179511.0,78389202.0
2016-01-06,2310,2315,2230,2295,156748,179903.0,78389202.0
2016-01-07,2295,2300,2210,2300,211451,180295.0,78389202.0
2016-01-08,2315,2490,2310,2380,470699,186566.0,78389202.0
2016-01-11,2380,2385,2295,2370,256541,185782.0,78389202.0
2016-01-12,2370,2410,2235,2235,160944,175200.0,78389202.0
2016-01-13,2225,2260,2210,2245,98319,175984.0,78389202.0
2016-01-14,2225,2265,2200,2255,73914,176768.0,78389202.0
2016-01-15,2255,2285,2235,2235,88848,175200.0,78389202.0
2016-01-18,2200,2220,2150,2190,72552,171672.0,78389202.0
2016-01-19,2205,2225,2165,2220,46813,174024.0,78389202.0
2016-01-20,2190,2230,2145,2195,122408,172064.0,78389202.0
2016-01-21,2155,2245,2155,2160,92604,169321.0,78389202.0
2016-01-22,2160,2200,2145,2160,69991,169321.0,78389202.0
2016-01-25,2160,2185,2145,2165,109158,169713.0,78389202.0
2016-01-26,2205,2425,2145,2165,1904990,169713.0,78389202.0
2016-01-27,2165,2315,2150,2285,720723,179119.0,78389202.0
2016-01-28,2300,2305,2260,2270,176082,177943.0,78389202.0
2016-01-29,2260,2330,2240,2330,403338,182647.0,78389202.0
2016-02-01,2345,2350,2285,2320,178485,181863.0,78389202.0
2016-02-02,2340,2350,2200,2220,358451,174024.0,78389202.0
2016-02-03,2205,2250,2155,2160,334630,169321.0,78389202.0
2016-02-04,2160,2300,2160,2240,200248,175592.0,78389202.0
2016-02-05,2245,2280,2205,2235,148724,175200.0,78389202.0
2016-02-11,2215,2235,2175,2185,124381,171280.0,78389202.0
2016-02-12,2185,2290,2140,2260,414442,177160.0,78389202.0
2016-02-15,2290,2380,2265,2335,495479,183039.0,78389202.0
2016-02-16,2360,2390,2300,2330,222116,182647.0,78389202.0
2016-02-17,2335,2350,2240,2240,299819,175592.0,78389202.0
2016-02-18,2250,2315,2235,2315,347401,181471.0,78389202.0
2016-02-19,2320,2335,2275,2320,233689,181863.0,78389202.0
2016-02-22,2325,2350,2260,2260,161645,177160.0,78389202.0
2016-02-23,2260,2330,2210,2320,330204,181863.0,78389202.0
2016-02-24,2385,2600,2340,2425,2418228,190094.0,78389202.0
2016-02-25,2420,2515,2345,2355,896663,184607.0,78389202.0
2016-02-26,2355,2390,2305,2335,347447,183039.0,78389202.0
2016-02-29,2355,2380,2265,2300,514379,180295.0,78389202.0
2016-03-02,2330,2345,2280,2280,233649,178727.0,78389202.0
2016-03-03,2290,2320,2275,2290,258755,179511.0,78389202.0
2016-03-04,2295,2320,2255,2305,236074,180687.0,78389202.0
2016-03-07,2330,2355,2300,2350,265901,184215.0,78389202.0
2016-03-08,2355,2360,2300,2305,249908,180687.0,78389202.0
2016-03-09,2280,2460,2260,2425,977533,190094.0,78389202.0
2016-03-10,2405,2435,2380,2400,272459,188134.0,78389202.0
2016-03-11,2425,2425,2370,2400,203300,188134.0,78389202.0
2016-03-14,2430,2430,2345,2350,217631,184215.0,78389202.0
2016-03-15,2390,2410,2315,2320,185053,181863.0,78389202.0
2016-03-16,2335,2355,2305,2325,142591,182255.0,78389202.0
2016-03-17,2320,2355,2305,2305,197736,180687.0,78389202.0
2016-03-18,2320,2460,2310,2430,731168,190486.0,78389202.0
2016-03-21,2470,2475,2380,2430,421312,190486.0,78389202.0
2016-03-22,2450,2475,2405,2475,479664,194013.0,78389202.0
2016-03-23,2490,2545,2440,2455,745093,192445.0,78389202.0
2016-03-24,2435,2545,2420,2515,609461,197149.0,78389202.0
2016-03-25,2515,2530,2475,2495,321479,195581.0,78389202.0
2016-03-28,2485,2530,2410,2450,396853,192054.0,78389202.0
2016-03-29,2490,2590,2460,2580,827929,202244.0,78389202.0
2016-03-30,2615,2645,2560,2605,743353,204204.0,78389202.0
2016-03-31,2605,2650,2515,2605,652437,204204.0,78389202.0
2016-04-01,2625,2625,2535,2570,363475,201460.0,78389202.0
2016-04-04,2590,2595,2500,2570,231358,201460.0,78389202.0
2016-04-05,2595,2670,2515,2635,497641,206556.0,78389202.0
2016-04-06,2635,2640,2585,2615,269442,204988.0,78389202.0
2016-04-07,2615,2645,2515,2640,489090,206947.0,78389202.0
2016-04-08,2630,2640,2555,2615,224268,204988.0,78389202.0
2016-04-11,2610,2665,2570,2570,284476,201460.0,78389202.0
2016-04-12,2590,2650,2535,2645,432963,207339.0,78389202.0
2016-04-14,2645,2795,2605,2605,669460,204204.0,78389202.0
2016-04-15,2575,2650,2520,2545,313422,199501.0,78389202.0
2016-04-18,2540,2575,2505,2575,206307,201852.0,78389202.0
2016-04-19,2575,2595,2555,2585,215112,202636.0,78389202.0
2016-04-20,2595,2625,2575,2610,236657,204596.0,78389202.0
2016-04-21,2575,2620,2475,2595,870906,246075.0,94826509.0
2016-04-22,2570,2600,2530,2590,310342,245601.0,94826509.0
2016-04-25,2600,2640,2550,2605,256525,247023.0,94826509.0
2016-04-26,2600,2625,2565,2565,177285,243230.0,94826509.0
2016-04-27,2550,2560,2490,2500,324065,237066.0,94826509.0
2016-04-28,2500,2590,2485,2500,496213,237066.0,94826509.0
2016-04-29,2500,2515,2425,2460,314808,233273.0,94826509.0
2016-05-02,2450,2500,2430,2460,192461,233273.0,94826509.0
2016-05-03,2465,2490,2445,2465,103422,233747.0,94826509.0
2016-05-04,2480,2485,2435,2470,255377,234221.0,94826509.0
2016-05-09,2460,2470,2400,2440,200052,231377.0,94826509.0
2016-05-10,2420,2480,2405,2450,183784,232325.0,94826509.0
2016-05-11,2455,2465,2380,2380,235644,225687.0,94826509.0
2016-05-12,2360,2405,2360,2395,122989,227109.0,94826509.0
2016-05-13,2395,2435,2370,2400,133262,227584.0,94826509.0
2016-05-16,2400,2430,2380,2385,107453,226161.0,94826509.0
2016-05-17,2390,2470,2370,2400,267003,227584.0,94826509.0
2016-05-18,2395,2425,2300,2330,255913,220946.0,94826509.0
2016-05-19,2350,2390,2305,2355,136536,223316.0,94826509.0
2016-05-20,2320,2395,2320,2360,128648,223791.0,94826509.0
2016-05-23,2405,2660,2400,2535,4355302,240385.0,94826509.0
2016-05-24,2545,2545,2420,2430,811626,230428.0,94826509.0
2016-05-25,2435,2500,2395,2475,423514,234696.0,94826509.0
2016-05-26,2495,2540,2375,2520,700844,238963.0,94826509.0
2016-05-27,2530,2545,2440,2485,360792,235644.0,94826509.0
2016-05-30,2485,2495,2380,2420,640217,229480.0,94826509.0
2016-05-31,2420,2420,2355,2390,311902,226635.0,94826509.0
2016-06-01,2385,2500,2385,2495,410666,236592.0,94826509.0
2016-06-02,2485,2520,2440,2465,358441,233747.0,94826509.0
2016-06-03,2465,2490,2410,2435,313291,230903.0,94826509.0
2016-06-07,2505,2540,2470,2510,554254,238015.0,94826509.0
2016-06-08,2480,2550,2465,2550,561895,241808.0,94826509.0
2016-06-09,2550,2590,2495,2550,466698,241808.0,94826509.0
2016-06-10,2550,2580,2480,2580,564275,244652.0,94826509.0
2016-06-13,2570,2580,2500,2535,298860,240385.0,94826509.0
2016-06-14,2540,2670,2350,2365,2229990,224265.0,94826509.0
2016-06-15,2380,2425,2350,2375,369421,225213.0,94826509.0
2016-06-16,2405,2405,2235,2255,574048,213834.0,94826509.0
2016-06-17,2300,2320,2240,2240,317830,212411.0,94826509.0
2016-06-20,2260,2285,2250,2260,130596,214308.0,94826509.0
2016-06-21,2290,2355,2260,2295,700865,217627.0,94826509.0
2016-06-22,2250,2265,2155,2180,762523,206722.0,94826509.0
2016-06-23,2180,2205,2140,2145,176982,203403.0,94826509.0
2016-06-24,2165,2190,1950,2010,635567,190601.0,94826509.0
2016-06-27,1985,2100,1970,2060,207325,195343.0,94826509.0
2016-06-28,2015,2075,2015,2060,153561,195343.0,94826509.0
2016-06-29,2070,2100,2070,2085,315069,197713.0,94826509.0
2016-06-30,2100,2150,2080,2105,177890,199610.0,94826509.0
2016-07-01,2110,2130,2105,2120,170138,201032.0,94826509.0
2016-07-04,2150,2150,2110,2120,93644,201032.0,94826509.0
2016-07-05,2120,2130,2105,2125,143479,201506.0,94826509.0
2016-07-06,2125,2130,2080,2085,152955,197713.0,94826509.0
2016-07-07,2090,2130,2070,2080,248240,197239.0,94826509.0
2016-07-08,2075,2095,2060,2065,86518,195817.0,94826509.0
2016-07-11,2060,2090,2050,2090,110923,198187.0,94826509.0
2016-07-12,2090,2090,2070,2085,94636,197713.0,94826509.0
2016-07-13,2100,2125,2070,2090,199780,198187.0,94826509.0
2016-07-14,2100,2140,2090,2115,376366,200558.0,94826509.0
2016-07-15,2120,2130,2070,2080,302494,197239.0,94826509.0
2016-07-18,2080,2095,2030,2035,383734,192972.0,94826509.0
2016-07-19,2050,2050,2000,2015,221938,191075.0,94826509.0
2016-07-20,2005,2035,1985,1990,286403,188705.0,94826509.0
2016-07-21,2015,2050,1995,2010,202528,190601.0,94826509.0
2016-07-22,2020,2020,2000,2005,128649,190127.0,94826509.0
2016-07-25,2005,2090,2000,2035,278905,192972.0,94826509.0
2016-07-26,2035,2070,2025,2070,237415,196291.0,94826509.0
2016-07-27,2070,2085,2040,2050,149742,194394.0,94826509.0
2016-07-28,2055,2075,2030,2050,119702,194394.0,94826509.0
2016-07-29,2050,2055,1995,1995,436283,189179.0,94826509.0
2016-08-01,2005,2040,2000,2015,134502,191075.0,94826509.0
2016-08-02,2015,2035,1980,1985,219009,188231.0,94826509.0
2016-08-03,1990,2000,1965,1975,192372,187282.0,94826509.0
2016-08-04,1995,1995,1970,1980,102651,187756.0,94826509.0
2016-08-05,2000,2000,1970,1980,62381,187756.0,94826509.0
2016-08-08,1980,1995,1960,1965,78885,186334.0,94826509.0
2016-08-09,1980,1985,1960,1970,53452,186808.0,94826509.0
2016-08-10,1985,2015,1975,2000,171200,189653.0,94826509.0
2016-08-11,2030,2030,1985,2005,93287,190127.0,94826509.0
2016-08-12,2005,2020,1990,2020,132189,191550.0,94826509.0
2016-08-16,2015,2025,1970,1995,127392,189179.0,94826509.0
2016-08-17,1975,1995,1950,1975,117128,187282.0,94826509.0
2016-08-18,1975,1985,1960,1965,83876,186334.0,94826509.0
2016-08-19,1995,1995,1950,1975,63822,187282.0,94826509.0
2016-08-22,1960,1980,1950,1960,83434,185860.0,94826509.0
2016-08-23,1960,1975,1935,1945,102924,184438.0,94826509.0
2016-08-24,1965,1965,1935,1935,59130,183489.0,94826509.0
2016-08-25,1940,1965,1935,1955,40977,185386.0,94826509.0
2016-08-26,1955,1960,1940,1945,42380,184438.0,94826509.0
2016-08-29,1945,1950,1915,1935,82753,183489.0,94826509.0
2016-08-30,1935,1970,1930,1955,96442,185386.0,94826509.0
2016-08-31,1955,1955,1910,1915,126592,181593.0,94826509.0
2016-09-01,1930,1930,1890,1920,72014,182067.0,94826509.0
2016-09-02,1925,1925,1895,1900,86250,180170.0,94826509.0
2016-09-05,1905,1920,1895,1920,74414,182067.0,94826509.0
2016-09-06,1920,1925,1895,1910,82045,181119.0,94826509.0
2016-09-07,1910,1925,1900,1910,108684,181119.0,94826509.0
2016-09-08,1900,1920,1880,1920,225154,182067.0,94826509.0
2016-09-09,1905,1915,1880,1880,131811,178274.0,94826509.0
2016-09-12,1850,1885,1800,1875,183564,160925.0,85826509.0
2016-09-13,1875,1875,1820,1825,147096,156633.0,85826509.0
2016-09-19,1805,1820,1760,1765,439393,151484.0,85826509.0
2016-09-20,1765,1800,1765,1780,177315,152771.0,85826509.0
2016-09-21,1800,1840,1785,1825,150767,156633.0,85826509.0
2016-09-22,1850,1935,1815,1900,471729,163070.0,85826509.0
2016-09-23,1920,1930,1860,1880,173324,161354.0,85826509.0
2016-09-26,1905,1905,1865,1885,125836,161783.0,85826509.0
2016-09-27,1880,1910,1880,1890,75095,162212.0,85826509.0
2016-09-28,1900,1920,1880,1920,119757,164787.0,85826509.0
2016-09-29,1925,1925,1885,1905,207638,163499.0,85826509.0
2016-09-30,1905,1905,1885,1905,104543,163499.0,85826509.0
2016-10-04,1920,1935,1890,1915,154685,164358.0,85826509.0
2016-10-05,1920,1920,1880,1920,138785,164787.0,85826509.0
2016-10-06,1920,1930,1895,1900,79349,163070.0,85826509.0
2016-10-07,1915,1920,1895,1900,92326,163070.0,85826509.0
2016-10-10,1905,1920,1880,1895,108267,162641.0,85826509.0
2016-10-11,1880,1910,1865,1910,109775,163929.0,85826509.0
2016-10-12,1885,1910,1870,1885,153166,161783.0,85826509.0
2016-10-13,1885,1895,1860,1860,142439,159637.0,85826509.0
2016-10-14,1865,1890,1845,1855,117291,159208.0,85826509.0
2016-10-17,1870,1870,1850,1855,29054,159208.0,85826509.0
2016-10-18,1865,1865,1845,1855,54697,159208.0,85826509.0
2016-10-19,1855,1870,1845,1850,34150,158779.0,85826509.0
2016-10-20,1850,1855,1830,1840,120166,157921.0,85826509.0
2016-10-21,1855,1885,1825,1870,132819,160496.0,85826509.0
2016-10-24,1870,1895,1800,1825,151484,156633.0,85826509.0
2016-10-25,1825,1850,1780,1825,161732,156633.0,85826509.0
2016-10-26,1830,1830,1750,1780,134371,152771.0,85826509.0
2016-10-27,1780,1800,1765,1765,35608,151484.0,85826509.0
2016-10-28,1765,1805,1720,1750,145008,150196.0,85826509.0
2016-10-31,1730,1770,1695,1705,141371,146334.0,85826509.0
2016-11-01,1730,1730,1680,1695,149301,145476.0,85826509.0
2016-11-02,1690,1700,1610,1610,251169,138181.0,85826509.0
2016-11-03,1600,1645,1595,1630,121645,139897.0,85826509.0
2016-11-04,1610,1645,1600,1610,65694,138181.0,85826509.0
2016-11-07,1610,1630,1600,1620,91517,139039.0,85826509.0
2016-11-08,1625,1640,1610,1620,40779,139039.0,85826509.0
2016-11-09,1620,1630,1465,1480,406303,127023.0,85826509.0
2016-11-10,1520,1585,1520,1525,261881,130885.0,85826509.0
2016-11-11,1540,1620,1510,1610,148805,138181.0,85826509.0
2016-11-14,1630,1635,1605,1620,132443,139039.0,85826509.0
2016-11-15,1635,1645,1610,1635,57785,140326.0,85826509.0
2016-11-16,1650,1650,1615,1635,47850,140326.0,85826509.0
2016-11-17,1640,1640,1615,1620,61121,139039.0,85826509.0
2016-11-18,1630,1635,1595,1605,70299,137752.0,85826509.0
2016-11-21,1605,1605,1565,1585,63975,136035.0,85826509.0
2016-11-22,1590,1605,1530,1540,226226,132173.0,85826509.0
2016-11-23,1550,1560,1510,1515,108888,130027.0,85826509.0
2016-11-24,1515,1555,1510,1510,50178,129598.0,85826509.0
2016-11-25,1520,1530,1465,1480,233911,127023.0,85826509.0
2016-11-28,1540,1840,1520,1580,5882476,135606.0,85826509.0
2016-11-29,1590,1605,1505,1510,1054691,129598.0,85826509.0
2016-11-30,1530,1530,1480,1485,487229,127452.0,85826509.0
2016-12-01,1475,1510,1470,1480,312910,127023.0,85826509.0
2016-12-02,1485,1530,1480,1525,396885,130885.0,85826509.0
2016-12-05,1520,1620,1490,1540,1682195,132173.0,85826509.0
2016-12-06,1505,1575,1505,1540,262928,132173.0,85826509.0
2016-12-07,1545,1585,1530,1560,277688,133889.0,85826509.0
2016-12-08,1570,1590,1530,1560,264212,133889.0,85826509.0
2016-12-09,1560,1580,1530,1580,213545,135606.0,85826509.0
2016-12-12,1580,1585,1545,1555,327018,133460.0,85826509.0
2016-12-13,1565,1575,1550,1565,288273,134318.0,85826509.0
2016-12-14,1565,1595,1560,1580,271886,135606.0,85826509.0
2016-12-15,1580,1620,1570,1600,429044,137322.0,85826509.0
2016-12-16,1600,1620,1585,1600,211546,137322.0,85826509.0
2016-12-19,1600,1620,1580,1615,176439,138610.0,85826509.0
2016-12-20,1605,1625,1600,1605,187788,137752.0,85826509.0
2016-12-21,1610,1620,1575,1580,290917,135606.0,85826509.0
2016-12-22,1595,1595,1570,1570,116105,134748.0,85826509.0
2016-12-23,1570,1590,1560,1580,126407,135606.0,85826509.0
2016-12-26,1595,1595,1570,1585,74865,136035.0,85826509.0
2016-12-27,1580,1630,1580,1610,302627,138181.0,85826509.0
2016-12-28,1595,1620,1585,1595,88920,136893.0,85826509.0
2016-12-29,1585,1615,1565,1575,226497,135177.0,85826509.0
2017-01-02,1590,1595,1565,1570,187822,134748.0,85826509.0
2017-01-03,1575,1620,1565,1615,335532,138610.0,85826509.0
2017-01-04,1635,1635,1600,1615,247492,138610.0,85826509.0
