화인베스틸(133820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-16,3360,3520,3360,3435,599026,101504.0,29550000.0
2019-09-17,3430,3520,3420,3475,551196,102686.0,29550000.0
2019-09-18,3460,3565,3395,3515,587800,103868.0,29550000.0
2019-09-19,3510,3575,3475,3515,427527,103868.0,29550000.0
2019-09-20,3485,3580,3475,3535,415786,104459.0,29550000.0
2019-09-23,3535,3645,3490,3635,622502,107414.0,29550000.0
2019-09-24,3590,3645,3550,3620,442711,106971.0,29550000.0
2019-09-25,3590,3630,3455,3460,511267,102243.0,29550000.0
2019-09-26,3500,3555,3250,3340,759819,98697.0,29550000.0
2019-09-27,3330,3400,3300,3380,230766,99879.0,29550000.0
2019-09-30,3370,3385,3235,3235,433826,95594.0,29550000.0
2019-10-01,3205,3265,3155,3195,256404,94412.0,29550000.0
2019-10-02,3185,3270,3160,3230,155423,95446.0,29550000.0
2019-10-04,3230,3290,3160,3170,210994,93674.0,29550000.0
2019-10-07,3155,3180,3035,3100,296838,91605.0,29550000.0
