한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-14,6589,6620,6439,6560,201930,475507.0,43624470.0
2014-10-15,6469,6649,6379,6500,280943,471144.0,43624470.0
2014-10-16,6529,6529,6379,6500,208972,471144.0,43624470.0
2014-10-17,6499,6589,6379,6530,163028,473325.0,43624470.0
2014-10-20,6560,6560,6349,6380,393576,462419.0,43624470.0
2014-10-21,6379,6379,6169,6290,391235,455876.0,43624470.0
2014-10-22,6319,6439,6289,6380,161116,462419.0,43624470.0
2014-10-23,6349,6409,6229,6320,159737,458057.0,43624470.0
2014-10-24,6319,6379,6000,6049,503174,438426.0,43624470.0
2014-10-27,6011,6108,5988,6109,243036,442788.0,43624470.0
2014-10-28,6048,6108,6011,6079,142069,440607.0,43624470.0
2014-10-29,6108,6169,6018,6079,637685,440607.0,43624470.0
2014-10-30,6048,6108,6000,6019,197924,436245.0,43624470.0
2014-10-31,6018,6018,5922,5971,290274,432755.0,43624470.0
2014-11-03,5928,5988,5868,5940,208527,430574.0,43624470.0
2014-11-04,5934,5976,5837,5899,214828,427520.0,43624470.0
2014-11-05,5934,5940,5633,5658,465816,410070.0,43624470.0
2014-11-06,5579,5645,5452,5567,623293,403526.0,43624470.0
2014-11-07,5579,5668,5416,5417,702683,392620.0,43624470.0
2014-11-10,5434,5602,5428,5567,353369,403526.0,43624470.0
2014-11-11,5608,5621,5356,5411,576468,392184.0,43624470.0
2014-11-12,5421,5621,5386,5610,419495,406580.0,43624470.0
2014-11-13,5656,5801,5656,5693,401113,412687.0,43624470.0
2014-11-14,5710,5747,5614,5730,313058,415305.0,43624470.0
2014-11-17,5675,5753,5585,5664,343057,410506.0,43624470.0
2014-11-18,5656,5753,5621,5754,231341,417050.0,43624470.0
2014-11-19,5753,5849,5716,5838,222596,423157.0,43624470.0
2014-11-20,5843,5976,5813,5893,292283,427084.0,43624470.0
2014-11-21,5897,5988,5849,5982,301400,433627.0,43624470.0
2014-11-24,6018,6048,5928,5971,206020,432755.0,43624470.0
2014-11-25,5976,6078,5934,6001,211354,434936.0,43624470.0
2014-11-26,5957,6000,5922,5922,157230,429265.0,43624470.0
2014-11-27,5909,5963,5801,5851,169933,424030.0,43624470.0
2014-11-28,5801,6011,5710,5814,329056,421412.0,43624470.0
2014-12-01,5807,5813,5579,5579,336266,404399.0,43624470.0
2014-12-02,5525,5891,5525,5856,398892,424466.0,43624470.0
2014-12-03,5837,5909,5795,5868,178128,425339.0,43624470.0
2014-12-04,5915,5957,5795,5928,347756,429701.0,43624470.0
2014-12-05,5934,6138,5891,6079,466307,440607.0,43624470.0
2014-12-08,6078,6289,6048,6169,553803,447151.0,43624470.0
2014-12-09,6169,6379,6108,6200,387584,449332.0,43624470.0
2014-12-10,6198,6229,6048,6169,212412,447151.0,43624470.0
2014-12-11,6108,6198,6011,6200,206540,449332.0,43624470.0
2014-12-12,6258,6289,6078,6109,182230,442788.0,43624470.0
2014-12-15,6048,6198,6011,6200,191663,449332.0,43624470.0
2014-12-16,6198,6289,6108,6200,186871,449332.0,43624470.0
2014-12-17,6198,6198,6078,6140,148242,444970.0,43624470.0
2014-12-18,6198,6229,6011,6109,435480,442788.0,43624470.0
2014-12-19,6138,6409,6108,6290,634003,455876.0,43624470.0
2014-12-22,6379,6439,6229,6290,401185,455876.0,43624470.0
2014-12-23,6289,6319,6108,6290,321697,455876.0,43624470.0
2014-12-24,6229,6319,6078,6320,497552,458057.0,43624470.0
2014-12-26,6258,6560,6258,6410,1168192,464601.0,43624470.0
2014-12-29,0,0,0,6410,0,464601.0,43624470.0
2014-12-30,0,0,0,6410,0,,
2015-01-02,0,0,0,6410,0,,
2015-01-05,0,0,0,6410,0,,
2015-01-06,0,0,0,6410,0,,
2015-01-07,0,0,0,6410,0,,
2015-01-08,0,0,0,6410,0,,
2015-01-09,0,0,0,6410,0,,
2015-01-12,0,0,0,6410,0,,
2015-01-13,0,0,0,6410,0,,
2015-01-14,0,0,0,6410,0,,
2015-01-15,0,0,0,6410,0,,
2015-01-16,0,0,0,6410,0,,
2015-01-19,0,0,0,6410,0,,
2015-01-20,0,0,0,6410,0,,
2015-01-21,0,0,0,6410,0,,
2015-01-22,0,0,0,6410,0,,
2015-01-23,0,0,0,6410,0,,
2015-01-26,6409,7275,6400,7049,4404785,194221.0,27087961.0
2015-01-27,7284,7884,7265,7550,2440484,208036.0,27087961.0
2015-01-28,7815,8268,7530,7855,2674516,216433.0,27087961.0
2015-01-29,7786,8012,7422,7777,1120361,214266.0,27087961.0
2015-01-30,8051,8051,7629,7786,785573,214537.0,27087961.0
2015-02-02,7786,7963,7619,7639,565384,210473.0,27087961.0
2015-02-03,7747,8228,7697,8052,1192714,221850.0,27087961.0
2015-02-04,8159,8268,8051,8091,590648,222934.0,27087961.0
2015-02-05,8258,8464,8061,8366,1171830,230519.0,27087961.0
2015-02-06,8346,8346,8012,8062,510109,222121.0,27087961.0
2015-02-09,8051,8140,7904,8032,408899,221309.0,27087961.0
2015-02-10,8041,8140,7599,7885,446567,217245.0,27087961.0
2015-02-11,7796,7953,7619,7904,410154,217787.0,27087961.0
2015-02-12,7904,7963,7678,7796,199560,214808.0,27087961.0
2015-02-13,7865,8199,7865,8062,497137,222121.0,27087961.0
2015-02-16,8012,8159,7707,7727,362313,212911.0,27087961.0
2015-02-17,7766,7796,7491,7590,353221,209119.0,27087961.0
2015-02-23,7668,7786,7530,7639,275438,210473.0,27087961.0
2015-02-24,7638,7638,7491,7629,301872,210203.0,27087961.0
2015-02-25,7629,7629,7491,7501,387529,206681.0,27087961.0
2015-02-26,7511,7599,7275,7295,490272,200993.0,27087961.0
2015-02-27,7324,7393,7176,7393,377386,203701.0,27087961.0
2015-03-02,7353,7452,7284,7423,199267,204514.0,27087961.0
2015-03-03,7393,7845,7343,7747,538556,213453.0,27087961.0
2015-03-04,7786,7786,7619,7629,227506,210203.0,27087961.0
2015-03-05,7658,7658,7560,7600,247072,209390.0,27087961.0
2015-03-06,7648,7648,7501,7521,211392,207223.0,27087961.0
2015-03-09,7471,7530,7393,7432,154670,204785.0,27087961.0
2015-03-10,7452,7452,7294,7413,103261,204243.0,27087961.0
2015-03-11,7412,7422,7275,7423,209378,204514.0,27087961.0
2015-03-12,7324,7471,7324,7472,225112,205869.0,27087961.0
2015-03-13,7442,7481,7373,7403,113505,203972.0,27087961.0
2015-03-16,7294,7383,7235,7364,163406,202889.0,27087961.0
2015-03-17,7334,7452,7294,7393,197761,203701.0,27087961.0
2015-03-18,7402,7599,7314,7501,189218,206681.0,27087961.0
2015-03-19,7530,7619,7432,7482,132028,206139.0,27087961.0
2015-03-20,7491,7579,7343,7364,158613,202889.0,27087961.0
2015-03-23,7314,7815,7304,7639,374984,210473.0,27087961.0
2015-03-24,7668,8454,7530,8248,1146361,227268.0,27087961.0
2015-03-25,8287,9231,8120,8720,1803237,240270.0,27087961.0
2015-03-26,8798,9477,8415,8534,1146402,235124.0,27087961.0
2015-03-27,8533,8602,8130,8357,518331,230248.0,27087961.0
2015-03-30,8415,8798,8317,8602,320684,237020.0,27087961.0
2015-03-31,8582,8631,8356,8602,266608,237020.0,27087961.0
2015-04-01,8641,8671,8277,8317,186474,229164.0,27087961.0
2015-04-02,8366,8572,8307,8416,299277,231873.0,27087961.0
2015-04-03,8464,8484,8199,8258,231493,227539.0,27087961.0
2015-04-06,8209,8258,8061,8121,203866,223747.0,27087961.0
2015-04-07,8130,8209,8061,8101,105366,223205.0,27087961.0
2015-04-08,8100,8140,7914,7993,309130,220225.0,27087961.0
2015-04-09,8032,8032,7884,7953,145638,219142.0,27087961.0
2015-04-10,7933,8002,7865,8003,198917,220496.0,27087961.0
2015-04-13,8002,8032,7865,7924,240127,218329.0,27087961.0
2015-04-14,8032,8454,7973,8307,617509,228893.0,27087961.0
2015-04-15,8356,8376,8061,8160,282888,224830.0,27087961.0
2015-04-16,8120,8130,7845,8062,321532,222121.0,27087961.0
2015-04-17,8061,8061,7914,7983,208869,219954.0,27087961.0
2015-04-20,7874,7963,7855,7953,202818,219142.0,27087961.0
2015-04-21,7973,8022,7825,7836,323544,215891.0,27087961.0
2015-04-22,7845,7904,7589,7767,258178,213995.0,27087961.0
2015-04-23,7806,7865,7579,7757,202064,213724.0,27087961.0
2015-04-24,7717,7855,7697,7777,163680,214266.0,27087961.0
2015-04-27,7796,7904,7678,7708,161185,212370.0,27087961.0
2015-04-28,7707,7815,7707,7747,193477,213453.0,27087961.0
2015-04-29,7756,8110,7756,7953,544238,219142.0,27087961.0
2015-04-30,7884,7973,7766,7914,225849,218058.0,27087961.0
2015-05-04,7933,8199,7884,8052,376007,221850.0,27087961.0
2015-05-06,7982,8091,7894,8012,226364,220767.0,27087961.0
2015-05-07,8012,8091,7737,7944,217618,218871.0,27087961.0
2015-05-08,7963,8494,7884,8170,606366,225101.0,27087961.0
2015-05-11,8307,8307,7973,8121,293380,223747.0,27087961.0
2015-05-12,8120,8159,8012,8130,210555,224017.0,27087961.0
2015-05-13,8022,8120,7953,8052,225468,221850.0,27087961.0
2015-05-14,8002,8228,7933,8022,284626,221038.0,27087961.0
2015-05-15,8130,8258,7963,8022,334439,221038.0,27087961.0
2015-05-18,8012,8553,7992,8504,657737,234311.0,27087961.0
2015-05-19,8553,9673,8523,9497,1853935,261670.0,27087961.0
2015-05-20,9605,9624,9034,9084,838176,250293.0,27087961.0
2015-05-21,9084,9624,8956,9428,758717,259774.0,27087961.0
2015-05-22,9428,9880,9133,9812,817097,270338.0,27087961.0
2015-05-26,9978,11207,9732,10274,1934686,283069.0,27087961.0
2015-05-27,10175,10273,9732,10274,893126,283069.0,27087961.0
2015-05-28,10519,11060,10322,10814,1300566,297968.0,27087961.0
2015-05-29,10912,11158,10273,10372,750624,285778.0,27087961.0
2015-06-01,10224,10371,9831,10126,684642,279006.0,27087961.0
2015-06-02,10027,10224,9575,9644,616745,265733.0,27087961.0
2015-06-03,9634,10077,9270,9831,724037,270880.0,27087961.0
2015-06-04,9929,10027,9457,9497,353493,261670.0,27087961.0
2015-06-05,9428,9978,9398,9733,317639,268171.0,27087961.0
2015-06-08,9831,10077,9516,9979,344242,274943.0,27087961.0
2015-06-09,9978,10126,9624,9664,263164,266275.0,27087961.0
2015-06-10,9713,10273,9644,10274,563070,283069.0,27087961.0
2015-06-11,10322,10322,9664,9733,676364,268171.0,27087961.0
2015-06-12,9644,9723,9192,9300,619903,256252.0,27087961.0
2015-06-15,9202,9388,8857,8868,287666,244333.0,27087961.0
2015-06-16,8759,9172,8484,9025,521986,248667.0,27087961.0
2015-06-17,9025,9123,8907,8927,156171,245959.0,27087961.0
2015-06-18,8936,9143,8926,9055,166973,249480.0,27087961.0
2015-06-19,9084,9349,9025,9241,198169,254627.0,27087961.0
2015-06-22,9929,9929,9162,9222,323087,254085.0,27087961.0
2015-06-23,9251,9497,9064,9251,215739,254898.0,27087961.0
2015-06-24,9261,9329,9044,9045,238757,249209.0,27087961.0
2015-06-25,8975,9585,8975,9241,328978,254627.0,27087961.0
2015-06-26,9339,9369,9044,9045,284994,249209.0,27087961.0
2015-06-29,8848,8995,8631,8701,335720,239728.0,27087961.0
2015-06-30,8582,8808,8504,8740,239953,240812.0,27087961.0
2015-07-01,8759,9015,8602,8887,221538,244875.0,27087961.0
2015-07-02,9093,9732,9034,9536,832097,262753.0,27087961.0
2015-07-03,9546,9614,9241,9428,311009,259774.0,27087961.0
2015-07-06,9339,9398,9025,9035,378192,248938.0,27087961.0
2015-07-07,9093,9408,8926,9389,403244,258690.0,27087961.0
2015-07-08,9614,10027,9093,9232,641039,254356.0,27087961.0
2015-07-09,9143,9290,8916,9261,360686,255169.0,27087961.0
2015-07-10,9349,10224,9349,10225,988873,281715.0,27087961.0
2015-07-13,10273,11109,10126,10372,1028597,285778.0,27087961.0
2015-07-14,10371,10421,9831,10126,428286,279006.0,27087961.0
2015-07-15,10077,10273,9880,10028,313648,276297.0,27087961.0
2015-07-16,10027,10175,9762,9831,405655,270880.0,27087961.0
2015-07-17,9831,10273,9782,9979,408389,274943.0,27087961.0
2015-07-20,10027,10126,9811,9880,347998,272234.0,27087961.0
2015-07-21,9929,10568,9782,10372,742337,285778.0,27087961.0
2015-07-22,10322,10765,10126,10569,512088,291196.0,27087961.0
2015-07-23,10666,10961,10470,10962,655237,302031.0,27087961.0
2015-07-24,10371,10863,10126,10274,1884049,403336.0,38596735.0
2015-07-27,10224,10224,9211,9232,1351452,362423.0,38596735.0
2015-07-28,9143,9143,8572,8848,3111578,347371.0,38596735.0
2015-07-29,9182,9526,8848,8927,1134666,350458.0,38596735.0
2015-07-30,9005,9084,8740,8760,474391,343897.0,38596735.0
2015-07-31,8759,8838,8287,8799,960649,345441.0,38596735.0
2015-08-03,8720,8828,8513,8514,466665,334248.0,38596735.0
2015-08-04,8484,9005,8484,8946,417897,351230.0,38596735.0
2015-08-05,8936,8966,8779,8956,294195,351616.0,38596735.0
2015-08-06,9044,9172,8808,8907,400893,349686.0,38596735.0
2015-08-07,8848,8867,8730,8809,299704,345827.0,38596735.0
2015-08-10,8779,8867,8504,8553,369640,335792.0,38596735.0
2015-08-11,8641,8651,8218,8258,568998,324213.0,38596735.0
2015-08-12,8199,8248,7697,8081,919217,317265.0,38596735.0
2015-08-13,8140,8199,7894,8032,473452,315335.0,38596735.0
2015-08-17,8110,8110,7914,7924,278326,311090.0,38596735.0
2015-08-18,7924,8012,7776,7845,381801,308002.0,38596735.0
2015-08-19,7845,7845,7402,7659,540679,300669.0,38596735.0
2015-08-20,7589,7786,7501,7501,264456,294493.0,38596735.0
2015-08-21,7186,7373,7009,7236,383089,284072.0,38596735.0
2015-08-24,7166,7471,6931,7128,331860,279826.0,38596735.0
2015-08-25,7127,7304,7009,7147,544692,280598.0,38596735.0
2015-08-26,7117,7314,7049,7265,480429,285230.0,38596735.0
2015-08-27,7324,7619,7275,7442,423286,292177.0,38596735.0
2015-08-28,7550,7658,7393,7570,518193,297195.0,38596735.0
2015-08-31,7550,7619,7402,7482,272085,293721.0,38596735.0
2015-09-01,7432,7471,7176,7196,471377,282528.0,38596735.0
2015-09-02,7088,7324,7088,7187,291049,282142.0,38596735.0
2015-09-03,7265,7609,7206,7491,404961,294107.0,38596735.0
2015-09-04,7619,7756,7265,7354,469076,288704.0,38596735.0
2015-09-07,7393,7471,7275,7364,179735,289090.0,38596735.0
2015-09-08,7383,7422,7088,7177,356450,281756.0,38596735.0
2015-09-09,7245,7402,7186,7354,369099,288704.0,38596735.0
2015-09-10,7265,7589,7255,7590,309491,297967.0,38596735.0
2015-09-11,7560,7776,7491,7629,248992,299511.0,38596735.0
2015-09-14,7668,7747,7550,7619,215828,299125.0,38596735.0
2015-09-15,7668,7865,7511,7816,220786,306844.0,38596735.0
2015-09-16,7933,7973,7815,7816,353010,306844.0,38596735.0
2015-09-17,7835,7933,7619,7668,278383,301055.0,38596735.0
2015-09-18,7668,7855,7599,7708,281828,302598.0,38596735.0
2015-09-21,7697,7697,7245,7285,835183,286002.0,38596735.0
2015-09-22,7294,7452,7196,7423,324511,291405.0,38596735.0
2015-09-23,7304,7452,7284,7295,241562,286388.0,38596735.0
2015-09-24,7363,7363,7235,7344,185023,288318.0,38596735.0
2015-09-25,7353,7353,7265,7314,142779,287160.0,38596735.0
2015-09-30,7265,7294,7176,7226,185121,283686.0,38596735.0
2015-10-01,7235,7530,7225,7472,310031,293335.0,38596735.0
2015-10-02,7530,7530,7324,7364,175515,289090.0,38596735.0
2015-10-05,7452,7452,7363,7413,163089,291019.0,38596735.0
2015-10-06,7452,7579,7383,7442,213119,292177.0,38596735.0
2015-10-07,7452,7481,7353,7383,133298,289861.0,38596735.0
2015-10-08,7402,7471,7304,7373,196769,289476.0,38596735.0
2015-10-12,7402,7530,7343,7423,193904,291405.0,38596735.0
2015-10-13,7442,7452,7294,7334,175464,287932.0,38596735.0
2015-10-14,7275,7353,7098,7118,582027,279440.0,38596735.0
2015-10-15,7166,7314,7088,7265,177748,285230.0,38596735.0
2015-10-16,7176,7314,7176,7216,158041,283300.0,38596735.0
2015-10-19,7275,7432,7235,7403,236858,290633.0,38596735.0
2015-10-20,7402,7511,7294,7491,287449,294107.0,38596735.0
2015-10-21,7471,7570,7412,7442,232483,292177.0,38596735.0
2015-10-22,7442,7461,7304,7334,119146,287932.0,38596735.0
2015-10-23,7461,7461,7245,7265,199672,285230.0,38596735.0
2015-10-26,7353,7383,7265,7305,111742,286774.0,38596735.0
2015-10-27,7343,7373,7255,7285,124253,286002.0,38596735.0
2015-10-28,7334,7334,7196,7236,133115,284072.0,38596735.0
2015-10-29,7275,7304,7127,7157,209455,280984.0,38596735.0
2015-10-30,7157,7176,7049,7059,166836,277125.0,38596735.0
2015-11-02,7108,7117,6960,6980,163497,274037.0,38596735.0
2015-11-03,6980,7196,6980,7167,149269,281370.0,38596735.0
2015-11-04,7235,7235,7009,7187,152824,282142.0,38596735.0
2015-11-05,7137,7196,7078,7098,129429,278668.0,38596735.0
2015-11-06,7078,7127,7039,7079,96886,277896.0,38596735.0
2015-11-09,7068,7068,6891,6902,162797,270949.0,38596735.0
2015-11-10,6773,6832,6695,6695,242933,262844.0,38596735.0
2015-11-11,6636,6901,6626,6803,121544,267089.0,38596735.0
2015-11-12,6881,6881,6714,6764,90038,265546.0,38596735.0
2015-11-13,6793,6822,6714,6744,80212,264774.0,38596735.0
2015-11-16,6714,6921,6655,6872,122786,269791.0,38596735.0
2015-11-17,6881,7029,6832,6872,173514,269791.0,38596735.0
2015-11-18,6872,6960,6773,6784,103497,266317.0,38596735.0
2015-11-19,6783,7117,6783,7049,309110,276739.0,38596735.0
2015-11-20,7049,7402,7049,7265,342828,285230.0,38596735.0
2015-11-23,7432,7884,7324,7806,947999,306458.0,38596735.0
2015-11-24,7825,8159,7658,7698,425976,302212.0,38596735.0
2015-11-25,7747,7806,7412,7531,386125,295651.0,38596735.0
2015-11-26,7501,7766,7501,7668,292830,301055.0,38596735.0
2015-11-27,7668,7727,7471,7541,221227,296037.0,38596735.0
2015-11-30,7540,7540,7294,7423,283553,291405.0,38596735.0
2015-12-01,7432,7501,7422,7452,113432,292563.0,38596735.0
2015-12-02,7452,7786,7452,7511,228245,294879.0,38596735.0
2015-12-03,7520,7560,7373,7452,148957,292563.0,38596735.0
2015-12-04,7442,7471,7353,7354,75012,288704.0,38596735.0
2015-12-07,7422,7452,7304,7324,161702,287546.0,38596735.0
2015-12-08,7334,7452,7176,7206,165361,282914.0,38596735.0
2015-12-09,7206,7235,6940,7010,236034,275195.0,38596735.0
2015-12-10,7009,7029,6901,7020,156173,275581.0,38596735.0
2015-12-11,7019,7147,6881,6980,144470,274037.0,38596735.0
2015-12-14,6931,6950,6832,6852,141728,269019.0,38596735.0
2015-12-15,6813,6862,6675,6734,278101,264388.0,38596735.0
2015-12-16,6744,6901,6714,6892,281194,270563.0,38596735.0
2015-12-17,6891,7157,6832,7157,404803,280984.0,38596735.0
2015-12-18,7157,7176,6999,7029,131760,275967.0,38596735.0
2015-12-21,6980,7078,6862,6961,189314,273265.0,38596735.0
2015-12-22,6980,6980,6852,6902,110949,270949.0,38596735.0
2015-12-23,6911,6940,6862,6882,109959,270177.0,38596735.0
2015-12-24,6960,7049,6891,6990,181035,274423.0,38596735.0
2015-12-28,6990,6990,6813,6911,321213,271335.0,38596735.0
2015-12-29,6822,6891,6763,6793,220738,266703.0,38596735.0
2015-12-30,6783,6832,6714,6803,133782,267089.0,38596735.0
2016-01-04,6754,6773,6695,6705,112679,263230.0,38596735.0
2016-01-05,6616,6714,6596,6626,170043,260142.0,38596735.0
2016-01-06,6636,6714,6586,6636,166251,260528.0,38596735.0
2016-01-07,6636,6714,6577,6636,145452,260528.0,38596735.0
2016-01-08,6606,6665,6518,6646,133511,260914.0,38596735.0
2016-01-11,6586,6645,6527,6567,107856,257826.0,38596735.0
2016-01-12,6577,6577,6478,6538,126958,256668.0,38596735.0
2016-01-13,6537,6596,6498,6548,112473,257054.0,38596735.0
2016-01-14,6498,6547,6478,6528,141920,256282.0,38596735.0
2016-01-15,6557,6557,6468,6538,93555,256668.0,38596735.0
2016-01-18,6468,6616,6468,6567,135571,257826.0,38596735.0
2016-01-19,6567,6655,6488,6646,186636,260914.0,38596735.0
2016-01-20,6665,6931,6586,6666,465577,261686.0,38596735.0
2016-01-21,6695,6695,6537,6557,131024,257440.0,38596735.0
2016-01-22,6586,6675,6527,6616,155217,259756.0,38596735.0
2016-01-25,6636,6852,6616,6784,157009,266317.0,38596735.0
2016-01-26,6763,6763,6655,6715,127795,263616.0,38596735.0
2016-01-27,6763,6783,6606,6695,246962,262844.0,38596735.0
2016-01-28,6645,6862,6645,6852,166009,269019.0,38596735.0
2016-01-29,6911,7275,6911,7255,976775,284844.0,38596735.0
2016-02-01,7255,7442,7098,7383,432832,289861.0,38596735.0
2016-02-02,7383,7402,7176,7265,167583,285230.0,38596735.0
2016-02-03,7186,7343,7127,7285,159050,286002.0,38596735.0
2016-02-04,7363,7570,7353,7521,222766,295265.0,38596735.0
2016-02-05,7530,7619,7471,7570,138045,297195.0,38596735.0
2016-02-11,7412,7511,7304,7403,120562,290633.0,38596735.0
2016-02-12,7402,7402,6852,7088,360236,278282.0,38596735.0
2016-02-15,7088,7422,7029,7334,229141,287932.0,38596735.0
2016-02-16,7294,7383,7206,7314,150169,287160.0,38596735.0
2016-02-17,7314,7363,7176,7255,115537,284844.0,38596735.0
2016-02-18,7284,7570,7284,7541,227049,296037.0,38596735.0
2016-02-19,7550,7599,7324,7373,193131,289476.0,38596735.0
2016-02-22,7353,7393,7216,7255,167090,284844.0,38596735.0
2016-02-23,7304,7442,7225,7423,192332,291405.0,38596735.0
2016-02-24,7422,7570,7343,7560,226402,296809.0,38596735.0
2016-02-25,7530,7648,7491,7580,870103,352444.0,45712590.0
2016-02-26,7629,8091,7579,8062,905986,374843.0,45712590.0
2016-02-29,8081,8445,8061,8386,980801,389928.0,45712590.0
2016-03-02,8435,8435,8159,8209,469465,381700.0,45712590.0
2016-03-03,8199,8287,7933,8032,381797,373472.0,45712590.0
2016-03-04,8110,8120,8012,8111,233310,377129.0,45712590.0
2016-03-07,8110,8159,7865,7885,285229,366615.0,45712590.0
2016-03-08,7914,8041,7727,7993,287200,371643.0,45712590.0
2016-03-09,7924,8002,7855,7963,112921,370272.0,45712590.0
2016-03-10,8002,8002,7845,7963,156429,370272.0,45712590.0
2016-03-11,7924,7943,7855,7904,90724,367529.0,45712590.0
2016-03-14,7904,7953,7717,7747,413318,360215.0,45712590.0
2016-03-15,7747,7806,7471,7629,404029,354730.0,45712590.0
2016-03-16,7717,7815,7658,7777,209223,361587.0,45712590.0
2016-03-17,7815,7943,7747,7924,213344,368443.0,45712590.0
2016-03-18,7894,7982,7855,7963,220316,370272.0,45712590.0
2016-03-21,7992,8012,7688,7708,277948,358387.0,45712590.0
2016-03-22,7717,7766,7619,7678,148216,357015.0,45712590.0
2016-03-23,7747,7747,7589,7698,157518,357930.0,45712590.0
2016-03-24,7668,7737,7619,7678,99346,357015.0,45712590.0
2016-03-25,7648,7747,7609,7678,118262,357015.0,45712590.0
2016-03-28,7668,7707,7461,7550,240090,351073.0,45712590.0
2016-03-29,7511,7727,7491,7668,155014,356558.0,45712590.0
2016-03-30,7707,7776,7579,7678,298026,357015.0,45712590.0
2016-03-31,7688,7904,7688,7855,323113,365244.0,45712590.0
2016-04-01,7894,7933,7806,7885,195143,366615.0,45712590.0
2016-04-04,7825,7884,7727,7747,139628,360215.0,45712590.0
2016-04-05,7747,7835,7697,7806,117714,362958.0,45712590.0
2016-04-06,7776,7933,7737,7845,188368,364786.0,45712590.0
2016-04-07,7845,7904,7737,7826,202526,363872.0,45712590.0
2016-04-08,7835,7845,7609,7659,214998,356101.0,45712590.0
2016-04-11,7609,7756,7599,7649,104288,355644.0,45712590.0
2016-04-12,7648,7796,7589,7786,140739,362044.0,45712590.0
2016-04-14,7697,7914,7697,7904,168761,367529.0,45712590.0
2016-04-15,7874,7992,7845,7963,190568,370272.0,45712590.0
2016-04-18,7963,7963,7855,7963,137459,370272.0,45712590.0
2016-04-19,7963,8091,7933,8052,206699,374386.0,45712590.0
2016-04-20,8022,8081,7855,7914,220489,367986.0,45712590.0
2016-04-21,7953,8140,7904,8140,368497,378500.0,45712590.0
2016-04-22,8110,8199,8110,8160,225250,379414.0,45712590.0
2016-04-25,8110,8327,8012,8150,326595,378957.0,45712590.0
2016-04-26,8150,8209,8071,8160,240558,379414.0,45712590.0
2016-04-27,8140,8189,8061,8150,274443,378957.0,45712590.0
2016-04-28,8150,8356,8091,8199,372868,381243.0,45712590.0
2016-04-29,8189,8238,7973,8012,254022,372558.0,45712590.0
2016-05-02,7982,8041,7904,8022,148363,373015.0,45712590.0
2016-05-03,8022,8100,7973,8032,167490,373472.0,45712590.0
2016-05-04,7992,8061,7638,7708,458693,358387.0,45712590.0
2016-05-09,7678,7707,7471,7482,292077,347873.0,45712590.0
2016-05-10,7560,7570,7491,7560,160032,351530.0,45712590.0
2016-05-11,7540,7638,7491,7560,174602,351530.0,45712590.0
2016-05-12,7471,7638,7471,7600,167067,353358.0,45712590.0
2016-05-13,7570,7786,7491,7767,349612,361129.0,45712590.0
2016-05-16,7766,8100,7707,7816,631655,363415.0,45712590.0
2016-05-17,7855,8022,7835,7914,415022,367986.0,45712590.0
2016-05-18,7933,7953,7756,7806,221055,362958.0,45712590.0
2016-05-19,7766,7914,7717,7737,202745,359758.0,45712590.0
2016-05-20,7737,7796,7570,7639,254370,355187.0,45712590.0
2016-05-23,7648,7914,7638,7767,280667,361129.0,45712590.0
2016-05-24,7766,7806,7570,7570,182331,351987.0,45712590.0
2016-05-25,7629,7747,7579,7629,148860,354730.0,45712590.0
2016-05-26,7629,7658,7265,7364,628589,342387.0,45712590.0
2016-05-27,7324,7501,7265,7314,328694,340102.0,45712590.0
2016-05-30,7284,7501,7275,7393,296973,343759.0,45712590.0
2016-05-31,7402,7432,7235,7334,358518,341016.0,45712590.0
2016-06-01,7284,7314,7216,7295,287147,339187.0,45712590.0
2016-06-02,7245,7334,7216,7295,249086,339187.0,45712590.0
2016-06-03,7294,7383,7245,7314,223504,340102.0,45712590.0
2016-06-07,7304,7491,7304,7344,440556,341473.0,45712590.0
2016-06-08,7373,8032,7304,7354,1330719,341930.0,45712590.0
2016-06-09,7412,7422,7225,7423,1153342,345130.0,45712590.0
2016-06-10,7471,7717,7334,7334,561475,341016.0,45712590.0
2016-06-13,7324,7373,7235,7265,254394,337816.0,45712590.0
2016-06-14,7216,7314,7078,7098,458030,330045.0,45712590.0
2016-06-15,7117,7137,7009,7049,163149,327759.0,45712590.0
2016-06-16,7127,7127,6862,6951,361511,323188.0,45712590.0
2016-06-17,6990,7019,6881,7010,255416,325931.0,45712590.0
2016-06-20,7009,7176,6970,7167,263766,333245.0,45712590.0
2016-06-21,7166,7166,7029,7088,127037,329588.0,45712590.0
2016-06-22,7108,7176,7039,7098,171879,330045.0,45712590.0
2016-06-23,7078,7137,6990,7059,130752,328216.0,45712590.0
2016-06-24,7127,7166,6488,6705,604752,311760.0,45712590.0
2016-06-27,6498,6881,6498,6784,255477,315417.0,45712590.0
2016-06-28,6773,7039,6724,7029,155093,326845.0,45712590.0
2016-06-29,7039,7216,7019,7147,166322,332331.0,45712590.0
2016-06-30,7196,7245,7088,7108,158567,330502.0,45712590.0
2016-07-01,7147,7216,7108,7118,87479,330959.0,45712590.0
2016-07-04,7137,7196,7098,7167,48934,333245.0,45712590.0
2016-07-05,7166,7206,7117,7138,57233,331873.0,45712590.0
2016-07-06,7166,7166,6911,6941,178751,322731.0,45712590.0
2016-07-07,6950,7147,6950,7147,141090,332331.0,45712590.0
