유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-12,3950,4000,3910,3955,13826,61744.0,15611619.0
2015-11-13,3925,3990,3865,3900,18358,60885.0,15611619.0
2015-11-16,3800,3885,3790,3840,26289,59949.0,15611619.0
2015-11-17,3880,3930,3840,3895,26571,60807.0,15611619.0
2015-11-18,3850,4150,3850,4030,33295,62915.0,15611619.0
2015-11-19,4030,4065,3950,3980,16766,62134.0,15611619.0
2015-11-20,4020,4020,3940,3965,8345,61900.0,15611619.0
2015-11-23,4045,4045,3940,3995,12235,62368.0,15611619.0
2015-11-24,4010,4210,4000,4200,50149,65569.0,15611619.0
2015-11-25,4200,4285,4145,4225,26160,65959.0,15611619.0
2015-11-26,4260,4290,4180,4220,16922,65881.0,15611619.0
2015-11-27,4210,4280,4175,4225,31998,65959.0,15611619.0
2015-11-30,4255,4290,4195,4290,21166,66974.0,15611619.0
2015-12-01,4320,4345,4245,4315,36176,67364.0,15611619.0
2015-12-02,4310,4415,4275,4395,74825,68613.0,15611619.0
2015-12-03,4430,4430,4350,4370,79358,68223.0,15611619.0
2015-12-04,4370,4370,4230,4230,16287,66037.0,15611619.0
2015-12-07,4230,4275,4175,4200,6147,65569.0,15611619.0
2015-12-08,4200,4220,4055,4100,24090,64008.0,15611619.0
2015-12-09,4100,4105,3950,4010,15004,62603.0,15611619.0
2015-12-10,4090,4120,4015,4070,66329,63539.0,15611619.0
2015-12-11,4070,4140,4060,4135,27095,64554.0,15611619.0
2015-12-14,4135,4175,4035,4135,40693,64554.0,15611619.0
2015-12-15,4070,4185,4060,4140,32763,64632.0,15611619.0
2015-12-16,4155,4240,4150,4155,41703,64866.0,15611619.0
2015-12-17,4195,4305,4155,4295,50874,67052.0,15611619.0
2015-12-18,4300,4495,4265,4315,68670,67364.0,15611619.0
2015-12-21,4390,4445,4320,4445,83168,69394.0,15611619.0
2015-12-22,4580,4580,4365,4420,61741,69003.0,15611619.0
2015-12-23,4435,4550,4435,4520,64975,70565.0,15611619.0
2015-12-24,4570,4590,4130,4410,58160,68847.0,15611619.0
2015-12-28,4520,4520,4390,4445,25688,69394.0,15611619.0
2015-12-29,4380,4440,4310,4360,21977,68067.0,15611619.0
2015-12-30,4310,4480,4310,4405,17815,68769.0,15611619.0
2016-01-04,4360,4400,4330,4360,27606,68067.0,15611619.0
2016-01-05,4390,4405,4230,4360,18197,68067.0,15611619.0
2016-01-06,4360,4400,4250,4365,20171,68145.0,15611619.0
2016-01-07,4300,4350,4220,4220,30062,65881.0,15611619.0
2016-01-08,4120,4195,4010,4175,22610,65179.0,15611619.0
2016-01-11,4115,4175,4090,4095,7024,63930.0,15611619.0
2016-01-12,4060,4125,3990,3990,23756,62290.0,15611619.0
2016-01-13,4015,4120,3985,4095,15502,63930.0,15611619.0
2016-01-14,3995,4070,3985,4070,24486,63539.0,15611619.0
2016-01-15,4070,4110,3995,4070,9061,63539.0,15611619.0
2016-01-18,3960,4045,3960,3985,19754,62212.0,15611619.0
2016-01-19,3965,3985,3895,3950,9726,61666.0,15611619.0
2016-01-20,3975,3975,3785,3830,20044,59793.0,15611619.0
2016-01-21,3830,3830,3685,3705,46911,57841.0,15611619.0
2016-01-22,3715,3790,3715,3750,19681,58544.0,15611619.0
2016-01-25,3870,3870,3810,3850,11541,60105.0,15611619.0
2016-01-26,3775,3850,3755,3830,7809,59793.0,15611619.0
2016-01-27,3840,3885,3810,3860,20535,60261.0,15611619.0
2016-01-28,3860,3940,3800,3920,3740,61198.0,15611619.0
2016-01-29,3850,3930,3810,3840,11461,59949.0,15611619.0
2016-02-01,3825,3840,3770,3820,23429,59636.0,15611619.0
2016-02-02,3820,3820,3760,3780,19014,59012.0,15611619.0
2016-02-03,3710,3800,3710,3780,17557,59012.0,15611619.0
2016-02-04,3780,3850,3780,3850,40861,60105.0,15611619.0
2016-02-05,3870,3870,3805,3820,19925,59636.0,15611619.0
2016-02-11,3755,3755,3690,3690,40635,57607.0,15611619.0
2016-02-12,3670,3710,3450,3530,124820,55109.0,15611619.0
2016-02-15,3500,3645,3500,3645,16879,56904.0,15611619.0
2016-02-16,3645,3770,3645,3765,12561,58778.0,15611619.0
2016-02-17,3770,3865,3735,3755,38926,58622.0,15611619.0
2016-02-18,3800,3915,3800,3880,36320,60573.0,15611619.0
2016-02-19,3895,3900,3805,3870,13224,60417.0,15611619.0
2016-02-22,3870,3905,3850,3890,5139,60729.0,15611619.0
2016-02-23,3860,3935,3860,3925,18394,61276.0,15611619.0
2016-02-24,3925,3930,3880,3900,5727,60885.0,15611619.0
2016-02-25,3930,3930,3845,3900,9101,60885.0,15611619.0
2016-02-26,3930,3930,3880,3910,6050,61041.0,15611619.0
2016-02-29,3870,3940,3805,3905,29509,60963.0,15611619.0
2016-03-02,3930,4015,3910,3990,39534,62290.0,15611619.0
2016-03-03,4030,4075,4005,4040,34962,63071.0,15611619.0
2016-03-04,4045,4065,4000,4055,16812,63305.0,15611619.0
2016-03-07,4055,4080,4015,4075,17523,63617.0,15611619.0
2016-03-08,4090,4115,3990,4075,20893,63617.0,15611619.0
2016-03-09,4070,4070,3945,4030,28196,62915.0,15611619.0
2016-03-10,4070,4135,4010,4130,40173,64476.0,15611619.0
2016-03-11,4110,4160,4105,4145,17069,64710.0,15611619.0
2016-03-14,4145,4210,4140,4190,31139,65413.0,15611619.0
2016-03-15,4190,4245,4175,4245,16122,66271.0,15611619.0
2016-03-16,4245,4285,4220,4270,22819,66662.0,15611619.0
2016-03-17,4235,4290,4235,4260,38644,66505.0,15611619.0
2016-03-18,4260,4280,4225,4225,46725,65959.0,15611619.0
2016-03-21,4275,4275,4210,4230,39986,66037.0,15611619.0
2016-03-22,4230,4240,4185,4240,46875,66193.0,15611619.0
2016-03-23,4280,4340,4245,4300,53634,67130.0,15611619.0
2016-03-24,4300,4370,4260,4355,49881,67989.0,15611619.0
2016-03-25,4360,4440,4360,4420,22059,69003.0,15611619.0
2016-03-28,4420,4420,4380,4400,30935,68691.0,15611619.0
2016-03-29,4440,4475,4410,4420,47528,69003.0,15611619.0
2016-03-30,4465,4565,4430,4520,47598,70565.0,15611619.0
2016-03-31,4520,4550,4440,4455,22788,69550.0,15611619.0
2016-04-01,4445,4495,4385,4385,24538,68457.0,15611619.0
2016-04-04,4385,4475,4320,4440,65198,69316.0,15611619.0
2016-04-05,4440,4485,4415,4475,11566,69862.0,15611619.0
2016-04-06,4475,4485,4395,4395,44419,68613.0,15611619.0
2016-04-07,4435,4465,4215,4265,60759,66584.0,15611619.0
2016-04-08,4230,4345,4215,4335,5819,67676.0,15611619.0
2016-04-11,4320,4390,4320,4330,74027,67598.0,15611619.0
2016-04-12,4335,4375,4330,4375,34894,68301.0,15611619.0
2016-04-14,4375,4400,4320,4400,6113,68691.0,15611619.0
2016-04-15,4400,4470,4340,4470,25016,69784.0,15611619.0
2016-04-18,4510,4510,4355,4430,19757,69159.0,15611619.0
2016-04-19,4475,4475,4350,4445,16856,69394.0,15611619.0
2016-04-20,4445,4505,4445,4465,9031,69706.0,15611619.0
2016-04-21,4465,4650,4465,4595,47763,71735.0,15611619.0
2016-04-22,4585,4635,4470,4470,14475,69784.0,15611619.0
2016-04-25,4470,4470,4320,4365,22201,68145.0,15611619.0
2016-04-26,4350,4380,4270,4270,46029,66662.0,15611619.0
2016-04-27,4305,4325,4270,4320,14703,67442.0,15611619.0
2016-04-28,4320,4365,4275,4295,13969,67052.0,15611619.0
2016-04-29,4315,4325,4135,4175,77043,65179.0,15611619.0
2016-05-02,4175,4175,4100,4115,33582,64242.0,15611619.0
2016-05-03,4090,4200,4090,4200,28709,65569.0,15611619.0
2016-05-04,4150,4205,4140,4195,10541,65491.0,15611619.0
2016-05-09,4195,4215,4115,4215,22348,65803.0,15611619.0
2016-05-10,4170,4225,4150,4225,7728,65959.0,15611619.0
2016-05-11,4250,4250,4160,4180,6791,65257.0,15611619.0
2016-05-12,4180,4375,4180,4375,26654,68301.0,15611619.0
2016-05-13,4375,4395,4315,4375,11073,68301.0,15611619.0
2016-05-16,4375,4375,4310,4350,7813,67911.0,15611619.0
2016-05-17,4295,4300,4220,4255,12692,66427.0,15611619.0
2016-05-18,4210,4285,4190,4270,17676,66662.0,15611619.0
2016-05-19,4190,4220,4135,4210,9437,65725.0,15611619.0
2016-05-20,4200,4200,4140,4190,7778,65413.0,15611619.0
2016-05-23,4190,4190,4105,4150,14897,64788.0,15611619.0
2016-05-24,4150,4150,4080,4115,6561,64242.0,15611619.0
2016-05-25,4115,4155,4080,4125,13319,64398.0,15611619.0
2016-05-26,4085,4095,3950,3950,33526,61666.0,15611619.0
2016-05-27,3950,4005,3890,3950,6795,61666.0,15611619.0
2016-05-30,3950,3960,3895,3940,13173,61510.0,15611619.0
2016-05-31,3940,3950,3915,3945,5561,61588.0,15611619.0
2016-06-01,3945,4060,3940,3990,5617,62290.0,15611619.0
2016-06-02,4030,4120,4000,4000,10243,62446.0,15611619.0
2016-06-03,3985,4075,3985,4005,3222,62525.0,15611619.0
2016-06-07,4010,4120,4000,4085,11373,63773.0,15611619.0
2016-06-08,4095,4110,4055,4105,7959,64086.0,15611619.0
2016-06-09,4105,4150,4045,4080,6755,63695.0,15611619.0
2016-06-10,4075,4075,4005,4005,8187,62525.0,15611619.0
2016-06-13,4055,4060,3895,3995,25106,62368.0,15611619.0
2016-06-14,3995,4070,3975,4005,12710,62525.0,15611619.0
2016-06-15,4000,4035,3985,4010,4212,62603.0,15611619.0
2016-06-16,3990,4045,3920,3930,3685,61354.0,15611619.0
2016-06-17,3905,4000,3900,3930,6190,61354.0,15611619.0
2016-06-20,3930,3990,3930,3945,4857,61588.0,15611619.0
2016-06-21,3945,4000,3945,3970,2432,61978.0,15611619.0
2016-06-22,3970,4025,3970,4015,4333,62681.0,15611619.0
2016-06-23,4020,4020,3935,4000,9021,62446.0,15611619.0
2016-06-24,4000,4020,3700,3810,27166,59480.0,15611619.0
2016-06-27,3740,3845,3720,3820,31568,59636.0,15611619.0
2016-06-28,3720,3825,3720,3800,12808,59324.0,15611619.0
2016-06-29,3800,3900,3800,3890,10724,60729.0,15611619.0
2016-06-30,3900,3920,3840,3900,8376,60885.0,15611619.0
2016-07-01,3900,3900,3845,3855,17570,60183.0,15611619.0
2016-07-04,3870,3880,3825,3830,12548,59793.0,15611619.0
2016-07-05,3830,3860,3805,3845,11122,60027.0,15611619.0
2016-07-06,3840,3845,3790,3835,10355,59871.0,15611619.0
2016-07-07,3850,3895,3835,3890,16513,60729.0,15611619.0
2016-07-08,3845,3895,3825,3840,7723,59949.0,15611619.0
2016-07-11,3900,3970,3840,3895,12901,60807.0,15611619.0
2016-07-12,3860,3920,3840,3880,27564,60573.0,15611619.0
2016-07-13,3920,3920,3850,3900,19581,60885.0,15611619.0
2016-07-14,3920,3970,3900,3960,19075,61822.0,15611619.0
2016-07-15,3960,4205,3950,4070,67962,63539.0,15611619.0
2016-07-18,4070,4135,4040,4135,9899,64554.0,15611619.0
2016-07-19,4175,4175,4085,4145,5272,64710.0,15611619.0
2016-07-20,4115,4170,4065,4150,16847,64788.0,15611619.0
2016-07-21,4180,4180,4055,4100,9568,64008.0,15611619.0
2016-07-22,4100,4140,4030,4060,3622,63383.0,15611619.0
2016-07-25,4055,4055,3975,3975,27288,62056.0,15611619.0
2016-07-26,4000,4000,3945,3975,15514,62056.0,15611619.0
2016-07-27,3975,4090,3975,4070,25109,63539.0,15611619.0
2016-07-28,4060,4090,3995,4085,10058,63773.0,15611619.0
2016-07-29,4085,4090,4020,4025,16146,62837.0,15611619.0
2016-08-01,4070,4160,4030,4055,10520,63305.0,15611619.0
2016-08-02,4055,4095,4005,4065,16709,63461.0,15611619.0
2016-08-03,4105,4140,4045,4095,6630,63930.0,15611619.0
2016-08-04,4105,4120,4060,4115,13346,64242.0,15611619.0
2016-08-05,4140,4140,4050,4050,6521,63227.0,15611619.0
2016-08-08,4050,4140,4040,4130,4508,64476.0,15611619.0
2016-08-09,4145,4145,4080,4100,5432,64008.0,15611619.0
2016-08-10,4100,4150,4050,4075,5455,63617.0,15611619.0
2016-08-11,4100,4100,4050,4090,24196,63852.0,15611619.0
2016-08-12,4125,4125,4060,4100,19057,64008.0,15611619.0
2016-08-16,4135,4135,4065,4090,18270,63852.0,15611619.0
2016-08-17,4135,4135,4045,4080,8164,63695.0,15611619.0
2016-08-18,4080,4095,4045,4070,7309,63539.0,15611619.0
2016-08-19,4065,4070,4035,4060,5641,63383.0,15611619.0
2016-08-22,4030,4060,4005,4045,5411,63149.0,15611619.0
2016-08-23,4045,4045,3995,4000,10802,62446.0,15611619.0
2016-08-24,4000,4060,3995,4020,7716,62759.0,15611619.0
2016-08-25,4045,4045,3965,4025,10430,62837.0,15611619.0
2016-08-26,4025,4035,4000,4020,13381,62759.0,15611619.0
2016-08-29,4020,4020,3930,3980,5324,62134.0,15611619.0
2016-08-30,4020,4020,3950,4000,8521,62446.0,15611619.0
2016-08-31,4000,4000,3880,3880,17961,60573.0,15611619.0
2016-09-01,3880,4035,3880,3995,14056,62368.0,15611619.0
2016-09-02,3995,4050,3975,4005,5381,62525.0,15611619.0
2016-09-05,4050,4070,4005,4040,4794,63071.0,15611619.0
2016-09-06,4070,4070,3995,4040,2741,63071.0,15611619.0
2016-09-07,4070,4070,3985,4040,9472,63071.0,15611619.0
2016-09-08,4055,4055,3925,4010,21821,62603.0,15611619.0
2016-09-09,4000,4045,3975,4035,5710,62993.0,15611619.0
2016-09-12,4010,4050,3925,4025,35946,62837.0,15611619.0
2016-09-13,4050,4050,3970,4000,4827,62446.0,15611619.0
2016-09-19,4045,4050,4000,4040,4991,63071.0,15611619.0
2016-09-20,4075,4075,4005,4035,2608,62993.0,15611619.0
2016-09-21,4070,4070,4010,4030,1362,62915.0,15611619.0
2016-09-22,4030,4070,4005,4055,9303,63305.0,15611619.0
2016-09-23,4060,4060,4005,4030,5355,62915.0,15611619.0
2016-09-26,4010,4045,4010,4010,7665,62603.0,15611619.0
2016-09-27,4010,4030,4000,4010,19183,62603.0,15611619.0
2016-09-28,4010,4070,3995,4005,11257,62525.0,15611619.0
2016-09-29,4050,4100,4005,4100,22148,64008.0,15611619.0
2016-09-30,4100,4100,4045,4070,4491,63539.0,15611619.0
2016-10-04,4085,4085,4010,4050,14226,63227.0,15611619.0
2016-10-05,4035,4075,4020,4040,14285,63071.0,15611619.0
2016-10-06,4040,4095,4040,4070,20041,63539.0,15611619.0
2016-10-07,4085,4085,4030,4030,21605,62915.0,15611619.0
2016-10-10,4030,4065,4015,4020,18785,62759.0,15611619.0
2016-10-11,4055,4055,3995,4020,24555,62759.0,15611619.0
2016-10-12,4045,4045,3975,4030,15558,62915.0,15611619.0
2016-10-13,4050,4050,4015,4035,7529,62993.0,15611619.0
2016-10-14,4050,4165,4030,4090,41153,63852.0,15611619.0
2016-10-17,4135,4640,4090,4400,455529,68691.0,15611619.0
2016-10-18,4400,4400,4265,4270,90237,66662.0,15611619.0
2016-10-19,4295,4340,4235,4310,52095,67286.0,15611619.0
2016-10-20,4325,4465,4290,4400,96687,68691.0,15611619.0
2016-10-21,4415,4435,4195,4245,70562,66271.0,15611619.0
2016-10-24,4210,4270,4170,4175,32497,65179.0,15611619.0
2016-10-25,4175,4240,4020,4020,57232,62759.0,15611619.0
2016-10-26,4020,4055,3915,3995,40092,62368.0,15611619.0
2016-10-27,4030,4075,3935,4040,36963,63071.0,15611619.0
2016-10-28,4065,4080,3985,3990,20056,62290.0,15611619.0
2016-10-31,3980,4060,3830,3865,28562,60339.0,15611619.0
2016-11-01,3865,3935,3840,3840,22449,59949.0,15611619.0
2016-11-02,3865,3865,3750,3780,36883,59012.0,15611619.0
2016-11-03,3780,3915,3750,3895,19749,60807.0,15611619.0
2016-11-04,3910,3945,3830,3935,4907,61432.0,15611619.0
2016-11-07,3975,4060,3945,4060,28358,63383.0,15611619.0
2016-11-08,4060,4135,4020,4065,18199,63461.0,15611619.0
2016-11-09,4095,4115,3795,3925,27238,61276.0,15611619.0
2016-11-10,3980,3980,3885,3965,14382,61900.0,15611619.0
2016-11-11,4030,4030,3850,3925,16663,61276.0,15611619.0
2016-11-14,3905,4005,3905,3980,17221,62134.0,15611619.0
2016-11-15,4015,4015,3905,3980,16633,62134.0,15611619.0
2016-11-16,4020,4095,4000,4090,30088,63852.0,15611619.0
2016-11-17,4110,4110,4055,4105,9424,64086.0,15611619.0
2016-11-18,4110,4110,4005,4090,4434,63852.0,15611619.0
2016-11-21,4090,4110,3985,4080,4717,63695.0,15611619.0
2016-11-22,4035,4135,4010,4130,20850,64476.0,15611619.0
2016-11-23,4150,4170,4050,4135,31837,64554.0,15611619.0
2016-11-24,4080,4160,4025,4120,36648,64320.0,15611619.0
2016-11-25,4120,4385,4030,4225,264518,65959.0,15611619.0
2016-11-28,4225,4225,4065,4085,38060,63773.0,15611619.0
2016-11-29,4085,4130,4000,4075,32613,63617.0,15611619.0
2016-11-30,4120,4155,4000,4070,22398,63539.0,15611619.0
2016-12-01,4090,4095,4030,4045,10166,63149.0,15611619.0
2016-12-02,4080,4090,3990,4000,39374,62446.0,15611619.0
2016-12-05,4000,4000,3930,3935,15070,61432.0,15611619.0
2016-12-06,3925,3980,3920,3935,18728,61432.0,15611619.0
2016-12-07,3965,3965,3895,3925,18324,61276.0,15611619.0
2016-12-08,3925,3965,3885,3965,19981,61900.0,15611619.0
2016-12-09,3975,3975,3850,3950,50906,61666.0,15611619.0
2016-12-12,3980,3990,3950,3990,7116,62290.0,15611619.0
2016-12-13,3990,4045,3935,4020,24635,62759.0,15611619.0
2016-12-14,4045,4050,3975,4040,9375,63071.0,15611619.0
2016-12-15,4050,4120,4025,4090,28265,63852.0,15611619.0
2016-12-16,4110,4110,4035,4090,19419,63852.0,15611619.0
2016-12-19,4120,4180,4090,4175,23299,65179.0,15611619.0
2016-12-20,4180,4180,4135,4170,12931,65100.0,15611619.0
2016-12-21,4185,4185,4125,4165,10422,65022.0,15611619.0
2016-12-22,4185,4230,4165,4210,43956,65725.0,15611619.0
2016-12-23,5000,5200,4330,4330,2286318,67598.0,15611619.0
2016-12-26,4270,4385,4130,4130,348960,64476.0,15611619.0
2016-12-27,4135,4195,4020,4040,169893,63071.0,15611619.0
2016-12-28,4005,4075,4000,4030,90351,62915.0,15611619.0
2016-12-29,4010,4045,3960,4010,103527,62603.0,15611619.0
2017-01-02,4010,4030,3910,3995,42752,62368.0,15611619.0
2017-01-03,3995,4120,3980,4115,80755,64242.0,15611619.0
2017-01-04,4105,4245,4075,4230,118927,66037.0,15611619.0
2017-01-05,4230,4265,4120,4170,46811,65100.0,15611619.0
2017-01-06,4170,4245,4105,4215,35979,65803.0,15611619.0
2017-01-09,4215,4290,4125,4170,38742,65100.0,15611619.0
2017-01-10,4155,4205,4145,4185,57262,65335.0,15611619.0
2017-01-11,4220,4290,4165,4200,76226,65569.0,15611619.0
2017-01-12,4250,4270,4180,4200,48452,65569.0,15611619.0
2017-01-13,4175,4280,4175,4260,49404,66505.0,15611619.0
2017-01-16,4275,4285,4215,4225,30495,65959.0,15611619.0
2017-01-17,4230,4325,4220,4260,77052,66505.0,15611619.0
2017-01-18,4285,4315,4235,4285,46851,66896.0,15611619.0
2017-01-19,4305,4970,4230,4305,625370,67208.0,15611619.0
2017-01-20,4315,4475,4270,4320,193389,67442.0,15611619.0
2017-01-23,4380,4385,4170,4170,103370,65100.0,15611619.0
2017-01-24,4170,4225,4100,4185,66202,65335.0,15611619.0
2017-01-25,4215,4265,4155,4190,44074,65413.0,15611619.0
2017-01-26,4165,4290,4165,4250,27791,66349.0,15611619.0
2017-01-31,4295,4305,4225,4235,18623,66115.0,15611619.0
2017-02-01,4215,4280,4210,4265,29413,66584.0,15611619.0
2017-02-02,4300,4300,4115,4115,71747,64242.0,15611619.0
2017-02-03,4070,4210,4070,4080,57953,63695.0,15611619.0
2017-02-06,4175,4200,4075,4110,26423,64164.0,15611619.0
2017-02-07,4180,4180,4120,4165,26104,65022.0,15611619.0
2017-02-08,4195,4225,4135,4215,21855,65803.0,15611619.0
2017-02-09,4215,4240,4170,4170,21080,65100.0,15611619.0
2017-02-10,4160,4220,4105,4180,42191,65257.0,15611619.0
2017-02-13,4180,4215,4130,4190,29910,65413.0,15611619.0
2017-02-14,4205,4260,4175,4230,26355,66037.0,15611619.0
2017-02-15,4270,4270,4190,4190,20522,65413.0,15611619.0
2017-02-16,4190,4200,4105,4160,107016,64944.0,15611619.0
2017-02-17,4140,4260,4130,4235,88000,66115.0,15611619.0
2017-02-20,4230,4305,4165,4250,141168,66349.0,15611619.0
2017-02-21,4250,4280,4220,4220,33160,65881.0,15611619.0
2017-02-22,4220,4270,4180,4245,50144,66271.0,15611619.0
2017-02-23,4240,4360,4230,4350,133242,67911.0,15611619.0
2017-02-24,4365,4395,4245,4260,148648,66505.0,15611619.0
2017-02-27,4240,4325,4180,4200,47183,65569.0,15611619.0
2017-02-28,4200,4255,4165,4255,44544,66427.0,15611619.0
2017-03-02,4255,4285,4200,4220,37125,65881.0,15611619.0
2017-03-03,4200,4270,4130,4190,79179,65413.0,15611619.0
2017-03-06,4190,4245,4145,4205,32607,65647.0,15611619.0
2017-03-07,4155,4270,4155,4220,45648,65881.0,15611619.0
2017-03-08,4260,4260,4190,4235,20915,66115.0,15611619.0
2017-03-09,4235,4320,4200,4255,42856,66427.0,15611619.0
2017-03-10,4290,4290,4170,4255,64530,66427.0,15611619.0
2017-03-13,4240,4310,4240,4290,49253,66974.0,15611619.0
2017-03-14,4310,4315,4220,4315,36293,67364.0,15611619.0
2017-03-15,4315,4535,4315,4490,358056,70096.0,15611619.0
2017-03-16,4450,4480,4370,4450,133243,69472.0,15611619.0
2017-03-17,4485,4550,4370,4400,121471,68691.0,15611619.0
2017-03-20,4445,4450,4270,4270,84710,66662.0,15611619.0
2017-03-21,4250,4365,4245,4310,62515,67286.0,15611619.0
2017-03-22,4245,4310,4220,4220,60549,65881.0,15611619.0
2017-03-23,4215,4270,4210,4250,38638,66349.0,15611619.0
2017-03-24,4215,4250,4145,4165,99201,65022.0,15611619.0
2017-03-27,4140,4160,4085,4085,76205,63773.0,15611619.0
2017-03-28,4085,4130,4085,4120,31559,64320.0,15611619.0
2017-03-29,4120,4125,4100,4115,42386,64242.0,15611619.0
2017-03-30,4105,4125,4090,4095,34868,63930.0,15611619.0
2017-03-31,4165,4165,4095,4120,25331,64320.0,15611619.0
2017-04-03,4150,4160,4115,4120,34697,64320.0,15611619.0
2017-04-04,4115,4140,4040,4040,49828,63071.0,15611619.0
2017-04-05,4035,4110,4035,4065,38417,63461.0,15611619.0
2017-04-06,4095,4095,4045,4085,20538,63773.0,15611619.0
2017-04-07,4085,4110,4070,4100,19433,64008.0,15611619.0
2017-04-10,4060,4100,3975,4025,49649,62837.0,15611619.0
2017-04-11,4025,4035,3975,4025,33338,62837.0,15611619.0
2017-04-12,4025,4055,4000,4025,32550,62837.0,15611619.0
2017-04-13,4065,4065,4010,4030,23126,62915.0,15611619.0
2017-04-14,4030,4060,3995,4020,53296,62759.0,15611619.0
2017-04-17,4050,4070,4010,4060,25534,63383.0,15611619.0
2017-04-18,4080,4115,4050,4115,29373,64242.0,15611619.0
2017-04-19,4125,4125,4050,4080,18848,63695.0,15611619.0
2017-04-20,4120,4120,4070,4115,16107,64242.0,15611619.0
2017-04-21,4095,4135,4090,4090,28285,63852.0,15611619.0
2017-04-24,4090,4125,4030,4045,17938,63149.0,15611619.0
2017-04-25,4080,4110,4050,4090,8715,63852.0,15611619.0
2017-04-26,4115,4150,4100,4115,22778,64242.0,15611619.0
2017-04-27,4145,4145,4095,4115,7989,64242.0,15611619.0
2017-04-28,4100,4125,4055,4060,14347,63383.0,15611619.0
2017-05-02,4060,4100,4035,4045,16875,63149.0,15611619.0
2017-05-04,4085,4110,4040,4045,17266,63149.0,15611619.0
2017-05-08,4085,4085,4045,4060,32582,63383.0,15611619.0
2017-05-10,4060,4100,4025,4090,22702,63852.0,15611619.0
2017-05-11,4100,4145,4100,4115,24404,64242.0,15611619.0
2017-05-12,4145,4160,4115,4135,8512,64554.0,15611619.0
2017-05-15,4135,4145,4095,4120,21850,64320.0,15611619.0
2017-05-16,4110,4170,4070,4120,48348,64320.0,15611619.0
2017-05-17,4130,4130,4060,4100,21766,64008.0,15611619.0
2017-05-18,4060,4090,3995,4005,44062,62525.0,15611619.0
2017-05-19,4050,4120,4010,4090,69210,63852.0,15611619.0
2017-05-22,4120,4125,4050,4085,30678,63773.0,15611619.0
2017-05-23,4120,4120,4080,4100,21584,64008.0,15611619.0
2017-05-24,4130,4130,4080,4090,12221,63852.0,15611619.0
2017-05-25,4100,4135,4085,4100,22357,64008.0,15611619.0
2017-05-26,4090,4130,4080,4110,21344,64164.0,15611619.0
2017-05-29,4125,4125,4095,4105,42505,64086.0,15611619.0
2017-05-30,4125,4135,4090,4120,24616,64320.0,15611619.0
2017-05-31,4120,4145,4100,4130,19127,64476.0,15611619.0
2017-06-01,4175,4175,4105,4105,10943,64086.0,15611619.0
2017-06-02,4115,4130,4100,4120,12373,64320.0,15611619.0
2017-06-05,4085,4115,4075,4085,22584,63773.0,15611619.0
2017-06-07,4085,4085,4030,4055,53761,63305.0,15611619.0
2017-06-08,4065,4065,4030,4045,25522,63149.0,15611619.0
2017-06-09,4070,4075,4010,4025,60609,62837.0,15611619.0
2017-06-12,4025,4070,4025,4030,26325,62915.0,15611619.0
2017-06-13,4035,4060,4010,4035,28690,62993.0,15611619.0
2017-06-14,4025,4075,4025,4060,28437,63383.0,15611619.0
2017-06-15,4075,4075,4030,4050,26147,63227.0,15611619.0
2017-06-16,4065,4065,4040,4060,12461,63383.0,15611619.0
2017-06-19,4075,4080,4035,4055,23323,63305.0,15611619.0
2017-06-20,4065,4150,4065,4105,76846,64086.0,15611619.0
2017-06-21,4110,4125,4075,4100,23850,64008.0,15611619.0
2017-06-22,4120,4120,4055,4055,36943,63305.0,15611619.0
2017-06-23,4045,4095,4045,4080,23848,63695.0,15611619.0
2017-06-26,4095,4095,4040,4065,25319,63461.0,15611619.0
2017-06-27,4065,4090,4055,4085,12669,63773.0,15611619.0
2017-06-28,4080,4100,4060,4095,21423,63930.0,15611619.0
2017-06-29,4095,4120,4085,4095,27644,63930.0,15611619.0
2017-06-30,4095,4115,4080,4095,25133,63930.0,15611619.0
2017-07-03,4085,4110,4040,4040,42189,63071.0,15611619.0
2017-07-04,4070,4075,4040,4045,21430,63149.0,15611619.0
2017-07-05,4045,4070,4045,4060,12022,63383.0,15611619.0
2017-07-06,4070,4070,4040,4065,6208,63461.0,15611619.0
2017-07-07,4065,4065,4030,4045,16831,63149.0,15611619.0
2017-07-10,4065,4065,4025,4040,11625,63071.0,15611619.0
2017-07-11,4060,4060,4015,4040,11747,63071.0,15611619.0
2017-07-12,4045,4060,3995,4005,49733,62525.0,15611619.0
2017-07-13,4030,4030,3940,3955,35427,61744.0,15611619.0
2017-07-14,3950,4025,3945,3965,12421,61900.0,15611619.0
2017-07-17,4030,4030,3950,3995,14873,62368.0,15611619.0
2017-07-18,3935,4005,3935,3990,19036,62290.0,15611619.0
2017-07-19,3995,4015,3950,3975,14541,62056.0,15611619.0
2017-07-20,3995,4135,3965,4025,32519,62837.0,15611619.0
2017-07-21,4070,4090,3975,4020,26252,62759.0,15611619.0
2017-07-24,4035,4035,3985,3990,15853,62290.0,15611619.0
2017-07-25,3985,4025,3900,3970,92791,61978.0,15611619.0
2017-07-26,3955,3995,3900,3900,27505,60885.0,15611619.0
2017-07-27,3900,3945,3900,3920,8822,61198.0,15611619.0
2017-07-28,3940,3940,3840,3900,27162,60885.0,15611619.0
2017-07-31,3890,3930,3850,3900,16015,60885.0,15611619.0
