백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-30,2135,2165,2100,2150,39435,96575.0,44918407.0
2015-12-01,2120,2160,2120,2160,21762,97024.0,44918407.0
2015-12-02,2150,2175,2090,2155,150917,96799.0,44918407.0
2015-12-03,2145,2180,2110,2180,34799,97922.0,44918407.0
2015-12-04,2135,2175,2120,2165,47689,97248.0,44918407.0
2015-12-07,2165,2165,2105,2140,48611,96125.0,44918407.0
2015-12-08,2115,2140,2070,2140,32120,96125.0,44918407.0
2015-12-09,2125,2125,2090,2100,9423,94329.0,44918407.0
2015-12-10,2070,2105,2065,2100,33736,94329.0,44918407.0
2015-12-11,2140,2140,2050,2060,16813,92532.0,44918407.0
2015-12-14,2030,2050,2000,2045,28358,91858.0,44918407.0
2015-12-15,2015,2040,1990,2025,56996,90960.0,44918407.0
2015-12-16,2020,2025,1970,2020,41485,90735.0,44918407.0
2015-12-17,2015,2080,2000,2080,29942,93430.0,44918407.0
2015-12-18,2075,2075,2015,2040,27734,91634.0,44918407.0
2015-12-21,2040,2040,1980,2015,40835,90511.0,44918407.0
2015-12-22,2010,2010,1980,2005,14876,90061.0,44918407.0
2015-12-23,2005,2020,1970,2005,39936,90061.0,44918407.0
2015-12-24,2005,2005,1960,1960,19343,88040.0,44918407.0
2015-12-28,1965,1990,1960,1965,10501,88265.0,44918407.0
2015-12-29,1965,1965,1930,1955,19511,87815.0,44918407.0
2015-12-30,1955,1960,1935,1955,16217,87815.0,44918407.0
2016-01-04,1970,1970,1935,1935,29141,86917.0,44918407.0
2016-01-05,1950,1950,1910,1930,32865,86693.0,44918407.0
2016-01-06,1935,1935,1895,1900,41063,85345.0,44918407.0
2016-01-07,1920,1920,1890,1900,8558,85345.0,44918407.0
2016-01-08,1900,1900,1860,1890,19331,84896.0,44918407.0
2016-01-11,1890,1890,1850,1865,11980,83773.0,44918407.0
2016-01-12,1855,2350,1845,1875,442593,84222.0,44918407.0
2016-01-13,1910,1910,1815,1875,158897,84222.0,44918407.0
2016-01-14,1875,1875,1810,1840,50982,82650.0,44918407.0
2016-01-15,1830,1850,1820,1850,30765,83099.0,44918407.0
2016-01-18,1820,1855,1725,1855,45952,83324.0,44918407.0
2016-01-19,1855,1855,1800,1840,14263,82650.0,44918407.0
2016-01-20,1850,1860,1780,1860,47142,83548.0,44918407.0
2016-01-21,1810,1890,1770,1885,51817,84671.0,44918407.0
2016-01-22,1925,2410,1905,1960,1160848,88040.0,44918407.0
2016-01-25,1960,1985,1885,1935,161267,86917.0,44918407.0
2016-01-26,1910,1920,1865,1885,62079,84671.0,44918407.0
2016-01-27,1865,1900,1825,1870,51284,83997.0,44918407.0
2016-01-28,1845,1890,1825,1865,37048,83773.0,44918407.0
2016-01-29,1865,1910,1855,1900,22419,85345.0,44918407.0
2016-02-01,1905,1975,1870,1915,61973,86019.0,44918407.0
2016-02-02,1925,1950,1915,1940,38453,87142.0,44918407.0
2016-02-03,1965,1965,1880,1930,38219,86693.0,44918407.0
2016-02-04,1945,1945,1900,1930,13422,86693.0,44918407.0
2016-02-05,1930,1945,1895,1930,14892,86693.0,44918407.0
2016-02-11,1870,1940,1860,1930,19823,86693.0,44918407.0
2016-02-12,1930,1930,1830,1850,44743,83099.0,44918407.0
2016-02-15,1835,1885,1800,1830,14116,82201.0,44918407.0
2016-02-16,1850,1875,1835,1865,9643,83773.0,44918407.0
2016-02-17,1865,1865,1835,1850,4205,83099.0,44918407.0
2016-02-18,1860,1895,1860,1885,20539,84671.0,44918407.0
2016-02-19,1885,1900,1860,1895,18853,85120.0,44918407.0
2016-02-22,1905,1910,1880,1900,12683,85345.0,44918407.0
2016-02-23,1895,1930,1860,1900,10917,85345.0,44918407.0
2016-02-24,1870,1900,1855,1900,13259,85345.0,44918407.0
2016-02-25,1875,1915,1875,1915,14727,86019.0,44918407.0
2016-02-26,1900,1915,1890,1905,7436,85570.0,44918407.0
2016-02-29,1940,1940,1895,1910,6034,85794.0,44918407.0
2016-03-02,1910,1935,1880,1925,39431,86468.0,44918407.0
2016-03-03,1940,1955,1900,1945,86161,87366.0,44918407.0
2016-03-04,1950,1950,1920,1945,13604,87366.0,44918407.0
2016-03-07,1945,1955,1920,1955,9710,87815.0,44918407.0
2016-03-08,1915,1950,1915,1930,10804,86693.0,44918407.0
2016-03-09,1945,1945,1930,1940,9452,87142.0,44918407.0
2016-03-10,1940,1950,1915,1945,16675,87366.0,44918407.0
2016-03-11,1945,1950,1910,1945,25348,87366.0,44918407.0
2016-03-14,1945,1950,1920,1945,17692,87366.0,44918407.0
2016-03-15,1945,1955,1915,1945,199085,87366.0,44918407.0
2016-03-16,1945,1945,1915,1915,45355,86019.0,44918407.0
2016-03-17,1935,1950,1930,1945,24925,87366.0,44918407.0
2016-03-18,1950,1965,1940,1950,47323,87591.0,44918407.0
2016-03-21,1960,1965,1925,1945,35905,87366.0,44918407.0
2016-03-22,1940,1950,1915,1950,39320,87591.0,44918407.0
2016-03-23,1950,1955,1935,1950,14499,87591.0,44918407.0
2016-03-24,1950,1960,1925,1960,33076,88040.0,44918407.0
2016-03-25,1965,1965,1935,1950,18482,87591.0,44918407.0
2016-03-28,1950,1960,1930,1955,29215,87815.0,44918407.0
2016-03-29,1975,2030,1955,2010,78436,90286.0,44918407.0
2016-03-30,2010,2085,2000,2040,69321,91634.0,44918407.0
2016-03-31,2010,2040,1970,2015,41093,90511.0,44918407.0
2016-04-01,2015,2035,1985,2025,31421,90960.0,44918407.0
2016-04-04,2020,2065,2000,2045,33389,91858.0,44918407.0
2016-04-05,2045,2055,2000,2040,20566,91634.0,44918407.0
2016-04-06,2030,2030,1995,2005,37182,90061.0,44918407.0
2016-04-07,2000,2020,1995,2005,26415,90061.0,44918407.0
2016-04-08,2005,2010,1990,2010,22067,90286.0,44918407.0
2016-04-11,2010,2020,2000,2010,10381,90286.0,44918407.0
2016-04-12,2020,2040,1995,2010,57489,90286.0,44918407.0
2016-04-14,2010,2035,1990,2035,65093,91409.0,44918407.0
2016-04-15,2035,2040,2015,2035,50454,91409.0,44918407.0
2016-04-18,2045,2045,2010,2015,36520,90511.0,44918407.0
2016-04-19,2030,2070,2010,2060,62637,92532.0,44918407.0
2016-04-20,2065,2085,2040,2070,42818,92981.0,44918407.0
2016-04-21,2080,2080,2035,2065,38981,92757.0,44918407.0
2016-04-22,2060,2080,2030,2055,27215,92307.0,44918407.0
2016-04-25,2055,2055,2020,2030,53034,91184.0,44918407.0
2016-04-26,2025,2040,2010,2030,34964,91184.0,44918407.0
2016-04-27,2030,2035,2010,2025,43527,90960.0,44918407.0
2016-04-28,2020,2035,2010,2030,22994,91184.0,44918407.0
2016-04-29,2030,2035,2010,2030,19246,91184.0,44918407.0
2016-05-02,2030,2035,1995,1995,57313,89612.0,44918407.0
2016-05-03,2030,2030,2000,2010,10072,90286.0,44918407.0
2016-05-04,2000,2055,2000,2055,46806,92307.0,44918407.0
2016-05-09,2075,2080,2000,2040,86439,91634.0,44918407.0
2016-05-10,2035,2040,2010,2035,11977,91409.0,44918407.0
2016-05-11,2030,2065,2020,2050,28559,92083.0,44918407.0
2016-05-12,2050,2055,2015,2020,11210,90735.0,44918407.0
2016-05-13,2020,2035,2015,2030,21759,91184.0,44918407.0
2016-05-16,2020,2060,2020,2040,28519,91634.0,44918407.0
2016-05-17,2040,2050,2000,2030,25657,91184.0,44918407.0
2016-05-18,2045,2045,1965,1965,81989,88265.0,44918407.0
2016-05-19,1970,1970,1945,1965,24644,88265.0,44918407.0
2016-05-20,1960,1970,1940,1965,20889,88265.0,44918407.0
2016-05-23,2000,2000,1910,1910,28238,85794.0,44918407.0
2016-05-24,1970,1970,1845,1945,21901,87366.0,44918407.0
2016-05-25,1945,1945,1895,1915,9399,86019.0,44918407.0
2016-05-26,1950,2020,1875,1940,11498,87142.0,44918407.0
2016-05-27,1960,2000,1910,1910,11663,85794.0,44918407.0
2016-05-30,1955,1970,1880,1945,22146,87366.0,44918407.0
2016-05-31,1960,1960,1900,1935,12703,86917.0,44918407.0
2016-06-01,1930,1970,1905,1965,63122,88265.0,44918407.0
2016-06-02,1940,1970,1935,1965,31640,88265.0,44918407.0
2016-06-03,1965,1975,1915,1965,27056,88265.0,44918407.0
2016-06-07,1980,1980,1935,1965,41444,88265.0,44918407.0
2016-06-08,1975,1975,1940,1960,31771,88040.0,44918407.0
2016-06-09,1985,1985,1935,1935,38262,86917.0,44918407.0
2016-06-10,1955,1965,1940,1960,16865,88040.0,44918407.0
2016-06-13,1980,2050,1930,1970,41437,88489.0,44918407.0
2016-06-14,1970,1980,1950,1965,31276,88265.0,44918407.0
2016-06-15,1980,1980,1940,1965,14938,88265.0,44918407.0
2016-06-16,1985,1985,1935,1955,11113,87815.0,44918407.0
2016-06-17,1970,1970,1910,1950,33702,87591.0,44918407.0
2016-06-20,1950,1965,1910,1920,26962,86243.0,44918407.0
2016-06-21,1930,1945,1905,1910,20424,85794.0,44918407.0
2016-06-22,1920,1940,1900,1925,23412,86468.0,44918407.0
2016-06-23,1935,1940,1875,1920,54995,86243.0,44918407.0
2016-06-24,1930,1930,1810,1815,43066,81527.0,44918407.0
2016-06-27,1865,1875,1810,1835,46342,82425.0,44918407.0
2016-06-28,1830,1890,1815,1850,25690,83099.0,44918407.0
2016-06-29,1825,1910,1825,1905,52805,85570.0,44918407.0
2016-06-30,1905,1925,1885,1920,12370,86243.0,44918407.0
2016-07-01,1925,1940,1900,1920,70683,86243.0,44918407.0
2016-07-04,1905,1930,1880,1905,43347,85570.0,44918407.0
2016-07-05,1915,1915,1875,1905,29681,85570.0,44918407.0
2016-07-06,1885,1890,1850,1860,62035,83548.0,44918407.0
2016-07-07,1885,1890,1850,1885,69666,84671.0,44918407.0
2016-07-08,1900,1900,1850,1880,43766,84447.0,44918407.0
2016-07-11,1880,1905,1870,1885,68471,84671.0,44918407.0
2016-07-12,1880,1895,1850,1880,38589,84447.0,44918407.0
2016-07-13,1885,1885,1865,1875,8852,84222.0,44918407.0
2016-07-14,1875,1880,1850,1870,22040,83997.0,44918407.0
2016-07-15,1865,1870,1845,1860,28901,83548.0,44918407.0
2016-07-18,1855,1865,1830,1845,113134,82874.0,44918407.0
2016-07-19,1855,1865,1835,1855,34385,83324.0,44918407.0
2016-07-20,1860,1865,1840,1845,43644,82874.0,44918407.0
2016-07-21,1855,1855,1835,1835,28893,82425.0,44918407.0
2016-07-22,1830,1845,1820,1835,19382,82425.0,44918407.0
2016-07-25,1860,1860,1830,1840,33347,82650.0,44918407.0
2016-07-26,1840,1860,1840,1850,25297,83099.0,44918407.0
2016-07-27,1855,1855,1830,1840,27935,82650.0,44918407.0
2016-07-28,1840,1855,1820,1855,32857,83324.0,44918407.0
2016-07-29,1855,1855,1830,1850,9096,83099.0,44918407.0
2016-08-01,1850,1860,1820,1845,57006,82874.0,44918407.0
2016-08-02,1830,1845,1820,1830,38873,82201.0,44918407.0
2016-08-03,1830,1840,1820,1840,26158,82650.0,44918407.0
2016-08-04,1840,1840,1815,1830,104677,82201.0,44918407.0
2016-08-05,1835,1840,1820,1835,13746,82425.0,44918407.0
2016-08-08,1820,1840,1815,1830,30103,82201.0,44918407.0
2016-08-09,1830,1885,1825,1870,138403,83997.0,44918407.0
2016-08-10,1855,1885,1845,1875,45775,84222.0,44918407.0
2016-08-11,1875,1875,1825,1830,55652,82201.0,44918407.0
2016-08-12,1825,1855,1825,1850,33737,83099.0,44918407.0
2016-08-16,1850,1865,1830,1860,70587,83548.0,44918407.0
2016-08-17,1860,1875,1845,1875,170829,84222.0,44918407.0
2016-08-18,1880,1880,1855,1880,21972,84447.0,44918407.0
2016-08-19,1880,1945,1870,1920,109893,86243.0,44918407.0
2016-08-22,1930,1930,1900,1905,30625,85570.0,44918407.0
2016-08-23,1920,1925,1875,1900,48916,85345.0,44918407.0
2016-08-24,1890,1900,1875,1885,60350,84671.0,44918407.0
2016-08-25,1880,1900,1875,1895,10889,85120.0,44918407.0
2016-08-26,1900,1900,1875,1885,18272,84671.0,44918407.0
2016-08-29,1880,1880,1835,1850,35653,83099.0,44918407.0
2016-08-30,1850,1865,1830,1860,35640,83548.0,44918407.0
2016-08-31,1870,1870,1830,1830,50258,82201.0,44918407.0
2016-09-01,1830,1860,1820,1860,24728,83548.0,44918407.0
2016-09-02,1855,1855,1810,1835,52952,82425.0,44918407.0
2016-09-05,1825,1855,1815,1835,58144,82425.0,44918407.0
2016-09-06,1835,1845,1810,1820,55679,81752.0,44918407.0
2016-09-07,1825,1850,1815,1840,56090,82650.0,44918407.0
2016-09-08,1835,1845,1805,1845,45957,82874.0,44918407.0
2016-09-09,1840,1840,1820,1840,5340,82650.0,44918407.0
2016-09-12,1835,1835,1795,1815,41861,81527.0,44918407.0
2016-09-13,1805,1825,1800,1825,16285,81976.0,44918407.0
2016-09-19,1825,1830,1800,1820,23695,81752.0,44918407.0
2016-09-20,1825,1835,1800,1830,40323,82201.0,44918407.0
2016-09-21,1830,1835,1815,1825,18174,81976.0,44918407.0
2016-09-22,1815,1840,1815,1835,22269,82425.0,44918407.0
2016-09-23,1850,1855,1825,1855,43660,83324.0,44918407.0
2016-09-26,1855,1870,1840,1855,38539,83324.0,44918407.0
2016-09-27,1855,1865,1840,1855,20171,83324.0,44918407.0
2016-09-28,1860,1925,1855,1925,187995,86468.0,44918407.0
2016-09-29,1930,1930,1885,1915,41897,86019.0,44918407.0
2016-09-30,1915,1915,1875,1900,41766,85345.0,44918407.0
2016-10-04,1900,1900,1875,1890,41328,84896.0,44918407.0
2016-10-05,1890,2150,1880,1980,1084266,88938.0,44918407.0
2016-10-06,1970,1980,1935,1940,165985,87142.0,44918407.0
2016-10-07,1965,2345,1950,2035,4648562,91409.0,44918407.0
2016-10-10,2010,2105,1980,2085,694875,93655.0,44918407.0
2016-10-11,2085,2085,1985,2010,472046,90286.0,44918407.0
2016-10-12,2010,2010,1950,2005,309389,90061.0,44918407.0
2016-10-13,2000,2025,1965,1985,177840,89163.0,44918407.0
2016-10-14,1975,2005,1950,1960,144616,88040.0,44918407.0
2016-10-17,1955,1980,1925,1970,80392,88489.0,44918407.0
2016-10-18,1970,1995,1945,1960,86560,88040.0,44918407.0
2016-10-19,1960,1975,1925,1945,78913,87366.0,44918407.0
2016-10-20,1945,1950,1920,1930,70683,86693.0,44918407.0
2016-10-21,1940,1940,1885,1915,136067,86019.0,44918407.0
2016-10-24,1900,1910,1865,1875,100139,84222.0,44918407.0
2016-10-25,1895,1895,1865,1890,52680,84896.0,44918407.0
2016-10-26,1895,1915,1855,1885,93090,84671.0,44918407.0
2016-10-27,1865,1885,1850,1885,66607,84671.0,44918407.0
2016-10-28,1865,1895,1860,1880,40356,84447.0,44918407.0
2016-10-31,1890,1890,1845,1865,35953,83773.0,44918407.0
2016-11-01,1850,1890,1835,1870,37551,83997.0,44918407.0
2016-11-02,1850,1870,1740,1755,160440,78832.0,44918407.0
2016-11-03,1715,1770,1715,1755,44719,78832.0,44918407.0
2016-11-04,1725,1775,1725,1770,30183,79506.0,44918407.0
2016-11-07,1790,1795,1770,1795,17845,80629.0,44918407.0
2016-11-08,1795,1835,1780,1835,14472,82425.0,44918407.0
2016-11-09,1840,1840,1720,1760,87245,79056.0,44918407.0
2016-11-10,1795,1795,1740,1795,33631,80629.0,44918407.0
2016-11-11,1795,1795,1760,1785,22938,80179.0,44918407.0
2016-11-14,1770,1810,1765,1785,32616,80179.0,44918407.0
2016-11-15,1800,1800,1760,1770,22804,79506.0,44918407.0
2016-11-16,1770,1800,1770,1780,19339,79955.0,44918407.0
2016-11-17,1780,1805,1780,1805,6738,81078.0,44918407.0
2016-11-18,1825,1825,1775,1790,34206,80404.0,44918407.0
2016-11-21,1810,1810,1755,1780,39219,79955.0,44918407.0
2016-11-22,1795,1795,1755,1770,25856,79506.0,44918407.0
2016-11-23,1795,1795,1740,1760,41961,79056.0,44918407.0
2016-11-24,1740,1765,1720,1730,26842,77709.0,44918407.0
2016-11-25,1715,1750,1715,1735,11427,77933.0,44918407.0
2016-11-28,1725,1750,1660,1710,69666,76810.0,44918407.0
2016-11-29,1670,1700,1665,1695,54037,76137.0,44918407.0
2016-11-30,1695,1735,1680,1720,19886,77260.0,44918407.0
2016-12-01,1705,1760,1700,1700,25622,76361.0,44918407.0
2016-12-02,1690,1740,1690,1730,25193,77709.0,44918407.0
2016-12-05,1730,1730,1660,1685,33583,75688.0,44918407.0
2016-12-06,1675,1720,1670,1710,28763,76810.0,44918407.0
2016-12-07,1690,1740,1670,1695,26154,76137.0,44918407.0
2016-12-08,1715,1755,1685,1720,17146,77260.0,44918407.0
2016-12-09,1720,1735,1695,1705,8399,76586.0,44918407.0
2016-12-12,1705,1710,1690,1705,13456,76586.0,44918407.0
2016-12-13,1695,1790,1695,1760,57920,79056.0,44918407.0
2016-12-14,1755,1790,1745,1750,53308,78607.0,44918407.0
2016-12-15,1760,1760,1740,1760,23291,79056.0,44918407.0
2016-12-16,1785,1895,1775,1830,540191,82201.0,44918407.0
2016-12-19,1810,1835,1805,1835,53285,82425.0,44918407.0
2016-12-20,1830,1830,1810,1825,25202,81976.0,44918407.0
2016-12-21,1825,1835,1805,1835,53236,82425.0,44918407.0
2016-12-22,1835,1885,1830,1875,158723,84222.0,44918407.0
2016-12-23,1875,1900,1835,1890,71400,84896.0,44918407.0
2016-12-26,1900,1950,1890,1920,155336,86243.0,44918407.0
2016-12-27,1920,1965,1895,1940,99691,87142.0,44918407.0
2016-12-28,1940,2000,1905,1990,150031,89388.0,44918407.0
2016-12-29,1990,2010,1960,1985,95999,89163.0,44918407.0
2017-01-02,1990,2080,1985,2055,265101,92307.0,44918407.0
2017-01-03,2055,2080,2005,2055,246431,92307.0,44918407.0
2017-01-04,2065,2070,2040,2055,38034,92307.0,44918407.0
2017-01-05,2050,2150,2050,2105,269208,94553.0,44918407.0
2017-01-06,2105,2210,2090,2195,310524,98596.0,44918407.0
2017-01-09,2185,2195,2125,2150,174823,96575.0,44918407.0
2017-01-10,2150,2175,2135,2155,131397,96799.0,44918407.0
2017-01-11,2210,2400,2210,2240,512627,100617.0,44918407.0
2017-01-12,2250,2300,2235,2260,175590,101516.0,44918407.0
2017-01-13,2285,2285,2195,2200,142250,98820.0,44918407.0
2017-01-16,2200,2200,2080,2175,191208,97698.0,44918407.0
2017-01-17,2175,2280,2175,2210,107171,99270.0,44918407.0
2017-01-18,2200,2210,2180,2180,59190,97922.0,44918407.0
2017-01-19,2185,2210,2180,2200,64221,98820.0,44918407.0
2017-01-20,2210,2210,2150,2155,99408,96799.0,44918407.0
2017-01-23,2150,2160,2065,2100,85998,94329.0,44918407.0
2017-01-24,2100,2135,2090,2125,118867,95452.0,44918407.0
2017-01-25,2140,2175,2140,2145,73989,96350.0,44918407.0
2017-01-26,2165,2165,2120,2145,26363,96350.0,44918407.0
2017-01-31,2150,2155,2135,2150,60908,96575.0,44918407.0
2017-02-01,2155,2160,2140,2150,90973,96575.0,44918407.0
2017-02-02,2155,2165,2140,2150,48571,96575.0,44918407.0
2017-02-03,2160,2160,2100,2105,85061,94553.0,44918407.0
2017-02-06,2130,2135,2070,2100,111229,94329.0,44918407.0
2017-02-07,2090,2090,2005,2060,135534,92532.0,44918407.0
2017-02-08,2040,2120,2030,2095,124058,94104.0,44918407.0
2017-02-09,2110,2110,2065,2080,28515,93430.0,44918407.0
2017-02-10,2115,2185,2105,2140,211560,96125.0,44918407.0
2017-02-13,2145,2210,2125,2160,158970,97024.0,44918407.0
2017-02-14,2160,2190,2155,2180,87295,97922.0,44918407.0
2017-02-15,2185,2185,2150,2185,104464,98147.0,44918407.0
2017-02-16,2190,2190,2135,2165,106710,97248.0,44918407.0
2017-02-17,2165,2170,2120,2160,106288,97024.0,44918407.0
2017-02-20,2160,2165,2140,2150,33642,96575.0,44918407.0
2017-02-21,2170,2190,2145,2185,127098,98147.0,44918407.0
2017-02-22,2185,2620,2180,2525,3644110,113419.0,44918407.0
2017-02-23,2490,2545,2440,2510,642142,112745.0,44918407.0
2017-02-24,2510,2515,2445,2480,371019,111398.0,44918407.0
2017-02-27,2480,2530,2390,2520,563054,113194.0,44918407.0
2017-02-28,2545,2645,2520,2580,683656,115889.0,44918407.0
2017-03-02,2600,2720,2580,2700,992234,121280.0,44918407.0
2017-03-03,2700,2785,2650,2750,762161,123526.0,44918407.0
2017-03-06,2780,2780,2715,2765,263757,124199.0,44918407.0
2017-03-07,2765,2870,2740,2865,392703,128691.0,44918407.0
2017-03-08,2865,2880,2840,2875,191398,129140.0,44918407.0
2017-03-09,2880,2900,2855,2870,113585,128916.0,44918407.0
2017-03-10,2870,2890,2765,2885,193954,129590.0,44918407.0
2017-03-13,2895,2910,2800,2840,146579,127568.0,44918407.0
2017-03-14,2840,2845,2760,2840,220927,127568.0,44918407.0
2017-03-15,2855,2855,2725,2830,328084,127119.0,44918407.0
2017-03-16,2775,2835,2775,2825,286159,126894.0,44918407.0
2017-03-17,2950,2990,2800,2830,638391,127119.0,44918407.0
2017-03-20,2865,2865,2825,2835,167855,127344.0,44918407.0
2017-03-21,2845,2875,2820,2845,256227,127793.0,44918407.0
2017-03-22,2845,2845,2765,2835,228605,127344.0,44918407.0
2017-03-23,2835,2865,2800,2835,139014,127344.0,44918407.0
2017-03-24,2835,2840,2765,2835,156812,127344.0,44918407.0
2017-03-27,2860,2865,2815,2840,93505,127568.0,44918407.0
2017-03-28,2840,2970,2810,2955,696856,132734.0,44918407.0
2017-03-29,2980,2985,2915,2940,237977,132060.0,44918407.0
2017-03-30,2920,3025,2835,2845,989231,127793.0,44918407.0
2017-03-31,2855,2920,2830,2910,254315,130713.0,44918407.0
2017-04-03,2915,2960,2750,2880,203690,129365.0,44918407.0
2017-04-04,2870,2905,2845,2875,138628,129140.0,44918407.0
2017-04-05,2885,2895,2825,2895,285411,130039.0,44918407.0
2017-04-06,2900,2940,2855,2925,123696,131386.0,44918407.0
2017-04-07,2925,3040,2925,3035,467242,136327.0,44918407.0
2017-04-10,3050,3065,2920,2980,281270,133857.0,44918407.0
2017-04-11,2980,3035,2960,3000,188110,134755.0,44918407.0
2017-04-12,3030,3045,2975,3030,180314,136103.0,44918407.0
2017-04-13,3030,3060,3020,3060,241020,137450.0,44918407.0
2017-04-14,3070,3070,2960,3020,204677,135654.0,44918407.0
2017-04-17,3020,3020,2815,2845,489868,127793.0,44918407.0
2017-04-18,2820,2925,2820,2910,184944,130713.0,44918407.0
2017-04-19,2910,2910,2620,2775,1325663,124649.0,44918407.0
2017-04-20,2730,2810,2720,2760,286246,123975.0,44918407.0
2017-04-21,2800,2805,2740,2760,157661,123975.0,44918407.0
2017-04-24,2760,2780,2660,2690,256286,120831.0,44918407.0
2017-04-25,2690,2740,2660,2735,200466,122852.0,44918407.0
2017-04-26,2760,2775,2720,2750,345623,123526.0,44918407.0
2017-04-27,2750,2780,2720,2755,369959,123750.0,44918407.0
2017-04-28,2765,2795,2725,2785,136298,125098.0,44918407.0
2017-05-02,2805,2810,2750,2790,147084,125322.0,44918407.0
2017-05-04,2800,2800,2730,2765,141650,124199.0,44918407.0
2017-05-08,2765,2795,2710,2785,226312,125098.0,44918407.0
2017-05-10,2785,2895,2760,2860,421458,128467.0,44918407.0
2017-05-11,2840,2905,2835,2885,243126,129590.0,44918407.0
2017-05-12,2900,2965,2835,2875,324360,129140.0,44918407.0
2017-05-15,2875,2890,2770,2780,236863,124873.0,44918407.0
2017-05-16,2700,2790,2665,2785,534191,125098.0,44918407.0
2017-05-17,2780,2795,2710,2710,189107,121729.0,44918407.0
2017-05-18,2660,2795,2655,2790,243887,125322.0,44918407.0
2017-05-19,2790,3020,2760,3000,788623,134755.0,44918407.0
2017-05-22,3035,3035,2950,3005,361303,134980.0,44918407.0
2017-05-23,3005,3005,2915,2960,397168,132958.0,44918407.0
2017-05-24,2975,3180,2970,3145,1865470,141268.0,44918407.0
2017-05-25,3195,3215,3085,3095,947385,139022.0,44918407.0
2017-05-26,3125,3220,3105,3185,708177,143065.0,44918407.0
2017-05-29,3220,3300,3170,3270,1191581,146883.0,44918407.0
2017-05-30,3300,3365,3165,3190,1070459,143290.0,44918407.0
2017-05-31,3200,3215,3120,3205,377675,143963.0,44918407.0
2017-06-01,3175,3195,3120,3125,329083,140370.0,44918407.0
2017-06-02,3110,3170,3065,3080,366235,138349.0,44918407.0
2017-06-05,3065,3120,3000,3095,482232,139022.0,44918407.0
2017-06-07,3085,3085,3020,3035,211913,136327.0,44918407.0
2017-06-08,3045,3100,3005,3075,219493,138124.0,44918407.0
2017-06-09,3050,3140,3020,3120,335508,140145.0,44918407.0
2017-06-12,3115,3115,3040,3040,164647,136552.0,44918407.0
2017-06-13,3030,3130,3030,3100,250607,139247.0,44918407.0
2017-06-14,3115,3140,3050,3080,364671,138349.0,44918407.0
2017-06-15,3055,3055,2925,2940,445666,132060.0,44918407.0
2017-06-16,2900,2940,2825,2895,330679,130039.0,44918407.0
2017-06-19,2890,2945,2850,2935,155688,131836.0,44918407.0
2017-06-20,2960,2965,2860,2965,291393,133183.0,44918407.0
2017-06-21,2960,2965,2895,2905,192005,130488.0,44918407.0
2017-06-22,2900,2950,2860,2920,109945,131162.0,44918407.0
2017-06-23,2940,2940,2885,2895,136477,130039.0,44918407.0
2017-06-26,2900,2935,2860,2915,165062,130937.0,44918407.0
2017-06-27,2885,2985,2850,2965,217250,133183.0,44918407.0
2017-06-28,3040,3340,3010,3020,1776396,135654.0,44918407.0
2017-06-29,3060,3070,2945,2965,297093,133183.0,44918407.0
2017-06-30,2965,2985,2875,2980,115215,133857.0,44918407.0
2017-07-03,2940,3020,2940,2960,135377,132958.0,44918407.0
2017-07-04,2960,2980,2895,2910,463569,130713.0,44918407.0
2017-07-05,2925,2950,2900,2925,95684,131386.0,44918407.0
2017-07-06,2930,3020,2915,2930,248987,131611.0,44918407.0
2017-07-07,2945,2950,2900,2950,98645,132509.0,44918407.0
2017-07-10,2920,3035,2885,2975,219094,133632.0,44918407.0
2017-07-11,2985,3020,2975,2995,110999,134531.0,44918407.0
2017-07-12,2995,3015,2960,2970,122384,133408.0,44918407.0
2017-07-13,3010,3010,2930,2975,137944,133632.0,44918407.0
2017-07-14,2955,3030,2955,2975,194623,133632.0,44918407.0
2017-07-17,3020,3150,2975,3125,426910,140370.0,44918407.0
2017-07-18,3140,3145,3060,3095,257412,139022.0,44918407.0
2017-07-19,3080,3080,2775,2810,1348922,126221.0,44918407.0
2017-07-20,2810,2825,2740,2815,499887,126445.0,44918407.0
2017-07-21,2815,2855,2780,2795,267956,125547.0,44918407.0
2017-07-24,2820,2820,2730,2755,225225,123750.0,44918407.0
2017-07-25,2765,2785,2630,2660,355493,119483.0,44918407.0
2017-07-26,2695,2695,2585,2640,229566,118585.0,44918407.0
2017-07-27,2650,2705,2625,2680,105998,120381.0,44918407.0
2017-07-28,2650,2700,2580,2640,245445,118585.0,44918407.0
2017-07-31,2640,2680,2630,2660,73669,119483.0,44918407.0
2017-08-01,2695,2760,2620,2755,192043,123750.0,44918407.0
2017-08-02,2765,2790,2725,2755,111928,123750.0,44918407.0
2017-08-03,2755,2765,2695,2730,97351,122627.0,44918407.0
2017-08-04,2720,2755,2650,2685,169244,120606.0,44918407.0
2017-08-07,2685,2735,2645,2655,115963,119258.0,44918407.0
2017-08-08,2655,2675,2585,2665,227573,119708.0,44918407.0
2017-08-09,2665,2680,2640,2640,68688,118585.0,44918407.0
2017-08-10,2620,2670,2595,2635,114792,118360.0,44918407.0
2017-08-11,2585,2665,2555,2630,163217,118135.0,44918407.0
2017-08-14,2570,2630,2405,2530,642453,113644.0,44918407.0
2017-08-16,2525,2595,2505,2590,162722,116339.0,44918407.0
