남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-18,1135,1165,1130,1140,951432,125604.0,110179090.0
2014-09-19,1140,1155,1135,1155,738533,127257.0,110179090.0
2014-09-22,1160,1175,1145,1165,679116,128359.0,110179090.0
2014-09-23,1170,1170,1130,1135,1044868,125053.0,110179090.0
2014-09-24,1130,1175,1125,1175,1040141,129460.0,110179090.0
2014-09-25,1175,1200,1155,1155,861680,127257.0,110179090.0
2014-09-26,1145,1170,1140,1140,592709,125604.0,110179090.0
2014-09-29,1140,1155,1120,1120,867963,123401.0,110179090.0
2014-09-30,1120,1135,1090,1095,1225517,120646.0,110179090.0
2014-10-01,1070,1100,984,1020,4075884,112383.0,110179090.0
2014-10-02,1010,1030,997,1010,1114805,111281.0,110179090.0
2014-10-06,1030,1030,999,1010,748592,111281.0,110179090.0
2014-10-07,1010,1055,1010,1035,645932,114035.0,110179090.0
2014-10-08,1030,1045,1010,1030,590684,113484.0,110179090.0
2014-10-10,1025,1035,1000,1010,552884,111281.0,110179090.0
2014-10-13,1015,1020,940,971,903731,106984.0,110179090.0
2014-10-14,961,1000,955,985,675236,108526.0,110179090.0
2014-10-15,980,1010,980,1005,461795,110730.0,110179090.0
2014-10-16,999,1005,992,1000,690038,110179.0,110179090.0
2014-10-17,1000,1140,999,1095,3337452,120646.0,110179090.0
2014-10-20,1130,1150,1090,1130,1574353,124502.0,110179090.0
2014-10-21,1150,1155,1110,1135,1379228,125053.0,110179090.0
2014-10-22,1160,1160,1130,1140,890022,125604.0,110179090.0
2014-10-23,1140,1210,1130,1135,2542704,125053.0,110179090.0
2014-10-24,1145,1200,1130,1195,2241330,131664.0,110179090.0
2014-10-27,1250,1280,1210,1230,3353824,135520.0,110179090.0
2014-10-28,1215,1220,1120,1150,2723853,126706.0,110179090.0
2014-10-29,1165,1165,1120,1130,1338459,124502.0,110179090.0
2014-10-30,1145,1145,1075,1105,1094575,121748.0,110179090.0
2014-10-31,1115,1155,1070,1150,1223344,126706.0,110179090.0
2014-11-03,1190,1205,1150,1160,1086209,127808.0,110179090.0
2014-11-04,1150,1155,1085,1110,1209914,122299.0,110179090.0
2014-11-05,1110,1110,1060,1065,839776,117341.0,110179090.0
2014-11-06,1050,1090,1035,1060,651796,116790.0,110179090.0
2014-11-07,1050,1110,1050,1110,538015,122299.0,110179090.0
2014-11-10,1100,1140,1095,1120,551824,123401.0,110179090.0
2014-11-11,1120,1135,1105,1115,535894,122850.0,110179090.0
2014-11-12,1115,1190,1110,1190,2290911,131113.0,110179090.0
2014-11-13,1215,1215,1150,1180,1560984,130011.0,110179090.0
2014-11-14,1175,1190,1085,1100,2062990,121197.0,110179090.0
2014-11-17,1105,1120,1060,1080,969411,118993.0,110179090.0
2014-11-18,1095,1115,1075,1085,868528,119544.0,110179090.0
2014-11-19,1095,1105,1080,1080,651777,118993.0,110179090.0
2014-11-20,1085,1090,1050,1050,1085030,115688.0,110179090.0
2014-11-21,1045,1070,1035,1060,954210,116790.0,110179090.0
2014-11-24,1080,1100,1060,1075,690428,118443.0,110179090.0
2014-11-25,1075,1085,1060,1085,671962,119544.0,110179090.0
2014-11-26,1090,1090,1050,1055,852033,116239.0,110179090.0
2014-11-27,1060,1075,1050,1070,485798,117892.0,110179090.0
2014-11-28,1075,1080,1050,1060,512360,116790.0,110179090.0
2014-12-01,1060,1060,1025,1040,813203,114586.0,110179090.0
2014-12-02,1030,1035,1020,1025,345674,112934.0,110179090.0
2014-12-03,1040,1080,1020,1070,658697,117892.0,110179090.0
2014-12-04,1075,1080,1050,1055,424789,116239.0,110179090.0
2014-12-05,1050,1085,1050,1085,546254,119544.0,110179090.0
2014-12-08,1095,1105,1065,1065,519832,117341.0,110179090.0
2014-12-09,1065,1090,1050,1055,481920,116239.0,110179090.0
2014-12-10,1055,1065,1025,1030,608591,113484.0,110179090.0
2014-12-11,1025,1075,1020,1070,596029,117892.0,110179090.0
2014-12-12,1080,1120,1050,1085,1554313,119544.0,110179090.0
2014-12-15,1080,1150,1060,1130,1670281,124502.0,110179090.0
2014-12-16,1140,1140,1095,1110,718565,122299.0,110179090.0
2014-12-17,1115,1120,1090,1095,516218,120646.0,110179090.0
2014-12-18,1090,1135,1075,1120,1222521,123401.0,110179090.0
2014-12-19,1130,1135,1095,1100,676672,121197.0,110179090.0
2014-12-22,1095,1115,1075,1075,466905,118443.0,110179090.0
2014-12-23,1075,1130,1070,1130,1500443,124502.0,110179090.0
2014-12-24,1140,1175,1135,1155,1815508,127257.0,110179090.0
2014-12-26,1155,1195,1145,1190,1922529,131113.0,110179090.0
2014-12-29,1210,1215,1180,1190,1160133,131113.0,110179090.0
2014-12-30,1185,1230,1150,1220,2293371,134418.0,110179090.0
2015-01-02,1230,1250,1195,1210,1204812,133317.0,110179090.0
2015-01-05,1215,1220,1170,1220,1361977,134418.0,110179090.0
2015-01-06,1210,1230,1195,1210,766417,133317.0,110179090.0
2015-01-07,1185,1200,1160,1190,1311409,131113.0,110179090.0
2015-01-08,1205,1205,1165,1180,852436,130011.0,110179090.0
2015-01-09,1190,1195,1165,1190,874000,131113.0,110179090.0
2015-01-12,1180,1215,1180,1215,1616125,133868.0,110179090.0
2015-01-13,1230,1235,1175,1175,1287676,129460.0,110179090.0
2015-01-14,1180,1195,1175,1175,814055,129460.0,110179090.0
2015-01-15,1170,1180,1140,1145,1483497,126155.0,110179090.0
2015-01-16,1145,1160,1125,1140,765660,125604.0,110179090.0
2015-01-19,1140,1160,1130,1135,1223001,125053.0,110179090.0
2015-01-20,1145,1195,1135,1195,1359851,131664.0,110179090.0
2015-01-21,1195,1200,1175,1190,930266,131113.0,110179090.0
2015-01-22,1190,1190,1140,1140,1254751,125604.0,110179090.0
2015-01-23,1150,1160,1140,1155,754146,127257.0,110179090.0
2015-01-26,1150,1155,1130,1145,592383,126155.0,110179090.0
2015-01-27,1140,1150,1125,1130,912147,124502.0,110179090.0
2015-01-28,1125,1150,1120,1130,624925,124502.0,110179090.0
2015-01-29,1130,1145,1130,1135,511036,125053.0,110179090.0
2015-01-30,1140,1155,1130,1140,373599,125604.0,110179090.0
2015-02-02,1140,1165,1135,1160,768585,127808.0,110179090.0
2015-02-03,1155,1180,1140,1170,809918,128910.0,110179090.0
2015-02-04,1165,1170,1150,1165,534592,128359.0,110179090.0
2015-02-05,1170,1175,1155,1155,512857,127257.0,110179090.0
2015-02-06,1165,1190,1160,1175,1452570,129460.0,110179090.0
2015-02-09,1180,1200,1170,1180,1148267,130011.0,110179090.0
2015-02-10,1190,1190,1140,1140,799639,125604.0,110179090.0
2015-02-11,1155,1160,1135,1145,520680,126155.0,110179090.0
2015-02-12,1160,1165,1140,1150,363325,126706.0,110179090.0
2015-02-13,1160,1160,1145,1150,584226,126706.0,110179090.0
2015-02-16,1160,1190,1150,1180,971328,130011.0,110179090.0
2015-02-17,1195,1335,1195,1215,14165516,133868.0,110179090.0
2015-02-23,1250,1370,1230,1360,11203202,149844.0,110179090.0
2015-02-24,1400,1435,1355,1405,9784355,154802.0,110179090.0
2015-02-25,1390,1415,1355,1370,5782257,150945.0,110179090.0
2015-02-26,1390,1455,1380,1430,8170368,157556.0,110179090.0
2015-02-27,1435,1445,1390,1405,2926293,154802.0,110179090.0
2015-03-02,1410,1455,1385,1390,3459815,153149.0,110179090.0
2015-03-03,1390,1405,1345,1395,3535816,153700.0,110179090.0
2015-03-04,1410,1430,1380,1390,2155293,153149.0,110179090.0
2015-03-05,1400,1405,1380,1385,1342154,152598.0,110179090.0
2015-03-06,1395,1520,1390,1430,9472056,157556.0,110179090.0
2015-03-09,1430,1430,1290,1300,6601865,143233.0,110179090.0
2015-03-10,1315,1315,1260,1280,3540289,141029.0,110179090.0
2015-03-11,1250,1285,1245,1250,1823684,137724.0,110179090.0
2015-03-12,1250,1280,1250,1265,1328846,139377.0,110179090.0
2015-03-13,1265,1275,1250,1260,1897637,138826.0,110179090.0
2015-03-16,1265,1265,1230,1240,1579883,136622.0,110179090.0
2015-03-17,1250,1270,1230,1260,1185170,138826.0,110179090.0
2015-03-18,1260,1300,1245,1275,2453343,140478.0,110179090.0
2015-03-19,1285,1290,1260,1265,1378979,139377.0,110179090.0
2015-03-20,1265,1265,1235,1245,1048029,137173.0,110179090.0
2015-03-23,1250,1260,1230,1240,1241835,136622.0,110179090.0
2015-03-24,1235,1290,1235,1285,1650054,141580.0,110179090.0
2015-03-25,1285,1295,1260,1260,1098674,138826.0,110179090.0
2015-03-26,1255,1285,1245,1270,1046525,139927.0,110179090.0
2015-03-27,1275,1275,1220,1235,1641768,136071.0,110179090.0
2015-03-30,1235,1245,1225,1230,776408,135520.0,110179090.0
2015-03-31,1235,1250,1225,1240,1202568,136622.0,110179090.0
2015-04-01,1235,1270,1230,1265,1217507,139377.0,110179090.0
2015-04-02,1265,1315,1255,1290,3030513,142131.0,110179090.0
2015-04-03,1305,1350,1280,1335,3945554,147089.0,110179090.0
2015-04-06,1345,1370,1315,1330,2474801,146538.0,110179090.0
2015-04-07,1330,1340,1285,1295,1562670,142682.0,110179090.0
2015-04-08,1295,1360,1290,1325,2630990,145987.0,110179090.0
2015-04-09,1335,1355,1315,1315,1300534,144886.0,110179090.0
2015-04-10,1370,1405,1340,1375,4945055,151496.0,110179090.0
2015-04-13,1390,1405,1340,1350,1623098,148742.0,110179090.0
2015-04-14,1360,1370,1310,1330,1764273,146538.0,110179090.0
2015-04-15,1330,1345,1320,1330,1018162,146538.0,110179090.0
2015-04-16,1340,1380,1325,1335,1929198,147089.0,110179090.0
2015-04-17,1335,1355,1315,1320,1630503,145436.0,110179090.0
2015-04-20,1315,1350,1305,1320,2116612,145436.0,110179090.0
2015-04-21,1325,1345,1315,1335,2018896,147089.0,110179090.0
2015-04-22,1345,1370,1150,1280,4167062,141029.0,110179090.0
2015-04-23,1290,1300,1225,1245,1955483,137173.0,110179090.0
2015-04-24,1245,1265,1235,1240,1059443,136622.0,110179090.0
2015-04-27,1250,1300,1240,1300,1143391,143233.0,110179090.0
2015-04-28,1315,1315,1265,1280,581492,141029.0,110179090.0
2015-04-29,1280,1290,1260,1285,543069,141580.0,110179090.0
2015-04-30,1280,1290,1245,1265,1140050,139377.0,110179090.0
2015-05-04,1260,1265,1210,1255,1217942,138275.0,110179090.0
2015-05-06,1235,1240,1190,1190,1246176,131113.0,110179090.0
2015-05-07,1185,1195,1115,1150,1794637,126706.0,110179090.0
2015-05-08,1165,1210,1160,1195,821203,131664.0,110179090.0
2015-05-11,1205,1210,1170,1185,1176729,130562.0,110179090.0
2015-05-12,1185,1205,1185,1195,665114,131664.0,110179090.0
2015-05-13,1195,1220,1185,1220,854143,134418.0,110179090.0
2015-05-14,1215,1280,1210,1235,1262609,136071.0,110179090.0
2015-05-15,1245,1245,1220,1240,684548,136622.0,110179090.0
2015-05-18,1230,1240,1160,1165,1517674,128359.0,110179090.0
2015-05-19,1165,1200,1160,1195,1263067,131664.0,110179090.0
2015-05-20,1205,1205,1175,1180,1099457,130011.0,110179090.0
2015-05-21,1180,1190,1150,1160,651401,127808.0,110179090.0
2015-05-22,1160,1195,1155,1175,803884,129460.0,110179090.0
2015-05-26,1170,1195,1170,1175,462872,129460.0,110179090.0
2015-05-27,1170,1170,1140,1140,807297,125604.0,110179090.0
2015-05-28,1145,1175,1140,1160,429007,127808.0,110179090.0
2015-05-29,1160,1195,1160,1185,768069,130562.0,110179090.0
2015-06-01,1180,1185,1160,1170,429497,128910.0,110179090.0
2015-06-02,1170,1180,1140,1150,753016,126706.0,110179090.0
2015-06-03,1145,1160,1125,1125,804889,123951.0,110179090.0
2015-06-04,1130,1140,1110,1120,518581,123401.0,110179090.0
2015-06-05,1115,1120,1095,1095,742983,120646.0,110179090.0
2015-06-08,1080,1125,1075,1110,729285,122299.0,110179090.0
2015-06-09,1105,1165,1105,1155,729806,127257.0,110179090.0
2015-06-10,1170,1170,1145,1150,352786,126706.0,110179090.0
2015-06-11,1165,1165,1145,1145,198233,126155.0,110179090.0
2015-06-12,1145,1160,1105,1115,526827,122850.0,110179090.0
2015-06-15,1110,1145,1110,1110,228111,122299.0,110179090.0
2015-06-16,1110,1130,1000,1005,1911658,110730.0,110179090.0
2015-06-17,1025,1065,1000,1060,1514470,116790.0,110179090.0
2015-06-18,1070,1090,1060,1065,517838,117341.0,110179090.0
2015-06-19,1060,1075,1055,1060,492447,116790.0,110179090.0
2015-06-22,1065,1115,1060,1105,775782,121748.0,110179090.0
2015-06-23,1120,1125,1100,1115,508887,122850.0,110179090.0
2015-06-24,1115,1145,1100,1135,623135,125053.0,110179090.0
2015-06-25,1130,1140,1120,1120,328844,123401.0,110179090.0
2015-06-26,1130,1130,1100,1120,632686,123401.0,110179090.0
2015-06-29,1080,1095,1055,1055,721905,116239.0,110179090.0
2015-06-30,1050,1060,996,1015,2035174,111832.0,110179090.0
2015-07-01,1020,1060,1020,1055,793343,116239.0,110179090.0
2015-07-02,1065,1105,1055,1090,697440,120095.0,110179090.0
2015-07-03,1080,1100,1060,1065,419497,117341.0,110179090.0
2015-07-06,1045,1060,1025,1035,610136,114035.0,110179090.0
2015-07-07,1035,1055,1025,1040,630015,114586.0,110179090.0
2015-07-08,1040,1080,1040,1060,746805,116790.0,110179090.0
2015-07-09,1055,1060,1010,1050,607388,115688.0,110179090.0
2015-07-10,1050,1065,1040,1060,504621,116790.0,110179090.0
2015-07-13,1060,1120,1060,1115,821503,122850.0,110179090.0
2015-07-14,1125,1140,1105,1110,562036,122299.0,110179090.0
2015-07-15,1115,1220,1110,1190,2956028,131113.0,110179090.0
2015-07-16,1190,1310,1160,1310,3407129,144335.0,110179090.0
2015-07-17,1335,1340,1255,1300,2716505,143233.0,110179090.0
2015-07-20,1315,1365,1280,1340,3460971,147640.0,110179090.0
2015-07-21,1340,1355,1315,1340,1278336,147640.0,110179090.0
2015-07-22,1335,1360,1315,1315,1316644,144886.0,110179090.0
2015-07-23,1305,1315,1210,1230,2248769,135520.0,110179090.0
2015-07-24,1260,1265,1220,1250,1052564,137724.0,110179090.0
2015-07-27,1230,1240,1180,1200,894630,132215.0,110179090.0
2015-07-28,1155,1195,1155,1190,733183,131113.0,110179090.0
2015-07-29,1205,1205,1170,1175,694807,129460.0,110179090.0
2015-07-30,1180,1190,1110,1115,1281715,122850.0,110179090.0
2015-07-31,1120,1145,1105,1120,633654,123401.0,110179090.0
2015-08-03,1125,1175,1115,1170,1192549,128910.0,110179090.0
2015-08-04,1150,1170,1140,1140,444607,125604.0,110179090.0
2015-08-05,1155,1170,1135,1155,654070,127257.0,110179090.0
2015-08-06,1160,1175,1155,1160,253728,127808.0,110179090.0
2015-08-07,1165,1170,1140,1140,454591,125604.0,110179090.0
2015-08-10,1140,1150,1125,1150,382047,126706.0,110179090.0
2015-08-11,1155,1165,1125,1150,504347,126706.0,110179090.0
2015-08-12,1135,1150,1065,1140,906293,125604.0,110179090.0
2015-08-13,1135,1190,1115,1150,2382366,126706.0,110179090.0
2015-08-17,1180,1215,1165,1165,2554303,128359.0,110179090.0
2015-08-18,1180,1195,1100,1110,1783716,122299.0,110179090.0
2015-08-19,1100,1120,998,1000,4370602,110179.0,110179090.0
2015-08-20,995,1035,990,1015,1555667,111832.0,110179090.0
2015-08-21,947,980,915,929,2537331,102356.0,110179090.0
2015-08-24,903,952,903,911,1486479,100373.0,110179090.0
2015-08-25,924,980,912,974,1970944,107314.0,110179090.0
2015-08-26,974,1025,970,1015,1376501,111832.0,110179090.0
2015-08-27,1020,1040,1000,1020,836778,112383.0,110179090.0
2015-08-28,1035,1060,1030,1060,879528,116790.0,110179090.0
2015-08-31,1060,1070,1045,1060,506665,116790.0,110179090.0
2015-09-01,1055,1080,1045,1055,745093,116239.0,110179090.0
2015-09-02,1040,1060,1015,1055,836514,116239.0,110179090.0
2015-09-03,1060,1080,1055,1060,865349,116790.0,110179090.0
2015-09-04,1070,1075,1035,1050,803190,115688.0,110179090.0
2015-09-07,1050,1065,1020,1040,385426,114586.0,110179090.0
2015-09-08,1040,1050,1020,1040,604881,114586.0,110179090.0
2015-09-09,1050,1075,1045,1070,810592,117892.0,110179090.0
2015-09-10,1065,1085,1060,1085,466961,119544.0,110179090.0
2015-09-11,1095,1105,1070,1100,441092,121197.0,110179090.0
2015-09-14,1100,1125,1060,1090,742064,120095.0,110179090.0
2015-09-15,1095,1110,1075,1090,334633,120095.0,110179090.0
2015-09-16,1100,1135,1090,1100,901855,121197.0,110179090.0
2015-09-17,1110,1115,1090,1100,340614,121197.0,110179090.0
2015-09-18,1115,1115,1085,1095,528305,120646.0,110179090.0
2015-09-21,1085,1125,1065,1110,1068734,122299.0,110179090.0
2015-09-22,1125,1145,1110,1120,757959,123401.0,110179090.0
2015-09-23,1120,1145,1115,1120,621452,123401.0,110179090.0
2015-09-24,1140,1175,1120,1125,1197652,123951.0,110179090.0
2015-09-25,1125,1140,1105,1130,459965,124502.0,110179090.0
2015-09-30,1125,1135,1115,1125,404577,123951.0,110179090.0
2015-10-01,1130,1140,1115,1130,713128,124502.0,110179090.0
2015-10-02,1140,1165,1130,1165,1265040,128359.0,110179090.0
2015-10-05,1200,1210,1175,1180,1174927,130011.0,110179090.0
2015-10-06,1195,1200,1175,1185,743600,130562.0,110179090.0
2015-10-07,1185,1230,1180,1220,1370954,134418.0,110179090.0
2015-10-08,1225,1235,1195,1200,1008628,132215.0,110179090.0
2015-10-12,1215,1230,1200,1220,899432,134418.0,110179090.0
2015-10-13,1225,1260,1210,1220,981171,134418.0,110179090.0
2015-10-14,1255,1260,1215,1225,722864,134969.0,110179090.0
2015-10-15,1220,1250,1215,1240,1777624,136622.0,110179090.0
2015-10-16,1265,1270,1220,1225,1464541,134969.0,110179090.0
2015-10-19,1225,1540,1210,1415,42664375,155903.0,110179090.0
2015-10-20,1475,1510,1300,1315,17653565,144886.0,110179090.0
2015-10-21,1325,1330,1235,1245,6820757,137173.0,110179090.0
2015-10-22,1245,1305,1215,1235,6445035,136071.0,110179090.0
2015-10-23,1245,1275,1230,1240,3025146,136622.0,110179090.0
2015-10-26,1245,1260,1235,1245,1289777,137173.0,110179090.0
2015-10-27,1240,1250,1225,1230,1368241,135520.0,110179090.0
2015-10-28,1240,1255,1220,1220,1292940,134418.0,110179090.0
2015-10-29,1220,1230,1195,1220,1513063,134418.0,110179090.0
2015-10-30,1220,1225,1190,1195,1359188,131664.0,110179090.0
2015-11-02,1190,1195,1155,1160,984061,127808.0,110179090.0
2015-11-03,1165,1215,1150,1210,1166225,133317.0,110179090.0
2015-11-04,1220,1220,1190,1200,607242,132215.0,110179090.0
2015-11-05,1205,1245,1185,1220,1110887,134418.0,110179090.0
2015-11-06,1225,1230,1190,1210,998236,133317.0,110179090.0
2015-11-09,1210,1215,1160,1170,1230364,128910.0,110179090.0
2015-11-10,1150,1170,1130,1145,999251,126155.0,110179090.0
2015-11-11,1120,1165,1120,1155,683346,127257.0,110179090.0
2015-11-12,1160,1185,1150,1180,361285,130011.0,110179090.0
2015-11-13,1170,1240,1160,1240,1428913,136622.0,110179090.0
2015-11-16,1230,1235,1190,1200,1371180,132215.0,110179090.0
2015-11-17,1250,1275,1205,1225,2256498,134969.0,110179090.0
2015-11-18,1235,1245,1215,1215,981115,133868.0,110179090.0
2015-11-19,1225,1235,1205,1220,702208,134418.0,110179090.0
2015-11-20,1220,1240,1210,1220,1008197,134418.0,110179090.0
2015-11-23,1235,1240,1220,1225,548836,134969.0,110179090.0
2015-11-24,1230,1240,1200,1205,794514,132766.0,110179090.0
2015-11-25,1210,1240,1190,1235,1123167,136071.0,110179090.0
2015-11-26,1240,1280,1230,1260,2033005,138826.0,110179090.0
2015-11-27,1260,1280,1235,1235,1118410,136071.0,110179090.0
2015-11-30,1235,1245,1205,1235,798813,136071.0,110179090.0
2015-12-01,1235,1275,1235,1265,1566748,139377.0,110179090.0
2015-12-02,1290,1300,1245,1300,2661120,143233.0,110179090.0
2015-12-03,1335,1340,1250,1265,3816829,139377.0,110179090.0
2015-12-04,1230,1260,1225,1245,1621170,137173.0,110179090.0
2015-12-07,1260,1260,1225,1255,1103643,138275.0,110179090.0
2015-12-08,1250,1260,1185,1185,1887614,130562.0,110179090.0
2015-12-09,1185,1200,1165,1180,1100392,130011.0,110179090.0
2015-12-10,1175,1200,1170,1180,788216,130011.0,110179090.0
2015-12-11,1180,1200,1165,1190,590785,131113.0,110179090.0
2015-12-14,1165,1195,1140,1150,994152,126706.0,110179090.0
2015-12-15,1150,1160,1135,1140,815721,125604.0,110179090.0
2015-12-16,1150,1190,1150,1190,841344,131113.0,110179090.0
2015-12-17,1190,1190,1170,1185,654765,130562.0,110179090.0
2015-12-18,1185,1210,1170,1190,960209,131113.0,110179090.0
2015-12-21,1190,1205,1185,1190,1122881,131113.0,110179090.0
2015-12-22,1200,1220,1190,1200,927797,132215.0,110179090.0
2015-12-23,1200,1235,1195,1215,2783021,133868.0,110179090.0
2015-12-24,1225,1240,1210,1210,1453473,133317.0,110179090.0
2015-12-28,1220,1235,1185,1215,3225029,133868.0,110179090.0
2015-12-29,1215,1250,1215,1245,1642398,137173.0,110179090.0
2015-12-30,1250,1260,1235,1235,938394,136071.0,110179090.0
2016-01-04,1245,1265,1230,1250,1371327,137724.0,110179090.0
2016-01-05,1235,1255,1225,1230,1374983,135520.0,110179090.0
2016-01-06,1230,1240,1195,1215,1504387,133868.0,110179090.0
2016-01-07,1210,1220,1185,1190,832008,131113.0,110179090.0
2016-01-08,1175,1180,1140,1170,832096,128910.0,110179090.0
2016-01-11,1180,1180,1145,1150,767685,126706.0,110179090.0
2016-01-12,1150,1180,1145,1150,779644,126706.0,110179090.0
2016-01-13,1165,1195,1155,1190,667704,131113.0,110179090.0
2016-01-14,1170,1180,1155,1175,517342,129460.0,110179090.0
2016-01-15,1185,1185,1150,1150,760856,126706.0,110179090.0
2016-01-18,1130,1150,1115,1145,439968,126155.0,110179090.0
2016-01-19,1140,1155,1110,1120,1140252,123401.0,110179090.0
2016-01-20,1115,1130,998,1005,3141816,110730.0,110179090.0
2016-01-21,1010,1035,1000,1005,959252,110730.0,110179090.0
2016-01-22,1020,1045,1015,1030,861424,113484.0,110179090.0
2016-01-25,1050,1095,1045,1095,909731,120646.0,110179090.0
2016-01-26,1080,1095,1030,1040,1029313,114586.0,110179090.0
2016-01-27,1055,1080,1050,1075,766355,118443.0,110179090.0
2016-01-28,1070,1105,1065,1100,572509,121197.0,110179090.0
2016-01-29,1095,1200,1090,1125,1649184,123951.0,110179090.0
2016-02-01,1130,1145,1100,1110,952890,122299.0,110179090.0
2016-02-02,1110,1115,1100,1100,302004,121197.0,110179090.0
2016-02-03,1090,1160,1075,1085,581415,119544.0,110179090.0
2016-02-04,1090,1130,1080,1120,510475,123401.0,110179090.0
2016-02-05,1120,1130,1105,1125,369587,123951.0,110179090.0
2016-02-11,1085,1170,1055,1065,1406889,117341.0,110179090.0
2016-02-12,1075,1085,985,1020,1671922,112383.0,110179090.0
2016-02-15,1030,1080,1030,1080,690971,118993.0,110179090.0
2016-02-16,1080,1120,1080,1120,724748,123401.0,110179090.0
2016-02-17,1120,1125,1090,1095,635066,120646.0,110179090.0
2016-02-18,1120,1140,1090,1130,771722,124502.0,110179090.0
2016-02-19,1120,1140,1115,1130,471182,124502.0,110179090.0
2016-02-22,1135,1160,1125,1160,773152,127808.0,110179090.0
2016-02-23,1175,1190,1155,1180,1403569,130011.0,110179090.0
2016-02-24,1175,1180,1145,1170,563638,128910.0,110179090.0
2016-02-25,1170,1200,1165,1175,625659,129460.0,110179090.0
2016-02-26,1170,1190,1165,1170,253360,128910.0,110179090.0
2016-02-29,1180,1185,1165,1175,219860,129460.0,110179090.0
2016-03-02,1190,1190,1170,1180,481961,130011.0,110179090.0
2016-03-03,1185,1195,1170,1185,461078,130562.0,110179090.0
2016-03-04,1190,1190,1175,1180,299920,130011.0,110179090.0
2016-03-07,1175,1185,1165,1180,483051,130011.0,110179090.0
2016-03-08,1185,1200,1170,1195,644033,131664.0,110179090.0
2016-03-09,1195,1200,1185,1195,253839,131664.0,110179090.0
2016-03-10,1195,1200,1185,1190,854995,131113.0,110179090.0
2016-03-11,1200,1225,1185,1215,925945,133868.0,110179090.0
2016-03-14,1225,1235,1215,1225,911668,134969.0,110179090.0
2016-03-15,1225,1240,1190,1190,870287,131113.0,110179090.0
2016-03-16,1190,1200,1180,1185,396156,130562.0,110179090.0
2016-03-17,1185,1215,1185,1210,366197,133317.0,110179090.0
2016-03-18,1200,1220,1195,1220,406014,134418.0,110179090.0
2016-03-21,1225,1225,1190,1195,531495,131664.0,110179090.0
2016-03-22,1195,1230,1195,1225,752769,134969.0,110179090.0
2016-03-23,1225,1235,1210,1225,891730,134969.0,110179090.0
2016-03-24,1220,1235,1205,1225,960400,134969.0,110179090.0
2016-03-25,1215,1225,1210,1210,403151,133317.0,110179090.0
2016-03-28,1205,1215,1200,1200,514578,132215.0,110179090.0
2016-03-29,1195,1220,1195,1205,517225,132766.0,110179090.0
2016-03-30,1210,1225,1205,1220,584213,134418.0,110179090.0
2016-03-31,1220,1230,1205,1215,591198,133868.0,110179090.0
2016-04-01,1220,1235,1205,1215,691381,133868.0,110179090.0
2016-04-04,1210,1220,1185,1195,873725,131664.0,110179090.0
2016-04-05,1195,1205,1175,1180,596943,130011.0,110179090.0
2016-04-06,1190,1190,1160,1165,535042,128359.0,110179090.0
2016-04-07,1170,1190,1150,1190,727481,131113.0,110179090.0
2016-04-08,1190,1260,1180,1200,1082368,132215.0,110179090.0
2016-04-11,1195,1220,1195,1215,652533,133868.0,110179090.0
2016-04-12,1215,1220,1200,1205,392779,132766.0,110179090.0
2016-04-14,1210,1230,1205,1220,882509,134418.0,110179090.0
2016-04-15,1230,1230,1215,1220,493158,134418.0,110179090.0
2016-04-18,1215,1250,1205,1235,1257534,136071.0,110179090.0
2016-04-19,1230,1245,1220,1240,820547,136622.0,110179090.0
2016-04-20,1245,1260,1230,1250,1462545,137724.0,110179090.0
2016-04-21,1240,1350,1240,1340,7873257,147640.0,110179090.0
2016-04-22,1350,1365,1310,1335,2531119,147089.0,110179090.0
2016-04-25,1330,1345,1300,1345,1746371,148191.0,110179090.0
2016-04-26,1345,1350,1290,1290,1906034,142131.0,110179090.0
2016-04-27,1290,1345,1265,1275,3369767,140478.0,110179090.0
2016-04-28,1295,1305,1255,1265,1466844,139377.0,110179090.0
2016-04-29,1260,1280,1240,1275,1068635,140478.0,110179090.0
2016-05-02,1270,1290,1255,1270,1207392,139927.0,110179090.0
2016-05-03,1260,1275,1250,1255,719783,138275.0,110179090.0
2016-05-04,1255,1255,1195,1200,1677618,132215.0,110179090.0
2016-05-09,1205,1215,1170,1170,723766,128910.0,110179090.0
2016-05-10,1170,1190,1165,1185,678684,130562.0,110179090.0
2016-05-11,1190,1225,1190,1205,978928,132766.0,110179090.0
2016-05-12,1195,1295,1190,1250,4888299,137724.0,110179090.0
2016-05-13,1245,1260,1235,1245,970721,137173.0,110179090.0
2016-05-16,1260,1280,1245,1275,1580387,140478.0,110179090.0
2016-05-17,1280,1280,1255,1270,1069078,139927.0,110179090.0
2016-05-18,1270,1295,1265,1265,1438154,139377.0,110179090.0
2016-05-19,1265,1280,1230,1240,994487,136622.0,110179090.0
2016-05-20,1240,1260,1225,1255,586380,138275.0,110179090.0
2016-05-23,1265,1305,1260,1290,2245361,142131.0,110179090.0
2016-05-24,1300,1305,1270,1275,1125692,140478.0,110179090.0
2016-05-25,1275,1290,1255,1260,1087728,138826.0,110179090.0
2016-05-26,1270,1285,1250,1260,1020336,138826.0,110179090.0
2016-05-27,1270,1390,1265,1390,10970336,153149.0,110179090.0
2016-05-30,1440,1445,1345,1375,8005672,151496.0,110179090.0
