서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-14,122000,122000,121500,122000,21,610000.0,5000000.0
2014-03-17,122000,122500,122000,122000,522,610000.0,5000000.0
2014-03-18,122500,123000,122000,122000,728,610000.0,5000000.0
2014-03-19,122000,122500,120500,122500,66,612500.0,5000000.0
2014-03-20,122500,123000,122500,123000,56,615000.0,5000000.0
2014-03-21,123500,123500,122500,123000,154,615000.0,5000000.0
2014-03-24,122000,123000,122000,123000,27,615000.0,5000000.0
2014-03-25,122500,123000,122000,122000,37,610000.0,5000000.0
2014-03-26,121500,123000,121000,122500,22,612500.0,5000000.0
2014-03-27,122500,123500,122500,123500,77,617500.0,5000000.0
2014-03-28,124000,125000,123000,125000,165,625000.0,5000000.0
2014-03-31,123000,125000,123000,125000,96,625000.0,5000000.0
2014-04-01,124500,124500,123000,124500,76,622500.0,5000000.0
2014-04-02,124000,126000,123000,125000,230,625000.0,5000000.0
2014-04-03,125000,125500,125000,125000,3497,625000.0,5000000.0
2014-04-04,126500,126500,124500,125000,2264,625000.0,5000000.0
2014-04-07,125000,125500,124000,125000,405,625000.0,5000000.0
2014-04-08,125000,125000,124500,125000,2875,625000.0,5000000.0
2014-04-09,125500,126000,125000,126000,679,630000.0,5000000.0
2014-04-10,125500,131000,125500,127500,554,637500.0,5000000.0
2014-04-11,127500,129000,125500,128000,520,640000.0,5000000.0
2014-04-14,127500,128500,126000,128500,436,642500.0,5000000.0
2014-04-15,129000,129500,128000,129000,343,645000.0,5000000.0
2014-04-16,128500,129500,126000,127000,139,635000.0,5000000.0
2014-04-17,126500,128000,125000,126500,140,632500.0,5000000.0
2014-04-18,126000,128000,125000,126000,526,630000.0,5000000.0
2014-04-21,126000,127500,125000,126000,562,630000.0,5000000.0
2014-04-22,126500,127000,126000,126000,209,630000.0,5000000.0
2014-04-23,126000,127000,126000,126000,177,630000.0,5000000.0
2014-04-24,126000,127500,126000,126000,83,630000.0,5000000.0
2014-04-25,126500,127500,125500,126000,265,630000.0,5000000.0
2014-04-28,125500,126500,125500,126500,50,632500.0,5000000.0
2014-04-29,126500,127500,122500,127500,1107,637500.0,5000000.0
2014-04-30,127000,128000,124000,128000,456,640000.0,5000000.0
2014-05-02,128000,130500,128000,129500,198,647500.0,5000000.0
2014-05-07,128000,129500,127000,128500,59,642500.0,5000000.0
2014-05-08,128500,128500,125500,127500,77,637500.0,5000000.0
2014-05-09,127500,127500,125000,125500,60,627500.0,5000000.0
2014-05-12,126000,126000,124500,124500,15,622500.0,5000000.0
2014-05-13,125000,125000,124500,124500,18,622500.0,5000000.0
2014-05-14,124000,125000,124000,125000,124,625000.0,5000000.0
2014-05-15,125000,125000,124000,125000,44,625000.0,5000000.0
2014-05-16,125000,125500,123000,123000,146,615000.0,5000000.0
2014-05-19,123500,123500,123000,123000,31,615000.0,5000000.0
2014-05-20,123000,123500,122500,123000,151,615000.0,5000000.0
2014-05-21,123500,125000,123000,125000,93,625000.0,5000000.0
2014-05-22,125000,125000,123500,123500,26,617500.0,5000000.0
2014-05-23,123500,123500,120000,121000,305,605000.0,5000000.0
2014-05-26,121000,121000,119500,120000,51,600000.0,5000000.0
2014-05-27,120500,121500,120500,120500,27,602500.0,5000000.0
2014-05-28,120000,120000,119500,120000,165,600000.0,5000000.0
2014-05-29,120500,120500,115000,116000,939,580000.0,5000000.0
2014-05-30,115500,115500,111000,111500,626,557500.0,5000000.0
2014-06-02,111500,114500,109500,109500,673,547500.0,5000000.0
2014-06-03,110000,112000,108000,112000,1218,560000.0,5000000.0
2014-06-05,112500,122000,110000,122000,1208,610000.0,5000000.0
2014-06-09,122000,122000,118500,122000,371,610000.0,5000000.0
2014-06-10,122500,122500,120000,120500,347,602500.0,5000000.0
2014-06-11,120000,123500,120000,123500,775,617500.0,5000000.0
2014-06-12,123500,126500,122500,122500,1098,612500.0,5000000.0
2014-06-13,123500,125500,123000,123000,531,615000.0,5000000.0
2014-06-16,124000,124000,122000,122000,217,610000.0,5000000.0
2014-06-17,120000,122000,120000,122000,176,610000.0,5000000.0
2014-06-18,122000,122000,120000,120500,419,602500.0,5000000.0
2014-06-19,121500,125000,121500,125000,108,625000.0,5000000.0
2014-06-20,126000,126000,121000,125000,588,625000.0,5000000.0
2014-06-23,125000,126500,125000,125000,893,625000.0,5000000.0
2014-06-24,125000,125000,124500,125000,431,625000.0,5000000.0
2014-06-25,125000,125000,125000,125000,168,625000.0,5000000.0
2014-06-26,125000,125000,125000,125000,4,625000.0,5000000.0
2014-06-27,124500,124500,124500,124500,2,622500.0,5000000.0
2014-06-30,125000,126500,115000,126000,318,630000.0,5000000.0
2014-07-01,126000,128000,123000,124000,978,620000.0,5000000.0
2014-07-02,124000,127000,123500,126500,278,632500.0,5000000.0
2014-07-03,127000,128000,126000,127000,124,635000.0,5000000.0
2014-07-04,128000,129000,126500,127000,3739,635000.0,5000000.0
2014-07-07,126500,129000,126500,127500,223,637500.0,5000000.0
2014-07-08,127500,129000,127500,129000,234,645000.0,5000000.0
2014-07-09,129000,129000,128500,129000,161,645000.0,5000000.0
2014-07-10,127000,130000,127000,129000,930,645000.0,5000000.0
2014-07-11,128500,130000,128500,129000,192,645000.0,5000000.0
2014-07-14,129000,129000,128500,128500,170,642500.0,5000000.0
2014-07-15,128000,130000,127500,129000,705,645000.0,5000000.0
2014-07-16,129000,130500,128500,129000,273,645000.0,5000000.0
2014-07-17,129000,129500,127000,129500,370,647500.0,5000000.0
2014-07-18,129500,129500,129000,129000,130,645000.0,5000000.0
2014-07-21,129000,129000,129000,129000,40,645000.0,5000000.0
2014-07-22,133000,133000,128500,129000,57,645000.0,5000000.0
2014-07-23,133000,133000,128000,130000,1821,650000.0,5000000.0
2014-07-24,130000,130000,127500,127500,237,637500.0,5000000.0
2014-07-25,127000,127500,125000,126500,996,632500.0,5000000.0
2014-07-28,126500,129000,126500,127000,21,635000.0,5000000.0
2014-07-29,127000,127000,124500,124500,361,622500.0,5000000.0
2014-07-30,124500,126000,124500,126000,26,630000.0,5000000.0
2014-07-31,124500,126000,124000,126000,154,630000.0,5000000.0
2014-08-01,125000,128000,125000,128000,11,640000.0,5000000.0
2014-08-04,126500,129000,126000,128500,71,642500.0,5000000.0
2014-08-05,127000,128000,126000,128000,109,640000.0,5000000.0
2014-08-06,128000,128000,127000,127000,35,635000.0,5000000.0
2014-08-07,126000,127000,126000,127000,3,635000.0,5000000.0
2014-08-08,125000,125000,125000,125000,127,625000.0,5000000.0
2014-08-11,126000,126000,125000,126000,99,630000.0,5000000.0
2014-08-12,126500,126500,125500,126000,114,630000.0,5000000.0
2014-08-13,125000,128000,124500,125000,251,625000.0,5000000.0
2014-08-14,125000,128000,125000,126000,227,630000.0,5000000.0
2014-08-18,125500,127000,125500,127000,2,635000.0,5000000.0
2014-08-19,125500,127000,125500,126500,268,632500.0,5000000.0
2014-08-20,125000,126500,123500,125000,201,625000.0,5000000.0
2014-08-21,124000,129000,123500,129000,129,645000.0,5000000.0
2014-08-22,129500,129500,125500,125500,394,627500.0,5000000.0
2014-08-25,125500,127000,125500,127000,318,635000.0,5000000.0
2014-08-26,127000,128000,127000,128000,22,640000.0,5000000.0
2014-08-27,128000,128500,125000,128000,283,640000.0,5000000.0
2014-08-28,129500,129500,127500,127500,636,637500.0,5000000.0
2014-08-29,129000,130000,127500,129500,86,647500.0,5000000.0
2014-09-01,129000,131500,128000,129500,65,647500.0,5000000.0
2014-09-02,130000,132000,129500,129500,748,647500.0,5000000.0
2014-09-03,132500,132500,130000,132000,145,660000.0,5000000.0
2014-09-04,132000,143000,132000,140000,1470,700000.0,5000000.0
2014-09-05,140000,140000,133500,135500,825,677500.0,5000000.0
2014-09-11,136000,138000,134500,134500,916,672500.0,5000000.0
2014-09-12,135500,136000,130000,131000,1440,655000.0,5000000.0
2014-09-15,131000,132500,129500,132000,673,660000.0,5000000.0
2014-09-16,132000,133500,132000,133000,64,665000.0,5000000.0
2014-09-17,134000,135000,131500,134500,83,672500.0,5000000.0
2014-09-18,134500,136000,133500,135500,89,677500.0,5000000.0
2014-09-19,137500,138000,135000,137500,42,687500.0,5000000.0
2014-09-22,139500,139500,135000,137500,388,687500.0,5000000.0
2014-09-23,137500,138500,135000,138500,442,692500.0,5000000.0
2014-09-24,138500,140000,137000,139500,126,697500.0,5000000.0
2014-09-25,139500,142500,138000,142500,438,712500.0,5000000.0
2014-09-26,142500,146500,142000,146500,458,732500.0,5000000.0
2014-09-29,146500,153000,146500,152000,689,760000.0,5000000.0
2014-09-30,154500,154500,146000,148000,551,740000.0,5000000.0
2014-10-01,147500,148000,146000,148000,14,740000.0,5000000.0
2014-10-02,144500,148000,144500,148000,30,740000.0,5000000.0
2014-10-06,148000,155500,146000,155000,280,775000.0,5000000.0
2014-10-07,155000,158500,150000,158000,427,790000.0,5000000.0
2014-10-08,156000,156000,153000,156000,334,780000.0,5000000.0
2014-10-10,156000,157000,152000,153000,334,765000.0,5000000.0
2014-10-13,152000,158500,148500,154500,798,772500.0,5000000.0
2014-10-14,153500,158500,152000,158500,376,792500.0,5000000.0
2014-10-15,158500,158500,153000,156500,541,782500.0,5000000.0
2014-10-16,153000,159000,153000,158500,265,792500.0,5000000.0
2014-10-17,159000,159500,157000,159000,175,795000.0,5000000.0
2014-10-20,158000,158000,154000,154000,1819,770000.0,5000000.0
2014-10-21,153500,154500,151500,152500,1041,762500.0,5000000.0
2014-10-22,153500,154500,152000,152500,655,762500.0,5000000.0
2014-10-23,153000,153000,150500,151000,180,755000.0,5000000.0
2014-10-24,152000,152000,149000,149000,273,745000.0,5000000.0
2014-10-27,149000,151000,148000,149000,100,745000.0,5000000.0
2014-10-28,148500,150000,147000,150000,190,750000.0,5000000.0
2014-10-29,150000,152000,148000,150000,20420,750000.0,5000000.0
2014-10-30,152000,152000,148000,149500,79,747500.0,5000000.0
2014-10-31,149500,150500,147500,150000,71,750000.0,5000000.0
2014-11-03,151500,151500,147500,149000,169,745000.0,5000000.0
2014-11-04,148500,148500,140000,141500,578,707500.0,5000000.0
2014-11-05,141000,143500,138500,140000,268,700000.0,5000000.0
2014-11-06,139500,140500,133000,136000,215,680000.0,5000000.0
2014-11-07,135000,137000,130500,133000,249,665000.0,5000000.0
2014-11-10,132000,134000,132000,133000,138,665000.0,5000000.0
2014-11-11,135500,135500,132000,133000,51,665000.0,5000000.0
2014-11-12,133500,134000,129000,129500,1340,647500.0,5000000.0
2014-11-13,130000,135000,130000,132000,235,660000.0,5000000.0
2014-11-14,133500,138000,132500,135500,439,677500.0,5000000.0
2014-11-17,136000,137000,131500,135500,643,677500.0,5000000.0
2014-11-18,136500,136500,131000,135500,668,677500.0,5000000.0
2014-11-19,134500,138500,133000,138500,98,692500.0,5000000.0
2014-11-20,139500,139500,134500,136500,272,682500.0,5000000.0
2014-11-21,135000,135000,131000,131500,344,657500.0,5000000.0
2014-11-24,132500,133500,130000,133500,309,667500.0,5000000.0
2014-11-25,133500,135000,132500,135000,91,675000.0,5000000.0
2014-11-26,135000,136000,133500,136000,31,680000.0,5000000.0
2014-11-27,137000,138000,135000,137000,52,685000.0,5000000.0
2014-11-28,138000,138000,135000,136500,23,682500.0,5000000.0
2014-12-01,136500,139000,136000,136500,91,682500.0,5000000.0
2014-12-02,136500,137500,136500,137000,109,685000.0,5000000.0
2014-12-03,135000,136000,130000,133000,1483,665000.0,5000000.0
2014-12-04,135500,135500,127000,129000,1290,645000.0,5000000.0
2014-12-05,130000,130500,126500,129000,601,645000.0,5000000.0
2014-12-08,131500,131500,127500,130000,180,650000.0,5000000.0
2014-12-09,130000,132000,124000,125500,1287,627500.0,5000000.0
2014-12-10,124500,127000,124500,127000,201,635000.0,5000000.0
2014-12-11,125500,129000,125500,126500,204,632500.0,5000000.0
2014-12-12,125500,129500,125500,126500,220,632500.0,5000000.0
2014-12-15,126000,131500,126000,131000,347,655000.0,5000000.0
2014-12-16,131000,133000,130500,133000,88,665000.0,5000000.0
2014-12-17,132500,136500,132000,136500,142,682500.0,5000000.0
2014-12-18,136000,139500,136000,139000,246,695000.0,5000000.0
2014-12-19,140000,140500,139000,139500,90,697500.0,5000000.0
2014-12-22,139000,141000,136500,139000,547,695000.0,5000000.0
2014-12-23,138000,145500,134500,144000,527,720000.0,5000000.0
2014-12-24,140000,160000,140000,140500,712,702500.0,5000000.0
2014-12-26,140000,149000,139000,146000,585,730000.0,5000000.0
2014-12-29,146000,150000,146000,147000,190,735000.0,5000000.0
2014-12-30,146500,147000,137000,143000,953,715000.0,5000000.0
2015-01-02,139500,139500,139500,139500,4,697500.0,5000000.0
2015-01-05,136500,139500,136500,137500,214,687500.0,5000000.0
2015-01-06,136500,145000,135000,145000,299,725000.0,5000000.0
2015-01-07,142000,145000,140000,145000,81,725000.0,5000000.0
2015-01-08,143000,143000,139000,140000,292,700000.0,5000000.0
2015-01-09,140000,140000,140000,140000,79,700000.0,5000000.0
2015-01-12,140000,142000,140000,141000,32,705000.0,5000000.0
2015-01-13,139000,142000,139000,141000,138,705000.0,5000000.0
2015-01-14,137000,143000,137000,143000,98,715000.0,5000000.0
2015-01-15,141000,142500,133000,142500,143,712500.0,5000000.0
2015-01-16,142500,142500,142500,142500,391,712500.0,5000000.0
2015-01-19,142000,143000,140000,142500,668,712500.0,5000000.0
2015-01-20,142500,142500,142500,142500,102,712500.0,5000000.0
2015-01-21,142500,142500,142500,142500,303,712500.0,5000000.0
2015-01-22,142500,144000,142500,144000,350,720000.0,5000000.0
2015-01-23,145500,145500,142500,143500,70,717500.0,5000000.0
2015-01-26,140000,145500,140000,145500,1412,727500.0,5000000.0
2015-01-27,142500,145000,142500,142500,118,712500.0,5000000.0
2015-01-28,141500,143000,141000,142500,264,712500.0,5000000.0
2015-01-29,140500,144000,140500,143000,277,715000.0,5000000.0
2015-01-30,141000,143000,140500,143000,126,715000.0,5000000.0
2015-02-02,140500,145500,140500,145000,1706,725000.0,5000000.0
2015-02-03,144000,145500,143500,145000,751,725000.0,5000000.0
2015-02-04,145000,146000,142000,146000,1148,730000.0,5000000.0
2015-02-05,145000,146500,144000,145000,369,725000.0,5000000.0
2015-02-06,145000,145000,145000,145000,363,725000.0,5000000.0
2015-02-09,144000,145000,143000,145000,131,725000.0,5000000.0
2015-02-10,144000,145000,143000,144500,415,722500.0,5000000.0
2015-02-11,144500,144500,143000,143500,27,717500.0,5000000.0
2015-02-12,142500,145000,142500,145000,422,725000.0,5000000.0
2015-02-13,145000,146000,142500,143000,162,715000.0,5000000.0
2015-02-16,145000,145000,144000,145000,504,725000.0,5000000.0
2015-02-17,145000,145000,142500,145000,211,725000.0,5000000.0
2015-02-23,145000,145000,143000,143000,224,715000.0,5000000.0
2015-02-24,142000,143000,141500,141500,315,707500.0,5000000.0
2015-02-25,140500,143000,140000,143000,54,715000.0,5000000.0
2015-02-26,142000,142000,141000,141000,112,705000.0,5000000.0
2015-02-27,140000,145000,140000,143500,1060,717500.0,5000000.0
2015-03-02,142500,143000,141000,143000,49,715000.0,5000000.0
2015-03-03,143500,143500,141000,142500,1134,712500.0,5000000.0
2015-03-04,141500,141500,140000,141500,80,707500.0,5000000.0
2015-03-05,140000,140500,140000,140500,31,702500.0,5000000.0
2015-03-06,140500,143000,139500,143000,44,715000.0,5000000.0
2015-03-09,135500,143500,135500,143500,163,717500.0,5000000.0
2015-03-10,141000,143500,141000,143500,566,717500.0,5000000.0
2015-03-11,143000,143000,143000,143000,0,715000.0,5000000.0
2015-03-12,141000,143000,141000,141000,585,705000.0,5000000.0
2015-03-13,140000,142000,139500,142000,42,710000.0,5000000.0
2015-03-16,141000,143500,141000,143500,45,717500.0,5000000.0
2015-03-17,142500,146000,141500,146000,1692,730000.0,5000000.0
2015-03-18,146000,147000,144000,147000,1102,735000.0,5000000.0
2015-03-19,147000,148000,144000,147000,441,735000.0,5000000.0
2015-03-20,146500,146500,144000,144500,258,722500.0,5000000.0
2015-03-23,144000,144000,142000,142500,69,712500.0,5000000.0
2015-03-24,142500,143000,140000,143000,1900,715000.0,5000000.0
2015-03-25,141500,143500,141000,143500,75,717500.0,5000000.0
2015-03-26,142000,144000,140000,144000,209,720000.0,5000000.0
2015-03-27,142500,144500,142500,144500,70,722500.0,5000000.0
2015-03-30,144000,146500,143500,145500,252,727500.0,5000000.0
2015-03-31,143500,146500,143500,146000,791,730000.0,5000000.0
2015-04-01,147000,155000,144000,146000,210,730000.0,5000000.0
2015-04-02,144500,147000,142500,147000,465,735000.0,5000000.0
2015-04-03,145000,148000,144000,147500,497,737500.0,5000000.0
2015-04-06,147500,148000,144500,144500,119,722500.0,5000000.0
2015-04-07,145000,147000,143000,147000,150,735000.0,5000000.0
2015-04-08,146500,148000,144500,144500,267,722500.0,5000000.0
2015-04-09,144000,145500,144000,145500,115,727500.0,5000000.0
2015-04-10,145000,149500,144000,146000,204,730000.0,5000000.0
2015-04-13,145000,145500,144000,145500,306,727500.0,5000000.0
2015-04-14,145500,145500,143500,144500,74,722500.0,5000000.0
2015-04-15,143500,144500,143000,144500,70,722500.0,5000000.0
2015-04-16,145000,145000,142500,145000,103,725000.0,5000000.0
2015-04-17,145000,145500,144000,145500,46,727500.0,5000000.0
2015-04-20,145500,145500,144000,145000,86,725000.0,5000000.0
2015-04-21,145000,145000,143000,145000,98,725000.0,5000000.0
2015-04-22,145000,145000,141000,144500,156,722500.0,5000000.0
2015-04-23,143500,144000,141000,141000,285,705000.0,5000000.0
2015-04-24,140000,142000,139000,142000,575,710000.0,5000000.0
2015-04-27,142000,144000,141500,143000,47,715000.0,5000000.0
2015-04-28,143000,145000,141000,145000,320,725000.0,5000000.0
2015-04-29,145000,145000,143000,144500,38,722500.0,5000000.0
2015-04-30,144000,144000,140500,140500,157,702500.0,5000000.0
2015-05-04,140500,140500,139500,140000,15,700000.0,5000000.0
2015-05-06,140000,140000,138000,138000,19,690000.0,5000000.0
2015-05-07,138000,138000,134000,134000,373,670000.0,5000000.0
2015-05-08,134500,134500,131000,132000,111,660000.0,5000000.0
2015-05-11,132000,132500,131000,132500,607,662500.0,5000000.0
2015-05-12,132500,135500,131000,134000,1253,670000.0,5000000.0
2015-05-13,132000,134500,129500,134000,1966,670000.0,5000000.0
2015-05-14,150000,150500,140000,141500,655,707500.0,5000000.0
2015-05-15,140500,143500,135500,143500,1002,717500.0,5000000.0
2015-05-18,142000,144000,141000,141500,207,707500.0,5000000.0
2015-05-19,141000,141000,133500,135000,615,675000.0,5000000.0
2015-05-20,135000,137500,134000,136000,79,680000.0,5000000.0
2015-05-21,136000,141000,136000,141000,205,705000.0,5000000.0
2015-05-22,139000,140000,138500,140000,18,700000.0,5000000.0
2015-05-26,138000,140000,138000,140000,5,700000.0,5000000.0
2015-05-27,138000,140500,138000,140500,76,702500.0,5000000.0
2015-05-28,140500,143500,135000,143500,1269,717500.0,5000000.0
2015-05-29,143000,144500,142500,144000,318,720000.0,5000000.0
2015-06-01,145500,146000,141000,142000,350,710000.0,5000000.0
2015-06-02,141000,141000,140000,140000,127,700000.0,5000000.0
2015-06-03,140000,145000,139500,145000,39,725000.0,5000000.0
2015-06-04,143000,143000,141000,141000,26,705000.0,5000000.0
2015-06-05,141000,148500,141000,147000,455,735000.0,5000000.0
2015-06-08,147000,148000,142000,142000,201,710000.0,5000000.0
2015-06-09,141000,150000,141000,143000,365,715000.0,5000000.0
2015-06-10,143500,144500,143500,143500,37,717500.0,5000000.0
2015-06-11,143000,148500,143000,143000,126,715000.0,5000000.0
2015-06-12,145000,145000,143500,143500,80,717500.0,5000000.0
2015-06-15,143500,143500,139000,142000,30,710000.0,5000000.0
2015-06-16,142000,142000,139000,139000,36,695000.0,5000000.0
2015-06-17,140500,143000,139500,139500,6,697500.0,5000000.0
2015-06-18,138000,140000,137500,138500,23,692500.0,5000000.0
2015-06-19,138500,139000,138500,138500,5,692500.0,5000000.0
2015-06-22,139000,141000,138000,139000,106,695000.0,5000000.0
2015-06-23,139000,141000,139000,141000,42,705000.0,5000000.0
2015-06-24,140000,141000,140000,141000,41,705000.0,5000000.0
2015-06-25,139500,140000,138000,140000,86,700000.0,5000000.0
2015-06-26,139000,142500,139000,142000,120,710000.0,5000000.0
2015-06-29,140500,141000,140500,141000,4,705000.0,5000000.0
2015-06-30,141000,141500,139000,139000,17,695000.0,5000000.0
2015-07-01,139500,139500,138000,138000,11,690000.0,5000000.0
2015-07-02,139000,140000,138000,138000,141,690000.0,5000000.0
2015-07-03,139000,141000,138000,141000,204,705000.0,5000000.0
2015-07-06,140000,140000,140000,140000,56,700000.0,5000000.0
2015-07-07,140500,141000,140500,140500,18,702500.0,5000000.0
2015-07-08,140000,140000,140000,140000,10,700000.0,5000000.0
2015-07-09,140000,140500,137000,137000,19,685000.0,5000000.0
2015-07-10,137000,137000,136000,136000,4,680000.0,5000000.0
2015-07-13,134000,142000,134000,140500,149,702500.0,5000000.0
2015-07-14,146000,149500,141000,144500,240,722500.0,5000000.0
2015-07-15,144500,144500,144500,144500,2,722500.0,5000000.0
2015-07-16,142000,144500,142000,143500,7,717500.0,5000000.0
2015-07-17,146000,146000,141500,141500,76,707500.0,5000000.0
2015-07-20,143000,143000,142500,142500,7,712500.0,5000000.0
2015-07-21,143500,143500,140500,142500,79,712500.0,5000000.0
2015-07-22,141000,148500,138000,148500,588,742500.0,5000000.0
2015-07-23,148000,148000,144000,147000,129,735000.0,5000000.0
2015-07-24,145000,149000,143500,148500,153,742500.0,5000000.0
2015-07-27,145000,149000,143000,143500,964,717500.0,5000000.0
2015-07-28,141500,150000,141500,144500,259,722500.0,5000000.0
2015-07-29,145000,147500,139500,143500,751,717500.0,5000000.0
2015-07-30,145500,145500,140500,140500,533,702500.0,5000000.0
2015-07-31,140500,142500,137500,137500,56,687500.0,5000000.0
2015-08-03,136500,137500,136500,137500,38,687500.0,5000000.0
2015-08-04,138000,138000,136500,136500,191,682500.0,5000000.0
2015-08-05,136000,137500,134500,137500,195,687500.0,5000000.0
2015-08-06,139500,139500,135000,137500,130,687500.0,5000000.0
2015-08-07,135500,140500,135500,140000,73,700000.0,5000000.0
2015-08-10,138000,140500,136000,140000,204,700000.0,5000000.0
2015-08-11,139000,141000,137500,140000,71,700000.0,5000000.0
2015-08-12,138000,138000,134000,134000,267,670000.0,5000000.0
2015-08-13,136000,140500,133000,140000,535,700000.0,5000000.0
2015-08-17,137500,139000,135000,135000,102,675000.0,5000000.0
2015-08-18,132500,135500,130500,133500,591,667500.0,5000000.0
2015-08-19,132000,133500,130000,130000,113,650000.0,5000000.0
2015-08-20,131000,136000,121000,130000,925,650000.0,5000000.0
2015-08-21,130000,130000,121500,123000,911,615000.0,5000000.0
2015-08-24,120000,124000,120000,123500,485,617500.0,5000000.0
2015-08-25,123500,133000,119000,130000,672,650000.0,5000000.0
2015-08-26,129000,130500,126500,126500,151,632500.0,5000000.0
2015-08-27,125000,131000,125000,130000,290,650000.0,5000000.0
2015-08-28,129000,139500,128500,139500,314,697500.0,5000000.0
2015-08-31,135000,139500,135000,136000,163,680000.0,5000000.0
2015-09-01,136000,136000,134500,134500,20,672500.0,5000000.0
2015-09-02,130000,135000,130000,132500,494,662500.0,5000000.0
2015-09-03,134500,134500,131000,134000,587,670000.0,5000000.0
2015-09-04,131500,135500,130500,134000,1090,670000.0,5000000.0
2015-09-07,131000,133000,130000,132000,100,660000.0,5000000.0
2015-09-08,129500,132000,127500,127500,140,637500.0,5000000.0
2015-09-09,129000,130000,128000,130000,34,650000.0,5000000.0
2015-09-10,129500,134000,127000,130000,44,650000.0,5000000.0
2015-09-11,129000,129000,129000,129000,0,645000.0,5000000.0
2015-09-14,129000,129000,126500,126500,27,632500.0,5000000.0
2015-09-15,127000,127000,125500,125500,14,627500.0,5000000.0
2015-09-16,127000,134500,127000,128500,18,642500.0,5000000.0
2015-09-17,128000,128000,128000,128000,0,640000.0,5000000.0
2015-09-18,128000,128000,128000,128000,70,640000.0,5000000.0
2015-09-21,127000,134000,126000,130000,39,650000.0,5000000.0
2015-09-22,128000,130000,128000,130000,70,650000.0,5000000.0
2015-09-23,128500,130000,128000,130000,45,650000.0,5000000.0
2015-09-24,129500,129500,127500,127500,16,637500.0,5000000.0
2015-09-25,126000,129000,125500,127500,14,637500.0,5000000.0
2015-09-30,127500,127500,127500,127500,4,637500.0,5000000.0
2015-10-01,127500,127500,127500,127500,57,637500.0,5000000.0
2015-10-02,129000,130500,126000,126000,33,630000.0,5000000.0
2015-10-05,126500,127000,126000,126000,61,630000.0,5000000.0
2015-10-06,126000,126000,124500,124500,103,622500.0,5000000.0
2015-10-07,134500,134500,125000,125500,18,627500.0,5000000.0
2015-10-08,125500,126000,124000,126000,67,630000.0,5000000.0
2015-10-12,126000,126000,123000,124000,92,620000.0,5000000.0
2015-10-13,125000,125000,125000,125000,3,625000.0,5000000.0
2015-10-14,123000,123000,123000,123000,111,615000.0,5000000.0
2015-10-15,123000,123500,123000,123500,21,617500.0,5000000.0
2015-10-16,123500,124000,120000,122000,232,610000.0,5000000.0
2015-10-19,122000,124000,119500,119500,82,597500.0,5000000.0
2015-10-20,120000,125500,118000,125000,822,625000.0,5000000.0
2015-10-21,125000,125500,122000,124500,1139,622500.0,5000000.0
2015-10-22,125000,125000,123000,124500,61,622500.0,5000000.0
2015-10-23,123000,124000,122000,123000,80,615000.0,5000000.0
2015-10-26,123000,123000,121000,122500,26,612500.0,5000000.0
2015-10-27,122500,123000,119500,121500,58,607500.0,5000000.0
2015-10-28,121000,122000,121000,121000,145,605000.0,5000000.0
2015-10-29,121000,121000,119500,120000,19,600000.0,5000000.0
2015-10-30,120000,124000,118500,119000,295,595000.0,5000000.0
2015-11-02,119000,119000,118000,118500,60,592500.0,5000000.0
2015-11-03,118500,119000,114000,119000,615,595000.0,5000000.0
2015-11-04,116000,118000,116000,117500,202,587500.0,5000000.0
2015-11-05,120000,120000,117000,118500,366,592500.0,5000000.0
2015-11-06,118500,118500,116000,117500,120,587500.0,5000000.0
2015-11-09,116000,116000,113500,113500,292,567500.0,5000000.0
2015-11-10,113500,114500,112500,114500,30,572500.0,5000000.0
2015-11-11,114500,114500,113500,113500,25,567500.0,5000000.0
2015-11-12,113000,114000,112000,113500,27,567500.0,5000000.0
2015-11-13,112000,112000,109500,110000,253,550000.0,5000000.0
2015-11-16,111000,111000,107500,109000,151,545000.0,5000000.0
2015-11-17,109000,109000,105000,108000,280,540000.0,5000000.0
2015-11-18,108000,108000,106500,107500,65,537500.0,5000000.0
2015-11-19,107500,109000,107000,109000,19,545000.0,5000000.0
2015-11-20,109000,111000,108000,111000,72,555000.0,5000000.0
2015-11-23,111500,115500,111000,115000,185,575000.0,5000000.0
2015-11-24,115000,116000,114000,114000,27,570000.0,5000000.0
2015-11-25,114500,114500,112500,112500,14,562500.0,5000000.0
2015-11-26,112500,112500,109500,112500,139,562500.0,5000000.0
2015-11-27,111000,114500,107000,114500,470,572500.0,5000000.0
2015-11-30,116500,118500,115000,116000,144,580000.0,5000000.0
2015-12-01,116000,119000,114500,119000,54,595000.0,5000000.0
2015-12-02,118000,118000,115000,115000,67,575000.0,5000000.0
2015-12-03,112500,116000,111500,116000,619,580000.0,5000000.0
2015-12-04,114000,114000,110500,110500,219,552500.0,5000000.0
2015-12-07,109500,112500,107500,108000,1476,540000.0,5000000.0
2015-12-08,107500,107500,105000,106000,52,530000.0,5000000.0
2015-12-09,105500,105500,101500,102000,160,510000.0,5000000.0
2015-12-10,102000,102000,98100,99600,854,498000.0,5000000.0
2015-12-11,101000,102000,99000,102000,118,510000.0,5000000.0
2015-12-14,102000,102000,98400,99700,66,498500.0,5000000.0
2015-12-15,102000,102000,99800,101000,116,505000.0,5000000.0
2015-12-16,101000,104500,100000,104500,201,522500.0,5000000.0
