우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-20,396,396,390,392,1765698,191578.0,474203406.0
2015-03-23,393,395,391,393,1289369,192052.0,474203406.0
2015-03-24,392,394,390,391,1009946,191104.0,474203406.0
2015-03-25,392,394,390,391,1445899,191104.0,474203406.0
2015-03-26,390,391,383,386,2844281,188733.0,474203406.0
2015-03-27,386,386,380,381,1771799,186362.0,474203406.0
2015-03-30,380,397,380,390,1981823,190630.0,474203406.0
2015-03-31,390,403,388,400,3443086,195846.0,474203406.0
2015-04-01,398,399,390,391,2364381,191104.0,474203406.0
2015-04-02,392,393,383,387,2082559,189207.0,474203406.0
2015-04-03,387,393,385,389,2308433,190156.0,474203406.0
2015-04-06,389,399,389,396,2700501,193949.0,474203406.0
2015-04-07,397,399,394,397,1792698,194423.0,474203406.0
2015-04-08,399,412,397,405,5433081,198217.0,474203406.0
2015-04-09,405,417,403,416,4696895,203433.0,474203406.0
2015-04-10,413,428,411,417,5988813,203907.0,474203406.0
2015-04-13,418,444,416,439,12881388,214814.0,474203406.0
2015-04-14,439,471,424,445,18674231,217659.0,474203406.0
2015-04-15,443,444,432,433,6116281,211969.0,474203406.0
2015-04-16,434,457,434,447,7917752,218608.0,474203406.0
2015-04-17,448,452,440,443,3964620,216711.0,474203406.0
2015-04-20,439,440,432,440,4365178,215288.0,474203406.0
2015-04-21,443,448,436,436,3367749,213392.0,474203406.0
2015-04-22,435,444,406,419,10031686,204856.0,474203406.0
2015-04-23,421,437,410,437,7446083,213866.0,474203406.0
2015-04-24,475,502,475,502,35155674,245637.0,474203406.0
2015-04-27,523,529,470,470,28291066,229989.0,474203406.0
2015-04-28,471,479,450,453,11173034,221453.0,474203406.0
2015-04-29,455,457,443,452,6796644,220979.0,474203406.0
2015-04-30,453,453,440,440,4931862,215288.0,474203406.0
2015-05-04,443,453,437,442,3978630,216237.0,474203406.0
2015-05-06,443,443,420,423,4506893,206753.0,474203406.0
2015-05-07,422,478,420,438,7883756,214340.0,474203406.0
2015-05-08,435,447,433,439,2006721,214814.0,474203406.0
2015-05-11,442,449,440,440,2225197,215288.0,474203406.0
2015-05-12,437,442,431,434,2521046,212443.0,474203406.0
2015-05-13,435,439,429,436,1921071,213392.0,474203406.0
2015-05-14,434,439,430,433,2270305,211969.0,474203406.0
2015-05-15,434,435,427,428,1936135,209124.0,474203406.0
2015-05-18,427,428,417,419,2751042,204856.0,474203406.0
2015-05-19,421,438,418,430,2742284,210546.0,474203406.0
2015-05-20,430,433,423,424,1913398,207227.0,474203406.0
2015-05-21,426,455,423,445,9683687,217659.0,474203406.0
2015-05-22,448,510,446,511,34924155,249905.0,474203406.0
2015-05-26,518,527,486,514,24793964,251328.0,474203406.0
2015-05-27,515,587,512,579,42243030,283099.0,474203406.0
2015-05-28,562,585,545,576,27837606,281677.0,474203406.0
2015-05-29,586,602,568,572,19630415,279780.0,474203406.0
2015-06-01,568,575,519,570,15805703,278832.0,474203406.0
2015-06-02,595,601,538,562,20460033,275038.0,474203406.0
2015-06-03,552,575,523,562,11681842,275038.0,474203406.0
2015-06-04,565,576,551,552,6870067,269822.0,474203406.0
2015-06-05,545,634,543,624,47869886,305387.0,474203406.0
2015-06-08,633,705,624,666,46567192,325778.0,474203406.0
2015-06-09,651,687,646,660,18618916,322933.0,474203406.0
2015-06-10,652,669,624,628,14505078,307284.0,474203406.0
2015-06-11,634,648,596,602,11858689,294480.0,474203406.0
2015-06-12,612,634,596,616,12130010,301119.0,474203406.0
2015-06-15,609,610,570,597,7410840,292109.0,474203406.0
2015-06-16,602,605,576,604,6839181,295429.0,474203406.0
2015-06-17,601,622,586,609,7950617,297800.0,474203406.0
2015-06-18,619,629,598,601,5393907,294006.0,474203406.0
2015-06-19,602,617,591,607,8521504,296851.0,474203406.0
2015-06-22,603,616,601,608,4244441,297326.0,474203406.0
2015-06-23,613,625,602,614,6574331,300171.0,474203406.0
2015-06-24,615,644,605,638,8915890,312026.0,474203406.0
2015-06-25,637,648,627,631,6539167,308706.0,474203406.0
2015-06-26,625,659,615,634,10789577,310129.0,474203406.0
2015-06-29,615,622,598,599,7546366,293058.0,474203406.0
2015-06-30,593,610,564,611,7107875,298748.0,474203406.0
2015-07-01,617,624,603,610,4911013,298274.0,474203406.0
2015-07-02,609,623,601,601,5277201,294006.0,474203406.0
2015-07-03,603,603,584,589,5922237,288316.0,474203406.0
2015-07-06,577,588,559,573,9686056,280254.0,474203406.0
2015-07-07,574,601,564,587,6865778,287367.0,474203406.0
2015-07-08,591,593,572,582,4069574,284522.0,474203406.0
2015-07-09,575,579,558,577,3368973,282151.0,474203406.0
2015-07-10,583,587,571,578,2991974,282625.0,474203406.0
2015-07-13,573,662,573,652,23218712,319139.0,474203406.0
2015-07-14,671,695,651,655,19185817,320562.0,474203406.0
2015-07-15,655,661,630,647,9690321,316294.0,474203406.0
2015-07-16,649,837,642,830,69991868,405918.0,474203406.0
2015-07-17,860,891,763,785,46396036,384105.0,474203406.0
2015-07-20,793,821,756,797,21521286,389795.0,474203406.0
2015-07-21,799,834,781,796,15705688,389321.0,474203406.0
2015-07-22,785,797,763,767,12753870,375095.0,474203406.0
2015-07-23,777,786,724,766,15428418,374621.0,474203406.0
2015-07-24,772,789,750,759,7734647,371301.0,474203406.0
2015-07-27,750,755,726,730,7260891,357075.0,474203406.0
2015-07-28,709,775,703,764,20823539,373672.0,474203406.0
2015-07-29,768,768,631,631,27850731,308706.0,474203406.0
2015-07-30,631,662,598,625,12247023,305861.0,474203406.0
2015-07-31,630,666,616,643,8266238,314397.0,474203406.0
2015-08-03,648,649,625,626,4415890,306335.0,474203406.0
2015-08-04,621,634,613,629,3847952,307758.0,474203406.0
2015-08-05,629,644,619,639,3893525,312500.0,474203406.0
2015-08-06,649,673,639,641,6620771,313448.0,474203406.0
2015-08-07,635,648,620,622,4873878,304439.0,474203406.0
2015-08-10,610,621,605,606,4107648,296377.0,474203406.0
2015-08-11,614,621,596,596,3763110,291635.0,474203406.0
2015-08-12,590,615,577,606,5733064,296377.0,474203406.0
2015-08-13,614,631,606,609,5621025,297800.0,474203406.0
2015-08-17,603,605,585,588,3983962,287841.0,474203406.0
2015-08-18,584,610,583,591,3934395,289264.0,474203406.0
2015-08-19,581,588,540,556,6375669,272193.0,474203406.0
2015-08-20,552,563,545,550,3441486,268873.0,474203406.0
2015-08-21,528,536,484,502,7779323,245637.0,474203406.0
2015-08-24,487,533,487,509,4035489,248957.0,474203406.0
2015-08-25,518,529,509,521,3382339,254647.0,474203406.0
2015-08-26,521,553,513,543,4997694,265554.0,474203406.0
2015-08-27,544,570,539,550,3973785,268873.0,474203406.0
2015-08-28,565,647,562,583,18566406,284996.0,474203406.0
2015-08-31,595,595,575,577,2898858,282151.0,474203406.0
2015-09-01,574,582,550,552,3325579,269822.0,474203406.0
2015-09-02,541,632,525,592,22332608,289738.0,474203406.0
2015-09-03,594,617,586,590,4833837,288790.0,474203406.0
2015-09-04,591,596,567,568,3090468,277883.0,474203406.0
2015-09-07,569,602,569,577,3488317,282151.0,474203406.0
2015-09-08,570,583,551,564,2804049,275986.0,474203406.0
2015-09-09,576,592,567,583,4857205,284996.0,474203406.0
2015-09-10,575,587,572,585,2061256,285945.0,474203406.0
2015-09-11,587,587,565,571,4053909,279306.0,474203406.0
2015-09-14,570,571,557,561,2689452,274564.0,474203406.0
2015-09-15,559,572,553,563,3655332,275512.0,474203406.0
2015-09-16,567,570,560,565,3192780,276461.0,474203406.0
2015-09-17,570,570,561,567,2330562,277409.0,474203406.0
2015-09-18,568,596,558,570,5568270,278832.0,474203406.0
2015-09-21,567,577,561,566,3412943,276935.0,474203406.0
2015-09-22,568,589,563,581,8146612,284048.0,474203406.0
2015-09-23,580,586,572,577,4590924,282151.0,474203406.0
2015-09-24,581,581,563,567,4203613,277409.0,474203406.0
2015-09-25,567,590,560,575,4768370,281203.0,474203406.0
2015-09-30,581,608,573,588,9251564,287841.0,474203406.0
2015-10-01,593,668,588,623,22692215,304913.0,474203406.0
2015-10-02,648,691,624,627,27743157,306810.0,474203406.0
2015-10-05,635,650,619,640,7907429,312974.0,474203406.0
2015-10-06,642,654,625,629,6033250,307758.0,474203406.0
2015-10-07,629,645,620,634,5514801,310129.0,474203406.0
2015-10-08,632,639,618,620,4786921,303490.0,474203406.0
2015-10-12,620,632,615,623,2815089,304913.0,474203406.0
2015-10-13,628,645,624,626,4373779,306335.0,474203406.0
2015-10-14,621,634,620,622,3412179,304439.0,474203406.0
2015-10-15,621,641,620,635,4092786,310603.0,474203406.0
2015-10-16,645,654,630,630,4030893,308232.0,474203406.0
2015-10-19,633,669,621,657,11887605,321510.0,474203406.0
2015-10-20,664,675,645,655,7040568,320562.0,474203406.0
2015-10-21,658,673,648,660,6392772,322933.0,474203406.0
2015-10-22,659,693,655,682,13125341,333839.0,474203406.0
2015-10-23,682,706,664,672,12597343,328623.0,474203406.0
2015-10-26,673,677,650,655,4969062,320562.0,474203406.0
2015-10-27,655,664,647,648,3241903,316768.0,474203406.0
2015-10-28,652,652,638,648,3560059,316768.0,474203406.0
2015-10-29,644,668,617,627,7887870,306810.0,474203406.0
2015-10-30,624,624,588,592,8501222,289738.0,474203406.0
2015-11-02,589,594,577,590,3617943,288790.0,474203406.0
2015-11-03,591,606,591,606,3487168,296377.0,474203406.0
2015-11-04,604,605,590,590,3247960,288790.0,474203406.0
2015-11-05,591,597,583,591,3191823,289264.0,474203406.0
2015-11-06,590,596,580,582,3893545,284522.0,474203406.0
2015-11-09,579,581,562,562,3891453,275038.0,474203406.0
2015-11-10,559,574,542,569,3046498,278357.0,474203406.0
2015-11-11,569,577,567,572,2202076,279780.0,474203406.0
2015-11-12,571,575,569,572,1423687,279780.0,474203406.0
2015-11-13,567,571,550,555,2610247,271719.0,474203406.0
2015-11-16,543,564,538,560,2494772,274090.0,474203406.0
2015-11-17,565,567,556,561,1246662,274564.0,474203406.0
2015-11-18,558,566,549,557,2388475,272667.0,474203406.0
2015-11-19,562,579,559,570,2684502,278832.0,474203406.0
2015-11-20,573,576,569,572,1786811,279780.0,474203406.0
2015-11-23,575,578,570,572,1659947,279780.0,474203406.0
2015-11-24,570,596,564,580,4095399,283574.0,474203406.0
2015-11-25,583,605,580,601,6031867,294006.0,474203406.0
2015-11-26,606,617,592,597,2829460,292109.0,474203406.0
2015-11-27,598,602,592,596,1714079,291635.0,474203406.0
2015-11-30,608,630,593,593,4127066,290212.0,474203406.0
2015-12-01,595,606,592,599,2110967,293058.0,474203406.0
2015-12-02,599,599,586,587,2919878,287367.0,474203406.0
2015-12-03,582,596,580,590,1738292,288790.0,474203406.0
2015-12-04,584,602,581,594,1792540,290687.0,474203406.0
2015-12-07,603,608,586,589,1754307,288316.0,474203406.0
2015-12-08,585,605,584,587,2282438,286893.0,474203406.0
2015-12-09,588,588,568,572,3022978,279780.0,474203406.0
2015-12-10,570,574,547,564,2607371,275986.0,474203406.0
2015-12-11,561,569,554,555,1618106,271719.0,474203406.0
2015-12-14,545,561,542,544,1642827,266028.0,474203406.0
2015-12-15,547,557,542,549,1366425,268399.0,474203406.0
2015-12-16,552,594,548,587,5101834,287367.0,474203406.0
2015-12-17,592,594,575,579,2450589,283099.0,474203406.0
2015-12-18,578,591,577,589,1321993,288316.0,474203406.0
2015-12-21,585,605,583,597,3725571,292109.0,474203406.0
2015-12-22,594,600,578,579,2665091,283099.0,474203406.0
2015-12-23,577,613,571,588,4305901,287841.0,474203406.0
2015-12-24,591,599,588,588,1608487,287841.0,474203406.0
2015-12-28,588,594,575,576,2122044,281677.0,474203406.0
2015-12-29,578,578,565,571,2054453,279306.0,474203406.0
2015-12-30,571,575,562,567,1472977,277409.0,474203406.0
2016-01-04,569,573,562,562,1600441,275038.0,474203406.0
2016-01-05,555,566,547,563,1766092,275512.0,474203406.0
2016-01-06,560,568,553,555,1714605,271719.0,474203406.0
2016-01-07,555,581,551,555,1870933,271719.0,474203406.0
2016-01-08,554,554,540,551,2280744,269348.0,474203406.0
2016-01-11,544,549,540,542,1426005,265080.0,474203406.0
2016-01-12,544,550,533,535,1883082,261760.0,474203406.0
2016-01-13,540,541,536,540,1046693,264131.0,474203406.0
2016-01-14,535,539,531,535,1334625,261760.0,474203406.0
2016-01-15,540,540,511,514,3757872,251328.0,474203406.0
2016-01-18,508,508,477,502,2734073,245637.0,474203406.0
2016-01-19,502,502,492,493,1665054,241370.0,474203406.0
2016-01-20,495,498,470,475,3215224,232360.0,474203406.0
2016-01-21,465,492,465,475,3033423,232360.0,474203406.0
2016-01-22,480,496,475,488,1598002,238524.0,474203406.0
2016-01-25,489,509,483,491,1571856,239947.0,474203406.0
2016-01-26,486,497,483,488,1320985,238524.0,474203406.0
2016-01-27,490,495,485,487,1000815,238050.0,474203406.0
2016-01-28,484,499,481,497,1289395,243266.0,474203406.0
2016-01-29,498,500,494,498,739273,243741.0,474203406.0
2016-02-01,496,514,494,502,1743249,245637.0,474203406.0
2016-02-02,519,539,516,517,5585142,252750.0,474203406.0
2016-02-03,516,517,498,504,1654769,246586.0,474203406.0
2016-02-04,506,518,502,515,1542419,251802.0,474203406.0
2016-02-05,514,528,510,525,1416407,257018.0,474203406.0
2016-02-11,483,514,483,509,1603012,248957.0,474203406.0
2016-02-12,505,508,480,493,2451885,241370.0,474203406.0
2016-02-15,499,507,493,507,1294367,248008.0,474203406.0
2016-02-16,509,509,501,503,1437981,246112.0,474203406.0
2016-02-17,505,505,495,496,1567660,242792.0,474203406.0
2016-02-18,501,507,493,496,1541759,242792.0,474203406.0
2016-02-19,498,507,496,499,1878666,244215.0,474203406.0
2016-02-22,503,503,495,499,665336,244215.0,474203406.0
2016-02-23,503,509,500,501,1596961,245163.0,474203406.0
2016-02-24,504,505,497,501,987537,245163.0,474203406.0
2016-02-25,504,507,501,502,1476125,245637.0,474203406.0
2016-02-26,509,515,505,510,1985471,249431.0,474203406.0
2016-02-29,511,518,507,512,1797621,250379.0,474203406.0
2016-03-02,519,528,513,527,2682118,257967.0,474203406.0
2016-03-03,533,535,516,524,1953152,256544.0,474203406.0
2016-03-04,528,545,523,544,4033283,266028.0,474203406.0
2016-03-07,544,552,539,543,2914102,265554.0,474203406.0
2016-03-08,547,547,535,545,1880510,266502.0,474203406.0
2016-03-09,543,548,537,539,988258,263657.0,474203406.0
2016-03-10,539,545,536,543,1162678,265554.0,474203406.0
2016-03-11,542,546,539,544,981362,266028.0,474203406.0
2016-03-14,548,549,541,546,1610920,266977.0,474203406.0
2016-03-15,546,550,538,540,1363541,264131.0,474203406.0
2016-03-16,540,542,536,538,1007643,263183.0,474203406.0
2016-03-17,539,547,537,544,1652376,266028.0,474203406.0
2016-03-18,556,559,546,551,2499578,269348.0,474203406.0
2016-03-21,557,563,548,557,2264717,272667.0,474203406.0
2016-03-22,560,560,550,553,1303263,270296.0,474203406.0
2016-03-23,549,552,543,545,1602312,266502.0,474203406.0
2016-03-24,542,547,531,532,2774215,260338.0,474203406.0
2016-03-25,533,539,526,533,1728013,260812.0,474203406.0
2016-03-28,536,538,526,528,1276587,258441.0,474203406.0
2016-03-29,526,538,526,537,1584674,262709.0,474203406.0
2016-03-30,538,542,535,542,1338332,265080.0,474203406.0
2016-03-31,546,546,534,539,1240660,263657.0,474203406.0
2016-04-01,538,538,528,530,1417021,259389.0,474203406.0
2016-04-04,527,535,527,529,939848,258915.0,474203406.0
2016-04-05,526,531,522,524,1376856,256544.0,474203406.0
2016-04-06,524,524,513,515,1744789,251802.0,474203406.0
2016-04-07,515,518,512,515,940067,251802.0,474203406.0
2016-04-08,518,518,507,513,1113062,250854.0,474203406.0
2016-04-11,514,529,510,524,1700148,256544.0,474203406.0
2016-04-12,524,526,517,522,1267373,255121.0,474203406.0
2016-04-14,529,532,522,529,1240398,258915.0,474203406.0
2016-04-15,530,531,524,527,990057,257967.0,474203406.0
2016-04-18,526,526,518,523,922188,256070.0,474203406.0
2016-04-19,524,535,521,529,1175394,258915.0,474203406.0
2016-04-20,530,539,530,532,1732719,260338.0,474203406.0
2016-04-21,535,568,531,561,5091541,274564.0,474203406.0
2016-04-22,569,577,556,564,5198667,275986.0,474203406.0
2016-04-25,567,570,561,567,2525107,277409.0,474203406.0
2016-04-26,565,567,557,560,1921747,274090.0,474203406.0
2016-04-27,560,562,546,549,2525425,268399.0,474203406.0
2016-04-28,550,587,549,585,8899803,285945.0,474203406.0
2016-04-29,587,668,581,625,31802030,305861.0,474203406.0
2016-05-02,623,625,590,593,8683046,290212.0,474203406.0
2016-05-03,594,595,554,575,5953749,281203.0,474203406.0
2016-05-04,570,571,561,564,2485782,275986.0,474203406.0
2016-05-09,564,569,529,532,7320231,260338.0,474203406.0
2016-05-10,533,551,526,543,3349055,265554.0,474203406.0
2016-05-11,543,553,538,547,2109211,267451.0,474203406.0
2016-05-12,542,545,538,540,1928710,264131.0,474203406.0
2016-05-13,539,554,538,551,1978718,269348.0,474203406.0
2016-05-16,548,549,540,547,1771942,267451.0,474203406.0
2016-05-17,542,549,541,548,1579529,267925.0,474203406.0
2016-05-18,547,547,538,539,2429752,263657.0,474203406.0
2016-05-19,540,541,533,535,1562130,261760.0,474203406.0
2016-05-20,534,548,531,541,1585915,264606.0,474203406.0
2016-05-23,545,553,542,549,1694220,268399.0,474203406.0
2016-05-24,549,551,539,542,2015002,265080.0,474203406.0
2016-05-25,542,579,542,568,8474536,277883.0,474203406.0
2016-05-26,575,596,558,560,5946559,274090.0,474203406.0
2016-05-27,559,571,554,556,2002901,272193.0,474203406.0
2016-05-30,555,578,552,576,3041062,281677.0,474203406.0
2016-05-31,576,580,568,571,2083351,279306.0,474203406.0
2016-06-01,567,570,558,560,2612205,274090.0,474203406.0
2016-06-02,562,569,556,562,1575630,275038.0,474203406.0
2016-06-03,568,570,554,558,2187794,273141.0,474203406.0
2016-06-07,556,557,549,553,2742689,270296.0,474203406.0
2016-06-08,555,569,552,567,3816624,277409.0,474203406.0
2016-06-09,567,580,561,566,3180691,276935.0,474203406.0
2016-06-10,576,647,570,594,32731348,290687.0,474203406.0
2016-06-13,596,616,576,587,10070607,286893.0,474203406.0
2016-06-14,588,599,576,583,3664618,284996.0,474203406.0
2016-06-15,581,585,565,566,2927291,276935.0,474203406.0
2016-06-16,570,589,561,570,4006538,278832.0,474203406.0
2016-06-17,571,599,567,587,7797890,286893.0,474203406.0
2016-06-20,601,610,587,592,3079041,289738.0,474203406.0
2016-06-21,597,600,583,587,3036636,287367.0,474203406.0
2016-06-22,588,610,585,608,8004954,297326.0,474203406.0
2016-06-23,606,606,586,592,4973837,289738.0,474203406.0
2016-06-24,612,624,541,551,18517005,269348.0,474203406.0
2016-06-27,529,556,528,551,5274481,269348.0,474203406.0
2016-06-28,544,567,541,567,4822940,277409.0,474203406.0
2016-06-29,571,589,567,586,4488319,286419.0,474203406.0
2016-06-30,591,603,581,585,5020043,285945.0,474203406.0
2016-07-01,590,597,586,592,3596251,289738.0,474203406.0
2016-07-04,599,619,594,614,10287216,300171.0,474203406.0
2016-07-05,620,633,600,611,10138663,298748.0,474203406.0
2016-07-06,609,624,592,618,9525777,302542.0,474203406.0
2016-07-07,615,628,609,615,4707265,300645.0,474203406.0
2016-07-08,619,621,598,607,4144250,296851.0,474203406.0
2016-07-11,608,619,602,609,3676953,297800.0,474203406.0
2016-07-12,613,626,609,616,5121715,301119.0,474203406.0
2016-07-13,622,624,611,614,3999101,300171.0,474203406.0
2016-07-14,611,617,605,612,3844784,299222.0,474203406.0
2016-07-15,624,752,610,696,128734280,340478.0,474203406.0
2016-07-18,686,821,685,768,139421402,375569.0,474203406.0
2016-07-19,783,861,723,733,129052098,358498.0,474203406.0
2016-07-20,738,771,717,754,40350365,368930.0,474203406.0
2016-07-21,772,856,759,781,100842387,382208.0,474203406.0
2016-07-22,781,803,746,758,25222631,370827.0,474203406.0
2016-07-25,764,787,754,760,14363291,371775.0,474203406.0
2016-07-26,757,760,736,738,14904454,360869.0,474203406.0
2016-07-27,741,758,725,747,15459681,365611.0,474203406.0
2016-07-28,749,802,739,795,49203181,388847.0,474203406.0
2016-07-29,805,824,772,774,42076115,378414.0,474203406.0
2016-08-01,774,789,757,777,14650005,380311.0,474203406.0
2016-08-02,785,804,775,780,26419506,381734.0,474203406.0
2016-08-03,781,789,767,771,9438711,376992.0,474203406.0
2016-08-04,775,777,745,749,11203792,366559.0,474203406.0
2016-08-05,755,766,747,749,7867083,366559.0,474203406.0
2016-08-08,750,763,749,761,6332849,372250.0,474203406.0
2016-08-09,760,773,751,771,7468317,376992.0,474203406.0
2016-08-10,778,782,758,760,8260329,371775.0,474203406.0
2016-08-11,764,765,753,757,4445437,370353.0,474203406.0
2016-08-12,756,792,755,776,17522944,379363.0,474203406.0
2016-08-16,787,792,776,785,9957394,384105.0,474203406.0
2016-08-17,783,785,760,760,8797689,371775.0,474203406.0
2016-08-18,752,782,745,763,11757361,373198.0,474203406.0
2016-08-19,767,797,758,790,26002928,386476.0,474203406.0
2016-08-22,818,831,772,781,40130311,382208.0,474203406.0
2016-08-23,775,778,753,756,14620457,369879.0,474203406.0
2016-08-24,756,760,700,708,20362467,346168.0,474203406.0
2016-08-25,701,713,684,707,8000357,345694.0,474203406.0
2016-08-26,702,708,672,676,10306856,330520.0,474203406.0
2016-08-29,687,687,669,674,6067436,329571.0,474203406.0
2016-08-30,674,684,671,679,4657297,331942.0,474203406.0
2016-08-31,678,683,648,661,7008322,323407.0,474203406.0
2016-09-01,662,671,656,665,3193982,325304.0,474203406.0
2016-09-02,665,715,661,682,9099823,333365.0,474203406.0
2016-09-05,679,681,672,674,3294511,329571.0,474203406.0
2016-09-06,675,681,657,659,4578160,322458.0,474203406.0
2016-09-07,656,795,654,773,91712818,377940.0,474203406.0
2016-09-08,753,784,700,703,37959268,343797.0,474203406.0
2016-09-09,705,706,677,681,10758740,332891.0,474203406.0
2016-09-12,664,702,664,680,10156638,332417.0,474203406.0
2016-09-13,684,700,681,690,4615356,337633.0,474203406.0
2016-09-19,697,708,683,701,6665858,342849.0,474203406.0
2016-09-20,709,743,708,721,13578046,352807.0,474203406.0
2016-09-21,727,746,716,736,16919295,359920.0,474203406.0
2016-09-22,752,755,721,735,12276136,359446.0,474203406.0
2016-09-23,731,741,720,734,8805866,358972.0,474203406.0
2016-09-26,733,737,708,709,7533307,346643.0,474203406.0
2016-09-27,710,739,708,722,11512325,353282.0,474203406.0
2016-09-28,723,742,723,730,11147216,357075.0,474203406.0
2016-09-29,736,736,720,723,5280767,353756.0,474203406.0
2016-09-30,717,719,702,705,4527479,344746.0,474203406.0
2016-10-04,701,714,701,713,2415908,348540.0,474203406.0
2016-10-05,712,712,706,710,2190899,347117.0,474203406.0
2016-10-06,709,710,698,700,2618725,342375.0,474203406.0
2016-10-07,693,704,688,691,2745031,338107.0,474203406.0
2016-10-10,686,700,683,695,2358251,340004.0,474203406.0
2016-10-11,693,700,686,691,2105286,338107.0,474203406.0
2016-10-12,684,690,678,682,2513037,333365.0,474203406.0
2016-10-13,678,697,675,681,2350092,332891.0,474203406.0
2016-10-14,678,694,678,692,2993866,338581.0,474203406.0
2016-10-17,697,709,693,697,3221907,340952.0,474203406.0
2016-10-18,697,700,689,701,1915512,342849.0,474203406.0
2016-10-19,702,724,699,711,7201443,347591.0,474203406.0
2016-10-20,716,717,695,699,3057337,341901.0,474203406.0
2016-10-21,696,706,690,691,2268998,338107.0,474203406.0
2016-10-24,693,699,688,694,1248261,339530.0,474203406.0
2016-10-25,694,697,686,691,1511959,338107.0,474203406.0
2016-10-26,690,691,676,680,2550097,332417.0,474203406.0
2016-10-27,679,687,678,680,1351650,332417.0,474203406.0
2016-10-28,683,684,674,682,1397243,333365.0,474203406.0
2016-10-31,673,678,665,665,2233372,325304.0,474203406.0
2016-11-01,654,668,654,661,1612320,323407.0,474203406.0
2016-11-02,664,665,637,640,2599526,312974.0,474203406.0
2016-11-03,634,655,633,651,2448495,318665.0,474203406.0
2016-11-04,644,651,638,647,2009098,316294.0,474203406.0
2016-11-07,650,657,645,654,2236004,320087.0,474203406.0
2016-11-08,661,667,653,659,1652759,322458.0,474203406.0
2016-11-09,660,663,595,632,5358048,309181.0,474203406.0
2016-11-10,638,660,638,657,2363423,321510.0,474203406.0
2016-11-11,664,697,650,697,5447144,340952.0,474203406.0
2016-11-14,703,725,682,684,12018393,334788.0,474203406.0
2016-11-15,682,683,664,665,3728177,325304.0,474203406.0
2016-11-16,666,676,664,666,2401896,325778.0,474203406.0
2016-11-17,665,666,658,662,1751712,323881.0,474203406.0
2016-11-18,664,665,654,659,1652248,322458.0,474203406.0
2016-11-21,672,678,649,650,2830915,317716.0,474203406.0
2016-11-22,653,656,645,652,1558751,319139.0,474203406.0
2016-11-23,653,655,629,633,5566896,309655.0,474203406.0
2016-11-24,636,636,610,618,3054130,302068.0,474203406.0
2016-11-25,614,634,614,625,2379387,305861.0,474203406.0
2016-11-28,618,630,618,623,1212138,304913.0,474203406.0
2016-11-29,622,627,614,618,1937199,302068.0,474203406.0
2016-11-30,621,621,614,619,1098297,303016.0,474203406.0
2016-12-01,620,621,610,612,1525223,299222.0,474203406.0
2016-12-02,613,619,611,616,801352,301119.0,474203406.0
2016-12-05,613,614,596,598,1666908,292584.0,474203406.0
2016-12-06,598,618,598,613,1558012,299697.0,474203406.0
2016-12-07,613,613,598,600,1049516,293532.0,474203406.0
2016-12-08,603,613,601,613,1225437,299697.0,474203406.0
2016-12-09,612,614,603,610,951076,298274.0,474203406.0
2016-12-12,611,623,609,621,1569697,303964.0,474203406.0
2016-12-13,617,635,616,635,2425256,310603.0,474203406.0
2016-12-14,635,636,624,625,1387317,305861.0,474203406.0
2016-12-15,634,634,621,629,953085,307758.0,474203406.0
2016-12-16,634,641,630,635,1283137,310603.0,474203406.0
2016-12-19,636,659,598,638,3024424,312026.0,474203406.0
2016-12-20,643,644,625,629,1098031,307758.0,474203406.0
2016-12-21,627,648,625,644,3175343,314871.0,474203406.0
2016-12-22,646,657,638,647,2207509,316294.0,474203406.0
2016-12-23,650,655,639,654,2367039,320087.0,474203406.0
2016-12-26,653,658,643,650,1977930,318190.0,474203406.0
2016-12-27,644,650,636,637,1605713,311552.0,474203406.0
2016-12-28,638,654,635,645,2001018,315345.0,474203406.0
2016-12-29,645,665,644,664,3637375,324829.0,474203406.0
2017-01-02,658,664,651,655,1836760,320562.0,474203406.0
2017-01-03,664,683,660,671,5508969,328149.0,474203406.0
2017-01-04,676,687,662,672,2521081,328623.0,474203406.0
2017-01-05,674,678,668,672,1725229,328623.0,474203406.0
2017-01-06,673,682,663,679,2326089,331942.0,474203406.0
2017-01-09,676,691,673,678,2518857,331468.0,474203406.0
2017-01-10,681,681,650,662,2996272,323881.0,474203406.0
2017-01-11,662,673,660,666,1577637,325778.0,474203406.0
2017-01-12,665,666,651,652,2812728,319139.0,474203406.0
2017-01-13,658,665,651,652,2528734,319139.0,474203406.0
2017-01-16,652,660,648,655,1251857,320562.0,474203406.0
2017-01-17,656,669,653,667,2386045,326252.0,474203406.0
2017-01-18,667,669,660,668,1251472,326726.0,474203406.0
2017-01-19,670,670,659,661,1330153,323407.0,474203406.0
2017-01-20,660,664,652,655,1070064,320562.0,474203406.0
2017-01-23,654,660,634,638,2250572,312026.0,474203406.0
2017-01-24,635,642,631,633,1483757,309655.0,474203406.0
2017-01-25,641,642,632,634,980904,310129.0,474203406.0
2017-01-26,633,663,633,650,3929377,317716.0,474203406.0
2017-01-31,650,653,642,650,1094008,317716.0,474203406.0
2017-02-01,649,662,648,659,1689791,322458.0,474203406.0
2017-02-02,668,668,649,655,3063115,320562.0,474203406.0
2017-02-03,659,664,644,649,1619224,317242.0,474203406.0
