동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,964,1005,939,981,117016,77486.0,6538890.0
2015-12-29,980,1026,980,1006,52867,79448.0,6538890.0
2015-12-30,1005,1034,1005,1026,32471,81082.0,6538890.0
2016-01-04,1026,1026,976,989,28992,78140.0,6538890.0
2016-01-05,976,1001,960,968,30783,76505.0,6538890.0
2016-01-06,968,984,951,968,32390,76505.0,6538890.0
2016-01-07,968,976,951,956,12558,75524.0,6538890.0
2016-01-08,951,955,902,939,40077,74216.0,6538890.0
2016-01-11,943,968,926,943,10725,74543.0,6538890.0
2016-01-12,951,1009,943,972,45886,76832.0,6538890.0
2016-01-13,988,1026,984,1014,36953,80101.0,6538890.0
2016-01-14,984,1017,976,997,21459,78794.0,6538890.0
2016-01-15,993,993,972,985,24044,77813.0,6538890.0
2016-01-18,972,976,914,952,42592,75197.0,6538890.0
2016-01-19,964,988,935,989,27890,78140.0,6538890.0
2016-01-20,993,1001,951,968,39732,76505.0,6538890.0
2016-01-21,960,960,926,939,34132,74216.0,6538890.0
2016-01-22,935,984,935,981,21019,77486.0,6538890.0
2016-01-25,976,997,955,981,27278,77486.0,6538890.0
2016-01-26,980,1034,868,914,274553,72255.0,6538890.0
2016-01-27,914,939,885,886,68603,69966.0,6538890.0
2016-01-28,881,910,877,894,13514,70620.0,6538890.0
2016-01-29,906,935,881,935,26981,73889.0,6538890.0
2016-02-01,939,964,926,952,35731,75197.0,6538890.0
2016-02-02,960,968,939,943,15371,74543.0,6538890.0
2016-02-03,955,972,935,968,29121,76505.0,6538890.0
2016-02-04,976,1005,964,993,56581,78467.0,6538890.0
2016-02-05,993,1026,993,1026,69025,81082.0,6538890.0
2016-02-11,960,1017,960,960,56917,75851.0,6538890.0
2016-02-12,951,960,889,935,61429,73889.0,6538890.0
2016-02-15,926,972,926,972,11583,76832.0,6538890.0
2016-02-16,951,968,918,927,100692,73236.0,6538890.0
2016-02-17,926,964,926,939,44374,74216.0,6538890.0
2016-02-18,951,964,947,952,18797,75197.0,6538890.0
2016-02-19,943,1046,943,1043,92623,82390.0,6538890.0
2016-02-22,1042,1075,1017,1068,35454,84352.0,6538890.0
2016-02-23,1063,1084,1046,1059,39219,83698.0,6538890.0
2016-02-24,1055,1158,1046,1150,170473,90891.0,6538890.0
2016-02-25,1075,1080,968,977,604162,77159.0,6538890.0
2016-02-26,972,984,960,972,77792,76832.0,6538890.0
2016-02-29,972,976,947,968,71828,76505.0,6538890.0
2016-03-02,972,980,939,948,93141,74870.0,6538890.0
2016-03-03,951,976,947,977,67723,77159.0,6538890.0
2016-03-04,968,1009,968,1001,120548,79121.0,6538890.0
2016-03-07,1009,1059,997,1051,100546,83044.0,6538890.0
2016-03-08,1051,1067,1026,1051,33573,83044.0,6538890.0
2016-03-09,1051,1100,1026,1034,95710,81736.0,6538890.0
2016-03-10,1042,1063,1038,1055,42114,83371.0,6538890.0
2016-03-11,1055,1088,1055,1088,53195,85986.0,6538890.0
2016-03-14,1088,1104,1075,1088,46540,85986.0,6538890.0
2016-03-15,1080,1117,1075,1084,56657,85659.0,6538890.0
2016-03-16,1092,1104,1084,1105,18767,87294.0,6538890.0
2016-03-17,1108,1137,1100,1113,68685,87948.0,6538890.0
2016-03-18,1108,1117,1088,1113,36630,87948.0,6538890.0
2016-03-21,1121,1133,1113,1130,42974,89256.0,6538890.0
2016-03-22,1137,1137,1108,1109,19658,87621.0,6538890.0
2016-03-23,1108,1121,1084,1084,47529,85659.0,6538890.0
2016-03-24,1096,1096,1059,1088,30431,85986.0,6538890.0
2016-03-25,1080,1092,1059,1072,29468,84679.0,6538890.0
2016-03-28,1080,1080,1046,1072,49816,84679.0,6538890.0
2016-03-29,1075,1108,1071,1109,76308,87621.0,6538890.0
2016-03-30,1117,1117,1100,1109,22436,87621.0,6538890.0
2016-03-31,1117,1125,1100,1126,28937,88929.0,6538890.0
2016-04-01,1125,1212,1121,1208,131304,95468.0,6538890.0
2016-04-04,1216,1233,1187,1225,72457,96776.0,6538890.0
2016-04-05,1216,1241,1187,1188,107974,93833.0,6538890.0
2016-04-06,1183,1224,1179,1221,66841,96449.0,6538890.0
2016-04-07,1228,1233,1208,1217,52368,96122.0,6538890.0
2016-04-08,1233,1233,1195,1212,71466,95795.0,6538890.0
2016-04-11,1228,1245,1204,1241,87979,98083.0,6538890.0
2016-04-12,1253,1274,1212,1237,180289,97756.0,6538890.0
2016-04-14,0,0,0,1237,0,97756.0,6538890.0
2016-04-15,0,0,0,1237,0,,
2016-04-18,0,0,0,1237,0,,
2016-04-19,0,0,0,1237,0,,
2016-04-20,0,0,0,1237,0,,
2016-04-21,0,0,0,1237,0,,
2016-04-22,0,0,0,1237,0,,
2016-04-25,0,0,0,1237,0,,
2016-04-26,0,0,0,1237,0,,
2016-04-27,0,0,0,1237,0,,
2016-04-28,0,0,0,1237,0,,
2016-04-29,0,0,0,1237,0,,
2016-05-02,1191,1200,1117,1146,1706921,90564.0,65388900.0
2016-05-03,1137,1158,1100,1126,743671,88929.0,65388900.0
2016-05-04,1125,1427,1108,1295,8917497,102334.0,65388900.0
2016-05-09,1307,1406,1241,1241,3590498,98083.0,65388900.0
2016-05-10,1241,1295,1200,1221,1435373,96449.0,65388900.0
2016-05-11,1224,1344,1212,1283,1879409,101353.0,65388900.0
2016-05-12,1270,1315,1253,1283,828809,101353.0,65388900.0
2016-05-13,1282,1299,1266,1299,904341,102661.0,65388900.0
2016-05-16,1311,1332,1249,1250,936746,98737.0,65388900.0
2016-05-17,1266,1295,1224,1233,585952,97429.0,65388900.0
2016-05-18,1233,1241,1187,1221,849439,96449.0,65388900.0
2016-05-19,1220,1266,1212,1241,637588,98083.0,65388900.0
2016-05-20,1257,1282,1220,1258,649318,99391.0,65388900.0
2016-05-23,1257,1270,1233,1241,739742,98083.0,65388900.0
2016-05-24,1241,1286,1237,1274,1009472,100699.0,65388900.0
2016-05-25,1274,1295,1249,1250,782501,98737.0,65388900.0
2016-05-26,1257,1266,1212,1233,533233,97429.0,65388900.0
2016-05-27,1228,1241,1187,1208,614188,95468.0,65388900.0
2016-05-30,1208,1224,1195,1204,467076,95141.0,65388900.0
2016-05-31,1204,1212,1183,1212,306702,95795.0,65388900.0
2016-06-01,1200,1208,1162,1200,751035,94814.0,65388900.0
2016-06-02,1187,1191,1162,1175,532349,92852.0,65388900.0
2016-06-03,1162,1187,1154,1179,519953,93179.0,65388900.0
2016-06-07,1179,1187,1142,1159,519629,91544.0,65388900.0
2016-06-08,1154,1162,1133,1159,353373,91544.0,65388900.0
2016-06-09,1150,1158,1117,1134,371071,89583.0,65388900.0
2016-06-10,1133,1171,1121,1159,370792,91544.0,65388900.0
2016-06-13,1142,1171,1137,1142,273649,90237.0,65388900.0
2016-06-14,1150,1237,1137,1188,2072434,93833.0,65388900.0
2016-06-15,1187,1208,1171,1200,608553,94814.0,65388900.0
2016-06-16,1204,1208,1154,1163,720950,91871.0,65388900.0
2016-06-17,1162,1179,1129,1134,492061,89583.0,65388900.0
2016-06-20,1137,1171,1133,1171,639670,92525.0,65388900.0
2016-06-21,1175,1187,1158,1179,327664,93179.0,65388900.0
2016-06-22,1179,1187,1166,1183,320627,93506.0,65388900.0
2016-06-23,1187,1187,1158,1175,236342,92852.0,65388900.0
2016-06-24,1183,1187,1063,1105,985309,87294.0,65388900.0
2016-06-27,1059,1104,1055,1080,900995,85333.0,65388900.0
2016-06-28,1080,1117,1075,1101,409758,86967.0,65388900.0
2016-06-29,1108,1129,1108,1121,334495,88602.0,65388900.0
2016-06-30,1121,1142,1108,1113,244412,87948.0,65388900.0
2016-07-01,1125,1444,1108,1386,20843992,109526.0,65388900.0
2016-07-04,1402,1601,1377,1457,24266414,115084.0,65388900.0
2016-07-05,1473,1609,1448,1531,9874499,120969.0,65388900.0
2016-07-06,1506,1555,1440,1506,5265952,119008.0,65388900.0
2016-07-07,1584,1588,1489,1506,3464120,119008.0,65388900.0
2016-07-08,1522,1584,1440,1552,4997742,122604.0,65388900.0
2016-07-11,1593,1944,1551,1854,33560031,146471.0,65388900.0
2016-07-12,1820,1824,1667,1730,10172382,136663.0,65388900.0
2016-07-13,1729,1775,1696,1730,4666516,136663.0,65388900.0
2016-07-14,1721,1828,1704,1705,5837358,134701.0,65388900.0
2016-07-15,1704,1717,1605,1618,3972915,127835.0,65388900.0
2016-07-18,1617,1671,1588,1668,2572832,131759.0,65388900.0
2016-07-19,1638,1692,1626,1676,2002979,132413.0,65388900.0
2016-07-20,1655,1754,1568,1572,3331071,124239.0,65388900.0
2016-07-21,1721,1791,1613,1643,10575304,129797.0,65388900.0
2016-07-22,1638,1700,1617,1655,3101344,130778.0,65388900.0
2016-07-25,1754,1853,1671,1672,10720413,132086.0,65388900.0
2016-07-26,1667,1708,1651,1688,1949694,133393.0,65388900.0
2016-07-27,1742,1766,1663,1668,3348148,131759.0,65388900.0
2016-07-28,1638,1708,1638,1697,2330574,134047.0,65388900.0
2016-07-29,1692,1717,1642,1651,1669496,130451.0,65388900.0
2016-08-01,1663,1680,1593,1630,1522308,128816.0,65388900.0
2016-08-02,1680,1680,1551,1560,2284691,123258.0,65388900.0
2016-08-03,1564,1593,1535,1585,1001553,125220.0,65388900.0
2016-08-04,1572,1584,1493,1498,2314152,118354.0,65388900.0
2016-08-05,1518,1560,1502,1531,1785987,120969.0,65388900.0
2016-08-08,1543,1551,1502,1523,782424,120316.0,65388900.0
2016-08-09,1493,1568,1493,1539,1509097,121623.0,65388900.0
2016-08-10,1593,1605,1522,1523,2330965,120316.0,65388900.0
2016-08-11,1510,1560,1497,1531,1194223,120969.0,65388900.0
2016-08-12,1555,1990,1543,1990,64205912,157260.0,65388900.0
2016-08-16,2131,2371,2035,2077,70779010,164126.0,65388900.0
2016-08-17,2126,2329,1977,2077,37876068,164126.0,65388900.0
2016-08-18,2172,2255,2035,2098,18497787,165761.0,65388900.0
2016-08-19,2097,2164,1944,1945,11807107,153664.0,65388900.0
2016-08-22,1977,2193,1932,2086,24968353,164780.0,65388900.0
2016-08-23,2097,2147,2027,2032,11007662,160530.0,65388900.0
2016-08-24,2044,2093,2015,2081,5665270,164453.0,65388900.0
2016-08-25,2089,2155,2027,2028,8730604,160203.0,65388900.0
2016-08-26,2048,2068,1953,1974,3572797,155953.0,65388900.0
2016-08-29,1961,2048,1944,1994,3654647,157587.0,65388900.0
2016-08-30,2002,2193,1982,2148,18257071,169684.0,65388900.0
2016-08-31,2184,2234,1977,2048,11905202,161838.0,65388900.0
2016-09-01,2056,2155,2040,2156,6464196,170338.0,65388900.0
2016-09-02,2164,2172,2106,2148,3152742,169684.0,65388900.0
2016-09-05,2184,2379,2160,2317,14920252,183089.0,65388900.0
2016-09-06,2296,2346,2246,2346,4927138,185378.0,65388900.0
2016-09-07,2379,2540,2275,2499,9786772,197474.0,65388900.0
2016-09-08,2515,2520,2131,2259,12118082,178512.0,65388900.0
2016-09-09,2292,2375,2176,2234,6638184,176550.0,65388900.0
2016-09-12,2259,2313,2172,2172,4824534,171646.0,65388900.0
2016-09-13,2209,2822,2184,2822,31385397,222976.0,65388900.0
2016-09-19,3310,3347,2809,2930,31317340,231477.0,65388900.0
2016-09-20,2892,3033,2834,3012,16052210,238016.0,65388900.0
2016-09-21,2971,3008,2822,2822,8246163,222976.0,65388900.0
2016-09-22,2809,2859,2660,2698,6447193,213168.0,65388900.0
2016-09-23,2681,3103,2668,2764,22390731,218399.0,65388900.0
2016-09-26,2714,2867,2689,2764,5997591,218399.0,65388900.0
2016-09-27,2764,2880,2735,2760,4656289,218072.0,65388900.0
2016-09-28,2776,2991,2772,2789,10262744,220361.0,65388900.0
2016-09-29,2739,2842,2697,2727,4005576,215456.0,65388900.0
2016-09-30,2689,2714,2565,2669,3338759,210879.0,65388900.0
2016-10-04,2706,2801,2677,2677,2781875,211533.0,65388900.0
2016-10-05,2668,2760,2668,2690,1895106,212514.0,65388900.0
2016-10-06,2722,2780,2697,2698,2098536,213168.0,65388900.0
2016-10-07,2714,2722,2524,2537,2554603,200417.0,65388900.0
2016-10-10,2499,2884,2486,2652,9493374,209571.0,65388900.0
2016-10-11,2652,2718,2507,2541,2985752,200744.0,65388900.0
2016-10-12,2540,2631,2515,2545,1563455,201071.0,65388900.0
2016-10-13,2557,2606,2515,2553,1256836,201725.0,65388900.0
2016-10-14,2557,2627,2544,2590,1518259,204667.0,65388900.0
2016-10-17,2606,2627,2548,2553,935522,201725.0,65388900.0
2016-10-18,2540,2569,2404,2441,2409419,192897.0,65388900.0
2016-10-19,2478,2532,2424,2483,1563395,196167.0,65388900.0
2016-10-20,2511,2511,2275,2317,3303586,183089.0,65388900.0
2016-10-21,2325,2391,2292,2342,1689756,185051.0,65388900.0
2016-10-24,2350,2478,2333,2346,2205385,185378.0,65388900.0
2016-10-25,2362,2416,2209,2301,2961577,181781.0,65388900.0
2016-10-26,2259,2263,1961,2114,5434737,167069.0,65388900.0
2016-10-27,2118,2693,2118,2437,22035405,192570.0,65388900.0
2016-10-28,2474,2520,2205,2234,7345946,176550.0,65388900.0
2016-10-31,2126,2217,2085,2094,2979188,165434.0,65388900.0
2016-11-01,2052,2255,2031,2073,4235519,163799.0,65388900.0
2016-11-02,2073,2160,2064,2081,3360682,164453.0,65388900.0
2016-11-03,2081,2122,2031,2040,1880187,161184.0,65388900.0
2016-11-04,2031,2097,1932,1970,2305687,155626.0,65388900.0
2016-11-07,1998,2251,1994,2131,4978196,168376.0,65388900.0
2016-11-08,2147,2151,2077,2139,1907920,169030.0,65388900.0
2016-11-09,2176,2193,1833,1945,4177244,153664.0,65388900.0
2016-11-10,1998,2114,1998,2065,1957606,163145.0,65388900.0
2016-11-11,2068,2143,2023,2127,1586793,168049.0,65388900.0
2016-11-14,2118,2172,2085,2119,1040796,167396.0,65388900.0
2016-11-15,2114,2164,2052,2052,1507125,162164.0,65388900.0
2016-11-16,2106,2222,2093,2152,3007128,170011.0,65388900.0
2016-11-17,2230,2242,2139,2139,1719306,169030.0,65388900.0
2016-11-18,2143,2151,2048,2061,1485452,162818.0,65388900.0
2016-11-21,2044,2077,1961,2052,1528093,162164.0,65388900.0
2016-11-22,2052,2089,1998,2019,1018315,159549.0,65388900.0
2016-11-23,2027,2048,1924,1932,1892590,152683.0,65388900.0
2016-11-24,1920,1961,1779,1800,3032327,142221.0,65388900.0
2016-11-25,1795,1878,1737,1870,2594740,147779.0,65388900.0
2016-11-28,1870,1911,1804,1812,1795526,143202.0,65388900.0
2016-11-29,1779,1915,1737,1821,2444960,143856.0,65388900.0
2016-11-30,1866,1911,1824,1837,1392129,145163.0,65388900.0
2016-12-01,1824,1870,1795,1837,859702,145163.0,65388900.0
2016-12-02,1820,1837,1762,1767,1007669,139605.0,65388900.0
2016-12-05,1708,1746,1646,1672,1578059,132086.0,65388900.0
2016-12-06,1659,1733,1659,1688,1056965,133393.0,65388900.0
2016-12-07,1729,1746,1638,1680,1054007,132739.0,65388900.0
2016-12-08,1671,1717,1655,1680,845734,132739.0,65388900.0
2016-12-09,1688,2180,1680,2181,17694630,172300.0,65388900.0
2016-12-12,2325,2437,2222,2309,22700697,182435.0,65388900.0
2016-12-13,2313,2689,2246,2417,27855453,190936.0,65388900.0
2016-12-14,2457,2590,2404,2474,8916220,195513.0,65388900.0
2016-12-15,2383,2474,2371,2474,3575186,195513.0,65388900.0
2016-12-16,2548,2631,2391,2404,9218090,189955.0,65388900.0
2016-12-19,2507,2573,2437,2528,4689407,199763.0,65388900.0
2016-12-20,2573,2606,2474,2524,3383090,199436.0,65388900.0
2016-12-21,2569,2577,2387,2450,3840020,193551.0,65388900.0
2016-12-22,2478,3182,2449,3182,48652789,251420.0,65388900.0
2016-12-23,3256,3484,3033,3286,38691933,259594.0,65388900.0
2016-12-26,3161,3914,3140,3343,52102799,264171.0,65388900.0
2016-12-27,3451,3600,3268,3335,16248427,263517.0,65388900.0
2016-12-28,3360,3533,3314,3360,7967354,265479.0,65388900.0
2016-12-29,3227,3293,3107,3137,6148239,247824.0,65388900.0
2017-01-02,3132,3136,2921,3083,6042742,243574.0,65388900.0
2017-01-03,3082,3293,3057,3203,5774025,253055.0,65388900.0
2017-01-04,3235,3405,3202,3335,4982547,263517.0,65388900.0
2017-01-05,3339,3339,3211,3252,2537492,256978.0,65388900.0
2017-01-06,3227,3438,3206,3439,6241582,271691.0,65388900.0
2017-01-09,3475,3517,3355,3468,3686382,273979.0,65388900.0
2017-01-10,3488,3558,3384,3559,3348286,281172.0,65388900.0
2017-01-11,3442,3600,3393,3443,3838738,272018.0,65388900.0
2017-01-12,3475,3488,3227,3410,4068220,269402.0,65388900.0
2017-01-13,3513,3546,3165,3501,7088226,276595.0,65388900.0
2017-01-16,3459,4377,3376,4014,36400818,317136.0,65388900.0
2017-01-17,4059,4262,3844,3997,12703099,315828.0,65388900.0
2017-01-18,3947,3955,3728,3790,7687730,299481.0,65388900.0
2017-01-19,3732,3819,3310,3335,11102509,263517.0,65388900.0
2017-01-20,3314,3645,3182,3335,21827313,263517.0,65388900.0
2017-01-23,3351,3446,3016,3041,9960219,240304.0,65388900.0
2017-01-24,3012,3310,2975,3058,11454974,241612.0,65388900.0
2017-01-25,3070,3182,2764,2905,7892080,229515.0,65388900.0
2017-01-26,2908,3033,2863,2950,5023057,233111.0,65388900.0
2017-01-31,2888,3157,2851,2996,13414328,236708.0,65388900.0
2017-02-01,2937,3074,2917,3058,5270542,241612.0,65388900.0
2017-02-02,2143,2143,2143,2143,705151,169357.0,65388900.0
2017-02-03,1932,1977,1729,1783,18811265,140913.0,65388900.0
2017-02-06,1841,1866,1787,1821,5489838,143856.0,65388900.0
2017-02-07,1828,1866,1729,1746,4872856,137971.0,65388900.0
2017-02-08,1766,1973,1750,1887,14903323,149087.0,65388900.0
2017-02-09,1866,1903,1820,1850,5139585,146144.0,65388900.0
2017-02-10,1870,1903,1795,1850,5724388,146144.0,65388900.0
2017-02-13,2002,2404,1944,2177,49711174,171973.0,65388900.0
2017-02-14,2217,2222,2085,2210,13778167,174588.0,65388900.0
2017-02-15,2337,2511,2226,2226,22547217,175896.0,65388900.0
2017-02-16,2317,2470,2255,2383,12359331,188320.0,65388900.0
2017-02-17,2313,2375,2238,2243,5645481,177204.0,65388900.0
2017-02-20,2242,2371,2160,2272,7247024,179493.0,65388900.0
2017-02-21,2263,2350,2238,2247,4259613,177531.0,65388900.0
2017-02-22,2263,2325,2234,2321,5445551,183416.0,65388900.0
2017-02-23,2404,2416,2275,2276,6238651,179819.0,65388900.0
2017-02-24,2280,2308,2139,2164,4083414,170992.0,65388900.0
2017-02-27,2155,2209,2102,2164,2736328,170992.0,65388900.0
2017-02-28,2155,2201,2126,2127,2065997,168049.0,65388900.0
2017-03-02,2135,2172,2060,2061,2064552,162818.0,65388900.0
2017-03-03,2064,2118,1965,2119,2666237,167396.0,65388900.0
2017-03-06,2126,2168,2085,2086,1946572,164780.0,65388900.0
2017-03-07,2085,2131,2068,2090,1520985,165107.0,65388900.0
2017-03-08,2089,2097,2006,2048,2076447,161838.0,65388900.0
2017-03-09,2048,2077,1911,1916,3473303,151375.0,65388900.0
2017-03-10,1915,2184,1344,1994,10864117,157587.0,65388900.0
2017-03-13,2002,2064,1953,2019,2064524,159549.0,65388900.0
2017-03-14,2011,2131,1944,2057,3878592,162491.0,65388900.0
2017-03-15,2077,2089,1965,1978,2308030,156279.0,65388900.0
2017-03-16,1973,2023,1965,1970,1594812,155626.0,65388900.0
2017-03-17,1973,1973,1870,1870,2262580,147779.0,65388900.0
2017-03-20,1882,1895,1824,1829,1174551,144509.0,65388900.0
2017-03-21,1820,1866,1820,1833,1027932,144836.0,65388900.0
2017-03-22,1824,1882,1808,1812,1157289,143202.0,65388900.0
2017-03-23,1870,1891,1775,1779,1987391,140586.0,65388900.0
2017-03-24,1783,1795,1742,1754,1146297,138624.0,65388900.0
2017-03-27,1758,1758,1655,1663,2767406,131432.0,65388900.0
2017-03-28,1659,1795,1659,1750,2957722,138298.0,65388900.0
2017-03-29,1762,1787,1696,1705,2118248,134701.0,65388900.0
2017-03-30,1700,1708,1655,1655,1460989,130778.0,65388900.0
2017-03-31,1655,1903,1655,1775,7782898,140259.0,65388900.0
2017-04-03,1837,1845,1766,1783,2652778,140913.0,65388900.0
2017-04-04,1771,1795,1646,1655,2286901,130778.0,65388900.0
2017-04-05,1671,1758,1671,1734,1888047,136990.0,65388900.0
2017-04-06,1750,1754,1667,1713,1196093,135355.0,65388900.0
2017-04-07,1729,1729,1671,1697,835562,134047.0,65388900.0
2017-04-10,1700,1713,1613,1622,1509079,128162.0,65388900.0
2017-04-11,1609,1667,1588,1630,1295308,128816.0,65388900.0
2017-04-12,1634,1688,1605,1655,1162823,130778.0,65388900.0
2017-04-13,1646,1688,1638,1647,704512,130124.0,65388900.0
2017-04-14,1655,1663,1580,1589,1325244,125547.0,65388900.0
2017-04-17,1584,1655,1580,1630,801037,128816.0,65388900.0
2017-04-18,1642,1646,1597,1618,707441,127835.0,65388900.0
2017-04-19,1617,1617,1588,1601,651526,126528.0,65388900.0
2017-04-20,1601,1638,1576,1589,1367943,125547.0,65388900.0
2017-04-21,1597,1601,1576,1577,572587,124566.0,65388900.0
2017-04-24,1580,1593,1493,1494,1585001,118027.0,65388900.0
2017-04-25,1514,1539,1497,1519,777544,119989.0,65388900.0
2017-04-26,1526,1593,1522,1548,1065854,122277.0,65388900.0
2017-04-27,1564,1588,1539,1543,685466,121950.0,65388900.0
2017-04-28,1551,1564,1506,1519,407522,119989.0,65388900.0
2017-05-02,1518,1539,1464,1469,965324,116065.0,65388900.0
2017-05-04,1468,1539,1468,1506,689047,119008.0,65388900.0
2017-05-08,1522,1526,1489,1494,635616,118027.0,65388900.0
2017-05-10,1506,1551,1493,1523,770968,120316.0,65388900.0
2017-05-11,1522,1555,1514,1535,511628,121296.0,65388900.0
2017-05-12,1539,1564,1522,1535,558733,121296.0,65388900.0
2017-05-15,1535,1547,1510,1510,386903,119335.0,65388900.0
2017-05-16,1510,1522,1448,1465,1054109,115738.0,65388900.0
2017-05-17,1464,1597,1464,1523,1740636,120316.0,65388900.0
2017-05-18,1497,1564,1497,1531,896227,120969.0,65388900.0
2017-05-19,1543,1568,1531,1552,755079,122604.0,65388900.0
2017-05-22,1576,1634,1568,1585,2460627,125220.0,65388900.0
2017-05-23,1584,1593,1555,1564,715655,123585.0,65388900.0
2017-05-24,1572,1634,1564,1597,1116400,126201.0,65388900.0
2017-05-25,1588,1622,1584,1601,739284,126528.0,65388900.0
2017-05-26,1609,1626,1572,1577,686128,124566.0,65388900.0
2017-05-29,1580,1588,1539,1539,780258,121623.0,65388900.0
2017-05-30,1547,1593,1535,1593,707596,125874.0,65388900.0
2017-05-31,1609,1977,1588,1862,45285355,147125.0,65388900.0
2017-06-01,1862,1920,1808,1899,12252244,150068.0,65388900.0
2017-06-02,1895,1948,1862,1920,9128241,151702.0,65388900.0
2017-06-05,1895,1965,1862,1895,4464993,149741.0,65388900.0
2017-06-07,1936,2027,1808,1812,11529010,143202.0,65388900.0
2017-06-08,1820,1857,1791,1850,4220876,146144.0,65388900.0
2017-06-09,1841,1878,1816,1846,3440542,145817.0,65388900.0
2017-06-12,1820,1882,1820,1866,3212602,147452.0,65388900.0
2017-06-13,1866,1936,1849,1895,6020969,149741.0,65388900.0
2017-06-14,1899,1911,1833,1854,2854086,146471.0,65388900.0
2017-06-15,1862,1870,1791,1800,1610184,142221.0,65388900.0
2017-06-16,1812,1849,1791,1792,1372110,141567.0,65388900.0
2017-06-19,1795,1857,1791,1804,1765291,142548.0,65388900.0
2017-06-20,1833,1833,1680,1717,2229802,135682.0,65388900.0
2017-06-21,1721,1725,1659,1697,967843,134047.0,65388900.0
2017-06-22,1700,1746,1646,1651,1344217,130451.0,65388900.0
2017-06-23,1663,1713,1651,1668,858237,131759.0,65388900.0
2017-06-26,1675,1680,1609,1614,1267174,127508.0,65388900.0
2017-06-27,1626,1638,1609,1634,796926,129143.0,65388900.0
2017-06-28,1634,1779,1626,1754,3471398,138624.0,65388900.0
2017-06-29,1758,1766,1704,1726,1034941,136336.0,65388900.0
2017-06-30,1721,1750,1671,1680,760756,132739.0,65388900.0
2017-07-03,1684,1700,1642,1655,662687,130778.0,65388900.0
2017-07-04,1651,1704,1634,1688,1070932,133393.0,65388900.0
2017-07-05,1688,1729,1667,1730,842916,136663.0,65388900.0
2017-07-06,1737,1775,1708,1709,1162541,135028.0,65388900.0
2017-07-07,1708,1762,1704,1734,827559,136990.0,65388900.0
2017-07-10,1733,1812,1725,1808,4193481,142875.0,65388900.0
2017-07-11,1799,1837,1746,1763,2395307,139278.0,65388900.0
2017-07-12,1766,1779,1692,1730,1408299,136663.0,65388900.0
2017-07-13,1729,1812,1729,1788,3202686,141240.0,65388900.0
2017-07-14,1771,1812,1766,1783,1542376,140913.0,65388900.0
2017-07-17,1779,1795,1729,1742,1011378,137644.0,65388900.0
2017-07-18,1737,1766,1717,1734,647833,136990.0,65388900.0
2017-07-19,1729,1771,1721,1771,1085584,139932.0,65388900.0
2017-07-20,1771,1783,1742,1746,797026,137971.0,65388900.0
2017-07-21,1750,1758,1729,1742,543644,137644.0,65388900.0
2017-07-24,1733,1795,1733,1750,1362704,138298.0,65388900.0
2017-07-25,1750,1771,1737,1746,700624,137971.0,65388900.0
2017-07-26,1737,1754,1659,1663,1505927,131432.0,65388900.0
2017-07-27,1651,1684,1601,1630,1349905,128816.0,65388900.0
2017-07-28,1617,1634,1564,1564,1254260,123585.0,65388900.0
2017-07-31,1564,1576,1531,1552,577698,122604.0,65388900.0
2017-08-01,1539,1617,1539,1593,586371,125874.0,65388900.0
2017-08-02,1593,1638,1588,1614,416127,127508.0,65388900.0
2017-08-03,1613,1622,1539,1581,567933,124893.0,65388900.0
2017-08-04,1564,1605,1543,1606,848489,126854.0,65388900.0
2017-08-07,1613,1663,1597,1639,982339,129470.0,65388900.0
2017-08-08,1638,1671,1626,1630,534033,128816.0,65388900.0
2017-08-09,1617,1638,1593,1601,437909,126528.0,65388900.0
2017-08-10,1597,1634,1539,1564,735464,123585.0,65388900.0
2017-08-11,1539,1704,1539,1606,3249472,126854.0,65388900.0
2017-08-14,1605,1651,1588,1589,567816,125547.0,65388900.0
2017-08-16,1597,1630,1597,1606,440896,126854.0,65388900.0
2017-08-17,1588,1613,1588,1597,472616,126201.0,65388900.0
2017-08-18,1588,1626,1576,1597,642743,126201.0,65388900.0
2017-08-21,1601,1622,1588,1593,478562,125874.0,65388900.0
2017-08-22,1597,1622,1588,1597,547711,126201.0,65388900.0
2017-08-23,1601,1638,1593,1597,1003833,126201.0,65388900.0
2017-08-24,1597,1700,1597,1647,3272980,130124.0,65388900.0
2017-08-25,1638,1667,1634,1647,692151,130124.0,65388900.0
2017-08-28,1655,1692,1646,1663,1236136,131432.0,65388900.0
2017-08-29,1655,1700,1646,1655,916533,130778.0,65388900.0
2017-08-30,1671,1688,1642,1647,560265,130124.0,65388900.0
2017-08-31,1655,1675,1642,1655,359690,130778.0,65388900.0
2017-09-01,1663,1692,1655,1659,726823,131105.0,65388900.0
2017-09-04,1609,1667,1605,1643,667253,129797.0,65388900.0
2017-09-05,1655,1733,1630,1639,1989611,129470.0,65388900.0
2017-09-06,1646,1659,1617,1622,578047,128162.0,65388900.0
2017-09-07,1622,1638,1605,1610,567842,127181.0,65388900.0
2017-09-08,1609,1617,1568,1568,770243,123912.0,65388900.0
2017-09-11,1568,1580,1539,1539,720735,121623.0,65388900.0
2017-09-12,1547,1564,1539,1556,438912,122931.0,65388900.0
2017-09-13,1555,1560,1522,1527,609849,120643.0,65388900.0
2017-09-14,1526,1535,1473,1473,910977,116392.0,65388900.0
