서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-25,1488,1567,1483,1522,622337,50914.0,27974590.0
2016-03-28,1283,1304,1224,1246,3243779,41682.0,27974590.0
2016-03-29,1237,1279,1233,1271,614548,42521.0,27974590.0
2016-03-30,1287,1300,1266,1296,520954,43361.0,27974590.0
2016-03-31,1316,1325,1262,1292,575206,43221.0,27974590.0
2016-04-01,1300,1300,1249,1271,510925,42521.0,27974590.0
2016-04-04,1266,1345,1262,1317,561242,44060.0,27974590.0
2016-04-05,1300,1350,1291,1333,459497,44619.0,27974590.0
2016-04-06,1345,1396,1320,1354,525026,45319.0,27974590.0
2016-04-07,1345,1379,1320,1379,252639,46158.0,27974590.0
2016-04-08,1375,1383,1350,1375,290585,46018.0,27974590.0
2016-04-11,1366,1412,1333,1396,581768,46718.0,27974590.0
2016-04-12,1396,1433,1379,1425,344755,47697.0,27974590.0
2016-04-14,1463,1630,1446,1534,4181069,51333.0,27974590.0
2016-04-15,1529,1534,1471,1522,692362,50914.0,27974590.0
2016-04-18,1513,1563,1383,1430,2603426,47837.0,27974590.0
2016-04-19,1454,1471,1417,1467,614142,49095.0,27974590.0
2016-04-20,1504,1555,1475,1555,1607689,52033.0,27974590.0
2016-04-21,1700,1705,1585,1640,1078991,45878.0,27974590.0
2016-04-22,1630,1660,1610,1625,327604,45459.0,27974590.0
2016-04-25,1620,1640,1550,1575,253097,44060.0,27974590.0
2016-04-26,1565,1575,1510,1550,223579,43361.0,27974590.0
2016-04-27,1530,1575,1500,1570,181512,43920.0,27974590.0
2016-04-28,1540,1615,1540,1585,239637,44340.0,27974590.0
2016-04-29,1565,1590,1520,1570,195600,43920.0,27974590.0
2016-05-02,1550,1600,1510,1575,322670,44060.0,27974590.0
2016-05-03,1570,1620,1560,1610,216226,45039.0,27974590.0
2016-05-04,1625,1690,1570,1595,614326,44619.0,27974590.0
2016-05-09,1585,1590,1540,1570,118458,43920.0,27974590.0
2016-05-10,1550,1590,1540,1585,77824,44340.0,27974590.0
2016-05-11,1570,1740,1560,1635,2006272,45738.0,27974590.0
2016-05-12,1620,1690,1600,1650,815104,46158.0,27974590.0
2016-05-13,1685,1770,1620,1700,2334757,47557.0,27974590.0
2016-05-16,1750,1900,1690,1825,4642129,51054.0,27974590.0
2016-05-17,1850,2370,1840,2370,8513201,66300.0,27974590.0
2016-05-18,2400,2820,2160,2385,21372755,66719.0,27974590.0
2016-05-19,2345,2510,2180,2280,3393210,63782.0,27974590.0
2016-05-20,2340,2440,2150,2265,4472691,63362.0,27974590.0
2016-05-23,2225,2260,2020,2090,2075809,58467.0,27974590.0
2016-05-24,1985,1985,1840,1925,3537740,53851.0,27974590.0
2016-05-25,1950,1960,1790,1810,2022388,50634.0,27974590.0
2016-05-26,1930,2120,1845,1855,6005099,51893.0,27974590.0
2016-05-27,1830,1830,1705,1740,1362670,48676.0,27974590.0
2016-05-30,1760,1935,1650,1735,3425822,48536.0,27974590.0
2016-05-31,1710,1810,1665,1765,1207700,49375.0,27974590.0
2016-06-01,1765,1855,1750,1800,1236917,50354.0,27974590.0
2016-06-02,1810,1890,1805,1850,951107,51753.0,27974590.0
2016-06-03,1865,1895,1800,1860,757045,52033.0,27974590.0
2016-06-07,1875,1880,1805,1835,670279,51333.0,27974590.0
2016-06-08,1835,1835,1735,1755,723122,49095.0,27974590.0
2016-06-09,1765,1810,1715,1735,624024,48536.0,27974590.0
2016-06-10,1750,1810,1730,1740,594247,48676.0,27974590.0
2016-06-13,1750,1750,1700,1705,572809,47697.0,27974590.0
2016-06-14,1705,1730,1680,1695,416850,47417.0,27974590.0
2016-06-15,1715,1725,1690,1705,337333,47697.0,27974590.0
2016-06-16,1695,2055,1695,1820,9105408,50914.0,27974590.0
2016-06-17,1765,1780,1710,1720,2661481,48116.0,27974590.0
2016-06-20,1710,1765,1700,1735,1399655,48536.0,27974590.0
2016-06-21,1730,1765,1650,1690,2206602,80232.0,47474590.0
2016-06-22,1690,1720,1680,1705,910654,80944.0,47474590.0
2016-06-23,1700,1700,1630,1630,790763,77384.0,47474590.0
2016-06-24,1655,1710,1500,1635,2392486,77621.0,47474590.0
2016-06-27,1580,1675,1580,1660,1035377,78808.0,47474590.0
2016-06-28,1650,1735,1635,1700,1249340,80707.0,47474590.0
2016-06-29,1715,1820,1700,1760,2018979,83555.0,47474590.0
2016-06-30,1785,1940,1770,1910,2685683,90676.0,47474590.0
2016-07-01,1960,1970,1855,1905,1286018,90439.0,47474590.0
2016-07-04,1925,2015,1890,1985,2547721,94237.0,47474590.0
2016-07-05,1985,2000,1935,1950,1014910,92575.0,47474590.0
2016-07-06,1960,1970,1860,1895,1161091,89964.0,47474590.0
2016-07-07,1940,1950,1880,1905,578719,90439.0,47474590.0
2016-07-08,1920,1920,1840,1855,638898,88065.0,47474590.0
2016-07-11,1855,1945,1815,1925,889780,91389.0,47474590.0
2016-07-12,1945,1955,1885,1925,545034,91389.0,47474590.0
2016-07-13,1905,1970,1905,1940,705935,92101.0,47474590.0
2016-07-14,1950,1995,1900,1925,808561,91389.0,47474590.0
2016-07-15,1915,1915,1865,1865,479524,88540.0,47474590.0
2016-07-18,1870,1915,1850,1880,404403,89252.0,47474590.0
2016-07-19,1895,1910,1865,1875,266765,89015.0,47474590.0
2016-07-20,1870,1885,1845,1850,484863,87828.0,47474590.0
2016-07-21,1890,1970,1870,1945,1449039,92338.0,47474590.0
2016-07-22,1960,1970,1900,1945,626839,92338.0,47474590.0
2016-07-25,1960,2035,1925,2035,2626805,96611.0,47474590.0
2016-07-26,2080,2115,1910,1930,3111247,91626.0,47474590.0
2016-07-27,1930,1960,1915,1920,737598,91151.0,47474590.0
2016-07-28,1920,1945,1905,1925,523388,91389.0,47474590.0
2016-07-29,1930,1930,1855,1910,644507,90676.0,47474590.0
2016-08-01,1905,1915,1870,1900,274705,90202.0,47474590.0
2016-08-02,1885,1950,1885,1945,679099,92338.0,47474590.0
2016-08-03,1945,1970,1910,1935,592176,91863.0,47474590.0
2016-08-04,1940,2000,1910,1960,866799,93050.0,47474590.0
2016-08-05,1980,2150,1960,2040,5301062,96848.0,47474590.0
2016-08-08,2065,2075,1965,1975,1241365,93762.0,47474590.0
2016-08-09,1950,2020,1930,2020,1117730,95899.0,47474590.0
2016-08-10,2070,2075,1955,2000,1048553,94949.0,47474590.0
2016-08-11,1985,2000,1955,1975,454882,93762.0,47474590.0
2016-08-12,1975,2030,1960,2000,794995,94949.0,47474590.0
2016-08-16,2065,2135,2025,2120,4353198,100646.0,47474590.0
2016-08-17,2105,2120,2045,2080,1113625,98747.0,47474590.0
2016-08-18,2080,2185,2050,2155,2243327,102308.0,47474590.0
2016-08-19,2160,2270,2120,2185,2927016,103732.0,47474590.0
2016-08-22,2185,2230,2155,2185,1199380,103732.0,47474590.0
2016-08-23,2185,2200,2090,2105,1072144,99934.0,47474590.0
2016-08-24,2105,2125,2075,2090,561808,99222.0,47474590.0
2016-08-25,2080,2110,2020,2085,721566,98985.0,47474590.0
2016-08-26,2095,2190,2065,2155,1150767,102308.0,47474590.0
2016-08-29,2150,2215,2055,2090,1574281,99222.0,47474590.0
2016-08-30,2090,2165,2085,2145,899642,101833.0,47474590.0
2016-08-31,2145,2160,2065,2090,1100385,99222.0,47474590.0
2016-09-01,2090,2235,2070,2235,1861513,106106.0,47474590.0
2016-09-02,2200,2245,2155,2245,1408289,106580.0,47474590.0
2016-09-05,2250,2270,2205,2270,825358,107767.0,47474590.0
2016-09-06,2265,2380,2230,2275,1698315,108005.0,47474590.0
2016-09-07,2275,2490,2235,2445,4211819,116075.0,47474590.0
2016-09-08,2405,2585,2165,2335,4534973,110853.0,47474590.0
2016-09-09,2380,2380,2220,2290,1171408,108717.0,47474590.0
2016-09-12,2190,2500,2120,2330,2981522,110616.0,47474590.0
2016-09-13,2400,2550,2315,2500,2622490,118686.0,47474590.0
2016-09-19,2670,2970,2570,2875,7139937,136489.0,47474590.0
2016-09-20,2800,2835,2685,2770,2467913,131505.0,47474590.0
2016-09-21,2755,2755,2575,2585,1829924,122722.0,47474590.0
2016-09-22,2595,2675,2520,2630,1185837,124858.0,47474590.0
2016-09-23,2600,2615,2465,2505,1141890,118924.0,47474590.0
2016-09-26,2505,2575,2500,2510,692783,119161.0,47474590.0
2016-09-27,2470,2530,2405,2520,948827,119636.0,47474590.0
2016-09-28,2500,2525,2435,2455,509526,116550.0,47474590.0
2016-09-29,2480,2525,2370,2395,595975,113702.0,47474590.0
2016-09-30,2355,2395,2250,2340,920657,111091.0,47474590.0
2016-10-04,2320,2415,2310,2360,342918,112040.0,47474590.0
2016-10-05,2390,2395,2290,2310,368161,109666.0,47474590.0
2016-10-06,2340,2360,2295,2315,287248,109904.0,47474590.0
2016-10-07,2310,2310,2195,2210,930824,104919.0,47474590.0
2016-10-10,2210,2270,2180,2225,438046,105631.0,47474590.0
2016-10-11,2230,2250,2115,2165,623186,102782.0,47474590.0
2016-10-12,2155,2180,2120,2130,310721,101121.0,47474590.0
2016-10-13,2130,2245,2130,2160,740667,102545.0,47474590.0
2016-10-14,2160,2235,2135,2235,260119,106106.0,47474590.0
2016-10-17,2250,2250,2185,2185,447199,103732.0,47474590.0
2016-10-18,2185,2205,2125,2125,316107,100884.0,47474590.0
2016-10-19,2125,2175,2115,2155,201412,102308.0,47474590.0
2016-10-20,2130,2200,2055,2200,454057,104444.0,47474590.0
2016-10-21,2180,2245,2110,2125,806702,100884.0,47474590.0
2016-10-24,2165,2200,2130,2145,317621,101833.0,47474590.0
2016-10-25,2135,2185,2120,2175,305778,103257.0,47474590.0
2016-10-26,2085,2150,1800,1980,1231672,94000.0,47474590.0
2016-10-27,1980,2040,1955,2000,501900,94949.0,47474590.0
2016-10-28,2000,2000,1860,1910,679094,90676.0,47474590.0
2016-10-31,1870,1885,1700,1720,927123,81656.0,47474590.0
2016-11-01,1680,1815,1680,1795,508411,85217.0,47474590.0
2016-11-02,1815,1815,1700,1700,295021,80707.0,47474590.0
2016-11-03,1650,1760,1650,1735,312631,82368.0,47474590.0
2016-11-04,1750,1750,1700,1730,186195,82131.0,47474590.0
2016-11-07,1735,1845,1680,1830,484350,86878.0,47474590.0
2016-11-08,1845,1845,1765,1785,257185,84742.0,47474590.0
2016-11-09,1785,1830,1530,1660,1311436,78808.0,47474590.0
2016-11-10,1715,1760,1710,1735,360234,82368.0,47474590.0
2016-11-11,1800,2045,1800,1850,2787653,87828.0,47474590.0
2016-11-14,1860,1975,1860,1900,604266,90202.0,47474590.0
2016-11-15,1900,1925,1835,1835,362052,87116.0,47474590.0
2016-11-16,1850,1895,1840,1890,304091,89727.0,47474590.0
2016-11-17,1910,1940,1880,1910,380468,90676.0,47474590.0
2016-11-18,1910,1920,1850,1895,245546,89964.0,47474590.0
2016-11-21,1915,1915,1790,1825,318588,86641.0,47474590.0
2016-11-22,1845,1900,1810,1890,420047,89727.0,47474590.0
2016-11-23,1900,1990,1830,1830,1238380,86878.0,47474590.0
2016-11-24,1825,1890,1825,1875,313561,89015.0,47474590.0
2016-11-25,1900,1900,1845,1870,154862,88777.0,47474590.0
2016-11-28,1885,1940,1860,1895,345579,89964.0,47474590.0
2016-11-29,1915,1945,1740,1860,723399,88303.0,47474590.0
2016-11-30,1890,1930,1835,1860,406127,88303.0,47474590.0
2016-12-01,1825,1870,1795,1850,272446,87828.0,47474590.0
2016-12-02,1830,1870,1820,1850,192390,87828.0,47474590.0
2016-12-05,1810,1845,1755,1765,358871,83793.0,47474590.0
2016-12-06,1765,1860,1765,1830,333120,86878.0,47474590.0
2016-12-07,1860,1980,1860,1980,1678631,94000.0,47474590.0
2016-12-08,1970,1980,1900,1970,607078,93525.0,47474590.0
2016-12-09,1950,2075,1945,2030,1896881,96373.0,47474590.0
2016-12-12,2040,2235,2040,2195,1972729,104207.0,47474590.0
2016-12-13,2215,2220,2125,2150,746671,102070.0,47474590.0
2016-12-14,2170,2220,2105,2200,607323,104444.0,47474590.0
2016-12-15,2180,2235,2155,2225,583075,105631.0,47474590.0
2016-12-16,2205,2295,2160,2175,1092284,103257.0,47474590.0
2016-12-19,2200,2265,2165,2250,652850,106818.0,47474590.0
2016-12-20,2240,2240,2175,2190,429745,103969.0,47474590.0
2016-12-21,2200,2230,2140,2165,613351,102782.0,47474590.0
2016-12-22,2165,2230,2165,2180,376269,103495.0,47474590.0
2016-12-23,2205,2240,2160,2190,312441,103969.0,47474590.0
2016-12-26,2110,2175,1995,2005,918076,95187.0,47474590.0
2016-12-27,2045,2090,2005,2005,489597,95187.0,47474590.0
2016-12-28,2045,2045,2005,2040,256861,96848.0,47474590.0
2016-12-29,2030,2030,1975,2000,380491,94949.0,47474590.0
2017-01-02,2030,2030,1965,1975,266596,93762.0,47474590.0
2017-01-03,1980,2045,1975,2015,603267,95661.0,47474590.0
2017-01-04,2015,2165,1990,2150,1206491,102070.0,47474590.0
2017-01-05,2150,2165,2105,2120,493480,100646.0,47474590.0
2017-01-06,2135,2170,2070,2160,634034,102545.0,47474590.0
2017-01-09,2170,2175,2085,2120,550960,100646.0,47474590.0
2017-01-10,2120,2160,2050,2115,1134410,100409.0,47474590.0
2017-01-11,2080,2135,2065,2080,838192,98747.0,47474590.0
2017-01-12,2040,2090,1940,1995,1303504,94712.0,47474590.0
2017-01-13,2005,2045,1885,2000,1402313,94949.0,47474590.0
2017-01-16,2000,2005,1910,1910,390857,90676.0,47474590.0
2017-01-17,1900,2030,1900,1925,921787,91389.0,47474590.0
2017-01-18,1910,2010,1900,1935,831489,91863.0,47474590.0
2017-01-19,1935,1955,1835,1860,665813,88303.0,47474590.0
2017-01-20,1860,1870,1785,1825,889979,86641.0,47474590.0
2017-01-23,1825,1835,1740,1740,397633,82606.0,47474590.0
2017-01-24,1715,1820,1710,1785,485753,84742.0,47474590.0
2017-01-25,1800,1835,1700,1725,412657,81894.0,47474590.0
2017-01-26,1700,1750,1670,1750,428566,83081.0,47474590.0
2017-01-31,1745,1745,1695,1710,324734,81182.0,47474590.0
2017-02-01,1695,1735,1690,1715,402064,81419.0,47474590.0
2017-02-02,1310,1440,1280,1365,5998400,64803.0,47474590.0
2017-02-03,1395,1430,1355,1415,1177201,67177.0,47474590.0
2017-02-06,1430,1445,1390,1420,617313,67414.0,47474590.0
2017-02-07,1425,1435,1385,1410,551684,66939.0,47474590.0
2017-02-08,1410,1415,1380,1405,377212,66702.0,47474590.0
2017-02-09,1420,1420,1380,1410,387773,66939.0,47474590.0
2017-02-10,1395,1420,1380,1405,306498,66702.0,47474590.0
2017-02-13,1415,1460,1385,1440,545979,68363.0,47474590.0
2017-02-14,1460,1500,1455,1495,769676,70975.0,47474590.0
2017-02-15,1490,1525,1470,1500,480900,71212.0,47474590.0
2017-02-16,1505,1505,1460,1475,450747,70025.0,47474590.0
2017-02-17,1455,1470,1430,1455,536396,69076.0,47474590.0
2017-02-20,1455,1455,1405,1430,374686,67889.0,47474590.0
2017-02-21,1430,1465,1430,1450,253624,68838.0,47474590.0
2017-02-22,1450,1460,1410,1430,707004,67889.0,47474590.0
2017-02-23,1625,1665,1480,1485,5650194,70500.0,47474590.0
2017-02-24,1470,1480,1420,1425,1297660,67651.0,47474590.0
2017-02-27,1430,1455,1405,1425,501080,67651.0,47474590.0
2017-02-28,1420,1445,1415,1430,287426,67889.0,47474590.0
2017-03-02,1450,1465,1425,1465,508626,69550.0,47474590.0
2017-03-03,1465,1475,1425,1435,478199,68126.0,47474590.0
2017-03-06,1420,1440,1395,1430,415220,67889.0,47474590.0
2017-03-07,1425,1440,1410,1420,406511,67414.0,47474590.0
2017-03-08,1420,1430,1410,1420,215509,67414.0,47474590.0
2017-03-09,1420,1425,1400,1405,329913,66702.0,47474590.0
2017-03-10,1410,1420,1370,1405,502151,66702.0,47474590.0
2017-03-13,1430,1440,1400,1415,345133,67177.0,47474590.0
2017-03-14,1425,1455,1415,1450,622586,68838.0,47474590.0
2017-03-15,1450,1460,1420,1420,443417,67414.0,47474590.0
2017-03-16,1425,1455,1425,1455,548305,69076.0,47474590.0
2017-03-17,1450,1485,1445,1475,601125,70025.0,47474590.0
2017-03-20,1475,1555,1475,1530,1396188,72636.0,47474590.0
2017-03-21,1555,1555,1500,1505,640516,71449.0,47474590.0
2017-03-22,1490,1495,1435,1455,500832,69076.0,47474590.0
2017-03-23,1445,1455,1430,1435,375200,68126.0,47474590.0
2017-03-24,1435,1450,1420,1445,322109,68601.0,47474590.0
2017-03-27,1435,1440,1400,1415,525370,67177.0,47474590.0
2017-03-28,1410,1435,1385,1425,421792,67651.0,47474590.0
2017-03-29,1425,1450,1415,1445,319549,68601.0,47474590.0
2017-03-30,1445,1445,1410,1420,252329,67414.0,47474590.0
2017-03-31,1415,1445,1400,1425,301882,67651.0,47474590.0
2017-04-03,1430,1510,1415,1485,1014995,70500.0,47474590.0
2017-04-04,1475,1480,1440,1450,465973,68838.0,47474590.0
2017-04-05,1440,1625,1435,1505,3607123,71449.0,47474590.0
2017-04-06,1525,1580,1520,1560,2129206,74060.0,47474590.0
2017-04-07,1570,1575,1510,1560,845379,74060.0,47474590.0
2017-04-10,1550,1555,1475,1510,702132,71687.0,47474590.0
2017-04-11,1505,1510,1425,1455,523569,69076.0,47474590.0
2017-04-12,1450,1465,1420,1420,429993,67414.0,47474590.0
2017-04-13,1420,1445,1420,1435,221769,68126.0,47474590.0
2017-04-14,1435,1440,1420,1425,251658,67651.0,47474590.0
2017-04-17,1425,1445,1415,1445,452807,68601.0,47474590.0
2017-04-18,1445,1500,1445,1495,574148,70975.0,47474590.0
2017-04-19,1495,1525,1465,1485,533145,70500.0,47474590.0
2017-04-20,1485,1485,1450,1465,295142,69550.0,47474590.0
2017-04-21,1465,1480,1445,1460,215697,69313.0,47474590.0
2017-04-24,1460,1475,1430,1430,395530,67889.0,47474590.0
2017-04-25,1430,1465,1420,1465,194494,69550.0,47474590.0
2017-04-26,1470,1495,1455,1465,326098,69550.0,47474590.0
2017-04-27,1460,1480,1455,1470,298587,69788.0,47474590.0
2017-04-28,1470,1480,1445,1450,353899,68838.0,47474590.0
2017-05-02,1440,1460,1440,1460,230553,69313.0,47474590.0
2017-05-04,1455,1490,1445,1490,234093,70737.0,47474590.0
2017-05-08,1490,1495,1460,1485,342786,70500.0,47474590.0
2017-05-10,1480,1485,1460,1475,311724,70025.0,47474590.0
2017-05-11,1475,1510,1460,1505,477100,71449.0,47474590.0
2017-05-12,1510,1555,1495,1530,742294,72636.0,47474590.0
2017-05-15,1530,1540,1500,1515,231542,71924.0,47474590.0
2017-05-16,1530,1570,1490,1525,753164,72399.0,47474590.0
2017-05-17,1545,1555,1510,1525,417109,72399.0,47474590.0
2017-05-18,1510,1520,1485,1510,351696,71687.0,47474590.0
2017-05-19,1535,1570,1500,1550,885924,73586.0,47474590.0
2017-05-22,1570,1585,1550,1570,538032,74535.0,47474590.0
2017-05-23,1570,1575,1545,1575,283394,74772.0,47474590.0
2017-05-24,1585,1585,1550,1570,316273,74535.0,47474590.0
2017-05-25,1570,1645,1565,1615,1660096,76671.0,47474590.0
2017-05-26,1615,1620,1585,1595,354789,75722.0,47474590.0
2017-05-29,1605,1605,1555,1560,405016,74060.0,47474590.0
2017-05-30,1560,1570,1545,1570,282878,74535.0,47474590.0
2017-05-31,1560,1580,1555,1570,219273,74535.0,47474590.0
2017-06-01,1570,1600,1560,1595,240675,75722.0,47474590.0
2017-06-02,1595,1610,1580,1590,257427,75485.0,47474590.0
2017-06-05,1595,1605,1560,1585,309108,75247.0,47474590.0
2017-06-07,1575,1580,1550,1555,367477,73823.0,47474590.0
2017-06-08,1560,1570,1520,1535,526623,72873.0,47474590.0
2017-06-09,1535,1570,1530,1565,284568,74298.0,47474590.0
2017-06-12,1570,1585,1560,1580,324629,75010.0,47474590.0
2017-06-13,1580,1700,1575,1700,2908416,80707.0,47474590.0
2017-06-14,1720,1725,1635,1675,1536373,79520.0,47474590.0
2017-06-15,1675,1745,1665,1685,1223227,79995.0,47474590.0
2017-06-16,1690,1695,1640,1670,561699,79283.0,47474590.0
2017-06-19,1670,1700,1645,1680,566125,79757.0,47474590.0
2017-06-20,1680,1690,1650,1690,667654,80232.0,47474590.0
2017-06-21,1690,1695,1620,1645,1001566,78096.0,47474590.0
2017-06-22,1640,1655,1595,1615,532244,76671.0,47474590.0
2017-06-23,1620,1655,1615,1645,363379,78096.0,47474590.0
2017-06-26,1650,1655,1580,1600,639452,75959.0,47474590.0
2017-06-27,1600,1605,1575,1600,395287,75959.0,47474590.0
2017-06-28,1600,1640,1575,1635,473564,77621.0,47474590.0
2017-06-29,1650,1670,1630,1655,535898,78570.0,47474590.0
2017-06-30,1650,1670,1630,1645,317150,78096.0,47474590.0
2017-07-03,1650,1660,1615,1630,238607,77384.0,47474590.0
2017-07-04,1620,1635,1560,1590,595423,75485.0,47474590.0
2017-07-05,1580,1615,1570,1610,250201,76434.0,47474590.0
2017-07-06,1610,1630,1600,1620,209473,76909.0,47474590.0
2017-07-07,1590,1620,1590,1615,246189,76671.0,47474590.0
2017-07-10,1605,1620,1590,1595,193222,75722.0,47474590.0
2017-07-11,1595,1610,1585,1595,180663,75722.0,47474590.0
2017-07-12,1585,1600,1555,1570,308094,74535.0,47474590.0
2017-07-13,1580,1580,1530,1545,247593,73348.0,47474590.0
2017-07-14,1560,1625,1530,1575,434613,74772.0,47474590.0
2017-07-17,1565,1590,1535,1560,258839,74060.0,47474590.0
2017-07-18,1560,1560,1535,1545,227859,73348.0,47474590.0
2017-07-19,1555,1595,1525,1565,487496,74298.0,47474590.0
2017-07-20,1570,1575,1550,1555,109266,73823.0,47474590.0
2017-07-21,1565,1565,1535,1555,241238,73823.0,47474590.0
2017-07-24,1565,1565,1540,1555,264642,73823.0,47474590.0
2017-07-25,1555,1560,1540,1545,368131,73348.0,47474590.0
2017-07-26,1560,1615,1560,1580,899534,75010.0,47474590.0
2017-07-27,1600,1605,1560,1590,614000,75485.0,47474590.0
2017-07-28,1590,1595,1535,1550,565829,73586.0,47474590.0
2017-07-31,1545,1555,1525,1545,371320,73348.0,47474590.0
2017-08-01,1540,1595,1540,1575,566827,74772.0,47474590.0
2017-08-02,1585,1615,1565,1605,434019,76197.0,47474590.0
2017-08-03,1605,1615,1545,1560,357477,74060.0,47474590.0
2017-08-04,1550,1580,1550,1570,217838,74535.0,47474590.0
2017-08-07,1570,1685,1565,1665,2486520,79045.0,47474590.0
2017-08-08,1670,1680,1625,1650,1104938,78333.0,47474590.0
2017-08-09,1635,1705,1630,1650,1353419,78333.0,47474590.0
2017-08-10,1650,1670,1595,1615,755420,76671.0,47474590.0
2017-08-11,1580,1590,1530,1555,871066,73823.0,47474590.0
2017-08-14,1570,1575,1480,1485,898178,70500.0,47474590.0
2017-08-16,1435,1450,1355,1405,1504833,66702.0,47474590.0
2017-08-17,1405,1440,1395,1440,404835,68363.0,47474590.0
2017-08-18,1435,1435,1395,1425,347985,67651.0,47474590.0
2017-08-21,1410,1425,1380,1395,394595,66227.0,47474590.0
2017-08-22,1400,1430,1390,1415,282548,67177.0,47474590.0
2017-08-23,1420,1500,1405,1435,734352,68126.0,47474590.0
2017-08-24,1425,1445,1400,1415,433303,67177.0,47474590.0
2017-08-25,1415,1425,1395,1405,366998,66702.0,47474590.0
2017-08-28,1415,1440,1410,1425,458609,67651.0,47474590.0
2017-08-29,1420,1420,1400,1410,178794,66939.0,47474590.0
2017-08-30,1410,1435,1410,1425,321162,67651.0,47474590.0
2017-08-31,1425,1435,1410,1425,222938,67651.0,47474590.0
2017-09-01,1435,1435,1415,1420,149745,67414.0,47474590.0
2017-09-04,1370,1405,1370,1385,348009,65752.0,47474590.0
2017-09-05,1410,1410,1375,1385,173675,65752.0,47474590.0
2017-09-06,1385,1420,1375,1400,146718,66464.0,47474590.0
2017-09-07,1390,1420,1385,1410,230128,66939.0,47474590.0
2017-09-08,1410,1410,1345,1370,388144,65040.0,47474590.0
2017-09-11,1360,1380,1315,1320,393730,62666.0,47474590.0
2017-09-12,1320,1345,1315,1330,203718,63141.0,47474590.0
2017-09-13,1330,1340,1250,1270,824125,60293.0,47474590.0
2017-09-14,1280,1290,1235,1280,386820,60767.0,47474590.0
2017-09-15,1275,1285,1255,1270,173117,60293.0,47474590.0
2017-09-18,1260,1275,1220,1260,468364,59818.0,47474590.0
2017-09-19,1250,1275,1250,1265,156036,60055.0,47474590.0
2017-09-20,1265,1270,1240,1245,183797,59106.0,47474590.0
2017-09-21,1245,1245,1175,1180,627202,56020.0,47474590.0
2017-09-22,1120,1155,1010,1070,2224485,50798.0,47474590.0
2017-09-25,1085,1085,1025,1045,337537,49611.0,47474590.0
2017-09-26,1030,1115,1030,1060,729402,50323.0,47474590.0
2017-09-27,1055,1130,1055,1085,305027,51510.0,47474590.0
2017-09-28,1080,1105,1060,1070,276887,50798.0,47474590.0
2017-09-29,1070,1130,1070,1120,404113,53172.0,47474590.0
2017-10-10,1130,1145,1120,1135,193847,53884.0,47474590.0
2017-10-11,1135,1150,1120,1150,131086,54596.0,47474590.0
2017-10-12,1155,1155,1130,1130,132409,53646.0,47474590.0
2017-10-13,1130,1140,1075,1090,260469,51747.0,47474590.0
2017-10-16,1080,1105,1070,1095,188304,51985.0,47474590.0
2017-10-17,1100,1150,1100,1135,160538,53884.0,47474590.0
2017-10-18,1140,1150,1110,1120,98109,53172.0,47474590.0
2017-10-19,1120,1130,1110,1125,61148,53409.0,47474590.0
2017-10-20,1120,1140,1105,1135,162507,53884.0,47474590.0
2017-10-23,1140,1140,1125,1135,113253,53884.0,47474590.0
2017-10-24,1135,1140,1115,1120,91083,53172.0,47474590.0
2017-10-25,1125,1135,1100,1120,205534,53172.0,47474590.0
2017-10-26,1120,1120,1090,1095,168467,51985.0,47474590.0
2017-10-27,1100,1120,1090,1100,155274,52222.0,47474590.0
2017-10-30,1100,1130,1065,1070,408597,50798.0,47474590.0
2017-10-31,1060,1095,1060,1095,187235,51985.0,47474590.0
2017-11-01,1095,1110,1080,1105,388279,52459.0,47474590.0
2017-11-02,1110,1150,1100,1140,377488,54121.0,47474590.0
2017-11-03,1160,1165,1125,1165,365161,55308.0,47474590.0
2017-11-06,1180,1185,1165,1170,153895,55545.0,47474590.0
2017-11-07,1170,1195,1170,1190,245175,56495.0,47474590.0
2017-11-08,1190,1200,1185,1185,332308,56257.0,47474590.0
2017-11-09,1185,1205,1185,1200,157899,56970.0,47474590.0
2017-11-10,1215,1240,1205,1220,335554,57919.0,47474590.0
2017-11-13,1210,1255,1210,1240,281312,58868.0,47474590.0
2017-11-14,1250,1265,1240,1255,333239,59581.0,47474590.0
2017-11-15,1250,1255,1200,1210,503936,57444.0,47474590.0
2017-11-16,1210,1230,1210,1230,209303,58394.0,47474590.0
2017-11-17,1225,1245,1225,1240,154105,58868.0,47474590.0
2017-11-20,1240,1250,1225,1225,205166,58156.0,47474590.0
2017-11-21,1225,1240,1180,1220,236587,57919.0,47474590.0
2017-11-22,1230,1230,1170,1170,301482,55545.0,47474590.0
2017-11-23,1170,1200,1170,1200,141976,56970.0,47474590.0
2017-11-24,1195,1210,1185,1190,115913,56495.0,47474590.0
2017-11-27,1180,1215,1180,1195,109076,56732.0,47474590.0
2017-11-28,1195,1195,1170,1180,190804,56020.0,47474590.0
2017-11-29,1170,1195,1165,1165,146256,55308.0,47474590.0
2017-11-30,1160,1180,1125,1140,248304,54121.0,47474590.0
2017-12-01,1145,1160,1120,1160,192111,55071.0,47474590.0
2017-12-04,1170,1180,1150,1170,113379,55545.0,47474590.0
2017-12-05,1170,1205,1160,1200,268447,56970.0,47474590.0
2017-12-06,1195,1205,1170,1180,138995,56020.0,47474590.0
2017-12-07,1170,1185,1140,1155,195232,54833.0,47474590.0
