포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-10,289500,290000,286000,286500,196234,24979028.0,87186835.0
2014-02-11,287500,288000,285000,286000,154341,24935435.0,87186835.0
2014-02-12,289000,292500,287000,291000,311952,25371369.0,87186835.0
2014-02-13,292500,294000,289500,290500,167216,25327776.0,87186835.0
2014-02-14,293500,298000,293000,294500,352817,25676523.0,87186835.0
2014-02-17,298000,299500,295500,295500,200987,25763710.0,87186835.0
2014-02-18,294500,296000,292000,294500,125815,25676523.0,87186835.0
2014-02-19,294000,295000,291000,293000,139559,25545743.0,87186835.0
2014-02-20,293000,293000,288000,291000,203002,25371369.0,87186835.0
2014-02-21,292500,292500,288000,290000,168875,25284182.0,87186835.0
2014-02-24,291500,291500,288000,288500,125059,25153402.0,87186835.0
2014-02-25,290000,292000,289000,289500,157323,25240589.0,87186835.0
2014-02-26,288500,289500,283000,288500,231345,25153402.0,87186835.0
2014-02-27,287000,289500,286500,287000,156505,25022622.0,87186835.0
2014-02-28,287000,290000,281000,284000,458950,24761061.0,87186835.0
2014-03-03,280000,281500,277500,278500,224901,24281534.0,87186835.0
2014-03-04,279000,279000,268500,272500,550794,23758413.0,87186835.0
2014-03-05,274500,283000,274000,276500,594866,24107160.0,87186835.0
2014-03-06,280000,282000,277500,279500,307396,24368720.0,87186835.0
2014-03-07,281500,282000,277000,279500,156661,24368720.0,87186835.0
2014-03-10,278000,279000,273000,274000,241820,23889193.0,87186835.0
2014-03-11,274000,279500,273500,279000,236985,24325127.0,87186835.0
2014-03-12,277000,282500,276000,278500,255451,24281534.0,87186835.0
2014-03-13,280000,281000,277000,280000,365214,24412314.0,87186835.0
2014-03-14,278000,279500,276500,277000,157468,24150753.0,87186835.0
2014-03-17,277000,280000,274500,279000,147736,24325127.0,87186835.0
2014-03-18,281000,284500,280500,283000,216546,24673874.0,87186835.0
2014-03-19,284000,289500,284000,286500,299595,24979028.0,87186835.0
2014-03-20,287000,288000,285000,287500,191463,25066215.0,87186835.0
2014-03-21,285500,292000,285000,292000,284304,25458556.0,87186835.0
2014-03-24,294500,298500,294000,296500,244077,25850897.0,87186835.0
2014-03-25,296000,300500,295000,300500,273884,26199644.0,87186835.0
2014-03-26,301000,302500,297000,301500,211356,26286831.0,87186835.0
2014-03-27,299000,303000,295000,303000,239409,26417611.0,87186835.0
2014-03-28,298000,298000,292500,294000,263217,25632929.0,87186835.0
2014-03-31,292500,298500,292000,296000,182105,25807303.0,87186835.0
2014-04-01,295000,301000,295000,300500,212830,26199644.0,87186835.0
2014-04-02,300000,302000,296000,297000,146222,25894490.0,87186835.0
2014-04-03,299000,299000,292000,294500,151600,25676523.0,87186835.0
2014-04-04,293500,297000,292000,294500,242339,25676523.0,87186835.0
2014-04-07,296000,300500,294500,300500,201402,26199644.0,87186835.0
2014-04-08,299000,305000,298500,303000,177131,26417611.0,87186835.0
2014-04-09,305000,319000,304500,311500,512047,27158699.0,87186835.0
2014-04-10,316000,321000,308500,312000,297232,27202293.0,87186835.0
2014-04-11,308500,316000,308000,313000,211637,27289479.0,87186835.0
2014-04-14,311500,316500,310500,314000,175457,27376666.0,87186835.0
2014-04-15,321000,321000,314000,317000,211118,27638227.0,87186835.0
2014-04-16,317500,317500,304000,307500,316470,26809952.0,87186835.0
2014-04-17,310000,313000,306500,308500,148227,26897139.0,87186835.0
2014-04-18,309500,312500,308500,309500,94054,26984325.0,87186835.0
2014-04-21,308000,309500,300500,302500,206605,26374018.0,87186835.0
2014-04-22,303500,303500,298000,301500,149083,26286831.0,87186835.0
2014-04-23,301500,302000,296000,299000,158072,26068864.0,87186835.0
2014-04-24,298000,300500,297500,299000,111935,26068864.0,87186835.0
2014-04-25,300500,300500,290500,292000,236314,25458556.0,87186835.0
2014-04-28,291500,294500,290000,292500,118004,25502149.0,87186835.0
2014-04-29,296500,302500,296500,298500,295172,26025270.0,87186835.0
2014-04-30,300000,308000,298500,307500,323277,26809952.0,87186835.0
2014-05-02,304000,306000,302000,305000,162180,26591985.0,87186835.0
2014-05-07,306000,307000,299500,299500,157028,26112457.0,87186835.0
2014-05-08,304000,304500,299500,304500,186766,26548391.0,87186835.0
2014-05-09,301000,307000,301000,307000,93234,26766358.0,87186835.0
2014-05-12,307000,308000,303000,308000,67760,26853545.0,87186835.0
2014-05-13,309500,312000,306500,310000,184968,27027919.0,87186835.0
2014-05-14,308500,314000,308500,314000,200968,27376666.0,87186835.0
2014-05-15,312500,313500,309500,310000,131105,27027919.0,87186835.0
2014-05-16,310000,312000,307500,310500,135605,27071512.0,87186835.0
2014-05-19,308000,310000,305000,309000,184591,26940732.0,87186835.0
2014-05-20,309000,310500,304000,307000,173723,26766358.0,87186835.0
2014-05-21,305000,311500,304000,309000,106949,26940732.0,87186835.0
2014-05-22,307500,315000,306500,312500,131397,27245886.0,87186835.0
2014-05-23,312000,314500,307500,309000,111438,26940732.0,87186835.0
2014-05-26,309000,309000,306000,307500,101034,26809952.0,87186835.0
2014-05-27,310000,311000,300000,300000,140280,26156050.0,87186835.0
2014-05-28,301000,303000,297000,299000,144512,26068864.0,87186835.0
2014-05-29,298000,299500,292000,293500,181009,25589336.0,87186835.0
2014-05-30,293500,296000,289000,289000,223551,25196995.0,87186835.0
2014-06-02,294000,295500,291500,294000,82883,25632929.0,87186835.0
2014-06-03,290000,290500,285000,289000,187857,25196995.0,87186835.0
2014-06-05,293500,293500,285000,288000,187670,25109808.0,87186835.0
2014-06-09,290500,303000,288500,293000,162089,25545743.0,87186835.0
2014-06-10,295000,296000,291000,294500,131329,25676523.0,87186835.0
2014-06-11,293000,294000,290500,294000,165241,25632929.0,87186835.0
2014-06-12,294000,294000,289500,292500,253795,25502149.0,87186835.0
2014-06-13,290500,290500,286000,288000,137665,25109808.0,87186835.0
2014-06-16,285000,290000,283000,289500,115385,25240589.0,87186835.0
2014-06-17,289500,291500,285000,285500,115843,24891841.0,87186835.0
2014-06-18,287000,288500,284500,287000,128006,25022622.0,87186835.0
2014-06-19,289500,295000,288000,292500,170391,25502149.0,87186835.0
2014-06-20,292000,294000,287500,288000,125390,25109808.0,87186835.0
2014-06-23,289000,292500,287500,291500,100191,25414962.0,87186835.0
2014-06-24,288000,295500,288000,292000,92815,25458556.0,87186835.0
2014-06-25,297500,299000,295000,297000,206725,25894490.0,87186835.0
2014-06-26,295500,305500,295000,305000,207154,26591985.0,87186835.0
2014-06-27,306000,306000,302000,302000,80625,26330424.0,87186835.0
2014-06-30,305000,305000,301000,304000,81323,26504798.0,87186835.0
2014-07-01,300500,303000,299500,301500,99067,26286831.0,87186835.0
2014-07-02,300000,301500,298500,301000,143693,26243237.0,87186835.0
2014-07-03,300000,301000,299000,299500,94160,26112457.0,87186835.0
2014-07-04,301000,304000,299000,303000,124295,26417611.0,87186835.0
2014-07-07,304000,305500,301500,304500,121908,26548391.0,87186835.0
2014-07-08,305000,305500,300000,304500,171668,26548391.0,87186835.0
2014-07-09,303000,303500,297500,300000,179138,26156050.0,87186835.0
2014-07-10,300000,301500,298500,300500,139832,26199644.0,87186835.0
2014-07-11,298000,300000,291500,294500,137322,25676523.0,87186835.0
2014-07-14,295500,295500,288500,291500,148222,25414962.0,87186835.0
2014-07-15,294500,294500,290500,292500,137902,25502149.0,87186835.0
2014-07-16,297000,302500,296000,302000,230291,26330424.0,87186835.0
2014-07-17,303500,309500,302000,308000,224593,26853545.0,87186835.0
2014-07-18,305500,307500,301500,301500,116357,26286831.0,87186835.0
2014-07-21,305000,308000,303000,305000,211829,26591985.0,87186835.0
2014-07-22,302500,309500,302500,309500,386318,26984325.0,87186835.0
2014-07-23,310000,318500,308500,318000,422632,27725414.0,87186835.0
2014-07-24,318500,323000,315000,320500,291661,27943381.0,87186835.0
2014-07-25,325000,328500,320500,326000,344017,28422908.0,87186835.0
2014-07-28,329500,339000,326500,334500,355412,29163996.0,87186835.0
2014-07-29,338000,338000,333500,335000,304647,29207590.0,87186835.0
2014-07-30,332500,339000,332500,334500,296359,29163996.0,87186835.0
2014-07-31,336000,339500,333500,337500,319459,29425557.0,87186835.0
2014-08-01,337500,340000,335000,340000,233643,29643524.0,87186835.0
2014-08-04,336500,337500,326500,336000,210860,29294777.0,87186835.0
2014-08-05,334500,335000,322500,324000,222657,28248535.0,87186835.0
2014-08-06,325500,329500,325500,329000,159626,28684469.0,87186835.0
2014-08-07,329000,329500,321000,324000,143033,28248535.0,87186835.0
2014-08-08,322000,322500,318500,320000,122429,27899787.0,87186835.0
2014-08-11,325000,329000,322500,324000,96070,28248535.0,87186835.0
2014-08-12,324500,328500,323000,325500,96743,28379315.0,87186835.0
2014-08-13,326000,330000,323500,329500,141759,28728062.0,87186835.0
2014-08-14,330000,333000,327500,333000,162304,29033216.0,87186835.0
2014-08-18,339000,339000,332500,332500,191709,28989623.0,87186835.0
2014-08-19,330500,338000,330500,337000,188560,29381963.0,87186835.0
2014-08-20,339500,345000,336000,345000,296873,30079458.0,87186835.0
2014-08-21,347500,348000,335000,337500,302643,29425557.0,87186835.0
2014-08-22,339500,342000,335500,341000,96853,29730711.0,87186835.0
2014-08-25,339500,343000,336000,343000,115654,29905084.0,87186835.0
2014-08-26,343000,343500,338000,341500,115262,29774304.0,87186835.0
2014-08-27,343000,344500,333000,334500,203564,29163996.0,87186835.0
2014-08-28,333000,337500,332000,336000,143306,29294777.0,87186835.0
2014-08-29,336000,337500,330000,334000,189718,29120403.0,87186835.0
2014-09-01,331000,336000,330500,334500,44215,29163996.0,87186835.0
2014-09-02,332000,334500,328000,332000,103457,28946029.0,87186835.0
2014-09-03,332500,335000,330000,335000,111508,29207590.0,87186835.0
2014-09-04,339500,340000,335000,339500,150527,29599930.0,87186835.0
2014-09-05,342500,349500,339500,349000,241854,30428205.0,87186835.0
2014-09-11,353000,359000,348500,354000,448943,30864140.0,87186835.0
2014-09-12,359000,363500,354000,361000,434446,31474447.0,87186835.0
2014-09-15,361000,361000,353500,357000,133462,31125700.0,87186835.0
2014-09-16,353000,355000,347000,350000,146217,30515392.0,87186835.0
2014-09-17,352000,359000,351000,353000,126233,30776953.0,87186835.0
2014-09-18,353000,359500,353000,358000,216416,31212887.0,87186835.0
2014-09-19,362000,363000,358000,358000,180565,31212887.0,87186835.0
2014-09-22,357500,358000,347000,354000,150130,30864140.0,87186835.0
2014-09-23,346000,348000,330500,334000,415600,29120403.0,87186835.0
2014-09-24,331000,338500,321500,338500,327606,29512744.0,87186835.0
2014-09-25,338000,338000,328000,330500,198412,28815249.0,87186835.0
2014-09-26,325000,332500,322000,331000,111217,28858842.0,87186835.0
2014-09-29,331000,331500,313500,316000,310094,27551040.0,87186835.0
2014-09-30,315500,328500,315500,328500,211019,28640875.0,87186835.0
2014-10-01,323000,328000,314500,317500,216275,27681820.0,87186835.0
2014-10-02,316500,317000,305000,308500,274623,26897139.0,87186835.0
2014-10-06,311000,312000,298500,300000,288911,26156050.0,87186835.0
2014-10-07,303500,307500,302500,306000,242449,26679172.0,87186835.0
2014-10-08,304000,310000,302500,308500,137094,26897139.0,87186835.0
2014-10-10,303000,304500,297500,304000,204890,26504798.0,87186835.0
2014-10-13,297000,307500,289500,306000,250101,26679172.0,87186835.0
2014-10-14,307000,316000,303000,312500,234962,27245886.0,87186835.0
2014-10-15,312500,312500,302500,311000,145941,27115106.0,87186835.0
2014-10-16,306000,314500,305000,314500,226578,27420260.0,87186835.0
2014-10-17,313000,315500,307500,315500,229733,27507446.0,87186835.0
2014-10-20,316000,319500,314500,317000,117488,27638227.0,87186835.0
2014-10-21,316500,316500,307000,314000,165883,27376666.0,87186835.0
2014-10-22,320000,321000,316500,320000,124271,27899787.0,87186835.0
2014-10-23,319500,321500,314500,321500,87050,28030567.0,87186835.0
2014-10-24,317500,319000,306000,313000,181839,27289479.0,87186835.0
2014-10-27,319000,321000,309000,314000,122652,27376666.0,87186835.0
2014-10-28,310500,313000,305000,308500,175946,26897139.0,87186835.0
2014-10-29,309000,319500,309000,318000,174323,27725414.0,87186835.0
2014-10-30,315000,316000,305500,309000,190697,26940732.0,87186835.0
2014-10-31,307000,307500,300000,306000,214154,26679172.0,87186835.0
2014-11-03,307500,307500,301000,304000,133776,26504798.0,87186835.0
2014-11-04,301500,303500,284500,292500,339482,25502149.0,87186835.0
2014-11-05,287000,296000,287000,290500,249889,25327776.0,87186835.0
2014-11-06,294000,307000,293000,300500,236724,26199644.0,87186835.0
2014-11-07,299000,309000,299000,302000,159070,26330424.0,87186835.0
2014-11-10,302000,309000,301500,309000,133009,26940732.0,87186835.0
2014-11-11,303000,307500,298000,299000,205442,26068864.0,87186835.0
2014-11-12,296000,303000,296000,300000,108269,26156050.0,87186835.0
2014-11-13,298500,300500,296000,298000,138110,25981677.0,87186835.0
2014-11-14,296000,297000,293000,294500,106956,25676523.0,87186835.0
2014-11-17,295500,305000,295500,305000,168577,26591985.0,87186835.0
2014-11-18,307500,311000,303500,306500,167789,26722765.0,87186835.0
2014-11-19,303000,303000,296000,298000,1198026,25981677.0,87186835.0
2014-11-20,297500,299000,295000,295500,171834,25763710.0,87186835.0
2014-11-21,297500,300000,295500,300000,154658,26156050.0,87186835.0
2014-11-24,307500,318500,306000,318500,481934,27769007.0,87186835.0
2014-11-25,318500,318500,310000,310000,261925,27027919.0,87186835.0
2014-11-26,311500,312000,307500,308000,120078,26853545.0,87186835.0
2014-11-27,307500,307500,298000,301000,194788,26243237.0,87186835.0
2014-11-28,299500,303000,298500,302500,137961,26374018.0,87186835.0
2014-12-01,299000,301500,298000,298000,165622,25981677.0,87186835.0
2014-12-02,298500,307500,298500,305000,168642,26591985.0,87186835.0
2014-12-03,309500,309500,301500,301500,153398,26286831.0,87186835.0
2014-12-04,301500,308000,301500,307000,124067,26766358.0,87186835.0
2014-12-05,305000,306500,301500,305000,96710,26591985.0,87186835.0
2014-12-08,303000,306000,301500,302000,58681,26330424.0,87186835.0
2014-12-09,300000,301000,296500,296500,116318,25850897.0,87186835.0
2014-12-10,295000,296500,291500,292500,138310,25502149.0,87186835.0
2014-12-11,290000,290500,286000,288500,343142,25153402.0,87186835.0
2014-12-12,286500,290500,285000,285500,132213,24891841.0,87186835.0
2014-12-15,283500,287500,281500,285500,179540,24891841.0,87186835.0
2014-12-16,282500,284500,279500,280000,215573,24412314.0,87186835.0
2014-12-17,277500,287500,277500,285500,232832,24891841.0,87186835.0
2014-12-18,290000,290000,282000,284000,137585,24761061.0,87186835.0
2014-12-19,286500,287500,282000,284500,123584,24804655.0,87186835.0
2014-12-22,286500,289500,283000,289500,104263,25240589.0,87186835.0
2014-12-23,287000,289000,285000,286500,72273,24979028.0,87186835.0
2014-12-24,285500,286500,283000,286500,71160,24979028.0,87186835.0
2014-12-26,285500,288500,285500,287000,132090,25022622.0,87186835.0
2014-12-29,284500,284500,279000,279000,106395,24325127.0,87186835.0
2014-12-30,282000,283000,274500,275500,152256,24019973.0,87186835.0
2015-01-02,278000,285000,277500,283500,156209,24717468.0,87186835.0
2015-01-05,278000,282000,273000,279000,134514,24325127.0,87186835.0
2015-01-06,275500,280500,274500,275000,148079,23976380.0,87186835.0
2015-01-07,279500,281000,277000,279500,148694,24368720.0,87186835.0
2015-01-08,280000,286000,279500,286000,118777,24935435.0,87186835.0
2015-01-09,289000,292000,288000,290500,127436,25327776.0,87186835.0
2015-01-12,288000,293000,288000,290500,89260,25327776.0,87186835.0
2015-01-13,287500,287500,282000,282500,122960,24630281.0,87186835.0
2015-01-14,283000,284000,281000,282000,174441,24586687.0,87186835.0
2015-01-15,281000,281000,271500,274500,293704,23932786.0,87186835.0
2015-01-16,272500,273500,265500,271500,287816,23671226.0,87186835.0
2015-01-19,272000,273000,268500,272500,128316,23758413.0,87186835.0
2015-01-20,272500,275500,270500,274000,106182,23889193.0,87186835.0
2015-01-21,274000,275000,269500,273000,132336,23802006.0,87186835.0
2015-01-22,277000,281500,276000,278000,162379,24237940.0,87186835.0
2015-01-23,281000,282500,273000,275500,203098,24019973.0,87186835.0
2015-01-26,273000,273500,266500,268500,166782,23409665.0,87186835.0
2015-01-27,270500,270500,263000,266000,259977,23191698.0,87186835.0
2015-01-28,265500,272500,264500,272000,174626,23714819.0,87186835.0
2015-01-29,273500,274500,269500,273500,157006,23845599.0,87186835.0
2015-01-30,265500,267000,252000,252500,932021,22014676.0,87186835.0
2015-02-02,255500,256000,252000,254500,305048,22189050.0,87186835.0
2015-02-03,255500,256000,252000,254000,219846,22145456.0,87186835.0
2015-02-04,257500,261000,256000,260000,269265,22668577.0,87186835.0
2015-02-05,261000,262000,259000,262000,161888,22842951.0,87186835.0
2015-02-06,265500,266500,262000,264000,220457,23017324.0,87186835.0
2015-02-09,262000,263500,259000,260500,130375,22712171.0,87186835.0
2015-02-10,262500,266000,261500,265000,208042,23104511.0,87186835.0
2015-02-11,264500,265000,261000,263500,118588,22973731.0,87186835.0
2015-02-12,261000,263000,258000,261500,164741,22799357.0,87186835.0
2015-02-13,265000,265500,261500,264500,106827,23060918.0,87186835.0
2015-02-16,268500,269500,267000,267500,109927,23322478.0,87186835.0
2015-02-17,267500,268000,265500,268000,103589,23366072.0,87186835.0
2015-02-23,269500,271500,267500,271500,157939,23671226.0,87186835.0
2015-02-24,271500,273000,269500,272000,118576,23714819.0,87186835.0
2015-02-25,275000,277000,273500,277000,192352,24150753.0,87186835.0
2015-02-26,278000,278000,274000,275500,133519,24019973.0,87186835.0
2015-02-27,274500,275000,266500,267500,260315,23322478.0,87186835.0
2015-03-02,269000,272500,268000,269000,195790,23453259.0,87186835.0
2015-03-03,271500,279500,270500,278000,295953,24237940.0,87186835.0
2015-03-04,275500,280500,275500,276500,167168,24107160.0,87186835.0
2015-03-05,277500,278000,272000,276500,127250,24107160.0,87186835.0
2015-03-06,276500,277000,272000,272500,157619,23758413.0,87186835.0
2015-03-09,274000,274000,267500,267500,172751,23322478.0,87186835.0
2015-03-10,270000,270000,267000,267000,176785,23278885.0,87186835.0
2015-03-11,267000,272000,266000,269000,211531,23453259.0,87186835.0
2015-03-12,268000,269000,261000,261000,378670,22755764.0,87186835.0
2015-03-13,264500,268000,264500,265500,160752,23148105.0,87186835.0
2015-03-16,258000,262500,253500,259000,314012,22581390.0,87186835.0
2015-03-17,261000,262000,255000,256500,534154,22363423.0,87186835.0
2015-03-18,257500,259000,256000,258000,228035,22494203.0,87186835.0
2015-03-19,258000,261500,257000,259500,313971,22624984.0,87186835.0
2015-03-20,258000,258500,252500,254500,362568,22189050.0,87186835.0
2015-03-23,255500,256500,253000,256000,249473,22319830.0,87186835.0
2015-03-24,257500,259000,255500,258000,192335,22494203.0,87186835.0
2015-03-25,257500,258000,255000,257000,155027,22407017.0,87186835.0
2015-03-26,256500,257000,254000,254500,151981,22189050.0,87186835.0
2015-03-27,254000,256500,250000,251500,261330,21927489.0,87186835.0
2015-03-30,248500,250000,242000,242500,430008,21142807.0,87186835.0
2015-03-31,244000,245500,242000,244500,261172,21317181.0,87186835.0
2015-04-01,242000,244000,237000,238000,324774,20750467.0,87186835.0
2015-04-02,236500,240000,234500,236000,310180,20576093.0,87186835.0
2015-04-03,236500,241500,236000,240000,149794,20924840.0,87186835.0
2015-04-06,239500,239500,235500,236500,159229,20619686.0,87186835.0
2015-04-07,238500,250000,237500,246500,364228,21491555.0,87186835.0
2015-04-08,247500,255000,247000,253000,292533,22058269.0,87186835.0
2015-04-09,250500,254000,246500,250500,215244,21840302.0,87186835.0
2015-04-10,249000,255000,249000,253000,246356,22058269.0,87186835.0
2015-04-13,253500,255000,252500,254000,218953,22145456.0,87186835.0
2015-04-14,255500,256500,253000,254500,228993,22189050.0,87186835.0
2015-04-15,257000,257500,255000,256000,238264,22319830.0,87186835.0
2015-04-16,255500,257000,252500,256000,209366,22319830.0,87186835.0
2015-04-17,254000,256500,252500,255000,277450,22232643.0,87186835.0
2015-04-20,251000,256000,251000,255000,208835,22232643.0,87186835.0
2015-04-21,256000,259500,252500,253000,307115,22058269.0,87186835.0
2015-04-22,247000,249500,243000,244500,639990,21317181.0,87186835.0
2015-04-23,244500,253000,243500,252000,396495,21971082.0,87186835.0
2015-04-24,255500,259000,254500,258000,602230,22494203.0,87186835.0
2015-04-27,259000,264500,253500,255000,303171,22232643.0,87186835.0
2015-04-28,257000,262000,257000,260500,369404,22712171.0,87186835.0
2015-04-29,261500,262000,256000,257500,194307,22450610.0,87186835.0
2015-04-30,254000,257000,250500,252000,236918,21971082.0,87186835.0
2015-05-04,255500,264000,253500,262500,249893,22886544.0,87186835.0
2015-05-06,265000,270500,259500,269000,494079,23453259.0,87186835.0
2015-05-07,267000,267500,260500,262500,205830,22886544.0,87186835.0
2015-05-08,262500,263500,259000,261000,137453,22755764.0,87186835.0
2015-05-11,262000,263000,257000,257000,153448,22407017.0,87186835.0
2015-05-12,257000,261000,254000,256500,169009,22363423.0,87186835.0
2015-05-13,256500,261000,256500,259000,160686,22581390.0,87186835.0
2015-05-14,260000,260500,254500,257500,154210,22450610.0,87186835.0
2015-05-15,259500,261000,250000,252000,227465,21971082.0,87186835.0
2015-05-18,254000,254500,246000,253000,203411,22058269.0,87186835.0
2015-05-19,250000,255000,247500,251000,163712,21883896.0,87186835.0
2015-05-20,251000,252000,250000,251000,112987,21883896.0,87186835.0
2015-05-21,250500,251500,246500,247500,198713,21578742.0,87186835.0
2015-05-22,246000,249000,245500,248000,213679,21622335.0,87186835.0
2015-05-26,246000,249000,245500,248500,165623,21665928.0,87186835.0
2015-05-27,246500,247000,240000,241500,374834,21055621.0,87186835.0
2015-05-28,241000,243500,239500,240000,204067,20924840.0,87186835.0
2015-05-29,243500,245500,241500,244000,403411,21273588.0,87186835.0
2015-06-01,244000,244000,237000,239000,239579,20837654.0,87186835.0
2015-06-02,237000,240500,237000,240000,207671,20924840.0,87186835.0
2015-06-03,241500,243000,236000,236500,196632,20619686.0,87186835.0
2015-06-04,237000,238000,233000,234500,276815,20445313.0,87186835.0
2015-06-05,233500,234000,228000,229000,342003,19965785.0,87186835.0
2015-06-08,228000,230000,227500,229000,163350,19965785.0,87186835.0
2015-06-09,229500,233000,229000,232000,247085,20227346.0,87186835.0
2015-06-10,233000,234500,227500,228000,242850,19878598.0,87186835.0
2015-06-11,230500,231500,228500,231500,184761,20183752.0,87186835.0
2015-06-12,231500,232000,224000,225000,282018,19617038.0,87186835.0
2015-06-15,224500,226000,221000,226000,110721,19704225.0,87186835.0
2015-06-16,228500,231500,221500,223000,203241,19442664.0,87186835.0
2015-06-17,222500,223000,216000,217500,341805,18963137.0,87186835.0
2015-06-18,217000,219000,214000,214500,263370,18701576.0,87186835.0
2015-06-19,218000,219500,215000,217500,274537,18963137.0,87186835.0
2015-06-22,219500,227500,219500,225000,242503,19617038.0,87186835.0
2015-06-23,231500,232000,228000,231000,380143,20140159.0,87186835.0
2015-06-24,231000,232000,227500,230000,215902,20052972.0,87186835.0
2015-06-25,228000,229000,226500,227500,221088,19835005.0,87186835.0
2015-06-26,227500,228500,224500,227000,288450,19791412.0,87186835.0
2015-06-29,225000,225500,220000,224000,260499,19529851.0,87186835.0
2015-06-30,220500,224000,220500,224000,226396,19529851.0,87186835.0
2015-07-01,221500,225000,221000,223500,216903,19486258.0,87186835.0
2015-07-02,224000,229500,222500,229000,355862,19965785.0,87186835.0
2015-07-03,229500,230000,224000,226500,130613,19747818.0,87186835.0
2015-07-06,221500,223000,219000,220500,143068,19224697.0,87186835.0
2015-07-07,220500,221500,215000,219000,228597,19093917.0,87186835.0
2015-07-08,219500,220000,213500,214000,227238,18657983.0,87186835.0
2015-07-09,212500,216000,210000,212500,278440,18527202.0,87186835.0
2015-07-10,212500,213500,207500,208000,256702,18134862.0,87186835.0
2015-07-13,207500,211000,203500,210000,188454,18309235.0,87186835.0
2015-07-14,215500,219000,214000,217500,326952,18963137.0,87186835.0
2015-07-15,219000,220500,207500,209000,375475,18222049.0,87186835.0
2015-07-16,206000,206500,201000,203500,511213,17742521.0,87186835.0
2015-07-17,203500,203500,197000,197500,382314,17219400.0,87186835.0
2015-07-20,197500,201000,194000,197000,184341,17175806.0,87186835.0
2015-07-21,197500,201500,197500,198000,195012,17262993.0,87186835.0
2015-07-22,199000,204000,198000,198000,299210,17262993.0,87186835.0
2015-07-23,198000,199000,193500,195000,255798,17001433.0,87186835.0
2015-07-24,193000,194500,191000,192500,282704,16783466.0,87186835.0
2015-07-27,189500,193500,189500,191500,289775,16696279.0,87186835.0
2015-07-28,191000,194500,190500,190500,226302,16609092.0,87186835.0
2015-07-29,191500,193500,189500,192500,244664,16783466.0,87186835.0
2015-07-30,194500,198000,194500,198000,234513,17262993.0,87186835.0
2015-07-31,198000,198500,193000,196500,258892,17132213.0,87186835.0
2015-08-03,194000,197000,193500,194500,135214,16957839.0,87186835.0
2015-08-04,195000,202000,194500,201000,267009,17524554.0,87186835.0
2015-08-05,199500,200500,196000,196000,197965,17088620.0,87186835.0
2015-08-06,196500,197000,192500,193500,189250,16870653.0,87186835.0
2015-08-07,196000,198000,192000,194000,154510,16914246.0,87186835.0
2015-08-10,195500,196000,190500,192500,122727,16783466.0,87186835.0
2015-08-11,195500,199500,193000,193500,234637,16870653.0,87186835.0
2015-08-12,190000,191500,188500,191500,291322,16696279.0,87186835.0
2015-08-13,190500,191500,189000,189000,177367,16478312.0,87186835.0
2015-08-17,189000,189500,183500,184500,309778,16085971.0,87186835.0
2015-08-18,185500,190000,185000,188000,236219,16391125.0,87186835.0
2015-08-19,186500,190500,186000,187500,193652,16347532.0,87186835.0
2015-08-20,185000,187000,182000,183000,242060,15955191.0,87186835.0
2015-08-21,178500,181500,176500,180000,369257,15693630.0,87186835.0
2015-08-24,177500,180000,174000,175500,325266,15301290.0,87186835.0
2015-08-25,176000,178000,173500,176000,282723,15344883.0,87186835.0
2015-08-26,176500,184500,174500,184000,309713,16042378.0,87186835.0
2015-08-27,183500,185000,180500,180500,270415,15737224.0,87186835.0
2015-08-28,185500,190000,184500,187000,315296,16303938.0,87186835.0
2015-08-31,187000,191500,186500,190000,248345,16565499.0,87186835.0
2015-09-01,188000,189000,185000,186000,191247,16216751.0,87186835.0
2015-09-02,183000,186500,182000,183500,166476,15998784.0,87186835.0
2015-09-03,185500,185500,183000,183500,157741,15998784.0,87186835.0
2015-09-04,184000,186500,183000,184500,249479,16085971.0,87186835.0
2015-09-07,184000,184000,180500,181500,136507,15824411.0,87186835.0
2015-09-08,181000,184500,181000,182500,126055,15911597.0,87186835.0
2015-09-09,184500,194000,184000,192500,438999,16783466.0,87186835.0
2015-09-10,190500,194500,188500,194500,312628,16957839.0,87186835.0
2015-09-11,191000,192000,189000,190000,152115,16565499.0,87186835.0
2015-09-14,188500,191000,186500,189000,222810,16478312.0,87186835.0
2015-09-15,189000,189000,183500,184000,245206,16042378.0,87186835.0
2015-09-16,185500,190500,184000,190000,306881,16565499.0,87186835.0
2015-09-17,191500,192000,185000,188000,339469,16391125.0,87186835.0
2015-09-18,188000,189500,185500,189000,289132,16478312.0,87186835.0
2015-09-21,185500,186000,183000,183500,217449,15998784.0,87186835.0
2015-09-22,183500,184000,179000,181000,354202,15780817.0,87186835.0
2015-09-23,174500,176000,174000,174000,1921843,15170509.0,87186835.0
2015-09-24,175000,176000,173000,173500,292121,15126916.0,87186835.0
2015-09-25,173500,173500,169000,171500,405793,14952542.0,87186835.0
2015-09-30,168500,169500,166500,168500,466350,14690982.0,87186835.0
2015-10-01,169000,173500,169000,171000,530028,14908949.0,87186835.0
2015-10-02,171000,171500,167000,167500,422438,14603795.0,87186835.0
2015-10-05,169000,170000,167000,167000,289397,14560201.0,87186835.0
2015-10-06,170500,171500,168500,169500,345316,14778169.0,87186835.0
2015-10-07,171500,172500,169500,171500,402038,14952542.0,87186835.0
